since,relative_seconds,rtt,bandwidth_kbps
997.000,997.000,40.00,67
998.000,998.000,40.00,67
1000.000,1000.000,40.00,56
1001.000,1001.000,40.00,56
1002.000,1002.000,40.00,67
1003.000,1003.000,40.00,66
1004.000,1004.000,40.00,60
1005.000,1005.000,40.00,39
1006.000,1006.000,40.00,2
1007.000,1007.000,40.00,2
1009.000,1009.000,40.00,2
1010.000,1010.000,40.00,2
1011.000,1011.000,40.00,2
1012.000,1012.000,40.00,5
1013.000,1013.000,40.00,21
1014.000,1014.000,40.00,21
1014.000,1014.000,40.00,67
1016.000,1016.000,40.00,55
1017.000,1017.000,40.00,55
1018.000,1018.000,40.00,67
1019.000,1019.000,40.00,55
1020.000,1020.000,40.00,63
1021.000,1021.000,40.00,55
1022.000,1022.000,40.00,55
1024.000,1024.000,40.00,67
1025.000,1025.000,40.00,67
1026.000,1026.000,40.00,56
1027.000,1027.000,40.00,67
1028.000,1028.000,40.00,56
1029.000,1029.000,40.00,69
1030.000,1030.000,40.00,55
1031.000,1031.000,40.00,55
1032.000,1032.000,40.00,55
