since,relative_seconds,rtt,bandwidth_kbps
2622.000,2622.000,40.00,62744
2623.000,2623.000,40.00,42863
2624.000,2624.000,40.00,8558
2624.000,2624.000,78.00,8558
2625.000,2625.000,40.00,11202
2627.000,2627.000,40.00,20222
2628.000,2628.000,40.00,36817
2629.000,2629.000,40.00,22265
2630.000,2630.000,40.00,27896
2631.000,2631.000,40.00,51502
2632.000,2632.000,40.00,39752
2634.000,2634.000,40.00,35207
2635.000,2635.000,40.00,39235
2636.000,2636.000,40.00,54160
2637.000,2637.000,40.00,42037
2638.000,2638.000,40.00,2
2638.000,2638.000,66.00,2
2639.000,2639.000,40.00,6059
2641.000,2641.000,40.00,14816
2642.000,2642.000,40.00,30934
2643.000,2643.000,40.00,45882
2644.000,2644.000,40.00,46069
2645.000,2645.000,40.00,61222
2646.000,2646.000,40.00,56799
2648.000,2648.000,40.00,66839
2649.000,2649.000,40.00,57324
2651.000,2651.000,40.00,33897
2652.000,2652.000,68.00,33897
2652.000,2652.000,40.00,3
2653.000,2653.000,40.00,4583
2655.000,2655.000,40.00,9928
2656.000,2656.000,40.00,22115
2657.000,2657.000,40.00,28069
2658.000,2658.000,40.00,10488
2659.000,2659.000,40.00,33668
2660.000,2660.000,40.00,39443
2662.000,2662.000,40.00,11605
2663.000,2663.000,40.00,13680
2665.000,2665.000,40.00,6755
2666.000,2666.000,77.00,6755
2666.000,2666.000,40.00,3
2667.000,2667.000,40.00,4248
2669.000,2669.000,40.00,3815
2670.000,2670.000,40.00,2346
2671.000,2671.000,40.00,2261
2672.000,2672.000,40.00,3274
2673.000,2673.000,40.00,5017
2675.000,2675.000,40.00,5310
2676.000,2676.000,40.00,4686
2677.000,2677.000,40.00,6175
2679.000,2679.000,40.00,3097
2680.000,2680.000,40.00,3097
2680.000,2680.000,40.00,3378
2681.000,2681.000,40.00,116
2683.000,2683.000,40.00,1988
2684.000,2684.000,40.00,1162
2685.000,2685.000,40.00,2341
2686.000,2686.000,40.00,1804
2687.000,2687.000,40.00,2153
2688.000,2688.000,40.00,2829
2690.000,2690.000,40.00,8098
2691.000,2691.000,40.00,10137
2693.000,2693.000,40.00,8288
2694.000,2694.000,40.00,2
2694.000,2694.000,75.00,2
2695.000,2695.000,40.00,1333
2697.000,2697.000,40.00,1595
2698.000,2698.000,40.00,2058
2699.000,2699.000,40.00,1095
2700.000,2700.000,40.00,1124
2701.000,2701.000,40.00,2425
2702.000,2702.000,40.00,2596
2704.000,2704.000,40.00,7157
2705.000,2705.000,40.00,6647
2707.000,2707.000,40.00,4215
2708.000,2708.000,40.00,1489
2708.000,2708.000,40.00,1489
2709.000,2709.000,40.00,0
2710.000,2710.000,40.00,1025
2712.000,2712.000,40.00,379
2713.000,2713.000,40.00,346
2714.000,2714.000,40.00,669
2715.000,2715.000,40.00,489
2716.000,2716.000,40.00,753
2718.000,2718.000,40.00,287
2719.000,2719.000,40.00,1768
2721.000,2721.000,40.00,931
2722.000,2722.000,40.00,601
2723.000,2723.000,113.00,601
2723.000,2723.000,40.00,3
2725.000,2725.000,40.00,1023
2726.000,2726.000,40.00,600
2727.000,2727.000,40.00,353
2728.000,2728.000,40.00,702
2729.000,2729.000,40.00,490
2730.000,2730.000,40.00,255
2732.000,2732.000,40.00,178
2733.000,2733.000,40.00,67
2734.000,2734.000,40.00,465
2736.000,2736.000,40.00,411
2737.000,2737.000,40.00,411
2738.000,2738.000,40.00,44
2739.000,2739.000,40.00,0
2740.000,2740.000,40.00,1
2741.000,2741.000,40.00,203
2742.000,2742.000,40.00,532
2743.000,2743.000,40.00,444
2745.000,2745.000,40.00,401
2746.000,2746.000,40.00,355
2747.000,2747.000,40.00,499
2748.000,2748.000,40.00,378
2750.000,2750.000,40.00,55
2751.000,2751.000,40.00,156
2751.000,2751.000,110.00,156
2752.000,2752.000,40.00,3
2753.000,2753.000,40.00,333
2754.000,2754.000,40.00,55
2755.000,2755.000,40.00,299
2756.000,2756.000,40.00,144
2758.000,2758.000,40.00,22
2759.000,2759.000,40.00,11
2760.000,2760.000,40.00,1
2761.000,2761.000,40.00,1
2761.000,2761.000,40.00,0
2762.000,2762.000,40.00,30
2764.000,2764.000,40.00,2907
2765.000,2765.000,40.00,0
2765.000,2765.000,88.00,0
2766.000,2766.000,40.00,8440
2767.000,2767.000,40.00,71060
2768.000,2768.000,40.00,233455
2769.000,2769.000,40.00,227202
2770.000,2770.000,40.00,174482
2772.000,2772.000,40.00,148076
2773.000,2773.000,40.00,143045
2774.000,2774.000,40.00,160749
2775.000,2775.000,40.00,168203
2776.000,2776.000,40.00,161704
2777.000,2777.000,40.00,164888
2779.000,2779.000,40.00,7502
2779.000,2779.000,66.00,7502
2780.000,2780.000,40.00,13485
2781.000,2781.000,40.00,116255
2782.000,2782.000,40.00,249748
2783.000,2783.000,40.00,204001
2784.000,2784.000,40.00,221487
2785.000,2785.000,40.00,205704
2786.000,2786.000,40.00,222402
2788.000,2788.000,40.00,227973
2789.000,2789.000,40.00,221473
2790.000,2790.000,40.00,237163
2792.000,2792.000,40.00,3026
2793.000,2793.000,69.00,3026
2793.000,2793.000,40.00,16843
2794.000,2794.000,40.00,200737
2795.000,2795.000,40.00,221886
2797.000,2797.000,40.00,181827
2798.000,2798.000,40.00,197853
2799.000,2799.000,40.00,181303
2800.000,2800.000,40.00,212426
2801.000,2801.000,40.00,198074
2802.000,2802.000,40.00,209123
2803.000,2803.000,40.00,212829
2804.000,2804.000,40.00,219079
2806.000,2806.000,40.00,82263
2807.000,2807.000,68.00,3
2807.000,2807.000,40.00,3
2808.000,2808.000,40.00,77245
2809.000,2809.000,40.00,234188
2810.000,2810.000,40.00,212149
2811.000,2811.000,40.00,237039
2812.000,2812.000,40.00,189342
2814.000,2814.000,40.00,199141
2815.000,2815.000,40.00,211834
2816.000,2816.000,40.00,182957
2817.000,2817.000,40.00,168935
2818.000,2818.000,40.00,178246
2819.000,2819.000,40.00,143768
2820.000,2820.000,66.00,6041
2820.000,2820.000,40.00,6041
2822.000,2822.000,40.00,140086
2823.000,2823.000,40.00,78736
2824.000,2824.000,40.00,38040
2825.000,2825.000,40.00,42600
2826.000,2826.000,40.00,36965
2828.000,2828.000,40.00,44921
2829.000,2829.000,40.00,51840
2830.000,2830.000,40.00,59750
2831.000,2831.000,40.00,67505
2834.000,2834.000,40.00,619
2834.000,2834.000,65.00,619
2835.000,2835.000,40.00,5628
2836.000,2836.000,40.00,82624
2837.000,2837.000,40.00,233769
2838.000,2838.000,40.00,267059
2839.000,2839.000,40.00,239111
2840.000,2840.000,40.00,242684
2842.000,2842.000,40.00,217396
2843.000,2843.000,40.00,235751
2844.000,2844.000,40.00,201697
2845.000,2845.000,40.00,215063
2847.000,2847.000,40.00,73505
2848.000,2848.000,69.00,73505
2848.000,2848.000,40.00,2
2850.000,2850.000,40.00,133214
2851.000,2851.000,40.00,234177
2852.000,2852.000,40.00,238643
2853.000,2853.000,40.00,244443
2854.000,2854.000,40.00,216139
2855.000,2855.000,40.00,106881
2856.000,2856.000,40.00,73456
2858.000,2858.000,40.00,78460
2859.000,2859.000,40.00,70812
2861.000,2861.000,40.00,31024
2862.000,2862.000,68.00,31024
2862.000,2862.000,40.00,3
2863.000,2863.000,40.00,204528
2865.000,2865.000,40.00,246546
2866.000,2866.000,40.00,190279
2867.000,2867.000,40.00,206319
2868.000,2868.000,40.00,215759
2869.000,2869.000,40.00,222180
2870.000,2870.000,40.00,207121
2871.000,2871.000,40.00,124078
2872.000,2872.000,40.00,137822
2875.000,2875.000,40.00,76067
2876.000,2876.000,67.00,76067
2876.000,2876.000,40.00,276
2877.000,2877.000,40.00,51824
2878.000,2878.000,40.00,106908
2880.000,2880.000,40.00,104571
2881.000,2881.000,40.00,109472
2882.000,2882.000,40.00,111764
2883.000,2883.000,40.00,120701
2884.000,2884.000,40.00,126058
2886.000,2886.000,40.00,129687
2887.000,2887.000,40.00,135794
2889.000,2889.000,40.00,1556
2890.000,2890.000,67.00,1556
2890.000,2890.000,40.00,2310
2891.000,2891.000,40.00,110427
2893.000,2893.000,40.00,195492
2894.000,2894.000,40.00,192168
2895.000,2895.000,40.00,202880
2896.000,2896.000,40.00,183939
2897.000,2897.000,40.00,174101
2898.000,2898.000,40.00,148841
2899.000,2899.000,40.00,153562
2901.000,2901.000,40.00,155914
2903.000,2903.000,40.00,23856
2904.000,2904.000,69.00,23856
2904.000,2904.000,40.00,9772
2905.000,2905.000,40.00,171522
2907.000,2907.000,40.00,134688
2908.000,2908.000,40.00,73905
2909.000,2909.000,40.00,51379
2910.000,2910.000,40.00,55486
2911.000,2911.000,40.00,60246
2912.000,2912.000,40.00,70152
2914.000,2914.000,40.00,75672
2915.000,2915.000,40.00,84669
2916.000,2916.000,40.00,82748
2917.000,2917.000,40.00,1
2918.000,2918.000,69.00,1
2918.000,2918.000,40.00,10817
2920.000,2920.000,40.00,23819
2921.000,2921.000,40.00,24390
2922.000,2922.000,40.00,138548
2923.000,2923.000,40.00,122723
2924.000,2924.000,40.00,157509
2925.000,2925.000,40.00,159250
2927.000,2927.000,40.00,144444
2928.000,2928.000,40.00,152596
2929.000,2929.000,40.00,162736
2930.000,2930.000,40.00,143835
2931.000,2931.000,40.00,1
2931.000,2931.000,69.00,1
2932.000,2932.000,40.00,14384
2934.000,2934.000,40.00,21009
2935.000,2935.000,40.00,23082
2936.000,2936.000,40.00,21832
2937.000,2937.000,40.00,21162
2938.000,2938.000,40.00,21814
2940.000,2940.000,40.00,22696
2941.000,2941.000,40.00,19935
2942.000,2942.000,40.00,20945
2944.000,2944.000,40.00,7421
2945.000,2945.000,67.00,2
2945.000,2945.000,40.00,2
2947.000,2947.000,40.00,20898
2948.000,2948.000,40.00,21606
2949.000,2949.000,40.00,22291
2950.000,2950.000,40.00,40618
2951.000,2951.000,40.00,47477
2953.000,2953.000,40.00,54494
2954.000,2954.000,40.00,60242
2955.000,2955.000,40.00,65951
2956.000,2956.000,40.00,71755
2959.000,2959.000,40.00,2933
2959.000,2959.000,70.00,2933
2960.000,2960.000,40.00,21545
2961.000,2961.000,40.00,166158
2962.000,2962.000,40.00,190636
2963.000,2963.000,40.00,166274
2964.000,2964.000,40.00,147056
2965.000,2965.000,40.00,152267
2967.000,2967.000,40.00,157571
2968.000,2968.000,40.00,162621
2969.000,2969.000,40.00,160101
2970.000,2970.000,40.00,134322
2971.000,2971.000,40.00,134322
2972.000,2972.000,40.00,4639
2973.000,2973.000,66.00,4639
2974.000,2974.000,40.00,6813
2975.000,2975.000,40.00,24969
2976.000,2976.000,40.00,28055
2977.000,2977.000,40.00,23088
2978.000,2978.000,40.00,28036
2979.000,2979.000,40.00,79010
2981.000,2981.000,40.00,121281
2982.000,2982.000,40.00,93828
2983.000,2983.000,40.00,105689
2984.000,2984.000,40.00,74075
2985.000,2985.000,40.00,81490
2986.000,2986.000,40.00,0
2987.000,2987.000,69.00,0
2988.000,2988.000,40.00,7873
2989.000,2989.000,40.00,26900
2990.000,2990.000,40.00,77398
2991.000,2991.000,40.00,101646
2992.000,2992.000,40.00,75561
2993.000,2993.000,40.00,53000
2994.000,2994.000,40.00,95653
2996.000,2996.000,40.00,98966
2997.000,2997.000,40.00,85695
2998.000,2998.000,40.00,101129
2999.000,2999.000,40.00,55871
3000.000,3000.000,40.00,1
3001.000,3001.000,66.00,1
3001.000,3001.000,40.00,8348
3003.000,3003.000,40.00,15803
3004.000,3004.000,40.00,16734
3005.000,3005.000,40.00,44198
3006.000,3006.000,40.00,82997
3007.000,3007.000,40.00,89743
3008.000,3008.000,40.00,46430
3010.000,3010.000,40.00,55896
3011.000,3011.000,40.00,66080
3012.000,3012.000,40.00,60756
3013.000,3013.000,40.00,56441
3014.000,3014.000,40.00,1
3014.000,3014.000,67.00,1
3015.000,3015.000,40.00,17750
3017.000,3017.000,40.00,55471
3018.000,3018.000,40.00,36383
3019.000,3019.000,40.00,64197
3020.000,3020.000,40.00,39637
3021.000,3021.000,40.00,55150
3022.000,3022.000,40.00,36625
3024.000,3024.000,40.00,41295
3025.000,3025.000,40.00,36129
3026.000,3026.000,40.00,32192
3027.000,3027.000,40.00,42890
3028.000,3028.000,40.00,2
3028.000,3028.000,66.00,2
3029.000,3029.000,40.00,13503
3031.000,3031.000,40.00,35247
3032.000,3032.000,40.00,31889
3033.000,3033.000,40.00,31912
3034.000,3034.000,40.00,36546
3035.000,3035.000,40.00,28504
3036.000,3036.000,40.00,34243
3038.000,3038.000,40.00,31951
3039.000,3039.000,40.00,30796
3041.000,3041.000,40.00,32109
3042.000,3042.000,66.00,2
3042.000,3042.000,40.00,2
3043.000,3043.000,40.00,8664
3045.000,3045.000,40.00,8876
3046.000,3046.000,40.00,12440
3047.000,3047.000,40.00,14373
3048.000,3048.000,40.00,13564
3049.000,3049.000,40.00,10376
3050.000,3050.000,40.00,8862
3052.000,3052.000,40.00,27795
3053.000,3053.000,40.00,36561
3055.000,3055.000,40.00,34165
3056.000,3056.000,66.00,34165
3056.000,3056.000,40.00,4
3057.000,3057.000,40.00,10846
3059.000,3059.000,40.00,12642
3060.000,3060.000,40.00,11406
3061.000,3061.000,40.00,15215
3062.000,3062.000,40.00,15233
3063.000,3063.000,40.00,15417
3064.000,3064.000,40.00,23819
3066.000,3066.000,40.00,32845
3067.000,3067.000,40.00,30921
3069.000,3069.000,40.00,20352
3070.000,3070.000,67.00,20352
3070.000,3070.000,40.00,4
3071.000,3071.000,40.00,14720
3073.000,3073.000,40.00,20757
3074.000,3074.000,40.00,29472
3075.000,3075.000,40.00,34898
3076.000,3076.000,40.00,27584
3077.000,3077.000,40.00,49807
3078.000,3078.000,40.00,178266
3080.000,3080.000,40.00,184596
3081.000,3081.000,40.00,185137
3083.000,3083.000,40.00,11538
3084.000,3084.000,70.00,11538
3084.000,3084.000,40.00,12281
3086.000,3086.000,40.00,190403
3087.000,3087.000,40.00,236679
3088.000,3088.000,40.00,223775
3089.000,3089.000,40.00,199452
3090.000,3090.000,40.00,193640
3091.000,3091.000,40.00,206091
3092.000,3092.000,40.00,201241
3093.000,3093.000,40.00,210911
3095.000,3095.000,40.00,214179
3097.000,3097.000,40.00,11629
3098.000,3098.000,66.00,11629
3098.000,3098.000,40.00,7084
3099.000,3099.000,40.00,129413
3100.000,3100.000,40.00,196715
3102.000,3102.000,40.00,161047
3103.000,3103.000,40.00,167349
3104.000,3104.000,40.00,172131
3105.000,3105.000,40.00,172893
3106.000,3106.000,40.00,177715
3108.000,3108.000,40.00,179943
3109.000,3109.000,40.00,155411
3110.000,3110.000,40.00,140596
3111.000,3111.000,40.00,0
3112.000,3112.000,66.00,0
3112.000,3112.000,40.00,13177
3113.000,3113.000,40.00,62327
3115.000,3115.000,40.00,63370
3116.000,3116.000,40.00,177008
3117.000,3117.000,40.00,219194
3118.000,3118.000,40.00,196880
3119.000,3119.000,40.00,251162
3120.000,3120.000,40.00,163814
3121.000,3121.000,40.00,222065
3122.000,3122.000,40.00,218527
3123.000,3123.000,40.00,233846
3124.000,3124.000,40.00,50377
3125.000,3125.000,69.00,50377
3126.000,3126.000,40.00,1600
3127.000,3127.000,40.00,172720
3128.000,3128.000,40.00,220490
3129.000,3129.000,40.00,229093
3130.000,3130.000,40.00,192402
3131.000,3131.000,40.00,181544
3132.000,3132.000,40.00,156235
3134.000,3134.000,40.00,147522
3135.000,3135.000,40.00,157660
3136.000,3136.000,40.00,157745
3138.000,3138.000,40.00,37691
3139.000,3139.000,69.00,37691
3140.000,3140.000,40.00,113
3141.000,3141.000,40.00,50101
3142.000,3142.000,40.00,206845
3143.000,3143.000,40.00,215188
3144.000,3144.000,40.00,179544
3145.000,3145.000,40.00,191225
3146.000,3146.000,40.00,204549
3147.000,3147.000,40.00,201340
3149.000,3149.000,40.00,176186
3150.000,3150.000,40.00,159583
3152.000,3152.000,40.00,66343
3153.000,3153.000,67.00,66343
3153.000,3153.000,40.00,112
3155.000,3155.000,40.00,107140
3156.000,3156.000,40.00,123775
3157.000,3157.000,40.00,124793
3158.000,3158.000,40.00,138913
3159.000,3159.000,40.00,142937
3160.000,3160.000,40.00,140131
3162.000,3162.000,40.00,135319
3163.000,3163.000,40.00,142360
3164.000,3164.000,40.00,145012
3166.000,3166.000,40.00,8958
3167.000,3167.000,68.00,8958
3167.000,3167.000,40.00,6796
3169.000,3169.000,40.00,131336
3170.000,3170.000,40.00,208747
3171.000,3171.000,40.00,221322
3172.000,3172.000,40.00,256533
3173.000,3173.000,40.00,271693
3174.000,3174.000,40.00,259610
3175.000,3175.000,40.00,246337
3176.000,3176.000,40.00,188448
3178.000,3178.000,40.00,213143
3180.000,3180.000,40.00,81287
3181.000,3181.000,67.00,81287
3181.000,3181.000,40.00,222
3182.000,3182.000,40.00,201576
3183.000,3183.000,40.00,242522
3184.000,3184.000,40.00,265881
3185.000,3185.000,40.00,251714
3187.000,3187.000,40.00,254262
3188.000,3188.000,40.00,187259
3189.000,3189.000,40.00,208150
3190.000,3190.000,40.00,274730
3191.000,3191.000,40.00,235588
3192.000,3192.000,40.00,264055
3193.000,3193.000,40.00,131367
3195.000,3195.000,40.00,2
3195.000,3195.000,67.00,2
3196.000,3196.000,40.00,132812
3197.000,3197.000,40.00,216204
3198.000,3198.000,40.00,199478
3199.000,3199.000,40.00,191433
3200.000,3200.000,40.00,194756
3201.000,3201.000,40.00,180726
3203.000,3203.000,40.00,189148
3204.000,3204.000,40.00,187169
3205.000,3205.000,40.00,200815
3206.000,3206.000,40.00,183964
3207.000,3207.000,40.00,152204
3208.000,3208.000,70.00,337
3208.000,3208.000,40.00,337
3210.000,3210.000,40.00,143446
3211.000,3211.000,40.00,201644
3212.000,3212.000,40.00,169709
3213.000,3213.000,40.00,167799
3214.000,3214.000,40.00,154180
3215.000,3215.000,40.00,161678
3217.000,3217.000,40.00,157752
3218.000,3218.000,40.00,180407
3219.000,3219.000,40.00,167446
3221.000,3221.000,40.00,73732
3222.000,3222.000,68.00,2
3222.000,3222.000,40.00,2
3223.000,3223.000,40.00,21183
3225.000,3225.000,40.00,22987
3226.000,3226.000,40.00,38648
3227.000,3227.000,40.00,187015
3228.000,3228.000,40.00,180720
3229.000,3229.000,40.00,184026
3230.000,3230.000,40.00,212369
3232.000,3232.000,40.00,196519
3233.000,3233.000,40.00,170644
3235.000,3235.000,40.00,95832
3236.000,3236.000,68.00,2
3236.000,3236.000,40.00,2
3237.000,3237.000,40.00,22664
3239.000,3239.000,40.00,23853
3240.000,3240.000,40.00,122730
3241.000,3241.000,40.00,152807
3242.000,3242.000,40.00,129513
3243.000,3243.000,40.00,125607
3244.000,3244.000,40.00,89041
3246.000,3246.000,40.00,113594
3247.000,3247.000,40.00,114628
3249.000,3249.000,40.00,78742
3250.000,3250.000,65.00,78742
3250.000,3250.000,40.00,114
3251.000,3251.000,40.00,17223
3253.000,3253.000,40.00,27356
3254.000,3254.000,40.00,58996
3255.000,3255.000,40.00,89617
3256.000,3256.000,40.00,102538
3257.000,3257.000,40.00,98371
3258.000,3258.000,40.00,67335
3260.000,3260.000,40.00,119187
3261.000,3261.000,40.00,88678
3263.000,3263.000,40.00,20299
3264.000,3264.000,68.00,20299
3264.000,3264.000,40.00,4567
3265.000,3265.000,40.00,17245
3267.000,3267.000,40.00,56879
3268.000,3268.000,40.00,104847
3269.000,3269.000,40.00,95839
3270.000,3270.000,40.00,90184
3271.000,3271.000,40.00,83718
3272.000,3272.000,40.00,109963
3274.000,3274.000,40.00,91614
3275.000,3275.000,40.00,100697
3276.000,3276.000,40.00,115112
3277.000,3277.000,40.00,9432
3278.000,3278.000,66.00,9432
3278.000,3278.000,40.00,4038
3279.000,3279.000,40.00,14893
3281.000,3281.000,40.00,36711
3282.000,3282.000,40.00,48718
3283.000,3283.000,40.00,53979
3284.000,3284.000,40.00,57013
3285.000,3285.000,40.00,70024
3286.000,3286.000,40.00,61551
3287.000,3287.000,40.00,48114
3289.000,3289.000,40.00,56098
3290.000,3290.000,40.00,31686
3291.000,3291.000,40.00,16251
3291.000,3291.000,76.00,16251
3292.000,3292.000,40.00,12427
3293.000,3293.000,40.00,45962
3294.000,3294.000,40.00,61883
3296.000,3296.000,40.00,48781
3297.000,3297.000,40.00,34765
3298.000,3298.000,40.00,37338
3299.000,3299.000,40.00,37622
3300.000,3300.000,40.00,54271
3301.000,3301.000,40.00,26577
3304.000,3304.000,40.00,59504
3305.000,3305.000,40.00,0
3305.000,3305.000,68.00,0
3306.000,3306.000,40.00,9180
3307.000,3307.000,40.00,45262
3308.000,3308.000,40.00,54474
3309.000,3309.000,40.00,49698
3311.000,3311.000,40.00,62437
3312.000,3312.000,40.00,57119
3313.000,3313.000,40.00,41574
3314.000,3314.000,40.00,41568
3315.000,3315.000,40.00,43377
3316.000,3316.000,40.00,30161
3318.000,3318.000,40.00,28194
3319.000,3319.000,40.00,12302
3319.000,3319.000,68.00,12302
3320.000,3320.000,40.00,9469
3321.000,3321.000,40.00,31240
3322.000,3322.000,40.00,33181
3323.000,3323.000,40.00,36073
3325.000,3325.000,40.00,43495
3326.000,3326.000,40.00,28502
3327.000,3327.000,40.00,33454
3328.000,3328.000,40.00,57250
3329.000,3329.000,40.00,35067
3330.000,3330.000,40.00,25297
3332.000,3332.000,40.00,34397
3333.000,3333.000,40.00,3893
3333.000,3333.000,66.00,3893
3334.000,3334.000,40.00,8437
3335.000,3335.000,40.00,34372
3336.000,3336.000,40.00,39412
3337.000,3337.000,40.00,27259
3339.000,3339.000,40.00,38248
