since,relative_seconds,rtt,bandwidth_kbps
1030.000,1030.000,40.00,275
1031.000,1031.000,40.00,9859
1032.000,1032.000,40.00,2779
1033.000,1033.000,40.00,4825
1034.000,1034.000,40.00,9238
1035.000,1035.000,40.00,0
1036.000,1036.000,40.00,10800
1037.000,1037.000,40.00,274
1038.000,1038.000,40.00,10740
1039.000,1039.000,40.00,275
1040.000,1040.000,40.00,9770
1041.000,1041.000,40.00,269
1043.000,1043.000,40.00,9541
1044.000,1044.000,40.00,274
1045.000,1045.000,40.00,8746
1046.000,1046.000,40.00,4921
1047.000,1047.000,40.00,3439
1048.000,1048.000,40.00,10210
1049.000,1049.000,40.00,269
1050.000,1050.000,40.00,11062
1051.000,1051.000,40.00,276
1052.000,1052.000,40.00,9256
1053.000,1053.000,40.00,273
1054.000,1054.000,40.00,9592
1056.000,1056.000,40.00,275
1057.000,1057.000,40.00,9965
1058.000,1058.000,40.00,3538
1059.000,1059.000,40.00,4583
1060.000,1060.000,40.00,8758
1061.000,1061.000,40.00,0
1062.000,1062.000,40.00,0
1063.000,1063.000,40.00,6490
1064.000,1064.000,40.00,437
1065.000,1065.000,40.00,8416
1066.000,1066.000,40.00,0
1067.000,1067.000,40.00,11912
1069.000,1069.000,40.00,0
1070.000,1070.000,40.00,10694
1071.000,1071.000,40.00,0
1072.000,1072.000,40.00,10332
1073.000,1073.000,40.00,0
1074.000,1074.000,40.00,10317
1075.000,1075.000,40.00,330
1076.000,1076.000,40.00,8740
1077.000,1077.000,40.00,8514
1078.000,1078.000,40.00,0
1079.000,1079.000,40.00,11282
1080.000,1080.000,40.00,0
1082.000,1082.000,40.00,9946
1083.000,1083.000,40.00,0
1084.000,1084.000,40.00,11396
1085.000,1085.000,40.00,0
1086.000,1086.000,40.00,20828
1087.000,1087.000,40.00,0
1088.000,1088.000,40.00,254
1089.000,1089.000,40.00,4011
1090.000,1090.000,40.00,3240
1091.000,1091.000,40.00,7071
1092.000,1092.000,40.00,0
1093.000,1093.000,40.00,11223
1095.000,1095.000,40.00,0
1096.000,1096.000,40.00,9632
1097.000,1097.000,40.00,7959
1098.000,1098.000,40.00,274
1099.000,1099.000,40.00,0
1100.000,1100.000,40.00,19720
1101.000,1101.000,40.00,276
1102.000,1102.000,40.00,9662
1103.000,1103.000,40.00,285
1104.000,1104.000,40.00,10474
1105.000,1105.000,40.00,270
1107.000,1107.000,40.00,0
1108.000,1108.000,40.00,11004
1109.000,1109.000,40.00,0
1110.000,1110.000,40.00,10836
1111.000,1111.000,40.00,0
1112.000,1112.000,40.00,10174
1113.000,1113.000,40.00,0
1114.000,1114.000,40.00,10400
1115.000,1115.000,40.00,2189
1116.000,1116.000,40.00,5376
1117.000,1117.000,40.00,10091
1118.000,1118.000,40.00,0
1119.000,1119.000,40.00,10842
1121.000,1121.000,40.00,0
1122.000,1122.000,40.00,11085
1123.000,1123.000,40.00,0
1124.000,1124.000,40.00,10349
1125.000,1125.000,40.00,0
1126.000,1126.000,40.00,10649
1127.000,1127.000,40.00,0
1128.000,1128.000,40.00,8374
1129.000,1129.000,40.00,2066
1130.000,1130.000,40.00,7788
1131.000,1131.000,40.00,10573
1132.000,1132.000,40.00,0
1134.000,1134.000,40.00,11510
1135.000,1135.000,40.00,0
1136.000,1136.000,40.00,9831
1137.000,1137.000,40.00,0
1138.000,1138.000,40.00,10085
1139.000,1139.000,40.00,0
1140.000,1140.000,40.00,11693
1141.000,1141.000,40.00,4735
1142.000,1142.000,40.00,0
1143.000,1143.000,40.00,5737
1144.000,1144.000,40.00,3576
1145.000,1145.000,40.00,11518
1147.000,1147.000,40.00,0
1148.000,1148.000,40.00,13820
1149.000,1149.000,40.00,0
1150.000,1150.000,40.00,8897
1151.000,1151.000,40.00,0
1152.000,1152.000,40.00,6616
1153.000,1153.000,40.00,0
1154.000,1154.000,40.00,10768
1155.000,1155.000,40.00,2304
1156.000,1156.000,40.00,6123
1157.000,1157.000,40.00,10297
1158.000,1158.000,40.00,315
1160.000,1160.000,40.00,11075
1161.000,1161.000,40.00,11
1162.000,1162.000,40.00,9270
1163.000,1163.000,40.00,0
1164.000,1164.000,40.00,12577
1165.000,1165.000,40.00,0
1166.000,1166.000,40.00,10241
1167.000,1167.000,40.00,370
1168.000,1168.000,40.00,6649
1169.000,1169.000,40.00,6461
1170.000,1170.000,40.00,1251
1171.000,1171.000,40.00,7514
1173.000,1173.000,40.00,1
1174.000,1174.000,40.00,10740
1175.000,1175.000,40.00,0
1176.000,1176.000,40.00,10752
1177.000,1177.000,40.00,0
1178.000,1178.000,40.00,15487
1179.000,1179.000,40.00,2235
1180.000,1180.000,40.00,272
1181.000,1181.000,40.00,0
1182.000,1182.000,40.00,18449
1183.000,1183.000,40.00,277
1184.000,1184.000,40.00,0
1185.000,1185.000,40.00,10743
1187.000,1187.000,40.00,0
1188.000,1188.000,40.00,10946
1189.000,1189.000,40.00,0
1190.000,1190.000,40.00,10486
1191.000,1191.000,40.00,0
1192.000,1192.000,40.00,0
1193.000,1193.000,40.00,0
1194.000,1194.000,40.00,0
1195.000,1195.000,40.00,0
1196.000,1196.000,40.00,0
1197.000,1197.000,40.00,2
1198.000,1198.000,40.00,0
1200.000,1200.000,40.00,0
1201.000,1201.000,40.00,2
1202.000,1202.000,40.00,0
1203.000,1203.000,40.00,29114
1204.000,1204.000,40.00,31512
1205.000,1205.000,40.00,0
1206.000,1206.000,40.00,9856
1207.000,1207.000,40.00,142
1208.000,1208.000,40.00,7974
1209.000,1209.000,40.00,10090
1210.000,1210.000,40.00,0
1211.000,1211.000,40.00,11010
1213.000,1213.000,40.00,0
1214.000,1214.000,40.00,10587
1215.000,1215.000,40.00,0
1216.000,1216.000,40.00,10345
1217.000,1217.000,40.00,0
1218.000,1218.000,40.00,10428
1219.000,1219.000,40.00,0
1220.000,1220.000,40.00,10645
1221.000,1221.000,40.00,1777
1222.000,1222.000,40.00,0
1223.000,1223.000,40.00,9351
1224.000,1224.000,40.00,0
1225.000,1225.000,40.00,10591
1226.000,1226.000,40.00,0
1228.000,1228.000,40.00,9858
1229.000,1229.000,40.00,0
1230.000,1230.000,40.00,11075
1231.000,1231.000,40.00,0
1232.000,1232.000,40.00,10093
1233.000,1233.000,40.00,0
1234.000,1234.000,40.00,11215
1235.000,1235.000,40.00,0
1236.000,1236.000,40.00,10454
1237.000,1237.000,40.00,6380
1238.000,1238.000,40.00,0
1239.000,1239.000,40.00,10885
1240.000,1240.000,40.00,0
1242.000,1242.000,40.00,10192
1243.000,1243.000,40.00,0
1244.000,1244.000,40.00,10225
1245.000,1245.000,40.00,0
1246.000,1246.000,40.00,10899
1247.000,1247.000,40.00,0
1248.000,1248.000,40.00,10186
1249.000,1249.000,40.00,0
1250.000,1250.000,40.00,10190
1251.000,1251.000,40.00,10351
1252.000,1252.000,40.00,0
1253.000,1253.000,40.00,9443
1254.000,1254.000,40.00,0
1256.000,1256.000,40.00,7496
1257.000,1257.000,40.00,0
1258.000,1258.000,40.00,10421
1259.000,1259.000,40.00,0
1260.000,1260.000,40.00,10204
1261.000,1261.000,40.00,0
1262.000,1262.000,40.00,10169
1263.000,1263.000,40.00,0
1264.000,1264.000,40.00,12399
1265.000,1265.000,40.00,5553
1266.000,1266.000,40.00,0
1267.000,1267.000,40.00,10657
1268.000,1268.000,40.00,0
1270.000,1270.000,40.00,9779
1271.000,1271.000,40.00,0
1272.000,1272.000,40.00,10003
1273.000,1273.000,40.00,0
1274.000,1274.000,40.00,11040
1275.000,1275.000,40.00,0
1276.000,1276.000,40.00,11948
1277.000,1277.000,40.00,0
1278.000,1278.000,40.00,11868
1279.000,1279.000,40.00,120
1280.000,1280.000,40.00,36
1281.000,1281.000,40.00,9964
1282.000,1282.000,40.00,0
1284.000,1284.000,40.00,10197
1285.000,1285.000,40.00,0
1286.000,1286.000,40.00,10784
1287.000,1287.000,40.00,0
1288.000,1288.000,40.00,11340
1289.000,1289.000,40.00,0
1290.000,1290.000,40.00,10245
1291.000,1291.000,40.00,0
1292.000,1292.000,40.00,11028
1293.000,1293.000,40.00,0
1294.000,1294.000,40.00,6856
1295.000,1295.000,40.00,10431
1296.000,1296.000,40.00,0
1298.000,1298.000,40.00,11685
1299.000,1299.000,40.00,0
1300.000,1300.000,40.00,11166
1301.000,1301.000,40.00,42
1302.000,1302.000,40.00,10980
1303.000,1303.000,40.00,0
1304.000,1304.000,40.00,10740
1305.000,1305.000,40.00,0
1306.000,1306.000,40.00,9270
1307.000,1307.000,40.00,0
1308.000,1308.000,40.00,6961
1309.000,1309.000,40.00,9612
1310.000,1310.000,40.00,0
1312.000,1312.000,40.00,10235
1313.000,1313.000,40.00,0
1314.000,1314.000,40.00,10523
1315.000,1315.000,40.00,0
1316.000,1316.000,40.00,9350
1317.000,1317.000,40.00,0
1318.000,1318.000,40.00,10383
1319.000,1319.000,40.00,0
1320.000,1320.000,40.00,11218
1321.000,1321.000,40.00,9439
1322.000,1322.000,40.00,0
1323.000,1323.000,40.00,9551
1325.000,1325.000,40.00,0
1326.000,1326.000,40.00,12484
1327.000,1327.000,40.00,0
1328.000,1328.000,40.00,11317
1329.000,1329.000,40.00,0
1330.000,1330.000,40.00,10393
1331.000,1331.000,40.00,0
1332.000,1332.000,40.00,10076
1333.000,1333.000,40.00,0
1334.000,1334.000,40.00,9175
1335.000,1335.000,40.00,10069
1336.000,1336.000,40.00,0
1337.000,1337.000,40.00,8392
1339.000,1339.000,40.00,0
1340.000,1340.000,40.00,12868
1341.000,1341.000,40.00,17
1342.000,1342.000,40.00,10460
1343.000,1343.000,40.00,0
1344.000,1344.000,40.00,7708
1345.000,1345.000,40.00,15494
1346.000,1346.000,40.00,0
1347.000,1347.000,40.00,0
1348.000,1348.000,40.00,10981
1349.000,1349.000,40.00,6083
1350.000,1350.000,40.00,0
1351.000,1351.000,40.00,10184
1353.000,1353.000,40.00,0
1354.000,1354.000,40.00,10917
1355.000,1355.000,40.00,0
1356.000,1356.000,40.00,10436
1357.000,1357.000,40.00,0
1358.000,1358.000,40.00,10202
1359.000,1359.000,40.00,0
1360.000,1360.000,40.00,10900
1361.000,1361.000,40.00,0
1362.000,1362.000,40.00,10540
1363.000,1363.000,40.00,2865
1364.000,1364.000,40.00,0
1366.000,1366.000,40.00,11349
1367.000,1367.000,40.00,0
1368.000,1368.000,40.00,10212
1369.000,1369.000,40.00,0
1370.000,1370.000,40.00,9929
1371.000,1371.000,40.00,0
1372.000,1372.000,40.00,10135
1373.000,1373.000,40.00,0
1374.000,1374.000,40.00,9037
1375.000,1375.000,40.00,0
1376.000,1376.000,40.00,9069
1377.000,1377.000,40.00,11535
1378.000,1378.000,40.00,0
1380.000,1380.000,40.00,8104
1381.000,1381.000,40.00,0
1382.000,1382.000,40.00,10259
1383.000,1383.000,40.00,0
1384.000,1384.000,40.00,14554
1385.000,1385.000,40.00,0
1386.000,1386.000,40.00,11122
1387.000,1387.000,40.00,0
1388.000,1388.000,40.00,11117
1389.000,1389.000,40.00,1228
1390.000,1390.000,40.00,2713
1391.000,1391.000,40.00,9466
1392.000,1392.000,40.00,0
1394.000,1394.000,40.00,11146
1395.000,1395.000,40.00,0
1396.000,1396.000,40.00,10416
1397.000,1397.000,40.00,0
1398.000,1398.000,40.00,10412
1399.000,1399.000,40.00,0
1400.000,1400.000,40.00,10700
1401.000,1401.000,40.00,0
1402.000,1402.000,40.00,10333
1403.000,1403.000,40.00,142
1404.000,1404.000,40.00,5431
1405.000,1405.000,40.00,899
1407.000,1407.000,40.00,0
1408.000,1408.000,40.00,4877
1409.000,1409.000,40.00,6639
1410.000,1410.000,40.00,9465
1411.000,1411.000,40.00,0
1412.000,1412.000,40.00,11408
1413.000,1413.000,40.00,0
1414.000,1414.000,40.00,8846
1415.000,1415.000,40.00,0
1416.000,1416.000,40.00,11612
1417.000,1417.000,40.00,0
1418.000,1418.000,40.00,1377
1419.000,1419.000,40.00,459
1421.000,1421.000,40.00,0
1422.000,1422.000,40.00,9765
1423.000,1423.000,40.00,0
1424.000,1424.000,40.00,10757
1425.000,1425.000,40.00,0
1426.000,1426.000,40.00,11311
1427.000,1427.000,40.00,0
1428.000,1428.000,40.00,10033
1429.000,1429.000,40.00,0
1430.000,1430.000,40.00,10713
1431.000,1431.000,40.00,0
1432.000,1432.000,40.00,8559
1433.000,1433.000,40.00,9216
1435.000,1435.000,40.00,0
1436.000,1436.000,40.00,8202
1437.000,1437.000,40.00,0
1438.000,1438.000,40.00,9741
1439.000,1439.000,40.00,0
1440.000,1440.000,40.00,9784
1441.000,1441.000,40.00,0
1442.000,1442.000,40.00,9697
1443.000,1443.000,40.00,0
1444.000,1444.000,40.00,9684
1445.000,1445.000,40.00,0
1446.000,1446.000,40.00,9528
1448.000,1448.000,40.00,2711
1449.000,1449.000,40.00,1
1450.000,1450.000,40.00,9612
1451.000,1451.000,40.00,0
1452.000,1452.000,40.00,14522
1453.000,1453.000,40.00,0
1454.000,1454.000,40.00,10774
1455.000,1455.000,40.00,0
1456.000,1456.000,40.00,10716
1457.000,1457.000,40.00,0
1458.000,1458.000,40.00,10267
1459.000,1459.000,40.00,1799
1460.000,1460.000,40.00,35
1462.000,1462.000,40.00,6986
1463.000,1463.000,40.00,0
1464.000,1464.000,40.00,9981
1465.000,1465.000,40.00,0
1466.000,1466.000,40.00,10582
1467.000,1467.000,40.00,0
1468.000,1468.000,40.00,10632
1469.000,1469.000,40.00,0
1470.000,1470.000,40.00,11256
1471.000,1471.000,40.00,0
1472.000,1472.000,40.00,10161
1473.000,1473.000,40.00,1735
1475.000,1475.000,40.00,0
1476.000,1476.000,40.00,3693
1477.000,1477.000,40.00,0
1478.000,1478.000,40.00,10794
1479.000,1479.000,40.00,0
1480.000,1480.000,40.00,10292
1481.000,1481.000,40.00,0
1482.000,1482.000,40.00,10460
1483.000,1483.000,40.00,0
1484.000,1484.000,40.00,10921
1485.000,1485.000,40.00,0
1486.000,1486.000,40.00,9975
1487.000,1487.000,40.00,0
1489.000,1489.000,40.00,11364
1490.000,1490.000,40.00,10656
1491.000,1491.000,40.00,0
1492.000,1492.000,40.00,10525
1493.000,1493.000,40.00,0
1494.000,1494.000,40.00,8562
1495.000,1495.000,40.00,0
1496.000,1496.000,40.00,9510
1497.000,1497.000,40.00,0
1498.000,1498.000,40.00,9369
1499.000,1499.000,40.00,0
1500.000,1500.000,40.00,19772
1501.000,1501.000,40.00,272
1503.000,1503.000,40.00,0
1504.000,1504.000,40.00,13392
1505.000,1505.000,40.00,0
1506.000,1506.000,40.00,11575
1507.000,1507.000,40.00,0
1508.000,1508.000,40.00,10490
1509.000,1509.000,40.00,0
1510.000,1510.000,40.00,10394
1511.000,1511.000,40.00,0
1512.000,1512.000,40.00,9392
1513.000,1513.000,40.00,11
1514.000,1514.000,40.00,6876
1515.000,1515.000,40.00,0
1516.000,1516.000,40.00,7039
1518.000,1518.000,40.00,5572
1519.000,1519.000,40.00,0
1520.000,1520.000,40.00,9837
1521.000,1521.000,40.00,14
1522.000,1522.000,40.00,10619
1523.000,1523.000,40.00,0
1524.000,1524.000,40.00,8675
1525.000,1525.000,40.00,0
1526.000,1526.000,40.00,17256
1527.000,1527.000,40.00,0
1528.000,1528.000,40.00,274
1529.000,1529.000,40.00,0
1530.000,1530.000,40.00,9279
1532.000,1532.000,40.00,5930
1533.000,1533.000,40.00,0
1534.000,1534.000,40.00,7220
1535.000,1535.000,40.00,824
1536.000,1536.000,40.00,9314
1537.000,1537.000,40.00,0
1538.000,1538.000,40.00,11800
1539.000,1539.000,40.00,0
1540.000,1540.000,40.00,10624
1541.000,1541.000,40.00,0
1542.000,1542.000,40.00,10236
1543.000,1543.000,40.00,0
1544.000,1544.000,40.00,10756
1546.000,1546.000,40.00,0
1547.000,1547.000,40.00,7689
1548.000,1548.000,40.00,3661
1549.000,1549.000,40.00,4823
1550.000,1550.000,40.00,8379
1551.000,1551.000,40.00,0
1552.000,1552.000,40.00,10477
1553.000,1553.000,40.00,0
1554.000,1554.000,40.00,9084
1555.000,1555.000,40.00,0
1556.000,1556.000,40.00,9700
1557.000,1557.000,40.00,120
1558.000,1558.000,40.00,10158
1560.000,1560.000,40.00,6731
1561.000,1561.000,40.00,0
1562.000,1562.000,40.00,486
1563.000,1563.000,40.00,17966
1564.000,1564.000,40.00,0
1565.000,1565.000,40.00,0
1566.000,1566.000,40.00,10379
1567.000,1567.000,40.00,0
1568.000,1568.000,40.00,9979
1569.000,1569.000,40.00,0
1570.000,1570.000,40.00,10386
1571.000,1571.000,40.00,0
1572.000,1572.000,40.00,10600
1574.000,1574.000,40.00,0
1575.000,1575.000,40.00,9463
1576.000,1576.000,40.00,6585
1577.000,1577.000,40.00,732
1578.000,1578.000,40.00,7710
1579.000,1579.000,40.00,799
1580.000,1580.000,40.00,10779
1581.000,1581.000,40.00,0
1582.000,1582.000,40.00,10519
1583.000,1583.000,40.00,0
1584.000,1584.000,40.00,9538
1585.000,1585.000,40.00,0
1586.000,1586.000,40.00,11189
1588.000,1588.000,40.00,1521
1589.000,1589.000,40.00,6561
1590.000,1590.000,40.00,870
1591.000,1591.000,40.00,8375
1592.000,1592.000,40.00,8148
1593.000,1593.000,40.00,1
1594.000,1594.000,40.00,9320
1595.000,1595.000,40.00,0
1596.000,1596.000,40.00,13196
1597.000,1597.000,40.00,0
1598.000,1598.000,40.00,14869
1599.000,1599.000,40.00,1924
1600.000,1600.000,40.00,0
1602.000,1602.000,40.00,859
1603.000,1603.000,40.00,5606
1604.000,1604.000,40.00,3252
1605.000,1605.000,40.00,3077
1606.000,1606.000,40.00,8294
1607.000,1607.000,40.00,0
1608.000,1608.000,40.00,8785
1609.000,1609.000,40.00,1
1610.000,1610.000,40.00,7686
1611.000,1611.000,40.00,0
1612.000,1612.000,40.00,10850
1613.000,1613.000,40.00,1
1614.000,1614.000,40.00,10241
1616.000,1616.000,40.00,0
1617.000,1617.000,40.00,8630
1618.000,1618.000,40.00,2865
1619.000,1619.000,40.00,16923
1620.000,1620.000,40.00,271
1621.000,1621.000,40.00,0
1622.000,1622.000,40.00,8001
1623.000,1623.000,40.00,11864
1624.000,1624.000,40.00,0
1625.000,1625.000,40.00,0
1626.000,1626.000,40.00,10510
1627.000,1627.000,40.00,0
1628.000,1628.000,40.00,7741
1630.000,1630.000,40.00,0
1631.000,1631.000,40.00,8904
1632.000,1632.000,40.00,4985
1633.000,1633.000,40.00,7258
1634.000,1634.000,40.00,3664
1635.000,1635.000,40.00,19390
1636.000,1636.000,40.00,0
1637.000,1637.000,40.00,0
1638.000,1638.000,40.00,10132
1639.000,1639.000,40.00,7277
1640.000,1640.000,40.00,36
1641.000,1641.000,40.00,0
1642.000,1642.000,40.00,11009
1644.000,1644.000,40.00,0
1645.000,1645.000,40.00,10415
1646.000,1646.000,40.00,6749
1647.000,1647.000,40.00,0
1648.000,1648.000,40.00,8617
1649.000,1649.000,40.00,1194
1650.000,1650.000,40.00,10405
1651.000,1651.000,40.00,0
1652.000,1652.000,40.00,8655
1653.000,1653.000,40.00,0
1654.000,1654.000,40.00,9165
1655.000,1655.000,40.00,0
1656.000,1656.000,40.00,9505
1658.000,1658.000,40.00,1851
1659.000,1659.000,40.00,3729
1660.000,1660.000,40.00,2972
1661.000,1661.000,40.00,6849
1662.000,1662.000,40.00,12059
1663.000,1663.000,40.00,0
1664.000,1664.000,40.00,8466
1665.000,1665.000,40.00,0
1666.000,1666.000,40.00,10763
1667.000,1667.000,40.00,0
1668.000,1668.000,40.00,11698
1669.000,1669.000,40.00,0
1670.000,1670.000,40.00,11334
1672.000,1672.000,40.00,0
1673.000,1673.000,40.00,9726
1674.000,1674.000,40.00,4450
1675.000,1675.000,40.00,678
1676.000,1676.000,40.00,9867
1677.000,1677.000,40.00,353
1678.000,1678.000,40.00,11044
1679.000,1679.000,40.00,0
1680.000,1680.000,40.00,10144
1681.000,1681.000,40.00,0
1682.000,1682.000,40.00,10587
1683.000,1683.000,40.00,0
1684.000,1684.000,40.00,10639
1686.000,1686.000,40.00,0
1687.000,1687.000,40.00,10410
1688.000,1688.000,40.00,0
1689.000,1689.000,40.00,8847
1690.000,1690.000,40.00,5404
1691.000,1691.000,40.00,2247
1692.000,1692.000,40.00,10767
1693.000,1693.000,40.00,0
1694.000,1694.000,40.00,10230
1695.000,1695.000,40.00,0
1696.000,1696.000,40.00,5478
1697.000,1697.000,40.00,11623
1698.000,1698.000,40.00,0
1700.000,1700.000,40.00,0
1701.000,1701.000,40.00,9669
1702.000,1702.000,40.00,1143
1703.000,1703.000,40.00,4314
1704.000,1704.000,40.00,1743
1705.000,1705.000,40.00,8428
1706.000,1706.000,40.00,10226
1707.000,1707.000,40.00,0
1708.000,1708.000,40.00,10295
1709.000,1709.000,40.00,0
1710.000,1710.000,40.00,10925
1711.000,1711.000,40.00,0
1712.000,1712.000,40.00,10220
1714.000,1714.000,40.00,0
1715.000,1715.000,40.00,10720
1716.000,1716.000,40.00,298
1717.000,1717.000,40.00,8170
1718.000,1718.000,40.00,2680
1719.000,1719.000,40.00,6951
1720.000,1720.000,40.00,10890
1721.000,1721.000,40.00,0
1722.000,1722.000,40.00,10669
1723.000,1723.000,40.00,0
1724.000,1724.000,40.00,10063
1725.000,1725.000,40.00,0
1726.000,1726.000,40.00,10724
1728.000,1728.000,40.00,0
1729.000,1729.000,40.00,8552
1730.000,1730.000,40.00,0
1731.000,1731.000,40.00,8696
1732.000,1732.000,40.00,9188
1733.000,1733.000,40.00,0
1734.000,1734.000,40.00,10026
1735.000,1735.000,40.00,0
1736.000,1736.000,40.00,12387
1737.000,1737.000,40.00,1
1738.000,1738.000,40.00,11178
1739.000,1739.000,40.00,0
1740.000,1740.000,40.00,11516
1741.000,1741.000,40.00,0
1743.000,1743.000,40.00,10300
1744.000,1744.000,40.00,0
1745.000,1745.000,40.00,9951
1746.000,1746.000,40.00,6311
1747.000,1747.000,40.00,0
1748.000,1748.000,40.00,11007
1749.000,1749.000,40.00,0
1750.000,1750.000,40.00,10552
1751.000,1751.000,40.00,0
1752.000,1752.000,40.00,10113
1753.000,1753.000,40.00,0
1754.000,1754.000,40.00,10922
1756.000,1756.000,40.00,0
1757.000,1757.000,40.00,10639
1758.000,1758.000,40.00,273
1759.000,1759.000,40.00,9636
1760.000,1760.000,40.00,3951
1761.000,1761.000,40.00,3095
1762.000,1762.000,40.00,11465
1763.000,1763.000,40.00,0
1764.000,1764.000,40.00,8634
1765.000,1765.000,40.00,0
1766.000,1766.000,40.00,8426
1767.000,1767.000,40.00,0
1768.000,1768.000,40.00,10573
1770.000,1770.000,40.00,0
1771.000,1771.000,40.00,11408
1772.000,1772.000,40.00,1745
1773.000,1773.000,40.00,7392
1774.000,1774.000,40.00,8489
1775.000,1775.000,40.00,0
1776.000,1776.000,40.00,11537
1777.000,1777.000,40.00,0
1778.000,1778.000,40.00,11648
1779.000,1779.000,40.00,0
1780.000,1780.000,40.00,9867
1781.000,1781.000,40.00,7763
1782.000,1782.000,40.00,0
1784.000,1784.000,40.00,0
1785.000,1785.000,40.00,9668
1786.000,1786.000,40.00,120
1787.000,1787.000,40.00,8686
1788.000,1788.000,40.00,4421
1789.000,1789.000,40.00,967
1790.000,1790.000,40.00,10190
1791.000,1791.000,40.00,0
1792.000,1792.000,40.00,10525
1793.000,1793.000,40.00,0
1794.000,1794.000,40.00,10177
1795.000,1795.000,40.00,0
1796.000,1796.000,40.00,10372
1798.000,1798.000,40.00,0
1799.000,1799.000,40.00,11000
1800.000,1800.000,40.00,943
1801.000,1801.000,40.00,6947
1802.000,1802.000,40.00,4821
1803.000,1803.000,40.00,2055
1804.000,1804.000,40.00,9701
1805.000,1805.000,40.00,0
1806.000,1806.000,40.00,11181
1807.000,1807.000,40.00,0
1808.000,1808.000,40.00,10831
1809.000,1809.000,40.00,0
1810.000,1810.000,40.00,10501
1812.000,1812.000,40.00,0
1813.000,1813.000,40.00,10679
1814.000,1814.000,40.00,0
1815.000,1815.000,40.00,8984
1816.000,1816.000,40.00,4067
1817.000,1817.000,40.00,5594
1818.000,1818.000,40.00,9956
1819.000,1819.000,40.00,0
1820.000,1820.000,40.00,6010
1821.000,1821.000,40.00,14660
1822.000,1822.000,40.00,0
1823.000,1823.000,40.00,0
1824.000,1824.000,40.00,10878
1825.000,1825.000,40.00,0
1827.000,1827.000,40.00,10314
1828.000,1828.000,40.00,0
1829.000,1829.000,40.00,10744
1830.000,1830.000,40.00,1400
1831.000,1831.000,40.00,6385
1832.000,1832.000,40.00,9291
1833.000,1833.000,40.00,0
1834.000,1834.000,40.00,7192
1835.000,1835.000,40.00,3624
1836.000,1836.000,40.00,10249
1837.000,1837.000,40.00,0
1838.000,1838.000,40.00,8701
1839.000,1839.000,40.00,11596
1840.000,1840.000,40.00,134
1842.000,1842.000,40.00,11
1843.000,1843.000,40.00,11
1844.000,1844.000,40.00,7398
1845.000,1845.000,40.00,9754
1846.000,1846.000,40.00,9363
1847.000,1847.000,40.00,8220
1848.000,1848.000,40.00,7652
1849.000,1849.000,40.00,0
1850.000,1850.000,40.00,4590
1851.000,1851.000,40.00,11874
1852.000,1852.000,40.00,3216
1853.000,1853.000,40.00,0
1854.000,1854.000,40.00,10724
1855.000,1855.000,40.00,10027
1857.000,1857.000,40.00,0
1858.000,1858.000,40.00,0
1859.000,1859.000,40.00,11369
1860.000,1860.000,40.00,289
1861.000,1861.000,40.00,0
1862.000,1862.000,40.00,3018
1863.000,1863.000,40.00,8976
1864.000,1864.000,40.00,1371
1865.000,1865.000,40.00,11898
1866.000,1866.000,40.00,9613
1867.000,1867.000,40.00,10796
1868.000,1868.000,40.00,423
1870.000,1870.000,40.00,0
1871.000,1871.000,40.00,9308
1872.000,1872.000,40.00,9796
1873.000,1873.000,40.00,697
1874.000,1874.000,40.00,519
1875.000,1875.000,40.00,19086
1876.000,1876.000,40.00,0
1877.000,1877.000,40.00,0
1878.000,1878.000,40.00,10436
1879.000,1879.000,40.00,0
1880.000,1880.000,40.00,4207
1881.000,1881.000,40.00,11113
1882.000,1882.000,40.00,3532
1884.000,1884.000,40.00,5024
1885.000,1885.000,40.00,7172
1886.000,1886.000,40.00,0
1887.000,1887.000,40.00,9434
1888.000,1888.000,40.00,33
1889.000,1889.000,40.00,19076
1890.000,1890.000,40.00,0
1891.000,1891.000,40.00,0
1892.000,1892.000,40.00,2638
1893.000,1893.000,40.00,15193
1894.000,1894.000,40.00,2745
1895.000,1895.000,40.00,0
1896.000,1896.000,40.00,6287
1898.000,1898.000,40.00,14125
1899.000,1899.000,40.00,0
1900.000,1900.000,40.00,0
1901.000,1901.000,40.00,6341
1902.000,1902.000,40.00,8744
1903.000,1903.000,40.00,4728
1904.000,1904.000,40.00,2800
1905.000,1905.000,40.00,4082
1906.000,1906.000,40.00,13116
1907.000,1907.000,40.00,0
1908.000,1908.000,40.00,10513
1909.000,1909.000,40.00,0
1910.000,1910.000,40.00,11465
1912.000,1912.000,40.00,9017
1913.000,1913.000,40.00,0
1914.000,1914.000,40.00,0
1915.000,1915.000,40.00,9772
1916.000,1916.000,40.00,7215
1917.000,1917.000,40.00,0
1918.000,1918.000,40.00,6608
1919.000,1919.000,40.00,3798
1920.000,1920.000,40.00,10085
1921.000,1921.000,40.00,0
1922.000,1922.000,40.00,10215
1923.000,1923.000,40.00,0
1924.000,1924.000,40.00,10288
1926.000,1926.000,40.00,0
1927.000,1927.000,40.00,9822
1928.000,1928.000,40.00,0
1929.000,1929.000,40.00,10841
1930.000,1930.000,40.00,2213
1931.000,1931.000,40.00,3802
1932.000,1932.000,40.00,10943
1933.000,1933.000,40.00,0
1934.000,1934.000,40.00,9362
1935.000,1935.000,40.00,0
1936.000,1936.000,40.00,10800
1937.000,1937.000,40.00,0
