since,relative_seconds,rtt
87.170,87.170,30.68
87.180,87.180,29.05
87.190,87.190,27.30
87.200,87.200,24.69
87.210,87.210,34.60
87.220,87.220,24.69
87.230,87.230,22.63
87.240,87.240,20.73
87.250,87.250,26.90
87.260,87.260,48.85
87.270,87.270,38.75
87.280,87.280,40.74
87.290,87.290,30.67
87.300,87.300,28.62
87.310,87.310,27.32
87.320,87.320,25.52
87.330,87.330,38.64
87.340,87.340,28.27
87.350,87.350,46.54
87.360,87.360,36.83
87.370,87.370,43.24
87.380,87.380,32.95
87.390,87.390,23.14
87.400,87.400,20.32
87.410,87.410,26.63
87.420,87.420,28.61
87.430,87.430,30.57
87.440,87.440,20.45
87.450,87.450,23.19
87.460,87.460,29.88
87.470,87.470,27.52
87.480,87.480,20.44
87.490,87.490,30.74
87.500,87.500,25.23
87.510,87.510,23.55
87.520,87.520,20.74
87.530,87.530,24.48
87.540,87.540,20.46
87.550,87.550,23.12
87.560,87.560,20.84
87.570,87.570,22.93
87.580,87.580,20.75
87.590,87.590,23.33
87.600,87.600,20.86
87.610,87.610,23.64
87.620,87.620,20.95
87.630,87.630,24.09
87.640,87.640,20.78
87.650,87.650,28.77
87.660,87.660,21.32
87.670,87.670,30.92
87.680,87.680,25.53
87.690,87.690,23.14
87.700,87.700,20.75
87.710,87.710,22.99
87.720,87.720,20.73
87.730,87.730,26.84
87.740,87.740,21.04
87.750,87.750,22.56
87.760,87.760,25.18
87.770,87.770,23.67
87.780,87.780,25.70
87.790,87.790,27.59
87.800,87.800,20.88
87.810,87.810,26.83
87.820,87.820,20.93
87.830,87.830,34.77
87.840,87.840,25.27
87.850,87.850,24.65
87.860,87.860,25.07
87.870,87.870,23.58
87.880,87.880,20.78
87.890,87.890,27.39
87.900,87.900,21.19
87.910,87.910,28.26
87.920,87.920,25.29
87.930,87.930,28.77
87.940,87.940,28.93
87.950,87.950,38.84
87.960,87.960,28.70
87.970,87.970,26.45
87.980,87.980,32.59
87.990,87.990,26.38
88.000,88.000,36.62
88.010,88.010,34.82
88.020,88.020,24.94
88.030,88.030,26.52
88.040,88.040,24.71
88.050,88.050,22.56
88.060,88.060,28.75
88.070,88.070,22.53
88.080,88.080,20.54
88.090,88.090,22.71
88.100,88.100,20.62
88.110,88.110,22.74
88.120,88.120,20.48
88.130,88.130,26.47
88.140,88.140,20.32
88.150,88.150,26.54
88.160,88.160,20.46
88.170,88.170,23.12
88.180,88.180,20.51
88.190,88.190,22.48
88.200,88.200,20.39
88.210,88.210,34.78
88.220,88.220,33.89
88.230,88.230,27.69
88.240,88.240,24.88
88.250,88.250,23.10
88.260,88.260,29.68
88.270,88.270,26.93
88.280,88.280,20.09
88.290,88.290,31.01
88.300,88.300,29.77
88.310,88.310,28.34
88.320,88.320,20.97
88.330,88.330,27.09
88.340,88.340,21.06
88.350,88.350,27.14
88.360,88.360,25.05
88.370,88.370,27.43
88.380,88.380,29.95
88.390,88.390,23.83
88.400,88.400,25.61
88.410,88.410,23.01
88.420,88.420,20.93
88.430,88.430,22.79
88.440,88.440,20.84
88.450,88.450,24.39
88.460,88.460,21.27
88.470,88.470,23.13
88.480,88.480,20.84
88.490,88.490,23.61
88.500,88.500,26.63
88.510,88.510,27.51
88.520,88.520,21.43
88.530,88.530,23.13
88.540,88.540,20.82
88.550,88.550,23.27
88.560,88.560,33.61
88.570,88.570,23.63
88.580,88.580,20.82
88.590,88.590,22.77
88.600,88.600,26.52
88.610,88.610,23.40
88.620,88.620,20.95
88.630,88.630,24.38
88.640,88.640,21.15
88.650,88.650,25.24
88.660,88.660,20.92
88.670,88.670,27.25
88.680,88.680,20.92
88.690,88.690,30.58
88.700,88.700,28.73
88.710,88.710,22.74
88.720,88.720,20.45
88.730,88.730,23.35
88.740,88.740,21.05
88.750,88.750,23.69
88.760,88.760,20.60
88.770,88.770,26.86
88.780,88.780,20.77
88.790,88.790,27.01
88.800,88.800,21.00
88.810,88.810,26.82
88.820,88.820,24.73
88.830,88.830,27.91
88.840,88.840,20.81
88.850,88.850,26.98
88.860,88.860,20.36
88.870,88.870,26.48
88.880,88.880,25.30
88.890,88.890,30.69
88.900,88.900,29.86
88.910,88.910,23.41
88.920,88.920,20.74
88.930,88.930,22.78
88.940,88.940,20.73
88.950,88.950,27.67
88.960,88.960,26.38
88.970,88.970,27.35
88.980,88.980,25.51
88.990,88.990,27.22
89.000,89.000,25.26
89.010,89.010,27.41
89.020,89.020,24.85
89.030,89.030,28.73
89.040,89.040,26.19
89.050,89.050,24.52
89.060,89.060,25.28
89.070,89.070,22.88
89.080,89.080,20.53
89.090,89.090,22.91
89.100,89.100,20.59
89.110,89.110,23.32
89.120,89.120,20.67
89.130,89.130,27.14
89.140,89.140,21.13
89.150,89.150,27.71
89.160,89.160,20.92
89.170,89.170,31.27
89.180,89.180,20.98
89.190,89.190,30.67
89.200,89.200,20.80
89.210,89.210,43.09
89.220,89.220,33.05
89.230,89.230,23.44
89.240,89.240,20.89
89.250,89.250,24.41
89.260,89.260,20.71
89.279,89.279,29.84
89.290,89.290,34.60
89.300,89.300,28.48
89.310,89.310,22.88
89.320,89.320,26.16
89.330,89.330,24.18
89.340,89.340,25.73
89.350,89.350,24.42
89.360,89.360,26.53
89.370,89.370,23.64
89.380,89.380,21.02
89.390,89.390,22.56
89.400,89.400,20.47
89.410,89.410,22.20
89.420,89.420,20.56
89.430,89.430,30.57
89.440,89.440,32.97
89.450,89.450,22.92
89.460,89.460,20.77
89.470,89.470,22.75
89.480,89.480,20.66
89.490,89.490,22.84
89.500,89.500,25.26
89.510,89.510,26.84
89.520,89.520,20.29
89.530,89.530,22.27
89.540,89.540,20.74
89.550,89.550,22.49
89.560,89.560,20.67
89.570,89.570,23.82
89.580,89.580,20.85
89.590,89.590,23.92
89.600,89.600,20.73
89.610,89.610,22.99
89.620,89.620,20.27
89.630,89.630,26.30
89.640,89.640,24.72
89.650,89.650,27.24
89.660,89.660,20.52
89.670,89.670,23.03
89.680,89.680,20.71
89.690,89.690,22.83
89.700,89.700,20.42
89.710,89.710,22.91
89.720,89.720,20.44
89.730,89.730,23.93
89.740,89.740,20.48
89.750,89.750,23.81
89.760,89.760,21.05
89.770,89.770,22.62
89.780,89.780,20.27
89.790,89.790,27.08
89.800,89.800,20.71
89.810,89.810,31.04
89.820,89.820,28.87
89.830,89.830,22.95
89.840,89.840,20.93
89.850,89.850,23.11
89.860,89.860,21.32
89.870,89.870,23.82
89.880,89.880,21.09
89.890,89.890,27.11
89.900,89.900,20.69
89.910,89.910,27.38
89.920,89.920,21.22
89.930,89.930,30.87
89.940,89.940,21.18
89.950,89.950,31.26
89.960,89.960,33.19
89.970,89.970,23.02
89.980,89.980,20.51
89.990,89.990,23.07
90.000,90.000,21.01
90.010,90.010,26.75
90.020,90.020,24.71
90.030,90.030,26.63
90.040,90.040,28.73
90.050,90.050,26.66
90.060,90.060,28.96
90.070,90.070,26.94
90.080,90.080,20.71
90.090,90.090,18.62
90.100,90.100,20.66
90.110,90.110,26.77
90.120,90.120,20.45
90.130,90.130,22.69
90.140,90.140,20.46
90.150,90.150,18.61
90.160,90.160,20.62
90.170,90.170,27.22
90.180,90.180,20.63
90.190,90.190,26.58
90.200,90.200,24.72
90.210,90.210,26.77
90.220,90.220,24.66
90.230,90.230,22.55
90.240,90.240,20.44
90.250,90.250,22.95
90.260,90.260,20.64
90.270,90.270,30.43
90.280,90.280,20.25
90.290,90.290,30.25
90.300,90.300,24.63
90.310,90.310,22.50
90.320,90.320,20.47
90.330,90.330,22.99
90.340,90.340,20.65
90.350,90.350,27.94
90.360,90.360,37.17
90.370,90.370,30.92
90.380,90.380,20.79
90.390,90.390,26.93
90.400,90.400,20.52
90.410,90.410,27.50
90.420,90.420,25.88
90.440,90.440,21.28
90.450,90.450,30.51
90.460,90.460,33.01
90.470,90.470,23.06
90.480,90.480,20.77
90.490,90.490,23.56
90.500,90.500,29.79
90.510,90.510,27.97
90.520,90.520,29.13
90.530,90.530,30.97
90.549,90.549,31.26
90.560,90.560,20.58
90.570,90.570,26.64
90.580,90.580,21.28
90.590,90.590,24.45
90.600,90.600,20.67
90.610,90.610,26.94
90.620,90.620,20.94
90.630,90.630,27.34
90.640,90.640,21.28
90.650,90.650,23.94
90.660,90.660,20.77
90.670,90.670,23.52
90.680,90.680,20.71
90.690,90.690,24.61
90.700,90.700,21.31
90.710,90.710,23.05
90.720,90.720,20.67
90.730,90.730,23.49
90.740,90.740,25.44
90.750,90.750,23.59
90.760,90.760,25.17
90.770,90.770,22.70
90.780,90.780,25.52
90.790,90.790,23.13
90.800,90.800,20.88
90.810,90.810,23.09
90.820,90.820,21.01
90.830,90.830,26.62
90.840,90.840,24.73
90.850,90.850,34.79
90.860,90.860,36.84
90.870,90.870,26.86
90.880,90.880,24.96
90.890,90.890,26.76
90.900,90.900,24.83
90.910,90.910,30.75
90.920,90.920,32.69
90.930,90.930,34.54
90.940,90.940,24.54
90.950,90.950,26.94
90.960,90.960,24.80
90.970,90.970,22.65
90.980,90.980,32.49
90.990,90.990,39.08
91.000,91.000,29.06
91.010,91.010,26.80
91.020,91.020,32.66
91.030,91.030,30.68
91.040,91.040,45.35
91.050,91.050,35.21
91.060,91.060,29.22
91.070,91.070,26.75
91.080,91.080,20.40
91.090,91.090,39.31
91.100,91.100,29.31
91.110,91.110,38.82
91.120,91.120,38.04
91.130,91.130,28.02
91.140,91.140,20.83
91.150,91.150,27.50
91.160,91.160,26.12
91.170,91.170,36.15
91.180,91.180,29.93
91.190,91.190,28.45
91.200,91.200,25.48
91.210,91.210,27.67
91.220,91.220,21.21
91.230,91.230,30.97
91.240,91.240,20.94
91.250,91.250,35.48
91.260,91.260,37.50
91.270,91.270,27.67
91.280,91.280,20.50
91.290,91.290,23.27
91.300,91.300,20.52
91.310,91.310,28.52
91.320,91.320,21.25
91.330,91.330,27.35
91.340,91.340,28.86
91.350,91.350,27.33
91.360,91.360,24.94
91.370,91.370,26.94
91.380,91.380,25.19
91.390,91.390,22.94
91.400,91.400,21.04
91.410,91.410,23.87
91.420,91.420,26.09
91.430,91.430,23.68
91.440,91.440,25.02
91.450,91.450,24.44
91.460,91.460,21.57
91.470,91.470,24.45
91.480,91.480,21.20
91.490,91.490,23.03
91.500,91.500,21.04
91.510,91.510,23.46
91.520,91.520,21.21
91.530,91.530,23.65
91.540,91.540,20.68
91.550,91.550,23.12
91.560,91.560,25.15
91.570,91.570,27.56
91.580,91.580,21.69
91.590,91.590,23.06
91.600,91.600,21.31
91.610,91.610,23.60
91.620,91.620,21.61
91.630,91.630,23.72
91.640,91.640,25.41
91.650,91.650,23.31
91.660,91.660,21.55
91.670,91.670,22.85
91.680,91.680,20.74
91.690,91.690,23.09
91.700,91.700,29.78
91.710,91.710,26.99
91.720,91.720,25.48
91.730,91.730,23.13
91.740,91.740,22.61
91.750,91.750,27.91
91.760,91.760,33.29
91.770,91.770,27.31
91.780,91.780,33.26
91.790,91.790,23.56
91.800,91.800,21.45
91.810,91.810,27.53
91.820,91.820,25.56
91.830,91.830,23.10
91.840,91.840,21.80
91.850,91.850,23.18
91.860,91.860,21.59
91.870,91.870,27.37
91.880,91.880,21.42
91.890,91.890,27.01
91.900,91.900,21.83
91.910,91.910,22.96
91.920,91.920,20.74
91.930,91.930,23.24
91.940,91.940,21.56
91.950,91.950,27.84
91.961,91.961,25.55
91.970,91.970,27.19
91.980,91.980,21.28
91.990,91.990,31.09
92.000,92.000,21.02
92.010,92.010,31.02
92.020,92.020,21.57
92.030,92.030,28.15
92.040,92.040,26.37
92.050,92.050,23.98
92.060,92.060,21.62
92.070,92.070,23.65
92.080,92.080,21.31
92.090,92.090,31.63
92.100,92.100,29.97
92.110,92.110,22.72
92.121,92.121,20.30
92.130,92.130,23.03
92.140,92.140,26.03
92.150,92.150,24.65
92.160,92.160,26.60
92.170,92.170,26.93
92.180,92.180,20.90
92.190,92.190,22.97
92.200,92.200,21.03
92.210,92.210,23.52
92.220,92.220,20.97
92.230,92.230,23.85
92.240,92.240,24.77
92.250,92.250,23.14
92.260,92.260,24.63
92.270,92.270,23.04
92.280,92.280,20.91
92.290,92.290,18.94
92.300,92.300,20.51
92.310,92.310,26.94
92.320,92.320,28.88
92.330,92.330,26.88
92.340,92.340,28.99
92.350,92.350,27.43
92.360,92.360,24.96
92.370,92.370,23.34
92.380,92.380,20.67
92.390,92.390,22.75
92.400,92.400,20.59
92.410,92.410,23.66
92.420,92.420,20.56
92.430,92.430,23.89
92.440,92.440,22.06
92.450,92.450,30.43
92.460,92.460,32.53
92.470,92.470,35.15
92.480,92.480,25.20
92.490,92.490,31.34
92.500,92.500,21.37
92.519,92.519,26.25
92.530,92.530,19.19
92.540,92.540,25.52
92.550,92.550,22.76
92.560,92.560,25.16
92.570,92.570,23.77
92.580,92.580,26.15
92.590,92.590,23.59
92.600,92.600,21.11
92.610,92.610,31.44
92.620,92.620,33.50
92.630,92.630,23.66
92.640,92.640,20.55
92.650,92.650,24.04
92.660,92.660,20.56
92.670,92.670,27.68
92.680,92.680,20.80
92.690,92.690,29.93
92.700,92.700,26.35
92.710,92.710,36.17
92.720,92.720,29.76
92.730,92.730,23.68
92.740,92.740,26.68
92.750,92.750,24.72
92.760,92.760,21.41
92.770,92.770,23.83
92.780,92.780,20.97
92.790,92.790,22.74
92.800,92.800,21.11
92.810,92.810,25.37
92.820,92.820,21.67
92.830,92.830,24.28
92.840,92.840,21.17
92.850,92.850,23.84
92.860,92.860,21.15
92.870,92.870,23.61
92.880,92.880,20.90
92.890,92.890,23.35
92.900,92.900,21.26
92.910,92.910,23.94
92.920,92.920,21.50
92.930,92.930,24.57
92.940,92.940,26.15
92.950,92.950,28.97
92.960,92.960,26.75
92.970,92.970,24.84
92.980,92.980,20.98
92.990,92.990,22.56
93.000,93.000,20.46
93.010,93.010,23.16
93.020,93.020,20.66
93.030,93.030,22.68
93.040,93.040,20.80
93.050,93.050,22.77
93.060,93.060,25.42
93.070,93.070,27.32
93.080,93.080,29.18
93.090,93.090,23.00
93.100,93.100,20.99
93.110,93.110,23.03
93.120,93.120,20.81
93.130,93.130,19.27
93.140,93.140,20.46
93.150,93.150,22.98
93.160,93.160,20.72
93.170,93.170,22.95
93.180,93.180,20.53
93.190,93.190,22.95
93.200,93.200,20.60
93.210,93.210,23.82
93.220,93.220,20.72
93.230,93.230,26.80
93.240,93.240,20.89
93.250,93.250,27.24
93.260,93.260,29.33
93.270,93.270,26.86
93.280,93.280,20.84
93.290,93.290,22.75
93.300,93.300,26.40
93.310,93.310,26.84
93.320,93.320,21.18
93.330,93.330,28.45
93.340,93.340,26.76
93.350,93.350,31.17
93.360,93.360,34.75
93.370,93.370,36.50
93.380,93.380,33.16
93.390,93.390,23.62
93.400,93.400,21.04
93.410,93.410,22.78
93.420,93.420,20.85
93.430,93.430,22.95
93.440,93.440,25.82
93.450,93.450,26.55
93.460,93.460,20.01
93.470,93.470,24.87
93.480,93.480,21.25
93.490,93.490,23.25
93.500,93.500,20.69
93.510,93.510,25.45
93.520,93.520,22.26
93.530,93.530,23.31
93.540,93.540,30.52
93.550,93.550,23.17
93.560,93.560,27.04
93.570,93.570,31.84
93.580,93.580,29.32
93.590,93.590,27.51
93.600,93.600,20.92
93.610,93.610,24.75
93.620,93.620,20.99
93.630,93.630,24.03
93.640,93.640,21.55
93.650,93.650,23.43
93.660,93.660,27.13
93.670,93.670,25.23
93.680,93.680,25.39
93.690,93.690,23.02
93.700,93.700,25.27
93.710,93.710,23.36
93.720,93.720,25.28
93.730,93.730,23.13
93.740,93.740,21.78
93.750,93.750,23.62
93.760,93.760,21.15
93.770,93.770,27.64
93.780,93.780,26.04
93.790,93.790,38.74
93.800,93.800,28.82
93.810,93.810,22.96
93.820,93.820,24.45
93.830,93.830,27.20
93.840,93.840,21.11
93.850,93.850,23.21
93.860,93.860,21.15
93.870,93.870,23.09
93.880,93.880,25.77
93.890,93.890,23.34
93.900,93.900,25.24
93.910,93.910,26.86
93.920,93.920,30.24
93.930,93.930,27.19
93.940,93.940,24.62
93.950,93.950,27.13
93.960,93.960,26.67
93.970,93.970,19.69
93.980,93.980,25.80
93.990,93.990,28.42
94.000,94.000,34.26
94.010,94.010,31.73
94.020,94.020,22.06
94.030,94.030,27.12
94.040,94.040,26.30
94.050,94.050,22.26
94.060,94.060,25.90
94.070,94.070,24.55
94.080,94.080,21.30
94.090,94.090,24.99
94.100,94.100,21.27
94.110,94.110,25.45
94.120,94.120,21.72
94.130,94.130,23.09
94.140,94.140,20.50
94.150,94.150,27.35
94.160,94.160,25.99
94.170,94.170,24.67
94.180,94.180,20.72
94.190,94.190,23.90
94.200,94.200,26.37
94.210,94.210,28.92
94.220,94.220,29.35
94.230,94.230,24.53
94.240,94.240,21.18
94.250,94.250,24.45
94.260,94.260,21.15
94.270,94.270,24.81
94.280,94.280,21.19
94.290,94.290,23.65
94.300,94.300,26.70
94.310,94.310,24.41
94.320,94.320,25.49
94.330,94.330,23.80
94.340,94.340,26.25
94.350,94.350,27.42
94.360,94.360,29.78
94.370,94.370,28.95
94.380,94.380,26.93
94.390,94.390,24.05
94.400,94.400,20.99
94.410,94.410,29.05
94.420,94.420,25.22
94.430,94.430,25.04
94.440,94.440,26.26
94.450,94.450,27.67
94.460,94.460,20.99
94.470,94.470,23.38
94.480,94.480,21.02
94.490,94.490,22.75
94.499,94.499,20.92
94.510,94.510,19.44
94.520,94.520,21.53
94.530,94.530,27.28
94.540,94.540,24.94
94.550,94.550,19.17
94.560,94.560,25.09
94.570,94.570,27.92
94.580,94.580,25.69
94.590,94.590,27.70
94.600,94.600,25.38
94.610,94.610,22.87
94.620,94.620,21.91
94.630,94.630,23.89
94.640,94.640,25.94
94.650,94.650,30.46
94.660,94.660,20.68
94.670,94.670,22.81
94.680,94.680,21.17
94.690,94.690,24.72
94.700,94.700,22.24
94.710,94.710,22.92
94.720,94.720,21.64
94.730,94.730,23.79
94.740,94.740,29.95
94.750,94.750,23.47
94.760,94.760,20.54
94.770,94.770,23.96
94.780,94.780,20.80
94.790,94.790,24.76
94.800,94.800,20.99
94.810,94.810,24.82
94.820,94.820,20.79
94.830,94.830,23.75
94.840,94.840,21.19
94.850,94.850,22.98
94.861,94.861,20.24
94.870,94.870,27.82
94.880,94.880,25.40
94.890,94.890,23.52
94.900,94.900,21.49
94.910,94.910,24.69
94.920,94.920,21.29
94.930,94.930,23.65
94.940,94.940,21.73
94.950,94.950,22.41
94.960,94.960,20.55
94.970,94.970,28.91
94.980,94.980,25.73
94.990,94.990,27.67
95.000,95.000,27.15
95.010,95.010,29.09
95.020,95.020,26.00
95.030,95.030,32.53
95.040,95.040,25.34
95.050,95.050,80.60
95.060,95.060,70.39
95.070,95.070,79.96
95.080,95.080,74.46
95.090,95.090,65.04
95.100,95.100,54.29
95.110,95.110,52.35
95.120,95.120,41.85
95.150,95.150,24.09
95.160,95.160,20.99
95.180,95.180,17.50
95.190,95.190,34.73
95.200,95.200,24.72
95.210,95.210,22.37
95.220,95.220,16.36
95.230,95.230,19.46
95.240,95.240,16.72
95.250,95.250,18.63
95.260,95.260,16.68
95.270,95.270,18.75
95.280,95.280,16.63
95.290,95.290,18.71
95.300,95.300,16.43
95.310,95.310,18.97
95.320,95.320,24.98
95.330,95.330,26.89
95.340,95.340,17.15
95.350,95.350,23.09
95.369,95.369,19.86
95.380,95.380,16.80
95.390,95.390,19.89
95.400,95.400,17.28
95.410,95.410,20.53
95.420,95.420,16.55
95.430,95.430,18.67
95.440,95.440,17.07
95.450,95.450,23.06
95.460,95.460,16.63
95.470,95.470,19.89
95.480,95.480,16.89
95.490,95.490,22.74
95.500,95.500,20.72
95.510,95.510,18.92
95.520,95.520,17.50
95.530,95.530,18.73
95.540,95.540,25.98
95.550,95.550,30.63
95.560,95.560,20.73
95.570,95.570,18.96
95.580,95.580,25.86
95.590,95.590,23.00
95.600,95.600,16.88
95.610,95.610,18.64
95.620,95.620,16.87
95.630,95.630,18.99
95.640,95.640,26.15
95.650,95.650,24.05
95.660,95.660,29.48
95.670,95.670,23.15
95.680,95.680,21.39
95.690,95.690,20.40
95.700,95.700,17.50
95.710,95.710,23.10
95.720,95.720,20.71
95.730,95.730,23.75
95.740,95.740,16.76
95.750,95.750,23.94
95.760,95.760,25.02
95.770,95.770,22.86
95.780,95.780,25.80
95.790,95.790,23.54
95.800,95.800,17.62
95.810,95.810,39.71
95.820,95.820,29.52
95.830,95.830,24.45
95.840,95.840,29.65
95.850,95.850,20.32
95.860,95.860,20.63
95.870,95.870,23.42
95.880,95.880,29.15
95.890,95.890,27.79
95.900,95.900,25.64
95.910,95.910,19.16
95.920,95.920,18.04
95.930,95.930,22.94
95.940,95.940,20.76
95.950,95.950,26.69
95.960,95.960,16.92
95.970,95.970,22.78
95.980,95.980,20.33
95.990,95.990,19.26
96.000,96.000,16.57
96.010,96.010,18.71
96.020,96.020,16.59
96.030,96.030,23.14
96.040,96.040,20.45
96.050,96.050,26.46
96.060,96.060,16.43
96.070,96.070,27.07
96.080,96.080,17.08
96.090,96.090,23.89
96.100,96.100,20.70
96.110,96.110,22.34
96.120,96.120,16.38
96.130,96.130,22.70
96.140,96.140,24.90
96.150,96.150,22.54
96.160,96.160,24.51
96.170,96.170,18.80
96.180,96.180,20.58
96.190,96.190,22.52
96.200,96.200,20.42
96.210,96.210,27.88
96.220,96.220,29.94
96.230,96.230,19.88
96.240,96.240,24.81
96.250,96.250,24.25
96.260,96.260,25.69
96.270,96.270,19.62
96.280,96.280,17.88
96.290,96.290,24.66
96.300,96.300,25.52
96.310,96.310,24.60
96.320,96.320,21.26
96.330,96.330,20.18
96.340,96.340,26.44
96.350,96.350,23.42
96.360,96.360,21.03
96.370,96.370,20.26
96.380,96.380,18.68
96.390,96.390,19.75
96.400,96.400,18.45
96.410,96.410,19.54
96.420,96.420,17.47
96.430,96.430,20.99
96.440,96.440,18.56
96.450,96.450,23.62
96.460,96.460,21.17
96.470,96.470,22.84
96.480,96.480,21.26
96.490,96.490,23.98
96.500,96.500,26.49
96.510,96.510,20.82
96.520,96.520,18.34
96.530,96.530,19.43
96.540,96.540,19.36
96.550,96.550,19.74
96.560,96.560,17.29
96.570,96.570,20.17
96.580,96.580,17.01
96.590,96.590,19.31
96.600,96.600,20.90
96.610,96.610,19.40
96.620,96.620,17.61
96.630,96.630,23.20
96.640,96.640,29.65
96.650,96.650,19.76
96.660,96.660,17.37
96.670,96.670,20.05
96.680,96.680,20.80
96.690,96.690,23.05
96.700,96.700,21.02
96.710,96.710,18.58
96.720,96.720,16.90
96.730,96.730,22.83
96.740,96.740,32.73
96.750,96.750,22.80
96.760,96.760,20.58
96.770,96.770,18.81
96.780,96.780,16.65
96.790,96.790,22.71
96.800,96.800,24.67
96.810,96.810,18.63
96.820,96.820,16.71
96.830,96.830,22.68
96.840,96.840,16.74
96.850,96.850,22.82
96.860,96.860,24.91
96.870,96.870,18.60
96.880,96.880,16.52
96.890,96.890,22.50
96.900,96.900,20.63
96.910,96.910,18.26
96.920,96.920,20.34
96.930,96.930,18.73
96.940,96.940,20.44
96.950,96.950,23.22
96.960,96.960,20.57
96.970,96.970,19.95
96.980,96.980,17.04
96.990,96.990,18.84
97.000,97.000,16.63
97.010,97.010,19.89
97.020,97.020,17.31
97.030,97.030,19.34
97.040,97.040,16.71
97.050,97.050,30.42
97.060,97.060,20.28
97.071,97.071,22.20
97.080,97.080,20.74
97.090,97.090,19.01
97.100,97.100,18.40
97.110,97.110,19.96
97.120,97.120,17.28
97.130,97.130,19.21
97.140,97.140,18.72
97.150,97.150,19.13
97.160,97.160,25.09
97.170,97.170,23.14
97.180,97.180,25.49
97.190,97.190,19.22
97.200,97.200,17.28
97.210,97.210,23.01
97.220,97.220,26.53
97.230,97.230,23.33
97.240,97.240,37.38
97.250,97.250,27.29
97.260,97.260,21.34
97.270,97.270,22.59
97.280,97.280,20.85
97.290,97.290,18.98
97.301,97.301,20.16
97.310,97.310,28.49
97.320,97.320,25.53
97.330,97.330,20.12
97.340,97.340,18.39
97.350,97.350,19.37
97.360,97.360,17.66
97.370,97.370,19.80
97.380,97.380,18.29
97.390,97.390,23.84
97.400,97.400,21.43
97.410,97.410,28.28
97.420,97.420,21.15
97.430,97.430,19.60
97.440,97.440,17.01
97.450,97.450,18.75
97.460,97.460,16.54
97.470,97.470,19.23
97.480,97.480,16.90
97.489,97.489,24.00
97.500,97.500,16.88
97.510,97.510,23.10
97.520,97.520,21.46
97.530,97.530,18.81
97.540,97.540,16.75
97.550,97.550,19.21
97.560,97.560,16.65
97.570,97.570,18.73
97.580,97.580,18.33
97.590,97.590,19.42
97.600,97.600,16.53
97.610,97.610,19.86
97.620,97.620,17.79
97.630,97.630,16.04
97.640,97.640,16.97
97.650,97.650,18.26
97.660,97.660,16.56
97.670,97.670,20.16
97.680,97.680,21.41
97.690,97.690,19.12
97.700,97.700,18.46
97.710,97.710,22.44
97.720,97.720,20.69
97.730,97.730,19.81
97.740,97.740,17.91
97.750,97.750,19.76
97.760,97.760,16.64
97.770,97.770,20.16
97.780,97.780,17.50
97.790,97.790,18.63
97.800,97.800,18.16
97.810,97.810,15.01
97.820,97.820,25.28
97.830,97.830,24.74
97.840,97.840,21.92
97.850,97.850,19.10
97.860,97.860,18.23
97.870,97.870,25.32
97.880,97.880,17.62
97.890,97.890,18.94
97.900,97.900,17.21
97.910,97.910,19.98
97.920,97.920,17.20
97.930,97.930,23.18
97.940,97.940,22.34
97.950,97.950,19.19
97.960,97.960,17.30
97.970,97.970,23.19
97.980,97.980,17.64
97.990,97.990,18.74
98.000,98.000,16.65
98.010,98.010,19.32
98.020,98.020,17.23
98.030,98.030,19.19
98.040,98.040,17.08
98.050,98.050,19.23
98.060,98.060,18.80
98.070,98.070,19.87
98.080,98.080,16.88
98.090,98.090,19.22
98.100,98.100,17.87
98.110,98.110,19.71
98.120,98.120,17.53
98.130,98.130,19.42
98.140,98.140,18.03
98.150,98.150,23.71
98.160,98.160,20.78
98.170,98.170,19.21
98.180,98.180,16.85
98.190,98.190,18.58
98.200,98.200,24.52
98.210,98.210,22.43
98.220,98.220,28.74
98.230,98.230,18.92
98.240,98.240,28.59
98.250,98.250,18.81
98.260,98.260,16.46
98.270,98.270,22.77
98.280,98.280,20.81
98.290,98.290,22.85
98.300,98.300,20.63
98.310,98.310,22.37
98.320,98.320,20.62
98.330,98.330,18.85
98.340,98.340,17.10
98.350,98.350,18.86
98.360,98.360,28.36
98.370,98.370,18.65
98.380,98.380,16.49
98.390,98.390,18.74
98.400,98.400,17.18
98.410,98.410,24.07
98.420,98.420,20.69
98.430,98.430,19.43
98.440,98.440,17.05
98.450,98.450,19.53
98.460,98.460,20.25
98.470,98.470,19.61
98.480,98.480,16.56
98.490,98.490,18.95
98.500,98.500,17.44
98.510,98.510,18.93
98.520,98.520,17.48
98.530,98.530,20.06
98.540,98.540,21.03
98.550,98.550,27.01
98.560,98.560,17.13
98.570,98.570,19.81
98.580,98.580,27.25
98.590,98.590,30.85
98.600,98.600,24.63
98.610,98.610,23.40
98.620,98.620,17.97
98.630,98.630,23.91
98.640,98.640,21.24
98.650,98.650,27.19
98.660,98.660,17.11
98.670,98.670,21.03
98.680,98.680,21.17
98.690,98.690,19.46
98.700,98.700,20.44
98.710,98.710,20.03
98.720,98.720,17.32
98.730,98.730,27.26
98.740,98.740,17.39
98.750,98.750,24.26
98.760,98.760,20.74
98.770,98.770,20.11
98.780,98.780,19.05
98.790,98.790,27.09
98.800,98.800,25.12
98.810,98.810,19.74
98.820,98.820,20.77
98.830,98.830,27.57
98.840,98.840,17.15
98.850,98.850,31.01
98.860,98.860,29.62
98.870,98.870,22.97
98.880,98.880,21.59
98.890,98.890,19.23
