since,relative_seconds,rtt
139.030,139.030,22.30
139.040,139.040,20.27
139.050,139.050,23.44
139.060,139.060,19.89
139.070,139.070,22.59
139.080,139.080,20.37
139.090,139.090,22.89
139.100,139.100,19.91
139.110,139.110,22.33
139.120,139.120,20.40
139.130,139.130,22.38
139.140,139.140,24.28
139.150,139.150,22.44
139.160,139.160,19.92
139.170,139.170,22.42
139.180,139.180,20.01
139.190,139.190,21.67
139.200,139.200,19.68
139.210,139.210,21.70
139.220,139.220,23.82
139.230,139.230,22.04
139.240,139.240,19.70
139.250,139.250,21.92
139.260,139.260,20.08
139.270,139.270,21.63
139.280,139.280,19.81
139.290,139.290,25.68
139.300,139.300,19.58
139.310,139.310,21.74
139.320,139.320,19.82
139.330,139.330,23.41
139.340,139.340,20.39
139.350,139.350,21.58
139.360,139.360,19.62
139.370,139.370,21.80
139.380,139.380,20.45
139.390,139.390,22.27
139.400,139.400,19.57
139.410,139.410,22.34
139.420,139.420,20.40
139.430,139.430,22.35
139.440,139.440,20.63
139.450,139.450,27.67
139.460,139.460,25.82
139.470,139.470,23.90
139.480,139.480,29.57
139.490,139.490,27.85
139.500,139.500,25.59
139.510,139.510,22.77
139.520,139.520,20.06
139.530,139.530,23.60
139.540,139.540,21.09
139.550,139.550,22.50
139.560,139.560,21.89
139.570,139.570,27.68
139.580,139.580,25.22
139.590,139.590,39.20
139.600,139.600,29.32
139.610,139.610,27.22
139.620,139.620,25.51
139.630,139.630,23.36
139.640,139.640,21.06
139.651,139.651,23.66
139.660,139.660,21.64
139.670,139.670,27.43
139.680,139.680,24.79
139.690,139.690,30.81
139.700,139.700,20.88
139.710,139.710,26.80
139.720,139.720,24.25
139.730,139.730,22.27
139.740,139.740,20.13
139.750,139.750,26.26
139.760,139.760,20.16
139.770,139.770,22.38
139.780,139.780,20.36
139.790,139.790,23.39
139.800,139.800,20.46
139.810,139.810,22.97
139.820,139.820,19.95
139.830,139.830,22.63
139.840,139.840,20.30
139.850,139.850,18.77
139.860,139.860,20.09
139.870,139.870,26.44
139.880,139.880,19.65
139.890,139.890,25.92
139.900,139.900,19.71
139.910,139.910,26.17
139.920,139.920,19.87
139.930,139.930,25.83
139.940,139.940,19.87
139.950,139.950,25.87
139.960,139.960,24.10
139.970,139.970,21.80
139.980,139.980,19.91
139.990,139.990,22.02
140.000,140.000,20.44
140.010,140.010,21.60
140.020,140.020,19.98
140.030,140.030,26.10
140.040,140.040,19.60
140.050,140.050,30.08
140.060,140.060,33.71
140.070,140.070,23.64
140.080,140.080,19.86
140.090,140.090,22.18
140.100,140.100,20.16
140.110,140.110,21.78
140.120,140.120,19.80
140.130,140.130,21.83
140.140,140.140,20.48
140.150,140.150,26.27
140.160,140.160,24.69
140.171,140.171,26.44
140.180,140.180,30.08
140.190,140.190,22.49
140.200,140.200,24.20
140.210,140.210,22.46
140.220,140.220,20.21
140.230,140.230,22.18
140.240,140.240,20.74
140.250,140.250,28.02
140.260,140.260,24.56
140.270,140.270,27.69
140.280,140.280,20.66
140.290,140.290,22.14
140.300,140.300,20.25
140.311,140.311,21.99
140.320,140.320,24.45
140.330,140.330,22.29
140.340,140.340,24.09
140.350,140.350,21.96
140.360,140.360,24.26
140.370,140.370,22.23
140.380,140.380,20.22
140.390,140.390,22.00
140.400,140.400,19.86
140.410,140.410,21.94
140.420,140.420,20.39
140.430,140.430,35.20
140.440,140.440,24.90
140.450,140.450,22.38
140.460,140.460,32.59
140.470,140.470,27.62
140.480,140.480,24.83
140.490,140.490,22.63
140.500,140.500,24.41
140.510,140.510,23.89
140.520,140.520,29.79
140.530,140.530,22.82
140.540,140.540,28.64
140.550,140.550,22.48
140.560,140.560,25.63
140.570,140.570,22.92
140.580,140.580,28.99
140.590,140.590,22.12
140.600,140.600,20.10
140.610,140.610,22.50
140.620,140.620,20.08
140.630,140.630,26.24
140.640,140.640,24.10
140.650,140.650,34.34
140.660,140.660,24.28
140.670,140.670,26.00
140.680,140.680,32.08
140.690,140.690,25.99
140.700,140.700,23.88
140.710,140.710,29.86
140.720,140.720,19.87
140.730,140.730,21.78
140.740,140.740,20.54
140.750,140.750,27.68
140.760,140.760,35.80
140.770,140.770,37.63
140.780,140.780,27.75
140.790,140.790,25.88
140.800,140.800,16.28
140.810,140.810,26.25
140.820,140.820,16.21
140.830,140.830,30.40
140.840,140.840,30.18
140.850,140.850,30.14
140.860,140.860,24.40
140.870,140.870,18.83
140.880,140.880,24.02
140.890,140.890,29.93
140.900,140.900,19.81
140.910,140.910,26.05
140.920,140.920,20.04
140.930,140.930,22.38
140.940,140.940,19.84
140.950,140.950,21.83
140.960,140.960,20.21
140.970,140.970,22.11
140.980,140.980,23.93
140.990,140.990,22.03
141.000,141.000,29.15
141.010,141.010,22.13
141.020,141.020,28.49
141.030,141.030,22.06
141.040,141.040,24.66
141.050,141.050,22.41
141.060,141.060,28.74
141.070,141.070,26.54
141.080,141.080,20.06
141.090,141.090,26.54
141.100,141.100,19.90
141.110,141.110,22.54
141.120,141.120,20.52
141.130,141.130,18.30
141.140,141.140,32.29
141.150,141.150,34.08
141.160,141.160,37.08
141.170,141.170,27.05
141.180,141.180,20.03
141.190,141.190,22.23
141.200,141.200,20.15
141.210,141.210,22.12
141.220,141.220,20.44
141.231,141.231,27.03
141.240,141.240,25.44
141.250,141.250,27.65
141.260,141.260,28.29
141.270,141.270,30.73
141.280,141.280,20.82
141.290,141.290,34.58
141.300,141.300,32.33
141.310,141.310,22.65
141.320,141.320,25.75
141.330,141.330,30.35
141.340,141.340,29.44
141.350,141.350,27.25
141.360,141.360,25.30
141.370,141.370,30.52
141.380,141.380,29.40
141.390,141.390,34.44
141.400,141.400,27.78
141.410,141.410,26.94
141.420,141.420,25.95
141.430,141.430,26.00
141.440,141.440,27.93
141.450,141.450,25.92
141.460,141.460,24.20
141.470,141.470,30.22
141.480,141.480,24.09
141.490,141.490,30.09
141.500,141.500,28.32
141.510,141.510,18.30
141.520,141.520,19.96
141.530,141.530,29.94
141.540,141.540,28.52
141.550,141.550,18.53
141.560,141.560,19.86
141.570,141.570,26.24
141.580,141.580,24.31
141.590,141.590,26.98
141.600,141.600,28.67
141.610,141.610,22.82
141.620,141.620,26.37
141.630,141.630,22.85
141.640,141.640,24.29
141.650,141.650,27.19
141.660,141.660,24.08
141.670,141.670,22.52
141.680,141.680,24.88
141.690,141.690,22.68
141.700,141.700,28.83
141.710,141.710,22.80
141.720,141.720,32.02
141.730,141.730,34.10
141.740,141.740,23.97
141.750,141.750,22.08
141.760,141.760,25.11
141.770,141.770,26.33
141.780,141.780,23.75
141.790,141.790,27.10
141.800,141.800,32.54
141.810,141.810,22.03
141.820,141.820,32.10
141.830,141.830,38.11
141.840,141.840,28.60
141.850,141.850,22.64
141.860,141.860,24.67
141.870,141.870,22.41
141.881,141.881,20.10
141.891,141.891,22.01
141.900,141.900,25.90
141.910,141.910,21.95
141.920,141.920,28.77
141.930,141.930,21.97
141.940,141.940,29.06
141.950,141.950,22.36
141.960,141.960,20.21
141.970,141.970,30.21
141.980,141.980,20.09
141.990,141.990,34.25
142.000,142.000,28.71
142.010,142.010,26.17
142.020,142.020,24.68
142.030,142.030,22.26
142.040,142.040,28.11
142.050,142.050,26.34
142.060,142.060,32.35
142.070,142.070,26.39
142.080,142.080,32.65
142.090,142.090,30.46
142.100,142.100,20.39
142.110,142.110,26.34
142.120,142.120,24.61
142.130,142.130,30.49
142.140,142.140,28.52
142.150,142.150,35.11
142.160,142.160,27.98
142.170,142.170,27.51
142.180,142.180,24.35
142.190,142.190,39.44
142.210,142.210,26.51
142.220,142.220,31.79
142.230,142.230,29.95
142.240,142.240,23.88
142.250,142.250,29.93
142.260,142.260,19.77
142.270,142.270,33.85
142.280,142.280,39.86
142.290,142.290,29.81
142.300,142.300,27.82
142.310,142.310,25.74
142.320,142.320,28.02
142.330,142.330,26.13
142.340,142.340,23.79
142.350,142.350,29.83
142.360,142.360,28.00
142.370,142.370,33.70
142.380,142.380,31.97
142.390,142.390,25.87
142.400,142.400,16.06
142.410,142.410,30.07
142.420,142.420,37.88
142.430,142.430,30.05
142.440,142.440,23.78
142.450,142.450,21.95
142.460,142.460,20.11
142.470,142.470,21.75
142.480,142.480,23.81
142.490,142.490,18.12
142.500,142.500,24.18
142.510,142.510,22.76
142.520,142.520,29.50
142.530,142.530,26.80
142.540,142.540,27.89
142.550,142.550,27.76
142.560,142.560,17.55
142.570,142.570,27.38
142.580,142.580,29.40
142.590,142.590,26.41
142.600,142.600,25.12
142.610,142.610,26.81
142.620,142.620,26.11
142.630,142.630,22.37
142.641,142.641,25.59
142.650,142.650,27.43
142.660,142.660,24.09
142.670,142.670,22.68
142.681,142.681,28.91
142.691,142.691,22.34
142.700,142.700,20.42
142.710,142.710,22.45
142.720,142.720,20.86
142.730,142.730,22.35
142.740,142.740,20.90
142.750,142.750,28.22
142.760,142.760,24.15
142.770,142.770,25.94
142.780,142.780,28.09
142.790,142.790,27.64
142.800,142.800,20.18
142.810,142.810,22.96
142.820,142.820,20.30
142.830,142.830,22.85
142.840,142.840,24.35
142.850,142.850,18.23
142.860,142.860,20.54
142.870,142.870,22.46
142.880,142.880,20.86
142.890,142.890,22.54
142.901,142.901,20.50
142.910,142.910,27.00
142.920,142.920,19.94
142.930,142.930,22.88
142.940,142.940,20.84
142.950,142.950,22.87
142.960,142.960,20.42
142.970,142.970,26.75
142.980,142.980,25.11
142.990,142.990,21.83
143.000,143.000,21.28
143.010,143.010,26.33
143.020,143.020,19.96
143.030,143.030,26.25
143.040,143.040,20.06
143.050,143.050,22.49
143.060,143.060,28.21
143.070,143.070,22.17
143.080,143.080,24.23
143.090,143.090,26.24
143.100,143.100,24.78
143.110,143.110,23.38
143.120,143.120,28.29
143.130,143.130,21.66
143.140,143.140,24.46
143.150,143.150,26.42
143.160,143.160,19.82
143.170,143.170,26.12
143.180,143.180,19.82
143.190,143.190,26.99
143.200,143.200,24.28
143.210,143.210,29.93
143.220,143.220,20.27
143.230,143.230,22.23
143.240,143.240,20.04
143.250,143.250,27.11
143.260,143.260,17.16
143.270,143.270,22.72
143.280,143.280,29.83
143.290,143.290,27.23
143.300,143.300,25.99
143.310,143.310,22.73
143.320,143.320,16.76
143.330,143.330,22.75
143.340,143.340,20.20
143.350,143.350,22.40
143.361,143.361,19.88
143.370,143.370,23.51
143.380,143.380,20.44
143.390,143.390,22.99
143.400,143.400,20.69
143.410,143.410,22.80
143.420,143.420,25.38
143.430,143.430,30.49
143.441,143.441,20.38
143.450,143.450,22.73
143.460,143.460,20.82
143.470,143.470,22.87
143.480,143.480,20.42
143.490,143.490,22.44
143.500,143.500,20.19
143.510,143.510,22.38
143.520,143.520,20.69
143.530,143.530,19.13
143.540,143.540,25.61
143.550,143.550,31.03
143.560,143.560,30.45
143.570,143.570,20.34
143.580,143.580,20.56
143.590,143.590,23.05
143.601,143.601,29.01
143.610,143.610,22.53
143.620,143.620,29.86
143.630,143.630,27.11
143.640,143.640,26.02
143.650,143.650,23.83
143.660,143.660,28.29
143.670,143.670,27.86
143.681,143.681,23.79
143.690,143.690,22.38
143.700,143.700,19.71
143.710,143.710,30.27
143.720,143.720,24.02
143.730,143.730,25.72
143.740,143.740,23.88
143.750,143.750,30.36
143.760,143.760,20.30
143.770,143.770,22.08
143.780,143.780,23.79
143.790,143.790,25.90
143.800,143.800,24.06
143.810,143.810,29.91
143.820,143.820,28.46
143.830,143.830,53.69
143.840,143.840,44.14
143.850,143.850,34.04
143.860,143.860,23.88
143.870,143.870,25.63
143.880,143.880,23.73
143.890,143.890,26.39
143.900,143.900,24.13
143.910,143.910,22.18
143.920,143.920,24.28
143.930,143.930,21.69
143.940,143.940,28.24
143.950,143.950,25.90
143.960,143.960,23.90
143.970,143.970,25.62
143.980,143.980,27.72
143.990,143.990,25.92
144.000,144.000,19.78
144.010,144.010,25.79
144.020,144.020,25.12
144.030,144.030,30.21
144.040,144.040,27.70
144.050,144.050,26.27
144.060,144.060,24.10
144.070,144.070,26.69
144.080,144.080,20.09
144.090,144.090,22.00
144.100,144.100,20.61
144.110,144.110,26.39
144.120,144.120,28.32
144.130,144.130,26.16
144.140,144.140,28.29
144.150,144.150,22.43
144.160,144.160,24.12
144.170,144.170,22.84
144.180,144.180,23.91
144.190,144.190,22.07
144.200,144.200,28.00
144.210,144.210,25.81
144.220,144.220,20.15
144.230,144.230,22.06
144.240,144.240,20.42
144.250,144.250,23.32
144.260,144.260,20.74
144.270,144.270,21.97
144.281,144.281,19.51
144.290,144.290,22.69
144.300,144.300,24.64
144.311,144.311,18.39
144.320,144.320,20.11
144.330,144.330,22.09
144.340,144.340,25.94
144.350,144.350,22.26
144.360,144.360,24.17
144.370,144.370,18.50
144.380,144.380,24.44
144.390,144.390,26.24
144.400,144.400,24.43
144.410,144.410,27.33
144.420,144.420,32.34
144.430,144.430,26.68
144.440,144.440,25.50
144.450,144.450,22.75
144.460,144.460,21.04
144.470,144.470,23.95
144.490,144.490,26.66
144.500,144.500,23.77
144.510,144.510,33.55
144.520,144.520,31.68
144.530,144.530,21.77
144.540,144.540,20.63
144.550,144.550,26.21
144.560,144.560,24.84
144.570,144.570,22.23
144.580,144.580,20.16
144.590,144.590,22.06
144.600,144.600,20.10
144.610,144.610,26.40
144.620,144.620,20.28
144.630,144.630,22.15
144.640,144.640,20.37
144.650,144.650,25.78
144.660,144.660,23.76
144.670,144.670,21.73
144.680,144.680,15.46
144.690,144.690,21.76
144.700,144.700,20.00
144.710,144.710,21.64
144.720,144.720,19.89
144.730,144.730,25.93
144.740,144.740,23.94
144.750,144.750,21.88
144.760,144.760,19.76
144.770,144.770,27.66
144.780,144.780,29.95
144.790,144.790,26.91
144.800,144.800,29.52
144.810,144.810,26.63
144.820,144.820,24.97
144.830,144.830,27.84
144.840,144.840,34.41
144.850,144.850,31.57
144.860,144.860,29.44
144.870,144.870,36.06
144.880,144.880,33.94
144.890,144.890,23.89
144.900,144.900,26.20
144.910,144.910,23.36
144.920,144.920,25.29
144.930,144.930,22.54
144.940,144.940,20.23
144.950,144.950,22.44
144.960,144.960,20.32
144.970,144.970,22.41
144.980,144.980,16.32
144.990,144.990,26.34
145.000,145.000,24.32
145.010,145.010,22.21
145.020,145.020,20.07
145.031,145.031,25.99
145.040,145.040,26.16
145.059,145.059,20.80
145.070,145.070,30.39
145.080,145.080,31.94
145.090,145.090,21.65
145.100,145.100,19.77
145.110,145.110,21.86
145.120,145.120,19.93
145.130,145.130,19.60
145.140,145.140,17.72
145.150,145.150,22.72
145.160,145.160,24.35
145.170,145.170,22.38
145.180,145.180,20.24
145.190,145.190,26.53
145.200,145.200,20.19
145.210,145.210,19.39
145.220,145.220,24.00
145.230,145.230,21.62
145.240,145.240,27.68
145.250,145.250,25.86
145.260,145.260,23.94
145.270,145.270,21.78
145.280,145.280,20.60
145.290,145.290,21.95
145.300,145.300,19.89
145.310,145.310,26.23
145.320,145.320,16.09
145.330,145.330,30.19
145.340,145.340,28.32
145.350,145.350,33.73
145.360,145.360,31.69
145.370,145.370,25.66
145.380,145.380,15.89
145.390,145.390,22.54
145.400,145.400,28.84
145.410,145.410,25.74
145.420,145.420,25.27
145.430,145.430,21.88
145.440,145.440,20.19
145.450,145.450,29.84
145.460,145.460,20.19
145.470,145.470,26.26
145.480,145.480,25.64
145.490,145.490,25.80
145.500,145.500,24.27
145.510,145.510,26.01
145.520,145.520,20.47
145.530,145.530,22.94
145.540,145.540,20.28
145.550,145.550,22.59
145.560,145.560,20.47
145.570,145.570,26.47
145.580,145.580,19.93
145.590,145.590,26.76
145.600,145.600,20.39
145.610,145.610,22.23
145.621,145.621,19.90
145.630,145.630,22.72
145.640,145.640,20.18
145.650,145.650,22.57
145.660,145.660,20.09
145.670,145.670,22.94
145.680,145.680,19.94
145.690,145.690,27.02
145.700,145.700,20.22
145.710,145.710,22.56
145.720,145.720,21.20
145.730,145.730,26.57
145.740,145.740,16.67
145.750,145.750,18.93
145.760,145.760,25.07
145.770,145.770,30.42
145.780,145.780,24.93
145.790,145.790,30.57
145.800,145.800,25.21
145.810,145.810,30.83
145.820,145.820,32.40
145.830,145.830,22.44
145.840,145.840,16.71
145.850,145.850,26.41
145.860,145.860,29.12
145.870,145.870,26.40
145.880,145.880,32.20
145.890,145.890,30.67
145.900,145.900,20.50
145.910,145.910,22.72
145.920,145.920,26.07
145.930,145.930,22.54
145.940,145.940,25.17
145.950,145.950,22.28
145.960,145.960,21.12
145.970,145.970,26.52
145.980,145.980,20.10
145.990,145.990,21.93
146.000,146.000,19.71
146.010,146.010,25.96
146.020,146.020,19.87
146.030,146.030,25.89
146.040,146.040,15.97
146.050,146.050,25.93
146.060,146.060,15.89
146.070,146.070,18.06
146.080,146.080,19.83
146.090,146.090,29.99
146.100,146.100,24.01
146.110,146.110,18.08
146.120,146.120,16.29
146.130,146.130,21.56
146.140,146.140,23.80
146.150,146.150,21.82
146.160,146.160,20.40
146.170,146.170,18.72
146.180,146.180,24.29
146.190,146.190,25.59
146.201,146.201,23.54
146.210,146.210,30.23
146.220,146.220,24.04
146.230,146.230,30.04
146.250,146.250,22.52
146.260,146.260,20.11
146.270,146.270,22.18
146.280,146.280,19.89
146.290,146.290,26.35
146.300,146.300,25.37
146.310,146.310,38.41
146.320,146.320,28.19
146.330,146.330,18.43
146.340,146.340,17.24
146.350,146.350,26.11
146.360,146.360,40.10
146.370,146.370,46.72
146.380,146.380,37.14
146.390,146.390,26.74
146.400,146.400,24.30
146.410,146.410,29.91
146.420,146.420,24.14
146.431,146.431,33.55
146.440,146.440,28.54
146.450,146.450,27.55
146.460,146.460,25.64
146.470,146.470,31.32
146.480,146.480,29.83
146.490,146.490,24.11
146.500,146.500,24.96
146.510,146.510,23.08
146.520,146.520,20.38
146.530,146.530,23.54
146.540,146.540,21.48
146.550,146.550,27.35
146.561,146.561,24.89
146.570,146.570,28.03
146.580,146.580,26.23
146.590,146.590,26.30
146.600,146.600,29.41
146.610,146.610,27.40
146.620,146.620,17.23
146.630,146.630,23.18
146.640,146.640,32.30
146.650,146.650,22.16
146.660,146.660,16.24
146.670,146.670,26.48
146.680,146.680,32.27
146.690,146.690,22.15
146.700,146.700,15.98
146.710,146.710,21.97
146.720,146.720,20.06
146.730,146.730,26.17
146.740,146.740,20.23
146.750,146.750,17.81
146.760,146.760,19.97
146.770,146.770,21.81
146.780,146.780,27.95
146.790,146.790,21.86
146.800,146.800,19.87
146.810,146.810,21.78
146.820,146.820,20.02
146.830,146.830,17.97
146.840,146.840,15.88
146.850,146.850,29.87
146.860,146.860,39.82
146.870,146.870,33.89
146.880,146.880,31.77
146.890,146.890,21.77
146.900,146.900,19.98
146.910,146.910,21.85
146.920,146.920,20.05
146.930,146.930,17.91
146.940,146.940,16.03
146.950,146.950,21.98
146.960,146.960,23.90
146.970,146.970,29.43
146.980,146.980,19.70
146.990,146.990,25.81
147.000,147.000,32.30
147.010,147.010,22.14
147.020,147.020,40.21
147.030,147.030,30.19
147.040,147.040,19.99
147.050,147.050,18.10
147.060,147.060,25.01
147.070,147.070,26.11
147.080,147.080,28.61
147.090,147.090,35.34
147.100,147.100,28.67
147.110,147.110,26.80
147.120,147.120,24.44
147.130,147.130,22.25
147.141,147.141,20.29
147.151,147.151,18.29
147.160,147.160,25.74
147.170,147.170,34.55
147.180,147.180,33.10
147.190,147.190,22.94
147.200,147.200,20.94
147.210,147.210,27.44
147.220,147.220,24.93
147.230,147.230,29.98
147.240,147.240,28.31
147.250,147.250,22.03
147.260,147.260,24.55
147.270,147.270,19.88
147.280,147.280,25.74
147.290,147.290,22.57
147.300,147.300,28.79
147.310,147.310,27.22
147.320,147.320,44.50
147.330,147.330,34.99
147.340,147.340,24.90
147.350,147.350,24.44
147.360,147.360,25.16
147.370,147.370,28.11
147.380,147.380,26.02
147.390,147.390,27.58
147.400,147.400,24.90
147.410,147.410,27.15
147.420,147.420,24.67
147.430,147.430,26.59
147.440,147.440,20.61
147.450,147.450,22.45
147.460,147.460,20.42
147.470,147.470,26.66
147.480,147.480,20.06
147.490,147.490,18.66
147.500,147.500,20.43
147.510,147.510,22.34
147.520,147.520,20.04
147.530,147.530,26.78
147.540,147.540,24.22
147.550,147.550,26.01
147.560,147.560,24.50
147.570,147.570,22.30
147.580,147.580,20.26
147.590,147.590,22.21
147.600,147.600,20.34
147.610,147.610,22.02
147.620,147.620,20.05
147.630,147.630,22.27
147.640,147.640,16.40
147.650,147.650,22.70
147.660,147.660,24.82
147.670,147.670,18.33
147.680,147.680,23.93
147.690,147.690,26.25
147.700,147.700,24.19
147.710,147.710,26.24
147.720,147.720,24.20
147.730,147.730,26.93
147.740,147.740,20.10
147.750,147.750,26.77
147.760,147.760,20.10
147.770,147.770,22.12
147.780,147.780,20.28
147.790,147.790,22.07
147.800,147.800,19.91
147.810,147.810,29.87
147.820,147.820,24.07
147.830,147.830,17.99
147.840,147.840,20.61
147.850,147.850,25.72
147.860,147.860,25.69
147.870,147.870,26.22
147.880,147.880,16.10
147.890,147.890,30.30
147.900,147.900,37.40
147.910,147.910,34.79
147.920,147.920,32.79
147.930,147.930,23.01
147.940,147.940,16.68
147.950,147.950,22.97
147.961,147.961,36.54
147.970,147.970,34.76
147.980,147.980,24.83
148.000,148.000,29.28
148.010,148.010,26.25
148.020,148.020,38.17
148.030,148.030,27.88
148.040,148.040,40.40
148.051,148.051,39.34
148.060,148.060,30.15
148.071,148.071,19.39
148.080,148.080,24.81
148.090,148.090,23.24
148.100,148.100,24.54
148.110,148.110,22.33
148.120,148.120,29.10
148.130,148.130,26.87
148.140,148.140,37.19
148.150,148.150,39.29
148.160,148.160,29.25
148.171,148.171,18.69
148.180,148.180,38.14
148.190,148.190,36.02
148.200,148.200,25.99
148.210,148.210,23.13
148.220,148.220,25.22
148.230,148.230,19.21
148.240,148.240,25.19
148.250,148.250,27.01
148.260,148.260,28.17
148.270,148.270,21.81
148.280,148.280,20.05
148.290,148.290,26.01
148.300,148.300,15.89
148.310,148.310,22.76
148.320,148.320,32.19
148.330,148.330,30.34
148.340,148.340,20.45
148.350,148.350,21.84
148.360,148.360,20.05
148.370,148.370,18.08
148.380,148.380,19.87
148.390,148.390,18.08
148.400,148.400,20.11
148.410,148.410,25.98
148.420,148.420,24.97
148.430,148.430,22.24
148.440,148.440,21.08
148.450,148.450,22.95
148.460,148.460,20.27
148.471,148.471,21.86
148.480,148.480,24.70
148.490,148.490,18.63
148.500,148.500,16.49
148.510,148.510,22.65
148.520,148.520,24.72
148.530,148.530,22.52
148.540,148.540,20.41
148.550,148.550,19.67
148.560,148.560,17.21
148.570,148.570,19.06
148.580,148.580,25.30
148.590,148.590,22.38
148.600,148.600,17.50
148.610,148.610,28.24
148.620,148.620,20.60
148.630,148.630,19.90
148.640,148.640,20.73
148.650,148.650,23.09
148.660,148.660,20.56
148.670,148.670,22.75
148.680,148.680,21.02
148.690,148.690,22.26
148.700,148.700,21.56
148.710,148.710,23.78
148.721,148.721,29.66
148.730,148.730,20.39
148.740,148.740,20.77
148.750,148.750,22.81
148.760,148.760,26.19
148.770,148.770,23.74
148.780,148.780,29.01
148.790,148.790,23.47
148.800,148.800,25.65
148.810,148.810,24.20
148.820,148.820,26.18
148.830,148.830,28.14
148.840,148.840,25.26
148.850,148.850,28.32
148.860,148.860,25.11
148.870,148.870,30.95
148.880,148.880,29.77
148.890,148.890,27.05
148.900,148.900,26.31
148.910,148.910,30.69
148.920,148.920,26.18
148.930,148.930,30.64
148.940,148.940,28.67
148.950,148.950,18.79
148.960,148.960,26.13
148.970,148.970,39.79
148.980,148.980,37.55
148.990,148.990,27.24
149.000,149.000,28.66
149.010,149.010,26.77
149.020,149.020,25.19
149.030,149.030,30.15
149.040,149.040,29.02
149.050,149.050,34.63
149.060,149.060,32.53
149.070,149.070,22.51
149.080,149.080,24.39
149.090,149.090,22.17
149.100,149.100,28.68
149.110,149.110,26.53
149.120,149.120,32.76
149.130,149.130,30.63
149.140,149.140,32.07
149.150,149.150,30.21
149.160,149.160,20.31
149.170,149.170,22.57
149.180,149.180,19.80
149.190,149.190,22.18
149.200,149.200,20.57
149.210,149.210,22.26
149.220,149.220,19.84
149.230,149.230,22.28
149.240,149.240,24.60
149.250,149.250,22.44
149.260,149.260,16.13
149.270,149.270,18.62
149.280,149.280,16.24
149.290,149.290,22.50
149.300,149.300,15.99
149.310,149.310,22.51
149.320,149.320,20.55
149.330,149.330,27.49
149.340,149.340,17.87
149.350,149.350,26.30
149.360,149.360,25.20
149.370,149.370,22.27
149.380,149.380,20.27
149.390,149.390,26.56
149.400,149.400,24.53
149.410,149.410,28.04
149.420,149.420,20.37
149.430,149.430,26.32
149.440,149.440,25.40
149.450,149.450,22.32
149.461,149.461,20.01
149.470,149.470,22.08
149.480,149.480,24.74
149.490,149.490,18.92
149.500,149.500,24.89
149.510,149.510,26.89
149.520,149.520,25.42
149.530,149.530,22.20
149.540,149.540,20.29
149.550,149.550,30.34
149.561,149.561,29.23
149.570,149.570,19.93
149.580,149.580,20.26
149.590,149.590,27.18
149.601,149.601,16.55
149.610,149.610,27.96
149.620,149.620,25.49
149.630,149.630,22.81
149.640,149.640,29.94
149.650,149.650,20.02
149.660,149.660,36.17
149.670,149.670,26.33
149.680,149.680,20.41
149.691,149.691,18.85
149.700,149.700,20.28
149.710,149.710,18.68
149.720,149.720,17.33
149.730,149.730,30.20
149.740,149.740,36.72
149.750,149.750,27.15
149.760,149.760,24.06
149.770,149.770,26.67
149.780,149.780,32.17
149.790,149.790,30.70
149.800,149.800,35.80
149.810,149.810,34.10
149.820,149.820,24.08
149.830,149.830,30.01
149.840,149.840,32.64
149.850,149.850,22.74
149.860,149.860,21.08
149.870,149.870,27.15
149.880,149.880,25.03
149.890,149.890,22.17
149.900,149.900,28.09
149.910,149.910,27.24
149.920,149.920,27.98
149.930,149.930,25.94
149.940,149.940,31.72
149.950,149.950,30.12
149.960,149.960,29.15
149.970,149.970,28.19
149.980,149.980,24.71
149.990,149.990,35.04
150.000,150.000,33.37
150.010,150.010,23.24
150.020,150.020,37.88
150.030,150.030,34.98
150.040,150.040,25.18
150.050,150.050,31.46
150.060,150.060,28.62
150.070,150.070,31.63
150.080,150.080,30.82
150.090,150.090,22.35
150.100,150.100,21.20
150.110,150.110,23.08
150.120,150.120,21.41
150.130,150.130,23.31
150.140,150.140,21.43
150.160,150.160,26.37
150.170,150.170,23.81
150.180,150.180,21.48
150.190,150.190,27.97
150.200,150.200,21.17
150.210,150.210,24.69
150.220,150.220,21.77
150.230,150.230,22.79
150.241,150.241,20.43
150.251,150.251,27.58
150.260,150.260,26.10
150.270,150.270,24.82
150.280,150.280,21.04
150.290,150.290,19.66
150.300,150.300,20.72
150.310,150.310,26.70
150.320,150.320,25.14
150.330,150.330,22.01
150.340,150.340,28.67
150.350,150.350,18.69
150.360,150.360,25.24
150.370,150.370,18.89
150.380,150.380,17.88
150.390,150.390,26.65
150.400,150.400,16.79
150.410,150.410,27.74
150.420,150.420,20.83
150.430,150.430,18.74
150.440,150.440,18.61
150.450,150.450,19.13
150.460,150.460,20.64
150.470,150.470,20.04
150.480,150.480,16.99
150.490,150.490,23.19
150.500,150.500,21.08
150.510,150.510,18.44
150.520,150.520,17.07
150.530,150.530,22.24
150.540,150.540,28.34
150.550,150.550,26.73
150.560,150.560,20.58
150.570,150.570,22.79
150.580,150.580,16.61
150.590,150.590,22.29
150.600,150.600,28.34
150.610,150.610,26.31
150.620,150.620,16.35
150.630,150.630,19.27
150.640,150.640,24.20
150.650,150.650,21.88
150.660,150.660,19.90
150.670,150.670,22.33
150.680,150.680,20.35
150.690,150.690,22.43
150.700,150.700,17.38
150.710,150.710,23.95
150.720,150.720,30.17
150.730,150.730,27.50
