since,relative_seconds,rtt
23.790,23.790,35.59
23.800,23.800,25.72
23.810,23.810,37.56
23.820,23.820,38.60
23.830,23.830,28.08
23.840,23.840,21.90
23.850,23.850,17.96
23.860,23.860,33.96
23.870,23.870,23.98
23.880,23.880,30.08
23.890,23.890,25.85
23.900,23.900,25.66
23.910,23.910,26.05
23.920,23.920,26.73
23.930,23.930,27.67
23.940,23.940,33.60
23.950,23.950,23.56
23.960,23.960,23.56
23.970,23.970,25.34
23.980,23.980,24.91
23.990,23.990,26.81
24.000,24.000,26.76
24.010,24.010,28.00
24.020,24.020,28.65
24.030,24.030,23.78
24.040,24.040,24.46
24.050,24.050,29.58
24.060,24.060,36.79
24.070,24.070,26.77
24.080,24.080,27.33
24.090,24.090,32.11
24.100,24.100,45.08
24.110,24.110,34.85
24.120,24.120,24.99
24.130,24.130,29.49
24.140,24.140,19.70
24.150,24.150,26.39
24.160,24.160,26.79
24.170,24.170,26.75
24.180,24.180,22.26
24.190,24.190,22.56
24.200,24.200,23.56
24.210,24.210,24.13
24.220,24.220,24.93
24.230,24.230,36.37
24.240,24.240,25.97
24.250,24.250,32.18
24.260,24.260,21.95
24.270,24.270,23.15
24.280,24.280,23.88
24.290,24.290,29.94
24.300,24.300,30.01
24.310,24.310,19.74
24.320,24.320,42.69
24.330,24.330,32.45
24.340,24.340,22.66
24.350,24.350,18.92
24.360,24.360,23.94
24.370,24.370,24.49
24.380,24.380,26.30
24.390,24.390,26.23
24.400,24.400,26.46
24.410,24.410,22.04
24.420,24.420,22.62
24.430,24.430,29.31
24.440,24.440,25.58
24.450,24.450,31.09
24.460,24.460,26.47
24.470,24.470,30.90
24.480,24.480,27.85
24.490,24.490,28.65
24.500,24.500,28.08
24.510,24.510,23.34
24.520,24.520,35.52
24.530,24.530,25.70
24.540,24.540,25.76
24.550,24.550,26.01
24.560,24.560,20.88
24.570,24.570,28.12
24.580,24.580,27.76
24.590,24.590,34.42
24.600,24.600,35.13
24.610,24.610,35.09
24.620,24.620,25.18
24.630,24.630,25.95
24.640,24.640,21.08
24.650,24.650,21.33
24.660,24.660,43.83
24.670,24.670,54.85
24.680,24.680,45.01
24.690,24.690,34.93
24.700,24.700,24.92
24.710,24.710,25.60
24.720,24.720,58.35
24.730,24.730,48.30
24.740,24.740,55.14
24.750,24.750,45.10
24.760,24.760,35.14
24.770,24.770,25.14
24.780,24.780,24.86
24.790,24.790,25.47
24.800,24.800,26.23
24.810,24.810,43.97
24.820,24.820,34.03
24.830,24.830,33.99
24.840,24.840,24.08
24.850,24.850,24.24
24.860,24.860,24.73
24.870,24.870,20.10
24.880,24.880,25.85
24.890,24.890,27.50
24.900,24.900,22.08
24.910,24.910,22.85
24.920,24.920,34.19
24.930,24.930,29.47
24.940,24.940,19.27
24.950,24.950,20.55
24.960,24.960,20.85
24.970,24.970,27.69
24.980,24.980,34.57
24.990,24.990,24.29
25.000,25.000,24.20
25.010,25.010,40.16
25.020,25.020,37.54
25.030,25.030,27.59
25.040,25.040,26.63
25.050,25.050,32.88
25.060,25.060,22.74
25.070,25.070,23.67
25.080,25.080,25.33
25.090,25.090,35.40
25.100,25.100,37.84
25.110,25.110,27.54
25.120,25.120,26.86
25.130,25.130,27.85
25.140,25.140,18.13
25.150,25.150,23.87
25.160,25.160,35.48
25.170,25.170,25.04
25.180,25.180,36.29
25.190,25.190,37.09
25.200,25.200,27.21
25.210,25.210,28.66
25.220,25.220,33.37
25.230,25.230,35.19
25.240,25.240,25.01
25.250,25.250,25.10
25.260,25.260,26.35
25.270,25.270,31.00
25.280,25.280,39.09
25.290,25.290,28.92
25.300,25.300,28.86
25.310,25.310,23.96
25.320,25.320,46.25
25.330,25.330,36.18
25.340,25.340,26.41
25.360,25.360,21.83
25.370,25.370,22.51
25.380,25.380,34.76
25.390,25.390,24.80
25.400,25.400,30.51
25.410,25.410,51.19
25.420,25.420,41.46
25.430,25.430,31.62
25.440,25.440,21.40
25.450,25.450,21.57
25.460,25.460,22.69
25.470,25.470,23.70
25.480,25.480,23.83
25.490,25.490,25.08
25.500,25.500,25.37
25.510,25.510,30.92
25.520,25.520,31.25
25.530,25.530,27.21
25.540,25.540,27.45
25.550,25.550,28.15
25.560,25.560,23.51
25.570,25.570,25.41
25.580,25.580,19.56
25.590,25.590,36.69
25.600,25.600,31.73
25.610,25.610,28.57
25.620,25.620,32.95
25.630,25.630,33.94
25.640,25.640,34.87
25.650,25.650,29.34
25.660,25.660,19.41
25.670,25.670,26.77
25.680,25.680,31.88
25.690,25.690,22.02
25.700,25.700,22.10
25.710,25.710,34.00
25.720,25.720,39.35
25.730,25.730,29.64
25.740,25.740,25.02
25.750,25.750,20.33
25.760,25.760,21.04
25.770,25.770,21.40
25.780,25.780,22.54
25.790,25.790,22.96
25.800,25.800,34.68
25.810,25.810,24.79
25.820,25.820,19.63
25.830,25.830,37.15
25.840,25.840,27.44
25.860,25.860,22.62
25.870,25.870,35.69
25.880,25.880,35.24
25.890,25.890,25.51
25.900,25.900,25.08
25.910,25.910,26.64
25.920,25.920,37.51
25.930,25.930,27.21
25.940,25.940,22.70
25.950,25.950,23.33
25.960,25.960,36.78
25.970,25.970,36.15
25.980,25.980,36.15
25.990,25.990,26.35
26.000,26.000,20.97
26.010,26.010,21.57
26.020,26.020,35.01
26.030,26.030,25.30
26.040,26.040,25.51
26.050,26.050,36.24
26.060,26.060,36.71
26.070,26.070,26.57
26.080,26.080,58.98
26.090,26.090,48.79
26.100,26.100,38.57
26.110,26.110,28.47
26.120,26.120,34.65
26.130,26.130,35.17
26.140,26.140,35.53
26.150,26.150,36.58
26.160,26.160,26.74
26.170,26.170,27.35
26.180,26.180,22.29
26.190,26.190,23.06
26.200,26.200,23.79
26.210,26.210,24.50
26.220,26.220,35.90
26.230,26.230,37.25
26.240,26.240,27.25
26.250,26.250,27.39
26.260,26.260,27.42
26.270,26.270,22.36
26.280,26.280,23.98
26.290,26.290,29.86
26.300,26.300,24.95
26.310,26.310,27.63
26.320,26.320,27.80
26.330,26.330,26.68
26.340,26.340,22.77
26.350,26.350,22.89
26.360,26.360,23.36
26.370,26.370,24.52
26.380,26.380,24.72
26.390,26.390,20.41
26.400,26.400,20.69
26.410,26.410,27.12
26.420,26.420,33.25
26.430,26.430,23.27
26.440,26.440,26.33
26.450,26.450,25.19
26.460,26.460,36.85
26.470,26.470,30.86
26.480,26.480,27.06
26.490,26.490,16.71
26.500,26.500,27.64
26.510,26.510,23.35
26.520,26.520,46.15
26.530,26.530,36.03
26.540,26.540,30.81
26.550,26.550,21.28
26.560,26.560,27.93
26.570,26.570,33.29
26.580,26.580,34.07
26.590,26.590,34.32
26.600,26.600,36.02
26.610,26.610,41.06
26.620,26.620,30.62
26.630,26.630,20.89
26.640,26.640,27.32
26.650,26.650,27.92
26.660,26.660,29.49
26.670,26.670,23.64
26.680,26.680,26.02
26.690,26.690,30.75
26.700,26.700,20.88
26.710,26.710,38.12
26.720,26.720,28.32
26.730,26.730,27.79
26.740,26.740,34.25
26.750,26.750,24.02
26.760,26.760,24.52
26.770,26.770,29.24
26.780,26.780,25.87
26.790,26.790,21.33
26.800,26.800,27.44
26.810,26.810,20.99
26.820,26.820,43.55
26.830,26.830,33.84
26.840,26.840,23.89
26.850,26.850,35.04
26.860,26.860,25.14
26.870,26.870,31.20
26.880,26.880,21.18
26.890,26.890,27.67
26.900,26.900,32.92
26.920,26.920,90.44
26.930,26.930,80.23
26.940,26.940,70.31
26.950,26.950,109.60
26.960,26.960,99.99
26.970,26.970,89.57
26.980,26.980,79.87
26.990,26.990,69.77
27.030,27.030,60.45
27.040,27.040,50.17
27.050,27.050,40.48
27.060,27.060,71.34
27.070,27.070,61.03
27.080,27.080,51.06
27.090,27.090,89.98
27.100,27.100,79.92
27.110,27.110,69.94
27.120,27.120,59.81
27.130,27.130,49.48
27.150,27.150,63.84
27.160,27.160,54.52
27.170,27.170,44.00
27.200,27.200,47.65
27.210,27.210,59.82
27.220,27.220,50.07
27.230,27.230,68.02
27.240,27.240,82.57
27.250,27.250,72.37
27.260,27.260,62.61
27.270,27.270,52.47
27.280,27.280,42.07
27.310,27.310,48.39
27.320,27.320,38.95
27.330,27.330,28.34
27.340,27.340,66.57
27.350,27.350,56.07
27.360,27.360,46.15
27.370,27.370,36.20
27.379,27.379,35.17
27.390,27.390,38.43
27.400,27.400,28.14
27.410,27.410,48.46
27.420,27.420,38.30
27.430,27.430,28.27
27.440,27.440,34.25
27.450,27.450,30.32
27.460,27.460,36.18
27.470,27.470,44.70
27.480,27.480,38.86
27.490,27.490,28.91
27.500,27.500,30.52
27.510,27.510,48.07
27.520,27.520,38.10
27.530,27.530,28.30
27.540,27.540,34.42
27.550,27.550,28.31
27.560,27.560,34.34
27.570,27.570,36.39
27.580,27.580,30.13
27.590,27.590,32.33
27.600,27.600,34.97
27.610,27.610,28.51
27.620,27.620,34.57
27.630,27.630,33.10
27.640,27.640,30.63
27.660,27.660,22.70
27.670,27.670,24.30
27.680,27.680,30.13
27.690,27.690,28.70
27.700,27.700,22.36
27.710,27.710,20.38
27.720,27.720,30.25
27.730,27.730,19.83
27.740,27.740,25.44
27.750,27.750,28.59
27.760,27.760,34.47
27.770,27.770,36.88
27.780,27.780,26.68
27.790,27.790,32.48
27.800,27.800,22.53
27.810,27.810,36.99
27.820,27.820,27.04
27.830,27.830,25.82
27.840,27.840,22.93
27.850,27.850,21.21
27.860,27.860,30.77
27.870,27.870,28.68
27.880,27.880,26.69
27.890,27.890,20.36
27.900,27.900,30.14
27.910,27.910,28.51
27.920,27.920,27.68
27.930,27.930,53.55
27.940,27.940,43.40
27.950,27.950,40.54
27.960,27.960,30.67
27.970,27.970,34.20
27.980,27.980,24.66
27.990,27.990,25.98
28.000,28.000,51.40
28.010,28.010,41.26
28.020,28.020,39.64
28.030,28.030,46.36
28.040,28.040,36.22
28.050,28.050,26.09
28.060,28.060,23.14
28.070,28.070,28.88
28.080,28.080,26.98
28.090,28.090,36.51
28.100,28.100,26.72
28.110,28.110,24.86
28.120,28.120,30.45
28.130,28.130,20.81
28.140,28.140,27.76
28.150,28.150,25.40
28.160,28.160,27.14
28.170,28.170,23.94
28.180,28.180,37.99
28.190,28.190,40.06
28.200,28.200,41.82
28.210,28.210,39.55
28.220,28.220,29.72
28.230,28.230,31.50
28.240,28.240,25.60
28.250,28.250,27.97
28.260,28.260,29.25
28.270,28.270,31.71
28.280,28.280,21.48
28.290,28.290,27.58
28.300,28.300,25.54
28.310,28.310,23.31
28.320,28.320,30.70
28.330,28.330,20.79
28.340,28.340,23.22
28.350,28.350,27.50
28.360,28.360,25.62
28.370,28.370,24.25
28.380,28.380,42.24
28.390,28.390,35.48
28.400,28.400,37.97
28.410,28.410,44.00
28.420,28.420,34.19
28.430,28.430,32.07
28.440,28.440,38.10
28.450,28.450,28.15
28.460,28.460,23.54
28.470,28.470,20.03
28.480,28.480,29.95
28.490,28.490,20.17
28.500,28.500,30.17
28.510,28.510,27.84
28.520,28.520,27.54
28.530,28.530,24.63
28.540,28.540,38.63
28.550,28.550,29.06
28.560,28.560,35.72
28.570,28.570,28.43
28.580,28.580,26.60
28.590,28.590,28.17
28.600,28.600,25.78
28.610,28.610,25.64
28.620,28.620,31.03
28.630,28.630,24.43
28.640,28.640,35.63
28.650,28.650,49.92
28.660,28.660,59.84
28.670,28.670,49.44
28.680,28.680,39.30
28.690,28.690,29.32
28.700,28.700,28.06
28.710,28.710,25.53
28.720,28.720,40.27
28.730,28.730,29.99
28.740,28.740,35.71
28.750,28.750,32.22
28.760,28.760,27.07
28.770,28.770,31.63
28.780,28.780,21.77
28.790,28.790,28.16
28.800,28.800,21.20
28.810,28.810,25.05
28.820,28.820,39.21
28.830,28.830,28.88
28.840,28.840,30.59
28.850,28.850,29.13
28.860,28.860,27.30
28.870,28.870,19.73
28.880,28.880,24.42
28.890,28.890,29.65
28.900,28.900,25.91
28.910,28.910,32.13
28.920,28.920,22.70
28.930,28.930,28.28
28.940,28.940,29.95
28.950,28.950,20.47
28.960,28.960,26.64
28.970,28.970,24.41
28.980,28.980,26.61
28.990,28.990,28.62
29.000,29.000,21.90
29.010,29.010,31.25
29.020,29.020,21.34
29.030,29.030,23.54
29.040,29.040,30.17
29.050,29.050,27.93
29.060,29.060,34.56
29.070,29.070,36.51
29.080,29.080,30.37
29.090,29.090,32.45
29.100,29.100,22.71
29.110,29.110,31.66
29.120,29.120,21.39
29.130,29.130,23.55
29.140,29.140,25.08
29.150,29.150,24.88
29.160,29.160,22.18
29.170,29.170,28.30
29.180,29.180,34.92
29.190,29.190,39.76
29.200,29.200,29.85
29.210,29.210,49.14
29.220,29.220,39.16
29.230,29.230,29.24
29.240,29.240,26.34
29.250,29.250,20.73
29.260,29.260,22.00
29.270,29.270,29.67
29.280,29.280,26.02
29.290,29.290,19.90
29.300,29.300,21.69
29.310,29.310,24.11
29.320,29.320,22.34
29.330,29.330,29.54
29.340,29.340,40.28
29.350,29.350,45.11
29.360,29.360,38.26
29.370,29.370,27.73
29.380,29.380,30.47
29.390,29.390,36.34
29.400,29.400,34.03
29.410,29.410,24.43
29.420,29.420,21.67
29.430,29.430,23.41
29.440,29.440,21.62
29.450,29.450,29.22
29.460,29.460,21.57
29.470,29.470,28.20
29.480,29.480,34.46
29.490,29.490,32.29
29.500,29.500,22.00
29.510,29.510,36.37
29.520,29.520,39.37
29.530,29.530,29.20
29.540,29.540,30.93
29.550,29.550,31.59
29.560,29.560,26.78
29.570,29.570,24.79
29.580,29.580,25.86
29.590,29.590,19.98
29.600,29.600,23.41
29.610,29.610,20.82
29.620,29.620,29.74
29.630,29.630,19.71
29.640,29.640,22.44
29.650,29.650,27.86
29.660,29.660,26.06
29.670,29.670,23.65
29.680,29.680,33.48
29.689,29.689,31.76
29.700,29.700,29.64
29.710,29.710,44.28
29.719,29.719,34.51
29.730,29.730,32.61
29.740,29.740,22.54
29.750,29.750,24.55
29.760,29.760,25.59
29.770,29.770,28.42
29.780,29.780,35.31
29.790,29.790,32.48
29.800,29.800,22.33
29.810,29.810,28.06
29.820,29.820,33.52
29.830,29.830,23.64
29.840,29.840,21.78
29.850,29.850,20.05
29.860,29.860,26.49
29.870,29.870,27.66
29.880,29.880,33.78
29.890,29.890,31.61
29.900,29.900,21.89
29.910,29.910,24.15
29.920,29.920,22.31
29.930,29.930,27.74
29.940,29.940,25.98
29.950,29.950,32.18
29.960,29.960,30.49
29.970,29.970,20.55
29.980,29.980,21.63
29.990,29.990,29.07
30.000,30.000,26.92
30.010,30.010,27.74
30.020,30.020,30.49
30.030,30.030,20.26
30.040,30.040,23.50
30.050,30.050,24.57
30.060,30.060,35.21
30.070,30.070,29.31
30.080,30.080,22.97
30.090,30.090,25.19
30.100,30.100,21.46
30.110,30.110,40.11
30.120,30.120,30.09
30.130,30.130,19.77
30.140,30.140,37.62
30.150,30.150,27.94
30.160,30.160,33.49
30.170,30.170,31.38
30.180,30.180,37.40
30.190,30.190,35.14
30.200,30.200,25.25
30.210,30.210,23.32
30.220,30.220,25.48
30.230,30.230,28.07
30.240,30.240,21.55
30.250,30.250,36.18
30.260,30.260,37.88
30.270,30.270,27.87
30.280,30.280,21.72
30.290,30.290,24.53
30.300,30.300,23.45
30.310,30.310,20.43
30.320,30.320,21.49
30.330,30.330,23.49
30.340,30.340,30.00
30.350,30.350,20.18
30.360,30.360,30.93
30.370,30.370,23.84
30.380,30.380,26.04
30.390,30.390,24.31
30.400,30.400,21.80
30.410,30.410,20.36
30.420,30.420,41.71
30.430,30.430,31.71
30.440,30.440,21.93
30.449,30.449,30.24
30.460,30.460,38.33
30.470,30.470,35.73
30.480,30.480,26.04
30.490,30.490,19.97
30.500,30.500,22.63
30.510,30.510,23.90
30.520,30.520,22.04
30.530,30.530,31.49
30.540,30.540,21.69
30.550,30.550,23.81
30.560,30.560,25.54
30.570,30.570,19.31
30.580,30.580,30.33
30.590,30.590,40.49
30.600,30.600,30.34
30.610,30.610,47.73
30.620,30.620,37.95
30.630,30.630,36.89
30.640,30.640,27.11
30.650,30.650,31.89
30.660,30.660,22.01
30.670,30.670,28.67
30.680,30.680,47.44
30.690,30.690,37.10
30.700,30.700,27.46
30.710,30.710,32.82
30.720,30.720,22.82
30.730,30.730,28.20
30.740,30.740,21.58
30.750,30.750,27.37
30.760,30.760,21.86
30.770,30.770,23.78
30.780,30.780,30.10
30.790,30.790,20.11
30.800,30.800,25.83
30.810,30.810,24.39
30.820,30.820,42.02
30.830,30.830,31.82
30.840,30.840,29.58
30.850,30.850,28.99
30.860,30.860,26.03
30.870,30.870,25.22
30.880,30.880,22.66
30.890,30.890,20.77
30.900,30.900,26.94
30.910,30.910,27.74
30.920,30.920,34.45
30.930,30.930,24.53
30.940,30.940,27.08
30.950,30.950,19.80
30.960,30.960,21.81
30.970,30.970,24.41
30.980,30.980,35.68
30.990,30.990,33.58
31.000,31.000,28.01
31.010,31.010,28.65
31.020,31.020,34.24
31.030,31.030,24.25
31.040,31.040,27.46
31.050,31.050,19.87
31.060,31.060,30.80
31.070,31.070,28.54
31.080,31.080,28.03
31.090,31.090,34.25
31.100,31.100,30.72
31.110,31.110,26.20
31.120,31.120,22.24
31.130,31.130,24.24
31.140,31.140,25.92
31.150,31.150,31.50
31.160,31.160,21.63
31.170,31.170,20.38
31.180,31.180,21.27
31.190,31.190,25.04
31.200,31.200,26.76
31.210,31.210,19.76
31.220,31.220,22.04
31.230,31.230,36.35
31.240,31.240,26.32
31.250,31.250,24.97
31.260,31.260,23.13
31.270,31.270,24.58
31.280,31.280,37.96
31.290,31.290,35.51
31.300,31.300,25.62
31.310,31.310,23.59
31.320,31.320,25.70
31.330,31.330,19.55
31.340,31.340,29.86
31.350,31.350,35.53
31.360,31.360,33.72
31.370,31.370,23.75
31.380,31.380,22.33
31.390,31.390,28.49
31.400,31.400,23.49
31.410,31.410,23.64
31.420,31.420,47.04
31.430,31.430,36.84
31.440,31.440,29.63
31.450,31.450,19.63
31.460,31.460,29.44
31.470,31.470,23.92
31.480,31.480,38.39
31.490,31.490,28.63
31.500,31.500,30.16
31.510,31.510,20.23
31.520,31.520,33.66
31.530,31.530,23.49
31.540,31.540,26.82
31.550,31.550,28.84
31.560,31.560,34.73
31.570,31.570,24.59
31.580,31.580,33.84
31.590,31.590,27.53
31.600,31.600,30.25
31.610,31.610,24.49
31.620,31.620,38.99
31.630,31.630,29.27
31.640,31.640,18.93
31.650,31.650,32.58
31.660,31.660,46.59
31.670,31.670,36.69
31.680,31.680,27.12
31.690,31.690,31.69
31.700,31.700,22.25
31.710,31.710,57.63
31.720,31.720,47.67
31.730,31.730,41.30
31.740,31.740,30.93
31.750,31.750,31.54
31.760,31.760,21.87
31.770,31.770,24.49
31.780,31.780,27.38
31.790,31.790,32.16
31.800,31.800,34.03
31.810,31.810,24.12
31.819,31.819,27.93
31.830,31.830,28.83
31.840,31.840,42.15
31.850,31.850,43.85
31.860,31.860,34.17
31.870,31.870,24.06
31.880,31.880,26.12
31.890,31.890,37.92
31.900,31.900,35.31
31.910,31.910,34.09
31.920,31.920,24.22
31.930,31.930,24.58
31.940,31.940,26.51
31.950,31.950,28.58
31.960,31.960,22.50
31.970,31.970,19.54
31.980,31.980,25.52
31.990,31.990,23.66
32.000,32.000,29.86
32.010,32.010,27.47
32.020,32.020,22.37
32.030,32.030,31.98
32.040,32.040,33.80
32.050,32.050,23.68
32.060,32.060,21.81
32.070,32.070,27.82
32.080,32.080,25.92
32.090,32.090,31.45
32.100,32.100,21.38
32.110,32.110,27.95
32.120,32.120,25.95
32.140,32.140,25.91
32.150,32.150,20.20
32.160,32.160,29.73
32.170,32.170,31.56
32.180,32.180,21.30
32.190,32.190,23.62
32.200,32.200,29.61
32.210,32.210,23.83
32.220,32.220,29.42
32.230,32.230,19.38
32.240,32.240,29.17
32.250,32.250,35.90
32.260,32.260,29.98
32.270,32.270,19.97
32.280,32.280,25.79
32.290,32.290,24.84
32.300,32.300,21.85
32.310,32.310,24.35
32.320,32.320,26.22
32.330,32.330,29.12
32.340,32.340,21.98
32.350,32.350,20.15
32.360,32.360,22.35
32.370,32.370,20.24
32.380,32.380,22.23
32.390,32.390,25.25
32.400,32.400,26.41
32.410,32.410,21.58
32.420,32.420,35.39
32.440,32.440,35.59
32.450,32.450,32.07
32.460,32.460,30.37
32.470,32.470,28.05
32.480,32.480,27.15
32.490,32.490,24.07
32.500,32.500,24.27
32.510,32.510,20.22
32.520,32.520,36.00
32.530,32.530,37.78
32.540,32.540,27.84
32.550,32.550,27.72
32.560,32.560,24.40
32.570,32.570,29.15
32.580,32.580,30.43
32.590,32.590,36.81
32.600,32.600,27.58
32.610,32.610,24.81
32.620,32.620,30.62
32.630,32.630,29.56
32.640,32.640,26.71
32.650,32.650,28.62
32.660,32.660,26.52
32.670,32.670,26.49
32.680,32.680,22.00
32.690,32.690,28.34
32.700,32.700,22.25
32.710,32.710,25.18
32.720,32.720,54.38
32.730,32.730,44.28
32.740,32.740,34.11
32.750,32.750,24.13
32.760,32.760,26.69
32.770,32.770,28.10
32.780,32.780,30.36
32.790,32.790,23.67
32.800,32.800,29.84
32.810,32.810,28.09
32.820,32.820,26.21
32.830,32.830,35.48
32.840,32.840,25.53
32.850,32.850,19.55
32.860,32.860,21.37
32.870,32.870,19.53
32.880,32.880,29.68
32.890,32.890,23.86
32.900,32.900,21.38
32.910,32.910,40.19
32.920,32.920,30.33
32.930,32.930,32.47
32.940,32.940,34.87
32.950,32.950,33.75
32.970,32.970,28.30
32.980,32.980,25.68
32.990,32.990,23.67
33.000,33.000,25.43
33.010,33.010,39.98
33.020,33.020,29.95
33.030,33.030,44.09
33.040,33.040,50.21
33.050,33.050,44.74
33.060,33.060,34.50
33.070,33.070,24.73
33.080,33.080,21.53
33.090,33.090,25.10
33.100,33.100,26.49
33.110,33.110,28.76
33.120,33.120,26.61
33.130,33.130,24.08
33.140,33.140,26.99
33.150,33.150,34.42
33.160,33.160,24.44
33.170,33.170,26.12
33.180,33.180,23.17
33.190,33.190,33.45
33.200,33.200,34.68
33.210,33.210,25.23
33.229,33.229,26.20
33.240,33.240,26.66
33.250,33.250,29.36
33.260,33.260,22.68
33.270,33.270,28.81
33.280,33.280,24.59
33.290,33.290,21.16
33.300,33.300,22.71
33.310,33.310,20.49
33.320,33.320,39.95
33.330,33.330,29.80
33.341,33.341,21.98
33.350,33.350,20.20
33.360,33.360,22.20
33.370,33.370,23.77
33.380,33.380,30.41
33.390,33.390,28.21
33.400,33.400,21.89
33.410,33.410,20.87
33.420,33.420,26.66
33.430,33.430,33.33
33.440,33.440,23.41
33.450,33.450,29.62
33.460,33.460,25.83
33.470,33.470,29.24
33.480,33.480,26.54
33.490,33.490,28.16
33.500,33.500,27.52
33.510,33.510,27.69
33.520,33.520,26.01
33.530,33.530,39.57
33.540,33.540,29.94
33.550,33.550,19.55
33.560,33.560,29.84
33.570,33.570,19.92
33.580,33.580,33.62
33.590,33.590,32.07
33.600,33.600,21.90
33.610,33.610,28.56
33.620,33.620,38.96
33.630,33.630,28.77
33.640,33.640,34.44
33.650,33.650,36.38
33.660,33.660,29.77
33.670,33.670,19.78
33.680,33.680,29.86
33.690,33.690,20.25
33.700,33.700,21.83
33.710,33.710,24.40
33.720,33.720,38.37
33.730,33.730,44.57
33.740,33.740,34.65
33.750,33.750,24.64
33.760,33.760,34.80
33.770,33.770,36.18
33.780,33.780,26.44
33.790,33.790,27.85
33.800,33.800,38.94
33.810,33.810,28.85
33.820,33.820,29.90
33.830,33.830,36.34
33.840,33.840,26.46
33.850,33.850,20.72
33.870,33.870,24.67
33.880,33.880,31.02
33.891,33.891,31.30
33.900,33.900,27.25
33.910,33.910,24.31
33.930,33.930,20.61
33.940,33.940,39.55
33.950,33.950,36.27
33.960,33.960,26.35
33.970,33.970,23.96
33.980,33.980,22.25
33.990,33.990,25.08
34.000,34.000,23.95
34.010,34.010,29.24
34.020,34.020,39.13
34.030,34.030,29.50
34.040,34.040,30.24
34.050,34.050,36.42
34.060,34.060,26.74
34.070,34.070,24.77
34.080,34.080,27.55
34.090,34.090,40.42
34.100,34.100,30.47
34.110,34.110,32.46
34.120,34.120,34.78
34.130,34.130,31.89
34.140,34.140,30.65
34.150,34.150,20.84
34.160,34.160,21.45
34.170,34.170,19.85
34.180,34.180,29.88
34.190,34.190,24.73
34.200,34.200,33.92
34.210,34.210,47.87
34.220,34.220,38.01
34.230,34.230,28.48
34.240,34.240,33.71
34.250,34.250,27.30
34.260,34.260,25.67
34.270,34.270,35.39
34.280,34.280,25.58
34.290,34.290,23.64
34.300,34.300,22.63
34.310,34.310,19.64
34.320,34.320,37.91
34.330,34.330,27.76
34.340,34.340,41.53
34.350,34.350,31.54
34.360,34.360,34.38
34.370,34.370,24.23
34.380,34.380,21.20
34.390,34.390,29.22
34.400,34.400,30.21
34.410,34.410,29.28
34.420,34.420,37.52
34.430,34.430,27.76
34.440,34.440,25.59
34.450,34.450,44.45
34.460,34.460,47.20
34.470,34.470,37.08
34.480,34.480,26.83
34.490,34.490,24.74
34.500,34.500,21.86
34.510,34.510,23.56
34.520,34.520,21.38
34.530,34.530,43.77
34.540,34.540,34.15
34.550,34.550,24.07
34.560,34.560,42.25
34.570,34.570,47.64
34.580,34.580,46.82
34.590,34.590,36.58
34.600,34.600,26.27
34.610,34.610,25.15
34.620,34.620,27.33
34.630,34.630,24.32
34.640,34.640,26.60
34.650,34.650,25.11
34.660,34.660,30.20
34.670,34.670,20.42
34.680,34.680,22.00
34.690,34.690,26.29
34.700,34.700,38.51
34.710,34.710,44.39
34.720,34.720,34.12
34.730,34.730,28.38
34.740,34.740,21.63
34.750,34.750,24.02
34.760,34.760,22.32
34.770,34.770,27.96
34.780,34.780,33.65
34.790,34.790,43.78
34.800,34.800,34.36
34.810,34.810,24.09
34.820,34.820,38.58
34.830,34.830,28.60
34.840,34.840,21.77
34.850,34.850,40.68
34.860,34.860,30.52
34.870,34.870,31.28
34.880,34.880,21.32
34.890,34.890,23.31
34.900,34.900,30.25
34.910,34.910,20.31
34.920,34.920,29.83
34.930,34.930,19.84
34.940,34.940,25.59
34.950,34.950,20.31
34.960,34.960,21.57
34.970,34.970,24.47
34.980,34.980,25.47
34.990,34.990,31.23
35.000,35.000,21.30
35.010,35.010,19.68
35.020,35.020,34.32
35.030,35.030,24.44
35.040,35.040,29.95
35.050,35.050,27.49
35.060,35.060,21.35
35.070,35.070,24.16
35.080,35.080,21.73
35.090,35.090,28.46
35.100,35.100,26.24
35.110,35.110,24.45
35.120,35.120,22.36
35.130,35.130,28.38
35.140,35.140,22.03
35.150,35.150,28.82
35.160,35.160,26.81
35.170,35.170,23.75
35.180,35.180,29.58
35.190,35.190,19.36
35.200,35.200,25.80
35.210,35.210,44.60
35.220,35.220,34.59
35.230,35.230,24.55
35.240,35.240,25.86
35.250,35.250,24.50
35.260,35.260,22.03
35.270,35.270,24.51
35.280,35.280,26.84
35.290,35.290,20.06
35.300,35.300,22.45
35.310,35.310,20.56
35.320,35.320,26.31
35.330,35.330,19.61
35.340,35.340,22.69
35.350,35.350,24.61
35.360,35.360,25.78
35.370,35.370,28.52
35.380,35.380,21.80
35.390,35.390,37.35
35.400,35.400,39.71
35.410,35.410,30.05
35.420,35.420,35.04
35.430,35.430,25.43
35.440,35.440,31.47
35.450,35.450,40.59
35.460,35.460,30.54
35.470,35.470,20.69
35.480,35.480,35.24
35.490,35.490,49.83
35.500,35.500,39.70
35.510,35.510,30.13
35.520,35.520,36.09
35.539,35.539,42.91
35.550,35.550,48.60
35.561,35.561,38.31
35.570,35.570,28.75
35.580,35.580,27.39
35.590,35.590,29.20
35.600,35.600,26.85
35.610,35.610,32.67
35.620,35.620,35.23
