since,relative_seconds,rtt
165.090,165.090,19.20
165.100,165.100,17.27
165.110,165.110,15.39
165.120,165.120,21.24
165.130,165.130,19.67
165.140,165.140,26.44
165.150,165.150,24.11
165.160,165.160,21.90
165.170,165.170,23.94
165.181,165.181,17.95
165.190,165.190,20.03
165.200,165.200,30.10
165.210,165.210,19.72
165.220,165.220,26.75
165.230,165.230,28.96
165.240,165.240,21.90
165.250,165.250,19.80
165.260,165.260,19.31
165.270,165.270,25.50
165.280,165.280,19.76
165.290,165.290,19.87
165.300,165.300,18.21
165.310,165.310,19.96
165.320,165.320,28.42
165.330,165.330,18.49
165.340,165.340,26.05
165.350,165.350,16.39
165.361,165.361,18.44
165.370,165.370,17.40
165.380,165.380,18.28
165.390,165.390,27.63
165.400,165.400,22.04
165.411,165.411,19.55
165.420,165.420,21.55
165.430,165.430,15.80
165.440,165.440,18.16
165.450,165.450,20.45
165.460,165.460,18.01
165.470,165.470,17.68
165.480,165.480,19.60
165.490,165.490,23.85
165.500,165.500,33.56
165.510,165.510,31.38
165.520,165.520,21.65
165.530,165.530,20.30
165.540,165.540,17.39
165.550,165.550,23.35
165.560,165.560,17.22
165.570,165.570,19.60
165.580,165.580,25.68
165.590,165.590,31.34
165.600,165.600,21.31
165.610,165.610,19.41
165.620,165.620,17.49
165.630,165.630,15.37
165.640,165.640,21.65
165.650,165.650,15.61
165.660,165.660,21.87
165.670,165.670,27.83
165.680,165.680,17.69
165.690,165.690,23.84
165.700,165.700,25.43
165.710,165.710,23.67
165.720,165.720,17.80
165.730,165.730,19.27
165.740,165.740,25.12
165.750,165.750,28.27
165.760,165.760,18.53
165.770,165.770,19.47
165.780,165.780,21.81
165.790,165.790,20.34
165.800,165.800,18.15
165.810,165.810,23.07
165.820,165.820,17.33
165.830,165.830,19.72
165.840,165.840,17.68
165.850,165.850,15.51
165.860,165.860,18.01
165.870,165.870,23.65
165.880,165.880,29.60
165.890,165.890,28.24
165.900,165.900,18.07
165.910,165.910,23.69
165.920,165.920,22.34
165.930,165.930,25.44
165.940,165.940,22.21
165.950,165.950,20.80
165.960,165.960,18.40
165.970,165.970,25.01
165.980,165.980,21.75
165.990,165.990,20.64
166.000,166.000,19.57
166.011,166.011,23.35
166.020,166.020,27.71
166.030,166.030,23.97
166.040,166.040,21.79
166.050,166.050,19.72
166.060,166.060,18.27
166.070,166.070,16.00
166.080,166.080,26.75
166.090,166.090,31.72
166.101,166.101,21.49
166.110,166.110,23.92
166.120,166.120,19.39
166.130,166.130,25.96
166.140,166.140,18.31
166.150,166.150,19.73
166.160,166.160,18.73
166.170,166.170,17.47
166.180,166.180,22.03
166.190,166.190,17.18
166.200,166.200,18.09
166.210,166.210,16.44
166.220,166.220,18.79
166.230,166.230,20.12
166.240,166.240,18.96
166.250,166.250,16.16
166.260,166.260,19.19
166.270,166.270,17.49
166.280,166.280,18.92
166.290,166.290,19.80
166.300,166.300,22.10
166.310,166.310,15.75
166.321,166.321,17.75
166.330,166.330,24.48
166.340,166.340,18.26
166.350,166.350,19.66
166.360,166.360,17.40
166.370,166.370,19.33
166.380,166.380,17.34
166.390,166.390,23.22
166.400,166.400,17.14
166.410,166.410,19.13
166.420,166.420,29.21
166.430,166.430,19.22
166.440,166.440,21.11
166.450,166.450,15.35
166.460,166.460,17.85
166.470,166.470,23.91
166.480,166.480,37.57
166.490,166.490,31.10
166.500,166.500,21.52
166.510,166.510,18.80
166.520,166.520,18.35
166.530,166.530,15.13
166.540,166.540,21.24
166.550,166.550,31.41
166.560,166.560,33.23
166.570,166.570,23.32
166.580,166.580,17.51
166.590,166.590,18.80
166.600,166.600,17.41
166.610,166.610,19.68
166.620,166.620,18.01
166.630,166.630,23.22
166.640,166.640,21.24
166.650,166.650,19.69
166.660,166.660,17.92
166.670,166.670,16.53
166.680,166.680,18.04
166.690,166.690,15.89
166.700,166.700,17.65
166.710,166.710,28.43
166.720,166.720,18.14
166.730,166.730,24.64
166.740,166.740,29.66
166.750,166.750,28.11
166.760,166.760,18.21
166.770,166.770,25.59
166.780,166.780,26.72
166.790,166.790,25.28
166.800,166.800,29.84
166.810,166.810,28.75
166.820,166.820,21.76
166.830,166.830,20.29
166.840,166.840,17.91
166.850,166.850,15.62
166.860,166.860,19.42
166.870,166.870,20.31
166.880,166.880,33.90
166.890,166.890,35.93
166.900,166.900,26.59
166.910,166.910,24.00
166.920,166.920,22.65
166.930,166.930,32.54
166.940,166.940,26.11
166.950,166.950,16.64
166.960,166.960,18.16
166.970,166.970,19.73
166.980,166.980,18.61
166.990,166.990,17.50
167.000,167.000,23.22
167.011,167.011,20.50
167.020,167.020,19.30
167.030,167.030,19.84
167.040,167.040,23.10
167.050,167.050,25.88
167.060,167.060,18.66
167.070,167.070,20.57
167.080,167.080,21.50
167.090,167.090,28.01
167.100,167.100,18.38
167.110,167.110,20.25
167.120,167.120,22.14
167.130,167.130,20.00
167.140,167.140,18.12
167.150,167.150,16.06
167.160,167.160,18.15
167.170,167.170,16.08
167.180,167.180,22.28
167.190,167.190,15.55
167.200,167.200,17.20
167.210,167.210,15.14
167.220,167.220,21.21
167.230,167.230,14.97
167.240,167.240,17.67
167.250,167.250,15.46
167.260,167.260,18.70
167.270,167.270,20.09
167.280,167.280,21.05
167.290,167.290,15.71
167.300,167.300,17.02
167.310,167.310,19.34
167.320,167.320,21.33
167.330,167.330,15.95
167.340,167.340,21.89
167.350,167.350,23.39
167.360,167.360,21.32
167.370,167.370,15.64
167.380,167.380,21.70
167.390,167.390,19.68
167.400,167.400,22.14
167.410,167.410,24.68
167.420,167.420,26.32
167.430,167.430,24.70
167.440,167.440,21.38
167.450,167.450,15.75
167.460,167.460,18.80
167.471,167.471,27.70
167.480,167.480,26.55
167.490,167.490,29.06
167.500,167.500,27.10
167.510,167.510,16.64
167.520,167.520,18.33
167.530,167.530,19.55
167.540,167.540,18.10
167.550,167.550,15.91
167.560,167.560,22.54
167.570,167.570,19.80
167.580,167.580,47.27
167.590,167.590,37.36
167.600,167.600,27.13
167.610,167.610,21.41
167.620,167.620,22.21
167.630,167.630,19.98
167.640,167.640,18.71
167.650,167.650,27.66
167.660,167.660,29.61
167.670,167.670,19.27
167.680,167.680,25.66
167.690,167.690,28.83
167.700,167.700,18.82
167.710,167.710,25.46
167.720,167.720,29.89
167.730,167.730,29.16
167.740,167.740,22.73
167.750,167.750,20.44
167.760,167.760,18.69
167.770,167.770,16.99
167.780,167.780,21.63
167.790,167.790,24.25
167.801,167.801,21.24
167.810,167.810,15.88
167.820,167.820,18.50
167.830,167.830,31.31
167.840,167.840,29.63
167.850,167.850,22.90
167.860,167.860,17.76
167.870,167.870,15.55
167.880,167.880,17.13
167.890,167.890,15.40
167.900,167.900,17.39
167.910,167.910,19.14
167.920,167.920,21.28
167.930,167.930,15.50
167.940,167.940,17.05
167.950,167.950,15.13
167.960,167.960,17.03
167.970,167.970,15.59
167.980,167.980,17.79
167.990,167.990,15.25
168.000,168.000,21.11
168.010,168.010,15.14
168.020,168.020,17.90
168.030,168.030,19.22
168.040,168.040,17.27
168.050,168.050,19.27
168.060,168.060,17.92
168.070,168.070,15.83
168.080,168.080,25.84
168.090,168.090,27.55
168.100,168.100,21.93
168.110,168.110,19.34
168.120,168.120,17.70
168.130,168.130,15.29
168.140,168.140,18.00
168.150,168.150,24.16
168.160,168.160,21.94
168.170,168.170,23.54
168.180,168.180,17.13
168.190,168.190,16.64
168.200,168.200,22.30
168.210,168.210,19.71
168.220,168.220,18.35
168.230,168.230,17.11
168.240,168.240,17.86
168.250,168.250,20.26
168.260,168.260,21.20
168.270,168.270,20.11
168.281,168.281,17.49
168.290,168.290,16.53
168.300,168.300,19.15
168.310,168.310,25.01
168.320,168.320,22.16
168.330,168.330,20.03
168.340,168.340,18.35
168.350,168.350,17.00
168.360,168.360,18.54
168.370,168.370,16.69
168.380,168.380,18.06
168.390,168.390,19.75
168.400,168.400,21.44
168.410,168.410,16.44
168.420,168.420,21.59
168.430,168.430,29.30
168.440,168.440,21.59
168.450,168.450,20.09
168.460,168.460,18.86
168.470,168.470,17.29
168.480,168.480,22.17
168.490,168.490,20.96
168.500,168.500,19.13
168.510,168.510,29.21
168.520,168.520,19.69
168.530,168.530,20.31
168.540,168.540,21.96
168.550,168.550,20.65
168.561,168.561,17.46
168.570,168.570,15.99
168.580,168.580,17.36
168.590,168.590,23.63
168.600,168.600,21.65
168.610,168.610,15.80
168.620,168.620,17.88
168.630,168.630,15.89
168.640,168.640,17.39
168.650,168.650,19.25
168.660,168.660,17.29
168.670,168.670,15.28
168.680,168.680,17.89
168.690,168.690,19.56
168.700,168.700,17.66
168.710,168.710,19.47
168.720,168.720,17.27
168.730,168.730,16.08
168.740,168.740,17.46
168.750,168.750,17.03
168.760,168.760,18.96
168.770,168.770,29.55
168.780,168.780,37.90
168.790,168.790,27.47
168.800,168.800,29.49
168.810,168.810,19.69
168.820,168.820,21.55
168.830,168.830,15.82
168.840,168.840,17.86
168.850,168.850,15.62
168.860,168.860,17.54
168.870,168.870,19.68
168.880,168.880,22.99
168.890,168.890,16.83
168.900,168.900,17.79
168.910,168.910,16.80
168.920,168.920,25.82
168.930,168.930,29.03
168.941,168.941,26.48
168.950,168.950,20.49
168.960,168.960,18.16
168.970,168.970,23.44
168.980,168.980,17.81
168.990,168.990,19.47
169.001,169.001,20.96
169.010,169.010,15.95
169.021,169.021,18.41
169.030,169.030,16.31
169.040,169.040,22.30
169.050,169.050,27.88
169.060,169.060,21.53
169.071,169.071,23.11
169.080,169.080,21.43
169.090,169.090,19.87
169.100,169.100,17.19
169.110,169.110,24.45
169.120,169.120,17.26
169.130,169.130,19.85
169.140,169.140,29.37
169.150,169.150,19.63
169.160,169.160,17.76
169.170,169.170,15.50
169.180,169.180,21.35
169.190,169.190,31.93
169.200,169.200,29.49
169.210,169.210,23.38
169.220,169.220,18.53
169.230,169.230,16.46
169.240,169.240,22.53
169.250,169.250,16.64
169.260,169.260,19.22
169.270,169.270,16.87
169.280,169.280,18.72
169.290,169.290,19.72
169.300,169.300,22.46
169.310,169.310,17.31
169.320,169.320,18.58
169.330,169.330,19.90
169.340,169.340,21.61
169.350,169.350,15.53
169.360,169.360,17.89
169.370,169.370,19.48
169.380,169.380,25.10
169.390,169.390,27.16
169.400,169.400,17.13
169.410,169.410,19.15
169.420,169.420,37.04
169.430,169.430,27.05
169.440,169.440,17.06
169.450,169.450,15.88
169.460,169.460,25.23
169.470,169.470,18.82
169.480,169.480,21.72
169.490,169.490,15.69
169.500,169.500,17.18
169.510,169.510,23.11
169.520,169.520,18.28
169.530,169.530,19.70
169.540,169.540,21.09
169.550,169.550,16.08
169.560,169.560,21.86
169.570,169.570,15.59
169.580,169.580,21.94
169.590,169.590,29.09
169.600,169.600,19.37
169.610,169.610,17.26
169.620,169.620,22.90
169.630,169.630,20.69
169.640,169.640,19.91
169.651,169.651,20.18
169.660,169.660,19.44
169.670,169.670,17.05
169.680,169.680,22.47
169.690,169.690,16.73
169.701,169.701,18.14
169.710,169.710,23.28
169.720,169.720,25.24
169.730,169.730,19.03
169.740,169.740,17.05
169.750,169.750,19.45
169.760,169.760,17.45
169.770,169.770,23.47
169.780,169.780,17.53
169.790,169.790,16.65
169.800,169.800,22.26
169.810,169.810,35.68
169.820,169.820,34.42
169.830,169.830,32.44
169.840,169.840,22.49
169.850,169.850,20.29
169.860,169.860,26.96
169.870,169.870,20.49
169.880,169.880,26.87
169.890,169.890,40.61
169.900,169.900,30.29
169.910,169.910,37.02
169.920,169.920,42.55
169.930,169.930,32.45
169.940,169.940,36.19
169.950,169.950,28.45
169.960,169.960,18.70
169.970,169.970,20.24
169.980,169.980,27.40
169.990,169.990,29.73
170.000,170.000,19.36
170.010,170.010,20.38
170.020,170.020,27.02
170.031,170.031,28.26
170.040,170.040,18.89
170.051,170.051,19.97
170.060,170.060,29.63
170.070,170.070,28.40
170.080,170.080,18.45
170.090,170.090,24.32
170.100,170.100,18.28
170.110,170.110,20.14
170.120,170.120,22.23
170.130,170.130,19.31
170.140,170.140,18.28
170.150,170.150,16.21
170.160,170.160,22.19
170.170,170.170,16.93
170.180,170.180,22.01
170.190,170.190,19.02
170.200,170.200,17.74
170.210,170.210,15.10
170.220,170.220,16.97
170.230,170.230,18.57
170.240,170.240,16.65
170.250,170.250,15.03
170.260,170.260,21.43
170.270,170.270,23.75
170.280,170.280,18.02
170.290,170.290,19.50
170.300,170.300,17.97
170.310,170.310,16.26
170.320,170.320,20.83
170.330,170.330,19.51
170.340,170.340,17.55
170.350,170.350,19.87
170.360,170.360,45.59
170.370,170.370,35.88
170.380,170.380,29.50
170.390,170.390,19.53
170.400,170.400,17.12
170.410,170.410,15.51
170.420,170.420,17.69
170.430,170.430,23.29
170.440,170.440,37.08
170.450,170.450,43.53
170.460,170.460,33.61
170.470,170.470,27.48
170.480,170.480,17.83
170.490,170.490,23.14
170.500,170.500,21.39
170.510,170.510,18.99
170.520,170.520,25.03
170.530,170.530,22.95
170.540,170.540,30.53
170.550,170.550,31.12
170.560,170.560,21.00
170.570,170.570,35.76
170.580,170.580,42.04
170.590,170.590,32.09
170.600,170.600,22.06
170.610,170.610,36.14
170.620,170.620,26.50
170.630,170.630,28.24
170.640,170.640,18.17
170.650,170.650,24.94
170.660,170.660,29.68
170.670,170.670,40.52
170.680,170.680,30.39
170.690,170.690,20.82
170.700,170.700,21.34
170.711,170.711,19.18
170.720,170.720,21.04
170.730,170.730,15.96
170.740,170.740,18.55
170.750,170.750,30.95
170.761,170.761,28.82
170.770,170.770,19.60
170.780,170.780,20.87
170.790,170.790,15.08
170.800,170.800,17.43
170.810,170.810,14.97
170.820,170.820,49.19
170.830,170.830,39.20
170.840,170.840,37.11
170.850,170.850,27.15
170.860,170.860,20.92
170.870,170.870,14.99
170.880,170.880,21.30
170.890,170.890,35.53
170.900,170.900,40.98
170.910,170.910,34.87
170.920,170.920,33.80
170.930,170.930,24.06
170.940,170.940,16.92
170.950,170.950,19.20
170.960,170.960,33.18
170.970,170.970,43.72
170.980,170.980,33.79
170.990,170.990,23.58
171.000,171.000,26.28
171.011,171.011,22.97
171.021,171.021,24.76
171.030,171.030,19.49
171.040,171.040,20.89
171.050,171.050,19.21
171.060,171.060,46.00
171.070,171.070,35.89
171.080,171.080,25.85
171.090,171.090,23.85
171.100,171.100,29.68
171.110,171.110,43.23
171.120,171.120,37.08
171.130,171.130,27.51
171.140,171.140,24.94
171.150,171.150,19.73
171.170,171.170,16.42
171.180,171.180,26.95
171.190,171.190,31.53
171.200,171.200,21.34
171.210,171.210,28.71
171.221,171.221,17.97
171.230,171.230,20.22
171.240,171.240,18.76
171.250,171.250,23.74
171.260,171.260,17.51
171.270,171.270,19.53
171.280,171.280,26.45
171.290,171.290,24.00
171.300,171.300,21.37
171.310,171.310,15.65
171.320,171.320,21.73
171.330,171.330,59.32
171.340,171.340,49.86
171.350,171.350,44.03
171.360,171.360,34.44
171.380,171.380,21.53
171.390,171.390,15.75
171.400,171.400,19.04
171.410,171.410,19.64
171.420,171.420,30.50
171.430,171.430,20.74
171.441,171.441,26.68
171.450,171.450,31.26
171.460,171.460,30.08
171.470,171.470,20.12
171.480,171.480,18.75
171.490,171.490,16.66
171.500,171.500,17.39
171.510,171.510,16.97
171.520,171.520,21.16
171.530,171.530,27.76
171.540,171.540,17.59
171.550,171.550,27.18
171.560,171.560,17.30
171.570,171.570,23.36
171.580,171.580,21.06
171.590,171.590,26.89
171.600,171.600,25.09
171.610,171.610,15.11
171.620,171.620,21.11
171.630,171.630,15.12
171.640,171.640,17.16
171.650,171.650,27.11
171.660,171.660,25.09
171.670,171.670,34.90
171.680,171.680,24.93
171.690,171.690,31.34
171.700,171.700,29.47
171.710,171.710,19.49
171.720,171.720,16.91
171.730,171.730,19.58
171.740,171.740,16.87
171.750,171.750,16.02
171.760,171.760,21.05
171.770,171.770,26.99
171.780,171.780,29.43
171.790,171.790,19.38
171.800,171.800,21.36
171.810,171.810,15.31
171.820,171.820,17.40
171.830,171.830,23.50
171.840,171.840,18.29
171.850,171.850,23.81
171.860,171.860,21.39
171.870,171.870,15.48
171.881,171.881,17.18
171.890,171.890,20.39
171.901,171.901,21.01
171.910,171.910,31.37
171.921,171.921,21.03
171.930,171.930,19.09
171.940,171.940,16.95
171.950,171.950,19.13
171.970,171.970,16.30
171.980,171.980,17.47
171.990,171.990,15.51
172.000,172.000,17.77
172.010,172.010,20.08
172.020,172.020,21.09
172.030,172.030,16.59
172.040,172.040,17.22
172.050,172.050,20.18
172.060,172.060,17.34
172.070,172.070,27.77
172.080,172.080,21.51
172.090,172.090,20.00
172.100,172.100,21.69
172.110,172.110,24.24
172.120,172.120,21.90
172.131,172.131,27.17
172.140,172.140,17.57
172.150,172.150,23.20
172.160,172.160,17.49
172.170,172.170,19.58
172.180,172.180,17.56
172.190,172.190,15.65
172.200,172.200,26.47
172.220,172.220,21.75
172.230,172.230,19.27
172.240,172.240,18.15
172.250,172.250,20.33
172.260,172.260,26.87
172.270,172.270,23.37
172.280,172.280,29.60
172.291,172.291,27.90
172.301,172.301,18.00
172.310,172.310,40.06
172.320,172.320,30.06
172.330,172.330,31.48
172.340,172.340,21.35
172.350,172.350,19.93
172.360,172.360,26.51
172.370,172.370,29.03
172.380,172.380,21.42
172.390,172.390,16.15
172.400,172.400,21.43
172.410,172.410,29.14
172.420,172.420,18.76
172.430,172.430,16.83
172.440,172.440,37.48
172.450,172.450,28.00
172.460,172.460,17.38
172.470,172.470,22.99
172.480,172.480,32.90
172.490,172.490,23.29
172.500,172.500,21.43
172.510,172.510,19.31
172.520,172.520,37.39
172.530,172.530,27.39
172.540,172.540,41.16
172.550,172.550,47.43
172.560,172.560,49.76
172.570,172.570,39.83
172.580,172.580,29.82
172.590,172.590,19.86
172.600,172.600,25.72
172.610,172.610,19.56
172.620,172.620,21.16
172.630,172.630,18.86
172.640,172.640,25.20
172.650,172.650,31.91
172.660,172.660,21.59
172.670,172.670,22.83
172.680,172.680,17.30
172.690,172.690,19.08
172.700,172.700,17.33
172.710,172.710,15.39
172.720,172.720,37.21
172.730,172.730,27.28
172.740,172.740,17.15
172.750,172.750,27.31
172.760,172.760,33.44
172.770,172.770,23.29
172.780,172.780,21.91
172.790,172.790,19.49
172.800,172.800,25.77
172.810,172.810,24.13
172.820,172.820,17.12
172.830,172.830,23.02
172.840,172.840,34.22
172.850,172.850,24.52
172.860,172.860,17.28
172.870,172.870,23.80
172.880,172.880,21.68
172.890,172.890,27.46
172.901,172.901,25.79
172.910,172.910,20.62
172.921,172.921,18.18
172.930,172.930,16.21
172.940,172.940,29.35
172.950,172.950,27.35
172.960,172.960,17.06
172.970,172.970,23.51
172.980,172.980,25.46
172.990,172.990,19.19
173.000,173.000,21.70
173.010,173.010,19.84
173.020,173.020,18.13
173.030,173.030,29.10
173.040,173.040,29.93
173.050,173.050,20.03
173.060,173.060,17.16
173.070,173.070,19.94
173.080,173.080,18.80
173.090,173.090,15.76
173.100,173.100,21.22
173.110,173.110,19.47
173.120,173.120,21.39
173.130,173.130,16.10
173.141,173.141,16.96
173.150,173.150,23.45
173.160,173.160,17.74
173.170,173.170,19.51
173.180,173.180,18.97
173.190,173.190,28.52
173.200,173.200,18.32
173.210,173.210,15.90
173.220,173.220,26.99
173.230,173.230,20.61
173.240,173.240,17.14
173.250,173.250,15.71
173.260,173.260,20.86
173.270,173.270,15.49
173.280,173.280,17.05
173.290,173.290,15.22
173.300,173.300,17.17
173.310,173.310,15.17
173.320,173.320,21.02
173.330,173.330,31.07
173.340,173.340,21.06
173.350,173.350,23.73
173.360,173.360,17.64
173.380,173.380,17.22
173.390,173.390,18.78
173.400,173.400,24.67
173.410,173.410,27.99
173.420,173.420,21.22
173.430,173.430,20.00
173.440,173.440,17.72
173.450,173.450,19.85
173.460,173.460,17.30
173.470,173.470,16.44
173.480,173.480,21.15
173.490,173.490,19.17
173.500,173.500,17.16
173.510,173.510,15.38
173.520,173.520,26.83
173.530,173.530,16.80
173.540,173.540,18.85
173.551,173.551,19.56
173.560,173.560,21.05
173.570,173.570,23.48
173.580,173.580,25.25
173.590,173.590,19.64
173.600,173.600,18.94
173.610,173.610,20.45
173.620,173.620,41.40
173.630,173.630,31.26
173.640,173.640,21.88
173.650,173.650,24.22
173.660,173.660,17.92
173.670,173.670,20.23
173.680,173.680,26.14
173.690,173.690,27.93
173.700,173.700,17.80
173.710,173.710,20.66
173.720,173.720,17.81
173.730,173.730,24.58
173.740,173.740,21.84
173.750,173.750,19.82
173.760,173.760,22.00
173.770,173.770,19.85
173.780,173.780,26.02
173.790,173.790,31.17
173.800,173.800,21.62
173.810,173.810,43.44
173.821,173.821,33.02
173.830,173.830,23.29
173.840,173.840,21.67
173.850,173.850,19.18
173.860,173.860,17.38
173.870,173.870,19.78
173.880,173.880,17.71
173.890,173.890,15.59
173.900,173.900,21.80
173.910,173.910,23.69
173.920,173.920,17.57
173.931,173.931,18.75
173.940,173.940,32.80
173.950,173.950,23.19
173.960,173.960,16.99
173.970,173.970,15.10
173.980,173.980,17.24
173.990,173.990,19.13
174.000,174.000,25.21
174.010,174.010,23.36
174.020,174.020,33.27
174.030,174.030,23.32
174.040,174.040,21.63
174.050,174.050,23.59
174.060,174.060,17.25
174.070,174.070,23.17
174.080,174.080,20.71
174.090,174.090,19.14
174.100,174.100,17.83
174.110,174.110,39.33
174.120,174.120,37.44
174.130,174.130,32.34
174.140,174.140,22.19
174.150,174.150,16.01
174.160,174.160,17.76
174.170,174.170,23.40
174.180,174.180,29.91
174.190,174.190,19.85
174.200,174.200,21.55
174.210,174.210,15.43
174.220,174.220,19.16
174.230,174.230,16.49
174.240,174.240,18.01
174.250,174.250,24.38
174.260,174.260,19.21
174.271,174.271,19.63
174.280,174.280,22.33
174.290,174.290,15.82
174.300,174.300,21.22
174.310,174.310,28.08
174.320,174.320,28.23
174.330,174.330,20.20
174.340,174.340,18.17
174.350,174.350,18.97
174.360,174.360,18.92
174.370,174.370,23.60
174.380,174.380,17.80
174.391,174.391,18.92
174.400,174.400,21.90
174.410,174.410,24.03
174.420,174.420,18.24
174.430,174.430,40.20
174.440,174.440,30.63
174.450,174.450,28.97
174.460,174.460,18.66
174.470,174.470,16.20
174.480,174.480,22.00
174.490,174.490,16.82
174.500,174.500,18.21
174.510,174.510,16.10
174.520,174.520,33.67
174.530,174.530,23.49
174.540,174.540,18.26
174.550,174.550,24.37
174.560,174.560,21.53
174.570,174.570,21.24
174.580,174.580,27.30
174.590,174.590,19.41
174.600,174.600,19.24
174.610,174.610,16.44
174.620,174.620,18.54
174.630,174.630,28.06
174.640,174.640,30.12
174.650,174.650,20.58
174.660,174.660,25.31
174.670,174.670,19.24
174.680,174.680,21.16
174.690,174.690,19.47
174.700,174.700,17.48
174.710,174.710,15.59
174.720,174.720,21.21
174.730,174.730,15.21
174.740,174.740,17.01
174.750,174.750,19.17
174.760,174.760,21.22
174.770,174.770,15.34
174.780,174.780,17.52
174.790,174.790,14.82
174.800,174.800,17.17
174.810,174.810,15.31
174.820,174.820,25.43
174.830,174.830,18.51
174.840,174.840,18.39
174.850,174.850,15.33
174.860,174.860,17.92
174.870,174.870,23.83
174.880,174.880,33.20
174.890,174.890,35.15
174.900,174.900,29.18
174.910,174.910,19.75
174.920,174.920,18.66
174.930,174.930,15.26
174.940,174.940,21.50
174.950,174.950,27.46
174.960,174.960,17.52
174.970,174.970,19.52
174.980,174.980,17.77
174.990,174.990,16.73
175.000,175.000,29.24
175.010,175.010,31.58
175.020,175.020,21.90
175.030,175.030,15.95
175.040,175.040,17.23
175.050,175.050,15.99
175.060,175.060,21.26
175.070,175.070,23.82
175.080,175.080,18.03
175.090,175.090,23.77
175.100,175.100,21.65
175.110,175.110,31.44
175.120,175.120,29.56
175.130,175.130,19.61
175.140,175.140,17.99
175.150,175.150,24.78
175.161,175.161,22.28
175.170,175.170,20.37
175.180,175.180,20.48
175.191,175.191,27.03
175.200,175.200,17.33
175.210,175.210,23.68
175.220,175.220,29.52
175.230,175.230,27.72
175.240,175.240,21.19
175.250,175.250,15.85
175.260,175.260,21.73
175.270,175.270,27.21
175.280,175.280,21.56
175.290,175.290,19.44
175.300,175.300,18.26
175.310,175.310,15.56
175.320,175.320,21.13
175.330,175.330,19.90
175.340,175.340,17.24
175.350,175.350,16.31
175.360,175.360,20.97
175.370,175.370,15.21
175.380,175.380,16.90
175.390,175.390,15.17
175.400,175.400,25.41
175.410,175.410,15.40
175.420,175.420,17.25
175.430,175.430,61.62
175.440,175.440,88.90
175.450,175.450,78.85
175.460,175.460,68.81
175.470,175.470,58.81
175.490,175.490,38.85
175.510,175.510,28.99
175.530,175.530,19.93
175.540,175.540,47.69
175.550,175.550,37.71
175.560,175.560,27.29
175.570,175.570,23.19
175.580,175.580,44.91
175.600,175.600,25.13
175.610,175.610,36.72
175.620,175.620,26.94
175.631,175.631,26.46
175.640,175.640,22.14
175.650,175.650,28.35
175.660,175.660,30.23
175.670,175.670,24.65
175.680,175.680,26.49
175.690,175.690,25.97
175.700,175.700,21.05
175.710,175.710,21.38
175.720,175.720,21.90
175.730,175.730,22.74
175.740,175.740,23.41
175.750,175.750,29.91
175.760,175.760,25.96
175.770,175.770,26.64
175.780,175.780,20.79
175.790,175.790,22.21
175.800,175.800,22.06
175.810,175.810,28.20
175.820,175.820,29.12
175.830,175.830,23.88
175.840,175.840,25.25
175.850,175.850,25.95
175.860,175.860,20.82
175.870,175.870,21.49
175.880,175.880,22.79
175.890,175.890,23.29
175.900,175.900,23.42
175.910,175.910,29.81
175.920,175.920,30.33
175.930,175.930,25.55
175.940,175.940,26.03
175.950,175.950,21.16
175.960,175.960,21.61
175.970,175.970,23.77
175.980,175.980,24.16
175.990,175.990,25.01
176.000,176.000,24.68
176.010,176.010,20.22
176.020,176.020,20.70
176.030,176.030,21.49
176.040,176.040,22.50
176.050,176.050,22.81
176.060,176.060,24.01
176.070,176.070,25.71
176.080,176.080,25.13
176.090,176.090,20.57
176.100,176.100,26.34
176.110,176.110,28.45
176.120,176.120,28.64
176.130,176.130,28.43
176.140,176.140,30.43
176.150,176.150,24.29
176.160,176.160,26.18
176.170,176.170,26.72
176.180,176.180,21.39
176.190,176.190,32.77
176.200,176.200,22.40
176.210,176.210,23.87
176.220,176.220,24.52
176.230,176.230,24.65
176.240,176.240,20.49
176.250,176.250,25.87
176.260,176.260,20.88
176.270,176.270,21.74
176.280,176.280,22.26
176.290,176.290,22.43
176.300,176.300,28.97
176.310,176.310,24.08
176.320,176.320,35.33
176.330,176.330,25.39
176.340,176.340,25.96
176.350,176.350,26.66
176.360,176.360,27.39
176.370,176.370,28.00
176.380,176.380,28.59
176.390,176.390,29.62
176.400,176.400,24.41
176.410,176.410,26.08
176.420,176.420,26.15
176.430,176.430,27.02
176.440,176.440,27.37
176.450,176.450,29.19
176.460,176.460,28.71
176.470,176.470,29.65
176.480,176.480,25.09
176.490,176.490,20.22
176.500,176.500,26.52
176.510,176.510,27.03
176.520,176.520,27.32
176.530,176.530,28.02
176.540,176.540,28.46
176.550,176.550,25.04
176.560,176.560,24.85
176.570,176.570,25.59
176.580,176.580,25.83
176.590,176.590,26.94
176.600,176.600,27.38
176.610,176.610,28.58
176.620,176.620,29.02
176.630,176.630,29.47
176.640,176.640,25.06
176.650,176.650,25.27
176.660,176.660,20.79
176.670,176.670,21.51
176.680,176.680,22.67
176.690,176.690,22.47
176.700,176.700,23.63
176.710,176.710,29.63
176.720,176.720,25.05
176.730,176.730,25.86
176.740,176.740,20.96
176.750,176.750,21.71
176.760,176.760,22.37
176.770,176.770,23.04
176.781,176.781,23.84
176.790,176.790,29.79
176.800,176.800,25.66
176.810,176.810,26.73
176.820,176.820,26.84
