since,relative_seconds,rtt
168.010,168.010,18.52
168.020,168.020,16.87
168.030,168.030,18.64
168.040,168.040,16.55
168.050,168.050,19.67
168.060,168.060,20.34
168.070,168.070,19.29
168.080,168.080,16.37
168.090,168.090,22.74
168.100,168.100,20.50
168.110,168.110,18.78
168.120,168.120,16.95
168.130,168.130,23.93
168.140,168.140,17.74
168.150,168.150,19.31
168.161,168.161,20.45
168.170,168.170,20.00
168.180,168.180,17.30
168.190,168.190,19.98
168.200,168.200,17.29
168.210,168.210,18.92
168.220,168.220,21.12
168.230,168.230,18.59
168.240,168.240,17.24
168.250,168.250,22.99
168.260,168.260,17.58
168.270,168.270,23.00
168.280,168.280,20.74
168.290,168.290,20.16
168.300,168.300,18.34
168.310,168.310,20.19
168.320,168.320,17.45
168.330,168.330,23.56
168.340,168.340,20.58
168.350,168.350,19.81
168.360,168.360,17.66
168.370,168.370,24.44
168.380,168.380,20.74
168.390,168.390,19.83
168.401,168.401,17.84
168.410,168.410,19.41
168.420,168.420,20.82
168.430,168.430,23.73
168.440,168.440,18.09
168.450,168.450,19.93
168.460,168.460,17.73
168.470,168.470,26.78
168.480,168.480,26.04
168.490,168.490,23.25
168.500,168.500,20.46
168.510,168.510,19.46
168.521,168.521,17.41
168.530,168.530,24.79
168.540,168.540,21.22
168.550,168.550,18.84
168.561,168.561,16.40
168.570,168.570,18.38
168.580,168.580,24.43
168.599,168.599,17.15
168.610,168.610,14.74
168.620,168.620,16.86
168.630,168.630,14.54
168.640,168.640,16.72
168.650,168.650,14.41
168.660,168.660,16.45
168.670,168.670,14.58
168.680,168.680,16.49
168.690,168.690,14.40
168.700,168.700,20.29
168.710,168.710,19.24
168.720,168.720,20.40
168.730,168.730,19.37
168.740,168.740,16.58
168.750,168.750,14.44
168.760,168.760,17.57
168.770,168.770,19.59
168.780,168.780,16.71
168.790,168.790,18.41
168.800,168.800,16.70
168.810,168.810,18.30
168.820,168.820,20.53
168.830,168.830,14.74
168.840,168.840,17.55
168.850,168.850,22.45
168.860,168.860,20.25
168.870,168.870,18.31
168.880,168.880,20.53
168.890,168.890,18.97
168.900,168.900,16.56
168.910,168.910,22.47
168.920,168.920,20.08
168.930,168.930,19.97
168.940,168.940,17.32
168.950,168.950,19.73
168.960,168.960,16.75
168.970,168.970,20.01
168.980,168.980,16.51
168.990,168.990,18.85
169.000,169.000,18.13
169.011,169.011,22.58
169.020,169.020,20.72
169.030,169.030,19.95
169.041,169.041,16.63
169.050,169.050,19.07
169.060,169.060,17.74
169.070,169.070,24.18
169.080,169.080,20.37
169.090,169.090,18.85
169.100,169.100,18.48
169.110,169.110,23.24
169.120,169.120,16.92
169.130,169.130,19.24
169.140,169.140,17.19
169.150,169.150,18.97
169.161,169.161,17.84
169.170,169.170,19.83
169.180,169.180,17.33
169.190,169.190,19.42
169.200,169.200,16.83
169.210,169.210,19.37
169.220,169.220,26.21
169.230,169.230,22.89
169.240,169.240,21.08
169.250,169.250,23.03
169.261,169.261,20.41
169.270,169.270,19.15
169.280,169.280,17.31
169.290,169.290,22.67
169.300,169.300,20.71
169.310,169.310,18.66
169.321,169.321,20.32
169.330,169.330,18.68
169.340,169.340,16.51
169.350,169.350,22.37
169.360,169.360,20.71
169.370,169.370,18.53
169.380,169.380,16.57
169.390,169.390,14.74
169.400,169.400,16.57
169.410,169.410,15.15
169.420,169.420,20.67
169.430,169.430,18.48
169.440,169.440,16.77
169.450,169.450,15.68
169.460,169.460,28.33
169.470,169.470,18.38
169.480,169.480,20.40
169.490,169.490,18.73
169.500,169.500,17.93
169.510,169.510,14.50
169.520,169.520,20.24
169.530,169.530,14.45
169.540,169.540,16.85
169.550,169.550,18.41
169.560,169.560,24.11
169.570,169.570,23.50
169.580,169.580,20.62
169.590,169.590,18.72
169.600,169.600,16.77
169.610,169.610,18.43
169.620,169.620,16.68
169.630,169.630,18.52
169.640,169.640,16.59
169.650,169.650,18.63
169.660,169.660,16.49
169.670,169.670,18.68
169.680,169.680,24.79
169.690,169.690,22.77
169.700,169.700,20.20
169.710,169.710,18.21
169.720,169.720,16.28
169.730,169.730,18.45
169.740,169.740,16.50
169.750,169.750,14.53
169.760,169.760,20.51
169.770,169.770,27.03
169.780,169.780,24.98
169.790,169.790,18.84
169.800,169.800,18.01
169.810,169.810,23.12
169.820,169.820,20.39
169.830,169.830,27.07
169.840,169.840,17.62
169.850,169.850,22.65
169.860,169.860,20.48
169.870,169.870,18.61
169.880,169.880,20.41
169.890,169.890,20.07
169.900,169.900,17.68
169.910,169.910,22.93
169.920,169.920,20.80
169.930,169.930,27.72
169.940,169.940,18.00
169.950,169.950,19.28
169.960,169.960,24.95
169.970,169.970,24.33
169.980,169.980,20.48
169.990,169.990,20.06
170.000,170.000,17.25
170.010,170.010,22.71
170.020,170.020,20.95
170.030,170.030,18.78
170.040,170.040,16.67
170.050,170.050,22.42
170.060,170.060,16.52
170.070,170.070,22.31
170.080,170.080,28.41
170.090,170.090,18.77
170.100,170.100,16.62
170.110,170.110,14.53
170.120,170.120,20.57
170.130,170.130,18.46
170.140,170.140,16.49
170.150,170.150,14.52
170.160,170.160,16.77
170.170,170.170,22.37
170.180,170.180,20.42
170.190,170.190,19.00
170.200,170.200,16.76
170.210,170.210,22.19
170.220,170.220,24.15
170.230,170.230,19.57
170.240,170.240,16.28
170.250,170.250,23.62
170.260,170.260,17.04
170.270,170.270,22.33
170.280,170.280,20.21
170.290,170.290,18.20
170.300,170.300,16.31
170.310,170.310,26.36
170.320,170.320,20.44
170.330,170.330,22.65
170.340,170.340,20.61
170.350,170.350,18.56
170.360,170.360,16.86
170.370,170.370,23.47
170.380,170.380,16.47
170.390,170.390,19.16
170.400,170.400,17.23
170.410,170.410,18.38
170.420,170.420,20.85
170.430,170.430,20.10
170.440,170.440,20.91
170.450,170.450,19.64
170.461,170.461,16.33
170.470,170.470,23.03
170.480,170.480,20.52
170.490,170.490,19.29
170.500,170.500,18.74
170.510,170.510,18.73
170.520,170.520,29.97
170.530,170.530,19.79
170.540,170.540,17.72
170.550,170.550,19.60
170.560,170.560,17.32
170.570,170.570,19.75
170.580,170.580,20.45
170.590,170.590,19.93
170.600,170.600,18.12
170.610,170.610,18.88
170.620,170.620,20.54
170.630,170.630,19.55
170.641,170.641,17.17
170.650,170.650,15.47
170.660,170.660,21.40
170.670,170.670,20.00
170.680,170.680,17.21
170.690,170.690,19.71
170.700,170.700,25.16
170.710,170.710,30.79
170.720,170.720,20.67
170.730,170.730,26.80
170.740,170.740,17.04
170.750,170.750,18.75
170.760,170.760,17.26
170.770,170.770,18.50
170.780,170.780,20.34
170.790,170.790,19.54
170.800,170.800,18.07
170.810,170.810,16.06
170.820,170.820,17.16
170.830,170.830,18.42
170.840,170.840,16.71
170.850,170.850,14.58
170.860,170.860,16.77
170.870,170.870,22.52
170.880,170.880,20.54
170.890,170.890,18.31
170.900,170.900,16.28
170.910,170.910,14.29
170.920,170.920,20.25
170.930,170.930,18.62
170.940,170.940,17.00
170.950,170.950,14.91
170.960,170.960,20.38
170.970,170.970,14.31
170.980,170.980,20.29
170.990,170.990,22.53
171.000,171.000,16.22
171.010,171.010,18.36
171.020,171.020,16.64
171.030,171.030,23.22
171.040,171.040,17.74
171.050,171.050,19.23
171.060,171.060,16.89
171.070,171.070,18.42
171.080,171.080,17.57
171.090,171.090,23.81
171.100,171.100,20.19
171.110,171.110,18.52
171.120,171.120,16.28
171.130,171.130,19.06
171.140,171.140,17.53
171.150,171.150,19.96
171.160,171.160,20.74
171.170,171.170,18.92
171.180,171.180,18.37
171.190,171.190,22.81
171.200,171.200,17.09
171.210,171.210,19.51
171.220,171.220,28.97
171.230,171.230,18.76
171.240,171.240,17.30
171.250,171.250,22.97
171.260,171.260,20.46
171.270,171.270,19.38
171.280,171.280,17.52
171.290,171.290,22.85
171.300,171.300,17.31
171.310,171.310,18.53
171.320,171.320,24.73
171.330,171.330,18.15
171.340,171.340,20.20
171.350,171.350,14.97
171.360,171.360,20.42
171.370,171.370,18.71
171.380,171.380,17.20
171.390,171.390,19.50
171.400,171.400,20.14
171.410,171.410,15.71
171.420,171.420,18.12
171.430,171.430,26.67
171.440,171.440,16.47
171.450,171.450,19.35
171.460,171.460,17.11
171.470,171.470,23.87
171.480,171.480,21.05
171.490,171.490,19.40
171.500,171.500,16.83
171.510,171.510,19.13
171.520,171.520,17.53
171.530,171.530,19.35
171.540,171.540,16.87
171.550,171.550,22.53
171.560,171.560,16.25
171.570,171.570,18.22
171.580,171.580,28.32
171.590,171.590,18.52
171.600,171.600,16.38
171.610,171.610,18.46
171.620,171.620,24.50
171.630,171.630,22.32
171.640,171.640,20.28
171.650,171.650,18.45
171.660,171.660,16.55
171.670,171.670,23.15
171.680,171.680,20.60
171.690,171.690,22.33
171.700,171.700,17.33
171.710,171.710,19.67
171.720,171.720,17.75
171.730,171.730,18.36
171.740,171.740,16.33
171.750,171.750,14.30
171.760,171.760,16.30
171.770,171.770,23.01
171.780,171.780,17.85
171.790,171.790,19.54
171.800,171.800,20.21
171.810,171.810,14.68
171.820,171.820,17.23
171.830,171.830,19.58
171.840,171.840,16.59
171.850,171.850,15.65
171.860,171.860,16.78
171.870,171.870,18.95
171.881,171.881,16.60
171.890,171.890,22.50
171.900,171.900,20.07
171.910,171.910,18.23
171.920,171.920,20.51
171.930,171.930,22.66
171.940,171.940,17.98
171.950,171.950,22.72
171.960,171.960,16.76
171.970,171.970,19.36
171.980,171.980,18.00
171.990,171.990,15.94
172.000,172.000,26.61
172.010,172.010,22.59
172.020,172.020,20.86
172.030,172.030,18.80
172.040,172.040,17.39
172.050,172.050,22.85
172.060,172.060,16.50
172.070,172.070,19.10
172.081,172.081,16.29
172.090,172.090,19.79
172.100,172.100,26.14
172.110,172.110,23.94
172.120,172.120,17.13
172.130,172.130,20.09
172.140,172.140,21.00
172.150,172.150,20.36
172.160,172.160,17.05
172.170,172.170,15.56
172.180,172.180,21.63
172.190,172.190,19.81
172.200,172.200,24.77
172.210,172.210,19.35
172.221,172.221,17.10
172.230,172.230,23.42
172.240,172.240,17.87
172.250,172.250,19.20
172.260,172.260,24.95
172.270,172.270,22.34
172.280,172.280,19.95
172.290,172.290,22.19
172.300,172.300,20.36
172.310,172.310,18.39
172.320,172.320,16.51
172.330,172.330,14.41
172.340,172.340,20.41
172.350,172.350,18.49
172.360,172.360,16.35
172.370,172.370,18.50
172.380,172.380,16.45
172.390,172.390,14.81
172.400,172.400,20.16
172.410,172.410,14.59
172.420,172.420,17.59
172.430,172.430,23.82
172.440,172.440,20.94
172.450,172.450,22.98
172.460,172.460,20.75
172.470,172.470,19.58
172.480,172.480,17.06
172.490,172.490,22.41
172.500,172.500,16.56
172.510,172.510,26.21
172.520,172.520,16.51
172.530,172.530,19.36
172.540,172.540,16.70
172.550,172.550,22.45
172.560,172.560,20.43
172.570,172.570,18.14
172.580,172.580,17.33
172.590,172.590,28.07
172.600,172.600,18.00
172.610,172.610,22.89
172.620,172.620,20.53
172.631,172.631,19.59
172.640,172.640,18.30
172.650,172.650,23.02
172.660,172.660,21.01
172.670,172.670,22.76
172.680,172.680,20.80
172.690,172.690,19.19
172.700,172.700,16.89
172.710,172.710,31.11
172.720,172.720,21.10
172.731,172.731,18.42
172.740,172.740,17.86
172.750,172.750,19.01
172.760,172.760,25.16
172.770,172.770,30.65
172.780,172.780,20.46
172.790,172.790,18.91
172.800,172.800,16.79
172.810,172.810,26.82
172.820,172.820,16.80
172.830,172.830,18.57
172.840,172.840,24.67
172.850,172.850,18.92
172.860,172.860,16.45
172.870,172.870,22.44
172.880,172.880,20.45
172.890,172.890,18.72
172.900,172.900,17.87
172.910,172.910,23.20
172.920,172.920,18.22
172.930,172.930,19.88
172.940,172.940,20.99
172.950,172.950,26.81
172.960,172.960,16.80
172.970,172.970,18.98
172.980,172.980,17.16
172.990,172.990,23.14
173.000,173.000,17.26
173.010,173.010,19.60
173.020,173.020,20.81
173.030,173.030,22.79
173.041,173.041,19.71
173.050,173.050,18.18
173.060,173.060,20.44
173.070,173.070,18.73
173.080,173.080,16.64
173.090,173.090,14.57
173.100,173.100,16.66
173.110,173.110,14.36
173.120,173.120,20.35
173.130,173.130,18.41
173.140,173.140,24.79
173.150,173.150,22.45
173.160,173.160,20.60
173.170,173.170,14.35
173.180,173.180,16.67
173.190,173.190,22.24
173.200,173.200,20.28
173.210,173.210,18.29
173.220,173.220,17.03
173.230,173.230,19.38
173.240,173.240,20.16
173.250,173.250,23.84
173.260,173.260,20.20
173.270,173.270,18.73
173.280,173.280,20.24
173.290,173.290,18.62
173.300,173.300,17.70
173.310,173.310,14.83
173.320,173.320,20.76
173.330,173.330,19.64
173.340,173.340,16.86
173.350,173.350,18.73
173.360,173.360,16.58
173.370,173.370,18.51
173.380,173.380,28.69
173.390,173.390,18.92
173.400,173.400,16.67
173.410,173.410,19.80
173.420,173.420,20.54
173.430,173.430,23.17
173.440,173.440,20.88
173.450,173.450,24.19
173.460,173.460,16.97
173.470,173.470,22.55
173.480,173.480,21.43
173.490,173.490,18.75
173.500,173.500,17.82
173.510,173.510,22.91
173.520,173.520,26.37
173.530,173.530,23.26
173.540,173.540,21.24
173.550,173.550,19.87
173.560,173.560,17.01
173.570,173.570,19.70
173.580,173.580,21.37
173.590,173.590,19.05
173.600,173.600,17.66
173.610,173.610,18.72
173.620,173.620,18.29
173.630,173.630,23.07
173.640,173.640,20.68
173.650,173.650,19.33
173.660,173.660,17.24
173.670,173.670,20.43
173.680,173.680,17.80
173.690,173.690,23.54
173.700,173.700,17.73
173.710,173.710,20.27
173.720,173.720,17.11
173.730,173.730,18.35
173.740,173.740,16.27
173.750,173.750,14.33
173.760,173.760,20.51
173.770,173.770,14.37
173.780,173.780,16.50
173.790,173.790,22.31
173.810,173.810,14.77
173.820,173.820,20.36
173.830,173.830,18.37
173.840,173.840,16.34
173.850,173.850,19.60
173.860,173.860,16.31
173.870,173.870,18.36
173.880,173.880,20.35
173.890,173.890,15.84
173.900,173.900,16.91
173.910,173.910,17.93
173.920,173.920,20.15
173.930,173.930,22.18
173.940,173.940,17.68
173.950,173.950,14.91
173.960,173.960,17.46
173.970,173.970,18.84
173.980,173.980,17.54
173.990,173.990,18.11
174.000,174.000,17.03
174.010,174.010,14.32
174.020,174.020,17.34
174.030,174.030,23.67
174.040,174.040,20.81
174.050,174.050,14.70
174.060,174.060,16.57
174.070,174.070,22.29
174.080,174.080,16.18
174.090,174.090,18.66
174.100,174.100,17.36
174.110,174.110,20.27
174.120,174.120,17.96
174.130,174.130,20.50
174.140,174.140,17.88
174.150,174.150,19.60
174.160,174.160,16.86
174.170,174.170,22.78
174.180,174.180,24.49
174.190,174.190,22.67
174.200,174.200,17.09
174.211,174.211,19.31
174.220,174.220,21.72
174.230,174.230,23.22
174.240,174.240,20.12
174.250,174.250,18.93
174.261,174.261,16.60
174.270,174.270,19.52
174.280,174.280,17.43
174.290,174.290,22.70
174.300,174.300,20.69
174.310,174.310,19.88
174.320,174.320,26.24
174.330,174.330,23.60
174.340,174.340,18.36
174.351,174.351,19.46
174.360,174.360,16.85
174.370,174.370,22.85
174.380,174.380,18.06
174.390,174.390,23.02
174.400,174.400,18.12
174.410,174.410,18.76
174.430,174.430,96.91
174.440,174.440,86.72
174.450,174.450,77.25
174.460,174.460,77.98
174.470,174.470,68.30
174.500,174.500,43.69
174.530,174.530,24.35
174.540,174.540,40.82
174.550,174.550,36.35
174.560,174.560,26.20
174.570,174.570,27.46
174.580,174.580,36.95
174.590,174.590,37.74
174.600,174.600,27.93
174.610,174.610,23.29
174.620,174.620,24.18
174.630,174.630,24.91
174.640,174.640,25.09
174.650,174.650,27.03
174.660,174.660,27.35
174.670,174.670,21.76
174.680,174.680,22.14
174.690,174.690,23.14
174.700,174.700,23.58
174.710,174.710,25.23
174.720,174.720,20.43
174.730,174.730,20.42
174.740,174.740,21.53
174.750,174.750,22.26
174.760,174.760,23.94
174.770,174.770,23.04
174.780,174.780,24.58
174.791,174.791,25.41
174.800,174.800,20.12
174.810,174.810,20.74
174.820,174.820,20.96
174.830,174.830,27.87
174.840,174.840,23.07
174.850,174.850,23.75
174.860,174.860,25.34
174.870,174.870,25.87
174.880,174.880,20.66
174.890,174.890,26.51
174.900,174.900,21.23
174.910,174.910,27.80
174.920,174.920,22.69
174.930,174.930,23.04
174.940,174.940,24.71
174.950,174.950,24.31
174.960,174.960,19.98
174.970,174.970,26.88
174.980,174.980,27.17
174.990,174.990,28.69
175.000,175.000,23.81
175.010,175.010,23.25
175.020,175.020,25.60
175.030,175.030,25.56
175.040,175.040,25.25
175.050,175.050,27.56
175.060,175.060,28.55
175.070,175.070,27.54
175.080,175.080,24.50
175.090,175.090,23.74
175.100,175.100,24.33
175.110,175.110,25.72
175.120,175.120,20.17
175.130,175.130,20.74
175.140,175.140,26.60
175.150,175.150,21.61
175.160,175.160,22.34
175.170,175.170,23.13
175.180,175.180,23.88
175.190,175.190,24.49
175.200,175.200,25.10
175.210,175.210,26.03
175.220,175.220,26.51
175.230,175.230,27.27
175.240,175.240,22.36
175.250,175.250,23.22
175.260,175.260,23.97
175.270,175.270,24.27
175.280,175.280,25.38
175.290,175.290,27.10
175.300,175.300,20.99
175.310,175.310,21.63
175.320,175.320,22.24
175.330,175.330,23.89
175.340,175.340,25.03
175.350,175.350,24.52
175.360,175.360,19.80
175.370,175.370,20.12
175.380,175.380,21.78
175.390,175.390,22.00
175.400,175.400,22.80
175.410,175.410,23.68
175.420,175.420,23.95
175.430,175.430,25.28
175.440,175.440,20.51
175.450,175.450,20.46
175.460,175.460,21.39
175.470,175.470,21.74
175.480,175.480,22.60
175.490,175.490,24.67
175.500,175.500,24.17
175.510,175.510,24.96
175.520,175.520,26.56
175.530,175.530,20.08
175.540,175.540,21.38
175.550,175.550,21.99
175.560,175.560,23.33
175.570,175.570,24.29
175.580,175.580,25.47
175.590,175.590,19.95
175.600,175.600,21.18
175.610,175.610,21.15
175.620,175.620,20.97
175.630,175.630,27.55
175.640,175.640,22.74
175.650,175.650,23.31
175.660,175.660,24.94
175.670,175.670,19.60
175.680,175.680,20.16
175.690,175.690,27.28
175.700,175.700,27.49
175.710,175.710,28.69
175.720,175.720,23.20
175.730,175.730,24.75
175.740,175.740,25.67
175.750,175.750,19.78
175.760,175.760,25.57
175.770,175.770,20.81
175.780,175.780,26.54
175.790,175.790,21.70
175.800,175.800,22.50
175.810,175.810,23.07
175.820,175.820,23.72
175.830,175.830,19.18
175.840,175.840,19.66
175.850,175.850,20.28
175.860,175.860,21.10
175.870,175.870,21.64
175.880,175.880,22.23
175.890,175.890,22.89
175.900,175.900,23.75
175.910,175.910,24.28
175.920,175.920,24.93
175.930,175.930,20.05
175.940,175.940,21.03
175.950,175.950,21.72
175.960,175.960,22.54
175.970,175.970,22.89
175.980,175.980,24.06
175.990,175.990,25.35
176.000,176.000,19.56
176.010,176.010,25.23
176.020,176.020,21.17
176.030,176.030,22.09
176.040,176.040,23.41
176.050,176.050,22.71
176.060,176.060,24.07
176.070,176.070,18.99
176.080,176.080,20.05
176.090,176.090,25.99
176.100,176.100,27.70
176.110,176.110,22.09
176.120,176.120,22.75
176.130,176.130,34.44
176.140,176.140,24.47
176.150,176.150,25.28
176.160,176.160,25.89
176.170,176.170,25.87
176.180,176.180,26.20
176.190,176.190,21.73
176.200,176.200,27.51
176.210,176.210,23.06
176.220,176.220,23.69
176.230,176.230,24.53
176.240,176.240,19.76
176.250,176.250,25.61
176.260,176.260,21.12
176.270,176.270,21.56
176.280,176.280,22.19
176.290,176.290,22.76
176.300,176.300,18.23
176.310,176.310,18.91
176.320,176.320,25.06
176.330,176.330,20.33
176.340,176.340,26.53
176.350,176.350,27.58
176.360,176.360,22.34
176.370,176.370,22.69
176.380,176.380,23.58
176.390,176.390,24.25
176.400,176.400,19.46
176.410,176.410,25.96
176.420,176.420,21.50
176.430,176.430,22.37
176.440,176.440,23.50
176.450,176.450,25.25
176.460,176.460,25.27
176.470,176.470,26.40
176.480,176.480,20.33
176.490,176.490,20.48
176.500,176.500,27.24
176.510,176.510,21.93
176.520,176.520,22.69
176.530,176.530,23.37
176.540,176.540,23.53
176.550,176.550,24.36
176.560,176.560,25.50
176.570,176.570,26.16
176.580,176.580,26.68
176.590,176.590,27.63
176.600,176.600,22.68
176.610,176.610,23.52
176.620,176.620,23.61
176.630,176.630,24.41
176.640,176.640,24.96
176.650,176.650,26.21
176.660,176.660,26.29
176.670,176.670,21.11
176.680,176.680,22.21
176.690,176.690,23.82
176.700,176.700,23.68
176.710,176.710,23.91
176.720,176.720,25.12
176.730,176.730,20.79
176.740,176.740,21.81
176.750,176.750,21.94
176.760,176.760,22.79
176.770,176.770,23.92
176.780,176.780,25.36
176.790,176.790,25.98
176.800,176.800,27.01
176.810,176.810,28.05
176.820,176.820,28.58
176.830,176.830,22.57
176.840,176.840,23.07
176.850,176.850,24.03
176.861,176.861,24.09
176.870,176.870,25.40
176.880,176.880,25.21
176.890,176.890,27.03
176.900,176.900,28.22
176.911,176.911,27.16
176.920,176.920,23.02
176.930,176.930,23.48
176.940,176.940,23.61
176.950,176.950,24.63
176.960,176.960,20.80
176.979,176.979,27.63
176.990,176.990,22.33
177.000,177.000,23.21
177.010,177.010,35.11
177.020,177.020,25.48
177.030,177.030,25.74
177.040,177.040,26.35
177.050,177.050,27.37
177.061,177.061,27.79
177.070,177.070,30.01
177.080,177.080,24.37
177.090,177.090,24.53
177.100,177.100,25.23
177.110,177.110,26.45
177.120,177.120,26.68
177.130,177.130,27.00
177.140,177.140,27.85
177.150,177.150,29.64
177.160,177.160,24.46
177.171,177.171,24.40
177.180,177.180,25.48
177.190,177.190,26.46
177.200,177.200,26.11
177.210,177.210,28.20
177.220,177.220,28.17
177.230,177.230,27.33
177.240,177.240,22.20
177.250,177.250,23.30
177.260,177.260,23.93
177.270,177.270,24.29
177.280,177.280,24.87
177.290,177.290,25.62
177.300,177.300,26.25
177.310,177.310,26.93
177.320,177.320,22.46
177.330,177.330,23.39
177.340,177.340,24.12
177.350,177.350,24.51
177.360,177.360,25.43
177.370,177.370,25.98
177.380,177.380,26.96
177.390,177.390,22.05
177.400,177.400,22.29
177.410,177.410,23.54
177.420,177.420,23.63
177.430,177.430,24.48
177.440,177.440,25.84
177.450,177.450,26.86
177.460,177.460,26.56
177.470,177.470,21.40
177.480,177.480,22.36
177.490,177.490,23.35
177.500,177.500,23.87
177.510,177.510,19.29
177.520,177.520,20.91
177.530,177.530,20.26
177.550,177.550,21.91
177.560,177.560,22.43
177.570,177.570,24.12
177.580,177.580,24.32
177.590,177.590,25.01
177.600,177.600,27.16
177.610,177.610,28.00
177.620,177.620,27.35
177.630,177.630,22.20
177.641,177.641,22.42
177.650,177.650,23.36
177.660,177.660,25.50
177.670,177.670,25.63
177.680,177.680,25.81
177.690,177.690,27.71
177.700,177.700,27.25
177.710,177.710,28.34
177.720,177.720,23.08
177.730,177.730,24.73
177.740,177.740,26.26
177.750,177.750,25.58
177.760,177.760,20.71
177.770,177.770,20.92
177.781,177.781,26.69
177.790,177.790,28.77
177.800,177.800,22.97
177.810,177.810,24.87
177.820,177.820,23.82
177.830,177.830,25.36
177.840,177.840,26.68
177.850,177.850,26.58
177.860,177.860,27.32
177.870,177.870,29.65
177.880,177.880,23.16
177.890,177.890,23.67
177.900,177.900,24.22
177.910,177.910,24.90
177.920,177.920,24.90
177.930,177.930,25.58
177.940,177.940,26.23
177.950,177.950,21.59
177.960,177.960,23.16
177.970,177.970,24.24
177.980,177.980,19.14
177.990,177.990,24.96
178.000,178.000,25.64
178.010,178.010,26.82
178.020,178.020,27.13
178.030,178.030,22.24
178.040,178.040,22.55
178.050,178.050,23.44
178.060,178.060,23.88
178.070,178.070,24.53
178.080,178.080,25.12
178.090,178.090,25.95
178.100,178.100,27.30
178.110,178.110,27.63
178.120,178.120,22.68
178.130,178.130,23.31
178.140,178.140,24.61
178.150,178.150,19.41
178.160,178.160,25.26
178.170,178.170,20.48
178.180,178.180,21.12
178.190,178.190,27.18
178.200,178.200,22.26
178.210,178.210,22.94
178.220,178.220,24.15
178.230,178.230,25.13
178.240,178.240,25.86
178.250,178.250,27.04
178.260,178.260,27.22
178.270,178.270,27.72
178.280,178.280,23.05
178.290,178.290,23.07
178.301,178.301,23.74
178.310,178.310,24.58
178.320,178.320,25.49
178.330,178.330,25.58
178.340,178.340,26.58
178.350,178.350,27.73
178.360,178.360,33.83
178.370,178.370,34.96
178.380,178.380,25.02
178.390,178.390,35.65
178.400,178.400,25.56
178.410,178.410,26.62
178.420,178.420,21.65
178.430,178.430,32.83
178.440,178.440,28.31
178.450,178.450,23.88
178.460,178.460,24.99
178.470,178.470,35.81
178.480,178.480,26.15
178.490,178.490,28.02
178.500,178.500,28.58
178.510,178.510,28.57
178.520,178.520,34.54
178.530,178.530,35.16
178.540,178.540,25.49
178.550,178.550,25.39
178.560,178.560,25.42
178.570,178.570,26.10
178.580,178.580,26.51
178.590,178.590,28.11
178.600,178.600,24.34
178.610,178.610,23.70
178.620,178.620,25.50
178.631,178.631,24.91
178.640,178.640,20.98
178.650,178.650,27.99
178.660,178.660,27.25
178.670,178.670,28.79
178.680,178.680,24.07
178.690,178.690,25.03
178.700,178.700,24.13
178.710,178.710,25.29
178.720,178.720,26.30
178.731,178.731,25.54
178.740,178.740,28.03
178.750,178.750,29.21
178.760,178.760,24.63
178.770,178.770,25.08
178.780,178.780,24.64
178.790,178.790,25.60
178.800,178.800,27.07
178.810,178.810,26.88
178.820,178.820,28.42
178.830,178.830,29.51
178.840,178.840,24.21
178.850,178.850,24.25
178.860,178.860,23.98
178.870,178.870,24.75
178.880,178.880,20.26
178.890,178.890,20.77
178.900,178.900,21.36
178.910,178.910,22.15
178.920,178.920,22.88
178.930,178.930,23.56
178.940,178.940,24.36
178.950,178.950,24.97
178.960,178.960,25.07
178.970,178.970,26.71
178.980,178.980,26.48
178.990,178.990,21.63
179.000,179.000,22.75
179.010,179.010,23.46
179.020,179.020,24.84
179.030,179.030,24.88
179.040,179.040,20.30
179.050,179.050,20.72
179.060,179.060,21.33
179.070,179.070,27.92
179.080,179.080,22.98
179.090,179.090,23.10
179.100,179.100,23.30
179.110,179.110,19.22
179.120,179.120,20.37
179.130,179.130,20.72
179.140,179.140,21.16
179.150,179.150,23.25
179.160,179.160,22.74
179.170,179.170,23.49
179.180,179.180,23.90
179.190,179.190,24.87
179.200,179.200,25.79
179.210,179.210,26.49
179.220,179.220,27.39
179.230,179.230,27.68
179.240,179.240,22.66
179.250,179.250,24.53
179.260,179.260,25.33
179.270,179.270,25.24
179.281,179.281,25.70
179.290,179.290,20.72
179.300,179.300,21.60
179.310,179.310,27.81
179.320,179.320,22.77
179.330,179.330,23.40
179.341,179.341,24.44
179.350,179.350,24.94
179.360,179.360,19.88
179.370,179.370,20.87
179.380,179.380,27.16
179.390,179.390,22.22
179.400,179.400,23.61
179.410,179.410,23.39
179.420,179.420,24.30
179.430,179.430,24.83
179.440,179.440,19.85
179.450,179.450,20.66
179.460,179.460,21.31
179.470,179.470,27.64
179.480,179.480,23.09
179.490,179.490,23.78
179.500,179.500,25.95
179.510,179.510,26.65
179.520,179.520,26.85
179.530,179.530,38.40
179.541,179.541,27.98
179.550,179.550,28.24
179.560,179.560,24.82
179.570,179.570,24.56
179.580,179.580,24.53
179.599,179.599,20.97
179.610,179.610,21.01
179.620,179.620,21.86
179.630,179.630,21.95
179.640,179.640,22.90
179.650,179.650,23.88
179.660,179.660,24.27
179.670,179.670,24.49
179.680,179.680,19.67
179.690,179.690,20.25
179.700,179.700,21.26
179.710,179.710,27.04
179.720,179.720,22.26
179.730,179.730,23.36
179.740,179.740,24.27
179.750,179.750,24.55
