since,relative_seconds,rtt
173.329,173.329,17.74
173.339,173.339,23.80
173.348,173.348,21.07
173.358,173.358,20.48
173.368,173.368,19.17
173.379,173.379,19.58
173.388,173.388,17.86
173.399,173.399,23.20
173.409,173.409,21.38
173.418,173.418,19.83
173.428,173.428,18.28
173.438,173.438,18.59
173.448,173.448,20.84
173.458,173.458,22.38
173.468,173.468,20.12
173.478,173.478,18.02
173.488,173.488,16.26
173.498,173.498,21.94
173.508,173.508,20.10
173.518,173.518,17.93
173.528,173.528,16.11
173.538,173.538,17.96
173.548,173.548,20.04
173.558,173.558,26.17
173.568,173.568,20.88
173.578,173.578,18.69
173.588,173.588,16.90
173.598,173.598,19.00
173.608,173.608,16.79
173.618,173.618,22.60
173.628,173.628,20.90
173.638,173.638,18.35
173.648,173.648,17.40
173.658,173.658,18.40
173.668,173.668,17.06
173.678,173.678,22.80
173.688,173.688,20.71
173.698,173.698,19.00
173.708,173.708,17.32
173.718,173.718,23.29
173.729,173.729,16.84
173.738,173.738,19.10
173.748,173.748,20.37
173.758,173.758,18.18
173.768,173.768,16.36
173.778,173.778,22.35
173.788,173.788,20.90
173.798,173.798,22.77
173.808,173.808,24.87
173.818,173.818,27.67
173.829,173.829,17.33
173.838,173.838,23.21
173.848,173.848,20.95
173.858,173.858,19.58
173.868,173.868,17.50
173.878,173.878,23.02
173.888,173.888,21.37
173.898,173.898,23.10
173.909,173.909,21.52
173.918,173.918,27.14
173.928,173.928,17.11
173.939,173.939,24.25
173.949,173.949,17.07
173.959,173.959,19.85
173.968,173.968,17.74
173.988,173.988,26.99
173.998,173.998,23.43
174.008,174.008,21.35
174.019,174.019,22.31
174.029,174.029,24.30
174.038,174.038,23.27
174.049,174.049,16.76
174.059,174.059,18.41
174.068,174.068,20.78
174.079,174.079,27.23
174.088,174.088,25.78
174.099,174.099,23.65
174.109,174.109,20.48
174.119,174.119,18.87
174.128,174.128,17.44
174.138,174.138,19.16
174.148,174.148,20.68
174.158,174.158,19.72
174.169,174.169,16.74
174.178,174.178,20.09
174.188,174.188,17.62
174.199,174.199,28.25
174.208,174.208,18.44
174.219,174.219,24.09
174.228,174.228,21.10
174.239,174.239,19.14
174.248,174.248,16.63
174.258,174.258,22.91
174.269,174.269,20.06
174.278,174.278,22.56
174.288,174.288,16.50
174.298,174.298,19.09
174.308,174.308,17.42
174.318,174.318,18.49
174.328,174.328,16.29
174.338,174.338,23.03
174.348,174.348,16.22
174.358,174.358,23.25
174.368,174.368,17.18
174.378,174.378,18.31
174.388,174.388,28.18
174.398,174.398,26.61
174.408,174.408,24.74
174.418,174.418,22.70
174.428,174.428,17.00
174.438,174.438,18.21
174.449,174.449,27.74
174.458,174.458,18.12
174.468,174.468,16.11
174.478,174.478,22.24
174.488,174.488,20.12
174.499,174.499,21.88
174.508,174.508,17.28
174.519,174.519,18.73
174.529,174.529,19.60
174.538,174.538,22.16
174.548,174.548,19.87
174.558,174.558,18.40
174.568,174.568,16.70
174.578,174.578,26.37
174.588,174.588,16.37
174.598,174.598,18.57
174.608,174.608,17.29
174.618,174.618,22.11
174.628,174.628,24.51
174.638,174.638,24.09
174.649,174.649,16.15
174.658,174.658,22.72
174.668,174.668,16.43
174.679,174.679,18.38
174.689,174.689,16.75
174.699,174.699,22.46
174.709,174.709,20.20
174.718,174.718,19.70
174.729,174.729,17.18
174.738,174.738,18.88
174.748,174.748,20.22
174.759,174.759,19.51
174.769,174.769,19.97
174.778,174.778,18.77
174.788,174.788,24.84
174.798,174.798,18.48
174.809,174.809,19.88
174.818,174.818,22.22
174.828,174.828,19.95
174.838,174.838,19.52
174.848,174.848,17.77
174.858,174.858,22.84
174.868,174.868,20.25
174.878,174.878,19.26
174.888,174.888,20.51
174.898,174.898,26.57
174.908,174.908,24.18
174.919,174.919,18.02
174.929,174.929,19.41
174.938,174.938,21.88
174.948,174.948,16.05
174.958,174.958,17.98
174.968,174.968,32.19
174.978,174.978,22.22
174.988,174.988,20.30
174.998,174.998,18.02
175.008,175.008,16.75
175.018,175.018,17.90
175.028,175.028,19.97
175.038,175.038,17.91
175.048,175.048,19.86
175.058,175.058,25.99
175.068,175.068,27.99
175.078,175.078,17.87
175.088,175.088,19.92
175.098,175.098,25.95
175.108,175.108,16.04
175.118,175.118,17.86
175.128,175.128,15.97
175.138,175.138,18.04
175.148,175.148,15.96
175.158,175.158,18.10
175.168,175.168,16.09
175.178,175.178,18.01
175.188,175.188,15.98
175.198,175.198,22.01
175.208,175.208,19.93
175.218,175.218,17.97
175.228,175.228,16.32
175.239,175.239,18.04
175.249,175.249,19.71
175.259,175.259,25.75
175.268,175.268,20.10
175.279,175.279,21.67
175.288,175.288,20.22
175.298,175.298,18.03
175.308,175.308,16.14
175.318,175.318,18.23
175.328,175.328,24.06
175.338,175.338,18.01
175.348,175.348,19.99
175.358,175.358,29.97
175.368,175.368,19.95
175.378,175.378,26.09
175.388,175.388,16.12
175.398,175.398,17.90
175.408,175.408,16.32
175.418,175.418,21.99
175.428,175.428,29.03
175.438,175.438,19.23
175.449,175.449,20.10
175.459,175.459,22.55
175.468,175.468,20.38
175.478,175.478,23.84
175.488,175.488,16.55
175.498,175.498,19.58
175.509,175.509,15.94
175.518,175.518,18.32
175.528,175.528,17.12
175.538,175.538,27.96
175.548,175.548,17.89
175.559,175.559,23.16
175.569,175.569,20.44
175.578,175.578,23.22
175.598,175.598,19.09
175.608,175.608,17.00
175.618,175.618,22.00
175.628,175.628,20.12
175.638,175.638,17.93
175.648,175.648,19.92
175.658,175.658,18.03
175.668,175.668,17.66
175.678,175.678,18.72
175.688,175.688,19.95
175.698,175.698,18.09
175.708,175.708,19.96
175.718,175.718,17.98
175.728,175.728,19.94
175.738,175.738,22.04
175.748,175.748,20.06
175.758,175.758,18.07
175.768,175.768,16.18
175.778,175.778,18.00
175.788,175.788,16.40
175.798,175.798,18.83
175.808,175.808,23.92
175.818,175.818,18.07
175.828,175.828,16.16
175.838,175.838,17.95
175.848,175.848,15.91
175.858,175.858,18.34
175.868,175.868,20.14
175.878,175.878,22.28
175.888,175.888,16.43
175.898,175.898,22.16
175.908,175.908,20.46
175.919,175.919,18.24
175.928,175.928,17.75
175.938,175.938,22.51
175.948,175.948,17.43
175.958,175.958,18.74
175.968,175.968,16.83
175.979,175.979,19.21
175.989,175.989,25.15
175.999,175.999,22.54
176.009,176.009,20.16
176.018,176.018,18.80
176.029,176.029,19.70
176.038,176.038,18.51
176.048,176.048,17.00
176.058,176.058,22.59
176.068,176.068,21.38
176.078,176.078,18.63
176.088,176.088,20.22
176.098,176.098,18.40
176.108,176.108,16.24
176.118,176.118,22.28
176.128,176.128,16.16
176.138,176.138,18.29
176.148,176.148,24.05
176.158,176.158,21.94
176.168,176.168,20.00
176.178,176.178,18.00
176.188,176.188,19.89
176.198,176.198,21.91
176.208,176.208,16.04
176.218,176.218,22.13
176.228,176.228,37.47
176.238,176.238,29.99
176.249,176.249,19.79
176.258,176.258,19.34
176.268,176.268,15.95
176.278,176.278,22.24
176.289,176.289,19.82
176.298,176.298,18.10
176.308,176.308,17.39
176.318,176.318,18.09
176.328,176.328,20.11
176.338,176.338,25.89
176.348,176.348,27.89
176.358,176.358,17.98
176.368,176.368,24.36
176.378,176.378,22.35
176.388,176.388,20.35
176.398,176.398,18.36
176.408,176.408,16.56
176.418,176.418,18.28
176.428,176.428,16.43
176.438,176.438,22.64
176.448,176.448,20.65
176.458,176.458,18.47
176.468,176.468,20.62
176.478,176.478,26.93
176.488,176.488,24.67
176.498,176.498,18.91
176.508,176.508,20.26
176.518,176.518,18.44
176.528,176.528,20.96
176.538,176.538,23.29
176.549,176.549,20.63
176.558,176.558,18.47
176.569,176.569,19.93
176.578,176.578,18.63
176.588,176.588,16.86
176.598,176.598,24.06
176.608,176.608,21.22
176.618,176.618,18.25
176.628,176.628,16.66
176.638,176.638,18.85
176.648,176.648,16.86
176.658,176.658,19.23
176.668,176.668,17.38
176.678,176.678,19.23
176.688,176.688,17.00
176.698,176.698,18.64
176.708,176.708,17.83
176.718,176.718,23.23
176.728,176.728,20.78
176.738,176.738,19.35
176.748,176.748,16.90
176.758,176.758,22.52
176.769,176.769,16.04
176.778,176.778,19.06
176.788,176.788,16.96
176.798,176.798,19.31
176.809,176.809,24.56
176.819,176.819,22.94
176.829,176.829,20.42
176.839,176.839,19.23
176.848,176.848,21.41
176.858,176.858,19.08
176.869,176.869,16.66
176.878,176.878,22.70
176.888,176.888,20.74
176.899,176.899,18.15
176.909,176.909,16.08
176.918,176.918,22.36
176.928,176.928,20.42
176.948,176.948,16.98
176.958,176.958,19.44
176.968,176.968,16.37
176.978,176.978,18.22
176.988,176.988,20.64
176.998,176.998,18.37
177.008,177.008,16.12
177.018,177.018,22.71
177.028,177.028,16.33
177.038,177.038,22.22
177.048,177.048,20.46
177.058,177.058,18.42
177.068,177.068,19.89
177.078,177.078,22.61
177.088,177.088,16.86
177.098,177.098,18.23
177.109,177.109,19.78
177.118,177.118,17.96
177.128,177.128,15.99
177.138,177.138,21.95
177.148,177.148,19.99
177.158,177.158,17.83
177.168,177.168,19.87
177.178,177.178,25.94
177.188,177.188,24.22
177.198,177.198,18.48
177.208,177.208,19.91
177.218,177.218,22.52
177.228,177.228,16.42
177.238,177.238,18.47
177.248,177.248,17.13
177.258,177.258,23.96
177.268,177.268,21.54
177.278,177.278,19.35
177.288,177.288,16.68
177.298,177.298,22.18
177.308,177.308,19.86
177.318,177.318,22.42
177.328,177.328,20.28
177.338,177.338,18.23
177.348,177.348,17.08
177.358,177.358,23.62
177.368,177.368,16.79
177.378,177.378,19.35
177.389,177.389,17.27
177.398,177.398,18.41
177.408,177.408,17.59
177.418,177.418,18.06
177.428,177.428,20.22
177.438,177.438,19.25
177.449,177.449,16.22
177.459,177.459,19.06
177.468,177.468,17.51
177.478,177.478,18.95
177.489,177.489,17.33
177.499,177.499,27.43
177.509,177.509,17.16
177.518,177.518,22.83
177.529,177.529,20.49
177.539,177.539,18.88
177.548,177.548,18.23
177.558,177.558,18.55
177.569,177.569,17.21
177.579,177.579,22.61
177.589,177.589,20.09
177.598,177.598,19.22
177.609,177.609,16.40
177.618,177.618,27.13
177.629,177.629,16.88
177.638,177.638,23.12
177.658,177.658,20.50
177.669,177.669,24.08
177.679,177.679,22.14
177.688,177.688,20.33
177.698,177.698,22.47
177.708,177.708,20.41
177.718,177.718,18.51
177.729,177.729,16.00
177.738,177.738,22.65
177.748,177.748,29.78
177.758,177.758,19.64
177.768,177.768,16.75
177.778,177.778,27.83
177.788,177.788,20.36
177.799,177.799,18.18
177.808,177.808,17.13
177.818,177.818,22.59
177.828,177.828,24.58
177.838,177.838,21.80
177.848,177.848,16.03
177.858,177.858,21.98
177.868,177.868,16.11
177.878,177.878,18.02
177.888,177.888,16.01
177.898,177.898,21.94
177.908,177.908,28.14
177.918,177.918,18.14
177.928,177.928,28.02
177.938,177.938,26.05
177.948,177.948,24.12
177.958,177.958,17.91
177.968,177.968,20.07
177.978,177.978,18.36
177.988,177.988,16.81
177.998,177.998,18.27
178.008,178.008,17.91
178.018,178.018,23.58
178.029,178.029,16.33
178.038,178.038,19.89
178.048,178.048,20.40
178.058,178.058,22.78
178.068,178.068,20.22
178.078,178.078,18.18
178.088,178.088,20.47
178.098,178.098,18.80
178.109,178.109,16.64
178.118,178.118,18.09
178.129,178.129,20.28
178.139,178.139,18.62
178.148,178.148,20.31
178.158,178.158,18.54
178.168,178.168,16.33
178.178,178.178,22.60
178.188,178.188,20.81
178.198,178.198,19.54
178.209,178.209,17.94
178.218,178.218,23.17
178.228,178.228,16.84
178.238,178.238,19.81
178.249,178.249,20.33
178.258,178.258,22.77
178.269,178.269,16.51
178.279,178.279,22.89
178.288,178.288,20.79
178.299,178.299,19.75
178.308,178.308,17.30
178.319,178.319,18.81
178.328,178.328,16.88
178.338,178.338,18.44
178.349,178.349,20.08
178.358,178.358,18.85
178.368,178.368,16.94
178.379,178.379,19.10
178.388,178.388,16.55
178.398,178.398,22.67
178.409,178.409,20.15
178.418,178.418,18.80
178.429,178.429,16.67
178.439,178.439,22.80
178.448,178.448,17.79
178.458,178.458,19.11
178.469,178.469,20.45
178.478,178.478,19.13
178.489,178.489,17.62
178.498,178.498,22.70
178.508,178.508,20.76
178.518,178.518,18.59
178.529,178.529,17.28
178.539,178.539,19.52
178.548,178.548,16.55
178.558,178.558,19.89
178.568,178.568,20.58
178.578,178.578,26.94
178.588,178.588,17.31
178.599,178.599,21.97
178.608,178.608,16.46
178.618,178.618,18.19
178.628,178.628,16.03
178.638,178.638,18.11
178.648,178.648,20.10
178.658,178.658,22.32
178.668,178.668,20.11
178.678,178.678,18.11
178.688,178.688,16.09
178.698,178.698,18.21
178.708,178.708,20.25
178.718,178.718,22.28
178.728,178.728,20.00
178.738,178.738,18.48
178.748,178.748,17.01
178.758,178.758,18.23
178.768,178.768,16.23
178.778,178.778,22.42
178.788,178.788,20.20
178.798,178.798,19.06
178.808,178.808,16.68
178.818,178.818,23.12
178.828,178.828,16.34
178.838,178.838,22.33
178.849,178.849,23.79
178.858,178.858,18.19
178.868,178.868,16.18
178.878,178.878,21.89
178.888,178.888,20.25
178.898,178.898,18.54
178.908,178.908,16.63
178.918,178.918,18.87
178.928,178.928,16.70
178.938,178.938,21.98
178.948,178.948,20.11
178.958,178.958,26.33
178.968,178.968,16.35
178.978,178.978,23.32
178.988,178.988,18.02
178.998,178.998,19.17
179.008,179.008,17.19
179.018,179.018,19.79
179.028,179.028,17.04
179.038,179.038,23.04
179.049,179.049,20.34
179.058,179.058,18.57
179.069,179.069,16.20
179.079,179.079,27.79
179.089,179.089,17.51
179.099,179.099,21.68
179.108,179.108,25.73
179.118,179.118,18.56
179.128,179.128,17.21
179.138,179.138,23.09
179.148,179.148,25.45
179.159,179.159,23.15
179.169,179.169,20.96
179.178,179.178,19.85
179.189,179.189,17.02
179.198,179.198,19.56
179.208,179.208,20.50
179.218,179.218,19.22
179.229,179.229,17.92
179.238,179.238,35.47
179.248,179.248,33.34
179.258,179.258,23.24
179.269,179.269,20.76
179.278,179.278,19.77
179.288,179.288,17.74
179.298,179.298,23.95
179.308,179.308,17.68
179.318,179.318,23.97
179.328,179.328,21.28
179.338,179.338,19.93
179.348,179.348,18.29
179.358,179.358,23.63
179.368,179.368,26.65
179.378,179.378,23.43
179.389,179.389,21.41
179.399,179.399,19.31
179.408,179.408,17.37
179.418,179.418,23.31
179.428,179.428,21.06
179.438,179.438,19.49
179.448,179.448,20.85
179.458,179.458,26.82
179.468,179.468,16.76
179.478,179.478,18.05
179.488,179.488,20.82
179.498,179.498,18.53
179.508,179.508,16.45
179.518,179.518,18.61
179.528,179.528,16.57
179.538,179.538,18.23
179.548,179.548,20.80
179.558,179.558,18.90
179.568,179.568,16.57
179.578,179.578,22.53
179.588,179.588,21.85
179.598,179.598,19.17
179.608,179.608,17.47
179.618,179.618,19.12
179.628,179.628,25.05
179.638,179.638,23.95
179.648,179.648,21.64
179.658,179.658,20.55
179.668,179.668,21.01
179.678,179.678,19.35
179.689,179.689,16.91
179.698,179.698,23.23
179.708,179.708,21.46
179.718,179.718,20.56
179.729,179.729,17.21
179.738,179.738,19.88
179.749,179.749,18.41
179.758,179.758,23.43
179.769,179.769,16.20
179.779,179.779,26.69
179.789,179.789,16.78
179.799,179.799,23.08
179.809,179.809,20.57
179.819,179.819,19.57
179.828,179.828,17.46
179.838,179.838,18.55
179.848,179.848,20.55
179.858,179.858,24.28
179.868,179.868,21.55
179.878,179.878,19.82
179.888,179.888,17.32
179.898,179.898,27.06
179.908,179.908,25.04
179.918,179.918,18.05
179.928,179.928,20.88
179.939,179.939,18.73
179.949,179.949,16.78
179.959,179.959,22.17
179.969,179.969,20.12
179.978,179.978,22.88
179.989,179.989,20.01
179.999,179.999,18.66
180.009,180.009,16.61
180.018,180.018,23.08
180.028,180.028,29.91
180.039,180.039,19.52
180.048,180.048,29.43
180.058,180.058,19.62
180.069,180.069,16.33
180.078,180.078,22.98
180.088,180.088,28.48
180.098,180.098,34.06
180.108,180.108,24.11
180.118,180.118,34.22
180.128,180.128,32.18
180.138,180.138,22.23
180.148,180.148,20.16
180.158,180.158,18.20
180.168,180.168,16.16
180.178,180.178,22.23
180.188,180.188,20.22
180.198,180.198,18.18
180.208,180.208,20.16
180.218,180.218,18.49
180.228,180.228,16.85
180.238,180.238,24.01
180.248,180.248,29.13
180.258,180.258,34.93
180.269,180.269,24.77
180.278,180.278,34.89
180.288,180.288,32.81
180.299,180.299,26.57
180.308,180.308,16.68
180.318,180.318,18.90
180.328,180.328,25.28
180.338,180.338,22.03
180.348,180.348,20.22
180.358,180.358,18.54
180.369,180.369,20.05
180.378,180.378,19.33
180.388,180.388,17.95
180.398,180.398,18.63
180.409,180.409,17.70
180.418,180.418,19.53
180.428,180.428,17.40
180.438,180.438,19.46
180.448,180.448,25.38
180.458,180.458,30.94
180.468,180.468,37.66
180.478,180.478,35.35
180.489,180.489,24.93
180.498,180.498,24.36
180.509,180.509,20.42
180.518,180.518,23.30
180.528,180.528,17.04
180.538,180.538,20.36
180.549,180.549,17.59
180.559,180.559,23.15
180.569,180.569,20.28
180.579,180.579,19.54
180.609,180.609,88.45
180.619,180.619,78.45
180.628,180.628,68.89
180.638,180.638,59.15
180.669,180.669,28.19
180.689,180.689,27.59
180.699,180.699,26.23
180.708,180.708,19.10
180.718,180.718,29.68
180.728,180.728,19.93
180.748,180.748,24.64
180.759,180.759,20.98
180.768,180.768,20.03
180.779,180.779,24.62
180.788,180.788,23.75
180.798,180.798,21.98
180.808,180.808,18.53
180.818,180.818,24.87
180.828,180.828,19.45
180.838,180.838,16.80
180.848,180.848,23.09
180.858,180.858,20.94
180.868,180.868,18.74
180.878,180.878,16.61
180.888,180.888,22.80
180.898,180.898,25.08
180.908,180.908,23.04
180.918,180.918,17.20
180.929,180.929,18.20
180.938,180.938,20.97
180.948,180.948,19.34
180.959,180.959,16.45
180.968,180.968,26.37
180.978,180.978,20.47
180.988,180.988,26.56
180.998,180.998,16.62
181.008,181.008,23.83
181.018,181.018,20.64
181.028,181.028,18.87
181.038,181.038,16.66
181.048,181.048,26.97
181.059,181.059,24.65
181.068,181.068,18.82
181.079,181.079,16.66
181.088,181.088,26.97
181.098,181.098,25.26
181.108,181.108,23.99
181.118,181.118,29.71
181.128,181.128,22.92
181.139,181.139,20.60
181.148,181.148,28.56
181.159,181.159,24.90
181.169,181.169,30.77
181.179,181.179,20.89
181.188,181.188,19.80
181.199,181.199,16.64
181.208,181.208,27.35
181.218,181.218,26.04
181.229,181.229,23.16
181.239,181.239,29.24
181.248,181.248,19.34
181.259,181.259,17.23
181.268,181.268,25.12
181.279,181.279,25.40
181.288,181.288,20.31
181.298,181.298,21.18
181.308,181.308,28.51
181.319,181.319,24.98
181.329,181.329,22.83
181.338,181.338,21.24
181.349,181.349,18.60
181.358,181.358,25.19
181.368,181.368,27.11
181.379,181.379,25.72
181.388,181.388,23.38
181.398,181.398,30.09
181.408,181.408,19.98
181.418,181.418,19.04
181.428,181.428,28.42
181.439,181.439,26.96
181.448,181.448,18.99
181.458,181.458,17.49
181.468,181.468,19.68
181.479,181.479,25.26
181.488,181.488,25.51
181.498,181.498,22.39
181.509,181.509,23.52
181.518,181.518,21.06
181.528,181.528,18.78
181.538,181.538,16.71
181.548,181.548,18.62
181.558,181.558,20.58
181.568,181.568,18.97
181.578,181.578,17.75
181.588,181.588,19.85
181.598,181.598,21.78
181.608,181.608,19.86
181.618,181.618,17.55
181.628,181.628,19.89
181.638,181.638,18.18
181.648,181.648,23.73
181.659,181.659,20.65
181.668,181.668,25.35
181.678,181.678,17.84
181.689,181.689,19.46
181.698,181.698,17.58
181.708,181.708,23.73
181.718,181.718,21.53
181.728,181.728,19.63
181.738,181.738,18.42
181.748,181.748,19.82
181.758,181.758,26.60
181.768,181.768,24.09
181.778,181.778,22.50
181.788,181.788,27.86
181.798,181.798,24.77
181.808,181.808,23.63
181.819,181.819,20.47
181.829,181.829,22.75
181.838,181.838,20.74
181.848,181.848,19.91
181.859,181.859,18.10
181.868,181.868,23.14
181.878,181.878,21.48
181.888,181.888,20.32
181.899,181.899,17.19
181.908,181.908,20.30
181.918,181.918,20.81
181.928,181.928,20.01
181.939,181.939,17.56
181.949,181.949,24.36
181.958,181.958,25.83
181.969,181.969,24.01
181.979,181.979,16.94
181.988,181.988,24.64
181.998,181.998,21.16
182.008,182.008,19.89
182.018,182.018,21.06
182.028,182.028,24.00
182.039,182.039,20.67
182.048,182.048,19.66
182.059,182.059,16.60
182.068,182.068,18.69
182.078,182.078,16.62
182.088,182.088,18.97
182.098,182.098,20.63
182.108,182.108,18.66
182.118,182.118,18.25
182.128,182.128,19.52
182.139,182.139,17.87
182.148,182.148,20.25
182.158,182.158,21.17
182.168,182.168,19.40
182.179,182.179,17.91
182.188,182.188,23.39
182.198,182.198,21.42
182.208,182.208,20.50
182.219,182.219,17.12
182.229,182.229,26.45
182.238,182.238,24.50
182.249,182.249,21.99
182.258,182.258,28.38
182.268,182.268,18.69
182.278,182.278,20.30
182.288,182.288,18.59
182.298,182.298,20.31
182.308,182.308,18.63
182.318,182.318,20.42
182.328,182.328,18.52
182.338,182.338,17.61
182.348,182.348,26.91
182.358,182.358,25.09
182.368,182.368,18.29
182.378,182.378,20.08
182.388,182.388,19.49
182.398,182.398,16.95
182.408,182.408,22.92
182.419,182.419,20.42
182.428,182.428,23.90
182.438,182.438,20.51
182.448,182.448,19.69
182.459,182.459,16.42
182.468,182.468,30.65
182.478,182.478,28.41
182.488,182.488,26.60
182.498,182.498,16.71
182.508,182.508,22.93
182.518,182.518,25.03
182.528,182.528,23.81
182.538,182.538,20.54
182.548,182.548,19.40
182.559,182.559,16.68
182.568,182.568,22.93
182.579,182.579,25.54
182.589,182.589,18.82
182.599,182.599,16.74
182.608,182.608,19.83
182.618,182.618,18.02
182.628,182.628,23.38
182.639,182.639,30.06
182.649,182.649,19.97
182.659,182.659,18.12
182.669,182.669,28.12
182.678,182.678,18.55
182.688,182.688,31.24
182.698,182.698,29.53
182.709,182.709,19.10
182.719,182.719,18.17
182.728,182.728,27.78
182.738,182.738,26.32
182.748,182.748,24.40
182.758,182.758,17.35
182.768,182.768,20.73
182.778,182.778,26.05
182.788,182.788,24.35
182.799,182.799,26.25
182.808,182.808,23.38
182.818,182.818,21.09
182.828,182.828,28.84
182.838,182.838,25.98
182.848,182.848,31.34
182.859,182.859,20.86
182.868,182.868,20.33
182.879,182.879,21.25
182.888,182.888,27.84
182.898,182.898,17.81
182.909,182.909,22.80
182.919,182.919,22.03
182.929,182.929,27.30
182.938,182.938,25.58
182.948,182.948,23.81
182.958,182.958,24.67
182.968,182.968,22.35
182.978,182.978,20.38
182.988,182.988,18.84
182.998,182.998,24.55
183.008,183.008,31.13
183.018,183.018,21.11
183.028,183.028,23.65
183.038,183.038,20.55
183.048,183.048,18.72
183.058,183.058,24.61
183.068,183.068,22.88
183.078,183.078,20.70
183.088,183.088,18.57
183.098,183.098,24.68
183.108,183.108,22.73
183.118,183.118,24.87
183.128,183.128,22.98
183.138,183.138,20.93
183.148,183.148,26.87
183.159,183.159,24.94
183.168,183.168,30.37
183.178,183.178,30.19
183.188,183.188,23.56
183.198,183.198,29.87
183.208,183.208,19.96
183.218,183.218,16.71
183.228,183.228,30.90
183.238,183.238,29.85
183.249,183.249,27.44
183.259,183.259,17.55
183.268,183.268,27.26
183.279,183.279,24.87
183.289,183.289,22.68
183.299,183.299,20.32
183.309,183.309,18.40
183.318,183.318,24.75
183.328,183.328,26.44
183.338,183.338,20.98
183.348,183.348,22.66
183.358,183.358,20.88
183.368,183.368,26.47
183.378,183.378,16.46
183.388,183.388,30.40
183.398,183.398,30.12
183.408,183.408,26.87
183.418,183.418,20.50
183.428,183.428,27.90
183.439,183.439,24.77
183.448,183.448,30.83
183.459,183.459,29.05
183.469,183.469,28.30
183.479,183.479,18.31
183.488,183.488,36.05
183.499,183.499,25.92
183.508,183.508,23.19
183.519,183.519,28.78
183.528,183.528,28.09
183.538,183.538,18.18
183.558,183.558,30.18
183.569,183.569,30.70
183.578,183.578,29.56
183.588,183.588,19.42
183.598,183.598,16.91
183.608,183.608,30.87
183.618,183.618,29.27
183.629,183.629,27.49
183.638,183.638,26.48
183.648,183.648,27.07
183.659,183.659,24.67
183.668,183.668,31.23
183.678,183.678,29.02
183.688,183.688,26.91
183.698,183.698,24.76
183.709,183.709,31.43
183.718,183.718,24.76
183.728,183.728,22.43
183.738,183.738,20.47
183.748,183.748,27.76
183.758,183.758,18.02
183.768,183.768,22.38
183.778,183.778,20.39
183.788,183.788,18.81
183.798,183.798,20.39
183.808,183.808,18.81
183.818,183.818,16.89
183.828,183.828,22.73
183.838,183.838,20.38
183.848,183.848,19.43
183.858,183.858,16.91
183.868,183.868,26.36
183.878,183.878,26.07
183.888,183.888,19.51
183.898,183.898,17.25
183.908,183.908,28.23
183.918,183.918,24.86
183.928,183.928,31.76
183.939,183.939,21.32
183.948,183.948,19.74
183.958,183.958,17.25
183.968,183.968,28.02
183.978,183.978,26.06
183.989,183.989,23.30
183.999,183.999,20.66
184.008,184.008,28.63
184.018,184.018,18.63
184.029,184.029,23.98
184.039,184.039,17.12
184.048,184.048,23.73
184.058,184.058,21.29
184.068,184.068,20.79
184.078,184.078,18.40
184.088,184.088,24.54
184.098,184.098,17.42
184.108,184.108,23.30
184.118,184.118,21.10
184.129,184.129,23.93
184.138,184.138,17.34
184.149,184.149,23.29
184.158,184.158,21.34
184.169,184.169,19.36
184.179,184.179,17.76
184.188,184.188,23.57
184.199,184.199,21.33
184.208,184.208,23.64
184.219,184.219,17.70
184.229,184.229,27.99
184.238,184.238,18.42
184.249,184.249,22.89
184.258,184.258,21.44
184.269,184.269,23.13
184.278,184.278,21.23
184.288,184.288,19.40
184.299,184.299,17.15
184.308,184.308,31.20
184.319,184.319,25.11
184.329,184.329,23.98
184.338,184.338,18.06
184.348,184.348,24.72
184.359,184.359,20.94
184.368,184.368,20.21
184.379,184.379,18.02
184.388,184.388,26.92
184.398,184.398,24.68
184.408,184.408,22.53
184.418,184.418,20.83
184.428,184.428,18.47
184.438,184.438,20.43
184.448,184.448,18.58
184.458,184.458,16.53
184.468,184.468,22.71
184.478,184.478,24.41
184.488,184.488,18.44
184.498,184.498,17.68
184.508,184.508,19.58
184.518,184.518,24.79
184.528,184.528,30.91
184.538,184.538,20.85
184.548,184.548,22.36
184.558,184.558,20.46
184.568,184.568,22.49
184.578,184.578,16.45
184.588,184.588,23.67
184.598,184.598,20.37
184.608,184.608,26.58
184.618,184.618,24.97
184.628,184.628,22.75
184.638,184.638,24.59
184.649,184.649,23.42
184.659,184.659,20.22
184.668,184.668,19.70
184.679,184.679,17.02
184.688,184.688,30.98
184.698,184.698,25.04
184.709,184.709,18.69
184.718,184.718,17.22
184.728,184.728,28.21
184.738,184.738,24.91
184.748,184.748,22.92
184.758,184.758,20.93
184.769,184.769,19.15
184.779,184.779,20.50
184.788,184.788,28.33
184.799,184.799,18.06
184.808,184.808,23.30
184.818,184.818,20.66
184.829,184.829,27.63
184.838,184.838,18.41
184.849,184.849,27.82
184.858,184.858,27.67
184.869,184.869,19.37
184.879,184.879,17.19
184.888,184.888,19.54
184.899,184.899,25.53
184.908,184.908,23.51
184.919,184.919,20.67
184.928,184.928,25.34
184.938,184.938,21.25
184.948,184.948,19.42
184.959,184.959,16.98
184.968,184.968,23.44
184.978,184.978,21.11
184.988,184.988,28.71
184.998,184.998,19.07
185.008,185.008,27.93
185.019,185.019,25.70
185.028,185.028,18.89
185.039,185.039,17.39
185.049,185.049,23.01
185.059,185.059,20.43
185.068,185.068,23.79
185.078,185.078,20.92
