since,relative_seconds,rtt
32.200,32.200,27.83
32.210,32.210,19.93
32.220,32.220,22.79
32.230,32.230,19.99
32.240,32.240,19.26
32.250,32.250,16.25
32.260,32.260,19.34
32.270,32.270,28.35
32.280,32.280,22.08
32.290,32.290,20.70
32.300,32.300,22.39
32.310,32.310,21.26
32.320,32.320,22.13
32.330,32.330,20.35
32.340,32.340,22.16
32.350,32.350,20.17
32.360,32.360,21.65
32.370,32.370,19.83
32.380,32.380,26.01
32.390,32.390,19.88
32.400,32.400,25.81
32.410,32.410,20.02
32.420,32.420,21.79
32.430,32.430,23.91
32.440,32.440,21.78
32.450,32.450,19.80
32.460,32.460,17.66
32.470,32.470,20.11
32.480,32.480,34.12
32.490,32.490,28.76
32.500,32.500,21.85
32.510,32.510,31.75
32.520,32.520,21.78
32.530,32.530,15.80
32.540,32.540,21.67
32.550,32.550,19.49
32.560,32.560,21.61
32.570,32.570,19.82
32.580,32.580,27.43
32.590,32.590,17.45
32.600,32.600,27.83
32.610,32.610,20.78
32.620,32.620,26.89
32.630,32.630,19.85
32.640,32.640,27.26
32.650,32.650,25.39
32.660,32.660,31.40
32.670,32.670,21.44
32.680,32.680,22.16
32.690,32.690,19.89
32.700,32.700,22.72
32.710,32.710,20.15
32.720,32.720,30.47
32.730,32.730,28.84
32.740,32.740,27.90
32.751,32.751,19.74
32.760,32.760,18.51
32.770,32.770,28.00
32.780,32.780,22.26
32.791,32.791,20.14
32.800,32.800,27.32
32.810,32.810,25.28
32.821,32.821,22.13
32.830,32.830,17.48
32.840,32.840,23.84
32.850,32.850,24.68
32.860,32.860,18.86
32.870,32.870,25.95
32.880,32.880,22.07
32.890,32.890,17.06
32.900,32.900,22.02
32.910,32.910,20.08
32.920,32.920,18.28
32.930,32.930,20.98
32.940,32.940,26.12
32.950,32.950,19.67
32.960,32.960,26.06
32.970,32.970,16.78
32.980,32.980,18.42
32.990,32.990,23.95
33.000,33.000,26.54
33.010,33.010,32.00
33.020,33.020,27.17
33.030,33.030,24.21
33.040,33.040,22.38
33.050,33.050,19.92
33.060,33.060,22.36
33.070,33.070,19.78
33.080,33.080,26.20
33.090,33.090,20.56
33.100,33.100,25.81
33.110,33.110,20.09
33.120,33.120,25.93
33.130,33.130,19.79
33.140,33.140,17.91
33.150,33.150,23.84
33.160,33.160,17.85
33.170,33.170,23.84
33.180,33.180,21.85
33.190,33.190,23.78
33.200,33.200,21.87
33.210,33.210,23.86
33.220,33.220,22.22
33.230,33.230,27.75
33.240,33.240,25.91
33.250,33.250,25.01
33.260,33.260,21.62
33.270,33.270,27.56
33.280,33.280,38.06
33.290,33.290,27.90
33.300,33.300,21.89
33.310,33.310,27.49
33.320,33.320,21.38
33.330,33.330,19.72
33.340,33.340,25.76
33.350,33.350,33.06
33.360,33.360,22.97
33.370,33.370,31.83
33.380,33.380,37.99
33.390,33.390,27.74
33.400,33.400,17.92
33.410,33.410,23.84
33.420,33.420,21.80
33.430,33.430,16.04
33.440,33.440,22.20
33.450,33.450,28.31
33.460,33.460,18.45
33.470,33.470,17.30
33.480,33.480,29.99
33.490,33.490,32.62
33.500,33.500,26.92
33.510,33.510,29.72
33.521,33.521,19.01
33.530,33.530,20.10
33.540,33.540,20.15
33.551,33.551,27.83
33.560,33.560,22.62
33.571,33.571,31.66
33.580,33.580,30.52
33.590,33.590,20.05
33.600,33.600,22.59
33.610,33.610,16.82
33.620,33.620,22.17
33.630,33.630,28.04
33.640,33.640,22.48
33.650,33.650,29.54
33.660,33.660,19.68
33.670,33.670,25.54
33.680,33.680,22.82
33.690,33.690,24.14
33.700,33.700,19.29
33.710,33.710,19.94
33.720,33.720,22.82
33.730,33.730,24.38
33.740,33.740,27.74
33.751,33.751,17.42
33.760,33.760,26.45
33.770,33.770,28.78
33.780,33.780,18.81
33.790,33.790,24.09
33.800,33.800,17.98
33.810,33.810,23.93
33.820,33.820,22.11
33.830,33.830,20.00
33.840,33.840,22.28
33.850,33.850,16.24
33.860,33.860,21.71
33.870,33.870,20.09
33.880,33.880,17.89
33.890,33.890,15.94
33.900,33.900,26.03
33.910,33.910,19.80
33.920,33.920,21.74
33.930,33.930,20.04
33.940,33.940,25.84
33.950,33.950,23.84
33.960,33.960,23.27
33.970,33.970,16.51
33.980,33.980,21.83
33.990,33.990,27.80
34.000,34.000,21.46
34.010,34.010,15.77
34.020,34.020,22.19
34.030,34.030,15.61
34.040,34.040,21.63
34.050,34.050,27.74
34.060,34.060,17.83
34.070,34.070,25.23
34.080,34.080,21.77
34.090,34.090,19.91
34.100,34.100,26.26
34.120,34.120,18.27
34.130,34.130,15.70
34.140,34.140,18.55
34.150,34.150,24.91
34.160,34.160,22.04
34.170,34.170,19.72
34.180,34.180,22.06
34.190,34.190,20.29
34.200,34.200,21.98
34.210,34.210,19.97
34.220,34.220,18.20
34.230,34.230,16.07
34.240,34.240,29.95
34.250,34.250,24.83
34.260,34.260,26.56
34.270,34.270,24.26
34.280,34.280,18.21
34.291,34.291,19.77
34.300,34.300,22.10
34.310,34.310,19.88
34.321,34.321,21.52
34.330,34.330,25.19
34.340,34.340,18.18
34.350,34.350,20.94
34.360,34.360,22.79
34.371,34.371,16.66
34.380,34.380,26.75
34.390,34.390,24.48
34.401,34.401,21.65
34.410,34.410,36.15
34.420,34.420,26.46
34.430,34.430,16.66
34.441,34.441,26.64
34.450,34.450,24.84
34.460,34.460,22.62
34.470,34.470,30.08
34.480,34.480,19.80
34.490,34.490,20.30
34.500,34.500,27.14
34.510,34.510,25.00
34.520,34.520,18.96
34.530,34.530,20.34
34.540,34.540,22.21
34.550,34.550,20.24
34.560,34.560,22.23
34.570,34.570,20.00
34.580,34.580,29.46
34.590,34.590,27.74
34.600,34.600,22.06
34.610,34.610,19.82
34.620,34.620,21.84
34.630,34.630,19.96
34.640,34.640,29.83
34.650,34.650,19.94
34.660,34.660,21.77
34.670,34.670,16.13
34.680,34.680,22.40
34.700,34.700,22.32
34.710,34.710,19.76
34.720,34.720,22.06
34.730,34.730,20.10
34.740,34.740,26.27
34.750,34.750,16.35
34.760,34.760,21.63
34.770,34.770,23.56
34.780,34.780,23.09
34.790,34.790,19.82
34.800,34.800,18.55
34.810,34.810,19.92
34.820,34.820,33.84
34.830,34.830,28.54
34.840,34.840,29.68
34.850,34.850,28.25
34.860,34.860,26.07
34.870,34.870,19.91
34.880,34.880,25.97
34.890,34.890,20.15
34.900,34.900,27.74
34.910,34.910,20.44
34.920,34.920,21.85
34.930,34.930,23.84
34.940,34.940,21.68
34.950,34.950,35.80
34.960,34.960,25.79
34.970,34.970,23.80
34.980,34.980,22.03
34.990,34.990,24.03
35.000,35.000,21.82
35.010,35.010,19.76
35.020,35.020,25.77
35.030,35.030,20.08
35.040,35.040,30.70
35.050,35.050,28.54
35.061,35.061,18.16
35.070,35.070,20.77
35.080,35.080,26.51
35.090,35.090,24.41
35.100,35.100,26.43
35.110,35.110,36.26
35.120,35.120,26.16
35.130,35.130,27.97
35.140,35.140,41.97
35.150,35.150,31.71
35.160,35.160,22.06
35.170,35.170,32.91
35.180,35.180,39.30
35.190,35.190,29.12
35.210,35.210,24.99
35.220,35.220,35.25
35.230,35.230,38.08
35.240,35.240,28.20
35.250,35.250,20.89
35.260,35.260,23.58
35.270,35.270,20.09
35.280,35.280,22.34
35.290,35.290,20.05
35.300,35.300,21.49
35.310,35.310,19.90
35.320,35.320,18.06
35.330,35.330,19.93
35.340,35.340,21.69
35.350,35.350,73.19
35.360,35.360,63.12
35.370,35.370,77.04
35.380,35.380,66.94
35.390,35.390,56.92
35.400,35.400,50.73
35.410,35.410,40.77
35.430,35.430,32.05
35.440,35.440,29.89
35.460,35.460,22.35
35.470,35.470,34.11
35.480,35.480,23.96
35.490,35.490,40.72
35.500,35.500,35.80
35.510,35.510,25.51
35.520,35.520,26.32
35.530,35.530,20.18
35.540,35.540,22.46
35.550,35.550,20.15
35.560,35.560,22.42
35.570,35.570,20.43
35.580,35.580,27.19
35.590,35.590,20.71
35.600,35.600,22.49
35.610,35.610,20.35
35.620,35.620,22.26
35.630,35.630,20.28
35.640,35.640,26.87
35.650,35.650,24.56
35.660,35.660,22.19
35.670,35.670,24.18
35.680,35.680,22.15
35.690,35.690,28.06
35.700,35.700,26.50
35.710,35.710,24.27
35.720,35.720,26.24
35.731,35.731,24.38
35.740,35.740,26.63
35.750,35.750,28.16
35.760,35.760,27.42
35.770,35.770,24.44
35.780,35.780,22.72
35.790,35.790,37.30
35.800,35.800,39.33
35.811,35.811,29.25
35.820,35.820,26.54
35.830,35.830,29.12
35.840,35.840,27.18
35.850,35.850,28.77
35.860,35.860,22.41
35.870,35.870,20.11
35.880,35.880,22.19
35.890,35.890,24.38
35.900,35.900,22.43
35.910,35.910,24.48
35.920,35.920,22.00
35.930,35.930,20.09
35.940,35.940,22.23
35.950,35.950,23.66
35.960,35.960,26.70
35.970,35.970,19.75
35.981,35.981,21.42
35.990,35.990,19.88
36.001,36.001,21.83
36.010,36.010,20.53
36.020,36.020,22.38
36.030,36.030,20.61
36.040,36.040,26.47
36.051,36.051,24.64
36.060,36.060,30.08
36.070,36.070,31.31
36.080,36.080,34.44
36.090,36.090,27.66
36.100,36.100,37.80
36.110,36.110,32.12
36.120,36.120,26.33
36.130,36.130,28.00
36.140,36.140,22.31
36.150,36.150,32.32
36.160,36.160,22.28
36.170,36.170,20.15
36.180,36.180,22.00
36.190,36.190,23.99
36.200,36.200,26.08
36.210,36.210,20.07
36.220,36.220,27.36
36.230,36.230,20.04
36.240,36.240,27.20
36.250,36.250,24.26
36.260,36.260,29.95
36.270,36.270,23.80
36.280,36.280,22.30
36.290,36.290,19.93
36.300,36.300,21.96
36.310,36.310,32.19
36.320,36.320,22.37
36.330,36.330,19.85
36.340,36.340,26.71
36.350,36.350,20.22
36.360,36.360,21.98
36.370,36.370,19.95
36.380,36.380,27.42
36.390,36.390,20.11
36.400,36.400,26.98
36.410,36.410,24.85
36.420,36.420,25.89
36.430,36.430,20.41
36.440,36.440,21.47
36.450,36.450,24.18
36.460,36.460,21.76
36.470,36.470,24.30
36.480,36.480,26.41
36.490,36.490,24.32
36.500,36.500,30.10
36.510,36.510,28.92
36.520,36.520,22.20
36.530,36.530,20.30
36.540,36.540,22.83
36.550,36.550,20.43
36.560,36.560,22.52
36.570,36.570,20.42
36.580,36.580,21.77
36.590,36.590,31.69
36.600,36.600,26.88
36.610,36.610,29.11
36.620,36.620,26.57
36.630,36.630,24.73
36.640,36.640,21.69
36.650,36.650,20.26
36.660,36.660,21.97
36.670,36.670,20.97
36.680,36.680,22.01
36.690,36.690,24.43
36.701,36.701,22.97
36.710,36.710,24.49
36.720,36.720,22.47
36.730,36.730,28.23
36.740,36.740,22.07
36.750,36.750,36.27
36.760,36.760,26.64
36.770,36.770,28.26
36.780,36.780,25.66
36.790,36.790,23.94
36.800,36.800,22.83
36.810,36.810,23.58
36.820,36.820,21.60
36.830,36.830,23.73
36.840,36.840,21.85
36.850,36.850,24.87
36.860,36.860,22.91
36.870,36.870,24.07
36.880,36.880,22.69
36.890,36.890,20.62
36.900,36.900,23.05
36.910,36.910,24.15
36.920,36.920,26.20
36.930,36.930,19.63
36.940,36.940,35.44
36.950,36.950,33.18
36.960,36.960,27.10
36.970,36.970,19.75
36.980,36.980,26.48
36.990,36.990,29.55
37.000,37.000,25.98
37.010,37.010,24.70
37.020,37.020,22.93
37.030,37.030,19.77
37.040,37.040,22.45
37.050,37.050,20.35
37.060,37.060,22.94
37.070,37.070,20.08
37.080,37.080,30.98
37.090,37.090,25.46
37.100,37.100,26.29
37.110,37.110,20.14
37.120,37.120,27.33
37.130,37.130,24.60
37.140,37.140,31.10
37.150,37.150,29.77
37.160,37.160,26.67
37.170,37.170,20.48
37.180,37.180,23.16
37.190,37.190,25.10
37.200,37.200,22.45
37.210,37.210,21.00
37.220,37.220,34.30
37.230,37.230,32.45
37.240,37.240,34.56
37.250,37.250,28.15
37.260,37.260,26.62
37.270,37.270,36.85
37.280,37.280,27.26
37.290,37.290,19.85
37.300,37.300,22.08
37.310,37.310,25.70
37.320,37.320,26.32
37.330,37.330,20.61
37.340,37.340,22.90
37.350,37.350,25.10
37.360,37.360,21.95
37.370,37.370,24.30
37.380,37.380,23.48
37.390,37.390,19.89
37.400,37.400,23.26
37.410,37.410,20.58
37.421,37.421,27.21
37.430,37.430,24.73
37.440,37.440,27.51
37.451,37.451,24.03
37.460,37.460,27.11
37.470,37.470,20.97
37.480,37.480,23.14
37.490,37.490,20.29
37.500,37.500,27.56
37.510,37.510,32.65
37.520,37.520,27.41
37.530,37.530,20.66
37.540,37.540,27.08
37.550,37.550,20.23
37.560,37.560,23.25
37.571,37.571,24.34
37.580,37.580,23.30
37.590,37.590,24.14
37.600,37.600,22.28
37.610,37.610,24.19
37.620,37.620,22.81
37.630,37.630,28.69
37.640,37.640,22.17
37.650,37.650,24.43
37.660,37.660,26.17
37.670,37.670,20.44
37.680,37.680,22.39
37.690,37.690,20.14
37.700,37.700,21.83
37.710,37.710,19.79
37.720,37.720,25.92
37.730,37.730,23.79
37.740,37.740,25.77
37.750,37.750,25.33
37.760,37.760,26.47
37.770,37.770,25.03
37.780,37.780,30.45
37.790,37.790,29.09
37.800,37.800,25.86
37.810,37.810,19.79
37.820,37.820,26.32
37.830,37.830,19.77
37.840,37.840,30.19
37.850,37.850,33.24
37.860,37.860,23.08
37.870,37.870,19.95
37.880,37.880,26.98
37.890,37.890,29.38
37.900,37.900,21.38
37.910,37.910,24.24
37.920,37.920,27.31
37.930,37.930,28.59
37.940,37.940,23.22
37.950,37.950,20.61
37.960,37.960,26.35
37.971,37.971,23.97
37.981,37.981,26.55
37.990,37.990,19.78
38.000,38.000,22.47
38.010,38.010,19.98
38.020,38.020,22.16
38.030,38.030,19.84
38.040,38.040,21.82
38.050,38.050,25.61
38.060,38.060,21.66
38.070,38.070,20.23
38.080,38.080,21.84
38.090,38.090,23.94
38.100,38.100,26.17
38.110,38.110,19.86
38.120,38.120,22.04
38.130,38.130,20.19
38.141,38.141,25.88
38.150,38.150,24.25
38.160,38.160,25.73
38.170,38.170,23.81
38.180,38.180,21.76
38.190,38.190,24.57
38.200,38.200,21.57
38.210,38.210,24.41
38.220,38.220,21.77
38.230,38.230,20.00
38.240,38.240,21.68
38.250,38.250,23.70
38.260,38.260,21.98
38.270,38.270,25.08
38.280,38.280,22.37
38.290,38.290,29.48
38.300,38.300,26.29
38.310,38.310,20.00
38.320,38.320,27.07
38.330,38.330,20.39
38.340,38.340,29.73
38.350,38.350,31.44
38.360,38.360,29.91
38.370,38.370,19.99
38.380,38.380,21.91
38.390,38.390,19.81
38.400,38.400,25.82
38.410,38.410,31.91
38.420,38.420,21.66
38.430,38.430,23.62
38.440,38.440,21.59
38.450,38.450,19.75
38.460,38.460,21.53
38.470,38.470,25.11
38.480,38.480,22.47
38.490,38.490,24.35
38.500,38.500,38.63
38.510,38.510,28.58
38.520,38.520,27.51
38.530,38.530,20.22
38.540,38.540,26.91
38.550,38.550,20.77
38.560,38.560,23.02
38.570,38.570,24.22
38.580,38.580,26.48
38.590,38.590,24.11
38.600,38.600,26.60
38.610,38.610,20.75
38.620,38.620,21.65
38.630,38.630,24.84
38.640,38.640,30.48
38.650,38.650,29.00
38.660,38.660,22.60
38.670,38.670,19.95
38.690,38.690,25.06
38.700,38.700,30.38
38.710,38.710,25.02
38.720,38.720,21.86
38.730,38.730,24.76
38.740,38.740,22.20
38.750,38.750,24.98
38.761,38.761,21.58
38.771,38.771,28.60
38.780,38.780,22.43
38.790,38.790,24.51
38.800,38.800,21.96
38.811,38.811,24.97
38.820,38.820,21.92
38.830,38.830,28.42
38.840,38.840,21.85
38.850,38.850,29.11
38.860,38.860,22.79
38.870,38.870,24.77
38.880,38.880,30.17
38.890,38.890,28.76
38.900,38.900,21.64
38.910,38.910,19.89
38.920,38.920,22.28
38.930,38.930,25.50
38.940,38.940,21.97
38.950,38.950,24.04
38.960,38.960,22.13
38.970,38.970,25.47
38.980,38.980,22.18
38.990,38.990,40.33
39.000,39.000,30.10
39.010,39.010,28.02
39.020,39.020,30.76
39.030,39.030,23.74
39.040,39.040,22.22
39.050,39.050,19.76
39.060,39.060,25.72
39.070,39.070,24.02
39.080,39.080,29.42
39.090,39.090,27.83
39.100,39.100,21.70
39.110,39.110,19.73
39.120,39.120,21.35
39.130,39.130,23.89
39.140,39.140,21.71
39.150,39.150,39.78
39.160,39.160,41.77
39.170,39.170,31.76
39.180,39.180,21.59
39.190,39.190,19.55
39.200,39.200,21.44
39.210,39.210,19.66
39.220,39.220,33.52
39.230,39.230,35.52
39.240,39.240,25.42
39.250,39.250,23.24
39.260,39.260,30.89
39.270,39.270,39.67
39.280,39.280,38.01
39.290,39.290,27.54
39.300,39.300,21.38
39.310,39.310,23.63
39.320,39.320,21.47
39.330,39.330,23.41
39.340,39.340,26.74
39.350,39.350,23.81
39.360,39.360,30.27
39.370,39.370,44.45
39.380,39.380,38.07
39.390,39.390,31.97
39.400,39.400,21.97
39.410,39.410,19.54
39.420,39.420,30.79
39.430,39.430,20.99
39.440,39.440,62.20
39.450,39.450,51.89
39.460,39.460,41.70
39.470,39.470,31.73
39.480,39.480,21.96
39.490,39.490,25.57
39.501,39.501,28.03
39.510,39.510,25.43
39.520,39.520,27.02
39.540,39.540,31.18
39.550,39.550,29.49
39.560,39.560,28.14
39.570,39.570,27.06
39.580,39.580,23.05
39.590,39.590,20.62
39.600,39.600,23.11
39.610,39.610,21.17
39.621,39.621,26.62
39.630,39.630,25.06
39.640,39.640,26.86
39.650,39.650,19.88
39.660,39.660,30.56
39.670,39.670,30.32
39.680,39.680,30.87
39.690,39.690,25.09
39.700,39.700,23.02
39.710,39.710,21.04
39.720,39.720,28.28
39.730,39.730,26.85
39.750,39.750,30.03
39.761,39.761,26.90
39.770,39.770,28.45
39.780,39.780,26.01
39.790,39.790,32.52
39.800,39.800,30.31
39.810,39.810,28.91
39.820,39.820,27.90
39.830,39.830,19.64
39.840,39.840,21.98
39.850,39.850,24.08
39.860,39.860,21.49
39.870,39.870,23.65
39.880,39.880,21.96
39.890,39.890,24.40
39.900,39.900,25.58
39.910,39.910,20.12
39.920,39.920,22.05
39.930,39.930,20.25
39.940,39.940,22.06
39.950,39.950,20.06
39.960,39.960,22.01
39.970,39.970,21.25
39.980,39.980,22.47
39.990,39.990,23.90
40.000,40.000,26.27
40.010,40.010,24.69
40.020,40.020,26.01
40.030,40.030,20.09
40.040,40.040,27.48
40.050,40.050,24.17
40.060,40.060,23.23
40.070,40.070,20.14
40.080,40.080,23.64
40.090,40.090,20.07
40.100,40.100,21.87
40.110,40.110,20.57
40.120,40.120,24.15
40.130,40.130,28.76
40.140,40.140,22.89
40.150,40.150,20.84
40.160,40.160,27.97
40.170,40.170,29.58
40.180,40.180,39.46
40.190,40.190,29.60
40.200,40.200,23.87
40.210,40.210,25.90
40.220,40.220,28.65
40.230,40.230,26.63
40.240,40.240,31.05
40.250,40.250,25.08
40.260,40.260,27.87
40.270,40.270,21.50
40.280,40.280,23.31
40.290,40.290,27.24
40.300,40.300,23.66
40.310,40.310,21.22
40.320,40.320,34.90
40.331,40.331,27.95
40.340,40.340,30.15
40.350,40.350,25.37
40.360,40.360,28.30
40.370,40.370,20.70
40.380,40.380,24.01
40.390,40.390,26.34
40.400,40.400,23.28
40.410,40.410,21.23
40.420,40.420,27.76
40.430,40.430,21.61
40.440,40.440,22.97
40.451,40.451,24.82
40.460,40.460,23.70
40.470,40.470,29.64
40.480,40.480,27.10
40.490,40.490,25.56
40.500,40.500,27.60
40.510,40.510,32.25
40.520,40.520,31.15
40.530,40.530,25.89
40.540,40.540,27.19
40.550,40.550,28.67
40.560,40.560,26.62
40.570,40.570,20.71
40.580,40.580,22.14
40.590,40.590,24.76
40.600,40.600,30.85
40.610,40.610,24.83
40.620,40.620,22.84
40.630,40.630,24.69
40.640,40.640,22.73
40.650,40.650,24.88
40.660,40.660,22.75
40.670,40.670,25.13
40.680,40.680,22.81
40.690,40.690,29.09
40.700,40.700,27.04
40.710,40.710,24.93
40.720,40.720,23.19
40.730,40.730,20.82
40.740,40.740,22.88
40.750,40.750,24.50
40.760,40.760,35.16
40.770,40.770,25.04
40.780,40.780,23.17
40.790,40.790,20.43
40.800,40.800,26.96
40.810,40.810,25.22
40.820,40.820,23.06
40.830,40.830,20.65
40.840,40.840,22.27
40.850,40.850,20.98
40.860,40.860,22.99
40.870,40.870,26.18
40.880,40.880,26.82
40.890,40.890,20.71
40.900,40.900,35.80
40.910,40.910,37.74
40.920,40.920,27.30
40.930,40.930,25.33
40.940,40.940,23.04
40.950,40.950,20.81
40.960,40.960,26.54
40.970,40.970,21.29
40.980,40.980,22.87
40.990,40.990,29.02
41.000,41.000,27.83
41.010,41.010,34.65
41.020,41.020,31.23
41.030,41.030,20.97
41.040,41.040,27.95
41.051,41.051,24.96
41.060,41.060,31.00
41.071,41.071,29.26
41.081,41.081,22.82
41.090,41.090,21.26
41.100,41.100,31.47
41.110,41.110,29.64
41.120,41.120,27.61
41.130,41.130,26.55
41.140,41.140,28.04
41.150,41.150,20.71
41.161,41.161,26.71
41.170,41.170,28.82
41.180,41.180,27.38
41.190,41.190,25.14
41.200,41.200,22.82
41.210,41.210,20.75
41.220,41.220,23.06
41.230,41.230,20.90
41.240,41.240,27.72
41.250,41.250,21.17
41.260,41.260,23.73
41.270,41.270,28.68
41.280,41.280,26.62
41.290,41.290,24.70
41.300,41.300,22.88
41.310,41.310,24.76
41.320,41.320,30.71
41.330,41.330,28.82
41.340,41.340,22.88
41.350,41.350,20.83
41.360,41.360,30.78
41.370,41.370,24.83
41.380,41.380,26.28
41.390,41.390,20.30
41.400,41.400,30.97
41.410,41.410,24.29
41.420,41.420,31.00
41.430,41.430,28.21
41.440,41.440,27.21
41.450,41.450,20.59
41.460,41.460,26.94
41.470,41.470,24.51
41.480,41.480,26.88
41.490,41.490,20.76
41.500,41.500,22.92
41.510,41.510,33.95
41.520,41.520,27.11
41.530,41.530,24.76
41.540,41.540,23.54
41.550,41.550,21.16
41.560,41.560,27.51
41.570,41.570,24.08
41.580,41.580,23.08
41.590,41.590,26.24
41.600,41.600,23.49
41.610,41.610,21.10
41.621,41.621,27.35
41.630,41.630,21.07
41.640,41.640,24.21
41.651,41.651,29.18
41.660,41.660,24.16
41.670,41.670,25.65
41.680,41.680,27.22
41.690,41.690,21.44
41.700,41.700,23.18
41.710,41.710,29.45
41.720,41.720,28.58
41.730,41.730,25.49
41.740,41.740,23.32
41.750,41.750,33.58
41.760,41.760,23.60
41.770,41.770,25.59
41.780,41.780,27.91
41.790,41.790,29.72
41.800,41.800,22.49
41.810,41.810,21.05
41.820,41.820,28.41
41.830,41.830,21.28
41.840,41.840,23.68
41.850,41.850,21.21
41.860,41.860,28.77
41.871,41.871,28.92
41.880,41.880,26.67
41.890,41.890,24.08
41.900,41.900,23.34
41.920,41.920,24.74
41.930,41.930,21.58
41.940,41.940,23.58
41.950,41.950,28.86
41.960,41.960,31.20
41.970,41.970,32.93
41.980,41.980,30.82
41.990,41.990,24.53
42.000,42.000,22.60
42.010,42.010,20.84
42.020,42.020,26.90
42.030,42.030,28.76
42.040,42.040,26.98
42.050,42.050,20.93
42.060,42.060,22.96
42.070,42.070,25.03
42.080,42.080,26.80
42.090,42.090,20.60
42.100,42.100,30.68
42.110,42.110,31.78
42.120,42.120,29.82
42.130,42.130,24.62
42.140,42.140,25.88
42.150,42.150,19.99
42.160,42.160,25.68
42.170,42.170,25.84
42.180,42.180,27.78
42.190,42.190,20.75
42.200,42.200,22.74
42.210,42.210,20.38
42.220,42.220,22.69
42.230,42.230,24.66
42.240,42.240,26.81
42.250,42.250,20.72
42.260,42.260,27.78
42.270,42.270,24.97
42.280,42.280,23.10
42.290,42.290,25.73
42.300,42.300,22.97
42.310,42.310,20.80
42.320,42.320,23.30
42.330,42.330,24.70
42.340,42.340,30.42
42.350,42.350,28.96
42.360,42.360,23.72
42.370,42.370,20.79
42.380,42.380,27.63
42.390,42.390,25.66
42.400,42.400,23.27
42.410,42.410,25.53
42.421,42.421,27.36
42.430,42.430,29.52
42.440,42.440,23.29
42.450,42.450,26.34
42.460,42.460,27.75
42.470,42.470,21.25
42.480,42.480,30.84
42.490,42.490,26.54
42.500,42.500,23.23
42.510,42.510,41.13
42.520,42.520,31.21
42.530,42.530,29.45
42.540,42.540,26.30
42.550,42.550,25.74
42.560,42.560,23.00
42.571,42.571,20.57
42.580,42.580,23.98
42.590,42.590,30.37
42.600,42.600,36.24
42.610,42.610,26.23
42.620,42.620,31.53
42.630,42.630,25.14
42.640,42.640,27.99
42.650,42.650,21.83
42.660,42.660,23.43
42.670,42.670,25.55
42.680,42.680,23.36
42.690,42.690,21.10
42.700,42.700,27.52
42.710,42.710,25.92
42.720,42.720,22.36
42.731,42.731,27.62
42.740,42.740,26.38
42.750,42.750,24.11
42.760,42.760,29.36
42.770,42.770,31.93
42.780,42.780,21.71
42.790,42.790,23.73
42.800,42.800,25.93
42.810,42.810,19.58
42.820,42.820,21.59
42.830,42.830,32.34
42.840,42.840,22.19
42.850,42.850,28.64
42.870,42.870,20.48
42.880,42.880,25.80
42.890,42.890,23.60
42.900,42.900,30.21
42.910,42.910,27.99
42.920,42.920,23.06
42.930,42.930,19.85
42.940,42.940,22.15
42.950,42.950,20.20
42.960,42.960,21.45
42.970,42.970,37.33
42.980,42.980,27.23
42.990,42.990,25.01
43.000,43.000,27.45
43.010,43.010,19.88
43.020,43.020,21.88
43.030,43.030,23.94
43.040,43.040,27.16
43.050,43.050,19.66
43.060,43.060,27.17
43.070,43.070,20.22
43.080,43.080,26.34
43.090,43.090,20.08
43.100,43.100,30.73
43.110,43.110,25.10
43.120,43.120,26.92
43.131,43.131,19.69
43.140,43.140,22.27
43.150,43.150,24.47
43.160,43.160,22.42
43.170,43.170,19.98
43.181,43.181,25.59
43.190,43.190,20.71
43.201,43.201,25.79
43.210,43.210,20.79
43.220,43.220,22.44
43.230,43.230,20.64
43.240,43.240,22.02
43.250,43.250,25.19
43.260,43.260,23.60
43.270,43.270,20.57
43.280,43.280,31.15
43.290,43.290,23.72
43.300,43.300,27.11
43.310,43.310,19.92
43.320,43.320,29.98
43.330,43.330,24.43
43.340,43.340,26.22
43.350,43.350,20.19
43.360,43.360,30.50
43.370,43.370,32.28
43.380,43.380,22.47
43.390,43.390,20.15
43.400,43.400,26.28
43.410,43.410,23.67
43.420,43.420,21.57
43.430,43.430,19.78
43.440,43.440,22.21
43.450,43.450,20.16
43.460,43.460,22.10
43.470,43.470,21.06
43.480,43.480,22.76
43.490,43.490,20.75
43.500,43.500,26.09
43.510,43.510,24.44
43.520,43.520,22.23
43.530,43.530,19.90
43.540,43.540,30.13
43.550,43.550,23.93
43.560,43.560,26.22
43.570,43.570,20.31
43.580,43.580,25.96
43.590,43.590,19.81
43.600,43.600,27.10
43.610,43.610,20.84
43.620,43.620,26.38
43.630,43.630,23.87
43.640,43.640,22.04
43.650,43.650,19.94
43.660,43.660,22.14
43.670,43.670,19.94
43.680,43.680,27.14
43.690,43.690,20.13
43.700,43.700,29.96
43.710,43.710,20.23
43.720,43.720,25.80
43.730,43.730,19.86
43.740,43.740,29.87
43.750,43.750,24.14
43.760,43.760,21.68
43.770,43.770,19.90
43.780,43.780,26.32
43.790,43.790,24.03
43.800,43.800,21.75
43.810,43.810,19.82
43.820,43.820,21.69
43.830,43.830,20.14
43.840,43.840,27.01
43.850,43.850,19.75
43.860,43.860,23.66
43.870,43.870,20.03
43.880,43.880,21.74
43.890,43.890,19.98
43.900,43.900,21.83
43.910,43.910,24.18
43.920,43.920,27.52
43.930,43.930,20.79
43.940,43.940,22.21
