since,relative_seconds,rtt
147.420,147.420,77.57
147.430,147.430,67.04
147.440,147.440,56.93
147.490,147.490,17.93
147.500,147.500,39.17
147.510,147.510,32.87
147.520,147.520,22.77
147.530,147.530,32.79
147.540,147.540,23.03
147.550,147.550,26.05
147.560,147.560,18.91
147.570,147.570,18.44
147.580,147.580,27.21
147.590,147.590,28.48
147.600,147.600,18.35
147.610,147.610,16.56
147.620,147.620,30.36
147.630,147.630,41.52
147.640,147.640,31.51
147.650,147.650,36.33
147.660,147.660,26.34
147.670,147.670,16.40
147.680,147.680,14.61
147.690,147.690,20.22
147.700,147.700,14.66
147.710,147.710,16.44
147.720,147.720,19.61
147.730,147.730,17.06
147.740,147.740,22.24
147.750,147.750,16.27
147.760,147.760,14.32
147.770,147.770,26.13
147.780,147.780,18.25
147.790,147.790,19.84
147.800,147.800,22.29
147.810,147.810,16.40
147.820,147.820,19.69
147.830,147.830,17.50
147.840,147.840,24.57
147.850,147.850,16.42
147.860,147.860,19.57
147.870,147.870,17.77
147.880,147.880,27.50
147.890,147.890,24.35
147.900,147.900,24.04
147.910,147.910,21.07
147.920,147.920,19.63
147.930,147.930,16.56
147.940,147.940,19.37
147.950,147.950,16.72
147.960,147.960,19.00
147.970,147.970,17.83
147.980,147.980,18.67
147.990,147.990,25.70
148.001,148.001,22.25
148.010,148.010,21.50
148.021,148.021,19.52
148.030,148.030,21.27
148.040,148.040,19.36
148.050,148.050,16.83
148.060,148.060,22.75
148.070,148.070,21.21
148.080,148.080,18.86
148.090,148.090,16.59
148.100,148.100,18.72
148.110,148.110,16.55
148.120,148.120,23.11
148.131,148.131,20.42
148.140,148.140,20.16
148.150,148.150,17.14
148.160,148.160,19.56
148.170,148.170,16.52
148.180,148.180,19.19
148.190,148.190,20.44
148.200,148.200,19.05
148.210,148.210,18.69
148.220,148.220,23.11
148.230,148.230,20.82
148.240,148.240,19.25
148.250,148.250,16.77
148.260,148.260,20.09
148.270,148.270,16.89
148.280,148.280,22.23
148.290,148.290,20.38
148.300,148.300,18.38
148.310,148.310,16.61
148.320,148.320,22.28
148.330,148.330,24.71
148.340,148.340,22.82
148.350,148.350,20.53
148.360,148.360,19.38
148.370,148.370,16.44
148.380,148.380,14.50
148.390,148.390,20.44
148.400,148.400,18.79
148.410,148.410,20.31
148.420,148.420,19.18
148.430,148.430,17.95
148.440,148.440,22.32
148.450,148.450,20.48
148.460,148.460,18.39
148.470,148.470,16.54
148.480,148.480,18.20
148.490,148.490,16.66
148.500,148.500,23.27
148.510,148.510,17.59
148.520,148.520,18.42
148.530,148.530,20.54
148.540,148.540,23.48
148.550,148.550,20.76
148.560,148.560,18.97
148.570,148.570,20.68
148.580,148.580,18.55
148.590,148.590,17.55
148.600,148.600,23.43
148.610,148.610,20.92
148.620,148.620,19.40
148.630,148.630,17.64
148.640,148.640,20.61
148.651,148.651,16.35
148.660,148.660,23.01
148.670,148.670,20.75
148.680,148.680,18.42
148.690,148.690,17.35
148.700,148.700,23.33
148.711,148.711,17.62
148.720,148.720,23.76
148.730,148.730,18.15
148.740,148.740,19.44
148.750,148.750,19.42
148.760,148.760,19.10
148.770,148.770,20.45
148.780,148.780,18.81
148.790,148.790,20.96
148.800,148.800,28.15
148.811,148.811,17.81
148.820,148.820,24.16
148.830,148.830,20.72
148.840,148.840,20.14
148.850,148.850,17.59
148.860,148.860,19.88
148.870,148.870,18.44
148.880,148.880,23.18
148.890,148.890,17.24
148.900,148.900,19.35
148.910,148.910,18.04
148.920,148.920,24.34
148.930,148.930,17.70
148.940,148.940,24.18
148.950,148.950,21.14
148.960,148.960,19.51
148.970,148.970,18.44
148.980,148.980,22.90
148.990,148.990,20.26
149.000,149.000,19.45
149.010,149.010,16.51
149.020,149.020,19.01
149.030,149.030,16.76
149.040,149.040,15.33
149.050,149.050,20.43
149.060,149.060,18.47
149.070,149.070,16.30
149.080,149.080,22.35
149.090,149.090,16.36
149.100,149.100,14.34
149.110,149.110,20.55
149.120,149.120,18.68
149.130,149.130,16.02
149.140,149.140,18.43
149.150,149.150,20.40
149.160,149.160,18.29
149.170,149.170,17.63
149.180,149.180,18.06
149.190,149.190,16.26
149.200,149.200,22.84
149.210,149.210,20.51
149.220,149.220,14.76
149.230,149.230,16.16
149.240,149.240,17.96
149.250,149.250,20.20
149.260,149.260,23.83
149.270,149.270,20.74
149.280,149.280,18.37
149.290,149.290,18.01
149.300,149.300,23.95
149.310,149.310,18.31
149.320,149.320,22.76
149.330,149.330,24.65
149.340,149.340,19.17
149.350,149.350,17.16
149.360,149.360,22.59
149.370,149.370,21.74
149.380,149.380,18.75
149.390,149.390,18.08
149.400,149.400,20.51
149.410,149.410,17.67
149.420,149.420,23.50
149.430,149.430,21.00
149.440,149.440,20.95
149.450,149.450,17.83
149.460,149.460,23.02
149.471,149.471,16.13
149.480,149.480,22.96
149.490,149.490,21.39
149.500,149.500,18.52
149.510,149.510,16.38
149.520,149.520,23.69
149.530,149.530,20.60
149.540,149.540,18.83
149.550,149.550,28.57
149.560,149.560,18.79
149.570,149.570,16.62
149.580,149.580,14.69
149.590,149.590,20.45
149.600,149.600,19.48
149.610,149.610,16.62
149.620,149.620,18.50
149.630,149.630,16.96
149.640,149.640,22.42
149.650,149.650,20.32
149.660,149.660,18.39
149.670,149.670,17.43
149.680,149.680,22.45
149.690,149.690,20.42
149.700,149.700,18.86
149.710,149.710,20.50
149.720,149.720,18.44
149.730,149.730,16.43
149.740,149.740,22.65
149.750,149.750,21.38
149.760,149.760,18.37
149.770,149.770,16.43
149.780,149.780,27.48
149.790,149.790,25.38
149.800,149.800,22.62
149.810,149.810,16.13
149.820,149.820,18.26
149.830,149.830,16.21
149.840,149.840,18.13
149.850,149.850,16.33
149.860,149.860,22.89
149.870,149.870,20.23
149.880,149.880,18.35
149.890,149.890,16.41
149.900,149.900,22.87
149.910,149.910,20.76
149.920,149.920,19.25
149.930,149.930,20.29
149.940,149.940,26.36
149.950,149.950,16.24
149.960,149.960,18.32
149.970,149.970,16.12
149.980,149.980,18.47
149.990,149.990,16.72
150.000,150.000,18.37
150.010,150.010,25.02
150.020,150.020,22.65
150.030,150.030,20.11
150.040,150.040,19.43
150.050,150.050,17.77
150.060,150.060,24.07
150.070,150.070,21.20
150.080,150.080,22.66
150.090,150.090,20.99
150.100,150.100,20.23
150.110,150.110,25.58
150.120,150.120,23.11
150.130,150.130,20.75
150.140,150.140,22.64
150.151,150.151,20.00
150.160,150.160,26.73
150.170,150.170,16.67
150.180,150.180,24.03
150.190,150.190,20.77
150.200,150.200,19.45
150.210,150.210,18.55
150.220,150.220,23.68
150.230,150.230,17.08
150.250,150.250,21.41
150.260,150.260,20.05
150.270,150.270,18.18
150.290,150.290,21.27
150.300,150.300,24.86
150.310,150.310,16.43
150.320,150.320,18.81
150.330,150.330,17.72
150.340,150.340,23.31
150.350,150.350,20.35
150.360,150.360,18.24
150.370,150.370,16.66
150.380,150.380,14.72
150.390,150.390,16.63
150.400,150.400,18.54
150.410,150.410,20.87
150.420,150.420,18.53
150.430,150.430,16.65
150.440,150.440,22.42
150.450,150.450,20.36
150.460,150.460,23.34
150.470,150.470,20.83
150.480,150.480,18.39
150.490,150.490,16.32
150.500,150.500,14.41
150.510,150.510,20.46
150.520,150.520,18.40
150.530,150.530,17.50
150.540,150.540,18.44
150.550,150.550,24.48
150.560,150.560,22.26
150.570,150.570,16.11
150.580,150.580,18.22
150.590,150.590,17.34
150.600,150.600,22.20
150.610,150.610,20.13
150.620,150.620,14.21
150.630,150.630,20.17
150.640,150.640,26.31
150.650,150.650,16.31
150.660,150.660,18.25
150.670,150.670,20.17
150.680,150.680,19.06
150.690,150.690,16.08
150.700,150.700,18.42
150.710,150.710,16.33
150.720,150.720,23.31
150.730,150.730,21.32
150.740,150.740,18.27
150.750,150.750,16.33
150.760,150.760,18.08
150.770,150.770,16.22
150.780,150.780,18.60
150.790,150.790,21.26
150.800,150.800,18.51
150.810,150.810,16.37
150.820,150.820,22.26
150.830,150.830,20.28
150.840,150.840,18.09
150.850,150.850,20.28
150.860,150.860,18.44
150.870,150.870,16.25
150.880,150.880,22.32
150.890,150.890,20.31
150.900,150.900,18.28
150.910,150.910,16.55
150.920,150.920,18.35
150.930,150.930,16.51
150.940,150.940,30.67
150.950,150.950,25.27
150.960,150.960,18.86
150.970,150.970,16.48
150.980,150.980,22.39
150.990,150.990,16.19
151.000,151.000,19.36
151.010,151.010,16.25
151.020,151.020,19.32
151.030,151.030,16.39
151.040,151.040,22.33
151.050,151.050,20.19
151.060,151.060,18.41
151.070,151.070,20.31
151.080,151.080,18.30
151.090,151.090,16.25
151.100,151.100,22.22
151.110,151.110,20.34
151.120,151.120,18.56
151.130,151.130,16.30
151.140,151.140,18.29
151.150,151.150,16.22
151.160,151.160,22.31
151.170,151.170,20.70
151.180,151.180,18.39
151.190,151.190,16.28
151.200,151.200,22.43
151.210,151.210,20.78
151.220,151.220,14.40
151.230,151.230,20.29
151.240,151.240,18.35
151.250,151.250,17.26
151.260,151.260,22.32
151.270,151.270,21.18
151.280,151.280,18.32
151.290,151.290,16.23
151.300,151.300,18.37
151.310,151.310,16.45
151.320,151.320,22.15
151.330,151.330,16.04
151.340,151.340,18.30
151.350,151.350,16.36
151.360,151.360,14.31
151.370,151.370,17.28
151.380,151.380,18.34
151.390,151.390,17.16
151.400,151.400,18.46
151.410,151.410,16.36
151.420,151.420,14.50
151.430,151.430,20.00
151.440,151.440,22.27
151.450,151.450,16.18
151.460,151.460,18.32
151.470,151.470,16.34
151.480,151.480,22.23
151.490,151.490,20.50
151.500,151.500,18.36
151.510,151.510,16.37
151.520,151.520,18.22
151.530,151.530,20.65
151.540,151.540,18.28
151.550,151.550,24.25
151.560,151.560,18.37
151.570,151.570,17.35
151.580,151.580,18.12
151.590,151.590,16.16
151.600,151.600,19.37
151.610,151.610,20.49
151.620,151.620,19.35
151.630,151.630,16.19
151.640,151.640,22.51
151.650,151.650,20.70
151.660,151.660,15.09
151.670,151.670,16.72
151.680,151.680,27.65
151.690,151.690,17.80
151.700,151.700,18.51
151.710,151.710,20.43
151.720,151.720,19.02
151.730,151.730,17.02
151.740,151.740,19.82
151.750,151.750,18.74
151.760,151.760,23.28
151.770,151.770,21.60
151.780,151.780,18.75
151.790,151.790,16.66
151.800,151.800,23.19
151.810,151.810,20.47
151.820,151.820,18.04
151.830,151.830,16.27
151.840,151.840,18.15
151.850,151.850,17.33
151.860,151.860,22.24
151.870,151.870,20.24
151.880,151.880,19.30
151.890,151.890,17.29
151.900,151.900,18.16
151.910,151.910,16.34
151.920,151.920,22.26
151.930,151.930,16.08
151.940,151.940,18.26
151.950,151.950,16.25
151.960,151.960,22.11
151.970,151.970,20.28
151.980,151.980,14.32
151.990,151.990,20.82
152.000,152.000,18.34
152.010,152.010,16.16
152.020,152.020,14.40
152.030,152.030,16.05
152.040,152.040,18.34
152.050,152.050,16.28
152.060,152.060,18.27
152.070,152.070,17.31
152.080,152.080,22.35
152.090,152.090,21.42
152.100,152.100,34.35
152.110,152.110,24.41
152.120,152.120,22.32
152.130,152.130,16.16
152.140,152.140,23.28
152.150,152.150,20.17
152.160,152.160,18.35
152.170,152.170,16.75
152.180,152.180,14.35
152.190,152.190,20.27
152.200,152.200,18.30
152.210,152.210,21.24
152.220,152.220,18.36
152.230,152.230,16.69
152.240,152.240,22.47
152.250,152.250,21.49
152.260,152.260,18.17
152.270,152.270,16.47
152.280,152.280,17.88
152.290,152.290,16.35
152.300,152.300,18.32
152.310,152.310,20.50
152.320,152.320,18.50
152.330,152.330,16.41
152.340,152.340,18.19
152.350,152.350,16.73
152.360,152.360,22.28
152.370,152.370,20.23
152.380,152.380,18.33
152.390,152.390,17.15
152.400,152.400,22.38
152.410,152.410,20.29
152.420,152.420,18.43
152.430,152.430,17.56
152.440,152.440,18.94
152.450,152.450,16.18
152.460,152.460,18.69
152.470,152.470,20.43
152.480,152.480,23.45
152.490,152.490,16.28
152.500,152.500,22.83
152.510,152.510,25.71
152.520,152.520,24.09
152.530,152.530,17.52
152.540,152.540,18.74
152.550,152.550,25.94
152.560,152.560,24.60
152.571,152.571,20.62
152.580,152.580,18.97
152.590,152.590,16.63
152.600,152.600,18.75
152.610,152.610,16.53
152.620,152.620,18.30
152.630,152.630,21.03
152.640,152.640,18.71
152.650,152.650,16.55
152.660,152.660,14.70
152.670,152.670,17.16
152.680,152.680,15.53
152.690,152.690,21.15
152.700,152.700,14.58
152.710,152.710,16.88
152.720,152.720,22.61
152.730,152.730,16.61
152.740,152.740,22.75
152.750,152.750,20.70
152.760,152.760,19.21
152.770,152.770,17.16
152.780,152.780,22.95
152.790,152.790,21.24
152.800,152.800,19.74
152.810,152.810,16.39
152.820,152.820,18.65
152.830,152.830,24.56
152.840,152.840,23.12
152.850,152.850,21.65
152.860,152.860,18.99
152.870,152.870,17.96
152.880,152.880,23.57
152.890,152.890,17.20
152.900,152.900,18.55
152.910,152.910,20.75
152.921,152.921,22.37
152.930,152.930,18.09
152.940,152.940,22.98
152.950,152.950,20.85
152.960,152.960,18.98
152.970,152.970,17.21
152.980,152.980,18.67
152.990,152.990,18.13
153.000,153.000,22.73
153.010,153.010,20.61
153.020,153.020,19.25
153.030,153.030,17.26
153.040,153.040,27.28
153.050,153.050,17.15
153.061,153.061,18.64
153.070,153.070,18.59
153.080,153.080,28.05
153.090,153.090,17.84
153.101,153.101,23.28
153.110,153.110,21.07
153.120,153.120,18.19
153.130,153.130,20.62
153.140,153.140,19.42
153.150,153.150,17.75
153.160,153.160,14.99
153.170,153.170,20.98
153.180,153.180,19.02
153.190,153.190,17.05
153.200,153.200,18.83
153.210,153.210,16.82
153.220,153.220,19.65
153.230,153.230,20.61
153.240,153.240,19.49
153.250,153.250,17.06
153.260,153.260,18.63
153.270,153.270,18.18
153.280,153.280,24.65
153.290,153.290,20.97
153.300,153.300,27.32
153.310,153.310,17.37
153.320,153.320,18.01
153.330,153.330,20.76
153.340,153.340,18.58
153.350,153.350,20.72
153.360,153.360,19.49
153.370,153.370,17.04
153.380,153.380,14.91
153.390,153.390,20.53
153.400,153.400,18.53
153.410,153.410,16.49
153.420,153.420,26.81
153.430,153.430,16.74
153.440,153.440,22.62
153.450,153.450,20.55
153.460,153.460,20.23
153.470,153.470,17.28
153.480,153.480,19.01
153.490,153.490,20.67
153.500,153.500,18.11
153.510,153.510,20.49
153.520,153.520,18.85
153.530,153.530,16.22
153.540,153.540,22.75
153.550,153.550,21.14
153.560,153.560,19.21
153.570,153.570,17.25
153.580,153.580,19.40
153.590,153.590,16.68
153.600,153.600,22.90
153.610,153.610,20.78
153.620,153.620,19.37
153.630,153.630,16.52
153.640,153.640,22.70
153.650,153.650,24.93
153.660,153.660,22.99
153.670,153.670,20.74
153.680,153.680,19.29
153.690,153.690,25.21
153.700,153.700,24.21
153.710,153.710,20.61
153.720,153.720,19.65
153.730,153.730,20.65
153.740,153.740,23.93
153.750,153.750,16.95
153.760,153.760,23.97
153.770,153.770,20.57
153.780,153.780,19.35
153.790,153.790,17.71
153.800,153.800,22.35
153.810,153.810,17.02
153.820,153.820,22.66
153.830,153.830,20.71
153.840,153.840,18.75
153.850,153.850,17.76
153.860,153.860,23.25
153.870,153.870,21.62
153.880,153.880,22.73
153.890,153.890,21.19
153.900,153.900,27.63
153.910,153.910,24.91
153.920,153.920,19.28
153.930,153.930,20.81
153.940,153.940,18.78
153.950,153.950,17.00
153.960,153.960,26.74
153.970,153.970,16.81
153.980,153.980,22.66
153.990,153.990,21.26
154.000,154.000,22.32
154.010,154.010,17.45
154.020,154.020,22.67
154.030,154.030,24.66
154.040,154.040,31.11
154.050,154.050,21.26
154.060,154.060,18.88
154.070,154.070,17.27
154.080,154.080,23.38
154.090,154.090,21.32
154.100,154.100,18.60
154.110,154.110,21.03
154.120,154.120,18.86
154.130,154.130,16.68
154.140,154.140,23.12
154.150,154.150,16.25
154.160,154.160,18.75
154.170,154.170,16.37
154.180,154.180,18.48
154.190,154.190,17.56
154.200,154.200,23.39
154.210,154.210,20.87
154.220,154.220,18.97
154.230,154.230,17.42
154.240,154.240,22.79
154.250,154.250,20.81
154.260,154.260,23.48
154.270,154.270,20.41
154.280,154.280,22.21
154.290,154.290,24.47
154.300,154.300,24.55
154.310,154.310,21.29
154.320,154.320,19.61
154.330,154.330,21.49
154.340,154.340,19.88
154.351,154.351,16.35
154.360,154.360,18.77
154.370,154.370,21.28
154.380,154.380,19.58
154.390,154.390,17.74
154.400,154.400,19.06
154.410,154.410,16.72
154.420,154.420,23.65
154.430,154.430,21.53
154.440,154.440,19.86
154.450,154.450,17.64
154.460,154.460,22.98
154.470,154.470,21.49
154.480,154.480,19.71
154.490,154.490,21.09
154.500,154.500,19.91
154.510,154.510,17.71
154.520,154.520,19.11
154.530,154.530,21.47
154.540,154.540,19.61
154.550,154.550,26.35
154.560,154.560,19.90
154.580,154.580,23.72
154.590,154.590,21.56
154.600,154.600,20.01
154.610,154.610,25.63
154.620,154.620,22.79
154.630,154.630,21.09
154.640,154.640,24.15
154.650,154.650,18.31
154.660,154.660,20.78
154.670,154.670,18.54
154.680,154.680,23.54
154.690,154.690,21.45
154.700,154.700,19.14
154.710,154.710,16.84
154.730,154.730,17.34
154.740,154.740,22.26
154.750,154.750,16.36
154.760,154.760,18.76
154.770,154.770,16.96
154.780,154.780,15.27
154.790,154.790,16.66
154.800,154.800,14.84
154.810,154.810,21.96
154.820,154.820,18.91
154.830,154.830,17.36
154.840,154.840,23.31
154.850,154.850,21.02
154.860,154.860,19.59
154.870,154.870,21.37
154.880,154.880,27.39
154.890,154.890,17.04
154.900,154.900,23.18
154.910,154.910,21.46
154.920,154.920,20.15
154.930,154.930,18.73
154.940,154.940,19.06
154.950,154.950,17.15
154.960,154.960,23.37
154.970,154.970,21.67
154.980,154.980,19.30
154.990,154.990,17.74
155.000,155.000,23.58
155.010,155.010,21.34
155.020,155.020,23.03
155.030,155.030,29.06
155.040,155.040,18.95
155.050,155.050,17.13
155.060,155.060,23.50
155.070,155.070,21.08
155.080,155.080,19.97
155.090,155.090,17.61
155.100,155.100,19.97
155.110,155.110,17.01
155.120,155.120,19.86
155.130,155.130,21.39
155.140,155.140,19.65
155.150,155.150,16.96
155.160,155.160,23.20
155.170,155.170,25.04
155.180,155.180,22.77
155.190,155.190,21.03
155.200,155.200,19.99
155.210,155.210,17.25
155.220,155.220,22.42
155.230,155.230,20.33
155.240,155.240,18.20
155.250,155.250,16.58
155.260,155.260,18.92
155.270,155.270,17.93
155.280,155.280,23.88
155.290,155.290,20.71
155.300,155.300,19.22
155.310,155.310,17.14
155.320,155.320,19.85
155.330,155.330,18.55
155.340,155.340,23.35
155.350,155.350,16.30
155.360,155.360,18.81
155.370,155.370,18.23
155.380,155.380,23.19
155.390,155.390,21.18
155.400,155.400,24.41
155.410,155.410,21.11
155.420,155.420,18.60
155.430,155.430,16.39
155.440,155.440,23.29
155.450,155.450,21.32
155.460,155.460,18.86
155.470,155.470,17.21
155.480,155.480,18.76
155.490,155.490,16.57
155.500,155.500,22.52
155.510,155.510,21.09
155.520,155.520,18.63
155.530,155.530,17.32
155.540,155.540,22.73
155.550,155.550,24.77
155.560,155.560,23.18
155.570,155.570,21.32
155.580,155.580,19.34
155.590,155.590,17.63
155.600,155.600,18.55
155.610,155.610,20.06
155.620,155.620,18.51
155.630,155.630,17.85
155.640,155.640,18.69
155.650,155.650,17.06
155.660,155.660,23.42
155.670,155.670,20.52
155.680,155.680,19.09
155.690,155.690,16.30
155.700,155.700,18.41
155.710,155.710,17.24
155.720,155.720,18.43
155.730,155.730,16.19
155.740,155.740,19.51
155.750,155.750,16.65
155.760,155.760,24.08
155.770,155.770,17.46
155.780,155.780,23.73
155.790,155.790,20.96
155.800,155.800,19.56
155.810,155.810,18.18
155.820,155.820,19.65
155.830,155.830,20.78
155.840,155.840,18.68
155.851,155.851,20.13
155.860,155.860,19.79
155.870,155.870,17.10
155.880,155.880,19.11
155.890,155.890,16.63
155.900,155.900,18.90
155.910,155.910,25.32
155.920,155.920,18.83
155.930,155.930,26.96
155.940,155.940,18.88
155.951,155.951,17.24
155.960,155.960,28.88
155.970,155.970,18.83
155.980,155.980,22.88
155.990,155.990,21.00
156.000,156.000,18.77
156.010,156.010,21.28
156.020,156.020,19.25
156.030,156.030,17.46
156.040,156.040,23.30
156.050,156.050,21.26
156.060,156.060,20.79
156.070,156.070,18.45
156.080,156.080,19.72
156.090,156.090,18.14
156.100,156.100,24.10
156.110,156.110,21.05
156.120,156.120,20.09
156.131,156.131,16.59
156.140,156.140,22.33
156.150,156.150,20.83
156.160,156.160,22.77
156.170,156.170,21.10
156.181,156.181,18.96
156.190,156.190,17.52
156.200,156.200,22.80
156.210,156.210,20.52
156.220,156.220,26.08
156.230,156.230,16.49
156.240,156.240,18.52
156.250,156.250,16.36
156.260,156.260,22.38
156.270,156.270,20.26
156.280,156.280,18.34
156.290,156.290,20.22
156.300,156.300,23.24
156.310,156.310,25.11
156.320,156.320,22.70
156.330,156.330,20.83
156.340,156.340,18.56
156.350,156.350,16.47
156.360,156.360,22.49
156.370,156.370,20.39
156.380,156.380,18.11
156.390,156.390,16.13
156.400,156.400,22.40
156.410,156.410,17.31
156.420,156.420,22.39
156.430,156.430,21.53
156.440,156.440,18.81
156.450,156.450,20.49
156.460,156.460,18.44
156.470,156.470,24.80
156.480,156.480,19.49
156.490,156.490,20.24
156.500,156.500,20.15
156.510,156.510,17.69
156.520,156.520,23.21
156.530,156.530,20.65
156.541,156.541,23.04
156.550,156.550,20.88
156.560,156.560,19.74
156.570,156.570,17.34
156.580,156.580,19.38
156.590,156.590,20.71
156.600,156.600,20.36
156.610,156.610,22.11
156.620,156.620,18.96
156.630,156.630,17.76
156.640,156.640,18.35
156.651,156.651,20.34
156.660,156.660,20.27
156.670,156.670,17.57
156.680,156.680,23.43
156.691,156.691,19.70
156.700,156.700,22.88
156.710,156.710,20.51
156.720,156.720,19.52
156.730,156.730,19.36
156.740,156.740,23.55
156.750,156.750,21.18
156.760,156.760,19.96
156.770,156.770,20.78
156.780,156.780,19.71
156.790,156.790,18.05
156.800,156.800,23.69
156.811,156.811,21.25
156.820,156.820,20.74
156.840,156.840,19.46
156.851,156.851,24.49
156.860,156.860,24.40
156.870,156.870,20.67
156.880,156.880,19.77
156.891,156.891,16.47
156.900,156.900,22.57
156.910,156.910,16.94
156.920,156.920,22.34
156.930,156.930,21.14
156.940,156.940,18.61
156.950,156.950,16.32
156.960,156.960,14.55
156.970,156.970,20.21
156.980,156.980,19.18
156.990,156.990,17.39
157.000,157.000,19.10
157.010,157.010,16.20
157.020,157.020,23.17
157.030,157.030,20.80
157.040,157.040,18.27
157.050,157.050,16.90
157.060,157.060,15.55
157.070,157.070,16.87
157.080,157.080,22.23
157.090,157.090,20.29
157.100,157.100,19.54
157.110,157.110,17.50
157.120,157.120,22.50
157.130,157.130,20.51
157.140,157.140,18.28
157.150,157.150,16.06
157.160,157.160,18.24
157.170,157.170,16.43
157.180,157.180,19.41
157.190,157.190,20.36
157.200,157.200,18.53
157.210,157.210,16.30
157.220,157.220,18.38
157.230,157.230,17.51
157.240,157.240,22.42
157.250,157.250,16.14
157.260,157.260,18.59
157.270,157.270,24.40
157.280,157.280,23.68
157.290,157.290,20.54
157.300,157.300,20.22
157.310,157.310,20.47
157.320,157.320,20.06
157.330,157.330,16.81
157.340,157.340,24.11
157.351,157.351,21.10
157.360,157.360,26.78
157.370,157.370,16.65
157.380,157.380,18.63
157.390,157.390,16.62
157.400,157.400,22.75
157.410,157.410,21.30
157.420,157.420,19.76
157.430,157.430,17.36
157.440,157.440,23.70
157.451,157.451,18.21
157.460,157.460,20.11
157.470,157.470,20.99
157.480,157.480,19.15
157.490,157.490,17.04
157.500,157.500,23.66
157.510,157.510,21.89
157.520,157.520,20.41
157.531,157.531,20.57
157.540,157.540,26.66
157.550,157.550,24.69
157.560,157.560,23.09
157.570,157.570,21.80
157.580,157.580,18.92
157.590,157.590,17.91
157.600,157.600,19.10
157.610,157.610,17.04
157.620,157.620,23.35
157.630,157.630,20.67
157.640,157.640,19.09
157.650,157.650,17.19
157.660,157.660,23.39
157.670,157.670,20.32
157.680,157.680,18.17
157.690,157.690,20.26
157.700,157.700,18.28
157.710,157.710,16.36
157.720,157.720,14.44
157.730,157.730,20.67
157.740,157.740,20.60
157.750,157.750,16.35
157.760,157.760,23.13
157.770,157.770,16.80
157.780,157.780,22.49
157.790,157.790,20.65
157.800,157.800,27.09
157.810,157.810,17.36
157.820,157.820,22.33
157.830,157.830,16.21
157.840,157.840,22.88
157.850,157.850,21.43
157.860,157.860,18.70
157.870,157.870,16.73
157.880,157.880,23.36
157.890,157.890,20.25
157.900,157.900,19.47
157.910,157.910,21.82
157.920,157.920,26.52
157.930,157.930,16.47
157.940,157.940,22.51
157.950,157.950,20.95
157.960,157.960,18.71
157.970,157.970,17.33
157.980,157.980,19.18
157.990,157.990,17.00
158.000,158.000,23.10
158.010,158.010,17.03
158.020,158.020,19.25
158.030,158.030,17.79
158.040,158.040,23.31
158.050,158.050,20.40
158.060,158.060,22.59
158.070,158.070,17.68
158.081,158.081,19.62
158.090,158.090,25.43
158.100,158.100,22.64
158.110,158.110,20.93
158.120,158.120,18.79
158.130,158.130,17.49
158.140,158.140,24.09
158.150,158.150,20.48
158.160,158.160,25.32
158.170,158.170,20.60
158.180,158.180,19.60
158.190,158.190,17.28
158.200,158.200,22.82
158.210,158.210,17.90
158.220,158.220,19.25
158.231,158.231,20.34
158.240,158.240,19.25
158.250,158.250,17.08
158.260,158.260,22.95
158.270,158.270,21.15
158.280,158.280,18.90
158.290,158.290,21.09
158.300,158.300,28.21
158.311,158.311,17.72
158.320,158.320,22.80
158.331,158.331,20.49
158.340,158.340,22.41
158.350,158.350,16.29
158.360,158.360,22.46
158.370,158.370,16.28
158.380,158.380,22.39
158.390,158.390,20.23
158.400,158.400,18.45
158.410,158.410,17.31
158.420,158.420,22.47
158.430,158.430,20.22
158.440,158.440,18.13
158.450,158.450,20.60
158.460,158.460,18.90
158.470,158.470,24.12
158.480,158.480,22.07
158.490,158.490,20.22
158.500,158.500,18.55
158.510,158.510,17.38
158.520,158.520,22.22
158.530,158.530,16.12
158.540,158.540,22.78
158.550,158.550,20.05
158.560,158.560,18.52
158.570,158.570,16.31
158.580,158.580,22.35
158.590,158.590,16.37
158.600,158.600,18.10
158.610,158.610,20.60
158.620,158.620,18.16
158.630,158.630,24.90
158.640,158.640,23.57
158.650,158.650,16.27
158.660,158.660,18.31
158.670,158.670,16.50
158.680,158.680,22.58
158.690,158.690,16.55
158.700,158.700,22.48
158.710,158.710,20.86
158.720,158.720,18.83
158.730,158.730,16.56
158.740,158.740,18.64
158.750,158.750,16.69
158.760,158.760,22.50
158.770,158.770,20.43
158.780,158.780,18.66
158.790,158.790,16.61
158.800,158.800,23.28
158.810,158.810,17.68
158.820,158.820,18.48
158.830,158.830,20.59
158.840,158.840,19.59
158.850,158.850,17.89
158.860,158.860,22.85
158.870,158.870,20.67
158.880,158.880,19.98
158.891,158.891,17.24
158.900,158.900,35.58
158.910,158.910,25.19
158.920,158.920,23.22
158.930,158.930,21.01
158.940,158.940,20.28
158.950,158.950,17.99
158.960,158.960,19.31
158.970,158.970,17.10
158.980,158.980,23.09
158.990,158.990,20.84
159.000,159.000,20.32
159.010,159.010,25.62
159.020,159.020,23.19
159.031,159.031,20.06
159.040,159.040,19.88
159.050,159.050,26.43
159.060,159.060,18.72
159.071,159.071,20.35
159.080,159.080,22.94
159.090,159.090,20.80
159.100,159.100,19.26
159.110,159.110,17.16
159.120,159.120,18.22
159.130,159.130,16.73
159.140,159.140,23.62
159.150,159.150,21.14
