since,relative_seconds,rtt
160.448,160.448,17.48
160.458,160.458,23.48
160.478,160.478,19.92
160.488,160.488,20.32
160.498,160.498,19.64
160.509,160.509,19.81
160.519,160.519,26.28
160.529,160.529,24.43
160.538,160.538,20.14
160.549,160.549,16.36
160.559,160.559,21.74
160.569,160.569,19.67
160.578,160.578,18.02
160.588,160.588,28.15
160.598,160.598,18.25
160.608,160.608,20.05
160.618,160.618,18.08
160.628,160.628,16.12
160.638,160.638,22.46
160.648,160.648,19.91
160.658,160.658,22.49
160.668,160.668,20.39
160.679,160.679,41.98
160.688,160.688,32.20
160.699,160.699,37.83
160.709,160.709,27.86
160.719,160.719,17.73
160.729,160.729,15.57
160.739,160.739,22.07
160.749,160.749,24.23
160.759,160.759,17.56
160.768,160.768,23.96
160.779,160.779,21.62
160.789,160.789,28.91
160.798,160.798,19.02
160.809,160.809,24.75
160.819,160.819,30.27
160.828,160.828,24.90
160.839,160.839,18.48
160.849,160.849,16.82
160.858,160.858,18.07
160.869,160.869,15.68
160.879,160.879,18.45
160.888,160.888,32.63
160.898,160.898,22.70
160.908,160.908,21.02
160.919,160.919,19.23
160.929,160.929,17.02
160.939,160.939,22.59
160.949,160.949,17.56
160.959,160.959,19.18
160.969,160.969,20.04
160.979,160.979,18.73
160.989,160.989,16.41
160.999,160.999,26.26
161.008,161.008,38.05
161.018,161.018,28.22
161.029,161.029,24.31
161.038,161.038,22.85
161.049,161.049,20.19
161.059,161.059,19.64
161.069,161.069,24.40
161.079,161.079,27.38
161.089,161.089,20.30
161.099,161.099,18.48
161.108,161.108,16.69
161.119,161.119,22.50
161.129,161.129,20.08
161.138,161.138,18.54
161.149,161.149,23.88
161.158,161.158,29.95
161.169,161.169,19.42
161.178,161.178,18.06
161.188,161.188,16.22
161.199,161.199,22.34
161.208,161.208,16.12
161.218,161.218,18.76
161.229,161.229,20.38
161.239,161.239,30.90
161.249,161.249,37.30
161.258,161.258,27.49
161.269,161.269,29.10
161.279,161.279,27.40
161.289,161.289,17.90
161.299,161.299,22.30
161.309,161.309,15.78
161.319,161.319,17.86
161.328,161.328,20.23
161.338,161.338,17.97
161.349,161.349,19.72
161.358,161.358,17.83
161.368,161.368,15.88
161.378,161.378,17.81
161.388,161.388,19.83
161.398,161.398,25.79
161.408,161.408,15.94
161.419,161.419,17.56
161.429,161.429,20.24
161.438,161.438,18.67
161.449,161.449,16.07
161.459,161.459,17.67
161.468,161.468,16.98
161.479,161.479,22.17
161.489,161.489,32.13
161.498,161.498,22.46
161.509,161.509,20.37
161.519,161.519,19.47
161.528,161.528,17.70
161.538,161.538,22.83
161.549,161.549,24.98
161.559,161.559,18.45
161.569,161.569,16.10
161.579,161.579,17.80
161.588,161.588,20.09
161.599,161.599,25.80
161.609,161.609,15.85
161.618,161.618,18.04
161.629,161.629,15.61
161.639,161.639,17.99
161.649,161.649,24.42
161.658,161.658,19.44
161.668,161.668,20.57
161.678,161.678,19.63
161.688,161.688,16.77
161.699,161.699,26.21
161.709,161.709,16.21
161.718,161.718,26.82
161.729,161.729,28.43
161.739,161.739,17.94
161.749,161.749,19.76
161.759,161.759,26.51
161.769,161.769,19.50
161.779,161.779,19.15
161.789,161.789,16.28
161.799,161.799,22.64
161.809,161.809,20.49
161.819,161.819,19.54
161.829,161.829,17.62
161.838,161.838,22.52
161.849,161.849,20.51
161.859,161.859,18.94
161.869,161.869,17.93
161.879,161.879,22.60
161.888,161.888,20.51
161.899,161.899,26.42
161.909,161.909,16.62
161.919,161.919,22.21
161.929,161.929,20.16
161.938,161.938,18.59
161.949,161.949,16.67
161.959,161.959,18.43
161.968,161.968,17.11
161.978,161.978,19.78
161.989,161.989,17.34
161.998,161.998,22.79
162.009,162.009,20.44
162.018,162.018,19.19
162.029,162.029,17.34
162.039,162.039,21.87
162.049,162.049,20.31
162.059,162.059,18.06
162.069,162.069,17.76
162.079,162.079,22.46
162.088,162.088,16.85
162.099,162.099,19.45
162.109,162.109,16.26
162.119,162.119,22.01
162.128,162.128,19.77
162.138,162.138,17.91
162.148,162.148,15.96
162.158,162.158,17.95
162.168,162.168,19.81
162.178,162.178,25.92
162.188,162.188,24.71
162.198,162.198,22.35
162.208,162.208,20.17
162.218,162.218,18.17
162.228,162.228,16.90
162.238,162.238,22.13
162.249,162.249,23.87
162.259,162.259,18.67
162.269,162.269,20.60
162.279,162.279,26.03
162.288,162.288,27.62
162.299,162.299,17.51
162.308,162.308,20.25
162.329,162.329,16.46
162.338,162.338,18.21
162.348,162.348,16.22
162.358,162.358,22.53
162.369,162.369,20.43
162.378,162.378,18.39
162.389,162.389,16.04
162.399,162.399,21.99
162.409,162.409,16.58
162.419,162.419,18.70
162.429,162.429,19.47
162.439,162.439,24.06
162.448,162.448,16.82
162.459,162.459,18.28
162.469,162.469,20.93
162.478,162.478,18.46
162.489,162.489,19.79
162.498,162.498,26.57
162.509,162.509,16.34
162.519,162.519,22.08
162.528,162.528,20.67
162.539,162.539,17.93
162.548,162.548,17.41
162.559,162.559,27.38
162.568,162.568,20.89
162.578,162.578,19.74
162.589,162.589,20.53
162.598,162.598,26.57
162.609,162.609,16.19
162.619,162.619,21.99
162.629,162.629,20.93
162.638,162.638,18.56
162.649,162.649,19.74
162.659,162.659,19.18
162.668,162.668,17.90
162.679,162.679,18.51
162.689,162.689,45.25
162.699,162.699,35.30
162.708,162.708,25.87
162.719,162.719,19.92
162.728,162.728,24.88
162.739,162.739,26.26
162.749,162.749,16.17
162.759,162.759,26.18
162.768,162.768,16.48
162.778,162.778,26.89
162.788,162.788,20.84
162.798,162.798,22.31
162.808,162.808,20.84
162.818,162.818,18.92
162.828,162.828,16.71
162.838,162.838,22.40
162.848,162.848,20.35
162.859,162.859,18.77
162.869,162.869,16.74
162.879,162.879,18.01
162.889,162.889,16.38
162.899,162.899,21.94
162.908,162.908,20.35
162.919,162.919,18.49
162.929,162.929,16.55
162.939,162.939,18.06
162.948,162.948,16.71
162.959,162.959,18.44
162.969,162.969,20.57
162.979,162.979,18.51
162.988,162.988,16.57
162.998,162.998,18.69
163.009,163.009,20.63
163.018,163.018,19.16
163.029,163.029,20.79
163.039,163.039,26.11
163.049,163.049,23.66
163.059,163.059,18.46
163.068,163.068,21.33
163.078,163.078,19.29
163.088,163.088,16.84
163.099,163.099,18.49
163.109,163.109,16.17
163.119,163.119,17.79
163.129,163.129,19.89
163.138,163.138,22.31
163.148,163.148,24.64
163.158,163.158,46.99
163.169,163.169,36.93
163.178,163.178,27.13
163.189,163.189,20.19
163.198,163.198,27.31
163.209,163.209,17.14
163.218,163.218,18.99
163.229,163.229,20.18
163.239,163.239,18.66
163.249,163.249,20.10
163.259,163.259,18.10
163.269,163.269,19.94
163.279,163.279,22.77
163.289,163.289,19.73
163.299,163.299,26.52
163.309,163.309,16.53
163.319,163.319,18.97
163.329,163.329,16.99
163.339,163.339,23.22
163.349,163.349,28.66
163.359,163.359,18.34
163.368,163.368,25.88
163.379,163.379,22.39
163.388,163.388,17.31
163.399,163.399,22.74
163.408,163.408,21.58
163.419,163.419,19.35
163.428,163.428,21.61
163.439,163.439,23.37
163.449,163.449,20.86
163.458,163.458,19.43
163.469,163.469,17.42
163.478,163.478,19.52
163.489,163.489,16.81
163.499,163.499,23.42
163.508,163.508,21.31
163.518,163.518,19.92
163.529,163.529,17.96
163.538,163.538,19.14
163.548,163.548,17.53
163.559,163.559,23.07
163.569,163.569,17.24
163.579,163.579,19.07
163.588,163.588,25.83
163.598,163.598,23.32
163.609,163.609,20.36
163.619,163.619,21.85
163.628,163.628,21.22
163.639,163.639,18.36
163.649,163.649,19.92
163.659,163.659,22.25
163.668,163.668,20.83
163.678,163.678,18.86
163.688,163.688,16.17
163.698,163.698,26.91
163.708,163.708,16.73
163.718,163.718,22.11
163.728,163.728,20.26
163.738,163.738,18.18
163.748,163.748,15.96
163.758,163.758,21.97
163.769,163.769,24.56
163.778,163.778,22.39
163.789,163.789,20.02
163.798,163.798,19.47
163.809,163.809,16.99
163.819,163.819,22.99
163.829,163.829,24.99
163.839,163.839,18.24
163.848,163.848,28.65
163.859,163.859,25.64
163.869,163.869,20.11
163.879,163.879,22.02
163.889,163.889,28.23
163.899,163.899,18.28
163.908,163.908,16.09
163.918,163.918,18.78
163.928,163.928,16.62
163.938,163.938,22.87
163.949,163.949,16.71
163.958,163.958,18.90
163.969,163.969,16.56
163.978,163.978,18.87
163.989,163.989,20.52
163.999,163.999,19.27
164.009,164.009,20.50
164.018,164.018,18.78
164.029,164.029,17.72
164.038,164.038,23.11
164.049,164.049,20.45
164.059,164.059,19.46
164.069,164.069,17.27
164.079,164.079,19.32
164.089,164.089,20.92
164.099,164.099,22.93
164.109,164.109,20.37
164.118,164.118,19.77
164.128,164.128,16.98
164.139,164.139,18.70
164.149,164.149,24.63
164.159,164.159,30.26
164.168,164.168,21.01
164.178,164.178,19.36
164.189,164.189,16.20
164.199,164.199,18.85
164.209,164.209,28.67
164.219,164.219,30.37
164.228,164.228,20.92
164.239,164.239,26.89
164.248,164.248,17.19
164.259,164.259,22.05
164.268,164.268,20.60
164.279,164.279,18.36
164.288,164.288,16.73
164.299,164.299,18.72
164.309,164.309,20.09
164.319,164.319,22.05
164.329,164.329,16.94
164.339,164.339,18.59
164.349,164.349,25.56
164.359,164.359,23.28
164.368,164.368,33.82
164.379,164.379,23.35
164.388,164.388,21.26
164.399,164.399,19.39
164.409,164.409,16.38
164.418,164.418,22.63
164.428,164.428,20.12
164.438,164.438,18.35
164.448,164.448,15.95
164.458,164.458,26.06
164.468,164.468,16.12
164.478,164.478,22.63
164.488,164.488,28.35
164.498,164.498,18.44
164.508,164.508,16.98
164.518,164.518,18.20
164.528,164.528,24.78
164.538,164.538,22.35
164.548,164.548,20.27
164.558,164.558,18.71
164.569,164.569,16.15
164.578,164.578,22.34
164.589,164.589,23.54
164.598,164.598,21.87
164.609,164.609,27.65
164.618,164.618,18.01
164.629,164.629,20.06
164.638,164.638,18.28
164.649,164.649,20.25
164.659,164.659,18.01
164.669,164.669,16.31
164.678,164.678,18.43
164.689,164.689,19.86
164.698,164.698,30.57
164.709,164.709,20.37
164.719,164.719,18.57
164.729,164.729,16.61
164.738,164.738,22.95
164.749,164.749,29.26
164.759,164.759,30.53
164.769,164.769,25.28
164.779,164.779,27.02
164.789,164.789,16.96
164.799,164.799,22.54
164.809,164.809,28.66
164.819,164.819,18.73
164.829,164.829,20.02
164.839,164.839,23.06
164.849,164.849,20.78
164.858,164.858,19.54
164.869,164.869,20.34
164.879,164.879,30.25
164.889,164.889,20.23
164.899,164.899,26.02
164.909,164.909,32.57
164.919,164.919,39.30
164.929,164.929,29.20
164.939,164.939,19.32
164.949,164.949,25.12
164.958,164.958,19.08
164.968,164.968,17.29
164.979,164.979,19.17
164.988,164.988,21.32
164.999,164.999,26.56
165.009,165.009,16.34
165.019,165.019,22.52
165.029,165.029,18.09
165.038,165.038,18.93
165.048,165.048,18.12
165.059,165.059,21.75
165.068,165.068,25.63
165.079,165.079,22.69
165.089,165.089,20.26
165.099,165.099,26.57
165.109,165.109,16.32
165.119,165.119,22.54
165.129,165.129,16.40
165.139,165.139,18.45
165.149,165.149,16.20
165.158,165.158,22.43
165.168,165.168,16.59
165.178,165.178,18.64
165.188,165.188,24.19
165.198,165.198,18.45
165.208,165.208,20.30
165.218,165.218,26.54
165.228,165.228,16.46
165.238,165.238,17.56
165.248,165.248,20.33
165.258,165.258,18.89
165.268,165.268,16.89
165.278,165.278,22.08
165.288,165.288,24.35
165.298,165.298,22.25
165.309,165.309,16.21
165.319,165.319,18.28
165.329,165.329,16.29
165.338,165.338,22.95
165.348,165.348,20.55
165.359,165.359,18.52
165.369,165.369,20.26
165.378,165.378,26.68
165.389,165.389,24.28
165.398,165.398,22.87
165.408,165.408,20.36
165.419,165.419,18.63
165.429,165.429,16.56
165.439,165.439,18.70
165.449,165.449,16.67
165.459,165.459,18.92
165.469,165.469,20.59
165.479,165.479,18.83
165.489,165.489,25.24
165.499,165.499,22.83
165.509,165.509,20.68
165.519,165.519,18.06
165.529,165.529,17.27
165.538,165.538,19.99
165.549,165.549,19.14
165.558,165.558,20.03
165.569,165.569,20.38
165.579,165.579,20.27
165.589,165.589,25.29
165.599,165.599,27.72
165.609,165.609,26.13
165.619,165.619,24.72
165.628,165.628,21.59
165.639,165.639,19.50
165.649,165.649,20.54
165.658,165.658,23.66
165.669,165.669,25.32
165.679,165.679,23.31
165.689,165.689,20.95
165.699,165.699,20.01
165.709,165.709,17.13
165.718,165.718,19.33
165.729,165.729,29.27
165.738,165.738,36.85
165.749,165.749,26.75
165.758,165.758,25.15
165.769,165.769,17.18
165.778,165.778,25.38
165.789,165.789,30.15
165.799,165.799,20.41
165.809,165.809,25.74
165.818,165.818,29.16
165.829,165.829,18.45
165.839,165.839,23.91
165.849,165.849,29.57
165.859,165.859,19.82
165.869,165.869,25.47
165.879,165.879,23.77
165.889,165.889,20.71
165.899,165.899,19.34
165.908,165.908,21.10
165.918,165.918,26.93
165.929,165.929,16.70
165.939,165.939,22.55
165.948,165.948,16.85
165.958,165.958,18.74
165.968,165.968,16.60
165.978,165.978,18.80
165.988,165.988,29.02
165.998,165.998,22.48
166.008,166.008,20.91
166.018,166.018,19.03
166.028,166.028,16.39
166.038,166.038,22.73
166.048,166.048,16.76
166.059,166.059,18.49
166.068,166.068,16.77
166.079,166.079,18.84
166.089,166.089,17.61
166.099,166.099,22.61
166.109,166.109,20.71
166.119,166.119,18.78
166.128,166.128,16.79
166.138,166.138,19.10
166.149,166.149,16.59
166.159,166.159,22.72
166.169,166.169,20.36
166.179,166.179,23.53
166.188,166.188,16.02
166.199,166.199,33.97
166.209,166.209,24.19
166.219,166.219,22.64
166.228,166.228,21.00
166.238,166.238,18.89
166.249,166.249,16.05
166.258,166.258,19.30
166.269,166.269,16.68
166.279,166.279,21.72
166.289,166.289,28.62
166.299,166.299,18.72
166.309,166.309,24.63
166.319,166.319,18.97
166.329,166.329,18.14
166.339,166.339,19.60
166.348,166.348,17.33
166.358,166.358,27.78
166.369,166.369,17.18
166.378,166.378,22.78
166.398,166.398,19.75
166.409,166.409,24.92
166.418,166.418,24.93
166.429,166.429,24.79
166.439,166.439,19.33
166.449,166.449,20.42
166.458,166.458,19.55
166.469,166.469,24.63
166.478,166.478,24.49
166.488,166.488,21.10
166.499,166.499,31.47
166.509,166.509,25.56
166.519,166.519,23.29
166.529,166.529,17.44
166.538,166.538,24.45
166.549,166.549,21.60
166.559,166.559,19.06
166.569,166.569,16.94
166.579,166.579,26.50
166.589,166.589,23.76
166.598,166.598,22.88
166.609,166.609,20.96
166.618,166.618,19.45
166.629,166.629,16.72
166.639,166.639,21.92
166.649,166.649,20.66
166.658,166.658,19.06
166.668,166.668,16.89
166.678,166.678,18.41
166.688,166.688,15.70
166.698,166.698,21.55
166.708,166.708,20.33
166.718,166.718,17.88
166.729,166.729,15.75
166.738,166.738,17.98
166.748,166.748,16.33
166.759,166.759,22.09
166.769,166.769,20.02
166.779,166.779,18.09
166.789,166.789,15.59
166.799,166.799,17.72
166.808,166.808,19.86
166.819,166.819,17.98
166.828,166.828,16.39
166.839,166.839,21.74
166.849,166.849,16.54
166.858,166.858,18.92
166.868,166.868,25.73
166.879,166.879,18.47
166.889,166.889,24.50
166.899,166.899,17.70
166.909,166.909,24.77
166.918,166.918,21.96
166.928,166.928,20.05
166.938,166.938,17.93
166.948,166.948,16.09
166.958,166.958,17.85
166.968,166.968,15.57
166.979,166.979,21.77
166.989,166.989,27.78
166.998,166.998,17.84
167.008,167.008,15.68
167.018,167.018,17.50
167.028,167.028,15.54
167.038,167.038,18.04
167.048,167.048,15.94
167.058,167.058,21.98
167.069,167.069,24.88
167.079,167.079,17.53
167.089,167.089,36.30
167.099,167.099,26.36
167.109,167.109,24.90
167.119,167.119,17.80
167.128,167.128,20.62
167.139,167.139,19.28
167.148,167.148,16.90
167.159,167.159,26.78
167.169,167.169,24.08
167.179,167.179,22.42
167.189,167.189,24.07
167.199,167.199,30.40
167.209,167.209,20.27
167.219,167.219,26.81
167.229,167.229,16.58
167.239,167.239,18.16
167.249,167.249,17.28
167.259,167.259,18.98
167.269,167.269,16.71
167.279,167.279,22.62
167.289,167.289,32.05
167.299,167.299,22.24
167.309,167.309,19.68
167.319,167.319,17.79
167.329,167.329,16.10
167.338,167.338,22.25
167.348,167.348,20.07
167.358,167.358,19.11
167.368,167.368,16.29
167.379,167.379,18.29
167.388,167.388,17.40
167.398,167.398,23.67
167.408,167.408,28.60
167.418,167.418,30.72
167.429,167.429,20.12
167.438,167.438,18.10
167.448,167.448,15.89
167.459,167.459,17.65
167.468,167.468,19.70
167.478,167.478,17.87
167.488,167.488,15.90
167.498,167.498,21.69
167.508,167.508,15.80
167.518,167.518,17.84
167.528,167.528,19.88
167.539,167.539,17.90
167.549,167.549,16.89
167.558,167.558,18.12
167.568,167.568,15.63
167.579,167.579,21.92
167.588,167.588,19.86
167.599,167.599,17.65
167.608,167.608,16.03
167.619,167.619,21.83
167.629,167.629,20.16
167.639,167.639,18.86
167.649,167.649,16.83
167.659,167.659,22.20
167.669,167.669,20.12
167.679,167.679,17.94
167.688,167.688,17.48
167.699,167.699,30.37
167.709,167.709,20.49
167.718,167.718,18.63
167.729,167.729,16.99
167.739,167.739,23.08
167.749,167.749,20.61
167.759,167.759,26.49
167.769,167.769,24.76
167.779,167.779,22.31
167.789,167.789,19.77
167.799,167.799,22.49
167.809,167.809,17.09
167.819,167.819,18.51
167.829,167.829,17.30
167.839,167.839,22.46
167.849,167.849,20.02
167.858,167.858,19.67
167.869,167.869,16.50
167.878,167.878,18.69
167.889,167.889,24.17
167.899,167.899,30.48
167.909,167.909,20.30
167.919,167.919,22.34
167.929,167.929,17.45
167.939,167.939,19.11
167.949,167.949,17.00
167.958,167.958,22.85
167.969,167.969,28.20
167.979,167.979,18.12
167.989,167.989,25.15
167.998,167.998,23.02
168.008,168.008,20.38
168.019,168.019,18.57
168.028,168.028,17.23
168.039,168.039,22.44
168.049,168.049,19.82
168.059,168.059,19.45
168.069,168.069,24.28
168.078,168.078,22.63
168.089,168.089,31.84
168.098,168.098,22.46
168.108,168.108,24.75
168.119,168.119,18.20
168.128,168.128,20.32
168.138,168.138,21.79
168.149,168.149,15.69
168.159,168.159,21.79
168.168,168.168,15.76
168.178,168.178,17.87
168.188,168.188,16.10
168.198,168.198,18.03
168.208,168.208,19.79
168.218,168.218,17.63
168.228,168.228,15.89
168.238,168.238,17.75
168.248,168.248,19.67
168.258,168.258,18.64
168.268,168.268,15.74
168.278,168.278,21.48
168.288,168.288,16.98
168.299,168.299,18.58
168.309,168.309,19.63
168.318,168.318,22.02
168.328,168.328,15.75
168.339,168.339,21.44
168.349,168.349,19.58
168.358,168.358,21.87
168.368,168.368,15.98
168.379,168.379,21.32
168.389,168.389,15.32
168.398,168.398,26.22
168.408,168.408,16.31
168.419,168.419,18.55
168.429,168.429,15.92
168.439,168.439,17.94
168.449,168.449,24.29
168.458,168.458,21.89
168.469,168.469,24.01
168.479,168.479,21.62
168.489,168.489,16.76
168.498,168.498,22.39
168.509,168.509,17.04
168.518,168.518,19.21
168.529,168.529,19.57
168.539,168.539,18.70
168.549,168.549,19.98
168.559,168.559,18.88
168.569,168.569,16.29
168.579,168.579,21.96
168.589,168.589,17.34
168.599,168.599,26.66
168.609,168.609,16.58
168.618,168.618,22.67
168.629,168.629,28.10
168.638,168.638,18.49
168.649,168.649,23.76
168.658,168.658,18.01
168.669,168.669,19.42
168.679,168.679,21.60
168.688,168.688,31.84
168.708,168.708,20.18
168.718,168.718,17.86
168.728,168.728,15.96
168.739,168.739,21.82
168.749,168.749,16.64
168.759,168.759,18.73
168.769,168.769,24.78
168.779,168.779,18.46
168.789,168.789,24.80
168.799,168.799,21.83
168.808,168.808,20.33
168.819,168.819,19.21
168.829,168.829,31.84
168.839,168.839,21.96
168.849,168.849,25.10
168.859,168.859,21.63
168.868,168.868,16.33
168.879,168.879,18.33
168.888,168.888,17.61
168.899,168.899,22.17
168.909,168.909,35.31
168.919,168.919,37.29
168.928,168.928,27.68
168.938,168.938,21.59
168.948,168.948,15.58
168.958,168.958,17.76
168.968,168.968,15.80
168.978,168.978,17.78
168.988,168.988,15.69
168.998,168.998,21.99
169.008,169.008,19.62
169.028,169.028,16.03
169.039,169.039,17.46
169.048,169.048,19.57
169.058,169.058,21.59
169.068,169.068,15.72
169.079,169.079,17.56
169.088,169.088,19.90
169.099,169.099,21.57
169.108,169.108,27.71
169.119,169.119,17.59
169.129,169.129,23.87
169.138,169.138,18.36
169.149,169.149,19.34
169.159,169.159,25.37
169.168,169.168,24.11
169.179,169.179,18.64
169.189,169.189,24.00
169.199,169.199,17.63
169.209,169.209,19.70
169.219,169.219,18.31
169.229,169.229,16.67
169.239,169.239,19.54
169.249,169.249,25.06
169.258,169.258,23.32
169.268,169.268,21.09
169.279,169.279,19.16
169.289,169.289,25.00
169.299,169.299,24.58
169.308,169.308,21.56
169.319,169.319,22.97
169.329,169.329,20.07
169.339,169.339,18.12
169.349,169.349,17.32
169.358,169.358,23.10
169.368,169.368,16.51
169.378,169.378,19.46
169.389,169.389,24.29
169.398,169.398,22.33
169.409,169.409,20.38
169.418,169.418,22.22
169.429,169.429,17.30
169.439,169.439,18.32
169.449,169.449,20.01
169.459,169.459,19.12
169.469,169.469,16.39
169.479,169.479,36.67
169.489,169.489,26.44
169.498,169.498,18.92
169.509,169.509,20.26
169.519,169.519,21.77
169.528,169.528,17.90
169.539,169.539,18.59
169.549,169.549,19.63
169.559,169.559,26.61
169.569,169.569,16.36
169.578,169.578,22.82
169.589,169.589,28.17
169.598,169.598,18.63
169.608,169.608,23.99
169.618,169.618,18.15
169.628,169.628,15.70
169.638,169.638,17.57
169.648,169.648,23.67
169.658,169.658,17.66
169.668,169.668,15.57
169.678,169.678,21.85
169.688,169.688,32.36
169.699,169.699,22.27
169.708,169.708,19.83
169.718,169.718,18.49
169.728,169.728,24.02
169.738,169.738,21.77
169.749,169.749,16.16
169.758,169.758,17.56
169.769,169.769,15.91
169.778,169.778,21.66
169.789,169.789,15.49
169.798,169.798,17.67
169.809,169.809,15.49
169.818,169.818,21.97
169.828,169.828,19.63
169.839,169.839,18.79
169.848,169.848,16.51
169.859,169.859,18.78
169.868,169.868,16.06
169.879,169.879,18.97
169.889,169.889,20.13
169.899,169.899,17.90
169.909,169.909,16.71
169.919,169.919,18.80
169.929,169.929,29.64
169.939,169.939,19.74
169.949,169.949,20.59
169.959,169.959,22.55
169.969,169.969,19.89
169.978,169.978,19.08
169.989,169.989,16.01
169.999,169.999,18.21
170.009,170.009,20.65
170.019,170.019,22.54
170.028,170.028,20.71
170.048,170.048,16.92
170.058,170.058,18.02
170.069,170.069,19.68
170.079,170.079,21.65
170.089,170.089,15.89
170.098,170.098,22.90
170.108,170.108,20.80
170.119,170.119,19.36
170.129,170.129,17.11
170.138,170.138,22.88
170.148,170.148,20.62
170.158,170.158,19.07
170.169,170.169,16.95
170.179,170.179,19.97
170.189,170.189,20.70
170.198,170.198,20.01
170.209,170.209,17.73
170.219,170.219,18.82
170.229,170.229,32.30
170.239,170.239,27.14
170.249,170.249,17.35
170.259,170.259,19.49
170.268,170.268,16.96
170.279,170.279,20.12
170.289,170.289,28.64
170.298,170.298,19.23
170.309,170.309,20.20
170.319,170.319,26.09
170.329,170.329,24.04
170.339,170.339,21.91
170.348,170.348,20.14
170.358,170.358,17.65
170.368,170.368,15.69
170.378,170.378,17.68
170.388,170.388,15.62
170.398,170.398,17.82
170.408,170.408,15.76
170.418,170.418,17.90
170.428,170.428,15.66
170.438,170.438,18.07
170.448,170.448,15.88
170.459,170.459,17.57
170.469,170.469,19.16
170.479,170.479,18.77
170.488,170.488,16.72
170.498,170.498,22.06
170.509,170.509,20.22
170.519,170.519,17.78
170.529,170.529,16.46
170.539,170.539,23.40
170.548,170.548,16.52
170.558,170.558,19.14
170.568,170.568,16.47
170.579,170.579,19.14
170.589,170.589,16.32
170.599,170.599,30.07
170.608,170.608,20.33
170.619,170.619,17.73
170.628,170.628,16.16
170.639,170.639,22.45
170.648,170.648,20.21
170.659,170.659,18.37
170.668,170.668,20.25
170.679,170.679,18.64
170.689,170.689,16.29
170.698,170.698,22.18
170.709,170.709,24.06
170.719,170.719,21.74
170.729,170.729,19.80
170.739,170.739,17.68
170.749,170.749,15.91
170.759,170.759,26.99
170.769,170.769,28.65
170.779,170.779,18.83
170.788,170.788,28.69
170.799,170.799,18.45
170.809,170.809,24.08
170.819,170.819,22.94
170.829,170.829,19.97
170.839,170.839,19.23
170.849,170.849,19.86
170.859,170.859,19.07
170.869,170.869,17.44
170.879,170.879,19.18
170.889,170.889,44.12
170.899,170.899,34.38
170.909,170.909,36.89
170.918,170.918,30.50
170.929,170.929,19.84
170.939,170.939,18.96
170.949,170.949,16.37
170.958,170.958,23.08
170.969,170.969,16.74
170.979,170.979,18.85
170.988,170.988,18.26
170.999,170.999,75.45
171.009,171.009,87.32
171.018,171.018,78.06
171.029,171.029,67.61
171.038,171.038,57.97
171.058,171.058,37.90
171.088,171.088,20.09
171.099,171.099,32.67
171.109,171.109,22.94
171.129,171.129,26.47
171.138,171.138,20.70
171.149,171.149,18.51
171.159,171.159,23.93
171.168,171.168,18.30
171.179,171.179,16.19
171.188,171.188,18.31
171.198,171.198,24.33
171.208,171.208,22.41
171.218,171.218,16.28
171.228,171.228,18.35
171.238,171.238,20.19
171.248,171.248,22.22
171.258,171.258,16.35
171.268,171.268,18.31
171.278,171.278,16.23
171.288,171.288,18.24
171.298,171.298,25.24
171.308,171.308,23.12
171.319,171.319,20.43
171.328,171.328,19.34
171.339,171.339,17.76
171.349,171.349,19.45
171.359,171.359,16.35
171.368,171.368,22.69
171.379,171.379,16.71
171.388,171.388,26.36
171.399,171.399,16.27
171.408,171.408,19.58
171.418,171.418,21.78
171.428,171.428,18.82
171.439,171.439,16.40
171.448,171.448,23.74
171.459,171.459,17.99
171.469,171.469,23.60
171.479,171.479,16.96
171.489,171.489,19.86
171.498,171.498,17.15
171.508,171.508,15.67
171.519,171.519,17.55
171.528,171.528,14.73
171.539,171.539,20.87
171.549,171.549,19.04
171.559,171.559,17.08
171.569,171.569,23.10
171.579,171.579,17.32
171.588,171.588,19.37
171.598,171.598,17.04
171.609,171.609,18.87
171.619,171.619,20.70
171.629,171.629,19.11
171.639,171.639,16.77
171.649,171.649,19.16
171.659,171.659,16.98
171.669,171.669,19.26
171.678,171.678,17.43
171.689,171.689,19.54
171.698,171.698,17.19
171.708,171.708,23.32
171.719,171.719,20.68
171.729,171.729,19.03
171.739,171.739,17.47
171.749,171.749,19.52
171.759,171.759,17.95
171.768,171.768,23.58
171.779,171.779,20.71
171.789,171.789,19.99
171.798,171.798,17.07
171.809,171.809,19.58
171.819,171.819,20.54
171.829,171.829,22.87
171.839,171.839,17.44
171.849,171.849,18.65
171.859,171.859,17.41
171.869,171.869,19.07
171.879,171.879,16.66
171.888,171.888,20.32
171.898,171.898,21.15
171.908,171.908,19.14
171.918,171.918,16.71
171.929,171.929,22.06
171.938,171.938,20.23
171.948,171.948,14.39
171.958,171.958,16.62
171.968,171.968,14.47
171.978,171.978,16.37
171.988,171.988,14.33
171.998,171.998,16.43
172.008,172.008,18.39
172.018,172.018,16.42
172.028,172.028,22.27
172.038,172.038,16.27
172.048,172.048,18.29
172.059,172.059,20.05
172.068,172.068,18.57
172.079,172.079,16.53
172.089,172.089,18.25
172.099,172.099,16.36
172.108,172.108,22.44
172.118,172.118,20.28
172.128,172.128,18.24
172.148,172.148,15.26
172.158,172.158,20.41
172.169,172.169,19.34
172.179,172.179,16.74
172.189,172.189,26.44
172.199,172.199,20.29
