since,relative_seconds,rtt
136.080,136.080,28.73
136.090,136.090,28.86
136.100,136.100,29.51
136.110,136.110,30.12
136.120,136.120,30.91
136.130,136.130,38.12
136.140,136.140,32.37
136.150,136.150,27.65
136.160,136.160,33.32
136.170,136.170,28.47
136.180,136.180,29.03
136.190,136.190,29.37
136.200,136.200,35.45
136.210,136.210,25.53
136.220,136.220,26.46
136.230,136.230,32.18
136.240,136.240,27.64
136.250,136.250,28.38
136.260,136.260,29.03
136.270,136.270,29.81
136.290,136.290,25.63
136.300,136.300,26.40
136.310,136.310,32.30
136.320,136.320,33.15
136.330,136.330,27.98
136.340,136.340,29.19
136.350,136.350,29.95
136.360,136.360,30.16
136.370,136.370,30.84
136.380,136.380,27.06
136.390,136.390,28.40
136.400,136.400,27.68
136.410,136.410,28.24
136.420,136.420,29.09
136.430,136.430,29.45
136.440,136.440,30.34
136.450,136.450,30.96
136.460,136.460,26.83
136.470,136.470,27.20
136.480,136.480,27.53
136.490,136.490,29.23
136.500,136.500,40.22
136.510,136.510,30.23
136.520,136.520,30.69
136.530,136.530,26.45
136.540,136.540,27.54
136.550,136.550,27.77
136.560,136.560,28.83
136.570,136.570,30.79
136.590,136.590,35.78
136.600,136.600,31.35
136.611,136.611,30.81
136.620,136.620,27.10
136.630,136.630,28.75
136.640,136.640,29.22
136.650,136.650,28.99
136.660,136.660,29.78
136.670,136.670,30.54
136.680,136.680,30.87
136.690,136.690,31.31
136.701,136.701,26.75
136.710,136.710,24.15
136.720,136.720,28.04
136.730,136.730,29.44
136.740,136.740,29.50
136.750,136.750,30.41
136.760,136.760,36.11
136.770,136.770,26.42
136.790,136.790,27.69
136.800,136.800,28.87
136.810,136.810,29.75
136.820,136.820,31.12
136.830,136.830,30.09
136.840,136.840,31.59
136.850,136.850,32.70
136.860,136.860,28.29
136.870,136.870,27.19
136.880,136.880,29.28
136.890,136.890,29.49
136.900,136.900,29.83
136.910,136.910,31.39
136.920,136.920,37.50
136.930,136.930,38.58
136.940,136.940,28.18
136.950,136.950,27.47
136.960,136.960,27.88
136.970,136.970,38.63
136.980,136.980,39.63
136.990,136.990,29.59
137.000,137.000,30.34
137.010,137.010,30.84
137.020,137.020,20.86
137.030,137.030,21.54
137.040,137.040,27.55
137.050,137.050,28.25
137.060,137.060,28.90
137.070,137.070,29.81
137.080,137.080,30.54
137.090,137.090,25.57
137.100,137.100,26.87
137.110,137.110,21.37
137.120,137.120,28.28
137.130,137.130,28.50
137.140,137.140,28.88
137.150,137.150,29.72
137.160,137.160,30.46
137.170,137.170,26.05
137.180,137.180,26.83
137.190,137.190,28.02
137.200,137.200,27.30
137.210,137.210,24.11
137.220,137.220,28.92
137.230,137.230,30.27
137.240,137.240,26.40
137.250,137.250,30.92
137.260,137.260,26.78
137.270,137.270,28.62
137.280,137.280,29.02
137.290,137.290,28.84
137.300,137.300,29.46
137.310,137.310,29.87
137.320,137.320,36.15
137.330,137.330,26.14
137.340,137.340,21.20
137.350,137.350,32.73
137.360,137.360,23.31
137.370,137.370,29.04
137.380,137.380,24.12
137.390,137.390,30.62
137.400,137.400,26.36
137.410,137.410,36.63
137.420,137.420,26.70
137.430,137.430,21.55
137.440,137.440,27.78
137.451,137.451,28.43
137.460,137.460,30.29
137.470,137.470,30.44
137.480,137.480,36.64
137.490,137.490,37.04
137.500,137.500,37.90
137.510,137.510,27.82
137.520,137.520,29.33
137.531,137.531,23.37
137.540,137.540,29.84
137.550,137.550,30.69
137.560,137.560,36.37
137.570,137.570,37.42
137.580,137.580,27.23
137.590,137.590,33.41
137.601,137.601,32.91
137.610,137.610,29.27
137.620,137.620,29.64
137.630,137.630,30.89
137.640,137.640,37.05
137.650,137.650,38.00
137.660,137.660,32.71
137.670,137.670,22.83
137.680,137.680,27.58
137.690,137.690,28.35
137.700,137.700,29.06
137.710,137.710,29.62
137.720,137.720,30.59
137.730,137.730,26.05
137.740,137.740,26.88
137.750,137.750,27.45
137.760,137.760,28.04
137.770,137.770,28.82
137.780,137.780,29.57
137.790,137.790,30.42
137.800,137.800,36.39
137.810,137.810,26.47
137.820,137.820,26.44
137.830,137.830,28.34
137.840,137.840,28.04
137.850,137.850,28.96
137.860,137.860,30.06
137.870,137.870,29.63
137.880,137.880,30.33
137.890,137.890,20.42
137.900,137.900,26.47
137.910,137.910,26.80
137.920,137.920,27.28
137.930,137.930,28.15
137.940,137.940,23.65
137.950,137.950,30.04
137.960,137.960,25.43
137.970,137.970,36.27
137.980,137.980,26.68
137.990,137.990,27.86
138.000,138.000,27.56
138.010,138.010,28.47
138.020,138.020,23.96
138.030,138.030,29.76
138.040,138.040,26.84
138.050,138.050,26.79
138.060,138.060,26.91
138.070,138.070,28.71
138.080,138.080,28.64
138.090,138.090,33.45
138.100,138.100,23.52
138.110,138.110,29.84
138.120,138.120,36.98
138.130,138.130,36.67
138.140,138.140,32.05
138.150,138.150,27.59
138.160,138.160,28.16
138.170,138.170,24.82
138.180,138.180,29.23
138.190,138.190,29.94
138.200,138.200,46.99
138.210,138.210,37.46
138.220,138.220,27.08
138.231,138.231,32.28
138.240,138.240,29.61
138.250,138.250,34.90
138.260,138.260,29.56
138.270,138.270,30.61
138.280,138.280,47.56
138.290,138.290,37.42
138.300,138.300,27.46
138.310,138.310,33.41
138.320,138.320,29.34
138.330,138.330,29.30
138.340,138.340,24.51
138.350,138.350,30.49
138.360,138.360,36.27
138.370,138.370,37.02
138.380,138.380,27.18
138.391,138.391,31.51
138.400,138.400,34.45
138.410,138.410,28.65
138.420,138.420,30.59
138.430,138.430,31.17
138.440,138.440,25.08
138.450,138.450,36.54
138.460,138.460,26.43
138.470,138.470,27.09
138.480,138.480,27.54
138.490,138.490,33.82
138.500,138.500,34.47
138.510,138.510,24.52
138.520,138.520,30.19
138.530,138.530,25.79
138.540,138.540,26.41
138.550,138.550,26.96
138.560,138.560,33.66
138.570,138.570,34.48
138.580,138.580,34.72
138.590,138.590,30.15
138.600,138.600,35.86
138.610,138.610,31.17
138.620,138.620,20.96
138.630,138.630,27.36
138.640,138.640,27.51
138.650,138.650,27.99
138.660,138.660,34.40
138.670,138.670,30.05
138.680,138.680,36.07
138.690,138.690,26.10
138.700,138.700,20.90
138.710,138.710,32.43
138.720,138.720,28.19
138.730,138.730,28.41
138.740,138.740,24.84
138.750,138.750,30.78
138.760,138.760,36.34
138.770,138.770,37.17
138.780,138.780,27.12
138.790,138.790,27.27
138.800,138.800,28.43
138.810,138.810,33.97
138.820,138.820,29.05
138.830,138.830,29.50
138.840,138.840,24.96
138.850,138.850,31.61
138.860,138.860,26.44
138.870,138.870,28.23
138.880,138.880,29.34
138.890,138.890,28.88
138.900,138.900,34.59
138.910,138.910,30.18
138.920,138.920,30.70
138.930,138.930,27.06
138.940,138.940,26.86
138.950,138.950,22.21
138.960,138.960,28.33
138.970,138.970,24.17
138.980,138.980,30.17
138.990,138.990,30.74
139.000,139.000,26.59
139.010,139.010,26.71
139.030,139.030,33.70
139.040,139.040,28.81
139.050,139.050,24.17
139.060,139.060,24.22
139.070,139.070,24.72
139.080,139.080,31.00
139.090,139.090,36.96
139.100,139.100,27.22
139.110,139.110,28.66
139.120,139.120,29.68
139.130,139.130,24.73
139.140,139.140,24.48
139.150,139.150,25.18
139.160,139.160,36.04
139.170,139.170,31.27
139.180,139.180,26.91
139.191,139.191,31.83
139.200,139.200,27.40
139.220,139.220,29.05
139.230,139.230,29.82
139.240,139.240,30.30
139.250,139.250,36.59
139.260,139.260,26.66
139.270,139.270,27.00
139.280,139.280,27.58
139.290,139.290,28.38
139.300,139.300,29.98
139.310,139.310,29.56
139.320,139.320,35.52
139.330,139.330,25.75
139.340,139.340,21.00
139.350,139.350,27.13
139.360,139.360,22.46
139.370,139.370,29.80
139.380,139.380,29.71
139.390,139.390,29.86
139.400,139.400,35.91
139.410,139.410,25.94
139.420,139.420,26.34
139.430,139.430,32.15
139.440,139.440,27.62
139.450,139.450,23.15
139.460,139.460,23.93
139.470,139.470,29.73
139.480,139.480,25.04
139.490,139.490,26.08
139.500,139.500,26.65
139.510,139.510,27.68
139.520,139.520,33.45
139.530,139.530,28.59
139.540,139.540,29.38
139.550,139.550,30.39
139.560,139.560,26.09
139.570,139.570,31.45
139.580,139.580,32.09
139.591,139.591,27.85
139.600,139.600,28.32
139.610,139.610,24.34
139.620,139.620,30.42
139.630,139.630,30.27
139.640,139.640,26.50
139.650,139.650,26.38
139.660,139.660,26.85
139.670,139.670,27.85
139.680,139.680,22.65
139.690,139.690,23.53
139.701,139.701,24.37
139.710,139.710,29.77
139.720,139.720,25.02
139.730,139.730,26.85
139.740,139.740,26.94
139.750,139.750,27.40
139.760,139.760,28.08
139.770,139.770,28.87
139.780,139.780,28.81
139.790,139.790,24.76
139.800,139.800,25.22
139.810,139.810,26.20
139.820,139.820,26.78
139.830,139.830,26.92
139.840,139.840,28.28
139.850,139.850,29.61
139.870,139.870,24.71
139.880,139.880,25.53
139.890,139.890,20.38
139.900,139.900,26.97
139.910,139.910,22.22
139.920,139.920,28.89
139.931,139.931,23.72
139.940,139.940,24.01
139.950,139.950,24.74
139.960,139.960,25.31
139.970,139.970,25.86
139.980,139.980,26.19
139.990,139.990,26.98
140.000,140.000,27.64
140.010,140.010,22.87
140.020,140.020,23.67
140.030,140.030,24.41
140.040,140.040,35.67
140.050,140.050,25.73
140.060,140.060,21.12
140.070,140.070,28.23
140.080,140.080,28.76
140.100,140.100,23.72
140.110,140.110,24.43
140.120,140.120,24.99
140.130,140.130,20.14
140.140,140.140,26.64
140.150,140.150,26.91
140.160,140.160,28.12
140.170,140.170,23.07
140.180,140.180,23.59
140.190,140.190,24.25
140.200,140.200,25.69
140.210,140.210,20.35
140.220,140.220,21.04
140.230,140.230,27.57
140.240,140.240,22.79
140.250,140.250,23.42
140.260,140.260,29.99
140.271,140.271,30.35
140.280,140.280,37.19
140.290,140.290,31.49
140.300,140.300,21.18
140.310,140.310,21.80
140.320,140.320,29.05
140.330,140.330,23.28
140.340,140.340,25.66
140.350,140.350,25.72
140.360,140.360,25.51
140.371,140.371,26.98
140.380,140.380,27.56
140.391,140.391,21.79
140.400,140.400,28.30
140.410,140.410,23.67
140.420,140.420,24.29
140.430,140.430,25.12
140.440,140.440,25.37
140.450,140.450,21.13
140.460,140.460,31.98
140.470,140.470,27.41
140.480,140.480,22.87
140.490,140.490,23.13
140.500,140.500,29.68
140.510,140.510,26.10
140.520,140.520,25.27
140.530,140.530,26.41
140.540,140.540,27.03
140.550,140.550,27.11
140.560,140.560,28.86
140.570,140.570,28.63
140.580,140.580,29.28
140.590,140.590,24.19
140.600,140.600,30.19
140.610,140.610,20.41
140.620,140.620,26.57
140.630,140.630,21.73
140.640,140.640,27.92
140.650,140.650,23.04
140.660,140.660,23.70
140.670,140.670,24.36
140.680,140.680,25.02
140.690,140.690,20.25
140.700,140.700,26.29
140.710,140.710,21.58
140.720,140.720,27.66
140.730,140.730,22.97
140.740,140.740,23.71
140.750,140.750,25.54
140.760,140.760,25.46
140.780,140.780,25.86
140.790,140.790,27.05
140.800,140.800,22.84
140.810,140.810,28.39
140.820,140.820,23.37
140.830,140.830,29.65
140.840,140.840,25.18
140.860,140.860,26.57
140.870,140.870,26.69
140.880,140.880,28.25
140.890,140.890,24.18
140.900,140.900,24.82
140.910,140.910,25.02
140.920,140.920,26.31
140.930,140.930,25.73
140.940,140.940,21.23
140.950,140.950,22.09
140.960,140.960,22.61
140.970,140.970,22.99
140.980,140.980,29.10
140.990,140.990,24.83
141.000,141.000,30.67
141.010,141.010,26.17
141.020,141.020,27.21
141.031,141.031,21.77
141.040,141.040,23.16
141.050,141.050,23.29
141.060,141.060,24.24
141.070,141.070,24.17
141.080,141.080,24.84
141.090,141.090,30.65
141.100,141.100,21.11
141.110,141.110,26.96
141.120,141.120,27.90
141.130,141.130,28.35
141.140,141.140,34.70
141.150,141.150,30.46
141.160,141.160,30.43
141.170,141.170,20.48
141.180,141.180,20.80
141.190,141.190,22.09
141.200,141.200,29.13
141.210,141.210,28.94
141.220,141.220,30.09
141.230,141.230,29.82
141.240,141.240,26.80
141.260,141.260,27.63
141.270,141.270,21.40
141.280,141.280,23.12
141.291,141.291,28.91
141.300,141.300,29.40
141.310,141.310,29.90
141.320,141.320,30.88
141.330,141.330,26.19
141.340,141.340,21.19
141.350,141.350,21.49
141.360,141.360,22.28
141.370,141.370,28.66
141.380,141.380,29.07
141.390,141.390,29.86
141.400,141.400,30.23
141.410,141.410,25.73
141.420,141.420,21.13
141.430,141.430,21.64
141.440,141.440,22.51
141.450,141.450,28.54
141.460,141.460,29.26
141.470,141.470,29.88
141.480,141.480,35.92
141.490,141.490,36.38
141.500,141.500,26.54
141.510,141.510,26.71
141.520,141.520,32.91
141.530,141.530,28.51
141.540,141.540,28.79
141.550,141.550,30.04
141.560,141.560,35.73
141.570,141.570,36.64
141.580,141.580,26.75
141.590,141.590,27.88
141.600,141.600,34.29
141.610,141.610,39.97
141.620,141.620,29.73
141.630,141.630,30.94
141.640,141.640,36.37
141.650,141.650,37.52
141.660,141.660,31.85
141.670,141.670,21.65
141.680,141.680,35.00
141.690,141.690,24.99
141.700,141.700,29.82
141.710,141.710,30.15
141.720,141.720,35.94
141.730,141.730,26.10
141.740,141.740,20.93
141.750,141.750,27.93
141.760,141.760,22.91
141.770,141.770,23.66
141.780,141.780,24.12
141.790,141.790,29.96
141.801,141.801,25.07
141.810,141.810,20.78
141.820,141.820,27.22
141.831,141.831,21.92
141.840,141.840,28.78
141.850,141.850,29.60
141.860,141.860,24.61
141.870,141.870,30.75
141.880,141.880,28.10
141.890,141.890,32.25
141.900,141.900,27.51
141.910,141.910,23.00
141.920,141.920,24.99
141.930,141.930,26.00
141.940,141.940,25.99
141.950,141.950,30.52
141.960,141.960,27.00
141.970,141.970,27.01
141.980,141.980,28.06
141.990,141.990,28.63
142.000,142.000,28.90
142.010,142.010,30.76
142.020,142.020,29.77
142.030,142.030,30.16
142.040,142.040,26.17
142.050,142.050,26.34
142.060,142.060,26.34
142.070,142.070,27.02
142.080,142.080,27.96
142.090,142.090,28.42
142.100,142.100,29.21
142.110,142.110,29.97
142.120,142.120,25.24
142.140,142.140,26.40
142.150,142.150,21.61
142.160,142.160,22.42
142.170,142.170,22.98
142.180,142.180,23.91
142.190,142.190,29.94
142.200,142.200,25.20
142.210,142.210,36.91
142.220,142.220,27.10
142.230,142.230,37.99
142.240,142.240,27.95
142.250,142.250,28.42
142.260,142.260,29.11
142.270,142.270,24.22
142.280,142.280,25.38
142.290,142.290,20.29
142.300,142.300,27.45
142.310,142.310,27.30
142.320,142.320,28.23
142.330,142.330,28.46
142.340,142.340,45.76
142.350,142.350,35.30
142.360,142.360,37.30
142.370,142.370,27.37
142.380,142.380,21.02
142.390,142.390,22.10
142.400,142.400,23.87
142.410,142.410,24.40
142.420,142.420,24.66
142.430,142.430,26.61
142.440,142.440,25.86
142.450,142.450,22.09
142.460,142.460,32.23
142.480,142.480,23.54
142.490,142.490,28.47
142.500,142.500,29.12
142.510,142.510,29.78
142.520,142.520,25.15
142.530,142.530,26.24
142.540,142.540,26.66
142.550,142.550,28.65
142.560,142.560,29.07
142.570,142.570,29.68
142.580,142.580,29.50
142.590,142.590,29.85
142.600,142.600,25.56
142.610,142.610,21.17
142.620,142.620,21.04
142.630,142.630,22.04
142.640,142.640,29.09
142.650,142.650,30.39
142.660,142.660,30.60
142.670,142.670,30.24
142.681,142.681,30.46
142.690,142.690,26.84
142.700,142.700,21.07
142.710,142.710,22.36
142.720,142.720,29.76
142.730,142.730,24.42
142.740,142.740,29.72
142.750,142.750,24.87
142.760,142.760,26.09
142.770,142.770,27.40
142.780,142.780,21.72
142.790,142.790,26.79
142.800,142.800,21.94
142.810,142.810,22.75
142.820,142.820,23.82
142.830,142.830,24.62
142.840,142.840,25.27
142.850,142.850,20.23
142.860,142.860,26.50
142.870,142.870,27.15
142.880,142.880,27.66
142.890,142.890,28.50
142.900,142.900,29.83
142.910,142.910,29.99
142.920,142.920,25.90
142.930,142.930,20.43
142.940,142.940,21.10
142.950,142.950,21.69
142.960,142.960,22.32
142.970,142.970,28.99
142.980,142.980,29.22
142.990,142.990,30.27
143.000,143.000,36.84
143.010,143.010,30.78
143.020,143.020,20.95
143.030,143.030,32.60
143.040,143.040,22.37
143.050,143.050,22.92
143.060,143.060,23.87
143.070,143.070,25.48
143.080,143.080,25.40
143.090,143.090,20.24
143.100,143.100,21.44
143.110,143.110,21.82
143.120,143.120,23.80
143.130,143.130,24.41
143.140,143.140,25.17
143.150,143.150,24.46
143.160,143.160,26.06
143.170,143.170,20.79
143.180,143.180,26.68
143.191,143.191,21.34
143.200,143.200,23.07
143.210,143.210,23.10
143.220,143.220,23.84
143.230,143.230,30.02
143.240,143.240,25.83
143.250,143.250,31.23
143.260,143.260,26.94
143.270,143.270,21.87
143.280,143.280,22.98
143.290,143.290,29.51
143.300,143.300,30.04
143.310,143.310,25.82
143.320,143.320,26.09
143.330,143.330,26.61
143.340,143.340,27.32
143.350,143.350,27.52
143.360,143.360,27.77
143.370,143.370,28.66
143.380,143.380,24.14
143.390,143.390,25.05
143.400,143.400,26.79
143.410,143.410,26.68
143.420,143.420,31.87
143.430,143.430,33.40
143.440,143.440,28.71
143.450,143.450,23.30
143.460,143.460,24.38
143.470,143.470,24.88
143.480,143.480,26.44
143.490,143.490,26.67
143.500,143.500,27.60
143.511,143.511,21.84
143.520,143.520,28.37
143.530,143.530,28.87
143.540,143.540,29.47
143.550,143.550,30.70
143.560,143.560,35.61
143.570,143.570,31.23
143.580,143.580,21.10
143.590,143.590,27.07
143.600,143.600,22.55
143.610,143.610,23.16
143.620,143.620,29.16
143.630,143.630,30.00
143.640,143.640,30.46
143.650,143.650,31.20
143.660,143.660,26.61
143.670,143.670,21.66
143.680,143.680,28.52
143.690,143.690,28.56
143.700,143.700,29.03
143.710,143.710,29.68
143.720,143.720,35.92
143.730,143.730,36.55
143.740,143.740,26.60
143.750,143.750,26.99
143.760,143.760,27.46
143.770,143.770,28.73
143.780,143.780,29.97
143.790,143.790,30.09
143.800,143.800,25.36
143.810,143.810,26.87
143.820,143.820,26.53
143.830,143.830,27.21
143.840,143.840,28.31
143.850,143.850,23.00
143.860,143.860,23.73
143.870,143.870,30.75
143.880,143.880,25.58
143.890,143.890,26.27
143.900,143.900,27.33
143.910,143.910,28.10
143.920,143.920,28.49
143.930,143.930,29.71
143.940,143.940,25.34
143.950,143.950,25.06
143.960,143.960,26.50
143.970,143.970,27.33
143.980,143.980,26.83
143.990,143.990,29.07
144.000,144.000,22.87
144.010,144.010,29.27
144.021,144.021,23.91
144.030,144.030,30.94
144.040,144.040,26.71
144.050,144.050,31.44
144.060,144.060,27.20
144.070,144.070,27.62
144.080,144.080,22.70
144.090,144.090,28.93
144.100,144.100,24.14
144.110,144.110,25.37
144.120,144.120,27.01
144.130,144.130,26.12
144.140,144.140,21.40
144.150,144.150,22.34
144.160,144.160,23.26
144.171,144.171,23.68
144.180,144.180,25.85
144.190,144.190,25.31
144.200,144.200,26.22
144.210,144.210,26.92
144.220,144.220,27.72
144.230,144.230,22.39
144.240,144.240,23.79
144.251,144.251,22.86
144.260,144.260,25.26
144.270,144.270,24.54
144.280,144.280,24.85
144.290,144.290,25.47
144.300,144.300,20.67
144.310,144.310,21.68
144.320,144.320,22.42
144.330,144.330,23.07
144.340,144.340,29.16
144.350,144.350,24.39
144.360,144.360,25.18
144.370,144.370,20.42
144.380,144.380,26.34
144.390,144.390,22.05
144.400,144.400,22.39
144.410,144.410,22.93
144.420,144.420,23.55
144.430,144.430,24.64
144.440,144.440,25.41
144.450,144.450,27.14
144.460,144.460,21.45
144.470,144.470,28.15
144.480,144.480,22.82
144.490,144.490,23.71
144.500,144.500,29.12
144.510,144.510,24.17
144.520,144.520,24.79
144.530,144.530,25.64
144.540,144.540,27.52
144.550,144.550,28.18
144.560,144.560,27.92
144.570,144.570,24.59
144.580,144.580,29.22
144.590,144.590,25.99
144.600,144.600,20.35
144.610,144.610,21.01
144.620,144.620,21.81
144.630,144.630,22.61
144.640,144.640,23.20
144.650,144.650,23.54
144.660,144.660,25.38
144.670,144.670,31.09
144.680,144.680,25.71
144.690,144.690,27.75
144.700,144.700,21.57
144.710,144.710,28.56
144.720,144.720,28.95
144.730,144.730,29.40
144.740,144.740,30.69
144.750,144.750,30.96
144.760,144.760,27.06
144.770,144.770,26.48
144.780,144.780,26.73
144.790,144.790,28.07
144.800,144.800,28.69
144.810,144.810,28.90
144.820,144.820,29.64
144.830,144.830,29.30
144.840,144.840,24.97
144.850,144.850,20.53
144.860,144.860,21.64
144.870,144.870,21.93
144.880,144.880,33.30
144.890,144.890,23.25
144.900,144.900,25.00
144.910,144.910,30.10
144.920,144.920,19.99
144.930,144.930,20.37
144.940,144.940,21.18
144.950,144.950,21.84
144.960,144.960,22.67
144.970,144.970,24.43
144.980,144.980,24.48
144.990,144.990,24.62
145.000,145.000,26.50
145.010,145.010,20.64
145.020,145.020,21.19
145.030,145.030,22.51
145.040,145.040,22.86
145.050,145.050,23.05
145.060,145.060,23.67
145.070,145.070,24.36
145.080,145.080,19.98
145.090,145.090,20.32
145.100,145.100,21.34
145.110,145.110,21.68
145.120,145.120,22.38
145.130,145.130,22.97
145.140,145.140,23.75
145.150,145.150,24.63
145.160,145.160,20.19
145.170,145.170,20.46
145.180,145.180,20.92
145.190,145.190,22.04
145.200,145.200,23.03
145.211,145.211,22.85
145.220,145.220,23.38
145.230,145.230,24.14
145.240,145.240,19.78
145.250,145.250,20.46
145.260,145.260,27.49
145.270,145.270,28.22
145.280,145.280,28.69
145.290,145.290,29.75
145.300,145.300,29.45
145.310,145.310,25.34
145.320,145.320,25.87
145.330,145.330,20.51
145.350,145.350,67.88
145.360,145.360,78.30
145.370,145.370,68.40
145.390,145.390,48.13
145.400,145.400,38.25
145.410,145.410,39.66
145.420,145.420,29.62
145.440,145.440,41.37
145.450,145.450,31.50
145.461,145.461,33.20
145.470,145.470,35.89
145.481,145.481,28.92
145.491,145.491,19.17
145.500,145.500,25.44
145.510,145.510,19.92
145.520,145.520,37.21
145.530,145.530,27.67
145.550,145.550,27.95
145.560,145.560,21.03
145.570,145.570,28.76
145.580,145.580,25.67
145.590,145.590,20.29
145.600,145.600,18.18
145.610,145.610,19.24
145.620,145.620,17.34
145.630,145.630,15.60
145.640,145.640,21.17
145.650,145.650,18.96
145.660,145.660,17.86
145.670,145.670,19.66
145.680,145.680,18.39
145.690,145.690,15.99
145.700,145.700,25.94
145.711,145.711,23.21
145.720,145.720,26.70
145.730,145.730,24.71
145.741,145.741,20.80
145.750,145.750,23.40
145.761,145.761,16.45
145.770,145.770,19.33
145.780,145.780,21.02
145.790,145.790,14.98
145.800,145.800,21.18
145.810,145.810,19.02
145.820,145.820,20.98
145.830,145.830,19.21
145.840,145.840,17.09
145.850,145.850,23.04
145.860,145.860,21.10
145.870,145.870,19.11
145.880,145.880,21.11
145.890,145.890,35.58
145.900,145.900,33.95
145.910,145.910,23.80
145.920,145.920,17.48
145.931,145.931,18.58
145.940,145.940,24.81
145.950,145.950,19.00
145.960,145.960,20.98
145.970,145.970,23.23
145.980,145.980,17.11
145.990,145.990,19.96
146.000,146.000,33.27
146.010,146.010,31.68
146.020,146.020,21.53
146.030,146.030,20.21
146.040,146.040,22.05
146.050,146.050,19.19
146.060,146.060,18.69
146.070,146.070,24.23
146.080,146.080,25.14
146.090,146.090,23.41
146.100,146.100,26.54
146.110,146.110,31.55
146.120,146.120,33.95
146.130,146.130,24.02
146.141,146.141,20.61
146.150,146.150,28.98
146.160,146.160,29.70
146.170,146.170,19.58
146.180,146.180,29.80
146.190,146.190,47.61
146.201,146.201,45.57
146.210,146.210,35.92
146.220,146.220,26.17
146.230,146.230,32.00
146.241,146.241,21.84
146.250,146.250,28.46
146.270,146.270,29.04
146.280,146.280,30.23
146.290,146.290,19.91
146.300,146.300,29.80
146.310,146.310,35.38
146.320,146.320,37.73
146.330,146.330,40.31
146.340,146.340,30.46
146.350,146.350,20.25
146.360,146.360,17.54
146.370,146.370,16.42
146.381,146.381,25.04
146.390,146.390,31.56
146.400,146.400,33.36
146.410,146.410,30.94
146.420,146.420,21.64
146.431,146.431,19.41
146.440,146.440,30.19
146.450,146.450,20.34
146.460,146.460,21.57
146.470,146.470,23.15
146.480,146.480,21.12
146.490,146.490,22.84
146.500,146.500,21.15
146.510,146.510,23.27
146.520,146.520,21.23
146.530,146.530,15.09
146.540,146.540,17.15
146.550,146.550,19.25
146.560,146.560,25.13
146.570,146.570,15.18
146.580,146.580,25.29
146.590,146.590,27.73
146.600,146.600,17.82
146.610,146.610,30.97
146.620,146.620,29.84
146.630,146.630,38.93
146.640,146.640,28.89
146.650,146.650,19.03
146.660,146.660,32.59
146.670,146.670,31.43
146.680,146.680,26.28
146.690,146.690,23.29
146.700,146.700,18.06
146.710,146.710,19.32
146.720,146.720,17.63
146.730,146.730,20.19
146.740,146.740,17.02
146.750,146.750,28.33
146.760,146.760,18.52
146.770,146.770,24.54
146.780,146.780,18.38
146.790,146.790,19.64
146.800,146.800,19.19
146.810,146.810,27.67
146.820,146.820,26.96
146.831,146.831,19.89
146.840,146.840,21.72
146.850,146.850,31.89
146.860,146.860,21.36
146.870,146.870,24.71
146.880,146.880,18.90
146.890,146.890,24.25
146.900,146.900,21.27
146.911,146.911,20.00
146.920,146.920,17.90
146.930,146.930,19.34
146.940,146.940,30.05
146.950,146.950,19.76
146.960,146.960,21.35
146.970,146.970,15.80
146.980,146.980,17.58
146.990,146.990,23.05
147.000,147.000,21.32
147.010,147.010,19.56
147.020,147.020,21.22
147.030,147.030,23.47
147.040,147.040,21.54
147.050,147.050,15.81
147.060,147.060,21.54
147.070,147.070,16.69
147.080,147.080,18.35
147.090,147.090,24.89
147.100,147.100,25.57
147.110,147.110,19.77
147.120,147.120,17.28
147.130,147.130,20.40
147.141,147.141,20.79
147.150,147.150,23.96
147.161,147.161,26.04
147.170,147.170,28.95
147.180,147.180,18.71
147.190,147.190,15.36
147.200,147.200,29.04
147.210,147.210,23.06
147.220,147.220,17.41
147.230,147.230,15.03
147.240,147.240,17.08
147.250,147.250,35.21
147.260,147.260,25.23
147.270,147.270,19.04
147.280,147.280,17.03
147.290,147.290,19.06
147.300,147.300,17.03
147.310,147.310,14.97
147.320,147.320,21.80
147.330,147.330,15.05
147.340,147.340,28.90
147.350,147.350,19.12
147.360,147.360,21.33
147.370,147.370,19.86
147.380,147.380,21.14
147.390,147.390,16.51
147.400,147.400,17.40
147.410,147.410,19.10
147.420,147.420,21.05
147.430,147.430,19.01
147.440,147.440,25.36
147.450,147.450,15.40
147.460,147.460,25.64
147.470,147.470,23.95
147.480,147.480,20.74
147.490,147.490,16.42
147.500,147.500,33.73
147.510,147.510,23.80
147.520,147.520,17.39
147.530,147.530,22.96
147.540,147.540,41.13
147.550,147.550,31.28
147.560,147.560,21.08
147.570,147.570,19.45
147.581,147.581,18.41
147.590,147.590,24.46
147.600,147.600,29.64
147.610,147.610,27.42
147.620,147.620,18.02
147.630,147.630,19.88
147.641,147.641,18.37
147.650,147.650,23.46
147.660,147.660,21.19
147.670,147.670,19.56
147.680,147.680,17.00
147.690,147.690,15.50
147.700,147.700,21.96
147.710,147.710,27.71
147.720,147.720,39.06
147.730,147.730,39.71
147.740,147.740,29.52
147.750,147.750,19.50
147.760,147.760,18.38
147.770,147.770,16.13
147.780,147.780,21.28
147.790,147.790,24.71
147.800,147.800,21.19
147.810,147.810,20.16
147.820,147.820,21.20
147.830,147.830,15.45
147.840,147.840,35.00
147.850,147.850,24.25
147.880,147.880,38.85
147.890,147.890,28.94
147.900,147.900,19.51
147.910,147.910,25.10
