since,relative_seconds,rtt
48.360,48.360,16.60
48.370,48.370,26.69
48.380,48.380,25.04
48.390,48.390,22.14
48.400,48.400,20.34
48.410,48.410,19.22
48.420,48.420,16.84
48.430,48.430,26.89
48.440,48.440,20.16
48.450,48.450,22.61
48.460,48.460,20.14
48.470,48.470,27.19
48.480,48.480,24.79
48.490,48.490,30.70
48.500,48.500,29.57
48.510,48.510,27.50
48.520,48.520,25.57
48.530,48.530,36.06
48.540,48.540,32.68
48.550,48.550,30.23
48.560,48.560,30.34
48.570,48.570,28.00
48.580,48.580,20.82
48.590,48.590,27.06
48.601,48.601,20.38
48.610,48.610,19.85
48.620,48.620,20.50
48.630,48.630,19.46
48.640,48.640,16.71
48.650,48.650,22.60
48.661,48.661,20.33
48.671,48.671,25.88
48.680,48.680,23.67
48.690,48.690,26.41
48.700,48.700,24.38
48.710,48.710,30.25
48.720,48.720,19.99
48.730,48.730,18.71
48.740,48.740,16.65
48.750,48.750,23.10
48.760,48.760,32.82
48.770,48.770,31.14
48.780,48.780,21.21
48.790,48.790,26.83
48.800,48.800,20.29
48.810,48.810,22.10
48.821,48.821,19.56
48.830,48.830,25.92
48.840,48.840,20.43
48.850,48.850,34.28
48.860,48.860,24.24
48.870,48.870,22.07
48.880,48.880,28.11
48.890,48.890,18.22
48.900,48.900,16.17
48.910,48.910,26.21
48.920,48.920,23.96
48.930,48.930,29.99
48.940,48.940,28.12
48.950,48.950,18.12
48.960,48.960,20.00
48.970,48.970,30.03
48.980,48.980,28.08
48.990,48.990,25.88
49.000,49.000,25.39
49.010,49.010,22.25
49.020,49.020,23.94
49.030,49.030,22.43
49.040,49.040,20.11
49.050,49.050,19.52
49.060,49.060,24.42
49.070,49.070,22.31
49.080,49.080,19.89
49.090,49.090,23.06
49.100,49.100,19.96
49.110,49.110,18.11
49.120,49.120,16.78
49.130,49.130,26.34
49.140,49.140,20.33
49.150,49.150,18.81
49.161,49.161,24.95
49.170,49.170,19.06
49.180,49.180,16.69
49.190,49.190,26.85
49.200,49.200,24.35
49.210,49.210,22.81
49.220,49.220,20.24
49.230,49.230,18.24
49.240,49.240,20.38
49.250,49.250,20.03
49.261,49.261,17.13
49.270,49.270,19.10
49.280,49.280,16.61
49.290,49.290,22.92
49.300,49.300,17.57
49.310,49.310,19.69
49.320,49.320,16.19
49.330,49.330,20.45
49.340,49.340,16.29
49.350,49.350,18.71
49.360,49.360,20.18
49.370,49.370,22.38
49.380,49.380,20.75
49.390,49.390,19.62
49.400,49.400,16.08
49.410,49.410,20.05
49.420,49.420,17.18
49.430,49.430,18.31
49.440,49.440,16.55
49.450,49.450,19.33
49.460,49.460,20.04
49.470,49.470,19.12
49.480,49.480,20.44
49.490,49.490,26.92
49.500,49.500,20.09
49.510,49.510,27.13
49.520,49.520,20.24
49.530,49.530,23.20
49.540,49.540,16.11
49.550,49.550,19.37
49.560,49.560,20.38
49.570,49.570,22.87
49.580,49.580,20.38
49.590,49.590,22.36
49.601,49.601,19.74
49.610,49.610,26.01
49.620,49.620,23.92
49.630,49.630,30.28
49.640,49.640,28.13
49.650,49.650,26.20
49.660,49.660,24.07
49.670,49.670,22.07
49.680,49.680,24.12
49.690,49.690,30.12
49.700,49.700,28.14
49.710,49.710,26.10
49.720,49.720,16.10
49.730,49.730,30.02
49.740,49.740,24.67
49.750,49.750,22.14
49.760,49.760,20.53
49.770,49.770,25.90
49.780,49.780,15.72
49.790,49.790,22.00
49.800,49.800,25.28
49.810,49.810,23.23
49.820,49.820,24.50
49.830,49.830,26.37
49.840,49.840,19.81
49.850,49.850,19.50
49.860,49.860,20.05
49.870,49.870,27.39
49.880,49.880,25.18
49.890,49.890,38.34
49.900,49.900,28.65
49.910,49.910,18.28
49.920,49.920,16.74
49.930,49.930,18.28
49.940,49.940,16.31
49.950,49.950,22.56
49.960,49.960,20.61
49.970,49.970,19.03
49.980,49.980,16.80
49.990,49.990,22.77
50.000,50.000,20.83
50.011,50.011,22.12
50.020,50.020,20.74
50.030,50.030,26.86
50.040,50.040,25.56
50.051,50.051,29.87
50.060,50.060,24.06
50.070,50.070,23.15
50.080,50.080,16.75
50.090,50.090,19.97
50.100,50.100,16.52
50.110,50.110,22.60
50.120,50.120,16.34
50.130,50.130,18.87
50.140,50.140,16.30
50.150,50.150,18.27
50.160,50.160,15.90
50.170,50.170,22.30
50.180,50.180,20.07
50.190,50.190,18.51
50.200,50.200,15.98
50.210,50.210,18.00
50.220,50.220,21.25
50.230,50.230,26.01
50.240,50.240,16.48
50.250,50.250,26.39
50.260,50.260,24.08
50.270,50.270,30.38
50.280,50.280,33.87
50.290,50.290,30.19
50.300,50.300,28.32
50.310,50.310,34.27
50.320,50.320,23.93
50.330,50.330,22.00
50.340,50.340,20.17
50.350,50.350,21.98
50.360,50.360,15.89
50.370,50.370,18.15
50.380,50.380,16.01
50.390,50.390,19.25
50.400,50.400,19.95
50.410,50.410,22.02
50.420,50.420,23.94
50.430,50.430,17.77
50.440,50.440,17.84
50.450,50.450,21.98
50.460,50.460,19.85
50.470,50.470,23.58
50.480,50.480,25.65
50.490,50.490,22.99
50.500,50.500,20.15
50.510,50.510,21.81
50.520,50.520,19.99
50.530,50.530,23.25
50.540,50.540,18.26
50.550,50.550,22.03
50.560,50.560,19.92
50.570,50.570,27.35
50.580,50.580,17.06
50.590,50.590,19.05
50.600,50.600,16.82
50.610,50.610,18.09
50.620,50.620,17.57
50.630,50.630,19.76
50.640,50.640,19.91
50.650,50.650,19.06
50.660,50.660,16.08
50.670,50.670,22.11
50.680,50.680,17.89
50.691,50.691,18.14
50.700,50.700,16.88
50.710,50.710,22.51
50.721,50.721,19.93
50.730,50.730,26.98
50.740,50.740,25.58
50.750,50.750,26.92
50.760,50.760,28.44
50.770,50.770,30.71
50.781,50.781,29.16
50.790,50.790,30.61
50.800,50.800,29.38
50.810,50.810,34.80
50.821,50.821,31.51
50.830,50.830,38.77
50.840,50.840,37.74
50.850,50.850,30.10
50.860,50.860,25.20
50.870,50.870,34.63
50.880,50.880,29.51
50.890,50.890,27.23
50.901,50.901,20.31
50.910,50.910,23.17
50.920,50.920,18.14
50.930,50.930,22.75
50.940,50.940,20.30
50.950,50.950,18.90
50.960,50.960,20.27
50.970,50.970,27.25
50.981,50.981,32.08
50.990,50.990,27.64
51.000,51.000,20.95
51.010,51.010,18.67
51.021,51.021,24.35
51.030,51.030,26.14
51.040,51.040,27.96
51.050,51.050,21.93
51.060,51.060,20.37
51.070,51.070,26.11
51.080,51.080,24.10
51.090,51.090,22.14
51.100,51.100,20.15
51.110,51.110,21.98
51.120,51.120,23.90
51.130,51.130,22.01
51.140,51.140,19.92
51.150,51.150,22.17
51.160,51.160,20.42
51.170,51.170,26.16
51.180,51.180,20.14
51.190,51.190,27.37
51.200,51.200,23.87
51.210,51.210,30.01
51.220,51.220,28.33
51.230,51.230,35.35
51.240,51.240,28.50
51.250,51.250,38.24
51.260,51.260,37.18
51.270,51.270,38.32
51.280,51.280,35.77
51.290,51.290,34.03
51.300,51.300,31.91
51.310,51.310,37.90
51.320,51.320,37.24
51.330,51.330,29.99
51.340,51.340,29.41
51.350,51.350,35.16
51.360,51.360,25.30
51.370,51.370,22.06
51.380,51.380,24.13
51.390,51.390,22.44
51.400,51.400,24.32
51.410,51.410,27.04
51.420,51.420,25.79
51.430,51.430,29.93
51.440,51.440,28.76
51.450,51.450,26.93
51.460,51.460,28.69
51.470,51.470,30.38
51.480,51.480,24.60
51.490,51.490,27.50
51.500,51.500,24.74
51.510,51.510,30.28
51.520,51.520,31.87
51.530,51.530,38.50
51.540,51.540,32.62
51.550,51.550,35.06
51.560,51.560,32.81
51.570,51.570,34.52
51.580,51.580,32.63
51.591,51.591,34.64
51.601,51.601,29.27
51.610,51.610,26.47
51.620,51.620,24.36
51.630,51.630,23.77
51.640,51.640,17.72
51.650,51.650,19.10
51.660,51.660,17.67
51.670,51.670,18.42
51.680,51.680,16.57
51.690,51.690,23.02
51.700,51.700,20.32
51.710,51.710,19.68
51.720,51.720,17.47
51.730,51.730,19.04
51.740,51.740,20.88
51.750,51.750,21.85
51.760,51.760,20.58
51.770,51.770,18.26
51.780,51.780,20.69
51.790,51.790,22.16
51.800,51.800,20.17
51.810,51.810,18.45
51.820,51.820,20.65
51.830,51.830,19.58
51.840,51.840,20.48
51.850,51.850,22.01
51.860,51.860,19.81
51.870,51.870,18.14
51.880,51.880,16.04
51.890,51.890,18.12
51.900,51.900,16.14
51.910,51.910,22.14
51.920,51.920,28.05
51.930,51.930,25.94
51.940,51.940,16.01
51.950,51.950,22.02
51.960,51.960,24.11
51.970,51.970,22.02
51.980,51.980,27.74
51.990,51.990,17.90
52.000,52.000,17.45
52.010,52.010,22.37
52.020,52.020,19.92
52.030,52.030,18.17
52.040,52.040,20.50
52.050,52.050,19.53
52.060,52.060,15.94
52.070,52.070,22.02
52.080,52.080,19.83
52.090,52.090,26.33
52.100,52.100,25.40
52.110,52.110,18.97
52.120,52.120,25.32
52.130,52.130,22.86
52.140,52.140,29.25
52.150,52.150,27.84
52.160,52.160,24.23
52.170,52.170,23.86
52.180,52.180,19.92
52.190,52.190,22.32
52.200,52.200,20.02
52.210,52.210,18.90
52.220,52.220,16.67
52.230,52.230,22.32
52.240,52.240,20.51
52.250,52.250,17.81
52.260,52.260,16.15
52.270,52.270,27.18
52.280,52.280,24.22
52.290,52.290,22.95
52.300,52.300,28.97
52.310,52.310,26.62
52.320,52.320,23.93
52.330,52.330,22.00
52.340,52.340,17.59
52.350,52.350,22.65
52.360,52.360,20.29
52.370,52.370,18.34
52.380,52.380,24.28
52.390,52.390,22.28
52.400,52.400,20.34
52.411,52.411,22.31
52.420,52.420,20.68
52.430,52.430,18.90
52.440,52.440,17.83
52.450,52.450,22.75
52.460,52.460,28.33
52.470,52.470,26.78
52.480,52.480,24.40
52.490,52.490,26.52
52.500,52.500,24.67
52.510,52.510,30.71
52.520,52.520,28.65
52.530,52.530,27.00
52.540,52.540,25.78
52.550,52.550,22.34
52.560,52.560,20.09
52.570,52.570,22.74
52.580,52.580,20.53
52.590,52.590,19.35
52.600,52.600,16.57
52.610,52.610,22.08
52.620,52.620,20.15
52.630,52.630,26.37
52.640,52.640,20.08
52.650,52.650,18.23
52.660,52.660,24.11
52.670,52.670,22.22
52.680,52.680,20.01
52.690,52.690,26.20
52.700,52.700,19.97
52.710,52.710,22.15
52.720,52.720,24.10
52.730,52.730,22.04
52.740,52.740,20.26
52.750,52.750,23.50
52.760,52.760,15.55
52.770,52.770,22.03
52.780,52.780,20.04
52.790,52.790,29.98
52.800,52.800,19.86
52.810,52.810,19.49
52.820,52.820,15.98
52.830,52.830,22.27
52.840,52.840,19.73
52.850,52.850,35.00
52.860,52.860,29.38
52.870,52.870,19.57
52.880,52.880,16.21
52.890,52.890,22.51
52.900,52.900,17.48
52.910,52.910,26.15
52.920,52.920,25.12
52.930,52.930,30.90
52.940,52.940,24.57
52.950,52.950,22.75
52.960,52.960,20.82
52.970,52.970,22.84
52.980,52.980,17.64
52.990,52.990,19.35
53.000,53.000,20.30
53.010,53.010,19.95
53.020,53.020,16.56
53.030,53.030,22.84
53.040,53.040,20.48
53.050,53.050,23.64
53.060,53.060,29.31
53.070,53.070,35.16
53.081,53.081,31.79
53.090,53.090,30.55
53.100,53.100,29.64
53.110,53.110,27.14
53.120,53.120,21.58
53.130,53.130,22.72
53.140,53.140,18.27
53.150,53.150,24.42
53.160,53.160,20.49
53.170,53.170,22.63
53.181,53.181,20.10
53.190,53.190,18.73
53.201,53.201,25.23
53.210,53.210,23.00
53.220,53.220,20.42
53.230,53.230,19.44
53.240,53.240,16.75
53.250,53.250,19.30
53.260,53.260,16.77
53.270,53.270,18.55
53.280,53.280,17.81
53.290,53.290,27.10
53.300,53.300,17.63
53.310,53.310,31.22
53.320,53.320,33.49
53.330,53.330,23.41
53.340,53.340,17.29
53.350,53.350,22.13
53.360,53.360,20.11
53.370,53.370,22.17
53.380,53.380,20.31
53.390,53.390,26.74
53.400,53.400,21.26
53.410,53.410,27.74
53.420,53.420,32.15
53.430,53.430,30.41
53.440,53.440,28.37
53.450,53.450,35.17
53.460,53.460,31.88
53.470,53.470,33.84
53.480,53.480,31.89
53.490,53.490,29.62
53.500,53.500,29.31
53.510,53.510,27.35
53.520,53.520,26.32
53.530,53.530,31.12
53.540,53.540,21.64
53.550,53.550,19.24
53.560,53.560,19.78
53.570,53.570,19.61
53.580,53.580,25.49
53.590,53.590,24.18
53.600,53.600,21.82
53.610,53.610,28.86
53.620,53.620,26.23
53.630,53.630,27.83
53.640,53.640,17.73
53.650,53.650,22.61
53.660,53.660,21.14
53.670,53.670,26.65
53.680,53.680,32.95
53.690,53.690,31.83
53.700,53.700,29.58
53.710,53.710,35.51
53.720,53.720,33.08
53.730,53.730,35.34
53.740,53.740,29.46
53.750,53.750,30.73
53.760,53.760,28.41
53.770,53.770,22.10
53.780,53.780,20.21
53.790,53.790,18.25
53.800,53.800,15.91
53.810,53.810,22.00
53.820,53.820,20.87
53.830,53.830,18.16
53.850,53.850,35.21
53.860,53.860,31.96
53.870,53.870,39.36
53.880,53.880,37.04
53.890,53.890,43.40
53.910,53.910,42.07
53.920,53.920,37.23
53.930,53.930,38.26
53.940,53.940,37.46
53.950,53.950,40.40
53.960,53.960,38.01
53.970,53.970,40.65
53.980,53.980,37.95
53.990,53.990,35.41
54.000,54.000,29.24
54.010,54.010,33.87
54.020,54.020,31.73
54.030,54.030,30.15
54.040,54.040,27.97
54.050,54.050,26.02
54.060,54.060,25.17
54.070,54.070,23.23
54.080,54.080,21.22
54.090,54.090,23.24
54.100,54.100,21.24
54.110,54.110,26.05
54.120,54.120,23.90
54.130,54.130,21.88
54.140,54.140,20.05
54.150,54.150,28.59
54.160,54.160,21.87
54.170,54.170,27.17
54.180,54.180,25.40
54.190,54.190,22.39
54.200,54.200,20.23
54.210,54.210,27.62
54.220,54.220,24.92
54.230,54.230,21.67
54.240,54.240,20.21
54.250,54.250,17.62
54.260,54.260,21.21
54.270,54.270,19.18
54.280,54.280,17.48
54.290,54.290,22.01
54.300,54.300,19.91
54.310,54.310,23.57
54.320,54.320,20.53
54.330,54.330,26.95
54.340,54.340,25.00
54.350,54.350,22.44
54.360,54.360,20.24
54.370,54.370,26.10
54.380,54.380,26.10
54.390,54.390,35.88
54.400,54.400,34.15
54.410,54.410,43.51
54.420,54.420,46.55
54.440,54.440,40.47
54.450,54.450,42.48
54.460,54.460,40.10
54.470,54.470,39.86
54.480,54.480,36.42
54.490,54.490,42.76
54.500,54.500,41.34
54.510,54.510,40.07
54.521,54.521,34.24
54.530,54.530,27.70
54.540,54.540,26.22
54.550,54.550,23.74
54.561,54.561,20.73
54.570,54.570,24.22
54.580,54.580,21.35
54.590,54.590,28.08
54.600,54.600,26.00
54.610,54.610,24.07
54.620,54.620,21.06
54.630,54.630,23.15
54.640,54.640,21.24
54.650,54.650,28.23
54.660,54.660,25.11
54.670,54.670,30.78
54.680,54.680,24.90
54.690,54.690,27.90
54.701,54.701,32.26
54.710,54.710,22.74
54.720,54.720,21.07
54.730,54.730,22.69
54.740,54.740,21.11
54.750,54.750,18.41
54.760,54.760,20.13
54.770,54.770,22.90
54.780,54.780,25.66
54.790,54.790,23.14
54.800,54.800,20.73
54.810,54.810,22.42
54.820,54.820,23.64
54.830,54.830,30.07
54.840,54.840,28.23
54.850,54.850,18.26
54.860,54.860,16.08
54.870,54.870,18.19
54.880,54.880,16.14
54.890,54.890,22.09
54.900,54.900,24.18
54.910,54.910,22.02
54.920,54.920,19.98
54.930,54.930,22.21
54.940,54.940,16.22
54.950,54.950,22.18
54.960,54.960,20.35
54.970,54.970,18.15
54.980,54.980,19.94
54.990,54.990,26.05
55.000,55.000,24.26
55.010,55.010,22.30
55.020,55.020,28.27
55.030,55.030,26.39
55.040,55.040,20.09
55.050,55.050,22.02
55.060,55.060,24.32
55.070,55.070,30.75
55.080,55.080,30.53
55.090,55.090,30.50
55.100,55.100,29.22
55.110,55.110,36.24
55.120,55.120,30.07
55.130,55.130,36.62
55.140,55.140,26.77
55.150,55.150,31.74
55.160,55.160,26.75
55.170,55.170,19.28
55.180,55.180,21.80
55.190,55.190,20.65
55.200,55.200,21.83
55.210,55.210,23.49
55.220,55.220,21.27
55.231,55.231,23.57
55.240,55.240,21.42
55.250,55.250,27.76
55.260,55.260,25.77
55.270,55.270,24.45
55.280,55.280,21.98
55.290,55.290,27.73
55.300,55.300,28.82
55.310,55.310,26.49
55.320,55.320,25.51
55.330,55.330,30.82
55.340,55.340,28.74
55.350,55.350,27.43
55.360,55.360,24.90
55.370,55.370,22.13
55.380,55.380,20.04
55.390,55.390,21.87
55.400,55.400,16.52
55.410,55.410,23.69
55.420,55.420,20.65
55.430,55.430,22.46
55.440,55.440,20.14
55.450,55.450,22.82
55.460,55.460,20.77
55.470,55.470,23.17
55.481,55.481,20.60
55.490,55.490,24.80
55.500,55.500,21.24
55.510,55.510,23.18
55.521,55.521,28.10
55.530,55.530,26.82
55.540,55.540,24.96
55.550,55.550,22.70
55.560,55.560,16.94
55.570,55.570,27.22
55.580,55.580,24.85
55.590,55.590,22.99
55.600,55.600,20.51
55.610,55.610,22.63
55.620,55.620,20.68
55.630,55.630,23.24
55.640,55.640,21.40
55.650,55.650,22.50
55.660,55.660,21.10
55.670,55.670,21.93
55.680,55.680,24.18
55.690,55.690,30.16
55.700,55.700,24.20
55.710,55.710,22.87
55.720,55.720,20.39
55.730,55.730,22.89
55.740,55.740,20.15
55.750,55.750,22.33
55.760,55.760,19.71
55.770,55.770,21.99
55.780,55.780,24.16
55.790,55.790,26.21
55.800,55.800,25.40
55.810,55.810,22.95
55.820,55.820,20.59
55.830,55.830,22.41
55.840,55.840,20.12
55.850,55.850,34.39
55.860,55.860,32.60
55.870,55.870,27.79
55.880,55.880,17.84
55.890,55.890,22.79
55.900,55.900,21.30
55.910,55.910,28.06
55.930,55.930,30.69
55.940,55.940,31.96
55.950,55.950,26.75
55.960,55.960,28.75
55.970,55.970,35.88
55.980,55.980,33.10
55.990,55.990,27.31
56.000,56.000,29.51
56.010,56.010,28.75
56.020,56.020,26.00
56.030,56.030,31.64
56.040,56.040,29.42
56.050,56.050,23.62
56.060,56.060,24.85
56.070,56.070,23.52
56.080,56.080,20.92
56.090,56.090,27.06
56.100,56.100,20.45
56.110,56.110,23.00
56.120,56.120,29.42
56.130,56.130,22.96
56.140,56.140,24.49
56.150,56.150,18.90
56.160,56.160,17.49
56.170,56.170,18.12
56.181,56.181,17.38
56.190,56.190,26.38
56.200,56.200,25.63
56.210,56.210,22.62
56.220,56.220,20.19
56.230,56.230,22.36
56.240,56.240,20.83
56.250,56.250,22.30
56.260,56.260,29.20
56.270,56.270,27.81
56.280,56.280,25.55
56.290,56.290,18.97
56.300,56.300,16.54
56.310,56.310,18.10
56.320,56.320,19.73
56.330,56.330,26.20
56.340,56.340,32.08
56.350,56.350,34.11
56.360,56.360,32.00
56.370,56.370,30.13
56.380,56.380,28.05
56.390,56.390,25.93
56.400,56.400,24.11
56.410,56.410,22.02
56.420,56.420,19.90
56.430,56.430,21.89
56.440,56.440,20.55
56.450,56.450,18.01
56.460,56.460,18.01
56.470,56.470,30.23
56.480,56.480,28.83
56.490,56.490,25.74
56.500,56.500,24.30
56.510,56.510,21.82
56.520,56.520,23.83
56.530,56.530,21.95
56.540,56.540,20.18
56.550,56.550,27.44
56.560,56.560,23.90
56.570,56.570,23.50
56.580,56.580,20.14
56.590,56.590,30.59
56.600,56.600,20.59
56.610,56.610,27.49
56.620,56.620,24.96
56.630,56.630,30.38
56.641,56.641,35.97
56.650,56.650,30.22
56.660,56.660,36.62
56.670,56.670,26.22
56.680,56.680,25.75
56.690,56.690,38.34
56.700,56.700,37.21
56.710,56.710,34.23
56.720,56.720,32.75
56.730,56.730,30.04
56.740,56.740,25.81
56.750,56.750,22.77
56.760,56.760,20.30
56.770,56.770,27.64
56.780,56.780,25.56
56.790,56.790,22.11
56.800,56.800,20.38
56.810,56.810,26.49
56.821,56.821,19.82
56.830,56.830,18.72
56.840,56.840,16.59
56.850,56.850,30.66
56.860,56.860,28.51
56.870,56.870,28.14
56.880,56.880,24.38
56.890,56.890,22.24
56.900,56.900,16.53
56.911,56.911,22.32
56.920,56.920,28.84
56.930,56.930,28.17
56.940,56.940,25.59
56.950,56.950,22.76
56.960,56.960,20.42
56.970,56.970,30.82
56.980,56.980,29.46
56.991,56.991,26.11
57.000,57.000,25.99
57.010,57.010,30.89
57.020,57.020,28.02
57.030,57.030,26.28
57.040,57.040,23.86
57.050,57.050,26.21
57.060,57.060,16.33
57.070,57.070,22.05
57.080,57.080,20.03
57.090,57.090,26.20
57.100,57.100,16.17
57.110,57.110,22.48
57.120,57.120,20.05
57.130,57.130,18.12
57.140,57.140,16.13
57.150,57.150,26.90
57.160,57.160,24.28
57.170,57.170,21.99
57.180,57.180,28.24
57.190,57.190,23.39
57.200,57.200,25.00
57.210,57.210,19.94
57.220,57.220,16.96
57.230,57.230,22.50
57.240,57.240,20.47
57.250,57.250,19.08
57.260,57.260,24.27
57.270,57.270,18.19
57.280,57.280,24.46
57.290,57.290,26.31
57.300,57.300,16.25
57.310,57.310,22.88
57.320,57.320,17.28
57.330,57.330,27.53
57.340,57.340,17.57
57.350,57.350,20.26
57.360,57.360,29.21
57.370,57.370,19.62
57.380,57.380,16.64
57.390,57.390,23.55
57.400,57.400,21.52
57.410,57.410,18.52
57.420,57.420,17.07
57.430,57.430,18.72
57.440,57.440,18.12
57.451,57.451,23.28
57.460,57.460,21.40
57.470,57.470,18.71
57.480,57.480,16.19
57.490,57.490,23.96
57.500,57.500,18.75
57.510,57.510,22.53
57.520,57.520,20.16
57.530,57.530,18.91
57.540,57.540,25.53
57.550,57.550,23.70
57.560,57.560,21.26
57.571,57.571,22.14
57.580,57.580,17.03
57.590,57.590,26.35
57.600,57.600,25.98
57.610,57.610,22.99
57.620,57.620,20.69
57.630,57.630,18.50
57.640,57.640,17.71
57.650,57.650,18.70
57.660,57.660,20.87
57.670,57.670,22.67
57.680,57.680,20.55
57.690,57.690,22.96
57.700,57.700,20.62
57.710,57.710,18.74
57.720,57.720,18.15
57.730,57.730,22.74
57.740,57.740,17.10
57.750,57.750,19.77
57.760,57.760,26.01
57.770,57.770,23.00
57.780,57.780,29.74
57.790,57.790,26.72
57.800,57.800,24.58
57.810,57.810,26.02
57.820,57.820,23.82
57.830,57.830,26.03
57.840,57.840,28.11
57.850,57.850,26.20
57.860,57.860,16.12
57.870,57.870,22.21
57.880,57.880,24.06
57.890,57.890,30.23
57.900,57.900,20.28
57.910,57.910,26.22
57.920,57.920,24.14
57.930,57.930,22.07
57.940,57.940,19.80
57.950,57.950,23.12
57.960,57.960,17.31
57.970,57.970,22.64
57.980,57.980,15.77
57.990,57.990,21.79
58.000,58.000,29.40
58.010,58.010,27.39
58.020,58.020,17.34
58.030,58.030,30.19
58.040,58.040,24.40
58.050,58.050,22.45
58.060,58.060,20.02
58.070,58.070,26.83
58.080,58.080,24.44
58.090,58.090,34.53
58.100,58.100,31.78
58.110,58.110,30.54
58.120,58.120,28.34
58.130,58.130,27.78
58.140,58.140,24.78
58.160,58.160,20.95
58.170,58.170,18.83
58.180,58.180,16.85
58.190,58.190,26.40
58.200,58.200,24.99
58.210,58.210,22.35
58.221,58.221,27.94
58.230,58.230,27.69
58.241,58.241,16.96
58.250,58.250,22.93
58.260,58.260,20.14
58.270,58.270,19.22
58.280,58.280,17.34
58.290,58.290,18.97
58.300,58.300,16.89
58.310,58.310,22.57
58.321,58.321,20.02
58.330,58.330,18.95
58.340,58.340,19.86
58.350,58.350,18.72
58.360,58.360,20.59
58.370,58.370,22.40
58.380,58.380,19.85
58.390,58.390,26.06
58.400,58.400,23.98
58.410,58.410,22.23
58.420,58.420,24.98
58.430,58.430,22.13
58.440,58.440,20.35
58.450,58.450,18.99
58.460,58.460,20.23
58.470,58.470,26.02
58.480,58.480,19.85
58.490,58.490,22.19
58.500,58.500,19.96
58.510,58.510,18.23
58.520,58.520,19.92
58.530,58.530,22.05
58.540,58.540,19.91
58.550,58.550,18.03
58.560,58.560,16.03
58.570,58.570,26.07
58.580,58.580,20.02
58.590,58.590,18.02
58.600,58.600,19.94
58.610,58.610,26.07
58.620,58.620,20.04
58.630,58.630,26.08
58.640,58.640,20.08
58.650,58.650,22.05
58.660,58.660,19.85
58.670,58.670,22.11
58.680,58.680,16.11
58.690,58.690,22.10
58.700,58.700,20.20
58.720,58.720,25.16
58.730,58.730,23.34
58.740,58.740,24.17
58.750,58.750,22.11
58.760,58.760,16.20
58.770,58.770,17.75
58.780,58.780,15.91
58.790,58.790,22.27
58.800,58.800,24.07
58.810,58.810,22.06
58.820,58.820,20.55
58.830,58.830,26.38
58.840,58.840,24.19
58.850,58.850,30.00
58.860,58.860,20.10
58.870,58.870,18.99
58.890,58.890,26.52
58.900,58.900,16.54
58.910,58.910,26.82
58.920,58.920,24.33
58.930,58.930,22.88
58.940,58.940,20.46
58.951,58.951,22.33
58.961,58.961,16.08
58.970,58.970,19.99
58.980,58.980,20.34
58.990,58.990,27.90
59.000,59.000,24.53
59.010,59.010,26.51
59.020,59.020,24.20
59.030,59.030,22.19
59.040,59.040,16.23
59.050,59.050,26.90
59.060,59.060,25.00
59.070,59.070,26.85
59.080,59.080,24.63
59.090,59.090,22.98
59.100,59.100,18.10
59.110,59.110,18.92
59.120,59.120,26.06
59.130,59.130,22.28
59.140,59.140,28.59
59.150,59.150,27.13
59.160,59.160,24.14
59.170,59.170,35.38
59.180,59.180,25.68
59.190,59.190,30.02
59.200,59.200,29.26
59.210,59.210,26.30
59.220,59.220,23.78
59.230,59.230,29.74
59.240,59.240,28.05
59.250,59.250,22.12
59.260,59.260,20.32
59.270,59.270,26.09
59.280,59.280,23.95
59.290,59.290,22.11
59.300,59.300,28.23
59.310,59.310,26.22
59.320,59.320,16.11
59.330,59.330,26.13
59.340,59.340,24.18
59.350,59.350,29.93
59.360,59.360,27.89
59.370,59.370,18.03
59.380,59.380,16.34
59.390,59.390,30.11
59.400,59.400,23.87
59.410,59.410,22.08
59.420,59.420,19.93
59.430,59.430,26.10
59.440,59.440,24.03
59.450,59.450,29.91
59.460,59.460,31.86
59.470,59.470,30.04
59.480,59.480,36.20
59.490,59.490,35.40
59.500,59.500,32.19
59.510,59.510,30.42
59.520,59.520,28.18
59.530,59.530,26.33
59.540,59.540,24.13
59.550,59.550,25.98
59.560,59.560,25.91
59.570,59.570,22.62
59.580,59.580,15.94
59.591,59.591,26.08
59.600,59.600,16.78
59.610,59.610,30.19
59.620,59.620,24.07
59.630,59.630,22.06
59.640,59.640,20.50
59.650,59.650,23.61
59.660,59.660,26.05
59.680,59.680,28.77
59.690,59.690,18.54
59.700,59.700,29.42
59.710,59.710,27.43
59.720,59.720,19.87
59.730,59.730,22.38
59.740,59.740,20.77
59.751,59.751,22.05
59.760,59.760,17.37
59.770,59.770,22.79
59.780,59.780,20.84
59.790,59.790,18.86
59.801,59.801,19.94
59.810,59.810,22.33
59.820,59.820,20.40
59.830,59.830,22.40
59.840,59.840,20.54
59.850,59.850,22.54
59.860,59.860,20.63
59.870,59.870,18.77
59.880,59.880,20.43
59.890,59.890,22.95
59.900,59.900,28.96
59.910,59.910,27.59
59.920,59.920,25.08
59.930,59.930,22.27
59.940,59.940,23.91
59.950,59.950,21.86
59.960,59.960,20.23
59.970,59.970,18.14
59.980,59.980,16.03
59.990,59.990,22.09
60.000,60.000,19.97
60.010,60.010,18.25
60.020,60.020,16.12
60.030,60.030,22.04
60.040,60.040,16.03
60.050,60.050,23.04
60.060,60.060,24.19
60.070,60.070,18.95
60.080,60.080,15.76
