since,relative_seconds,rtt
137.870,137.870,23.42
137.880,137.880,21.58
137.890,137.890,23.38
137.900,137.900,21.31
137.910,137.910,24.00
137.920,137.920,22.04
137.930,137.930,25.17
137.940,137.940,20.94
137.950,137.950,24.70
137.960,137.960,20.31
137.970,137.970,23.52
137.980,137.980,26.32
137.990,137.990,35.16
138.000,138.000,25.64
138.010,138.010,31.11
138.020,138.020,29.43
138.030,138.030,27.34
138.040,138.040,25.48
138.050,138.050,23.89
138.060,138.060,21.42
138.070,138.070,31.37
138.080,138.080,21.28
138.090,138.090,30.74
138.100,138.100,37.11
138.110,138.110,30.61
138.120,138.120,20.86
138.130,138.130,22.62
138.140,138.140,20.54
138.150,138.150,18.73
138.160,138.160,20.62
138.170,138.170,27.07
138.180,138.180,20.96
138.190,138.190,27.18
138.200,138.200,21.08
138.210,138.210,26.62
138.220,138.220,20.85
138.230,138.230,18.82
138.240,138.240,24.74
138.250,138.250,26.79
138.260,138.260,25.71
138.270,138.270,24.01
138.280,138.280,20.92
138.290,138.290,26.28
138.300,138.300,20.12
138.310,138.310,27.39
138.320,138.320,21.32
138.330,138.330,27.92
138.340,138.340,20.62
138.350,138.350,23.11
138.360,138.360,20.37
138.370,138.370,35.44
138.380,138.380,25.16
138.390,138.390,22.41
138.400,138.400,24.62
138.410,138.410,23.44
138.420,138.420,21.02
138.430,138.430,24.00
138.440,138.440,21.06
138.450,138.450,22.89
138.460,138.460,21.02
138.470,138.470,23.63
138.480,138.480,29.62
138.490,138.490,23.20
138.500,138.500,29.12
138.510,138.510,27.54
138.520,138.520,21.40
138.530,138.530,28.20
138.540,138.540,20.53
138.550,138.550,23.44
138.560,138.560,21.00
138.570,138.570,23.99
138.580,138.580,21.05
138.590,138.590,23.08
138.600,138.600,21.29
138.610,138.610,22.67
138.620,138.620,20.87
138.630,138.630,22.64
138.640,138.640,20.61
138.650,138.650,30.41
138.660,138.660,20.40
138.670,138.670,30.45
138.680,138.680,20.64
138.690,138.690,27.59
138.700,138.700,20.74
138.710,138.710,19.00
138.720,138.720,20.46
138.730,138.730,22.54
138.740,138.740,20.46
138.750,138.750,22.40
138.760,138.760,20.58
138.770,138.770,22.70
138.780,138.780,28.59
138.790,138.790,18.61
138.800,138.800,20.59
138.810,138.810,23.89
138.820,138.820,20.37
138.830,138.830,22.73
138.840,138.840,20.55
138.850,138.850,26.53
138.860,138.860,24.61
138.870,138.870,22.41
138.880,138.880,20.45
138.890,138.890,26.68
138.900,138.900,20.52
138.910,138.910,22.29
138.920,138.920,20.38
138.930,138.930,22.31
138.940,138.940,20.54
138.950,138.950,22.36
138.960,138.960,20.37
138.970,138.970,18.38
138.980,138.980,20.30
138.990,138.990,30.50
139.000,139.000,20.15
139.010,139.010,26.91
139.020,139.020,20.23
139.030,139.030,26.43
139.040,139.040,20.23
139.050,139.050,22.54
139.060,139.060,24.25
139.070,139.070,22.48
139.080,139.080,25.24
139.090,139.090,22.60
139.100,139.100,29.03
139.110,139.110,28.07
139.120,139.120,24.62
139.130,139.130,23.53
139.140,139.140,25.29
139.150,139.150,22.59
139.160,139.160,25.39
139.170,139.170,30.69
139.180,139.180,24.75
139.190,139.190,23.12
139.200,139.200,20.84
139.210,139.210,30.26
139.220,139.220,29.56
139.230,139.230,30.74
139.240,139.240,32.95
139.250,139.250,31.44
139.260,139.260,21.36
139.270,139.270,26.85
139.280,139.280,26.18
139.290,139.290,36.57
139.300,139.300,26.89
139.310,139.310,30.96
139.320,139.320,37.95
139.330,139.330,34.91
139.340,139.340,33.94
139.350,139.350,24.20
139.360,139.360,21.13
139.370,139.370,31.80
139.380,139.380,21.86
139.390,139.390,28.30
139.400,139.400,25.44
139.410,139.410,40.72
139.420,139.420,38.44
139.430,139.430,36.24
139.440,139.440,26.04
139.450,139.450,22.89
139.460,139.460,24.90
139.470,139.470,22.44
139.480,139.480,24.79
139.490,139.490,27.04
139.500,139.500,25.38
139.510,139.510,31.11
139.520,139.520,29.58
139.530,139.530,27.31
139.540,139.540,20.98
139.550,139.550,27.29
139.560,139.560,20.70
139.570,139.570,22.88
139.580,139.580,20.73
139.590,139.590,30.74
139.600,139.600,20.89
139.610,139.610,26.67
139.620,139.620,24.71
139.630,139.630,23.10
139.640,139.640,21.03
139.650,139.650,22.55
139.660,139.660,28.47
139.670,139.670,35.26
139.680,139.680,25.31
139.690,139.690,26.73
139.700,139.700,24.85
139.710,139.710,26.68
139.720,139.720,25.06
139.730,139.730,26.79
139.740,139.740,25.11
139.750,139.750,23.42
139.760,139.760,24.98
139.770,139.770,22.36
139.780,139.780,28.62
139.790,139.790,18.62
139.800,139.800,29.54
139.810,139.810,23.13
139.820,139.820,21.25
139.830,139.830,20.08
139.850,139.850,27.40
139.860,139.860,25.48
139.870,139.870,28.07
139.880,139.880,34.29
139.890,139.890,24.60
139.900,139.900,26.10
139.910,139.910,27.71
139.920,139.920,20.88
139.930,139.930,31.14
139.940,139.940,29.44
139.950,139.950,27.65
139.960,139.960,25.90
139.970,139.970,23.83
139.980,139.980,20.60
139.990,139.990,30.95
140.001,140.001,24.83
140.010,140.010,22.80
140.020,140.020,21.22
140.030,140.030,22.51
140.040,140.040,21.09
140.050,140.050,24.33
140.060,140.060,21.19
140.070,140.070,23.86
140.081,140.081,37.62
140.090,140.090,28.31
140.100,140.100,26.07
140.110,140.110,23.55
140.120,140.120,20.95
140.130,140.130,23.42
140.140,140.140,20.99
140.150,140.150,27.83
140.160,140.160,26.09
140.170,140.170,27.69
140.180,140.180,33.10
140.190,140.190,23.35
140.200,140.200,21.07
140.210,140.210,27.46
140.220,140.220,25.43
140.230,140.230,28.09
140.240,140.240,29.94
140.250,140.250,24.20
140.260,140.260,20.93
140.270,140.270,23.09
140.280,140.280,24.71
140.290,140.290,23.44
140.300,140.300,20.66
140.310,140.310,30.60
140.320,140.320,33.70
140.330,140.330,31.27
140.340,140.340,21.38
140.350,140.350,23.38
140.360,140.360,21.61
140.370,140.370,27.65
140.380,140.380,29.52
140.390,140.390,19.62
140.400,140.400,21.76
140.410,140.410,23.71
140.420,140.420,21.45
140.430,140.430,19.63
140.440,140.440,20.55
140.450,140.450,27.28
140.460,140.460,29.97
140.470,140.470,27.19
140.480,140.480,25.24
140.490,140.490,22.83
140.500,140.500,20.70
140.510,140.510,26.69
140.520,140.520,28.90
140.530,140.530,28.00
140.540,140.540,25.13
140.550,140.550,23.49
140.560,140.560,21.98
140.570,140.570,23.01
140.580,140.580,29.62
140.590,140.590,27.79
140.600,140.600,25.55
140.610,140.610,24.27
140.620,140.620,20.95
140.630,140.630,26.75
140.640,140.640,21.18
140.650,140.650,23.57
140.660,140.660,25.98
140.670,140.670,22.85
140.680,140.680,24.98
140.690,140.690,24.18
140.700,140.700,26.16
140.710,140.710,24.27
140.720,140.720,27.55
140.730,140.730,24.08
140.740,140.740,21.09
140.750,140.750,25.18
140.760,140.760,25.57
140.770,140.770,31.61
140.780,140.780,21.60
140.790,140.790,27.74
140.800,140.800,20.81
140.810,140.810,22.91
140.820,140.820,26.06
140.830,140.830,24.57
140.840,140.840,26.32
140.850,140.850,27.32
140.860,140.860,25.67
140.870,140.870,24.08
140.880,140.880,22.22
140.890,140.890,37.08
140.900,140.900,26.36
140.910,140.910,28.03
140.920,140.920,21.43
140.930,140.930,31.84
140.940,140.940,30.28
140.950,140.950,24.44
140.960,140.960,22.15
140.970,140.970,31.06
140.980,140.980,20.97
140.990,140.990,27.50
141.000,141.000,25.14
141.010,141.010,24.87
141.020,141.020,21.57
141.030,141.030,27.40
141.040,141.040,25.42
141.050,141.050,27.55
141.060,141.060,24.46
141.070,141.070,19.53
141.080,141.080,21.40
141.090,141.090,23.19
141.100,141.100,25.26
141.110,141.110,22.40
141.120,141.120,20.54
141.130,141.130,22.66
141.140,141.140,20.41
141.150,141.150,22.69
141.160,141.160,20.49
141.170,141.170,22.58
141.180,141.180,21.86
141.190,141.190,31.68
141.200,141.200,21.72
141.210,141.210,23.32
141.220,141.220,21.37
141.230,141.230,27.85
141.240,141.240,25.30
141.250,141.250,23.17
141.260,141.260,20.22
141.270,141.270,22.89
141.280,141.280,25.36
141.290,141.290,22.86
141.300,141.300,21.98
141.310,141.310,24.81
141.320,141.320,20.66
141.330,141.330,22.70
141.340,141.340,20.65
141.350,141.350,24.32
141.360,141.360,21.60
141.370,141.370,24.15
141.380,141.380,37.38
141.390,141.390,27.71
141.400,141.400,26.51
141.410,141.410,25.59
141.420,141.420,21.81
141.430,141.430,31.94
141.440,141.440,21.86
141.450,141.450,28.31
141.460,141.460,26.39
141.470,141.470,23.40
141.480,141.480,21.33
141.490,141.490,27.44
141.500,141.500,20.98
141.510,141.510,27.80
141.520,141.520,29.71
141.530,141.530,30.78
141.540,141.540,29.80
141.550,141.550,28.17
141.560,141.560,20.92
141.570,141.570,23.51
141.580,141.580,34.83
141.590,141.590,25.09
141.600,141.600,21.24
141.610,141.610,23.15
141.620,141.620,25.85
141.630,141.630,27.22
141.640,141.640,21.26
141.650,141.650,23.60
141.660,141.660,29.44
141.670,141.670,24.11
141.680,141.680,25.15
141.690,141.690,30.87
141.700,141.700,20.95
141.710,141.710,27.11
141.720,141.720,24.23
141.730,141.730,26.58
141.740,141.740,24.70
141.750,141.750,22.91
141.760,141.760,20.85
141.770,141.770,26.88
141.780,141.780,24.68
141.790,141.790,22.61
141.800,141.800,25.05
141.810,141.810,27.64
141.820,141.820,20.96
141.830,141.830,18.82
141.840,141.840,24.14
141.850,141.850,22.74
141.860,141.860,20.61
141.870,141.870,22.81
141.880,141.880,20.68
141.890,141.890,22.80
141.900,141.900,20.00
141.910,141.910,22.60
141.920,141.920,29.35
141.930,141.930,27.86
141.940,141.940,25.51
141.950,141.950,19.59
141.960,141.960,30.14
141.970,141.970,35.57
141.980,141.980,37.04
141.990,141.990,30.88
142.000,142.000,29.96
142.010,142.010,28.04
142.020,142.020,25.05
142.030,142.030,22.90
142.040,142.040,21.11
142.050,142.050,23.01
142.060,142.060,20.65
142.070,142.070,31.32
142.080,142.080,29.21
142.090,142.090,27.97
142.100,142.100,21.10
142.110,142.110,28.35
142.120,142.120,21.09
142.130,142.130,27.71
142.140,142.140,21.10
142.150,142.150,27.16
142.160,142.160,25.73
142.170,142.170,23.06
142.180,142.180,21.01
142.190,142.190,27.95
142.200,142.200,21.36
142.210,142.210,23.29
142.220,142.220,20.89
142.230,142.230,22.98
142.240,142.240,20.69
142.250,142.250,22.95
142.260,142.260,20.96
142.270,142.270,22.42
142.280,142.280,21.27
142.290,142.290,24.67
142.300,142.300,20.42
142.310,142.310,27.75
142.320,142.320,20.87
142.330,142.330,23.96
142.340,142.340,30.32
142.350,142.350,23.02
142.360,142.360,30.17
142.370,142.370,27.49
142.380,142.380,38.64
142.390,142.390,28.38
142.400,142.400,34.50
142.410,142.410,27.36
142.420,142.420,21.33
142.430,142.430,22.41
142.440,142.440,20.66
142.450,142.450,23.74
142.460,142.460,29.63
142.470,142.470,26.64
142.479,142.479,20.86
142.490,142.490,22.63
142.500,142.500,20.67
142.510,142.510,22.58
142.520,142.520,20.50
142.530,142.530,34.99
142.540,142.540,29.15
142.550,142.550,23.04
142.560,142.560,25.41
142.570,142.570,22.86
142.580,142.580,40.64
142.590,142.590,31.00
142.600,142.600,29.59
142.610,142.610,26.97
142.620,142.620,25.98
142.630,142.630,23.28
142.640,142.640,20.34
142.650,142.650,22.62
142.660,142.660,25.48
142.670,142.670,22.88
142.680,142.680,32.95
142.690,142.690,30.70
142.700,142.700,20.69
142.710,142.710,26.75
142.720,142.720,20.62
142.730,142.730,27.80
142.740,142.740,20.52
142.750,142.750,28.00
142.760,142.760,24.92
142.770,142.770,22.70
142.780,142.780,20.24
142.790,142.790,28.09
142.800,142.800,20.76
142.810,142.810,27.59
142.820,142.820,20.76
142.830,142.830,26.63
142.840,142.840,20.74
142.850,142.850,32.17
142.860,142.860,29.96
142.870,142.870,22.52
142.880,142.880,21.21
142.890,142.890,22.82
142.900,142.900,20.77
142.910,142.910,24.51
142.920,142.920,25.01
142.930,142.930,23.18
142.940,142.940,26.55
142.950,142.950,24.63
142.960,142.960,21.30
142.970,142.970,27.58
142.980,142.980,36.95
142.990,142.990,27.49
143.000,143.000,24.46
143.010,143.010,32.32
143.020,143.020,27.24
143.030,143.030,25.72
143.040,143.040,33.07
143.050,143.050,23.22
143.060,143.060,28.98
143.070,143.070,35.14
143.080,143.080,29.08
143.090,143.090,35.01
143.100,143.100,24.72
143.110,143.110,30.55
143.120,143.120,24.39
143.130,143.130,27.06
143.140,143.140,20.65
143.150,143.150,26.98
143.160,143.160,24.97
143.170,143.170,23.87
143.180,143.180,37.09
143.190,143.190,27.02
143.200,143.200,24.69
143.210,143.210,22.61
143.220,143.220,20.51
143.230,143.230,22.55
143.240,143.240,20.69
143.250,143.250,22.89
143.260,143.260,24.82
143.270,143.270,23.10
143.280,143.280,36.77
143.290,143.290,26.62
143.300,143.300,20.52
143.310,143.310,26.75
143.320,143.320,25.00
143.330,143.330,26.29
143.340,143.340,24.52
143.350,143.350,22.65
143.360,143.360,25.51
143.370,143.370,22.94
143.380,143.380,40.74
143.390,143.390,30.61
143.400,143.400,30.01
143.410,143.410,23.21
143.420,143.420,20.71
143.430,143.430,22.73
143.440,143.440,20.53
143.450,143.450,23.55
143.460,143.460,24.32
143.470,143.470,35.49
143.480,143.480,25.21
143.490,143.490,23.30
143.500,143.500,21.16
143.510,143.510,23.21
143.520,143.520,25.66
143.530,143.530,27.13
143.540,143.540,25.34
143.550,143.550,23.31
143.560,143.560,26.12
143.570,143.570,22.65
143.580,143.580,33.14
143.590,143.590,23.34
143.600,143.600,21.64
143.610,143.610,23.24
143.620,143.620,21.09
143.630,143.630,23.69
143.640,143.640,20.73
143.650,143.650,23.25
143.660,143.660,20.62
143.670,143.670,23.07
143.680,143.680,20.79
143.690,143.690,26.90
143.700,143.700,25.31
143.710,143.710,30.69
143.720,143.720,24.75
143.730,143.730,23.20
143.740,143.740,21.19
143.750,143.750,23.01
143.760,143.760,20.82
143.770,143.770,23.11
143.780,143.780,21.17
143.790,143.790,39.18
143.800,143.800,29.63
143.810,143.810,23.48
143.820,143.820,25.11
143.830,143.830,22.85
143.840,143.840,25.36
143.850,143.850,35.20
143.860,143.860,24.78
143.870,143.870,43.23
143.880,143.880,32.98
143.890,143.890,26.50
143.900,143.900,20.29
143.910,143.910,22.09
143.920,143.920,32.65
143.930,143.930,31.17
143.940,143.940,21.09
143.950,143.950,30.22
143.960,143.960,28.35
143.970,143.970,26.32
143.980,143.980,20.38
143.990,143.990,30.44
144.000,144.000,20.47
144.010,144.010,26.86
144.020,144.020,25.01
144.030,144.030,35.66
144.040,144.040,40.81
144.050,144.050,30.69
144.060,144.060,20.67
144.070,144.070,26.53
144.080,144.080,24.76
144.090,144.090,18.87
144.100,144.100,20.56
144.110,144.110,27.17
144.120,144.120,20.55
144.130,144.130,23.86
144.140,144.140,20.84
144.150,144.150,22.83
144.160,144.160,20.04
144.170,144.170,26.39
144.180,144.180,20.36
144.190,144.190,23.11
144.200,144.200,20.54
144.210,144.210,23.28
144.220,144.220,20.18
144.230,144.230,26.97
144.240,144.240,20.85
144.250,144.250,23.08
144.260,144.260,20.17
144.270,144.270,23.65
144.280,144.280,25.40
144.290,144.290,24.34
144.300,144.300,29.61
144.310,144.310,24.12
144.320,144.320,20.82
144.330,144.330,23.63
144.340,144.340,20.90
144.350,144.350,23.20
144.360,144.360,20.37
144.370,144.370,22.85
144.380,144.380,29.33
144.390,144.390,22.88
144.400,144.400,29.83
144.410,144.410,24.37
144.420,144.420,25.20
144.430,144.430,23.24
144.440,144.440,22.39
144.450,144.450,23.67
144.470,144.470,28.03
144.480,144.480,20.49
144.490,144.490,28.35
144.500,144.500,20.65
144.510,144.510,28.16
144.520,144.520,20.87
144.530,144.530,26.90
144.540,144.540,20.73
144.550,144.550,31.41
144.560,144.560,25.93
144.570,144.570,22.69
144.580,144.580,20.93
144.590,144.590,30.59
144.600,144.600,20.88
144.610,144.610,30.68
144.620,144.620,25.66
144.630,144.630,23.46
144.640,144.640,21.07
144.650,144.650,40.29
144.660,144.660,30.12
144.670,144.670,24.47
144.680,144.680,24.60
144.690,144.690,22.43
144.700,144.700,29.61
144.710,144.710,26.88
144.720,144.720,32.54
144.730,144.730,30.44
144.740,144.740,36.71
144.750,144.750,39.50
144.760,144.760,29.56
144.770,144.770,27.66
144.780,144.780,49.82
144.790,144.790,39.70
144.800,144.800,46.00
144.810,144.810,39.62
144.820,144.820,29.64
144.830,144.830,27.80
144.840,144.840,24.46
144.850,144.850,27.03
144.860,144.860,29.13
144.870,144.870,27.14
144.880,144.880,40.83
144.890,144.890,38.69
144.900,144.900,37.07
144.910,144.910,27.12
144.920,144.920,21.98
144.930,144.930,23.43
144.940,144.940,20.87
144.950,144.950,22.96
144.960,144.960,21.73
144.970,144.970,23.45
144.980,144.980,37.86
144.990,144.990,27.87
145.000,145.000,22.00
145.010,145.010,19.43
145.020,145.020,20.22
145.030,145.030,27.90
145.040,145.040,36.97
145.050,145.050,26.92
145.060,145.060,20.81
145.070,145.070,27.50
145.080,145.080,20.71
145.090,145.090,26.90
145.100,145.100,20.40
145.110,145.110,26.47
145.120,145.120,24.35
145.130,145.130,22.75
145.140,145.140,20.75
145.150,145.150,26.83
145.160,145.160,24.77
145.170,145.170,47.41
145.180,145.180,37.48
145.190,145.190,34.89
145.200,145.200,33.98
145.210,145.210,24.07
145.220,145.220,25.56
145.230,145.230,30.52
145.240,145.240,26.06
145.250,145.250,31.05
145.260,145.260,26.31
145.270,145.270,23.49
145.280,145.280,28.83
145.290,145.290,38.66
145.300,145.300,29.25
145.310,145.310,35.09
145.320,145.320,33.03
145.330,145.330,30.45
145.340,145.340,20.37
145.350,145.350,27.32
145.360,145.360,26.02
145.370,145.370,23.17
145.380,145.380,32.98
145.390,145.390,23.20
145.400,145.400,45.29
145.410,145.410,42.88
145.420,145.420,41.04
145.430,145.430,30.34
145.440,145.440,20.74
145.450,145.450,22.52
145.460,145.460,21.54
145.470,145.470,27.63
145.480,145.480,25.58
145.490,145.490,39.79
145.500,145.500,29.77
145.510,145.510,27.76
145.520,145.520,29.56
145.530,145.530,31.49
145.540,145.540,30.01
145.550,145.550,27.59
145.560,145.560,21.39
145.570,145.570,27.49
145.580,145.580,21.30
145.590,145.590,27.86
145.600,145.600,26.21
145.610,145.610,28.44
145.620,145.620,21.47
145.630,145.630,22.48
145.640,145.640,21.56
145.650,145.650,34.01
145.660,145.660,24.08
145.670,145.670,22.45
145.680,145.680,25.12
145.690,145.690,23.65
145.710,145.710,24.10
145.720,145.720,20.78
145.730,145.730,26.62
145.740,145.740,20.26
145.750,145.750,23.06
145.760,145.760,20.86
145.770,145.770,22.65
145.780,145.780,20.14
145.790,145.790,28.12
145.800,145.800,25.98
145.810,145.810,22.89
145.820,145.820,20.95
145.830,145.830,26.43
145.840,145.840,24.95
145.850,145.850,26.34
145.860,145.860,20.41
145.870,145.870,30.80
145.880,145.880,30.07
145.890,145.890,36.68
145.900,145.900,29.12
145.910,145.910,23.14
145.920,145.920,30.06
145.930,145.930,26.88
145.940,145.940,28.95
145.950,145.950,28.36
145.960,145.960,25.64
145.970,145.970,23.39
145.980,145.980,20.98
145.990,145.990,24.46
146.000,146.000,21.18
146.010,146.010,28.18
146.020,146.020,26.19
146.030,146.030,23.73
146.040,146.040,38.46
146.059,146.059,21.38
146.070,146.070,35.57
146.080,146.080,33.56
146.090,146.090,27.90
146.100,146.100,24.59
146.110,146.110,39.47
146.120,146.120,37.54
146.130,146.130,27.57
146.140,146.140,25.16
146.150,146.150,27.57
146.160,146.160,25.20
146.170,146.170,23.08
146.180,146.180,24.81
146.190,146.190,30.25
146.200,146.200,28.67
146.210,146.210,22.35
146.220,146.220,20.58
146.230,146.230,22.61
146.240,146.240,20.61
146.250,146.250,22.32
146.260,146.260,20.64
146.270,146.270,22.50
146.280,146.280,28.51
146.290,146.290,26.63
146.300,146.300,24.85
146.310,146.310,30.56
146.320,146.320,24.56
146.330,146.330,23.13
146.340,146.340,20.46
146.350,146.350,26.48
146.360,146.360,25.05
146.370,146.370,26.57
146.380,146.380,28.68
146.390,146.390,26.45
146.400,146.400,25.88
146.410,146.410,26.65
146.420,146.420,25.84
146.430,146.430,30.01
146.440,146.440,25.93
146.460,146.460,20.97
146.470,146.470,22.74
146.480,146.480,24.72
146.490,146.490,27.22
146.500,146.500,29.56
146.510,146.510,27.34
146.520,146.520,29.53
146.530,146.530,27.27
146.540,146.540,24.47
146.550,146.550,27.42
146.560,146.560,26.85
146.570,146.570,30.95
146.580,146.580,30.19
146.590,146.590,23.75
146.600,146.600,21.09
146.610,146.610,27.83
146.620,146.620,26.47
146.630,146.630,23.70
146.640,146.640,21.21
146.650,146.650,31.87
146.660,146.660,21.86
146.670,146.670,30.60
146.680,146.680,25.80
146.690,146.690,23.49
146.700,146.700,25.09
146.710,146.710,23.12
146.720,146.720,20.68
146.730,146.730,28.75
146.740,146.740,26.02
146.750,146.750,27.21
146.760,146.760,29.29
146.770,146.770,29.31
146.780,146.780,26.18
146.790,146.790,25.56
146.800,146.800,21.69
146.810,146.810,23.98
146.820,146.820,21.71
146.830,146.830,23.81
146.840,146.840,26.63
146.850,146.850,28.45
146.860,146.860,21.53
146.870,146.870,23.61
146.880,146.880,21.65
146.890,146.890,42.86
146.900,146.900,33.19
146.910,146.910,22.96
146.920,146.920,21.57
146.930,146.930,26.88
146.940,146.940,25.60
146.950,146.950,23.56
146.960,146.960,21.54
146.970,146.970,23.72
146.980,146.980,29.46
146.990,146.990,23.52
147.000,147.000,24.44
147.010,147.010,19.42
147.020,147.020,25.56
147.030,147.030,23.98
147.040,147.040,21.47
147.050,147.050,27.04
147.060,147.060,25.36
147.070,147.070,23.57
147.080,147.080,21.26
147.090,147.090,30.70
147.100,147.100,20.92
147.110,147.110,27.61
147.120,147.120,25.40
147.130,147.130,27.71
147.140,147.140,25.60
147.150,147.150,23.25
147.160,147.160,21.88
147.170,147.170,35.91
147.180,147.180,25.79
147.190,147.190,23.55
147.200,147.200,21.42
147.210,147.210,26.71
147.220,147.220,20.71
147.230,147.230,23.97
147.240,147.240,26.78
147.250,147.250,25.22
147.260,147.260,21.82
147.270,147.270,28.63
147.280,147.280,25.57
147.290,147.290,27.48
147.300,147.300,21.59
147.310,147.310,22.45
147.320,147.320,21.92
147.330,147.330,27.74
147.340,147.340,25.04
147.350,147.350,24.54
147.360,147.360,21.35
147.370,147.370,23.76
147.380,147.380,29.88
147.390,147.390,29.67
147.400,147.400,26.74
147.410,147.410,24.78
147.420,147.420,22.21
147.430,147.430,31.74
147.440,147.440,26.12
147.450,147.450,23.80
147.460,147.460,25.53
147.470,147.470,23.49
147.480,147.480,25.65
147.490,147.490,31.50
147.500,147.500,21.62
147.509,147.509,24.49
147.520,147.520,30.05
147.530,147.530,24.17
147.540,147.540,26.48
147.550,147.550,28.75
147.560,147.560,26.44
147.570,147.570,24.31
147.580,147.580,22.04
147.590,147.590,29.03
147.600,147.600,21.75
147.610,147.610,28.27
147.620,147.620,29.20
147.630,147.630,27.69
147.640,147.640,21.81
147.650,147.650,27.69
147.660,147.660,25.54
147.670,147.670,23.76
147.680,147.680,21.43
147.690,147.690,27.57
147.700,147.700,21.59
147.710,147.710,22.19
147.720,147.720,25.50
147.730,147.730,23.42
147.740,147.740,29.26
147.750,147.750,26.72
147.760,147.760,25.41
147.770,147.770,23.77
147.780,147.780,21.48
147.790,147.790,23.48
147.800,147.800,21.29
147.810,147.810,27.20
147.820,147.820,22.39
147.830,147.830,30.61
147.840,147.840,28.99
147.850,147.850,27.55
147.860,147.860,25.38
147.870,147.870,23.29
147.890,147.890,91.70
147.900,147.900,115.75
147.910,147.910,105.73
147.920,147.920,95.72
147.930,147.930,85.87
147.950,147.950,65.68
147.960,147.960,79.13
148.020,148.020,52.18
148.030,148.030,42.36
148.040,148.040,31.90
148.050,148.050,40.40
148.060,148.060,30.50
148.070,148.070,20.66
148.080,148.080,44.43
148.090,148.090,34.13
148.100,148.100,24.27
148.110,148.110,35.43
148.120,148.120,26.13
148.130,148.130,33.70
148.140,148.140,24.00
148.150,148.150,36.36
148.160,148.160,26.43
148.170,148.170,37.81
148.180,148.180,27.82
148.190,148.190,33.68
148.200,148.200,23.93
148.210,148.210,41.61
148.219,148.219,31.99
148.230,148.230,45.53
148.240,148.240,35.79
148.250,148.250,25.88
148.260,148.260,40.16
148.270,148.270,30.41
148.280,148.280,39.81
148.290,148.290,29.87
148.300,148.300,19.81
148.310,148.310,43.13
148.320,148.320,33.20
148.330,148.330,33.00
148.340,148.340,23.78
148.350,148.350,44.73
148.360,148.360,34.94
148.370,148.370,24.53
148.380,148.380,54.30
148.390,148.390,43.62
148.400,148.400,33.88
148.410,148.410,41.03
148.420,148.420,31.27
148.430,148.430,21.36
148.440,148.440,28.67
148.450,148.450,36.22
148.460,148.460,26.14
148.470,148.470,49.33
148.480,148.480,39.29
148.490,148.490,29.28
148.500,148.500,19.27
148.510,148.510,38.74
148.530,148.530,55.55
148.540,148.540,44.98
148.550,148.550,35.40
148.560,148.560,24.96
148.570,148.570,69.67
148.580,148.580,59.81
148.590,148.590,49.75
148.600,148.600,81.01
148.610,148.610,71.11
148.620,148.620,60.73
148.630,148.630,50.95
148.640,148.640,41.21
148.650,148.650,48.83
148.660,148.660,39.10
148.670,148.670,29.04
148.690,148.690,44.75
148.700,148.700,34.48
148.710,148.710,24.49
148.720,148.720,58.47
148.730,148.730,48.93
148.740,148.740,38.55
148.750,148.750,29.04
148.760,148.760,52.97
148.770,148.770,43.56
148.780,148.780,33.15
148.790,148.790,22.96
148.800,148.800,49.16
148.810,148.810,39.21
148.820,148.820,29.86
148.840,148.840,42.44
148.850,148.850,32.39
148.860,148.860,22.44
148.870,148.870,51.09
148.880,148.880,41.15
148.890,148.890,30.68
148.900,148.900,40.70
148.910,148.910,30.85
148.920,148.920,21.04
148.930,148.930,46.78
148.940,148.940,36.87
148.950,148.950,26.83
148.960,148.960,38.15
148.970,148.970,27.98
148.980,148.980,33.87
148.990,148.990,23.90
149.000,149.000,49.73
149.010,149.010,39.77
149.020,149.020,29.82
149.030,149.030,43.29
149.040,149.040,33.31
149.050,149.050,39.38
149.060,149.060,29.10
149.070,149.070,43.44
149.080,149.080,33.79
149.090,149.090,43.92
149.100,149.100,33.88
149.110,149.110,24.17
149.120,149.120,28.50
149.130,149.130,34.47
149.140,149.140,24.65
149.150,149.150,48.08
149.160,149.160,37.95
149.170,149.170,28.17
149.180,149.180,48.78
149.190,149.190,38.76
149.200,149.200,28.76
149.210,149.210,18.77
149.220,149.220,45.28
149.230,149.230,35.38
149.240,149.240,25.06
149.250,149.250,36.00
149.260,149.260,25.88
149.270,149.270,31.53
149.280,149.280,22.06
149.290,149.290,39.04
149.300,149.300,29.09
149.310,149.310,38.61
149.320,149.320,28.34
149.330,149.330,34.88
149.340,149.340,25.25
149.350,149.350,32.19
149.360,149.360,22.12
149.370,149.370,52.31
149.380,149.380,42.81
149.390,149.390,32.44
149.400,149.400,38.40
149.410,149.410,28.44
149.420,149.420,18.35
149.430,149.430,28.76
149.440,149.440,18.92
149.450,149.450,43.09
149.460,149.460,33.20
149.470,149.470,23.08
149.480,149.480,32.94
149.490,149.490,23.54
149.500,149.500,30.42
149.510,149.510,20.22
149.520,149.520,46.84
149.530,149.530,36.51
149.540,149.540,26.45
149.550,149.550,35.41
149.560,149.560,26.02
149.570,149.570,41.66
149.580,149.580,31.88
149.590,149.590,56.58
149.600,149.600,47.11
149.610,149.610,36.87
149.620,149.620,26.73
149.630,149.630,38.87
149.640,149.640,29.38
149.650,149.650,46.28
149.660,149.660,35.70
