since,relative_seconds,rtt
98.990,98.990,26.10
99.000,99.000,24.10
99.010,99.010,21.64
99.020,99.020,20.24
99.030,99.030,21.57
99.040,99.040,19.42
99.050,99.050,21.43
99.060,99.060,19.63
99.070,99.070,21.47
99.080,99.080,19.83
99.090,99.090,21.69
99.100,99.100,19.84
99.110,99.110,21.48
99.120,99.120,24.93
99.130,99.130,21.35
99.140,99.140,29.07
99.150,99.150,19.17
99.160,99.160,19.37
99.170,99.170,18.16
99.180,99.180,27.85
99.190,99.190,17.67
99.200,99.200,23.83
99.210,99.210,21.40
99.220,99.220,19.78
99.230,99.230,21.62
99.240,99.240,23.92
99.250,99.250,21.85
99.260,99.260,19.41
99.270,99.270,18.06
99.280,99.280,19.59
99.290,99.290,21.50
99.300,99.300,20.20
99.310,99.310,17.67
99.320,99.320,19.97
99.330,99.330,21.41
99.340,99.340,19.60
99.350,99.350,21.35
99.360,99.360,19.55
99.370,99.370,25.69
99.380,99.380,23.86
99.390,99.390,25.48
99.400,99.400,23.35
99.410,99.410,17.32
99.420,99.420,19.66
99.430,99.430,21.99
99.440,99.440,19.76
99.450,99.450,21.41
99.460,99.460,19.89
99.470,99.470,21.48
99.480,99.480,19.97
99.490,99.490,21.35
99.500,99.500,19.54
99.510,99.510,17.31
99.520,99.520,19.47
99.530,99.530,21.35
99.540,99.540,19.62
99.550,99.550,21.48
99.560,99.560,19.64
99.570,99.570,21.49
99.580,99.580,19.61
99.590,99.590,25.52
99.600,99.600,23.67
99.610,99.610,17.74
99.620,99.620,15.61
99.630,99.630,22.22
99.640,99.640,23.94
99.650,99.650,21.38
99.660,99.660,24.41
99.670,99.670,21.40
99.680,99.680,27.53
99.690,99.690,17.54
99.700,99.700,23.51
99.710,99.710,21.28
99.720,99.720,24.05
99.730,99.730,21.94
99.740,99.740,27.64
99.750,99.750,25.26
99.760,99.760,35.23
99.770,99.770,29.08
99.780,99.780,19.52
99.790,99.790,25.48
99.800,99.800,19.48
99.810,99.810,21.49
99.820,99.820,19.73
99.830,99.830,21.94
99.840,99.840,19.88
99.850,99.850,21.15
99.860,99.860,20.58
99.870,99.870,21.74
99.880,99.880,19.88
99.890,99.890,21.86
99.900,99.900,19.89
99.910,99.910,18.61
99.920,99.920,19.74
99.931,99.931,21.44
99.940,99.940,20.40
99.950,99.950,21.81
99.960,99.960,23.91
99.970,99.970,27.05
99.980,99.980,25.26
99.990,99.990,26.41
100.000,100.000,20.87
100.010,100.010,27.76
100.020,100.020,23.70
100.030,100.030,26.27
100.040,100.040,23.77
100.050,100.050,21.31
100.060,100.060,19.31
100.070,100.070,21.28
100.080,100.080,19.81
100.090,100.090,25.59
100.100,100.100,23.82
100.110,100.110,29.61
100.120,100.120,27.61
100.130,100.130,25.65
100.140,100.140,19.60
100.150,100.150,25.53
100.160,100.160,23.86
100.170,100.170,26.15
100.180,100.180,23.39
100.190,100.190,17.55
100.200,100.200,19.33
100.210,100.210,21.93
100.220,100.220,19.84
100.230,100.230,21.66
100.240,100.240,19.90
100.250,100.250,26.68
100.260,100.260,24.19
100.270,100.270,21.82
100.280,100.280,19.88
100.290,100.290,21.50
100.300,100.300,19.34
100.310,100.310,25.91
100.320,100.320,23.94
100.330,100.330,21.82
100.340,100.340,19.72
100.350,100.350,25.59
100.360,100.360,24.14
100.370,100.370,21.59
100.380,100.380,15.55
100.390,100.390,21.74
100.400,100.400,20.12
100.410,100.410,21.56
100.420,100.420,19.88
100.430,100.430,21.90
100.440,100.440,20.03
100.450,100.450,22.42
100.460,100.460,20.93
100.470,100.470,27.55
100.480,100.480,25.35
100.490,100.490,22.54
100.500,100.500,29.91
100.511,100.511,26.10
100.520,100.520,25.36
100.530,100.530,22.40
100.540,100.540,25.90
100.550,100.550,22.10
100.561,100.561,25.71
100.570,100.570,27.99
100.580,100.580,24.42
100.590,100.590,24.63
100.600,100.600,24.15
100.610,100.610,22.14
100.620,100.620,20.30
100.630,100.630,18.88
100.640,100.640,26.09
100.650,100.650,22.72
100.660,100.660,20.59
100.670,100.670,27.46
100.680,100.680,20.30
100.690,100.690,21.95
100.700,100.700,20.69
100.710,100.710,21.86
100.720,100.720,19.91
100.730,100.730,26.46
100.740,100.740,24.08
100.750,100.750,22.13
100.760,100.760,20.03
100.770,100.770,22.35
100.780,100.780,20.67
100.790,100.790,21.88
100.800,100.800,24.41
100.810,100.810,23.00
100.820,100.820,24.21
100.840,100.840,19.81
100.850,100.850,21.16
100.860,100.860,19.84
100.870,100.870,21.55
100.880,100.880,19.77
100.890,100.890,25.74
100.900,100.900,19.69
100.910,100.910,17.54
100.920,100.920,19.67
100.930,100.930,21.46
100.940,100.940,19.76
100.950,100.950,25.72
100.960,100.960,23.96
100.970,100.970,21.71
100.980,100.980,23.72
100.990,100.990,21.69
101.000,101.000,19.39
101.020,101.020,20.07
101.030,101.030,22.53
101.040,101.040,15.92
101.050,101.050,21.44
101.060,101.060,19.50
101.070,101.070,17.95
101.080,101.080,19.89
101.090,101.090,21.65
101.100,101.100,19.88
101.110,101.110,25.16
101.120,101.120,19.47
101.130,101.130,25.48
101.140,101.140,23.59
101.150,101.150,21.63
101.160,101.160,19.86
101.170,101.170,21.18
101.180,101.180,25.09
101.190,101.190,21.92
101.200,101.200,20.01
101.210,101.210,18.77
101.220,101.220,19.88
101.230,101.230,21.76
101.240,101.240,25.55
101.250,101.250,21.94
101.260,101.260,19.88
101.270,101.270,18.04
101.280,101.280,23.76
101.290,101.290,22.24
101.301,101.301,19.43
101.310,101.310,21.97
101.320,101.320,19.74
101.330,101.330,25.87
101.340,101.340,16.42
101.350,101.350,21.77
101.360,101.360,24.27
101.370,101.370,22.10
101.380,101.380,19.69
101.390,101.390,26.67
101.400,101.400,21.07
101.410,101.410,26.01
101.420,101.420,25.01
101.430,101.430,22.25
101.440,101.440,16.45
101.450,101.450,22.00
101.460,101.460,19.97
101.470,101.470,22.08
101.480,101.480,19.80
101.491,101.491,26.76
101.500,101.500,24.40
101.510,101.510,17.68
101.520,101.520,23.86
101.530,101.530,21.77
101.540,101.540,20.37
101.550,101.550,26.61
101.560,101.560,24.60
101.571,101.571,26.49
101.580,101.580,25.37
101.590,101.590,22.03
101.600,101.600,24.32
101.610,101.610,22.54
101.620,101.620,24.09
101.630,101.630,29.91
101.640,101.640,27.33
101.650,101.650,25.42
101.660,101.660,23.70
101.670,101.670,21.50
101.680,101.680,15.68
101.690,101.690,21.83
101.700,101.700,27.87
101.710,101.710,25.54
101.720,101.720,23.68
101.730,101.730,29.91
101.740,101.740,31.85
101.750,101.750,21.78
101.760,101.760,19.71
101.770,101.770,25.26
101.780,101.780,23.92
101.790,101.790,30.17
101.800,101.800,27.94
101.810,101.810,25.47
101.820,101.820,27.44
101.830,101.830,25.85
101.840,101.840,23.88
101.850,101.850,29.87
101.860,101.860,23.58
101.870,101.870,21.52
101.880,101.880,19.73
101.890,101.890,26.01
101.900,101.900,25.18
101.910,101.910,22.03
101.920,101.920,19.79
101.930,101.930,21.57
101.940,101.940,19.92
101.950,101.950,21.58
101.960,101.960,20.21
101.970,101.970,21.95
101.980,101.980,20.61
101.990,101.990,27.65
102.000,102.000,24.61
102.010,102.010,22.34
102.020,102.020,28.96
102.030,102.030,26.28
102.041,102.041,23.60
102.050,102.050,21.92
102.060,102.060,19.92
102.070,102.070,22.06
102.080,102.080,24.17
102.091,102.091,21.62
102.100,102.100,19.48
102.110,102.110,21.93
102.120,102.120,20.46
102.130,102.130,21.95
102.140,102.140,20.51
102.150,102.150,18.08
102.160,102.160,23.85
102.170,102.170,23.00
102.180,102.180,29.68
102.190,102.190,22.26
102.200,102.200,16.18
102.220,102.220,25.64
102.231,102.231,29.94
102.240,102.240,20.23
102.250,102.250,21.85
102.260,102.260,20.36
102.270,102.270,22.07
102.280,102.280,24.39
102.291,102.291,22.01
102.300,102.300,24.30
102.310,102.310,18.08
102.320,102.320,19.87
102.330,102.330,22.29
102.340,102.340,19.91
102.350,102.350,17.57
102.360,102.360,23.24
102.370,102.370,21.56
102.380,102.380,19.77
102.390,102.390,21.67
102.400,102.400,19.98
102.410,102.410,25.88
102.420,102.420,23.87
102.430,102.430,29.70
102.440,102.440,23.64
102.450,102.450,18.05
102.460,102.460,19.88
102.470,102.470,25.68
102.480,102.480,24.00
102.490,102.490,25.48
102.500,102.500,23.84
102.510,102.510,21.51
102.520,102.520,19.42
102.530,102.530,21.62
102.540,102.540,19.96
102.550,102.550,21.61
102.560,102.560,19.87
102.570,102.570,25.94
102.580,102.580,19.57
102.590,102.590,21.44
102.600,102.600,19.75
102.610,102.610,17.77
102.620,102.620,20.08
102.630,102.630,26.08
102.640,102.640,24.14
102.650,102.650,33.78
102.660,102.660,23.75
102.670,102.670,21.86
102.680,102.680,23.96
102.690,102.690,21.77
102.700,102.700,20.72
102.710,102.710,30.34
102.720,102.720,29.34
102.730,102.730,22.36
102.740,102.740,19.68
102.750,102.750,22.10
102.760,102.760,25.08
102.770,102.770,22.29
102.780,102.780,20.63
102.790,102.790,26.91
102.800,102.800,24.29
102.811,102.811,26.29
102.820,102.820,24.23
102.830,102.830,21.86
102.840,102.840,20.36
102.850,102.850,26.79
102.860,102.860,24.98
102.870,102.870,22.66
102.881,102.881,23.56
102.890,102.890,21.94
102.900,102.900,23.94
102.910,102.910,22.30
102.920,102.920,20.63
102.930,102.930,21.73
102.940,102.940,20.04
102.950,102.950,21.56
102.960,102.960,24.10
102.970,102.970,18.25
102.980,102.980,20.18
102.990,102.990,21.96
103.000,103.000,20.39
103.011,103.011,26.61
103.020,103.020,25.12
103.030,103.030,17.39
103.040,103.040,23.72
103.051,103.051,21.21
103.060,103.060,19.71
103.070,103.070,25.74
103.080,103.080,23.85
103.090,103.090,21.67
103.100,103.100,20.16
103.110,103.110,21.63
103.120,103.120,19.83
103.130,103.130,21.47
103.140,103.140,19.75
103.150,103.150,21.53
103.160,103.160,19.99
103.170,103.170,26.21
103.180,103.180,35.65
103.190,103.190,25.44
103.200,103.200,19.54
103.210,103.210,21.14
103.220,103.220,19.90
103.230,103.230,21.83
103.240,103.240,24.87
103.250,103.250,21.65
103.260,103.260,23.75
103.270,103.270,21.92
103.280,103.280,19.92
103.290,103.290,26.06
103.300,103.300,19.64
103.310,103.310,25.65
103.320,103.320,19.66
103.330,103.330,22.21
103.340,103.340,20.01
103.350,103.350,25.99
103.360,103.360,23.92
103.370,103.370,29.87
103.380,103.380,28.92
103.390,103.390,25.56
103.400,103.400,25.16
103.410,103.410,22.12
103.420,103.420,19.93
103.430,103.430,22.32
103.440,103.440,20.51
103.450,103.450,21.79
103.460,103.460,26.19
103.470,103.470,22.28
103.480,103.480,21.16
103.490,103.490,27.67
103.500,103.500,19.86
103.510,103.510,22.14
103.520,103.520,20.06
103.531,103.531,21.24
103.540,103.540,20.14
103.550,103.550,26.06
103.560,103.560,20.53
103.570,103.570,22.29
103.580,103.580,23.93
103.590,103.590,22.58
103.600,103.600,20.21
103.610,103.610,26.80
103.620,103.620,24.98
103.630,103.630,22.43
103.641,103.641,24.40
103.650,103.650,22.60
103.660,103.660,25.99
103.670,103.670,22.06
103.680,103.680,20.51
103.690,103.690,22.37
103.700,103.700,19.94
103.710,103.710,22.40
103.720,103.720,20.01
103.731,103.731,26.69
103.740,103.740,25.27
103.750,103.750,22.15
103.760,103.760,20.32
103.770,103.770,27.16
103.780,103.780,24.24
103.790,103.790,23.65
103.800,103.800,25.79
103.810,103.810,22.30
103.820,103.820,20.58
103.830,103.830,17.83
103.840,103.840,20.10
103.850,103.850,22.06
103.860,103.860,23.65
103.870,103.870,21.39
103.880,103.880,19.64
103.890,103.890,21.61
103.900,103.900,19.88
103.910,103.910,17.66
103.920,103.920,19.99
103.930,103.930,26.50
103.940,103.940,16.61
103.950,103.950,17.73
103.960,103.960,16.18
103.980,103.980,20.15
103.990,103.990,25.58
104.000,104.000,23.74
104.010,104.010,21.72
104.020,104.020,20.38
104.030,104.030,21.70
104.040,104.040,19.62
104.050,104.050,22.17
104.060,104.060,20.04
104.070,104.070,21.79
104.080,104.080,15.94
104.090,104.090,26.12
104.100,104.100,19.73
104.110,104.110,21.92
104.120,104.120,15.75
104.130,104.130,21.85
104.140,104.140,19.89
104.150,104.150,17.83
104.160,104.160,25.07
104.170,104.170,22.02
104.180,104.180,23.79
104.190,104.190,21.49
104.200,104.200,19.92
104.210,104.210,26.31
104.220,104.220,24.22
104.230,104.230,22.57
104.240,104.240,21.05
104.250,104.250,22.39
104.260,104.260,20.44
104.270,104.270,21.97
104.280,104.280,24.81
104.290,104.290,22.02
104.300,104.300,20.46
104.310,104.310,26.63
104.320,104.320,25.27
104.330,104.330,26.88
104.341,104.341,24.45
104.350,104.350,22.60
104.360,104.360,21.02
104.370,104.370,26.96
104.380,104.380,24.44
104.391,104.391,21.89
104.400,104.400,26.10
104.410,104.410,22.44
104.420,104.420,20.37
104.430,104.430,22.62
104.440,104.440,25.25
104.450,104.450,22.74
104.460,104.460,29.02
104.470,104.470,28.38
104.480,104.480,24.37
104.490,104.490,22.25
104.500,104.500,25.29
104.510,104.510,22.33
104.520,104.520,20.85
104.530,104.530,27.71
104.540,104.540,24.67
104.550,104.550,18.41
104.560,104.560,23.68
104.570,104.570,21.57
104.580,104.580,20.71
104.590,104.590,25.99
104.600,104.600,24.21
104.610,104.610,25.84
104.620,104.620,23.65
104.630,104.630,21.38
104.640,104.640,20.16
104.650,104.650,26.40
104.660,104.660,27.73
104.670,104.670,21.83
104.680,104.680,23.83
104.690,104.690,22.01
104.700,104.700,23.66
104.710,104.710,29.58
104.720,104.720,23.81
104.730,104.730,22.57
104.740,104.740,20.48
104.750,104.750,26.16
104.760,104.760,19.43
104.770,104.770,26.04
104.780,104.780,23.64
104.790,104.790,21.30
104.800,104.800,27.78
104.810,104.810,21.65
104.820,104.820,19.85
104.830,104.830,25.80
104.840,104.840,23.98
104.850,104.850,21.34
104.860,104.860,20.02
104.870,104.870,22.01
104.880,104.880,19.63
104.890,104.890,21.67
104.900,104.900,19.61
104.910,104.910,22.17
104.920,104.920,20.33
104.930,104.930,22.10
104.940,104.940,19.79
104.950,104.950,22.33
104.960,104.960,20.43
104.970,104.970,22.00
104.980,104.980,20.02
104.990,104.990,22.84
105.000,105.000,24.99
105.010,105.010,22.50
105.020,105.020,24.11
105.030,105.030,22.26
105.040,105.040,23.78
105.050,105.050,22.29
105.061,105.061,29.68
105.070,105.070,19.81
105.080,105.080,24.70
105.090,105.090,26.76
105.100,105.100,24.67
105.110,105.110,21.60
105.121,105.121,19.97
105.131,105.131,21.66
105.140,105.140,24.54
105.150,105.150,22.09
105.160,105.160,20.35
105.170,105.170,21.96
105.180,105.180,20.24
105.190,105.190,21.75
105.200,105.200,19.96
105.210,105.210,21.89
105.220,105.220,20.33
105.230,105.230,21.79
105.240,105.240,20.16
105.250,105.250,27.22
105.260,105.260,23.64
105.270,105.270,21.97
105.280,105.280,20.60
105.290,105.290,25.88
105.300,105.300,24.58
105.310,105.310,21.90
105.320,105.320,24.01
105.330,105.330,22.40
105.340,105.340,20.57
105.350,105.350,26.19
105.360,105.360,24.09
105.370,105.370,30.57
105.380,105.380,23.78
105.390,105.390,25.74
105.400,105.400,19.56
105.410,105.410,22.00
105.420,105.420,20.09
105.430,105.430,21.66
105.440,105.440,19.74
105.450,105.450,26.54
105.460,105.460,24.44
105.470,105.470,21.84
105.480,105.480,19.88
105.490,105.490,22.03
105.500,105.500,19.86
105.510,105.510,22.02
105.520,105.520,24.83
105.530,105.530,22.13
105.540,105.540,19.94
105.550,105.550,22.09
105.560,105.560,20.08
105.570,105.570,26.03
105.580,105.580,24.67
105.590,105.590,22.84
105.600,105.600,27.61
105.610,105.610,21.90
105.620,105.620,19.66
105.630,105.630,21.66
105.640,105.640,20.53
105.650,105.650,22.40
105.660,105.660,29.27
105.670,105.670,27.32
105.680,105.680,19.97
105.690,105.690,22.01
105.700,105.700,24.97
105.710,105.710,22.28
105.720,105.720,20.21
105.731,105.731,18.14
105.740,105.740,33.02
105.750,105.750,30.73
105.760,105.760,20.95
105.770,105.770,26.48
105.780,105.780,19.97
105.790,105.790,22.60
105.800,105.800,20.09
105.811,105.811,30.48
105.820,105.820,29.92
105.830,105.830,26.94
105.841,105.841,25.16
105.850,105.850,27.05
105.860,105.860,24.45
105.870,105.870,22.58
105.880,105.880,23.89
105.890,105.890,22.61
105.900,105.900,23.84
105.910,105.910,30.69
105.920,105.920,29.71
105.930,105.930,19.76
105.940,105.940,25.07
105.950,105.950,23.04
105.960,105.960,20.39
105.970,105.970,21.49
105.980,105.980,23.85
105.990,105.990,22.21
106.000,106.000,24.60
106.010,106.010,22.70
106.020,106.020,20.32
106.030,106.030,27.16
106.041,106.041,24.73
106.050,106.050,22.47
106.060,106.060,32.49
106.070,106.070,30.04
106.080,106.080,27.18
106.090,106.090,21.18
106.100,106.100,19.83
106.110,106.110,26.50
106.120,106.120,23.85
106.130,106.130,29.83
106.140,106.140,23.56
106.150,106.150,21.59
106.160,106.160,20.08
106.170,106.170,21.74
106.180,106.180,23.68
106.190,106.190,21.83
106.200,106.200,19.58
106.210,106.210,27.06
106.220,106.220,24.11
106.230,106.230,25.27
106.240,106.240,23.14
106.250,106.250,21.76
106.260,106.260,20.06
106.270,106.270,21.49
106.280,106.280,19.67
106.290,106.290,22.10
106.300,106.300,20.52
106.310,106.310,21.52
106.320,106.320,19.56
106.330,106.330,25.57
106.340,106.340,23.77
106.350,106.350,21.45
106.360,106.360,19.53
106.370,106.370,26.45
106.380,106.380,20.29
106.390,106.390,26.04
106.400,106.400,24.11
106.410,106.410,22.31
106.420,106.420,20.12
106.430,106.430,26.54
106.440,106.440,24.23
106.450,106.450,22.01
106.460,106.460,23.79
106.470,106.470,22.74
106.480,106.480,25.17
106.490,106.490,21.96
106.500,106.500,19.84
106.510,106.510,22.04
106.520,106.520,27.83
106.530,106.530,21.60
106.540,106.540,24.21
106.550,106.550,17.33
106.560,106.560,23.09
106.570,106.570,21.34
106.580,106.580,19.84
106.590,106.590,25.72
106.600,106.600,20.32
106.610,106.610,21.68
106.620,106.620,19.77
106.630,106.630,21.70
106.640,106.640,20.30
106.650,106.650,18.23
106.660,106.660,24.04
106.670,106.670,26.36
106.680,106.680,24.63
106.690,106.690,22.16
106.700,106.700,25.19
106.710,106.710,21.54
106.721,106.721,25.06
106.730,106.730,22.25
106.740,106.740,20.81
106.750,106.750,21.95
106.760,106.760,19.87
106.770,106.770,21.52
106.780,106.780,24.73
106.790,106.790,21.75
106.800,106.800,19.91
106.810,106.810,22.51
106.820,106.820,24.98
106.831,106.831,28.97
106.840,106.840,23.86
106.850,106.850,21.43
106.860,106.860,19.86
106.870,106.870,21.22
106.880,106.880,23.76
106.890,106.890,29.40
106.900,106.900,27.34
106.910,106.910,21.36
106.920,106.920,19.57
106.930,106.930,21.34
106.940,106.940,19.43
106.950,106.950,21.70
106.960,106.960,19.73
106.970,106.970,25.23
106.980,106.980,19.48
106.990,106.990,21.41
107.000,107.000,19.40
107.010,107.010,21.77
107.020,107.020,19.41
107.030,107.030,25.33
107.040,107.040,23.81
107.050,107.050,21.67
107.060,107.060,23.13
107.070,107.070,21.42
107.080,107.080,23.35
107.090,107.090,21.95
107.100,107.100,19.96
107.110,107.110,22.53
107.120,107.120,25.40
107.130,107.130,22.02
107.140,107.140,20.06
107.150,107.150,22.20
107.160,107.160,20.66
107.170,107.170,22.25
107.180,107.180,29.05
107.190,107.190,26.62
107.200,107.200,24.53
107.210,107.210,21.61
107.220,107.220,19.86
107.230,107.230,21.54
107.240,107.240,19.84
107.250,107.250,25.76
107.260,107.260,24.03
107.270,107.270,21.58
107.280,107.280,24.77
107.290,107.290,21.51
107.300,107.300,19.64
107.310,107.310,22.14
107.320,107.320,20.11
107.330,107.330,22.64
107.340,107.340,20.30
107.350,107.350,26.50
107.360,107.360,20.75
107.370,107.370,19.73
107.380,107.380,25.17
107.390,107.390,23.06
107.400,107.400,20.14
107.410,107.410,21.96
107.420,107.420,20.15
107.430,107.430,21.79
107.440,107.440,24.89
107.450,107.450,22.29
107.460,107.460,28.92
107.470,107.470,27.21
107.481,107.481,23.76
107.490,107.490,21.74
107.500,107.500,19.71
107.510,107.510,21.95
107.520,107.520,23.73
107.530,107.530,25.73
107.540,107.540,23.54
107.550,107.550,25.56
107.560,107.560,23.80
107.570,107.570,21.56
107.580,107.580,19.84
107.590,107.590,21.97
107.600,107.600,19.89
107.610,107.610,17.53
107.620,107.620,19.84
107.630,107.630,21.40
107.640,107.640,15.61
107.650,107.650,22.35
107.660,107.660,20.21
107.670,107.670,17.66
107.680,107.680,28.13
107.690,107.690,25.77
107.700,107.700,24.60
107.710,107.710,21.69
107.720,107.720,27.64
107.730,107.730,25.66
107.740,107.740,19.79
107.750,107.750,21.90
107.760,107.760,19.91
107.770,107.770,21.50
107.780,107.780,19.77
107.790,107.790,25.49
107.800,107.800,24.94
107.810,107.810,21.69
107.820,107.820,19.74
107.830,107.830,22.47
107.840,107.840,20.08
107.850,107.850,22.36
107.860,107.860,20.72
107.870,107.870,23.69
107.880,107.880,28.24
107.891,107.891,21.66
107.900,107.900,20.13
107.910,107.910,27.55
107.920,107.920,25.52
107.930,107.930,23.77
107.940,107.940,28.17
107.950,107.950,18.04
107.960,107.960,23.78
107.970,107.970,22.35
107.980,107.980,23.95
107.990,107.990,22.20
108.000,108.000,20.17
108.010,108.010,27.96
108.020,108.020,24.09
108.030,108.030,22.48
108.040,108.040,23.80
108.050,108.050,22.30
108.060,108.060,19.71
108.070,108.070,21.85
108.080,108.080,25.22
108.090,108.090,22.50
108.100,108.100,19.98
108.110,108.110,21.97
108.120,108.120,24.27
108.130,108.130,22.80
108.140,108.140,20.23
108.150,108.150,22.04
108.160,108.160,20.07
108.170,108.170,22.02
108.180,108.180,24.27
108.190,108.190,23.34
108.200,108.200,20.50
108.210,108.210,22.17
108.220,108.220,24.16
108.230,108.230,22.72
108.240,108.240,24.06
108.250,108.250,22.18
108.260,108.260,20.16
108.270,108.270,25.73
108.280,108.280,19.52
108.290,108.290,26.05
108.300,108.300,23.93
108.310,108.310,22.36
108.320,108.320,19.72
108.330,108.330,26.03
108.350,108.350,22.26
108.360,108.360,19.68
108.370,108.370,21.83
108.380,108.380,20.22
108.390,108.390,25.71
108.400,108.400,24.21
108.410,108.410,29.66
108.420,108.420,19.54
108.430,108.430,21.61
108.440,108.440,19.65
108.450,108.450,21.46
108.460,108.460,19.94
108.470,108.470,21.60
108.480,108.480,19.79
108.490,108.490,21.72
108.500,108.500,20.21
108.510,108.510,21.30
108.520,108.520,19.73
108.530,108.530,21.91
108.540,108.540,19.87
108.550,108.550,21.62
108.560,108.560,20.26
108.570,108.570,22.59
108.580,108.580,20.34
108.590,108.590,21.82
108.600,108.600,20.35
108.610,108.610,21.89
108.620,108.620,24.50
108.630,108.630,21.57
108.640,108.640,19.87
108.650,108.650,22.52
108.660,108.660,19.65
108.670,108.670,26.60
108.680,108.680,25.33
108.690,108.690,21.88
108.700,108.700,28.83
108.710,108.710,26.63
108.720,108.720,24.91
108.730,108.730,22.06
108.740,108.740,20.39
108.750,108.750,21.95
108.760,108.760,20.32
108.770,108.770,22.58
108.780,108.780,20.26
108.790,108.790,18.71
108.800,108.800,20.61
108.810,108.810,22.51
108.820,108.820,20.54
108.830,108.830,27.15
108.840,108.840,24.79
108.850,108.850,23.82
108.860,108.860,20.34
108.870,108.870,26.47
108.880,108.880,25.52
108.890,108.890,22.21
108.900,108.900,20.83
108.910,108.910,22.55
108.920,108.920,20.48
108.930,108.930,21.80
108.940,108.940,24.16
108.950,108.950,22.22
108.960,108.960,20.08
108.980,108.980,19.86
108.990,108.990,26.00
109.000,109.000,23.76
109.010,109.010,21.79
109.020,109.020,19.83
109.030,109.030,25.81
109.040,109.040,19.83
109.050,109.050,21.69
109.060,109.060,19.82
109.070,109.070,21.43
109.080,109.080,20.23
109.090,109.090,21.62
109.100,109.100,19.52
109.110,109.110,21.66
109.120,109.120,25.55
109.130,109.130,21.61
109.140,109.140,27.87
109.150,109.150,26.23
109.160,109.160,23.66
109.170,109.170,22.29
109.180,109.180,28.57
109.190,109.190,22.14
109.200,109.200,20.16
109.210,109.210,22.66
109.220,109.220,19.84
109.230,109.230,22.57
109.240,109.240,20.36
109.250,109.250,26.57
109.260,109.260,21.06
109.270,109.270,26.17
109.281,109.281,28.13
109.290,109.290,22.23
109.300,109.300,19.91
109.310,109.310,21.61
109.320,109.320,24.26
109.330,109.330,21.95
109.340,109.340,24.24
109.350,109.350,21.64
109.360,109.360,27.83
109.370,109.370,25.66
109.380,109.380,23.11
109.390,109.390,21.85
109.400,109.400,28.53
109.410,109.410,25.73
109.420,109.420,20.35
109.430,109.430,21.78
109.440,109.440,19.93
109.450,109.450,21.59
109.460,109.460,20.34
109.470,109.470,27.53
109.480,109.480,25.15
109.490,109.490,22.22
109.500,109.500,25.31
109.510,109.510,21.88
109.520,109.520,20.35
109.530,109.530,21.82
109.540,109.540,21.01
109.550,109.550,22.28
109.560,109.560,20.36
109.570,109.570,23.96
109.580,109.580,20.53
109.590,109.590,27.74
109.600,109.600,26.02
109.610,109.610,22.78
109.620,109.620,28.96
109.630,109.630,27.16
109.640,109.640,24.87
109.650,109.650,22.72
109.660,109.660,23.72
109.670,109.670,21.77
109.680,109.680,19.30
109.690,109.690,21.36
109.700,109.700,19.74
109.710,109.710,21.58
109.720,109.720,19.60
109.730,109.730,21.59
109.740,109.740,19.53
109.750,109.750,21.44
109.760,109.760,19.65
109.770,109.770,21.61
109.780,109.780,20.38
109.790,109.790,27.16
109.800,109.800,19.87
109.810,109.810,22.16
109.820,109.820,19.95
109.830,109.830,21.63
109.840,109.840,20.47
109.850,109.850,21.63
109.860,109.860,23.81
109.870,109.870,21.94
109.880,109.880,23.93
109.890,109.890,21.50
109.900,109.900,19.59
109.910,109.910,21.42
109.920,109.920,19.81
109.930,109.930,21.95
109.940,109.940,20.48
109.950,109.950,21.48
109.960,109.960,23.49
109.970,109.970,21.82
109.980,109.980,19.47
109.990,109.990,21.48
110.000,110.000,19.65
110.010,110.010,21.65
110.020,110.020,19.81
110.030,110.030,21.89
110.040,110.040,19.98
110.050,110.050,22.55
110.060,110.060,19.90
110.070,110.070,21.94
110.080,110.080,26.48
110.090,110.090,22.62
110.100,110.100,23.65
110.111,110.111,22.59
110.121,110.121,19.65
110.130,110.130,26.38
110.140,110.140,40.75
110.151,110.151,30.41
110.160,110.160,29.15
110.170,110.170,26.33
110.180,110.180,28.90
110.190,110.190,22.21
110.201,110.201,24.97
110.210,110.210,22.01
110.220,110.220,20.58
110.230,110.230,22.34
110.240,110.240,24.89
110.250,110.250,21.99
110.260,110.260,24.63
110.270,110.270,23.16
110.280,110.280,29.35
110.290,110.290,25.80
110.300,110.300,25.24
110.310,110.310,22.52
110.320,110.320,27.80
110.330,110.330,22.10
110.341,110.341,23.89
110.350,110.350,23.42
110.360,110.360,20.24
110.370,110.370,21.77
110.380,110.380,29.21
110.390,110.390,26.19
110.400,110.400,31.61
110.410,110.410,26.49
110.420,110.420,21.08
110.430,110.430,21.36
110.440,110.440,23.42
110.450,110.450,22.56
110.460,110.460,19.52
110.470,110.470,21.88
110.480,110.480,19.92
110.490,110.490,21.75
110.500,110.500,19.89
110.510,110.510,21.46
110.530,110.530,21.86
110.540,110.540,19.67
110.550,110.550,25.64
110.560,110.560,19.91
110.570,110.570,17.71
110.580,110.580,24.00
110.590,110.590,21.45
110.600,110.600,27.90
110.610,110.610,25.71
110.620,110.620,23.82
110.630,110.630,21.63
110.650,110.650,22.14
110.660,110.660,20.10
110.670,110.670,21.54
110.680,110.680,19.79
110.690,110.690,22.21
110.700,110.700,20.32
110.710,110.710,21.71
