since,relative_seconds,rtt
127.910,127.910,14.52
127.920,127.920,16.60
127.930,127.930,23.63
127.940,127.940,26.62
127.950,127.950,19.72
127.960,127.960,20.77
127.970,127.970,26.81
127.980,127.980,25.06
127.990,127.990,19.03
128.000,128.000,16.84
128.010,128.010,19.44
128.020,128.020,22.67
128.030,128.030,23.24
128.050,128.050,19.27
128.060,128.060,26.20
128.070,128.070,23.53
128.080,128.080,20.94
128.090,128.090,21.09
128.100,128.100,17.77
128.110,128.110,18.84
128.120,128.120,21.14
128.130,128.130,18.76
128.140,128.140,17.08
128.150,128.150,20.01
128.160,128.160,18.06
128.170,128.170,30.95
128.180,128.180,38.20
128.190,128.190,28.07
128.200,128.200,38.06
128.209,128.209,28.63
128.220,128.220,18.28
128.230,128.230,24.51
128.240,128.240,21.10
128.250,128.250,19.42
128.260,128.260,18.10
128.270,128.270,24.83
128.280,128.280,16.97
128.290,128.290,19.79
128.300,128.300,18.30
128.310,128.310,24.24
128.320,128.320,17.19
128.330,128.330,23.61
128.339,128.339,17.38
128.350,128.350,22.51
128.360,128.360,20.30
128.370,128.370,18.37
128.380,128.380,16.64
128.389,128.389,18.70
128.399,128.399,20.41
128.410,128.410,22.25
128.420,128.420,16.33
128.430,128.430,22.23
128.440,128.440,32.18
128.450,128.450,38.43
128.460,128.460,28.42
128.470,128.470,18.40
128.480,128.480,37.06
128.490,128.490,27.04
128.500,128.500,25.01
128.510,128.510,18.63
128.520,128.520,20.35
128.530,128.530,18.45
128.540,128.540,16.02
128.550,128.550,23.07
128.560,128.560,29.11
128.570,128.570,22.99
128.580,128.580,24.95
128.590,128.590,19.24
128.600,128.600,16.86
128.610,128.610,23.05
128.620,128.620,25.89
128.630,128.630,19.79
128.640,128.640,26.04
128.650,128.650,30.84
128.660,128.660,20.55
128.670,128.670,23.36
128.680,128.680,17.02
128.690,128.690,19.24
128.699,128.699,18.49
128.710,128.710,19.52
128.720,128.720,29.12
128.730,128.730,30.77
128.740,128.740,21.21
128.750,128.750,18.90
128.760,128.760,17.84
128.770,128.770,19.34
128.780,128.780,21.07
128.790,128.790,23.06
128.800,128.800,17.49
128.810,128.810,23.04
128.820,128.820,32.93
128.830,128.830,38.99
128.840,128.840,28.87
128.850,128.850,43.47
128.860,128.860,33.35
128.870,128.870,35.58
128.880,128.880,40.63
128.890,128.890,30.74
128.900,128.900,21.08
128.910,128.910,19.13
128.920,128.920,25.41
128.930,128.930,23.62
128.941,128.941,19.96
128.950,128.950,19.23
128.960,128.960,18.47
128.969,128.969,27.59
128.980,128.980,33.85
128.990,128.990,31.62
128.999,128.999,22.13
129.010,129.010,22.97
129.020,129.020,20.59
129.030,129.030,23.58
129.040,129.040,25.49
129.050,129.050,23.26
129.060,129.060,28.59
129.070,129.070,26.56
129.080,129.080,25.02
129.089,129.089,22.95
129.099,129.099,20.77
129.109,129.109,18.92
129.119,129.119,21.05
129.129,129.129,19.02
129.140,129.140,32.73
129.149,129.149,31.02
129.160,129.160,20.95
129.170,129.170,18.95
129.180,129.180,17.11
129.190,129.190,26.98
129.200,129.200,41.00
129.210,129.210,50.84
129.220,129.220,40.85
129.230,129.230,30.74
129.240,129.240,20.83
129.250,129.250,18.88
129.260,129.260,20.69
129.270,129.270,19.37
129.280,129.280,21.04
129.290,129.290,19.42
129.300,129.300,19.07
129.310,129.310,23.68
129.320,129.320,32.38
129.330,129.330,30.51
129.340,129.340,24.86
129.350,129.350,22.89
129.360,129.360,20.54
129.370,129.370,18.39
129.380,129.380,21.05
129.389,129.389,19.27
129.400,129.400,17.03
129.410,129.410,23.26
129.420,129.420,25.21
129.430,129.430,19.89
129.439,129.439,16.91
129.450,129.450,18.70
129.460,129.460,20.30
129.470,129.470,22.59
129.480,129.480,16.45
129.490,129.490,18.60
129.500,129.500,16.38
129.510,129.510,18.31
129.520,129.520,24.90
129.530,129.530,22.68
129.539,129.539,40.79
129.580,129.580,16.48
129.590,129.590,22.68
129.600,129.600,17.63
129.609,129.609,19.48
129.630,129.630,22.99
129.640,129.640,17.39
129.650,129.650,20.10
129.660,129.660,25.38
129.670,129.670,26.84
129.680,129.680,26.08
129.690,129.690,22.56
129.730,129.730,26.95
129.740,129.740,28.99
129.749,129.749,19.50
129.760,129.760,21.70
129.809,129.809,31.12
129.820,129.820,20.15
129.830,129.830,27.34
129.950,129.950,18.38
129.970,129.970,31.00
130.000,130.000,16.33
130.010,130.010,37.92
130.020,130.020,28.02
130.029,130.029,18.50
130.040,130.040,17.21
130.050,130.050,27.62
130.060,130.060,24.88
130.070,130.070,23.66
130.090,130.090,26.46
130.100,130.100,16.45
130.110,130.110,27.29
130.119,130.119,17.48
130.130,130.130,23.13
130.140,130.140,20.39
130.150,130.150,19.13
130.160,130.160,17.12
130.170,130.170,23.64
130.180,130.180,32.64
130.190,130.190,30.32
130.210,130.210,18.23
130.220,130.220,17.26
130.230,130.230,22.52
130.240,130.240,28.54
130.250,130.250,27.87
130.260,130.260,20.12
130.270,130.270,19.63
130.279,130.279,17.34
130.290,130.290,22.98
130.329,130.329,28.52
130.360,130.360,20.64
130.370,130.370,26.56
130.400,130.400,32.79
130.419,130.419,29.14
130.450,130.450,67.02
130.460,130.460,57.04
130.470,130.470,46.90
130.480,130.480,37.07
130.490,130.490,26.95
130.510,130.510,22.71
130.519,130.519,36.85
130.530,130.530,26.69
130.540,130.540,28.33
130.550,130.550,18.47
130.570,130.570,19.81
130.580,130.580,30.51
130.590,130.590,20.55
130.600,130.600,44.70
130.610,130.610,34.46
130.640,130.640,20.37
130.650,130.650,26.56
130.670,130.670,22.87
130.710,130.710,26.94
130.740,130.740,21.48
130.770,130.770,31.50
130.800,130.800,17.45
130.830,130.830,30.98
130.840,130.840,25.14
130.860,130.860,17.40
130.870,130.870,23.33
130.880,130.880,25.38
130.930,130.930,23.03
130.970,130.970,19.43
130.990,130.990,31.25
131.010,131.010,19.30
131.020,131.020,17.67
131.030,131.030,19.35
131.060,131.060,29.29
131.090,131.090,31.30
131.100,131.100,34.40
131.110,131.110,24.88
131.120,131.120,29.21
131.129,131.129,19.74
131.140,131.140,26.97
131.170,131.170,27.68
131.180,131.180,29.31
131.190,131.190,20.00
131.200,131.200,18.03
131.210,131.210,23.92
131.239,131.239,21.66
131.260,131.260,17.51
131.270,131.270,23.67
131.280,131.280,30.13
131.290,131.290,27.98
131.299,131.299,26.76
131.310,131.310,23.64
131.330,131.330,22.62
131.340,131.340,26.34
131.380,131.380,20.83
131.390,131.390,31.10
131.430,131.430,23.29
131.460,131.460,20.88
131.470,131.470,22.85
131.480,131.480,16.82
131.490,131.490,19.01
131.550,131.550,34.31
131.560,131.560,32.08
131.570,131.570,22.42
131.590,131.590,18.21
131.600,131.600,28.39
131.610,131.610,18.22
131.630,131.630,32.17
131.640,131.640,28.89
131.650,131.650,22.26
131.660,131.660,20.41
131.679,131.679,18.07
131.690,131.690,30.51
131.700,131.700,34.20
131.730,131.730,22.61
131.740,131.740,26.29
131.750,131.750,23.42
131.760,131.760,20.70
131.790,131.790,30.51
131.800,131.800,25.12
131.810,131.810,38.92
131.820,131.820,28.58
131.839,131.839,29.28
131.850,131.850,30.40
131.860,131.860,20.44
131.880,131.880,29.49
131.890,131.890,23.04
131.910,131.910,24.12
131.950,131.950,23.15
131.960,131.960,32.66
131.970,131.970,22.88
131.980,131.980,20.72
131.989,131.989,19.29
132.070,132.070,42.57
132.080,132.080,32.51
132.090,132.090,26.34
132.110,132.110,18.49
132.120,132.120,24.32
132.129,132.129,38.55
132.140,132.140,48.18
132.149,132.149,50.26
132.160,132.160,40.16
132.170,132.170,30.25
132.180,132.180,20.17
132.210,132.210,34.01
132.220,132.220,24.09
132.250,132.250,50.22
132.260,132.260,40.14
132.270,132.270,30.21
132.280,132.280,20.13
132.289,132.289,22.46
132.300,132.300,20.07
132.310,132.310,30.22
132.320,132.320,20.09
132.330,132.330,18.88
132.340,132.340,16.85
132.360,132.360,52.97
132.370,132.370,43.24
132.379,132.379,33.44
132.389,132.389,23.41
132.400,132.400,24.48
132.440,132.440,32.38
132.450,132.450,22.11
132.460,132.460,25.04
132.470,132.470,22.00
132.480,132.480,19.94
132.490,132.490,22.47
132.500,132.500,17.05
132.519,132.519,20.85
132.530,132.530,19.09
132.540,132.540,20.47
132.560,132.560,24.57
132.650,132.650,26.49
132.660,132.660,16.70
132.690,132.690,39.00
132.700,132.700,28.58
132.710,132.710,27.42
132.719,132.719,17.93
132.730,132.730,23.27
132.740,132.740,29.16
132.750,132.750,19.73
132.760,132.760,30.06
132.789,132.789,23.55
132.800,132.800,29.92
132.810,132.810,20.29
132.820,132.820,25.03
132.829,132.829,34.67
132.869,132.869,22.50
132.900,132.900,20.11
132.910,132.910,34.37
132.920,132.920,24.46
132.940,132.940,20.15
132.960,132.960,20.19
132.970,132.970,19.65
132.990,132.990,22.05
133.040,133.040,25.04
133.049,133.049,22.71
133.060,133.060,28.95
133.070,133.070,23.00
133.100,133.100,18.31
133.120,133.120,20.37
133.170,133.170,38.83
133.180,133.180,28.89
133.250,133.250,26.67
133.260,133.260,29.77
133.270,133.270,19.95
133.310,133.310,26.68
133.320,133.320,16.53
133.350,133.350,18.67
133.370,133.370,22.48
133.380,133.380,32.68
133.390,133.390,35.11
133.400,133.400,25.15
133.410,133.410,22.39
133.430,133.430,26.91
133.440,133.440,17.03
133.510,133.510,34.46
133.550,133.550,31.40
133.580,133.580,17.53
133.590,133.590,22.20
133.610,133.610,18.27
133.640,133.640,25.37
133.650,133.650,38.99
133.690,133.690,21.97
133.700,133.700,17.03
133.730,133.730,26.78
133.739,133.739,17.05
133.750,133.750,23.05
133.760,133.760,20.46
133.770,133.770,19.65
133.780,133.780,17.20
133.790,133.790,19.61
133.810,133.810,27.84
133.819,133.819,17.98
133.830,133.830,23.55
133.840,133.840,16.74
133.860,133.860,25.83
133.870,133.870,30.36
133.880,133.880,32.53
133.889,133.889,22.91
133.960,133.960,26.19
133.990,133.990,32.41
134.000,134.000,30.03
134.040,134.040,29.51
134.070,134.070,22.98
134.080,134.080,28.60
134.090,134.090,18.42
134.100,134.100,16.94
134.130,134.130,19.84
134.139,134.139,26.14
134.150,134.150,30.93
134.159,134.159,38.05
134.170,134.170,42.87
134.180,134.180,33.28
134.189,134.189,23.37
134.209,134.209,36.35
134.241,134.241,24.49
134.249,134.249,31.19
134.260,134.260,20.43
134.270,134.270,30.19
134.280,134.280,32.11
134.290,134.290,22.30
134.300,134.300,20.47
134.310,134.310,23.00
134.319,134.319,28.95
134.329,134.329,19.00
134.340,134.340,28.84
134.350,134.350,18.90
134.380,134.380,29.00
134.390,134.390,19.10
134.400,134.400,24.90
134.420,134.420,28.32
134.430,134.430,18.31
134.450,134.450,19.10
134.460,134.460,20.60
134.470,134.470,22.55
134.489,134.489,18.99
134.500,134.500,17.01
134.510,134.510,19.10
134.530,134.530,22.86
134.540,134.540,28.89
134.550,134.550,18.80
134.590,134.590,39.62
134.600,134.600,36.98
134.609,134.609,27.25
134.620,134.620,17.02
134.650,134.650,18.91
134.670,134.670,19.41
134.699,134.699,19.17
134.710,134.710,20.44
134.720,134.720,33.06
134.730,134.730,23.54
134.739,134.739,26.23
134.750,134.750,19.11
134.760,134.760,17.91
134.770,134.770,18.88
134.790,134.790,23.30
134.800,134.800,24.87
134.810,134.810,22.82
134.820,134.820,20.78
134.830,134.830,19.46
134.850,134.850,31.70
134.900,134.900,18.49
134.910,134.910,19.55
134.920,134.920,24.93
134.940,134.940,16.99
134.960,134.960,17.38
134.970,134.970,19.59
134.979,134.979,29.57
134.990,134.990,19.42
135.000,135.000,24.38
135.010,135.010,31.01
135.020,135.020,24.50
135.030,135.030,18.72
135.040,135.040,16.55
135.059,135.059,20.81
135.070,135.070,18.43
135.080,135.080,16.27
135.090,135.090,22.33
135.100,135.100,24.39
135.160,135.160,16.89
135.170,135.170,17.98
135.180,135.180,24.07
135.190,135.190,27.03
135.200,135.200,24.62
135.210,135.210,18.79
135.220,135.220,16.79
135.250,135.250,27.74
135.259,135.259,36.53
135.270,135.270,26.25
135.290,135.290,27.70
135.300,135.300,17.91
135.310,135.310,27.29
135.360,135.360,40.27
135.370,135.370,42.27
135.380,135.380,32.83
135.390,135.390,22.41
135.400,135.400,17.18
135.420,135.420,17.05
135.430,135.430,26.78
135.440,135.440,24.65
135.540,135.540,25.17
135.550,135.550,26.10
135.560,135.560,16.67
135.570,135.570,19.31
135.589,135.589,27.51
135.600,135.600,16.78
135.610,135.610,46.80
135.620,135.620,36.97
135.650,135.650,19.49
135.670,135.670,30.90
135.789,135.789,38.47
135.830,135.830,22.33
135.840,135.840,32.25
135.850,135.850,21.88
135.859,135.859,24.78
135.870,135.870,22.40
135.900,135.900,20.53
135.920,135.920,51.80
135.930,135.930,50.08
135.940,135.940,40.44
135.950,135.950,30.24
135.960,135.960,20.26
135.979,135.979,25.40
135.990,135.990,30.11
136.029,136.029,42.74
136.040,136.040,32.14
136.050,136.050,22.53
136.080,136.080,60.77
136.090,136.090,50.86
136.100,136.100,49.96
136.110,136.110,46.78
136.120,136.120,36.39
136.130,136.130,26.74
136.140,136.140,40.29
136.150,136.150,47.38
136.160,136.160,36.90
136.170,136.170,27.14
136.190,136.190,27.91
136.199,136.199,33.12
136.210,136.210,22.49
136.220,136.220,32.84
136.230,136.230,22.47
136.250,136.250,22.68
136.260,136.260,29.06
136.279,136.279,21.10
136.290,136.290,22.83
136.300,136.300,16.35
136.310,136.310,22.86
136.320,136.320,44.91
136.329,136.329,35.39
136.340,136.340,24.70
136.350,136.350,35.28
136.360,136.360,25.29
136.370,136.370,24.49
136.400,136.400,40.98
136.410,136.410,30.50
136.430,136.430,23.12
136.440,136.440,20.86
136.510,136.510,34.67
136.520,136.520,28.20
136.530,136.530,22.76
136.550,136.550,18.77
136.560,136.560,20.59
136.590,136.590,23.09
136.600,136.600,20.04
136.610,136.610,18.56
136.660,136.660,20.34
136.670,136.670,27.57
136.680,136.680,17.58
136.690,136.690,26.60
136.700,136.700,24.49
136.710,136.710,18.49
136.730,136.730,91.11
136.740,136.740,81.34
136.749,136.749,71.44
136.760,136.760,61.25
136.770,136.770,51.22
136.810,136.810,27.40
136.830,136.830,18.71
136.840,136.840,17.17
136.850,136.850,26.61
136.860,136.860,40.13
136.870,136.870,35.11
136.880,136.880,25.19
136.890,136.890,19.78
136.900,136.900,20.04
136.910,136.910,19.86
136.920,136.920,32.23
136.930,136.930,22.75
136.940,136.940,20.18
136.950,136.950,18.75
136.960,136.960,25.75
136.970,136.970,18.36
136.980,136.980,19.74
136.990,136.990,19.60
137.000,137.000,21.19
137.010,137.010,27.95
137.020,137.020,17.83
137.030,137.030,22.61
137.040,137.040,20.61
137.050,137.050,19.14
137.060,137.060,16.31
137.070,137.070,23.03
137.080,137.080,17.68
137.090,137.090,18.50
137.100,137.100,16.55
137.110,137.110,19.51
137.119,137.119,17.38
137.130,137.130,18.64
137.140,137.140,16.62
137.150,137.150,22.67
137.160,137.160,19.95
137.170,137.170,18.39
137.180,137.180,19.96
137.190,137.190,22.62
137.200,137.200,20.68
137.209,137.209,18.84
137.220,137.220,16.85
137.230,137.230,19.50
137.240,137.240,24.98
137.250,137.250,19.38
137.259,137.259,17.10
137.269,137.269,19.05
137.280,137.280,27.73
137.290,137.290,26.68
137.300,137.300,16.81
137.310,137.310,21.91
137.319,137.319,31.99
137.330,137.330,21.95
137.340,137.340,16.09
137.350,137.350,26.57
137.360,137.360,16.60
137.370,137.370,26.00
137.380,137.380,16.05
137.390,137.390,18.60
137.400,137.400,16.98
137.410,137.410,22.51
137.420,137.420,21.11
137.430,137.430,18.81
137.439,137.439,20.13
137.450,137.450,18.24
137.460,137.460,16.48
137.470,137.470,18.58
137.480,137.480,16.99
137.490,137.490,26.99
137.500,137.500,16.84
137.509,137.509,19.12
137.520,137.520,24.86
137.530,137.530,23.13
137.540,137.540,20.70
137.550,137.550,18.82
137.560,137.560,25.90
137.570,137.570,22.82
137.580,137.580,17.73
137.590,137.590,19.01
137.600,137.600,20.58
137.610,137.610,19.65
137.619,137.619,17.79
137.629,137.629,20.12
137.640,137.640,16.65
137.650,137.650,19.64
137.660,137.660,19.92
137.670,137.670,18.84
137.680,137.680,24.12
137.690,137.690,22.45
137.700,137.700,20.50
137.710,137.710,19.55
137.720,137.720,24.98
137.730,137.730,19.62
137.740,137.740,25.11
137.750,137.750,22.57
137.760,137.760,28.31
137.770,137.770,27.36
137.780,137.780,17.28
137.790,137.790,23.80
137.800,137.800,20.55
137.810,137.810,19.72
137.819,137.819,17.17
137.830,137.830,19.15
137.840,137.840,18.47
137.850,137.850,23.07
137.860,137.860,21.39
137.870,137.870,23.47
137.879,137.879,29.69
137.890,137.890,23.04
137.900,137.900,20.70
137.910,137.910,19.40
137.920,137.920,17.81
137.930,137.930,18.60
137.940,137.940,16.15
137.950,137.950,22.53
137.960,137.960,16.54
137.970,137.970,18.55
137.980,137.980,16.42
137.990,137.990,22.62
138.000,138.000,20.74
138.010,138.010,22.00
138.020,138.020,19.82
138.030,138.030,18.09
138.040,138.040,20.02
138.049,138.049,18.49
138.059,138.059,16.25
138.069,138.069,18.66
138.079,138.079,16.53
138.089,138.089,18.53
138.099,138.099,16.30
138.110,138.110,18.04
138.120,138.120,16.30
138.130,138.130,17.82
138.140,138.140,20.24
138.149,138.149,26.06
138.160,138.160,15.75
138.170,138.170,22.02
138.180,138.180,15.90
138.190,138.190,22.93
138.200,138.200,24.86
138.210,138.210,18.93
138.220,138.220,19.84
138.230,138.230,21.79
138.240,138.240,20.22
138.250,138.250,17.93
138.260,138.260,15.84
138.270,138.270,18.23
138.280,138.280,16.00
138.290,138.290,26.49
138.300,138.300,24.96
138.310,138.310,26.89
138.320,138.320,16.86
138.330,138.330,23.17
138.340,138.340,17.38
138.350,138.350,22.17
138.360,138.360,20.59
138.370,138.370,26.99
138.380,138.380,25.35
138.390,138.390,22.78
138.400,138.400,20.69
138.410,138.410,19.19
138.420,138.420,20.89
138.430,138.430,23.76
138.440,138.440,16.56
138.450,138.450,19.13
138.460,138.460,20.72
138.470,138.470,18.55
138.480,138.480,23.93
138.490,138.490,19.68
138.500,138.500,24.25
138.510,138.510,22.88
138.520,138.520,20.57
138.530,138.530,28.04
138.539,138.539,26.05
138.549,138.549,22.91
138.560,138.560,20.58
138.570,138.570,18.06
138.580,138.580,16.34
138.590,138.590,26.72
138.600,138.600,16.54
138.609,138.609,22.92
138.620,138.620,20.27
138.630,138.630,23.21
138.640,138.640,17.46
138.650,138.650,19.62
138.660,138.660,20.30
138.670,138.670,23.56
138.679,138.679,29.23
138.700,138.700,24.64
138.710,138.710,22.10
138.720,138.720,16.05
138.730,138.730,22.29
138.740,138.740,28.21
138.750,138.750,26.32
138.759,138.759,16.55
138.769,138.769,26.07
138.780,138.780,28.00
138.790,138.790,22.07
138.800,138.800,19.85
138.810,138.810,18.01
138.820,138.820,24.27
138.830,138.830,22.95
138.840,138.840,20.04
138.860,138.860,17.79
138.870,138.870,20.22
138.880,138.880,17.36
138.890,138.890,22.92
138.900,138.900,29.18
138.910,138.910,27.00
138.920,138.920,25.12
138.930,138.930,23.17
138.940,138.940,21.26
138.950,138.950,22.89
138.959,138.959,21.55
138.969,138.969,18.96
138.980,138.980,17.59
138.990,138.990,23.36
139.000,139.000,20.42
139.010,139.010,18.81
139.020,139.020,17.23
139.030,139.030,18.97
139.040,139.040,17.02
139.050,139.050,22.02
139.060,139.060,19.97
139.070,139.070,19.09
139.079,139.079,17.50
139.090,139.090,18.72
139.100,139.100,17.76
139.110,139.110,22.68
139.120,139.120,21.19
139.130,139.130,20.19
139.140,139.140,17.08
139.150,139.150,23.24
139.160,139.160,21.14
139.170,139.170,19.28
139.180,139.180,21.06
139.190,139.190,29.21
139.200,139.200,25.56
139.210,139.210,23.47
139.220,139.220,21.03
139.230,139.230,19.85
139.240,139.240,17.43
139.250,139.250,18.56
139.259,139.259,18.28
139.270,139.270,22.91
139.280,139.280,20.46
139.290,139.290,26.37
139.300,139.300,25.88
139.309,139.309,22.76
139.320,139.320,20.77
139.330,139.330,22.82
139.340,139.340,20.17
139.350,139.350,18.46
139.360,139.360,24.91
139.370,139.370,23.08
139.380,139.380,20.42
139.390,139.390,22.66
139.400,139.400,17.04
139.410,139.410,18.14
139.420,139.420,19.86
139.430,139.430,22.76
139.440,139.440,20.87
139.450,139.450,19.50
139.460,139.460,17.01
139.469,139.469,23.09
139.480,139.480,17.06
139.490,139.490,18.21
139.500,139.500,16.71
139.510,139.510,19.06
139.520,139.520,25.65
139.530,139.530,23.02
139.540,139.540,20.20
139.550,139.550,19.27
139.560,139.560,20.35
139.569,139.569,18.21
139.579,139.579,24.44
139.589,139.589,22.16
139.600,139.600,20.24
139.609,139.609,18.23
139.620,139.620,24.10
139.630,139.630,18.07
139.640,139.640,16.05
139.650,139.650,22.26
139.660,139.660,23.76
139.670,139.670,17.95
139.680,139.680,16.56
139.690,139.690,30.33
139.700,139.700,20.32
139.710,139.710,22.51
139.720,139.720,20.03
139.730,139.730,27.05
139.740,139.740,24.22
139.750,139.750,22.21
139.760,139.760,20.33
139.770,139.770,19.84
139.780,139.780,18.36
139.790,139.790,19.17
139.800,139.800,16.47
139.810,139.810,22.40
139.820,139.820,20.35
139.830,139.830,19.43
139.840,139.840,16.74
139.850,139.850,19.64
139.860,139.860,20.34
139.870,139.870,22.89
139.880,139.880,20.57
139.890,139.890,18.20
139.900,139.900,20.11
139.910,139.910,19.61
139.920,139.920,20.43
139.930,139.930,30.95
139.940,139.940,20.32
139.950,139.950,27.17
139.959,139.959,17.55
139.970,139.970,24.39
139.980,139.980,20.60
139.990,139.990,27.14
140.000,140.000,25.32
140.010,140.010,18.71
140.020,140.020,16.86
140.030,140.030,17.94
140.040,140.040,20.33
140.050,140.050,19.27
140.060,140.060,17.54
140.070,140.070,20.15
140.080,140.080,17.37
140.089,140.089,24.73
140.100,140.100,20.56
140.109,140.109,23.39
140.120,140.120,25.76
140.130,140.130,22.34
140.139,140.139,20.86
140.150,140.150,18.79
140.160,140.160,20.02
140.170,140.170,19.90
140.180,140.180,20.41
140.190,140.190,23.68
140.200,140.200,19.80
140.210,140.210,22.62
140.220,140.220,16.52
140.230,140.230,22.58
140.240,140.240,16.32
140.250,140.250,22.31
140.260,140.260,20.19
140.269,140.269,18.68
140.279,140.279,16.64
140.289,140.289,22.37
140.299,140.299,20.41
140.310,140.310,18.65
140.320,140.320,16.27
140.329,140.329,22.51
140.340,140.340,16.53
140.350,140.350,17.93
140.360,140.360,20.22
140.370,140.370,25.93
140.380,140.380,19.77
140.390,140.390,18.46
140.400,140.400,17.56
140.410,140.410,21.93
140.420,140.420,20.25
140.429,140.429,26.32
140.440,140.440,23.92
140.450,140.450,22.24
140.460,140.460,20.28
140.470,140.470,23.12
140.480,140.480,19.71
140.490,140.490,22.12
140.500,140.500,19.96
140.510,140.510,22.55
140.520,140.520,25.22
140.529,140.529,19.10
140.540,140.540,20.32
140.550,140.550,28.62
140.560,140.560,24.61
140.570,140.570,22.76
140.580,140.580,20.46
140.590,140.590,27.10
140.600,140.600,24.79
140.610,140.610,23.17
140.620,140.620,16.30
140.630,140.630,22.82
140.640,140.640,20.61
140.649,140.649,27.48
140.660,140.660,24.82
140.670,140.670,22.45
140.680,140.680,20.63
140.690,140.690,19.50
140.700,140.700,17.15
140.710,140.710,26.66
140.720,140.720,16.93
140.739,140.739,29.93
140.750,140.750,19.57
140.760,140.760,29.15
140.770,140.770,26.74
140.780,140.780,32.30
140.790,140.790,22.75
140.800,140.800,20.26
140.810,140.810,25.81
140.820,140.820,23.53
140.830,140.830,21.92
140.840,140.840,19.96
140.850,140.850,17.95
140.860,140.860,24.59
140.870,140.870,35.49
140.880,140.880,40.62
140.890,140.890,30.44
140.900,140.900,20.66
140.910,140.910,26.34
140.920,140.920,28.11
140.929,140.929,19.05
140.940,140.940,17.98
140.950,140.950,23.11
140.960,140.960,20.06
140.970,140.970,25.82
140.980,140.980,23.64
140.990,140.990,17.79
141.000,141.000,15.98
141.010,141.010,22.92
141.019,141.019,20.14
141.030,141.030,17.97
141.040,141.040,15.97
141.050,141.050,21.80
141.060,141.060,20.01
141.070,141.070,21.96
141.080,141.080,20.53
141.090,141.090,26.73
141.100,141.100,23.53
141.110,141.110,22.05
141.119,141.119,20.06
141.130,141.130,26.15
141.140,141.140,20.04
141.150,141.150,22.97
141.159,141.159,24.18
141.170,141.170,22.33
141.180,141.180,20.40
141.190,141.190,21.57
141.200,141.200,16.15
141.209,141.209,22.25
141.220,141.220,20.31
141.230,141.230,22.86
141.240,141.240,19.83
141.250,141.250,26.47
141.260,141.260,24.42
141.270,141.270,23.23
141.280,141.280,20.64
141.290,141.290,19.41
141.300,141.300,16.19
141.310,141.310,19.00
141.330,141.330,30.46
141.340,141.340,28.01
141.350,141.350,28.05
141.360,141.360,24.21
141.370,141.370,22.32
141.380,141.380,20.72
141.390,141.390,22.18
141.400,141.400,19.91
141.410,141.410,24.05
141.420,141.420,19.76
141.429,141.429,22.77
141.440,141.440,20.08
141.450,141.450,18.23
141.460,141.460,20.94
141.470,141.470,20.56
141.480,141.480,17.07
141.490,141.490,22.66
141.500,141.500,20.22
141.510,141.510,26.43
141.520,141.520,16.46
141.530,141.530,18.80
141.540,141.540,16.34
141.550,141.550,18.20
141.560,141.560,19.94
141.569,141.569,23.08
141.580,141.580,16.47
141.589,141.589,22.48
141.599,141.599,20.30
141.610,141.610,18.61
141.619,141.619,17.67
141.630,141.630,22.05
141.640,141.640,20.22
141.649,141.649,18.83
141.660,141.660,16.19
141.670,141.670,27.06
141.680,141.680,17.15
141.690,141.690,19.21
141.700,141.700,19.77
141.710,141.710,22.38
141.719,141.719,20.56
141.730,141.730,17.99
141.740,141.740,15.98
141.750,141.750,22.02
141.760,141.760,24.25
141.770,141.770,22.08
141.780,141.780,20.28
141.790,141.790,26.04
141.800,141.800,24.02
141.810,141.810,22.02
141.820,141.820,19.94
141.830,141.830,17.95
141.840,141.840,20.25
141.850,141.850,17.93
141.860,141.860,20.05
141.870,141.870,22.37
141.880,141.880,20.08
141.890,141.890,23.61
141.900,141.900,24.43
141.909,141.909,18.29
141.920,141.920,16.08
141.930,141.930,21.91
141.940,141.940,19.76
141.950,141.950,17.85
141.960,141.960,24.03
141.970,141.970,22.21
141.980,141.980,19.81
141.990,141.990,18.79
142.000,142.000,16.59
142.010,142.010,18.12
142.020,142.020,24.20
142.030,142.030,22.21
142.040,142.040,20.43
142.050,142.050,22.23
142.060,142.060,17.07
142.070,142.070,22.44
142.080,142.080,17.32
142.090,142.090,23.31
142.100,142.100,20.51
142.110,142.110,18.99
142.120,142.120,25.72
142.130,142.130,18.14
142.140,142.140,17.42
142.150,142.150,31.01
142.160,142.160,21.00
142.170,142.170,22.41
142.180,142.180,20.46
142.190,142.190,23.09
142.200,142.200,20.17
142.210,142.210,23.08
142.220,142.220,20.10
142.229,142.229,27.29
142.240,142.240,25.00
142.250,142.250,22.56
142.259,142.259,20.88
142.270,142.270,19.55
142.280,142.280,19.53
142.290,142.290,18.78
142.300,142.300,19.91
142.310,142.310,18.78
142.320,142.320,20.16
142.330,142.330,27.63
142.340,142.340,17.29
142.349,142.349,22.72
142.360,142.360,16.45
142.370,142.370,23.36
142.380,142.380,20.02
142.390,142.390,18.85
142.400,142.400,17.09
142.410,142.410,23.05
142.419,142.419,20.87
142.430,142.430,18.52
142.440,142.440,17.23
142.450,142.450,18.81
142.460,142.460,20.84
142.470,142.470,22.00
142.480,142.480,16.22
142.490,142.490,18.05
142.500,142.500,20.00
142.510,142.510,26.17
142.520,142.520,16.13
142.530,142.530,21.96
142.540,142.540,20.06
142.550,142.550,25.96
142.560,142.560,23.94
