since,relative_seconds,rtt
140.070,140.070,34.14
140.080,140.080,24.01
140.090,140.090,21.71
140.100,140.100,19.77
140.110,140.110,27.19
140.120,140.120,25.19
140.130,140.130,26.55
140.140,140.140,25.70
140.150,140.150,30.04
140.161,140.161,29.37
140.170,140.170,25.77
140.180,140.180,24.78
140.190,140.190,22.59
140.200,140.200,32.07
140.210,140.210,30.68
140.221,140.221,28.40
140.230,140.230,28.09
140.240,140.240,24.72
140.250,140.250,22.22
140.260,140.260,30.05
140.270,140.270,27.75
140.280,140.280,37.36
140.290,140.290,27.74
140.300,140.300,25.72
140.311,140.311,23.12
140.320,140.320,21.53
140.330,140.330,27.18
140.340,140.340,25.25
140.350,140.350,23.32
140.360,140.360,25.23
140.370,140.370,31.36
140.380,140.380,29.83
140.390,140.390,27.40
140.400,140.400,25.88
140.410,140.410,23.14
140.420,140.420,20.44
140.430,140.430,30.62
140.440,140.440,28.51
140.450,140.450,26.86
140.460,140.460,32.22
140.470,140.470,30.24
140.480,140.480,29.26
140.490,140.490,26.33
140.500,140.500,24.32
140.510,140.510,22.10
140.521,140.521,24.51
140.531,140.531,22.36
140.540,140.540,20.07
140.550,140.550,25.49
140.560,140.560,23.89
140.570,140.570,21.64
140.580,140.580,23.66
140.590,140.590,21.86
140.600,140.600,23.95
140.610,140.610,21.95
140.620,140.620,24.12
140.630,140.630,21.74
140.640,140.640,27.83
140.650,140.650,25.84
140.660,140.660,28.61
140.670,140.670,25.99
140.680,140.680,19.87
140.690,140.690,21.83
140.700,140.700,20.05
140.710,140.710,26.20
140.720,140.720,20.00
140.730,140.730,21.84
140.740,140.740,24.08
140.750,140.750,22.67
140.760,140.760,23.79
140.770,140.770,22.06
140.780,140.780,19.47
140.790,140.790,22.06
140.800,140.800,19.98
140.810,140.810,25.75
140.820,140.820,19.66
140.830,140.830,26.44
140.840,140.840,24.32
140.850,140.850,26.44
140.860,140.860,23.78
140.870,140.870,29.79
140.880,140.880,29.20
140.890,140.890,26.05
140.900,140.900,25.54
140.910,140.910,30.32
140.920,140.920,25.45
140.930,140.930,22.01
140.940,140.940,33.09
140.950,140.950,31.41
140.960,140.960,33.78
140.970,140.970,30.82
140.980,140.980,29.97
140.990,140.990,27.43
141.000,141.000,21.01
141.010,141.010,27.63
141.020,141.020,29.31
141.030,141.030,30.97
141.040,141.040,28.94
141.050,141.050,24.45
141.060,141.060,20.89
141.070,141.070,23.23
141.080,141.080,20.88
141.090,141.090,27.18
141.100,141.100,25.89
141.110,141.110,22.63
141.120,141.120,20.75
141.130,141.130,23.22
141.140,141.140,20.98
141.150,141.150,28.20
141.160,141.160,25.29
141.170,141.170,22.75
141.180,141.180,20.86
141.190,141.190,24.04
141.200,141.200,21.10
141.210,141.210,23.64
141.220,141.220,26.02
141.230,141.230,23.20
141.240,141.240,21.11
141.250,141.250,28.23
141.260,141.260,21.40
141.270,141.270,24.70
141.280,141.280,26.96
141.290,141.290,22.74
141.300,141.300,30.11
141.310,141.310,28.12
141.320,141.320,24.18
141.330,141.330,22.47
141.340,141.340,20.37
141.350,141.350,22.03
141.360,141.360,21.11
141.370,141.370,26.30
141.380,141.380,24.38
141.390,141.390,22.06
141.400,141.400,20.67
141.410,141.410,22.98
141.420,141.420,20.56
141.430,141.430,21.84
141.440,141.440,20.20
141.450,141.450,23.11
141.460,141.460,28.74
141.470,141.470,26.67
141.480,141.480,24.26
141.490,141.490,23.31
141.500,141.500,19.74
141.510,141.510,21.75
141.520,141.520,19.86
141.530,141.530,26.91
141.540,141.540,24.35
141.550,141.550,21.60
141.560,141.560,19.56
141.570,141.570,22.04
141.580,141.580,20.15
141.590,141.590,21.92
141.600,141.600,23.61
141.610,141.610,21.34
141.620,141.620,27.56
141.630,141.630,25.90
141.640,141.640,23.51
141.650,141.650,25.88
141.660,141.660,24.89
141.670,141.670,29.99
141.680,141.680,28.95
141.690,141.690,25.67
141.700,141.700,32.25
141.710,141.710,29.71
141.720,141.720,31.87
141.730,141.730,30.49
141.740,141.740,20.71
141.750,141.750,26.05
141.760,141.760,24.29
141.770,141.770,21.97
141.780,141.780,19.93
141.790,141.790,26.45
141.800,141.800,19.97
141.810,141.810,34.00
141.820,141.820,24.29
141.830,141.830,21.60
141.840,141.840,29.45
141.850,141.850,27.03
141.860,141.860,24.05
141.870,141.870,28.11
141.880,141.880,24.69
141.890,141.890,30.30
141.900,141.900,29.76
141.910,141.910,26.09
141.920,141.920,24.98
141.930,141.930,22.11
141.940,141.940,31.63
141.950,141.950,29.45
141.960,141.960,28.93
141.970,141.970,26.30
141.980,141.980,24.56
141.990,141.990,21.61
142.000,142.000,19.50
142.010,142.010,26.27
142.020,142.020,25.13
142.030,142.030,27.16
142.040,142.040,24.11
142.050,142.050,29.86
142.060,142.060,28.49
142.070,142.070,26.51
142.080,142.080,24.95
142.090,142.090,22.35
142.100,142.100,32.50
142.110,142.110,30.19
142.120,142.120,36.48
142.130,142.130,34.20
142.140,142.140,23.93
142.150,142.150,21.64
142.160,142.160,19.66
142.170,142.170,26.27
142.180,142.180,28.08
142.190,142.190,25.92
142.200,142.200,24.10
142.210,142.210,21.86
142.220,142.220,19.89
142.230,142.230,25.91
142.240,142.240,24.08
142.250,142.250,23.35
142.260,142.260,23.85
142.270,142.270,21.97
142.280,142.280,28.11
142.290,142.290,26.12
142.300,142.300,48.12
142.310,142.310,38.35
142.320,142.320,28.30
142.330,142.330,39.14
142.340,142.340,37.60
142.350,142.350,27.70
142.360,142.360,23.71
142.370,142.370,21.97
142.380,142.380,20.12
142.390,142.390,28.13
142.400,142.400,24.65
142.410,142.410,26.53
142.420,142.420,24.91
142.430,142.430,30.63
142.440,142.440,29.87
142.450,142.450,27.16
142.460,142.460,40.11
142.470,142.470,30.29
142.480,142.480,48.22
142.490,142.490,47.23
142.500,142.500,44.16
142.510,142.510,34.60
142.520,142.520,32.56
142.530,142.530,22.85
142.540,142.540,28.67
142.550,142.550,26.18
142.560,142.560,29.19
142.570,142.570,27.56
142.581,142.581,31.84
142.590,142.590,30.60
142.600,142.600,52.90
142.610,142.610,42.96
142.620,142.620,33.11
142.630,142.630,50.16
142.640,142.640,48.28
142.651,142.651,37.88
142.660,142.660,37.38
142.670,142.670,27.18
142.680,142.680,24.88
142.690,142.690,22.19
142.700,142.700,20.59
142.710,142.710,30.53
142.720,142.720,28.35
142.731,142.731,26.31
142.740,142.740,24.84
142.750,142.750,22.42
142.760,142.760,20.80
142.770,142.770,35.10
142.780,142.780,25.58
142.791,142.791,33.87
142.800,142.800,32.39
142.810,142.810,38.20
142.820,142.820,28.55
142.830,142.830,25.77
142.840,142.840,24.05
142.850,142.850,21.94
142.860,142.860,19.61
142.870,142.870,29.73
142.880,142.880,19.97
142.890,142.890,33.68
142.900,142.900,32.09
142.910,142.910,29.75
142.920,142.920,19.75
142.930,142.930,25.69
142.940,142.940,28.05
142.950,142.950,25.89
142.960,142.960,25.11
142.970,142.970,29.65
142.980,142.980,27.56
142.990,142.990,27.15
143.000,143.000,24.46
143.010,143.010,22.08
143.020,143.020,23.82
143.030,143.030,22.20
143.040,143.040,28.17
143.050,143.050,26.74
143.060,143.060,23.80
143.070,143.070,21.64
143.080,143.080,19.40
143.090,143.090,29.60
143.100,143.100,28.39
143.110,143.110,25.75
143.120,143.120,24.24
143.130,143.130,21.98
143.140,143.140,19.76
143.150,143.150,26.30
143.160,143.160,25.20
143.170,143.170,26.19
143.180,143.180,25.39
143.190,143.190,30.64
143.200,143.200,28.93
143.210,143.210,27.81
143.220,143.220,24.36
143.230,143.230,22.23
143.241,143.241,31.62
143.250,143.250,29.81
143.260,143.260,37.20
143.270,143.270,35.11
143.280,143.280,25.05
143.290,143.290,23.75
143.300,143.300,29.58
143.310,143.310,27.43
143.320,143.320,29.25
143.330,143.330,28.05
143.340,143.340,24.86
143.350,143.350,30.96
143.360,143.360,29.65
143.370,143.370,27.18
143.380,143.380,26.44
143.390,143.390,30.71
143.400,143.400,29.16
143.410,143.410,30.74
143.420,143.420,29.57
143.430,143.430,22.95
143.440,143.440,28.83
143.450,143.450,22.60
143.460,143.460,32.79
143.470,143.470,30.33
143.480,143.480,25.70
143.490,143.490,23.21
143.500,143.500,20.65
143.510,143.510,22.48
143.520,143.520,25.00
143.530,143.530,22.25
143.540,143.540,20.75
143.550,143.550,22.96
143.560,143.560,20.41
143.570,143.570,22.88
143.580,143.580,29.16
143.590,143.590,22.68
143.600,143.600,25.05
143.610,143.610,26.64
143.620,143.620,23.87
143.630,143.630,22.19
143.640,143.640,20.32
143.650,143.650,22.20
143.660,143.660,24.52
143.670,143.670,22.57
143.680,143.680,28.53
143.690,143.690,26.13
143.700,143.700,27.63
143.710,143.710,21.72
143.720,143.720,19.75
143.730,143.730,22.02
143.740,143.740,20.61
143.750,143.750,21.93
143.760,143.760,23.66
143.770,143.770,25.86
143.780,143.780,23.99
143.790,143.790,25.76
143.800,143.800,19.50
143.810,143.810,25.49
143.820,143.820,20.61
143.830,143.830,29.82
143.840,143.840,27.52
143.850,143.850,25.84
143.860,143.860,19.87
143.870,143.870,21.86
143.880,143.880,25.38
143.890,143.890,22.52
143.900,143.900,20.37
143.910,143.910,27.62
143.920,143.920,25.55
143.930,143.930,26.64
143.940,143.940,24.46
143.951,143.951,25.89
143.961,143.961,24.45
143.970,143.970,26.67
143.980,143.980,20.88
143.990,143.990,31.32
144.001,144.001,29.36
144.010,144.010,30.41
144.020,144.020,25.46
144.030,144.030,23.22
144.040,144.040,21.21
144.050,144.050,24.62
144.060,144.060,20.78
144.070,144.070,30.72
144.080,144.080,20.98
144.090,144.090,30.87
144.100,144.100,25.39
144.110,144.110,22.94
144.121,144.121,27.45
144.130,144.130,26.34
144.140,144.140,24.57
144.150,144.150,22.17
144.160,144.160,19.52
144.170,144.170,21.94
144.180,144.180,21.18
144.190,144.190,22.27
144.200,144.200,19.73
144.210,144.210,22.62
144.220,144.220,20.26
144.230,144.230,21.77
144.240,144.240,19.94
144.250,144.250,21.80
144.260,144.260,20.15
144.270,144.270,23.19
144.280,144.280,20.81
144.290,144.290,23.24
144.300,144.300,21.24
144.310,144.310,39.05
144.320,144.320,29.19
144.330,144.330,23.32
144.340,144.340,21.15
144.350,144.350,25.87
144.360,144.360,19.51
144.370,144.370,21.73
144.380,144.380,24.15
144.390,144.390,21.59
144.400,144.400,19.85
144.410,144.410,21.61
144.420,144.420,24.04
144.430,144.430,21.65
144.440,144.440,20.08
144.450,144.450,21.64
144.460,144.460,24.21
144.470,144.470,21.93
144.480,144.480,24.01
144.490,144.490,21.87
144.500,144.500,28.76
144.510,144.510,21.94
144.520,144.520,24.23
144.530,144.530,26.17
144.540,144.540,23.69
144.550,144.550,27.07
144.560,144.560,19.97
144.570,144.570,26.07
144.580,144.580,24.52
144.590,144.590,29.82
144.600,144.600,27.49
144.610,144.610,21.83
144.620,144.620,19.67
144.630,144.630,21.75
144.640,144.640,20.56
144.650,144.650,21.95
144.660,144.660,28.28
144.670,144.670,26.10
144.680,144.680,24.27
144.690,144.690,21.55
144.700,144.700,19.65
144.710,144.710,22.30
144.720,144.720,20.00
144.730,144.730,27.23
144.740,144.740,25.05
144.750,144.750,22.21
144.760,144.760,19.69
144.770,144.770,21.55
144.780,144.780,20.13
144.790,144.790,28.09
144.800,144.800,24.19
144.811,144.811,29.49
144.820,144.820,28.71
144.830,144.830,22.24
144.840,144.840,20.31
144.850,144.850,26.98
144.860,144.860,32.77
144.870,144.870,30.33
144.880,144.880,28.56
144.890,144.890,26.16
144.900,144.900,32.03
144.910,144.910,30.47
144.920,144.920,29.26
144.930,144.930,21.92
144.940,144.940,19.92
144.950,144.950,26.62
144.960,144.960,23.83
144.970,144.970,22.16
144.980,144.980,20.89
144.990,144.990,25.64
145.000,145.000,19.89
145.010,145.010,22.16
145.020,145.020,19.86
145.030,145.030,22.15
145.040,145.040,20.12
145.050,145.050,26.19
145.060,145.060,25.47
145.070,145.070,26.03
145.080,145.080,25.39
145.090,145.090,21.66
145.100,145.100,20.20
145.110,145.110,26.70
145.120,145.120,25.47
145.130,145.130,21.61
145.140,145.140,23.55
145.150,145.150,21.94
145.160,145.160,27.79
145.170,145.170,25.85
145.180,145.180,23.82
145.190,145.190,21.79
145.200,145.200,19.86
145.210,145.210,25.78
145.220,145.220,19.98
145.230,145.230,26.01
145.240,145.240,24.02
145.250,145.250,29.87
145.260,145.260,29.27
145.270,145.270,25.57
145.280,145.280,25.08
145.290,145.290,26.89
145.310,145.310,66.82
145.320,145.320,80.74
145.330,145.330,70.71
145.340,145.340,60.71
145.350,145.350,58.80
145.360,145.360,56.80
145.370,145.370,47.03
145.400,145.400,24.52
145.410,145.410,39.79
145.420,145.420,29.85
145.430,145.430,23.16
145.440,145.440,20.38
145.450,145.450,35.94
145.460,145.460,33.69
145.470,145.470,23.98
145.490,145.490,22.05
145.500,145.500,20.01
145.510,145.510,22.55
145.520,145.520,20.50
145.530,145.530,22.72
145.540,145.540,20.23
145.550,145.550,22.20
145.560,145.560,20.46
145.571,145.571,25.64
145.580,145.580,25.03
145.590,145.590,22.29
145.600,145.600,20.73
145.610,145.610,27.65
145.620,145.620,24.41
145.630,145.630,22.13
145.640,145.640,25.86
145.650,145.650,22.34
145.660,145.660,20.18
145.670,145.670,22.91
145.680,145.680,25.98
145.690,145.690,22.21
145.700,145.700,25.55
145.710,145.710,23.15
145.720,145.720,20.92
145.730,145.730,26.58
145.740,145.740,26.00
145.750,145.750,23.99
145.760,145.760,20.54
145.770,145.770,24.46
145.780,145.780,20.68
145.790,145.790,26.42
145.800,145.800,24.61
145.810,145.810,22.74
145.820,145.820,21.12
145.830,145.830,27.88
145.840,145.840,26.59
145.850,145.850,22.52
145.860,145.860,25.22
145.870,145.870,23.75
145.880,145.880,20.99
145.890,145.890,22.82
145.900,145.900,24.09
145.910,145.910,22.51
145.920,145.920,24.92
145.930,145.930,21.62
145.940,145.940,19.72
145.950,145.950,26.30
145.960,145.960,24.48
145.970,145.970,30.28
145.980,145.980,28.27
145.990,145.990,26.64
146.000,146.000,31.84
146.010,146.010,21.90
146.020,146.020,20.13
146.030,146.030,21.68
146.040,146.040,20.26
146.050,146.050,25.72
146.060,146.060,23.88
146.070,146.070,30.20
146.080,146.080,27.89
146.090,146.090,25.95
146.100,146.100,19.85
146.110,146.110,22.68
146.120,146.120,20.57
146.130,146.130,26.10
146.140,146.140,28.52
146.150,146.150,22.08
146.160,146.160,24.80
146.170,146.170,22.41
146.180,146.180,24.92
146.190,146.190,22.44
146.200,146.200,29.32
146.210,146.210,28.09
146.220,146.220,20.65
146.230,146.230,28.48
146.240,146.240,26.31
146.250,146.250,23.10
146.260,146.260,24.95
146.270,146.270,22.33
146.280,146.280,20.48
146.290,146.290,30.61
146.300,146.300,40.71
146.310,146.310,30.60
146.320,146.320,30.49
146.330,146.330,22.70
146.340,146.340,29.41
146.350,146.350,22.53
146.361,146.361,24.76
146.370,146.370,23.16
146.380,146.380,28.31
146.390,146.390,26.79
146.401,146.401,32.57
146.410,146.410,26.75
146.420,146.420,23.97
146.430,146.430,22.17
146.440,146.440,28.71
146.450,146.450,27.14
146.460,146.460,36.52
146.470,146.470,26.67
146.480,146.480,25.35
146.491,146.491,21.94
146.500,146.500,24.92
146.510,146.510,22.34
146.520,146.520,24.60
146.530,146.530,22.59
146.540,146.540,25.22
146.550,146.550,23.57
146.560,146.560,20.41
146.570,146.570,23.46
146.580,146.580,25.41
146.590,146.590,22.59
146.600,146.600,23.83
146.610,146.610,21.76
146.620,146.620,19.87
146.630,146.630,22.23
146.640,146.640,20.05
146.650,146.650,21.71
146.660,146.660,24.47
146.670,146.670,30.09
146.680,146.680,28.19
146.690,146.690,22.08
146.700,146.700,28.30
146.710,146.710,26.55
146.720,146.720,24.64
146.730,146.730,21.97
146.740,146.740,19.57
146.750,146.750,21.49
146.760,146.760,20.23
146.770,146.770,27.25
146.780,146.780,19.96
146.790,146.790,27.01
146.800,146.800,20.10
146.810,146.810,26.51
146.820,146.820,24.89
146.830,146.830,22.43
146.840,146.840,20.32
146.850,146.850,22.39
146.860,146.860,20.39
146.870,146.870,21.97
146.880,146.880,29.46
146.890,146.890,34.68
146.900,146.900,25.05
146.910,146.910,22.33
146.920,146.920,20.34
146.930,146.930,22.84
146.940,146.940,20.50
146.950,146.950,21.80
146.960,146.960,28.84
146.970,146.970,21.92
146.980,146.980,25.32
146.990,146.990,35.44
147.000,147.000,25.87
147.011,147.011,21.65
147.020,147.020,21.06
147.030,147.030,27.41
147.040,147.040,25.52
147.050,147.050,22.25
147.060,147.060,25.83
147.070,147.070,22.67
147.080,147.080,20.50
147.090,147.090,28.55
147.100,147.100,25.68
147.110,147.110,22.99
147.120,147.120,24.66
147.131,147.131,22.67
147.140,147.140,20.54
147.150,147.150,27.61
147.160,147.160,29.48
147.170,147.170,24.15
147.180,147.180,25.44
147.190,147.190,22.19
147.200,147.200,32.86
147.210,147.210,30.47
147.220,147.220,29.48
147.230,147.230,27.38
147.240,147.240,20.66
147.250,147.250,22.38
147.260,147.260,20.55
147.270,147.270,22.47
147.280,147.280,23.93
147.290,147.290,21.38
147.300,147.300,23.82
147.310,147.310,21.75
147.320,147.320,19.78
147.330,147.330,26.80
147.340,147.340,28.57
147.350,147.350,21.89
147.360,147.360,20.08
147.370,147.370,25.69
147.380,147.380,23.95
147.390,147.390,27.33
147.400,147.400,24.12
147.410,147.410,21.85
147.420,147.420,19.79
147.430,147.430,21.94
147.440,147.440,19.69
147.450,147.450,21.57
147.460,147.460,28.12
147.470,147.470,21.81
147.480,147.480,19.19
147.490,147.490,21.30
147.500,147.500,19.97
147.510,147.510,21.94
147.520,147.520,19.98
147.530,147.530,21.87
147.540,147.540,28.27
147.550,147.550,21.47
147.560,147.560,20.33
147.570,147.570,22.15
147.580,147.580,23.60
147.590,147.590,27.74
147.600,147.600,25.52
147.610,147.610,26.98
147.620,147.620,24.64
147.630,147.630,23.04
147.640,147.640,20.84
147.650,147.650,26.51
147.660,147.660,25.33
147.670,147.670,28.03
147.680,147.680,21.55
147.690,147.690,27.83
147.700,147.700,26.56
147.710,147.710,22.99
147.720,147.720,29.40
147.730,147.730,26.73
147.740,147.740,24.62
147.750,147.750,22.40
147.760,147.760,20.54
147.770,147.770,22.77
147.780,147.780,21.03
147.790,147.790,23.07
147.800,147.800,26.67
147.810,147.810,23.11
147.820,147.820,21.05
147.831,147.831,22.79
147.840,147.840,29.24
147.850,147.850,27.20
147.860,147.860,25.03
147.870,147.870,22.88
147.880,147.880,28.13
147.890,147.890,26.44
147.900,147.900,24.37
147.910,147.910,28.15
147.920,147.920,24.73
147.930,147.930,22.18
147.940,147.940,30.19
147.950,147.950,26.53
147.960,147.960,24.64
147.970,147.970,22.53
147.980,147.980,24.55
147.990,147.990,22.51
148.000,148.000,28.43
148.010,148.010,22.57
148.020,148.020,19.98
148.030,148.030,26.07
148.040,148.040,28.68
148.050,148.050,22.40
148.060,148.060,23.68
148.070,148.070,21.81
148.080,148.080,20.19
148.090,148.090,22.51
148.100,148.100,32.22
148.110,148.110,22.28
148.120,148.120,24.73
148.130,148.130,29.94
148.140,148.140,25.02
148.150,148.150,22.39
148.160,148.160,20.13
148.170,148.170,21.78
148.180,148.180,20.59
148.190,148.190,22.61
148.200,148.200,19.93
148.210,148.210,21.86
148.220,148.220,20.66
148.230,148.230,21.98
148.240,148.240,19.80
148.250,148.250,22.51
148.260,148.260,20.78
148.270,148.270,22.18
148.280,148.280,19.87
148.290,148.290,27.85
148.300,148.300,25.47
148.310,148.310,22.67
148.320,148.320,29.19
148.330,148.330,28.02
148.340,148.340,25.18
148.350,148.350,22.96
148.360,148.360,24.40
148.370,148.370,23.00
148.380,148.380,20.46
148.390,148.390,22.31
148.400,148.400,20.30
148.410,148.410,22.15
148.420,148.420,24.45
148.430,148.430,22.06
148.440,148.440,28.94
148.450,148.450,26.49
148.460,148.460,24.64
148.470,148.470,23.11
148.480,148.480,29.24
148.490,148.490,27.27
148.500,148.500,26.18
148.510,148.510,26.84
148.520,148.520,24.37
148.530,148.530,23.16
148.541,148.541,25.36
148.550,148.550,22.25
148.560,148.560,20.38
148.571,148.571,21.97
148.580,148.580,25.83
148.590,148.590,21.85
148.600,148.600,25.12
148.610,148.610,22.17
148.620,148.620,20.20
148.630,148.630,22.44
148.640,148.640,25.82
148.650,148.650,22.15
148.660,148.660,20.44
148.670,148.670,26.50
148.680,148.680,24.12
148.690,148.690,26.01
148.700,148.700,28.03
148.710,148.710,22.24
148.720,148.720,19.90
148.730,148.730,30.55
148.740,148.740,32.24
148.750,148.750,30.81
148.760,148.760,20.60
148.770,148.770,22.16
148.780,148.780,19.82
148.790,148.790,26.04
148.800,148.800,36.52
148.810,148.810,26.37
148.820,148.820,28.43
148.830,148.830,26.24
148.840,148.840,19.81
148.850,148.850,26.15
148.860,148.860,20.14
148.870,148.870,21.94
148.880,148.880,19.85
148.890,148.890,26.59
148.900,148.900,28.08
148.910,148.910,25.89
148.920,148.920,19.79
148.930,148.930,21.66
148.940,148.940,19.62
148.950,148.950,22.20
148.960,148.960,20.46
148.970,148.970,22.35
148.980,148.980,24.85
148.990,148.990,27.85
149.000,149.000,25.89
149.010,149.010,21.68
149.020,149.020,20.76
149.031,149.031,26.47
149.041,149.041,24.10
149.050,149.050,26.44
149.060,149.060,24.42
149.070,149.070,26.74
149.080,149.080,24.99
149.090,149.090,23.07
149.100,149.100,25.11
149.110,149.110,27.07
149.120,149.120,25.84
149.130,149.130,22.69
149.140,149.140,25.72
149.150,149.150,22.37
149.160,149.160,23.98
149.170,149.170,21.80
149.180,149.180,19.62
149.190,149.190,22.22
149.200,149.200,20.18
149.210,149.210,22.43
149.220,149.220,24.69
149.230,149.230,22.18
149.240,149.240,19.95
149.250,149.250,26.12
149.260,149.260,25.35
149.270,149.270,22.08
149.280,149.280,25.47
149.290,149.290,24.01
149.300,149.300,24.89
149.310,149.310,30.57
149.320,149.320,34.21
149.330,149.330,31.08
149.340,149.340,29.05
149.350,149.350,27.17
149.360,149.360,26.23
149.370,149.370,23.24
149.380,149.380,25.26
149.390,149.390,23.68
149.410,149.410,26.70
149.420,149.420,20.67
149.430,149.430,26.47
149.440,149.440,24.17
149.450,149.450,22.56
149.460,149.460,28.74
149.470,149.470,26.38
149.480,149.480,24.52
149.490,149.490,22.71
149.500,149.500,24.37
149.510,149.510,22.47
149.520,149.520,20.60
149.530,149.530,22.56
149.540,149.540,20.52
149.550,149.550,22.72
149.560,149.560,20.56
149.570,149.570,23.66
149.580,149.580,20.66
149.590,149.590,27.34
149.600,149.600,24.37
149.610,149.610,23.78
149.620,149.620,20.32
149.630,149.630,27.65
149.640,149.640,25.81
149.650,149.650,22.01
149.660,149.660,24.83
149.670,149.670,21.49
149.680,149.680,28.06
149.690,149.690,25.67
149.700,149.700,23.85
149.710,149.710,23.60
149.720,149.720,19.86
149.730,149.730,23.14
149.740,149.740,20.30
149.750,149.750,27.96
149.760,149.760,25.37
149.770,149.770,22.44
149.780,149.780,20.19
149.790,149.790,34.35
149.800,149.800,24.53
149.810,149.810,26.56
149.820,149.820,26.29
149.830,149.830,30.53
149.840,149.840,28.80
149.850,149.850,26.32
149.860,149.860,24.67
149.870,149.870,22.72
149.880,149.880,25.96
149.890,149.890,24.54
149.910,149.910,28.55
149.920,149.920,24.91
149.930,149.930,22.87
149.940,149.940,20.28
149.950,149.950,26.37
149.960,149.960,29.87
149.971,149.971,26.25
149.980,149.980,32.88
149.990,149.990,31.30
150.001,150.001,28.82
150.010,150.010,28.42
150.020,150.020,25.32
150.030,150.030,23.27
150.040,150.040,25.40
150.050,150.050,22.69
150.060,150.060,28.40
150.070,150.070,42.71
150.080,150.080,32.51
150.090,150.090,22.67
150.100,150.100,29.88
150.110,150.110,30.96
150.120,150.120,29.86
150.130,150.130,27.25
150.140,150.140,25.48
150.150,150.150,23.22
150.160,150.160,20.82
150.170,150.170,28.40
150.180,150.180,25.48
150.190,150.190,28.38
150.200,150.200,24.97
150.210,150.210,30.58
150.220,150.220,28.65
150.230,150.230,26.74
150.240,150.240,24.63
150.250,150.250,30.66
150.260,150.260,24.78
150.270,150.270,22.66
150.280,150.280,19.86
150.290,150.290,26.22
150.300,150.300,24.72
150.310,150.310,30.79
150.320,150.320,28.88
150.330,150.330,27.18
150.340,150.340,20.48
150.350,150.350,26.56
150.360,150.360,24.10
150.370,150.370,30.10
150.380,150.380,28.09
150.390,150.390,26.72
150.400,150.400,24.98
150.410,150.410,26.56
150.430,150.430,23.53
150.440,150.440,29.37
150.450,150.450,28.01
150.460,150.460,32.28
150.470,150.470,29.86
150.480,150.480,27.58
150.490,150.490,30.38
150.500,150.500,29.73
150.510,150.510,26.58
150.520,150.520,20.54
150.530,150.530,26.33
150.540,150.540,19.97
150.550,150.550,22.13
150.560,150.560,25.60
150.570,150.570,30.59
150.580,150.580,25.14
150.590,150.590,22.03
150.600,150.600,20.80
150.610,150.610,23.04
150.620,150.620,25.89
150.631,150.631,22.17
150.640,150.640,20.43
150.650,150.650,23.91
150.661,150.661,25.08
150.670,150.670,27.77
150.680,150.680,25.15
150.690,150.690,23.24
150.700,150.700,28.89
150.710,150.710,22.88
150.720,150.720,25.09
150.730,150.730,27.36
150.740,150.740,25.71
150.750,150.750,22.22
150.761,150.761,19.83
150.770,150.770,22.83
150.780,150.780,24.83
150.790,150.790,24.29
150.800,150.800,21.09
150.810,150.810,27.25
150.820,150.820,24.39
150.830,150.830,23.21
150.840,150.840,26.24
150.850,150.850,21.95
150.860,150.860,21.09
150.870,150.870,21.92
150.880,150.880,24.38
150.890,150.890,22.10
150.900,150.900,24.28
150.910,150.910,26.77
150.920,150.920,20.19
150.930,150.930,22.04
150.940,150.940,20.33
150.950,150.950,21.58
150.960,150.960,19.62
150.970,150.970,21.87
150.980,150.980,20.04
150.990,150.990,26.71
151.000,151.000,24.73
151.010,151.010,26.52
151.020,151.020,20.59
151.030,151.030,22.52
151.040,151.040,20.50
151.050,151.050,22.83
151.060,151.060,24.31
151.070,151.070,35.65
151.080,151.080,25.68
151.090,151.090,22.25
151.100,151.100,28.43
151.110,151.110,26.42
151.120,151.120,24.37
151.130,151.130,22.53
151.140,151.140,20.02
151.150,151.150,27.07
151.160,151.160,25.14
151.170,151.170,22.10
151.180,151.180,20.04
151.190,151.190,23.75
151.200,151.200,24.45
151.210,151.210,23.58
151.220,151.220,20.07
151.230,151.230,23.37
151.240,151.240,20.38
151.250,151.250,22.48
151.260,151.260,20.14
151.270,151.270,27.50
151.280,151.280,24.55
151.290,151.290,22.45
151.301,151.301,29.28
151.311,151.311,26.15
151.320,151.320,20.27
151.330,151.330,23.40
151.340,151.340,25.96
151.350,151.350,23.60
151.360,151.360,21.24
151.370,151.370,24.66
151.381,151.381,26.33
151.390,151.390,24.09
151.400,151.400,24.51
151.410,151.410,23.15
151.420,151.420,29.54
151.430,151.430,26.83
151.440,151.440,24.71
151.450,151.450,23.74
151.460,151.460,29.65
151.470,151.470,22.52
151.480,151.480,26.44
151.490,151.490,27.98
151.500,151.500,24.55
151.510,151.510,23.21
151.520,151.520,20.89
151.530,151.530,26.61
151.540,151.540,25.81
151.550,151.550,23.12
151.560,151.560,20.45
151.570,151.570,23.13
151.580,151.580,28.55
151.590,151.590,26.95
151.600,151.600,25.21
151.610,151.610,22.76
151.620,151.620,25.69
151.630,151.630,22.82
151.640,151.640,20.62
151.650,151.650,22.37
151.660,151.660,19.56
151.670,151.670,22.63
151.680,151.680,20.07
151.690,151.690,26.40
151.700,151.700,19.91
151.710,151.710,21.78
151.720,151.720,24.88
151.730,151.730,21.99
151.740,151.740,20.04
151.750,151.750,25.82
151.760,151.760,23.85
151.770,151.770,22.72
151.780,151.780,20.22
