since,relative_seconds,rtt
66.780,66.780,22.90
66.790,66.790,20.61
66.800,66.800,19.14
66.810,66.810,17.54
66.820,66.820,19.78
66.830,66.830,20.98
66.840,66.840,23.40
66.850,66.850,21.69
66.860,66.860,18.82
66.870,66.870,21.16
66.880,66.880,22.57
66.890,66.890,24.84
66.900,66.900,23.11
66.910,66.910,20.97
66.920,66.920,22.88
66.930,66.930,16.84
66.940,66.940,22.88
66.950,66.950,20.97
66.960,66.960,18.92
66.970,66.970,21.09
66.980,66.980,28.07
66.990,66.990,17.87
67.000,67.000,19.57
67.010,67.010,21.37
67.020,67.020,27.40
67.030,67.030,17.41
67.041,67.041,19.06
67.050,67.050,34.98
67.060,67.060,31.38
67.070,67.070,21.06
67.080,67.080,20.05
67.090,67.090,17.48
67.100,67.100,20.29
67.110,67.110,20.66
67.120,67.120,19.21
67.130,67.130,21.00
67.140,67.140,19.93
67.150,67.150,25.67
67.160,67.160,24.12
67.170,67.170,21.16
67.180,67.180,28.55
67.190,67.190,21.59
67.200,67.200,19.63
67.210,67.210,17.77
67.220,67.220,20.34
67.230,67.230,20.73
67.240,67.240,27.31
67.250,67.250,17.41
67.260,67.260,23.30
67.270,67.270,17.70
67.280,67.280,31.37
67.290,67.290,21.38
67.300,67.300,23.36
67.310,67.310,18.38
67.320,67.320,31.15
67.330,67.330,29.71
67.340,67.340,31.18
67.350,67.350,29.69
67.360,67.360,28.11
67.370,67.370,20.91
67.380,67.380,24.25
67.390,67.390,25.76
67.400,67.400,27.50
67.410,67.410,16.93
67.420,67.420,18.72
67.430,67.430,17.13
67.440,67.440,22.90
67.450,67.450,20.79
67.460,67.460,22.58
67.470,67.470,16.94
67.480,67.480,22.94
67.490,67.490,20.89
67.500,67.500,19.02
67.510,67.510,20.80
67.520,67.520,26.69
67.530,67.530,24.58
67.540,67.540,22.49
67.550,67.550,20.74
67.560,67.560,18.89
67.570,67.570,19.76
67.580,67.580,18.34
67.590,67.590,16.12
67.600,67.600,22.94
67.610,67.610,29.99
67.620,67.620,20.02
67.630,67.630,25.33
67.640,67.640,22.93
67.650,67.650,16.99
67.660,67.660,23.89
67.670,67.670,20.76
67.680,67.680,19.86
67.690,67.690,17.38
67.700,67.700,22.79
67.710,67.710,24.87
67.720,67.720,23.49
67.730,67.730,16.21
67.740,67.740,27.20
67.750,67.750,26.75
67.760,67.760,16.81
67.770,67.770,17.86
67.780,67.780,20.30
67.790,67.790,17.74
67.800,67.800,22.41
67.810,67.810,26.43
67.820,67.820,31.13
67.830,67.830,21.32
67.840,67.840,27.68
67.850,67.850,18.32
67.860,67.860,25.14
67.870,67.870,16.24
67.880,67.880,19.52
67.890,67.890,17.17
67.900,67.900,20.57
67.910,67.910,18.53
67.920,67.920,25.21
67.930,67.930,20.95
67.940,67.940,19.47
67.950,67.950,18.53
67.960,67.960,22.65
67.970,67.970,16.68
67.980,67.980,22.30
67.990,67.990,20.80
68.000,68.000,22.24
68.010,68.010,25.08
68.020,68.020,27.19
68.030,68.030,20.30
68.040,68.040,23.63
68.050,68.050,21.04
68.060,68.060,19.03
68.070,68.070,20.96
68.080,68.080,19.67
68.090,68.090,20.85
68.100,68.100,20.11
68.110,68.110,21.10
68.120,68.120,27.02
68.130,68.130,16.77
68.140,68.140,18.15
68.150,68.150,20.07
68.160,68.160,18.09
68.170,68.170,16.22
68.180,68.180,26.19
68.190,68.190,16.24
68.200,68.200,18.32
68.210,68.210,20.06
68.220,68.220,18.49
68.230,68.230,16.13
68.240,68.240,24.21
68.250,68.250,24.86
68.260,68.260,17.68
68.270,68.270,20.24
68.280,68.280,18.72
68.290,68.290,17.28
68.300,68.300,18.02
68.310,68.310,20.43
68.320,68.320,18.72
68.330,68.330,16.46
68.340,68.340,26.37
68.350,68.350,16.67
68.360,68.360,22.62
68.370,68.370,20.20
68.380,68.380,22.05
68.390,68.390,24.09
68.400,68.400,25.96
68.410,68.410,24.55
68.420,68.420,23.05
68.430,68.430,15.81
68.440,68.440,18.86
68.450,68.450,17.35
68.460,68.460,17.75
68.470,68.470,15.53
68.480,68.480,19.09
68.490,68.490,20.12
68.500,68.500,26.68
68.510,68.510,16.64
68.520,68.520,18.54
68.530,68.530,20.52
68.540,68.540,28.19
68.550,68.550,24.55
68.560,68.560,18.74
68.570,68.570,17.58
68.580,68.580,22.23
68.590,68.590,23.91
68.600,68.600,26.63
68.610,68.610,15.95
68.620,68.620,22.45
68.630,68.630,20.53
68.640,68.640,22.81
68.650,68.650,20.62
68.660,68.660,18.57
68.670,68.670,16.82
68.680,68.680,19.24
68.690,68.690,20.48
68.700,68.700,30.36
68.710,68.710,29.39
68.720,68.720,20.09
68.730,68.730,16.45
68.740,68.740,18.99
68.750,68.750,20.36
68.760,68.760,18.30
68.770,68.770,18.42
68.780,68.780,22.64
68.790,68.790,33.88
68.800,68.800,27.45
68.810,68.810,17.28
68.820,68.820,19.77
68.830,68.830,16.87
68.840,68.840,31.85
68.850,68.850,29.41
68.861,68.861,24.27
68.871,68.871,20.63
68.880,68.880,27.13
68.890,68.890,31.68
68.900,68.900,30.27
68.910,68.910,20.31
68.920,68.920,34.06
68.930,68.930,24.10
68.940,68.940,18.01
68.950,68.950,16.59
68.960,68.960,31.00
68.970,68.970,29.29
68.980,68.980,21.98
68.990,68.990,16.63
69.000,69.000,35.20
69.010,69.010,33.17
69.020,69.020,23.01
69.030,69.030,20.74
69.040,69.040,27.78
69.050,69.050,25.31
69.060,69.060,23.09
69.070,69.070,29.44
69.080,69.080,31.25
69.090,69.090,30.24
69.100,69.100,20.83
69.110,69.110,19.86
69.120,69.120,19.98
69.130,69.130,21.17
69.140,69.140,20.13
69.150,69.150,16.90
69.160,69.160,22.29
69.170,69.170,16.61
69.180,69.180,23.07
69.190,69.190,20.14
69.200,69.200,26.93
69.210,69.210,24.66
69.220,69.220,23.21
69.230,69.230,20.48
69.240,69.240,18.61
69.250,69.250,20.56
69.260,69.260,19.54
69.270,69.270,25.19
69.280,69.280,23.89
69.290,69.290,17.70
69.300,69.300,19.68
69.310,69.310,17.20
69.320,69.320,19.97
69.330,69.330,33.49
69.340,69.340,23.77
69.350,69.350,29.33
69.360,69.360,19.21
69.370,69.370,20.60
69.380,69.380,19.91
69.390,69.390,21.22
69.400,69.400,23.55
69.410,69.410,21.02
69.420,69.420,28.37
69.430,69.430,26.05
69.440,69.440,19.13
69.450,69.450,21.07
69.460,69.460,19.25
69.470,69.470,18.45
69.480,69.480,20.35
69.490,69.490,26.58
69.500,69.500,23.44
69.510,69.510,21.72
69.520,69.520,28.07
69.530,69.530,26.62
69.540,69.540,19.29
69.550,69.550,19.00
69.560,69.560,20.60
69.570,69.570,30.29
69.580,69.580,28.72
69.590,69.590,25.47
69.600,69.600,19.89
69.610,69.610,17.19
69.620,69.620,19.86
69.630,69.630,17.25
69.640,69.640,19.78
69.650,69.650,18.05
69.660,69.660,24.94
69.670,69.670,20.83
69.680,69.680,22.57
69.690,69.690,16.85
69.700,69.700,21.74
69.710,69.710,40.10
69.720,69.720,38.35
69.730,69.730,36.65
69.740,69.740,26.66
69.750,69.750,16.71
69.760,69.760,17.97
69.770,69.770,16.20
69.780,69.780,19.13
69.790,69.790,17.03
69.800,69.800,18.76
69.810,69.810,17.20
69.820,69.820,23.05
69.830,69.830,20.34
69.840,69.840,18.45
69.850,69.850,20.65
69.860,69.860,19.47
69.870,69.870,16.14
69.880,69.880,22.22
69.890,69.890,20.55
69.900,69.900,18.48
69.910,69.910,16.69
69.920,69.920,23.02
69.930,69.930,24.58
69.940,69.940,22.48
69.950,69.950,20.31
69.960,69.960,27.57
69.970,69.970,24.36
69.980,69.980,23.62
69.990,69.990,17.31
70.000,70.000,19.40
70.010,70.010,20.25
70.020,70.020,18.93
70.030,70.030,16.28
70.040,70.040,18.62
70.050,70.050,20.89
70.060,70.060,27.85
70.070,70.070,26.56
70.080,70.080,19.08
70.091,70.091,19.63
70.100,70.100,23.30
70.110,70.110,20.59
70.120,70.120,19.22
70.130,70.130,18.11
70.140,70.140,24.69
70.150,70.150,26.74
70.160,70.160,24.07
70.170,70.170,21.10
70.180,70.180,19.65
70.190,70.190,17.33
70.200,70.200,23.28
70.210,70.210,29.55
70.220,70.220,19.73
70.230,70.230,20.24
70.240,70.240,19.47
70.250,70.250,17.42
70.260,70.260,23.82
70.270,70.270,20.99
70.280,70.280,27.60
70.290,70.290,17.16
70.300,70.300,23.31
70.310,70.310,17.59
70.320,70.320,20.19
70.330,70.330,17.94
70.340,70.340,19.25
70.350,70.350,16.37
70.360,70.360,24.46
70.370,70.370,16.64
70.380,70.380,18.84
70.390,70.390,17.90
70.400,70.400,20.28
70.410,70.410,17.37
70.420,70.420,31.14
70.430,70.430,28.91
70.440,70.440,26.58
70.450,70.450,24.81
70.460,70.460,18.39
70.470,70.470,17.13
70.480,70.480,22.90
70.490,70.490,24.60
70.500,70.500,18.79
70.510,70.510,25.10
70.520,70.520,22.84
70.530,70.530,20.18
70.540,70.540,18.83
70.550,70.550,20.81
70.560,70.560,18.96
70.570,70.570,16.93
70.580,70.580,22.92
70.590,70.590,20.01
70.600,70.600,19.81
70.610,70.610,16.97
70.620,70.620,28.40
70.630,70.630,21.39
70.640,70.640,18.49
70.650,70.650,21.08
70.660,70.660,27.08
70.670,70.670,26.18
70.680,70.680,19.59
70.690,70.690,17.67
70.700,70.700,19.72
70.710,70.710,20.74
70.720,70.720,19.29
70.730,70.730,18.50
70.740,70.740,31.08
70.750,70.750,21.35
70.760,70.760,24.67
70.770,70.770,21.53
70.780,70.780,28.65
70.790,70.790,25.46
70.800,70.800,24.32
70.810,70.810,29.94
70.820,70.820,26.85
70.830,70.830,26.55
70.840,70.840,18.89
70.850,70.850,18.62
70.860,70.860,19.53
70.870,70.870,21.51
70.880,70.880,20.22
70.890,70.890,18.38
70.900,70.900,24.84
70.910,70.910,26.25
70.920,70.920,23.23
70.930,70.930,21.23
70.940,70.940,19.02
70.950,70.950,25.19
70.960,70.960,31.37
70.970,70.970,21.04
70.980,70.980,26.48
70.990,70.990,17.08
71.000,71.000,18.67
71.010,71.010,17.40
71.020,71.020,23.39
71.030,71.030,24.80
71.040,71.040,19.55
71.050,71.050,17.86
71.060,71.060,19.15
71.070,71.070,16.86
71.080,71.080,22.97
71.090,71.090,17.09
71.100,71.100,19.18
71.110,71.110,17.11
71.120,71.120,22.31
71.130,71.130,20.20
71.140,71.140,18.99
71.150,71.150,20.37
71.160,71.160,18.49
71.170,71.170,16.61
71.180,71.180,30.41
71.190,71.190,28.93
71.200,71.200,26.62
71.210,71.210,24.87
71.220,71.220,19.71
71.230,71.230,17.51
71.240,71.240,18.12
71.250,71.250,16.22
71.260,71.260,18.96
71.270,71.270,17.24
71.280,71.280,23.17
71.290,71.290,23.82
71.300,71.300,23.89
71.310,71.310,20.18
71.320,71.320,19.79
71.330,71.330,19.99
71.340,71.340,18.66
71.350,71.350,16.06
71.360,71.360,18.99
71.370,71.370,20.49
71.380,71.380,20.30
71.390,71.390,16.68
71.400,71.400,23.22
71.410,71.410,29.22
71.420,71.420,19.24
71.430,71.430,24.19
71.440,71.440,23.51
71.450,71.450,17.60
71.460,71.460,19.60
71.470,71.470,17.72
71.480,71.480,20.06
71.490,71.490,17.01
71.500,71.500,23.64
71.510,71.510,20.86
71.520,71.520,19.28
71.531,71.531,20.46
71.540,71.540,29.18
71.550,71.550,28.81
71.560,71.560,18.84
71.570,71.570,21.24
71.580,71.580,28.40
71.591,71.591,26.19
71.600,71.600,19.05
71.610,71.610,18.44
71.620,71.620,23.48
71.630,71.630,20.89
71.640,71.640,27.20
71.650,71.650,17.48
71.660,71.660,23.74
71.670,71.670,21.04
71.680,71.680,23.54
71.690,71.690,20.02
71.700,71.700,35.65
71.710,71.710,32.96
71.720,71.720,47.82
71.730,71.730,40.94
71.740,71.740,39.73
71.750,71.750,29.50
71.760,71.760,27.86
71.770,71.770,17.76
71.780,71.780,19.87
71.790,71.790,21.67
71.800,71.800,27.46
71.810,71.810,26.27
71.820,71.820,23.77
71.830,71.830,18.19
71.840,71.840,24.43
71.850,71.850,21.38
71.860,71.860,24.91
71.870,71.870,26.71
71.880,71.880,30.52
71.890,71.890,28.73
71.909,71.909,21.55
71.920,71.920,22.77
71.930,71.930,16.51
71.940,71.940,22.98
71.950,71.950,29.04
71.960,71.960,19.11
71.970,71.970,24.80
71.980,71.980,18.80
71.990,71.990,16.58
72.000,72.000,18.65
72.010,72.010,20.85
72.020,72.020,18.89
72.030,72.030,16.69
72.040,72.040,19.02
72.050,72.050,21.28
72.060,72.060,23.17
72.070,72.070,26.17
72.080,72.080,20.04
72.090,72.090,17.43
72.100,72.100,23.16
72.110,72.110,20.39
72.120,72.120,27.92
72.130,72.130,20.26
72.140,72.140,27.53
72.150,72.150,24.43
72.160,72.160,30.76
72.170,72.170,29.28
72.180,72.180,27.37
72.190,72.190,17.54
72.200,72.200,27.00
72.210,72.210,24.86
72.220,72.220,22.68
72.230,72.230,24.72
72.240,72.240,19.08
72.250,72.250,16.94
72.260,72.260,22.69
72.270,72.270,20.65
72.280,72.280,30.63
72.290,72.290,28.04
72.300,72.300,35.61
72.310,72.310,32.90
72.320,72.320,31.03
72.330,72.330,29.24
72.340,72.340,35.40
72.350,72.350,40.53
72.360,72.360,30.35
72.370,72.370,33.22
72.380,72.380,31.41
72.390,72.390,30.21
72.400,72.400,28.81
72.410,72.410,18.91
72.420,72.420,24.41
72.430,72.430,21.39
72.440,72.440,23.36
72.450,72.450,21.17
72.460,72.460,19.44
72.470,72.470,17.31
72.480,72.480,18.69
72.490,72.490,20.68
72.500,72.500,18.67
72.510,72.510,17.36
72.520,72.520,19.34
72.530,72.530,25.80
72.540,72.540,23.09
72.550,72.550,21.45
72.560,72.560,23.33
72.570,72.570,25.20
72.580,72.580,27.00
72.590,72.590,20.84
72.600,72.600,23.97
72.610,72.610,21.04
72.620,72.620,19.63
72.630,72.630,18.02
72.640,72.640,24.59
72.650,72.650,21.01
72.660,72.660,19.52
72.670,72.670,15.95
72.680,72.680,19.51
72.690,72.690,17.90
72.700,72.700,24.16
72.710,72.710,20.94
72.720,72.720,20.82
72.731,72.731,25.62
72.740,72.740,27.34
72.750,72.750,24.65
72.760,72.760,19.33
72.770,72.770,20.51
72.780,72.780,21.89
72.790,72.790,24.63
72.809,72.809,20.76
72.820,72.820,23.02
72.830,72.830,20.54
72.840,72.840,18.91
72.850,72.850,16.29
72.860,72.860,18.09
72.870,72.870,16.00
72.880,72.880,18.47
72.890,72.890,16.47
72.900,72.900,18.69
72.910,72.910,25.16
72.920,72.920,18.41
72.930,72.930,17.29
72.940,72.940,19.84
72.950,72.950,17.06
72.960,72.960,23.92
72.970,72.970,20.97
72.980,72.980,22.96
72.990,72.990,20.83
73.000,73.000,26.71
73.010,73.010,24.92
73.020,73.020,22.97
73.030,73.030,16.92
73.040,73.040,18.87
73.050,73.050,20.29
73.060,73.060,28.24
73.070,73.070,18.05
73.080,73.080,24.21
73.090,73.090,20.73
73.110,73.110,17.76
73.120,73.120,26.67
73.130,73.130,24.93
73.140,73.140,23.28
73.150,73.150,20.61
73.160,73.160,28.46
73.170,73.170,18.15
73.180,73.180,23.20
73.190,73.190,20.83
73.200,73.200,23.43
73.210,73.210,25.34
73.220,73.220,29.25
73.230,73.230,18.71
73.240,73.240,24.67
73.250,73.250,21.17
73.260,73.260,27.13
73.270,73.270,20.81
73.280,73.280,20.72
73.290,73.290,17.52
73.300,73.300,23.20
73.311,73.311,24.82
73.320,73.320,19.38
73.330,73.330,18.76
73.340,73.340,23.56
73.350,73.350,16.95
73.360,73.360,23.36
73.370,73.370,29.51
73.380,73.380,19.05
73.390,73.390,25.56
73.400,73.400,23.83
73.410,73.410,20.93
73.420,73.420,19.40
73.430,73.430,21.03
73.440,73.440,27.86
73.450,73.450,17.64
73.460,73.460,23.87
73.470,73.470,21.13
73.480,73.480,20.07
73.490,73.490,25.35
73.500,73.500,19.55
73.510,73.510,26.19
73.520,73.520,23.35
73.530,73.530,36.88
73.540,73.540,27.12
73.550,73.550,24.91
73.560,73.560,22.98
73.570,73.570,20.79
73.580,73.580,72.10
73.590,73.590,62.09
73.600,73.600,75.15
73.610,73.610,65.11
73.620,73.620,55.15
73.630,73.630,45.11
73.640,73.640,43.22
73.670,73.670,20.87
73.690,73.690,21.63
73.700,73.700,19.56
73.710,73.710,21.09
73.720,73.720,19.35
73.730,73.730,17.62
73.740,73.740,23.88
73.750,73.750,16.86
73.760,73.760,23.08
73.770,73.770,21.04
73.780,73.780,15.11
73.790,73.790,18.35
73.800,73.800,15.49
73.810,73.810,21.11
73.820,73.820,24.59
73.830,73.830,21.45
73.840,73.840,15.87
73.850,73.850,18.55
73.860,73.860,16.35
73.870,73.870,21.68
73.880,73.880,19.29
73.890,73.890,27.09
73.900,73.900,20.45
73.910,73.910,25.77
73.920,73.920,30.75
73.930,73.930,38.36
73.940,73.940,35.74
73.950,73.950,34.17
73.960,73.960,43.73
73.970,73.970,41.47
73.980,73.980,41.16
73.990,73.990,33.90
74.000,74.000,35.70
74.010,74.010,29.61
74.020,74.020,30.93
74.030,74.030,29.29
74.040,74.040,28.58
74.050,74.050,21.22
74.060,74.060,16.00
74.070,74.070,18.20
74.080,74.080,19.73
74.090,74.090,17.87
74.100,74.100,15.91
74.111,74.111,18.62
74.120,74.120,24.41
74.130,74.130,21.82
74.140,74.140,19.31
74.150,74.150,17.16
74.160,74.160,15.97
74.170,74.170,17.36
74.180,74.180,23.60
74.190,74.190,21.41
74.200,74.200,23.52
74.210,74.210,18.66
74.220,74.220,15.35
74.230,74.230,21.53
74.240,74.240,15.99
74.250,74.250,18.71
74.260,74.260,20.38
74.270,74.270,17.70
74.280,74.280,23.80
74.290,74.290,21.81
74.299,74.299,15.85
74.309,74.309,17.51
74.320,74.320,15.45
74.330,74.330,17.53
74.340,74.340,19.43
74.350,74.350,22.20
74.360,74.360,19.16
74.370,74.370,17.06
74.380,74.380,15.24
74.390,74.390,21.11
74.400,74.400,19.06
74.410,74.410,17.32
74.420,74.420,15.14
74.430,74.430,16.89
74.440,74.440,15.05
74.450,74.450,18.42
74.460,74.460,16.25
74.470,74.470,18.18
74.480,74.480,16.04
74.490,74.490,18.20
74.500,74.500,23.26
74.510,74.510,21.24
74.520,74.520,19.14
74.530,74.530,17.46
74.540,74.540,23.30
74.550,74.550,21.55
74.560,74.560,20.06
74.570,74.570,26.38
74.580,74.580,20.18
74.590,74.590,17.57
74.600,74.600,24.44
74.610,74.610,20.95
74.620,74.620,19.28
74.630,74.630,17.42
74.640,74.640,16.50
74.650,74.650,21.19
74.660,74.660,19.99
74.670,74.670,18.06
74.680,74.680,15.77
74.690,74.690,17.85
74.700,74.700,20.43
74.710,74.710,19.62
74.720,74.720,19.65
74.730,74.730,18.78
74.740,74.740,16.20
74.750,74.750,18.92
74.760,74.760,23.96
74.770,74.770,21.39
74.780,74.780,19.69
74.790,74.790,17.73
74.800,74.800,16.43
74.810,74.810,21.93
74.820,74.820,18.85
74.830,74.830,21.22
74.840,74.840,19.87
74.850,74.850,18.57
74.860,74.860,24.10
74.870,74.870,17.20
74.880,74.880,19.58
74.890,74.890,17.93
74.900,74.900,16.56
74.910,74.910,18.80
74.920,74.920,19.29
74.930,74.930,17.79
74.940,74.940,15.95
74.950,74.950,17.60
74.970,74.970,22.67
74.980,74.980,19.81
74.990,74.990,19.62
75.000,75.000,16.08
75.010,75.010,18.36
75.020,75.020,24.07
75.030,75.030,18.22
75.040,75.040,15.86
75.050,75.050,21.74
75.060,75.060,19.63
75.070,75.070,25.91
75.080,75.080,23.78
75.090,75.090,21.73
75.100,75.100,19.34
75.110,75.110,17.28
75.120,75.120,15.24
75.130,75.130,18.93
75.140,75.140,15.62
75.150,75.150,18.11
75.160,75.160,17.18
75.170,75.170,17.66
75.180,75.180,19.46
75.190,75.190,16.91
75.200,75.200,15.17
75.210,75.210,17.04
75.220,75.220,18.72
75.230,75.230,17.16
75.240,75.240,23.15
75.250,75.250,29.79
75.260,75.260,23.76
75.270,75.270,25.94
75.280,75.280,24.00
75.290,75.290,29.97
75.300,75.300,28.13
75.310,75.310,34.58
75.330,75.330,30.25
75.340,75.340,27.20
75.350,75.350,21.55
75.360,75.360,16.08
75.370,75.370,18.08
75.380,75.380,19.28
75.390,75.390,17.41
75.400,75.400,15.97
75.410,75.410,22.31
75.420,75.420,19.47
75.430,75.430,18.29
75.440,75.440,17.24
75.450,75.450,19.00
75.460,75.460,16.72
75.470,75.470,23.27
75.480,75.480,24.16
75.490,75.490,22.90
75.500,75.500,29.83
75.510,75.510,19.68
75.520,75.520,17.08
75.530,75.530,23.06
75.540,75.540,21.00
75.550,75.550,18.86
75.560,75.560,16.77
75.570,75.570,21.77
75.580,75.580,24.86
75.590,75.590,22.63
75.600,75.600,20.05
75.610,75.610,17.79
75.620,75.620,24.64
75.630,75.630,22.16
75.640,75.640,20.02
75.650,75.650,17.90
75.660,75.660,17.27
75.670,75.670,17.73
75.680,75.680,17.85
75.690,75.690,19.70
75.700,75.700,19.83
75.710,75.710,19.22
75.720,75.720,16.00
75.730,75.730,26.83
75.740,75.740,31.90
75.750,75.750,22.01
75.760,75.760,20.13
75.770,75.770,27.18
75.780,75.780,17.49
75.790,75.790,21.41
75.800,75.800,19.65
75.810,75.810,17.43
75.820,75.820,15.63
75.830,75.830,21.65
75.840,75.840,15.77
75.850,75.850,17.83
75.860,75.860,15.51
75.870,75.870,22.00
75.880,75.880,15.56
75.890,75.890,17.69
75.900,75.900,15.97
75.910,75.910,21.03
75.920,75.920,19.75
75.930,75.930,17.36
75.940,75.940,15.08
75.950,75.950,17.10
75.960,75.960,15.19
75.970,75.970,17.13
75.980,75.980,15.84
75.990,75.990,17.07
76.000,76.000,18.84
76.010,76.010,16.93
76.020,76.020,15.38
76.030,76.030,17.24
76.040,76.040,15.78
76.050,76.050,17.62
76.060,76.060,19.35
76.070,76.070,25.41
76.080,76.080,15.56
76.090,76.090,29.94
76.100,76.100,23.78
76.110,76.110,21.69
76.120,76.120,16.31
76.130,76.130,18.00
76.140,76.140,16.33
76.150,76.150,22.84
76.160,76.160,20.53
76.170,76.170,27.16
76.181,76.181,19.69
76.190,76.190,19.96
76.200,76.200,20.23
76.210,76.210,18.80
76.220,76.220,23.15
76.230,76.230,21.52
76.240,76.240,19.45
76.250,76.250,19.43
76.260,76.260,17.13
76.270,76.270,18.25
76.280,76.280,15.69
76.290,76.290,22.23
76.300,76.300,19.76
76.310,76.310,18.02
76.320,76.320,23.55
76.330,76.330,21.84
76.340,76.340,19.28
76.350,76.350,21.41
76.360,76.360,19.59
76.370,76.370,17.04
76.380,76.380,17.05
76.390,76.390,21.37
76.400,76.400,19.79
76.410,76.410,17.17
76.420,76.420,16.23
76.430,76.430,18.38
76.440,76.440,15.27
76.450,76.450,18.33
76.460,76.460,23.58
76.470,76.470,21.48
76.480,76.480,28.86
76.490,76.490,26.71
76.500,76.500,19.82
76.510,76.510,17.98
76.520,76.520,15.56
76.530,76.530,16.97
76.540,76.540,15.28
76.550,76.550,17.09
76.560,76.560,23.17
76.570,76.570,17.13
76.580,76.580,15.31
76.590,76.590,17.14
76.600,76.600,19.21
76.610,76.610,17.15
76.620,76.620,14.96
76.630,76.630,17.20
76.640,76.640,19.20
76.650,76.650,17.24
76.660,76.660,14.97
76.670,76.670,21.31
76.680,76.680,16.10
76.690,76.690,20.92
76.700,76.700,15.30
76.710,76.710,17.00
76.720,76.720,19.36
76.730,76.730,21.79
76.740,76.740,14.89
76.750,76.750,20.91
76.760,76.760,19.44
76.770,76.770,17.06
76.780,76.780,16.99
76.790,76.790,20.99
76.800,76.800,19.04
76.810,76.810,17.91
76.820,76.820,15.46
76.830,76.830,25.97
76.840,76.840,24.95
76.851,76.851,21.69
76.860,76.860,20.24
76.870,76.870,17.75
76.880,76.880,18.06
76.890,76.890,20.15
76.900,76.900,17.20
76.910,76.910,22.79
76.920,76.920,20.45
76.930,76.930,18.48
76.940,76.940,24.46
76.950,76.950,23.03
76.960,76.960,17.57
76.970,76.970,18.41
76.980,76.980,24.42
76.990,76.990,22.66
77.000,77.000,20.37
77.010,77.010,18.86
77.020,77.020,17.44
77.030,77.030,27.80
77.040,77.040,26.12
77.050,77.050,22.73
77.061,77.061,28.07
77.070,77.070,26.66
77.079,77.079,25.18
77.090,77.090,22.99
77.100,77.100,17.98
77.110,77.110,21.97
77.120,77.120,20.41
77.130,77.130,19.52
77.140,77.140,24.74
77.150,77.150,22.67
77.160,77.160,20.25
77.170,77.170,18.48
77.180,77.180,20.27
77.190,77.190,27.75
77.200,77.200,18.04
77.210,77.210,22.60
77.220,77.220,27.97
77.230,77.230,26.15
77.240,77.240,16.03
77.250,77.250,17.49
77.260,77.260,16.12
77.269,77.269,22.56
77.280,77.280,20.14
77.290,77.290,18.28
77.300,77.300,15.32
77.310,77.310,21.48
77.320,77.320,19.47
77.330,77.330,17.57
77.340,77.340,19.86
77.350,77.350,18.50
77.360,77.360,16.31
77.370,77.370,21.99
77.380,77.380,19.12
77.390,77.390,17.13
77.400,77.400,15.22
77.410,77.410,21.45
77.420,77.420,15.70
77.430,77.430,18.18
77.440,77.440,23.47
77.450,77.450,21.36
77.460,77.460,19.21
77.470,77.470,21.20
77.480,77.480,18.96
77.490,77.490,16.84
77.500,77.500,15.23
77.510,77.510,21.37
77.520,77.520,19.06
77.530,77.530,17.20
77.540,77.540,15.23
77.550,77.550,17.40
77.560,77.560,15.32
77.570,77.570,20.74
77.580,77.580,20.50
77.590,77.590,26.09
77.600,77.600,22.95
77.610,77.610,20.93
77.620,77.620,20.43
77.630,77.630,21.37
77.640,77.640,15.27
77.650,77.650,17.22
77.660,77.660,16.45
77.670,77.670,21.21
77.680,77.680,27.81
77.690,77.690,25.96
77.700,77.700,19.49
77.710,77.710,17.27
77.720,77.720,15.16
77.730,77.730,17.10
77.740,77.740,14.97
77.750,77.750,16.97
77.760,77.760,22.86
77.770,77.770,20.97
77.780,77.780,14.96
77.790,77.790,25.67
77.800,77.800,15.56
77.810,77.810,17.21
77.820,77.820,15.39
77.830,77.830,17.84
77.840,77.840,19.02
77.850,77.850,17.36
77.860,77.860,19.79
77.870,77.870,16.96
77.880,77.880,16.22
77.890,77.890,16.76
77.900,77.900,16.40
77.910,77.910,17.52
77.920,77.920,15.57
77.930,77.930,18.49
77.940,77.940,15.45
77.950,77.950,18.25
77.960,77.960,16.49
77.970,77.970,17.66
77.980,77.980,19.59
77.990,77.990,21.02
78.000,78.000,19.51
78.010,78.010,17.48
78.020,78.020,15.75
78.030,78.030,16.82
78.040,78.040,15.11
78.050,78.050,20.90
78.060,78.060,19.11
78.070,78.070,17.18
78.080,78.080,15.62
78.090,78.090,17.05
78.100,78.100,15.29
78.110,78.110,21.02
78.120,78.120,15.21
78.130,78.130,17.21
78.140,78.140,15.08
78.150,78.150,21.61
78.160,78.160,23.02
78.170,78.170,17.80
78.180,78.180,16.51
78.190,78.190,17.10
78.200,78.200,16.68
78.210,78.210,21.58
78.220,78.220,19.64
78.230,78.230,18.09
78.240,78.240,19.42
78.250,78.250,16.69
78.260,78.260,14.92
78.270,78.270,16.90
78.280,78.280,18.92
78.290,78.290,17.13
78.300,78.300,15.42
78.310,78.310,21.56
78.320,78.320,19.29
78.330,78.330,17.46
78.340,78.340,16.22
78.350,78.350,17.33
78.360,78.360,15.57
78.370,78.370,21.47
78.380,78.380,27.47
78.390,78.390,25.45
78.400,78.400,19.11
78.410,78.410,16.96
78.420,78.420,14.98
78.430,78.430,21.20
78.440,78.440,18.95
78.450,78.450,17.39
78.460,78.460,19.79
78.470,78.470,26.48
78.480,78.480,16.40
78.490,78.490,21.35
78.500,78.500,20.38
