since,relative_seconds,rtt
197.430,197.430,39.38
197.440,197.440,41.10
197.450,197.450,41.47
197.460,197.460,31.23
197.470,197.470,32.43
197.480,197.480,28.85
197.491,197.491,26.94
197.500,197.500,28.40
197.510,197.510,39.79
197.520,197.520,40.07
197.530,197.530,40.25
197.540,197.540,40.70
197.550,197.550,31.07
197.560,197.560,26.03
197.570,197.570,27.91
197.580,197.580,22.40
197.590,197.590,29.13
197.600,197.600,30.29
197.610,197.610,40.55
197.620,197.620,37.55
197.630,197.630,37.06
197.640,197.640,27.46
197.650,197.650,28.36
197.661,197.661,27.11
197.670,197.670,40.46
197.680,197.680,39.83
197.690,197.690,40.08
197.700,197.700,30.69
197.710,197.710,31.17
197.720,197.720,26.55
197.730,197.730,26.78
197.740,197.740,28.28
197.750,197.750,38.71
197.760,197.760,28.85
197.770,197.770,29.19
197.780,197.780,29.82
197.790,197.790,30.80
197.800,197.800,20.96
197.810,197.810,26.71
197.820,197.820,27.48
197.830,197.830,33.30
197.840,197.840,28.84
197.850,197.850,40.10
197.860,197.860,30.14
197.870,197.870,30.86
197.880,197.880,31.26
197.890,197.890,21.24
197.900,197.900,21.69
197.910,197.910,28.07
197.920,197.920,50.25
197.930,197.930,46.17
197.940,197.940,45.97
197.950,197.950,36.06
197.960,197.960,31.55
197.970,197.970,27.24
197.980,197.980,27.85
197.990,197.990,39.47
198.000,198.000,34.33
198.010,198.010,35.06
198.020,198.020,25.51
198.030,198.030,31.08
198.040,198.040,31.48
198.050,198.050,28.48
198.060,198.060,24.90
198.070,198.070,24.28
198.080,198.080,29.79
198.091,198.091,29.47
198.101,198.101,35.63
198.110,198.110,37.95
198.120,198.120,32.35
198.131,198.131,22.05
198.140,198.140,28.69
198.150,198.150,23.63
198.160,198.160,24.37
198.170,198.170,24.38
198.180,198.180,25.11
198.190,198.190,25.03
198.200,198.200,20.76
198.210,198.210,21.79
198.220,198.220,22.29
198.230,198.230,22.69
198.240,198.240,23.36
198.250,198.250,29.56
198.260,198.260,30.36
198.270,198.270,36.45
198.280,198.280,31.52
198.290,198.290,21.35
198.300,198.300,39.18
198.310,198.310,29.24
198.320,198.320,29.25
198.330,198.330,40.04
198.340,198.340,35.71
198.350,198.350,36.38
198.360,198.360,31.51
198.370,198.370,27.44
198.380,198.380,27.24
198.390,198.390,40.06
198.400,198.400,40.85
198.410,198.410,40.67
198.420,198.420,30.48
198.430,198.430,25.84
198.440,198.440,31.53
198.450,198.450,21.22
198.460,198.460,27.19
198.470,198.470,38.71
198.480,198.480,39.33
198.490,198.490,40.45
198.500,198.500,30.29
198.510,198.510,25.44
198.520,198.520,26.00
198.530,198.530,21.42
198.540,198.540,22.03
198.550,198.550,28.24
198.560,198.560,23.45
198.570,198.570,29.84
198.580,198.580,36.25
198.590,198.590,36.84
198.600,198.600,31.87
198.610,198.610,21.78
198.620,198.620,22.07
198.630,198.630,22.65
198.640,198.640,23.47
198.650,198.650,24.11
198.660,198.660,26.14
198.670,198.670,21.52
198.680,198.680,21.33
198.690,198.690,21.44
198.700,198.700,22.45
198.710,198.710,22.97
198.720,198.720,24.61
198.730,198.730,25.69
198.740,198.740,25.20
198.750,198.750,31.30
198.761,198.761,25.96
198.770,198.770,21.60
198.780,198.780,22.20
198.790,198.790,23.12
198.800,198.800,24.30
198.810,198.810,30.00
198.820,198.820,30.87
198.830,198.830,26.69
198.840,198.840,32.64
198.850,198.850,27.16
198.860,198.860,23.17
198.871,198.871,22.65
198.880,198.880,29.92
198.890,198.890,29.64
198.900,198.900,48.08
198.910,198.910,38.00
198.920,198.920,31.80
198.930,198.930,27.24
198.940,198.940,22.99
198.950,198.950,29.74
198.960,198.960,28.83
198.970,198.970,40.80
198.980,198.980,36.58
198.990,198.990,38.10
199.000,199.000,28.06
199.011,199.011,21.81
199.021,199.021,22.38
199.030,199.030,23.51
199.040,199.040,29.31
199.050,199.050,25.91
199.060,199.060,25.34
199.070,199.070,27.56
199.089,199.089,22.91
199.101,199.101,22.47
199.110,199.110,23.60
199.120,199.120,25.10
199.130,199.130,26.21
199.140,199.140,25.79
199.150,199.150,26.69
199.160,199.160,21.14
199.170,199.170,21.16
199.180,199.180,21.76
199.190,199.190,22.83
199.200,199.200,23.69
199.210,199.210,24.20
199.220,199.220,25.91
199.230,199.230,21.36
199.240,199.240,21.90
199.250,199.250,27.18
199.260,199.260,27.84
199.270,199.270,28.39
199.280,199.280,28.86
199.290,199.290,29.75
199.300,199.300,30.36
199.310,199.310,20.56
199.320,199.320,21.14
199.330,199.330,21.18
199.340,199.340,27.54
199.350,199.350,22.76
199.360,199.360,23.46
199.370,199.370,24.80
199.380,199.380,24.83
199.390,199.390,20.39
199.400,199.400,21.05
199.410,199.410,26.72
199.420,199.420,28.48
199.430,199.430,28.54
199.440,199.440,29.17
199.450,199.450,30.27
199.460,199.460,30.59
199.470,199.470,20.94
199.480,199.480,20.98
199.490,199.490,22.40
199.500,199.500,22.79
199.510,199.510,23.72
199.520,199.520,24.39
199.530,199.530,24.70
199.540,199.540,25.16
199.550,199.550,31.39
199.560,199.560,21.66
199.570,199.570,21.75
199.581,199.581,21.92
199.590,199.590,23.42
199.600,199.600,24.73
199.610,199.610,24.70
199.620,199.620,24.93
199.630,199.630,26.58
199.640,199.640,22.62
199.650,199.650,27.43
199.660,199.660,22.70
199.670,199.670,23.11
199.680,199.680,23.74
199.690,199.690,24.35
199.700,199.700,25.22
199.710,199.710,27.22
199.721,199.721,20.61
199.730,199.730,21.73
199.740,199.740,22.61
199.750,199.750,23.38
199.760,199.760,24.38
199.770,199.770,24.99
199.780,199.780,27.68
199.790,199.790,26.73
199.800,199.800,22.55
199.810,199.810,27.47
199.820,199.820,28.66
199.830,199.830,29.86
199.841,199.841,28.83
199.850,199.850,29.87
199.860,199.860,31.12
199.870,199.870,25.99
199.880,199.880,21.21
199.890,199.890,21.46
199.900,199.900,22.02
199.910,199.910,28.54
199.920,199.920,23.77
199.930,199.930,24.18
199.940,199.940,24.73
199.950,199.950,20.24
199.960,199.960,20.87
199.970,199.970,21.99
199.980,199.980,22.60
199.990,199.990,22.81
200.000,200.000,23.44
200.010,200.010,24.36
200.020,200.020,25.46
200.030,200.030,20.91
200.040,200.040,26.45
200.050,200.050,22.13
200.060,200.060,22.93
200.070,200.070,23.07
200.080,200.080,23.89
200.090,200.090,23.90
200.100,200.100,25.25
200.110,200.110,25.42
200.120,200.120,20.61
200.130,200.130,21.83
200.140,200.140,21.85
200.150,200.150,29.14
200.160,200.160,29.45
200.170,200.170,30.00
200.180,200.180,30.57
200.190,200.190,36.84
200.200,200.200,32.18
200.210,200.210,22.15
200.220,200.220,28.70
200.230,200.230,39.14
200.240,200.240,40.77
200.250,200.250,41.12
200.260,200.260,36.72
200.270,200.270,26.69
200.280,200.280,27.53
200.290,200.290,27.98
200.300,200.300,49.98
200.311,200.311,39.73
200.320,200.320,30.36
200.330,200.330,31.16
200.340,200.340,31.08
200.350,200.350,37.18
200.360,200.360,27.17
200.370,200.370,27.95
200.380,200.380,24.66
200.390,200.390,24.82
200.400,200.400,30.23
200.410,200.410,40.85
200.420,200.420,36.88
200.430,200.430,36.89
200.440,200.440,32.51
200.450,200.450,22.58
200.460,200.460,22.85
200.470,200.470,23.86
200.480,200.480,24.62
200.490,200.490,25.69
200.500,200.500,25.71
200.511,200.511,26.12
200.520,200.520,21.69
200.530,200.530,22.18
200.540,200.540,22.92
200.550,200.550,29.42
200.560,200.560,24.25
200.570,200.570,25.00
200.580,200.580,27.01
200.590,200.590,26.32
200.600,200.600,21.30
200.610,200.610,21.89
200.620,200.620,22.99
200.630,200.630,23.59
200.640,200.640,24.03
200.650,200.650,24.58
200.660,200.660,24.78
200.670,200.670,20.31
200.680,200.680,21.40
200.690,200.690,27.17
200.700,200.700,27.64
200.710,200.710,28.54
200.720,200.720,29.05
200.730,200.730,29.99
200.740,200.740,30.57
200.750,200.750,30.87
200.760,200.760,21.04
200.770,200.770,21.32
200.780,200.780,22.89
200.790,200.790,28.72
200.800,200.800,28.89
200.810,200.810,29.61
200.820,200.820,36.87
200.830,200.830,36.36
200.840,200.840,31.72
200.850,200.850,21.78
200.860,200.860,22.16
200.870,200.870,23.11
200.880,200.880,23.92
200.890,200.890,24.48
200.900,200.900,25.15
200.910,200.910,25.94
200.920,200.920,26.96
200.930,200.930,21.36
200.940,200.940,28.47
200.950,200.950,23.56
200.960,200.960,23.59
200.970,200.970,25.78
200.980,200.980,25.24
200.990,200.990,26.46
201.000,201.000,22.18
201.010,201.010,23.25
201.020,201.020,23.58
201.030,201.030,23.30
201.040,201.040,24.39
201.050,201.050,25.65
201.061,201.061,25.19
201.071,201.071,26.12
201.080,201.080,21.90
201.090,201.090,27.39
201.100,201.100,28.62
201.110,201.110,29.52
201.120,201.120,29.59
201.130,201.130,30.45
201.140,201.140,30.86
201.150,201.150,21.36
201.160,201.160,21.31
201.170,201.170,22.93
201.180,201.180,23.25
201.190,201.190,23.32
201.200,201.200,24.81
201.210,201.210,25.59
201.220,201.220,26.11
201.230,201.230,27.01
201.241,201.241,26.86
201.250,201.250,28.62
201.260,201.260,29.39
201.270,201.270,29.13
201.280,201.280,30.87
201.290,201.290,31.31
201.300,201.300,42.17
201.320,201.320,22.12
201.330,201.330,22.39
201.340,201.340,23.75
201.350,201.350,29.59
201.360,201.360,24.78
201.370,201.370,25.06
201.380,201.380,25.37
201.390,201.390,26.04
201.400,201.400,26.42
201.410,201.410,27.16
201.420,201.420,28.29
201.430,201.430,28.84
201.440,201.440,29.26
201.450,201.450,29.85
201.460,201.460,30.42
201.470,201.470,20.43
201.480,201.480,21.15
201.490,201.490,21.94
201.500,201.500,23.52
201.510,201.510,23.27
201.520,201.520,24.06
201.530,201.530,25.99
201.540,201.540,30.82
201.550,201.550,25.05
201.560,201.560,20.78
201.570,201.570,28.40
201.580,201.580,28.16
201.590,201.590,29.94
201.600,201.600,29.66
201.610,201.610,30.14
201.620,201.620,30.90
201.630,201.630,20.93
201.640,201.640,21.87
201.650,201.650,39.08
201.660,201.660,28.74
201.670,201.670,28.66
201.680,201.680,29.70
201.690,201.690,30.98
201.700,201.700,31.22
201.710,201.710,31.89
201.721,201.721,28.63
201.730,201.730,29.33
201.740,201.740,29.05
201.750,201.750,29.92
201.760,201.760,30.16
201.770,201.770,30.80
201.780,201.780,31.30
201.790,201.790,26.53
201.800,201.800,27.89
201.810,201.810,22.47
201.821,201.821,24.10
201.830,201.830,25.45
201.840,201.840,25.56
201.850,201.850,26.48
201.860,201.860,27.45
201.870,201.870,27.95
201.880,201.880,21.83
201.890,201.890,27.77
201.900,201.900,29.56
201.910,201.910,30.46
201.920,201.920,30.70
201.930,201.930,30.63
201.940,201.940,30.48
201.950,201.950,26.48
201.960,201.960,21.58
201.970,201.970,21.75
201.980,201.980,22.71
201.990,201.990,28.58
202.000,202.000,29.49
202.010,202.010,29.84
202.020,202.020,30.29
202.030,202.030,31.02
202.040,202.040,31.78
202.050,202.050,27.31
202.060,202.060,22.45
202.070,202.070,22.86
202.080,202.080,23.56
202.090,202.090,24.24
202.100,202.100,24.82
202.110,202.110,20.19
202.120,202.120,22.09
202.130,202.130,22.67
202.140,202.140,22.12
202.150,202.150,22.90
202.160,202.160,23.69
202.170,202.170,24.22
202.180,202.180,25.97
202.190,202.190,20.66
202.200,202.200,20.87
202.210,202.210,21.44
202.220,202.220,22.22
202.230,202.230,22.88
202.240,202.240,28.86
202.250,202.250,24.23
202.260,202.260,24.97
202.270,202.270,25.70
202.280,202.280,20.74
202.290,202.290,27.15
202.300,202.300,38.14
202.310,202.310,28.19
202.320,202.320,29.27
202.330,202.330,29.78
202.340,202.340,30.35
202.350,202.350,25.38
202.360,202.360,21.03
202.370,202.370,21.77
202.380,202.380,22.19
202.390,202.390,27.96
202.400,202.400,39.78
202.410,202.410,40.27
202.420,202.420,35.91
202.430,202.430,25.85
202.440,202.440,27.55
202.450,202.450,21.58
202.460,202.460,21.83
202.470,202.470,28.46
202.480,202.480,29.38
202.490,202.490,30.50
202.500,202.500,36.68
202.510,202.510,38.50
202.520,202.520,31.75
202.530,202.530,21.72
202.541,202.541,27.99
202.550,202.550,29.64
202.560,202.560,29.73
202.580,202.580,30.78
202.590,202.590,25.95
202.600,202.600,26.47
202.610,202.610,27.78
202.620,202.620,28.07
202.630,202.630,39.05
202.640,202.640,39.75
202.650,202.650,36.81
202.660,202.660,42.05
202.670,202.670,32.26
202.680,202.680,22.54
202.690,202.690,21.59
202.700,202.700,22.65
202.710,202.710,29.84
202.720,202.720,29.10
202.730,202.730,29.88
202.740,202.740,47.04
202.750,202.750,37.14
202.760,202.760,31.79
202.770,202.770,32.53
202.780,202.780,28.13
202.790,202.790,23.40
202.800,202.800,29.60
202.810,202.810,29.97
202.820,202.820,30.56
202.830,202.830,41.82
202.840,202.840,31.60
202.851,202.851,27.78
202.860,202.860,22.57
202.870,202.870,27.72
202.880,202.880,39.01
202.890,202.890,40.09
202.900,202.900,35.51
202.910,202.910,25.55
202.920,202.920,26.39
202.930,202.930,26.88
202.940,202.940,22.11
202.950,202.950,28.25
202.960,202.960,28.88
202.970,202.970,40.39
202.980,202.980,40.94
202.990,202.990,36.52
203.000,203.000,26.43
203.010,203.010,26.74
203.020,203.020,27.52
203.030,203.030,49.60
203.040,203.040,39.31
203.050,203.050,40.07
203.060,203.060,36.05
203.070,203.070,25.89
203.080,203.080,27.08
203.090,203.090,27.12
203.100,203.100,27.35
203.110,203.110,39.16
203.120,203.120,40.05
203.130,203.130,40.26
203.140,203.140,30.47
203.150,203.150,37.46
203.160,203.160,27.80
203.170,203.170,27.36
203.180,203.180,28.65
203.191,203.191,39.88
203.200,203.200,40.24
203.210,203.210,40.47
203.221,203.221,30.13
203.230,203.230,26.40
203.240,203.240,32.36
203.250,203.250,22.71
203.261,203.261,28.67
203.270,203.270,39.64
203.280,203.280,40.35
203.290,203.290,40.43
203.301,203.301,29.99
203.310,203.310,26.68
203.320,203.320,27.91
203.331,203.331,21.28
203.340,203.340,22.92
203.350,203.350,28.48
203.360,203.360,25.12
203.370,203.370,24.77
203.380,203.380,26.49
203.390,203.390,25.68
203.400,203.400,20.88
203.410,203.410,21.52
203.420,203.420,23.36
203.430,203.430,23.44
203.440,203.440,24.37
203.450,203.450,24.64
203.460,203.460,25.09
203.470,203.470,26.06
203.480,203.480,21.09
203.490,203.490,21.74
203.500,203.500,22.15
203.510,203.510,28.72
203.520,203.520,40.25
203.530,203.530,40.41
203.540,203.540,36.23
203.550,203.550,37.16
203.560,203.560,26.88
203.570,203.570,26.76
203.580,203.580,27.37
203.590,203.590,38.48
203.600,203.600,39.37
203.610,203.610,40.05
203.620,203.620,30.10
203.639,203.639,26.59
203.650,203.650,21.46
203.660,203.660,27.49
203.670,203.670,38.82
203.680,203.680,39.86
203.690,203.690,39.81
203.700,203.700,29.60
203.710,203.710,25.32
203.720,203.720,26.33
203.730,203.730,21.60
203.740,203.740,27.86
203.750,203.750,22.63
203.760,203.760,23.47
203.770,203.770,30.59
203.780,203.780,31.70
203.790,203.790,36.98
203.800,203.800,31.80
203.810,203.810,27.12
203.820,203.820,22.03
203.830,203.830,23.10
203.840,203.840,23.09
203.850,203.850,29.82
203.860,203.860,25.48
203.870,203.870,26.66
203.880,203.880,20.89
203.890,203.890,21.67
203.900,203.900,22.39
203.910,203.910,24.57
203.920,203.920,24.24
203.930,203.930,24.28
203.941,203.941,24.45
203.950,203.950,26.50
203.960,203.960,20.93
203.970,203.970,22.07
203.980,203.980,22.57
203.990,203.990,29.93
204.000,204.000,29.09
204.010,204.010,30.08
204.020,204.020,30.64
204.030,204.030,48.56
204.040,204.040,38.45
204.051,204.051,28.04
204.060,204.060,28.73
204.070,204.070,35.03
204.080,204.080,34.60
204.090,204.090,30.05
204.100,204.100,30.36
204.110,204.110,36.68
204.120,204.120,37.38
204.130,204.130,38.58
204.140,204.140,29.01
204.150,204.150,50.65
204.161,204.161,40.34
204.170,204.170,40.75
204.180,204.180,30.75
204.190,204.190,27.46
204.200,204.200,28.11
204.210,204.210,28.08
204.220,204.220,27.91
204.230,204.230,39.19
204.240,204.240,39.75
204.250,204.250,40.85
204.260,204.260,36.46
204.270,204.270,27.16
204.280,204.280,26.46
204.290,204.290,27.14
204.300,204.300,48.52
204.310,204.310,38.53
204.320,204.320,28.79
204.330,204.330,29.83
204.340,204.340,30.13
204.350,204.350,37.40
204.360,204.360,27.49
204.370,204.370,27.98
204.380,204.380,28.67
204.390,204.390,38.91
204.400,204.400,39.53
204.410,204.410,40.33
204.420,204.420,30.13
204.430,204.430,25.39
204.440,204.440,31.46
204.450,204.450,21.41
204.460,204.460,22.82
204.470,204.470,22.50
204.480,204.480,23.79
204.490,204.490,25.77
204.500,204.500,25.38
204.510,204.510,25.25
204.520,204.520,20.60
204.530,204.530,21.38
204.540,204.540,22.86
204.550,204.550,29.05
204.560,204.560,23.79
204.570,204.570,24.25
204.580,204.580,25.13
204.590,204.590,25.43
204.600,204.600,21.03
204.610,204.610,22.39
204.620,204.620,22.49
204.630,204.630,23.15
204.640,204.640,24.91
204.650,204.650,25.09
204.660,204.660,25.31
204.670,204.670,26.44
204.680,204.680,21.01
204.690,204.690,21.46
204.700,204.700,22.59
204.710,204.710,24.23
204.720,204.720,25.11
204.730,204.730,25.41
204.740,204.740,26.18
204.750,204.750,25.74
204.760,204.760,20.85
204.770,204.770,27.36
204.780,204.780,22.76
204.790,204.790,23.72
204.800,204.800,24.77
204.810,204.810,25.25
204.820,204.820,25.88
204.830,204.830,27.11
204.841,204.841,27.44
204.851,204.851,27.14
204.860,204.860,22.70
204.870,204.870,23.51
204.880,204.880,24.87
204.890,204.890,24.13
204.900,204.900,25.67
204.910,204.910,31.03
204.920,204.920,20.84
204.930,204.930,21.93
204.940,204.940,29.12
204.950,204.950,40.14
204.960,204.960,41.29
204.970,204.970,41.61
204.980,204.980,31.57
204.990,204.990,26.12
205.000,205.000,27.68
205.010,205.010,21.57
205.020,205.020,22.92
205.030,205.030,24.23
205.040,205.040,29.16
205.050,205.050,24.14
205.060,205.060,24.90
205.070,205.070,25.45
205.080,205.080,21.07
205.090,205.090,21.38
205.100,205.100,22.37
205.110,205.110,22.84
205.120,205.120,23.62
205.130,205.130,24.21
205.140,205.140,24.91
205.150,205.150,25.47
205.160,205.160,21.05
205.170,205.170,27.09
205.180,205.180,27.17
205.190,205.190,33.17
205.200,205.200,28.93
205.210,205.210,31.04
205.220,205.220,30.70
205.230,205.230,30.66
205.240,205.240,31.57
205.250,205.250,26.99
205.260,205.260,22.64
205.270,205.270,23.05
205.280,205.280,28.96
205.290,205.290,30.13
205.300,205.300,46.37
205.310,205.310,41.87
205.320,205.320,32.37
205.330,205.330,22.12
205.340,205.340,22.22
205.350,205.350,28.51
205.360,205.360,39.90
205.370,205.370,41.23
205.380,205.380,36.03
205.390,205.390,25.82
205.400,205.400,26.62
205.411,205.411,26.79
205.420,205.420,28.39
205.430,205.430,49.78
205.441,205.441,39.34
205.450,205.450,40.48
205.460,205.460,36.33
205.470,205.470,26.04
205.480,205.480,27.71
205.491,205.491,26.85
205.500,205.500,29.26
205.510,205.510,40.27
205.520,205.520,41.00
205.530,205.530,40.56
205.540,205.540,30.42
205.550,205.550,37.37
205.560,205.560,27.64
205.570,205.570,21.71
205.580,205.580,22.37
205.590,205.590,23.02
205.600,205.600,24.04
205.610,205.610,24.90
205.620,205.620,25.70
205.630,205.630,26.27
205.640,205.640,27.66
205.650,205.650,21.62
205.660,205.660,22.80
205.670,205.670,29.29
205.680,205.680,29.68
205.690,205.690,40.69
205.700,205.700,36.72
205.710,205.710,37.01
205.720,205.720,26.75
205.730,205.730,22.35
205.740,205.740,22.27
205.750,205.750,27.93
205.760,205.760,28.62
205.770,205.770,45.48
205.780,205.780,46.14
205.790,205.790,36.27
205.800,205.800,26.27
205.810,205.810,26.80
205.820,205.820,27.68
205.830,205.830,49.63
205.840,205.840,39.67
205.850,205.850,40.54
205.860,205.860,30.34
205.870,205.870,25.48
205.880,205.880,26.20
205.890,205.890,27.08
205.900,205.900,27.80
205.910,205.910,44.19
205.920,205.920,34.00
205.930,205.930,39.87
205.940,205.940,30.09
205.950,205.950,20.13
205.960,205.960,26.03
205.970,205.970,27.01
205.980,205.980,28.22
205.990,205.990,33.39
206.000,206.000,40.51
206.010,206.010,30.82
206.020,206.020,41.96
206.030,206.030,37.76
206.040,206.040,37.73
206.050,206.050,37.96
206.060,206.060,28.21
206.070,206.070,40.31
206.080,206.080,40.20
206.090,206.090,40.09
206.101,206.101,29.91
206.110,206.110,31.03
206.120,206.120,26.45
206.130,206.130,27.53
206.140,206.140,28.32
206.150,206.150,39.60
206.160,206.160,30.44
206.170,206.170,30.44
206.180,206.180,30.21
206.190,206.190,31.05
206.200,206.200,26.82
206.211,206.211,27.55
206.220,206.220,22.58
206.230,206.230,28.38
206.240,206.240,51.14
206.250,206.250,40.62
206.260,206.260,40.98
206.270,206.270,36.89
206.280,206.280,26.51
206.290,206.290,28.19
206.300,206.300,50.25
206.310,206.310,40.47
206.320,206.320,29.97
206.330,206.330,30.23
206.340,206.340,41.38
206.350,206.350,31.41
206.360,206.360,26.69
206.370,206.370,28.31
206.380,206.380,27.81
206.390,206.390,39.41
206.400,206.400,28.98
206.410,206.410,29.75
206.420,206.420,30.87
206.430,206.430,25.68
206.440,206.440,26.87
206.450,206.450,27.46
206.460,206.460,27.66
206.470,206.470,38.53
206.480,206.480,39.53
206.490,206.490,40.06
206.500,206.500,30.15
206.510,206.510,25.50
206.520,206.520,26.36
206.530,206.530,26.88
206.540,206.540,27.80
206.550,206.550,50.69
206.560,206.560,40.62
206.570,206.570,41.32
206.580,206.580,42.17
206.590,206.590,32.17
206.600,206.600,26.29
206.610,206.610,28.31
206.620,206.620,22.97
206.630,206.630,23.88
206.640,206.640,28.94
206.650,206.650,45.47
206.660,206.660,35.45
206.670,206.670,36.15
206.680,206.680,31.46
206.690,206.690,21.48
206.700,206.700,22.08
206.710,206.710,22.70
206.720,206.720,23.41
206.730,206.730,24.01
206.740,206.740,30.13
206.750,206.750,20.06
206.760,206.760,20.63
206.770,206.770,21.27
206.780,206.780,27.43
206.790,206.790,28.13
206.800,206.800,28.74
206.810,206.810,29.34
206.820,206.820,35.37
206.830,206.830,36.16
206.840,206.840,31.38
206.850,206.850,26.73
206.860,206.860,21.98
206.870,206.870,28.04
206.880,206.880,39.38
206.890,206.890,39.99
206.900,206.900,35.44
206.910,206.910,25.50
206.920,206.920,31.26
206.930,206.930,21.16
206.940,206.940,27.69
206.950,206.950,38.98
206.960,206.960,39.79
206.970,206.970,39.93
206.980,206.980,30.43
206.990,206.990,26.30
207.000,207.000,26.93
207.010,207.010,27.51
207.020,207.020,27.97
207.030,207.030,39.47
207.040,207.040,40.29
207.050,207.050,40.43
207.060,207.060,41.65
207.070,207.070,31.87
207.080,207.080,27.19
207.090,207.090,27.57
207.101,207.101,27.33
207.110,207.110,40.45
207.120,207.120,40.54
207.130,207.130,40.60
207.140,207.140,42.12
207.151,207.151,31.33
207.160,207.160,29.34
207.171,207.171,28.52
207.180,207.180,29.42
207.190,207.190,39.65
207.200,207.200,39.67
207.210,207.210,40.10
207.221,207.221,29.60
207.230,207.230,31.29
207.240,207.240,37.00
207.250,207.250,26.93
207.260,207.260,27.68
207.270,207.270,38.88
207.280,207.280,39.53
207.290,207.290,40.21
207.300,207.300,46.03
207.310,207.310,36.05
207.320,207.320,26.09
207.330,207.330,27.12
207.340,207.340,28.47
207.350,207.350,49.64
207.360,207.360,39.57
207.370,207.370,40.30
207.380,207.380,30.02
207.390,207.390,31.06
207.400,207.400,26.49
207.410,207.410,26.77
207.420,207.420,27.27
207.430,207.430,38.69
207.440,207.440,39.92
207.450,207.450,40.27
207.460,207.460,30.25
207.470,207.470,30.85
207.480,207.480,26.77
207.490,207.490,27.34
207.500,207.500,28.44
207.510,207.510,28.93
207.520,207.520,39.85
207.530,207.530,40.37
207.540,207.540,41.44
207.550,207.550,37.23
207.560,207.560,27.35
207.570,207.570,26.94
207.580,207.580,28.38
207.590,207.590,39.61
207.600,207.600,39.93
207.610,207.610,40.44
207.620,207.620,30.60
207.630,207.630,26.49
207.640,207.640,28.01
207.650,207.650,27.55
207.660,207.660,22.64
207.671,207.671,28.49
207.681,207.681,34.35
207.690,207.690,36.30
207.700,207.700,30.38
207.710,207.710,32.60
207.720,207.720,33.31
207.731,207.731,27.76
207.740,207.740,22.92
207.750,207.750,50.57
207.760,207.760,40.74
207.770,207.770,41.29
207.781,207.781,30.41
207.790,207.790,27.50
207.800,207.800,27.06
207.810,207.810,21.67
207.821,207.821,22.53
207.830,207.830,23.54
207.840,207.840,25.37
207.850,207.850,24.94
207.860,207.860,25.80
207.870,207.870,26.11
207.880,207.880,21.23
207.890,207.890,22.10
207.900,207.900,22.99
207.910,207.910,28.83
207.920,207.920,24.06
207.930,207.930,25.56
207.940,207.940,25.12
207.950,207.950,25.52
207.960,207.960,20.95
207.970,207.970,21.43
207.980,207.980,22.11
207.990,207.990,28.23
208.000,208.000,28.96
208.010,208.010,34.86
208.020,208.020,35.53
208.030,208.030,30.87
208.040,208.040,20.77
208.050,208.050,21.49
208.060,208.060,22.13
208.070,208.070,28.58
208.080,208.080,23.80
208.090,208.090,23.85
208.100,208.100,30.09
208.110,208.110,30.90
208.120,208.120,37.17
208.130,208.130,27.19
208.140,208.140,29.15
208.150,208.150,35.40
208.160,208.160,35.42
208.170,208.170,30.75
208.180,208.180,30.45
208.190,208.190,31.67
208.200,208.200,37.49
208.210,208.210,27.48
208.220,208.220,29.06
208.231,208.231,35.22
208.240,208.240,29.46
208.250,208.250,42.10
208.260,208.260,31.90
208.270,208.270,32.57
208.280,208.280,34.47
208.290,208.290,34.83
208.300,208.300,38.77
208.310,208.310,28.49
208.320,208.320,35.58
208.330,208.330,40.41
208.340,208.340,30.58
208.350,208.350,31.35
208.360,208.360,31.53
208.370,208.370,28.52
208.380,208.380,22.94
208.390,208.390,22.76
208.400,208.400,24.04
208.410,208.410,25.24
208.420,208.420,26.21
208.430,208.430,26.94
208.440,208.440,27.43
208.450,208.450,21.89
208.460,208.460,22.95
208.470,208.470,23.59
208.480,208.480,24.68
208.490,208.490,24.94
208.500,208.500,25.35
208.510,208.510,25.68
208.520,208.520,20.88
208.530,208.530,21.49
208.540,208.540,22.05
208.550,208.550,22.97
208.560,208.560,24.87
208.570,208.570,25.65
208.580,208.580,25.74
208.590,208.590,20.20
208.600,208.600,21.38
208.610,208.610,22.26
208.620,208.620,28.19
208.630,208.630,28.05
208.640,208.640,44.43
208.650,208.650,45.14
208.660,208.660,35.64
208.670,208.670,25.41
208.680,208.680,20.85
208.690,208.690,21.37
208.700,208.700,27.47
208.710,208.710,38.75
208.720,208.720,39.55
208.730,208.730,40.07
208.740,208.740,35.73
208.750,208.750,25.76
208.760,208.760,26.54
208.770,208.770,21.50
208.780,208.780,27.56
208.790,208.790,38.79
208.800,208.800,39.68
208.810,208.810,40.28
208.820,208.820,30.31
208.830,208.830,26.30
208.840,208.840,38.49
208.850,208.850,28.02
208.860,208.860,29.61
208.870,208.870,40.44
208.880,208.880,40.24
208.890,208.890,40.35
208.900,208.900,30.22
208.910,208.910,37.70
208.920,208.920,28.03
208.930,208.930,26.98
208.940,208.940,28.80
208.950,208.950,49.87
208.960,208.960,50.54
208.971,208.971,40.28
208.980,208.980,36.90
208.990,208.990,27.23
209.000,209.000,26.34
209.010,209.010,21.76
209.020,209.020,29.23
209.030,209.030,38.94
209.040,209.040,39.77
209.050,209.050,40.84
209.060,209.060,37.08
209.070,209.070,37.23
209.080,209.080,27.12
209.090,209.090,21.79
209.100,209.100,29.77
209.110,209.110,39.88
