since,relative_seconds,rtt
172.540,172.540,25.73
172.550,172.550,26.67
172.559,172.559,28.81
172.569,172.569,23.05
172.579,172.579,24.76
172.589,172.589,29.79
172.600,172.600,24.94
172.609,172.609,26.20
172.619,172.619,27.88
172.629,172.629,28.27
172.639,172.639,29.05
172.650,172.650,29.40
172.660,172.660,25.23
172.670,172.670,25.80
172.679,172.679,27.25
172.690,172.690,27.44
172.700,172.700,26.49
172.710,172.710,26.86
172.720,172.720,27.79
172.729,172.729,28.48
172.739,172.739,24.88
172.750,172.750,23.61
172.760,172.760,26.50
172.770,172.770,25.98
172.780,172.780,26.01
172.790,172.790,26.44
172.800,172.800,27.52
172.809,172.809,22.60
172.820,172.820,22.92
172.830,172.830,35.66
172.840,172.840,35.95
172.849,172.849,26.19
172.860,172.860,26.96
172.869,172.869,29.40
172.879,172.879,29.56
172.889,172.889,25.16
172.900,172.900,24.72
172.910,172.910,35.62
172.919,172.919,26.04
172.930,172.930,27.42
172.939,172.939,28.22
172.950,172.950,27.17
172.960,172.960,28.81
172.970,172.970,29.05
172.980,172.980,24.34
172.990,172.990,24.76
172.999,172.999,25.23
173.010,173.010,25.40
173.020,173.020,26.43
173.029,173.029,27.46
173.040,173.040,27.97
173.049,173.049,28.82
173.059,173.059,24.14
173.069,173.069,24.50
173.080,173.080,24.88
173.089,173.089,25.74
173.099,173.099,26.11
173.109,173.109,27.13
173.119,173.119,22.38
173.129,173.129,28.35
173.139,173.139,34.36
173.149,173.149,24.38
173.159,173.159,25.04
173.169,173.169,25.80
173.179,173.179,26.55
173.189,173.189,27.05
173.199,173.199,27.89
173.209,173.209,23.17
173.219,173.219,23.75
173.229,173.229,35.09
173.240,173.240,24.98
173.249,173.249,25.73
173.259,173.259,26.35
173.269,173.269,26.79
173.279,173.279,28.18
173.289,173.289,29.01
173.300,173.300,24.49
173.310,173.310,24.14
173.320,173.320,24.91
173.330,173.330,26.36
173.339,173.339,27.25
173.350,173.350,27.54
173.359,173.359,28.75
173.369,173.369,30.27
173.380,173.380,24.73
173.390,173.390,24.91
173.400,173.400,25.37
173.410,173.410,26.79
173.419,173.419,27.15
173.430,173.430,27.19
173.440,173.440,27.80
173.450,173.450,28.41
173.460,173.460,23.59
173.469,173.469,24.73
173.479,173.479,26.51
173.490,173.490,26.71
173.500,173.500,27.54
173.509,173.509,27.26
173.520,173.520,22.42
173.529,173.529,28.59
173.540,173.540,34.94
173.549,173.549,25.12
173.559,173.559,26.06
173.569,173.569,26.87
173.579,173.579,27.82
173.590,173.590,27.77
173.600,173.600,27.90
173.610,173.610,29.49
173.619,173.619,25.88
173.629,173.629,26.43
173.639,173.639,27.06
173.650,173.650,26.14
173.659,173.659,28.29
173.670,173.670,28.63
173.680,173.680,28.47
173.689,173.689,30.24
173.700,173.700,24.51
173.709,173.709,25.43
173.720,173.720,25.17
173.729,173.729,27.77
173.740,173.740,27.27
173.750,173.750,38.85
173.760,173.760,29.43
173.770,173.770,28.48
173.780,173.780,23.57
173.790,173.790,24.08
173.799,173.799,25.03
173.809,173.809,25.65
173.819,173.819,26.62
173.829,173.829,27.17
173.839,173.839,27.80
173.849,173.849,28.38
173.859,173.859,23.84
173.869,173.869,24.45
173.879,173.879,25.05
173.889,173.889,26.24
173.899,173.899,26.72
173.909,173.909,27.90
173.919,173.919,28.46
173.929,173.929,28.62
173.940,173.940,24.09
173.949,173.949,24.38
173.959,173.959,25.30
173.969,173.969,26.54
173.979,173.979,26.58
173.990,173.990,28.33
173.999,173.999,24.10
174.010,174.010,29.53
174.020,174.020,35.24
174.030,174.030,25.23
174.040,174.040,35.71
174.050,174.050,25.65
174.060,174.060,26.22
174.070,174.070,26.45
174.079,174.079,27.62
174.089,174.089,28.60
174.099,174.099,23.85
174.109,174.109,25.53
174.119,174.119,36.15
174.130,174.130,25.85
174.139,174.139,27.74
174.159,174.159,28.71
174.170,174.170,44.53
174.180,174.180,34.62
174.189,174.189,25.01
174.209,174.209,38.07
174.220,174.220,27.34
174.229,174.229,27.71
174.240,174.240,28.81
174.250,174.250,28.91
174.260,174.260,35.34
174.270,174.270,35.51
174.280,174.280,25.72
174.290,174.290,26.26
174.300,174.300,28.30
174.310,174.310,28.05
174.320,174.320,29.14
174.330,174.330,28.80
174.340,174.340,24.88
174.349,174.349,37.00
174.359,174.359,36.46
174.369,174.369,37.37
174.380,174.380,26.62
174.390,174.390,27.75
174.400,174.400,28.74
174.409,174.409,29.41
174.419,174.419,25.80
174.439,174.439,26.68
174.450,174.450,26.00
174.460,174.460,28.37
174.469,174.469,28.36
174.480,174.480,24.08
174.490,174.490,28.80
174.499,174.499,35.22
174.519,174.519,27.65
174.530,174.530,26.50
174.540,174.540,26.67
174.550,174.550,27.99
174.560,174.560,28.72
174.570,174.570,30.05
174.579,174.579,23.63
174.589,174.589,24.84
174.600,174.600,29.56
174.610,174.610,25.63
174.620,174.620,20.88
174.629,174.629,21.78
174.639,174.639,22.47
174.649,174.649,22.07
174.659,174.659,33.84
174.669,174.669,34.73
174.679,174.679,35.91
174.689,174.689,25.93
174.699,174.699,26.05
174.709,174.709,27.25
174.719,174.719,28.17
174.729,174.729,23.11
174.739,174.739,33.60
174.750,174.750,34.90
174.759,174.759,25.21
174.770,174.770,36.59
174.779,174.779,37.76
174.789,174.789,27.84
174.799,174.799,27.46
174.809,174.809,27.83
174.820,174.820,22.66
174.830,174.830,24.34
174.839,174.839,30.48
174.849,174.849,25.69
174.859,174.859,20.49
174.869,174.869,21.82
174.880,174.880,22.37
174.889,174.889,24.22
174.900,174.900,23.47
174.910,174.910,24.93
174.920,174.920,24.63
174.930,174.930,25.20
174.939,174.939,26.70
174.949,174.949,27.79
174.959,174.959,29.34
174.969,174.969,24.59
174.980,174.980,22.91
174.990,174.990,35.61
175.000,175.000,36.06
175.009,175.009,26.58
175.020,175.020,27.16
175.030,175.030,26.29
175.040,175.040,27.45
175.050,175.050,22.59
175.060,175.060,23.04
175.070,175.070,34.98
175.080,175.080,29.56
175.089,175.089,27.53
175.100,175.100,26.84
175.109,175.109,23.15
175.120,175.120,27.04
175.129,175.129,25.26
175.140,175.140,29.57
175.150,175.150,28.92
175.159,175.159,25.89
175.169,175.169,25.32
175.179,175.179,21.49
175.190,175.190,27.76
175.199,175.199,23.26
175.209,175.209,23.52
175.220,175.220,24.23
175.230,175.230,24.00
175.239,175.239,26.13
175.249,175.249,26.37
175.259,175.259,26.99
175.269,175.269,28.74
175.279,175.279,27.69
175.290,175.290,28.49
175.300,175.300,23.19
175.310,175.310,25.04
175.320,175.320,25.71
175.330,175.330,25.71
175.339,175.339,25.88
175.349,175.349,26.65
175.360,175.360,27.42
175.369,175.369,23.03
175.379,175.379,23.80
175.389,175.389,29.02
175.399,175.399,30.37
175.409,175.409,24.89
175.419,175.419,21.13
175.429,175.429,20.97
175.439,175.439,21.88
175.449,175.449,28.86
175.459,175.459,35.27
175.470,175.470,34.17
175.480,175.480,24.05
175.490,175.490,25.53
175.500,175.500,25.02
175.509,175.509,26.40
175.519,175.519,27.05
175.529,175.529,29.33
175.539,175.539,23.64
175.549,175.549,24.48
175.559,175.559,24.68
175.569,175.569,24.96
175.579,175.579,20.80
175.589,175.589,27.67
175.600,175.600,21.29
175.610,175.610,22.42
175.619,175.619,24.41
175.630,175.630,24.63
175.639,175.639,24.79
175.649,175.649,27.20
175.660,175.660,26.14
175.670,175.670,28.22
175.679,175.679,27.87
175.689,175.689,22.77
175.700,175.700,23.56
175.710,175.710,35.55
175.720,175.720,35.99
175.730,175.730,25.99
175.740,175.740,27.32
175.749,175.749,28.08
175.760,175.760,28.62
175.769,175.769,23.00
175.780,175.780,25.19
175.790,175.790,29.24
175.800,175.800,24.48
175.810,175.810,26.72
175.819,175.819,21.94
175.830,175.830,21.95
175.840,175.840,24.28
175.850,175.850,23.55
175.859,175.859,24.41
175.870,175.870,36.11
175.879,175.879,26.62
175.889,175.889,26.66
175.900,175.900,26.26
175.910,175.910,27.30
175.920,175.920,28.56
175.930,175.930,23.83
175.939,175.939,25.53
175.949,175.949,36.80
175.960,175.960,37.15
175.970,175.970,27.20
175.979,175.979,26.32
175.990,175.990,27.53
175.999,175.999,29.46
176.009,176.009,28.96
176.020,176.020,22.90
176.030,176.030,25.11
176.040,176.040,24.22
176.049,176.049,25.79
176.059,176.059,25.46
176.069,176.069,26.85
176.079,176.079,26.93
176.089,176.089,22.14
176.099,176.099,22.90
176.109,176.109,35.14
176.119,176.119,25.16
176.129,176.129,25.84
176.139,176.139,42.05
176.149,176.149,38.81
176.159,176.159,28.81
176.169,176.169,28.26
176.180,176.180,34.03
176.189,176.189,34.53
176.199,176.199,24.61
176.210,176.210,25.71
176.219,176.219,25.95
176.229,176.229,26.90
176.240,176.240,26.91
176.249,176.249,21.80
176.260,176.260,45.08
176.269,176.269,35.22
176.279,176.279,25.17
176.290,176.290,35.42
176.300,176.300,38.82
176.309,176.309,28.92
176.319,176.319,28.61
176.330,176.330,28.00
176.340,176.340,33.59
176.349,176.349,23.71
176.359,176.359,25.70
176.370,176.370,20.58
176.380,176.380,25.46
176.389,176.389,21.13
176.400,176.400,33.32
176.410,176.410,23.44
176.420,176.420,22.98
176.429,176.429,29.22
176.440,176.440,25.28
176.449,176.449,27.77
176.460,176.460,20.82
176.470,176.470,20.98
176.480,176.480,21.85
176.490,176.490,24.68
176.500,176.500,23.19
176.509,176.509,24.17
176.520,176.520,25.18
176.530,176.530,26.16
176.540,176.540,25.75
176.550,176.550,21.12
176.560,176.560,22.75
176.569,176.569,25.14
176.589,176.589,25.36
176.600,176.600,36.68
176.610,176.610,37.01
176.620,176.620,26.99
176.630,176.630,27.24
176.640,176.640,28.26
176.649,176.649,22.70
176.660,176.660,23.58
176.669,176.669,35.58
176.680,176.680,25.51
176.690,176.690,35.97
176.699,176.699,37.97
176.710,176.710,38.34
176.719,176.719,33.10
176.729,176.729,23.23
176.740,176.740,24.50
176.750,176.750,29.27
176.760,176.760,24.35
176.770,176.770,24.40
176.779,176.779,20.43
176.789,176.789,26.44
176.799,176.799,32.04
176.809,176.809,32.87
176.819,176.819,22.78
176.829,176.829,28.90
176.839,176.839,24.11
176.849,176.849,35.65
176.859,176.859,41.46
176.869,176.869,42.89
176.879,176.879,32.91
176.889,176.889,23.09
176.900,176.900,27.92
176.910,176.910,23.59
176.920,176.920,24.46
176.929,176.929,24.69
176.940,176.940,25.13
176.949,176.949,26.17
176.960,176.960,31.68
176.969,176.969,33.97
176.979,176.979,24.07
176.989,176.989,29.01
177.000,177.000,24.80
177.010,177.010,30.09
177.020,177.020,25.34
177.030,177.030,28.11
177.039,177.039,33.39
177.049,177.049,29.00
177.060,177.060,28.95
177.070,177.070,24.52
177.079,177.079,25.32
177.089,177.089,27.41
177.100,177.100,26.22
177.109,177.109,22.01
177.119,177.119,23.02
177.130,177.130,23.37
177.140,177.140,25.04
177.150,177.150,35.83
177.160,177.160,36.62
177.170,177.170,26.68
177.180,177.180,27.03
177.190,177.190,28.86
177.200,177.200,28.11
177.209,177.209,29.45
177.220,177.220,24.77
177.230,177.230,24.89
177.239,177.239,26.42
177.250,177.250,26.13
177.259,177.259,28.66
177.269,177.269,27.98
177.289,177.289,23.46
177.300,177.300,24.19
177.309,177.309,30.33
177.319,177.319,26.56
177.329,177.329,31.49
177.340,177.340,26.71
177.349,177.349,22.24
177.360,177.360,22.90
177.370,177.370,24.44
177.380,177.380,24.39
177.390,177.390,24.32
177.400,177.400,37.32
177.410,177.410,27.39
177.420,177.420,25.98
177.429,177.429,27.19
177.440,177.440,27.10
177.450,177.450,22.35
177.460,177.460,23.58
177.470,177.470,34.98
177.480,177.480,30.17
177.489,177.489,25.33
177.499,177.499,25.61
177.509,177.509,21.02
177.519,177.519,27.85
177.529,177.529,23.35
177.539,177.539,22.84
177.549,177.549,23.96
177.559,177.559,24.02
177.569,177.569,24.82
177.579,177.579,20.16
177.589,177.589,26.25
177.599,177.599,21.31
177.609,177.609,22.89
177.619,177.619,22.90
177.629,177.629,29.83
177.640,177.640,24.83
177.649,177.649,25.34
177.659,177.659,20.36
177.670,177.670,20.66
177.679,177.679,22.03
177.689,177.689,22.71
177.700,177.700,23.12
177.710,177.710,24.72
177.720,177.720,24.55
177.729,177.729,25.30
177.740,177.740,26.38
177.749,177.749,21.75
177.759,177.759,21.94
177.770,177.770,22.34
177.779,177.779,24.51
177.790,177.790,35.32
177.800,177.800,25.70
177.810,177.810,26.14
177.820,177.820,27.39
177.829,177.829,28.00
177.840,177.840,28.06
177.849,177.849,28.99
177.860,177.860,23.86
177.869,177.869,24.80
177.879,177.879,25.06
177.889,177.889,27.03
177.899,177.899,21.38
177.909,177.909,22.03
177.919,177.919,23.64
177.929,177.929,23.70
177.939,177.939,25.00
177.950,177.950,25.36
177.960,177.960,25.42
177.970,177.970,27.00
177.979,177.979,28.18
177.990,177.990,28.43
178.000,178.000,29.50
178.010,178.010,24.62
178.020,178.020,25.19
178.029,178.029,36.39
178.040,178.040,25.54
178.050,178.050,26.17
178.059,178.059,27.08
178.070,178.070,27.00
178.079,178.079,28.42
178.089,178.089,28.79
178.099,178.099,24.30
178.110,178.110,24.74
178.120,178.120,25.61
178.129,178.129,26.62
178.140,178.140,27.07
178.150,178.150,28.46
178.159,178.159,28.63
178.169,178.169,29.31
178.180,178.180,24.28
178.190,178.190,25.22
178.200,178.200,25.55
178.210,178.210,26.37
178.219,178.219,27.28
178.230,178.230,28.29
178.240,178.240,29.18
178.249,178.249,25.16
178.260,178.260,25.14
178.269,178.269,35.76
178.279,178.279,25.80
178.289,178.289,27.62
178.300,178.300,28.37
178.310,178.310,27.48
178.320,178.320,28.05
178.330,178.330,28.49
178.340,178.340,23.90
178.349,178.349,26.15
178.359,178.359,26.75
178.369,178.369,27.81
178.379,178.379,28.44
178.390,178.390,27.07
178.399,178.399,27.75
178.410,178.410,28.25
178.419,178.419,23.83
178.429,178.429,24.38
178.439,178.439,25.31
178.449,178.449,25.68
178.459,178.459,26.46
178.469,178.469,27.14
178.479,178.479,27.95
178.489,178.489,23.03
178.499,178.499,23.74
178.509,178.509,35.60
178.519,178.519,25.47
178.529,178.529,25.69
178.539,178.539,26.36
178.549,178.549,27.77
178.559,178.559,27.74
178.570,178.570,28.30
178.580,178.580,23.48
178.590,178.590,25.30
178.599,178.599,36.52
178.610,178.610,26.47
178.620,178.620,27.32
178.629,178.629,27.12
178.639,178.639,27.73
178.649,178.649,23.08
178.660,178.660,23.72
178.669,178.669,35.05
178.679,178.679,24.99
178.689,178.689,26.20
178.699,178.699,27.04
178.710,178.710,26.85
178.719,178.719,28.69
178.729,178.729,29.89
178.739,178.739,25.20
178.749,178.749,25.89
178.759,178.759,25.25
178.770,178.770,26.16
178.780,178.780,27.79
178.790,178.790,27.24
178.800,178.800,29.16
178.810,178.810,28.24
178.820,178.820,23.82
178.829,178.829,24.98
178.839,178.839,25.56
178.850,178.850,27.36
178.860,178.860,37.38
178.870,178.870,27.58
178.880,178.880,29.06
178.889,178.889,30.27
178.900,178.900,24.57
178.909,178.909,26.65
178.920,178.920,25.80
178.929,178.929,26.70
178.940,178.940,26.81
178.949,178.949,28.52
178.960,178.960,28.19
178.969,178.969,30.61
178.979,178.979,24.60
178.990,178.990,26.29
178.999,178.999,26.96
179.010,179.010,36.96
179.020,179.020,32.26
179.030,179.030,22.25
179.039,179.039,28.50
179.050,179.050,29.04
179.060,179.060,24.45
179.069,179.069,25.30
179.079,179.079,26.98
179.090,179.090,26.95
179.099,179.099,28.12
179.109,179.109,28.07
179.119,179.119,29.94
179.130,179.130,29.65
179.140,179.140,24.93
179.149,179.149,26.62
179.160,179.160,25.72
179.170,179.170,27.43
179.180,179.180,26.67
179.190,179.190,26.95
179.200,179.200,27.67
179.209,179.209,28.50
179.219,179.219,24.00
179.229,179.229,24.64
179.239,179.239,25.38
179.249,179.249,25.92
179.259,179.259,26.72
179.269,179.269,27.24
179.279,179.279,27.90
179.289,179.289,28.92
179.299,179.299,24.91
179.309,179.309,25.80
179.319,179.319,25.01
179.330,179.330,25.64
179.339,179.339,27.62
179.349,179.349,28.62
179.360,179.360,27.77
179.370,179.370,28.72
179.379,179.379,24.02
179.389,179.389,25.06
179.400,179.400,26.45
179.409,179.409,25.90
179.420,179.420,26.43
179.429,179.429,27.31
179.440,179.440,28.04
179.449,179.449,29.64
179.459,179.459,24.93
179.469,179.469,25.71
179.489,179.489,26.95
179.499,179.499,26.83
179.509,179.509,27.28
179.520,179.520,28.21
179.530,179.530,29.45
179.539,179.539,24.56
179.549,179.549,25.84
179.559,179.559,26.30
179.569,179.569,26.03
179.580,179.580,26.26
179.590,179.590,27.53
179.600,179.600,27.90
179.609,179.609,29.20
179.620,179.620,23.93
179.629,179.629,24.80
179.640,179.640,24.86
179.650,179.650,25.90
179.660,179.660,26.44
179.669,179.669,27.30
179.679,179.679,27.89
179.689,179.689,23.44
179.699,179.699,23.85
179.709,179.709,35.04
179.720,179.720,25.04
179.729,179.729,36.40
179.739,179.739,26.47
179.749,179.749,27.25
179.760,179.760,27.59
179.769,179.769,23.05
179.779,179.779,23.74
179.789,179.789,35.79
179.799,179.799,25.64
179.809,179.809,25.80
179.820,179.820,27.02
179.830,179.830,28.24
179.840,179.840,28.58
179.850,179.850,28.45
179.859,179.859,24.60
179.870,179.870,25.52
179.879,179.879,37.33
179.889,179.889,27.30
179.900,179.900,27.84
179.909,179.909,27.93
179.920,179.920,28.06
179.930,179.930,23.07
179.940,179.940,25.04
179.950,179.950,34.93
179.960,179.960,25.03
179.970,179.970,25.63
179.980,179.980,26.40
179.989,179.989,27.23
179.999,179.999,27.77
180.009,180.009,23.31
180.019,180.019,23.84
180.029,180.029,35.13
180.039,180.039,35.86
180.049,180.049,25.90
180.059,180.059,26.24
180.069,180.069,27.32
180.089,180.089,23.37
180.099,180.099,24.51
180.109,180.109,35.03
180.119,180.119,25.02
180.129,180.129,26.01
180.140,180.140,26.35
180.149,180.149,21.67
180.160,180.160,28.93
180.169,180.169,28.98
180.180,180.180,24.69
180.190,180.190,34.98
180.200,180.200,25.00
180.209,180.209,25.94
180.220,180.220,26.29
180.229,180.229,27.49
180.240,180.240,28.50
180.250,180.250,28.58
180.259,180.259,23.21
180.270,180.270,24.95
180.280,180.280,25.59
180.290,180.290,26.36
180.299,180.299,27.73
180.310,180.310,27.36
180.320,180.320,29.23
180.330,180.330,22.90
180.340,180.340,24.63
180.350,180.350,35.79
180.359,180.359,26.01
180.370,180.370,27.61
180.380,180.380,26.92
180.390,180.390,27.33
180.400,180.400,27.66
180.409,180.409,23.86
180.420,180.420,24.57
180.429,180.429,36.05
180.440,180.440,25.29
180.450,180.450,25.97
180.460,180.460,26.48
180.469,180.469,27.48
180.479,180.479,29.93
180.490,180.490,23.53
180.500,180.500,25.26
180.509,180.509,35.88
180.520,180.520,25.51
180.529,180.529,27.81
180.540,180.540,27.81
180.550,180.550,27.28
180.560,180.560,29.50
180.570,180.570,29.35
180.580,180.580,24.20
180.589,180.589,26.51
180.599,180.599,26.29
180.610,180.610,26.27
180.620,180.620,27.92
180.629,180.629,28.26
180.640,180.640,28.62
180.650,180.650,23.70
180.659,180.659,24.20
180.670,180.670,29.56
180.680,180.680,24.91
180.689,180.689,25.77
180.699,180.699,21.36
180.709,180.709,27.15
180.719,180.719,22.46
180.729,180.729,28.55
180.739,180.739,23.89
180.749,180.749,24.40
180.759,180.759,24.26
180.769,180.769,25.89
180.779,180.779,25.50
180.790,180.790,26.74
180.800,180.800,27.09
180.809,180.809,27.81
180.819,180.819,23.13
180.830,180.830,25.09
180.839,180.839,24.78
180.850,180.850,25.19
180.859,180.859,26.72
180.869,180.869,27.29
180.879,180.879,27.72
180.889,180.889,22.50
180.899,180.899,24.15
180.910,180.910,34.82
180.919,180.919,29.81
180.929,180.929,26.22
180.939,180.939,26.40
180.950,180.950,20.65
180.960,180.960,22.43
180.970,180.970,23.60
180.980,180.980,22.81
180.989,180.989,25.09
181.000,181.000,24.60
181.010,181.010,25.61
181.020,181.020,28.03
181.029,181.029,21.33
181.040,181.040,22.46
181.049,181.049,23.06
181.060,181.060,23.50
181.070,181.070,34.52
181.080,181.080,24.53
181.090,181.090,26.97
181.099,181.099,27.70
181.110,181.110,27.18
181.120,181.120,28.97
181.130,181.130,22.62
181.140,181.140,24.77
181.150,181.150,35.49
181.160,181.160,30.88
181.170,181.170,27.14
181.179,181.179,27.87
181.190,181.190,28.06
181.200,181.200,28.60
181.209,181.209,28.56
181.219,181.219,36.55
181.230,181.230,26.26
181.240,181.240,36.63
181.250,181.250,26.65
181.260,181.260,37.04
181.269,181.269,27.35
181.280,181.280,29.09
181.290,181.290,24.44
181.299,181.299,25.88
181.309,181.309,36.19
181.320,181.320,36.14
181.330,181.330,26.18
181.339,181.339,27.23
181.349,181.349,27.68
181.360,181.360,28.02
181.369,181.369,22.90
181.380,181.380,23.14
181.390,181.390,29.46
181.400,181.400,29.36
181.409,181.409,25.10
181.419,181.419,20.52
181.429,181.429,21.92
181.439,181.439,21.47
181.449,181.449,22.18
181.459,181.459,23.81
181.469,181.469,34.34
181.479,181.479,35.77
181.489,181.489,25.75
181.499,181.499,25.54
181.509,181.509,26.54
181.519,181.519,26.87
181.529,181.529,22.35
181.539,181.539,23.90
181.549,181.549,29.60
181.560,181.560,23.97
181.570,181.570,25.28
181.579,181.579,21.13
181.590,181.590,27.15
181.600,181.600,27.26
181.610,181.610,27.35
181.619,181.619,28.97
181.629,181.629,29.67
181.639,181.639,25.23
181.649,181.649,25.82
181.659,181.659,21.10
181.669,181.669,21.77
181.679,181.679,22.53
181.690,181.690,22.98
181.699,181.699,23.95
181.709,181.709,35.62
181.720,181.720,25.21
181.730,181.730,25.76
181.739,181.739,27.23
181.749,181.749,29.12
181.760,181.760,27.44
181.769,181.769,24.15
181.780,181.780,23.69
181.790,181.790,29.48
181.799,181.799,26.46
181.810,181.810,26.12
181.819,181.819,20.88
181.829,181.829,22.01
181.839,181.839,23.22
181.850,181.850,24.08
181.860,181.860,24.04
181.869,181.869,30.54
181.880,181.880,25.76
181.890,181.890,26.28
181.900,181.900,27.17
181.910,181.910,21.74
181.920,181.920,22.72
181.930,181.930,24.59
181.939,181.939,24.45
181.950,181.950,24.93
181.960,181.960,25.04
181.970,181.970,25.82
181.980,181.980,27.31
181.989,181.989,27.38
181.999,181.999,28.50
182.010,182.010,28.35
182.020,182.020,23.75
182.029,182.029,24.33
182.039,182.039,25.91
182.049,182.049,20.38
182.059,182.059,27.58
182.070,182.070,28.20
182.079,182.079,32.90
182.089,182.089,33.06
182.099,182.099,34.00
182.109,182.109,29.39
182.120,182.120,25.27
182.130,182.130,25.40
182.139,182.139,21.01
182.150,182.150,20.75
182.159,182.159,21.77
182.169,182.169,22.30
182.179,182.179,22.70
182.189,182.189,28.88
182.199,182.199,24.31
182.209,182.209,30.10
182.219,182.219,25.43
182.229,182.229,26.16
182.239,182.239,21.39
182.249,182.249,22.22
182.259,182.259,23.19
182.269,182.269,28.90
182.279,182.279,24.14
182.290,182.290,29.91
182.299,182.299,26.45
182.309,182.309,26.92
182.320,182.320,32.01
182.329,182.329,27.59
182.340,182.340,27.78
182.349,182.349,29.08
182.359,182.359,24.39
182.369,182.369,25.65
182.380,182.380,19.92
182.389,182.389,26.58
182.399,182.399,39.15
182.410,182.410,44.83
182.419,182.419,35.22
182.429,182.429,25.12
182.440,182.440,24.26
182.449,182.449,30.50
182.470,182.470,20.97
182.479,182.479,27.42
182.489,182.489,28.48
182.500,182.500,34.05
182.510,182.510,35.83
182.519,182.519,35.52
182.530,182.530,25.04
182.539,182.539,26.49
182.550,182.550,26.68
182.560,182.560,29.70
182.569,182.569,30.29
182.580,182.580,29.90
182.589,182.589,37.15
182.600,182.600,36.39
182.610,182.610,26.78
182.619,182.619,27.62
182.629,182.629,28.99
182.640,182.640,22.46
182.650,182.650,29.13
182.660,182.660,29.43
182.670,182.670,25.45
182.679,182.679,26.21
182.690,182.690,26.11
182.700,182.700,27.47
182.709,182.709,26.91
182.720,182.720,21.83
182.730,182.730,22.53
182.740,182.740,23.17
182.750,182.750,29.29
182.760,182.760,24.39
182.770,182.770,25.49
182.779,182.779,20.66
182.790,182.790,20.96
182.800,182.800,21.48
182.810,182.810,23.17
182.819,182.819,23.58
182.830,182.830,25.50
182.840,182.840,24.82
182.850,182.850,25.01
182.860,182.860,20.32
182.869,182.869,26.75
182.879,182.879,27.08
182.889,182.889,22.06
182.899,182.899,23.01
182.909,182.909,34.23
182.919,182.919,29.52
182.929,182.929,24.91
182.939,182.939,25.54
182.949,182.949,26.40
182.959,182.959,27.05
182.969,182.969,33.03
182.979,182.979,33.85
182.989,182.989,28.88
182.999,182.999,24.71
183.009,183.009,24.90
183.019,183.019,20.13
183.029,183.029,26.49
183.040,183.040,27.69
183.049,183.049,28.60
183.059,183.059,29.23
183.070,183.070,36.36
183.080,183.080,30.42
183.090,183.090,25.79
183.100,183.100,26.37
183.109,183.109,27.31
183.120,183.120,22.13
183.129,183.129,28.68
183.139,183.139,24.10
183.149,183.149,35.64
183.159,183.159,36.38
183.170,183.170,47.26
183.180,183.180,48.19
183.200,183.200,39.22
183.210,183.210,29.14
183.220,183.220,24.00
183.230,183.230,25.00
183.240,183.240,36.71
183.249,183.249,26.88
183.259,183.259,21.80
183.270,183.270,27.62
183.280,183.280,23.41
183.290,183.290,23.35
183.300,183.300,24.29
183.310,183.310,34.96
183.320,183.320,25.01
183.330,183.330,25.92
183.339,183.339,26.44
183.349,183.349,28.46
183.360,183.360,27.88
183.370,183.370,29.52
183.379,183.379,23.80
183.389,183.389,25.80
183.399,183.399,38.03
183.410,183.410,37.58
183.420,183.420,27.81
183.430,183.430,22.69
183.439,183.439,29.83
183.459,183.459,25.13
183.469,183.469,36.88
183.480,183.480,30.88
183.490,183.490,31.37
183.500,183.500,26.95
183.510,183.510,21.84
183.519,183.519,22.82
183.530,183.530,23.14
183.540,183.540,23.74
183.549,183.549,24.47
183.559,183.559,25.52
183.569,183.569,25.94
183.579,183.579,26.03
183.589,183.589,26.46
183.599,183.599,27.05
183.609,183.609,22.27
183.619,183.619,23.73
183.629,183.629,34.95
183.639,183.639,29.42
183.649,183.649,25.83
183.659,183.659,21.04
183.669,183.669,21.77
183.679,183.679,22.74
183.689,183.689,22.27
183.699,183.699,23.87
183.709,183.709,24.52
183.719,183.719,25.13
183.730,183.730,25.83
183.739,183.739,26.46
183.750,183.750,27.15
183.760,183.760,28.65
183.769,183.769,23.19
183.779,183.779,24.81
183.790,183.790,36.13
183.800,183.800,30.43
183.810,183.810,26.47
183.819,183.819,26.81
183.829,183.829,22.51
183.840,183.840,22.65
183.850,183.850,23.97
183.859,183.859,25.56
183.870,183.870,25.52
183.880,183.880,26.72
183.890,183.890,26.31
183.900,183.900,27.18
183.909,183.909,28.62
183.920,183.920,28.70
183.929,183.929,29.69
183.940,183.940,25.69
183.950,183.950,25.69
183.959,183.959,26.47
183.970,183.970,26.23
183.980,183.980,26.77
183.990,183.990,27.81
184.000,184.000,29.36
184.009,184.009,29.89
184.020,184.020,24.30
184.029,184.029,25.93
184.039,184.039,25.67
184.050,184.050,27.50
184.060,184.060,26.94
184.070,184.070,28.77
184.080,184.080,29.32
184.090,184.090,29.63
184.100,184.100,25.60
184.109,184.109,25.80
184.119,184.119,25.80
184.130,184.130,26.33
184.140,184.140,27.07
184.150,184.150,28.44
184.160,184.160,28.67
184.169,184.169,29.36
184.180,184.180,25.30
184.190,184.190,25.07
184.199,184.199,27.11
184.210,184.210,27.55
184.220,184.220,27.18
184.229,184.229,28.63
184.239,184.239,29.21
184.250,184.250,29.12
184.260,184.260,23.85
184.270,184.270,24.42
184.279,184.279,25.19
184.289,184.289,25.86
