since,relative_seconds,rtt
169.860,169.860,17.91
169.870,169.870,18.74
169.880,169.880,17.18
169.890,169.890,19.08
169.900,169.900,16.52
169.910,169.910,22.77
169.920,169.920,20.60
169.930,169.930,23.20
169.940,169.940,20.44
169.950,169.950,18.36
169.960,169.960,16.10
169.970,169.970,22.41
169.980,169.980,20.57
169.990,169.990,18.67
170.000,170.000,16.31
170.010,170.010,18.43
170.020,170.020,16.45
170.030,170.030,18.25
170.040,170.040,16.45
170.050,170.050,18.15
170.060,170.060,20.34
170.070,170.070,22.18
170.080,170.080,16.29
170.090,170.090,18.21
170.100,170.100,20.17
170.110,170.110,18.45
170.120,170.120,16.16
170.130,170.130,22.26
170.140,170.140,20.10
170.150,170.150,18.18
170.160,170.160,16.40
170.170,170.170,18.68
170.180,170.180,17.21
170.190,170.190,22.43
170.201,170.201,19.72
170.210,170.210,18.36
170.220,170.220,16.40
170.230,170.230,19.22
170.250,170.250,22.64
170.260,170.260,20.14
170.270,170.270,18.64
170.280,170.280,17.65
170.290,170.290,19.50
170.300,170.300,16.17
170.310,170.310,22.55
170.320,170.320,17.83
170.330,170.330,19.01
170.341,170.341,16.85
170.350,170.350,22.49
170.360,170.360,20.79
170.370,170.370,18.42
170.380,170.380,16.46
170.390,170.390,18.41
170.400,170.400,16.19
170.410,170.410,18.56
170.420,170.420,16.58
170.430,170.430,19.28
170.440,170.440,16.98
170.450,170.450,18.99
170.460,170.460,16.78
170.471,170.471,22.27
170.480,170.480,20.49
170.490,170.490,19.07
170.500,170.500,17.43
170.510,170.510,23.14
170.520,170.520,20.39
170.530,170.530,22.45
170.540,170.540,16.63
170.550,170.550,19.38
170.560,170.560,17.70
170.570,170.570,23.66
170.580,170.580,20.40
170.590,170.590,27.36
170.600,170.600,20.75
170.610,170.610,19.15
170.621,170.621,17.19
170.630,170.630,22.95
170.640,170.640,20.75
170.650,170.650,19.41
170.660,170.660,17.78
170.670,170.670,23.26
170.680,170.680,17.68
170.690,170.690,19.04
170.700,170.700,17.95
170.710,170.710,20.32
170.720,170.720,17.63
170.730,170.730,22.50
170.740,170.740,20.33
170.750,170.750,19.08
170.760,170.760,16.47
170.770,170.770,22.13
170.780,170.780,16.60
170.790,170.790,14.57
170.800,170.800,17.64
170.810,170.810,18.40
170.820,170.820,16.73
170.830,170.830,14.88
170.840,170.840,16.58
170.850,170.850,14.29
170.860,170.860,20.46
170.870,170.870,18.53
170.880,170.880,17.14
170.890,170.890,22.66
170.900,170.900,20.37
170.910,170.910,18.25
170.920,170.920,16.65
170.930,170.930,18.84
170.940,170.940,17.54
170.950,170.950,17.96
170.960,170.960,16.41
170.970,170.970,18.45
170.980,170.980,17.63
170.990,170.990,19.80
171.000,171.000,16.59
171.010,171.010,23.79
171.020,171.020,20.16
171.030,171.030,18.41
171.040,171.040,17.92
171.050,171.050,22.63
171.060,171.060,21.39
171.070,171.070,23.46
171.080,171.080,16.62
171.090,171.090,19.87
171.100,171.100,18.49
171.110,171.110,18.34
171.120,171.120,17.20
171.130,171.130,19.76
171.140,171.140,17.66
171.150,171.150,19.82
171.160,171.160,16.81
171.170,171.170,22.82
171.180,171.180,20.49
171.190,171.190,19.08
171.200,171.200,18.98
171.210,171.210,24.09
171.220,171.220,17.99
171.230,171.230,23.47
171.240,171.240,20.90
171.251,171.251,18.62
171.261,171.261,18.08
171.270,171.270,24.21
171.280,171.280,20.69
171.290,171.290,20.49
171.300,171.300,18.03
171.310,171.310,19.74
171.320,171.320,17.07
171.330,171.330,19.43
171.340,171.340,17.84
171.350,171.350,18.99
171.370,171.370,19.03
171.380,171.380,17.12
171.390,171.390,22.50
171.400,171.400,20.77
171.410,171.410,19.13
171.420,171.420,16.41
171.430,171.430,22.62
171.440,171.440,17.86
171.450,171.450,19.88
171.460,171.460,17.42
171.470,171.470,18.45
171.480,171.480,16.70
171.490,171.490,18.28
171.500,171.500,19.91
171.510,171.510,18.08
171.520,171.520,16.62
171.530,171.530,22.14
171.540,171.540,16.21
171.550,171.550,14.16
171.560,171.560,20.19
171.570,171.570,18.43
171.580,171.580,16.65
171.590,171.590,18.17
171.600,171.600,17.13
171.610,171.610,19.06
171.620,171.620,16.39
171.630,171.630,18.19
171.640,171.640,16.46
171.650,171.650,18.25
171.660,171.660,20.55
171.670,171.670,18.43
171.680,171.680,16.15
171.690,171.690,18.32
171.700,171.700,16.63
171.710,171.710,23.41
171.720,171.720,20.77
171.730,171.730,19.03
171.740,171.740,17.77
171.750,171.750,18.55
171.760,171.760,16.97
171.770,171.770,23.80
171.780,171.780,20.32
171.790,171.790,19.59
171.800,171.800,17.73
171.810,171.810,19.18
171.820,171.820,20.68
171.830,171.830,19.24
171.840,171.840,18.43
171.850,171.850,19.89
171.860,171.860,17.62
171.870,171.870,22.63
171.880,171.880,20.19
171.890,171.890,19.02
171.901,171.901,16.91
171.910,171.910,18.94
171.920,171.920,17.12
171.930,171.930,19.30
171.940,171.940,16.87
171.950,171.950,19.59
171.960,171.960,17.34
171.970,171.970,18.70
171.980,171.980,16.44
171.990,171.990,18.66
172.000,172.000,16.34
172.010,172.010,19.18
172.020,172.020,16.84
172.030,172.030,22.65
172.040,172.040,20.89
172.050,172.050,19.57
172.060,172.060,20.41
172.070,172.070,19.13
172.080,172.080,18.48
172.090,172.090,22.90
172.100,172.100,20.43
172.110,172.110,19.60
172.120,172.120,17.36
172.130,172.130,28.17
172.140,172.140,26.16
172.150,172.150,22.85
172.160,172.160,20.46
172.170,172.170,18.53
172.180,172.180,16.92
172.190,172.190,22.45
172.200,172.200,20.62
172.210,172.210,22.30
172.220,172.220,20.22
172.230,172.230,18.38
172.240,172.240,16.43
172.250,172.250,14.54
172.260,172.260,16.64
172.270,172.270,14.42
172.280,172.280,16.64
172.290,172.290,22.12
172.300,172.300,16.38
172.310,172.310,18.44
172.320,172.320,16.27
172.330,172.330,18.48
172.340,172.340,16.66
172.350,172.350,22.43
172.360,172.360,20.38
172.370,172.370,18.49
172.380,172.380,16.28
172.390,172.390,18.66
172.400,172.400,17.18
172.410,172.410,23.86
172.420,172.420,20.34
172.430,172.430,19.53
172.440,172.440,20.33
172.450,172.450,14.80
172.460,172.460,17.37
172.470,172.470,19.75
172.480,172.480,18.33
172.490,172.490,19.70
172.500,172.500,16.60
172.510,172.510,26.92
172.520,172.520,26.28
172.531,172.531,30.29
172.540,172.540,24.32
172.551,172.551,18.77
172.560,172.560,17.46
172.570,172.570,20.02
172.580,172.580,21.07
172.590,172.590,18.53
172.600,172.600,16.71
172.610,172.610,18.92
172.620,172.620,16.76
172.630,172.630,19.02
172.640,172.640,17.69
172.650,172.650,19.21
172.660,172.660,17.03
172.670,172.670,22.34
172.680,172.680,18.40
172.690,172.690,22.50
172.700,172.700,21.29
172.710,172.710,20.04
172.720,172.720,16.91
172.730,172.730,22.97
172.740,172.740,26.05
172.750,172.750,18.89
172.760,172.760,20.73
172.770,172.770,19.02
172.780,172.780,17.14
172.790,172.790,24.39
172.800,172.800,20.78
172.810,172.810,19.75
172.820,172.820,16.94
172.830,172.830,20.38
172.840,172.840,17.07
172.850,172.850,23.83
172.860,172.860,16.91
172.870,172.870,19.74
172.880,172.880,17.15
172.890,172.890,18.59
172.900,172.900,17.43
172.910,172.910,22.09
172.920,172.920,16.60
172.930,172.930,18.41
172.940,172.940,16.11
172.950,172.950,22.49
172.960,172.960,20.83
172.970,172.970,18.16
172.980,172.980,20.21
172.990,172.990,18.43
173.000,173.000,16.45
173.020,173.020,20.58
173.030,173.030,18.92
173.040,173.040,16.52
173.050,173.050,18.08
173.060,173.060,17.31
173.070,173.070,18.22
173.080,173.080,16.47
173.090,173.090,18.51
173.100,173.100,16.60
173.110,173.110,22.40
173.120,173.120,20.54
173.130,173.130,19.85
173.140,173.140,16.77
173.150,173.150,19.58
173.160,173.160,17.77
173.170,173.170,23.51
173.180,173.180,21.41
173.190,173.190,19.56
173.200,173.200,21.42
173.210,173.210,20.09
173.220,173.220,18.45
173.230,173.230,23.44
173.240,173.240,21.74
173.250,173.250,19.36
173.260,173.260,18.87
173.270,173.270,19.78
173.280,173.280,17.80
173.290,173.290,23.63
173.300,173.300,21.43
173.310,173.310,19.29
173.320,173.320,18.12
173.330,173.330,25.18
173.340,173.340,21.07
173.350,173.350,23.93
173.360,173.360,20.67
173.370,173.370,19.75
173.380,173.380,18.19
173.390,173.390,22.78
173.400,173.400,20.48
173.410,173.410,19.29
173.420,173.420,16.85
173.430,173.430,19.95
173.440,173.440,17.35
173.450,173.450,23.06
173.460,173.460,20.73
173.470,173.470,18.95
173.480,173.480,17.73
173.490,173.490,22.97
173.500,173.500,17.64
173.510,173.510,19.51
173.521,173.521,16.60
173.530,173.530,22.69
173.540,173.540,17.26
173.550,173.550,22.69
173.560,173.560,20.95
173.570,173.570,18.57
173.580,173.580,17.58
173.590,173.590,18.66
173.600,173.600,16.57
173.610,173.610,19.10
173.621,173.621,16.35
173.630,173.630,18.72
173.640,173.640,16.65
173.650,173.650,18.44
173.660,173.660,16.87
173.670,173.670,19.97
173.680,173.680,16.67
173.690,173.690,19.22
173.700,173.700,17.99
173.710,173.710,23.01
173.720,173.720,20.91
173.730,173.730,18.02
173.740,173.740,20.15
173.750,173.750,18.63
173.760,173.760,16.34
173.770,173.770,18.31
173.780,173.780,16.67
173.790,173.790,18.48
173.800,173.800,16.40
173.810,173.810,18.31
173.820,173.820,16.36
173.830,173.830,18.41
173.840,173.840,16.22
173.850,173.850,18.22
173.860,173.860,16.13
173.870,173.870,18.22
173.880,173.880,17.69
173.890,173.890,19.08
173.900,173.900,16.89
173.910,173.910,17.90
173.920,173.920,16.15
173.930,173.930,18.32
173.940,173.940,20.26
173.950,173.950,18.75
173.960,173.960,17.97
173.970,173.970,18.21
173.980,173.980,16.52
173.990,173.990,18.74
174.000,174.000,17.49
174.010,174.010,19.77
174.020,174.020,16.82
174.030,174.030,18.58
174.040,174.040,16.30
174.050,174.050,22.58
174.060,174.060,20.59
174.070,174.070,18.76
174.080,174.080,16.89
174.090,174.090,22.27
174.100,174.100,16.28
174.110,174.110,18.41
174.120,174.120,18.11
174.130,174.130,19.40
174.140,174.140,16.50
174.150,174.150,18.89
174.160,174.160,21.02
174.170,174.170,20.11
174.180,174.180,17.75
174.190,174.190,18.83
174.200,174.200,17.54
174.210,174.210,23.43
174.221,174.221,19.85
174.230,174.230,19.24
174.240,174.240,16.68
174.250,174.250,22.49
174.260,174.260,17.18
174.270,174.270,19.42
174.280,174.280,17.65
174.290,174.290,19.21
174.300,174.300,17.75
174.310,174.310,22.85
174.320,174.320,20.60
174.330,174.330,19.76
174.340,174.340,17.49
174.350,174.350,18.77
174.360,174.360,16.97
174.370,174.370,19.11
174.380,174.380,17.55
174.390,174.390,20.22
174.400,174.400,17.36
174.410,174.410,18.34
174.420,174.420,16.32
174.430,174.430,18.94
174.440,174.440,16.41
174.450,174.450,18.30
174.460,174.460,16.31
174.470,174.470,23.68
174.480,174.480,21.69
174.490,174.490,22.89
174.500,174.500,21.57
174.510,174.510,18.49
174.520,174.520,16.50
174.530,174.530,22.72
174.540,174.540,20.40
174.550,174.550,18.40
174.560,174.560,16.57
174.570,174.570,19.70
174.580,174.580,17.47
174.590,174.590,20.03
174.600,174.600,17.00
174.610,174.610,18.74
174.620,174.620,18.06
174.630,174.630,24.03
174.640,174.640,17.11
174.650,174.650,23.78
174.660,174.660,20.58
174.670,174.670,18.32
174.680,174.680,16.38
174.690,174.690,22.58
174.700,174.700,20.42
174.710,174.710,19.59
174.720,174.720,17.61
174.730,174.730,18.59
174.740,174.740,17.13
174.750,174.750,15.41
174.760,174.760,17.41
174.770,174.770,19.71
174.780,174.780,17.28
174.790,174.790,20.04
174.800,174.800,17.14
174.810,174.810,23.19
174.820,174.820,20.71
174.831,174.831,20.00
174.840,174.840,17.00
174.851,174.851,22.61
174.860,174.860,21.71
174.870,174.870,19.71
174.880,174.880,18.81
174.890,174.890,20.06
174.900,174.900,21.41
174.920,174.920,20.80
174.930,174.930,19.33
174.941,174.941,16.82
174.950,174.950,19.43
174.960,174.960,18.16
174.970,174.970,22.90
174.980,174.980,20.90
174.990,174.990,19.62
175.001,175.001,16.62
175.010,175.010,23.85
175.020,175.020,18.13
175.030,175.030,19.01
175.040,175.040,16.85
175.050,175.050,19.06
175.060,175.060,18.03
175.070,175.070,22.83
175.080,175.080,20.67
175.090,175.090,19.85
175.100,175.100,17.31
175.110,175.110,19.38
175.120,175.120,17.00
175.130,175.130,20.26
175.140,175.140,17.91
175.150,175.150,18.93
175.160,175.160,17.54
175.170,175.170,18.89
175.180,175.180,16.91
175.190,175.190,18.20
175.200,175.200,15.97
175.210,175.210,18.14
175.220,175.220,16.47
175.230,175.230,22.86
175.240,175.240,20.17
175.250,175.250,22.11
175.260,175.260,20.20
175.270,175.270,18.33
175.280,175.280,16.27
175.290,175.290,22.42
175.300,175.300,20.37
175.310,175.310,18.37
175.320,175.320,16.31
175.330,175.330,18.88
175.340,175.340,17.10
175.350,175.350,22.58
175.360,175.360,16.99
175.370,175.370,19.05
175.380,175.380,17.93
175.390,175.390,23.62
175.400,175.400,20.83
175.410,175.410,19.65
175.420,175.420,20.37
175.430,175.430,19.67
175.440,175.440,17.76
175.450,175.450,23.83
175.460,175.460,21.48
175.470,175.470,19.38
175.480,175.480,17.31
175.490,175.490,19.03
175.500,175.500,16.74
175.510,175.510,22.57
175.520,175.520,20.51
175.530,175.530,18.83
175.540,175.540,17.70
175.550,175.550,18.69
175.560,175.560,17.49
175.570,175.570,22.91
175.580,175.580,17.05
175.590,175.590,19.61
175.600,175.600,16.52
175.610,175.610,19.31
175.620,175.620,20.89
175.630,175.630,19.09
175.640,175.640,17.24
175.650,175.650,18.92
175.660,175.660,17.01
175.670,175.670,23.55
175.680,175.680,20.90
175.690,175.690,19.56
175.700,175.700,16.69
175.710,175.710,19.17
175.720,175.720,18.23
175.730,175.730,22.90
175.740,175.740,20.71
175.750,175.750,19.75
175.760,175.760,17.58
175.770,175.770,19.97
175.780,175.780,17.98
175.790,175.790,19.35
175.800,175.800,16.56
175.810,175.810,19.92
175.820,175.820,17.73
175.830,175.830,19.46
175.840,175.840,18.10
175.850,175.850,20.08
175.860,175.860,17.30
175.870,175.870,19.13
175.880,175.880,16.61
175.890,175.890,18.07
175.900,175.900,20.13
175.910,175.910,18.66
175.920,175.920,16.41
175.930,175.930,18.44
175.940,175.940,16.24
175.950,175.950,18.18
175.960,175.960,16.14
175.970,175.970,18.18
175.980,175.980,16.41
176.000,176.000,16.56
176.010,176.010,18.86
176.020,176.020,17.46
176.030,176.030,18.69
176.040,176.040,16.99
176.050,176.050,18.89
176.060,176.060,29.02
176.070,176.070,19.30
176.080,176.080,17.46
176.090,176.090,18.79
176.100,176.100,16.87
176.110,176.110,18.81
176.120,176.120,16.57
176.130,176.130,18.22
176.150,176.150,18.69
176.160,176.160,17.29
176.170,176.170,23.16
176.180,176.180,19.97
176.190,176.190,18.32
176.200,176.200,16.40
176.210,176.210,22.33
176.220,176.220,20.28
176.230,176.230,18.59
176.240,176.240,20.05
176.250,176.250,18.16
176.260,176.260,16.34
176.270,176.270,18.32
176.280,176.280,16.38
176.290,176.290,18.32
176.300,176.300,16.16
176.310,176.310,19.64
176.320,176.320,16.67
176.330,176.330,18.93
176.340,176.340,16.53
176.350,176.350,19.68
176.360,176.360,17.69
176.370,176.370,23.24
176.380,176.380,16.71
176.390,176.390,22.95
176.400,176.400,16.64
176.410,176.410,19.03
176.420,176.420,18.36
176.430,176.430,19.43
176.440,176.440,18.31
176.450,176.450,19.42
176.460,176.460,17.40
176.470,176.470,19.66
176.480,176.480,17.60
176.490,176.490,24.18
176.500,176.500,20.94
176.510,176.510,19.39
176.520,176.520,16.99
176.530,176.530,23.15
176.541,176.541,20.29
176.550,176.550,20.07
176.560,176.560,16.94
176.570,176.570,19.03
176.581,176.581,17.36
176.590,176.590,23.68
176.600,176.600,20.69
176.610,176.610,19.31
176.621,176.621,17.08
176.630,176.630,19.55
176.641,176.641,16.60
176.650,176.650,19.13
176.660,176.660,16.91
176.670,176.670,18.31
176.680,176.680,17.23
176.690,176.690,18.48
176.700,176.700,16.86
176.710,176.710,23.32
176.720,176.720,21.55
176.730,176.730,19.45
176.740,176.740,17.48
176.750,176.750,22.74
176.760,176.760,20.43
176.770,176.770,15.89
176.780,176.780,20.48
176.790,176.790,17.93
176.800,176.800,17.36
176.810,176.810,22.96
176.820,176.820,21.63
176.830,176.830,19.29
176.840,176.840,17.76
176.850,176.850,18.64
176.860,176.860,16.61
176.870,176.870,18.54
176.880,176.880,16.16
176.890,176.890,18.42
176.900,176.900,16.25
176.910,176.910,22.73
176.920,176.920,17.14
176.930,176.930,23.65
176.940,176.940,20.50
176.950,176.950,19.89
176.960,176.960,16.64
176.970,176.970,23.67
176.980,176.980,20.40
176.990,176.990,20.02
177.000,177.000,16.21
177.010,177.010,19.25
177.020,177.020,16.66
177.030,177.030,18.13
177.040,177.040,16.69
177.050,177.050,19.10
177.060,177.060,17.36
177.070,177.070,20.04
177.080,177.080,18.18
177.090,177.090,25.11
177.100,177.100,22.09
177.110,177.110,28.52
177.120,177.120,18.74
177.130,177.130,25.46
177.140,177.140,17.76
177.150,177.150,24.03
177.160,177.160,21.41
177.170,177.170,20.01
177.180,177.180,18.20
177.190,177.190,23.98
177.200,177.200,22.23
177.211,177.211,19.36
177.220,177.220,18.28
177.230,177.230,18.59
177.240,177.240,17.77
177.250,177.250,23.35
177.260,177.260,20.37
177.270,177.270,19.58
177.281,177.281,17.99
177.290,177.290,23.39
177.300,177.300,16.83
177.310,177.310,22.57
177.320,177.320,20.64
177.330,177.330,19.09
177.340,177.340,17.32
177.350,177.350,22.65
177.360,177.360,21.09
177.371,177.371,18.74
177.380,177.380,18.64
177.390,177.390,19.68
177.400,177.400,16.69
177.410,177.410,18.52
177.420,177.420,16.21
177.430,177.430,18.51
177.440,177.440,17.02
177.450,177.450,19.02
177.460,177.460,17.02
177.470,177.470,23.21
177.480,177.480,20.76
177.490,177.490,18.74
177.500,177.500,16.22
177.510,177.510,22.39
177.520,177.520,20.29
177.530,177.530,18.23
177.540,177.540,16.43
177.550,177.550,18.38
177.560,177.560,16.51
177.570,177.570,16.64
177.580,177.580,17.37
177.590,177.590,18.29
177.600,177.600,16.11
177.610,177.610,18.09
177.620,177.620,17.68
177.630,177.630,24.19
177.640,177.640,21.02
177.650,177.650,19.28
177.660,177.660,18.65
177.670,177.670,24.01
177.680,177.680,17.56
177.690,177.690,22.58
177.700,177.700,20.83
177.710,177.710,19.89
177.720,177.720,18.28
177.730,177.730,22.87
177.740,177.740,21.17
177.750,177.750,18.57
177.761,177.761,17.51
177.771,177.771,18.32
177.780,177.780,16.69
177.790,177.790,18.59
177.800,177.800,20.59
177.810,177.810,19.61
177.820,177.820,18.06
177.830,177.830,18.69
177.840,177.840,18.25
177.850,177.850,23.69
177.860,177.860,21.17
177.870,177.870,19.77
177.880,177.880,17.89
177.890,177.890,22.72
177.900,177.900,20.97
177.910,177.910,22.71
177.920,177.920,20.18
177.930,177.930,18.31
177.940,177.940,16.76
177.950,177.950,19.17
177.960,177.960,17.32
177.970,177.970,18.68
177.980,177.980,16.71
177.990,177.990,19.24
178.000,178.000,17.69
178.010,178.010,18.89
178.020,178.020,17.08
178.030,178.030,18.55
178.040,178.040,16.74
178.050,178.050,22.89
178.060,178.060,16.90
178.070,178.070,23.36
178.080,178.080,20.54
178.090,178.090,18.75
178.100,178.100,18.65
178.110,178.110,22.59
178.120,178.120,20.35
178.130,178.130,18.89
178.140,178.140,16.08
178.150,178.150,18.72
178.160,178.160,16.48
178.170,178.170,23.56
178.180,178.180,21.45
178.190,178.190,19.42
178.200,178.200,17.33
178.210,178.210,14.47
178.220,178.220,16.60
178.230,178.230,22.68
178.240,178.240,20.66
178.250,178.250,19.24
178.260,178.260,18.23
178.270,178.270,23.85
178.280,178.280,21.74
178.290,178.290,19.33
178.300,178.300,20.55
178.310,178.310,18.40
178.320,178.320,16.45
178.330,178.330,22.38
178.340,178.340,20.31
178.350,178.350,19.70
178.360,178.360,16.97
178.370,178.370,16.54
178.380,178.380,17.34
178.390,178.390,23.62
178.400,178.400,22.27
178.410,178.410,19.91
178.420,178.420,18.61
178.430,178.430,22.51
178.440,178.440,24.85
178.450,178.450,22.64
178.460,178.460,20.31
178.470,178.470,18.88
178.480,178.480,16.82
178.490,178.490,22.73
178.500,178.500,20.69
178.510,178.510,18.89
178.520,178.520,17.70
178.530,178.530,18.48
178.540,178.540,16.57
178.550,178.550,19.80
178.561,178.561,20.35
178.570,178.570,18.54
178.580,178.580,17.50
178.590,178.590,23.12
178.600,178.600,18.38
178.610,178.610,19.82
178.620,178.620,18.14
178.630,178.630,20.54
178.640,178.640,18.63
178.650,178.650,23.68
178.660,178.660,20.49
178.670,178.670,20.06
178.680,178.680,17.13
178.690,178.690,20.71
178.701,178.701,17.19
178.710,178.710,24.29
178.721,178.721,20.34
178.730,178.730,18.84
178.740,178.740,18.73
178.750,178.750,18.82
178.760,178.760,16.95
178.770,178.770,22.68
178.780,178.780,20.41
178.790,178.790,19.06
178.800,178.800,18.05
178.810,178.810,18.77
178.820,178.820,17.11
178.830,178.830,18.67
178.840,178.840,16.58
178.850,178.850,18.32
178.860,178.860,16.18
178.870,178.870,18.91
178.880,178.880,20.24
178.890,178.890,18.32
178.900,178.900,65.34
178.910,178.910,55.43
178.980,178.980,16.03
178.990,178.990,22.12
179.000,179.000,19.99
179.010,179.010,18.41
179.020,179.020,20.36
179.030,179.030,30.30
179.040,179.040,33.27
179.050,179.050,38.30
179.060,179.060,35.88
179.070,179.070,38.33
179.080,179.080,36.63
179.090,179.090,44.25
179.100,179.100,34.28
179.110,179.110,31.34
179.120,179.120,30.09
179.130,179.130,28.16
179.140,179.140,18.21
179.150,179.150,17.97
179.160,179.160,16.29
179.170,179.170,22.76
179.180,179.180,20.27
179.190,179.190,27.67
179.200,179.200,24.69
179.210,179.210,22.53
179.220,179.220,20.74
179.230,179.230,22.79
179.240,179.240,30.67
179.251,179.251,27.88
179.260,179.260,33.93
179.270,179.270,31.27
179.280,179.280,38.08
179.291,179.291,39.50
179.300,179.300,37.63
179.310,179.310,35.89
179.320,179.320,33.34
179.330,179.330,39.21
179.340,179.340,37.81
179.350,179.350,35.11
179.360,179.360,32.89
179.370,179.370,35.77
179.380,179.380,32.67
179.390,179.390,30.30
179.401,179.401,36.69
179.410,179.410,35.24
179.420,179.420,25.30
179.430,179.430,30.92
179.440,179.440,29.71
179.450,179.450,39.50
179.460,179.460,36.77
179.470,179.470,36.40
179.480,179.480,40.51
179.490,179.490,39.30
179.500,179.500,37.25
179.510,179.510,38.59
179.520,179.520,37.92
179.530,179.530,35.28
179.540,179.540,32.93
179.550,179.550,30.22
179.560,179.560,29.89
179.570,179.570,26.70
179.580,179.580,24.62
179.590,179.590,22.62
179.600,179.600,16.57
179.610,179.610,17.83
179.620,179.620,19.97
179.630,179.630,18.80
179.640,179.640,16.24
179.650,179.650,22.35
179.660,179.660,20.17
179.670,179.670,22.14
179.680,179.680,20.41
179.690,179.690,26.23
179.700,179.700,24.23
179.710,179.710,30.10
179.720,179.720,28.39
179.730,179.730,34.32
179.740,179.740,32.29
179.750,179.750,39.46
179.760,179.760,36.85
179.770,179.770,38.65
179.780,179.780,36.54
179.790,179.790,42.54
179.800,179.800,40.03
179.810,179.810,38.42
179.820,179.820,40.15
179.830,179.830,38.17
179.840,179.840,36.27
179.850,179.850,43.45
179.860,179.860,40.28
179.870,179.870,38.95
179.880,179.880,36.77
179.890,179.890,38.79
179.900,179.900,37.99
179.910,179.910,42.48
179.920,179.920,40.68
179.930,179.930,39.50
179.940,179.940,37.32
179.950,179.950,42.58
179.960,179.960,36.47
179.970,179.970,42.78
179.980,179.980,40.56
179.990,179.990,38.28
180.000,180.000,37.42
180.010,180.010,42.73
180.020,180.020,40.46
180.030,180.030,39.45
180.040,180.040,37.41
180.050,180.050,38.39
180.060,180.060,36.46
180.070,180.070,42.71
180.080,180.080,32.68
180.090,180.090,30.91
180.100,180.100,28.68
180.110,180.110,26.79
180.120,180.120,24.60
180.130,180.130,22.19
180.140,180.140,20.20
180.150,180.150,18.04
180.160,180.160,20.83
180.170,180.170,26.56
180.180,180.180,16.36
180.190,180.190,23.36
180.200,180.200,20.85
180.210,180.210,22.92
180.220,180.220,20.72
180.230,180.230,26.61
180.240,180.240,24.24
180.250,180.250,30.23
180.260,180.260,28.41
180.270,180.270,26.89
180.280,180.280,25.28
180.290,180.290,27.50
180.300,180.300,33.41
180.310,180.310,30.88
180.320,180.320,28.95
180.330,180.330,26.89
180.340,180.340,32.14
180.350,180.350,29.81
180.360,180.360,24.10
180.370,180.370,30.18
180.380,180.380,28.11
180.390,180.390,34.24
180.400,180.400,24.20
180.410,180.410,30.39
180.420,180.420,28.02
180.430,180.430,26.20
180.440,180.440,25.57
180.450,180.450,26.52
180.460,180.460,23.93
180.470,180.470,30.19
180.480,180.480,28.92
180.490,180.490,26.42
180.500,180.500,24.21
180.510,180.510,26.19
180.520,180.520,24.38
180.530,180.530,30.36
180.540,180.540,28.39
180.550,180.550,26.49
180.560,180.560,25.08
180.570,180.570,30.23
180.580,180.580,24.61
180.590,180.590,30.40
180.600,180.600,25.04
180.610,180.610,27.71
180.620,180.620,25.02
180.630,180.630,27.17
180.640,180.640,24.45
180.650,180.650,27.34
180.660,180.660,26.12
180.670,180.670,26.41
180.680,180.680,24.63
180.690,180.690,30.75
180.700,180.700,28.57
180.710,180.710,27.85
180.720,180.720,25.32
180.730,180.730,28.00
180.740,180.740,25.28
180.750,180.750,28.24
180.760,180.760,29.35
180.770,180.770,36.05
180.780,180.780,33.03
180.790,180.790,30.90
180.800,180.800,28.54
180.810,180.810,28.14
180.820,180.820,29.60
180.830,180.830,36.42
180.840,180.840,27.03
180.850,180.850,30.98
180.860,180.860,29.23
180.870,180.870,34.16
180.880,180.880,24.21
180.890,180.890,26.44
180.900,180.900,25.56
180.910,180.910,31.26
180.920,180.920,29.24
180.930,180.930,35.47
180.940,180.940,34.01
180.950,180.950,30.88
180.960,180.960,26.20
180.970,180.970,30.33
180.980,180.980,30.29
181.000,181.000,26.40
181.010,181.010,30.79
181.021,181.021,28.54
181.030,181.030,26.51
181.040,181.040,24.59
181.050,181.050,26.16
181.060,181.060,32.08
181.070,181.070,30.27
181.080,181.080,28.54
181.090,181.090,26.29
181.100,181.100,24.25
181.110,181.110,26.38
181.120,181.120,24.20
181.130,181.130,26.40
181.140,181.140,24.32
181.150,181.150,26.26
181.160,181.160,24.27
181.170,181.170,30.17
181.180,181.180,28.01
181.190,181.190,29.86
181.200,181.200,28.65
181.210,181.210,26.40
181.220,181.220,24.26
181.230,181.230,30.46
181.240,181.240,28.41
181.250,181.250,26.84
181.260,181.260,24.44
181.270,181.270,26.24
181.280,181.280,24.16
181.290,181.290,26.19
181.300,181.300,25.41
181.310,181.310,27.49
181.320,181.320,24.00
181.330,181.330,26.56
181.340,181.340,24.17
181.350,181.350,27.60
181.360,181.360,29.29
181.370,181.370,26.24
181.380,181.380,25.53
181.390,181.390,30.90
181.400,181.400,28.58
181.410,181.410,30.51
181.421,181.421,24.13
181.430,181.430,27.14
181.441,181.441,28.60
181.451,181.451,25.98
181.460,181.460,26.57
181.470,181.470,27.00
181.480,181.480,24.81
181.490,181.490,28.51
181.500,181.500,25.73
181.510,181.510,31.52
181.520,181.520,30.38
181.530,181.530,27.29
181.540,181.540,25.77
181.550,181.550,30.34
181.560,181.560,28.91
181.570,181.570,27.32
181.580,181.580,29.80
181.590,181.590,35.89
181.600,181.600,25.86
181.610,181.610,31.41
181.621,181.621,29.87
181.630,181.630,27.88
