since,relative_seconds,rtt
92.130,92.130,21.80
92.140,92.140,20.21
92.150,92.150,18.08
92.160,92.160,28.52
92.170,92.170,25.57
92.180,92.180,15.79
92.190,92.190,18.83
92.200,92.200,27.64
92.210,92.210,38.03
92.220,92.220,28.00
92.230,92.230,34.10
92.240,92.240,28.64
92.250,92.250,18.45
92.260,92.260,20.08
92.270,92.270,18.81
92.280,92.280,20.50
92.290,92.290,17.69
92.300,92.300,20.34
92.310,92.310,21.93
92.320,92.320,17.10
92.330,92.330,18.39
92.340,92.340,24.17
92.350,92.350,30.21
92.361,92.361,36.23
92.370,92.370,26.86
92.380,92.380,32.57
92.390,92.390,28.98
92.401,92.401,25.44
92.410,92.410,23.39
92.420,92.420,21.21
92.430,92.430,28.64
92.440,92.440,33.18
92.450,92.450,23.37
92.460,92.460,25.18
92.470,92.470,31.61
92.480,92.480,21.30
92.490,92.490,19.41
92.500,92.500,17.33
92.510,92.510,18.61
92.520,92.520,33.05
92.530,92.530,23.33
92.540,92.540,20.33
92.550,92.550,19.43
92.560,92.560,18.03
92.570,92.570,19.35
92.580,92.580,21.22
92.590,92.590,19.46
92.600,92.600,18.20
92.610,92.610,19.74
92.620,92.620,17.61
92.630,92.630,19.59
92.640,92.640,36.69
92.650,92.650,35.48
92.661,92.661,25.03
92.670,92.670,19.68
92.680,92.680,21.33
92.690,92.690,19.87
92.701,92.701,20.29
92.710,92.710,19.44
92.720,92.720,21.25
92.730,92.730,22.95
92.741,92.741,20.11
92.750,92.750,29.95
92.760,92.760,27.92
92.770,92.770,18.20
92.780,92.780,16.23
92.790,92.790,21.89
92.800,92.800,28.11
92.810,92.810,18.14
92.820,92.820,19.82
92.830,92.830,21.75
92.840,92.840,15.93
92.850,92.850,21.75
92.860,92.860,19.87
92.870,92.870,21.72
92.880,92.880,23.79
92.890,92.890,21.73
92.900,92.900,28.05
92.910,92.910,21.85
92.920,92.920,19.91
92.930,92.930,21.67
92.940,92.940,19.86
92.950,92.950,17.99
92.960,92.960,16.24
92.970,92.970,17.82
92.980,92.980,15.62
92.990,92.990,26.92
93.000,93.000,32.94
93.010,93.010,25.47
93.020,93.020,19.34
93.030,93.030,18.00
93.040,93.040,15.92
93.050,93.050,29.83
93.060,93.060,32.91
93.070,93.070,22.91
93.080,93.080,20.33
93.090,93.090,19.23
93.100,93.100,24.64
93.110,93.110,29.70
93.120,93.120,40.26
93.130,93.130,30.21
93.140,93.140,32.26
93.150,93.150,21.92
93.160,93.160,24.07
93.170,93.170,22.28
93.180,93.180,19.94
93.190,93.190,22.67
93.200,93.200,24.63
93.210,93.210,22.14
93.220,93.220,16.73
93.230,93.230,22.93
93.241,93.241,28.56
93.250,93.250,35.17
93.260,93.260,25.24
93.270,93.270,30.67
93.280,93.280,32.23
93.290,93.290,22.00
93.300,93.300,28.84
93.310,93.310,27.69
93.320,93.320,24.94
93.330,93.330,23.07
93.340,93.340,20.62
93.350,93.350,19.10
93.360,93.360,25.74
93.370,93.370,34.71
93.380,93.380,40.87
93.390,93.390,46.77
93.400,93.400,37.12
93.410,93.410,35.31
93.420,93.420,25.63
93.430,93.430,23.15
93.440,93.440,26.24
93.451,93.451,26.32
93.460,93.460,20.19
93.470,93.470,38.39
93.480,93.480,40.49
93.490,93.490,45.76
93.500,93.500,35.25
93.510,93.510,25.48
93.520,93.520,15.79
93.530,93.530,18.64
93.540,93.540,24.08
93.550,93.550,30.17
93.560,93.560,36.18
93.570,93.570,26.20
93.580,93.580,36.05
93.590,93.590,26.10
93.600,93.600,32.23
93.610,93.610,26.04
93.620,93.620,19.97
93.630,93.630,18.17
93.640,93.640,16.05
93.650,93.650,21.84
93.660,93.660,15.85
93.670,93.670,17.75
93.690,93.690,26.08
93.700,93.700,31.81
93.710,93.710,39.08
93.720,93.720,29.05
93.730,93.730,27.15
93.740,93.740,17.23
93.750,93.750,25.94
93.760,93.760,24.09
93.770,93.770,22.03
93.780,93.780,19.71
93.790,93.790,18.28
93.800,93.800,17.33
93.810,93.810,29.75
93.820,93.820,32.23
93.830,93.830,22.32
93.840,93.840,19.83
93.850,93.850,19.08
93.860,93.860,25.38
93.870,93.870,39.14
93.880,93.880,40.39
93.890,93.890,42.63
93.901,93.901,32.20
93.910,93.910,22.53
93.921,93.921,24.65
93.930,93.930,22.45
93.941,93.941,27.96
93.950,93.950,34.42
93.960,93.960,24.15
93.970,93.970,29.98
93.980,93.980,25.54
93.990,93.990,22.10
94.000,94.000,20.22
94.010,94.010,21.87
94.020,94.020,24.78
94.030,94.030,27.71
94.040,94.040,29.62
94.050,94.050,23.06
94.060,94.060,25.35
94.070,94.070,26.65
94.080,94.080,32.33
94.090,94.090,26.63
94.100,94.100,23.89
94.110,94.110,18.29
94.120,94.120,17.29
94.130,94.130,26.68
94.140,94.140,29.00
94.150,94.150,18.91
94.160,94.160,39.89
94.170,94.170,41.66
94.180,94.180,35.43
94.190,94.190,25.79
94.200,94.200,24.04
94.210,94.210,26.25
94.220,94.220,19.86
94.230,94.230,17.92
94.240,94.240,15.82
94.250,94.250,21.87
94.260,94.260,36.01
94.270,94.270,41.79
94.280,94.280,43.89
94.290,94.290,33.91
94.300,94.300,23.84
94.310,94.310,38.06
94.320,94.320,56.47
94.330,94.330,46.30
94.340,94.340,43.53
94.350,94.350,33.79
94.360,94.360,23.97
94.370,94.370,21.81
94.380,94.380,28.11
94.390,94.390,22.00
94.400,94.400,19.83
94.410,94.410,21.91
94.420,94.420,20.12
94.430,94.430,18.96
94.440,94.440,20.34
94.450,94.450,18.53
94.460,94.460,16.14
94.470,94.470,22.12
94.480,94.480,19.95
94.490,94.490,18.94
94.500,94.500,25.24
94.510,94.510,27.15
94.520,94.520,32.00
94.530,94.530,22.06
94.540,94.540,20.72
94.550,94.550,18.16
94.560,94.560,20.78
94.570,94.570,22.13
94.580,94.580,32.27
94.590,94.590,25.89
94.600,94.600,24.20
94.610,94.610,18.00
94.620,94.620,16.44
94.630,94.630,18.84
94.640,94.640,40.72
94.650,94.650,30.47
94.660,94.660,20.81
94.670,94.670,26.29
94.680,94.680,16.34
94.690,94.690,30.30
94.700,94.700,20.59
94.711,94.711,17.88
94.720,94.720,16.44
94.730,94.730,27.48
94.740,94.740,24.47
94.750,94.750,22.56
94.760,94.760,20.47
94.771,94.771,18.78
94.780,94.780,16.24
94.790,94.790,22.36
94.800,94.800,32.00
94.810,94.810,38.83
94.820,94.820,36.86
94.830,94.830,26.71
94.840,94.840,24.51
94.850,94.850,22.28
94.860,94.860,20.00
94.870,94.870,26.45
94.880,94.880,36.83
94.890,94.890,41.94
94.900,94.900,31.94
94.910,94.910,37.71
94.920,94.920,27.93
94.930,94.930,34.36
94.940,94.940,24.16
94.950,94.950,34.05
94.960,94.960,37.15
94.970,94.970,27.07
94.980,94.980,21.04
94.990,94.990,19.10
95.000,95.000,24.96
95.010,95.010,21.74
95.020,95.020,20.17
95.030,95.030,18.76
95.040,95.040,19.64
95.050,95.050,21.84
95.060,95.060,24.38
95.070,95.070,29.79
95.080,95.080,27.82
95.090,95.090,18.25
95.100,95.100,16.28
95.110,95.110,22.03
95.120,95.120,28.16
95.130,95.130,29.92
95.140,95.140,19.88
95.150,95.150,26.55
95.160,95.160,31.98
95.170,95.170,22.26
95.180,95.180,32.34
95.190,95.190,38.19
95.200,95.200,28.12
95.210,95.210,18.46
95.220,95.220,24.47
95.230,95.230,26.93
95.240,95.240,20.13
95.250,95.250,26.97
95.261,95.261,16.64
95.270,95.270,19.75
95.280,95.280,21.38
95.290,95.290,23.10
95.300,95.300,21.21
95.310,95.310,18.92
95.330,95.330,36.93
95.340,95.340,33.30
95.351,95.351,22.94
95.360,95.360,20.76
95.370,95.370,19.31
95.381,95.381,18.17
95.390,95.390,19.45
95.400,95.400,18.42
95.410,95.410,20.24
95.420,95.420,20.81
95.430,95.430,19.56
95.441,95.441,17.59
95.450,95.450,22.53
95.460,95.460,28.99
95.470,95.470,18.72
95.481,95.481,20.25
95.490,95.490,27.74
95.500,95.500,26.15
95.510,95.510,22.97
95.520,95.520,20.46
95.530,95.530,18.96
95.540,95.540,17.58
95.550,95.550,23.58
95.560,95.560,28.74
95.570,95.570,30.50
95.580,95.580,20.43
95.590,95.590,18.87
95.600,95.600,25.10
95.610,95.610,45.93
95.620,95.620,35.84
95.630,95.630,25.91
95.640,95.640,15.88
95.650,95.650,26.63
95.660,95.660,39.94
95.670,95.670,29.91
95.680,95.680,19.91
95.690,95.690,42.01
95.700,95.700,40.05
95.710,95.710,29.99
95.720,95.720,19.94
95.730,95.730,18.34
95.740,95.740,24.57
95.750,95.750,22.15
95.760,95.760,24.84
95.770,95.770,27.13
95.780,95.780,27.93
95.790,95.790,30.19
95.800,95.800,27.76
95.810,95.810,21.81
95.820,95.820,15.96
95.830,95.830,21.99
95.840,95.840,19.97
95.850,95.850,18.02
95.860,95.860,16.05
95.870,95.870,30.00
95.880,95.880,29.34
95.890,95.890,22.96
95.900,95.900,16.27
95.910,95.910,27.38
95.920,95.920,24.05
95.930,95.930,22.15
95.940,95.940,17.25
95.950,95.950,19.70
95.960,95.960,20.06
95.970,95.970,20.03
95.980,95.980,16.19
95.990,95.990,19.36
96.000,96.000,21.12
96.010,96.010,18.14
96.020,96.020,17.57
96.030,96.030,19.63
96.040,96.040,24.42
96.050,96.050,22.49
96.060,96.060,20.46
96.071,96.071,18.80
96.080,96.080,20.53
96.090,96.090,23.50
96.101,96.101,23.94
96.110,96.110,27.61
96.120,96.120,29.59
96.131,96.131,26.32
96.140,96.140,25.02
96.150,96.150,26.62
96.160,96.160,37.35
96.170,96.170,27.33
96.180,96.180,29.11
96.190,96.190,27.39
96.200,96.200,25.38
96.210,96.210,18.93
96.220,96.220,16.67
96.230,96.230,19.08
96.241,96.241,17.46
96.250,96.250,22.74
96.260,96.260,16.70
96.270,96.270,22.48
96.280,96.280,27.95
96.290,96.290,34.09
96.300,96.300,24.41
96.310,96.310,22.04
96.320,96.320,16.44
96.330,96.330,22.69
96.340,96.340,20.04
96.350,96.350,18.30
96.360,96.360,15.89
96.370,96.370,21.74
96.380,96.380,19.89
96.390,96.390,17.92
96.400,96.400,15.90
96.410,96.410,25.96
96.420,96.420,19.87
96.430,96.430,17.89
96.440,96.440,19.97
96.450,96.450,25.82
96.460,96.460,32.05
96.470,96.470,21.88
96.480,96.480,24.00
96.490,96.490,22.04
96.500,96.500,28.34
96.510,96.510,27.04
96.520,96.520,16.88
96.530,96.530,22.45
96.540,96.540,24.14
96.550,96.550,18.32
96.560,96.560,19.79
96.570,96.570,21.93
96.580,96.580,24.40
96.590,96.590,30.10
96.600,96.600,35.52
96.610,96.610,33.79
96.620,96.620,23.97
96.630,96.630,41.90
96.640,96.640,31.80
96.650,96.650,21.88
96.660,96.660,24.49
96.670,96.670,18.69
96.680,96.680,24.87
96.690,96.690,23.14
96.700,96.700,28.82
96.710,96.710,31.65
96.720,96.720,21.58
96.730,96.730,19.56
96.740,96.740,18.59
96.750,96.750,23.94
96.760,96.760,20.73
96.770,96.770,18.97
96.780,96.780,20.12
96.790,96.790,23.12
96.800,96.800,17.29
96.810,96.810,23.34
96.820,96.820,31.64
96.830,96.830,34.69
96.840,96.840,24.86
96.850,96.850,27.29
96.860,96.860,25.24
96.870,96.870,31.22
96.880,96.880,21.67
96.890,96.890,22.33
96.900,96.900,25.76
96.910,96.910,24.11
96.920,96.920,20.77
96.930,96.930,22.68
96.940,96.940,24.50
96.950,96.950,26.23
96.960,96.960,41.25
96.970,96.970,31.18
96.980,96.980,32.48
96.990,96.990,30.03
97.001,97.001,24.34
97.010,97.010,22.32
97.020,97.020,40.20
97.030,97.030,46.91
97.040,97.040,37.01
97.050,97.050,26.93
97.061,97.061,25.39
97.070,97.070,22.99
97.080,97.080,26.09
97.090,97.090,24.50
97.100,97.100,25.36
97.110,97.110,27.55
97.120,97.120,17.42
97.130,97.130,22.94
97.140,97.140,28.72
97.150,97.150,18.77
97.160,97.160,24.65
97.170,97.170,26.43
97.180,97.180,24.76
97.190,97.190,23.02
97.200,97.200,20.46
97.210,97.210,18.44
97.220,97.220,16.18
97.230,97.230,18.38
97.240,97.240,24.08
97.250,97.250,29.91
97.260,97.260,19.93
97.270,97.270,17.80
97.280,97.280,16.15
97.290,97.290,18.30
97.300,97.300,28.56
97.310,97.310,25.90
97.320,97.320,16.02
97.330,97.330,18.84
97.340,97.340,16.03
97.350,97.350,26.07
97.360,97.360,28.43
97.370,97.370,17.89
97.380,97.380,36.08
97.390,97.390,38.95
97.400,97.400,29.07
97.410,97.410,22.83
97.420,97.420,20.33
97.430,97.430,17.93
97.440,97.440,16.68
97.450,97.450,39.80
97.460,97.460,40.38
97.470,97.470,30.53
97.480,97.480,25.56
97.490,97.490,18.56
97.501,97.501,20.15
97.510,97.510,27.47
97.520,97.520,20.41
97.531,97.531,26.48
97.541,97.541,28.31
97.550,97.550,19.07
97.560,97.560,16.53
97.570,97.570,22.50
97.580,97.580,25.03
97.590,97.590,18.43
97.600,97.600,24.49
97.610,97.610,19.67
97.620,97.620,20.70
97.630,97.630,30.59
97.641,97.641,24.66
97.650,97.650,26.50
97.660,97.660,16.40
97.670,97.670,22.48
97.680,97.680,28.14
97.690,97.690,18.55
97.700,97.700,24.71
97.710,97.710,19.77
97.720,97.720,26.14
97.730,97.730,19.35
97.740,97.740,20.31
97.750,97.750,18.43
97.760,97.760,16.40
97.770,97.770,19.57
97.781,97.781,23.97
97.790,97.790,22.69
97.800,97.800,20.19
97.810,97.810,19.26
97.820,97.820,33.14
97.830,97.830,30.47
97.840,97.840,20.54
97.850,97.850,19.42
97.860,97.860,20.41
97.870,97.870,19.41
97.880,97.880,16.46
97.890,97.890,22.70
97.900,97.900,28.66
97.911,97.911,33.62
97.920,97.920,24.22
97.930,97.930,21.69
97.940,97.940,24.12
97.950,97.950,22.04
97.960,97.960,23.94
97.970,97.970,21.81
97.980,97.980,15.99
97.990,97.990,21.92
98.000,98.000,31.98
98.010,98.010,37.71
98.020,98.020,27.65
98.030,98.030,34.01
98.040,98.040,24.05
98.050,98.050,22.39
98.060,98.060,32.67
98.070,98.070,29.64
98.080,98.080,19.70
98.090,98.090,22.06
98.100,98.100,19.89
98.110,98.110,21.83
98.120,98.120,20.14
98.130,98.130,18.02
98.140,98.140,16.42
98.150,98.150,26.82
98.160,98.160,32.11
98.170,98.170,22.08
98.180,98.180,35.55
98.190,98.190,33.65
98.200,98.200,32.91
98.210,98.210,22.96
98.220,98.220,20.68
98.230,98.230,17.97
98.240,98.240,16.82
98.250,98.250,18.95
98.260,98.260,20.37
98.270,98.270,22.12
98.280,98.280,20.94
98.290,98.290,18.17
98.300,98.300,17.50
98.310,98.310,26.66
98.320,98.320,20.56
98.330,98.330,22.08
98.341,98.341,19.44
98.350,98.350,35.29
98.360,98.360,40.42
98.370,98.370,30.33
98.381,98.381,28.13
98.390,98.390,18.67
98.400,98.400,17.06
98.410,98.410,26.96
98.420,98.420,16.70
98.430,98.430,23.35
98.440,98.440,24.82
98.450,98.450,18.91
98.460,98.460,20.42
98.470,98.470,22.44
98.481,98.481,24.16
98.490,98.490,22.87
98.500,98.500,29.41
98.510,98.510,35.34
98.520,98.520,37.42
98.530,98.530,27.63
98.541,98.541,19.72
98.550,98.550,23.04
98.560,98.560,20.81
98.570,98.570,18.30
98.580,98.580,20.63
98.590,98.590,39.71
98.600,98.600,45.17
98.610,98.610,34.38
98.620,98.620,40.84
98.630,98.630,46.84
98.640,98.640,48.44
98.651,98.651,49.71
98.660,98.660,40.31
98.670,98.670,30.56
98.680,98.680,20.31
98.690,98.690,18.41
98.700,98.700,16.10
98.710,98.710,18.22
98.720,98.720,28.50
98.730,98.730,30.20
98.740,98.740,28.11
98.750,98.750,18.08
98.760,98.760,20.05
98.770,98.770,18.02
98.780,98.780,23.90
98.790,98.790,30.11
98.800,98.800,36.08
98.810,98.810,26.09
98.820,98.820,16.15
98.830,98.830,25.94
98.840,98.840,27.79
98.850,98.850,17.68
98.860,98.860,16.09
98.870,98.870,18.30
98.880,98.880,19.84
98.890,98.890,21.77
98.900,98.900,20.00
98.910,98.910,27.05
98.920,98.920,24.86
98.930,98.930,22.04
98.940,98.940,24.23
98.950,98.950,26.87
98.960,98.960,25.02
98.970,98.970,22.30
98.980,98.980,19.94
98.990,98.990,22.72
99.000,99.000,29.35
99.010,99.010,28.17
99.020,99.020,24.35
99.030,99.030,18.52
99.041,99.041,15.97
99.050,99.050,18.63
99.060,99.060,25.58
99.070,99.070,30.16
99.080,99.080,28.15
99.090,99.090,22.62
99.100,99.100,36.53
99.110,99.110,43.43
99.121,99.121,33.02
99.130,99.130,35.18
99.141,99.141,24.80
99.150,99.150,23.72
99.160,99.160,28.95
99.170,99.170,19.51
99.180,99.180,25.17
99.190,99.190,18.47
99.200,99.200,20.36
99.210,99.210,19.58
99.220,99.220,17.66
99.230,99.230,18.67
99.240,99.240,20.50
99.250,99.250,30.17
99.260,99.260,28.14
99.270,99.270,18.39
99.280,99.280,16.33
99.290,99.290,22.85
99.300,99.300,24.45
99.310,99.310,19.37
99.320,99.320,28.60
99.330,99.330,35.84
99.340,99.340,25.78
99.350,99.350,30.34
99.360,99.360,32.30
99.370,99.370,22.85
99.381,99.381,20.23
99.390,99.390,18.66
99.400,99.400,17.65
99.410,99.410,19.65
99.420,99.420,20.42
99.430,99.430,18.08
99.440,99.440,24.12
99.450,99.450,41.95
99.460,99.460,32.21
99.470,99.470,30.08
99.480,99.480,20.08
99.490,99.490,18.09
99.500,99.500,16.09
99.510,99.510,22.04
99.520,99.520,24.19
99.530,99.530,17.99
99.540,99.540,19.89
99.550,99.550,22.39
99.560,99.560,16.20
99.570,99.570,25.97
99.580,99.580,19.92
99.590,99.590,17.83
99.600,99.600,16.18
99.610,99.610,18.08
99.620,99.620,19.87
99.630,99.630,31.35
99.640,99.640,28.61
99.650,99.650,22.93
99.660,99.660,17.22
99.670,99.670,23.35
99.680,99.680,25.04
99.690,99.690,19.43
99.700,99.700,16.00
99.710,99.710,19.19
99.720,99.720,19.64
99.730,99.730,18.37
99.740,99.740,20.28
99.750,99.750,28.02
99.760,99.760,28.97
99.770,99.770,18.74
99.781,99.781,16.23
99.790,99.790,22.89
99.801,99.801,16.31
99.810,99.810,22.68
99.821,99.821,16.82
99.830,99.830,18.28
99.840,99.840,21.79
99.850,99.850,20.23
99.860,99.860,17.09
99.870,99.870,28.27
99.880,99.880,40.80
99.890,99.890,34.56
99.900,99.900,33.19
99.910,99.910,23.08
99.920,99.920,17.95
99.930,99.930,19.04
99.940,99.940,16.56
99.950,99.950,27.70
99.960,99.960,28.12
99.970,99.970,18.38
99.981,99.981,16.72
99.990,99.990,20.14
100.000,100.000,33.13
100.010,100.010,30.38
100.020,100.020,20.39
100.030,100.030,22.59
100.040,100.040,20.31
100.050,100.050,28.07
100.060,100.060,20.00
100.070,100.070,24.01
100.080,100.080,20.29
100.090,100.090,19.06
100.100,100.100,16.74
100.110,100.110,18.92
100.120,100.120,28.16
100.130,100.130,26.48
100.140,100.140,16.42
100.150,100.150,18.47
100.160,100.160,19.91
100.170,100.170,22.28
100.180,100.180,20.35
100.190,100.190,22.11
100.200,100.200,16.08
100.210,100.210,22.24
100.220,100.220,32.25
100.230,100.230,22.19
100.240,100.240,20.10
100.250,100.250,18.17
100.260,100.260,16.34
100.270,100.270,18.84
100.280,100.280,28.29
100.290,100.290,27.02
100.300,100.300,20.53
100.310,100.310,18.39
100.320,100.320,16.11
100.330,100.330,30.43
100.340,100.340,28.93
100.350,100.350,18.61
100.360,100.360,16.95
100.370,100.370,18.09
100.380,100.380,27.64
100.390,100.390,21.87
100.400,100.400,19.83
100.410,100.410,18.80
100.420,100.420,17.15
100.430,100.430,21.75
100.440,100.440,24.34
100.450,100.450,18.07
100.460,100.460,20.02
100.470,100.470,22.07
100.480,100.480,19.79
100.490,100.490,22.36
100.500,100.500,20.37
100.510,100.510,23.69
100.520,100.520,16.77
100.530,100.530,19.69
100.540,100.540,16.30
100.550,100.550,19.53
100.560,100.560,20.35
100.570,100.570,18.80
100.581,100.581,17.45
100.590,100.590,27.10
100.600,100.600,24.38
100.610,100.610,23.17
100.620,100.620,25.70
100.630,100.630,22.72
100.640,100.640,45.00
100.650,100.650,42.69
100.660,100.660,32.85
100.670,100.670,30.41
100.680,100.680,20.44
100.690,100.690,22.95
100.700,100.700,20.81
100.710,100.710,22.42
100.720,100.720,20.91
100.731,100.731,18.77
100.740,100.740,20.26
100.750,100.750,18.52
100.760,100.760,16.27
100.770,100.770,38.45
100.780,100.780,44.09
100.790,100.790,34.00
100.800,100.800,32.11
100.810,100.810,22.32
100.820,100.820,15.79
100.830,100.830,30.23
100.840,100.840,28.03
100.850,100.850,18.22
100.860,100.860,16.02
100.870,100.870,18.26
100.880,100.880,16.14
100.890,100.890,17.70
100.900,100.900,20.06
100.910,100.910,17.95
100.920,100.920,16.42
100.930,100.930,22.70
100.940,100.940,24.66
100.950,100.950,18.45
100.960,100.960,28.47
100.970,100.970,30.94
100.980,100.980,24.72
100.990,100.990,22.79
101.000,101.000,20.90
101.010,101.010,18.82
101.020,101.020,25.03
101.030,101.030,34.81
101.040,101.040,24.79
101.050,101.050,22.94
101.060,101.060,20.41
101.070,101.070,19.02
101.080,101.080,16.96
101.090,101.090,22.95
101.100,101.100,32.82
101.110,101.110,38.99
101.120,101.120,28.73
101.130,101.130,22.58
101.140,101.140,24.69
101.150,101.150,22.48
101.160,101.160,28.35
101.170,101.170,18.21
101.180,101.180,16.80
101.190,101.190,22.21
101.200,101.200,32.23
101.210,101.210,22.34
101.220,101.220,20.79
101.230,101.230,22.48
101.240,101.240,24.59
101.250,101.250,22.23
101.260,101.260,16.33
101.270,101.270,18.43
101.280,101.280,28.39
101.290,101.290,34.79
101.310,101.310,30.86
101.320,101.320,36.11
101.330,101.330,26.06
101.341,101.341,24.46
101.350,101.350,26.35
101.360,101.360,25.19
101.370,101.370,22.48
101.380,101.380,20.26
101.390,101.390,18.31
101.400,101.400,20.34
101.410,101.410,19.64
101.420,101.420,20.53
101.430,101.430,19.00
101.441,101.441,24.57
101.450,101.450,30.65
101.460,101.460,32.63
101.470,101.470,23.03
101.480,101.480,20.51
101.490,101.490,19.30
101.500,101.500,25.64
101.510,101.510,23.65
101.520,101.520,20.36
101.530,101.530,19.07
101.540,101.540,20.49
101.550,101.550,22.02
101.560,101.560,16.20
101.570,101.570,22.56
101.580,101.580,31.40
101.591,101.591,29.36
101.600,101.600,27.95
101.610,101.610,18.02
101.620,101.620,16.10
101.630,101.630,22.12
101.640,101.640,28.06
101.650,101.650,21.95
101.660,101.660,19.93
101.670,101.670,18.08
101.680,101.680,16.14
101.690,101.690,22.20
101.700,101.700,36.16
101.710,101.710,39.11
101.720,101.720,28.96
101.730,101.730,19.29
101.740,101.740,15.78
101.750,101.750,21.73
101.760,101.760,28.11
101.770,101.770,18.06
101.780,101.780,19.99
101.790,101.790,34.07
101.800,101.800,35.98
101.810,101.810,29.96
101.820,101.820,20.09
101.830,101.830,18.51
101.840,101.840,17.09
101.850,101.850,22.48
101.860,101.860,27.58
101.870,101.870,30.26
101.880,101.880,19.78
101.890,101.890,18.30
101.900,101.900,16.46
101.910,101.910,22.33
101.920,101.920,19.89
101.930,101.930,18.24
101.940,101.940,16.45
101.950,101.950,22.11
101.960,101.960,32.58
101.970,101.970,38.29
101.980,101.980,32.09
101.990,101.990,22.17
102.000,102.000,16.22
102.010,102.010,30.49
102.020,102.020,20.43
102.030,102.030,18.94
102.040,102.040,15.98
102.050,102.050,19.08
102.060,102.060,21.11
102.070,102.070,27.70
102.080,102.080,41.55
102.090,102.090,39.64
102.100,102.100,37.34
102.110,102.110,27.57
102.120,102.120,17.60
102.130,102.130,24.30
102.140,102.140,21.04
102.150,102.150,19.34
102.160,102.160,28.40
102.170,102.170,24.15
102.180,102.180,24.97
102.190,102.190,26.85
102.200,102.200,28.76
102.210,102.210,19.33
102.221,102.221,16.15
102.230,102.230,18.81
102.241,102.241,27.98
102.250,102.250,30.41
102.260,102.260,20.31
102.270,102.270,18.51
102.280,102.280,19.91
102.290,102.290,22.75
102.301,102.301,25.20
102.310,102.310,22.63
102.320,102.320,16.73
102.330,102.330,25.84
102.340,102.340,23.80
102.350,102.350,22.05
102.360,102.360,20.06
102.370,102.370,26.16
102.380,102.380,32.00
102.390,102.390,22.06
102.400,102.400,32.04
102.410,102.410,34.09
102.420,102.420,24.14
102.430,102.430,22.03
102.440,102.440,16.19
102.450,102.450,30.50
102.460,102.460,39.97
102.470,102.470,30.07
102.480,102.480,28.83
102.490,102.490,18.86
102.500,102.500,16.92
102.510,102.510,22.30
102.520,102.520,28.51
102.530,102.530,18.77
102.540,102.540,20.11
102.550,102.550,21.83
102.560,102.560,24.24
102.570,102.570,26.10
102.580,102.580,19.53
102.590,102.590,17.85
102.600,102.600,16.16
102.610,102.610,22.81
102.620,102.620,28.85
102.630,102.630,30.24
102.640,102.640,19.95
102.650,102.650,26.71
102.660,102.660,27.91
102.670,102.670,30.43
102.680,102.680,20.19
102.690,102.690,18.61
102.700,102.700,17.50
102.710,102.710,22.24
102.720,102.720,29.61
102.730,102.730,30.61
102.740,102.740,20.59
102.750,102.750,19.96
102.761,102.761,25.39
102.770,102.770,50.50
102.780,102.780,40.34
102.791,102.791,30.00
102.800,102.800,20.51
102.810,102.810,26.77
102.820,102.820,32.17
102.830,102.830,22.96
102.841,102.841,35.74
102.850,102.850,38.72
102.860,102.860,28.23
102.870,102.870,26.18
102.880,102.880,16.20
102.890,102.890,18.31
102.900,102.900,36.28
102.910,102.910,42.28
102.920,102.920,40.51
102.930,102.930,30.25
102.940,102.940,20.68
102.950,102.950,30.88
102.960,102.960,32.59
102.970,102.970,22.76
102.980,102.980,32.59
102.991,102.991,29.77
103.000,103.000,28.70
103.010,103.010,19.35
103.020,103.020,25.52
103.030,103.030,18.99
103.041,103.041,20.09
103.050,103.050,22.42
103.060,103.060,24.58
103.070,103.070,18.49
103.080,103.080,17.33
103.090,103.090,22.77
103.100,103.100,24.19
103.110,103.110,18.57
103.120,103.120,19.79
103.130,103.130,18.35
103.140,103.140,16.11
103.150,103.150,21.99
103.160,103.160,40.13
103.170,103.170,30.10
103.180,103.180,24.18
103.190,103.190,22.00
103.200,103.200,16.06
103.210,103.210,18.02
103.220,103.220,16.07
103.230,103.230,19.13
103.240,103.240,24.78
103.250,103.250,25.88
103.260,103.260,31.88
103.270,103.270,26.71
103.280,103.280,16.73
103.290,103.290,18.34
103.300,103.300,15.50
103.310,103.310,21.70
103.320,103.320,15.98
103.330,103.330,27.03
103.340,103.340,20.00
103.350,103.350,17.99
103.360,103.360,19.76
103.370,103.370,22.45
103.380,103.380,28.36
103.390,103.390,30.06
103.400,103.400,20.41
103.410,103.410,18.43
103.420,103.420,16.03
103.430,103.430,22.77
103.440,103.440,24.31
103.450,103.450,19.67
103.460,103.460,17.47
103.470,103.470,26.44
103.481,103.481,24.17
103.490,103.490,18.29
103.500,103.500,17.52
103.510,103.510,18.62
103.520,103.520,24.41
103.530,103.530,30.23
103.540,103.540,32.58
103.551,103.551,21.92
103.560,103.560,16.72
103.570,103.570,18.42
103.581,103.581,16.35
103.590,103.590,18.41
103.600,103.600,20.44
103.610,103.610,19.54
103.620,103.620,16.62
103.630,103.630,19.82
103.640,103.640,20.08
103.650,103.650,30.83
103.661,103.661,20.16
103.670,103.670,18.24
103.680,103.680,20.77
103.690,103.690,30.98
103.700,103.700,21.15
103.720,103.720,20.87
103.730,103.730,34.71
103.741,103.741,39.93
103.750,103.750,30.18
103.760,103.760,20.73
103.770,103.770,18.57
103.781,103.781,19.54
103.790,103.790,18.44
103.800,103.800,16.49
103.810,103.810,30.16
