since,relative_seconds,rtt
145.560,145.560,22.59
145.570,145.570,20.23
145.580,145.580,23.88
145.590,145.590,20.61
145.600,145.600,23.34
145.610,145.610,20.44
145.620,145.620,18.76
145.630,145.630,20.62
145.640,145.640,22.53
145.650,145.650,20.79
145.660,145.660,27.29
145.670,145.670,21.57
145.680,145.680,26.74
145.690,145.690,25.91
145.700,145.700,23.28
145.710,145.710,20.31
145.720,145.720,22.10
145.731,145.731,20.29
145.740,145.740,22.93
145.750,145.750,20.79
145.760,145.760,27.48
145.770,145.770,25.89
145.780,145.780,24.59
145.790,145.790,20.63
145.800,145.800,23.71
145.810,145.810,20.46
145.820,145.820,27.79
145.830,145.830,24.67
145.840,145.840,26.78
145.850,145.850,24.86
145.860,145.860,24.17
145.870,145.870,20.43
145.880,145.880,23.28
145.890,145.890,25.19
145.900,145.900,23.26
145.910,145.910,25.83
145.920,145.920,24.40
145.930,145.930,20.59
145.940,145.940,24.53
145.950,145.950,20.99
145.960,145.960,25.14
145.970,145.970,20.67
145.980,145.980,23.17
145.990,145.990,20.81
146.000,146.000,23.76
146.011,146.011,20.32
146.020,146.020,23.04
146.030,146.030,20.74
146.040,146.040,22.63
146.050,146.050,20.49
146.060,146.060,22.80
146.070,146.070,20.74
146.080,146.080,22.29
146.099,146.099,18.79
146.110,146.110,20.44
146.120,146.120,18.57
146.130,146.130,20.47
146.140,146.140,18.46
146.150,146.150,20.27
146.160,146.160,30.41
146.170,146.170,20.31
146.180,146.180,18.80
146.190,146.190,25.54
146.200,146.200,18.62
146.210,146.210,20.14
146.220,146.220,22.35
146.230,146.230,20.29
146.240,146.240,27.50
146.250,146.250,20.12
146.260,146.260,22.95
146.270,146.270,24.76
146.280,146.280,22.38
146.290,146.290,25.77
146.300,146.300,22.79
146.310,146.310,20.20
146.320,146.320,22.81
146.330,146.330,20.23
146.340,146.340,26.48
146.350,146.350,20.17
146.360,146.360,27.25
146.370,146.370,25.75
146.380,146.380,26.37
146.390,146.390,28.68
146.400,146.400,22.16
146.410,146.410,25.34
146.420,146.420,23.83
146.430,146.430,25.95
146.440,146.440,22.25
146.450,146.450,20.34
146.460,146.460,23.87
146.470,146.470,24.94
146.480,146.480,24.07
146.490,146.490,21.31
146.500,146.500,22.92
146.510,146.510,21.49
146.520,146.520,23.25
146.530,146.530,21.67
146.540,146.540,23.72
146.550,146.550,21.07
146.560,146.560,23.09
146.570,146.570,21.02
146.580,146.580,27.24
146.590,146.590,26.35
146.600,146.600,23.28
146.610,146.610,21.59
146.620,146.620,24.63
146.630,146.630,21.33
146.640,146.640,24.44
146.650,146.650,26.97
146.660,146.660,24.02
146.670,146.670,20.66
146.680,146.680,27.36
146.690,146.690,26.17
146.700,146.700,23.00
146.711,146.711,21.22
146.720,146.720,30.92
146.730,146.730,21.11
146.740,146.740,27.73
146.750,146.750,25.19
146.760,146.760,23.29
146.780,146.780,22.92
146.790,146.790,21.30
146.801,146.801,22.09
146.811,146.811,25.38
146.821,146.821,23.17
146.830,146.830,21.38
146.840,146.840,28.38
146.850,146.850,20.82
146.860,146.860,22.46
146.870,146.870,20.67
146.880,146.880,22.27
146.890,146.890,20.39
146.900,146.900,18.65
146.910,146.910,25.82
146.920,146.920,23.53
146.930,146.930,25.56
146.940,146.940,23.16
146.950,146.950,24.76
146.960,146.960,26.88
146.970,146.970,20.35
146.980,146.980,23.05
146.990,146.990,20.32
147.000,147.000,22.47
147.010,147.010,20.25
147.020,147.020,18.50
147.030,147.030,24.25
147.040,147.040,22.43
147.050,147.050,21.45
147.060,147.060,26.77
147.070,147.070,24.77
147.080,147.080,18.44
147.090,147.090,21.33
147.100,147.100,22.33
147.120,147.120,22.87
147.130,147.130,20.31
147.140,147.140,22.40
147.150,147.150,20.06
147.160,147.160,23.28
147.170,147.170,20.25
147.180,147.180,27.25
147.190,147.190,26.46
147.200,147.200,22.91
147.210,147.210,20.30
147.220,147.220,28.41
147.231,147.231,20.38
147.240,147.240,22.97
147.250,147.250,20.86
147.260,147.260,24.13
147.270,147.270,20.44
147.281,147.281,23.21
147.290,147.290,20.66
147.301,147.301,27.67
147.311,147.311,24.80
147.320,147.320,22.88
147.330,147.330,29.77
147.340,147.340,27.98
147.350,147.350,25.48
147.360,147.360,22.60
147.370,147.370,21.10
147.380,147.380,23.53
147.390,147.390,20.55
147.400,147.400,19.07
147.410,147.410,20.74
147.420,147.420,22.91
147.430,147.430,20.68
147.440,147.440,24.29
147.450,147.450,21.40
147.460,147.460,23.32
147.471,147.471,24.91
147.480,147.480,31.10
147.490,147.490,20.80
147.500,147.500,26.92
147.510,147.510,26.43
147.520,147.520,24.57
147.530,147.530,21.27
147.540,147.540,23.39
147.550,147.550,20.65
147.560,147.560,22.72
147.570,147.570,21.34
147.580,147.580,22.52
147.590,147.590,20.29
147.600,147.600,26.41
147.610,147.610,20.26
147.620,147.620,18.60
147.630,147.630,28.85
147.640,147.640,22.51
147.650,147.650,20.98
147.660,147.660,18.75
147.670,147.670,24.56
147.680,147.680,22.58
147.690,147.690,24.48
147.700,147.700,22.28
147.710,147.710,24.26
147.720,147.720,18.49
147.730,147.730,24.62
147.740,147.740,22.90
147.750,147.750,20.92
147.760,147.760,22.49
147.770,147.770,20.44
147.780,147.780,27.81
147.790,147.790,21.20
147.800,147.800,22.42
147.810,147.810,20.70
147.820,147.820,18.66
147.830,147.830,24.61
147.840,147.840,22.57
147.850,147.850,20.57
147.860,147.860,22.54
147.870,147.870,20.54
147.880,147.880,27.11
147.890,147.890,24.73
147.900,147.900,23.26
147.910,147.910,21.04
147.920,147.920,22.85
147.930,147.930,20.97
147.940,147.940,23.12
147.950,147.950,26.20
147.960,147.960,23.70
147.970,147.970,22.02
147.980,147.980,26.80
147.990,147.990,21.25
148.000,148.000,22.54
148.010,148.010,24.68
148.020,148.020,22.80
148.030,148.030,20.35
148.040,148.040,27.26
148.050,148.050,25.16
148.060,148.060,24.21
148.070,148.070,20.60
148.080,148.080,24.06
148.090,148.090,21.72
148.100,148.100,23.43
148.110,148.110,21.08
148.121,148.121,22.69
148.130,148.130,20.79
148.140,148.140,31.40
148.150,148.150,21.45
148.160,148.160,23.64
148.170,148.170,26.75
148.181,148.181,22.44
148.190,148.190,21.07
148.200,148.200,23.31
148.210,148.210,25.32
148.220,148.220,23.09
148.230,148.230,20.60
148.240,148.240,23.66
148.250,148.250,21.63
148.260,148.260,22.65
148.270,148.270,20.81
148.280,148.280,23.43
148.290,148.290,20.20
148.300,148.300,22.08
148.310,148.310,20.44
148.320,148.320,23.28
148.330,148.330,24.69
148.340,148.340,23.20
148.350,148.350,21.21
148.360,148.360,27.12
148.370,148.370,25.00
148.380,148.380,18.84
148.390,148.390,25.27
148.400,148.400,23.68
148.410,148.410,21.26
148.420,148.420,18.74
148.430,148.430,25.09
148.440,148.440,22.65
148.450,148.450,20.31
148.460,148.460,22.59
148.470,148.470,20.44
148.480,148.480,18.88
148.490,148.490,26.15
148.500,148.500,23.80
148.510,148.510,20.82
148.520,148.520,23.62
148.530,148.530,20.13
148.540,148.540,27.21
148.550,148.550,25.25
148.560,148.560,23.75
148.570,148.570,20.55
148.580,148.580,27.18
148.590,148.590,24.69
148.600,148.600,22.71
148.610,148.610,20.42
148.620,148.620,22.54
148.630,148.630,20.88
148.640,148.640,27.14
148.650,148.650,26.45
148.660,148.660,23.01
148.670,148.670,20.95
148.680,148.680,23.69
148.690,148.690,20.80
148.700,148.700,35.99
148.710,148.710,26.23
148.720,148.720,24.45
148.730,148.730,21.79
148.740,148.740,28.27
148.750,148.750,20.84
148.760,148.760,23.55
148.770,148.770,25.40
148.780,148.780,23.87
148.790,148.790,21.21
148.800,148.800,22.70
148.810,148.810,25.14
148.820,148.820,31.06
148.830,148.830,20.90
148.840,148.840,23.76
148.850,148.850,21.15
148.860,148.860,23.36
148.870,148.870,21.04
148.880,148.880,23.54
148.890,148.890,21.10
148.900,148.900,27.90
148.910,148.910,20.65
148.920,148.920,34.99
148.930,148.930,24.90
148.940,148.940,25.06
148.950,148.950,20.84
148.960,148.960,27.33
148.970,148.970,26.79
148.980,148.980,23.31
148.990,148.990,20.51
149.000,149.000,26.29
149.010,149.010,20.18
149.020,149.020,18.73
149.030,149.030,20.88
149.040,149.040,18.83
149.050,149.050,21.24
149.060,149.060,22.56
149.070,149.070,20.36
149.080,149.080,26.77
149.090,149.090,24.52
149.100,149.100,22.66
149.110,149.110,20.63
149.120,149.120,26.32
149.130,149.130,24.44
149.140,149.140,19.61
149.150,149.150,20.47
149.160,149.160,19.54
149.170,149.170,20.65
149.180,149.180,18.92
149.190,149.190,20.42
149.200,149.200,23.56
149.210,149.210,20.53
149.220,149.220,22.30
149.230,149.230,20.40
149.240,149.240,27.43
149.250,149.250,25.93
149.260,149.260,23.68
149.270,149.270,20.76
149.280,149.280,27.42
149.290,149.290,21.46
149.300,149.300,22.41
149.310,149.310,24.82
149.320,149.320,23.46
149.330,149.330,20.48
149.340,149.340,27.23
149.350,149.350,26.16
149.360,149.360,19.60
149.370,149.370,21.04
149.380,149.380,27.11
149.390,149.390,20.54
149.400,149.400,26.86
149.410,149.410,24.83
149.420,149.420,22.64
149.430,149.430,20.04
149.440,149.440,22.59
149.450,149.450,20.71
149.460,149.460,26.84
149.470,149.470,25.56
149.480,149.480,23.12
149.490,149.490,20.70
149.500,149.500,27.61
149.510,149.510,20.70
149.520,149.520,23.28
149.530,149.530,24.92
149.540,149.540,22.92
149.551,149.551,20.43
149.560,149.560,27.22
149.570,149.570,26.39
149.580,149.580,23.66
149.590,149.590,21.07
149.600,149.600,24.59
149.610,149.610,21.39
149.620,149.620,23.52
149.630,149.630,21.11
149.640,149.640,23.18
149.651,149.651,20.96
149.660,149.660,23.93
149.670,149.670,20.93
149.680,149.680,27.32
149.690,149.690,25.76
149.700,149.700,24.84
149.710,149.710,20.67
149.720,149.720,28.23
149.730,149.730,27.05
149.740,149.740,23.05
149.750,149.750,24.96
149.760,149.760,22.87
149.770,149.770,20.43
149.780,149.780,26.94
149.790,149.790,25.05
149.800,149.800,22.73
149.810,149.810,21.07
149.820,149.820,18.72
149.830,149.830,20.67
149.840,149.840,19.34
149.850,149.850,25.62
149.860,149.860,22.82
149.870,149.870,21.42
149.880,149.880,19.26
149.890,149.890,20.44
149.900,149.900,23.81
149.910,149.910,29.63
149.920,149.920,23.32
149.930,149.930,21.51
149.940,149.940,19.72
149.950,149.950,22.06
149.960,149.960,19.89
149.970,149.970,21.22
149.980,149.980,23.96
149.990,149.990,20.65
150.000,150.000,29.05
150.010,150.010,25.85
150.020,150.020,23.88
150.030,150.030,20.83
150.040,150.040,23.68
150.050,150.050,21.44
150.060,150.060,26.72
150.070,150.070,26.31
150.080,150.080,23.24
150.090,150.090,21.38
150.100,150.100,28.46
150.110,150.110,25.34
150.120,150.120,24.84
150.130,150.130,20.82
150.141,150.141,24.76
150.150,150.150,20.81
150.160,150.160,23.54
150.170,150.170,21.33
150.180,150.180,22.83
150.190,150.190,21.06
150.200,150.200,24.17
150.210,150.210,21.18
150.220,150.220,27.72
150.230,150.230,26.45
150.240,150.240,23.55
150.251,150.251,20.38
150.260,150.260,27.37
150.270,150.270,25.00
150.280,150.280,22.83
150.290,150.290,20.56
150.300,150.300,24.65
150.310,150.310,20.80
150.320,150.320,23.42
150.331,150.331,20.50
150.340,150.340,23.43
150.350,150.350,21.00
150.360,150.360,24.84
150.370,150.370,20.70
150.380,150.380,27.35
150.390,150.390,20.30
150.400,150.400,23.29
150.410,150.410,29.19
150.420,150.420,28.37
150.430,150.430,20.69
150.440,150.440,22.58
150.450,150.450,20.37
150.460,150.460,18.77
150.470,150.470,20.86
150.480,150.480,18.66
150.490,150.490,20.40
150.500,150.500,18.63
150.510,150.510,24.53
150.520,150.520,18.64
150.530,150.530,20.70
150.540,150.540,18.61
150.550,150.550,25.11
150.560,150.560,22.78
150.570,150.570,20.71
150.580,150.580,22.45
150.590,150.590,20.29
150.600,150.600,23.23
150.610,150.610,24.48
150.620,150.620,18.28
150.630,150.630,24.83
150.640,150.640,18.40
150.650,150.650,25.26
150.660,150.660,19.34
150.670,150.670,20.21
150.680,150.680,18.51
150.690,150.690,20.36
150.700,150.700,19.62
150.710,150.710,25.27
150.720,150.720,23.74
150.730,150.730,25.51
150.740,150.740,22.52
150.750,150.750,24.15
150.760,150.760,26.71
150.770,150.770,24.94
150.780,150.780,30.51
150.790,150.790,28.55
150.800,150.800,27.53
150.810,150.810,20.36
150.820,150.820,23.79
150.830,150.830,25.48
150.840,150.840,23.82
150.850,150.850,29.81
150.860,150.860,26.72
150.870,150.870,20.38
150.880,150.880,19.74
150.891,150.891,20.03
150.900,150.900,22.67
150.911,150.911,20.19
150.920,150.920,27.50
150.931,150.931,25.88
150.940,150.940,27.01
150.950,150.950,25.23
150.960,150.960,23.46
150.970,150.970,20.73
150.980,150.980,22.68
150.990,150.990,25.87
151.000,151.000,24.86
151.010,151.010,30.37
151.020,151.020,28.82
151.030,151.030,25.06
151.040,151.040,20.07
151.050,151.050,78.66
151.060,151.060,108.33
151.070,151.070,112.91
151.080,151.080,103.37
151.090,151.090,93.47
151.100,151.100,82.95
151.120,151.120,62.82
151.170,151.170,24.91
151.180,151.180,46.78
151.190,151.190,56.82
151.200,151.200,46.78
151.210,151.210,36.85
151.220,151.220,26.88
151.230,151.230,48.98
151.240,151.240,38.93
151.250,151.250,28.98
151.260,151.260,51.03
151.270,151.270,60.80
151.280,151.280,50.87
151.290,151.290,40.82
151.300,151.300,30.82
151.310,151.310,29.67
151.320,151.320,42.89
151.330,151.330,32.87
151.350,151.350,49.73
151.360,151.360,39.94
151.370,151.370,46.15
151.380,151.380,36.10
151.390,151.390,26.07
151.400,151.400,24.15
151.410,151.410,29.26
151.420,151.420,43.26
151.430,151.430,33.62
151.440,151.440,23.76
151.450,151.450,41.92
151.460,151.460,48.49
151.470,151.470,38.28
151.480,151.480,43.21
151.490,151.490,33.19
151.500,151.500,23.22
151.510,151.510,32.69
151.520,151.520,38.65
151.530,151.530,28.83
151.540,151.540,23.08
151.550,151.550,33.08
151.560,151.560,23.13
151.570,151.570,20.89
151.580,151.580,27.04
151.590,151.590,24.86
151.600,151.600,22.71
151.610,151.610,25.00
151.620,151.620,19.20
151.630,151.630,20.94
151.640,151.640,23.72
151.650,151.650,25.62
151.660,151.660,23.10
151.670,151.670,21.41
151.680,151.680,38.80
151.690,151.690,33.96
151.700,151.700,24.00
151.710,151.710,21.38
151.720,151.720,24.92
151.730,151.730,21.29
151.740,151.740,31.77
151.750,151.750,29.82
151.761,151.761,30.79
151.770,151.770,33.39
151.780,151.780,23.24
151.790,151.790,21.28
151.800,151.800,28.29
151.810,151.810,38.11
151.820,151.820,27.97
151.830,151.830,37.70
151.840,151.840,39.57
151.850,151.850,38.57
151.860,151.860,28.24
151.870,151.870,26.15
151.880,151.880,32.04
151.890,151.890,41.24
151.900,151.900,35.30
151.910,151.910,25.21
151.920,151.920,23.40
151.930,151.930,21.35
151.940,151.940,18.87
151.950,151.950,21.94
151.960,151.960,19.99
151.970,151.970,25.94
151.980,151.980,27.90
151.990,151.990,21.09
152.000,152.000,27.76
152.010,152.010,21.24
152.020,152.020,23.80
152.030,152.030,26.48
152.040,152.040,24.29
152.050,152.050,25.72
152.060,152.060,28.42
152.070,152.070,29.26
152.080,152.080,35.54
152.090,152.090,34.96
152.100,152.100,25.20
152.110,152.110,29.51
152.120,152.120,27.64
152.130,152.130,24.79
152.140,152.140,31.19
152.150,152.150,24.67
152.160,152.160,22.99
152.170,152.170,21.99
152.180,152.180,28.10
152.190,152.190,25.87
152.200,152.200,26.77
152.210,152.210,41.31
152.220,152.220,31.31
152.230,152.230,29.58
152.240,152.240,44.36
152.250,152.250,46.71
152.260,152.260,36.70
152.270,152.270,26.47
152.280,152.280,27.61
152.290,152.290,21.75
152.300,152.300,28.42
152.310,152.310,21.29
152.320,152.320,29.10
152.330,152.330,25.81
152.340,152.340,28.01
152.350,152.350,26.75
152.360,152.360,24.63
152.370,152.370,21.79
152.380,152.380,28.71
152.390,152.390,30.47
152.401,152.401,35.93
152.410,152.410,34.88
152.420,152.420,25.22
152.430,152.430,21.58
152.440,152.440,25.35
152.450,152.450,21.75
152.460,152.460,20.13
152.470,152.470,26.70
152.480,152.480,48.46
152.490,152.490,49.32
152.500,152.500,39.67
152.510,152.510,37.85
152.520,152.520,27.95
152.530,152.530,21.05
152.540,152.540,24.29
152.550,152.550,21.42
152.560,152.560,29.08
152.570,152.570,26.31
152.580,152.580,37.18
152.590,152.590,27.45
152.600,152.600,23.40
152.610,152.610,26.01
152.620,152.620,24.07
152.631,152.631,21.86
152.640,152.640,26.32
152.650,152.650,23.59
152.660,152.660,39.59
152.670,152.670,38.09
152.680,152.680,31.84
152.690,152.690,22.33
152.700,152.700,27.40
152.710,152.710,21.00
152.720,152.720,19.48
152.730,152.730,25.21
152.740,152.740,19.03
152.750,152.750,25.37
152.760,152.760,27.26
152.770,152.770,21.32
152.790,152.790,22.36
152.800,152.800,23.98
152.810,152.810,21.99
152.820,152.820,23.21
152.830,152.830,21.70
152.840,152.840,27.89
152.850,152.850,25.74
152.860,152.860,31.47
152.870,152.870,21.73
152.880,152.880,19.83
152.890,152.890,22.03
152.900,152.900,32.50
152.910,152.910,25.75
152.920,152.920,26.86
152.930,152.930,30.34
152.940,152.940,27.62
152.950,152.950,26.91
152.960,152.960,24.06
152.970,152.970,25.44
152.980,152.980,28.23
152.990,152.990,21.92
153.000,153.000,25.22
153.010,153.010,26.20
153.020,153.020,29.79
153.030,153.030,21.74
153.040,153.040,36.58
153.050,153.050,39.96
153.060,153.060,29.65
153.070,153.070,21.21
153.081,153.081,27.67
153.090,153.090,23.06
153.100,153.100,24.20
153.110,153.110,21.72
153.120,153.120,25.61
153.130,153.130,30.40
153.140,153.140,31.74
153.150,153.150,21.66
153.160,153.160,29.10
153.170,153.170,21.89
153.180,153.180,23.91
153.190,153.190,30.46
153.200,153.200,24.11
153.210,153.210,30.59
153.220,153.220,25.59
153.230,153.230,22.56
153.240,153.240,27.68
153.250,153.250,29.60
153.260,153.260,23.99
153.270,153.270,22.26
153.280,153.280,20.20
153.290,153.290,26.38
153.300,153.300,25.39
153.310,153.310,28.19
153.320,153.320,28.54
153.330,153.330,34.34
153.340,153.340,27.94
153.350,153.350,22.19
153.360,153.360,29.44
153.371,153.371,29.39
153.380,153.380,32.15
153.390,153.390,25.57
153.400,153.400,23.42
153.410,153.410,24.89
153.420,153.420,19.44
153.430,153.430,21.82
153.440,153.440,19.45
153.450,153.450,25.20
153.460,153.460,23.30
153.470,153.470,21.09
153.480,153.480,27.57
153.490,153.490,20.98
153.500,153.500,27.78
153.510,153.510,29.03
153.520,153.520,27.28
153.530,153.530,21.42
153.540,153.540,19.14
153.550,153.550,21.26
153.560,153.560,31.63
153.570,153.570,25.27
153.580,153.580,31.41
153.590,153.590,34.24
153.600,153.600,24.24
153.610,153.610,21.38
153.620,153.620,24.23
153.630,153.630,21.26
153.640,153.640,31.11
153.650,153.650,21.45
153.660,153.660,28.24
153.670,153.670,21.92
153.680,153.680,24.09
153.690,153.690,25.23
153.700,153.700,28.23
153.710,153.710,26.52
153.720,153.720,25.08
153.730,153.730,21.59
153.740,153.740,19.56
153.750,153.750,21.93
153.760,153.760,20.42
153.770,153.770,26.85
153.780,153.780,31.55
153.790,153.790,29.48
153.800,153.800,24.04
153.810,153.810,21.17
153.820,153.820,27.77
153.830,153.830,21.51
153.840,153.840,27.31
153.850,153.850,30.08
153.860,153.860,31.69
153.870,153.870,29.38
153.880,153.880,28.59
153.890,153.890,21.37
153.900,153.900,24.55
153.910,153.910,21.76
153.920,153.920,24.27
153.930,153.930,21.06
153.940,153.940,24.93
153.950,153.950,30.55
153.960,153.960,28.91
153.970,153.970,26.45
153.980,153.980,19.75
153.990,153.990,21.31
154.000,154.000,25.11
154.010,154.010,26.52
154.020,154.020,24.69
154.030,154.030,21.87
154.040,154.040,23.44
154.050,154.050,21.24
154.060,154.060,26.86
154.070,154.070,20.78
154.080,154.080,23.31
154.090,154.090,25.79
154.100,154.100,23.37
154.110,154.110,25.79
154.120,154.120,31.54
154.130,154.130,30.00
154.140,154.140,19.66
154.150,154.150,26.85
154.160,154.160,23.72
154.170,154.170,21.16
154.181,154.181,30.31
154.190,154.190,28.82
154.200,154.200,38.63
154.210,154.210,49.08
154.220,154.220,38.84
154.230,154.230,28.83
154.240,154.240,27.13
154.250,154.250,24.75
154.260,154.260,35.01
154.270,154.270,24.97
154.280,154.280,27.31
154.290,154.290,25.23
154.300,154.300,27.90
154.310,154.310,24.80
154.320,154.320,18.65
154.330,154.330,25.38
154.340,154.340,23.16
154.350,154.350,28.83
154.360,154.360,22.61
154.370,154.370,20.82
154.380,154.380,23.04
154.390,154.390,20.83
154.400,154.400,27.76
154.410,154.410,20.63
154.420,154.420,19.53
154.430,154.430,20.50
154.440,154.440,19.69
154.450,154.450,20.99
154.460,154.460,20.14
154.470,154.470,21.04
154.480,154.480,28.17
154.490,154.490,29.68
154.500,154.500,31.66
154.510,154.510,29.82
154.520,154.520,27.91
154.531,154.531,29.03
154.540,154.540,43.70
154.550,154.550,49.11
154.560,154.560,39.57
154.570,154.570,29.62
154.580,154.580,23.17
154.590,154.590,25.42
154.600,154.600,23.85
154.611,154.611,32.40
154.621,154.621,35.82
154.630,154.630,26.13
154.640,154.640,39.56
154.650,154.650,29.72
154.660,154.660,23.83
154.670,154.670,21.65
154.680,154.680,19.77
154.690,154.690,25.65
154.700,154.700,24.16
154.710,154.710,21.78
154.720,154.720,28.48
154.730,154.730,25.89
154.740,154.740,27.26
154.750,154.750,25.07
154.760,154.760,38.87
154.770,154.770,37.39
154.780,154.780,27.43
154.790,154.790,20.63
154.800,154.800,19.29
154.810,154.810,21.54
154.820,154.820,19.85
154.830,154.830,21.45
154.840,154.840,27.87
154.850,154.850,21.24
154.860,154.860,31.16
154.870,154.870,29.54
154.880,154.880,24.01
154.890,154.890,21.36
154.900,154.900,23.44
154.910,154.910,21.67
154.920,154.920,24.04
154.930,154.930,29.84
154.940,154.940,26.95
154.950,154.950,25.62
154.960,154.960,23.74
154.970,154.970,21.99
154.980,154.980,23.68
154.990,154.990,21.31
155.000,155.000,19.83
155.010,155.010,33.78
155.020,155.020,23.77
155.030,155.030,21.66
155.040,155.040,31.52
155.050,155.050,29.99
155.060,155.060,24.24
155.070,155.070,25.48
155.080,155.080,31.81
155.090,155.090,21.68
155.100,155.100,25.03
155.110,155.110,36.99
155.120,155.120,26.90
155.130,155.130,33.49
155.140,155.140,27.94
155.150,155.150,33.75
155.160,155.160,31.80
155.170,155.170,21.78
155.180,155.180,27.75
155.190,155.190,21.68
155.200,155.200,29.18
155.210,155.210,26.39
155.220,155.220,27.79
155.230,155.230,29.97
155.240,155.240,24.22
155.250,155.250,26.78
155.260,155.260,29.36
155.270,155.270,26.78
155.280,155.280,29.16
155.290,155.290,25.97
155.301,155.301,28.13
155.310,155.310,22.18
155.320,155.320,32.64
155.330,155.330,22.30
155.340,155.340,29.71
155.350,155.350,26.68
155.360,155.360,29.11
155.370,155.370,22.87
155.380,155.380,28.45
155.390,155.390,20.97
155.400,155.400,24.72
155.410,155.410,27.46
155.420,155.420,32.15
155.430,155.430,22.21
155.441,155.441,28.39
155.450,155.450,22.35
155.460,155.460,24.24
155.470,155.470,34.97
155.480,155.480,24.72
155.490,155.490,30.33
155.510,155.510,27.69
155.520,155.520,27.82
155.530,155.530,30.28
155.540,155.540,39.86
155.550,155.550,38.26
155.560,155.560,36.67
155.570,155.570,26.90
155.580,155.580,31.37
155.590,155.590,30.05
155.600,155.600,20.48
155.610,155.610,25.44
155.620,155.620,19.71
155.630,155.630,21.60
155.640,155.640,30.80
155.650,155.650,20.77
155.660,155.660,27.24
155.670,155.670,24.80
155.680,155.680,22.85
155.690,155.690,29.46
155.700,155.700,22.91
155.710,155.710,20.88
155.720,155.720,27.17
155.730,155.730,20.82
155.740,155.740,23.09
155.750,155.750,21.13
155.760,155.760,31.06
155.770,155.770,29.07
155.780,155.780,19.00
155.790,155.790,24.88
155.800,155.800,22.97
155.810,155.810,29.40
155.820,155.820,27.79
155.830,155.830,28.80
155.840,155.840,30.70
155.850,155.850,20.74
155.860,155.860,19.34
155.870,155.870,30.07
155.880,155.880,23.23
155.890,155.890,24.79
155.900,155.900,23.82
155.910,155.910,29.37
155.920,155.920,27.24
155.930,155.930,20.71
155.940,155.940,19.60
155.950,155.950,26.48
155.960,155.960,24.28
155.970,155.970,29.51
155.980,155.980,28.72
155.990,155.990,26.77
156.000,156.000,23.46
156.010,156.010,21.25
156.020,156.020,27.88
156.031,156.031,21.09
156.040,156.040,27.39
156.050,156.050,26.54
156.060,156.060,36.13
156.070,156.070,41.11
156.080,156.080,31.26
156.090,156.090,21.77
156.100,156.100,28.32
156.110,156.110,21.57
156.120,156.120,27.12
156.130,156.130,21.68
156.140,156.140,28.45
156.150,156.150,20.59
156.161,156.161,28.30
156.170,156.170,29.35
156.180,156.180,28.17
156.190,156.190,29.39
156.200,156.200,27.96
156.210,156.210,21.85
156.229,156.229,26.53
156.240,156.240,30.80
156.250,156.250,29.66
156.260,156.260,23.63
156.270,156.270,34.91
156.280,156.280,35.60
156.290,156.290,25.65
156.300,156.300,24.40
156.310,156.310,26.95
156.320,156.320,31.40
156.330,156.330,25.48
156.340,156.340,24.26
156.350,156.350,21.52
156.360,156.360,26.88
156.370,156.370,25.29
156.380,156.380,23.11
156.390,156.390,32.93
156.400,156.400,31.76
156.410,156.410,21.65
156.420,156.420,23.29
156.430,156.430,21.33
156.440,156.440,19.37
156.450,156.450,21.12
156.460,156.460,19.09
156.470,156.470,29.69
156.480,156.480,22.84
156.490,156.490,20.93
156.500,156.500,19.10
156.510,156.510,21.09
156.520,156.520,19.59
156.530,156.530,22.01
156.540,156.540,19.38
156.550,156.550,20.55
156.560,156.560,23.27
156.570,156.570,21.54
156.580,156.580,28.30
156.590,156.590,26.43
156.600,156.600,24.15
156.610,156.610,26.17
156.620,156.620,23.88
156.630,156.630,29.99
156.640,156.640,23.16
156.650,156.650,26.30
156.660,156.660,20.14
156.670,156.670,22.11
156.680,156.680,23.37
156.690,156.690,21.64
156.700,156.700,24.30
156.710,156.710,21.26
156.720,156.720,20.77
156.730,156.730,21.62
156.740,156.740,31.21
156.750,156.750,37.69
156.761,156.761,27.52
156.770,156.770,26.85
156.780,156.780,19.88
156.790,156.790,25.75
156.800,156.800,35.33
156.810,156.810,33.15
156.820,156.820,27.40
156.830,156.830,25.67
156.840,156.840,19.77
156.850,156.850,25.57
156.860,156.860,31.95
156.870,156.870,25.34
156.880,156.880,23.55
156.890,156.890,21.20
156.900,156.900,27.77
156.910,156.910,26.30
156.920,156.920,23.74
156.930,156.930,29.86
156.940,156.940,28.91
156.950,156.950,20.98
156.960,156.960,20.03
156.970,156.970,21.76
156.980,156.980,28.65
156.990,156.990,22.47
157.000,157.000,27.78
157.010,157.010,26.81
157.020,157.020,24.78
157.030,157.030,26.91
157.040,157.040,31.13
157.050,157.050,21.88
157.060,157.060,28.56
157.070,157.070,21.65
157.080,157.080,19.58
157.090,157.090,21.80
157.100,157.100,19.37
157.110,157.110,21.55
157.120,157.120,19.74
157.130,157.130,25.33
157.140,157.140,23.42
157.150,157.150,21.36
157.160,157.160,23.12
157.170,157.170,21.81
157.180,157.180,19.46
157.190,157.190,21.36
157.200,157.200,23.58
157.210,157.210,25.87
157.220,157.220,23.82
157.230,157.230,28.61
157.240,157.240,22.59
157.250,157.250,26.11
157.260,157.260,25.26
157.270,157.270,21.80
157.280,157.280,19.56
157.290,157.290,26.64
157.300,157.300,19.47
157.310,157.310,21.45
157.320,157.320,19.66
