since,relative_seconds,rtt
50.240,50.240,22.74
50.250,50.250,20.72
50.260,50.260,22.64
50.270,50.270,20.62
50.280,50.280,23.63
50.290,50.290,26.35
50.300,50.300,26.62
50.310,50.310,20.75
50.320,50.320,22.92
50.330,50.330,20.48
50.340,50.340,27.71
50.350,50.350,24.78
50.360,50.360,23.73
50.370,50.370,21.03
50.380,50.380,23.98
50.390,50.390,20.87
50.400,50.400,27.32
50.410,50.410,20.90
50.420,50.420,31.71
50.430,50.430,25.61
50.440,50.440,28.18
50.450,50.450,26.04
50.470,50.470,25.95
50.480,50.480,31.44
50.490,50.490,25.44
50.500,50.500,23.48
50.510,50.510,20.90
50.520,50.520,23.16
50.530,50.530,21.11
50.540,50.540,28.20
50.550,50.550,21.61
50.560,50.560,23.44
50.570,50.570,21.07
50.580,50.580,23.50
50.590,50.590,21.04
50.600,50.600,23.40
50.610,50.610,20.46
50.620,50.620,22.73
50.629,50.629,22.00
50.640,50.640,22.81
50.650,50.650,21.43
50.660,50.660,22.98
50.670,50.670,25.53
50.680,50.680,23.78
50.690,50.690,21.19
50.700,50.700,23.81
50.710,50.710,21.14
50.720,50.720,28.17
50.730,50.730,25.68
50.740,50.740,24.04
50.750,50.750,21.29
50.760,50.760,23.33
50.770,50.770,20.78
50.780,50.780,23.39
50.790,50.790,20.76
50.800,50.800,22.70
50.810,50.810,22.00
50.820,50.820,22.69
50.830,50.830,20.79
50.840,50.840,22.77
50.850,50.850,20.72
50.860,50.860,23.03
50.870,50.870,20.96
50.880,50.880,27.06
50.890,50.890,25.31
50.900,50.900,23.44
50.910,50.910,20.98
50.920,50.920,27.39
50.930,50.930,29.72
50.940,50.940,27.88
50.950,50.950,25.31
50.960,50.960,26.75
50.970,50.970,24.75
50.980,50.980,23.10
50.990,50.990,25.61
51.000,51.000,27.52
51.010,51.010,21.40
51.020,51.020,22.92
51.030,51.030,21.68
51.040,51.040,29.62
51.060,51.060,27.82
51.070,51.070,25.39
51.080,51.080,22.81
51.090,51.090,21.13
51.100,51.100,23.01
51.110,51.110,25.29
51.120,51.120,23.44
51.130,51.130,24.79
51.140,51.140,24.03
51.150,51.150,21.46
51.160,51.160,24.31
51.170,51.170,20.97
51.180,51.180,31.90
51.190,51.190,29.53
51.200,51.200,24.53
51.210,51.210,21.13
51.220,51.220,23.42
51.230,51.230,21.09
51.240,51.240,25.06
51.250,51.250,30.34
51.260,51.260,23.52
51.270,51.270,20.98
51.280,51.280,24.53
51.291,51.291,20.78
51.300,51.300,23.76
51.310,51.310,26.18
51.320,51.320,27.53
51.330,51.330,20.92
51.340,51.340,23.26
51.350,51.350,21.48
51.360,51.360,23.96
51.370,51.370,21.17
51.380,51.380,27.14
51.390,51.390,26.00
51.400,51.400,31.50
51.410,51.410,30.21
51.420,51.420,23.66
51.430,51.430,21.70
51.440,51.440,28.71
51.450,51.450,25.60
51.460,51.460,32.07
51.470,51.470,26.63
51.480,51.480,24.67
51.490,51.490,20.98
51.500,51.500,23.22
51.510,51.510,25.58
51.520,51.520,30.89
51.530,51.530,30.32
51.540,51.540,28.01
51.550,51.550,25.46
51.560,51.560,27.87
51.570,51.570,25.17
51.580,51.580,27.18
51.590,51.590,25.69
51.600,51.600,24.09
51.609,51.609,21.24
51.620,51.620,22.64
51.630,51.630,21.29
51.640,51.640,23.05
51.650,51.650,25.17
51.660,51.660,23.96
51.670,51.670,21.08
51.680,51.680,26.93
51.690,51.690,20.61
51.700,51.700,22.84
51.710,51.710,20.78
51.720,51.720,23.12
51.730,51.730,28.97
51.740,51.740,23.13
51.750,51.750,21.42
51.760,51.760,27.28
51.770,51.770,21.01
51.780,51.780,26.93
51.790,51.790,26.56
51.800,51.800,22.83
51.810,51.810,26.18
51.820,51.820,19.05
51.830,51.830,24.78
51.840,51.840,27.43
51.850,51.850,25.45
51.860,51.860,23.47
51.870,51.870,25.90
51.880,51.880,22.99
51.890,51.890,20.81
51.900,51.900,23.36
51.910,51.910,20.80
51.920,51.920,28.45
51.930,51.930,24.95
51.940,51.940,22.90
51.950,51.950,20.73
51.960,51.960,27.60
51.970,51.970,20.88
51.980,51.980,27.84
51.990,51.990,21.11
52.000,52.000,23.95
52.010,52.010,26.52
52.020,52.020,24.27
52.030,52.030,21.95
52.040,52.040,24.39
52.050,52.050,25.30
52.060,52.060,23.95
52.070,52.070,20.84
52.080,52.080,23.42
52.090,52.090,26.41
52.100,52.100,24.11
52.110,52.110,26.17
52.120,52.120,23.66
52.129,52.129,26.73
52.140,52.140,24.75
52.150,52.150,26.03
52.160,52.160,25.18
52.170,52.170,25.62
52.180,52.180,24.27
52.190,52.190,21.42
52.200,52.200,30.72
52.210,52.210,25.96
52.220,52.220,23.13
52.230,52.230,25.93
52.240,52.240,25.23
52.250,52.250,25.39
52.260,52.260,28.22
52.270,52.270,26.24
52.280,52.280,26.92
52.290,52.290,21.69
52.300,52.300,22.55
52.310,52.310,20.94
52.320,52.320,24.21
52.330,52.330,21.66
52.340,52.340,27.40
52.350,52.350,20.85
52.360,52.360,23.16
52.370,52.370,20.78
52.380,52.380,22.87
52.390,52.390,21.06
52.400,52.400,19.29
52.410,52.410,25.03
52.420,52.420,22.80
52.430,52.430,20.72
52.440,52.440,26.94
52.450,52.450,21.07
52.460,52.460,18.95
52.470,52.470,24.82
52.480,52.480,26.87
52.490,52.490,24.94
52.500,52.500,22.81
52.510,52.510,20.81
52.520,52.520,22.88
52.530,52.530,20.93
52.540,52.540,23.42
52.550,52.550,21.33
52.560,52.560,23.91
52.570,52.570,20.92
52.580,52.580,27.55
52.590,52.590,26.23
52.600,52.600,28.15
52.610,52.610,20.95
52.620,52.620,24.68
52.630,52.630,21.48
52.640,52.640,24.20
52.650,52.650,26.51
52.660,52.660,24.79
52.670,52.670,21.14
52.680,52.680,23.17
52.690,52.690,21.08
52.700,52.700,23.34
52.710,52.710,25.24
52.720,52.720,28.35
52.730,52.730,21.42
52.740,52.740,23.22
52.750,52.750,20.85
52.760,52.760,23.16
52.770,52.770,26.13
52.780,52.780,23.83
52.790,52.790,21.50
52.800,52.800,23.33
52.810,52.810,20.67
52.820,52.820,24.13
52.830,52.830,21.32
52.840,52.840,28.47
52.850,52.850,25.06
52.860,52.860,23.93
52.870,52.870,21.97
52.880,52.880,25.23
52.890,52.890,21.66
52.900,52.900,27.92
52.910,52.910,27.08
52.920,52.920,23.55
52.930,52.930,21.16
52.940,52.940,24.15
52.950,52.950,21.41
52.960,52.960,24.39
52.970,52.970,25.26
52.980,52.980,23.15
52.990,52.990,21.07
53.000,53.000,27.91
53.009,53.009,25.39
53.020,53.020,23.37
53.030,53.030,21.10
53.040,53.040,23.08
53.050,53.050,21.18
53.060,53.060,23.43
53.070,53.070,21.34
53.080,53.080,23.12
53.090,53.090,29.60
53.100,53.100,27.33
53.110,53.110,20.64
53.120,53.120,22.94
53.130,53.130,21.73
53.140,53.140,22.89
53.150,53.150,28.97
53.160,53.160,27.78
53.170,53.170,25.20
53.180,53.180,23.22
53.190,53.190,21.20
53.200,53.200,22.74
53.210,53.210,20.84
53.220,53.220,23.42
53.230,53.230,25.48
53.240,53.240,23.76
53.250,53.250,25.42
53.260,53.260,23.41
53.270,53.270,21.20
53.280,53.280,27.28
53.290,53.290,26.44
53.300,53.300,23.31
53.310,53.310,21.13
53.320,53.320,23.46
53.330,53.330,21.73
53.340,53.340,28.20
53.350,53.350,25.51
53.361,53.361,26.63
53.370,53.370,24.73
53.380,53.380,23.12
53.390,53.390,25.73
53.400,53.400,23.59
53.410,53.410,21.01
53.430,53.430,25.93
53.440,53.440,23.11
53.450,53.450,21.61
53.460,53.460,23.34
53.470,53.470,21.17
53.480,53.480,30.81
53.490,53.490,29.48
53.500,53.500,23.06
53.509,53.509,21.83
53.520,53.520,23.82
53.530,53.530,21.25
53.540,53.540,23.92
53.550,53.550,26.06
53.560,53.560,24.28
53.570,53.570,20.92
53.580,53.580,23.76
53.590,53.590,21.26
53.600,53.600,23.84
53.610,53.610,21.97
53.620,53.620,23.37
53.630,53.630,29.52
53.640,53.640,22.96
53.650,53.650,20.93
53.660,53.660,28.82
53.670,53.670,25.60
53.680,53.680,24.41
53.690,53.690,21.11
53.700,53.700,27.37
53.710,53.710,21.22
53.720,53.720,23.23
53.730,53.730,20.92
53.740,53.740,26.98
53.750,53.750,21.02
53.760,53.760,23.11
53.770,53.770,24.96
53.780,53.780,23.23
53.790,53.790,20.86
53.800,53.800,22.99
53.810,53.810,25.38
53.820,53.820,26.86
53.830,53.830,25.17
53.840,53.840,23.24
53.850,53.850,20.90
53.860,53.860,23.07
53.870,53.870,20.69
53.880,53.880,23.32
53.890,53.890,25.76
53.900,53.900,19.11
53.910,53.910,20.97
53.920,53.920,24.22
53.930,53.930,25.30
53.940,53.940,26.91
53.950,53.950,25.31
53.960,53.960,19.21
53.970,53.970,20.89
53.980,53.980,23.71
53.990,53.990,20.91
54.000,54.000,19.64
54.010,54.010,29.54
54.020,54.020,24.34
54.030,54.030,21.84
54.040,54.040,23.76
54.050,54.050,21.06
54.060,54.060,23.42
54.070,54.070,20.69
54.080,54.080,27.26
54.090,54.090,26.86
54.100,54.100,23.17
54.110,54.110,26.68
54.120,54.120,30.94
54.130,54.130,29.92
54.140,54.140,28.45
54.150,54.150,26.67
54.160,54.160,24.84
54.170,54.170,30.91
54.180,54.180,23.55
54.190,54.190,29.24
54.200,54.200,28.74
54.210,54.210,25.83
54.220,54.220,25.19
54.230,54.230,30.03
54.240,54.240,28.66
54.250,54.250,30.60
54.260,54.260,28.66
54.270,54.270,26.24
54.280,54.280,31.79
54.290,54.290,26.31
54.300,54.300,28.25
54.310,54.310,26.16
54.320,54.320,24.63
54.330,54.330,21.65
54.340,54.340,31.62
54.350,54.350,21.72
54.360,54.360,26.87
54.370,54.370,34.52
54.380,54.380,24.77
54.390,54.390,29.60
54.399,54.399,24.56
54.410,54.410,21.27
54.419,54.419,28.74
54.430,54.430,25.13
54.440,54.440,28.64
54.450,54.450,34.23
54.460,54.460,28.24
54.470,54.470,25.72
54.480,54.480,22.77
54.490,54.490,25.14
54.500,54.500,22.89
54.510,54.510,20.89
54.520,54.520,27.20
54.530,54.530,25.47
54.540,54.540,18.88
54.550,54.550,29.00
54.560,54.560,31.27
54.570,54.570,28.99
54.580,54.580,27.57
54.590,54.590,25.81
54.600,54.600,35.81
54.610,54.610,25.89
54.620,54.620,23.53
54.630,54.630,20.78
54.640,54.640,27.78
54.650,54.650,25.73
54.660,54.660,27.83
54.670,54.670,25.78
54.680,54.680,26.75
54.690,54.690,20.64
54.700,54.700,22.65
54.710,54.710,25.46
54.720,54.720,22.81
54.730,54.730,25.24
54.740,54.740,23.63
54.750,54.750,20.90
54.760,54.760,27.73
54.770,54.770,26.05
54.780,54.780,24.45
54.790,54.790,21.50
54.800,54.800,22.74
54.810,54.810,21.19
54.820,54.820,24.49
54.830,54.830,25.96
54.840,54.840,24.87
54.850,54.850,27.08
54.860,54.860,24.41
54.870,54.870,26.21
54.880,54.880,23.56
54.890,54.890,26.22
54.900,54.900,23.72
54.910,54.910,25.24
54.920,54.920,22.82
54.929,54.929,21.67
54.940,54.940,23.15
54.950,54.950,21.20
54.960,54.960,28.26
54.970,54.970,25.90
54.980,54.980,23.82
54.990,54.990,21.69
55.000,55.000,23.19
55.010,55.010,21.30
55.020,55.020,27.64
55.030,55.030,25.40
55.040,55.040,31.11
55.050,55.050,21.10
55.060,55.060,22.99
55.070,55.070,21.32
55.080,55.080,19.86
55.090,55.090,26.21
55.100,55.100,24.11
55.110,55.110,29.55
55.120,55.120,24.06
55.130,55.130,21.65
55.140,55.140,24.70
55.150,55.150,21.49
55.160,55.160,23.51
55.170,55.170,29.42
55.180,55.180,27.59
55.190,55.190,21.38
55.200,55.200,28.15
55.210,55.210,21.32
55.220,55.220,26.71
55.230,55.230,25.41
55.240,55.240,22.98
55.250,55.250,21.05
55.260,55.260,19.12
55.270,55.270,20.94
55.280,55.280,27.19
55.290,55.290,25.42
55.300,55.300,23.14
55.310,55.310,20.99
55.320,55.320,22.87
55.330,55.330,20.88
55.340,55.340,18.88
55.350,55.350,25.12
55.360,55.360,22.71
55.370,55.370,33.15
55.380,55.380,23.32
55.390,55.390,21.02
55.400,55.400,23.00
55.410,55.410,24.99
55.420,55.420,24.25
55.430,55.430,25.02
55.440,55.440,19.82
55.450,55.450,25.15
55.460,55.460,26.95
55.470,55.470,28.98
55.480,55.480,23.71
55.490,55.490,25.83
55.500,55.500,19.32
55.510,55.510,21.32
55.520,55.520,23.00
55.530,55.530,21.50
55.540,55.540,27.50
55.550,55.550,25.02
55.560,55.560,23.38
55.570,55.570,21.07
55.580,55.580,23.74
55.590,55.590,21.26
55.600,55.600,28.04
55.610,55.610,25.69
55.620,55.620,24.36
55.630,55.630,25.40
55.640,55.640,23.12
55.650,55.650,21.33
55.660,55.660,27.77
55.670,55.670,21.04
55.680,55.680,31.62
55.690,55.690,24.80
55.700,55.700,23.75
55.719,55.719,23.69
55.730,55.730,25.77
55.740,55.740,25.03
55.750,55.750,30.05
55.760,55.760,27.80
55.780,55.780,68.64
55.790,55.790,58.48
55.800,55.800,72.51
55.810,55.810,62.40
55.820,55.820,52.72
55.830,55.830,42.38
55.840,55.840,39.81
55.860,55.860,28.63
55.870,55.870,34.11
55.880,55.880,23.72
55.890,55.890,45.94
55.900,55.900,36.40
55.910,55.910,29.78
55.920,55.920,31.50
55.930,55.930,29.24
55.940,55.940,29.26
55.960,55.960,20.04
55.970,55.970,25.88
55.980,55.980,23.48
55.990,55.990,28.62
56.000,56.000,26.63
56.010,56.010,24.94
56.020,56.020,19.20
56.030,56.030,25.31
56.040,56.040,27.00
56.050,56.050,21.04
56.060,56.060,19.65
56.070,56.070,25.07
56.080,56.080,23.06
56.090,56.090,21.08
56.100,56.100,19.82
56.110,56.110,21.62
56.120,56.120,22.96
56.130,56.130,20.91
56.140,56.140,23.40
56.150,56.150,21.21
56.160,56.160,19.21
56.170,56.170,25.14
56.180,56.180,27.06
56.190,56.190,25.33
56.200,56.200,24.26
56.210,56.210,20.60
56.220,56.220,23.24
56.230,56.230,26.12
56.240,56.240,23.04
56.250,56.250,21.27
56.260,56.260,24.11
56.270,56.270,20.76
56.280,56.280,23.13
56.290,56.290,20.75
56.300,56.300,24.44
56.310,56.310,21.36
56.320,56.320,22.94
56.330,56.330,20.73
56.340,56.340,19.31
56.350,56.350,25.41
56.360,56.360,23.19
56.370,56.370,20.87
56.380,56.380,20.57
56.390,56.390,26.82
56.400,56.400,23.32
56.410,56.410,20.84
56.420,56.420,23.46
56.430,56.430,21.16
56.440,56.440,23.53
56.450,56.450,21.13
56.460,56.460,23.04
56.470,56.470,20.65
56.480,56.480,23.16
56.490,56.490,21.13
56.500,56.500,23.34
56.510,56.510,21.47
56.520,56.520,23.57
56.530,56.530,20.61
56.540,56.540,27.53
56.550,56.550,25.23
56.560,56.560,23.22
56.580,56.580,19.40
56.590,56.590,20.77
56.600,56.600,19.25
56.610,56.610,25.98
56.620,56.620,23.88
56.630,56.630,21.19
56.640,56.640,23.36
56.650,56.650,25.77
56.660,56.660,23.65
56.670,56.670,25.37
56.680,56.680,23.03
56.690,56.690,20.57
56.700,56.700,23.04
56.710,56.710,20.57
56.720,56.720,18.78
56.730,56.730,20.69
56.740,56.740,22.89
56.750,56.750,20.77
56.760,56.760,27.42
56.770,56.770,20.81
56.780,56.780,22.88
56.790,56.790,25.03
56.800,56.800,18.82
56.810,56.810,24.96
56.820,56.820,19.07
56.830,56.830,20.81
56.840,56.840,22.90
56.850,56.850,28.87
56.860,56.860,23.78
56.870,56.870,20.74
56.880,56.880,22.59
56.890,56.890,24.92
56.900,56.900,22.52
56.910,56.910,21.02
56.920,56.920,23.62
56.930,56.930,20.90
56.940,56.940,19.98
56.950,56.950,21.11
56.960,56.960,22.96
56.970,56.970,20.60
56.980,56.980,18.91
56.990,56.990,24.90
57.000,57.000,24.27
57.010,57.010,20.99
57.020,57.020,26.96
57.030,57.030,26.57
57.040,57.040,27.59
57.050,57.050,21.10
57.060,57.060,19.66
57.070,57.070,29.53
57.080,57.080,27.82
57.090,57.090,29.24
57.100,57.100,28.22
57.110,57.110,20.90
57.120,57.120,23.25
57.130,57.130,20.86
57.140,57.140,28.79
57.150,57.150,25.79
57.160,57.160,27.24
57.170,57.170,26.63
57.180,57.180,23.13
57.190,57.190,20.96
57.200,57.200,24.00
57.210,57.210,21.69
57.220,57.220,23.68
57.230,57.230,21.70
57.240,57.240,24.36
57.250,57.250,21.21
57.260,57.260,23.57
57.270,57.270,21.14
57.280,57.280,23.91
57.290,57.290,20.79
57.300,57.300,27.80
57.309,57.309,21.82
57.320,57.320,29.06
57.330,57.330,26.78
57.340,57.340,27.89
57.350,57.350,25.66
57.360,57.360,27.21
57.370,57.370,20.67
57.380,57.380,31.47
57.390,57.390,21.07
57.400,57.400,23.81
57.410,57.410,21.15
57.420,57.420,27.36
57.430,57.430,20.67
57.440,57.440,27.12
57.450,57.450,20.84
57.460,57.460,22.87
57.470,57.470,20.80
57.480,57.480,18.95
57.490,57.490,20.97
57.500,57.500,22.93
57.510,57.510,20.87
57.520,57.520,22.92
57.530,57.530,21.36
57.540,57.540,22.73
57.550,57.550,24.97
57.560,57.560,22.79
57.570,57.570,25.51
57.580,57.580,23.12
57.590,57.590,21.51
57.600,57.600,23.07
57.610,57.610,20.79
57.620,57.620,19.00
57.630,57.630,24.69
57.640,57.640,22.96
57.650,57.650,20.91
57.660,57.660,22.79
57.670,57.670,21.04
57.680,57.680,28.29
57.690,57.690,25.16
57.700,57.700,27.52
57.710,57.710,24.43
57.720,57.720,28.33
57.730,57.730,25.72
57.740,57.740,23.80
57.750,57.750,21.10
57.760,57.760,23.17
57.770,57.770,21.15
57.780,57.780,26.93
57.790,57.790,20.80
57.800,57.800,26.91
57.810,57.810,25.01
57.820,57.820,31.00
57.830,57.830,26.20
57.840,57.840,22.93
57.850,57.850,20.98
57.860,57.860,27.53
57.870,57.870,25.49
57.880,57.880,32.11
57.890,57.890,26.57
57.900,57.900,24.81
57.910,57.910,21.03
57.920,57.920,23.63
57.930,57.930,21.13
57.940,57.940,28.70
57.950,57.950,20.77
57.960,57.960,23.26
57.970,57.970,21.03
57.980,57.980,23.14
57.990,57.990,20.98
58.000,58.000,23.91
58.010,58.010,21.30
58.020,58.020,28.13
58.030,58.030,21.84
58.040,58.040,24.06
58.050,58.050,21.20
58.060,58.060,27.85
58.080,58.080,23.63
58.090,58.090,21.00
58.100,58.100,25.01
58.110,58.110,20.78
58.120,58.120,23.89
58.130,58.130,26.38
58.140,58.140,23.41
58.150,58.150,20.80
58.160,58.160,24.10
58.170,58.170,21.14
58.180,58.180,23.09
58.190,58.190,20.74
58.200,58.200,22.98
58.210,58.210,20.93
58.220,58.220,27.07
58.230,58.230,20.85
58.240,58.240,22.89
58.250,58.250,20.89
58.260,58.260,22.89
58.270,58.270,20.75
58.280,58.280,22.90
58.290,58.290,20.64
58.300,58.300,22.68
58.310,58.310,20.91
58.320,58.320,19.21
58.330,58.330,20.66
58.340,58.340,19.16
58.350,58.350,20.59
58.360,58.360,18.84
58.370,58.370,20.82
58.380,58.380,19.63
58.390,58.390,21.13
58.400,58.400,19.10
58.410,58.410,20.73
58.420,58.420,23.94
58.430,58.430,21.04
58.440,58.440,24.03
58.450,58.450,20.75
58.460,58.460,22.84
58.470,58.470,26.69
58.480,58.480,23.17
58.490,58.490,21.41
58.500,58.500,23.34
58.510,58.510,20.76
58.520,58.520,23.72
58.530,58.530,21.26
58.540,58.540,23.16
58.550,58.550,20.69
58.560,58.560,23.08
58.570,58.570,20.95
58.580,58.580,22.86
58.590,58.590,21.21
58.600,58.600,22.91
58.610,58.610,20.80
58.620,58.620,22.95
58.630,58.630,20.87
58.640,58.640,23.80
58.650,58.650,20.80
58.660,58.660,23.08
58.670,58.670,20.80
58.680,58.680,23.22
58.690,58.690,21.15
58.700,58.700,23.93
58.710,58.710,21.29
58.720,58.720,23.32
58.730,58.730,20.95
58.740,58.740,23.38
58.750,58.750,21.49
58.760,58.760,23.80
58.770,58.770,21.51
58.780,58.780,24.22
58.790,58.790,20.77
58.800,58.800,23.71
58.810,58.810,21.63
58.820,58.820,23.02
58.830,58.830,25.21
58.840,58.840,22.77
58.850,58.850,20.85
58.860,58.860,18.90
58.870,58.870,20.92
58.880,58.880,23.13
58.890,58.890,25.07
58.900,58.900,22.99
58.910,58.910,21.04
58.920,58.920,19.22
58.930,58.930,20.76
58.940,58.940,19.15
58.950,58.950,20.88
58.960,58.960,23.40
58.970,58.970,21.51
58.980,58.980,19.50
58.990,58.990,20.90
59.000,59.000,19.43
59.010,59.010,24.85
59.020,59.020,23.54
59.030,59.030,20.67
59.040,59.040,26.75
59.050,59.050,24.97
59.060,59.060,22.77
59.070,59.070,26.32
59.080,59.080,32.24
59.090,59.090,29.54
59.100,59.100,28.46
59.110,59.110,25.83
59.120,59.120,32.17
59.130,59.130,30.09
59.140,59.140,26.97
59.150,59.150,25.58
59.160,59.160,23.46
59.170,59.170,27.31
59.180,59.180,25.28
59.190,59.190,25.45
59.200,59.200,23.21
59.210,59.210,25.13
59.220,59.220,23.26
59.230,59.230,21.56
59.240,59.240,24.02
59.250,59.250,29.67
59.260,59.260,27.44
59.270,59.270,24.45
59.280,59.280,22.73
59.290,59.290,21.07
59.300,59.300,23.30
59.310,59.310,21.03
59.320,59.320,22.95
59.330,59.330,26.21
59.340,59.340,23.87
59.350,59.350,25.61
59.360,59.360,23.68
59.370,59.370,21.14
59.380,59.380,24.60
59.390,59.390,21.45
59.400,59.400,23.98
59.410,59.410,21.60
59.420,59.420,28.36
59.430,59.430,21.94
59.440,59.440,24.46
59.450,59.450,26.31
59.460,59.460,23.20
59.470,59.470,20.92
59.480,59.480,24.05
59.490,59.490,21.46
59.500,59.500,25.00
59.510,59.510,22.95
59.520,59.520,24.14
59.530,59.530,22.02
59.540,59.540,28.19
59.550,59.550,27.20
59.560,59.560,23.94
59.570,59.570,21.92
59.580,59.580,24.10
59.590,59.590,21.51
59.600,59.600,27.23
59.610,59.610,25.50
59.620,59.620,23.73
59.630,59.630,21.27
59.640,59.640,27.53
59.650,59.650,25.79
59.660,59.660,23.70
59.670,59.670,21.10
59.680,59.680,23.16
59.690,59.690,21.94
59.700,59.700,28.22
59.710,59.710,25.31
59.720,59.720,23.59
59.730,59.730,21.09
59.740,59.740,19.81
59.750,59.750,20.91
59.760,59.760,20.37
59.770,59.770,20.91
59.780,59.780,22.87
59.790,59.790,28.74
59.800,59.800,28.19
59.810,59.810,26.13
59.820,59.820,22.84
59.830,59.830,20.94
59.840,59.840,18.99
59.860,59.860,20.13
59.870,59.870,29.45
59.880,59.880,24.22
59.890,59.890,21.60
59.900,59.900,19.49
59.910,59.910,21.70
59.920,59.920,24.24
59.930,59.930,21.94
59.940,59.940,24.00
59.950,59.950,21.66
59.960,59.960,28.25
59.970,59.970,21.86
59.980,59.980,28.59
59.990,59.990,21.56
60.000,60.000,24.91
60.010,60.010,21.37
60.020,60.020,28.93
60.030,60.030,27.69
60.040,60.040,24.62
60.050,60.050,22.84
60.060,60.060,23.74
60.070,60.070,21.50
60.080,60.080,27.94
60.090,60.090,20.85
60.100,60.100,23.66
60.110,60.110,29.70
60.120,60.120,23.64
60.130,60.130,20.97
60.140,60.140,23.03
60.150,60.150,25.38
60.160,60.160,22.96
60.170,60.170,20.74
60.180,60.180,27.36
60.190,60.190,24.99
60.200,60.200,22.87
60.210,60.210,25.12
60.220,60.220,22.78
60.230,60.230,24.80
60.240,60.240,22.99
60.250,60.250,24.87
60.260,60.260,22.68
60.270,60.270,28.74
60.280,60.280,22.88
60.290,60.290,34.00
60.300,60.300,26.94
60.310,60.310,24.47
60.320,60.320,22.62
60.330,60.330,20.91
60.340,60.340,22.85
60.350,60.350,24.94
60.360,60.360,18.96
60.370,60.370,20.74
60.380,60.380,22.83
60.390,60.390,20.53
60.400,60.400,22.78
60.410,60.410,24.95
60.420,60.420,24.33
60.430,60.430,24.73
60.440,60.440,23.20
60.450,60.450,25.27
60.460,60.460,22.79
60.470,60.470,20.85
60.480,60.480,19.13
60.490,60.490,20.61
60.500,60.500,27.21
60.510,60.510,20.72
60.520,60.520,30.78
60.530,60.530,25.29
60.540,60.540,23.06
60.550,60.550,20.80
60.560,60.560,23.19
60.570,60.570,21.03
60.580,60.580,23.23
60.590,60.590,20.78
60.600,60.600,28.70
60.610,60.610,21.26
60.620,60.620,27.39
60.630,60.630,21.00
60.640,60.640,23.47
60.650,60.650,20.86
60.660,60.660,23.10
60.670,60.670,21.02
60.680,60.680,23.34
60.690,60.690,21.47
60.700,60.700,24.63
60.710,60.710,20.86
60.720,60.720,27.46
60.730,60.730,25.94
60.740,60.740,23.69
60.750,60.750,21.03
60.760,60.760,19.83
60.770,60.770,20.88
60.780,60.780,19.75
60.790,60.790,21.47
60.800,60.800,24.00
60.810,60.810,21.21
60.820,60.820,19.79
60.830,60.830,20.81
60.840,60.840,24.57
60.850,60.850,25.64
60.860,60.860,23.43
60.870,60.870,20.87
60.880,60.880,23.50
60.890,60.890,21.20
60.900,60.900,22.99
60.910,60.910,25.18
60.920,60.920,24.18
60.930,60.930,26.11
60.940,60.940,27.02
60.950,60.950,21.26
60.960,60.960,23.54
60.970,60.970,21.01
60.980,60.980,23.29
60.990,60.990,20.92
61.000,61.000,23.53
61.010,61.010,25.35
61.020,61.020,19.49
61.031,61.031,20.22
61.040,61.040,22.74
61.050,61.050,20.64
61.060,61.060,26.89
61.070,61.070,25.00
61.080,61.080,22.98
61.090,61.090,20.88
61.100,61.100,26.91
61.110,61.110,20.97
61.120,61.120,26.86
61.130,61.130,24.88
61.140,61.140,27.02
61.150,61.150,24.91
61.160,61.160,18.78
61.170,61.170,20.65
61.180,61.180,19.00
61.190,61.190,20.47
61.200,61.200,19.07
61.210,61.210,20.75
61.220,61.220,23.28
61.230,61.230,20.92
61.240,61.240,22.44
61.250,61.250,20.74
61.260,61.260,26.56
61.270,61.270,20.81
61.280,61.280,27.57
61.290,61.290,24.96
61.300,61.300,23.49
61.310,61.310,21.01
61.320,61.320,28.37
61.330,61.330,25.77
61.340,61.340,19.49
61.350,61.350,20.69
61.360,61.360,19.95
61.370,61.370,21.90
61.380,61.380,25.04
61.390,61.390,20.57
61.400,61.400,24.18
61.410,61.410,21.17
61.420,61.420,20.63
61.430,61.430,21.18
61.440,61.440,24.27
61.450,61.450,21.31
61.460,61.460,23.41
61.470,61.470,20.99
61.480,61.480,19.91
61.490,61.490,25.25
61.500,61.500,31.24
61.510,61.510,25.73
61.520,61.520,23.67
61.530,61.530,20.82
61.540,61.540,23.06
61.550,61.550,25.08
61.560,61.560,23.44
61.570,61.570,20.82
61.580,61.580,25.08
61.590,61.590,25.78
61.600,61.600,19.29
61.610,61.610,20.85
61.620,61.620,23.29
61.630,61.630,21.49
61.640,61.640,28.10
61.650,61.650,21.40
61.660,61.660,23.30
61.670,61.670,21.25
61.679,61.679,19.63
61.690,61.690,21.44
61.700,61.700,28.19
61.710,61.710,25.11
61.720,61.720,28.62
61.730,61.730,26.08
61.740,61.740,26.64
61.750,61.750,25.79
61.760,61.760,23.38
61.770,61.770,21.09
61.780,61.780,22.79
61.790,61.790,21.00
61.800,61.800,22.88
61.810,61.810,20.75
61.820,61.820,22.88
61.830,61.830,20.78
61.840,61.840,18.83
61.850,61.850,20.87
61.860,61.860,19.07
61.870,61.870,24.87
61.880,61.880,18.86
61.890,61.890,20.66
61.900,61.900,19.85
61.910,61.910,20.77
61.920,61.920,19.73
61.930,61.930,24.98
61.940,61.940,23.91
61.950,61.950,20.68
61.960,61.960,22.95
61.970,61.970,20.61
61.980,61.980,26.91
