since,relative_seconds,rtt
131.947,131.947,29.05
131.957,131.957,19.11
131.967,131.967,16.59
131.977,131.977,19.66
131.987,131.987,28.44
131.997,131.997,28.06
132.007,132.007,24.98
132.017,132.017,38.69
132.027,132.027,37.91
132.037,132.037,30.68
132.048,132.048,20.07
132.057,132.057,18.70
132.067,132.067,16.57
132.077,132.077,30.69
132.088,132.088,37.24
132.097,132.097,27.78
132.107,132.107,25.62
132.117,132.117,28.16
132.127,132.127,33.07
132.137,132.137,23.25
132.147,132.147,21.14
132.157,132.157,26.86
132.167,132.167,32.86
132.177,132.177,31.09
132.187,132.187,37.01
132.197,132.197,38.72
132.207,132.207,28.86
132.217,132.217,43.38
132.227,132.227,45.42
132.237,132.237,35.49
132.247,132.247,25.36
132.257,132.257,27.41
132.267,132.267,29.96
132.277,132.277,35.66
132.287,132.287,29.39
132.297,132.297,19.34
132.307,132.307,21.45
132.317,132.317,19.81
132.327,132.327,24.90
132.337,132.337,26.75
132.347,132.347,24.28
132.357,132.357,18.36
132.367,132.367,20.45
132.377,132.377,26.33
132.387,132.387,19.73
132.397,132.397,22.25
132.407,132.407,24.37
132.417,132.417,26.89
132.427,132.427,17.21
132.437,132.437,18.79
132.447,132.447,40.53
132.457,132.457,30.81
132.467,132.467,20.80
132.477,132.477,27.69
132.487,132.487,26.51
132.498,132.498,28.21
132.508,132.508,20.90
132.517,132.517,24.20
132.527,132.527,21.08
132.538,132.538,19.93
132.548,132.548,17.32
132.557,132.557,31.28
132.567,132.567,37.02
132.577,132.577,27.17
132.587,132.587,33.22
132.597,132.597,23.30
132.607,132.607,25.12
132.617,132.617,23.09
132.627,132.627,21.51
132.637,132.637,19.21
132.647,132.647,17.01
132.657,132.657,22.34
132.667,132.667,28.52
132.677,132.677,26.74
132.687,132.687,16.73
132.697,132.697,26.43
132.707,132.707,24.37
132.717,132.717,26.26
132.727,132.727,16.40
132.737,132.737,18.89
132.747,132.747,16.40
132.757,132.757,22.71
132.767,132.767,17.66
132.777,132.777,18.88
132.787,132.787,33.86
132.797,132.797,35.64
132.807,132.807,25.75
132.817,132.817,27.85
132.827,132.827,28.97
132.837,132.837,27.28
132.847,132.847,24.58
132.857,132.857,22.65
132.867,132.867,20.91
132.877,132.877,18.70
132.887,132.887,21.05
132.897,132.897,23.23
132.907,132.907,17.16
132.917,132.917,19.12
132.927,132.927,25.37
132.937,132.937,22.53
132.947,132.947,24.80
132.957,132.957,18.44
132.967,132.967,20.65
132.977,132.977,23.11
132.987,132.987,25.08
132.997,132.997,18.19
133.007,133.007,24.42
133.017,133.017,30.48
133.027,133.027,25.55
133.037,133.037,18.61
133.047,133.047,24.41
133.057,133.057,23.06
133.067,133.067,16.78
133.077,133.077,19.30
133.087,133.087,24.61
133.107,133.107,29.10
133.117,133.117,30.67
133.127,133.127,24.46
133.137,133.137,18.36
133.147,133.147,24.24
133.157,133.157,22.69
133.167,133.167,28.32
133.177,133.177,30.24
133.187,133.187,24.49
133.197,133.197,22.19
133.207,133.207,28.45
133.217,133.217,22.30
133.227,133.227,20.76
133.237,133.237,26.84
133.247,133.247,24.85
133.257,133.257,42.44
133.267,133.267,40.01
133.277,133.277,30.18
133.287,133.287,28.12
133.297,133.297,22.37
133.307,133.307,24.45
133.317,133.317,26.05
133.327,133.327,29.92
133.337,133.337,22.30
133.347,133.347,16.87
133.357,133.357,22.48
133.367,133.367,20.01
133.377,133.377,22.33
133.387,133.387,20.31
133.397,133.397,18.52
133.407,133.407,32.26
133.417,133.417,30.41
133.427,133.427,20.28
133.437,133.437,22.26
133.447,133.447,20.42
133.457,133.457,19.50
133.467,133.467,40.65
133.477,133.477,38.80
133.487,133.487,28.37
133.497,133.497,18.97
133.507,133.507,16.70
133.517,133.517,27.70
133.527,133.527,32.83
133.537,133.537,30.94
133.547,133.547,20.70
133.558,133.558,26.36
133.567,133.567,25.09
133.577,133.577,27.94
133.587,133.587,25.38
133.597,133.597,23.16
133.607,133.607,21.00
133.617,133.617,27.02
133.627,133.627,32.88
133.637,133.637,42.93
133.647,133.647,32.97
133.658,133.658,22.26
133.668,133.668,19.62
133.677,133.677,34.41
133.687,133.687,40.03
133.697,133.697,30.12
133.707,133.707,28.26
133.717,133.717,18.30
133.727,133.727,28.31
133.737,133.737,26.39
133.747,133.747,24.41
133.757,133.757,38.89
133.767,133.767,45.29
133.777,133.777,35.26
133.787,133.787,35.96
133.797,133.797,26.01
133.807,133.807,16.17
133.817,133.817,22.60
133.827,133.827,28.45
133.837,133.837,26.55
133.847,133.847,48.77
133.857,133.857,51.06
133.867,133.867,40.80
133.877,133.877,30.77
133.887,133.887,20.97
133.897,133.897,18.66
133.907,133.907,16.69
133.917,133.917,55.32
133.927,133.927,45.36
133.937,133.937,38.51
133.947,133.947,28.62
133.957,133.957,18.79
133.967,133.967,16.12
133.977,133.977,22.28
133.987,133.987,36.09
133.997,133.997,26.15
134.007,134.007,24.67
134.017,134.017,30.44
134.027,134.027,33.31
134.037,134.037,39.15
134.047,134.047,29.24
134.057,134.057,35.35
134.067,134.067,25.04
134.077,134.077,38.89
134.087,134.087,40.23
134.097,134.097,30.39
134.108,134.108,20.02
134.117,134.117,28.04
134.127,134.127,27.05
134.137,134.137,39.48
134.147,134.147,45.35
134.157,134.157,44.47
134.167,134.167,34.62
134.177,134.177,27.73
134.188,134.188,26.18
134.197,134.197,24.64
134.207,134.207,41.49
134.217,134.217,34.95
134.227,134.227,29.45
134.237,134.237,19.95
134.247,134.247,21.31
134.257,134.257,35.37
134.267,134.267,30.02
134.277,134.277,19.66
134.287,134.287,17.69
134.297,134.297,31.88
134.307,134.307,25.70
134.318,134.318,18.78
134.327,134.327,18.34
134.337,134.337,24.78
134.347,134.347,25.54
134.357,134.357,20.39
134.367,134.367,26.38
134.377,134.377,30.58
134.387,134.387,34.46
134.397,134.397,24.63
134.407,134.407,21.66
134.417,134.417,23.31
134.427,134.427,20.71
134.437,134.437,22.52
134.447,134.447,16.61
134.457,134.457,18.58
134.467,134.467,28.56
134.477,134.477,22.48
134.487,134.487,16.63
134.497,134.497,18.91
134.507,134.507,20.68
134.517,134.517,26.84
134.527,134.527,24.07
134.537,134.537,18.36
134.547,134.547,16.68
134.557,134.557,26.74
134.567,134.567,24.32
134.577,134.577,31.13
134.587,134.587,21.47
134.597,134.597,35.43
134.607,134.607,40.42
134.617,134.617,30.36
134.627,134.627,19.88
134.637,134.637,30.47
134.647,134.647,25.09
134.657,134.657,18.98
134.667,134.667,17.83
134.677,134.677,23.29
134.687,134.687,29.22
134.697,134.697,23.80
134.707,134.707,25.14
134.717,134.717,22.71
134.727,134.727,20.37
134.737,134.737,19.50
134.747,134.747,21.07
134.757,134.757,27.62
134.767,134.767,29.36
134.777,134.777,31.21
134.787,134.787,20.89
134.797,134.797,23.17
134.807,134.807,17.88
134.817,134.817,19.47
134.827,134.827,26.98
134.837,134.837,39.21
134.847,134.847,45.50
134.857,134.857,35.45
134.867,134.867,37.27
134.877,134.877,27.70
134.888,134.888,25.33
134.897,134.897,24.04
134.908,134.908,24.26
134.917,134.917,19.47
134.927,134.927,18.38
134.937,134.937,36.01
134.947,134.947,29.12
134.957,134.957,19.11
134.967,134.967,20.61
134.977,134.977,30.43
134.987,134.987,29.13
134.997,134.997,18.63
135.007,135.007,18.05
135.017,135.017,22.46
135.027,135.027,17.45
135.037,135.037,22.94
135.047,135.047,24.71
135.058,135.058,18.69
135.067,135.067,29.04
135.077,135.077,30.65
135.087,135.087,30.24
135.097,135.097,20.27
135.108,135.108,17.05
135.117,135.117,30.62
135.128,135.128,36.22
135.137,135.137,34.33
135.147,135.147,24.16
135.157,135.157,22.08
135.167,135.167,16.26
135.177,135.177,22.58
135.187,135.187,20.88
135.197,135.197,35.49
135.207,135.207,41.66
135.217,135.217,31.53
135.227,135.227,29.51
135.237,135.237,27.46
135.247,135.247,21.47
135.257,135.257,19.31
135.267,135.267,25.14
135.277,135.277,38.71
135.287,135.287,36.28
135.297,135.297,26.17
135.307,135.307,20.97
135.317,135.317,30.32
135.327,135.327,19.98
135.337,135.337,23.02
135.347,135.347,20.11
135.357,135.357,23.15
135.367,135.367,16.86
135.377,135.377,23.30
135.387,135.387,25.04
135.397,135.397,22.77
135.407,135.407,20.99
135.417,135.417,18.80
135.427,135.427,16.55
135.437,135.437,30.29
135.447,135.447,24.25
135.457,135.457,30.42
135.467,135.467,24.76
135.477,135.477,23.40
135.487,135.487,20.67
135.497,135.497,22.32
135.507,135.507,21.58
135.517,135.517,23.69
135.527,135.527,21.53
135.537,135.537,19.31
135.547,135.547,16.68
135.557,135.557,23.06
135.567,135.567,29.05
135.577,135.577,19.12
135.587,135.587,25.22
135.597,135.597,27.87
135.607,135.607,30.09
135.617,135.617,20.23
135.627,135.627,18.48
135.638,135.638,19.52
135.647,135.647,20.93
135.657,135.657,23.33
135.667,135.667,21.30
135.677,135.677,19.35
135.687,135.687,25.10
135.697,135.697,19.95
135.707,135.707,17.40
135.717,135.717,19.49
135.727,135.727,25.45
135.737,135.737,26.82
135.748,135.748,24.80
135.757,135.757,36.08
135.767,135.767,34.28
135.777,135.777,24.42
135.787,135.787,16.95
135.797,135.797,24.34
135.807,135.807,25.35
135.817,135.817,24.32
135.827,135.827,21.37
135.837,135.837,26.94
135.847,135.847,32.60
135.857,135.857,22.81
135.867,135.867,28.95
135.877,135.877,22.91
135.887,135.887,20.75
135.897,135.897,18.33
135.907,135.907,16.55
135.917,135.917,30.28
135.927,135.927,37.80
135.937,135.937,38.33
135.947,135.947,28.43
135.957,135.957,26.56
135.967,135.967,16.73
135.977,135.977,22.39
135.987,135.987,32.35
135.997,135.997,22.32
136.007,136.007,20.26
136.017,136.017,18.34
136.027,136.027,16.29
136.037,136.037,30.65
136.047,136.047,49.24
136.057,136.057,55.24
136.067,136.067,45.31
136.077,136.077,35.46
136.087,136.087,25.21
136.097,136.097,47.28
136.107,136.107,44.16
136.117,136.117,42.57
136.127,136.127,32.31
136.137,136.137,30.41
136.147,136.147,20.34
136.157,136.157,19.08
136.167,136.167,30.38
136.177,136.177,27.41
136.187,136.187,17.33
136.197,136.197,23.73
136.207,136.207,33.76
136.217,136.217,35.78
136.227,136.227,25.44
136.237,136.237,35.80
136.247,136.247,25.72
136.257,136.257,23.30
136.267,136.267,29.82
136.277,136.277,19.38
136.287,136.287,29.82
136.297,136.297,31.08
136.308,136.308,20.55
136.317,136.317,23.90
136.327,136.327,21.33
136.337,136.337,24.03
136.348,136.348,25.24
136.357,136.357,30.86
136.367,136.367,29.29
136.377,136.377,18.94
136.387,136.387,17.28
136.397,136.397,28.34
136.407,136.407,18.52
136.417,136.417,25.03
136.427,136.427,29.70
136.437,136.437,24.66
136.447,136.447,26.01
136.457,136.457,19.48
136.467,136.467,20.92
136.477,136.477,27.89
136.487,136.487,17.57
136.497,136.497,24.51
136.508,136.508,21.08
136.518,136.518,23.58
136.527,136.527,25.76
136.537,136.537,22.58
136.547,136.547,26.19
136.557,136.557,29.00
136.567,136.567,20.39
136.577,136.577,31.74
136.587,136.587,28.78
136.597,136.597,29.42
136.607,136.607,26.26
136.617,136.617,27.69
136.627,136.627,21.84
136.637,136.637,30.93
136.647,136.647,20.66
136.657,136.657,27.26
136.668,136.668,24.43
136.677,136.677,22.72
136.687,136.687,25.05
136.697,136.697,23.30
136.707,136.707,29.07
136.717,136.717,22.16
136.727,136.727,20.29
136.737,136.737,22.71
136.747,136.747,24.79
136.757,136.757,19.04
136.767,136.767,21.16
136.777,136.777,35.51
136.787,136.787,33.52
136.797,136.797,23.57
136.807,136.807,21.12
136.817,136.817,19.48
136.827,136.827,20.49
136.837,136.837,20.15
136.847,136.847,24.07
136.857,136.857,26.44
136.867,136.867,25.18
136.877,136.877,18.24
136.887,136.887,24.79
136.897,136.897,26.76
136.907,136.907,26.07
136.917,136.917,30.30
136.927,136.927,24.30
136.937,136.937,18.79
136.948,136.948,16.20
136.957,136.957,21.99
136.967,136.967,44.44
136.977,136.977,55.47
136.987,136.987,45.23
136.997,136.997,35.49
137.007,137.007,25.08
137.017,137.017,48.06
137.027,137.027,53.87
137.037,137.037,43.75
137.047,137.047,33.98
137.057,137.057,23.95
137.067,137.067,33.44
137.077,137.077,30.59
137.087,137.087,20.35
137.097,137.097,26.98
137.107,137.107,25.99
137.117,137.117,30.63
137.127,137.127,29.77
137.137,137.137,31.69
137.147,137.147,21.43
137.157,137.157,20.00
137.167,137.167,21.63
137.177,137.177,31.37
137.187,137.187,21.33
137.197,137.197,35.20
137.208,137.208,45.60
137.217,137.217,36.02
137.227,137.227,26.14
137.237,137.237,35.36
137.247,137.247,32.48
137.257,137.257,23.03
137.267,137.267,24.67
137.277,137.277,23.02
137.287,137.287,40.18
137.297,137.297,39.37
137.307,137.307,29.51
137.317,137.317,19.83
137.327,137.327,16.98
137.337,137.337,31.06
137.347,137.347,32.59
137.357,137.357,30.47
137.367,137.367,20.73
137.377,137.377,22.69
137.387,137.387,20.54
137.397,137.397,22.43
137.407,137.407,16.67
137.417,137.417,26.54
137.427,137.427,25.79
137.437,137.437,23.05
137.447,137.447,29.99
137.457,137.457,22.64
137.467,137.467,17.88
137.477,137.477,27.20
137.487,137.487,39.90
137.497,137.497,38.02
137.507,137.507,28.28
137.517,137.517,18.53
137.527,137.527,28.39
137.537,137.537,34.58
137.547,137.547,24.44
137.557,137.557,14.40
137.567,137.567,20.37
137.577,137.577,18.32
137.587,137.587,40.23
137.597,137.597,43.04
137.607,137.607,33.03
137.617,137.617,23.07
137.627,137.627,20.41
137.637,137.637,34.66
137.647,137.647,33.00
137.657,137.657,23.18
137.667,137.667,29.20
137.677,137.677,30.41
137.687,137.687,20.46
137.697,137.697,18.19
137.707,137.707,24.17
137.717,137.717,38.29
137.727,137.727,40.41
137.737,137.737,30.39
137.747,137.747,20.52
137.757,137.757,27.28
137.767,137.767,33.97
137.777,137.777,23.81
137.787,137.787,20.41
137.797,137.797,30.68
137.808,137.808,28.65
137.817,137.817,18.77
137.827,137.827,20.82
137.837,137.837,38.98
137.847,137.847,36.89
137.857,137.857,27.37
137.867,137.867,33.28
137.877,137.877,23.52
137.887,137.887,20.98
137.897,137.897,45.93
137.907,137.907,52.47
137.917,137.917,42.32
137.927,137.927,32.56
137.937,137.937,34.61
137.947,137.947,24.91
137.957,137.957,18.90
137.967,137.967,25.70
137.977,137.977,50.94
137.987,137.987,41.18
137.997,137.997,30.94
138.007,138.007,20.99
138.018,138.018,27.28
138.027,138.027,26.98
138.037,138.037,24.09
138.048,138.048,41.65
138.057,138.057,40.34
138.067,138.067,29.87
138.077,138.077,28.81
138.087,138.087,27.25
138.097,138.097,28.08
138.107,138.107,18.00
138.117,138.117,23.73
138.127,138.127,26.54
138.137,138.137,19.63
138.147,138.147,33.72
138.157,138.157,23.90
138.167,138.167,25.88
138.177,138.177,24.58
138.187,138.187,22.13
138.197,138.197,24.35
138.207,138.207,21.98
138.217,138.217,22.72
138.227,138.227,20.60
138.237,138.237,26.30
138.247,138.247,21.02
138.257,138.257,23.21
138.267,138.267,25.10
138.277,138.277,18.85
138.287,138.287,16.35
138.297,138.297,19.31
138.307,138.307,17.08
138.317,138.317,14.48
138.327,138.327,29.14
138.337,138.337,19.17
138.347,138.347,21.37
138.357,138.357,26.91
138.367,138.367,24.66
138.377,138.377,22.97
138.387,138.387,21.83
138.397,138.397,19.36
138.407,138.407,17.62
138.417,138.417,22.93
138.427,138.427,24.23
138.437,138.437,19.51
138.447,138.447,16.41
138.457,138.457,18.17
138.467,138.467,16.97
138.477,138.477,23.08
138.487,138.487,28.97
138.497,138.497,30.54
138.507,138.507,20.46
138.517,138.517,18.78
138.527,138.527,16.30
138.537,138.537,19.55
138.547,138.547,25.24
138.557,138.557,31.39
138.567,138.567,21.44
138.577,138.577,22.88
138.587,138.587,20.41
138.597,138.597,19.57
138.608,138.608,16.47
138.617,138.617,26.90
138.627,138.627,24.33
138.637,138.637,22.89
138.648,138.648,24.03
138.657,138.657,26.52
138.667,138.667,25.37
138.677,138.677,23.67
138.687,138.687,20.51
138.697,138.697,18.48
138.707,138.707,20.95
138.717,138.717,19.32
138.727,138.727,16.64
138.737,138.737,22.91
138.747,138.747,18.65
138.757,138.757,24.83
138.767,138.767,21.44
138.777,138.777,20.04
138.787,138.787,25.95
138.797,138.797,25.25
138.807,138.807,25.78
138.817,138.817,24.12
138.827,138.827,81.40
138.837,138.837,127.64
138.847,138.847,118.02
138.857,138.857,118.75
138.867,138.867,109.02
138.877,138.877,98.79
138.887,138.887,88.89
138.947,138.947,40.69
138.977,138.977,29.76
138.987,138.987,35.84
138.997,138.997,26.08
139.007,139.007,40.44
139.017,139.017,30.28
139.027,139.027,20.28
139.037,139.037,62.31
139.047,139.047,52.23
139.057,139.057,67.24
139.067,139.067,57.20
139.077,139.077,47.19
139.087,139.087,56.21
139.097,139.097,46.17
139.107,139.107,36.03
139.117,139.117,26.26
139.127,139.127,24.73
139.137,139.137,30.33
139.147,139.147,28.20
139.157,139.157,34.52
139.167,139.167,24.89
139.177,139.177,34.45
139.187,139.187,24.30
139.197,139.197,22.08
139.207,139.207,28.65
139.217,139.217,21.96
139.227,139.227,20.34
139.237,139.237,27.26
139.247,139.247,24.42
139.257,139.257,42.65
139.267,139.267,32.70
139.277,139.277,22.63
139.287,139.287,20.19
139.297,139.297,22.20
139.307,139.307,24.79
139.317,139.317,23.00
139.327,139.327,52.18
139.337,139.337,41.83
139.347,139.347,31.85
139.357,139.357,22.18
139.367,139.367,32.59
139.377,139.377,22.62
139.387,139.387,38.04
139.397,139.397,28.03
139.407,139.407,40.20
139.417,139.417,30.08
139.427,139.427,19.72
139.437,139.437,26.40
139.447,139.447,20.46
139.457,139.457,22.74
139.468,139.468,20.00
139.477,139.477,30.89
139.487,139.487,21.17
139.497,139.497,23.05
139.507,139.507,24.64
139.517,139.517,26.72
139.527,139.527,24.53
139.537,139.537,21.95
139.547,139.547,36.63
139.557,139.557,26.83
139.567,139.567,37.01
139.577,139.577,35.46
139.587,139.587,29.42
139.597,139.597,30.16
139.607,139.607,29.96
139.617,139.617,27.22
139.627,139.627,37.76
139.637,139.637,27.64
139.647,139.647,17.94
139.657,139.657,27.33
139.668,139.668,24.43
139.677,139.677,27.61
139.688,139.688,24.68
139.697,139.697,26.55
139.707,139.707,24.80
139.717,139.717,27.08
139.727,139.727,24.37
139.737,139.737,25.82
139.747,139.747,23.98
139.757,139.757,30.20
139.767,139.767,23.96
139.777,139.777,18.25
139.787,139.787,20.02
139.797,139.797,26.03
139.807,139.807,24.06
139.817,139.817,26.22
139.827,139.827,20.01
139.837,139.837,30.06
139.847,139.847,20.05
139.857,139.857,22.27
139.867,139.867,19.99
139.877,139.877,26.21
139.887,139.887,24.02
139.897,139.897,30.09
139.907,139.907,29.28
139.917,139.917,29.78
139.927,139.927,20.21
139.937,139.937,21.79
139.947,139.947,24.24
139.957,139.957,23.16
139.967,139.967,33.24
139.977,139.977,30.18
139.987,139.987,20.42
139.997,139.997,22.00
140.007,140.007,20.17
140.017,140.017,22.11
140.027,140.027,37.34
140.037,140.037,27.63
140.047,140.047,28.22
140.057,140.057,34.78
140.067,140.067,24.58
140.077,140.077,40.06
140.087,140.087,40.41
140.098,140.098,30.30
140.107,140.107,28.48
140.117,140.117,22.72
140.128,140.128,31.96
140.137,140.137,22.46
140.147,140.147,36.69
140.157,140.157,42.63
140.167,140.167,40.80
140.177,140.177,30.91
140.187,140.187,37.58
140.197,140.197,56.35
140.207,140.207,45.97
140.217,140.217,47.24
140.228,140.228,36.36
140.237,140.237,27.10
140.247,140.247,24.69
140.257,140.257,35.29
140.267,140.267,33.67
140.277,140.277,30.73
140.287,140.287,32.81
140.297,140.297,30.97
140.307,140.307,33.01
140.317,140.317,31.46
140.327,140.327,26.09
140.337,140.337,20.19
140.347,140.347,29.19
140.357,140.357,28.64
140.367,140.367,37.41
140.377,140.377,31.09
140.387,140.387,20.80
140.397,140.397,30.75
140.408,140.408,28.79
140.417,140.417,26.84
140.427,140.427,33.09
140.437,140.437,23.78
140.447,140.447,32.70
140.457,140.457,38.42
140.467,140.467,28.59
140.477,140.477,26.48
140.487,140.487,24.08
140.497,140.497,22.50
140.507,140.507,20.29
140.517,140.517,26.35
140.527,140.527,32.22
140.537,140.537,22.07
140.547,140.547,28.03
140.557,140.557,22.13
140.567,140.567,24.22
140.577,140.577,22.52
140.587,140.587,28.39
140.597,140.597,22.63
140.607,140.607,28.71
140.617,140.617,30.51
140.627,140.627,20.12
140.637,140.637,30.94
140.647,140.647,24.90
140.657,140.657,18.38
140.667,140.667,24.68
140.677,140.677,24.36
140.687,140.687,28.43
140.697,140.697,27.38
140.707,140.707,24.83
140.717,140.717,37.97
140.727,140.727,28.21
140.737,140.737,17.80
140.747,140.747,28.83
140.757,140.757,50.60
140.767,140.767,57.13
140.777,140.777,56.37
140.787,140.787,46.41
140.797,140.797,36.45
140.807,140.807,29.12
140.817,140.817,19.20
140.827,140.827,20.24
140.837,140.837,30.84
140.847,140.847,28.76
140.857,140.857,18.80
140.867,140.867,25.01
140.877,140.877,31.41
140.887,140.887,32.87
140.897,140.897,31.42
140.907,140.907,21.31
140.917,140.917,23.20
140.927,140.927,32.65
140.937,140.937,22.62
140.947,140.947,28.43
140.958,140.958,22.36
140.967,140.967,29.11
140.977,140.977,30.40
140.987,140.987,29.05
140.997,140.997,19.39
141.008,141.008,28.41
141.017,141.017,58.61
141.027,141.027,49.09
141.037,141.037,38.83
141.048,141.048,28.41
141.057,141.057,22.82
141.067,141.067,29.44
141.077,141.077,27.03
141.087,141.087,32.58
141.097,141.097,30.78
141.107,141.107,29.90
141.117,141.117,27.65
141.127,141.127,36.91
141.137,141.137,27.40
141.147,141.147,49.97
141.157,141.157,56.04
141.167,141.167,46.40
141.177,141.177,36.08
141.187,141.187,37.16
141.197,141.197,35.50
141.207,141.207,32.95
141.217,141.217,23.43
141.227,141.227,38.83
141.237,141.237,43.31
141.247,141.247,49.01
141.257,141.257,38.82
141.267,141.267,40.71
141.277,141.277,31.26
141.287,141.287,21.11
141.297,141.297,19.21
141.307,141.307,33.13
141.317,141.317,71.18
141.327,141.327,61.13
141.337,141.337,51.18
141.347,141.347,41.16
141.357,141.357,38.84
141.377,141.377,18.90
141.397,141.397,51.02
141.407,141.407,52.88
141.417,141.417,42.94
141.427,141.427,32.88
141.437,141.437,22.69
141.447,141.447,25.18
141.457,141.457,22.21
141.467,141.467,20.32
141.477,141.477,27.67
141.487,141.487,20.59
141.497,141.497,34.19
141.507,141.507,29.08
141.517,141.517,22.47
141.527,141.527,27.70
141.537,141.537,22.10
141.547,141.547,29.05
141.557,141.557,23.12
141.567,141.567,20.91
141.577,141.577,23.06
141.587,141.587,25.19
141.597,141.597,22.25
141.607,141.607,29.85
141.617,141.617,23.54
141.627,141.627,37.88
141.637,141.637,40.10
141.647,141.647,29.88
141.657,141.657,36.09
141.667,141.667,25.94
141.677,141.677,22.97
141.687,141.687,20.67
141.697,141.697,24.46
141.707,141.707,20.63
141.717,141.717,22.40
141.728,141.728,25.71
141.737,141.737,24.94
141.747,141.747,20.61
141.757,141.757,23.76
141.767,141.767,20.95
141.777,141.777,26.96
141.787,141.787,20.95
141.797,141.797,22.79
141.807,141.807,25.97
141.817,141.817,23.37
141.827,141.827,29.56
141.837,141.837,23.99
141.847,141.847,29.66
141.857,141.857,28.54
141.867,141.867,26.44
141.877,141.877,24.89
141.887,141.887,21.51
141.897,141.897,24.09
141.907,141.907,25.48
141.918,141.918,22.90
141.927,141.927,20.45
141.937,141.937,22.41
141.948,141.948,20.99
141.957,141.957,28.17
141.967,141.967,37.65
141.977,141.977,39.97
141.987,141.987,29.95
141.997,141.997,35.88
142.007,142.007,29.64
142.017,142.017,31.05
142.027,142.027,32.75
142.037,142.037,35.65
142.047,142.047,37.65
142.057,142.057,27.15
142.067,142.067,24.90
142.077,142.077,26.87
142.087,142.087,25.18
142.097,142.097,26.45
142.107,142.107,20.02
142.117,142.117,42.26
142.127,142.127,32.23
142.137,142.137,22.19
142.147,142.147,32.87
142.157,142.157,30.62
142.167,142.167,20.61
142.177,142.177,23.26
142.187,142.187,20.11
142.197,142.197,22.04
142.207,142.207,20.30
142.217,142.217,22.67
142.227,142.227,25.06
142.237,142.237,30.50
142.247,142.247,20.56
142.257,142.257,26.47
142.267,142.267,20.46
142.277,142.277,22.63
142.287,142.287,24.32
142.297,142.297,22.80
142.307,142.307,24.60
142.317,142.317,26.41
142.327,142.327,25.31
142.337,142.337,27.31
142.347,142.347,24.76
142.357,142.357,27.10
142.367,142.367,25.27
142.377,142.377,26.27
142.387,142.387,24.87
142.397,142.397,26.95
142.407,142.407,25.26
142.417,142.417,30.85
142.427,142.427,28.53
142.438,142.438,18.48
142.447,142.447,25.40
142.457,142.457,22.29
142.467,142.467,29.00
142.477,142.477,26.83
142.487,142.487,24.95
142.497,142.497,26.39
142.507,142.507,20.57
142.517,142.517,30.43
142.527,142.527,28.94
142.537,142.537,35.46
142.548,142.548,25.08
142.557,142.557,30.48
142.567,142.567,34.52
142.578,142.578,30.49
142.587,142.587,20.96
142.597,142.597,39.68
142.607,142.607,32.53
142.617,142.617,22.96
142.627,142.627,32.35
142.637,142.637,39.61
142.648,142.648,29.12
142.657,142.657,28.81
142.667,142.667,25.07
142.677,142.677,36.21
142.687,142.687,40.80
142.697,142.697,30.97
142.707,142.707,29.00
142.717,142.717,50.65
142.727,142.727,41.11
142.737,142.737,30.91
142.748,142.748,20.50
142.757,142.757,27.54
142.767,142.767,24.27
142.777,142.777,26.53
142.787,142.787,24.63
142.797,142.797,21.97
142.807,142.807,23.92
142.817,142.817,26.54
142.827,142.827,24.13
142.837,142.837,34.22
142.847,142.847,28.17
142.857,142.857,30.23
142.867,142.867,20.25
142.877,142.877,26.19
142.887,142.887,32.03
142.897,142.897,38.28
142.907,142.907,28.24
142.917,142.917,26.02
142.927,142.927,44.22
142.937,142.937,34.11
142.947,142.947,24.07
142.957,142.957,38.77
142.967,142.967,28.71
142.977,142.977,18.73
142.987,142.987,32.33
142.997,142.997,22.49
143.007,143.007,20.29
143.017,143.017,38.72
143.027,143.027,28.39
143.037,143.037,34.70
143.047,143.047,49.57
143.057,143.057,39.39
143.067,143.067,29.42
143.077,143.077,42.11
143.087,143.087,36.55
143.097,143.097,34.52
143.107,143.107,24.46
143.117,143.117,54.13
143.128,143.128,43.71
143.137,143.137,34.19
143.147,143.147,24.16
143.157,143.157,38.77
143.167,143.167,36.95
143.177,143.177,39.00
143.187,143.187,29.34
143.197,143.197,19.17
143.207,143.207,25.13
143.217,143.217,54.93
143.227,143.227,45.15
143.237,143.237,46.85
143.247,143.247,36.84
143.257,143.257,26.69
143.267,143.267,32.42
143.278,143.278,29.98
143.287,143.287,20.12
143.298,143.298,42.17
143.307,143.307,40.19
143.317,143.317,44.22
143.328,143.328,33.55
143.337,143.337,24.24
143.347,143.347,20.28
143.357,143.357,27.23
143.367,143.367,49.85
143.377,143.377,39.71
143.387,143.387,29.95
143.397,143.397,47.03
143.407,143.407,36.57
143.417,143.417,26.56
143.427,143.427,57.29
143.438,143.438,46.57
143.447,143.447,36.97
143.457,143.457,27.09
143.467,143.467,37.56
143.477,143.477,44.39
143.487,143.487,34.21
143.497,143.497,23.80
143.508,143.508,57.12
143.517,143.517,47.37
143.527,143.527,37.74
143.537,143.537,27.79
143.547,143.547,28.34
143.557,143.557,26.30
143.567,143.567,36.93
143.577,143.577,27.20
143.587,143.587,26.06
143.597,143.597,54.54
143.607,143.607,45.00
143.617,143.617,39.04
143.627,143.627,28.66
143.637,143.637,26.64
143.647,143.647,32.34
143.657,143.657,41.90
143.667,143.667,47.94
143.677,143.677,38.12
143.687,143.687,36.15
