since,relative_seconds,rtt
26.890,26.890,72.35
26.900,26.900,62.01
26.910,26.910,77.53
26.921,26.921,67.01
26.930,26.930,57.62
26.940,26.940,47.80
26.950,26.950,37.51
26.980,26.980,29.88
26.990,26.990,19.86
27.000,27.000,17.65
27.010,27.010,28.48
27.020,27.020,18.55
27.030,27.030,19.44
27.040,27.040,19.02
27.050,27.050,24.99
27.060,27.060,22.12
27.080,27.080,18.23
27.090,27.090,16.47
27.100,27.100,17.89
27.110,27.110,15.86
27.120,27.120,21.66
27.130,27.130,19.53
27.140,27.140,17.59
27.150,27.150,15.68
27.160,27.160,17.86
27.170,27.170,15.97
27.180,27.180,21.71
27.190,27.190,19.55
27.210,27.210,15.97
27.220,27.220,17.67
27.230,27.230,15.61
27.240,27.240,17.36
27.250,27.250,15.86
27.260,27.260,17.65
27.270,27.270,15.34
27.280,27.280,21.42
27.290,27.290,19.81
27.300,27.300,21.44
27.310,27.310,15.64
27.320,27.320,17.70
27.330,27.330,16.18
27.340,27.340,17.58
27.350,27.350,15.75
27.360,27.360,17.75
27.370,27.370,16.51
27.380,27.380,18.00
27.390,27.390,19.51
27.400,27.400,18.81
27.410,27.410,16.09
27.420,27.420,18.15
27.430,27.430,16.85
27.440,27.440,22.19
27.450,27.450,15.58
27.460,27.460,17.98
27.470,27.470,20.43
27.480,27.480,18.86
27.490,27.490,16.63
27.500,27.500,22.29
27.511,27.511,19.50
27.520,27.520,18.48
27.530,27.530,16.74
27.540,27.540,19.16
27.550,27.550,15.98
27.560,27.560,18.26
27.570,27.570,20.10
27.580,27.580,18.68
27.590,27.590,16.67
27.600,27.600,18.66
27.610,27.610,16.47
27.620,27.620,18.59
27.630,27.630,17.17
27.640,27.640,19.07
27.650,27.650,16.19
27.660,27.660,22.12
27.670,27.670,20.78
27.680,27.680,22.37
27.690,27.690,16.61
27.700,27.700,18.20
27.710,27.710,20.04
27.720,27.720,18.90
27.730,27.730,17.55
27.740,27.740,19.11
27.750,27.750,16.46
27.760,27.760,18.63
27.770,27.770,16.29
27.780,27.780,18.21
27.790,27.790,17.35
27.800,27.800,18.59
27.811,27.811,19.71
27.820,27.820,21.61
27.830,27.830,16.12
27.840,27.840,17.55
27.850,27.850,15.54
27.860,27.860,17.74
27.870,27.870,15.74
27.880,27.880,21.61
27.890,27.890,19.74
27.900,27.900,17.58
27.910,27.910,15.75
27.920,27.920,17.58
27.930,27.930,15.77
27.940,27.940,22.11
27.950,27.950,19.80
27.960,27.960,17.38
27.970,27.970,15.71
27.980,27.980,17.55
27.990,27.990,15.68
28.000,28.000,21.61
28.010,28.010,19.59
28.020,28.020,17.49
28.030,28.030,15.57
28.050,28.050,19.82
28.060,28.060,21.31
28.070,28.070,19.63
28.080,28.080,17.40
28.090,28.090,15.80
28.100,28.100,21.88
28.110,28.110,19.49
28.120,28.120,18.95
28.130,28.130,15.85
28.140,28.140,18.75
28.150,28.150,15.80
28.161,28.161,21.37
28.170,28.170,20.56
28.180,28.180,18.08
28.190,28.190,16.52
28.200,28.200,19.49
28.210,28.210,15.81
28.220,28.220,22.22
28.230,28.230,20.51
28.241,28.241,17.54
28.250,28.250,16.31
28.260,28.260,21.87
28.270,28.270,19.63
28.281,28.281,17.74
28.290,28.290,16.22
28.300,28.300,19.15
28.310,28.310,17.38
28.320,28.320,21.62
28.330,28.330,20.20
28.341,28.341,18.22
28.350,28.350,25.51
28.360,28.360,18.92
28.370,28.370,16.03
28.380,28.380,18.30
28.390,28.390,16.59
28.400,28.400,17.86
28.410,28.410,16.83
28.420,28.420,22.19
28.430,28.430,19.87
28.440,28.440,18.30
28.450,28.450,16.30
28.460,28.460,18.86
28.470,28.470,17.52
28.480,28.480,18.11
28.490,28.490,19.92
28.500,28.500,17.99
28.510,28.510,15.49
28.520,28.520,19.29
28.530,28.530,16.19
28.540,28.540,21.83
28.560,28.560,17.91
28.570,28.570,15.59
28.580,28.580,21.52
28.590,28.590,15.60
28.600,28.600,17.67
28.610,28.610,16.02
28.620,28.620,17.79
28.630,28.630,15.71
28.640,28.640,21.61
28.650,28.650,19.83
28.660,28.660,17.46
28.670,28.670,20.02
28.680,28.680,17.92
28.690,28.690,15.67
28.700,28.700,17.94
28.710,28.710,15.76
28.720,28.720,17.85
28.730,28.730,16.07
28.740,28.740,17.56
28.750,28.750,16.57
28.760,28.760,18.71
28.770,28.770,15.81
28.780,28.780,17.64
28.790,28.790,15.63
28.800,28.800,21.41
28.810,28.810,15.54
28.820,28.820,21.58
28.830,28.830,16.44
28.840,28.840,17.47
28.850,28.850,19.36
28.860,28.860,17.82
28.870,28.870,16.14
28.880,28.880,18.02
28.890,28.890,19.46
28.900,28.900,18.22
28.910,28.910,16.84
28.920,28.920,22.40
28.930,28.930,20.34
28.940,28.940,18.60
28.950,28.950,16.37
28.960,28.960,17.94
28.970,28.970,20.02
28.980,28.980,21.97
28.990,28.990,19.80
29.001,29.001,18.22
29.010,29.010,20.86
29.020,29.020,19.06
29.030,29.030,17.13
29.040,29.040,18.17
29.050,29.050,28.14
29.060,29.060,18.08
29.070,29.070,24.98
29.080,29.080,21.67
29.090,29.090,19.94
29.100,29.100,19.37
29.110,29.110,20.52
29.120,29.120,18.33
29.130,29.130,16.73
29.140,29.140,18.41
29.150,29.150,19.64
29.160,29.160,18.23
29.170,29.170,16.09
29.180,29.180,22.12
29.190,29.190,20.27
29.200,29.200,17.54
29.210,29.210,20.20
29.220,29.220,18.05
29.230,29.230,15.76
29.240,29.240,22.43
29.250,29.250,19.99
29.260,29.260,17.97
29.270,29.270,16.35
29.280,29.280,17.85
29.290,29.290,19.88
29.300,29.300,21.76
29.310,29.310,19.68
29.320,29.320,17.56
29.330,29.330,15.59
29.340,29.340,17.69
29.350,29.350,15.61
29.360,29.360,21.65
29.370,29.370,15.77
29.380,29.380,17.68
29.390,29.390,15.64
29.400,29.400,21.71
29.410,29.410,19.65
29.420,29.420,17.44
29.430,29.430,15.69
29.440,29.440,18.25
29.450,29.450,15.70
29.460,29.460,21.53
29.470,29.470,19.54
29.480,29.480,17.61
29.490,29.490,15.57
29.500,29.500,17.60
29.510,29.510,15.50
29.520,29.520,17.62
29.530,29.530,19.64
29.540,29.540,17.63
29.550,29.550,15.85
29.560,29.560,21.61
29.570,29.570,19.57
29.580,29.580,17.86
29.590,29.590,16.68
29.600,29.600,18.78
29.610,29.610,17.00
29.620,29.620,21.94
29.630,29.630,20.45
29.641,29.641,18.25
29.650,29.650,17.40
29.660,29.660,17.91
29.670,29.670,16.73
29.680,29.680,17.73
29.691,29.691,19.93
29.700,29.700,19.74
29.710,29.710,24.14
29.720,29.720,19.28
29.730,29.730,20.94
29.740,29.740,18.44
29.750,29.750,17.60
29.760,29.760,18.90
29.770,29.770,24.37
29.780,29.780,21.86
29.790,29.790,20.21
29.800,29.800,19.08
29.810,29.810,16.59
29.820,29.820,19.58
29.830,29.830,16.90
29.840,29.840,22.33
29.850,29.850,20.50
29.860,29.860,19.47
29.870,29.870,17.71
29.880,29.880,18.22
29.890,29.890,19.70
29.900,29.900,18.36
29.910,29.910,16.65
29.920,29.920,18.21
29.930,29.930,19.73
29.940,29.940,22.06
29.950,29.950,19.80
29.960,29.960,18.77
29.970,29.970,16.41
29.980,29.980,18.12
29.990,29.990,19.57
30.000,30.000,21.38
30.010,30.010,19.91
30.020,30.020,17.60
30.030,30.030,15.69
30.040,30.040,17.71
30.050,30.050,19.74
30.060,30.060,17.65
30.070,30.070,15.72
30.080,30.080,17.84
30.090,30.090,15.79
30.100,30.100,21.61
30.110,30.110,15.67
30.120,30.120,17.70
30.130,30.130,15.59
30.140,30.140,17.32
30.150,30.150,15.56
30.160,30.160,21.01
30.170,30.170,19.59
30.180,30.180,17.43
30.190,30.190,15.60
30.200,30.200,17.35
30.210,30.210,15.59
30.220,30.220,17.56
30.230,30.230,15.60
30.240,30.240,17.55
30.250,30.250,15.60
30.260,30.260,18.25
30.270,30.270,15.60
30.280,30.280,17.40
30.290,30.290,15.81
30.300,30.300,17.86
30.310,30.310,15.75
30.320,30.320,21.56
30.330,30.330,15.58
30.340,30.340,21.31
30.350,30.350,15.42
30.360,30.360,17.59
30.370,30.370,15.52
30.380,30.380,17.49
30.390,30.390,19.61
30.400,30.400,17.50
30.410,30.410,15.52
30.420,30.420,17.49
30.430,30.430,15.40
30.440,30.440,17.52
30.450,30.450,16.53
30.460,30.460,18.61
30.470,30.470,16.07
30.480,30.480,21.52
30.490,30.490,15.40
30.500,30.500,18.63
30.510,30.510,19.79
30.520,30.520,17.71
30.530,30.530,15.81
30.540,30.540,21.29
30.550,30.550,19.75
30.560,30.560,18.74
30.570,30.570,16.42
30.580,30.580,18.32
30.590,30.590,16.97
30.600,30.600,21.95
30.610,30.610,20.22
30.620,30.620,19.54
30.630,30.630,16.67
30.640,30.640,19.73
30.651,30.651,25.90
30.660,30.660,22.97
30.670,30.670,29.13
30.680,30.680,19.47
30.690,30.690,17.67
30.700,30.700,23.71
30.710,30.710,21.00
30.720,30.720,23.09
30.730,30.730,20.58
30.740,30.740,18.65
30.750,30.750,16.71
30.760,30.760,22.69
30.770,30.770,20.56
30.780,30.780,18.75
30.790,30.790,16.73
30.800,30.800,18.80
30.810,30.810,16.86
30.820,30.820,22.85
30.830,30.830,21.27
30.840,30.840,18.90
30.850,30.850,17.08
30.860,30.860,22.98
30.870,30.870,17.01
30.880,30.880,23.73
30.890,30.890,20.68
30.900,30.900,18.94
30.910,30.910,16.57
30.920,30.920,22.66
30.930,30.930,20.74
30.940,30.940,19.54
30.950,30.950,20.65
30.960,30.960,18.85
30.970,30.970,17.15
30.980,30.980,22.54
30.990,30.990,20.59
31.000,31.000,19.65
31.010,31.010,17.98
31.020,31.020,19.82
31.030,31.030,25.64
31.040,31.040,22.99
31.050,31.050,20.72
31.060,31.060,18.91
31.070,31.070,17.91
31.080,31.080,24.30
31.090,31.090,21.62
31.100,31.100,23.09
31.111,31.111,20.68
31.120,31.120,19.22
31.130,31.130,17.50
31.140,31.140,23.29
31.150,31.150,21.06
31.160,31.160,19.18
31.170,31.170,18.11
31.180,31.180,19.93
31.190,31.190,18.87
31.200,31.200,23.94
31.210,31.210,21.19
31.220,31.220,19.10
31.230,31.230,17.05
31.240,31.240,22.99
31.250,31.250,18.69
31.260,31.260,24.59
31.270,31.270,20.98
31.280,31.280,19.81
31.290,31.290,17.05
31.300,31.300,23.47
31.310,31.310,21.67
31.320,31.320,19.42
31.339,31.339,19.93
31.350,31.350,17.58
31.360,31.360,22.95
31.370,31.370,20.95
31.380,31.380,19.33
31.390,31.390,18.23
31.400,31.400,18.88
31.410,31.410,18.27
31.420,31.420,23.69
31.430,31.430,20.38
31.440,31.440,17.44
31.450,31.450,16.70
31.460,31.460,22.71
31.470,31.470,20.70
31.480,31.480,22.64
31.490,31.490,20.79
31.500,31.500,18.77
31.510,31.510,16.87
31.520,31.520,22.81
31.530,31.530,20.61
31.540,31.540,18.68
31.550,31.550,16.87
31.560,31.560,17.79
31.570,31.570,23.60
31.580,31.580,21.61
31.590,31.590,20.00
31.600,31.600,18.60
31.610,31.610,17.74
31.620,31.620,23.44
31.630,31.630,16.70
31.640,31.640,23.25
31.650,31.650,20.51
31.660,31.660,18.80
31.670,31.670,16.85
31.680,31.680,22.59
31.690,31.690,20.60
31.700,31.700,18.91
31.710,31.710,21.07
31.720,31.720,19.00
31.730,31.730,16.79
31.740,31.740,22.49
31.750,31.750,20.44
31.760,31.760,19.01
31.770,31.770,16.83
31.780,31.780,18.88
31.790,31.790,16.74
31.800,31.800,21.67
31.810,31.810,19.59
31.820,31.820,17.73
31.830,31.830,16.31
31.840,31.840,21.54
31.850,31.850,19.99
31.860,31.860,21.95
31.870,31.870,20.02
31.880,31.880,17.87
31.890,31.890,17.32
31.900,31.900,22.26
31.910,31.910,20.00
31.920,31.920,17.78
31.930,31.930,20.01
31.940,31.940,18.64
31.950,31.950,19.63
31.960,31.960,18.05
31.970,31.970,19.75
31.980,31.980,18.87
31.990,31.990,17.42
32.000,32.000,19.28
32.010,32.010,24.34
32.020,32.020,19.05
32.031,32.031,19.44
32.040,32.040,18.23
32.050,32.050,19.87
32.060,32.060,18.14
32.070,32.070,19.79
32.080,32.080,19.03
32.090,32.090,16.03
32.100,32.100,21.91
32.110,32.110,16.87
32.121,32.121,21.50
32.130,32.130,19.95
32.140,32.140,18.58
32.150,32.150,17.74
32.160,32.160,18.10
32.170,32.170,16.01
32.180,32.180,18.42
32.190,32.190,16.43
32.200,32.200,18.21
32.210,32.210,15.75
32.220,32.220,21.30
32.230,32.230,15.40
32.240,32.240,17.68
32.250,32.250,15.61
32.260,32.260,17.56
32.270,32.270,15.71
32.280,32.280,21.63
32.290,32.290,20.19
32.300,32.300,17.65
32.310,32.310,15.80
32.320,32.320,17.86
32.330,32.330,15.66
32.340,32.340,21.66
32.350,32.350,19.63
32.360,32.360,17.79
32.370,32.370,16.51
32.380,32.380,17.25
32.390,32.390,19.45
32.400,32.400,17.74
32.410,32.410,15.63
32.420,32.420,17.93
32.430,32.430,15.56
32.440,32.440,21.40
32.450,32.450,19.93
32.460,32.460,17.74
32.470,32.470,16.06
32.480,32.480,18.34
32.490,32.490,16.52
32.500,32.500,21.87
32.510,32.510,19.66
32.520,32.520,17.99
32.530,32.530,16.06
32.540,32.540,18.00
32.550,32.550,16.08
32.560,32.560,21.60
32.570,32.570,19.53
32.580,32.580,18.08
32.590,32.590,16.66
32.600,32.600,22.51
32.610,32.610,17.27
32.620,32.620,19.32
32.630,32.630,16.43
32.640,32.640,18.78
32.650,32.650,17.96
32.660,32.660,22.41
32.671,32.671,20.04
32.680,32.680,19.45
32.691,32.691,19.68
32.700,32.700,19.41
32.710,32.710,25.83
32.720,32.720,22.38
32.730,32.730,19.68
32.740,32.740,18.83
32.750,32.750,18.02
32.760,32.760,18.29
32.770,32.770,17.24
32.780,32.780,19.69
32.790,32.790,21.12
32.800,32.800,19.73
32.811,32.811,23.87
32.820,32.820,23.66
32.830,32.830,20.66
32.840,32.840,20.15
32.851,32.851,20.66
32.860,32.860,18.56
32.870,32.870,24.88
32.880,32.880,22.38
32.890,32.890,20.04
32.900,32.900,18.79
32.910,32.910,16.88
32.920,32.920,18.09
32.930,32.930,16.17
32.940,32.940,21.94
32.950,32.950,20.28
32.960,32.960,18.30
32.970,32.970,16.32
32.980,32.980,22.71
32.990,32.990,16.19
33.000,33.000,22.68
33.010,33.010,20.35
33.020,33.020,18.01
33.030,33.030,16.40
33.040,33.040,22.56
33.050,33.050,21.32
33.060,33.060,19.95
33.070,33.070,17.28
33.080,33.080,18.30
33.090,33.090,17.72
33.100,33.100,23.63
33.110,33.110,20.31
33.120,33.120,18.85
33.130,33.130,17.07
33.140,33.140,21.94
33.150,33.150,23.80
33.160,33.160,21.68
33.170,33.170,19.34
33.180,33.180,17.44
33.190,33.190,15.73
33.200,33.200,21.73
33.210,33.210,19.63
33.220,33.220,17.60
33.230,33.230,15.64
33.240,33.240,17.55
33.250,33.250,15.76
33.260,33.260,17.68
33.270,33.270,15.78
33.280,33.280,19.24
33.290,33.290,19.52
33.300,33.300,17.72
33.310,33.310,16.46
33.320,33.320,17.96
33.330,33.330,17.34
33.340,33.340,18.80
33.350,33.350,16.97
33.360,33.360,21.80
33.370,33.370,17.38
33.381,33.381,18.27
33.390,33.390,19.77
33.400,33.400,17.70
33.410,33.410,15.98
33.420,33.420,22.02
33.430,33.430,15.68
33.440,33.440,17.56
33.450,33.450,15.86
33.460,33.460,17.93
33.470,33.470,16.73
33.480,33.480,19.11
33.490,33.490,16.78
33.500,33.500,19.12
33.510,33.510,16.30
33.520,33.520,22.19
33.530,33.530,19.93
33.540,33.540,17.72
33.550,33.550,16.31
33.560,33.560,17.45
33.570,33.570,16.84
33.580,33.580,22.03
33.590,33.590,19.83
33.600,33.600,18.49
33.610,33.610,16.22
33.620,33.620,18.45
33.630,33.630,17.77
33.640,33.640,18.59
33.651,33.651,19.62
33.660,33.660,18.32
33.670,33.670,16.49
33.680,33.680,19.65
33.690,33.690,17.20
33.700,33.700,22.39
33.710,33.710,19.79
33.720,33.720,17.49
33.730,33.730,15.63
33.740,33.740,21.67
33.750,33.750,15.73
33.760,33.760,17.64
33.770,33.770,19.83
33.780,33.780,17.59
33.790,33.790,15.78
33.800,33.800,21.51
33.810,33.810,19.71
33.820,33.820,17.30
33.830,33.830,15.62
33.840,33.840,17.37
33.850,33.850,15.74
33.860,33.860,17.44
33.870,33.870,15.48
33.880,33.880,17.68
33.890,33.890,15.85
33.900,33.900,17.34
33.910,33.910,15.46
33.920,33.920,17.48
33.930,33.930,15.71
33.940,33.940,17.51
33.950,33.950,15.86
33.960,33.960,21.49
33.970,33.970,19.59
33.980,33.980,17.60
33.990,33.990,19.83
34.000,34.000,18.50
34.010,34.010,15.98
34.020,34.020,22.00
34.030,34.030,16.90
34.040,34.040,19.08
34.050,34.050,24.76
34.060,34.060,18.35
34.070,34.070,19.89
34.080,34.080,21.82
34.090,34.090,20.07
34.100,34.100,18.05
34.110,34.110,15.99
34.120,34.120,21.92
34.130,34.130,20.12
34.140,34.140,21.28
34.150,34.150,15.64
34.160,34.160,17.78
34.170,34.170,15.79
34.180,34.180,21.47
34.190,34.190,19.48
34.200,34.200,17.98
34.210,34.210,16.57
34.220,34.220,17.54
34.230,34.230,16.06
34.240,34.240,22.22
34.250,34.250,19.61
34.260,34.260,18.17
34.270,34.270,15.71
34.280,34.280,18.61
34.290,34.290,16.09
34.300,34.300,18.37
34.310,34.310,20.27
34.320,34.320,19.14
34.330,34.330,16.74
34.340,34.340,22.19
34.350,34.350,20.19
34.360,34.360,17.80
34.370,34.370,20.11
34.381,34.381,18.00
34.390,34.390,15.83
34.400,34.400,21.70
34.410,34.410,19.93
34.421,34.421,17.42
34.430,34.430,15.71
34.440,34.440,17.94
34.450,34.450,19.39
34.460,34.460,21.56
34.470,34.470,19.87
34.480,34.480,17.65
34.490,34.490,16.05
34.500,34.500,21.89
34.510,34.510,19.83
34.520,34.520,17.65
34.530,34.530,19.70
34.540,34.540,17.72
34.550,34.550,15.61
34.560,34.560,21.51
34.570,34.570,19.64
34.580,34.580,17.38
34.590,34.590,19.59
34.600,34.600,17.88
34.610,34.610,15.93
34.620,34.620,21.33
34.630,34.630,20.05
34.640,34.640,18.06
34.650,34.650,16.13
34.660,34.660,21.51
34.670,34.670,15.56
34.680,34.680,17.69
34.690,34.690,15.69
34.700,34.700,17.88
34.710,34.710,15.80
34.720,34.720,21.28
34.730,34.730,19.55
34.740,34.740,17.82
34.750,34.750,15.71
34.760,34.760,17.71
34.770,34.770,16.11
34.780,34.780,17.50
34.790,34.790,16.75
34.800,34.800,18.52
34.810,34.810,15.57
34.820,34.820,17.77
34.830,34.830,19.49
34.840,34.840,17.87
34.850,34.850,16.38
34.860,34.860,18.72
34.870,34.870,15.88
34.880,34.880,21.96
34.890,34.890,19.80
34.900,34.900,18.37
34.910,34.910,15.97
34.920,34.920,19.50
34.930,34.930,16.40
34.940,34.940,18.27
34.950,34.950,19.71
34.960,34.960,18.30
34.970,34.970,20.33
34.980,34.980,18.12
34.990,34.990,19.99
35.000,35.000,18.78
35.010,35.010,16.27
35.020,35.020,19.08
35.030,35.030,24.48
35.040,35.040,21.67
35.050,35.050,25.11
35.061,35.061,17.32
35.070,35.070,19.74
35.080,35.080,17.67
35.090,35.090,16.43
35.100,35.100,22.54
35.110,35.110,20.54
35.120,35.120,19.49
35.130,35.130,20.10
35.140,35.140,18.03
35.150,35.150,19.96
35.160,35.160,23.09
35.170,35.170,19.90
35.180,35.180,19.82
35.190,35.190,15.91
35.200,35.200,18.49
35.210,35.210,19.43
35.220,35.220,17.31
35.230,35.230,15.66
35.240,35.240,17.71
35.250,35.250,15.82
35.260,35.260,22.07
35.270,35.270,15.85
35.280,35.280,17.99
35.290,35.290,19.79
35.300,35.300,17.57
35.310,35.310,15.70
35.320,35.320,21.72
35.330,35.330,19.93
35.340,35.340,18.11
35.350,35.350,15.62
35.360,35.360,17.94
35.370,35.370,15.78
35.380,35.380,18.56
35.390,35.390,16.04
35.400,35.400,19.01
35.410,35.410,15.57
35.420,35.420,18.04
35.430,35.430,16.72
35.440,35.440,22.18
35.450,35.450,19.94
35.460,35.460,17.81
35.470,35.470,16.17
35.480,35.480,21.57
35.490,35.490,19.95
35.500,35.500,17.67
35.510,35.510,15.74
35.520,35.520,21.92
35.530,35.530,15.55
35.540,35.540,21.99
35.550,35.550,20.18
35.560,35.560,18.98
35.570,35.570,16.36
35.580,35.580,18.86
35.590,35.590,17.18
35.600,35.600,22.08
35.610,35.610,19.63
35.620,35.620,18.74
35.630,35.630,16.53
35.640,35.640,21.79
35.650,35.650,20.29
35.660,35.660,19.03
35.670,35.670,16.89
35.680,35.680,18.45
35.690,35.690,24.31
35.700,35.700,22.23
35.710,35.710,20.04
35.720,35.720,18.63
35.730,35.730,16.85
35.740,35.740,17.77
35.751,35.751,19.66
35.760,35.760,18.89
35.770,35.770,19.77
35.780,35.780,19.41
35.790,35.790,17.36
35.800,35.800,22.15
35.811,35.811,24.92
35.820,35.820,18.66
35.830,35.830,16.22
35.840,35.840,18.07
35.850,35.850,17.12
35.860,35.860,22.44
35.870,35.870,20.54
35.880,35.880,18.93
35.890,35.890,20.38
35.900,35.900,18.53
35.910,35.910,16.05
35.920,35.920,18.83
35.930,35.930,19.86
35.940,35.940,18.22
35.950,35.950,23.85
35.960,35.960,18.14
35.970,35.970,20.58
35.980,35.980,19.20
35.990,35.990,15.87
36.000,36.000,18.55
36.010,36.010,16.06
36.020,36.020,21.34
36.030,36.030,15.58
36.049,36.049,20.17
36.060,36.060,17.61
36.070,36.070,15.78
36.080,36.080,29.80
36.090,36.090,19.65
36.100,36.100,17.54
36.110,36.110,15.69
36.120,36.120,17.59
36.130,36.130,15.76
36.140,36.140,17.64
36.150,36.150,16.27
36.160,36.160,17.68
36.170,36.170,15.52
36.180,36.180,17.65
36.190,36.190,16.74
36.200,36.200,21.75
36.210,36.210,19.59
36.220,36.220,21.54
36.230,36.230,15.73
36.240,36.240,17.48
36.250,36.250,15.71
36.260,36.260,17.57
36.270,36.270,15.52
36.280,36.280,21.58
36.290,36.290,23.86
36.300,36.300,21.66
36.310,36.310,19.95
36.320,36.320,18.91
36.330,36.330,16.97
36.340,36.340,17.69
36.350,36.350,15.85
36.360,36.360,19.04
36.370,36.370,20.39
36.380,36.380,19.05
36.390,36.390,19.90
36.400,36.400,17.95
36.410,36.410,16.12
36.420,36.420,19.52
36.430,36.430,16.83
36.440,36.440,17.90
36.451,36.451,23.70
36.460,36.460,21.78
36.470,36.470,17.58
36.480,36.480,18.38
36.490,36.490,17.20
36.500,36.500,18.94
36.510,36.510,16.11
36.520,36.520,18.76
36.530,36.530,20.70
36.540,36.540,18.07
36.550,36.550,17.81
36.560,36.560,18.00
36.571,36.571,19.60
36.580,36.580,22.34
36.590,36.590,19.68
36.600,36.600,26.49
36.610,36.610,24.75
36.620,36.620,21.73
36.630,36.630,20.19
36.640,36.640,18.24
36.650,36.650,16.96
36.660,36.660,19.69
36.670,36.670,16.70
36.680,36.680,22.70
36.690,36.690,19.84
36.700,36.700,19.60
36.710,36.710,16.72
36.720,36.720,19.49
36.731,36.731,16.88
36.740,36.740,22.27
36.750,36.750,19.68
36.760,36.760,17.41
36.770,36.770,15.74
36.780,36.780,21.53
36.790,36.790,15.56
36.800,36.800,17.59
36.810,36.810,15.61
36.820,36.820,17.62
36.830,36.830,15.75
36.840,36.840,21.53
36.850,36.850,19.55
36.860,36.860,17.43
36.870,36.870,15.94
36.880,36.880,17.82
36.890,36.890,15.45
36.900,36.900,21.62
36.910,36.910,19.67
36.920,36.920,18.49
36.930,36.930,15.72
36.940,36.940,17.43
36.950,36.950,15.89
36.960,36.960,17.44
36.970,36.970,15.26
36.980,36.980,17.40
36.990,36.990,15.73
37.000,37.000,21.70
37.010,37.010,19.68
37.020,37.020,17.83
37.030,37.030,16.80
37.040,37.040,17.77
37.050,37.050,19.79
37.060,37.060,17.62
37.070,37.070,19.91
37.080,37.080,18.91
37.090,37.090,20.62
37.100,37.100,18.16
37.110,37.110,16.17
37.120,37.120,18.41
37.130,37.130,19.95
37.140,37.140,18.13
37.150,37.150,23.76
37.160,37.160,22.37
37.171,37.171,19.63
37.180,37.180,22.17
37.190,37.190,20.17
37.200,37.200,18.61
37.210,37.210,16.46
37.220,37.220,21.92
37.230,37.230,20.43
37.240,37.240,17.92
37.250,37.250,16.15
37.260,37.260,22.71
37.270,37.270,17.39
37.280,37.280,22.73
37.290,37.290,20.52
37.300,37.300,18.01
37.311,37.311,23.43
37.320,37.320,18.30
37.330,37.330,19.96
37.340,37.340,21.98
37.350,37.350,15.68
37.360,37.360,18.18
37.370,37.370,16.88
37.380,37.380,22.36
37.390,37.390,20.45
37.400,37.400,19.44
37.410,37.410,17.63
37.420,37.420,19.04
37.430,37.430,17.31
37.440,37.440,22.19
37.450,37.450,20.21
37.460,37.460,19.67
37.470,37.470,19.84
37.480,37.480,19.35
37.490,37.490,15.92
37.500,37.500,21.30
37.510,37.510,15.65
37.520,37.520,17.68
37.530,37.530,15.66
37.540,37.540,17.67
37.550,37.550,19.72
37.560,37.560,21.67
37.570,37.570,15.65
37.580,37.580,17.90
37.590,37.590,15.70
37.600,37.600,21.56
37.610,37.610,19.83
37.620,37.620,17.68
37.630,37.630,15.63
37.640,37.640,17.68
37.650,37.650,15.56
37.660,37.660,17.56
37.670,37.670,15.82
37.680,37.680,25.61
37.690,37.690,15.54
37.700,37.700,17.50
37.710,37.710,15.75
37.720,37.720,21.68
37.730,37.730,19.66
37.740,37.740,17.68
37.750,37.750,15.74
37.760,37.760,21.53
37.770,37.770,19.56
37.780,37.780,18.70
37.790,37.790,15.95
37.800,37.800,19.00
37.810,37.810,16.71
37.820,37.820,21.84
37.830,37.830,19.64
37.840,37.840,17.85
37.850,37.850,19.88
37.860,37.860,18.93
37.870,37.870,19.91
37.880,37.880,19.60
37.890,37.890,16.11
37.900,37.900,18.18
37.910,37.910,16.38
37.920,37.920,22.61
37.930,37.930,19.98
37.940,37.940,17.87
37.950,37.950,17.19
37.960,37.960,19.08
37.970,37.970,20.08
37.980,37.980,21.67
37.990,37.990,19.92
38.000,38.000,18.19
38.010,38.010,20.02
38.020,38.020,19.04
38.030,38.030,15.95
38.040,38.040,17.96
38.050,38.050,20.10
38.060,38.060,18.19
38.070,38.070,17.02
38.080,38.080,18.45
38.090,38.090,20.12
38.100,38.100,18.32
38.110,38.110,20.14
38.120,38.120,18.88
38.130,38.130,17.05
38.140,38.140,22.21
38.150,38.150,20.46
38.160,38.160,18.63
38.170,38.170,16.45
38.180,38.180,19.11
38.190,38.190,25.18
38.200,38.200,22.00
38.210,38.210,20.22
38.220,38.220,17.78
38.230,38.230,15.71
38.240,38.240,17.56
38.250,38.250,15.59
38.260,38.260,21.52
38.270,38.270,19.82
38.280,38.280,17.59
38.290,38.290,15.77
38.300,38.300,21.64
38.310,38.310,15.78
38.320,38.320,17.44
38.330,38.330,19.59
38.340,38.340,17.47
38.350,38.350,15.74
38.360,38.360,21.40
38.370,38.370,19.74
38.380,38.380,17.74
38.390,38.390,15.71
38.400,38.400,17.70
38.410,38.410,16.27
38.420,38.420,17.75
38.430,38.430,16.56
38.440,38.440,17.39
38.450,38.450,15.48
38.460,38.460,17.57
38.470,38.470,15.52
38.490,38.490,15.91
38.500,38.500,17.46
38.510,38.510,16.32
38.520,38.520,21.40
38.530,38.530,20.15
38.540,38.540,19.20
38.550,38.550,16.36
38.560,38.560,19.05
38.570,38.570,16.38
38.580,38.580,17.29
38.590,38.590,15.69
38.600,38.600,18.46
38.610,38.610,16.30
38.620,38.620,18.60
