since,relative_seconds,rtt
138.010,138.010,19.46
138.020,138.020,18.22
138.030,138.030,20.38
138.040,138.040,17.50
138.050,138.050,23.56
138.060,138.060,21.63
138.070,138.070,19.53
138.080,138.080,16.87
138.090,138.090,18.99
138.100,138.100,16.97
138.110,138.110,14.74
138.120,138.120,16.78
138.130,138.130,19.00
138.140,138.140,16.72
138.150,138.150,18.74
138.160,138.160,16.82
138.170,138.170,14.79
138.180,138.180,17.65
138.190,138.190,19.06
138.200,138.200,16.68
138.210,138.210,14.75
138.220,138.220,21.38
138.230,138.230,18.84
138.240,138.240,16.74
138.250,138.250,20.04
138.260,138.260,18.48
138.270,138.270,16.02
138.280,138.280,21.02
138.290,138.290,18.73
138.300,138.300,17.18
138.310,138.310,14.95
138.320,138.320,16.80
138.330,138.330,22.78
138.340,138.340,16.56
138.350,138.350,18.92
138.360,138.360,18.92
138.370,138.370,23.44
138.380,138.380,21.02
138.390,138.390,20.92
138.400,138.400,18.51
138.410,138.410,20.13
138.420,138.420,18.42
138.430,138.430,24.86
138.440,138.440,21.33
138.450,138.450,19.78
138.460,138.460,19.04
138.470,138.470,20.29
138.480,138.480,18.00
138.490,138.490,23.46
138.500,138.500,18.61
138.510,138.510,19.63
138.520,138.520,18.76
138.530,138.530,17.42
138.540,138.540,22.14
138.550,138.550,20.06
138.560,138.560,21.88
138.570,138.570,20.20
138.580,138.580,19.00
138.590,138.590,25.47
138.600,138.600,22.18
138.610,138.610,19.90
138.620,138.620,18.27
138.630,138.630,19.52
138.640,138.640,21.49
138.650,138.650,24.41
138.660,138.660,17.62
138.670,138.670,16.03
138.679,138.679,18.69
138.690,138.690,24.05
138.700,138.700,22.03
138.710,138.710,20.35
138.719,138.719,18.88
138.730,138.730,20.28
138.740,138.740,17.56
138.750,138.750,23.57
138.760,138.760,21.79
138.770,138.770,27.82
138.780,138.780,21.83
138.790,138.790,27.22
138.800,138.800,25.89
138.810,138.810,23.91
138.820,138.820,21.79
138.830,138.830,19.45
138.840,138.840,17.87
138.850,138.850,24.69
138.860,138.860,18.75
138.870,138.870,23.88
138.880,138.880,21.94
138.890,138.890,19.83
138.900,138.900,18.06
138.910,138.910,14.82
138.920,138.920,21.60
138.930,138.930,19.98
138.940,138.940,21.89
138.950,138.950,20.74
138.960,138.960,18.35
138.970,138.970,25.06
138.980,138.980,21.85
138.990,138.990,19.44
139.000,139.000,17.41
139.010,139.010,16.80
139.020,139.020,18.22
139.030,139.030,16.47
139.040,139.040,21.66
139.050,139.050,19.71
139.060,139.060,18.37
139.070,139.070,24.79
139.080,139.080,22.94
139.090,139.090,25.10
139.100,139.100,21.55
139.110,139.110,20.19
139.120,139.120,18.29
139.130,139.130,23.74
139.140,139.140,21.99
139.150,139.150,19.70
139.160,139.160,17.32
139.170,139.170,20.33
139.180,139.180,19.33
139.190,139.190,25.08
139.200,139.200,22.56
139.210,139.210,19.91
139.220,139.220,18.60
139.230,139.230,24.87
139.240,139.240,17.65
139.250,139.250,24.10
139.260,139.260,22.21
139.270,139.270,20.66
139.280,139.280,26.40
139.290,139.290,25.44
139.300,139.300,21.45
139.310,139.310,19.57
139.320,139.320,21.30
139.330,139.330,20.15
139.340,139.340,18.50
139.350,139.350,22.82
139.360,139.360,21.10
139.370,139.370,19.00
139.380,139.380,19.35
139.390,139.390,16.68
139.400,139.400,19.15
139.410,139.410,25.48
139.420,139.420,22.69
139.430,139.430,20.31
139.440,139.440,19.64
139.450,139.450,24.30
139.460,139.460,21.49
139.470,139.470,22.79
139.480,139.480,21.25
139.490,139.490,20.12
139.500,139.500,18.00
139.510,139.510,14.91
139.520,139.520,21.86
139.530,139.530,20.10
139.540,139.540,18.06
139.550,139.550,20.01
139.560,139.560,17.21
139.570,139.570,15.89
139.580,139.580,21.96
139.590,139.590,19.85
139.600,139.600,17.74
139.610,139.610,15.87
139.620,139.620,18.17
139.630,139.630,23.14
139.640,139.640,21.79
139.650,139.650,19.56
139.660,139.660,18.44
139.670,139.670,16.09
139.680,139.680,21.64
139.690,139.690,23.74
139.700,139.700,22.00
139.710,139.710,18.74
139.720,139.720,26.19
139.730,139.730,16.36
139.740,139.740,21.86
139.750,139.750,19.77
139.760,139.760,19.51
139.770,139.770,17.66
139.780,139.780,17.67
139.790,139.790,15.77
139.800,139.800,21.86
139.810,139.810,20.07
139.820,139.820,18.30
139.830,139.830,24.38
139.840,139.840,22.39
139.850,139.850,25.81
139.860,139.860,22.34
139.870,139.870,28.71
139.880,139.880,18.70
139.890,139.890,23.45
139.900,139.900,22.22
139.910,139.910,20.14
139.921,139.921,17.99
139.930,139.930,20.02
139.940,139.940,26.83
139.950,139.950,24.78
139.960,139.960,22.02
139.970,139.970,20.48
139.980,139.980,19.23
139.989,139.989,17.09
140.000,140.000,18.31
140.010,140.010,20.14
140.020,140.020,22.72
140.030,140.030,20.40
140.040,140.040,18.42
140.050,140.050,24.09
140.060,140.060,21.54
140.070,140.070,20.88
140.080,140.080,19.69
140.090,140.090,19.89
140.100,140.100,26.50
140.110,140.110,24.42
140.120,140.120,21.52
140.130,140.130,19.12
140.140,140.140,18.34
140.150,140.150,16.20
140.159,140.159,17.22
140.170,140.170,24.05
140.180,140.180,22.06
140.190,140.190,20.02
140.200,140.200,17.99
140.210,140.210,16.17
140.220,140.220,18.15
140.230,140.230,16.01
140.240,140.240,22.04
140.250,140.250,19.86
140.260,140.260,17.92
140.270,140.270,16.02
140.280,140.280,22.04
140.290,140.290,19.75
140.300,140.300,19.30
140.310,140.310,19.48
140.320,140.320,26.05
140.330,140.330,16.05
140.340,140.340,21.85
140.350,140.350,19.85
140.360,140.360,19.33
140.370,140.370,16.84
140.380,140.380,19.06
140.390,140.390,20.36
140.400,140.400,18.74
140.410,140.410,17.47
140.420,140.420,18.01
140.430,140.430,16.79
140.440,140.440,22.28
140.450,140.450,20.20
140.460,140.460,22.38
140.470,140.470,20.55
140.480,140.480,18.65
140.490,140.490,24.74
140.500,140.500,21.47
140.510,140.510,20.70
140.520,140.520,18.74
140.530,140.530,19.56
140.540,140.540,18.50
140.550,140.550,25.39
140.560,140.560,22.10
140.570,140.570,28.88
140.580,140.580,18.51
140.590,140.590,16.80
140.600,140.600,22.40
140.610,140.610,23.43
140.620,140.620,18.26
140.630,140.630,20.43
140.640,140.640,22.52
140.650,140.650,19.95
140.660,140.660,22.36
140.670,140.670,19.95
140.680,140.680,18.20
140.690,140.690,19.31
140.700,140.700,18.73
140.710,140.710,16.73
140.720,140.720,22.50
140.730,140.730,20.13
140.740,140.740,18.84
140.750,140.750,24.31
140.760,140.760,18.87
140.770,140.770,26.00
140.780,140.780,22.69
140.790,140.790,20.33
140.800,140.800,19.54
140.810,140.810,25.73
140.820,140.820,21.76
140.830,140.830,20.95
140.840,140.840,22.36
140.850,140.850,20.90
140.860,140.860,17.99
140.870,140.870,15.76
140.880,140.880,21.87
140.890,140.890,19.99
140.900,140.900,18.08
140.910,140.910,16.03
140.920,140.920,25.61
140.930,140.930,32.00
140.940,140.940,38.00
140.950,140.950,36.00
140.960,140.960,25.97
140.980,140.980,21.84
140.990,140.990,23.37
141.000,141.000,21.60
141.010,141.010,20.14
141.020,141.020,18.00
141.030,141.030,16.04
141.040,141.040,21.86
141.050,141.050,19.79
141.060,141.060,17.24
141.070,141.070,19.47
141.080,141.080,25.87
141.090,141.090,23.73
141.100,141.100,21.77
141.110,141.110,19.94
141.120,141.120,18.43
141.130,141.130,16.34
141.140,141.140,18.87
141.150,141.150,23.85
141.160,141.160,22.00
141.170,141.170,19.52
141.180,141.180,18.47
141.190,141.190,16.06
141.200,141.200,21.85
141.210,141.210,20.13
141.220,141.220,23.01
141.230,141.230,28.03
141.240,141.240,18.03
141.250,141.250,24.63
141.260,141.260,22.87
141.270,141.270,20.10
141.280,141.280,18.45
141.290,141.290,19.65
141.300,141.300,18.85
141.310,141.310,24.68
141.320,141.320,22.40
141.330,141.330,20.54
141.340,141.340,19.15
141.350,141.350,25.85
141.360,141.360,23.00
141.370,141.370,25.41
141.380,141.380,22.31
141.390,141.390,20.33
141.400,141.400,18.32
141.410,141.410,24.00
141.420,141.420,22.78
141.430,141.430,20.24
141.440,141.440,19.48
141.450,141.450,20.08
141.460,141.460,18.13
141.470,141.470,24.62
141.480,141.480,22.47
141.490,141.490,20.85
141.500,141.500,19.32
141.510,141.510,25.42
141.520,141.520,18.45
141.530,141.530,16.93
141.540,141.540,23.00
141.550,141.550,28.75
141.560,141.560,19.23
141.570,141.570,24.29
141.580,141.580,22.19
141.590,141.590,20.06
141.600,141.600,21.93
141.610,141.610,19.76
141.620,141.620,17.96
141.630,141.630,16.18
141.640,141.640,22.04
141.650,141.650,19.93
141.660,141.660,18.10
141.670,141.670,16.12
141.680,141.680,18.04
141.690,141.690,24.67
141.700,141.700,22.05
141.710,141.710,19.65
141.720,141.720,19.36
141.730,141.730,16.24
141.740,141.740,22.06
141.750,141.750,23.84
141.760,141.760,21.52
141.770,141.770,19.84
141.780,141.780,16.72
141.790,141.790,23.55
141.800,141.800,21.21
141.810,141.810,19.37
141.820,141.820,18.13
141.830,141.830,19.80
141.840,141.840,16.90
141.850,141.850,15.56
141.860,141.860,21.99
141.870,141.870,19.74
141.880,141.880,19.38
141.890,141.890,17.65
141.900,141.900,18.65
141.910,141.910,23.99
141.920,141.920,22.26
141.930,141.930,20.51
141.940,141.940,17.64
141.950,141.950,23.49
141.960,141.960,20.75
141.970,141.970,19.30
141.980,141.980,21.85
141.990,141.990,20.78
142.000,142.000,19.06
142.010,142.010,25.24
142.020,142.020,22.50
142.030,142.030,20.51
142.040,142.040,19.21
142.050,142.050,19.85
142.060,142.060,18.37
142.070,142.070,16.08
142.080,142.080,21.38
142.090,142.090,19.42
142.100,142.100,18.88
142.110,142.110,17.39
142.120,142.120,21.66
142.130,142.130,23.59
142.140,142.140,22.73
142.150,142.150,20.38
142.160,142.160,18.96
142.170,142.170,16.53
142.180,142.180,21.77
142.190,142.190,20.01
142.200,142.200,17.64
142.210,142.210,19.65
142.220,142.220,18.32
142.230,142.230,23.56
142.240,142.240,22.01
142.250,142.250,20.33
142.260,142.260,19.01
142.270,142.270,15.85
142.280,142.280,17.62
142.290,142.290,23.65
142.300,142.300,21.65
142.310,142.310,19.73
142.320,142.320,17.41
142.330,142.330,23.43
142.340,142.340,21.84
142.350,142.350,19.20
142.360,142.360,17.89
142.370,142.370,18.79
142.380,142.380,18.16
142.390,142.390,15.04
142.400,142.400,20.75
142.410,142.410,19.15
142.420,142.420,16.89
142.430,142.430,15.43
142.440,142.440,16.88
142.450,142.450,15.95
142.460,142.460,21.61
142.470,142.470,19.35
142.480,142.480,17.41
142.490,142.490,23.46
142.500,142.500,17.69
142.510,142.510,19.12
142.520,142.520,17.90
142.530,142.530,19.43
142.540,142.540,17.39
142.550,142.550,23.83
142.560,142.560,21.04
142.570,142.570,19.14
142.580,142.580,19.37
142.590,142.590,19.65
142.600,142.600,17.97
142.610,142.610,25.02
142.620,142.620,20.59
142.630,142.630,19.80
142.640,142.640,17.48
142.650,142.650,19.18
142.660,142.660,17.82
142.670,142.670,19.53
142.680,142.680,21.51
142.690,142.690,20.11
142.700,142.700,18.93
142.710,142.710,25.55
142.720,142.720,21.07
142.730,142.730,19.23
142.740,142.740,19.36
142.750,142.750,20.53
142.760,142.760,19.31
142.770,142.770,16.55
142.780,142.780,21.16
142.790,142.790,20.06
142.800,142.800,17.34
142.810,142.810,20.64
142.820,142.820,18.40
142.830,142.830,23.36
142.840,142.840,20.82
142.850,142.850,19.10
142.861,142.861,18.52
142.869,142.869,25.98
142.880,142.880,22.44
142.890,142.890,23.43
142.901,142.901,21.21
142.910,142.910,19.27
142.920,142.920,19.57
142.930,142.930,16.80
142.940,142.940,21.31
142.950,142.950,19.35
142.960,142.960,17.27
142.969,142.969,20.15
142.980,142.980,19.89
142.990,142.990,26.04
143.000,143.000,21.05
143.010,143.010,19.46
143.020,143.020,18.50
143.030,143.030,24.19
143.040,143.040,18.14
143.050,143.050,23.79
143.060,143.060,20.99
143.070,143.070,20.56
143.080,143.080,17.15
143.090,143.090,23.12
143.100,143.100,22.04
143.110,143.110,18.72
143.120,143.120,21.21
143.130,143.130,18.85
143.140,143.140,17.83
143.150,143.150,14.99
143.160,143.160,20.89
143.170,143.170,18.86
143.180,143.180,24.93
143.190,143.190,22.74
143.200,143.200,16.89
143.210,143.210,22.95
143.220,143.220,22.18
143.230,143.230,18.65
143.240,143.240,17.24
143.250,143.250,15.04
143.260,143.260,18.16
143.270,143.270,18.71
143.280,143.280,17.93
143.290,143.290,14.70
143.300,143.300,17.25
143.310,143.310,24.01
143.320,143.320,21.53
143.330,143.330,18.82
143.340,143.340,16.72
143.350,143.350,18.96
143.360,143.360,17.15
143.370,143.370,14.79
143.380,143.380,17.88
143.390,143.390,19.62
143.400,143.400,17.54
143.410,143.410,19.60
143.420,143.420,18.88
143.430,143.430,16.15
143.440,143.440,18.29
143.450,143.450,20.31
143.460,143.460,18.80
143.470,143.470,23.56
143.480,143.480,21.53
143.490,143.490,19.73
143.500,143.500,21.05
143.510,143.510,19.73
143.520,143.520,17.75
143.530,143.530,23.43
143.540,143.540,17.95
143.550,143.550,19.07
143.560,143.560,17.29
143.570,143.570,20.26
143.580,143.580,17.57
143.590,143.590,20.37
143.600,143.600,21.31
143.610,143.610,19.71
143.621,143.621,18.19
143.630,143.630,20.12
143.640,143.640,18.88
143.650,143.650,19.73
143.660,143.660,21.00
143.670,143.670,23.91
143.680,143.680,21.96
143.690,143.690,18.04
143.700,143.700,18.05
143.710,143.710,30.87
143.720,143.720,20.88
143.730,143.730,19.69
143.740,143.740,18.01
143.750,143.750,24.83
143.760,143.760,21.25
143.770,143.770,19.51
143.780,143.780,25.76
143.790,143.790,19.31
143.800,143.800,17.61
143.810,143.810,23.71
143.820,143.820,20.48
143.830,143.830,20.45
143.840,143.840,17.84
143.850,143.850,19.50
143.860,143.860,17.29
143.870,143.870,19.00
143.880,143.880,16.92
143.890,143.890,18.87
143.900,143.900,16.79
143.910,143.910,18.73
143.920,143.920,16.88
143.930,143.930,18.99
143.940,143.940,16.91
143.950,143.950,18.80
143.960,143.960,17.94
143.970,143.970,18.88
143.980,143.980,16.75
143.990,143.990,18.91
144.000,144.000,17.42
144.010,144.010,18.74
144.020,144.020,17.12
144.030,144.030,19.57
144.040,144.040,20.71
144.060,144.060,17.11
144.070,144.070,24.30
144.080,144.080,20.80
144.090,144.090,18.66
144.100,144.100,16.78
144.110,144.110,23.40
144.120,144.120,18.27
144.130,144.130,19.97
144.140,144.140,17.40
144.150,144.150,19.39
144.160,144.160,18.55
144.170,144.170,23.20
144.180,144.180,25.70
144.190,144.190,20.56
144.200,144.200,17.53
144.210,144.210,19.93
144.220,144.220,18.33
144.230,144.230,23.51
144.240,144.240,21.33
144.250,144.250,20.30
144.260,144.260,18.32
144.270,144.270,20.07
144.280,144.280,17.22
144.290,144.290,19.14
144.300,144.300,17.80
144.310,144.310,18.96
144.320,144.320,16.86
144.330,144.330,18.93
144.340,144.340,20.97
144.350,144.350,19.78
144.360,144.360,20.99
144.370,144.370,20.26
144.380,144.380,17.55
144.390,144.390,23.76
144.400,144.400,17.10
144.410,144.410,19.35
144.420,144.420,21.20
144.430,144.430,20.00
144.440,144.440,18.36
144.450,144.450,23.84
144.460,144.460,21.26
144.470,144.470,20.42
144.480,144.480,17.55
144.490,144.490,19.52
144.500,144.500,17.64
144.510,144.510,15.99
144.520,144.520,20.68
144.530,144.530,19.95
144.540,144.540,17.78
144.550,144.550,19.36
144.560,144.560,18.51
144.570,144.570,19.44
144.580,144.580,16.69
144.590,144.590,18.91
144.600,144.600,16.98
144.610,144.610,14.93
144.620,144.620,20.81
144.630,144.630,18.86
144.640,144.640,16.92
144.650,144.650,14.84
144.660,144.660,16.98
144.670,144.670,23.02
144.680,144.680,20.84
144.690,144.690,18.93
144.700,144.700,16.91
144.710,144.710,22.58
144.720,144.720,17.01
144.730,144.730,18.39
144.740,144.740,16.67
144.750,144.750,18.72
144.760,144.760,18.10
144.770,144.770,14.98
144.780,144.780,16.92
144.790,144.790,19.87
144.800,144.800,20.75
144.810,144.810,16.17
144.820,144.820,17.16
144.830,144.830,23.24
144.840,144.840,20.94
144.850,144.850,19.41
144.860,144.860,17.04
144.870,144.870,19.71
144.880,144.880,17.38
144.890,144.890,19.78
144.900,144.900,16.93
144.910,144.910,16.33
144.920,144.920,17.64
144.930,144.930,19.85
144.940,144.940,17.81
144.950,144.950,23.16
144.960,144.960,20.65
144.970,144.970,19.44
144.980,144.980,19.09
144.990,144.990,23.67
145.000,145.000,20.83
145.010,145.010,19.86
145.020,145.020,17.32
145.030,145.030,19.83
145.040,145.040,17.92
145.050,145.050,23.63
145.060,145.060,21.63
145.070,145.070,19.55
145.080,145.080,17.69
145.090,145.090,19.88
145.100,145.100,17.60
145.110,145.110,20.09
145.120,145.120,18.82
145.130,145.130,19.71
145.140,145.140,17.59
145.150,145.150,23.33
145.160,145.160,18.34
145.170,145.170,19.15
145.180,145.180,20.53
145.190,145.190,19.52
145.200,145.200,17.16
145.210,145.210,23.48
145.220,145.220,21.14
145.230,145.230,19.49
145.240,145.240,18.00
145.250,145.250,19.45
145.260,145.260,17.33
145.270,145.270,20.15
145.280,145.280,19.72
145.290,145.290,19.89
145.300,145.300,17.36
145.310,145.310,20.05
145.320,145.320,17.27
145.330,145.330,23.43
145.340,145.340,21.12
145.350,145.350,18.86
145.360,145.360,16.90
145.370,145.370,24.05
145.380,145.380,21.89
145.390,145.390,18.96
145.400,145.400,20.68
145.410,145.410,18.83
145.420,145.420,25.36
145.430,145.430,15.39
145.440,145.440,20.47
145.450,145.450,19.02
145.460,145.460,18.38
145.470,145.470,15.03
145.480,145.480,17.40
145.490,145.490,23.57
145.500,145.500,20.81
145.510,145.510,19.28
145.520,145.520,18.13
145.530,145.530,23.65
145.540,145.540,18.10
145.550,145.550,24.87
145.560,145.560,18.39
145.570,145.570,19.04
145.580,145.580,17.06
145.590,145.590,18.81
145.600,145.600,16.83
145.610,145.610,18.85
145.620,145.620,18.21
145.630,145.630,18.82
145.640,145.640,17.80
145.650,145.650,19.49
145.660,145.660,17.34
145.670,145.670,19.42
145.680,145.680,17.24
145.690,145.690,22.60
145.700,145.700,24.75
145.710,145.710,22.98
145.720,145.720,20.76
145.730,145.730,18.78
145.740,145.740,16.93
145.750,145.750,14.82
145.760,145.760,16.85
145.770,145.770,18.76
145.780,145.780,16.70
145.790,145.790,16.09
145.800,145.800,16.89
145.810,145.810,23.19
145.820,145.820,21.09
145.830,145.830,19.07
145.840,145.840,17.69
145.850,145.850,20.02
145.860,145.860,17.29
145.870,145.870,19.06
145.880,145.880,17.99
145.890,145.890,18.94
145.900,145.900,16.94
145.910,145.910,14.99
145.920,145.920,20.84
145.930,145.930,18.65
145.940,145.940,16.91
145.950,145.950,15.15
145.960,145.960,17.26
145.970,145.970,19.12
145.980,145.980,18.01
145.990,145.990,19.33
146.000,146.000,16.91
146.010,146.010,20.14
146.020,146.020,18.75
146.030,146.030,19.47
146.040,146.040,17.97
146.050,146.050,19.88
146.060,146.060,26.13
146.070,146.070,19.38
146.080,146.080,17.91
146.090,146.090,25.38
146.100,146.100,22.03
146.110,146.110,20.53
146.120,146.120,16.86
146.130,146.130,18.68
146.140,146.140,16.86
146.150,146.150,18.86
146.160,146.160,20.73
146.170,146.170,18.87
146.180,146.180,16.89
146.190,146.190,22.75
146.200,146.200,16.96
146.210,146.210,19.02
146.220,146.220,16.87
146.230,146.230,18.81
146.240,146.240,17.03
146.250,146.250,18.82
146.260,146.260,16.72
146.270,146.270,19.80
146.280,146.280,18.24
146.290,146.290,23.49
146.300,146.300,16.79
146.310,146.310,19.13
146.320,146.320,21.00
146.330,146.330,19.31
146.340,146.340,17.60
146.350,146.350,14.83
146.360,146.360,21.25
146.370,146.370,19.64
146.380,146.380,17.55
146.390,146.390,19.11
146.400,146.400,19.14
146.410,146.410,22.95
146.420,146.420,20.89
146.430,146.430,19.89
146.440,146.440,17.26
146.450,146.450,15.29
146.460,146.460,18.24
146.470,146.470,17.14
146.480,146.480,20.85
146.490,146.490,19.22
146.500,146.500,17.09
146.510,146.510,24.48
146.520,146.520,22.21
146.531,146.531,19.48
146.540,146.540,21.95
146.550,146.550,20.20
146.560,146.560,18.02
146.570,146.570,24.78
146.580,146.580,21.03
146.590,146.590,20.32
146.600,146.600,18.09
146.610,146.610,19.43
146.620,146.620,18.55
146.630,146.630,25.03
146.640,146.640,22.17
146.650,146.650,19.68
146.660,146.660,26.16
146.670,146.670,25.28
146.680,146.680,17.95
146.690,146.690,24.36
146.700,146.700,21.67
146.710,146.710,19.69
146.720,146.720,19.65
146.730,146.730,23.74
146.740,146.740,21.85
146.750,146.750,19.89
146.760,146.760,18.06
146.770,146.770,20.20
146.780,146.780,18.36
146.790,146.790,25.29
146.800,146.800,21.28
146.810,146.810,19.51
146.820,146.820,18.34
146.830,146.830,25.46
146.840,146.840,18.54
146.850,146.850,20.61
146.860,146.860,20.84
146.870,146.870,18.59
146.880,146.880,17.89
146.890,146.890,22.87
146.900,146.900,20.73
146.910,146.910,18.82
146.920,146.920,20.80
146.930,146.930,18.96
146.940,146.940,16.94
146.950,146.950,22.77
146.960,146.960,20.80
146.970,146.970,18.75
146.980,146.980,17.89
146.990,146.990,19.42
147.000,147.000,17.82
147.010,147.010,23.31
147.020,147.020,21.29
147.030,147.030,18.49
147.040,147.040,18.00
147.050,147.050,22.64
147.060,147.060,16.69
147.070,147.070,19.38
147.080,147.080,17.52
147.090,147.090,19.33
147.100,147.100,17.52
147.110,147.110,19.47
147.120,147.120,21.15
147.130,147.130,19.31
147.140,147.140,18.27
147.150,147.150,15.42
147.160,147.160,18.11
147.170,147.170,25.41
147.180,147.180,22.66
147.190,147.190,20.02
147.200,147.200,22.63
147.210,147.210,20.28
147.220,147.220,22.79
147.230,147.230,23.27
147.240,147.240,21.14
147.250,147.250,18.96
147.260,147.260,17.31
147.270,147.270,23.64
147.280,147.280,21.41
147.290,147.290,20.06
147.300,147.300,18.50
147.310,147.310,17.69
147.320,147.320,18.44
147.330,147.330,23.08
147.340,147.340,21.19
147.350,147.350,18.89
147.360,147.360,20.71
147.369,147.369,19.81
147.380,147.380,17.84
147.389,147.389,17.02
147.400,147.400,22.07
147.410,147.410,20.08
147.420,147.420,18.62
147.430,147.430,15.58
147.440,147.440,19.54
147.450,147.450,23.34
147.460,147.460,21.55
147.470,147.470,20.92
147.480,147.480,18.44
147.490,147.490,23.69
147.500,147.500,21.22
147.510,147.510,19.58
147.520,147.520,19.11
147.530,147.530,19.95
147.540,147.540,18.60
147.550,147.550,24.37
147.560,147.560,20.77
147.570,147.570,20.10
147.580,147.580,18.55
147.590,147.590,23.55
147.600,147.600,16.72
147.610,147.610,23.86
147.620,147.620,21.97
147.630,147.630,18.85
147.640,147.640,16.92
147.650,147.650,15.13
147.660,147.660,20.85
147.670,147.670,18.71
147.680,147.680,18.08
147.690,147.690,19.85
147.700,147.700,17.92
147.710,147.710,15.78
147.720,147.720,20.95
147.730,147.730,18.92
147.740,147.740,17.07
147.750,147.750,14.70
147.760,147.760,17.69
147.770,147.770,14.71
147.780,147.780,20.61
147.790,147.790,20.17
147.800,147.800,17.49
147.810,147.810,15.41
147.820,147.820,16.96
147.830,147.830,15.30
147.840,147.840,17.75
147.850,147.850,20.25
147.860,147.860,17.51
147.870,147.870,15.95
147.880,147.880,20.63
147.890,147.890,19.18
147.900,147.900,18.06
147.910,147.910,19.76
147.920,147.920,19.11
147.930,147.930,23.46
147.940,147.940,20.74
147.950,147.950,19.87
147.960,147.960,19.58
147.970,147.970,19.67
147.980,147.980,17.46
147.990,147.990,19.77
148.000,148.000,22.49
148.010,148.010,20.71
148.020,148.020,17.81
148.030,148.030,23.08
148.040,148.040,20.94
148.050,148.050,19.40
148.060,148.060,22.30
148.070,148.070,20.37
148.080,148.080,17.26
148.090,148.090,23.40
148.100,148.100,22.64
148.110,148.110,19.73
148.120,148.120,18.77
148.130,148.130,19.13
148.140,148.140,18.44
148.150,148.150,19.41
148.160,148.160,21.35
148.170,148.170,19.71
148.180,148.180,16.86
148.190,148.190,23.63
148.200,148.200,22.65
148.210,148.210,19.59
148.220,148.220,18.18
148.230,148.230,19.50
148.240,148.240,17.71
148.250,148.250,25.12
148.260,148.260,20.79
148.270,148.270,19.18
148.280,148.280,17.08
148.290,148.290,19.99
148.300,148.300,16.87
148.310,148.310,18.94
148.320,148.320,20.65
148.330,148.330,19.78
148.340,148.340,16.67
148.350,148.350,15.13
148.360,148.360,16.74
148.370,148.370,18.58
148.380,148.380,16.79
148.390,148.390,14.78
148.400,148.400,16.73
148.410,148.410,23.36
148.420,148.420,20.55
148.430,148.430,18.84
148.440,148.440,16.93
148.450,148.450,18.83
148.460,148.460,18.02
148.470,148.470,19.86
148.480,148.480,16.77
148.490,148.490,18.99
148.500,148.500,16.90
148.510,148.510,19.49
148.520,148.520,20.91
148.530,148.530,19.15
148.540,148.540,20.96
148.550,148.550,20.00
148.560,148.560,19.05
148.570,148.570,22.88
148.580,148.580,20.61
148.590,148.590,18.51
148.600,148.600,17.08
148.610,148.610,18.99
148.620,148.620,17.71
148.630,148.630,23.00
148.640,148.640,20.84
148.650,148.650,23.06
148.660,148.660,16.88
148.670,148.670,19.25
148.680,148.680,17.19
148.690,148.690,22.83
148.700,148.700,21.13
148.710,148.710,30.75
148.720,148.720,26.58
148.730,148.730,23.47
148.740,148.740,25.09
148.750,148.750,22.73
148.760,148.760,20.60
148.770,148.770,19.86
148.780,148.780,18.68
148.790,148.790,23.26
148.800,148.800,20.83
148.810,148.810,19.70
148.820,148.820,21.37
148.830,148.830,19.93
148.840,148.840,18.54
148.850,148.850,23.70
148.860,148.860,18.12
148.870,148.870,19.90
148.880,148.880,18.48
148.890,148.890,19.94
148.900,148.900,17.52
148.910,148.910,20.35
148.920,148.920,22.42
148.930,148.930,19.94
148.940,148.940,18.63
148.950,148.950,20.28
148.960,148.960,18.65
148.970,148.970,24.83
148.980,148.980,21.70
148.990,148.990,19.61
149.000,149.000,17.90
149.010,149.010,24.48
149.020,149.020,22.36
149.030,149.030,20.00
149.040,149.040,19.21
149.050,149.050,28.32
149.060,149.060,28.05
149.070,149.070,24.31
149.080,149.080,22.15
149.090,149.090,19.35
149.100,149.100,19.64
149.110,149.110,15.91
149.120,149.120,18.39
149.130,149.130,23.85
149.140,149.140,21.54
149.150,149.150,19.50
149.160,149.160,17.33
149.170,149.170,15.96
149.180,149.180,21.97
149.190,149.190,19.40
149.200,149.200,21.49
149.210,149.210,28.03
149.220,149.220,17.97
149.230,149.230,16.04
149.240,149.240,21.42
149.250,149.250,20.33
149.260,149.260,17.85
149.270,149.270,15.09
149.280,149.280,17.16
149.290,149.290,23.16
149.300,149.300,21.38
149.310,149.310,19.15
149.320,149.320,18.35
149.330,149.330,22.82
149.340,149.340,17.11
149.350,149.350,18.94
149.360,149.360,20.98
149.370,149.370,20.01
149.380,149.380,16.89
149.390,149.390,23.23
149.400,149.400,20.83
149.410,149.410,19.26
149.420,149.420,17.81
149.430,149.430,19.33
149.440,149.440,18.47
149.450,149.450,15.50
149.460,149.460,21.02
149.470,149.470,19.74
149.480,149.480,17.44
149.490,149.490,23.39
149.501,149.501,18.15
149.510,149.510,19.51
149.520,149.520,18.27
149.530,149.530,19.66
149.540,149.540,18.71
149.550,149.550,20.36
149.560,149.560,18.58
149.570,149.570,19.73
149.580,149.580,17.48
149.590,149.590,19.56
149.600,149.600,18.42
149.610,149.610,25.36
149.620,149.620,21.18
149.630,149.630,19.16
149.640,149.640,18.03
149.650,149.650,15.45
149.660,149.660,19.35
149.670,149.670,23.67
