since,relative_seconds,rtt
154.740,154.740,23.82
154.750,154.750,18.77
154.761,154.761,20.00
154.770,154.770,21.23
154.780,154.780,15.74
154.790,154.790,18.64
154.800,154.800,16.04
154.810,154.810,21.32
154.820,154.820,24.30
154.830,154.830,21.52
154.840,154.840,19.71
154.850,154.850,18.42
154.860,154.860,15.95
154.870,154.870,21.89
154.880,154.880,19.98
154.890,154.890,18.08
154.900,154.900,19.39
154.910,154.910,17.72
154.920,154.920,15.83
154.940,154.940,28.59
154.950,154.950,18.07
154.960,154.960,19.90
154.970,154.970,21.13
154.980,154.980,19.53
154.990,154.990,17.99
155.000,155.000,19.70
155.010,155.010,17.62
155.020,155.020,19.69
155.030,155.030,17.28
155.040,155.040,19.46
155.050,155.050,17.18
155.060,155.060,27.46
155.070,155.070,25.30
155.080,155.080,15.12
155.090,155.090,17.40
155.100,155.100,22.93
155.110,155.110,25.18
155.120,155.120,27.54
155.130,155.130,17.62
155.140,155.140,15.12
155.150,155.150,29.17
155.160,155.160,27.09
155.170,155.170,25.45
155.180,155.180,15.47
155.190,155.190,16.96
155.200,155.200,19.10
155.210,155.210,16.95
155.220,155.220,15.45
155.230,155.230,17.48
155.240,155.240,19.91
155.250,155.250,21.15
155.260,155.260,19.06
155.270,155.270,25.36
155.280,155.280,15.44
155.290,155.290,16.96
155.300,155.300,22.96
155.310,155.310,21.30
155.320,155.320,19.92
155.330,155.330,16.76
155.340,155.340,20.11
155.350,155.350,21.42
155.360,155.360,24.19
155.370,155.370,18.71
155.380,155.380,19.72
155.390,155.390,18.42
155.400,155.400,19.24
155.410,155.410,18.43
155.420,155.420,35.89
155.430,155.430,26.20
155.440,155.440,15.72
155.450,155.450,26.51
155.460,155.460,20.43
155.470,155.470,25.98
155.480,155.480,23.41
155.490,155.490,33.79
155.500,155.500,27.81
155.510,155.510,17.38
155.520,155.520,22.79
155.530,155.530,29.24
155.540,155.540,19.44
155.550,155.550,17.10
155.560,155.560,23.85
155.570,155.570,21.66
155.580,155.580,19.98
155.590,155.590,17.69
155.600,155.600,19.80
155.610,155.610,25.44
155.620,155.620,15.66
155.630,155.630,18.33
155.640,155.640,20.66
155.650,155.650,17.52
155.660,155.660,23.87
155.670,155.670,27.25
155.680,155.680,20.50
155.690,155.690,19.16
155.700,155.700,20.06
155.710,155.710,21.65
155.720,155.720,24.92
155.730,155.730,21.79
155.740,155.740,19.54
155.750,155.750,21.46
155.760,155.760,19.83
155.770,155.770,17.57
155.780,155.780,15.57
155.790,155.790,28.92
155.800,155.800,30.79
155.810,155.810,20.88
155.820,155.820,15.09
155.830,155.830,17.30
155.840,155.840,15.34
155.850,155.850,17.20
155.860,155.860,19.18
155.870,155.870,21.04
155.880,155.880,23.30
155.890,155.890,25.39
155.900,155.900,23.22
155.910,155.910,21.15
155.920,155.920,19.31
155.930,155.930,17.54
155.940,155.940,23.96
155.950,155.950,17.18
155.960,155.960,14.87
155.970,155.970,20.97
155.980,155.980,19.42
155.990,155.990,17.16
156.000,156.000,19.22
156.010,156.010,21.54
156.020,156.020,24.08
156.030,156.030,17.42
156.040,156.040,27.16
156.050,156.050,25.10
156.060,156.060,15.09
156.070,156.070,17.11
156.080,156.080,19.07
156.090,156.090,17.28
156.100,156.100,19.46
156.110,156.110,21.18
156.120,156.120,19.54
156.130,156.130,17.28
156.140,156.140,20.73
156.150,156.150,21.13
156.160,156.160,16.24
156.170,156.170,21.54
156.180,156.180,20.28
156.190,156.190,18.09
156.200,156.200,15.82
156.210,156.210,25.51
156.220,156.220,23.89
156.231,156.231,17.38
156.241,156.241,19.28
156.250,156.250,21.67
156.260,156.260,20.61
156.270,156.270,21.55
156.280,156.280,19.86
156.291,156.291,17.41
156.300,156.300,19.55
156.310,156.310,21.50
156.320,156.320,24.10
156.330,156.330,21.20
156.340,156.340,23.86
156.350,156.350,21.51
156.370,156.370,21.79
156.380,156.380,16.95
156.391,156.391,17.43
156.400,156.400,20.38
156.410,156.410,21.13
156.420,156.420,23.67
156.430,156.430,21.32
156.440,156.440,19.97
156.450,156.450,18.16
156.460,156.460,15.87
156.470,156.470,17.51
156.480,156.480,19.84
156.490,156.490,18.63
156.500,156.500,19.99
156.510,156.510,17.89
156.520,156.520,19.72
156.530,156.530,17.70
156.540,156.540,17.01
156.550,156.550,21.34
156.561,156.561,27.33
156.570,156.570,28.91
156.580,156.580,22.94
156.590,156.590,33.01
156.600,156.600,23.37
156.610,156.610,21.17
156.629,156.629,17.74
156.640,156.640,19.26
156.650,156.650,21.17
156.660,156.660,19.47
156.670,156.670,21.37
156.680,156.680,19.28
156.690,156.690,17.79
156.700,156.700,18.88
156.710,156.710,21.28
156.720,156.720,19.10
156.730,156.730,16.67
156.740,156.740,19.30
156.750,156.750,17.22
156.760,156.760,15.23
156.770,156.770,17.04
156.780,156.780,19.24
156.790,156.790,17.14
156.800,156.800,19.08
156.810,156.810,17.14
156.820,156.820,15.09
156.830,156.830,21.15
156.840,156.840,27.03
156.850,156.850,17.02
156.860,156.860,16.21
156.870,156.870,17.86
156.880,156.880,18.86
156.890,156.890,17.65
156.900,156.900,20.43
156.910,156.910,21.04
156.920,156.920,15.19
156.930,156.930,21.11
156.940,156.940,31.69
156.950,156.950,21.69
156.960,156.960,20.01
156.970,156.970,18.98
156.980,156.980,15.55
156.990,156.990,19.11
157.000,157.000,20.55
157.010,157.010,21.64
157.020,157.020,23.49
157.030,157.030,21.22
157.040,157.040,19.23
157.050,157.050,20.97
157.060,157.060,15.85
157.070,157.070,19.28
157.081,157.081,31.52
157.090,157.090,21.78
157.100,157.100,19.69
157.110,157.110,18.03
157.120,157.120,15.60
157.130,157.130,18.23
157.140,157.140,20.38
157.150,157.150,17.64
157.160,157.160,20.70
157.170,157.170,18.85
157.180,157.180,24.69
157.190,157.190,26.60
157.200,157.200,20.54
157.210,157.210,22.58
157.221,157.221,29.23
157.230,157.230,19.77
157.240,157.240,20.37
157.250,157.250,23.01
157.260,157.260,24.56
157.270,157.270,22.53
157.280,157.280,20.68
157.291,157.291,18.00
157.300,157.300,23.30
157.310,157.310,21.56
157.320,157.320,24.42
157.330,157.330,21.95
157.340,157.340,27.35
157.350,157.350,22.24
157.360,157.360,24.19
157.370,157.370,25.99
157.380,157.380,28.22
157.390,157.390,18.17
157.400,157.400,24.08
157.410,157.410,22.23
157.420,157.420,24.44
157.430,157.430,22.74
157.440,157.440,19.51
157.450,157.450,27.36
157.460,157.460,24.77
157.470,157.470,23.48
157.480,157.480,19.93
157.490,157.490,22.21
157.500,157.500,19.60
157.510,157.510,17.65
157.520,157.520,16.17
157.530,157.530,18.71
157.540,157.540,19.54
157.550,157.550,18.54
157.560,157.560,17.34
157.570,157.570,27.02
157.580,157.580,32.12
157.590,157.590,22.23
157.600,157.600,20.22
157.610,157.610,27.89
157.620,157.620,17.98
157.640,157.640,20.78
157.650,157.650,22.47
157.661,157.661,24.44
157.671,157.671,18.63
157.680,157.680,16.49
157.690,157.690,30.12
157.700,157.700,20.06
157.710,157.710,22.51
157.720,157.720,20.29
157.730,157.730,27.32
157.741,157.741,27.22
157.750,157.750,23.16
157.760,157.760,20.42
157.770,157.770,35.24
157.780,157.780,25.61
157.790,157.790,21.62
157.800,157.800,24.86
157.810,157.810,22.52
157.820,157.820,18.56
157.830,157.830,19.36
157.840,157.840,20.76
157.850,157.850,19.91
157.860,157.860,20.84
157.870,157.870,22.61
157.880,157.880,29.78
157.890,157.890,19.68
157.900,157.900,25.66
157.910,157.910,22.91
157.920,157.920,20.44
157.930,157.930,28.49
157.940,157.940,28.38
157.950,157.950,26.68
157.960,157.960,25.01
157.970,157.970,23.24
157.980,157.980,20.68
157.990,157.990,26.70
158.000,158.000,25.54
158.010,158.010,22.00
158.020,158.020,24.69
158.030,158.030,21.87
158.040,158.040,19.21
158.050,158.050,22.07
158.060,158.060,16.39
158.070,158.070,30.26
158.080,158.080,27.49
158.090,158.090,22.12
158.100,158.100,15.38
158.110,158.110,22.31
158.120,158.120,20.15
158.130,158.130,22.15
158.140,158.140,24.16
158.160,158.160,23.94
158.170,158.170,23.15
158.180,158.180,20.06
158.190,158.190,22.31
158.200,158.200,24.81
158.210,158.210,27.58
158.220,158.220,32.94
158.230,158.230,26.88
158.240,158.240,20.31
158.250,158.250,17.82
158.260,158.260,20.37
158.270,158.270,18.10
158.280,158.280,23.41
158.290,158.290,18.53
158.300,158.300,16.19
158.310,158.310,18.94
158.320,158.320,16.08
158.330,158.330,18.16
158.340,158.340,29.53
158.350,158.350,27.58
158.360,158.360,17.40
158.370,158.370,19.73
158.380,158.380,20.52
158.390,158.390,22.69
158.400,158.400,20.20
158.410,158.410,22.63
158.420,158.420,24.46
158.430,158.430,27.74
158.440,158.440,24.65
158.450,158.450,27.14
158.460,158.460,24.52
158.470,158.470,28.14
158.481,158.481,24.56
158.490,158.490,26.37
158.500,158.500,33.09
158.510,158.510,22.91
158.520,158.520,27.45
158.530,158.530,26.61
158.540,158.540,20.77
158.551,158.551,21.98
158.561,158.561,25.53
158.571,158.571,22.34
158.580,158.580,28.47
158.590,158.590,26.47
158.600,158.600,16.11
158.610,158.610,22.68
158.620,158.620,26.19
158.630,158.630,18.32
158.640,158.640,16.99
158.650,158.650,18.93
158.660,158.660,18.36
158.670,158.670,22.86
158.680,158.680,26.18
158.690,158.690,27.20
158.700,158.700,24.80
158.710,158.710,19.61
158.720,158.720,19.74
158.730,158.730,21.28
158.740,158.740,24.43
158.750,158.750,26.93
158.760,158.760,17.21
158.780,158.780,20.82
158.790,158.790,21.45
158.800,158.800,15.64
158.810,158.810,18.01
158.820,158.820,16.03
158.830,158.830,21.68
158.840,158.840,28.21
158.850,158.850,22.18
158.860,158.860,20.17
158.870,158.870,25.07
158.880,158.880,15.12
158.890,158.890,17.00
158.900,158.900,19.95
158.910,158.910,22.20
158.920,158.920,16.27
158.930,158.930,27.01
158.940,158.940,31.79
158.950,158.950,21.70
158.960,158.960,24.65
158.970,158.970,19.56
158.980,158.980,15.27
158.990,158.990,17.26
159.000,159.000,20.22
159.010,159.010,22.14
159.020,159.020,20.16
159.030,159.030,17.57
159.040,159.040,15.41
159.050,159.050,18.40
159.060,159.060,16.19
159.070,159.070,17.16
159.080,159.080,18.90
159.090,159.090,18.43
159.100,159.100,23.22
159.110,159.110,21.16
159.120,159.120,19.87
159.130,159.130,20.77
159.140,159.140,24.05
159.150,159.150,22.12
159.160,159.160,20.15
159.170,159.170,21.13
159.180,159.180,19.53
159.190,159.190,17.54
159.200,159.200,15.36
159.210,159.210,21.58
159.220,159.220,24.69
159.230,159.230,17.68
159.240,159.240,17.30
159.250,159.250,18.62
159.260,159.260,15.94
159.271,159.271,22.79
159.281,159.281,24.62
159.290,159.290,19.34
159.300,159.300,15.96
159.310,159.310,19.04
159.321,159.321,20.07
159.330,159.330,22.40
159.340,159.340,20.48
159.351,159.351,18.04
159.360,159.360,24.54
159.370,159.370,21.96
159.380,159.380,20.33
159.390,159.390,19.51
159.400,159.400,20.33
159.410,159.410,19.44
159.420,159.420,23.90
159.430,159.430,17.52
159.440,159.440,20.63
159.450,159.450,21.30
159.460,159.460,24.33
159.470,159.470,27.13
159.480,159.480,20.23
159.490,159.490,22.85
159.500,159.500,20.76
159.510,159.510,18.87
159.520,159.520,25.19
159.530,159.530,18.71
159.540,159.540,21.28
159.550,159.550,22.10
159.561,159.561,19.87
159.570,159.570,18.90
159.580,159.580,17.19
159.590,159.590,18.25
159.600,159.600,19.63
159.610,159.610,18.49
159.620,159.620,20.33
159.630,159.630,18.36
159.640,159.640,19.15
159.650,159.650,21.18
159.660,159.660,24.23
159.670,159.670,22.16
159.680,159.680,24.29
159.690,159.690,26.58
159.700,159.700,23.99
159.710,159.710,21.51
159.720,159.720,16.22
159.730,159.730,18.07
159.740,159.740,16.29
159.750,159.750,18.35
159.760,159.760,19.79
159.780,159.780,67.53
159.790,159.790,98.13
159.800,159.800,99.78
159.810,159.810,89.76
159.820,159.820,79.70
159.830,159.830,69.74
159.840,159.840,59.99
159.880,159.880,56.80
159.890,159.890,57.63
159.900,159.900,48.01
159.910,159.910,37.69
159.920,159.920,56.00
159.930,159.930,58.25
159.940,159.940,48.25
159.951,159.951,38.09
159.960,159.960,60.41
159.971,159.971,57.33
159.980,159.980,47.75
159.990,159.990,37.71
160.000,160.000,63.86
160.010,160.010,69.90
160.020,160.020,60.67
160.030,160.030,50.11
160.040,160.040,40.71
160.050,160.050,37.81
160.060,160.060,47.76
160.070,160.070,57.85
160.080,160.080,60.34
160.090,160.090,50.60
160.100,160.100,40.24
160.110,160.110,38.02
160.120,160.120,43.79
160.130,160.130,42.08
160.140,160.140,48.70
160.150,160.150,53.82
160.160,160.160,44.20
160.170,160.170,41.94
160.180,160.180,43.63
160.190,160.190,53.42
160.200,160.200,43.86
160.210,160.210,37.64
160.220,160.220,47.65
160.230,160.230,37.74
160.240,160.240,42.85
160.250,160.250,53.27
160.260,160.260,43.02
160.270,160.270,45.28
160.280,160.280,43.53
160.290,160.290,53.36
160.300,160.300,43.08
160.310,160.310,41.16
160.320,160.320,39.28
160.330,160.330,37.42
160.340,160.340,43.43
160.350,160.350,40.96
160.360,160.360,34.96
160.370,160.370,40.95
160.380,160.380,39.12
160.390,160.390,52.88
160.400,160.400,42.95
160.410,160.410,40.84
160.420,160.420,35.22
160.430,160.430,37.04
160.440,160.440,42.78
160.450,160.450,36.64
160.460,160.460,35.11
160.470,160.470,52.94
160.480,160.480,43.13
160.490,160.490,37.23
160.500,160.500,51.31
160.510,160.510,41.09
160.520,160.520,43.04
160.530,160.530,41.17
160.540,160.540,55.43
160.550,160.550,45.64
160.560,160.560,43.47
160.570,160.570,41.07
160.580,160.580,64.06
160.590,160.590,54.15
160.600,160.600,51.04
160.610,160.610,49.70
160.620,160.620,39.94
160.630,160.630,37.84
160.640,160.640,39.07
160.651,160.651,36.80
160.660,160.660,43.50
160.670,160.670,41.13
160.680,160.680,43.38
160.690,160.690,57.11
160.700,160.700,54.97
160.710,160.710,45.52
160.720,160.720,43.10
160.730,160.730,41.18
160.740,160.740,47.64
160.750,160.750,45.00
160.760,160.760,42.86
160.770,160.770,40.77
160.780,160.780,42.83
160.790,160.790,41.06
160.800,160.800,38.91
160.810,160.810,36.88
160.820,160.820,42.96
160.830,160.830,48.82
160.850,160.850,41.17
160.860,160.860,48.76
160.870,160.870,45.76
160.880,160.880,43.78
160.890,160.890,41.77
160.900,160.900,40.24
160.910,160.910,45.44
160.921,160.921,47.00
160.930,160.930,46.70
160.940,160.940,51.23
160.950,160.950,41.16
160.960,160.960,24.87
160.970,160.970,45.54
160.980,160.980,35.36
160.990,160.990,32.84
161.000,161.000,22.97
161.010,161.010,20.97
161.020,161.020,19.04
161.030,161.030,20.86
161.040,161.040,19.07
161.050,161.050,32.98
161.060,161.060,23.07
161.070,161.070,20.98
161.080,161.080,23.04
161.090,161.090,29.15
161.100,161.100,23.29
161.110,161.110,20.96
161.120,161.120,14.86
161.130,161.130,21.15
161.140,161.140,38.92
161.150,161.150,37.53
161.160,161.160,31.45
161.170,161.170,21.30
161.180,161.180,15.49
161.190,161.190,20.94
161.200,161.200,15.25
161.210,161.210,16.92
161.220,161.220,31.28
161.230,161.230,29.32
161.240,161.240,26.92
161.250,161.250,16.98
161.260,161.260,18.94
161.270,161.270,33.52
161.280,161.280,23.57
161.290,161.290,29.87
161.300,161.300,20.10
161.310,161.310,30.25
161.320,161.320,27.05
161.330,161.330,20.92
161.340,161.340,16.32
161.350,161.350,21.01
161.360,161.360,27.71
161.370,161.370,17.84
161.380,161.380,30.99
161.390,161.390,25.88
161.400,161.400,36.66
161.410,161.410,26.90
161.420,161.420,19.49
161.430,161.430,21.27
161.440,161.440,16.59
161.450,161.450,21.61
161.460,161.460,31.93
161.471,161.471,38.58
161.480,161.480,44.29
161.490,161.490,41.17
161.501,161.501,30.84
161.510,161.510,45.89
161.520,161.520,43.72
161.530,161.530,33.33
161.540,161.540,27.37
161.550,161.550,17.83
161.560,161.560,24.64
161.570,161.570,30.32
161.580,161.580,28.36
161.590,161.590,33.38
161.601,161.601,30.87
161.610,161.610,21.69
161.620,161.620,23.21
161.630,161.630,21.16
161.640,161.640,19.52
161.650,161.650,17.42
161.660,161.660,25.23
161.670,161.670,29.59
161.680,161.680,19.68
161.690,161.690,29.66
161.700,161.700,31.36
161.711,161.711,25.24
161.720,161.720,15.84
161.730,161.730,20.98
161.740,161.740,19.03
161.750,161.750,17.00
161.760,161.760,31.07
161.770,161.770,33.09
161.780,161.780,23.10
161.790,161.790,17.02
161.800,161.800,15.29
161.810,161.810,17.19
161.820,161.820,15.18
161.830,161.830,20.96
161.840,161.840,19.12
161.850,161.850,21.35
161.860,161.860,16.07
161.870,161.870,16.84
161.880,161.880,19.32
161.890,161.890,21.50
161.900,161.900,19.37
161.910,161.910,25.42
161.920,161.920,31.17
161.930,161.930,33.31
161.940,161.940,35.16
161.950,161.950,25.04
161.960,161.960,19.18
161.970,161.970,33.14
161.980,161.980,23.25
161.990,161.990,17.18
162.000,162.000,15.10
162.010,162.010,17.33
162.020,162.020,23.12
162.030,162.030,21.26
162.040,162.040,19.68
162.050,162.050,21.53
162.060,162.060,19.54
162.070,162.070,29.85
162.080,162.080,19.71
162.090,162.090,21.31
162.100,162.100,16.70
162.110,162.110,17.70
162.120,162.120,23.49
162.130,162.130,18.88
162.141,162.141,19.25
162.150,162.150,18.36
162.160,162.160,19.33
162.170,162.170,25.63
162.180,162.180,19.87
162.190,162.190,20.97
162.200,162.200,19.69
162.211,162.211,21.17
162.220,162.220,19.68
162.240,162.240,15.90
162.250,162.250,19.33
162.261,162.261,23.40
162.270,162.270,21.78
162.280,162.280,35.80
162.290,162.290,26.06
162.300,162.300,31.21
162.310,162.310,25.62
162.320,162.320,15.68
162.330,162.330,17.27
162.340,162.340,19.63
162.350,162.350,26.94
162.360,162.360,17.11
162.370,162.370,29.76
162.380,162.380,19.81
162.390,162.390,18.36
162.400,162.400,20.61
162.410,162.410,18.10
162.420,162.420,24.34
162.430,162.430,17.84
162.440,162.440,20.47
162.450,162.450,19.23
162.461,162.461,18.81
162.470,162.470,33.85
162.480,162.480,23.93
162.490,162.490,17.47
162.500,162.500,19.45
162.510,162.510,17.39
162.520,162.520,27.20
162.530,162.530,29.27
162.540,162.540,19.40
162.550,162.550,21.14
162.560,162.560,23.31
162.570,162.570,17.29
162.580,162.580,15.23
162.590,162.590,21.01
162.600,162.600,27.07
162.610,162.610,29.41
162.620,162.620,19.42
162.630,162.630,25.02
162.640,162.640,34.59
162.650,162.650,41.03
162.660,162.660,30.76
162.670,162.670,33.66
162.680,162.680,23.57
162.690,162.690,20.79
162.700,162.700,15.26
162.710,162.710,21.54
162.720,162.720,20.12
162.730,162.730,33.25
162.740,162.740,38.75
162.750,162.750,29.03
162.760,162.760,30.68
162.770,162.770,24.93
162.780,162.780,23.22
162.790,162.790,17.35
162.800,162.800,15.33
162.810,162.810,33.36
162.820,162.820,31.02
162.830,162.830,21.12
162.840,162.840,24.75
162.850,162.850,18.42
162.860,162.860,19.25
162.870,162.870,18.41
162.880,162.880,19.44
162.890,162.890,25.67
162.900,162.900,23.32
162.910,162.910,24.85
162.920,162.920,18.97
162.930,162.930,21.12
162.940,162.940,27.23
162.950,162.950,17.27
162.960,162.960,39.09
162.970,162.970,41.02
162.980,162.980,39.27
162.990,162.990,36.91
163.000,163.000,27.00
163.010,163.010,17.00
163.020,163.020,15.31
163.030,163.030,21.04
163.040,163.040,27.21
163.050,163.050,33.02
163.060,163.060,35.36
163.070,163.070,33.92
163.080,163.080,23.95
163.090,163.090,29.95
163.100,163.100,27.52
163.110,163.110,26.44
163.120,163.120,24.42
163.130,163.130,21.43
163.140,163.140,23.63
163.150,163.150,18.25
163.160,163.160,19.51
163.170,163.170,34.98
163.180,163.180,40.35
163.191,163.191,37.10
163.200,163.200,27.83
163.210,163.210,21.09
163.220,163.220,19.91
163.231,163.231,17.22
163.240,163.240,23.50
163.250,163.250,37.15
163.260,163.260,43.23
163.270,163.270,33.12
163.280,163.280,27.30
163.290,163.290,25.60
163.300,163.300,19.43
163.310,163.310,21.45
163.320,163.320,19.53
163.330,163.330,17.59
163.340,163.340,15.94
163.350,163.350,21.50
163.360,163.360,19.73
163.370,163.370,21.36
163.380,163.380,15.70
163.390,163.390,17.82
163.400,163.400,23.65
163.410,163.410,17.29
163.420,163.420,15.52
163.430,163.430,21.43
163.450,163.450,17.51
163.460,163.460,15.25
163.470,163.470,17.14
163.480,163.480,27.65
163.490,163.490,17.69
163.500,163.500,23.88
163.510,163.510,25.64
163.520,163.520,19.26
163.530,163.530,17.56
163.540,163.540,15.26
163.550,163.550,17.27
163.560,163.560,19.66
163.570,163.570,25.10
163.580,163.580,19.60
163.590,163.590,17.53
163.600,163.600,15.24
163.610,163.610,21.28
163.620,163.620,19.83
163.630,163.630,17.69
163.640,163.640,15.53
163.650,163.650,17.51
163.660,163.660,20.10
163.670,163.670,18.71
163.680,163.680,19.70
163.690,163.690,21.39
163.700,163.700,24.89
163.710,163.710,17.46
163.721,163.721,19.49
163.730,163.730,21.51
163.740,163.740,20.05
163.750,163.750,17.78
163.760,163.760,31.65
163.770,163.770,29.70
163.781,163.781,19.40
163.790,163.790,18.42
163.800,163.800,24.90
163.810,163.810,21.99
163.820,163.820,20.03
163.830,163.830,17.89
163.840,163.840,23.70
163.850,163.850,18.84
163.860,163.860,19.19
163.870,163.870,34.48
163.880,163.880,24.71
163.891,163.891,21.31
163.900,163.900,20.24
163.910,163.910,30.00
163.920,163.920,20.35
163.930,163.930,26.48
163.940,163.940,23.81
163.950,163.950,17.90
163.960,163.960,19.65
163.970,163.970,26.26
163.980,163.980,16.59
163.991,163.991,17.29
164.000,164.000,19.55
164.010,164.010,25.66
164.020,164.020,19.90
164.030,164.030,17.63
164.040,164.040,16.06
164.050,164.050,18.18
164.060,164.060,19.66
164.070,164.070,17.37
164.080,164.080,27.85
164.090,164.090,17.60
164.100,164.100,23.27
164.110,164.110,17.35
164.120,164.120,19.41
164.130,164.130,17.56
164.140,164.140,15.62
164.150,164.150,17.32
164.160,164.160,15.44
164.170,164.170,17.42
164.180,164.180,19.55
164.190,164.190,21.22
164.200,164.200,15.32
164.210,164.210,21.14
164.220,164.220,23.07
164.230,164.230,20.97
164.240,164.240,18.90
164.250,164.250,17.25
164.260,164.260,15.32
164.270,164.270,20.89
164.280,164.280,28.02
164.290,164.290,29.20
164.300,164.300,19.24
164.310,164.310,17.42
164.330,164.330,29.41
164.340,164.340,39.20
164.350,164.350,29.10
164.360,164.360,22.95
164.370,164.370,25.19
164.380,164.380,19.22
164.390,164.390,17.02
164.400,164.400,27.03
164.410,164.410,25.47
164.420,164.420,27.69
164.430,164.430,26.21
164.440,164.440,19.24
164.450,164.450,20.94
164.460,164.460,27.80
164.470,164.470,26.51
164.480,164.480,40.26
164.490,164.490,34.45
164.501,164.501,24.40
164.510,164.510,21.56
164.520,164.520,15.78
164.530,164.530,17.53
164.540,164.540,24.99
164.550,164.550,37.71
164.560,164.560,27.78
164.570,164.570,29.73
164.580,164.580,19.69
164.590,164.590,17.75
164.600,164.600,16.91
164.610,164.610,17.70
164.620,164.620,19.98
164.630,164.630,33.98
164.640,164.640,35.92
164.650,164.650,25.90
164.660,164.660,24.38
164.670,164.670,21.65
164.680,164.680,20.33
164.690,164.690,18.60
164.700,164.700,23.37
164.710,164.710,21.28
164.720,164.720,19.63
164.730,164.730,29.41
164.740,164.740,19.54
164.750,164.750,25.67
164.760,164.760,20.12
164.770,164.770,18.25
164.780,164.780,16.07
164.790,164.790,25.97
164.800,164.800,16.37
164.810,164.810,17.67
164.820,164.820,19.51
164.831,164.831,21.18
164.840,164.840,17.23
164.850,164.850,18.88
164.860,164.860,23.82
164.870,164.870,18.08
164.880,164.880,19.60
164.890,164.890,25.13
164.900,164.900,15.22
164.910,164.910,21.15
164.920,164.920,19.06
164.930,164.930,17.49
164.940,164.940,19.17
164.950,164.950,17.17
164.960,164.960,23.09
164.970,164.970,29.06
164.980,164.980,19.05
164.990,164.990,20.97
165.000,165.000,15.07
165.010,165.010,17.10
165.020,165.020,22.83
165.030,165.030,20.89
165.040,165.040,27.07
165.050,165.050,21.27
165.060,165.060,19.21
165.070,165.070,16.95
165.080,165.080,22.70
165.090,165.090,37.29
165.100,165.100,27.33
165.110,165.110,28.91
165.120,165.120,27.52
165.130,165.130,25.34
165.140,165.140,30.94
165.150,165.150,30.11
165.160,165.160,27.01
165.170,165.170,17.04
165.180,165.180,23.44
165.190,165.190,21.53
165.200,165.200,19.75
165.210,165.210,21.76
165.220,165.220,37.03
165.230,165.230,41.23
165.241,165.241,31.05
165.250,165.250,30.03
165.260,165.260,23.90
165.271,165.271,20.93
165.280,165.280,28.86
165.290,165.290,19.10
165.300,165.300,23.89
165.310,165.310,21.71
165.320,165.320,27.37
165.330,165.330,25.82
165.340,165.340,19.36
165.350,165.350,17.54
165.360,165.360,23.73
165.370,165.370,29.45
165.380,165.380,19.41
165.390,165.390,25.77
165.400,165.400,24.07
165.410,165.410,26.17
165.420,165.420,23.77
165.430,165.430,21.52
165.440,165.440,19.84
165.450,165.450,34.41
165.460,165.460,40.12
165.470,165.470,46.02
165.480,165.480,51.00
165.490,165.490,41.05
165.500,165.500,40.77
165.510,165.510,30.68
165.520,165.520,23.79
165.530,165.530,21.00
165.540,165.540,29.05
165.551,165.551,18.59
165.560,165.560,24.00
165.570,165.570,41.86
165.580,165.580,32.01
165.590,165.590,29.34
165.600,165.600,19.33
165.610,165.610,17.09
165.620,165.620,16.70
165.630,165.630,21.65
165.640,165.640,23.52
165.650,165.650,22.31
165.660,165.660,20.22
165.670,165.670,21.47
165.680,165.680,16.33
165.690,165.690,21.31
165.700,165.700,15.21
165.710,165.710,16.89
165.720,165.720,14.99
165.730,165.730,16.95
165.740,165.740,23.04
165.750,165.750,21.08
165.760,165.760,19.16
165.770,165.770,17.50
165.780,165.780,15.43
165.790,165.790,21.28
165.800,165.800,23.12
165.810,165.810,17.05
165.820,165.820,19.30
165.840,165.840,15.64
165.850,165.850,16.99
165.860,165.860,19.51
165.870,165.870,21.09
165.880,165.880,19.71
165.890,165.890,17.68
165.900,165.900,24.95
165.910,165.910,21.07
165.920,165.920,19.17
165.930,165.930,17.89
165.940,165.940,19.45
165.950,165.950,19.17
165.960,165.960,24.60
165.970,165.970,29.97
165.980,165.980,45.11
165.990,165.990,49.78
166.001,166.001,39.66
166.010,166.010,33.70
166.021,166.021,31.06
166.030,166.030,21.85
166.040,166.040,19.82
166.050,166.050,17.79
166.060,166.060,23.77
166.070,166.070,21.32
166.080,166.080,24.96
166.091,166.091,20.98
166.101,166.101,23.55
166.110,166.110,21.29
166.120,166.120,19.70
166.130,166.130,21.65
166.140,166.140,35.61
166.150,166.150,34.65
166.160,166.160,25.03
166.170,166.170,21.11
166.180,166.180,27.83
166.190,166.190,18.05
166.200,166.200,27.78
166.210,166.210,18.16
166.220,166.220,39.45
166.230,166.230,38.37
166.241,166.241,28.06
166.250,166.250,21.08
166.260,166.260,20.59
166.270,166.270,18.77
166.280,166.280,24.31
166.290,166.290,37.34
166.300,166.300,43.05
166.310,166.310,33.01
166.320,166.320,27.59
166.330,166.330,24.87
166.340,166.340,18.92
166.350,166.350,21.35
166.360,166.360,19.31
166.370,166.370,53.21
166.380,166.380,43.27
166.390,166.390,45.11
166.400,166.400,35.16
166.410,166.410,25.11
166.420,166.420,19.15
166.430,166.430,17.11
166.440,166.440,15.15
166.450,166.450,29.42
166.460,166.460,27.20
166.470,166.470,25.24
166.480,166.480,19.23
166.490,166.490,17.05
166.500,166.500,15.44
166.510,166.510,17.36
166.520,166.520,19.47
166.530,166.530,33.08
