since,relative_seconds,rtt
194.750,194.750,20.38
194.760,194.760,26.46
194.770,194.770,25.26
194.780,194.780,23.00
194.790,194.790,25.60
194.800,194.800,23.20
194.810,194.810,21.19
194.820,194.820,28.30
194.830,194.830,25.45
194.840,194.840,31.04
194.850,194.850,20.67
194.860,194.860,23.16
194.870,194.870,20.93
194.880,194.880,23.79
194.890,194.890,20.86
194.900,194.900,24.57
194.911,194.911,20.81
194.920,194.920,27.61
194.930,194.930,24.87
194.940,194.940,26.88
194.950,194.950,24.95
194.960,194.960,30.61
194.970,194.970,29.18
194.980,194.980,26.88
194.990,194.990,24.71
195.000,195.000,30.81
195.010,195.010,24.59
195.020,195.020,22.48
195.030,195.030,20.54
195.040,195.040,26.77
195.050,195.050,24.87
195.060,195.060,22.75
195.070,195.070,28.46
195.080,195.080,26.56
195.090,195.090,20.65
195.100,195.100,27.10
195.110,195.110,26.28
195.120,195.120,23.92
195.130,195.130,37.32
195.140,195.140,27.17
195.150,195.150,24.83
195.160,195.160,26.85
195.170,195.170,24.89
195.180,195.180,26.29
195.190,195.190,20.10
195.200,195.200,22.25
195.210,195.210,20.43
195.220,195.220,22.44
195.230,195.230,20.42
195.240,195.240,22.47
195.250,195.250,20.51
195.260,195.260,18.68
195.270,195.270,24.46
195.290,195.290,20.85
195.300,195.300,26.84
195.310,195.310,24.14
195.320,195.320,18.36
195.330,195.330,20.20
195.340,195.340,22.46
195.350,195.350,20.67
195.360,195.360,18.90
195.370,195.370,25.22
195.380,195.380,28.23
195.390,195.390,26.27
195.400,195.400,22.71
195.410,195.410,20.11
195.420,195.420,22.40
195.430,195.430,20.27
195.440,195.440,18.63
195.450,195.450,20.53
195.460,195.460,19.08
195.470,195.470,20.19
195.480,195.480,22.23
195.490,195.490,20.49
195.500,195.500,18.59
195.510,195.510,20.46
195.520,195.520,18.78
195.530,195.530,25.78
195.540,195.540,22.70
195.550,195.550,25.35
195.560,195.560,22.33
195.570,195.570,20.67
195.580,195.580,19.40
195.590,195.590,20.78
195.600,195.600,19.45
195.610,195.610,21.43
195.620,195.620,23.45
195.631,195.631,20.51
195.640,195.640,26.83
195.650,195.650,25.78
195.660,195.660,23.65
195.670,195.670,20.87
195.680,195.680,27.64
195.690,195.690,25.19
195.700,195.700,23.25
195.710,195.710,20.91
195.720,195.720,23.51
195.730,195.730,21.40
195.741,195.741,22.15
195.750,195.750,25.65
195.760,195.760,23.32
195.770,195.770,25.77
195.780,195.780,22.62
195.790,195.790,25.38
195.800,195.800,25.03
195.810,195.810,21.08
195.820,195.820,22.96
195.830,195.830,20.64
195.840,195.840,27.92
195.850,195.850,21.23
195.860,195.860,27.43
195.870,195.870,25.56
195.880,195.880,23.65
195.890,195.890,20.83
195.900,195.900,28.31
195.910,195.910,25.97
195.920,195.920,24.05
195.930,195.930,20.80
195.940,195.940,23.72
195.950,195.950,20.50
195.960,195.960,22.62
195.970,195.970,20.36
195.980,195.980,22.41
195.990,195.990,20.82
196.000,196.000,18.80
196.010,196.010,20.32
196.020,196.020,22.46
196.030,196.030,20.18
196.040,196.040,18.59
196.050,196.050,20.45
196.060,196.060,18.64
196.070,196.070,24.81
196.080,196.080,18.74
196.090,196.090,20.01
196.100,196.100,18.44
196.110,196.110,20.44
196.120,196.120,22.01
196.130,196.130,24.40
196.140,196.140,22.42
196.150,196.150,24.53
196.160,196.160,23.36
196.170,196.170,25.09
196.180,196.180,18.80
196.190,196.190,20.45
196.200,196.200,22.28
196.210,196.210,20.67
196.220,196.220,28.07
196.230,196.230,20.58
196.240,196.240,23.91
196.250,196.250,20.29
196.261,196.261,22.23
196.270,196.270,20.36
196.280,196.280,28.24
196.290,196.290,26.51
196.300,196.300,27.49
196.310,196.310,24.82
196.320,196.320,31.63
196.330,196.330,21.61
196.340,196.340,24.85
196.350,196.350,26.19
196.360,196.360,24.15
196.370,196.370,30.10
196.380,196.380,24.31
196.390,196.390,21.36
196.400,196.400,18.94
196.410,196.410,25.02
196.420,196.420,23.27
196.430,196.430,21.35
196.440,196.440,27.92
196.450,196.450,25.48
196.460,196.460,27.00
196.470,196.470,20.97
196.480,196.480,22.85
196.490,196.490,20.61
196.500,196.500,27.25
196.510,196.510,25.15
196.520,196.520,22.93
196.530,196.530,20.94
196.550,196.550,20.53
196.560,196.560,23.36
196.570,196.570,20.41
196.580,196.580,23.01
196.590,196.590,21.04
196.600,196.600,22.45
196.610,196.610,29.07
196.620,196.620,26.77
196.630,196.630,25.05
196.640,196.640,38.84
196.650,196.650,28.52
196.660,196.660,27.59
196.670,196.670,33.50
196.680,196.680,27.50
196.690,196.690,25.63
196.700,196.700,23.56
196.710,196.710,28.95
196.720,196.720,27.52
196.730,196.730,25.69
196.740,196.740,23.75
196.750,196.750,33.97
196.760,196.760,24.02
196.770,196.770,22.19
196.780,196.780,19.35
196.790,196.790,24.51
196.800,196.800,23.43
196.810,196.810,22.01
196.820,196.820,27.40
196.830,196.830,24.50
196.840,196.840,26.65
196.850,196.850,26.04
196.860,196.860,23.63
196.870,196.870,20.60
196.880,196.880,27.45
196.890,196.890,24.94
196.900,196.900,23.74
196.910,196.910,21.70
196.920,196.920,22.57
196.930,196.930,20.24
196.940,196.940,26.60
196.950,196.950,24.84
196.960,196.960,23.46
196.970,196.970,29.51
196.980,196.980,27.84
196.990,196.990,20.15
197.000,197.000,18.66
197.010,197.010,24.58
197.020,197.020,22.66
197.030,197.030,29.68
197.040,197.040,35.96
197.050,197.050,26.12
197.060,197.060,27.13
197.070,197.070,25.22
197.081,197.081,22.28
197.090,197.090,20.56
197.100,197.100,27.59
197.111,197.111,24.58
197.120,197.120,31.84
197.130,197.130,34.26
197.140,197.140,24.56
197.151,197.151,20.98
197.160,197.160,23.20
197.170,197.170,21.17
197.180,197.180,24.92
197.190,197.190,21.39
197.200,197.200,27.89
197.210,197.210,25.61
197.220,197.220,28.93
197.230,197.230,26.04
197.240,197.240,23.69
197.250,197.250,21.29
197.260,197.260,29.85
197.270,197.270,26.43
197.280,197.280,24.17
197.290,197.290,21.40
197.300,197.300,24.83
197.310,197.310,21.20
197.320,197.320,28.95
197.330,197.330,26.94
197.340,197.340,24.36
197.350,197.350,21.93
197.360,197.360,28.63
197.370,197.370,21.95
197.380,197.380,24.65
197.390,197.390,22.27
197.400,197.400,24.90
197.410,197.410,22.04
197.420,197.420,29.56
197.430,197.430,26.34
197.440,197.440,25.37
197.450,197.450,27.15
197.460,197.460,23.22
197.470,197.470,21.28
197.480,197.480,27.07
197.490,197.490,25.25
197.500,197.500,23.09
197.510,197.510,20.68
197.520,197.520,23.00
197.530,197.530,20.77
197.540,197.540,22.93
197.550,197.550,20.53
197.560,197.560,18.78
197.570,197.570,20.65
197.580,197.580,18.75
197.590,197.590,21.29
197.600,197.600,18.79
197.610,197.610,24.39
197.620,197.620,23.79
197.630,197.630,21.46
197.640,197.640,19.78
197.650,197.650,25.44
197.660,197.660,23.56
197.670,197.670,22.54
197.680,197.680,24.97
197.690,197.690,29.52
197.700,197.700,27.34
197.710,197.710,25.02
197.720,197.720,31.20
197.730,197.730,28.72
197.740,197.740,26.87
197.750,197.750,29.07
197.760,197.760,26.79
197.770,197.770,25.78
197.780,197.780,23.68
197.790,197.790,20.43
197.800,197.800,18.54
197.810,197.810,24.67
197.820,197.820,22.85
197.830,197.830,20.82
197.840,197.840,22.74
197.850,197.850,20.68
197.861,197.861,28.00
197.870,197.870,25.87
197.880,197.880,22.69
197.890,197.890,20.93
197.900,197.900,23.37
197.910,197.910,20.76
197.920,197.920,23.26
197.930,197.930,20.96
197.940,197.940,23.72
197.950,197.950,20.97
197.960,197.960,28.92
197.970,197.970,26.51
197.980,197.980,28.74
197.990,197.990,22.03
198.000,198.000,23.42
198.010,198.010,21.46
198.020,198.020,28.64
198.031,198.031,26.27
198.040,198.040,31.36
198.050,198.050,21.22
198.060,198.060,22.90
198.070,198.070,20.75
198.080,198.080,27.18
198.090,198.090,26.05
198.100,198.100,23.13
198.110,198.110,20.72
198.120,198.120,27.19
198.130,198.130,20.93
198.140,198.140,26.81
198.150,198.150,26.55
198.160,198.160,23.22
198.170,198.170,20.87
198.180,198.180,28.35
198.191,198.191,25.20
198.200,198.200,23.22
198.210,198.210,25.00
198.221,198.221,23.01
198.230,198.230,20.88
198.240,198.240,27.74
198.250,198.250,24.68
198.260,198.260,22.65
198.270,198.270,20.62
198.280,198.280,22.48
198.290,198.290,20.92
198.300,198.300,26.69
198.310,198.310,24.69
198.320,198.320,22.51
198.340,198.340,19.27
198.350,198.350,24.89
198.360,198.360,18.60
198.370,198.370,20.38
198.380,198.380,18.51
198.390,198.390,20.42
198.400,198.400,26.85
198.410,198.410,25.74
198.420,198.420,22.30
198.430,198.430,20.39
198.440,198.440,22.37
198.450,198.450,20.52
198.460,198.460,19.21
198.470,198.470,25.07
198.480,198.480,22.54
198.490,198.490,20.85
198.500,198.500,27.96
198.510,198.510,20.44
198.520,198.520,22.67
198.530,198.530,20.56
198.540,198.540,22.63
198.550,198.550,20.82
198.560,198.560,28.05
198.570,198.570,26.54
198.580,198.580,23.62
198.590,198.590,20.90
198.600,198.600,23.33
198.610,198.610,20.62
198.620,198.620,27.75
198.630,198.630,25.95
198.640,198.640,30.80
198.650,198.650,21.12
198.660,198.660,23.26
198.670,198.670,21.52
198.680,198.680,23.23
198.690,198.690,20.54
198.700,198.700,24.76
198.710,198.710,21.31
198.720,198.720,28.38
198.730,198.730,20.63
198.740,198.740,27.44
198.750,198.750,21.07
198.760,198.760,23.14
198.770,198.770,20.73
198.780,198.780,27.54
198.790,198.790,26.29
198.800,198.800,23.74
198.810,198.810,21.51
198.820,198.820,24.72
198.830,198.830,30.39
198.840,198.840,23.58
198.850,198.850,21.18
198.860,198.860,23.56
198.871,198.871,20.70
198.880,198.880,27.84
198.890,198.890,21.13
198.900,198.900,28.73
198.910,198.910,25.49
198.920,198.920,28.05
198.930,198.930,30.13
198.940,198.940,24.41
198.950,198.950,21.66
198.960,198.960,23.17
198.970,198.970,24.60
198.980,198.980,22.95
198.990,198.990,20.67
199.000,199.000,18.91
199.010,199.010,24.69
199.020,199.020,22.86
199.030,199.030,20.66
199.040,199.040,18.75
199.050,199.050,20.60
199.060,199.060,18.78
199.070,199.070,20.61
199.080,199.080,22.79
199.090,199.090,20.61
199.100,199.100,22.48
199.110,199.110,25.98
199.120,199.120,22.65
199.130,199.130,20.81
199.140,199.140,22.32
199.150,199.150,21.02
199.160,199.160,26.64
199.170,199.170,20.61
199.180,199.180,18.95
199.190,199.190,20.40
199.200,199.200,22.46
199.210,199.210,20.58
199.220,199.220,18.75
199.230,199.230,24.72
199.240,199.240,22.88
199.250,199.250,20.83
199.260,199.260,26.67
199.270,199.270,29.54
199.280,199.280,19.63
199.290,199.290,25.99
199.300,199.300,27.30
199.310,199.310,25.21
199.320,199.320,23.82
199.330,199.330,20.75
199.340,199.340,23.13
199.350,199.350,26.19
199.360,199.360,22.95
199.370,199.370,21.87
199.380,199.380,28.09
199.390,199.390,25.67
199.400,199.400,23.69
199.410,199.410,20.93
199.420,199.420,24.04
199.430,199.430,25.28
199.440,199.440,27.39
199.450,199.450,21.50
199.460,199.460,28.04
199.470,199.470,21.10
199.480,199.480,24.28
199.490,199.490,25.28
199.500,199.500,24.21
199.510,199.510,24.82
199.520,199.520,23.57
199.530,199.530,25.51
199.540,199.540,23.72
199.550,199.550,20.75
199.560,199.560,22.88
199.570,199.570,20.80
199.580,199.580,23.26
199.590,199.590,21.53
199.600,199.600,19.91
199.610,199.610,25.28
199.620,199.620,23.40
199.630,199.630,21.27
199.640,199.640,26.80
199.650,199.650,20.33
199.660,199.660,22.86
199.670,199.670,24.77
199.680,199.680,22.54
199.690,199.690,20.72
199.700,199.700,18.77
199.710,199.710,24.73
199.720,199.720,22.68
199.730,199.730,20.50
199.740,199.740,30.75
199.750,199.750,20.81
199.760,199.760,22.51
199.770,199.770,20.42
199.780,199.780,18.65
199.790,199.790,20.67
199.800,199.800,30.56
199.820,199.820,18.82
199.830,199.830,20.39
199.840,199.840,19.02
199.850,199.850,20.17
199.860,199.860,27.43
199.870,199.870,24.82
199.880,199.880,18.69
199.890,199.890,25.16
199.900,199.900,22.66
199.910,199.910,20.75
199.920,199.920,26.50
199.930,199.930,24.37
199.940,199.940,23.54
199.950,199.950,20.64
199.960,199.960,22.82
199.970,199.970,20.83
199.980,199.980,27.11
199.990,199.990,20.37
200.000,200.000,26.45
200.010,200.010,20.41
200.020,200.020,26.95
200.030,200.030,20.45
200.040,200.040,35.49
200.050,200.050,25.54
200.060,200.060,30.86
200.070,200.070,25.10
200.080,200.080,23.10
200.091,200.091,20.56
200.100,200.100,24.55
200.111,200.111,20.55
200.120,200.120,22.92
200.130,200.130,20.78
200.140,200.140,19.37
200.150,200.150,26.55
200.160,200.160,23.02
200.170,200.170,29.34
200.180,200.180,24.46
200.190,200.190,20.90
200.200,200.200,23.85
200.210,200.210,25.12
200.220,200.220,24.13
200.230,200.230,26.19
200.240,200.240,23.66
200.250,200.250,25.89
200.260,200.260,27.34
200.271,200.271,25.02
200.280,200.280,23.96
200.290,200.290,21.14
200.300,200.300,27.24
200.310,200.310,26.66
200.320,200.320,23.45
200.330,200.330,20.75
200.340,200.340,23.45
200.350,200.350,21.03
200.360,200.360,27.07
200.370,200.370,25.27
200.380,200.380,24.38
200.390,200.390,21.05
200.400,200.400,27.63
200.410,200.410,20.81
200.420,200.420,19.65
200.430,200.430,20.83
200.440,200.440,23.12
200.450,200.450,20.72
200.460,200.460,26.57
200.470,200.470,24.44
200.480,200.480,23.01
200.490,200.490,24.80
200.500,200.500,30.75
200.510,200.510,20.60
200.520,200.520,18.82
200.530,200.530,24.83
200.540,200.540,22.75
200.550,200.550,20.69
200.560,200.560,23.07
200.570,200.570,21.54
200.580,200.580,22.67
200.591,200.591,19.99
200.600,200.600,18.94
200.610,200.610,20.74
200.620,200.620,18.97
200.630,200.630,26.03
200.640,200.640,26.43
200.650,200.650,28.20
200.660,200.660,22.57
200.670,200.670,20.38
200.680,200.680,18.55
200.690,200.690,24.65
200.700,200.700,23.63
200.710,200.710,20.65
200.720,200.720,23.31
200.730,200.730,20.89
200.740,200.740,22.76
200.750,200.750,20.74
200.760,200.760,23.02
200.770,200.770,20.78
200.780,200.780,26.85
200.790,200.790,21.23
200.800,200.800,27.75
200.810,200.810,20.96
200.820,200.820,23.29
200.830,200.830,20.71
200.840,200.840,27.16
200.850,200.850,21.00
200.860,200.860,23.49
200.870,200.870,26.37
200.880,200.880,23.64
200.890,200.890,21.01
200.900,200.900,23.07
200.910,200.910,25.29
200.920,200.920,31.17
200.930,200.930,21.11
200.940,200.940,24.41
200.951,200.951,20.47
200.961,200.961,22.62
200.971,200.971,20.37
200.980,200.980,23.84
200.990,200.990,21.04
201.000,201.000,23.64
201.010,201.010,21.28
201.020,201.020,20.71
201.030,201.030,24.99
201.040,201.040,23.12
201.050,201.050,20.90
201.060,201.060,27.17
201.070,201.070,25.28
201.080,201.080,30.83
201.090,201.090,25.25
201.100,201.100,23.47
201.110,201.110,20.88
201.120,201.120,19.55
201.130,201.130,20.67
201.140,201.140,22.96
201.150,201.150,20.81
201.160,201.160,19.65
201.170,201.170,21.83
201.180,201.180,26.72
201.190,201.190,24.70
201.200,201.200,22.63
201.210,201.210,20.88
201.220,201.220,18.92
201.230,201.230,24.80
201.240,201.240,22.81
201.250,201.250,24.94
201.260,201.260,18.64
201.270,201.270,20.76
201.280,201.280,19.06
201.290,201.290,25.44
201.300,201.300,22.46
201.310,201.310,21.23
201.320,201.320,19.87
201.330,201.330,21.63
201.340,201.340,18.72
201.350,201.350,20.56
201.360,201.360,19.40
201.370,201.370,20.51
201.380,201.380,27.82
201.390,201.390,25.90
201.400,201.400,27.81
201.410,201.410,24.66
201.420,201.420,22.81
201.430,201.430,20.79
201.440,201.440,28.01
201.450,201.450,26.00
201.460,201.460,24.01
201.470,201.470,21.78
201.480,201.480,24.06
201.500,201.500,24.41
201.510,201.510,21.47
201.520,201.520,19.71
201.530,201.530,22.26
201.540,201.540,24.08
201.550,201.550,21.23
201.560,201.560,28.34
201.570,201.570,26.00
201.580,201.580,23.34
201.590,201.590,21.06
201.601,201.601,27.73
201.610,201.610,26.55
201.620,201.620,23.49
201.630,201.630,26.48
201.641,201.641,23.47
201.650,201.650,25.09
201.660,201.660,23.00
201.670,201.670,20.81
201.680,201.680,22.77
201.690,201.690,20.72
201.700,201.700,22.68
201.710,201.710,20.58
201.720,201.720,26.90
201.730,201.730,25.59
201.740,201.740,23.24
201.750,201.750,20.78
201.760,201.760,27.63
201.770,201.770,26.15
201.780,201.780,27.99
201.790,201.790,25.71
201.800,201.800,28.30
201.810,201.810,26.15
201.820,201.820,24.45
201.830,201.830,21.27
201.840,201.840,23.67
201.850,201.850,21.02
201.860,201.860,23.59
201.871,201.871,28.93
201.880,201.880,28.21
201.890,201.890,20.51
201.900,201.900,19.83
201.910,201.910,20.88
201.920,201.920,27.53
201.930,201.930,21.21
201.940,201.940,27.23
201.951,201.951,24.41
201.961,201.961,25.98
201.970,201.970,24.62
201.980,201.980,22.77
201.990,201.990,20.63
202.000,202.000,22.50
202.010,202.010,20.46
202.020,202.020,22.71
202.030,202.030,20.72
202.040,202.040,18.89
202.050,202.050,24.71
202.060,202.060,22.84
202.070,202.070,28.67
202.080,202.080,22.82
202.090,202.090,20.51
202.100,202.100,18.61
202.110,202.110,20.66
202.120,202.120,19.66
202.130,202.130,20.48
202.140,202.140,26.85
202.150,202.150,24.46
202.160,202.160,18.74
202.170,202.170,24.40
202.180,202.180,23.58
202.190,202.190,20.81
202.200,202.200,26.93
202.210,202.210,24.50
202.220,202.220,22.33
202.230,202.230,20.56
202.240,202.240,23.08
202.250,202.250,20.71
202.260,202.260,22.91
202.270,202.270,20.51
202.280,202.280,19.08
202.290,202.290,20.60
202.300,202.300,22.92
202.310,202.310,21.11
202.321,202.321,26.68
202.331,202.331,25.02
202.340,202.340,31.17
202.350,202.350,29.18
202.360,202.360,27.20
202.371,202.371,26.22
202.380,202.380,28.36
202.390,202.390,24.73
202.400,202.400,28.19
202.410,202.410,20.83
202.420,202.420,27.06
202.430,202.430,25.78
202.440,202.440,31.42
202.450,202.450,29.97
202.460,202.460,23.78
202.470,202.470,20.96
202.480,202.480,19.65
202.490,202.490,25.11
202.500,202.500,23.73
202.510,202.510,29.94
202.520,202.520,27.31
202.530,202.530,26.30
202.540,202.540,28.49
202.550,202.550,20.71
202.560,202.560,27.63
202.570,202.570,21.38
202.580,202.580,23.19
202.590,202.590,21.26
202.600,202.600,24.21
202.610,202.610,20.98
202.620,202.620,23.47
202.630,202.630,33.14
202.640,202.640,23.28
202.650,202.650,20.82
202.660,202.660,19.77
202.670,202.670,21.00
202.680,202.680,27.02
202.690,202.690,20.33
202.700,202.700,26.39
202.710,202.710,20.54
202.720,202.720,18.75
202.730,202.730,20.56
202.740,202.740,18.81
202.750,202.750,24.71
202.760,202.760,22.68
202.770,202.770,24.71
202.780,202.780,30.65
202.790,202.790,20.48
202.800,202.800,18.58
202.810,202.810,24.79
202.820,202.820,22.73
202.830,202.830,20.44
202.840,202.840,22.45
202.850,202.850,20.48
202.860,202.860,22.50
202.870,202.870,20.51
202.880,202.880,18.88
202.890,202.890,20.77
202.900,202.900,18.98
202.910,202.910,24.85
202.920,202.920,18.63
202.930,202.930,24.41
202.940,202.940,22.86
202.950,202.950,28.81
202.960,202.960,27.47
202.970,202.970,24.36
202.980,202.980,23.48
202.990,202.990,25.96
203.000,203.000,23.98
203.010,203.010,30.00
203.020,203.020,26.46
203.030,203.030,25.59
203.040,203.040,23.01
203.050,203.050,29.25
203.060,203.060,28.18
203.070,203.070,20.68
203.080,203.080,36.52
203.090,203.090,32.64
203.100,203.100,30.64
203.110,203.110,29.47
203.120,203.120,26.78
203.130,203.130,25.14
203.140,203.140,36.18
203.150,203.150,25.92
203.160,203.160,24.57
203.171,203.171,20.86
203.180,203.180,28.50
203.191,203.191,25.10
203.200,203.200,23.40
203.210,203.210,20.82
203.220,203.220,23.38
203.230,203.230,21.11
203.240,203.240,22.77
203.250,203.250,20.64
203.260,203.260,19.08
203.270,203.270,28.79
203.280,203.280,18.97
203.290,203.290,24.91
203.300,203.300,23.72
203.310,203.310,20.86
203.320,203.320,23.24
203.330,203.330,20.90
203.340,203.340,20.18
203.350,203.350,21.05
203.360,203.360,23.05
203.370,203.370,20.57
203.380,203.380,23.76
203.390,203.390,30.48
203.400,203.400,27.62
203.410,203.410,26.22
203.420,203.420,23.60
203.430,203.430,21.47
203.440,203.440,26.50
203.450,203.450,20.20
203.460,203.460,22.58
203.470,203.470,20.40
203.480,203.480,18.56
203.490,203.490,20.71
203.500,203.500,18.94
203.510,203.510,24.61
203.520,203.520,22.64
203.530,203.530,20.45
203.540,203.540,22.65
203.550,203.550,20.47
203.560,203.560,18.37
203.570,203.570,20.46
203.580,203.580,18.68
203.590,203.590,20.38
203.600,203.600,18.83
203.610,203.610,20.41
203.620,203.620,18.64
203.630,203.630,20.32
203.640,203.640,22.79
203.650,203.650,20.46
203.660,203.660,18.58
203.670,203.670,24.62
203.680,203.680,18.84
203.690,203.690,20.48
203.700,203.700,19.03
203.710,203.710,20.64
203.720,203.720,22.53
203.730,203.730,20.56
203.740,203.740,23.03
203.750,203.750,20.67
203.760,203.760,22.86
203.770,203.770,20.53
203.780,203.780,22.42
203.790,203.790,20.39
203.800,203.800,22.58
203.810,203.810,20.56
203.820,203.820,18.97
203.830,203.830,20.46
203.840,203.840,26.78
203.850,203.850,24.64
203.860,203.860,23.06
203.870,203.870,20.43
203.880,203.880,26.61
203.890,203.890,24.40
203.900,203.900,22.50
203.920,203.920,22.84
203.930,203.930,28.55
203.940,203.940,35.92
203.950,203.950,25.93
203.960,203.960,30.67
203.970,203.970,28.54
203.980,203.980,30.36
203.990,203.990,20.61
204.000,204.000,19.43
204.010,204.010,24.97
204.030,204.030,20.81
204.040,204.040,27.33
204.050,204.050,26.43
204.060,204.060,24.05
204.070,204.070,21.08
204.080,204.080,22.93
204.090,204.090,21.11
204.100,204.100,23.06
204.110,204.110,20.75
204.120,204.120,23.02
204.130,204.130,20.64
204.140,204.140,22.09
204.150,204.150,28.44
204.160,204.160,26.48
204.170,204.170,24.70
204.180,204.180,22.69
204.190,204.190,20.73
204.200,204.200,26.73
204.210,204.210,16.77
204.220,204.220,22.81
204.230,204.230,25.60
204.240,204.240,23.64
204.250,204.250,21.66
204.260,204.260,20.00
204.270,204.270,25.83
204.280,204.280,23.79
204.290,204.290,25.50
204.300,204.300,23.83
204.310,204.310,21.84
204.320,204.320,27.65
204.330,204.330,25.56
204.340,204.340,23.41
204.350,204.350,21.76
204.360,204.360,22.92
204.370,204.370,21.96
204.380,204.380,19.67
204.390,204.390,25.80
204.400,204.400,24.09
204.410,204.410,21.44
204.420,204.420,28.74
204.430,204.430,26.45
204.440,204.440,28.33
204.450,204.450,26.11
204.460,204.460,24.48
204.470,204.470,21.61
204.480,204.480,28.39
204.490,204.490,26.68
204.501,204.501,24.01
204.510,204.510,21.34
204.520,204.520,24.52
204.530,204.530,21.12
204.540,204.540,28.72
204.551,204.551,25.14
204.560,204.560,24.21
204.570,204.570,21.11
204.580,204.580,27.27
204.590,204.590,20.92
204.600,204.600,19.83
204.610,204.610,26.43
204.620,204.620,23.49
204.630,204.630,20.70
204.641,204.641,28.12
204.650,204.650,26.60
204.660,204.660,24.83
204.670,204.670,20.90
204.680,204.680,22.94
204.690,204.690,20.51
204.700,204.700,22.40
204.710,204.710,20.91
204.720,204.720,23.09
204.730,204.730,20.54
204.740,204.740,26.78
204.750,204.750,20.72
204.760,204.760,24.03
204.770,204.770,24.66
204.780,204.780,23.79
204.790,204.790,20.73
204.800,204.800,27.72
204.810,204.810,26.29
204.820,204.820,27.28
204.830,204.830,25.54
204.840,204.840,30.39
204.850,204.850,20.72
204.861,204.861,26.50
204.870,204.870,24.94
204.880,204.880,22.66
204.890,204.890,20.47
204.900,204.900,22.73
204.910,204.910,20.67
204.920,204.920,26.90
204.930,204.930,24.57
204.940,204.940,18.88
204.950,204.950,29.19
204.960,204.960,19.14
204.970,204.970,20.53
204.980,204.980,19.70
204.990,204.990,24.61
205.000,205.000,22.64
205.010,205.010,24.57
205.020,205.020,23.78
205.030,205.030,20.67
205.040,205.040,23.05
205.050,205.050,24.87
205.060,205.060,22.83
205.070,205.070,20.40
205.080,205.080,26.77
205.090,205.090,24.79
205.100,205.100,23.15
205.110,205.110,20.71
205.120,205.120,19.83
205.130,205.130,20.45
205.140,205.140,22.30
205.150,205.150,24.55
205.160,205.160,18.48
205.170,205.170,20.73
205.180,205.180,19.81
205.190,205.190,25.69
205.200,205.200,19.69
205.210,205.210,32.91
205.220,205.220,23.06
205.230,205.230,21.13
205.240,205.240,26.95
205.250,205.250,24.69
205.260,205.260,23.30
205.270,205.270,21.06
205.280,205.280,22.83
205.290,205.290,20.93
205.300,205.300,23.69
205.310,205.310,20.45
205.320,205.320,22.55
205.330,205.330,20.47
205.340,205.340,27.42
205.350,205.350,20.66
205.360,205.360,27.31
205.370,205.370,25.03
205.380,205.380,23.71
205.390,205.390,20.74
205.400,205.400,27.24
205.410,205.410,25.51
205.420,205.420,23.01
205.430,205.430,25.78
205.440,205.440,23.24
205.450,205.450,21.23
205.460,205.460,26.93
205.470,205.470,24.99
205.480,205.480,24.45
205.490,205.490,21.19
205.500,205.500,23.87
205.510,205.510,20.72
205.520,205.520,28.36
205.530,205.530,27.26
205.540,205.540,23.30
205.550,205.550,21.14
205.560,205.560,27.49
205.570,205.570,25.63
205.580,205.580,23.84
205.590,205.590,20.87
205.600,205.600,22.93
205.610,205.610,20.98
205.620,205.620,27.27
205.630,205.630,25.77
205.650,205.650,21.18
205.660,205.660,22.54
205.670,205.670,21.28
205.680,205.680,22.25
205.690,205.690,20.36
205.700,205.700,22.48
205.710,205.710,20.50
205.720,205.720,26.72
205.730,205.730,20.70
205.740,205.740,18.51
205.750,205.750,20.53
205.760,205.760,22.58
205.770,205.770,20.50
205.780,205.780,18.56
205.790,205.790,25.17
205.800,205.800,22.58
205.810,205.810,24.31
205.820,205.820,22.55
205.830,205.830,20.44
205.840,205.840,27.61
205.850,205.850,20.54
205.860,205.860,18.63
205.870,205.870,20.49
205.880,205.880,23.38
205.890,205.890,20.27
205.900,205.900,22.70
205.910,205.910,20.53
205.920,205.920,22.73
205.930,205.930,20.43
205.940,205.940,18.60
205.950,205.950,26.08
205.960,205.960,19.68
205.970,205.970,25.64
205.980,205.980,19.39
205.990,205.990,20.46
206.000,206.000,20.00
206.010,206.010,20.41
206.020,206.020,19.10
206.030,206.030,20.78
206.040,206.040,23.23
206.051,206.051,28.77
206.060,206.060,27.82
206.070,206.070,25.00
206.080,206.080,24.22
206.090,206.090,20.91
206.100,206.100,27.07
206.110,206.110,21.19
206.120,206.120,22.64
206.130,206.130,20.68
206.140,206.140,23.99
206.150,206.150,20.89
206.160,206.160,27.08
206.170,206.170,25.55
206.180,206.180,20.14
206.190,206.190,25.60
206.200,206.200,23.18
206.210,206.210,25.62
206.220,206.220,23.12
206.230,206.230,21.32
206.240,206.240,23.21
206.250,206.250,20.91
206.260,206.260,23.64
206.270,206.270,20.90
206.280,206.280,19.64
206.290,206.290,20.96
206.300,206.300,23.76
206.310,206.310,20.91
206.320,206.320,19.89
206.330,206.330,25.12
206.340,206.340,19.91
206.350,206.350,25.19
206.360,206.360,26.72
206.370,206.370,20.39
206.380,206.380,24.05
206.390,206.390,20.50
206.400,206.400,19.51
206.410,206.410,32.97
206.420,206.420,23.03
206.430,206.430,29.51
206.440,206.440,27.23
206.450,206.450,25.23
206.460,206.460,22.78
206.470,206.470,20.80
