since,relative_seconds,rtt
174.520,174.520,21.10
174.530,174.530,27.33
174.540,174.540,27.75
174.550,174.550,27.88
174.560,174.560,28.76
174.570,174.570,23.77
174.580,174.580,29.83
174.590,174.590,25.97
174.600,174.600,20.61
174.610,174.610,27.67
174.620,174.620,28.55
174.630,174.630,28.63
174.640,174.640,29.88
174.650,174.650,30.18
174.660,174.660,30.23
174.670,174.670,26.11
174.680,174.680,27.29
174.690,174.690,29.12
174.700,174.700,28.29
174.710,174.710,33.92
174.720,174.720,29.89
174.730,174.730,35.84
174.740,174.740,35.90
174.750,174.750,37.01
174.761,174.761,26.41
174.770,174.770,21.23
174.780,174.780,22.90
174.790,174.790,29.17
174.800,174.800,29.23
174.810,174.810,29.51
174.820,174.820,30.67
174.830,174.830,27.60
174.840,174.840,27.07
174.850,174.850,22.31
174.860,174.860,22.52
174.870,174.870,22.99
174.880,174.880,35.72
174.890,174.890,29.72
174.900,174.900,25.16
174.911,174.911,25.52
174.920,174.920,21.37
174.930,174.930,28.02
174.940,174.940,28.32
174.950,174.950,29.07
174.960,174.960,28.49
174.970,174.970,29.97
174.980,174.980,30.75
174.990,174.990,20.80
175.000,175.000,21.46
175.010,175.010,26.66
175.020,175.020,27.32
175.030,175.030,28.87
175.040,175.040,30.17
175.050,175.050,30.02
175.060,175.060,30.46
175.070,175.070,20.46
175.080,175.080,25.75
175.090,175.090,27.16
175.100,175.100,28.30
175.110,175.110,28.55
175.120,175.120,28.89
175.130,175.130,29.62
175.140,175.140,30.21
175.150,175.150,25.72
175.160,175.160,26.44
175.170,175.170,27.59
175.180,175.180,27.49
175.190,175.190,29.32
175.200,175.200,29.88
175.210,175.210,30.63
175.220,175.220,30.53
175.230,175.230,27.36
175.240,175.240,27.44
175.250,175.250,28.75
175.260,175.260,23.31
175.270,175.270,24.02
175.281,175.281,29.52
175.290,175.290,30.38
175.300,175.300,31.05
175.310,175.310,28.29
175.321,175.321,21.50
175.330,175.330,27.50
175.340,175.340,30.00
175.350,175.350,29.01
175.360,175.360,29.79
175.370,175.370,30.48
175.380,175.380,37.36
175.390,175.390,31.67
175.401,175.401,26.64
175.410,175.410,29.05
175.420,175.420,29.15
175.430,175.430,29.42
175.441,175.441,29.34
175.450,175.450,30.67
175.460,175.460,31.46
175.470,175.470,27.08
175.480,175.480,27.36
175.490,175.490,29.30
175.500,175.500,29.57
175.511,175.511,28.81
175.520,175.520,30.20
175.530,175.530,30.96
175.540,175.540,31.29
175.550,175.550,27.25
175.560,175.560,27.83
175.570,175.570,29.65
175.580,175.580,28.66
175.590,175.590,29.16
175.600,175.600,30.02
175.610,175.610,30.86
175.620,175.620,31.50
175.630,175.630,32.09
175.641,175.641,27.44
175.650,175.650,27.96
175.661,175.661,27.74
175.670,175.670,28.15
175.680,175.680,29.01
175.690,175.690,29.64
175.700,175.700,30.19
175.710,175.710,20.01
175.720,175.720,20.61
175.730,175.730,26.57
175.740,175.740,27.26
175.750,175.750,29.18
175.760,175.760,29.86
175.770,175.770,30.35
175.780,175.780,30.89
175.790,175.790,26.64
175.800,175.800,26.66
175.810,175.810,27.76
175.820,175.820,28.91
175.830,175.830,28.15
175.840,175.840,29.60
175.850,175.850,29.81
175.860,175.860,30.40
175.870,175.870,32.35
175.880,175.880,26.51
175.890,175.890,27.55
175.900,175.900,28.03
175.910,175.910,28.11
175.920,175.920,30.45
175.930,175.930,30.42
175.940,175.940,30.72
175.950,175.950,31.53
175.960,175.960,28.16
175.970,175.970,28.23
175.980,175.980,28.65
175.990,175.990,24.92
176.000,176.000,30.76
176.010,176.010,30.57
176.020,176.020,31.11
176.030,176.030,31.71
176.040,176.040,21.91
176.050,176.050,28.63
176.060,176.060,28.28
176.070,176.070,28.10
176.080,176.080,28.82
176.090,176.090,30.03
176.100,176.100,30.95
176.111,176.111,27.57
176.120,176.120,21.28
176.131,176.131,21.82
176.140,176.140,29.54
176.150,176.150,28.13
176.160,176.160,30.05
176.170,176.170,24.20
176.180,176.180,26.56
176.190,176.190,26.37
176.200,176.200,26.47
176.210,176.210,29.38
176.220,176.220,28.14
176.230,176.230,28.34
176.240,176.240,29.85
176.250,176.250,29.37
176.260,176.260,30.75
176.270,176.270,27.90
176.280,176.280,22.43
176.290,176.290,28.94
176.300,176.300,29.71
176.310,176.310,40.28
176.320,176.320,35.33
176.330,176.330,41.13
176.340,176.340,41.64
176.350,176.350,31.74
176.361,176.361,42.97
176.370,176.370,39.73
176.380,176.380,30.23
176.390,176.390,25.46
176.400,176.400,30.21
176.410,176.410,31.04
176.420,176.420,31.04
176.430,176.430,31.47
176.440,176.440,21.70
176.450,176.450,27.77
176.460,176.460,28.10
176.470,176.470,28.25
176.480,176.480,28.60
176.490,176.490,29.42
176.500,176.500,29.85
176.510,176.510,19.83
176.520,176.520,27.22
176.530,176.530,27.68
176.540,176.540,28.10
176.550,176.550,28.95
176.560,176.560,29.68
176.570,176.570,30.29
176.580,176.580,30.20
176.590,176.590,31.77
176.600,176.600,21.32
176.610,176.610,27.76
176.620,176.620,28.28
176.630,176.630,29.48
176.640,176.640,30.25
176.650,176.650,29.36
176.660,176.660,29.97
176.670,176.670,26.46
176.680,176.680,27.12
176.690,176.690,27.96
176.700,176.700,29.57
176.710,176.710,29.09
176.720,176.720,30.22
176.730,176.730,30.56
176.740,176.740,30.93
176.750,176.750,27.14
176.760,176.760,28.28
176.770,176.770,28.26
176.780,176.780,30.31
176.790,176.790,29.81
176.800,176.800,30.30
176.810,176.810,30.17
176.820,176.820,31.20
176.830,176.830,26.48
176.840,176.840,28.01
176.850,176.850,39.47
176.860,176.860,29.59
176.870,176.870,30.17
176.880,176.880,28.92
176.890,176.890,40.57
176.900,176.900,30.33
176.910,176.910,26.85
176.920,176.920,26.62
176.930,176.930,26.86
176.940,176.940,28.60
176.950,176.950,22.69
176.960,176.960,29.43
176.970,176.970,24.20
176.980,176.980,25.90
176.990,176.990,31.14
177.000,177.000,20.78
177.010,177.010,21.26
177.020,177.020,22.05
177.030,177.030,22.83
177.040,177.040,25.08
177.050,177.050,24.41
177.060,177.060,26.77
177.070,177.070,32.54
177.080,177.080,27.38
177.090,177.090,27.46
177.100,177.100,29.43
177.110,177.110,28.25
177.120,177.120,28.63
177.130,177.130,30.44
177.140,177.140,30.04
177.150,177.150,30.23
177.160,177.160,20.43
177.170,177.170,21.42
177.180,177.180,28.20
177.190,177.190,28.02
177.200,177.200,23.17
177.210,177.210,25.05
177.220,177.220,30.97
177.230,177.230,25.98
177.240,177.240,26.92
177.250,177.250,27.63
177.260,177.260,28.30
177.270,177.270,29.20
177.280,177.280,30.28
177.290,177.290,30.40
177.300,177.300,29.61
177.310,177.310,25.02
177.320,177.320,20.46
177.330,177.330,29.16
177.340,177.340,27.23
177.350,177.350,28.72
177.360,177.360,28.89
177.370,177.370,30.13
177.380,177.380,30.03
177.390,177.390,25.45
177.400,177.400,20.99
177.410,177.410,28.34
177.420,177.420,29.11
177.430,177.430,29.42
177.440,177.440,29.80
177.450,177.450,29.78
177.460,177.460,30.69
177.470,177.470,26.73
177.480,177.480,26.34
177.490,177.490,28.25
177.500,177.500,30.07
177.510,177.510,29.45
177.520,177.520,29.80
177.530,177.530,30.77
177.540,177.540,31.37
177.550,177.550,27.99
177.560,177.560,28.63
177.570,177.570,27.28
177.580,177.580,22.68
177.590,177.590,23.10
177.600,177.600,24.95
177.610,177.610,29.47
177.620,177.620,31.60
177.630,177.630,26.16
177.640,177.640,21.26
177.650,177.650,28.40
177.660,177.660,29.05
177.670,177.670,29.87
177.680,177.680,29.71
177.690,177.690,30.02
177.700,177.700,30.74
177.710,177.710,20.88
177.720,177.720,21.06
177.730,177.730,27.05
177.740,177.740,28.27
177.750,177.750,23.87
177.760,177.760,36.83
177.770,177.770,30.24
177.780,177.780,31.07
177.790,177.790,31.43
177.800,177.800,32.66
177.810,177.810,32.13
177.820,177.820,22.59
177.830,177.830,28.19
177.841,177.841,28.46
177.850,177.850,29.44
177.860,177.860,29.85
177.870,177.870,30.43
177.880,177.880,20.61
177.890,177.890,26.85
177.900,177.900,27.34
177.910,177.910,28.07
177.920,177.920,28.76
177.930,177.930,29.35
177.940,177.940,29.99
177.950,177.950,20.04
177.960,177.960,20.52
177.970,177.970,26.92
177.980,177.980,27.27
177.990,177.990,29.27
178.000,178.000,28.30
178.010,178.010,29.44
178.030,178.030,25.44
178.040,178.040,25.66
178.050,178.050,21.43
178.060,178.060,22.06
178.070,178.070,28.48
178.080,178.080,28.57
178.090,178.090,29.15
178.100,178.100,25.88
178.110,178.110,30.73
178.120,178.120,31.18
178.130,178.130,26.39
178.140,178.140,21.81
178.150,178.150,22.59
178.160,178.160,28.52
178.170,178.170,24.90
178.180,178.180,24.54
178.190,178.190,25.59
178.200,178.200,21.09
178.210,178.210,21.84
178.230,178.230,66.41
178.240,178.240,81.36
178.250,178.250,85.63
178.260,178.260,75.40
178.270,178.270,65.40
178.280,178.280,55.38
178.300,178.300,41.63
178.330,178.330,43.36
178.340,178.340,33.35
178.350,178.350,27.56
178.360,178.360,21.50
178.370,178.370,19.63
178.380,178.380,25.96
178.390,178.390,23.76
178.400,178.400,21.37
178.410,178.410,19.67
178.420,178.420,21.47
178.430,178.430,19.84
178.440,178.440,33.87
178.450,178.450,31.55
178.460,178.460,25.41
178.470,178.470,27.72
178.480,178.480,21.29
178.490,178.490,19.43
178.500,178.500,25.75
178.510,178.510,23.44
178.520,178.520,29.80
178.530,178.530,28.78
178.540,178.540,25.75
178.550,178.550,25.07
178.560,178.560,25.50
178.570,178.570,23.24
178.580,178.580,29.59
178.590,178.590,27.51
178.600,178.600,33.39
178.610,178.610,31.28
178.620,178.620,21.24
178.630,178.630,23.39
178.640,178.640,25.31
178.650,178.650,23.20
178.660,178.660,25.92
178.670,178.670,23.68
178.680,178.680,21.42
178.690,178.690,19.06
178.700,178.700,29.90
178.710,178.710,19.91
178.720,178.720,33.78
178.730,178.730,24.14
178.740,178.740,22.03
178.750,178.750,37.77
178.760,178.760,45.82
178.770,178.770,35.80
178.781,178.781,25.61
178.790,178.790,23.71
178.800,178.800,29.77
178.810,178.810,27.23
178.820,178.820,25.07
178.830,178.830,23.27
178.840,178.840,21.55
178.850,178.850,20.39
178.860,178.860,22.01
178.870,178.870,24.05
178.880,178.880,21.29
178.890,178.890,19.86
178.900,178.900,21.35
178.910,178.910,20.01
178.920,178.920,26.36
178.930,178.930,23.84
178.940,178.940,21.90
178.950,178.950,19.90
178.960,178.960,21.33
178.970,178.970,29.26
178.980,178.980,26.07
178.990,178.990,27.89
179.000,179.000,25.67
179.010,179.010,28.22
179.020,179.020,27.61
179.030,179.030,27.72
179.040,179.040,25.96
179.050,179.050,23.92
179.060,179.060,21.77
179.070,179.070,19.60
179.080,179.080,21.38
179.090,179.090,20.07
179.100,179.100,25.82
179.110,179.110,25.20
179.120,179.120,29.92
179.130,179.130,23.83
179.140,179.140,30.01
179.150,179.150,27.78
179.160,179.160,26.12
179.170,179.170,25.03
179.180,179.180,21.69
179.190,179.190,36.36
179.200,179.200,26.69
179.210,179.210,39.69
179.220,179.220,38.29
179.230,179.230,36.39
179.240,179.240,27.00
179.250,179.250,28.37
179.260,179.260,21.89
179.271,179.271,31.45
179.280,179.280,29.67
179.290,179.290,36.23
179.300,179.300,26.11
179.310,179.310,24.10
179.320,179.320,25.96
179.330,179.330,19.57
179.340,179.340,21.36
179.350,179.350,27.85
179.360,179.360,25.60
179.370,179.370,31.75
179.380,179.380,33.53
179.390,179.390,23.73
179.400,179.400,21.38
179.410,179.410,20.20
179.420,179.420,25.56
179.430,179.430,23.59
179.440,179.440,21.63
179.450,179.450,27.61
179.460,179.460,21.51
179.470,179.470,23.94
179.480,179.480,21.84
179.490,179.490,23.18
179.500,179.500,21.20
179.510,179.510,27.75
179.520,179.520,26.01
179.530,179.530,31.55
179.540,179.540,25.46
179.550,179.550,23.40
179.560,179.560,21.61
179.570,179.570,28.41
179.580,179.580,25.56
179.590,179.590,31.89
179.600,179.600,27.50
179.610,179.610,23.83
179.620,179.620,21.50
179.630,179.630,23.76
179.640,179.640,21.83
179.650,179.650,24.96
179.660,179.660,21.70
179.670,179.670,29.16
179.680,179.680,27.70
179.690,179.690,28.07
179.700,179.700,27.44
179.710,179.710,33.02
179.720,179.720,30.87
179.730,179.730,24.77
179.740,179.740,23.35
179.750,179.750,21.27
179.760,179.760,26.68
179.770,179.770,25.73
179.780,179.780,28.28
179.790,179.790,21.09
179.800,179.800,27.71
179.810,179.810,25.92
179.820,179.820,26.63
179.830,179.830,24.44
179.840,179.840,23.07
179.850,179.850,20.94
179.861,179.861,26.28
179.870,179.870,24.52
179.881,179.881,30.44
179.890,179.890,28.97
179.900,179.900,26.64
179.910,179.910,20.76
179.920,179.920,22.33
179.930,179.930,32.67
179.940,179.940,22.45
179.951,179.951,28.58
179.960,179.960,26.60
179.970,179.970,25.20
179.980,179.980,22.80
179.991,179.991,24.45
180.000,180.000,21.76
180.010,180.010,24.76
180.020,180.020,21.66
180.030,180.030,20.41
180.040,180.040,21.59
180.050,180.050,28.02
180.060,180.060,21.61
180.070,180.070,23.50
180.080,180.080,21.38
180.090,180.090,23.32
180.100,180.100,21.59
180.110,180.110,19.72
180.120,180.120,25.85
180.130,180.130,19.60
180.140,180.140,33.56
180.150,180.150,23.67
180.160,180.160,21.47
180.170,180.170,27.44
180.180,180.180,26.83
180.190,180.190,31.94
180.200,180.200,25.48
180.210,180.210,23.87
180.220,180.220,21.73
180.230,180.230,20.41
180.240,180.240,21.46
180.250,180.250,25.16
180.260,180.260,30.47
180.270,180.270,27.68
180.280,180.280,26.83
180.290,180.290,23.28
180.300,180.300,21.51
180.310,180.310,23.50
180.320,180.320,21.57
180.330,180.330,27.76
180.340,180.340,26.88
180.350,180.350,23.43
180.360,180.360,25.75
180.370,180.370,24.97
180.380,180.380,38.97
180.390,180.390,36.55
180.400,180.400,26.62
180.410,180.410,24.95
180.420,180.420,21.87
180.430,180.430,19.96
180.440,180.440,26.76
180.450,180.450,25.68
180.460,180.460,26.38
180.470,180.470,24.36
180.480,180.480,21.63
180.490,180.490,28.01
180.500,180.500,26.92
180.510,180.510,39.49
180.520,180.520,29.70
180.530,180.530,23.83
180.540,180.540,21.67
180.550,180.550,19.92
180.560,180.560,25.93
180.570,180.570,25.06
180.581,180.581,29.89
180.590,180.590,28.38
180.600,180.600,30.74
180.610,180.610,20.32
180.620,180.620,33.86
180.630,180.630,36.52
180.640,180.640,26.69
180.651,180.651,24.82
180.660,180.660,33.86
180.670,180.670,27.87
180.680,180.680,33.94
180.690,180.690,23.64
180.700,180.700,22.01
180.710,180.710,27.70
180.720,180.720,25.91
180.730,180.730,32.36
180.740,180.740,26.40
180.750,180.750,23.76
180.760,180.760,21.98
180.770,180.770,25.02
180.780,180.780,26.01
180.790,180.790,25.67
180.800,180.800,30.21
180.810,180.810,27.79
180.820,180.820,25.79
180.830,180.830,23.26
180.840,180.840,25.47
180.850,180.850,23.48
180.860,180.860,29.55
180.870,180.870,27.39
180.880,180.880,33.74
180.890,180.890,31.74
180.900,180.900,21.59
180.910,180.910,23.45
180.920,180.920,21.44
180.930,180.930,27.63
180.940,180.940,25.64
180.950,180.950,23.72
180.960,180.960,21.56
180.970,180.970,19.63
180.980,180.980,29.49
180.990,180.990,19.62
181.000,181.000,33.75
181.010,181.010,31.56
181.020,181.020,30.22
181.030,181.030,28.81
181.040,181.040,26.35
181.050,181.050,24.97
181.060,181.060,25.39
181.070,181.070,25.01
181.080,181.080,29.27
181.090,181.090,27.55
181.100,181.100,35.21
181.110,181.110,32.21
181.120,181.120,22.30
181.130,181.130,32.01
181.140,181.140,30.25
181.150,181.150,29.52
181.161,181.161,26.12
181.170,181.170,24.97
181.180,181.180,21.99
181.190,181.190,20.34
181.201,181.201,26.70
181.210,181.210,28.35
181.220,181.220,26.75
181.230,181.230,32.01
181.240,181.240,29.96
181.250,181.250,36.00
181.260,181.260,25.99
181.270,181.270,25.86
181.280,181.280,26.90
181.290,181.290,25.51
181.300,181.300,29.99
181.310,181.310,20.57
181.320,181.320,27.32
181.330,181.330,24.32
181.341,181.341,29.70
181.350,181.350,28.16
181.360,181.360,30.60
181.370,181.370,20.80
181.380,181.380,46.89
181.390,181.390,36.87
181.400,181.400,26.79
181.410,181.410,28.28
181.420,181.420,29.96
181.430,181.430,29.46
181.440,181.440,26.84
181.450,181.450,25.00
181.461,181.461,30.74
181.470,181.470,29.06
181.480,181.480,29.96
181.499,181.499,34.52
181.510,181.510,39.75
181.520,181.520,29.80
181.530,181.530,23.30
181.540,181.540,21.49
181.550,181.550,19.89
181.560,181.560,21.95
181.570,181.570,19.93
181.580,181.580,21.40
181.590,181.590,19.64
181.600,181.600,33.59
181.610,181.610,31.63
181.620,181.620,21.57
181.630,181.630,19.48
181.640,181.640,21.71
181.650,181.650,24.78
181.660,181.660,29.37
181.670,181.670,23.38
181.680,181.680,21.66
181.690,181.690,19.55
181.700,181.700,21.37
181.710,181.710,24.44
181.720,181.720,25.84
181.730,181.730,23.61
181.740,181.740,29.63
181.750,181.750,28.06
181.760,181.760,21.73
181.770,181.770,19.91
181.780,181.780,29.77
181.790,181.790,27.87
181.800,181.800,34.53
181.810,181.810,28.85
181.820,181.820,25.74
181.830,181.830,19.77
181.840,181.840,21.62
181.850,181.850,19.68
181.860,181.860,26.30
181.870,181.870,24.56
181.880,181.880,26.88
181.890,181.890,25.19
181.900,181.900,21.84
181.910,181.910,24.60
181.920,181.920,21.86
181.930,181.930,24.86
181.940,181.940,21.75
181.950,181.950,28.86
181.960,181.960,25.94
181.970,181.970,29.04
181.980,181.980,21.63
181.990,181.990,24.14
182.000,182.000,21.95
182.010,182.010,28.36
182.020,182.020,26.72
182.030,182.030,20.25
182.040,182.040,27.05
182.050,182.050,24.43
182.060,182.060,26.41
182.070,182.070,20.91
182.081,182.081,26.95
182.090,182.090,20.27
182.100,182.100,26.31
182.110,182.110,29.18
182.120,182.120,21.77
182.131,182.131,27.52
182.140,182.140,26.63
182.150,182.150,32.40
182.160,182.160,26.05
182.170,182.170,32.17
182.180,182.180,27.60
182.190,182.190,19.75
182.200,182.200,27.51
182.210,182.210,31.97
182.220,182.220,30.41
182.230,182.230,40.77
182.240,182.240,39.07
182.250,182.250,28.63
182.260,182.260,26.55
182.270,182.270,31.68
182.280,182.280,30.40
182.290,182.290,35.66
182.300,182.300,29.66
182.310,182.310,27.89
182.320,182.320,25.81
182.330,182.330,23.85
182.340,182.340,25.73
182.350,182.350,19.69
182.360,182.360,26.05
182.370,182.370,31.88
182.380,182.380,35.00
182.390,182.390,31.44
182.400,182.400,21.48
182.410,182.410,19.89
182.420,182.420,25.56
182.430,182.430,23.60
182.440,182.440,21.81
182.450,182.450,24.15
182.460,182.460,21.88
182.470,182.470,19.64
182.480,182.480,29.80
182.490,182.490,28.12
182.500,182.500,37.84
182.510,182.510,36.21
182.520,182.520,33.74
182.530,182.530,31.73
182.540,182.540,21.81
182.550,182.550,23.54
182.560,182.560,25.78
182.570,182.570,27.47
182.580,182.580,25.77
182.590,182.590,31.51
182.600,182.600,29.83
182.610,182.610,37.72
182.620,182.620,34.26
182.630,182.630,33.45
182.640,182.640,23.26
182.650,182.650,29.58
182.660,182.660,22.58
182.671,182.671,28.92
182.680,182.680,27.18
182.690,182.690,40.78
182.700,182.700,38.83
182.710,182.710,32.89
182.721,182.721,22.76
182.730,182.730,21.02
182.741,182.741,30.29
182.750,182.750,24.77
182.760,182.760,22.47
182.770,182.770,20.36
182.780,182.780,22.59
182.790,182.790,20.58
182.800,182.800,23.18
182.810,182.810,24.36
182.820,182.820,22.97
182.830,182.830,29.05
182.840,182.840,26.64
182.850,182.850,25.91
182.860,182.860,22.35
182.870,182.870,20.83
182.880,182.880,22.54
182.890,182.890,20.72
182.900,182.900,27.30
182.910,182.910,24.50
182.920,182.920,22.51
182.930,182.930,20.97
182.940,182.940,27.03
182.950,182.950,20.22
182.960,182.960,22.46
182.970,182.970,24.92
182.980,182.980,21.73
182.990,182.990,27.97
183.000,183.000,26.61
183.010,183.010,24.60
183.020,183.020,22.27
183.030,183.030,24.36
183.040,183.040,22.12
183.050,183.050,24.45
183.060,183.060,21.37
183.070,183.070,23.85
183.080,183.080,21.76
183.090,183.090,27.54
183.100,183.100,21.33
183.110,183.110,19.57
183.120,183.120,33.66
183.130,183.130,39.70
183.140,183.140,29.68
183.150,183.150,23.35
183.160,183.160,29.83
183.170,183.170,29.50
183.180,183.180,26.28
183.190,183.190,25.05
183.200,183.200,21.87
183.210,183.210,23.58
183.220,183.220,21.75
183.230,183.230,33.58
183.240,183.240,30.20
183.250,183.250,29.16
183.260,183.260,27.00
183.270,183.270,19.78
183.280,183.280,21.35
183.290,183.290,19.78
183.300,183.300,29.47
183.310,183.310,27.45
183.320,183.320,35.03
183.330,183.330,36.42
183.340,183.340,35.46
183.350,183.350,25.32
183.360,183.360,26.88
183.370,183.370,24.88
183.380,183.380,30.06
183.390,183.390,27.77
183.400,183.400,29.79
183.410,183.410,23.64
183.420,183.420,21.75
183.430,183.430,25.51
183.440,183.440,21.43
183.450,183.450,33.11
183.460,183.460,29.86
183.470,183.470,35.87
183.480,183.480,35.38
183.490,183.490,25.17
183.500,183.500,27.61
183.510,183.510,24.49
183.520,183.520,30.99
183.530,183.530,29.76
183.540,183.540,26.83
183.550,183.550,24.61
183.560,183.560,21.70
183.570,183.570,25.38
183.580,183.580,22.51
183.590,183.590,28.46
183.600,183.600,27.04
183.610,183.610,24.36
183.620,183.620,22.74
183.630,183.630,20.33
183.640,183.640,30.38
183.650,183.650,20.68
183.660,183.660,27.93
183.670,183.670,25.81
183.680,183.680,30.05
183.690,183.690,28.49
183.700,183.700,26.93
183.710,183.710,23.84
183.720,183.720,26.44
183.730,183.730,25.43
183.740,183.740,30.34
183.750,183.750,28.90
183.760,183.760,26.03
183.770,183.770,23.95
183.780,183.780,31.12
183.790,183.790,33.25
183.800,183.800,31.41
183.810,183.810,21.27
183.820,183.820,27.48
183.830,183.830,24.91
183.840,183.840,30.82
183.850,183.850,28.84
183.870,183.870,20.07
183.880,183.880,21.54
183.890,183.890,19.68
183.900,183.900,21.49
183.920,183.920,21.86
183.930,183.930,19.72
183.940,183.940,21.54
183.950,183.950,19.58
183.960,183.960,22.12
183.970,183.970,19.42
183.980,183.980,21.21
183.990,183.990,20.13
184.000,184.000,21.86
184.010,184.010,19.73
184.020,184.020,21.46
184.030,184.030,19.41
184.040,184.040,22.61
184.050,184.050,20.28
184.060,184.060,22.07
184.070,184.070,19.51
184.080,184.080,21.70
184.090,184.090,20.55
184.100,184.100,26.25
184.110,184.110,28.80
184.120,184.120,21.97
184.130,184.130,19.91
184.140,184.140,23.12
184.150,184.150,20.73
184.160,184.160,21.99
184.170,184.170,24.87
184.181,184.181,21.33
184.190,184.190,20.49
184.200,184.200,27.57
184.210,184.210,28.55
184.220,184.220,26.05
184.230,184.230,19.57
184.240,184.240,25.66
184.250,184.250,20.14
184.260,184.260,22.11
184.270,184.270,24.71
184.280,184.280,21.64
184.290,184.290,20.50
184.300,184.300,21.99
184.310,184.310,20.65
184.320,184.320,26.28
184.330,184.330,24.26
184.340,184.340,30.37
184.350,184.350,20.26
184.360,184.360,29.86
184.370,184.370,27.90
184.380,184.380,22.28
184.390,184.390,23.98
184.400,184.400,21.90
184.410,184.410,20.33
184.420,184.420,21.72
184.430,184.430,19.59
184.440,184.440,22.06
184.450,184.450,20.41
184.460,184.460,22.24
184.470,184.470,25.14
184.480,184.480,34.15
184.490,184.490,28.52
184.500,184.500,21.83
184.510,184.510,19.99
184.520,184.520,21.91
184.530,184.530,24.14
184.541,184.541,21.47
184.550,184.550,31.14
184.560,184.560,29.40
184.570,184.570,23.42
184.580,184.580,21.70
184.590,184.590,19.66
184.600,184.600,21.97
184.610,184.610,20.03
184.620,184.620,21.87
184.630,184.630,19.78
184.640,184.640,21.73
184.650,184.650,20.36
184.660,184.660,22.24
184.670,184.670,23.85
184.680,184.680,21.90
184.690,184.690,20.08
184.700,184.700,22.29
184.710,184.710,20.05
184.720,184.720,22.21
184.730,184.730,28.22
184.740,184.740,26.27
184.750,184.750,24.01
184.760,184.760,22.30
184.770,184.770,20.22
184.780,184.780,22.15
184.790,184.790,20.30
184.800,184.800,22.15
184.810,184.810,19.95
184.820,184.820,22.20
184.830,184.830,20.82
184.840,184.840,26.59
184.850,184.850,32.51
184.860,184.860,26.36
184.870,184.870,25.05
184.880,184.880,23.31
184.890,184.890,24.77
184.900,184.900,27.95
184.910,184.910,32.88
184.920,184.920,23.04
184.930,184.930,28.99
184.940,184.940,22.95
184.950,184.950,29.58
184.960,184.960,22.94
184.970,184.970,28.83
184.980,184.980,22.91
184.990,184.990,20.21
185.000,185.000,22.82
185.010,185.010,20.88
185.020,185.020,29.66
185.030,185.030,32.97
185.040,185.040,29.88
185.050,185.050,24.66
185.060,185.060,22.12
185.070,185.070,20.53
185.080,185.080,27.36
185.090,185.090,23.78
185.100,185.100,27.10
185.110,185.110,20.36
185.120,185.120,26.35
185.130,185.130,25.89
185.140,185.140,30.68
185.150,185.150,25.72
185.161,185.161,27.19
185.171,185.171,19.46
185.180,185.180,21.84
185.190,185.190,19.44
185.200,185.200,22.32
185.210,185.210,21.13
185.220,185.220,22.23
185.230,185.230,20.05
185.240,185.240,23.33
185.250,185.250,24.68
185.260,185.260,22.58
185.270,185.270,20.50
185.280,185.280,22.05
185.290,185.290,19.90
185.300,185.300,21.93
185.310,185.310,20.06
185.320,185.320,21.70
185.330,185.330,24.01
185.340,185.340,26.08
185.350,185.350,23.97
185.360,185.360,21.70
185.370,185.370,20.12
185.380,185.380,26.07
185.390,185.390,24.12
185.400,185.400,26.47
185.410,185.410,24.50
185.420,185.420,25.32
185.430,185.430,23.99
185.440,185.440,21.68
185.450,185.450,20.00
185.460,185.460,25.63
185.470,185.470,24.46
185.480,185.480,27.07
185.490,185.490,19.93
185.500,185.500,26.88
185.510,185.510,19.82
185.520,185.520,25.52
185.530,185.530,23.46
185.540,185.540,29.41
185.550,185.550,36.61
185.560,185.560,26.78
185.570,185.570,23.90
185.580,185.580,29.32
185.590,185.590,28.85
185.600,185.600,21.91
185.610,185.610,19.79
185.620,185.620,25.94
185.630,185.630,24.86
185.640,185.640,21.97
185.650,185.650,28.67
185.660,185.660,26.97
185.670,185.670,23.80
185.680,185.680,25.47
185.690,185.690,24.24
185.700,185.700,30.04
185.710,185.710,25.29
185.720,185.720,26.31
185.730,185.730,23.96
185.741,185.741,29.58
185.750,185.750,29.26
185.760,185.760,30.56
185.770,185.770,27.99
185.780,185.780,27.07
185.790,185.790,24.63
185.800,185.800,22.40
185.810,185.810,29.24
185.820,185.820,26.15
185.830,185.830,19.92
185.840,185.840,26.03
185.850,185.850,25.00
185.860,185.860,30.08
185.870,185.870,25.57
185.880,185.880,26.60
185.890,185.890,24.07
185.900,185.900,30.10
185.910,185.910,29.46
185.920,185.920,26.15
185.930,185.930,19.92
185.940,185.940,21.71
185.950,185.950,31.76
185.960,185.960,22.20
185.970,185.970,19.90
185.980,185.980,27.56
185.990,185.990,24.12
186.001,186.001,26.52
186.010,186.010,26.27
186.020,186.020,30.77
186.030,186.030,27.30
186.040,186.040,31.05
186.051,186.051,28.38
186.060,186.060,30.91
186.071,186.071,24.13
186.080,186.080,26.61
186.090,186.090,20.75
186.100,186.100,26.41
186.110,186.110,19.96
186.120,186.120,22.37
186.130,186.130,20.60
186.140,186.140,22.60
186.150,186.150,20.59
186.160,186.160,22.61
186.170,186.170,20.75
186.180,186.180,21.80
186.190,186.190,19.59
186.200,186.200,26.39
186.210,186.210,24.03
186.220,186.220,23.33
186.230,186.230,20.49
186.240,186.240,22.17
