since,relative_seconds,rtt
73.240,73.240,20.54
73.250,73.250,16.79
73.260,73.260,22.88
73.270,73.270,18.63
73.280,73.280,23.43
73.290,73.290,20.95
73.300,73.300,19.10
73.310,73.310,18.76
73.320,73.320,23.28
73.330,73.330,20.84
73.340,73.340,19.14
73.350,73.350,17.22
73.360,73.360,18.99
73.370,73.370,18.93
73.380,73.380,23.03
73.390,73.390,20.89
73.400,73.400,20.12
73.410,73.410,26.56
73.420,73.420,22.95
73.430,73.430,18.23
73.440,73.440,23.13
73.450,73.450,20.86
73.460,73.460,19.69
73.470,73.470,16.61
73.480,73.480,24.13
73.490,73.490,20.69
73.500,73.500,19.57
73.510,73.510,20.63
73.520,73.520,19.59
73.530,73.530,16.41
73.540,73.540,23.21
73.550,73.550,20.33
73.560,73.560,18.81
73.570,73.570,16.95
73.580,73.580,26.88
73.590,73.590,16.71
73.600,73.600,22.32
73.610,73.610,20.56
73.620,73.620,18.55
73.630,73.630,16.71
73.640,73.640,14.43
73.650,73.650,16.44
73.660,73.660,22.52
73.670,73.670,20.31
73.680,73.680,18.67
73.691,73.691,16.16
73.700,73.700,22.51
73.710,73.710,20.88
73.720,73.720,19.10
73.730,73.730,16.76
73.740,73.740,18.55
73.750,73.750,16.92
73.760,73.760,15.57
73.770,73.770,20.25
73.780,73.780,18.74
73.790,73.790,16.85
73.800,73.800,23.01
73.810,73.810,16.86
73.820,73.820,22.90
73.830,73.830,21.71
73.840,73.840,19.79
73.850,73.850,17.77
73.860,73.860,15.46
73.870,73.870,20.54
73.880,73.880,18.86
73.890,73.890,20.71
73.900,73.900,18.83
73.910,73.910,18.34
73.920,73.920,23.14
73.930,73.930,21.16
73.941,73.941,19.07
73.950,73.950,17.49
73.960,73.960,20.06
73.970,73.970,16.91
73.980,73.980,22.58
73.990,73.990,21.03
74.000,74.000,18.77
74.010,74.010,24.96
74.020,74.020,22.74
74.030,74.030,16.45
74.040,74.040,24.14
74.050,74.050,20.64
74.060,74.060,19.57
74.070,74.070,18.00
74.080,74.080,23.04
74.090,74.090,21.09
74.100,74.100,20.58
74.110,74.110,21.01
74.120,74.120,19.88
74.131,74.131,16.93
74.140,74.140,23.35
74.150,74.150,20.96
74.160,74.160,19.49
74.170,74.170,17.36
74.180,74.180,23.47
74.190,74.190,18.09
74.200,74.200,23.02
74.210,74.210,21.22
74.220,74.220,19.55
74.230,74.230,18.14
74.240,74.240,22.96
74.250,74.250,20.26
74.260,74.260,19.50
74.270,74.270,20.84
74.280,74.280,18.94
74.290,74.290,17.36
74.300,74.300,23.12
74.310,74.310,20.68
74.320,74.320,18.62
74.330,74.330,16.50
74.340,74.340,18.48
74.350,74.350,16.89
74.360,74.360,14.60
74.370,74.370,20.75
74.380,74.380,18.84
74.390,74.390,17.14
74.400,74.400,14.57
74.410,74.410,16.41
74.420,74.420,22.54
74.430,74.430,20.71
74.440,74.440,18.88
74.450,74.450,24.96
74.460,74.460,14.78
74.470,74.470,20.04
74.480,74.480,18.57
74.490,74.490,16.40
74.500,74.500,19.03
74.510,74.510,25.02
74.520,74.520,22.67
74.530,74.530,21.08
74.540,74.540,18.80
74.550,74.550,16.42
74.560,74.560,23.90
74.570,74.570,25.33
74.580,74.580,23.02
74.590,74.590,21.96
74.600,74.600,20.14
74.610,74.610,18.99
74.620,74.620,24.57
74.630,74.630,21.24
74.640,74.640,19.92
74.651,74.651,20.75
74.660,74.660,21.02
74.671,74.671,17.40
74.680,74.680,25.39
74.690,74.690,20.99
74.700,74.700,20.57
74.711,74.711,26.82
74.720,74.720,19.43
74.730,74.730,17.61
74.740,74.740,24.38
74.751,74.751,20.47
74.760,74.760,19.78
74.770,74.770,17.98
74.780,74.780,24.27
74.790,74.790,21.78
74.800,74.800,24.66
74.810,74.810,20.42
74.820,74.820,19.64
74.831,74.831,17.27
74.840,74.840,24.30
74.850,74.850,21.92
74.860,74.860,19.69
74.870,74.870,19.00
74.880,74.880,19.92
74.890,74.890,18.88
74.900,74.900,24.77
74.910,74.910,21.14
74.920,74.920,19.86
74.930,74.930,18.09
74.940,74.940,24.02
74.951,74.951,18.76
74.960,74.960,24.67
74.970,74.970,20.99
74.980,74.980,19.68
74.990,74.990,17.16
75.000,75.000,24.06
75.011,75.011,20.64
75.020,75.020,18.60
75.030,75.030,20.48
75.040,75.040,19.78
75.050,75.050,16.59
75.060,75.060,14.58
75.070,75.070,21.09
75.080,75.080,18.52
75.090,75.090,16.58
75.100,75.100,18.79
75.110,75.110,16.37
75.120,75.120,23.03
75.130,75.130,20.22
75.140,75.140,18.57
75.150,75.150,16.68
75.160,75.160,22.48
75.170,75.170,20.84
75.180,75.180,22.34
75.190,75.190,20.55
75.200,75.200,19.06
75.210,75.210,16.75
75.220,75.220,22.85
75.230,75.230,20.50
75.240,75.240,19.20
75.250,75.250,17.85
75.260,75.260,23.92
75.270,75.270,18.05
75.280,75.280,24.03
75.290,75.290,20.58
75.300,75.300,19.58
75.310,75.310,18.55
75.320,75.320,19.27
75.330,75.330,17.12
75.340,75.340,23.66
75.350,75.350,20.93
75.361,75.361,19.95
75.370,75.370,17.38
75.381,75.381,22.44
75.390,75.390,20.61
75.400,75.400,19.26
75.410,75.410,21.64
75.420,75.420,19.56
75.430,75.430,17.23
75.440,75.440,23.36
75.450,75.450,20.77
75.460,75.460,27.94
75.470,75.470,18.41
75.480,75.480,18.70
75.490,75.490,26.10
75.500,75.500,24.35
75.510,75.510,20.43
75.520,75.520,19.74
75.530,75.530,16.71
75.540,75.540,17.06
75.550,75.550,17.41
75.560,75.560,22.81
75.570,75.570,20.69
75.580,75.580,18.77
75.590,75.590,17.54
75.600,75.600,22.64
75.610,75.610,20.66
75.620,75.620,18.72
75.630,75.630,16.87
75.640,75.640,19.10
75.650,75.650,18.05
75.660,75.660,22.85
75.670,75.670,20.87
75.680,75.680,18.61
75.690,75.690,16.28
75.700,75.700,22.34
75.710,75.710,16.28
75.720,75.720,22.57
75.730,75.730,20.90
75.740,75.740,18.73
75.750,75.750,16.74
75.760,75.760,14.62
75.770,75.770,20.37
75.780,75.780,18.30
75.790,75.790,20.30
75.800,75.800,18.34
75.810,75.810,16.77
75.820,75.820,22.53
75.830,75.830,20.43
75.840,75.840,18.48
75.850,75.850,16.44
75.860,75.860,18.64
75.870,75.870,16.26
75.880,75.880,22.87
75.890,75.890,20.38
75.900,75.900,18.72
75.910,75.910,24.84
75.920,75.920,23.57
75.930,75.930,20.86
75.940,75.940,22.30
75.950,75.950,20.23
75.960,75.960,18.58
75.970,75.970,17.95
75.980,75.980,23.17
75.990,75.990,21.05
76.000,76.000,20.12
76.010,76.010,16.93
76.020,76.020,19.35
76.030,76.030,16.44
76.040,76.040,22.52
76.050,76.050,20.43
76.060,76.060,18.74
76.070,76.070,16.91
76.080,76.080,18.83
76.090,76.090,17.20
76.100,76.100,22.69
76.110,76.110,20.20
76.120,76.120,18.60
76.130,76.130,16.85
76.140,76.140,22.65
76.150,76.150,20.50
76.160,76.160,19.55
76.170,76.170,20.58
76.180,76.180,19.93
76.191,76.191,17.04
76.200,76.200,22.96
76.210,76.210,20.74
76.220,76.220,19.27
76.230,76.230,16.71
76.240,76.240,19.28
76.250,76.250,26.42
76.260,76.260,22.92
76.280,76.280,19.33
76.290,76.290,17.08
76.300,76.300,22.80
76.310,76.310,17.37
76.320,76.320,23.04
76.330,76.330,20.81
76.340,76.340,19.15
76.350,76.350,17.93
76.360,76.360,24.58
76.370,76.370,20.66
76.380,76.380,18.56
76.390,76.390,16.29
76.400,76.400,26.54
76.410,76.410,16.78
76.420,76.420,14.47
76.430,76.430,20.55
76.440,76.440,18.48
76.450,76.450,16.50
76.460,76.460,18.51
76.470,76.470,16.55
76.480,76.480,14.44
76.490,76.490,16.32
76.500,76.500,18.43
76.510,76.510,16.73
76.520,76.520,23.48
76.530,76.530,21.57
76.540,76.540,20.04
76.550,76.550,20.73
76.560,76.560,18.94
76.570,76.570,16.41
76.580,76.580,22.53
76.590,76.590,20.71
76.600,76.600,18.92
76.610,76.610,17.14
76.620,76.620,18.58
76.630,76.630,16.88
76.640,76.640,18.76
76.650,76.650,18.01
76.660,76.660,19.09
76.670,76.670,18.21
76.680,76.680,19.94
76.690,76.690,17.46
76.700,76.700,24.31
76.710,76.710,20.66
76.720,76.720,20.70
76.730,76.730,17.81
76.740,76.740,23.04
76.750,76.750,21.53
76.760,76.760,18.82
76.770,76.770,16.75
76.780,76.780,19.57
76.790,76.790,17.39
76.800,76.800,23.65
76.810,76.810,20.33
76.820,76.820,19.11
76.830,76.830,17.24
76.840,76.840,23.06
76.850,76.850,18.20
76.860,76.860,23.52
76.870,76.870,20.60
76.880,76.880,20.14
76.890,76.890,17.99
76.900,76.900,22.95
76.910,76.910,20.84
76.920,76.920,19.53
76.930,76.930,20.72
76.940,76.940,20.72
76.950,76.950,18.43
76.960,76.960,24.68
76.970,76.970,21.40
76.980,76.980,19.92
76.990,76.990,17.87
77.000,77.000,19.49
77.010,77.010,19.12
77.020,77.020,25.13
77.030,77.030,21.46
77.040,77.040,19.97
77.050,77.050,17.45
77.060,77.060,22.97
77.070,77.070,17.45
77.080,77.080,24.30
77.090,77.090,21.66
77.100,77.100,19.11
77.110,77.110,16.88
77.120,77.120,22.81
77.130,77.130,20.48
77.140,77.140,18.89
77.150,77.150,16.51
77.160,77.160,14.59
77.170,77.170,16.59
77.180,77.180,15.23
77.190,77.190,16.79
77.200,77.200,14.77
77.210,77.210,16.66
77.220,77.220,14.74
77.230,77.230,16.64
77.240,77.240,22.94
77.250,77.250,20.41
77.260,77.260,18.82
77.270,77.270,16.86
77.280,77.280,22.91
77.290,77.290,20.02
77.300,77.300,18.64
77.310,77.310,20.81
77.320,77.320,19.02
77.330,77.330,16.83
77.340,77.340,22.83
77.350,77.350,20.09
77.360,77.360,18.48
77.370,77.370,16.61
77.380,77.380,14.77
77.390,77.390,18.06
77.400,77.400,22.75
77.410,77.410,21.24
77.420,77.420,18.89
77.430,77.430,16.28
77.440,77.440,22.30
77.450,77.450,17.76
77.460,77.460,18.80
77.470,77.470,21.16
77.480,77.480,19.87
77.490,77.490,18.09
77.500,77.500,23.23
77.510,77.510,20.88
77.520,77.520,18.79
77.530,77.530,18.33
77.540,77.540,22.77
77.550,77.550,17.00
77.560,77.560,23.16
77.570,77.570,20.32
77.580,77.580,18.62
77.590,77.590,17.35
77.600,77.600,19.02
77.610,77.610,20.88
77.620,77.620,23.40
77.630,77.630,20.85
77.640,77.640,19.61
77.650,77.650,18.21
77.660,77.660,24.39
77.670,77.670,20.96
77.680,77.680,19.54
77.690,77.690,21.22
77.700,77.700,19.22
77.711,77.711,24.47
77.720,77.720,23.25
77.730,77.730,20.75
77.740,77.740,20.26
77.750,77.750,17.16
77.760,77.760,18.84
77.770,77.770,17.59
77.780,77.780,23.26
77.790,77.790,21.16
77.800,77.800,19.01
77.810,77.810,16.65
77.820,77.820,22.93
77.830,77.830,16.29
77.840,77.840,18.16
77.850,77.850,20.32
77.860,77.860,19.08
77.870,77.870,16.54
77.880,77.880,22.36
77.890,77.890,20.64
77.900,77.900,18.73
77.910,77.910,20.31
77.920,77.920,23.25
77.930,77.930,16.61
77.940,77.940,18.64
77.950,77.950,20.77
77.960,77.960,18.35
77.970,77.970,24.52
77.980,77.980,19.34
77.990,77.990,15.96
78.000,78.000,18.37
78.010,78.010,17.09
78.020,78.020,19.63
78.030,78.030,16.15
78.040,78.040,22.70
78.050,78.050,20.65
78.060,78.060,19.75
78.070,78.070,24.52
78.080,78.080,19.19
78.090,78.090,17.19
78.100,78.100,23.07
78.110,78.110,20.90
78.120,78.120,18.63
78.130,78.130,16.34
78.140,78.140,18.43
78.150,78.150,20.20
78.160,78.160,18.60
78.170,78.170,16.82
78.180,78.180,18.79
78.190,78.190,16.63
78.200,78.200,22.82
78.210,78.210,16.66
78.220,78.220,19.34
78.230,78.230,20.45
78.240,78.240,19.00
78.250,78.250,18.00
78.260,78.260,23.92
78.270,78.270,20.31
78.280,78.280,19.25
78.290,78.290,16.58
78.300,78.300,27.64
78.310,78.310,17.57
78.320,78.320,23.12
78.330,78.330,20.85
78.340,78.340,19.40
78.350,78.350,17.49
78.360,78.360,19.06
78.371,78.371,17.14
78.380,78.380,24.52
78.390,78.390,20.40
78.400,78.400,20.65
78.411,78.411,17.26
78.420,78.420,24.44
78.430,78.430,20.61
78.440,78.440,19.63
78.450,78.450,17.53
78.460,78.460,19.27
78.470,78.470,24.96
78.480,78.480,23.53
78.490,78.490,21.01
78.500,78.500,19.97
78.510,78.510,17.38
78.520,78.520,19.53
78.530,78.530,26.17
78.540,78.540,23.08
78.550,78.550,21.14
78.560,78.560,18.79
78.570,78.570,18.67
78.580,78.580,24.94
78.590,78.590,18.16
78.600,78.600,19.38
78.610,78.610,21.03
78.620,78.620,19.67
78.630,78.630,16.60
78.640,78.640,23.45
78.650,78.650,21.17
78.660,78.660,19.06
78.670,78.670,16.98
78.680,78.680,22.11
78.690,78.690,16.58
78.700,78.700,14.40
78.710,78.710,20.80
78.720,78.720,18.47
78.730,78.730,16.58
78.740,78.740,14.42
78.750,78.750,16.53
78.760,78.760,18.40
78.770,78.770,20.69
78.780,78.780,18.67
78.790,78.790,16.47
78.800,78.800,22.48
78.810,78.810,20.10
78.820,78.820,18.75
78.830,78.830,16.83
78.840,78.840,18.74
78.850,78.850,16.66
78.860,78.860,22.68
78.870,78.870,20.57
78.880,78.880,18.37
78.890,78.890,16.55
78.900,78.900,18.29
78.910,78.910,24.97
78.920,78.920,22.65
78.930,78.930,20.52
78.940,78.940,18.79
78.950,78.950,16.72
78.960,78.960,23.80
78.970,78.970,17.43
78.980,78.980,20.03
78.990,78.990,17.72
79.000,79.000,27.42
79.010,79.010,17.03
79.021,79.021,22.87
79.030,79.030,20.99
79.041,79.041,19.11
79.050,79.050,17.83
79.060,79.060,23.33
79.070,79.070,16.46
79.080,79.080,22.60
79.090,79.090,20.79
79.100,79.100,26.50
79.110,79.110,16.68
79.120,79.120,19.45
79.130,79.130,16.42
79.140,79.140,18.33
79.150,79.150,16.46
79.160,79.160,18.59
79.170,79.170,16.63
79.180,79.180,22.50
79.190,79.190,20.63
79.200,79.200,18.65
79.210,79.210,16.53
79.220,79.220,19.59
79.230,79.230,17.91
79.240,79.240,23.15
79.250,79.250,20.85
79.260,79.260,19.39
79.270,79.270,18.11
79.280,79.280,19.28
79.290,79.290,21.27
79.300,79.300,18.83
79.310,79.310,20.81
79.320,79.320,18.90
79.330,79.330,16.69
79.340,79.340,22.77
79.350,79.350,18.00
79.360,79.360,18.89
79.370,79.370,18.50
79.380,79.380,18.89
79.390,79.390,18.03
79.400,79.400,22.90
79.410,79.410,20.75
79.420,79.420,22.76
79.431,79.431,15.69
79.440,79.440,18.43
79.450,79.450,16.62
79.460,79.460,22.79
79.470,79.470,20.43
79.480,79.480,27.00
79.490,79.490,16.98
79.510,79.510,16.71
79.520,79.520,18.38
79.530,79.530,20.37
79.540,79.540,18.83
79.550,79.550,16.14
79.560,79.560,22.51
79.570,79.570,20.49
79.580,79.580,19.62
79.590,79.590,17.54
79.600,79.600,18.90
79.610,79.610,16.38
79.620,79.620,22.37
79.630,79.630,21.04
79.640,79.640,18.62
79.650,79.650,16.32
79.660,79.660,18.57
79.670,79.670,32.50
79.680,79.680,38.42
79.690,79.690,36.41
79.700,79.700,34.19
79.710,79.710,24.39
79.720,79.720,22.61
79.730,79.730,16.31
79.740,79.740,18.30
79.750,79.750,16.27
79.760,79.760,18.49
79.770,79.770,16.37
79.780,79.780,18.48
79.790,79.790,21.59
79.800,79.800,18.88
79.810,79.810,16.37
79.820,79.820,18.43
79.830,79.830,16.89
79.840,79.840,24.12
79.850,79.850,20.18
79.860,79.860,20.64
79.870,79.870,17.74
79.880,79.880,24.82
79.890,79.890,16.72
79.900,79.900,22.63
79.910,79.910,21.23
79.920,79.920,18.80
79.931,79.931,17.33
79.940,79.940,23.25
79.950,79.950,20.63
79.960,79.960,19.77
79.970,79.970,17.24
79.980,79.980,20.02
79.990,79.990,18.18
80.000,80.000,23.40
80.010,80.010,20.72
80.020,80.020,19.27
80.030,80.030,17.64
80.040,80.040,19.74
80.050,80.050,25.70
80.060,80.060,23.00
80.070,80.070,20.76
80.080,80.080,19.86
80.090,80.090,17.84
80.100,80.100,23.77
80.110,80.110,16.48
80.120,80.120,22.55
80.130,80.130,20.63
80.140,80.140,18.83
80.150,80.150,16.69
80.160,80.160,23.00
80.170,80.170,20.78
80.180,80.180,18.71
80.190,80.190,20.66
80.200,80.200,26.81
80.210,80.210,16.59
80.220,80.220,14.68
80.230,80.230,21.24
80.240,80.240,18.63
80.250,80.250,16.53
80.260,80.260,22.67
80.270,80.270,16.78
80.280,80.280,23.41
80.290,80.290,20.18
80.300,80.300,18.62
80.310,80.310,16.38
80.320,80.320,22.39
80.330,80.330,20.43
80.340,80.340,19.15
80.350,80.350,20.49
80.360,80.360,18.79
80.370,80.370,16.83
80.380,80.380,22.39
80.390,80.390,20.88
80.400,80.400,18.83
80.410,80.410,17.10
80.420,80.420,19.61
80.430,80.430,24.54
80.440,80.440,22.80
80.450,80.450,20.60
80.460,80.460,19.53
80.470,80.470,16.87
80.480,80.480,23.11
80.490,80.490,17.49
80.500,80.500,19.27
80.510,80.510,20.82
80.520,80.520,20.54
80.530,80.530,17.08
80.540,80.540,23.41
80.550,80.550,21.12
80.560,80.560,19.43
80.570,80.570,18.85
80.580,80.580,28.73
80.590,80.590,18.43
80.600,80.600,22.92
80.610,80.610,20.71
80.620,80.620,19.05
80.630,80.630,17.21
80.640,80.640,19.16
80.650,80.650,17.28
80.660,80.660,23.03
80.670,80.670,20.47
80.680,80.680,18.42
80.690,80.690,16.52
80.700,80.700,23.12
80.710,80.710,20.52
80.720,80.720,18.71
80.730,80.730,17.06
80.740,80.740,18.64
80.750,80.750,16.46
80.760,80.760,22.71
80.770,80.770,20.70
80.780,80.780,19.01
80.790,80.790,16.68
80.800,80.800,18.69
80.810,80.810,61.52
80.820,80.820,71.13
80.830,80.830,61.10
80.840,80.840,50.94
80.850,80.850,41.04
80.870,80.870,21.17
80.890,80.890,28.54
80.900,80.900,18.55
80.910,80.910,16.81
80.920,80.920,22.61
80.930,80.930,16.34
80.940,80.940,19.00
80.950,80.950,16.78
80.960,80.960,18.39
80.970,80.970,20.22
80.980,80.980,18.84
80.990,80.990,20.36
81.000,81.000,18.96
81.010,81.010,16.98
81.020,81.020,18.13
81.030,81.030,16.79
81.040,81.040,22.87
81.050,81.050,16.37
81.060,81.060,20.41
81.070,81.070,17.67
81.080,81.080,19.30
81.090,81.090,16.36
81.100,81.100,22.15
81.110,81.110,20.51
81.120,81.120,19.55
81.130,81.130,18.40
81.140,81.140,19.16
81.150,81.150,16.72
81.160,81.160,23.23
81.170,81.170,20.63
81.180,81.180,19.71
81.190,81.190,18.37
81.200,81.200,19.00
81.210,81.210,17.19
81.221,81.221,22.54
81.230,81.230,21.26
81.241,81.241,18.87
81.250,81.250,16.55
81.260,81.260,23.00
81.270,81.270,20.51
81.280,81.280,18.90
81.290,81.290,17.50
81.301,81.301,18.63
81.310,81.310,17.01
81.320,81.320,22.76
81.330,81.330,20.66
81.340,81.340,19.03
81.350,81.350,17.12
81.360,81.360,18.76
81.370,81.370,20.81
81.380,81.380,19.18
81.390,81.390,17.24
81.400,81.400,19.00
81.410,81.410,16.40
81.420,81.420,22.50
81.430,81.430,16.32
81.440,81.440,18.81
81.450,81.450,17.96
81.460,81.460,20.10
81.470,81.470,18.24
81.480,81.480,19.91
81.490,81.490,17.18
81.500,81.500,19.10
81.511,81.511,16.37
81.520,81.520,18.98
81.531,81.531,17.86
81.540,81.540,19.30
81.550,81.550,21.13
81.560,81.560,20.03
81.570,81.570,17.71
81.580,81.580,19.44
81.590,81.590,16.31
81.600,81.600,18.64
81.610,81.610,16.68
81.620,81.620,18.81
81.630,81.630,16.05
81.640,81.640,18.69
81.650,81.650,16.66
81.660,81.660,18.29
81.670,81.670,16.31
81.680,81.680,14.52
81.690,81.690,16.53
81.700,81.700,23.22
81.710,81.710,20.41
81.720,81.720,18.43
81.730,81.730,16.32
81.740,81.740,18.26
81.750,81.750,16.17
81.760,81.760,19.35
81.770,81.770,16.20
81.780,81.780,18.73
81.790,81.790,16.91
81.800,81.800,18.75
81.810,81.810,17.08
81.820,81.820,18.42
81.830,81.830,16.38
81.840,81.840,18.56
81.850,81.850,16.94
81.860,81.860,23.00
81.870,81.870,19.88
81.880,81.880,18.81
81.890,81.890,16.55
81.900,81.900,19.17
81.910,81.910,17.52
81.920,81.920,18.58
81.930,81.930,17.19
81.940,81.940,18.94
81.950,81.950,17.37
81.960,81.960,18.89
81.970,81.970,16.83
81.980,81.980,20.24
81.990,81.990,20.68
82.000,82.000,19.17
82.010,82.010,18.49
82.020,82.020,23.10
82.030,82.030,20.85
82.040,82.040,18.73
82.050,82.050,20.63
82.061,82.061,18.45
82.070,82.070,17.76
82.080,82.080,23.50
82.090,82.090,28.84
82.100,82.100,28.90
82.110,82.110,25.77
82.120,82.120,19.27
82.130,82.130,17.26
82.140,82.140,23.23
82.150,82.150,17.46
82.160,82.160,19.78
82.170,82.170,17.26
82.180,82.180,24.25
82.191,82.191,20.28
82.200,82.200,18.88
82.211,82.211,20.39
82.220,82.220,18.80
82.230,82.230,16.46
82.240,82.240,22.48
82.250,82.250,21.05
82.269,82.269,18.18
82.280,82.280,19.01
82.290,82.290,16.60
82.300,82.300,18.77
82.310,82.310,20.80
82.320,82.320,19.85
82.330,82.330,16.82
82.340,82.340,22.50
82.350,82.350,20.53
82.360,82.360,18.39
82.370,82.370,16.40
82.380,82.380,18.84
82.390,82.390,16.75
82.400,82.400,22.77
82.410,82.410,20.34
82.420,82.420,14.39
82.430,82.430,16.86
82.440,82.440,18.35
82.450,82.450,24.71
82.460,82.460,22.70
82.470,82.470,20.70
82.480,82.480,26.97
82.490,82.490,16.68
82.500,82.500,18.30
82.510,82.510,16.34
82.520,82.520,19.05
82.530,82.530,16.19
82.540,82.540,18.46
82.550,82.550,17.24
82.560,82.560,18.47
82.570,82.570,16.45
82.580,82.580,18.38
82.590,82.590,16.85
82.600,82.600,19.06
82.610,82.610,16.66
82.620,82.620,22.24
82.630,82.630,24.41
82.640,82.640,18.39
82.650,82.650,16.25
82.660,82.660,27.11
82.670,82.670,16.92
82.680,82.680,30.19
82.690,82.690,24.86
82.700,82.700,23.32
82.710,82.710,17.74
82.720,82.720,23.89
82.730,82.730,20.05
82.740,82.740,18.77
82.750,82.750,17.70
82.760,82.760,19.82
82.770,82.770,26.02
82.780,82.780,22.78
82.790,82.790,20.23
82.800,82.800,18.78
82.811,82.811,20.29
82.820,82.820,19.89
82.830,82.830,16.53
82.840,82.840,23.65
82.850,82.850,20.34
82.860,82.860,19.54
82.870,82.870,17.74
82.880,82.880,19.92
82.890,82.890,17.17
82.900,82.900,23.73
82.910,82.910,20.97
82.920,82.920,26.84
82.930,82.930,25.62
82.940,82.940,23.03
82.950,82.950,20.90
82.960,82.960,18.73
82.970,82.970,20.57
82.980,82.980,19.19
82.990,82.990,16.49
83.000,83.000,31.15
83.010,83.010,37.39
83.020,83.020,27.78
83.030,83.030,20.92
83.040,83.040,18.83
83.050,83.050,16.98
83.060,83.060,23.20
83.070,83.070,20.69
83.080,83.080,27.83
83.090,83.090,27.22
83.100,83.100,23.94
83.110,83.110,19.60
83.120,83.120,18.69
83.130,83.130,18.15
83.140,83.140,19.80
83.150,83.150,17.69
83.160,83.160,18.89
83.170,83.170,20.53
83.180,83.180,22.16
83.190,83.190,20.25
83.200,83.200,18.52
83.210,83.210,16.76
83.220,83.220,14.90
83.230,83.230,28.58
83.240,83.240,26.89
83.250,83.250,24.31
83.260,83.260,18.37
83.270,83.270,16.44
83.280,83.280,18.96
83.290,83.290,16.42
83.300,83.300,18.64
83.310,83.310,16.77
83.330,83.330,16.53
83.340,83.340,22.77
83.350,83.350,20.96
83.360,83.360,18.44
83.370,83.370,15.91
83.380,83.380,22.82
83.390,83.390,20.16
83.400,83.400,19.17
83.410,83.410,16.63
83.420,83.420,22.11
83.430,83.430,16.56
83.440,83.440,18.43
83.450,83.450,17.09
83.460,83.460,27.01
83.470,83.470,16.59
83.480,83.480,19.22
83.490,83.490,16.18
83.500,83.500,19.22
83.510,83.510,17.46
83.520,83.520,19.09
83.530,83.530,17.93
83.540,83.540,22.88
83.550,83.550,20.22
83.560,83.560,19.17
83.570,83.570,17.85
83.580,83.580,19.95
83.590,83.590,16.51
83.600,83.600,19.65
83.611,83.611,17.29
83.620,83.620,19.88
83.630,83.630,17.40
83.640,83.640,19.44
83.650,83.650,16.77
83.660,83.660,22.72
83.670,83.670,20.63
83.680,83.680,18.62
83.690,83.690,17.18
83.700,83.700,23.17
83.711,83.711,17.88
83.720,83.720,19.58
83.730,83.730,21.14
83.740,83.740,19.40
83.751,83.751,17.82
83.760,83.760,18.99
83.770,83.770,17.20
83.780,83.780,19.85
83.790,83.790,17.20
83.800,83.800,18.71
83.810,83.810,16.40
83.820,83.820,19.28
83.830,83.830,16.92
83.840,83.840,18.64
83.850,83.850,17.87
83.860,83.860,20.53
83.870,83.870,17.31
83.880,83.880,20.11
83.890,83.890,20.53
83.900,83.900,19.87
83.910,83.910,18.77
83.920,83.920,23.30
83.930,83.930,20.82
83.940,83.940,18.87
83.950,83.950,16.70
83.960,83.960,18.53
83.970,83.970,16.31
83.980,83.980,18.58
83.990,83.990,16.78
84.000,84.000,18.81
84.010,84.010,16.70
84.020,84.020,18.93
84.030,84.030,16.44
84.040,84.040,22.40
84.050,84.050,20.55
84.060,84.060,18.66
84.080,84.080,14.92
84.090,84.090,16.36
84.100,84.100,18.49
84.110,84.110,16.77
84.120,84.120,18.54
84.130,84.130,16.96
84.140,84.140,23.77
84.150,84.150,20.66
84.160,84.160,19.74
84.170,84.170,18.15
84.180,84.180,18.49
84.190,84.190,16.38
84.200,84.200,22.55
84.210,84.210,20.33
84.220,84.220,18.65
84.230,84.230,16.81
84.240,84.240,18.64
84.250,84.250,16.46
84.260,84.260,19.63
84.270,84.270,16.45
84.280,84.280,18.78
84.290,84.290,16.53
84.300,84.300,18.71
84.310,84.310,16.47
84.320,84.320,18.91
84.330,84.330,21.03
84.340,84.340,18.41
84.350,84.350,17.42
84.360,84.360,22.49
84.370,84.370,20.39
84.380,84.380,18.85
84.390,84.390,16.46
84.400,84.400,18.34
84.410,84.410,20.45
84.420,84.420,18.33
84.430,84.430,16.58
84.440,84.440,18.61
84.450,84.450,16.82
84.460,84.460,22.90
84.470,84.470,16.75
84.480,84.480,18.23
84.490,84.490,16.78
84.500,84.500,18.76
84.510,84.510,16.40
84.520,84.520,18.90
84.530,84.530,16.85
84.540,84.540,19.07
84.550,84.550,17.21
84.560,84.560,23.25
84.570,84.570,17.35
84.581,84.581,19.36
84.590,84.590,21.24
84.600,84.600,29.23
84.610,84.610,25.71
84.620,84.620,24.71
84.630,84.630,20.75
84.640,84.640,27.01
84.651,84.651,29.41
84.660,84.660,27.53
84.670,84.670,26.98
84.680,84.680,23.34
84.690,84.690,20.75
84.700,84.700,19.28
84.710,84.710,16.80
84.720,84.720,19.44
84.730,84.730,24.68
84.740,84.740,30.47
84.750,84.750,20.27
84.760,84.760,26.37
84.770,84.770,20.24
84.780,84.780,18.34
84.790,84.790,16.28
84.800,84.800,18.60
84.810,84.810,16.60
84.820,84.820,22.60
84.830,84.830,16.64
84.840,84.840,18.55
84.850,84.850,20.35
84.860,84.860,18.67
84.870,84.870,21.08
84.880,84.880,26.85
84.890,84.890,16.53
84.900,84.900,22.39
84.910,84.910,21.08
84.920,84.920,18.63
84.930,84.930,16.44
84.940,84.940,19.89
84.950,84.950,16.89
