since,relative_seconds,rtt
43.179,43.179,22.71
43.190,43.190,20.09
43.200,43.200,18.01
43.210,43.210,16.96
43.220,43.220,18.36
43.230,43.230,17.18
43.240,43.240,19.01
43.250,43.250,17.41
43.260,43.260,19.43
43.270,43.270,16.41
43.280,43.280,18.68
43.290,43.290,19.48
43.300,43.300,17.76
43.310,43.310,15.80
43.319,43.319,18.02
43.330,43.330,15.95
43.340,43.340,17.80
43.349,43.349,16.05
43.359,43.359,17.91
43.370,43.370,15.92
43.379,43.379,18.02
43.389,43.389,16.01
43.400,43.400,21.84
43.410,43.410,15.82
43.419,43.419,17.91
43.430,43.430,15.87
43.440,43.440,19.02
43.450,43.450,17.02
43.460,43.460,19.07
43.470,43.470,20.20
43.480,43.480,17.77
43.490,43.490,17.20
43.500,43.500,21.80
43.510,43.510,16.90
43.520,43.520,18.11
43.530,43.530,19.84
43.540,43.540,17.74
43.550,43.550,15.84
43.560,43.560,19.20
43.570,43.570,16.02
43.580,43.580,17.70
43.590,43.590,16.92
43.600,43.600,18.76
43.610,43.610,16.10
43.620,43.620,19.54
43.630,43.630,16.26
43.640,43.640,19.14
43.650,43.650,17.49
43.660,43.660,18.18
43.670,43.670,16.54
43.680,43.680,18.64
43.690,43.690,20.51
43.700,43.700,18.87
43.710,43.710,16.91
43.720,43.720,18.26
43.730,43.730,19.77
43.740,43.740,19.06
43.750,43.750,17.64
43.760,43.760,19.62
43.770,43.770,16.25
43.780,43.780,19.26
43.790,43.790,16.78
43.800,43.800,18.90
43.810,43.810,20.06
43.820,43.820,18.15
43.830,43.830,17.49
43.839,43.839,22.88
43.850,43.850,28.25
43.860,43.860,18.35
43.870,43.870,20.03
43.880,43.880,19.09
43.890,43.890,16.63
43.900,43.900,18.62
43.910,43.910,16.70
43.920,43.920,19.65
43.930,43.930,25.30
43.939,43.939,18.65
43.950,43.950,16.30
43.960,43.960,22.66
43.970,43.970,16.56
43.980,43.980,18.60
43.990,43.990,25.36
44.000,44.000,22.48
44.009,44.009,21.36
44.020,44.020,19.42
44.030,44.030,24.29
44.039,44.039,19.47
44.050,44.050,23.94
44.060,44.060,22.23
44.070,44.070,19.53
44.080,44.080,17.85
44.089,44.089,16.09
44.100,44.100,21.71
44.109,44.109,15.86
44.120,44.120,17.84
44.130,44.130,15.75
44.140,44.140,18.03
44.150,44.150,16.06
44.160,44.160,22.01
44.170,44.170,19.67
44.180,44.180,17.73
44.189,44.189,16.06
44.200,44.200,21.70
44.210,44.210,16.36
44.220,44.220,17.93
44.230,44.230,15.82
44.240,44.240,19.16
44.250,44.250,16.07
44.260,44.260,18.80
44.270,44.270,15.64
44.280,44.280,18.92
44.290,44.290,20.01
44.300,44.300,17.94
44.310,44.310,17.53
44.320,44.320,19.49
44.330,44.330,16.48
44.340,44.340,18.56
44.350,44.350,16.61
44.360,44.360,18.87
44.370,44.370,16.45
44.380,44.380,22.17
44.390,44.390,20.25
44.400,44.400,18.07
44.410,44.410,24.72
44.419,44.419,19.91
44.430,44.430,16.61
44.450,44.450,19.96
44.460,44.460,18.36
44.470,44.470,16.00
44.480,44.480,19.21
44.490,44.490,17.55
44.500,44.500,18.26
44.510,44.510,16.28
44.520,44.520,18.29
44.530,44.530,17.68
44.540,44.540,22.59
44.550,44.550,19.61
44.560,44.560,18.53
44.570,44.570,16.34
44.580,44.580,18.07
44.590,44.590,15.65
44.600,44.600,21.87
44.610,44.610,19.96
44.620,44.620,18.18
44.630,44.630,16.89
44.640,44.640,22.28
44.650,44.650,16.05
44.660,44.660,18.91
44.670,44.670,16.15
44.680,44.680,18.67
44.690,44.690,17.23
44.700,44.700,18.12
44.709,44.709,17.77
44.720,44.720,22.42
44.730,44.730,16.98
44.740,44.740,18.35
44.750,44.750,23.75
44.759,44.759,22.18
44.770,44.770,19.92
44.780,44.780,21.80
44.790,44.790,15.71
44.800,44.800,17.89
44.810,44.810,15.79
44.820,44.820,21.98
44.830,44.830,20.96
44.849,44.849,16.28
44.860,44.860,17.62
44.870,44.870,15.96
44.880,44.880,22.68
44.890,44.890,20.21
44.900,44.900,18.20
44.910,44.910,15.84
44.920,44.920,21.92
44.930,44.930,15.45
44.940,44.940,17.76
44.950,44.950,19.94
44.960,44.960,19.25
44.970,44.970,15.87
44.980,44.980,22.06
44.990,44.990,20.02
44.999,44.999,18.12
45.009,45.009,17.19
45.020,45.020,18.87
45.030,45.030,16.18
45.040,45.040,18.78
45.049,45.049,16.29
45.060,45.060,19.15
45.070,45.070,16.61
45.080,45.080,18.40
45.090,45.090,20.20
45.100,45.100,18.58
45.110,45.110,17.23
45.120,45.120,19.49
45.130,45.130,16.56
45.139,45.139,25.16
45.150,45.150,17.50
45.160,45.160,18.53
45.170,45.170,20.04
45.180,45.180,18.47
45.189,45.189,17.20
45.200,45.200,22.47
45.210,45.210,20.22
45.220,45.220,18.93
45.230,45.230,20.04
45.240,45.240,18.29
45.250,45.250,24.16
45.259,45.259,23.11
45.270,45.270,24.67
45.280,45.280,18.92
45.290,45.290,16.41
45.299,45.299,22.87
45.310,45.310,28.62
45.320,45.320,22.76
45.330,45.330,20.31
45.340,45.340,19.06
45.350,45.350,25.23
45.360,45.360,22.92
45.370,45.370,20.70
45.379,45.379,19.55
45.389,45.389,17.18
45.400,45.400,22.44
45.410,45.410,20.04
45.419,45.419,22.60
45.430,45.430,20.26
45.440,45.440,19.18
45.450,45.450,24.02
45.460,45.460,17.86
45.469,45.469,16.30
45.480,45.480,17.89
45.490,45.490,20.07
45.499,45.499,18.09
45.510,45.510,16.12
45.520,45.520,22.04
45.530,45.530,19.94
45.540,45.540,17.89
45.550,45.550,15.94
45.560,45.560,17.90
45.570,45.570,15.91
45.580,45.580,21.99
45.590,45.590,20.18
45.600,45.600,18.16
45.610,45.610,15.92
45.620,45.620,19.25
45.639,45.639,23.83
45.650,45.650,29.13
45.659,45.659,19.39
45.670,45.670,17.50
45.680,45.680,21.97
45.690,45.690,17.20
45.700,45.700,18.06
45.710,45.710,19.99
45.720,45.720,19.42
45.730,45.730,17.52
45.740,45.740,22.50
45.750,45.750,20.40
45.760,45.760,19.67
45.770,45.770,16.38
45.780,45.780,22.43
45.790,45.790,17.00
45.800,45.800,22.04
45.810,45.810,20.60
45.819,45.819,19.93
45.830,45.830,25.15
45.840,45.840,18.77
45.850,45.850,16.56
45.860,45.860,22.49
45.870,45.870,20.15
45.880,45.880,18.38
45.890,45.890,23.94
45.900,45.900,22.51
45.909,45.909,20.67
45.920,45.920,19.07
45.930,45.930,16.20
45.940,45.940,26.81
45.950,45.950,17.12
45.960,45.960,22.28
45.970,45.970,20.28
45.979,45.979,19.93
45.990,45.990,19.96
46.000,46.000,18.42
46.010,46.010,16.49
46.019,46.019,19.98
46.030,46.030,17.49
46.040,46.040,18.77
46.049,46.049,17.43
46.060,46.060,23.40
46.070,46.070,16.68
46.080,46.080,19.32
46.090,46.090,20.76
46.099,46.099,19.14
46.110,46.110,17.53
46.120,46.120,22.37
46.130,46.130,19.67
46.140,46.140,18.31
46.150,46.150,16.00
46.169,46.169,16.61
46.180,46.180,22.12
46.190,46.190,19.94
46.199,46.199,18.25
46.209,46.209,16.28
46.220,46.220,18.09
46.230,46.230,16.13
46.240,46.240,22.53
46.250,46.250,20.39
46.260,46.260,19.44
46.270,46.270,17.61
46.280,46.280,22.30
46.290,46.290,20.31
46.300,46.300,18.98
46.310,46.310,17.24
46.320,46.320,19.32
46.330,46.330,16.89
46.340,46.340,22.13
46.350,46.350,19.86
46.360,46.360,17.88
46.370,46.370,17.44
46.380,46.380,19.37
46.390,46.390,16.56
46.400,46.400,23.37
46.410,46.410,20.67
46.420,46.420,19.02
46.430,46.430,17.41
46.440,46.440,22.99
46.450,46.450,16.89
46.460,46.460,23.17
46.470,46.470,20.01
46.480,46.480,26.94
46.490,46.490,16.81
46.500,46.500,22.56
46.510,46.510,20.39
46.519,46.519,19.51
46.530,46.530,17.30
46.540,46.540,19.85
46.550,46.550,16.59
46.560,46.560,23.00
46.570,46.570,20.60
46.580,46.580,19.22
46.589,46.589,18.06
46.599,46.599,23.23
46.610,46.610,24.53
46.620,46.620,22.32
46.629,46.629,20.76
46.640,46.640,18.24
46.650,46.650,24.65
46.660,46.660,23.11
46.670,46.670,20.24
46.680,46.680,18.74
46.690,46.690,20.74
46.700,46.700,19.56
46.710,46.710,16.98
46.720,46.720,23.31
46.730,46.730,20.37
46.740,46.740,19.04
46.750,46.750,25.14
46.760,46.760,17.92
46.770,46.770,16.98
46.780,46.780,22.36
46.789,46.789,20.44
46.800,46.800,19.83
46.809,46.809,16.89
46.820,46.820,22.61
46.830,46.830,19.78
46.840,46.840,22.49
46.850,46.850,20.41
46.860,46.860,18.30
46.870,46.870,23.49
46.880,46.880,21.83
46.890,46.890,19.84
46.900,46.900,18.01
46.910,46.910,16.10
46.919,46.919,18.11
46.930,46.930,16.06
46.940,46.940,22.23
46.949,46.949,20.19
46.960,46.960,18.05
46.970,46.970,16.15
46.980,46.980,18.16
46.990,46.990,16.56
47.000,47.000,24.05
47.020,47.020,18.53
47.030,47.030,16.01
47.040,47.040,22.05
47.050,47.050,20.01
47.060,47.060,18.07
47.070,47.070,15.90
47.080,47.080,18.66
47.090,47.090,15.97
47.100,47.100,22.13
47.110,47.110,20.15
47.120,47.120,18.00
47.130,47.130,16.26
47.140,47.140,17.81
47.150,47.150,15.90
47.160,47.160,22.28
47.170,47.170,20.03
47.180,47.180,18.52
47.190,47.190,16.23
47.199,47.199,22.30
47.210,47.210,16.62
47.220,47.220,18.30
47.230,47.230,17.03
47.239,47.239,19.63
47.250,47.250,16.34
47.260,47.260,22.35
47.270,47.270,20.75
47.280,47.280,18.76
47.290,47.290,20.61
47.300,47.300,19.84
47.310,47.310,20.38
47.320,47.320,19.71
47.330,47.330,20.31
47.340,47.340,19.23
47.350,47.350,16.85
47.360,47.360,19.56
47.370,47.370,20.03
47.380,47.380,19.41
47.390,47.390,16.61
47.400,47.400,19.30
47.410,47.410,24.36
47.420,47.420,22.80
47.430,47.430,20.53
47.440,47.440,18.69
47.450,47.450,16.01
47.460,47.460,18.90
47.470,47.470,17.30
47.480,47.480,22.62
47.490,47.490,21.09
47.500,47.500,19.03
47.510,47.510,17.46
47.520,47.520,19.66
47.530,47.530,25.03
47.540,47.540,23.07
47.550,47.550,20.49
47.560,47.560,18.59
47.569,47.569,17.39
47.580,47.580,22.43
47.589,47.589,16.54
47.600,47.600,18.31
47.609,47.609,20.17
47.620,47.620,18.22
47.630,47.630,16.02
47.640,47.640,22.16
47.650,47.650,20.27
47.660,47.660,17.99
47.670,47.670,16.05
47.680,47.680,18.25
47.690,47.690,16.39
47.700,47.700,22.13
47.710,47.710,20.34
47.720,47.720,17.89
47.730,47.730,16.65
47.740,47.740,17.70
47.750,47.750,16.05
47.759,47.759,22.74
47.770,47.770,20.19
47.780,47.780,18.28
47.790,47.790,16.15
47.800,47.800,23.30
47.810,47.810,20.26
47.819,47.819,18.40
47.829,47.829,16.16
47.840,47.840,17.87
47.850,47.850,15.91
47.860,47.860,21.83
47.870,47.870,20.07
47.879,47.879,18.35
47.890,47.890,17.03
47.900,47.900,19.12
47.910,47.910,16.56
47.920,47.920,22.84
47.930,47.930,20.31
47.940,47.940,18.71
47.950,47.950,24.57
47.960,47.960,22.31
47.970,47.970,20.43
47.980,47.980,22.51
47.990,47.990,20.84
48.000,48.000,19.12
48.010,48.010,16.99
48.020,48.020,23.75
48.030,48.030,20.15
48.040,48.040,18.91
48.050,48.050,20.76
48.060,48.060,19.06
48.070,48.070,19.79
48.080,48.080,22.32
48.090,48.090,20.21
48.100,48.100,18.39
48.110,48.110,17.74
48.120,48.120,19.66
48.130,48.130,19.80
48.140,48.140,22.61
48.150,48.150,16.23
48.160,48.160,19.17
48.170,48.170,20.48
48.180,48.180,18.68
48.190,48.190,20.05
48.200,48.200,19.79
48.209,48.209,17.38
48.220,48.220,18.98
48.230,48.230,16.37
48.240,48.240,22.06
48.250,48.250,19.81
48.259,48.259,18.57
48.269,48.269,18.02
48.280,48.280,18.37
48.290,48.290,24.27
48.300,48.300,19.37
48.310,48.310,16.04
48.319,48.319,19.86
48.330,48.330,16.30
48.340,48.340,22.44
48.349,48.349,16.45
48.360,48.360,17.39
48.370,48.370,15.81
48.380,48.380,18.11
48.390,48.390,15.99
48.400,48.400,18.05
48.410,48.410,20.40
48.420,48.420,18.12
48.430,48.430,15.93
48.440,48.440,17.81
48.450,48.450,15.85
48.460,48.460,22.00
48.470,48.470,19.89
48.480,48.480,17.95
48.490,48.490,16.73
48.500,48.500,17.72
48.509,48.509,16.05
48.520,48.520,21.83
48.530,48.530,15.74
48.540,48.540,18.82
48.550,48.550,15.87
48.560,48.560,21.93
48.570,48.570,19.75
48.580,48.580,17.91
48.590,48.590,20.31
48.600,48.600,18.97
48.610,48.610,16.50
48.620,48.620,18.85
48.630,48.630,15.98
48.640,48.640,17.93
48.650,48.650,16.04
48.660,48.660,17.95
48.670,48.670,16.14
48.680,48.680,17.89
48.690,48.690,16.39
48.700,48.700,17.85
48.710,48.710,15.98
48.720,48.720,21.83
48.730,48.730,15.69
48.740,48.740,22.23
48.750,48.750,15.94
48.759,48.759,18.05
48.770,48.770,16.01
48.780,48.780,17.65
48.790,48.790,15.77
48.800,48.800,17.84
48.810,48.810,16.83
48.820,48.820,18.50
48.830,48.830,16.96
48.840,48.840,19.17
48.850,48.850,16.28
48.860,48.860,19.05
48.869,48.869,17.25
48.880,48.880,18.43
48.890,48.890,17.36
48.900,48.900,19.57
48.910,48.910,16.98
48.920,48.920,19.71
48.930,48.930,16.60
48.939,48.939,23.36
48.950,48.950,20.44
48.960,48.960,18.65
48.970,48.970,17.87
48.980,48.980,17.94
48.990,48.990,17.04
49.000,49.000,23.22
49.010,49.010,21.13
49.020,49.020,18.43
49.030,49.030,16.92
49.040,49.040,18.51
49.050,49.050,15.89
49.060,49.060,21.95
49.070,49.070,19.83
49.080,49.080,17.96
49.090,49.090,15.92
49.100,49.100,21.92
49.110,49.110,15.80
49.120,49.120,17.90
49.129,49.129,15.99
49.140,49.140,17.73
49.150,49.150,15.90
49.160,49.160,21.84
49.170,49.170,20.38
49.180,49.180,18.00
49.190,49.190,15.44
49.200,49.200,17.40
49.210,49.210,15.95
49.220,49.220,19.37
49.230,49.230,20.10
49.240,49.240,18.17
49.250,49.250,23.77
49.260,49.260,17.69
49.270,49.270,15.84
49.280,49.280,23.38
49.290,49.290,17.12
49.300,49.300,19.82
49.310,49.310,17.06
49.319,49.319,23.81
49.330,49.330,20.49
49.340,49.340,19.21
49.350,49.350,20.52
49.360,49.360,18.07
49.370,49.370,17.20
49.380,49.380,22.73
49.390,49.390,20.33
49.400,49.400,19.95
49.410,49.410,16.68
49.420,49.420,18.55
49.430,49.430,16.67
49.440,49.440,18.70
49.450,49.450,17.17
49.460,49.460,19.77
49.470,49.470,25.26
49.480,49.480,22.28
49.490,49.490,20.49
49.500,49.500,22.51
49.510,49.510,17.01
49.520,49.520,18.57
49.530,49.530,16.75
49.540,49.540,22.20
49.550,49.550,21.29
49.560,49.560,18.78
49.570,49.570,17.27
49.580,49.580,18.50
49.590,49.590,17.01
49.600,49.600,22.49
49.610,49.610,20.32
49.620,49.620,18.11
49.630,49.630,16.06
49.640,49.640,17.88
49.650,49.650,16.01
49.659,49.659,19.25
49.670,49.670,16.35
49.679,49.679,17.91
49.690,49.690,16.44
49.700,49.700,18.94
49.710,49.710,20.55
49.720,49.720,18.45
49.729,49.729,16.74
49.740,49.740,18.30
49.749,49.749,25.36
49.760,49.760,22.41
49.770,49.770,20.53
49.780,49.780,18.27
49.790,49.790,16.41
49.799,49.799,18.06
49.809,49.809,16.04
49.820,49.820,21.99
49.830,49.830,19.85
49.840,49.840,17.86
49.850,49.850,15.91
49.860,49.860,21.74
49.870,49.870,15.88
49.880,49.880,18.03
49.890,49.890,20.18
49.900,49.900,18.64
49.910,49.910,17.08
49.920,49.920,23.30
49.930,49.930,19.74
49.940,49.940,18.77
49.949,49.949,17.60
49.960,49.960,17.94
49.970,49.970,16.22
49.980,49.980,21.89
49.990,49.990,20.36
50.000,50.000,18.14
50.010,50.010,16.19
50.020,50.020,19.20
50.029,50.029,16.30
50.040,50.040,21.85
50.050,50.050,19.62
50.060,50.060,18.64
50.070,50.070,16.86
50.080,50.080,22.01
50.090,50.090,19.80
50.100,50.100,17.70
50.110,50.110,16.35
50.120,50.120,19.36
50.130,50.130,16.53
50.140,50.140,22.66
50.149,50.149,20.69
50.160,50.160,18.14
50.170,50.170,16.52
50.180,50.180,18.37
50.190,50.190,17.84
50.199,50.199,22.94
50.210,50.210,20.17
50.220,50.220,19.53
50.230,50.230,25.71
50.240,50.240,22.92
50.250,50.250,23.87
50.259,50.259,19.18
50.270,50.270,20.45
50.280,50.280,18.34
50.290,50.290,16.30
50.300,50.300,22.18
50.310,50.310,20.20
50.320,50.320,18.92
50.330,50.330,16.01
50.340,50.340,18.03
50.350,50.350,16.10
50.359,50.359,19.84
50.370,50.370,20.59
50.390,50.390,16.60
50.400,50.400,18.34
50.410,50.410,16.58
50.420,50.420,21.96
50.430,50.430,16.03
50.440,50.440,17.99
50.450,50.450,16.28
50.460,50.460,22.37
50.470,50.470,20.50
50.479,50.479,18.93
50.490,50.490,16.46
50.500,50.500,18.18
50.510,50.510,16.04
50.519,50.519,18.33
50.529,50.529,20.64
50.540,50.540,18.21
50.550,50.550,16.07
50.560,50.560,18.12
50.570,50.570,16.10
50.580,50.580,17.93
50.590,50.590,15.92
50.600,50.600,18.13
50.610,50.610,16.12
50.620,50.620,21.94
50.630,50.630,15.63
50.640,50.640,18.92
50.650,50.650,17.04
50.660,50.660,18.48
50.670,50.670,15.77
50.680,50.680,22.20
50.690,50.690,19.98
50.700,50.700,18.71
50.710,50.710,15.97
50.720,50.720,18.56
50.730,50.730,16.24
50.740,50.740,17.97
50.750,50.750,20.02
50.760,50.760,18.18
50.770,50.770,16.05
50.780,50.780,17.78
50.790,50.790,16.09
50.800,50.800,18.97
50.810,50.810,20.29
50.820,50.820,19.34
50.830,50.830,16.35
50.840,50.840,22.30
50.850,50.850,19.99
50.860,50.860,18.52
50.869,50.869,17.83
50.880,50.880,18.21
50.890,50.890,17.54
50.900,50.900,22.91
50.910,50.910,29.31
50.919,50.919,19.94
50.930,50.930,16.09
50.940,50.940,19.10
50.950,50.950,20.05
50.960,50.960,22.41
50.969,50.969,20.74
50.980,50.980,19.46
50.990,50.990,25.27
51.000,51.000,23.01
51.010,51.010,19.68
51.019,51.019,18.51
51.030,51.030,16.14
51.039,51.039,19.15
51.050,51.050,24.66
51.060,51.060,22.17
51.070,51.070,20.55
51.080,51.080,19.70
51.090,51.090,20.26
51.099,51.099,18.78
51.110,51.110,17.53
51.119,51.119,19.95
51.130,51.130,20.48
51.140,51.140,19.27
51.150,51.150,24.51
51.160,51.160,18.68
51.170,51.170,20.23
51.180,51.180,19.78
51.190,51.190,20.46
51.200,51.200,18.85
51.210,51.210,18.16
51.219,51.219,24.60
51.229,51.229,22.00
51.240,51.240,19.72
51.250,51.250,17.78
51.259,51.259,18.29
51.270,51.270,16.76
51.280,51.280,22.90
51.290,51.290,20.85
51.300,51.300,18.40
51.310,51.310,20.55
51.319,51.319,18.86
51.330,51.330,17.09
51.339,51.339,23.13
51.350,51.350,20.33
51.360,51.360,18.44
51.370,51.370,16.80
51.380,51.380,22.73
51.390,51.390,16.53
51.400,51.400,22.27
51.410,51.410,20.54
51.420,51.420,18.59
51.430,51.430,16.93
51.440,51.440,22.55
51.450,51.450,20.62
51.460,51.460,18.75
51.470,51.470,17.23
51.480,51.480,19.34
51.490,51.490,16.84
51.500,51.500,23.32
51.510,51.510,19.88
51.520,51.520,18.93
51.530,51.530,16.30
51.540,51.540,22.21
51.550,51.550,17.63
51.560,51.560,18.55
51.570,51.570,21.23
51.580,51.580,19.89
51.590,51.590,25.78
51.600,51.600,22.72
51.610,51.610,20.08
51.620,51.620,19.65
51.630,51.630,16.13
51.640,51.640,19.31
51.650,51.650,16.38
51.660,51.660,22.12
51.670,51.670,20.76
51.680,51.680,27.75
51.690,51.690,17.98
51.700,51.700,19.40
51.710,51.710,25.89
51.720,51.720,23.16
51.730,51.730,20.80
51.739,51.739,18.81
51.749,51.749,16.61
51.760,51.760,18.22
51.770,51.770,17.69
51.780,51.780,18.31
51.790,51.790,19.43
51.799,51.799,18.68
51.810,51.810,24.78
51.820,51.820,22.72
51.830,51.830,20.04
51.840,51.840,18.41
51.850,51.850,20.00
51.860,51.860,18.21
51.870,51.870,19.77
51.880,51.880,19.77
51.890,51.890,16.60
51.899,51.899,19.42
51.910,51.910,17.39
51.920,51.920,19.27
51.930,51.930,20.22
51.940,51.940,18.29
51.950,51.950,15.78
51.960,51.960,17.83
51.970,51.970,16.00
51.979,51.979,21.98
51.989,51.989,19.90
51.999,51.999,17.81
52.009,52.009,16.08
52.020,52.020,17.85
52.030,52.030,15.80
52.040,52.040,17.85
52.050,52.050,15.99
52.060,52.060,17.87
52.070,52.070,16.06
52.080,52.080,17.76
52.090,52.090,16.11
52.100,52.100,18.23
52.110,52.110,15.98
52.120,52.120,17.57
52.130,52.130,15.96
52.140,52.140,22.40
52.150,52.150,16.06
52.159,52.159,18.09
52.170,52.170,19.90
52.180,52.180,17.65
52.190,52.190,15.83
52.200,52.200,18.30
52.210,52.210,19.57
52.220,52.220,19.08
52.230,52.230,17.27
52.240,52.240,22.09
52.250,52.250,16.87
52.259,52.259,18.22
52.270,52.270,15.89
52.280,52.280,18.56
52.290,52.290,17.12
52.300,52.300,17.89
52.310,52.310,17.59
52.320,52.320,19.51
52.330,52.330,16.27
52.339,52.339,19.48
52.350,52.350,16.48
52.360,52.360,22.47
52.370,52.370,20.16
52.380,52.380,18.10
52.390,52.390,17.56
52.400,52.400,18.31
52.410,52.410,16.13
52.420,52.420,18.70
52.429,52.429,20.52
52.440,52.440,18.52
52.450,52.450,20.07
52.460,52.460,18.19
52.470,52.470,16.35
52.480,52.480,19.50
52.490,52.490,19.51
52.499,52.499,20.07
52.510,52.510,16.30
52.520,52.520,22.86
52.530,52.530,16.57
52.540,52.540,22.82
52.550,52.550,20.05
52.560,52.560,18.27
52.570,52.570,19.75
52.580,52.580,19.15
52.590,52.590,16.48
52.600,52.600,19.01
52.610,52.610,20.13
52.620,52.620,18.34
52.630,52.630,16.43
52.640,52.640,22.64
52.650,52.650,20.12
52.660,52.660,18.52
52.670,52.670,16.58
52.680,52.680,18.70
52.690,52.690,16.28
52.700,52.700,18.25
52.710,52.710,20.42
52.719,52.719,18.43
52.730,52.730,16.25
52.740,52.740,22.19
52.749,52.749,20.40
52.759,52.759,18.12
52.769,52.769,16.16
52.780,52.780,18.14
52.790,52.790,16.22
52.800,52.800,21.87
52.810,52.810,19.91
52.820,52.820,18.07
52.829,52.829,15.97
52.840,52.840,17.78
52.850,52.850,16.31
52.860,52.860,23.71
52.870,52.870,20.73
52.880,52.880,17.88
52.890,52.890,24.75
52.900,52.900,22.13
52.910,52.910,16.11
52.920,52.920,22.24
52.929,52.929,20.14
52.940,52.940,17.93
52.950,52.950,15.81
52.960,52.960,23.18
52.970,52.970,19.98
52.980,52.980,19.49
52.990,52.990,17.23
53.000,53.000,18.42
53.010,53.010,16.73
53.020,53.020,18.21
53.030,53.030,17.06
53.040,53.040,18.89
53.050,53.050,16.14
53.060,53.060,18.19
53.070,53.070,17.53
53.080,53.080,22.32
53.090,53.090,20.06
53.100,53.100,18.15
53.110,53.110,17.12
53.120,53.120,22.79
53.130,53.130,20.88
53.140,53.140,19.62
53.160,53.160,63.06
53.170,53.170,100.43
53.180,53.180,90.32
53.190,53.190,80.17
53.200,53.200,70.67
53.209,53.209,61.04
53.270,53.270,44.63
53.280,53.280,35.25
53.290,53.290,29.40
53.299,53.299,20.11
53.310,53.310,33.75
53.320,53.320,23.83
53.330,53.330,45.05
53.340,53.340,35.29
53.350,53.350,24.90
53.359,53.359,22.45
53.370,53.370,17.04
53.380,53.380,18.38
53.390,53.390,16.27
53.400,53.400,26.79
53.410,53.410,17.15
53.419,53.419,18.89
53.430,53.430,26.24
53.440,53.440,19.01
53.450,53.450,20.11
53.460,53.460,22.28
53.470,53.470,20.65
53.480,53.480,22.09
53.489,53.489,20.10
53.500,53.500,25.63
53.510,53.510,19.58
53.520,53.520,21.58
53.529,53.529,28.93
53.540,53.540,25.67
53.550,53.550,19.67
53.560,53.560,17.46
53.570,53.570,16.31
53.580,53.580,22.04
53.590,53.590,16.08
53.600,53.600,18.88
53.610,53.610,19.40
53.620,53.620,22.47
53.630,53.630,17.14
53.640,53.640,17.37
53.650,53.650,19.86
53.660,53.660,30.30
53.670,53.670,20.33
53.679,53.679,23.27
53.690,53.690,21.13
53.700,53.700,22.06
53.710,53.710,19.88
53.720,53.720,27.12
53.730,53.730,20.43
53.740,53.740,22.17
53.750,53.750,23.50
53.760,53.760,17.80
53.770,53.770,16.84
53.780,53.780,18.93
53.790,53.790,16.82
53.800,53.800,18.36
53.810,53.810,24.04
53.820,53.820,27.42
53.830,53.830,26.30
53.840,53.840,25.85
53.850,53.850,16.32
53.860,53.860,18.06
53.870,53.870,20.10
53.880,53.880,18.60
53.890,53.890,18.04
53.900,53.900,20.01
53.909,53.909,21.43
53.920,53.920,19.80
53.930,53.930,21.10
53.940,53.940,19.75
53.950,53.950,19.87
53.959,53.959,22.40
53.970,53.970,20.60
53.980,53.980,27.35
53.990,53.990,17.51
54.000,54.000,19.75
54.010,54.010,25.41
54.020,54.020,22.84
54.030,54.030,18.23
54.040,54.040,19.41
54.050,54.050,17.53
54.060,54.060,18.30
54.070,54.070,16.05
54.079,54.079,19.77
54.090,54.090,20.97
54.099,54.099,19.85
54.110,54.110,17.58
54.119,54.119,23.68
54.130,54.130,16.24
54.139,54.139,19.74
54.150,54.150,17.65
54.160,54.160,19.40
54.170,54.170,29.14
54.180,54.180,28.60
54.190,54.190,18.14
54.200,54.200,19.21
54.210,54.210,21.08
54.220,54.220,22.12
54.230,54.230,27.89
54.240,54.240,18.28
54.250,54.250,20.80
54.260,54.260,26.45
54.270,54.270,23.78
54.280,54.280,18.59
54.290,54.290,19.88
54.299,54.299,25.71
54.309,54.309,28.89
54.320,54.320,18.86
54.329,54.329,16.26
54.339,54.339,21.82
54.350,54.350,27.70
54.360,54.360,26.77
54.370,54.370,23.84
54.380,54.380,21.49
54.390,54.390,15.84
54.400,54.400,31.18
54.410,54.410,28.89
54.420,54.420,18.57
54.430,54.430,15.61
54.440,54.440,29.92
54.450,54.450,20.04
54.460,54.460,22.48
54.469,54.469,20.61
54.480,54.480,27.41
54.490,54.490,25.12
54.500,54.500,22.00
54.510,54.510,15.68
54.520,54.520,17.98
54.530,54.530,15.94
54.540,54.540,17.50
54.550,54.550,15.88
54.559,54.559,22.11
54.570,54.570,17.48
54.580,54.580,17.74
54.590,54.590,16.86
54.600,54.600,23.46
54.610,54.610,19.85
54.620,54.620,22.31
54.630,54.630,16.42
54.639,54.639,18.96
54.650,54.650,17.62
54.660,54.660,18.14
54.670,54.670,21.18
54.680,54.680,21.68
54.690,54.690,20.08
54.700,54.700,26.85
54.710,54.710,24.50
54.720,54.720,27.44
54.730,54.730,16.99
54.740,54.740,35.01
54.750,54.750,33.68
54.760,54.760,23.56
54.770,54.770,24.26
54.780,54.780,22.39
54.790,54.790,23.76
54.800,54.800,21.64
54.810,54.810,16.26
54.820,54.820,21.98
54.829,54.829,20.63
54.839,54.839,19.81
54.849,54.849,21.54
54.859,54.859,19.06
54.870,54.870,16.23
54.880,54.880,21.78
54.890,54.890,20.90
54.900,54.900,17.94
54.910,54.910,15.79
54.920,54.920,21.52
54.930,54.930,23.88
54.940,54.940,21.72
