since,relative_seconds,rtt
40.790,40.790,24.87
40.801,40.801,30.17
40.810,40.810,29.85
40.820,40.820,26.85
40.830,40.830,25.45
40.840,40.840,22.53
40.850,40.850,20.97
40.860,40.860,30.71
40.870,40.870,20.60
40.880,40.880,27.74
40.890,40.890,33.32
40.900,40.900,26.40
40.910,40.910,38.30
40.920,40.920,36.02
40.930,40.930,28.58
40.940,40.940,42.47
40.950,40.950,40.13
40.960,40.960,38.20
40.970,40.970,44.56
40.980,40.980,34.12
40.990,40.990,32.20
41.000,41.000,30.60
41.010,41.010,24.37
41.020,41.020,30.43
41.030,41.030,20.04
41.040,41.040,26.32
41.050,41.050,24.33
41.060,41.060,38.21
41.070,41.070,28.29
41.080,41.080,26.23
41.090,41.090,36.31
41.100,41.100,26.34
41.110,41.110,24.23
41.120,41.120,30.13
41.130,41.130,35.75
41.140,41.140,26.13
41.150,41.150,25.31
41.160,41.160,22.32
41.170,41.170,23.86
41.180,41.180,22.33
41.190,41.190,28.21
41.200,41.200,27.64
41.210,41.210,24.47
41.220,41.220,22.37
41.230,41.230,20.58
41.240,41.240,30.19
41.250,41.250,28.04
41.260,41.260,26.30
41.270,41.270,32.67
41.280,41.280,30.29
41.290,41.290,20.55
41.300,41.300,26.54
41.310,41.310,25.06
41.320,41.320,26.88
41.330,41.330,24.55
41.340,41.340,30.41
41.350,41.350,28.53
41.360,41.360,26.05
41.370,41.370,24.21
41.380,41.380,22.30
41.390,41.390,20.18
41.400,41.400,22.31
41.410,41.410,20.33
41.420,41.420,27.38
41.430,41.430,24.42
41.440,41.440,23.63
41.450,41.450,20.65
41.460,41.460,26.34
41.470,41.470,20.45
41.480,41.480,27.19
41.490,41.490,25.30
41.500,41.500,22.71
41.510,41.510,20.51
41.520,41.520,27.27
41.531,41.531,25.64
41.540,41.540,26.99
41.550,41.550,25.38
41.560,41.560,30.73
41.571,41.571,28.28
41.580,41.580,27.63
41.590,41.590,28.95
41.600,41.600,22.79
41.610,41.610,29.23
41.620,41.620,22.82
41.630,41.630,21.02
41.640,41.640,27.22
41.650,41.650,25.45
41.660,41.660,22.84
41.670,41.670,20.95
41.680,41.680,34.81
41.690,41.690,36.76
41.700,41.700,26.27
41.710,41.710,24.01
41.720,41.720,29.95
41.730,41.730,28.39
41.740,41.740,26.22
41.750,41.750,24.31
41.760,41.760,30.74
41.770,41.770,20.76
41.780,41.780,30.25
41.790,41.790,20.20
41.800,41.800,26.37
41.810,41.810,24.37
41.820,41.820,22.22
41.830,41.830,20.19
41.840,41.840,26.76
41.850,41.850,24.32
41.860,41.860,24.32
41.870,41.870,25.34
41.880,41.880,23.09
41.890,41.890,21.14
41.900,41.900,27.21
41.910,41.910,24.66
41.920,41.920,26.84
41.930,41.930,24.59
41.940,41.940,23.15
41.950,41.950,21.14
41.960,41.960,22.53
41.970,41.970,26.25
41.980,41.980,35.10
41.990,41.990,36.64
42.000,42.000,30.42
42.010,42.010,29.07
42.020,42.020,35.86
42.030,42.030,33.04
42.040,42.040,30.44
42.050,42.050,33.39
42.060,42.060,27.00
42.070,42.070,20.71
42.080,42.080,27.89
42.090,42.090,26.08
42.110,42.110,25.61
42.120,42.120,34.65
42.130,42.130,24.69
42.140,42.140,46.80
42.150,42.150,40.79
42.160,42.160,30.53
42.170,42.170,38.70
42.180,42.180,36.60
42.190,42.190,34.67
42.200,42.200,31.57
42.210,42.210,28.71
42.220,42.220,35.26
42.230,42.230,33.20
42.240,42.240,28.02
42.250,42.250,26.72
42.260,42.260,23.89
42.270,42.270,26.46
42.280,42.280,27.67
42.290,42.290,20.38
42.300,42.300,31.05
42.310,42.310,30.45
42.320,42.320,36.29
42.330,42.330,33.57
42.340,42.340,36.35
42.350,42.350,39.03
42.360,42.360,43.15
42.371,42.371,40.63
42.380,42.380,43.01
42.390,42.390,37.15
42.400,42.400,39.47
42.410,42.410,38.21
42.420,42.420,38.97
42.430,42.430,36.99
42.440,42.440,38.78
42.450,42.450,36.55
42.470,42.470,36.69
42.480,42.480,42.14
42.500,42.500,42.75
42.510,42.510,36.79
42.520,42.520,38.11
42.530,42.530,32.13
42.540,42.540,30.44
42.550,42.550,28.80
42.560,42.560,34.67
42.570,42.570,32.73
42.580,42.580,30.36
42.590,42.590,20.39
42.600,42.600,27.14
42.610,42.610,24.73
42.620,42.620,22.84
42.630,42.630,24.95
42.640,42.640,24.47
42.650,42.650,30.33
42.660,42.660,28.69
42.670,42.670,25.46
42.680,42.680,22.89
42.690,42.690,21.01
42.700,42.700,23.19
42.710,42.710,21.27
42.720,42.720,27.22
42.730,42.730,26.57
42.740,42.740,23.68
42.750,42.750,22.77
42.760,42.760,27.58
42.770,42.770,20.91
42.780,42.780,24.77
42.790,42.790,20.98
42.800,42.800,23.83
42.810,42.810,21.60
42.820,42.820,28.72
42.830,42.830,26.49
42.840,42.840,24.32
42.850,42.850,21.29
42.860,42.860,23.76
42.870,42.870,21.39
42.880,42.880,25.42
42.890,42.890,21.38
42.900,42.900,27.51
42.910,42.910,25.30
42.920,42.920,24.26
42.930,42.930,21.21
42.940,42.940,28.28
42.950,42.950,27.33
42.960,42.960,23.71
42.970,42.970,30.22
42.980,42.980,29.21
42.990,42.990,22.27
43.000,43.000,29.19
43.010,43.010,21.82
43.020,43.020,23.25
43.030,43.030,21.31
43.040,43.040,23.30
43.050,43.050,20.63
43.060,43.060,23.21
43.070,43.070,20.52
43.080,43.080,22.37
43.090,43.090,20.69
43.100,43.100,27.36
43.110,43.110,24.46
43.120,43.120,22.62
43.130,43.130,20.82
43.140,43.140,22.42
43.150,43.150,20.83
43.160,43.160,22.46
43.170,43.170,34.11
43.180,43.180,34.98
43.190,43.190,36.95
43.200,43.200,27.00
43.210,43.210,28.39
43.220,43.220,30.26
43.230,43.230,28.40
43.240,43.240,30.18
43.250,43.250,28.15
43.260,43.260,34.41
43.270,43.270,32.35
43.280,43.280,26.34
43.290,43.290,24.47
43.300,43.300,22.58
43.310,43.310,28.51
43.320,43.320,26.42
43.330,43.330,24.35
43.340,43.340,31.11
43.350,43.350,25.51
43.360,43.360,22.77
43.370,43.370,20.14
43.380,43.380,26.58
43.390,43.390,19.56
43.400,43.400,30.13
43.410,43.410,28.89
43.420,43.420,27.26
43.430,43.430,24.81
43.440,43.440,23.81
43.450,43.450,20.75
43.460,43.460,22.45
43.470,43.470,19.85
43.480,43.480,27.23
43.490,43.490,25.41
43.500,43.500,32.13
43.510,43.510,22.23
43.520,43.520,28.64
43.530,43.530,21.18
43.540,43.540,22.95
43.550,43.550,21.35
43.560,43.560,22.71
43.570,43.570,20.86
43.580,43.580,28.12
43.590,43.590,21.82
43.600,43.600,31.32
43.610,43.610,21.31
43.620,43.620,27.12
43.630,43.630,25.46
43.640,43.640,28.17
43.650,43.650,25.81
43.661,43.661,30.65
43.670,43.670,29.95
43.680,43.680,39.33
43.690,43.690,39.31
43.700,43.700,44.70
43.710,43.710,41.04
43.720,43.720,40.01
43.730,43.730,37.52
43.740,43.740,47.73
43.750,43.750,37.21
43.760,43.760,43.30
43.770,43.770,33.26
43.780,43.780,39.92
43.790,43.790,29.87
43.800,43.800,27.94
43.810,43.810,25.10
43.820,43.820,25.40
43.830,43.830,26.99
43.840,43.840,23.72
43.850,43.850,21.67
43.860,43.860,28.51
43.870,43.870,26.55
43.880,43.880,23.88
43.890,43.890,21.40
43.900,43.900,23.56
43.910,43.910,21.41
43.930,43.930,26.52
43.940,43.940,24.31
43.950,43.950,20.90
43.960,43.960,28.54
43.970,43.970,21.22
43.980,43.980,25.22
43.990,43.990,21.28
44.000,44.000,24.68
44.010,44.010,20.86
44.020,44.020,26.64
44.030,44.030,24.18
44.040,44.040,26.11
44.050,44.050,24.03
44.060,44.060,26.12
44.070,44.070,24.18
44.080,44.080,26.20
44.090,44.090,24.38
44.100,44.100,30.32
44.110,44.110,20.29
44.120,44.120,22.12
44.130,44.130,20.17
44.140,44.140,26.71
44.150,44.150,24.98
44.160,44.160,22.32
44.170,44.170,21.23
44.180,44.180,27.00
44.190,44.190,20.25
44.200,44.200,27.65
44.210,44.210,24.60
44.220,44.220,26.49
44.230,44.230,29.64
44.240,44.240,26.91
44.250,44.250,20.52
44.260,44.260,26.97
44.270,44.270,28.73
44.280,44.280,27.57
44.290,44.290,36.76
44.300,44.300,30.95
44.311,44.311,28.80
44.320,44.320,30.28
44.330,44.330,29.13
44.340,44.340,31.05
44.350,44.350,29.62
44.360,44.360,31.27
44.371,44.371,28.59
44.380,44.380,31.22
44.390,44.390,30.09
44.400,44.400,30.96
44.410,44.410,29.23
44.420,44.420,30.74
44.430,44.430,25.55
44.440,44.440,24.35
44.450,44.450,21.11
44.460,44.460,22.79
44.470,44.470,20.99
44.480,44.480,24.20
44.490,44.490,21.23
44.500,44.500,23.07
44.510,44.510,20.82
44.520,44.520,24.08
44.530,44.530,25.06
44.540,44.540,26.76
44.550,44.550,26.62
44.560,44.560,27.76
44.570,44.570,25.68
44.580,44.580,24.13
44.590,44.590,20.90
44.600,44.600,23.28
44.611,44.611,20.57
44.620,44.620,23.77
44.630,44.630,20.85
44.640,44.640,23.67
44.650,44.650,20.76
44.660,44.660,23.11
44.671,44.671,20.19
44.680,44.680,27.08
44.690,44.690,24.82
44.700,44.700,30.41
44.710,44.710,20.56
44.720,44.720,26.98
44.730,44.730,24.48
44.749,44.749,21.20
44.760,44.760,30.51
44.770,44.770,20.32
44.780,44.780,34.39
44.790,44.790,32.19
44.800,44.800,30.20
44.810,44.810,32.25
44.820,44.820,30.22
44.830,44.830,20.06
44.840,44.840,23.54
44.850,44.850,20.37
44.860,44.860,22.20
44.870,44.870,20.07
44.880,44.880,22.05
44.890,44.890,28.57
44.900,44.900,22.48
44.910,44.910,24.43
44.920,44.920,23.08
44.930,44.930,24.93
44.940,44.940,22.21
44.950,44.950,19.78
44.960,44.960,27.33
44.970,44.970,25.23
44.980,44.980,23.33
44.990,44.990,36.62
45.000,45.000,26.54
45.010,45.010,25.80
45.020,45.020,22.85
45.030,45.030,25.07
45.040,45.040,30.27
45.050,45.050,20.22
45.060,45.060,27.45
45.070,45.070,25.82
45.080,45.080,23.07
45.090,45.090,21.00
45.100,45.100,26.93
45.110,45.110,25.08
45.120,45.120,26.53
45.130,45.130,24.85
45.140,45.140,30.29
45.150,45.150,28.50
45.160,45.160,26.84
45.170,45.170,24.55
45.180,45.180,22.23
45.190,45.190,20.32
45.200,45.200,22.60
45.210,45.210,20.60
45.220,45.220,27.25
45.230,45.230,32.45
45.240,45.240,30.78
45.250,45.250,30.24
45.260,45.260,27.33
45.270,45.270,20.30
45.280,45.280,34.77
45.290,45.290,34.48
45.300,45.300,23.87
45.310,45.310,38.44
45.320,45.320,28.31
45.330,45.330,24.78
45.340,45.340,34.51
45.350,45.350,33.21
45.360,45.360,23.10
45.370,45.370,28.79
45.380,45.380,26.81
45.390,45.390,24.59
45.400,45.400,30.11
45.410,45.410,20.01
45.420,45.420,30.21
45.430,45.430,20.49
45.440,45.440,26.34
45.450,45.450,24.38
45.460,45.460,22.25
45.470,45.470,20.31
45.480,45.480,26.29
45.490,45.490,24.28
45.500,45.500,26.29
45.510,45.510,24.28
45.520,45.520,30.62
45.530,45.530,28.92
45.540,45.540,27.52
45.550,45.550,24.28
45.560,45.560,21.90
45.570,45.570,20.58
45.580,45.580,30.26
45.590,45.590,28.83
45.600,45.600,26.22
45.610,45.610,20.15
45.620,45.620,22.10
45.630,45.630,24.32
45.640,45.640,27.00
45.650,45.650,19.96
45.660,45.660,26.32
45.670,45.670,25.78
45.680,45.680,30.94
45.690,45.690,33.53
45.700,45.700,30.20
45.710,45.710,32.33
45.720,45.720,30.01
45.730,45.730,29.32
45.740,45.740,30.56
45.750,45.750,29.90
45.760,45.760,28.86
45.770,45.770,33.70
45.780,45.780,30.87
45.790,45.790,20.96
45.800,45.800,27.32
45.811,45.811,20.56
45.820,45.820,27.28
45.830,45.830,26.02
45.840,45.840,23.16
45.850,45.850,21.14
45.860,45.860,28.30
45.870,45.870,25.51
45.880,45.880,28.51
45.890,45.890,21.02
45.900,45.900,23.77
45.911,45.911,20.58
45.920,45.920,27.05
45.930,45.930,24.41
45.940,45.940,22.65
45.950,45.950,20.50
45.960,45.960,22.38
45.970,45.970,20.69
45.980,45.980,23.96
45.990,45.990,26.94
46.000,46.000,39.45
46.010,46.010,29.48
46.020,46.020,27.20
46.030,46.030,25.52
46.040,46.040,23.18
46.050,46.050,21.33
46.060,46.060,30.41
46.070,46.070,28.65
46.080,46.080,27.42
46.091,46.091,28.80
46.100,46.100,26.85
46.110,46.110,25.96
46.120,46.120,30.30
46.130,46.130,28.38
46.140,46.140,26.31
46.150,46.150,23.91
46.160,46.160,26.19
46.170,46.170,24.11
46.180,46.180,22.08
46.190,46.190,20.09
46.200,46.200,22.14
46.210,46.210,24.27
46.220,46.220,30.21
46.230,46.230,28.25
46.240,46.240,26.72
46.250,46.250,36.90
46.260,46.260,34.40
46.270,46.270,24.39
46.280,46.280,30.03
46.290,46.290,29.51
46.300,46.300,26.37
46.310,46.310,25.27
46.320,46.320,22.32
46.330,46.330,20.16
46.340,46.340,30.13
46.350,46.350,29.88
46.360,46.360,34.20
46.370,46.370,32.17
46.380,46.380,22.11
46.390,46.390,20.06
46.400,46.400,26.20
46.410,46.410,36.49
46.420,46.420,26.58
46.430,46.430,24.58
46.440,46.440,30.22
46.450,46.450,28.69
46.460,46.460,35.06
46.470,46.470,31.88
46.480,46.480,26.77
46.490,46.490,24.47
46.500,46.500,30.25
46.510,46.510,29.33
46.520,46.520,27.28
46.530,46.530,24.86
46.540,46.540,22.84
46.550,46.550,20.45
46.561,46.561,29.92
46.571,46.571,27.99
46.580,46.580,27.27
46.591,46.591,24.18
46.600,46.600,22.96
46.610,46.610,30.34
46.620,46.620,27.66
46.630,46.630,25.69
46.640,46.640,27.70
46.650,46.650,33.35
46.660,46.660,39.63
46.670,46.670,37.74
46.680,46.680,27.83
46.690,46.690,32.93
46.700,46.700,23.30
46.710,46.710,20.95
46.720,46.720,23.09
46.730,46.730,21.69
46.740,46.740,27.51
46.750,46.750,25.47
46.760,46.760,31.03
46.770,46.770,21.25
46.780,46.780,28.63
46.790,46.790,24.95
46.800,46.800,28.07
46.810,46.810,26.90
46.820,46.820,23.57
46.830,46.830,25.32
46.840,46.840,27.90
46.850,46.850,20.35
46.860,46.860,27.01
46.870,46.870,25.79
46.880,46.880,27.67
46.890,46.890,24.89
46.900,46.900,34.69
46.910,46.910,25.01
46.920,46.920,30.58
46.930,46.930,24.43
46.940,46.940,26.62
46.950,46.950,24.55
46.960,46.960,26.72
46.970,46.970,24.68
46.980,46.980,30.65
46.990,46.990,28.73
47.000,47.000,30.58
47.010,47.010,25.14
47.020,47.020,27.39
47.030,47.030,24.69
47.040,47.040,22.81
47.050,47.050,24.38
47.060,47.060,22.69
47.070,47.070,20.44
47.080,47.080,27.31
47.090,47.090,29.68
47.100,47.100,26.40
47.110,47.110,25.33
47.120,47.120,26.37
47.130,47.130,20.16
47.140,47.140,22.15
47.150,47.150,20.39
47.160,47.160,22.25
47.170,47.170,20.27
47.180,47.180,26.02
47.190,47.190,19.88
47.200,47.200,22.23
47.210,47.210,29.00
47.220,47.220,26.31
47.230,47.230,24.99
47.240,47.240,22.09
47.250,47.250,19.96
47.260,47.260,22.27
47.270,47.270,25.59
47.280,47.280,27.60
47.290,47.290,24.67
47.300,47.300,30.45
47.310,47.310,20.33
47.320,47.320,26.41
47.330,47.330,20.68
47.340,47.340,26.85
47.351,47.351,24.51
47.360,47.360,46.99
47.370,47.370,37.25
47.380,47.380,26.77
47.390,47.390,32.11
47.400,47.400,30.68
47.410,47.410,20.75
47.420,47.420,22.58
47.430,47.430,28.94
47.440,47.440,27.71
47.450,47.450,25.16
47.460,47.460,30.66
47.470,47.470,29.24
47.480,47.480,22.94
47.491,47.491,19.86
47.500,47.500,26.53
47.510,47.510,25.71
47.520,47.520,22.72
47.530,47.530,20.64
47.540,47.540,28.66
47.550,47.550,28.64
47.560,47.560,26.99
47.570,47.570,26.36
47.580,47.580,39.28
47.590,47.590,29.36
47.600,47.600,28.08
47.610,47.610,26.23
47.620,47.620,26.91
47.630,47.630,24.43
47.640,47.640,22.42
47.650,47.650,29.03
47.660,47.660,26.60
47.670,47.670,26.00
47.680,47.680,30.63
47.690,47.690,32.33
47.700,47.700,22.74
47.710,47.710,20.23
47.720,47.720,26.07
47.730,47.730,24.21
47.740,47.740,22.15
47.750,47.750,36.47
47.760,47.760,26.76
47.770,47.770,24.19
47.780,47.780,26.81
47.790,47.790,24.40
47.800,47.800,30.33
47.810,47.810,28.33
47.820,47.820,26.31
47.830,47.830,24.46
47.840,47.840,22.27
47.850,47.850,20.03
47.860,47.860,26.82
47.870,47.870,20.61
47.880,47.880,27.41
47.890,47.890,25.59
47.900,47.900,31.40
47.910,47.910,21.71
47.920,47.920,26.75
47.930,47.930,29.68
47.940,47.940,26.83
47.950,47.950,20.36
47.960,47.960,26.76
47.970,47.970,20.35
47.980,47.980,21.90
47.990,47.990,19.95
48.000,48.000,34.57
48.010,48.010,24.63
48.020,48.020,23.40
48.030,48.030,20.17
48.040,48.040,26.69
48.050,48.050,24.98
48.060,48.060,27.90
48.070,48.070,28.89
48.080,48.080,27.41
48.090,48.090,25.13
48.100,48.100,27.44
48.110,48.110,24.54
48.120,48.120,40.19
48.130,48.130,36.89
48.140,48.140,35.54
48.150,48.150,37.30
48.160,48.160,34.78
48.170,48.170,29.49
48.180,48.180,31.24
48.190,48.190,36.67
48.200,48.200,35.52
48.210,48.210,29.55
48.220,48.220,26.95
48.230,48.230,25.32
48.240,48.240,22.55
48.250,48.250,20.39
48.260,48.260,34.70
48.270,48.270,33.99
48.280,48.280,30.92
48.290,48.290,29.53
48.300,48.300,27.74
48.310,48.310,25.53
48.320,48.320,22.98
48.330,48.330,25.90
48.340,48.340,30.81
48.350,48.350,29.15
48.360,48.360,26.55
48.370,48.370,25.18
48.380,48.380,22.76
48.390,48.390,26.17
48.401,48.401,23.60
48.410,48.410,25.37
48.420,48.420,23.18
48.430,48.430,24.90
48.440,48.440,30.69
48.450,48.450,28.65
48.460,48.460,22.65
48.470,48.470,20.59
48.480,48.480,27.52
48.490,48.490,33.05
48.500,48.500,23.10
48.510,48.510,28.69
48.520,48.520,30.06
48.530,48.530,27.89
48.540,48.540,26.26
48.550,48.550,24.32
48.560,48.560,38.36
48.570,48.570,36.33
48.580,48.580,34.35
48.590,48.590,32.37
48.600,48.600,34.42
48.610,48.610,24.45
48.620,48.620,30.30
48.630,48.630,28.35
48.640,48.640,34.54
48.650,48.650,24.27
48.660,48.660,30.39
48.670,48.670,27.96
48.680,48.680,26.62
48.690,48.690,20.01
48.700,48.700,34.85
48.710,48.710,24.83
48.720,48.720,22.78
48.730,48.730,20.68
48.740,48.740,26.86
48.750,48.750,32.21
48.760,48.760,34.46
48.770,48.770,24.44
48.780,48.780,23.04
48.790,48.790,32.58
48.800,48.800,22.54
48.810,48.810,20.44
48.820,48.820,30.82
48.830,48.830,29.63
48.840,48.840,22.56
48.850,48.850,20.55
48.860,48.860,24.04
48.870,48.870,20.21
48.880,48.880,30.96
48.890,48.890,28.30
48.900,48.900,30.35
48.911,48.911,20.15
48.920,48.920,26.85
48.930,48.930,25.05
48.940,48.940,23.02
48.950,48.950,29.04
48.960,48.960,28.46
48.970,48.970,24.89
48.980,48.980,23.12
48.990,48.990,24.80
49.000,49.000,27.62
49.010,49.010,29.92
49.020,49.020,27.26
49.030,49.030,26.69
49.040,49.040,22.59
49.050,49.050,20.40
49.061,49.061,27.00
49.070,49.070,24.39
49.080,49.080,23.19
49.090,49.090,24.86
49.100,49.100,39.01
49.110,49.110,28.92
49.120,49.120,26.90
49.130,49.130,25.03
49.140,49.140,22.70
49.150,49.150,21.00
49.160,49.160,23.06
49.170,49.170,20.24
49.180,49.180,26.13
49.190,49.190,24.36
49.200,49.200,30.83
49.210,49.210,20.87
49.220,49.220,27.71
49.230,49.230,20.15
49.240,49.240,26.58
49.250,49.250,24.52
49.260,49.260,47.47
49.270,49.270,41.39
49.280,49.280,31.28
49.290,49.290,29.35
49.300,49.300,30.68
49.310,49.310,23.96
49.320,49.320,26.07
49.330,49.330,28.41
49.340,49.340,26.20
49.350,49.350,24.29
49.360,49.360,22.32
49.370,49.370,28.16
49.380,49.380,22.20
49.400,49.400,22.43
49.410,49.410,20.05
49.420,49.420,30.15
49.430,49.430,28.89
49.440,49.440,26.05
49.450,49.450,24.20
49.460,49.460,22.18
49.470,49.470,20.55
49.480,49.480,22.73
49.490,49.490,20.23
49.500,49.500,35.01
49.510,49.510,25.13
49.520,49.520,22.96
49.530,49.530,20.40
49.540,49.540,22.57
49.550,49.550,21.29
49.561,49.561,28.12
49.570,49.570,25.12
49.580,49.580,25.32
49.590,49.590,20.80
49.600,49.600,30.69
49.610,49.610,20.96
49.620,49.620,22.52
49.630,49.630,20.84
49.640,49.640,31.38
49.650,49.650,29.48
49.660,49.660,27.21
49.670,49.670,24.80
49.680,49.680,27.56
49.690,49.690,25.13
49.700,49.700,23.70
49.710,49.710,21.38
49.720,49.720,23.55
49.730,49.730,21.53
49.740,49.740,24.97
49.750,49.750,20.62
49.760,49.760,24.49
49.770,49.770,21.05
49.780,49.780,24.27
49.790,49.790,21.45
49.800,49.800,23.12
49.810,49.810,20.67
49.820,49.820,23.15
49.830,49.830,21.14
49.840,49.840,28.25
49.850,49.850,26.07
49.860,49.860,31.59
49.870,49.870,29.81
49.880,49.880,28.49
49.890,49.890,26.03
49.900,49.900,27.51
49.910,49.910,20.81
49.920,49.920,23.81
49.930,49.930,20.94
49.940,49.940,23.09
49.950,49.950,25.49
49.960,49.960,31.23
49.970,49.970,29.82
49.980,49.980,27.95
49.990,49.990,20.51
50.000,50.000,23.43
50.010,50.010,21.33
50.021,50.021,27.16
50.030,50.030,20.80
50.040,50.040,27.05
50.050,50.050,32.92
50.060,50.060,28.16
50.070,50.070,21.25
50.080,50.080,22.97
50.090,50.090,21.25
50.100,50.100,23.59
50.110,50.110,20.73
50.120,50.120,23.17
50.130,50.130,20.59
50.141,50.141,21.94
50.150,50.150,20.01
50.160,50.160,22.08
50.170,50.170,24.19
50.180,50.180,22.21
50.190,50.190,20.28
50.200,50.200,26.19
50.210,50.210,24.29
50.220,50.220,22.46
50.230,50.230,25.09
50.240,50.240,22.33
50.250,50.250,20.20
50.260,50.260,26.70
50.270,50.270,24.33
50.280,50.280,22.39
50.290,50.290,20.08
50.300,50.300,26.64
50.310,50.310,20.03
50.320,50.320,26.94
50.330,50.330,24.46
50.340,50.340,22.67
50.350,50.350,20.34
50.370,50.370,20.32
50.380,50.380,26.63
50.390,50.390,24.49
50.400,50.400,30.26
50.410,50.410,29.74
50.420,50.420,26.49
50.430,50.430,24.20
50.440,50.440,22.57
50.450,50.450,25.10
50.460,50.460,30.31
50.470,50.470,29.82
50.480,50.480,35.73
50.490,50.490,32.83
50.500,50.500,34.88
50.510,50.510,32.33
50.520,50.520,30.36
50.530,50.530,28.87
50.540,50.540,27.25
50.550,50.550,24.41
50.560,50.560,30.44
50.570,50.570,29.67
50.580,50.580,26.67
50.590,50.590,81.32
50.600,50.600,71.66
50.610,50.610,84.28
50.620,50.620,74.34
50.630,50.630,64.89
50.640,50.640,59.23
50.650,50.650,49.03
50.670,50.670,40.12
50.690,50.690,28.41
50.700,50.700,26.33
50.720,50.720,39.88
50.730,50.730,29.83
50.740,50.740,22.72
50.750,50.750,20.61
50.760,50.760,23.49
50.770,50.770,20.10
50.780,50.780,22.80
50.790,50.790,20.16
50.800,50.800,23.20
50.810,50.810,21.23
50.820,50.820,27.79
50.830,50.830,26.44
50.840,50.840,30.45
50.850,50.850,25.38
50.860,50.860,23.01
50.870,50.870,20.72
50.880,50.880,28.42
50.890,50.890,26.27
50.900,50.900,26.71
50.910,50.910,28.67
50.920,50.920,22.41
50.930,50.930,20.32
50.940,50.940,22.63
50.950,50.950,20.55
50.960,50.960,22.97
50.970,50.970,20.84
50.980,50.980,22.62
50.990,50.990,24.23
51.000,51.000,18.69
51.010,51.010,20.62
51.020,51.020,22.56
51.030,51.030,20.46
51.040,51.040,27.51
51.050,51.050,24.90
51.060,51.060,27.38
51.070,51.070,25.71
51.080,51.080,31.53
51.090,51.090,29.28
51.100,51.100,24.39
51.110,51.110,21.93
51.120,51.120,23.56
51.130,51.130,21.62
51.140,51.140,23.55
51.150,51.150,21.87
51.160,51.160,23.71
51.170,51.170,21.15
51.180,51.180,22.86
51.190,51.190,21.22
51.200,51.200,27.49
51.210,51.210,25.45
51.220,51.220,23.72
51.230,51.230,21.90
51.240,51.240,24.53
51.250,51.250,20.88
51.260,51.260,24.48
51.270,51.270,26.46
51.280,51.280,30.56
51.290,51.290,20.88
51.300,51.300,31.58
51.310,51.310,21.75
51.320,51.320,23.43
51.330,51.330,25.24
51.340,51.340,31.72
51.350,51.350,21.79
51.360,51.360,28.04
51.370,51.370,26.88
51.380,51.380,23.97
51.390,51.390,21.10
51.400,51.400,23.09
51.410,51.410,30.07
51.420,51.420,31.62
51.430,51.430,33.36
51.440,51.440,31.20
51.450,51.450,37.68
51.460,51.460,34.46
51.470,51.470,36.55
51.480,51.480,38.48
51.490,51.490,36.11
51.500,51.500,38.92
51.510,51.510,37.35
51.520,51.520,38.70
51.530,51.530,36.80
51.540,51.540,35.40
51.550,51.550,25.79
51.560,51.560,22.69
51.570,51.570,24.26
51.580,51.580,22.44
51.590,51.590,24.38
51.600,51.600,31.45
51.610,51.610,21.59
51.621,51.621,23.35
51.630,51.630,22.16
51.640,51.640,22.11
51.650,51.650,25.37
51.660,51.660,22.91
51.670,51.670,24.43
51.680,51.680,22.47
51.690,51.690,20.19
51.700,51.700,22.69
51.710,51.710,24.68
51.720,51.720,22.37
51.730,51.730,23.96
51.740,51.740,22.19
51.750,51.750,20.27
51.760,51.760,22.08
51.770,51.770,20.10
51.780,51.780,26.22
51.790,51.790,24.28
51.800,51.800,26.18
51.810,51.810,24.45
51.820,51.820,26.03
51.830,51.830,25.23
51.840,51.840,22.33
51.850,51.850,23.97
51.860,51.860,26.12
51.870,51.870,25.62
51.880,51.880,26.68
51.890,51.890,24.20
51.900,51.900,22.01
51.910,51.910,28.10
51.920,51.920,22.04
51.930,51.930,20.25
51.940,51.940,22.33
51.950,51.950,20.19
51.960,51.960,27.67
51.970,51.970,23.98
51.980,51.980,27.78
51.990,51.990,25.85
52.000,52.000,30.23
52.010,52.010,20.50
52.020,52.020,35.66
52.030,52.030,32.53
52.040,52.040,27.41
52.050,52.050,24.86
52.060,52.060,23.49
52.070,52.070,20.60
52.080,52.080,26.58
52.090,52.090,25.14
52.100,52.100,30.64
52.110,52.110,28.64
52.120,52.120,27.25
52.130,52.130,24.77
52.140,52.140,27.76
52.150,52.150,25.33
52.160,52.160,30.80
52.170,52.170,28.93
52.180,52.180,27.04
52.190,52.190,25.56
52.200,52.200,23.79
52.210,52.210,20.67
52.220,52.220,22.76
52.230,52.230,21.35
52.240,52.240,26.60
52.250,52.250,25.03
52.260,52.260,30.53
52.270,52.270,28.91
52.280,52.280,28.14
52.290,52.290,30.04
52.300,52.300,35.00
52.310,52.310,24.87
52.320,52.320,30.48
52.330,52.330,29.29
52.340,52.340,43.37
52.350,52.350,37.51
52.360,52.360,27.52
52.370,52.370,25.03
52.380,52.380,22.71
52.391,52.391,28.58
52.400,52.400,26.57
52.410,52.410,32.79
52.420,52.420,30.36
52.430,52.430,28.93
52.440,52.440,29.81
52.450,52.450,28.48
52.460,52.460,34.41
52.470,52.470,32.46
52.480,52.480,30.47
52.490,52.490,28.53
52.500,52.500,26.43
52.510,52.510,24.50
52.520,52.520,18.39
52.530,52.530,24.61
