since,relative_seconds,rtt
117.200,117.200,22.19
117.210,117.210,17.60
117.220,117.220,18.89
117.231,117.231,28.97
117.240,117.240,30.64
117.250,117.250,20.54
117.260,117.260,21.16
117.270,117.270,21.26
117.280,117.280,21.96
117.290,117.290,28.96
117.301,117.301,18.73
117.310,117.310,20.27
117.320,117.320,31.01
117.330,117.330,30.71
117.340,117.340,21.17
117.350,117.350,21.11
117.360,117.360,22.61
117.370,117.370,18.13
117.380,117.380,19.24
117.390,117.390,18.75
117.400,117.400,30.79
117.410,117.410,30.55
117.420,117.420,31.37
117.430,117.430,21.49
117.440,117.440,27.45
117.450,117.450,17.79
117.460,117.460,17.64
117.470,117.470,18.61
117.480,117.480,40.25
117.490,117.490,30.50
117.500,117.500,31.16
117.510,117.510,21.20
117.520,117.520,21.72
117.530,117.530,17.00
117.540,117.540,17.66
117.550,117.550,18.48
117.560,117.560,29.97
117.570,117.570,30.53
117.580,117.580,20.29
117.590,117.590,21.05
117.600,117.600,21.67
117.610,117.610,17.28
117.620,117.620,17.75
117.630,117.630,40.76
117.640,117.640,40.98
117.650,117.650,41.56
117.661,117.661,31.09
117.670,117.670,27.05
117.681,117.681,26.78
117.690,117.690,27.89
117.701,117.701,17.43
117.710,117.710,29.83
117.720,117.720,29.83
117.730,117.730,20.13
117.740,117.740,20.44
117.750,117.750,31.99
117.760,117.760,21.94
117.770,117.770,17.19
117.780,117.780,18.96
117.790,117.790,40.16
117.800,117.800,29.94
117.810,117.810,30.39
117.820,117.820,31.33
117.830,117.830,21.43
117.840,117.840,21.82
117.850,117.850,17.36
117.860,117.860,18.05
117.870,117.870,50.50
117.880,117.880,40.79
117.890,117.890,41.15
117.900,117.900,31.35
117.910,117.910,21.32
117.920,117.920,21.93
117.930,117.930,28.10
117.940,117.940,18.35
117.950,117.950,29.77
117.960,117.960,29.83
117.970,117.970,30.31
117.980,117.980,32.03
117.990,117.990,27.10
118.000,118.000,27.79
118.010,118.010,17.85
118.020,118.020,18.41
118.030,118.030,29.33
118.040,118.040,30.46
118.050,118.050,30.39
118.060,118.060,21.01
118.070,118.070,21.32
118.081,118.081,22.92
118.090,118.090,17.73
118.110,118.110,29.80
118.120,118.120,30.52
118.130,118.130,30.95
118.140,118.140,20.94
118.150,118.150,48.57
118.160,118.160,38.49
118.170,118.170,29.02
118.181,118.181,18.42
118.190,118.190,29.55
118.201,118.201,29.73
118.210,118.210,30.93
118.220,118.220,31.11
118.230,118.230,20.89
118.240,118.240,21.59
118.250,118.250,17.09
118.260,118.260,17.77
118.270,118.270,39.79
118.280,118.280,29.86
118.290,118.290,30.33
118.300,118.300,31.23
118.310,118.310,21.38
118.320,118.320,21.80
118.330,118.330,27.97
118.340,118.340,18.06
118.350,118.350,30.25
118.360,118.360,29.62
118.370,118.370,19.43
118.380,118.380,20.48
118.390,118.390,38.79
118.400,118.400,28.31
118.410,118.410,29.29
118.420,118.420,29.16
118.430,118.430,29.72
118.440,118.440,30.27
118.450,118.450,30.65
118.460,118.460,20.94
118.470,118.470,21.65
118.480,118.480,22.39
118.490,118.490,28.27
118.500,118.500,18.39
118.510,118.510,29.88
118.520,118.520,19.94
118.530,118.530,31.04
118.540,118.540,21.27
118.550,118.550,21.53
118.560,118.560,16.65
118.570,118.570,16.99
118.580,118.580,17.66
118.590,118.590,18.59
118.600,118.600,19.68
118.610,118.610,41.55
118.620,118.620,31.61
118.630,118.630,21.11
118.640,118.640,22.05
118.650,118.650,18.25
118.660,118.660,19.23
118.670,118.670,18.87
118.680,118.680,30.12
118.690,118.690,20.04
118.700,118.700,37.13
118.710,118.710,37.53
118.720,118.720,27.60
118.731,118.731,27.73
118.740,118.740,30.04
118.750,118.750,29.71
118.760,118.760,30.23
118.770,118.770,41.54
118.780,118.780,31.38
118.790,118.790,26.99
118.800,118.800,29.39
118.810,118.810,19.01
118.820,118.820,19.18
118.830,118.830,19.66
118.840,118.840,19.76
118.850,118.850,31.06
118.860,118.860,31.54
118.870,118.870,21.24
118.880,118.880,27.79
118.890,118.890,17.64
118.901,118.901,17.88
118.910,118.910,19.12
118.920,118.920,19.45
118.940,118.940,21.23
118.950,118.950,39.04
118.960,118.960,29.52
118.971,118.971,29.42
118.990,118.990,92.39
119.000,119.000,82.27
119.010,119.010,72.13
119.020,119.020,62.16
119.050,119.050,32.24
119.080,119.080,18.17
119.090,119.090,28.28
119.100,119.100,17.85
119.110,119.110,34.84
119.120,119.120,24.53
119.130,119.130,22.46
119.140,119.140,20.35
119.150,119.150,22.60
119.160,119.160,17.06
119.170,119.170,18.77
119.180,119.180,17.52
119.190,119.190,22.53
119.200,119.200,20.33
119.210,119.210,18.46
119.220,119.220,17.15
119.230,119.230,19.76
119.250,119.250,24.45
119.260,119.260,21.93
119.270,119.270,19.51
119.280,119.280,16.90
119.290,119.290,22.62
119.300,119.300,20.50
119.310,119.310,20.21
119.320,119.320,17.45
119.330,119.330,19.13
119.340,119.340,16.78
119.350,119.350,18.61
119.360,119.360,17.15
119.370,119.370,18.39
119.380,119.380,17.85
119.390,119.390,22.58
119.400,119.400,24.19
119.410,119.410,19.77
119.420,119.420,23.05
119.430,119.430,19.79
119.440,119.440,16.95
119.450,119.450,22.86
119.460,119.460,20.58
119.470,119.470,22.85
119.480,119.480,21.17
119.490,119.490,20.71
119.500,119.500,17.64
119.510,119.510,23.43
119.520,119.520,21.88
119.530,119.530,20.37
119.540,119.540,17.41
119.550,119.550,20.63
119.560,119.560,18.19
119.570,119.570,23.50
119.580,119.580,20.71
119.590,119.590,20.00
119.600,119.600,19.19
119.610,119.610,23.38
119.620,119.620,18.55
119.631,119.631,23.28
119.640,119.640,21.19
119.650,119.650,19.88
119.660,119.660,18.41
119.670,119.670,25.78
119.680,119.680,21.90
119.691,119.691,19.70
119.700,119.700,20.73
119.710,119.710,20.48
119.720,119.720,25.44
119.730,119.730,23.09
119.740,119.740,21.10
119.750,119.750,19.09
119.760,119.760,18.77
119.770,119.770,19.60
119.780,119.780,17.59
119.790,119.790,23.67
119.800,119.800,20.71
119.810,119.810,19.44
119.820,119.820,16.34
119.830,119.830,22.51
119.840,119.840,20.54
119.850,119.850,23.57
119.860,119.860,21.28
119.870,119.870,18.77
119.880,119.880,17.06
119.890,119.890,23.09
119.900,119.900,20.60
119.910,119.910,18.77
119.920,119.920,16.58
119.930,119.930,22.60
119.940,119.940,16.97
119.950,119.950,23.08
119.960,119.960,20.55
119.970,119.970,19.24
119.980,119.980,16.68
119.990,119.990,22.72
120.000,120.000,16.33
120.010,120.010,19.00
120.020,120.020,17.65
120.030,120.030,19.39
120.040,120.040,17.30
120.050,120.050,22.87
120.060,120.060,21.17
120.070,120.070,18.92
120.080,120.080,17.49
120.090,120.090,19.43
120.100,120.100,16.68
120.110,120.110,19.74
120.121,120.121,20.51
120.130,120.130,19.73
120.140,120.140,17.39
120.150,120.150,19.73
120.160,120.160,18.36
120.170,120.170,19.09
120.181,120.181,16.89
120.190,120.190,19.32
120.200,120.200,17.44
120.210,120.210,19.55
120.221,120.221,21.25
120.230,120.230,23.79
120.240,120.240,17.09
120.250,120.250,19.55
120.260,120.260,17.76
120.270,120.270,19.65
120.281,120.281,20.57
120.290,120.290,19.97
120.300,120.300,18.12
120.310,120.310,20.16
120.320,120.320,18.10
120.330,120.330,23.80
120.340,120.340,20.70
120.350,120.350,20.51
120.361,120.361,20.30
120.370,120.370,24.73
120.380,120.380,17.05
120.390,120.390,19.24
120.400,120.400,17.65
120.410,120.410,20.31
120.420,120.420,17.81
120.430,120.430,23.20
120.440,120.440,21.44
120.450,120.450,19.77
120.461,120.461,17.54
120.470,120.470,19.50
120.480,120.480,18.64
120.490,120.490,23.89
120.500,120.500,21.36
120.510,120.510,20.94
120.521,120.521,17.31
120.531,120.531,19.46
120.540,120.540,17.37
120.550,120.550,19.46
120.560,120.560,17.25
120.570,120.570,19.74
120.580,120.580,17.80
120.590,120.590,22.97
120.600,120.600,20.99
120.610,120.610,18.84
120.620,120.620,16.78
120.630,120.630,19.04
120.640,120.640,17.37
120.650,120.650,23.59
120.660,120.660,21.38
120.670,120.670,20.00
120.680,120.680,17.64
120.690,120.690,18.95
120.700,120.700,16.93
120.710,120.710,24.95
120.720,120.720,21.05
120.730,120.730,19.09
120.740,120.740,16.34
120.750,120.750,18.88
120.760,120.760,16.63
120.770,120.770,18.51
120.780,120.780,16.84
120.790,120.790,19.07
120.800,120.800,17.18
120.810,120.810,22.22
120.820,120.820,20.23
120.830,120.830,18.76
120.840,120.840,16.39
120.850,120.850,19.27
120.860,120.860,16.57
120.870,120.870,18.53
120.880,120.880,16.69
120.890,120.890,18.42
120.900,120.900,16.56
120.910,120.910,19.10
120.920,120.920,16.93
120.930,120.930,23.12
120.940,120.940,20.23
120.950,120.950,19.67
120.960,120.960,17.01
120.970,120.970,24.16
120.980,120.980,21.97
120.990,120.990,22.80
121.000,121.000,20.45
121.010,121.010,18.61
121.020,121.020,17.63
121.030,121.030,23.59
121.040,121.040,20.42
121.050,121.050,19.63
121.061,121.061,17.05
121.070,121.070,19.72
121.080,121.080,16.98
121.090,121.090,22.95
121.100,121.100,21.14
121.110,121.110,20.11
121.120,121.120,18.00
121.130,121.130,23.75
121.140,121.140,16.80
121.150,121.150,31.22
121.160,121.160,21.29
121.170,121.170,19.21
121.181,121.181,18.09
121.190,121.190,25.01
121.200,121.200,21.81
121.210,121.210,20.37
121.220,121.220,22.60
121.230,121.230,20.14
121.240,121.240,19.11
121.250,121.250,24.28
121.260,121.260,22.06
121.270,121.270,20.66
121.281,121.281,18.63
121.290,121.290,19.97
121.300,121.300,17.74
121.310,121.310,23.80
121.330,121.330,19.78
121.340,121.340,17.67
121.350,121.350,23.94
121.360,121.360,21.74
121.370,121.370,23.64
121.380,121.380,21.71
121.390,121.390,19.62
121.400,121.400,17.70
121.410,121.410,23.91
121.420,121.420,21.59
121.430,121.430,19.33
121.440,121.440,17.34
121.450,121.450,19.64
121.460,121.460,18.37
121.470,121.470,25.05
121.480,121.480,21.78
121.490,121.490,18.71
121.500,121.500,17.12
121.510,121.510,23.68
121.520,121.520,17.87
121.530,121.530,23.94
121.540,121.540,20.53
121.550,121.550,20.23
121.561,121.561,16.61
121.570,121.570,22.10
121.580,121.580,20.37
121.590,121.590,18.98
121.610,121.610,19.60
121.620,121.620,16.79
121.630,121.630,22.79
121.640,121.640,21.19
121.650,121.650,20.03
121.660,121.660,17.67
121.670,121.670,18.98
121.680,121.680,17.79
121.690,121.690,23.65
121.701,121.701,20.54
121.710,121.710,19.20
121.720,121.720,16.50
121.730,121.730,23.00
121.740,121.740,20.96
121.750,121.750,22.82
121.760,121.760,21.14
121.770,121.770,19.43
121.780,121.780,16.92
121.790,121.790,22.98
121.800,121.800,21.06
121.810,121.810,18.85
121.820,121.820,16.79
121.830,121.830,19.17
121.840,121.840,17.43
121.850,121.850,19.76
121.860,121.860,17.21
121.870,121.870,20.16
121.880,121.880,17.26
121.890,121.890,23.31
121.900,121.900,26.35
121.910,121.910,24.31
121.921,121.921,20.81
121.930,121.930,19.85
121.940,121.940,16.77
121.950,121.950,22.86
121.960,121.960,20.36
121.970,121.970,18.86
121.980,121.980,20.91
121.990,121.990,19.52
122.000,122.000,17.83
122.010,122.010,24.09
122.020,122.020,22.01
122.030,122.030,19.84
122.040,122.040,18.01
122.050,122.050,19.77
122.060,122.060,17.83
122.070,122.070,23.82
122.080,122.080,22.09
122.090,122.090,19.29
122.100,122.100,17.72
122.110,122.110,22.97
122.120,122.120,20.38
122.130,122.130,22.70
122.140,122.140,21.11
122.150,122.150,26.66
122.160,122.160,16.87
122.170,122.170,23.36
122.180,122.180,21.41
122.190,122.190,19.41
122.200,122.200,17.58
122.210,122.210,19.75
122.220,122.220,17.69
122.230,122.230,23.62
122.240,122.240,21.61
122.250,122.250,19.56
122.260,122.260,18.91
122.270,122.270,23.26
122.280,122.280,17.44
122.290,122.290,23.40
122.300,122.300,21.87
122.310,122.310,19.30
122.320,122.320,17.66
122.330,122.330,23.88
122.340,122.340,20.35
122.350,122.350,18.83
122.360,122.360,21.67
122.370,122.370,19.66
122.380,122.380,17.96
122.390,122.390,24.26
122.400,122.400,21.58
122.410,122.410,19.54
122.420,122.420,16.88
122.430,122.430,20.11
122.440,122.440,18.06
122.450,122.450,23.50
122.460,122.460,21.84
122.470,122.470,19.73
122.480,122.480,18.71
122.490,122.490,23.81
122.500,122.500,20.87
122.510,122.510,23.50
122.520,122.520,21.10
122.530,122.530,19.87
122.540,122.540,18.52
122.550,122.550,24.44
122.560,122.560,21.05
122.570,122.570,19.12
122.581,122.581,17.75
122.590,122.590,20.10
122.600,122.600,18.35
122.610,122.610,23.52
122.620,122.620,21.30
122.630,122.630,19.53
122.640,122.640,18.08
122.650,122.650,23.50
122.660,122.660,19.39
122.670,122.670,24.38
122.680,122.680,21.46
122.690,122.690,20.02
122.701,122.701,17.47
122.710,122.710,23.56
122.720,122.720,21.07
122.730,122.730,19.59
122.740,122.740,21.81
122.750,122.750,19.61
122.760,122.760,18.19
122.770,122.770,25.01
122.780,122.780,21.89
122.790,122.790,20.17
122.800,122.800,17.32
122.810,122.810,19.21
122.820,122.820,17.28
122.830,122.830,23.31
122.840,122.840,21.25
122.850,122.850,19.39
122.860,122.860,17.31
122.870,122.870,23.26
122.880,122.880,20.85
122.890,122.890,23.00
122.900,122.900,20.80
122.910,122.910,18.97
122.920,122.920,16.92
122.930,122.930,22.91
122.940,122.940,20.26
122.950,122.950,27.14
122.960,122.960,17.15
122.970,122.970,19.00
122.980,122.980,17.51
122.990,122.990,23.73
123.000,123.000,21.02
123.010,123.010,19.63
123.020,123.020,17.07
123.030,123.030,23.94
123.040,123.040,17.75
123.050,123.050,24.01
123.060,123.060,20.65
123.070,123.070,20.05
123.080,123.080,17.85
123.090,123.090,24.64
123.100,123.100,21.12
123.111,123.111,19.63
123.120,123.120,21.25
123.130,123.130,19.36
123.140,123.140,18.43
123.150,123.150,24.16
123.160,123.160,21.51
123.170,123.170,18.66
123.180,123.180,17.56
123.190,123.190,19.53
123.200,123.200,17.97
123.210,123.210,23.36
123.220,123.220,20.28
123.230,123.230,19.12
123.240,123.240,17.47
123.250,123.250,24.41
123.260,123.260,21.75
123.270,123.270,23.13
123.281,123.281,20.41
123.290,123.290,18.69
123.300,123.300,18.79
123.310,123.310,23.37
123.320,123.320,21.30
123.330,123.330,19.33
123.340,123.340,16.84
123.350,123.350,19.35
123.360,123.360,19.24
123.370,123.370,24.27
123.380,123.380,21.29
123.390,123.390,20.54
123.400,123.400,18.42
123.410,123.410,23.14
123.420,123.420,16.81
123.430,123.430,22.79
123.440,123.440,21.52
123.450,123.450,19.61
123.460,123.460,18.23
123.470,123.470,23.52
123.480,123.480,20.93
123.490,123.490,18.98
123.501,123.501,20.67
123.510,123.510,19.36
123.520,123.520,16.42
123.530,123.530,22.79
123.540,123.540,21.43
123.550,123.550,19.17
123.560,123.560,16.52
123.570,123.570,18.67
123.580,123.580,16.74
123.590,123.590,23.41
123.600,123.600,29.04
123.610,123.610,19.00
123.620,123.620,16.34
123.630,123.630,24.40
123.640,123.640,21.83
123.650,123.650,22.23
123.660,123.660,20.14
123.670,123.670,18.72
123.680,123.680,18.46
123.690,123.690,24.47
123.700,123.700,20.49
123.710,123.710,18.93
123.720,123.720,16.98
123.730,123.730,18.69
123.740,123.740,17.38
123.750,123.750,23.57
123.760,123.760,20.81
123.770,123.770,19.10
123.780,123.780,16.80
123.790,123.790,23.08
123.800,123.800,17.06
123.810,123.810,22.81
123.820,123.820,21.38
123.830,123.830,19.60
123.841,123.841,16.81
123.850,123.850,24.22
123.860,123.860,20.99
123.870,123.870,19.78
123.880,123.880,21.69
123.890,123.890,19.62
123.901,123.901,25.56
123.910,123.910,22.96
123.920,123.920,20.75
123.930,123.930,18.85
123.940,123.940,17.89
123.950,123.950,19.22
123.961,123.961,18.10
123.970,123.970,23.36
123.980,123.980,20.70
123.990,123.990,19.04
124.000,124.000,18.23
124.010,124.010,22.59
124.020,124.020,21.29
124.030,124.030,22.45
124.040,124.040,20.69
124.050,124.050,19.76
124.060,124.060,17.92
124.070,124.070,24.20
124.080,124.080,20.62
124.090,124.090,19.58
124.100,124.100,17.58
124.110,124.110,19.98
124.120,124.120,18.19
124.130,124.130,23.39
124.140,124.140,21.32
124.150,124.150,27.30
124.160,124.160,17.84
124.170,124.170,23.76
124.180,124.180,16.33
124.190,124.190,23.22
124.200,124.200,20.29
124.210,124.210,18.51
124.220,124.220,16.40
124.230,124.230,22.45
124.240,124.240,20.42
124.250,124.250,18.50
124.260,124.260,16.96
124.270,124.270,18.51
124.280,124.280,16.30
124.290,124.290,22.32
124.300,124.300,20.51
124.310,124.310,18.89
124.320,124.320,17.01
124.330,124.330,26.78
124.340,124.340,16.74
124.350,124.350,23.98
124.360,124.360,20.62
124.370,124.370,18.30
124.380,124.380,16.37
124.390,124.390,22.71
124.400,124.400,20.49
124.410,124.410,23.15
124.420,124.420,20.55
124.430,124.430,19.16
124.440,124.440,16.55
124.450,124.450,22.79
124.460,124.460,20.42
124.470,124.470,18.98
124.480,124.480,18.65
124.490,124.490,19.59
124.500,124.500,16.96
124.510,124.510,23.19
124.520,124.520,20.99
124.530,124.530,20.30
124.540,124.540,19.24
124.550,124.550,23.43
124.560,124.560,24.73
124.570,124.570,22.99
124.581,124.581,20.92
124.590,124.590,19.62
124.600,124.600,17.41
124.610,124.610,22.75
124.620,124.620,20.52
124.630,124.630,18.30
124.640,124.640,16.39
124.650,124.650,18.98
124.660,124.660,16.66
124.670,124.670,19.49
124.680,124.680,16.87
124.690,124.690,19.56
124.700,124.700,16.98
124.710,124.710,27.62
124.720,124.720,17.63
124.730,124.730,22.96
124.740,124.740,20.96
124.750,124.750,18.57
124.760,124.760,16.50
124.770,124.770,22.60
124.780,124.780,20.66
124.790,124.790,18.67
124.800,124.800,16.55
124.810,124.810,19.22
124.820,124.820,17.96
124.830,124.830,19.68
124.840,124.840,16.44
124.850,124.850,18.56
124.860,124.860,17.09
124.870,124.870,18.84
124.880,124.880,16.51
124.890,124.890,18.81
124.900,124.900,17.70
124.910,124.910,18.41
124.920,124.920,16.69
124.930,124.930,22.61
124.940,124.940,20.54
124.950,124.950,19.33
124.960,124.960,16.47
124.970,124.970,18.64
124.980,124.980,16.27
124.990,124.990,18.77
125.000,125.000,20.84
125.010,125.010,19.52
125.020,125.020,20.15
125.030,125.030,18.18
125.040,125.040,17.42
125.050,125.050,22.99
125.060,125.060,20.50
125.070,125.070,18.60
125.080,125.080,17.28
125.090,125.090,19.08
125.100,125.100,16.24
125.110,125.110,22.88
125.120,125.120,20.80
125.130,125.130,18.69
125.140,125.140,16.66
125.150,125.150,22.45
125.160,125.160,21.49
125.170,125.170,22.85
125.180,125.180,20.53
125.190,125.190,19.71
125.200,125.200,17.09
125.210,125.210,23.41
125.220,125.220,20.60
125.231,125.231,18.64
125.240,125.240,16.98
125.250,125.250,19.15
125.260,125.260,17.60
125.270,125.270,22.95
125.280,125.280,20.51
125.290,125.290,19.82
125.300,125.300,17.13
125.310,125.310,23.43
125.320,125.320,26.69
125.330,125.330,19.03
125.340,125.340,20.69
125.350,125.350,19.27
125.361,125.361,17.32
125.370,125.370,23.22
125.381,125.381,20.49
125.390,125.390,23.30
125.400,125.400,29.53
125.410,125.410,28.79
125.420,125.420,29.94
125.430,125.430,39.75
125.440,125.440,37.52
125.450,125.450,39.56
125.460,125.460,37.01
125.470,125.470,35.69
125.480,125.480,33.89
125.490,125.490,24.42
125.500,125.500,17.04
125.510,125.510,20.39
125.520,125.520,18.58
125.530,125.530,19.43
125.541,125.541,20.25
125.550,125.550,19.12
125.560,125.560,17.72
125.570,125.570,19.26
125.580,125.580,17.39
125.590,125.590,22.46
125.600,125.600,16.48
125.610,125.610,26.42
125.620,125.620,20.37
125.630,125.630,18.67
125.640,125.640,16.65
125.650,125.650,18.69
125.660,125.660,20.54
125.670,125.670,18.74
125.680,125.680,16.39
125.690,125.690,14.63
125.700,125.700,16.56
125.710,125.710,18.97
125.720,125.720,16.68
125.730,125.730,18.51
125.740,125.740,16.86
125.750,125.750,19.06
125.760,125.760,16.68
125.770,125.770,18.54
125.780,125.780,16.28
125.790,125.790,18.12
125.800,125.800,16.35
125.810,125.810,22.50
125.820,125.820,20.66
125.830,125.830,18.93
125.840,125.840,17.04
125.850,125.850,22.74
125.860,125.860,16.45
125.870,125.870,30.53
125.880,125.880,28.66
125.890,125.890,30.61
125.900,125.900,33.24
125.910,125.910,30.40
125.920,125.920,24.85
125.930,125.930,19.00
125.940,125.940,20.52
125.950,125.950,19.87
125.960,125.960,19.34
125.970,125.970,19.02
125.980,125.980,18.29
125.990,125.990,19.63
126.000,126.000,16.93
126.010,126.010,20.29
126.021,126.021,16.40
126.030,126.030,24.33
126.041,126.041,21.02
126.050,126.050,19.08
126.060,126.060,17.24
126.070,126.070,22.60
126.080,126.080,16.34
126.090,126.090,22.75
126.100,126.100,20.69
126.110,126.110,20.20
126.120,126.120,19.18
126.130,126.130,25.26
126.140,126.140,21.07
126.150,126.150,20.11
126.160,126.160,20.94
126.170,126.170,19.59
126.180,126.180,16.77
126.190,126.190,22.55
126.200,126.200,20.73
126.210,126.210,20.18
126.221,126.221,18.72
126.230,126.230,19.01
126.240,126.240,18.16
126.250,126.250,20.17
126.260,126.260,18.45
126.270,126.270,18.70
126.280,126.280,16.91
126.290,126.290,22.86
126.300,126.300,20.59
126.310,126.310,22.16
126.320,126.320,20.59
126.330,126.330,18.56
126.340,126.340,16.93
126.350,126.350,22.65
126.360,126.360,20.57
126.370,126.370,18.49
126.380,126.380,16.57
126.390,126.390,18.55
126.400,126.400,16.41
126.410,126.410,22.99
126.420,126.420,20.95
126.430,126.430,18.15
126.440,126.440,16.25
126.450,126.450,23.56
126.460,126.460,17.20
126.470,126.470,18.62
126.480,126.480,17.31
126.490,126.490,18.79
126.500,126.500,18.31
126.510,126.510,19.72
126.520,126.520,20.94
126.530,126.530,18.72
126.540,126.540,21.10
126.550,126.550,19.84
126.560,126.560,17.32
126.570,126.570,22.85
126.580,126.580,20.70
126.590,126.590,19.04
126.600,126.600,17.14
126.610,126.610,27.09
126.620,126.620,16.87
126.630,126.630,23.07
126.640,126.640,20.48
126.650,126.650,19.64
126.660,126.660,17.13
126.670,126.670,23.24
126.680,126.680,20.81
126.690,126.690,22.89
126.700,126.700,20.39
126.710,126.710,19.17
126.720,126.720,17.14
126.730,126.730,23.04
126.740,126.740,21.05
126.750,126.750,20.07
126.760,126.760,18.35
126.770,126.770,18.92
126.780,126.780,17.43
126.790,126.790,23.18
126.800,126.800,20.93
126.810,126.810,19.72
126.820,126.820,17.36
126.830,126.830,22.62
126.840,126.840,17.79
126.850,126.850,19.16
126.860,126.860,17.38
126.870,126.870,19.33
126.881,126.881,17.69
126.890,126.890,19.97
126.900,126.900,21.07
126.910,126.910,19.50
126.921,126.921,16.62
126.930,126.930,18.21
126.940,126.940,16.52
126.950,126.950,18.88
126.960,126.960,16.48
126.970,126.970,18.57
126.980,126.980,16.76
126.990,126.990,26.97
127.000,127.000,16.86
127.010,127.010,22.67
127.020,127.020,20.48
127.030,127.030,18.55
127.040,127.040,16.97
127.050,127.050,22.72
127.060,127.060,20.96
127.070,127.070,24.34
127.080,127.080,20.74
127.090,127.090,19.08
127.100,127.100,17.04
127.110,127.110,22.38
127.120,127.120,20.51
127.130,127.130,18.82
127.140,127.140,16.72
127.150,127.150,18.65
127.160,127.160,16.72
127.170,127.170,22.80
127.180,127.180,20.30
127.190,127.190,19.17
127.200,127.200,17.46
127.210,127.210,23.60
127.220,127.220,18.70
127.230,127.230,23.43
127.240,127.240,21.60
127.250,127.250,19.35
127.260,127.260,17.66
127.270,127.270,23.59
127.280,127.280,21.47
127.290,127.290,19.46
127.300,127.300,21.34
127.310,127.310,19.93
127.320,127.320,18.91
127.330,127.330,25.01
127.340,127.340,22.18
127.350,127.350,20.21
127.360,127.360,18.78
127.370,127.370,20.18
127.381,127.381,17.68
127.390,127.390,24.74
127.400,127.400,22.17
127.410,127.410,20.32
127.420,127.420,17.89
127.430,127.430,24.33
127.440,127.440,22.19
127.450,127.450,25.21
127.460,127.460,22.16
127.470,127.470,20.67
127.480,127.480,18.17
127.490,127.490,25.04
127.500,127.500,22.23
127.510,127.510,18.86
127.521,127.521,18.61
127.530,127.530,19.77
127.540,127.540,26.21
127.550,127.550,25.62
127.560,127.560,21.27
127.570,127.570,20.29
127.580,127.580,17.82
127.590,127.590,23.21
127.600,127.600,17.11
127.611,127.611,23.11
127.620,127.620,22.09
127.630,127.630,19.50
127.640,127.640,17.47
127.650,127.650,23.70
127.660,127.660,20.72
127.670,127.670,20.22
127.680,127.680,21.67
127.690,127.690,20.05
127.701,127.701,18.09
127.710,127.710,25.49
127.720,127.720,21.72
127.730,127.730,19.80
127.740,127.740,18.25
127.750,127.750,19.85
127.760,127.760,18.77
127.770,127.770,23.01
127.780,127.780,22.10
127.790,127.790,20.87
127.800,127.800,16.77
127.810,127.810,22.95
127.820,127.820,20.76
127.830,127.830,23.52
127.840,127.840,21.56
127.850,127.850,19.52
127.860,127.860,17.60
127.870,127.870,23.58
127.880,127.880,21.65
127.890,127.890,19.67
127.900,127.900,17.63
127.910,127.910,19.14
127.920,127.920,17.13
127.930,127.930,22.90
127.940,127.940,21.04
127.950,127.950,27.17
127.960,127.960,26.35
127.970,127.970,22.92
127.980,127.980,16.98
127.990,127.990,23.33
128.000,128.000,21.69
128.010,128.010,19.86
128.020,128.020,17.89
128.030,128.030,23.40
128.040,128.040,21.42
128.050,128.050,19.33
128.060,128.060,21.39
128.070,128.070,19.47
128.080,128.080,17.36
128.090,128.090,23.54
128.100,128.100,21.83
128.110,128.110,19.75
128.120,128.120,17.68
128.130,128.130,18.83
128.140,128.140,17.61
128.150,128.150,23.38
128.160,128.160,21.09
128.170,128.170,19.33
128.180,128.180,17.72
128.190,128.190,23.93
128.200,128.200,21.83
128.210,128.210,24.10
128.220,128.220,22.35
128.230,128.230,20.37
128.240,128.240,25.80
128.250,128.250,23.68
128.260,128.260,21.75
128.270,128.270,19.80
128.281,128.281,17.54
128.290,128.290,20.65
128.300,128.300,17.91
128.310,128.310,24.24
128.330,128.330,28.36
128.340,128.340,25.63
128.350,128.350,23.29
128.360,128.360,26.97
128.370,128.370,24.75
128.380,128.380,21.88
128.390,128.390,20.06
128.400,128.400,17.26
128.410,128.410,24.48
128.420,128.420,20.91
128.430,128.430,19.11
128.440,128.440,21.23
128.450,128.450,20.22
128.461,128.461,17.05
128.470,128.470,23.85
128.480,128.480,20.95
128.490,128.490,19.65
128.501,128.501,18.20
128.510,128.510,19.81
128.520,128.520,17.75
128.530,128.530,23.36
128.540,128.540,21.21
128.550,128.550,20.48
128.560,128.560,17.95
128.570,128.570,24.50
128.580,128.580,21.92
128.590,128.590,24.42
128.600,128.600,21.62
128.610,128.610,19.98
128.620,128.620,17.13
128.630,128.630,22.73
128.640,128.640,21.21
128.650,128.650,19.38
128.660,128.660,17.33
128.670,128.670,19.30
128.680,128.680,17.22
128.690,128.690,23.15
128.700,128.700,21.29
128.710,128.710,19.29
128.720,128.720,17.19
128.730,128.730,23.49
128.740,128.740,16.58
128.750,128.750,22.62
128.760,128.760,20.90
128.770,128.770,18.76
128.780,128.780,16.91
128.790,128.790,23.14
128.800,128.800,20.69
128.810,128.810,19.18
128.820,128.820,20.57
128.830,128.830,19.51
128.840,128.840,18.00
128.850,128.850,23.84
128.860,128.860,21.16
128.870,128.870,19.52
128.880,128.880,16.81
128.890,128.890,20.21
128.901,128.901,18.26
128.910,128.910,23.53
128.920,128.920,21.33
128.930,128.930,19.71
128.940,128.940,17.86
128.950,128.950,24.08
