since,relative_seconds,rtt
112.230,112.230,19.57
112.240,112.240,19.86
112.250,112.250,30.29
112.260,112.260,20.55
112.270,112.270,22.03
112.280,112.280,20.10
112.290,112.290,18.38
112.300,112.300,20.27
112.310,112.310,22.31
112.320,112.320,20.25
112.330,112.330,22.45
112.340,112.340,20.27
112.350,112.350,22.41
112.360,112.360,17.53
112.370,112.370,26.77
112.380,112.380,24.89
112.390,112.390,27.29
112.400,112.400,25.88
112.410,112.410,34.36
112.420,112.420,20.44
112.430,112.430,28.76
112.440,112.440,18.82
112.450,112.450,19.47
112.460,112.460,20.43
112.470,112.470,23.09
112.480,112.480,17.43
112.491,112.491,27.43
112.501,112.501,24.74
112.510,112.510,23.38
112.520,112.520,21.35
112.530,112.530,23.22
112.540,112.540,16.56
112.550,112.550,18.87
112.560,112.560,24.26
112.570,112.570,26.66
112.580,112.580,24.92
112.590,112.590,22.97
112.600,112.600,16.42
112.610,112.610,22.20
112.620,112.620,20.45
112.630,112.630,22.66
112.640,112.640,20.46
112.650,112.650,23.10
112.660,112.660,17.13
112.670,112.670,23.44
112.680,112.680,20.92
112.690,112.690,27.00
112.700,112.700,17.01
112.710,112.710,19.22
112.720,112.720,20.34
112.730,112.730,22.62
112.740,112.740,21.81
112.750,112.750,24.06
112.760,112.760,17.55
112.770,112.770,18.70
112.780,112.780,24.65
112.790,112.790,23.38
112.800,112.800,20.68
112.810,112.810,22.71
112.820,112.820,20.38
112.830,112.830,24.43
112.841,112.841,18.59
112.850,112.850,27.45
112.860,112.860,17.78
112.870,112.870,27.41
112.880,112.880,24.32
112.890,112.890,26.44
112.900,112.900,20.96
112.910,112.910,18.35
112.920,112.920,20.41
112.930,112.930,30.46
112.940,112.940,20.45
112.950,112.950,22.43
112.960,112.960,20.26
112.970,112.970,18.50
112.980,112.980,24.45
112.990,112.990,19.03
113.000,113.000,16.16
113.010,113.010,26.14
113.020,113.020,20.27
113.030,113.030,23.57
113.040,113.040,21.33
113.050,113.050,23.12
113.060,113.060,21.21
113.070,113.070,23.18
113.080,113.080,21.49
113.090,113.090,27.56
113.100,113.100,20.92
113.110,113.110,23.68
113.120,113.120,21.56
113.130,113.130,23.60
113.140,113.140,20.99
113.150,113.150,24.68
113.160,113.160,25.51
113.170,113.170,31.12
113.180,113.180,21.16
113.190,113.190,19.59
113.200,113.200,21.12
113.210,113.210,28.04
113.220,113.220,21.36
113.230,113.230,24.77
113.241,113.241,20.94
113.250,113.250,23.27
113.261,113.261,25.06
113.270,113.270,22.89
113.280,113.280,20.95
113.290,113.290,26.75
113.300,113.300,16.67
113.310,113.310,26.89
113.320,113.320,20.84
113.330,113.330,23.95
113.340,113.340,21.17
113.350,113.350,23.05
113.360,113.360,17.52
113.370,113.370,18.52
113.380,113.380,20.44
113.390,113.390,30.47
113.401,113.401,20.34
113.410,113.410,22.95
113.420,113.420,17.31
113.430,113.430,19.76
113.440,113.440,20.79
113.450,113.450,23.33
113.460,113.460,17.90
113.470,113.470,19.27
113.480,113.480,17.11
113.490,113.490,23.40
113.500,113.500,21.00
113.510,113.510,19.42
113.521,113.521,17.22
113.530,113.530,27.97
113.540,113.540,20.45
113.550,113.550,19.54
113.560,113.560,20.87
113.570,113.570,26.85
113.580,113.580,16.55
113.590,113.590,22.12
113.600,113.600,16.16
113.610,113.610,18.45
113.620,113.620,24.37
113.630,113.630,22.24
113.640,113.640,20.35
113.650,113.650,22.33
113.660,113.660,20.35
113.670,113.670,22.29
113.680,113.680,20.32
113.690,113.690,30.16
113.700,113.700,20.11
113.710,113.710,22.88
113.720,113.720,20.39
113.730,113.730,21.88
113.740,113.740,16.17
113.750,113.750,21.94
113.760,113.760,24.02
113.770,113.770,23.85
113.780,113.780,20.23
113.790,113.790,26.84
113.800,113.800,20.43
113.810,113.810,22.82
113.820,113.820,20.24
113.830,113.830,22.35
113.840,113.840,20.13
113.850,113.850,26.40
113.860,113.860,24.59
113.870,113.870,30.55
113.880,113.880,20.47
113.890,113.890,27.65
113.900,113.900,20.44
113.910,113.910,22.82
113.920,113.920,21.00
113.930,113.930,22.35
113.940,113.940,20.65
113.950,113.950,22.23
113.960,113.960,20.89
113.970,113.970,22.99
113.980,113.980,20.42
113.990,113.990,23.83
114.000,114.000,20.60
114.010,114.010,26.86
114.020,114.020,25.28
114.030,114.030,22.92
114.040,114.040,29.28
114.050,114.050,26.94
114.060,114.060,25.02
114.070,114.070,26.18
114.080,114.080,20.10
114.090,114.090,28.05
114.100,114.100,18.45
114.110,114.110,26.94
114.120,114.120,20.58
114.130,114.130,28.95
114.140,114.140,20.96
114.150,114.150,26.53
114.160,114.160,20.28
114.170,114.170,23.28
114.180,114.180,24.56
114.190,114.190,34.81
114.200,114.200,25.38
114.210,114.210,22.39
114.220,114.220,25.53
114.230,114.230,27.66
114.240,114.240,20.63
114.250,114.250,22.91
114.260,114.260,26.27
114.270,114.270,30.33
114.280,114.280,20.38
114.290,114.290,27.09
114.300,114.300,20.96
114.310,114.310,22.57
114.320,114.320,20.53
114.330,114.330,22.28
114.340,114.340,16.74
114.350,114.350,22.42
114.360,114.360,28.27
114.370,114.370,22.17
114.380,114.380,20.26
114.390,114.390,22.59
114.400,114.400,20.61
114.410,114.410,23.21
114.420,114.420,20.45
114.430,114.430,22.61
114.440,114.440,20.35
114.450,114.450,23.45
114.460,114.460,20.60
114.470,114.470,18.81
114.480,114.480,20.54
114.490,114.490,22.54
114.500,114.500,20.20
114.510,114.510,22.61
114.520,114.520,16.28
114.530,114.530,22.48
114.540,114.540,20.19
114.550,114.550,23.75
114.560,114.560,19.96
114.570,114.570,23.53
114.580,114.580,20.59
114.590,114.590,30.85
114.600,114.600,20.64
114.610,114.610,30.71
114.620,114.620,25.06
114.630,114.630,23.02
114.641,114.641,20.35
114.650,114.650,23.74
114.660,114.660,21.35
114.670,114.670,22.73
114.681,114.681,20.31
114.690,114.690,30.59
114.700,114.700,20.69
114.710,114.710,26.63
114.720,114.720,16.62
114.730,114.730,27.10
114.740,114.740,20.67
114.750,114.750,27.15
114.760,114.760,20.58
114.770,114.770,22.65
114.780,114.780,20.81
114.790,114.790,27.57
114.800,114.800,20.92
114.810,114.810,22.86
114.820,114.820,20.56
114.831,114.831,22.52
114.840,114.840,20.85
114.850,114.850,27.01
114.860,114.860,21.30
114.870,114.870,27.48
114.880,114.880,21.38
114.890,114.890,28.42
114.901,114.901,21.21
114.910,114.910,27.23
114.920,114.920,17.57
114.930,114.930,26.16
114.940,114.940,20.61
114.950,114.950,26.94
114.960,114.960,20.59
114.970,114.970,26.73
114.980,114.980,20.38
114.990,114.990,22.37
115.000,115.000,20.16
115.010,115.010,22.25
115.020,115.020,20.63
115.030,115.030,18.47
115.040,115.040,16.20
115.050,115.050,26.91
115.060,115.060,24.50
115.070,115.070,22.82
115.080,115.080,20.40
115.090,115.090,26.92
115.100,115.100,20.25
115.110,115.110,18.70
115.120,115.120,19.97
115.130,115.130,30.48
115.140,115.140,28.92
115.150,115.150,18.95
115.160,115.160,19.94
115.170,115.170,26.05
115.180,115.180,20.74
115.190,115.190,30.72
115.200,115.200,20.77
115.210,115.210,26.54
115.220,115.220,20.59
115.230,115.230,27.21
115.240,115.240,20.64
115.250,115.250,23.33
115.260,115.260,20.74
115.270,115.270,23.32
115.280,115.280,30.10
115.290,115.290,19.95
115.300,115.300,29.93
115.310,115.310,23.48
115.320,115.320,20.72
115.330,115.330,22.96
115.341,115.341,20.33
115.350,115.350,22.68
115.360,115.360,20.96
115.370,115.370,24.20
115.380,115.380,21.03
115.390,115.390,23.12
115.400,115.400,20.43
115.410,115.410,22.60
115.420,115.420,20.48
115.430,115.430,22.33
115.441,115.441,24.99
115.450,115.450,22.99
115.460,115.460,20.33
115.470,115.470,23.69
115.480,115.480,21.34
115.490,115.490,24.19
115.500,115.500,21.07
115.510,115.510,22.94
115.520,115.520,20.59
115.530,115.530,22.57
115.540,115.540,21.12
115.550,115.550,23.75
115.560,115.560,21.04
115.570,115.570,23.93
115.580,115.580,30.04
115.590,115.590,20.01
115.600,115.600,26.14
115.610,115.610,27.32
115.620,115.620,22.06
115.630,115.630,23.23
115.650,115.650,23.17
115.660,115.660,21.07
115.670,115.670,22.86
115.680,115.680,25.78
115.690,115.690,19.41
115.700,115.700,20.69
115.710,115.710,26.63
115.720,115.720,19.99
115.730,115.730,22.00
115.740,115.740,20.18
115.750,115.750,22.30
115.760,115.760,16.64
115.770,115.770,22.34
115.780,115.780,28.55
115.790,115.790,18.30
115.800,115.800,20.35
115.810,115.810,22.14
115.820,115.820,16.02
115.830,115.830,22.11
115.840,115.840,24.15
115.850,115.850,22.65
115.860,115.860,20.20
115.870,115.870,19.60
115.880,115.880,17.50
115.890,115.890,22.38
115.900,115.900,20.31
115.910,115.910,18.23
115.930,115.930,22.52
115.940,115.940,20.29
115.950,115.950,22.07
115.960,115.960,17.18
115.970,115.970,18.45
115.980,115.980,29.15
115.990,115.990,23.30
116.000,116.000,20.16
116.010,116.010,23.64
116.020,116.020,20.36
116.030,116.030,19.11
116.040,116.040,20.29
116.050,116.050,22.47
116.060,116.060,20.10
116.070,116.070,23.46
116.080,116.080,20.36
116.090,116.090,22.77
116.101,116.101,24.35
116.110,116.110,22.36
116.120,116.120,16.23
116.130,116.130,22.73
116.140,116.140,20.51
116.150,116.150,22.25
116.160,116.160,16.36
116.170,116.170,23.27
116.180,116.180,20.78
116.190,116.190,27.50
116.200,116.200,20.56
116.210,116.210,27.11
116.220,116.220,20.71
116.230,116.230,26.95
116.240,116.240,20.48
116.250,116.250,27.07
116.260,116.260,17.14
116.270,116.270,27.07
116.280,116.280,25.31
116.290,116.290,27.00
116.300,116.300,20.63
116.310,116.310,27.14
116.320,116.320,20.88
116.330,116.330,26.35
116.340,116.340,20.37
116.350,116.350,27.83
116.360,116.360,20.58
116.370,116.370,22.60
116.381,116.381,24.77
116.390,116.390,19.86
116.400,116.400,20.32
116.410,116.410,19.43
116.420,116.420,20.87
116.430,116.430,22.25
116.440,116.440,19.85
116.450,116.450,22.16
116.460,116.460,20.18
116.470,116.470,22.15
116.480,116.480,28.31
116.490,116.490,18.36
116.500,116.500,20.35
116.510,116.510,22.29
116.520,116.520,20.28
116.530,116.530,22.27
116.540,116.540,20.20
116.550,116.550,18.39
116.560,116.560,16.19
116.570,116.570,22.23
116.580,116.580,32.17
116.590,116.590,21.98
116.600,116.600,20.35
116.610,116.610,22.64
116.620,116.620,20.37
116.630,116.630,22.35
116.640,116.640,20.30
116.650,116.650,26.50
116.660,116.660,19.99
116.670,116.670,22.31
116.680,116.680,20.38
116.690,116.690,23.04
116.700,116.700,20.60
116.710,116.710,30.48
116.720,116.720,20.31
116.730,116.730,22.40
116.740,116.740,20.33
116.750,116.750,23.54
116.760,116.760,20.74
116.770,116.770,23.86
116.790,116.790,19.47
116.800,116.800,20.26
116.810,116.810,22.59
116.820,116.820,20.34
116.830,116.830,22.63
116.841,116.841,20.44
116.850,116.850,23.92
116.860,116.860,21.33
116.870,116.870,23.53
116.880,116.880,29.55
116.890,116.890,23.22
116.900,116.900,20.71
116.910,116.910,23.16
116.920,116.920,20.95
116.930,116.930,27.88
116.940,116.940,20.80
116.950,116.950,31.18
116.960,116.960,29.33
116.970,116.970,18.82
116.980,116.980,26.49
116.990,116.990,18.86
117.000,117.000,21.18
117.010,117.010,23.50
117.020,117.020,17.39
117.030,117.030,22.68
117.040,117.040,20.59
117.050,117.050,18.69
117.061,117.061,16.48
117.070,117.070,26.32
117.080,117.080,33.88
117.090,117.090,24.16
117.100,117.100,28.97
117.110,117.110,23.67
117.120,117.120,25.99
117.130,117.130,23.50
117.140,117.140,26.18
117.150,117.150,23.71
117.160,117.160,20.99
117.170,117.170,24.09
117.180,117.180,24.78
117.190,117.190,18.46
117.200,117.200,24.72
117.210,117.210,26.78
117.220,117.220,20.18
117.230,117.230,26.67
117.240,117.240,20.66
117.250,117.250,22.65
117.260,117.260,20.77
117.270,117.270,22.92
117.280,117.280,20.57
117.290,117.290,22.73
117.300,117.300,20.46
117.310,117.310,23.73
117.320,117.320,20.28
117.330,117.330,23.70
117.340,117.340,20.54
117.350,117.350,18.45
117.360,117.360,20.70
117.370,117.370,22.71
117.380,117.380,20.16
117.390,117.390,30.39
117.400,117.400,20.48
117.410,117.410,30.54
117.420,117.420,28.34
117.430,117.430,18.76
117.440,117.440,20.59
117.450,117.450,23.39
117.470,117.470,23.91
117.480,117.480,36.54
117.490,117.490,26.45
117.500,117.500,20.42
117.510,117.510,22.57
117.520,117.520,20.34
117.530,117.530,24.25
117.541,117.541,20.04
117.550,117.550,22.89
117.561,117.561,19.95
117.570,117.570,23.17
117.580,117.580,25.87
117.590,117.590,27.47
117.600,117.600,21.11
117.610,117.610,28.07
117.620,117.620,18.10
117.630,117.630,27.94
117.640,117.640,28.81
117.650,117.650,23.13
117.660,117.660,20.58
117.670,117.670,22.47
117.680,117.680,20.97
117.690,117.690,23.41
117.700,117.700,20.36
117.710,117.710,31.02
117.720,117.720,21.01
117.731,117.731,19.73
117.740,117.740,20.96
117.750,117.750,22.68
117.760,117.760,21.20
117.770,117.770,22.83
117.780,117.780,20.21
117.790,117.790,30.60
117.800,117.800,20.04
117.810,117.810,26.97
117.820,117.820,20.81
117.830,117.830,28.07
117.840,117.840,20.63
117.850,117.850,27.31
117.860,117.860,20.68
117.871,117.871,23.68
117.880,117.880,20.72
117.890,117.890,30.45
117.900,117.900,20.89
117.910,117.910,26.21
117.920,117.920,16.18
117.930,117.930,18.36
117.940,117.940,20.27
117.950,117.950,26.57
117.960,117.960,21.17
117.970,117.970,23.40
117.980,117.980,28.35
117.990,117.990,18.35
118.000,118.000,24.30
118.010,118.010,18.16
118.020,118.020,25.10
118.030,118.030,27.41
118.040,118.040,33.27
118.050,118.050,23.25
118.060,118.060,21.38
118.070,118.070,19.39
118.080,118.080,21.32
118.090,118.090,35.12
118.100,118.100,25.23
118.110,118.110,19.25
118.120,118.120,21.43
118.130,118.130,27.33
118.140,118.140,20.99
118.150,118.150,23.14
118.160,118.160,17.18
118.170,118.170,23.25
118.180,118.180,29.01
118.200,118.200,21.43
118.210,118.210,23.21
118.220,118.220,17.08
118.230,118.230,24.59
118.240,118.240,30.16
118.250,118.250,27.79
118.260,118.260,18.07
118.270,118.270,27.83
118.280,118.280,33.42
118.290,118.290,23.50
118.300,118.300,29.70
118.310,118.310,22.90
118.320,118.320,21.87
118.330,118.330,24.99
118.340,118.340,21.33
118.350,118.350,26.73
118.360,118.360,21.16
118.371,118.371,26.83
118.380,118.380,20.36
118.390,118.390,26.77
118.400,118.400,21.16
118.410,118.410,22.93
118.420,118.420,21.29
118.430,118.430,23.16
118.440,118.440,21.24
118.450,118.450,23.01
118.460,118.460,20.42
118.470,118.470,23.12
118.480,118.480,20.76
118.490,118.490,19.18
118.500,118.500,20.53
118.510,118.510,26.98
118.521,118.521,19.98
118.530,118.530,22.68
118.541,118.541,16.75
118.550,118.550,23.41
118.560,118.560,25.32
118.570,118.570,22.97
118.580,118.580,24.66
118.590,118.590,23.31
118.600,118.600,21.36
118.610,118.610,23.39
118.620,118.620,16.84
118.630,118.630,23.28
118.640,118.640,20.79
118.650,118.650,22.83
118.660,118.660,21.07
118.670,118.670,19.07
118.680,118.680,20.21
118.690,118.690,22.16
118.700,118.700,20.18
118.710,118.710,22.09
118.720,118.720,16.18
118.730,118.730,18.30
118.740,118.740,24.15
118.750,118.750,23.26
118.760,118.760,24.16
118.770,118.770,21.92
118.780,118.780,24.72
118.790,118.790,23.01
118.800,118.800,20.17
118.810,118.810,21.98
118.820,118.820,19.97
118.830,118.830,23.49
118.840,118.840,20.03
118.850,118.850,22.54
118.860,118.860,20.23
118.870,118.870,22.43
118.880,118.880,24.37
118.890,118.890,18.59
118.900,118.900,20.26
118.910,118.910,27.50
118.920,118.920,20.11
118.930,118.930,27.75
118.940,118.940,20.62
118.950,118.950,22.74
118.960,118.960,20.69
118.970,118.970,22.85
118.980,118.980,24.83
118.990,118.990,19.51
119.000,119.000,21.40
119.010,119.010,28.43
119.030,119.030,23.29
119.040,119.040,24.72
119.050,119.050,22.47
119.060,119.060,26.29
119.070,119.070,22.72
119.080,119.080,25.02
119.090,119.090,19.92
119.100,119.100,20.53
119.110,119.110,26.97
119.120,119.120,20.18
119.130,119.130,26.22
119.140,119.140,19.95
119.150,119.150,27.08
119.160,119.160,20.57
119.170,119.170,22.82
119.180,119.180,21.00
119.190,119.190,27.03
119.200,119.200,20.33
119.210,119.210,22.23
119.220,119.220,20.91
119.230,119.230,24.33
119.240,119.240,18.65
119.250,119.250,22.64
119.260,119.260,24.61
119.270,119.270,28.22
119.280,119.280,20.85
119.290,119.290,27.27
119.300,119.300,20.49
119.310,119.310,27.13
119.320,119.320,20.74
119.330,119.330,28.24
119.340,119.340,21.30
119.350,119.350,23.00
119.360,119.360,21.30
119.370,119.370,22.86
119.380,119.380,21.01
119.390,119.390,23.04
119.400,119.400,20.04
119.410,119.410,22.03
119.420,119.420,16.15
119.430,119.430,22.35
119.440,119.440,24.45
119.450,119.450,22.18
119.460,119.460,20.36
119.470,119.470,22.13
119.480,119.480,20.31
119.490,119.490,26.72
119.500,119.500,20.46
119.510,119.510,26.57
119.520,119.520,25.73
119.530,119.530,18.19
119.540,119.540,20.40
119.550,119.550,27.74
119.560,119.560,20.51
119.570,119.570,22.56
119.580,119.580,20.24
119.590,119.590,27.57
119.600,119.600,20.52
119.610,119.610,26.98
119.620,119.620,25.00
119.630,119.630,27.51
119.640,119.640,24.90
119.650,119.650,23.49
119.660,119.660,20.28
119.670,119.670,22.51
119.680,119.680,20.52
119.690,119.690,30.25
119.700,119.700,20.17
119.710,119.710,22.54
119.720,119.720,28.72
119.730,119.730,18.57
119.740,119.740,20.33
119.750,119.750,28.17
119.760,119.760,21.04
119.770,119.770,24.22
119.781,119.781,29.59
119.790,119.790,20.29
119.800,119.800,20.88
119.810,119.810,22.69
119.820,119.820,17.79
119.830,119.830,23.56
119.840,119.840,21.54
119.851,119.851,23.18
119.861,119.861,24.49
119.870,119.870,22.70
119.880,119.880,28.21
119.890,119.890,22.23
119.900,119.900,25.39
119.910,119.910,22.70
119.920,119.920,28.94
119.930,119.930,22.95
119.940,119.940,21.09
119.950,119.950,24.48
119.960,119.960,21.49
119.970,119.970,22.64
119.980,119.980,19.79
119.990,119.990,21.90
120.000,120.000,20.30
120.010,120.010,22.75
120.020,120.020,16.68
120.030,120.030,22.55
120.040,120.040,24.82
120.050,120.050,22.12
120.060,120.060,20.50
120.070,120.070,22.59
120.080,120.080,20.92
120.090,120.090,23.02
120.100,120.100,20.25
120.110,120.110,22.32
120.120,120.120,20.52
120.131,120.131,18.43
120.140,120.140,19.98
120.150,120.150,26.22
120.160,120.160,20.11
120.170,120.170,22.05
120.180,120.180,20.44
120.190,120.190,22.45
120.200,120.200,20.28
120.210,120.210,22.30
120.220,120.220,20.15
120.230,120.230,22.30
120.240,120.240,20.13
120.250,120.250,22.12
120.260,120.260,16.14
120.270,120.270,23.26
120.280,120.280,24.13
120.290,120.290,30.40
120.300,120.300,20.19
120.310,120.310,26.99
120.320,120.320,20.09
120.330,120.330,26.63
120.340,120.340,19.86
120.350,120.350,23.11
120.360,120.360,20.56
120.370,120.370,22.21
120.380,120.380,20.07
120.390,120.390,30.13
120.400,120.400,20.53
120.410,120.410,22.76
120.420,120.420,20.47
120.430,120.430,23.44
120.440,120.440,20.50
120.450,120.450,23.04
120.460,120.460,21.25
120.470,120.470,23.22
120.481,120.481,20.47
120.490,120.490,22.67
120.500,120.500,20.42
120.510,120.510,22.47
120.520,120.520,19.95
120.530,120.530,22.52
120.540,120.540,20.38
120.550,120.550,22.56
120.560,120.560,21.20
120.571,120.571,19.11
120.580,120.580,19.90
120.590,120.590,27.26
120.600,120.600,20.82
120.610,120.610,22.42
120.620,120.620,20.41
120.630,120.630,22.09
120.640,120.640,20.31
120.650,120.650,22.94
120.660,120.660,20.81
120.670,120.670,22.78
120.680,120.680,20.61
120.690,120.690,30.37
120.700,120.700,20.76
120.710,120.710,19.28
120.720,120.720,20.70
120.730,120.730,27.99
120.740,120.740,17.57
120.750,120.750,23.52
120.760,120.760,25.76
120.770,120.770,23.42
120.780,120.780,20.33
120.790,120.790,28.43
120.800,120.800,21.18
120.810,120.810,23.03
120.820,120.820,21.04
120.830,120.830,19.05
120.840,120.840,20.96
120.850,120.850,25.05
120.860,120.860,21.20
120.870,120.870,23.55
120.880,120.880,20.53
120.890,120.890,23.97
120.900,120.900,20.46
120.910,120.910,19.81
120.920,120.920,21.95
120.930,120.930,23.39
120.940,120.940,20.27
120.950,120.950,22.30
120.960,120.960,20.32
120.970,120.970,22.27
120.980,120.980,20.33
120.990,120.990,30.44
121.000,121.000,20.48
121.010,121.010,22.50
121.020,121.020,20.28
121.030,121.030,22.34
121.040,121.040,20.39
121.050,121.050,22.62
121.060,121.060,20.48
121.070,121.070,22.24
121.080,121.080,20.25
121.090,121.090,26.36
121.100,121.100,20.37
121.110,121.110,22.01
121.120,121.120,20.59
121.130,121.130,18.50
121.140,121.140,20.53
121.150,121.150,26.62
121.160,121.160,19.97
121.170,121.170,26.19
121.180,121.180,20.35
121.190,121.190,26.24
121.200,121.200,20.47
121.210,121.210,26.45
121.220,121.220,20.35
121.230,121.230,27.88
121.240,121.240,20.57
121.250,121.250,22.75
121.260,121.260,17.29
121.270,121.270,22.74
121.280,121.280,20.52
121.291,121.291,30.60
121.300,121.300,20.86
121.310,121.310,27.13
121.320,121.320,20.71
121.330,121.330,28.30
121.340,121.340,21.05
121.350,121.350,22.88
121.360,121.360,21.19
121.370,121.370,31.60
121.380,121.380,21.07
121.390,121.390,23.20
121.400,121.400,21.03
121.410,121.410,24.47
121.420,121.420,20.46
121.430,121.430,24.31
121.441,121.441,20.75
121.450,121.450,20.70
121.460,121.460,21.41
121.470,121.470,27.08
121.480,121.480,20.89
121.490,121.490,27.31
121.500,121.500,21.56
121.510,121.510,28.21
121.520,121.520,25.29
121.530,121.530,24.21
121.540,121.540,20.91
121.550,121.550,19.78
121.560,121.560,21.15
121.570,121.570,27.74
121.580,121.580,21.33
121.590,121.590,30.88
121.601,121.601,20.69
121.611,121.611,27.63
121.620,121.620,22.03
121.630,121.630,24.82
121.640,121.640,21.81
121.650,121.650,24.30
121.661,121.661,21.17
121.670,121.670,19.74
121.680,121.680,21.24
121.690,121.690,31.05
121.700,121.700,20.96
121.710,121.710,27.17
121.720,121.720,17.44
121.730,121.730,31.46
121.740,121.740,25.61
121.750,121.750,19.35
121.760,121.760,21.22
121.770,121.770,22.46
121.780,121.780,20.22
121.790,121.790,22.23
121.800,121.800,20.19
121.810,121.810,22.48
121.820,121.820,20.37
121.830,121.830,21.96
121.840,121.840,20.47
121.850,121.850,30.10
121.860,121.860,19.87
121.870,121.870,30.15
121.880,121.880,24.59
121.890,121.890,19.07
121.900,121.900,20.35
121.910,121.910,26.82
121.920,121.920,20.18
121.930,121.930,23.43
121.940,121.940,20.03
121.950,121.950,22.79
121.960,121.960,20.56
121.970,121.970,30.77
121.980,121.980,20.60
121.990,121.990,19.10
122.001,122.001,19.99
122.010,122.010,22.21
122.020,122.020,21.44
122.030,122.030,23.64
122.041,122.041,20.41
122.050,122.050,23.33
122.060,122.060,20.28
122.070,122.070,23.33
122.080,122.080,20.58
122.090,122.090,30.54
122.100,122.100,21.07
122.110,122.110,28.25
122.120,122.120,20.51
122.130,122.130,27.51
122.141,122.141,20.48
122.150,122.150,27.91
122.161,122.161,20.73
122.170,122.170,22.60
122.180,122.180,20.31
122.190,122.190,30.59
122.200,122.200,20.57
122.210,122.210,27.14
122.220,122.220,17.04
122.230,122.230,27.02
122.240,122.240,25.29
122.250,122.250,28.43
122.260,122.260,18.91
122.270,122.270,26.62
122.280,122.280,20.88
122.290,122.290,22.43
122.300,122.300,20.87
122.310,122.310,23.08
122.320,122.320,20.84
122.330,122.330,23.73
122.340,122.340,17.01
122.350,122.350,22.85
122.360,122.360,24.60
122.370,122.370,22.88
122.380,122.380,20.76
122.390,122.390,26.85
122.400,122.400,20.38
122.410,122.410,26.46
122.420,122.420,20.42
122.430,122.430,22.93
122.440,122.440,20.70
122.450,122.450,22.63
122.460,122.460,20.81
122.470,122.470,22.50
122.480,122.480,20.64
122.490,122.490,30.60
122.500,122.500,20.37
122.510,122.510,22.96
122.520,122.520,20.29
122.530,122.530,22.71
122.550,122.550,23.31
122.560,122.560,24.54
122.570,122.570,23.46
122.580,122.580,20.52
122.590,122.590,22.74
122.600,122.600,21.01
122.610,122.610,22.28
122.620,122.620,20.15
122.630,122.630,19.57
122.640,122.640,17.31
122.650,122.650,26.99
122.660,122.660,25.96
122.670,122.670,22.48
122.680,122.680,20.61
122.691,122.691,22.24
122.700,122.700,20.71
122.710,122.710,22.44
122.720,122.720,20.66
122.730,122.730,23.08
122.741,122.741,28.62
122.750,122.750,19.50
122.760,122.760,25.19
122.770,122.770,22.74
122.780,122.780,33.31
122.790,122.790,23.38
122.800,122.800,21.14
122.810,122.810,23.79
122.821,122.821,20.90
122.830,122.830,23.14
122.840,122.840,20.97
122.850,122.850,23.04
122.860,122.860,20.94
122.870,122.870,22.72
122.880,122.880,20.83
122.890,122.890,22.57
122.900,122.900,20.84
122.920,122.920,20.46
122.930,122.930,22.22
122.940,122.940,20.37
122.950,122.950,22.23
122.960,122.960,20.32
122.970,122.970,22.62
122.980,122.980,21.02
122.990,122.990,23.27
123.000,123.000,21.23
123.010,123.010,23.59
123.020,123.020,21.84
123.030,123.030,23.71
123.040,123.040,21.02
123.051,123.051,23.10
123.060,123.060,21.15
123.070,123.070,23.06
123.080,123.080,21.12
123.090,123.090,23.44
123.100,123.100,21.24
123.110,123.110,23.15
123.120,123.120,21.28
123.130,123.130,23.20
123.140,123.140,21.18
123.150,123.150,23.26
123.160,123.160,21.23
123.170,123.170,27.55
123.180,123.180,21.24
123.190,123.190,27.10
123.200,123.200,21.32
123.210,123.210,22.88
123.220,123.220,20.88
123.230,123.230,23.31
123.240,123.240,21.11
123.250,123.250,22.03
123.260,123.260,16.28
123.270,123.270,22.14
123.280,123.280,25.11
123.290,123.290,22.32
123.300,123.300,19.91
123.310,123.310,22.22
123.320,123.320,20.38
123.330,123.330,23.30
123.340,123.340,20.31
123.350,123.350,23.49
123.360,123.360,20.23
123.370,123.370,22.33
123.380,123.380,20.15
123.390,123.390,22.37
123.400,123.400,20.70
123.410,123.410,23.37
123.420,123.420,20.80
123.440,123.440,20.22
123.451,123.451,25.87
123.460,123.460,20.22
123.471,123.471,22.21
123.480,123.480,20.47
123.490,123.490,22.20
123.501,123.501,20.63
123.510,123.510,22.63
123.521,123.521,20.06
123.530,123.530,22.82
123.541,123.541,20.25
123.550,123.550,23.11
123.560,123.560,20.72
123.570,123.570,22.72
123.580,123.580,20.59
123.591,123.591,21.89
123.600,123.600,20.07
123.610,123.610,23.41
123.620,123.620,20.53
123.630,123.630,22.89
123.640,123.640,20.82
123.650,123.650,22.79
123.661,123.661,20.09
123.670,123.670,23.25
123.680,123.680,20.45
123.690,123.690,22.73
123.700,123.700,20.13
123.710,123.710,23.31
123.720,123.720,20.21
123.730,123.730,23.22
123.740,123.740,29.36
123.750,123.750,19.44
123.760,123.760,20.34
123.770,123.770,27.22
123.780,123.780,20.43
123.790,123.790,26.87
123.800,123.800,20.34
123.810,123.810,26.71
123.820,123.820,20.15
123.831,123.831,21.81
123.840,123.840,24.26
123.850,123.850,22.29
123.860,123.860,24.55
123.870,123.870,22.55
123.880,123.880,32.35
123.890,123.890,22.41
123.900,123.900,20.40
123.910,123.910,22.20
123.920,123.920,20.16
123.930,123.930,22.07
123.940,123.940,16.24
123.950,123.950,23.13
123.960,123.960,24.19
