since,relative_seconds,rtt
125.880,125.880,23.27
125.890,125.890,18.22
125.900,125.900,23.22
125.910,125.910,25.71
125.920,125.920,27.48
125.930,125.930,24.64
125.940,125.940,28.06
125.949,125.949,27.35
125.960,125.960,26.90
125.970,125.970,20.67
125.980,125.980,19.23
125.990,125.990,21.63
126.000,126.000,26.78
126.010,126.010,20.50
126.020,126.020,23.20
126.030,126.030,17.39
126.040,126.040,22.63
126.050,126.050,20.49
126.060,126.060,27.59
126.070,126.070,21.63
126.080,126.080,22.83
126.090,126.090,20.75
126.100,126.100,19.08
126.109,126.109,27.41
126.120,126.120,23.98
126.130,126.130,29.65
126.139,126.139,35.11
126.150,126.150,36.30
126.160,126.160,30.27
126.170,126.170,20.33
126.180,126.180,19.08
126.189,126.189,17.27
126.199,126.199,31.39
126.209,126.209,21.42
126.220,126.220,26.85
126.230,126.230,25.01
126.240,126.240,26.66
126.250,126.250,20.80
126.260,126.260,18.68
126.270,126.270,20.87
126.279,126.279,22.35
126.290,126.290,20.71
126.300,126.300,18.21
126.310,126.310,20.08
126.320,126.320,26.67
126.330,126.330,25.26
126.340,126.340,23.23
126.350,126.350,36.50
126.360,126.360,26.50
126.370,126.370,16.53
126.380,126.380,31.58
126.390,126.390,29.96
126.400,126.400,19.68
126.410,126.410,20.44
126.420,126.420,27.78
126.431,126.431,25.25
126.440,126.440,27.79
126.450,126.450,20.61
126.459,126.459,23.66
126.470,126.470,17.26
126.480,126.480,23.37
126.490,126.490,20.93
126.500,126.500,23.65
126.510,126.510,21.60
126.520,126.520,23.02
126.530,126.530,17.07
126.540,126.540,23.04
126.550,126.550,21.50
126.560,126.560,22.49
126.570,126.570,17.19
126.580,126.580,19.39
126.590,126.590,29.72
126.600,126.600,29.21
126.610,126.610,18.93
126.620,126.620,19.94
126.630,126.630,20.55
126.640,126.640,31.77
126.650,126.650,26.13
126.660,126.660,22.85
126.670,126.670,20.33
126.680,126.680,22.96
126.690,126.690,20.77
126.699,126.699,19.84
126.709,126.709,21.18
126.719,126.719,28.08
126.730,126.730,17.76
126.740,126.740,22.04
126.750,126.750,20.67
126.760,126.760,23.26
126.770,126.770,17.06
126.780,126.780,22.87
126.789,126.789,21.23
126.800,126.800,19.73
126.810,126.810,18.19
126.820,126.820,24.02
126.830,126.830,20.84
126.840,126.840,18.45
126.850,126.850,16.87
126.860,126.860,23.00
126.870,126.870,24.32
126.879,126.879,22.77
126.890,126.890,20.93
126.900,126.900,23.09
126.909,126.909,20.37
126.920,126.920,18.91
126.930,126.930,16.81
126.940,126.940,22.27
126.950,126.950,20.47
126.960,126.960,19.11
126.970,126.970,16.68
126.980,126.980,18.79
126.989,126.989,16.20
127.000,127.000,27.10
127.010,127.010,21.18
127.020,127.020,19.32
127.030,127.030,16.81
127.040,127.040,18.58
127.050,127.050,17.04
127.060,127.060,18.17
127.070,127.070,20.57
127.080,127.080,26.98
127.090,127.090,20.60
127.100,127.100,18.80
127.110,127.110,20.92
127.120,127.120,26.99
127.130,127.130,17.01
127.140,127.140,19.64
127.150,127.150,20.93
127.159,127.159,26.95
127.170,127.170,16.74
127.180,127.180,19.78
127.190,127.190,29.59
127.200,127.200,28.85
127.210,127.210,25.44
127.220,127.220,28.31
127.230,127.230,18.11
127.240,127.240,30.32
127.250,127.250,29.31
127.260,127.260,19.16
127.270,127.270,17.12
127.280,127.280,27.40
127.290,127.290,29.09
127.300,127.300,23.37
127.310,127.310,21.39
127.319,127.319,24.34
127.330,127.330,20.55
127.340,127.340,19.62
127.350,127.350,27.11
127.360,127.360,26.81
127.370,127.370,24.71
127.380,127.380,23.01
127.389,127.389,22.09
127.399,127.399,24.52
127.410,127.410,20.58
127.420,127.420,19.50
127.430,127.430,27.41
127.440,127.440,24.07
127.450,127.450,20.81
127.460,127.460,19.99
127.470,127.470,17.41
127.480,127.480,27.17
127.499,127.499,20.29
127.510,127.510,18.57
127.520,127.520,31.15
127.530,127.530,29.74
127.540,127.540,20.38
127.550,127.550,18.99
127.560,127.560,22.60
127.570,127.570,21.13
127.580,127.580,18.75
127.590,127.590,25.26
127.600,127.600,26.28
127.610,127.610,20.64
127.620,127.620,18.91
127.629,127.629,21.02
127.640,127.640,22.81
127.650,127.650,21.37
127.660,127.660,30.20
127.670,127.670,24.31
127.680,127.680,18.88
127.690,127.690,20.21
127.700,127.700,19.04
127.710,127.710,20.38
127.720,127.720,26.26
127.730,127.730,24.59
127.740,127.740,23.36
127.750,127.750,24.59
127.760,127.760,18.28
127.770,127.770,20.30
127.779,127.779,19.70
127.790,127.790,19.92
127.800,127.800,23.05
127.810,127.810,20.81
127.820,127.820,18.81
127.830,127.830,20.25
127.840,127.840,23.30
127.850,127.850,17.23
127.859,127.859,19.59
127.870,127.870,20.11
127.880,127.880,31.49
127.890,127.890,26.63
127.900,127.900,23.95
127.910,127.910,17.35
127.919,127.919,22.87
127.930,127.930,20.92
127.940,127.940,19.16
127.950,127.950,17.42
127.960,127.960,18.79
127.970,127.970,19.16
127.980,127.980,22.81
127.990,127.990,20.22
128.000,128.000,24.65
128.010,128.010,22.28
128.029,128.029,17.82
128.040,128.040,28.90
128.050,128.050,29.20
128.060,128.060,22.27
128.070,128.070,26.46
128.080,128.080,23.45
128.090,128.090,21.28
128.100,128.100,18.67
128.110,128.110,16.77
128.120,128.120,19.61
128.130,128.130,25.05
128.139,128.139,23.65
128.150,128.150,20.57
128.160,128.160,19.57
128.170,128.170,16.88
128.180,128.180,23.60
128.190,128.190,20.70
128.200,128.200,22.71
128.210,128.210,17.96
128.220,128.220,29.07
128.230,128.230,26.43
128.240,128.240,19.09
128.250,128.250,18.59
128.260,128.260,23.88
128.270,128.270,26.00
128.280,128.280,18.79
128.290,128.290,21.70
128.300,128.300,23.92
128.310,128.310,16.79
128.320,128.320,19.99
128.330,128.330,18.97
128.340,128.340,19.31
128.350,128.350,20.46
128.360,128.360,23.38
128.369,128.369,20.97
128.379,128.379,18.52
128.389,128.389,17.29
128.399,128.399,18.26
128.410,128.410,20.87
128.420,128.420,18.48
128.430,128.430,16.36
128.440,128.440,19.43
128.450,128.450,21.72
128.460,128.460,19.12
128.470,128.470,20.69
128.480,128.480,27.43
128.490,128.490,17.32
128.500,128.500,23.39
128.510,128.510,16.44
128.519,128.519,35.41
128.529,128.529,32.43
128.540,128.540,21.96
128.550,128.550,24.59
128.560,128.560,18.99
128.570,128.570,17.12
128.580,128.580,30.41
128.590,128.590,28.62
128.600,128.600,18.84
128.610,128.610,18.06
128.620,128.620,27.27
128.630,128.630,20.34
128.640,128.640,19.25
128.649,128.649,17.89
128.660,128.660,27.03
128.670,128.670,16.60
128.680,128.680,22.94
128.690,128.690,24.81
128.700,128.700,23.32
128.710,128.710,25.83
128.720,128.720,22.53
128.730,128.730,16.33
128.740,128.740,22.30
128.749,128.749,25.83
128.760,128.760,35.57
128.770,128.770,25.38
128.780,128.780,23.54
128.790,128.790,18.50
128.800,128.800,24.12
128.810,128.810,21.46
128.819,128.819,20.40
128.830,128.830,17.36
128.840,128.840,23.78
128.850,128.850,26.50
128.860,128.860,19.66
128.870,128.870,18.63
128.880,128.880,19.65
128.890,128.890,21.48
128.900,128.900,27.82
128.910,128.910,21.30
128.920,128.920,19.51
128.930,128.930,25.69
128.940,128.940,23.89
128.950,128.950,20.87
128.960,128.960,19.41
128.970,128.970,20.64
128.979,128.979,23.57
128.990,128.990,16.76
129.000,129.000,22.53
129.010,129.010,29.30
129.020,129.020,28.14
129.030,129.030,17.80
129.040,129.040,24.85
129.050,129.050,21.77
129.060,129.060,27.27
129.070,129.070,17.49
129.080,129.080,19.25
129.090,129.090,24.39
129.100,129.100,26.72
129.110,129.110,16.70
129.120,129.120,22.49
129.130,129.130,20.56
129.139,129.139,22.85
129.149,129.149,17.18
129.160,129.160,19.19
129.170,129.170,20.39
129.180,129.180,22.85
129.190,129.190,17.28
129.200,129.200,23.27
129.210,129.210,17.17
129.220,129.220,23.69
129.230,129.230,17.17
129.240,129.240,19.78
129.250,129.250,21.21
129.259,129.259,23.08
129.270,129.270,17.13
129.280,129.280,23.31
129.290,129.290,26.40
129.300,129.300,18.65
129.310,129.310,16.63
129.320,129.320,26.04
129.330,129.330,24.92
129.340,129.340,19.21
129.350,129.350,16.76
129.360,129.360,26.96
129.370,129.370,24.92
129.380,129.380,23.06
129.390,129.390,16.33
129.400,129.400,23.24
129.409,129.409,21.62
129.420,129.420,18.71
129.429,129.429,20.58
129.440,129.440,31.26
129.450,129.450,21.02
129.460,129.460,26.17
129.470,129.470,26.65
129.480,129.480,23.09
129.490,129.490,17.74
129.500,129.500,19.10
129.510,129.510,20.63
129.520,129.520,19.74
129.530,129.530,20.83
129.540,129.540,27.21
129.550,129.550,17.12
129.560,129.560,36.19
129.570,129.570,38.48
129.580,129.580,28.18
129.589,129.589,18.79
129.600,129.600,24.30
129.610,129.610,29.98
129.620,129.620,28.22
129.629,129.629,25.65
129.639,129.639,20.08
129.650,129.650,17.23
129.670,129.670,38.69
129.680,129.680,27.93
129.690,129.690,21.06
129.700,129.700,27.54
129.710,129.710,17.82
129.719,129.719,31.34
129.730,129.730,29.97
129.740,129.740,22.88
129.750,129.750,20.98
129.760,129.760,19.36
129.770,129.770,17.39
129.780,129.780,26.67
129.790,129.790,16.75
129.800,129.800,20.38
129.810,129.810,17.50
129.820,129.820,28.03
129.830,129.830,20.67
129.840,129.840,18.89
129.850,129.850,17.11
129.860,129.860,26.45
129.870,129.870,28.68
129.880,129.880,26.66
129.889,129.889,16.94
129.899,129.899,22.30
129.910,129.910,20.77
129.920,129.920,18.74
129.930,129.930,21.29
129.940,129.940,23.22
129.950,129.950,20.10
129.960,129.960,22.70
129.970,129.970,17.07
129.980,129.980,23.50
129.990,129.990,29.07
130.000,130.000,19.25
130.010,130.010,16.26
130.020,130.020,35.11
130.030,130.030,33.26
130.040,130.040,30.26
130.050,130.050,20.27
130.060,130.060,19.26
130.070,130.070,17.49
130.080,130.080,26.86
130.089,130.089,17.27
130.100,130.100,19.53
130.110,130.110,18.18
130.120,130.120,23.43
130.130,130.130,20.30
130.140,130.140,23.36
130.150,130.150,21.64
130.160,130.160,20.07
130.170,130.170,16.95
130.180,130.180,27.76
130.190,130.190,28.64
130.200,130.200,28.09
130.210,130.210,18.18
130.220,130.220,19.40
130.230,130.230,20.58
130.240,130.240,25.27
130.250,130.250,17.44
130.260,130.260,27.65
130.270,130.270,26.15
130.280,130.280,19.35
130.290,130.290,17.74
130.300,130.300,31.74
130.310,130.310,21.43
130.320,130.320,23.95
130.330,130.330,24.72
130.340,130.340,19.36
130.350,130.350,20.80
130.360,130.360,31.92
130.370,130.370,29.24
130.380,130.380,27.57
130.390,130.390,29.97
130.400,130.400,30.97
130.410,130.410,29.01
130.419,130.419,19.54
130.430,130.430,21.16
130.440,130.440,28.17
130.450,130.450,17.89
130.460,130.460,23.11
130.470,130.470,25.08
130.480,130.480,22.93
130.490,130.490,21.39
130.500,130.500,19.65
130.510,130.510,19.07
130.520,130.520,22.66
130.530,130.530,28.75
130.540,130.540,25.76
130.550,130.550,24.51
130.560,130.560,18.34
130.569,130.569,24.62
130.579,130.579,18.58
130.590,130.590,16.38
130.599,130.599,22.94
130.610,130.610,21.22
130.619,130.619,27.02
130.630,130.630,24.92
130.640,130.640,22.99
130.650,130.650,20.54
130.660,130.660,18.88
130.670,130.670,17.24
130.680,130.680,22.68
130.690,130.690,29.34
130.700,130.700,19.36
130.710,130.710,21.33
130.720,130.720,18.93
130.730,130.730,16.82
130.740,130.740,18.53
130.750,130.750,20.90
130.760,130.760,23.22
130.770,130.770,17.10
130.780,130.780,19.04
130.790,130.790,17.00
130.800,130.800,22.96
130.810,130.810,17.14
130.820,130.820,19.17
130.829,130.829,26.07
130.840,130.840,24.64
130.860,130.860,20.75
130.870,130.870,26.46
130.880,130.880,23.32
130.890,130.890,17.73
130.900,130.900,30.78
130.910,130.910,20.52
130.920,130.920,20.08
130.930,130.930,18.09
130.940,130.940,19.78
130.950,130.950,25.25
130.960,130.960,22.85
130.970,130.970,25.14
130.980,130.980,23.61
130.990,130.990,20.13
131.000,131.000,18.32
131.010,131.010,17.06
131.019,131.019,26.52
131.030,131.030,20.45
131.040,131.040,19.48
131.049,131.049,17.20
131.059,131.059,22.87
131.070,131.070,20.53
131.080,131.080,18.83
131.090,131.090,17.47
131.100,131.100,18.77
131.110,131.110,17.60
131.120,131.120,28.17
131.130,131.130,25.31
131.139,131.139,24.20
131.150,131.150,29.84
131.160,131.160,27.18
131.170,131.170,26.19
131.179,131.179,19.09
131.190,131.190,25.83
131.200,131.200,27.81
131.210,131.210,17.61
131.220,131.220,24.36
131.230,131.230,20.91
131.239,131.239,21.16
131.250,131.250,17.19
131.260,131.260,23.10
131.270,131.270,17.24
131.280,131.280,22.36
131.289,131.289,20.51
131.300,131.300,19.06
131.310,131.310,21.08
131.320,131.320,22.51
131.330,131.330,16.50
131.340,131.340,19.08
131.350,131.350,20.90
131.360,131.360,27.01
131.370,131.370,16.96
131.380,131.380,23.35
131.390,131.390,25.40
131.400,131.400,34.60
131.410,131.410,24.51
131.420,131.420,18.61
131.430,131.430,21.02
131.439,131.439,22.88
131.450,131.450,16.17
131.460,131.460,22.97
131.470,131.470,17.48
131.479,131.479,23.33
131.490,131.490,20.80
131.500,131.500,19.39
131.510,131.510,20.62
131.520,131.520,18.51
131.530,131.530,16.84
131.540,131.540,23.23
131.550,131.550,24.89
131.559,131.559,18.89
131.570,131.570,16.98
131.580,131.580,23.35
131.590,131.590,24.79
131.600,131.600,23.81
131.610,131.610,20.64
131.620,131.620,19.47
131.630,131.630,20.51
131.639,131.639,24.68
131.650,131.650,16.78
131.660,131.660,19.42
131.670,131.670,19.92
131.679,131.679,31.93
131.690,131.690,21.62
131.700,131.700,19.52
131.710,131.710,24.43
131.720,131.720,23.35
131.730,131.730,21.01
131.740,131.740,19.58
131.749,131.749,20.88
131.760,131.760,22.94
131.770,131.770,20.59
131.780,131.780,23.28
131.790,131.790,21.10
131.800,131.800,23.93
131.819,131.819,28.79
131.830,131.830,26.59
131.840,131.840,23.94
131.850,131.850,32.84
131.860,131.860,26.51
131.869,131.869,21.35
131.880,131.880,19.30
131.890,131.890,18.38
131.899,131.899,29.05
131.910,131.910,21.47
131.920,131.920,19.48
131.930,131.930,17.44
131.940,131.940,19.91
131.950,131.950,21.10
131.960,131.960,19.76
131.969,131.969,17.73
131.980,131.980,27.59
131.990,131.990,24.94
132.000,132.000,23.62
132.010,132.010,25.80
132.020,132.020,19.06
132.030,132.030,21.56
132.049,132.049,21.05
132.060,132.060,22.08
132.070,132.070,20.80
132.079,132.079,22.29
132.089,132.089,16.38
132.099,132.099,18.36
132.109,132.109,25.01
132.120,132.120,19.09
132.130,132.130,16.93
132.139,132.139,18.47
132.150,132.150,17.09
132.160,132.160,23.05
132.170,132.170,21.02
132.180,132.180,18.70
132.190,132.190,16.77
132.200,132.200,30.98
132.210,132.210,20.74
132.220,132.220,23.71
132.230,132.230,21.06
132.240,132.240,19.64
132.250,132.250,20.58
132.259,132.259,22.57
132.270,132.270,16.88
132.280,132.280,23.86
132.290,132.290,20.48
132.299,132.299,19.68
132.310,132.310,24.93
132.320,132.320,22.81
132.329,132.329,24.60
132.340,132.340,22.87
132.350,132.350,17.29
132.360,132.360,23.17
132.369,132.369,16.91
132.380,132.380,23.92
132.390,132.390,25.16
132.400,132.400,19.59
132.410,132.410,16.74
132.420,132.420,19.72
132.430,132.430,17.06
132.439,132.439,29.32
132.450,132.450,21.41
132.459,132.459,28.79
132.470,132.470,20.95
132.480,132.480,24.65
132.490,132.490,17.37
132.500,132.500,23.22
132.510,132.510,20.66
132.520,132.520,19.70
132.530,132.530,17.88
132.540,132.540,26.96
132.550,132.550,21.34
132.560,132.560,19.88
132.579,132.579,24.32
132.590,132.590,20.61
132.600,132.600,24.33
132.610,132.610,17.20
132.620,132.620,19.52
132.630,132.630,17.52
132.640,132.640,23.62
132.650,132.650,30.53
132.660,132.660,28.29
132.670,132.670,25.51
132.680,132.680,43.68
132.690,132.690,33.55
132.700,132.700,23.54
132.710,132.710,21.17
132.720,132.720,19.66
132.730,132.730,17.18
132.740,132.740,27.02
132.750,132.750,16.80
132.759,132.759,23.83
132.769,132.769,21.59
132.780,132.780,18.66
132.790,132.790,17.99
132.800,132.800,19.99
132.810,132.810,17.85
132.819,132.819,24.69
132.830,132.830,29.85
132.839,132.839,27.26
132.850,132.850,17.15
132.860,132.860,22.90
132.870,132.870,20.63
132.880,132.880,18.54
132.890,132.890,20.87
132.900,132.900,30.84
132.910,132.910,28.50
132.920,132.920,22.30
132.929,132.929,16.77
132.950,132.950,28.68
132.960,132.960,22.93
132.970,132.970,20.85
132.979,132.979,23.14
132.990,132.990,20.57
133.000,133.000,18.23
133.010,133.010,16.38
133.020,133.020,18.33
133.030,133.030,16.26
133.040,133.040,23.02
133.050,133.050,16.83
133.060,133.060,26.36
133.070,133.070,20.29
133.080,133.080,19.16
133.090,133.090,17.03
133.100,133.100,22.26
133.110,133.110,21.03
133.120,133.120,19.63
133.130,133.130,26.51
133.140,133.140,27.74
133.150,133.150,26.40
133.160,133.160,19.96
133.170,133.170,24.65
133.180,133.180,22.91
133.190,133.190,21.68
133.200,133.200,28.94
133.210,133.210,21.62
133.220,133.220,31.86
133.230,133.230,26.48
133.240,133.240,19.61
133.250,133.250,21.92
133.260,133.260,20.31
133.270,133.270,18.45
133.280,133.280,25.04
133.290,133.290,33.76
133.300,133.300,31.41
133.309,133.309,21.97
133.320,133.320,19.28
133.330,133.330,26.61
133.340,133.340,23.80
133.350,133.350,21.48
133.360,133.360,19.88
133.370,133.370,18.90
133.380,133.380,35.68
133.390,133.390,26.07
133.400,133.400,19.31
133.410,133.410,18.49
133.419,133.419,20.42
133.430,133.430,17.76
133.440,133.440,23.66
133.450,133.450,20.53
133.459,133.459,24.09
133.470,133.470,21.67
133.480,133.480,19.68
133.489,133.489,18.77
133.500,133.500,25.14
133.510,133.510,21.70
133.519,133.519,20.57
133.530,133.530,18.02
133.540,133.540,23.63
133.550,133.550,25.49
133.560,133.560,19.67
133.569,133.569,21.14
133.580,133.580,19.09
133.590,133.590,21.43
133.600,133.600,22.31
133.610,133.610,16.23
133.619,133.619,23.61
133.629,133.629,28.74
133.640,133.640,26.42
133.650,133.650,20.02
133.660,133.660,18.37
133.670,133.670,21.18
133.680,133.680,26.68
133.699,133.699,27.68
133.710,133.710,25.56
133.720,133.720,29.97
133.730,133.730,28.96
133.740,133.740,18.98
133.750,133.750,16.44
133.760,133.760,26.71
133.770,133.770,20.81
133.780,133.780,22.83
133.790,133.790,29.73
133.800,133.800,19.53
133.810,133.810,24.92
133.819,133.819,39.53
133.830,133.830,32.83
133.840,133.840,22.85
133.850,133.850,17.01
133.860,133.860,19.20
133.870,133.870,16.75
133.880,133.880,35.90
133.890,133.890,37.67
133.900,133.900,27.97
133.910,133.910,20.83
133.920,133.920,19.33
133.930,133.930,21.05
133.940,133.940,23.04
133.950,133.950,17.94
133.960,133.960,19.86
133.970,133.970,20.82
133.980,133.980,27.98
133.990,133.990,17.67
134.000,134.000,19.43
134.010,134.010,17.20
134.020,134.020,31.33
134.030,134.030,21.65
134.040,134.040,18.85
134.050,134.050,21.13
134.060,134.060,18.88
134.070,134.070,17.40
134.080,134.080,27.01
134.090,134.090,20.77
134.100,134.100,31.76
134.110,134.110,21.37
134.120,134.120,23.83
134.130,134.130,16.74
134.140,134.140,19.31
134.150,134.150,18.22
134.159,134.159,23.57
134.169,134.169,21.53
134.180,134.180,28.38
134.190,134.190,24.86
134.199,134.199,18.94
134.210,134.210,17.26
134.220,134.220,27.19
134.230,134.230,17.31
134.240,134.240,22.83
134.250,134.250,21.37
134.260,134.260,22.67
134.270,134.270,26.44
134.279,134.279,19.59
134.290,134.290,21.50
134.300,134.300,28.57
134.310,134.310,18.02
134.320,134.320,19.66
134.330,134.330,21.46
134.340,134.340,18.70
134.350,134.350,16.66
134.360,134.360,18.44
134.370,134.370,21.06
134.380,134.380,18.96
134.389,134.389,21.31
134.399,134.399,19.31
134.410,134.410,16.79
134.420,134.420,27.19
134.429,134.429,20.94
134.440,134.440,22.88
134.450,134.450,16.92
134.460,134.460,19.27
134.470,134.470,17.08
134.480,134.480,19.19
134.490,134.490,21.02
134.499,134.499,18.86
134.510,134.510,17.29
134.520,134.520,19.13
134.530,134.530,20.35
134.540,134.540,22.45
134.549,134.549,22.16
134.560,134.560,19.22
134.570,134.570,17.00
134.580,134.580,23.30
134.589,134.589,25.37
134.600,134.600,19.09
134.610,134.610,17.52
134.620,134.620,27.33
134.630,134.630,26.35
134.640,134.640,23.60
134.650,134.650,20.70
134.660,134.660,19.32
134.670,134.670,16.74
134.680,134.680,19.05
134.690,134.690,17.12
134.700,134.700,23.79
134.710,134.710,21.13
134.720,134.720,19.19
134.730,134.730,17.08
134.740,134.740,19.42
134.750,134.750,20.76
134.760,134.760,23.91
134.770,134.770,21.20
134.780,134.780,20.27
134.790,134.790,17.66
134.800,134.800,18.93
134.810,134.810,20.73
134.820,134.820,19.23
134.830,134.830,16.66
134.839,134.839,23.43
134.850,134.850,18.06
134.860,134.860,19.27
134.870,134.870,16.92
134.880,134.880,24.06
134.890,134.890,28.77
134.900,134.900,24.42
134.910,134.910,21.45
134.920,134.920,25.22
134.930,134.930,21.74
134.940,134.940,18.74
134.950,134.950,17.45
134.960,134.960,19.53
134.970,134.970,18.28
134.979,134.979,25.57
134.990,134.990,17.48
135.000,135.000,27.64
135.010,135.010,17.36
135.020,135.020,19.64
135.030,135.030,21.23
135.040,135.040,23.23
135.050,135.050,16.80
135.060,135.060,18.50
135.070,135.070,24.92
135.080,135.080,26.32
135.090,135.090,21.51
135.099,135.099,18.98
135.109,135.109,16.79
135.119,135.119,27.18
135.129,135.129,24.68
135.139,135.139,23.01
135.150,135.150,21.16
135.159,135.159,19.32
135.170,135.170,20.38
135.180,135.180,22.41
135.190,135.190,20.84
135.199,135.199,19.76
135.210,135.210,16.71
135.220,135.220,23.30
135.230,135.230,24.71
135.240,135.240,19.35
135.250,135.250,17.37
135.260,135.260,24.67
135.270,135.270,21.32
135.279,135.279,19.82
135.290,135.290,16.76
135.299,135.299,19.91
135.310,135.310,21.25
135.320,135.320,19.59
135.330,135.330,16.62
135.340,135.340,26.99
135.350,135.350,25.22
135.360,135.360,18.92
135.370,135.370,16.32
135.380,135.380,23.27
135.390,135.390,26.79
135.400,135.400,23.44
135.409,135.409,17.12
135.420,135.420,19.45
135.430,135.430,16.95
135.440,135.440,27.85
135.450,135.450,25.32
135.460,135.460,23.72
135.470,135.470,17.66
135.480,135.480,19.73
135.490,135.490,17.60
135.500,135.500,19.31
135.510,135.510,20.57
135.520,135.520,19.19
135.530,135.530,16.60
135.540,135.540,24.00
135.550,135.550,21.88
135.560,135.560,18.67
135.570,135.570,24.83
135.580,135.580,27.04
135.590,135.590,21.32
135.599,135.599,20.10
135.610,135.610,18.57
135.620,135.620,24.19
135.630,135.630,17.99
135.640,135.640,22.76
135.649,135.649,26.57
135.660,135.660,23.54
135.670,135.670,21.35
135.680,135.680,23.12
135.690,135.690,18.72
135.700,135.700,19.88
135.710,135.710,24.79
135.720,135.720,23.91
135.730,135.730,21.29
135.739,135.739,20.16
135.750,135.750,20.78
135.760,135.760,28.69
135.770,135.770,18.02
135.780,135.780,19.34
135.790,135.790,20.73
135.800,135.800,24.69
135.810,135.810,17.73
135.820,135.820,18.86
135.830,135.830,17.02
135.840,135.840,23.17
135.850,135.850,20.70
135.860,135.860,27.11
135.870,135.870,17.31
135.880,135.880,30.16
135.889,135.889,28.78
135.900,135.900,18.64
135.910,135.910,16.98
135.919,135.919,18.60
135.930,135.930,20.77
135.939,135.939,23.46
135.950,135.950,16.93
135.960,135.960,18.31
135.970,135.970,21.13
135.980,135.980,26.41
135.990,135.990,20.12
136.000,136.000,18.50
136.010,136.010,21.39
136.019,136.019,23.09
136.030,136.030,16.17
136.060,136.060,88.88
136.070,136.070,78.56
136.080,136.080,68.77
136.090,136.090,58.85
136.120,136.120,28.59
136.130,136.130,30.51
136.150,136.150,34.15
136.160,136.160,24.48
136.170,136.170,38.61
136.180,136.180,28.42
136.190,136.190,30.84
136.200,136.200,27.97
136.210,136.210,38.23
136.220,136.220,28.20
136.230,136.230,26.86
136.240,136.240,48.53
136.250,136.250,38.90
136.260,136.260,28.50
136.270,136.270,34.57
136.280,136.280,37.11
136.290,136.290,42.51
136.299,136.299,33.13
136.310,136.310,30.24
136.320,136.320,53.13
136.330,136.330,42.75
136.340,136.340,40.20
136.349,136.349,30.79
136.360,136.360,32.09
136.369,136.369,30.96
136.380,136.380,28.38
136.390,136.390,26.03
136.400,136.400,32.00
136.410,136.410,29.96
136.419,136.419,28.56
136.429,136.429,30.38
136.440,136.440,36.17
136.449,136.449,34.28
136.460,136.460,31.77
136.470,136.470,29.73
136.480,136.480,35.77
136.490,136.490,33.72
136.500,136.500,31.77
136.510,136.510,25.83
136.520,136.520,23.81
136.530,136.530,37.92
136.540,136.540,43.87
136.550,136.550,41.98
136.560,136.560,31.98
136.570,136.570,29.87
136.580,136.580,27.87
136.590,136.590,25.75
136.600,136.600,23.81
136.610,136.610,25.70
136.620,136.620,23.79
136.630,136.630,39.24
136.640,136.640,29.12
136.650,136.650,25.75
136.660,136.660,24.64
136.670,136.670,26.09
136.680,136.680,23.73
136.690,136.690,29.82
136.699,136.699,28.01
136.710,136.710,27.03
136.719,136.719,23.92
136.730,136.730,29.81
136.740,136.740,36.49
136.750,136.750,26.56
136.759,136.759,28.23
136.770,136.770,33.49
136.780,136.780,23.58
136.790,136.790,29.59
136.800,136.800,35.84
136.810,136.810,25.91
136.820,136.820,20.01
136.830,136.830,35.31
136.840,136.840,25.42
136.850,136.850,30.47
136.859,136.859,28.99
136.870,136.870,26.19
136.880,136.880,24.72
136.890,136.890,34.50
136.900,136.900,32.11
136.910,136.910,30.19
136.920,136.920,28.14
136.930,136.930,33.77
136.940,136.940,24.45
136.950,136.950,30.23
136.960,136.960,28.30
136.970,136.970,30.20
136.980,136.980,30.03
136.990,136.990,27.27
137.000,137.000,24.61
137.010,137.010,30.52
137.020,137.020,37.57
137.030,137.030,34.98
137.039,137.039,25.56
137.050,137.050,35.05
137.060,137.060,32.19
137.070,137.070,30.25
137.080,137.080,27.89
137.090,137.090,26.49
137.100,137.100,24.38
137.110,137.110,30.39
137.120,137.120,31.92
137.130,137.130,25.74
137.139,137.139,28.51
137.150,137.150,25.69
137.160,137.160,23.83
137.169,137.169,30.25
137.180,137.180,28.31
137.190,137.190,26.23
137.200,137.200,28.11
137.210,137.210,26.00
137.219,137.219,24.07
137.230,137.230,37.82
137.240,137.240,27.77
137.250,137.250,25.93
137.260,137.260,23.86
137.270,137.270,33.75
137.280,137.280,32.16
137.290,137.290,30.92
137.300,137.300,28.99
137.310,137.310,27.04
137.320,137.320,24.97
137.330,137.330,30.17
137.340,137.340,35.79
137.350,137.350,25.83
137.360,137.360,19.74
137.370,137.370,35.08
137.379,137.379,25.19
137.390,137.390,29.58
137.399,137.399,27.92
137.410,137.410,25.53
137.419,137.419,23.89
137.430,137.430,29.82
137.440,137.440,24.43
137.450,137.450,25.77
137.460,137.460,24.71
137.470,137.470,27.28
137.480,137.480,24.05
137.490,137.490,26.50
137.500,137.500,24.54
137.510,137.510,30.70
137.520,137.520,29.39
137.530,137.530,42.88
137.540,137.540,33.04
137.549,137.549,23.15
137.560,137.560,24.74
137.570,137.570,28.65
137.580,137.580,25.51
137.590,137.590,35.29
137.600,137.600,28.32
137.610,137.610,22.53
137.620,137.620,28.50
137.630,137.630,27.06
137.640,137.640,32.25
137.650,137.650,26.76
137.659,137.659,25.81
