since,relative_seconds,rtt
197.180,197.180,37.06
197.190,197.190,42.96
197.200,197.200,32.73
197.210,197.210,27.47
197.220,197.220,24.42
197.230,197.230,29.48
197.240,197.240,27.41
197.250,197.250,42.41
197.260,197.260,39.87
197.270,197.270,29.77
197.280,197.280,27.76
197.290,197.290,29.71
197.300,197.300,36.33
197.310,197.310,26.27
197.320,197.320,23.85
197.330,197.330,46.71
197.340,197.340,44.01
197.350,197.350,37.64
197.360,197.360,27.44
197.370,197.370,25.42
197.380,197.380,23.65
197.390,197.390,29.88
197.400,197.400,36.10
197.410,197.410,34.62
197.420,197.420,32.17
197.430,197.430,29.42
197.440,197.440,24.89
197.450,197.450,30.10
197.460,197.460,29.15
197.470,197.470,34.48
197.480,197.480,40.50
197.490,197.490,39.10
197.500,197.500,29.15
197.510,197.510,39.09
197.520,197.520,36.07
197.530,197.530,25.99
197.540,197.540,23.99
197.550,197.550,29.85
197.560,197.560,29.27
197.570,197.570,34.37
197.580,197.580,32.09
197.590,197.590,27.34
197.600,197.600,32.45
197.610,197.610,30.25
197.620,197.620,29.28
197.631,197.631,26.20
197.640,197.640,40.97
197.650,197.650,35.26
197.661,197.661,31.67
197.670,197.670,30.51
197.680,197.680,27.99
197.690,197.690,27.30
197.700,197.700,24.99
197.710,197.710,30.84
197.720,197.720,36.82
197.730,197.730,30.44
197.740,197.740,28.41
197.750,197.750,34.77
197.760,197.760,24.80
197.770,197.770,38.69
197.780,197.780,36.94
197.790,197.790,27.06
197.800,197.800,36.71
197.810,197.810,34.74
197.820,197.820,25.14
197.830,197.830,25.93
197.840,197.840,24.08
197.850,197.850,34.82
197.860,197.860,25.12
197.870,197.870,30.60
197.880,197.880,28.50
197.890,197.890,42.07
197.900,197.900,32.07
197.910,197.910,26.03
197.920,197.920,32.80
197.930,197.930,30.44
197.940,197.940,29.49
197.950,197.950,27.01
197.960,197.960,24.91
197.970,197.970,35.33
197.980,197.980,28.57
197.990,197.990,30.12
198.001,198.001,27.87
198.010,198.010,26.30
198.020,198.020,24.01
198.030,198.030,29.86
198.040,198.040,27.92
198.050,198.050,29.60
198.060,198.060,27.92
198.070,198.070,25.80
198.080,198.080,23.83
198.090,198.090,29.71
198.100,198.100,27.73
198.110,198.110,29.59
198.120,198.120,28.23
198.130,198.130,25.72
198.140,198.140,23.95
198.150,198.150,29.59
198.160,198.160,28.62
198.170,198.170,27.01
198.180,198.180,28.46
198.190,198.190,30.00
198.200,198.200,39.53
198.210,198.210,39.64
198.220,198.220,29.44
198.230,198.230,25.82
198.240,198.240,24.10
198.250,198.250,30.01
198.261,198.261,35.29
198.270,198.270,37.44
198.280,198.280,35.59
198.290,198.290,25.59
198.300,198.300,39.77
198.310,198.310,29.93
198.320,198.320,28.52
198.330,198.330,46.81
198.340,198.340,44.47
198.350,198.350,34.33
198.360,198.360,31.67
198.370,198.370,29.76
198.380,198.380,28.19
198.390,198.390,27.01
198.400,198.400,24.25
198.410,198.410,35.66
198.420,198.420,25.34
198.430,198.430,36.55
198.440,198.440,29.33
198.450,198.450,35.64
198.460,198.460,34.77
198.470,198.470,40.29
198.480,198.480,38.50
198.490,198.490,28.38
198.500,198.500,29.74
198.510,198.510,28.75
198.520,198.520,26.90
198.530,198.530,30.54
198.540,198.540,28.21
198.550,198.550,34.93
198.560,198.560,31.62
198.570,198.570,29.81
198.580,198.580,25.35
198.590,198.590,26.96
198.600,198.600,23.92
198.610,198.610,30.31
198.620,198.620,25.52
198.630,198.630,30.12
198.640,198.640,29.53
198.651,198.651,27.14
198.660,198.660,24.60
198.670,198.670,26.17
198.680,198.680,25.40
198.690,198.690,29.82
198.700,198.700,24.72
198.710,198.710,29.73
198.720,198.720,24.32
198.730,198.730,30.22
198.740,198.740,28.50
198.750,198.750,38.94
198.760,198.760,37.01
198.770,198.770,26.97
198.780,198.780,40.23
198.790,198.790,38.19
198.800,198.800,28.54
198.810,198.810,30.57
198.820,198.820,28.83
198.830,198.830,26.72
198.840,198.840,24.87
198.850,198.850,30.80
198.860,198.860,40.87
198.870,198.870,38.96
198.880,198.880,28.98
198.890,198.890,26.80
198.900,198.900,24.98
198.910,198.910,26.89
198.920,198.920,29.25
198.930,198.930,35.09
198.940,198.940,32.65
198.950,198.950,44.28
198.960,198.960,36.85
198.970,198.970,27.10
198.980,198.980,25.16
198.990,198.990,27.90
199.000,199.000,24.54
199.010,199.010,30.60
199.020,199.020,28.15
199.030,199.030,26.51
199.040,199.040,28.14
199.050,199.050,35.90
199.060,199.060,26.05
199.070,199.070,30.63
199.080,199.080,29.60
199.090,199.090,35.36
199.100,199.100,25.41
199.110,199.110,26.79
199.120,199.120,24.09
199.130,199.130,30.40
199.140,199.140,28.70
199.150,199.150,26.49
199.160,199.160,31.71
199.170,199.170,29.69
199.181,199.181,27.88
199.190,199.190,27.95
199.200,199.200,25.16
199.210,199.210,28.13
199.220,199.220,28.80
199.230,199.230,27.12
199.240,199.240,26.28
199.250,199.250,27.50
199.260,199.260,28.07
199.270,199.270,27.25
199.280,199.280,24.22
199.290,199.290,26.46
199.300,199.300,28.67
199.310,199.310,26.00
199.320,199.320,24.67
199.330,199.330,26.76
199.340,199.340,25.07
199.351,199.351,38.49
199.360,199.360,38.70
199.370,199.370,28.76
199.380,199.380,33.08
199.390,199.390,30.53
199.400,199.400,28.70
199.410,199.410,27.21
199.420,199.420,26.27
199.430,199.430,26.34
199.440,199.440,28.97
199.450,199.450,27.82
199.460,199.460,28.71
199.470,199.470,26.81
199.480,199.480,24.95
199.490,199.490,30.07
199.500,199.500,28.06
199.510,199.510,34.37
199.520,199.520,28.48
199.530,199.530,26.14
199.540,199.540,27.75
199.550,199.550,30.28
199.560,199.560,29.00
199.570,199.570,30.88
199.580,199.580,24.83
199.590,199.590,30.81
199.600,199.600,24.83
199.610,199.610,30.44
199.620,199.620,28.91
199.630,199.630,26.89
199.640,199.640,24.96
199.650,199.650,30.92
199.660,199.660,25.13
199.670,199.670,30.36
199.680,199.680,29.43
199.690,199.690,34.56
199.700,199.700,24.53
199.710,199.710,30.25
199.720,199.720,23.55
199.730,199.730,29.92
199.740,199.740,25.22
199.750,199.750,34.95
199.760,199.760,25.10
199.770,199.770,26.38
199.780,199.780,28.56
199.790,199.790,26.31
199.800,199.800,23.48
199.810,199.810,25.33
199.820,199.820,24.49
199.830,199.830,30.72
199.840,199.840,28.64
199.850,199.850,42.44
199.860,199.860,31.97
199.870,199.870,30.13
199.880,199.880,24.10
199.890,199.890,31.03
199.900,199.900,25.39
199.910,199.910,35.30
199.920,199.920,30.37
199.930,199.930,27.31
199.940,199.940,25.53
199.960,199.960,29.59
199.970,199.970,27.66
199.980,199.980,28.72
199.990,199.990,30.81
200.000,200.000,29.01
200.010,200.010,30.91
200.020,200.020,25.75
200.030,200.030,28.33
200.040,200.040,26.50
200.050,200.050,30.81
200.060,200.060,29.26
200.070,200.070,34.33
200.080,200.080,24.34
200.090,200.090,30.22
200.100,200.100,32.49
200.110,200.110,27.33
200.120,200.120,23.69
200.130,200.130,27.26
200.140,200.140,24.81
200.150,200.150,30.65
200.160,200.160,28.09
200.171,200.171,26.16
200.180,200.180,28.78
200.190,200.190,27.03
200.200,200.200,24.56
200.210,200.210,30.26
200.220,200.220,25.26
200.230,200.230,26.00
200.240,200.240,24.97
200.250,200.250,27.61
200.260,200.260,32.77
200.270,200.270,30.06
200.280,200.280,29.08
200.290,200.290,27.44
200.300,200.300,24.88
200.310,200.310,26.97
200.320,200.320,24.86
200.330,200.330,26.03
200.340,200.340,24.03
200.350,200.350,33.60
200.360,200.360,31.77
200.370,200.370,37.74
200.380,200.380,35.69
200.390,200.390,33.63
200.400,200.400,23.66
200.410,200.410,25.74
200.420,200.420,23.72
200.430,200.430,30.31
200.440,200.440,29.34
200.450,200.450,34.58
200.460,200.460,32.36
200.470,200.470,33.92
200.480,200.480,33.30
200.490,200.490,30.21
200.500,200.500,28.64
200.510,200.510,26.51
200.520,200.520,25.63
200.530,200.530,42.08
200.540,200.540,39.69
200.550,200.550,29.72
200.560,200.560,28.74
200.570,200.570,26.07
200.580,200.580,24.60
200.590,200.590,29.99
200.600,200.600,29.03
200.610,200.610,34.94
200.620,200.620,33.19
200.630,200.630,26.86
200.640,200.640,33.17
200.650,200.650,27.04
200.660,200.660,29.13
200.670,200.670,27.03
200.680,200.680,32.40
200.690,200.690,42.27
200.700,200.700,32.04
200.710,200.710,30.57
200.720,200.720,38.64
200.731,200.731,35.61
200.740,200.740,26.23
200.750,200.750,31.05
200.760,200.760,29.00
200.770,200.770,40.08
200.780,200.780,38.39
200.790,200.790,31.24
200.800,200.800,33.46
200.810,200.810,31.27
200.820,200.820,25.80
200.830,200.830,28.57
200.841,200.841,29.81
200.850,200.850,40.04
200.860,200.860,33.57
200.870,200.870,28.19
200.880,200.880,30.61
200.890,200.890,27.38
200.900,200.900,25.52
200.910,200.910,30.05
200.920,200.920,28.53
200.930,200.930,30.50
200.940,200.940,24.99
200.950,200.950,34.55
200.960,200.960,34.69
200.970,200.970,30.99
200.980,200.980,29.47
200.990,200.990,26.65
201.001,201.001,27.61
201.010,201.010,26.87
201.020,201.020,24.12
201.030,201.030,28.44
201.040,201.040,29.90
201.050,201.050,26.70
201.060,201.060,25.35
201.070,201.070,30.21
201.080,201.080,28.01
201.090,201.090,31.05
201.100,201.100,24.13
201.110,201.110,25.94
201.120,201.120,23.41
201.130,201.130,29.96
201.140,201.140,28.83
201.150,201.150,26.91
201.160,201.160,23.82
201.170,201.170,29.65
201.180,201.180,27.80
201.190,201.190,25.82
201.200,201.200,23.80
201.210,201.210,30.95
201.220,201.220,28.51
201.230,201.230,25.76
201.240,201.240,23.62
201.250,201.250,26.09
201.260,201.260,30.33
201.270,201.270,26.85
201.280,201.280,23.62
201.290,201.290,29.61
201.300,201.300,27.68
201.310,201.310,29.62
201.320,201.320,23.84
201.330,201.330,35.32
201.340,201.340,33.85
201.350,201.350,29.69
201.360,201.360,36.94
201.370,201.370,33.48
201.380,201.380,23.84
201.390,201.390,29.93
201.400,201.400,28.78
201.410,201.410,25.87
201.420,201.420,24.08
201.430,201.430,26.93
201.440,201.440,29.34
201.450,201.450,26.06
201.460,201.460,25.09
201.470,201.470,30.58
201.480,201.480,28.11
201.490,201.490,30.98
201.500,201.500,25.51
201.510,201.510,27.41
201.520,201.520,26.46
201.530,201.530,27.52
201.540,201.540,25.22
201.560,201.560,24.86
201.570,201.570,29.92
201.580,201.580,29.52
201.591,201.591,35.15
201.600,201.600,32.20
201.610,201.610,26.10
201.620,201.620,24.55
201.631,201.631,27.28
201.640,201.640,28.34
201.651,201.651,30.72
201.660,201.660,28.66
201.670,201.670,27.28
201.680,201.680,24.26
201.690,201.690,26.93
201.700,201.700,29.54
201.710,201.710,35.14
201.720,201.720,32.28
201.730,201.730,27.73
201.740,201.740,29.43
201.750,201.750,28.50
201.760,201.760,24.54
201.770,201.770,26.23
201.780,201.780,24.13
201.790,201.790,29.98
201.800,201.800,28.53
201.810,201.810,29.68
201.820,201.820,24.34
201.830,201.830,29.90
201.840,201.840,28.18
201.850,201.850,30.19
201.860,201.860,27.99
201.870,201.870,26.02
201.880,201.880,23.94
201.890,201.890,30.54
201.900,201.900,28.47
201.910,201.910,30.15
201.920,201.920,23.60
201.930,201.930,25.74
201.940,201.940,23.96
201.950,201.950,30.31
201.960,201.960,29.45
201.970,201.970,30.36
201.980,201.980,25.24
201.990,201.990,26.83
202.000,202.000,24.05
202.010,202.010,29.71
202.020,202.020,27.78
202.030,202.030,25.80
202.040,202.040,24.04
202.050,202.050,30.90
202.060,202.060,29.25
202.070,202.070,30.52
202.080,202.080,26.26
202.090,202.090,26.11
202.100,202.100,24.69
202.110,202.110,30.00
202.120,202.120,28.85
202.130,202.130,34.05
202.140,202.140,24.12
202.150,202.150,33.98
202.160,202.160,27.93
202.170,202.170,30.75
202.180,202.180,28.20
202.190,202.190,29.99
202.200,202.200,31.60
202.210,202.210,30.05
202.220,202.220,29.20
202.230,202.230,25.84
202.240,202.240,28.00
202.250,202.250,26.00
202.260,202.260,23.78
202.270,202.270,29.55
202.280,202.280,23.77
202.290,202.290,29.58
202.300,202.300,23.70
202.310,202.310,26.05
202.320,202.320,23.81
202.330,202.330,29.74
202.340,202.340,28.35
202.350,202.350,25.75
202.360,202.360,23.86
202.370,202.370,25.91
202.380,202.380,28.25
202.390,202.390,25.96
202.400,202.400,28.69
202.410,202.410,25.96
202.420,202.420,24.87
202.430,202.430,30.87
202.440,202.440,28.30
202.450,202.450,27.94
202.460,202.460,28.44
202.470,202.470,36.52
202.480,202.480,33.71
202.490,202.490,39.57
202.500,202.500,37.53
202.510,202.510,27.40
202.520,202.520,32.73
202.530,202.530,34.68
202.540,202.540,28.63
202.550,202.550,26.83
202.560,202.560,24.79
202.570,202.570,30.65
202.580,202.580,24.81
202.590,202.590,30.73
202.600,202.600,28.92
202.610,202.610,30.74
202.620,202.620,28.76
202.630,202.630,26.47
202.640,202.640,24.72
202.650,202.650,31.20
202.660,202.660,28.71
202.670,202.670,30.56
202.680,202.680,25.98
202.700,202.700,73.77
202.710,202.710,102.49
202.720,202.720,92.78
202.730,202.730,82.97
202.740,202.740,72.71
202.770,202.770,42.37
202.810,202.810,37.77
202.820,202.820,27.94
202.830,202.830,26.72
202.840,202.840,32.76
202.850,202.850,34.40
202.860,202.860,28.97
202.870,202.870,22.02
202.880,202.880,36.88
202.890,202.890,30.07
202.900,202.900,25.19
202.910,202.910,26.71
202.920,202.920,24.18
202.930,202.930,27.77
202.940,202.940,24.55
202.950,202.950,22.44
202.960,202.960,24.86
202.970,202.970,22.63
202.981,202.981,24.51
202.990,202.990,22.81
203.000,203.000,29.13
203.010,203.010,24.04
203.020,203.020,25.57
203.030,203.030,22.05
203.041,203.041,24.60
203.050,203.050,22.26
203.060,203.060,29.83
203.070,203.070,26.42
203.081,203.081,32.06
203.090,203.090,27.11
203.100,203.100,36.16
203.110,203.110,26.14
203.120,203.120,29.07
203.130,203.130,35.52
203.140,203.140,32.89
203.150,203.150,50.82
203.161,203.161,40.24
203.170,203.170,31.10
203.180,203.180,44.78
203.190,203.190,42.68
203.200,203.200,32.19
203.210,203.210,22.33
203.220,203.220,28.44
203.230,203.230,27.19
203.240,203.240,28.91
203.250,203.250,35.40
203.260,203.260,33.36
203.270,203.270,39.20
203.280,203.280,37.99
203.290,203.290,42.62
203.300,203.300,39.76
203.310,203.310,37.74
203.320,203.320,28.09
203.330,203.330,21.77
203.350,203.350,26.11
203.360,203.360,31.77
203.370,203.370,29.64
203.380,203.380,19.64
203.390,203.390,21.74
203.400,203.400,28.08
203.410,203.410,21.68
203.420,203.420,19.97
203.430,203.430,29.97
203.440,203.440,28.08
203.450,203.450,41.28
203.460,203.460,31.51
203.470,203.470,25.53
203.480,203.480,28.56
203.490,203.490,21.58
203.500,203.500,29.50
203.510,203.510,27.43
203.520,203.520,23.78
203.530,203.530,22.14
203.540,203.540,27.39
203.550,203.550,21.57
203.560,203.560,24.14
203.570,203.570,26.08
203.580,203.580,40.29
203.590,203.590,30.31
203.600,203.600,28.06
203.610,203.610,25.87
203.620,203.620,23.63
203.630,203.630,26.06
203.640,203.640,24.92
203.650,203.650,30.01
203.660,203.660,20.42
203.670,203.670,27.70
203.680,203.680,25.45
203.691,203.691,21.60
203.700,203.700,32.33
203.711,203.711,22.11
203.720,203.720,24.49
203.730,203.730,26.70
203.740,203.740,26.50
203.750,203.750,22.55
203.760,203.760,20.20
203.770,203.770,26.00
203.780,203.780,23.66
203.790,203.790,27.79
203.800,203.800,32.89
203.810,203.810,30.70
203.820,203.820,28.24
203.830,203.830,26.96
203.840,203.840,24.95
203.850,203.850,22.37
203.860,203.860,24.10
203.870,203.870,22.89
203.880,203.880,30.09
203.890,203.890,26.36
203.900,203.900,40.70
203.910,203.910,30.61
203.920,203.920,28.03
203.930,203.930,27.30
203.940,203.940,28.21
203.950,203.950,34.60
203.960,203.960,24.95
203.970,203.970,38.84
203.980,203.980,28.68
203.990,203.990,37.66
204.000,204.000,27.93
204.010,204.010,26.31
204.020,204.020,19.95
204.030,204.030,29.86
204.040,204.040,28.18
204.050,204.050,25.82
204.060,204.060,24.76
204.070,204.070,25.78
204.080,204.080,23.70
204.090,204.090,25.84
204.100,204.100,31.79
204.110,204.110,21.87
204.120,204.120,20.32
204.130,204.130,29.59
204.140,204.140,28.34
204.150,204.150,33.61
204.160,204.160,27.99
204.170,204.170,25.91
204.180,204.180,39.98
204.190,204.190,29.57
204.200,204.200,27.64
204.210,204.210,33.93
204.220,204.220,32.12
204.230,204.230,22.09
204.240,204.240,20.30
204.250,204.250,22.06
204.260,204.260,27.67
204.270,204.270,26.45
204.280,204.280,33.72
204.290,204.290,29.57
204.300,204.300,32.07
204.310,204.310,22.26
204.320,204.320,25.05
204.330,204.330,21.97
204.340,204.340,32.36
204.350,204.350,30.13
204.360,204.360,29.71
204.370,204.370,25.86
204.380,204.380,25.16
204.390,204.390,23.02
204.400,204.400,20.50
204.410,204.410,30.61
204.420,204.420,28.69
204.431,204.431,35.94
204.440,204.440,26.56
204.450,204.450,23.47
204.460,204.460,32.09
204.470,204.470,21.95
204.480,204.480,48.89
204.490,204.490,39.22
204.500,204.500,29.40
204.510,204.510,28.26
204.520,204.520,32.58
204.530,204.530,30.86
204.540,204.540,20.85
204.550,204.550,26.98
204.560,204.560,24.52
204.570,204.570,22.38
204.580,204.580,20.83
204.590,204.590,22.21
204.601,204.601,29.00
204.610,204.610,22.51
204.620,204.620,25.45
204.630,204.630,22.26
204.640,204.640,24.40
204.650,204.650,22.21
204.660,204.660,24.56
204.670,204.670,22.77
204.680,204.680,25.78
204.690,204.690,23.12
204.700,204.700,25.65
204.710,204.710,21.84
204.720,204.720,24.82
204.731,204.731,21.55
204.740,204.740,24.22
204.750,204.750,21.81
204.760,204.760,19.86
204.770,204.770,21.90
204.780,204.780,20.03
204.790,204.790,22.06
204.800,204.800,20.10
204.810,204.810,26.05
204.820,204.820,24.07
204.830,204.830,22.07
204.840,204.840,19.91
204.850,204.850,22.31
204.860,204.860,36.22
204.870,204.870,33.93
204.880,204.880,23.98
204.890,204.890,21.82
204.900,204.900,23.92
204.910,204.910,21.86
204.920,204.920,28.36
204.930,204.930,25.91
204.940,204.940,31.78
204.950,204.950,29.49
204.960,204.960,19.69
204.970,204.970,21.60
204.980,204.980,19.63
204.990,204.990,25.73
205.000,205.000,23.64
205.010,205.010,22.14
205.020,205.020,28.42
205.030,205.030,26.59
205.040,205.040,32.88
205.050,205.050,26.45
205.060,205.060,23.67
205.070,205.070,21.97
205.080,205.080,19.75
205.090,205.090,22.01
205.100,205.100,19.92
205.110,205.110,30.65
205.120,205.120,28.20
205.130,205.130,27.37
205.140,205.140,24.28
205.150,205.150,22.65
205.160,205.160,24.31
205.170,205.170,30.01
205.180,205.180,29.42
205.190,205.190,26.24
205.200,205.200,25.46
205.210,205.210,27.61
205.220,205.220,23.94
205.230,205.230,30.15
205.241,205.241,27.85
205.250,205.250,33.83
205.260,205.260,32.19
205.270,205.270,22.02
205.280,205.280,20.10
205.290,205.290,27.38
205.300,205.300,21.11
205.310,205.310,27.76
205.320,205.320,24.38
205.330,205.330,30.52
205.340,205.340,28.48
205.350,205.350,26.72
205.360,205.360,23.90
205.370,205.370,26.60
205.380,205.380,25.13
205.390,205.390,22.04
205.400,205.400,27.94
205.410,205.410,26.17
205.420,205.420,32.05
205.430,205.430,30.13
205.440,205.440,20.37
205.450,205.450,29.95
205.460,205.460,19.76
205.470,205.470,34.03
205.480,205.480,24.33
205.490,205.490,22.10
205.500,205.500,25.23
205.510,205.510,22.02
205.520,205.520,20.63
205.530,205.530,26.72
205.540,205.540,24.30
205.550,205.550,29.96
205.560,205.560,24.51
205.570,205.570,22.15
205.580,205.580,24.22
205.590,205.590,42.62
205.600,205.600,32.40
205.610,205.610,30.51
205.620,205.620,24.60
205.630,205.630,26.15
205.640,205.640,20.30
205.650,205.650,30.51
205.660,205.660,28.22
205.670,205.670,35.23
205.680,205.680,32.55
205.690,205.690,26.51
205.700,205.700,24.17
205.710,205.710,21.82
205.720,205.720,23.74
205.730,205.730,21.60
205.740,205.740,19.94
205.750,205.750,23.06
205.760,205.760,19.68
205.770,205.770,30.51
205.780,205.780,29.63
205.790,205.790,39.77
205.800,205.800,29.58
205.810,205.810,27.28
205.820,205.820,25.12
205.830,205.830,22.38
205.840,205.840,20.84
205.850,205.850,23.23
205.860,205.860,20.86
205.870,205.870,23.05
205.880,205.880,33.06
205.890,205.890,23.07
205.900,205.900,29.57
205.910,205.910,28.20
205.920,205.920,29.13
205.930,205.930,27.22
205.940,205.940,20.23
205.950,205.950,27.41
205.960,205.960,26.92
205.970,205.970,23.31
205.980,205.980,25.44
205.991,205.991,22.00
206.000,206.000,25.10
206.010,206.010,21.78
206.020,206.020,20.33
206.030,206.030,22.33
206.040,206.040,20.52
206.050,206.050,22.84
206.060,206.060,20.48
206.070,206.070,22.25
206.080,206.080,25.19
206.090,206.090,30.40
206.100,206.100,20.46
206.110,206.110,26.29
206.120,206.120,23.91
206.130,206.130,21.88
206.140,206.140,19.81
206.150,206.150,22.35
206.160,206.160,24.28
206.170,206.170,27.13
206.180,206.180,32.91
206.190,206.190,30.51
206.200,206.200,29.80
206.210,206.210,22.17
206.220,206.220,28.83
206.230,206.230,26.50
206.240,206.240,24.42
206.250,206.250,21.80
206.260,206.260,27.33
206.270,206.270,21.71
206.280,206.280,28.01
206.290,206.290,25.93
206.300,206.300,27.76
206.310,206.310,29.69
206.320,206.320,31.73
206.330,206.330,21.76
206.340,206.340,24.45
206.350,206.350,30.31
206.360,206.360,32.01
206.370,206.370,30.49
206.380,206.380,20.21
206.390,206.390,25.52
206.400,206.400,20.47
206.410,206.410,27.15
206.420,206.420,27.86
206.430,206.430,34.10
206.440,206.440,31.48
206.450,206.450,21.72
206.460,206.460,31.79
206.470,206.470,25.56
206.480,206.480,31.77
206.490,206.490,29.96
206.500,206.500,28.58
206.510,206.510,25.48
206.520,206.520,24.23
206.530,206.530,30.31
206.540,206.540,27.67
206.550,206.550,30.18
206.560,206.560,29.05
206.570,206.570,26.65
206.580,206.580,24.96
206.590,206.590,22.55
206.600,206.600,20.37
206.610,206.610,27.66
206.620,206.620,24.95
206.630,206.630,22.08
206.640,206.640,24.67
206.650,206.650,22.31
206.661,206.661,35.99
206.670,206.670,26.25
206.680,206.680,40.49
206.690,206.690,38.06
206.700,206.700,32.14
206.710,206.710,22.21
206.720,206.720,28.64
206.730,206.730,27.60
206.740,206.740,24.72
206.750,206.750,22.97
206.760,206.760,31.67
206.770,206.770,31.72
206.780,206.780,28.22
206.790,206.790,31.05
206.810,206.810,39.61
206.820,206.820,37.02
206.830,206.830,27.46
206.840,206.840,37.36
206.850,206.850,42.77
206.860,206.860,32.99
206.870,206.870,22.60
206.881,206.881,28.92
206.890,206.890,27.57
206.900,206.900,28.94
206.910,206.910,30.42
206.920,206.920,24.58
206.930,206.930,27.36
206.940,206.940,28.66
206.950,206.950,26.87
206.960,206.960,32.53
206.970,206.970,30.37
206.980,206.980,20.72
206.990,206.990,26.04
207.000,207.000,24.48
207.010,207.010,25.62
207.020,207.020,23.56
207.030,207.030,21.61
207.040,207.040,23.88
207.050,207.050,30.69
207.060,207.060,27.79
207.070,207.070,29.85
207.080,207.080,28.53
207.090,207.090,26.18
207.100,207.100,24.02
207.110,207.110,24.03
207.120,207.120,20.31
207.130,207.130,25.41
207.140,207.140,23.70
207.150,207.150,21.96
207.160,207.160,24.96
207.170,207.170,30.43
207.180,207.180,28.18
207.190,207.190,25.82
207.200,207.200,28.64
207.210,207.210,27.15
207.220,207.220,31.60
207.230,207.230,30.37
207.240,207.240,29.93
207.250,207.250,27.31
207.260,207.260,25.33
207.270,207.270,22.54
207.280,207.280,24.36
207.290,207.290,21.85
207.300,207.300,35.62
207.310,207.310,26.10
207.320,207.320,31.74
207.330,207.330,30.26
207.340,207.340,40.85
207.350,207.350,30.78
207.360,207.360,29.63
207.370,207.370,27.29
207.380,207.380,26.09
207.400,207.400,21.25
207.410,207.410,26.71
207.420,207.420,25.86
207.430,207.430,22.80
207.440,207.440,20.49
207.450,207.450,22.18
207.460,207.460,28.65
207.470,207.470,21.99
207.480,207.480,29.91
207.490,207.490,21.79
207.500,207.500,25.79
207.510,207.510,22.01
207.520,207.520,24.36
207.530,207.530,21.66
207.540,207.540,24.29
207.550,207.550,23.17
207.560,207.560,20.65
207.570,207.570,21.86
207.580,207.580,25.15
207.590,207.590,30.07
207.600,207.600,33.21
207.610,207.610,30.35
207.620,207.620,28.46
207.630,207.630,26.05
207.640,207.640,28.63
207.650,207.650,28.21
207.660,207.660,25.90
207.670,207.670,30.16
207.680,207.680,29.48
207.690,207.690,27.05
207.700,207.700,25.29
207.710,207.710,22.62
207.721,207.721,24.73
207.730,207.730,22.60
207.740,207.740,20.13
207.750,207.750,27.73
207.760,207.760,33.35
207.770,207.770,29.92
207.780,207.780,28.25
207.790,207.790,22.22
207.800,207.800,27.97
207.810,207.810,26.28
207.820,207.820,24.72
207.830,207.830,29.86
207.840,207.840,28.18
207.850,207.850,30.10
207.860,207.860,35.58
207.870,207.870,34.26
207.880,207.880,32.43
207.890,207.890,22.41
207.900,207.900,23.69
207.910,207.910,25.97
207.920,207.920,32.11
207.930,207.930,30.49
207.940,207.940,20.38
207.950,207.950,23.07
207.960,207.960,19.76
207.970,207.970,21.48
207.980,207.980,19.86
207.990,207.990,22.70
208.000,208.000,19.89
208.010,208.010,21.85
208.020,208.020,24.25
208.030,208.030,26.08
208.040,208.040,24.19
208.050,208.050,22.72
208.060,208.060,28.12
208.070,208.070,26.68
208.080,208.080,23.98
208.090,208.090,33.94
208.100,208.100,23.99
208.110,208.110,22.23
208.120,208.120,20.21
208.130,208.130,21.67
208.140,208.140,19.86
208.150,208.150,26.88
208.160,208.160,28.95
208.170,208.170,35.15
208.180,208.180,29.12
208.190,208.190,27.02
208.200,208.200,25.05
208.210,208.210,30.13
208.220,208.220,30.05
208.230,208.230,34.21
208.240,208.240,29.52
208.250,208.250,27.03
208.260,208.260,24.65
208.270,208.270,22.55
208.280,208.280,24.67
208.290,208.290,26.25
208.301,208.301,31.82
208.310,208.310,30.42
208.320,208.320,36.77
208.330,208.330,38.96
208.340,208.340,29.32
208.350,208.350,28.16
208.360,208.360,33.14
208.370,208.370,29.98
208.380,208.380,19.98
208.390,208.390,27.00
208.400,208.400,20.89
208.410,208.410,26.82
208.421,208.421,25.15
208.430,208.430,24.69
208.441,208.441,24.78
208.450,208.450,28.33
208.460,208.460,40.65
208.470,208.470,31.12
208.480,208.480,21.15
208.490,208.490,27.91
208.500,208.500,21.57
208.510,208.510,30.30
208.520,208.520,41.20
208.530,208.530,40.08
208.540,208.540,29.73
208.550,208.550,27.26
208.560,208.560,26.45
208.570,208.570,23.00
208.580,208.580,25.59
208.591,208.591,26.01
208.600,208.600,24.76
208.610,208.610,22.70
208.620,208.620,24.08
208.630,208.630,30.13
208.640,208.640,28.42
208.650,208.650,25.89
208.660,208.660,19.66
208.670,208.670,22.12
208.680,208.680,19.97
208.690,208.690,30.28
208.700,208.700,28.17
208.710,208.710,29.82
208.720,208.720,27.73
208.730,208.730,25.99
208.740,208.740,20.23
208.750,208.750,25.97
208.760,208.760,29.73
208.780,208.780,25.53
208.790,208.790,26.27
208.800,208.800,31.95
208.810,208.810,22.34
208.820,208.820,24.01
208.830,208.830,22.05
208.840,208.840,20.84
208.850,208.850,29.75
208.860,208.860,36.60
208.871,208.871,29.88
208.880,208.880,26.71
208.890,208.890,30.81
208.900,208.900,20.59
208.910,208.910,22.81
208.920,208.920,20.69
208.930,208.930,26.74
208.940,208.940,20.90
