since,relative_seconds,rtt
106.969,106.969,23.19
106.979,106.979,16.67
106.990,106.990,21.99
107.000,107.000,20.74
107.009,107.009,18.84
107.020,107.020,17.00
107.030,107.030,22.83
107.040,107.040,20.46
107.049,107.049,19.98
107.060,107.060,25.42
107.070,107.070,23.09
107.080,107.080,30.46
107.089,107.089,28.39
107.099,107.099,21.28
107.119,107.119,21.32
107.130,107.130,28.07
107.140,107.140,20.68
107.150,107.150,19.28
107.160,107.160,20.36
107.170,107.170,23.00
107.180,107.180,25.10
107.190,107.190,22.39
107.200,107.200,21.04
107.210,107.210,18.88
107.220,107.220,17.91
107.230,107.230,30.44
107.239,107.239,20.91
107.250,107.250,23.39
107.260,107.260,20.34
107.270,107.270,23.03
107.280,107.280,18.34
107.290,107.290,22.84
107.300,107.300,25.13
107.310,107.310,22.65
107.319,107.319,25.36
107.329,107.329,22.75
107.340,107.340,25.11
107.350,107.350,22.78
107.360,107.360,20.52
107.370,107.370,28.25
107.380,107.380,24.73
107.389,107.389,19.22
107.399,107.399,20.77
107.410,107.410,22.24
107.420,107.420,20.00
107.430,107.430,22.43
107.440,107.440,20.02
107.449,107.449,22.55
107.459,107.459,21.13
107.469,107.469,22.03
107.479,107.479,20.19
107.489,107.489,27.34
107.500,107.500,20.09
107.510,107.510,30.16
107.520,107.520,24.02
107.530,107.530,27.43
107.539,107.539,24.68
107.550,107.550,21.88
107.560,107.560,20.37
107.569,107.569,23.53
107.580,107.580,20.28
107.590,107.590,22.57
107.600,107.600,20.17
107.610,107.610,22.34
107.620,107.620,20.23
107.630,107.630,22.04
107.640,107.640,20.24
107.650,107.650,23.20
107.660,107.660,25.59
107.670,107.670,31.44
107.680,107.680,21.60
107.690,107.690,22.52
107.700,107.700,25.21
107.709,107.709,28.09
107.720,107.720,17.94
107.730,107.730,22.53
107.740,107.740,19.97
107.750,107.750,26.60
107.760,107.760,25.84
107.770,107.770,22.40
107.780,107.780,20.56
107.790,107.790,22.88
107.799,107.799,21.09
107.810,107.810,22.27
107.820,107.820,20.16
107.830,107.830,23.21
107.840,107.840,20.63
107.850,107.850,19.65
107.860,107.860,21.41
107.870,107.870,34.78
107.880,107.880,24.28
107.890,107.890,23.36
107.900,107.900,20.56
107.910,107.910,26.43
107.920,107.920,24.89
107.930,107.930,22.26
107.940,107.940,20.34
107.950,107.950,18.36
107.960,107.960,20.43
107.970,107.970,23.14
107.979,107.979,20.82
107.990,107.990,22.50
107.999,107.999,21.19
108.010,108.010,22.32
108.020,108.020,20.50
108.029,108.029,23.48
108.040,108.040,20.60
108.049,108.049,25.11
108.069,108.069,27.67
108.080,108.080,25.26
108.090,108.090,26.70
108.100,108.100,16.96
108.110,108.110,22.70
108.120,108.120,17.53
108.130,108.130,34.24
108.140,108.140,23.95
108.150,108.150,22.31
108.160,108.160,16.29
108.169,108.169,30.19
108.179,108.179,20.32
108.189,108.189,18.38
108.200,108.200,20.15
108.209,108.209,22.27
108.219,108.219,20.16
108.229,108.229,22.17
108.240,108.240,20.30
108.249,108.249,26.93
108.259,108.259,25.86
108.269,108.269,22.94
108.280,108.280,20.26
108.290,108.290,27.85
108.300,108.300,24.99
108.310,108.310,24.01
108.320,108.320,16.20
108.329,108.329,23.15
108.339,108.339,25.17
108.350,108.350,22.21
108.360,108.360,24.05
108.370,108.370,22.74
108.380,108.380,24.92
108.389,108.389,23.78
108.400,108.400,25.00
108.410,108.410,27.16
108.420,108.420,24.41
108.430,108.430,30.22
108.440,108.440,20.23
108.450,108.450,26.62
108.459,108.459,25.77
108.470,108.470,26.71
108.480,108.480,25.05
108.489,108.489,24.45
108.500,108.500,17.21
108.510,108.510,19.80
108.520,108.520,25.01
108.530,108.530,24.08
108.540,108.540,17.29
108.550,108.550,19.29
108.560,108.560,21.11
108.570,108.570,27.12
108.579,108.579,17.64
108.590,108.590,22.53
108.600,108.600,29.44
108.610,108.610,18.97
108.620,108.620,21.24
108.630,108.630,19.96
108.640,108.640,25.01
108.650,108.650,22.37
108.660,108.660,29.08
108.670,108.670,19.14
108.680,108.680,18.14
108.690,108.690,23.13
108.700,108.700,17.78
108.709,108.709,23.26
108.720,108.720,20.39
108.730,108.730,26.37
108.740,108.740,24.51
108.750,108.750,26.60
108.760,108.760,16.59
108.770,108.770,21.81
108.780,108.780,20.38
108.790,108.790,18.34
108.799,108.799,16.54
108.809,108.809,22.85
108.819,108.819,16.62
108.829,108.829,22.49
108.839,108.839,24.38
108.849,108.849,18.48
108.860,108.860,25.27
108.870,108.870,26.49
108.879,108.879,16.75
108.890,108.890,26.25
108.900,108.900,20.11
108.910,108.910,22.18
108.920,108.920,24.12
108.930,108.930,22.03
108.940,108.940,24.05
108.950,108.950,18.04
108.960,108.960,20.68
108.970,108.970,22.25
108.980,108.980,20.07
108.989,108.989,22.27
109.000,109.000,16.73
109.009,109.009,26.33
109.020,109.020,24.16
109.030,109.030,26.56
109.040,109.040,24.08
109.050,109.050,26.69
109.060,109.060,20.85
109.070,109.070,21.98
109.080,109.080,16.82
109.090,109.090,22.36
109.100,109.100,20.10
109.110,109.110,22.00
109.120,109.120,24.33
109.129,109.129,26.29
109.140,109.140,20.66
109.149,109.149,19.53
109.160,109.160,16.17
109.169,109.169,22.41
109.180,109.180,20.10
109.190,109.190,23.16
109.200,109.200,20.23
109.210,109.210,23.68
109.220,109.220,16.96
109.230,109.230,27.70
109.240,109.240,24.56
109.250,109.250,22.21
109.260,109.260,25.23
109.270,109.270,23.37
109.279,109.279,25.34
109.290,109.290,30.45
109.300,109.300,20.14
109.310,109.310,22.79
109.320,109.320,21.02
109.330,109.330,22.85
109.339,109.339,20.77
109.350,109.350,23.28
109.359,109.359,21.38
109.370,109.370,19.89
109.380,109.380,18.69
109.390,109.390,19.18
109.400,109.400,17.75
109.410,109.410,23.34
109.419,109.419,29.55
109.430,109.430,26.58
109.440,109.440,20.58
109.450,109.450,23.31
109.460,109.460,24.83
109.470,109.470,22.41
109.480,109.480,26.22
109.490,109.490,23.52
109.500,109.500,25.51
109.510,109.510,24.80
109.520,109.520,20.99
109.530,109.530,22.73
109.539,109.539,21.22
109.550,109.550,22.98
109.560,109.560,20.60
109.570,109.570,22.70
109.579,109.579,21.36
109.590,109.590,27.82
109.600,109.600,20.77
109.610,109.610,27.57
109.620,109.620,21.31
109.630,109.630,18.50
109.640,109.640,20.76
109.650,109.650,27.51
109.660,109.660,20.24
109.670,109.670,23.43
109.679,109.679,25.41
109.689,109.689,23.12
109.699,109.699,20.92
109.709,109.709,27.46
109.719,109.719,21.42
109.730,109.730,23.08
109.739,109.739,36.53
109.750,109.750,26.41
109.760,109.760,20.36
109.770,109.770,27.97
109.779,109.779,25.08
109.790,109.790,23.07
109.800,109.800,20.82
109.810,109.810,19.78
109.820,109.820,25.20
109.829,109.829,26.67
109.840,109.840,24.69
109.850,109.850,28.55
109.860,109.860,21.29
109.870,109.870,26.34
109.879,109.879,24.42
109.890,109.890,22.28
109.900,109.900,21.22
109.910,109.910,23.36
109.920,109.920,21.16
109.930,109.930,27.69
109.939,109.939,20.96
109.950,109.950,19.33
109.960,109.960,29.19
109.970,109.970,22.77
109.979,109.979,26.02
109.990,109.990,27.54
110.000,110.000,24.94
110.010,110.010,23.57
110.020,110.020,29.64
110.030,110.030,28.08
110.040,110.040,25.60
110.049,110.049,23.59
110.060,110.060,21.33
110.070,110.070,22.61
110.080,110.080,25.49
110.090,110.090,28.99
110.099,110.099,21.54
110.110,110.110,23.87
110.120,110.120,30.18
110.130,110.130,22.98
110.140,110.140,21.24
110.150,110.150,27.33
110.160,110.160,25.90
110.170,110.170,31.03
110.180,110.180,20.96
110.190,110.190,28.13
110.200,110.200,25.06
110.210,110.210,24.04
110.219,110.219,18.98
110.230,110.230,24.04
110.240,110.240,17.20
110.249,110.249,28.37
110.259,110.259,26.44
110.270,110.270,23.39
110.280,110.280,21.41
110.290,110.290,25.12
110.300,110.300,21.60
110.310,110.310,24.19
110.319,110.319,26.03
110.330,110.330,31.09
110.340,110.340,21.41
110.350,110.350,28.48
110.360,110.360,25.87
110.370,110.370,27.96
110.380,110.380,26.60
110.389,110.389,24.04
110.400,110.400,21.21
110.410,110.410,22.44
110.420,110.420,24.90
110.429,110.429,30.93
110.439,110.439,20.80
110.449,110.449,30.53
110.459,110.459,20.55
110.469,110.469,23.40
110.479,110.479,25.32
110.489,110.489,31.62
110.499,110.499,21.43
110.510,110.510,27.22
110.520,110.520,17.17
110.530,110.530,27.46
110.540,110.540,25.33
110.550,110.550,22.61
110.560,110.560,21.10
110.570,110.570,28.16
110.580,110.580,20.69
110.590,110.590,22.66
110.600,110.600,24.88
110.610,110.610,23.36
110.620,110.620,21.29
110.630,110.630,27.27
110.640,110.640,25.66
110.650,110.650,22.69
110.659,110.659,21.42
110.669,110.669,31.40
110.680,110.680,21.20
110.690,110.690,23.21
110.700,110.700,25.24
110.710,110.710,26.98
110.720,110.720,20.69
110.730,110.730,27.38
110.740,110.740,25.20
110.750,110.750,27.06
110.760,110.760,20.93
110.770,110.770,24.82
110.780,110.780,29.23
110.790,110.790,28.61
110.800,110.800,21.11
110.810,110.810,24.34
110.820,110.820,25.23
110.830,110.830,23.44
110.840,110.840,25.34
110.850,110.850,24.20
110.860,110.860,20.94
110.870,110.870,27.05
110.880,110.880,25.39
110.890,110.890,26.82
110.899,110.899,21.06
110.909,110.909,27.32
110.920,110.920,24.99
110.930,110.930,23.08
110.940,110.940,20.63
110.950,110.950,26.87
110.959,110.959,21.02
110.970,110.970,18.44
110.979,110.979,25.23
110.990,110.990,22.90
111.000,111.000,20.02
111.010,111.010,27.33
111.020,111.020,26.20
111.030,111.030,23.02
111.040,111.040,21.30
111.050,111.050,24.16
111.060,111.060,21.79
111.070,111.070,24.54
111.080,111.080,20.79
111.090,111.090,24.33
111.100,111.100,20.80
111.109,111.109,23.08
111.120,111.120,20.13
111.130,111.130,26.91
111.140,111.140,20.03
111.149,111.149,22.97
111.159,111.159,24.90
111.169,111.169,27.36
111.179,111.179,25.28
111.189,111.189,23.31
111.199,111.199,20.85
111.209,111.209,22.80
111.220,111.220,20.37
111.229,111.229,22.58
111.239,111.239,20.58
111.250,111.250,22.55
111.259,111.259,28.47
111.270,111.270,18.43
111.280,111.280,24.64
111.290,111.290,22.16
111.299,111.299,20.05
111.309,111.309,22.25
111.320,111.320,20.15
111.330,111.330,26.34
111.349,111.349,23.71
111.360,111.360,24.33
111.370,111.370,22.08
111.380,111.380,20.20
111.390,111.390,27.11
111.400,111.400,24.45
111.410,111.410,19.25
111.420,111.420,20.15
111.430,111.430,22.70
111.440,111.440,20.37
111.450,111.450,23.50
111.460,111.460,20.50
111.470,111.470,19.02
111.480,111.480,17.84
111.490,111.490,27.04
111.500,111.500,24.59
111.510,111.510,19.68
111.519,111.519,18.03
111.529,111.529,23.56
111.540,111.540,20.91
111.550,111.550,23.09
111.560,111.560,20.67
111.569,111.569,24.68
111.580,111.580,21.04
111.590,111.590,28.96
111.600,111.600,19.01
111.610,111.610,23.20
111.620,111.620,26.35
111.630,111.630,23.08
111.639,111.639,26.63
111.650,111.650,23.38
111.660,111.660,20.93
111.670,111.670,23.03
111.680,111.680,20.26
111.690,111.690,23.30
111.699,111.699,21.14
111.710,111.710,24.32
111.720,111.720,21.25
111.729,111.729,23.74
111.740,111.740,20.80
111.750,111.750,23.33
111.760,111.760,25.41
111.770,111.770,27.72
111.780,111.780,25.21
111.790,111.790,23.24
111.800,111.800,20.77
111.810,111.810,23.44
111.820,111.820,20.37
111.830,111.830,23.02
111.840,111.840,20.26
111.850,111.850,19.45
111.859,111.859,21.60
111.870,111.870,28.47
111.880,111.880,20.85
111.890,111.890,23.06
111.900,111.900,20.53
111.909,111.909,22.61
111.920,111.920,20.46
111.929,111.929,22.80
111.939,111.939,21.19
111.949,111.949,22.58
111.960,111.960,20.48
111.970,111.970,22.62
111.980,111.980,20.47
111.990,111.990,22.30
111.999,111.999,24.71
112.010,112.010,30.47
112.020,112.020,20.48
112.030,112.030,26.63
112.040,112.040,20.02
112.050,112.050,22.55
112.060,112.060,20.26
112.070,112.070,23.64
112.079,112.079,17.00
112.090,112.090,26.43
112.100,112.100,20.65
112.110,112.110,23.66
112.120,112.120,25.43
112.130,112.130,19.68
112.140,112.140,21.30
112.149,112.149,27.49
112.160,112.160,25.09
112.170,112.170,24.02
112.180,112.180,20.88
112.190,112.190,24.39
112.200,112.200,20.86
112.210,112.210,28.26
112.220,112.220,26.91
112.230,112.230,27.00
112.239,112.239,17.51
112.250,112.250,22.78
112.260,112.260,29.71
112.270,112.270,27.29
112.280,112.280,20.94
112.290,112.290,22.89
112.300,112.300,20.55
112.310,112.310,27.87
112.320,112.320,24.86
112.330,112.330,22.95
112.340,112.340,20.83
112.350,112.350,23.72
112.360,112.360,21.44
112.369,112.369,28.54
112.380,112.380,18.07
112.390,112.390,23.84
112.400,112.400,21.21
112.409,112.409,28.07
112.420,112.420,20.38
112.430,112.430,23.19
112.440,112.440,20.74
112.450,112.450,31.09
112.460,112.460,29.78
112.469,112.469,28.43
112.480,112.480,25.00
112.490,112.490,23.58
112.500,112.500,18.14
112.510,112.510,20.06
112.520,112.520,29.18
112.529,112.529,27.09
112.540,112.540,25.09
112.550,112.550,22.56
112.560,112.560,28.37
112.569,112.569,22.58
112.580,112.580,20.67
112.590,112.590,26.79
112.599,112.599,20.96
112.610,112.610,25.95
112.620,112.620,20.47
112.630,112.630,26.56
112.649,112.649,27.18
112.659,112.659,24.54
112.670,112.670,22.44
112.679,112.679,20.51
112.690,112.690,26.63
112.700,112.700,24.08
112.710,112.710,22.18
112.720,112.720,20.01
112.730,112.730,23.35
112.740,112.740,20.48
112.750,112.750,30.30
112.760,112.760,20.33
112.770,112.770,18.74
112.780,112.780,20.49
112.790,112.790,26.71
112.800,112.800,20.20
112.810,112.810,23.63
112.820,112.820,20.16
112.830,112.830,26.03
112.839,112.839,29.36
112.850,112.850,28.45
112.860,112.860,20.13
112.870,112.870,23.53
112.880,112.880,29.45
112.890,112.890,23.66
112.900,112.900,20.26
112.910,112.910,22.69
112.920,112.920,20.55
112.930,112.930,22.59
112.940,112.940,20.60
112.950,112.950,22.54
112.960,112.960,20.61
112.970,112.970,22.23
112.980,112.980,20.10
112.989,112.989,22.99
113.000,113.000,20.48
113.010,113.010,27.59
113.020,113.020,25.22
113.030,113.030,35.32
113.040,113.040,25.21
113.050,113.050,26.89
113.059,113.059,21.04
113.070,113.070,22.93
113.080,113.080,25.06
113.090,113.090,26.73
113.100,113.100,20.61
113.110,113.110,22.80
113.120,113.120,20.04
113.130,113.130,22.64
113.140,113.140,20.97
113.149,113.149,23.59
113.160,113.160,20.74
113.169,113.169,22.89
113.180,113.180,20.72
113.190,113.190,22.88
113.200,113.200,20.60
113.210,113.210,22.85
113.220,113.220,20.70
113.230,113.230,26.79
113.240,113.240,25.63
113.250,113.250,22.83
113.260,113.260,21.81
113.270,113.270,26.97
113.279,113.279,21.14
113.290,113.290,23.11
113.300,113.300,21.20
113.310,113.310,22.46
113.320,113.320,21.42
113.329,113.329,22.65
113.340,113.340,20.17
113.350,113.350,22.05
113.359,113.359,24.61
113.369,113.369,26.27
113.379,113.379,21.31
113.389,113.389,22.15
113.399,113.399,24.32
113.409,113.409,26.40
113.420,113.420,20.06
113.429,113.429,22.55
113.440,113.440,28.46
113.450,113.450,26.12
113.459,113.459,24.39
113.470,113.470,23.40
113.480,113.480,20.13
113.490,113.490,22.21
113.500,113.500,21.11
113.510,113.510,21.98
113.520,113.520,23.97
113.530,113.530,30.11
113.540,113.540,29.15
113.549,113.549,19.24
113.560,113.560,20.29
113.570,113.570,28.39
113.580,113.580,24.81
113.589,113.589,23.91
113.600,113.600,20.56
113.610,113.610,26.83
113.620,113.620,25.66
113.630,113.630,22.58
113.640,113.640,24.51
113.650,113.650,22.37
113.660,113.660,20.63
113.670,113.670,26.98
113.680,113.680,24.23
113.689,113.689,24.15
113.700,113.700,20.74
113.709,113.709,27.21
113.720,113.720,26.38
113.730,113.730,23.00
113.740,113.740,20.32
113.750,113.750,30.13
113.760,113.760,24.62
113.770,113.770,22.70
113.779,113.779,20.97
113.790,113.790,26.64
113.800,113.800,24.56
113.809,113.809,22.90
113.820,113.820,23.91
113.830,113.830,22.17
113.840,113.840,24.93
113.850,113.850,30.79
113.860,113.860,20.86
113.870,113.870,30.73
113.880,113.880,20.84
113.890,113.890,27.37
113.900,113.900,26.42
113.909,113.909,23.37
113.920,113.920,20.44
113.930,113.930,26.33
113.940,113.940,20.18
113.950,113.950,26.71
113.960,113.960,25.40
113.970,113.970,23.18
113.980,113.980,20.72
113.990,113.990,27.39
113.999,113.999,25.72
114.009,114.009,24.33
114.020,114.020,24.12
114.030,114.030,22.64
114.040,114.040,20.66
114.050,114.050,26.13
114.060,114.060,19.93
114.069,114.069,23.09
114.079,114.079,24.28
114.089,114.089,23.00
114.099,114.099,68.75
114.109,114.109,58.73
114.119,114.119,81.44
114.130,114.130,71.42
114.140,114.140,61.41
114.149,114.149,51.41
114.159,114.159,49.18
114.190,114.190,31.01
114.210,114.210,44.12
114.220,114.220,33.79
114.230,114.230,24.15
114.239,114.239,20.26
114.250,114.250,21.89
114.260,114.260,19.97
114.270,114.270,34.76
114.280,114.280,32.65
114.290,114.290,22.73
114.300,114.300,20.51
114.310,114.310,23.01
114.320,114.320,29.74
114.329,114.329,27.44
114.340,114.340,20.44
114.349,114.349,23.17
114.360,114.360,20.60
114.370,114.370,24.22
114.380,114.380,21.55
114.390,114.390,23.61
114.399,114.399,20.95
114.410,114.410,23.66
114.420,114.420,20.03
114.429,114.429,23.58
114.440,114.440,21.49
114.450,114.450,27.25
114.460,114.460,25.67
114.470,114.470,22.80
114.480,114.480,28.12
114.490,114.490,22.19
114.499,114.499,20.80
114.510,114.510,23.36
114.520,114.520,19.86
114.530,114.530,26.68
114.540,114.540,29.12
114.549,114.549,27.63
114.560,114.560,24.08
114.569,114.569,22.95
114.580,114.580,24.12
114.590,114.590,23.41
114.600,114.600,32.21
114.610,114.610,22.41
114.620,114.620,40.84
114.630,114.630,38.16
114.640,114.640,36.99
114.650,114.650,26.89
114.660,114.660,24.03
114.670,114.670,26.26
114.689,114.689,24.07
114.699,114.699,20.68
114.709,114.709,27.74
114.720,114.720,24.40
114.730,114.730,26.22
114.739,114.739,20.73
114.750,114.750,31.34
114.760,114.760,28.55
114.770,114.770,27.15
114.779,114.779,25.79
114.790,114.790,21.96
114.800,114.800,20.15
114.810,114.810,22.80
114.819,114.819,20.22
114.829,114.829,27.18
114.840,114.840,25.08
114.849,114.849,23.24
114.859,114.859,20.76
114.869,114.869,35.30
114.879,114.879,28.08
114.890,114.890,26.01
114.899,114.899,19.91
114.909,114.909,31.06
114.919,114.919,28.46
114.929,114.929,26.85
114.940,114.940,23.70
114.949,114.949,23.45
114.960,114.960,24.97
114.970,114.970,22.16
114.980,114.980,20.26
114.990,114.990,34.84
115.000,115.000,24.81
115.010,115.010,23.91
115.019,115.019,29.01
115.030,115.030,21.68
115.040,115.040,24.63
115.050,115.050,23.10
115.060,115.060,20.07
115.070,115.070,23.32
115.080,115.080,20.23
115.090,115.090,26.94
115.100,115.100,33.79
115.110,115.110,23.70
115.120,115.120,20.18
115.130,115.130,21.90
115.140,115.140,21.46
115.150,115.150,21.72
115.160,115.160,25.32
115.170,115.170,23.93
115.179,115.179,24.58
115.189,115.189,23.02
115.199,115.199,25.97
115.210,115.210,26.72
115.220,115.220,24.86
115.230,115.230,31.52
115.240,115.240,26.11
115.250,115.250,23.79
115.260,115.260,28.07
115.270,115.270,18.65
115.279,115.279,24.94
115.290,115.290,31.47
115.300,115.300,24.15
115.310,115.310,30.48
115.320,115.320,20.45
115.330,115.330,26.22
115.339,115.339,25.14
115.350,115.350,25.05
115.360,115.360,20.95
115.370,115.370,26.83
115.380,115.380,25.79
115.390,115.390,30.67
115.399,115.399,20.82
115.410,115.410,30.54
115.420,115.420,24.78
115.430,115.430,26.95
115.440,115.440,25.74
115.450,115.450,22.70
115.460,115.460,20.62
115.470,115.470,26.44
115.480,115.480,24.21
115.489,115.489,30.85
115.500,115.500,20.66
115.510,115.510,22.17
115.520,115.520,20.09
115.530,115.530,25.83
115.539,115.539,24.22
115.549,115.549,22.31
115.559,115.559,20.47
115.569,115.569,22.03
115.579,115.579,19.98
115.589,115.589,26.01
115.599,115.599,24.69
115.609,115.609,21.98
115.619,115.619,19.94
115.629,115.629,26.06
115.639,115.639,19.96
115.650,115.650,22.57
115.659,115.659,20.42
115.670,115.670,18.12
115.680,115.680,19.67
115.690,115.690,35.35
115.700,115.700,25.67
115.710,115.710,21.82
115.719,115.719,20.50
115.729,115.729,22.89
115.740,115.740,20.03
115.750,115.750,26.63
115.760,115.760,24.98
115.769,115.769,26.18
115.780,115.780,23.83
115.790,115.790,23.04
115.800,115.800,19.92
115.810,115.810,22.16
115.820,115.820,21.41
115.830,115.830,30.09
115.840,115.840,29.47
115.850,115.850,26.59
115.860,115.860,25.33
115.870,115.870,23.31
115.880,115.880,20.11
115.890,115.890,39.77
115.900,115.900,29.86
115.909,115.909,26.92
115.920,115.920,25.48
115.930,115.930,27.02
115.940,115.940,24.24
115.950,115.950,22.39
115.960,115.960,24.42
115.970,115.970,22.21
115.980,115.980,25.21
115.990,115.990,29.99
116.000,116.000,20.27
116.010,116.010,23.53
116.020,116.020,21.04
116.030,116.030,22.11
116.040,116.040,21.33
116.050,116.050,28.38
116.060,116.060,20.26
116.070,116.070,26.77
116.080,116.080,31.98
116.090,116.090,22.46
116.100,116.100,23.87
116.109,116.109,27.05
116.119,116.119,21.40
116.129,116.129,22.76
116.140,116.140,20.24
116.150,116.150,30.70
116.160,116.160,25.62
116.170,116.170,27.19
116.180,116.180,19.91
116.190,116.190,22.58
116.200,116.200,32.50
116.210,116.210,30.59
116.220,116.220,29.63
116.230,116.230,26.29
116.240,116.240,23.81
116.250,116.250,28.04
116.260,116.260,25.94
116.269,116.269,23.85
116.280,116.280,29.51
116.289,116.289,36.11
116.300,116.300,25.72
116.310,116.310,19.50
116.320,116.320,20.94
116.329,116.329,23.48
116.339,116.339,17.24
116.349,116.349,23.00
116.360,116.360,24.61
116.369,116.369,22.65
116.379,116.379,20.33
116.389,116.389,23.23
116.399,116.399,20.76
116.409,116.409,26.82
116.419,116.419,24.92
116.429,116.429,23.16
116.440,116.440,20.39
116.450,116.450,27.10
116.460,116.460,23.58
116.469,116.469,22.04
116.480,116.480,20.48
116.490,116.490,23.15
116.500,116.500,20.69
116.510,116.510,23.01
116.520,116.520,20.83
116.530,116.530,23.07
116.540,116.540,19.87
116.550,116.550,23.20
116.559,116.559,20.44
116.570,116.570,26.74
116.580,116.580,24.45
116.590,116.590,22.38
116.600,116.600,21.14
116.610,116.610,26.69
116.619,116.619,20.59
116.630,116.630,20.25
116.640,116.640,20.16
116.650,116.650,30.07
116.659,116.659,28.75
116.670,116.670,26.10
116.680,116.680,23.83
116.690,116.690,22.09
116.700,116.700,20.01
116.710,116.710,22.31
116.720,116.720,20.30
116.729,116.729,27.53
116.739,116.739,26.74
116.750,116.750,23.01
116.759,116.759,20.98
116.770,116.770,27.89
116.780,116.780,25.11
116.790,116.790,22.59
116.800,116.800,20.45
116.810,116.810,31.06
116.820,116.820,28.51
116.829,116.829,27.17
116.840,116.840,24.41
116.850,116.850,21.99
116.860,116.860,20.19
116.870,116.870,21.96
116.880,116.880,19.73
116.890,116.890,21.92
116.900,116.900,24.00
116.910,116.910,30.15
116.920,116.920,28.00
116.930,116.930,21.90
116.940,116.940,20.17
116.950,116.950,27.50
116.960,116.960,24.44
116.969,116.969,30.55
116.979,116.979,25.79
116.990,116.990,18.62
117.000,117.000,25.51
117.010,117.010,35.07
117.020,117.020,25.00
117.029,117.029,30.26
117.039,117.039,28.17
117.050,117.050,25.89
117.060,117.060,23.91
117.070,117.070,23.09
117.080,117.080,19.86
117.090,117.090,21.93
117.100,117.100,28.30
117.110,117.110,18.25
117.120,117.120,40.25
117.130,117.130,30.29
117.140,117.140,20.39
117.150,117.150,25.80
117.160,117.160,31.60
117.170,117.170,21.85
117.180,117.180,15.61
117.190,117.190,21.95
117.200,117.200,19.94
117.210,117.210,26.36
117.220,117.220,24.18
117.230,117.230,22.17
117.240,117.240,25.21
117.250,117.250,22.22
117.260,117.260,24.70
117.270,117.270,26.69
117.279,117.279,20.49
117.289,117.289,26.46
117.300,117.300,28.70
117.310,117.310,22.22
117.319,117.319,28.80
117.330,117.330,27.02
117.340,117.340,24.37
117.350,117.350,22.47
117.360,117.360,20.44
117.370,117.370,22.03
117.380,117.380,24.19
117.390,117.390,34.69
117.400,117.400,24.91
117.410,117.410,30.62
117.420,117.420,29.48
117.430,117.430,22.51
117.440,117.440,26.51
117.450,117.450,31.87
117.469,117.469,31.48
117.480,117.480,20.88
117.490,117.490,23.43
117.500,117.500,25.13
117.510,117.510,30.66
117.520,117.520,20.25
117.530,117.530,38.60
117.540,117.540,36.98
117.549,117.549,27.45
117.560,117.560,24.33
117.570,117.570,22.47
117.579,117.579,20.63
117.590,117.590,27.71
117.600,117.600,25.02
117.610,117.610,35.51
117.620,117.620,25.42
117.630,117.630,22.39
117.639,117.639,28.97
117.650,117.650,26.36
117.660,117.660,24.60
117.670,117.670,22.11
117.680,117.680,19.90
117.690,117.690,30.11
117.700,117.700,36.70
117.710,117.710,26.67
117.720,117.720,24.08
117.730,117.730,22.23
117.740,117.740,28.45
117.749,117.749,26.76
117.759,117.759,24.35
117.769,117.769,27.19
117.779,117.779,24.53
117.789,117.789,30.29
117.799,117.799,28.46
117.809,117.809,26.45
117.820,117.820,25.09
117.829,117.829,23.98
117.840,117.840,21.52
117.850,117.850,22.05
117.860,117.860,16.49
117.870,117.870,22.05
117.879,117.879,24.62
117.890,117.890,23.34
117.900,117.900,20.49
117.910,117.910,21.98
117.920,117.920,19.99
117.930,117.930,27.37
117.940,117.940,21.28
117.950,117.950,21.98
117.960,117.960,21.52
117.970,117.970,28.03
117.980,117.980,24.10
117.990,117.990,22.44
118.000,118.000,19.80
118.010,118.010,24.16
118.020,118.020,20.19
118.030,118.030,22.48
118.040,118.040,20.18
118.050,118.050,22.49
118.060,118.060,20.75
118.070,118.070,23.25
118.080,118.080,19.86
118.089,118.089,22.83
118.100,118.100,16.50
118.110,118.110,22.35
118.120,118.120,28.22
118.130,118.130,18.76
118.140,118.140,28.42
118.150,118.150,22.39
118.159,118.159,32.47
118.170,118.170,30.37
118.180,118.180,20.36
118.190,118.190,19.27
118.200,118.200,24.95
118.210,118.210,28.18
118.220,118.220,24.47
118.229,118.229,23.07
118.240,118.240,20.68
118.250,118.250,22.91
118.260,118.260,33.96
118.270,118.270,31.21
118.279,118.279,30.05
118.290,118.290,24.84
118.300,118.300,25.74
118.310,118.310,23.43
118.319,118.319,20.96
118.330,118.330,24.42
118.340,118.340,20.53
118.350,118.350,22.45
118.359,118.359,20.83
118.370,118.370,22.94
118.380,118.380,20.71
118.389,118.389,23.02
118.400,118.400,20.17
118.409,118.409,27.10
118.420,118.420,16.53
118.430,118.430,22.23
118.440,118.440,20.24
118.450,118.450,22.18
118.460,118.460,20.04
118.470,118.470,23.18
118.480,118.480,20.05
118.490,118.490,26.10
118.499,118.499,24.16
118.509,118.509,30.18
118.519,118.519,28.24
118.529,118.529,22.07
118.540,118.540,24.15
118.549,118.549,22.36
118.559,118.559,29.38
118.570,118.570,26.52
118.580,118.580,23.71
118.590,118.590,26.48
118.599,118.599,25.27
118.610,118.610,23.46
118.620,118.620,19.74
118.630,118.630,27.37
118.640,118.640,25.92
118.650,118.650,27.27
118.660,118.660,26.36
118.670,118.670,23.29
118.679,118.679,20.73
118.690,118.690,27.71
118.700,118.700,21.55
