since,relative_seconds,rtt
193.130,193.130,30.30
193.139,193.139,20.53
193.150,193.150,18.03
193.160,193.160,17.00
193.169,193.169,20.05
193.180,193.180,19.92
193.190,193.190,18.62
193.200,193.200,24.35
193.210,193.210,17.68
193.220,193.220,19.65
193.230,193.230,25.53
193.239,193.239,24.13
193.250,193.250,17.99
193.260,193.260,15.95
193.270,193.270,17.95
193.280,193.280,19.89
193.289,193.289,17.86
193.299,193.299,15.97
193.310,193.310,21.83
193.320,193.320,28.10
193.330,193.330,18.11
193.340,193.340,17.06
193.350,193.350,23.00
193.360,193.360,19.68
193.370,193.370,22.06
193.380,193.380,20.21
193.390,193.390,19.40
193.400,193.400,17.27
193.410,193.410,39.04
193.419,193.419,29.23
193.430,193.430,26.44
193.440,193.440,24.05
193.450,193.450,21.84
193.459,193.459,20.07
193.470,193.470,23.37
193.480,193.480,20.17
193.490,193.490,18.88
193.500,193.500,16.58
193.510,193.510,21.52
193.520,193.520,15.72
193.530,193.530,19.37
193.540,193.540,18.49
193.550,193.550,26.65
193.560,193.560,16.98
193.570,193.570,23.33
193.580,193.580,24.12
193.590,193.590,18.79
193.600,193.600,18.70
193.610,193.610,19.58
193.620,193.620,16.57
193.630,193.630,22.71
193.640,193.640,20.29
193.650,193.650,18.97
193.660,193.660,21.26
193.670,193.670,19.76
193.680,193.680,17.31
193.690,193.690,24.05
193.700,193.700,16.49
193.710,193.710,19.52
193.720,193.720,25.60
193.729,193.729,22.73
193.740,193.740,16.02
193.750,193.750,18.65
193.760,193.760,16.48
193.770,193.770,22.70
193.780,193.780,17.45
193.790,193.790,22.19
193.800,193.800,47.98
193.810,193.810,38.28
193.819,193.819,32.51
193.829,193.829,31.06
193.840,193.840,20.74
193.850,193.850,18.15
193.859,193.859,20.39
193.870,193.870,19.71
193.880,193.880,16.92
193.890,193.890,22.85
193.900,193.900,20.05
193.910,193.910,26.13
193.920,193.920,16.21
193.930,193.930,22.15
193.940,193.940,20.21
193.950,193.950,18.42
193.960,193.960,16.96
193.969,193.969,23.02
193.980,193.980,16.73
193.990,193.990,21.36
194.000,194.000,16.22
194.010,194.010,17.87
194.019,194.019,20.74
194.029,194.029,18.38
194.039,194.039,15.89
194.049,194.049,22.03
194.059,194.059,15.99
194.070,194.070,17.85
194.079,194.079,20.00
194.089,194.089,18.60
194.100,194.100,15.92
194.110,194.110,22.14
194.120,194.120,19.94
194.130,194.130,17.93
194.140,194.140,19.73
194.150,194.150,26.97
194.160,194.160,17.06
194.170,194.170,21.92
194.180,194.180,19.80
194.190,194.190,18.12
194.200,194.200,15.79
194.210,194.210,17.86
194.220,194.220,23.87
194.230,194.230,25.87
194.240,194.240,19.84
194.249,194.249,17.94
194.259,194.259,16.06
194.270,194.270,17.85
194.280,194.280,15.96
194.290,194.290,23.36
194.300,194.300,28.67
194.309,194.309,27.55
194.319,194.319,20.42
194.330,194.330,22.05
194.340,194.340,20.05
194.350,194.350,17.80
194.360,194.360,17.45
194.370,194.370,27.55
194.379,194.379,26.04
194.390,194.390,22.55
194.400,194.400,17.44
194.410,194.410,22.11
194.420,194.420,19.89
194.430,194.430,19.42
194.440,194.440,16.69
194.460,194.460,20.41
194.470,194.470,18.28
194.480,194.480,16.19
194.489,194.489,22.64
194.500,194.500,20.23
194.510,194.510,21.94
194.520,194.520,16.69
194.530,194.530,19.12
194.540,194.540,20.20
194.550,194.550,18.20
194.560,194.560,16.62
194.570,194.570,19.01
194.580,194.580,16.65
194.590,194.590,27.39
194.600,194.600,24.85
194.610,194.610,22.49
194.620,194.620,20.66
194.629,194.629,20.17
194.640,194.640,17.22
194.650,194.650,18.08
194.660,194.660,20.07
194.670,194.670,22.93
194.680,194.680,28.81
194.689,194.689,27.97
194.699,194.699,17.99
194.710,194.710,30.19
194.720,194.720,19.71
194.729,194.729,18.72
194.739,194.739,16.15
194.749,194.749,26.16
194.760,194.760,23.75
194.769,194.769,18.07
194.779,194.779,19.89
194.789,194.789,17.95
194.799,194.799,16.02
194.810,194.810,34.02
194.820,194.820,24.01
194.830,194.830,25.85
194.840,194.840,20.50
194.850,194.850,18.13
194.860,194.860,15.92
194.870,194.870,19.12
194.879,194.879,20.24
194.890,194.890,18.13
194.899,194.899,16.00
194.909,194.909,22.02
194.920,194.920,23.89
194.930,194.930,21.87
194.940,194.940,20.15
194.950,194.950,17.91
194.960,194.960,16.35
194.970,194.970,22.35
194.979,194.979,20.11
194.990,194.990,18.26
195.000,195.000,15.95
195.009,195.009,27.58
195.020,195.020,17.10
195.030,195.030,21.82
195.039,195.039,16.68
195.050,195.050,17.76
195.060,195.060,16.82
195.070,195.070,26.02
195.080,195.080,16.02
195.090,195.090,30.58
195.100,195.100,20.86
195.110,195.110,22.18
195.119,195.119,21.08
195.130,195.130,18.87
195.140,195.140,24.76
195.150,195.150,23.14
195.160,195.160,19.81
195.169,195.169,19.26
195.180,195.180,25.25
195.190,195.190,19.66
195.199,195.199,26.27
195.210,195.210,23.87
195.220,195.220,19.88
195.229,195.229,27.89
195.240,195.240,24.98
195.250,195.250,27.65
195.260,195.260,20.06
195.270,195.270,18.48
195.279,195.279,20.60
195.290,195.290,43.16
195.300,195.300,32.67
195.309,195.309,30.74
195.320,195.320,20.37
195.330,195.330,18.66
195.340,195.340,17.10
195.350,195.350,18.22
195.359,195.359,17.66
195.370,195.370,27.16
195.380,195.380,20.22
195.390,195.390,21.86
195.400,195.400,16.16
195.410,195.410,34.77
195.420,195.420,25.25
195.430,195.430,22.12
195.439,195.439,20.37
195.450,195.450,29.66
195.459,195.459,20.24
195.470,195.470,17.87
195.479,195.479,16.17
195.489,195.489,26.06
195.499,195.499,16.09
195.510,195.510,17.99
195.520,195.520,19.95
195.530,195.530,19.08
195.540,195.540,19.99
195.550,195.550,27.14
195.560,195.560,31.72
195.570,195.570,21.51
195.580,195.580,24.32
195.590,195.590,18.59
195.600,195.600,15.84
195.610,195.610,30.46
195.620,195.620,20.56
195.630,195.630,18.33
195.640,195.640,20.06
195.650,195.650,18.07
195.660,195.660,16.60
195.670,195.670,18.96
195.679,195.679,16.05
195.690,195.690,21.63
195.700,195.700,19.81
195.710,195.710,18.30
195.719,195.719,25.41
195.729,195.729,22.74
195.740,195.740,20.11
195.750,195.750,18.22
195.760,195.760,16.54
195.770,195.770,19.42
195.780,195.780,16.37
195.790,195.790,22.05
195.799,195.799,20.29
195.810,195.810,18.48
195.820,195.820,24.87
195.830,195.830,19.05
195.840,195.840,19.93
195.850,195.850,21.85
195.860,195.860,19.78
195.869,195.869,19.98
195.880,195.880,28.67
195.890,195.890,22.46
195.900,195.900,29.33
195.910,195.910,19.62
195.920,195.920,24.47
195.929,195.929,20.13
195.940,195.940,20.67
195.950,195.950,22.23
195.960,195.960,17.47
195.970,195.970,18.83
195.980,195.980,24.74
195.990,195.990,18.37
196.000,196.000,16.38
196.010,196.010,30.43
196.020,196.020,20.51
196.030,196.030,19.19
196.040,196.040,17.01
196.049,196.049,22.80
196.060,196.060,24.38
196.070,196.070,22.20
196.080,196.080,19.84
196.090,196.090,18.77
196.100,196.100,16.46
196.110,196.110,34.70
196.120,196.120,25.00
196.129,196.129,22.66
196.140,196.140,20.22
196.150,196.150,18.33
196.160,196.160,17.45
196.170,196.170,23.03
196.180,196.180,17.11
196.189,196.189,19.81
196.199,196.199,16.81
196.209,196.209,26.42
196.220,196.220,23.97
196.230,196.230,21.86
196.240,196.240,19.93
196.249,196.249,22.04
196.259,196.259,15.96
196.270,196.270,17.97
196.279,196.279,15.90
196.289,196.289,21.82
196.300,196.300,19.94
196.310,196.310,34.02
196.319,196.319,24.10
196.330,196.330,17.84
196.340,196.340,20.16
196.349,196.349,19.09
196.360,196.360,16.19
196.370,196.370,26.44
196.380,196.380,16.50
196.390,196.390,21.75
196.399,196.399,20.10
196.410,196.410,26.09
196.420,196.420,16.13
196.430,196.430,18.64
196.440,196.440,16.51
196.450,196.450,22.15
196.460,196.460,24.09
196.469,196.469,19.23
196.479,196.479,24.27
196.490,196.490,21.67
196.500,196.500,19.99
196.510,196.510,22.93
196.520,196.520,28.42
196.530,196.530,18.53
196.540,196.540,33.20
196.549,196.549,34.73
196.560,196.560,27.89
196.570,196.570,17.88
196.580,196.580,16.03
196.590,196.590,18.10
196.600,196.600,17.02
196.610,196.610,30.65
196.620,196.620,20.71
196.630,196.630,23.29
196.640,196.640,20.08
196.650,196.650,19.48
196.660,196.660,16.26
196.670,196.670,22.32
196.680,196.680,20.12
196.690,196.690,21.75
196.700,196.700,20.26
196.710,196.710,29.58
196.719,196.719,20.26
196.730,196.730,22.41
196.739,196.739,16.89
196.750,196.750,19.54
196.760,196.760,16.86
196.770,196.770,30.14
196.780,196.780,25.69
196.790,196.790,21.84
196.800,196.800,16.32
196.810,196.810,18.50
196.819,196.819,16.86
196.830,196.830,30.46
196.840,196.840,32.03
196.850,196.850,30.77
196.860,196.860,24.31
196.869,196.869,23.01
196.880,196.880,25.29
196.890,196.890,22.94
196.900,196.900,20.09
196.910,196.910,17.92
196.919,196.919,25.70
196.930,196.930,23.45
196.940,196.940,20.13
196.949,196.949,19.67
196.960,196.960,20.22
196.969,196.969,30.52
196.980,196.980,20.03
196.990,196.990,19.39
197.000,197.000,28.28
197.010,197.010,18.51
197.020,197.020,23.48
197.030,197.030,25.77
197.040,197.040,19.84
197.050,197.050,21.84
197.059,197.059,15.91
197.069,197.069,17.96
197.079,197.079,15.88
197.089,197.089,21.90
197.100,197.100,23.93
197.109,197.109,22.08
197.119,197.119,31.82
197.130,197.130,21.79
197.140,197.140,19.85
197.149,197.149,21.84
197.159,197.159,19.97
197.170,197.170,17.94
197.179,197.179,16.58
197.190,197.190,25.70
197.200,197.200,23.97
197.209,197.209,38.19
197.220,197.220,28.04
197.230,197.230,21.76
197.240,197.240,24.25
197.250,197.250,21.89
197.260,197.260,16.42
197.270,197.270,21.85
197.280,197.280,35.92
197.289,197.289,42.21
197.300,197.300,39.86
197.310,197.310,34.86
197.320,197.320,24.92
197.330,197.330,18.16
197.340,197.340,17.75
197.350,197.350,22.95
197.360,197.360,25.90
197.370,197.370,30.20
197.379,197.379,20.86
197.389,197.389,22.45
197.400,197.400,20.47
197.410,197.410,19.56
197.420,197.420,20.42
197.430,197.430,18.37
197.440,197.440,19.76
197.450,197.450,18.69
197.460,197.460,16.10
197.470,197.470,22.06
197.480,197.480,25.98
197.490,197.490,18.77
197.500,197.500,20.24
197.510,197.510,18.91
197.520,197.520,25.03
197.530,197.530,18.42
197.540,197.540,16.05
197.550,197.550,19.73
197.560,197.560,17.67
197.570,197.570,18.26
197.580,197.580,20.21
197.590,197.590,19.34
197.600,197.600,15.97
197.610,197.610,22.29
197.619,197.619,24.62
197.630,197.630,17.74
197.639,197.639,20.01
197.650,197.650,18.43
197.659,197.659,17.78
197.669,197.669,19.07
197.680,197.680,17.87
197.690,197.690,18.81
197.700,197.700,20.14
197.710,197.710,22.20
197.720,197.720,20.73
197.730,197.730,18.53
197.740,197.740,15.83
197.750,197.750,21.64
197.760,197.760,27.80
197.770,197.770,37.81
197.780,197.780,27.92
197.789,197.789,17.95
197.800,197.800,23.97
197.809,197.809,33.95
197.819,197.819,23.97
197.829,197.829,25.99
197.840,197.840,23.64
197.850,197.850,22.67
197.860,197.860,23.84
197.870,197.870,22.35
197.880,197.880,24.58
197.890,197.890,17.58
197.900,197.900,19.76
197.910,197.910,19.15
197.920,197.920,19.90
197.930,197.930,17.69
197.939,197.939,15.96
197.950,197.950,22.22
197.960,197.960,24.48
197.970,197.970,18.07
197.980,197.980,16.14
197.990,197.990,26.03
198.000,198.000,20.01
198.010,198.010,18.60
198.019,198.019,17.27
198.029,198.029,18.29
198.040,198.040,20.05
198.050,198.050,18.84
198.060,198.060,17.08
198.070,198.070,19.24
198.080,198.080,16.77
198.090,198.090,22.95
198.100,198.100,29.00
198.110,198.110,18.99
198.120,198.120,24.80
198.130,198.130,30.20
198.140,198.140,29.17
198.150,198.150,19.34
198.159,198.159,17.85
198.170,198.170,26.75
198.180,198.180,25.59
198.190,198.190,22.47
198.200,198.200,28.35
198.210,198.210,18.40
198.220,198.220,23.97
198.230,198.230,22.35
198.239,198.239,24.70
198.249,198.249,19.69
198.260,198.260,20.48
198.269,198.269,22.58
198.280,198.280,17.20
198.290,198.290,22.42
198.300,198.300,23.95
198.309,198.309,30.69
198.320,198.320,20.43
198.330,198.330,26.13
198.340,198.340,19.66
198.350,198.350,22.12
198.360,198.360,20.68
198.370,198.370,38.53
198.379,198.379,28.94
198.390,198.390,18.56
198.400,198.400,23.80
198.410,198.410,29.72
198.420,198.420,20.04
198.430,198.430,18.00
198.439,198.439,16.25
198.450,198.450,21.98
198.460,198.460,31.71
198.470,198.470,25.82
198.480,198.480,23.86
198.490,198.490,17.83
198.499,198.499,15.90
198.510,198.510,21.84
198.519,198.519,40.05
198.530,198.530,30.03
198.540,198.540,28.69
198.550,198.550,21.70
198.560,198.560,15.88
198.569,198.569,18.25
198.580,198.580,16.20
198.590,198.590,21.77
198.600,198.600,19.79
198.610,198.610,17.71
198.620,198.620,16.96
198.630,198.630,17.96
198.640,198.640,15.97
198.650,198.650,18.36
198.660,198.660,19.82
198.670,198.670,18.05
198.679,198.679,16.49
198.690,198.690,17.51
198.700,198.700,19.63
198.710,198.710,22.09
198.720,198.720,16.01
198.730,198.730,22.43
198.740,198.740,17.13
198.749,198.749,18.10
198.760,198.760,16.75
198.770,198.770,26.03
198.780,198.780,16.32
198.789,198.789,26.11
198.800,198.800,19.64
198.810,198.810,30.05
198.820,198.820,20.20
198.830,198.830,42.33
198.840,198.840,32.46
198.850,198.850,22.27
198.860,198.860,23.91
198.870,198.870,21.68
198.880,198.880,19.83
198.889,198.889,18.52
198.900,198.900,19.94
198.910,198.910,27.18
198.920,198.920,17.36
198.929,198.929,22.72
198.940,198.940,17.01
198.950,198.950,21.71
198.960,198.960,19.94
198.970,198.970,19.16
198.980,198.980,28.58
198.990,198.990,18.32
198.999,198.999,24.60
199.010,199.010,35.04
199.020,199.020,24.90
199.029,199.029,18.56
199.040,199.040,20.24
199.050,199.050,22.28
199.059,199.059,16.47
199.070,199.070,18.69
199.080,199.080,20.69
199.090,199.090,27.60
199.100,199.100,25.29
199.110,199.110,30.15
199.120,199.120,20.32
199.130,199.130,27.08
199.140,199.140,19.95
199.150,199.150,26.93
199.160,199.160,24.26
199.170,199.170,22.18
199.179,199.179,20.72
199.190,199.190,18.92
199.200,199.200,23.80
199.210,199.210,38.09
199.220,199.220,28.08
199.230,199.230,21.64
199.239,199.239,20.00
199.249,199.249,26.03
199.259,199.259,24.00
199.269,199.269,21.79
199.279,199.279,19.80
199.290,199.290,21.82
199.299,199.299,16.13
199.310,199.310,17.95
199.320,199.320,24.03
199.330,199.330,29.83
199.340,199.340,28.75
199.350,199.350,26.04
199.359,199.359,25.10
199.370,199.370,29.91
199.380,199.380,20.06
199.390,199.390,17.52
199.400,199.400,19.85
199.410,199.410,18.72
199.419,199.419,31.96
199.430,199.430,21.75
199.440,199.440,23.86
199.450,199.450,19.22
199.460,199.460,19.60
199.470,199.470,17.90
199.480,199.480,23.98
199.490,199.490,21.81
199.500,199.500,19.95
199.510,199.510,21.93
199.520,199.520,15.99
199.530,199.530,27.60
199.540,199.540,25.26
199.550,199.550,29.80
199.560,199.560,24.22
199.569,199.569,22.28
199.580,199.580,16.67
199.589,199.589,22.38
199.600,199.600,40.04
199.610,199.610,30.03
199.620,199.620,29.88
199.630,199.630,19.59
199.640,199.640,20.09
199.650,199.650,18.39
199.659,199.659,20.48
199.670,199.670,18.79
199.680,199.680,16.13
199.690,199.690,26.19
199.700,199.700,28.28
199.710,199.710,21.97
199.720,199.720,20.20
199.729,199.729,18.59
199.740,199.740,16.78
199.750,199.750,26.27
199.760,199.760,31.99
199.770,199.770,35.41
199.779,199.779,25.88
199.790,199.790,22.07
199.800,199.800,17.11
199.810,199.810,38.03
199.819,199.819,28.86
199.830,199.830,30.22
199.840,199.840,29.41
199.850,199.850,19.54
199.860,199.860,17.40
199.870,199.870,22.28
199.880,199.880,29.55
199.890,199.890,34.64
199.900,199.900,25.27
199.909,199.909,34.78
199.920,199.920,24.61
199.930,199.930,22.01
199.940,199.940,20.43
199.950,199.950,19.22
199.960,199.960,16.97
199.970,199.970,42.15
199.980,199.980,32.06
199.990,199.990,30.62
200.000,200.000,29.32
200.010,200.010,25.95
200.020,200.020,20.42
200.029,200.029,22.23
200.040,200.040,19.81
200.050,200.050,17.84
200.059,200.059,15.97
200.069,200.069,18.05
200.080,200.080,15.91
200.090,200.090,21.86
200.100,200.100,19.85
200.110,200.110,29.81
200.119,200.119,19.92
200.130,200.130,21.90
200.139,200.139,24.59
200.150,200.150,22.29
200.160,200.160,19.50
200.169,200.169,18.30
200.179,200.179,15.96
200.190,200.190,21.53
200.200,200.200,44.63
200.210,200.210,34.64
200.220,200.220,31.57
200.230,200.230,21.86
200.240,200.240,28.03
200.250,200.250,26.90
200.260,200.260,28.91
200.270,200.270,34.98
200.280,200.280,28.61
200.290,200.290,18.72
200.300,200.300,16.97
200.310,200.310,21.93
200.320,200.320,20.02
200.330,200.330,18.14
200.340,200.340,16.39
200.350,200.350,22.08
200.360,200.360,20.25
200.370,200.370,26.39
200.380,200.380,16.26
200.390,200.390,22.11
200.400,200.400,15.75
200.410,200.410,17.64
200.420,200.420,28.13
200.430,200.430,26.01
200.440,200.440,23.97
200.450,200.450,25.94
200.459,200.459,23.95
200.470,200.470,18.95
200.479,200.479,20.04
200.490,200.490,27.91
200.500,200.500,18.14
200.509,200.509,19.48
200.520,200.520,16.09
200.530,200.530,22.17
200.540,200.540,17.27
200.549,200.549,20.16
200.559,200.559,19.21
200.570,200.570,23.05
200.580,200.580,21.17
200.590,200.590,19.45
200.600,200.600,21.28
200.610,200.610,26.74
200.621,200.621,24.32
200.630,200.630,23.34
200.640,200.640,19.87
200.650,200.650,19.39
200.660,200.660,16.40
200.670,200.670,18.90
200.680,200.680,16.41
200.690,200.690,18.25
200.700,200.700,16.01
200.709,200.709,18.38
200.719,200.719,16.06
200.730,200.730,17.97
200.739,200.739,16.03
200.749,200.749,17.88
200.759,200.759,19.91
200.769,200.769,18.02
200.779,200.779,16.06
200.789,200.789,22.06
200.800,200.800,19.87
200.809,200.809,17.87
200.819,200.819,16.05
200.830,200.830,18.49
200.840,200.840,19.80
200.850,200.850,18.04
200.860,200.860,19.83
200.870,200.870,26.06
200.880,200.880,16.12
200.890,200.890,25.70
200.900,200.900,19.80
200.910,200.910,21.83
200.920,200.920,28.11
200.930,200.930,18.24
200.940,200.940,16.09
200.950,200.950,21.94
200.960,200.960,16.39
200.969,200.969,19.17
200.980,200.980,28.74
200.990,200.990,18.60
201.000,201.000,27.97
201.010,201.010,17.90
201.020,201.020,15.84
201.039,201.039,17.23
201.050,201.050,27.51
201.060,201.060,24.23
201.070,201.070,29.90
201.080,201.080,28.85
201.090,201.090,25.63
201.100,201.100,20.23
201.110,201.110,22.60
201.120,201.120,20.40
201.130,201.130,22.50
201.140,201.140,37.28
201.149,201.149,27.93
201.160,201.160,24.61
201.170,201.170,26.39
201.180,201.180,29.53
201.189,201.189,19.85
201.200,201.200,19.99
201.210,201.210,28.02
201.220,201.220,17.75
201.230,201.230,30.98
201.239,201.239,39.01
201.249,201.249,29.12
201.260,201.260,18.68
201.270,201.270,24.10
201.280,201.280,17.36
201.290,201.290,18.49
201.300,201.300,28.37
201.310,201.310,34.90
201.320,201.320,25.09
201.330,201.330,23.16
201.339,201.339,17.97
201.349,201.349,20.00
201.360,201.360,17.57
201.370,201.370,26.67
201.380,201.380,32.10
201.389,201.389,30.70
201.400,201.400,24.89
201.410,201.410,26.96
201.420,201.420,16.92
201.430,201.430,22.22
201.440,201.440,15.98
201.450,201.450,21.53
201.460,201.460,27.52
201.470,201.470,25.91
201.479,201.479,23.95
201.490,201.490,21.92
201.500,201.500,15.88
201.509,201.509,21.94
201.519,201.519,29.13
201.529,201.529,19.11
201.539,201.539,23.87
201.549,201.549,30.32
201.560,201.560,36.62
201.570,201.570,38.54
201.579,201.579,28.93
201.590,201.590,29.98
201.600,201.600,20.29
201.610,201.610,18.24
201.620,201.620,19.91
201.630,201.630,18.66
201.639,201.639,25.32
201.650,201.650,21.96
201.660,201.660,24.56
201.670,201.670,18.08
201.680,201.680,19.62
201.689,201.689,18.88
201.700,201.700,17.45
201.720,201.720,29.00
201.730,201.730,31.20
201.740,201.740,26.14
201.750,201.750,21.87
201.760,201.760,20.00
201.770,201.770,17.73
201.779,201.779,21.38
201.790,201.790,20.81
201.800,201.800,17.01
201.810,201.810,27.64
201.820,201.820,17.71
201.830,201.830,19.26
201.840,201.840,16.65
201.849,201.849,20.03
201.860,201.860,20.90
201.869,201.869,22.88
201.880,201.880,16.82
201.890,201.890,18.83
201.900,201.900,37.17
201.910,201.910,27.21
201.920,201.920,20.22
201.930,201.930,22.48
201.940,201.940,21.06
201.950,201.950,22.21
201.960,201.960,16.66
201.969,201.969,22.86
201.979,201.979,20.82
201.990,201.990,22.25
202.000,202.000,17.48
202.010,202.010,18.25
202.020,202.020,24.99
202.030,202.030,27.04
202.040,202.040,25.39
202.049,202.049,19.29
202.060,202.060,17.75
202.070,202.070,19.07
202.080,202.080,17.53
202.090,202.090,22.23
202.099,202.099,28.83
202.110,202.110,18.23
202.120,202.120,20.25
202.130,202.130,22.88
202.140,202.140,17.26
202.150,202.150,17.70
202.160,202.160,19.91
202.169,202.169,18.14
202.180,202.180,15.79
202.190,202.190,21.69
202.200,202.200,23.83
202.209,202.209,21.92
202.219,202.219,15.91
202.229,202.229,17.97
202.239,202.239,15.76
202.249,202.249,17.78
202.259,202.259,15.87
202.269,202.269,22.53
202.280,202.280,20.09
202.290,202.290,18.73
202.300,202.300,15.83
202.309,202.309,17.74
202.320,202.320,16.55
202.330,202.330,18.96
202.340,202.340,19.58
202.350,202.350,18.03
202.359,202.359,16.93
202.370,202.370,29.68
202.380,202.380,19.56
202.390,202.390,17.80
202.399,202.399,17.07
202.410,202.410,23.32
202.420,202.420,23.82
202.429,202.429,23.58
202.440,202.440,19.97
202.450,202.450,18.51
202.460,202.460,16.53
202.470,202.470,18.73
202.480,202.480,29.03
202.490,202.490,38.41
202.500,202.500,28.49
202.510,202.510,18.45
202.520,202.520,29.64
202.530,202.530,19.54
202.540,202.540,19.88
202.549,202.549,18.90
202.560,202.560,16.62
202.570,202.570,22.18
202.580,202.580,24.02
202.590,202.590,18.77
202.600,202.600,28.29
202.610,202.610,22.30
202.620,202.620,20.74
202.630,202.630,26.99
202.640,202.640,20.09
202.650,202.650,22.08
202.660,202.660,16.94
202.670,202.670,18.81
202.679,202.679,16.71
202.690,202.690,22.20
202.700,202.700,20.98
202.710,202.710,18.09
202.720,202.720,17.54
202.730,202.730,18.43
202.740,202.740,27.68
202.750,202.750,26.34
202.760,202.760,24.13
202.770,202.770,18.17
202.780,202.780,16.27
202.789,202.789,22.22
202.800,202.800,32.16
202.810,202.810,22.21
202.820,202.820,19.85
202.830,202.830,19.33
202.840,202.840,16.75
202.849,202.849,22.37
202.860,202.860,29.03
202.870,202.870,29.88
202.880,202.880,20.25
202.890,202.890,18.32
202.900,202.900,15.95
202.910,202.910,37.81
202.920,202.920,27.62
202.930,202.930,33.69
202.939,202.939,24.02
202.950,202.950,25.75
202.960,202.960,23.85
202.970,202.970,29.63
202.980,202.980,19.70
202.990,202.990,17.83
203.000,203.000,15.72
203.010,203.010,43.23
203.019,203.019,33.33
203.030,203.030,29.95
203.040,203.040,27.92
203.050,203.050,17.62
203.060,203.060,16.33
203.070,203.070,21.96
203.079,203.079,29.05
203.090,203.090,37.47
203.100,203.100,27.49
203.110,203.110,17.68
203.120,203.120,23.63
203.130,203.130,19.14
203.140,203.140,16.60
203.150,203.150,22.29
203.159,203.159,24.98
203.170,203.170,19.35
203.180,203.180,15.96
203.190,203.190,26.64
203.200,203.200,23.91
203.210,203.210,19.35
203.220,203.220,19.78
203.230,203.230,19.39
203.239,203.239,16.57
203.250,203.250,18.91
203.260,203.260,20.21
203.270,203.270,27.44
203.280,203.280,17.53
203.290,203.290,22.37
203.300,203.300,28.23
203.310,203.310,18.26
203.320,203.320,23.80
203.330,203.330,19.72
203.339,203.339,17.88
203.350,203.350,22.20
203.360,203.360,20.19
203.370,203.370,33.90
203.379,203.379,24.36
203.390,203.390,22.20
203.400,203.400,20.31
203.409,203.409,30.71
203.420,203.420,20.51
203.430,203.430,19.54
203.439,203.439,20.31
203.450,203.450,26.36
203.460,203.460,20.16
203.470,203.470,18.66
203.480,203.480,15.97
203.490,203.490,22.09
203.500,203.500,20.44
203.510,203.510,30.00
203.519,203.519,20.50
203.530,203.530,22.18
203.540,203.540,19.99
203.550,203.550,22.10
203.560,203.560,16.05
203.570,203.570,18.71
203.580,203.580,28.90
203.590,203.590,22.11
203.600,203.600,19.93
203.610,203.610,22.56
203.619,203.619,20.65
203.629,203.629,18.23
203.640,203.640,19.62
203.650,203.650,21.56
203.659,203.659,15.79
203.670,203.670,17.72
203.679,203.679,27.86
203.690,203.690,33.69
203.699,203.699,23.74
203.710,203.710,17.74
203.720,203.720,23.84
203.730,203.730,21.62
203.740,203.740,19.96
203.750,203.750,17.67
203.759,203.759,20.15
203.770,203.770,21.60
203.779,203.779,20.23
203.790,203.790,22.13
203.800,203.800,19.71
203.810,203.810,17.91
203.819,203.819,28.09
203.830,203.830,21.49
203.840,203.840,19.82
203.850,203.850,21.71
203.859,203.859,20.16
203.870,203.870,26.08
203.880,203.880,16.31
203.890,203.890,21.44
203.900,203.900,24.09
203.910,203.910,18.09
203.920,203.920,31.79
203.930,203.930,42.45
203.939,203.939,32.83
203.950,203.950,30.30
203.960,203.960,20.56
203.970,203.970,22.38
203.980,203.980,17.03
203.990,203.990,26.61
204.000,204.000,20.53
204.010,204.010,30.90
204.020,204.020,20.76
204.030,204.030,19.41
204.040,204.040,20.88
204.050,204.050,19.72
204.060,204.060,16.53
204.069,204.069,22.42
204.080,204.080,24.21
204.090,204.090,18.66
204.100,204.100,17.71
204.110,204.110,22.49
204.120,204.120,16.95
204.130,204.130,18.61
204.140,204.140,20.69
204.150,204.150,22.47
204.160,204.160,20.10
204.170,204.170,18.84
204.180,204.180,20.67
204.190,204.190,18.78
204.200,204.200,16.87
204.210,204.210,23.37
204.219,204.219,20.46
204.230,204.230,18.81
204.240,204.240,20.64
204.250,204.250,22.09
204.260,204.260,15.90
204.269,204.269,18.14
204.279,204.279,16.60
204.290,204.290,18.12
204.299,204.299,20.23
204.309,204.309,23.27
204.320,204.320,24.33
204.330,204.330,23.61
204.340,204.340,17.28
204.349,204.349,17.97
204.360,204.360,15.78
204.370,204.370,25.80
204.380,204.380,15.84
204.390,204.390,17.94
204.400,204.400,19.95
204.410,204.410,18.12
204.420,204.420,19.93
204.430,204.430,18.17
204.439,204.439,16.10
204.450,204.450,17.89
204.460,204.460,20.17
204.470,204.470,22.06
204.480,204.480,16.01
204.490,204.490,17.80
204.500,204.500,19.97
204.510,204.510,25.42
204.520,204.520,19.81
204.529,204.529,18.06
204.539,204.539,16.05
204.550,204.550,18.46
204.560,204.560,19.87
204.570,204.570,19.57
204.580,204.580,17.13
204.590,204.590,23.98
204.600,204.600,19.76
204.609,204.609,19.32
204.620,204.620,25.18
204.630,204.630,19.70
204.640,204.640,24.42
204.650,204.650,22.60
204.659,204.659,20.31
204.670,204.670,18.75
204.680,204.680,16.87
204.690,204.690,22.13
204.700,204.700,32.24
204.709,204.709,27.49
204.720,204.720,23.97
204.730,204.730,18.63
204.740,204.740,17.50
204.750,204.750,18.59
204.760,204.760,16.30
204.770,204.770,19.23
204.780,204.780,17.52
204.789,204.789,22.69
204.800,204.800,24.44
