since,relative_seconds,rtt
111.310,111.310,33.18
111.321,111.321,23.16
111.330,111.330,21.08
111.340,111.340,27.95
111.350,111.350,25.98
111.360,111.360,24.66
111.370,111.370,25.30
111.380,111.380,23.56
111.390,111.390,21.01
111.401,111.401,24.15
111.410,111.410,25.28
111.420,111.420,23.15
111.430,111.430,29.33
111.440,111.440,23.41
111.451,111.451,33.72
111.460,111.460,24.56
111.470,111.470,21.11
111.480,111.480,25.31
111.490,111.490,21.43
111.500,111.500,27.26
111.510,111.510,26.49
111.520,111.520,39.91
111.530,111.530,29.85
111.540,111.540,24.53
111.550,111.550,20.60
111.560,111.560,19.70
111.570,111.570,21.31
111.580,111.580,23.33
111.590,111.590,20.57
111.600,111.600,22.60
111.610,111.610,24.75
111.620,111.620,18.74
111.630,111.630,20.82
111.640,111.640,18.96
111.650,111.650,20.78
111.660,111.660,19.03
111.670,111.670,24.90
111.680,111.680,22.97
111.690,111.690,25.37
111.700,111.700,23.32
111.710,111.710,20.66
111.720,111.720,18.61
111.730,111.730,25.60
111.740,111.740,23.49
111.750,111.750,25.29
111.760,111.760,27.23
111.770,111.770,20.83
111.780,111.780,19.21
111.790,111.790,26.63
111.800,111.800,23.42
111.810,111.810,29.06
111.820,111.820,22.86
111.830,111.830,20.58
111.840,111.840,22.61
111.850,111.850,20.62
111.860,111.860,19.70
111.870,111.870,20.78
111.880,111.880,19.84
111.890,111.890,26.40
111.900,111.900,23.89
111.910,111.910,20.82
111.920,111.920,19.90
111.930,111.930,20.64
111.940,111.940,20.39
111.950,111.950,21.47
111.960,111.960,23.47
111.971,111.971,20.32
111.980,111.980,27.23
111.990,111.990,25.38
112.000,112.000,27.21
112.010,112.010,24.85
112.020,112.020,30.97
112.030,112.030,29.16
112.040,112.040,27.55
112.050,112.050,34.35
112.060,112.060,24.82
112.070,112.070,21.37
112.080,112.080,31.54
112.090,112.090,29.18
112.100,112.100,27.83
112.110,112.110,25.04
112.120,112.120,30.94
112.130,112.130,37.15
112.140,112.140,27.53
112.150,112.150,29.23
112.160,112.160,27.90
112.170,112.170,26.01
112.180,112.180,24.52
112.191,112.191,28.92
112.200,112.200,28.55
112.210,112.210,25.48
112.220,112.220,23.43
112.230,112.230,26.56
112.240,112.240,24.52
112.250,112.250,30.64
112.260,112.260,28.18
112.271,112.271,24.92
112.280,112.280,23.33
112.290,112.290,21.40
112.300,112.300,20.36
112.310,112.310,29.95
112.320,112.320,28.00
112.330,112.330,34.26
112.340,112.340,31.30
112.350,112.350,29.05
112.360,112.360,26.77
112.370,112.370,24.88
112.380,112.380,26.73
112.390,112.390,24.95
112.400,112.400,22.77
112.410,112.410,28.84
112.420,112.420,26.79
112.430,112.430,24.78
112.440,112.440,22.83
112.450,112.450,32.90
112.460,112.460,22.95
112.470,112.470,20.49
112.480,112.480,26.68
112.490,112.490,24.62
112.500,112.500,22.71
112.510,112.510,29.74
112.520,112.520,26.87
112.530,112.530,20.77
112.540,112.540,26.61
112.550,112.550,24.48
112.560,112.560,22.83
112.570,112.570,29.07
112.580,112.580,26.95
112.590,112.590,24.93
112.610,112.610,25.81
112.620,112.620,31.32
112.630,112.630,29.23
112.640,112.640,26.75
112.650,112.650,25.89
112.660,112.660,30.73
112.670,112.670,29.19
112.680,112.680,24.04
112.690,112.690,21.19
112.700,112.700,19.06
112.710,112.710,25.52
112.720,112.720,31.16
112.730,112.730,29.20
112.740,112.740,27.03
112.750,112.750,24.47
112.760,112.760,26.61
112.770,112.770,24.81
112.780,112.780,22.94
112.790,112.790,29.05
112.800,112.800,26.91
112.810,112.810,26.02
112.820,112.820,23.93
112.830,112.830,26.48
112.850,112.850,62.88
112.860,112.860,80.80
112.870,112.870,71.10
112.880,112.880,60.97
112.890,112.890,50.77
112.900,112.900,40.60
112.930,112.930,22.95
112.940,112.940,29.96
112.960,112.960,39.65
112.970,112.970,30.22
112.981,112.981,23.72
112.990,112.990,26.48
113.000,113.000,31.60
113.010,113.010,21.67
113.020,113.020,15.92
113.030,113.030,29.89
113.040,113.040,37.03
113.050,113.050,27.35
113.060,113.060,31.99
113.070,113.070,22.18
113.080,113.080,19.67
113.090,113.090,21.66
113.100,113.100,19.84
113.110,113.110,22.11
113.120,113.120,19.95
113.130,113.130,25.75
113.140,113.140,27.71
113.150,113.150,33.95
113.160,113.160,23.89
113.170,113.170,17.95
113.180,113.180,23.97
113.190,113.190,21.80
113.200,113.200,19.76
113.210,113.210,17.58
113.220,113.220,20.40
113.230,113.230,22.17
113.240,113.240,19.33
113.250,113.250,17.80
113.260,113.260,27.72
113.270,113.270,17.40
113.280,113.280,23.45
113.290,113.290,21.81
113.300,113.300,19.45
113.310,113.310,21.57
113.320,113.320,19.72
113.330,113.330,25.42
113.340,113.340,23.47
113.350,113.350,21.73
113.360,113.360,19.73
113.370,113.370,25.91
113.380,113.380,23.69
113.390,113.390,21.62
113.400,113.400,19.62
113.410,113.410,21.36
113.420,113.420,19.97
113.430,113.430,21.46
113.440,113.440,16.88
113.450,113.450,30.44
113.460,113.460,20.55
113.470,113.470,26.20
113.480,113.480,16.33
113.490,113.490,35.02
113.500,113.500,24.87
113.511,113.511,21.14
113.520,113.520,20.86
113.530,113.530,25.47
113.541,113.541,23.59
113.550,113.550,17.85
113.560,113.560,23.40
113.571,113.571,21.09
113.580,113.580,19.44
113.590,113.590,18.80
113.600,113.600,20.40
113.610,113.610,21.56
113.620,113.620,19.98
113.630,113.630,21.40
113.640,113.640,19.68
113.650,113.650,21.60
113.660,113.660,20.43
113.670,113.670,25.18
113.680,113.680,28.09
113.690,113.690,21.57
113.700,113.700,15.57
113.710,113.710,21.68
113.720,113.720,16.92
113.730,113.730,21.54
113.740,113.740,16.27
113.750,113.750,21.45
113.760,113.760,24.07
113.770,113.770,21.59
113.781,113.781,19.22
113.790,113.790,31.01
113.800,113.800,21.13
113.810,113.810,27.00
113.820,113.820,17.48
113.830,113.830,23.84
113.840,113.840,21.12
113.850,113.850,30.64
113.860,113.860,20.10
113.870,113.870,26.13
113.880,113.880,23.54
113.890,113.890,21.35
113.910,113.910,26.14
113.920,113.920,23.59
113.930,113.930,17.73
113.940,113.940,24.37
113.950,113.950,18.47
113.960,113.960,20.34
113.970,113.970,18.06
113.980,113.980,20.38
113.990,113.990,21.71
114.000,114.000,19.37
114.010,114.010,22.15
114.020,114.020,20.35
114.030,114.030,26.42
114.040,114.040,16.67
114.050,114.050,21.12
114.060,114.060,19.67
114.070,114.070,21.44
114.080,114.080,16.67
114.090,114.090,25.04
114.100,114.100,15.38
114.110,114.110,21.26
114.120,114.120,15.76
114.130,114.130,17.63
114.140,114.140,15.05
114.150,114.150,21.25
114.160,114.160,19.78
114.170,114.170,21.22
114.180,114.180,28.06
114.190,114.190,17.96
114.200,114.200,23.24
114.210,114.210,16.98
114.220,114.220,19.87
114.230,114.230,17.98
114.240,114.240,19.88
114.250,114.250,18.47
114.260,114.260,15.90
114.270,114.270,21.69
114.280,114.280,19.90
114.290,114.290,19.31
114.300,114.300,23.52
114.310,114.310,18.51
114.320,114.320,24.14
114.330,114.330,21.56
114.340,114.340,19.91
114.350,114.350,21.82
114.360,114.360,19.67
114.370,114.370,25.44
114.380,114.380,19.25
114.390,114.390,23.10
114.400,114.400,15.91
114.420,114.420,25.48
114.430,114.430,21.37
114.440,114.440,19.87
114.450,114.450,18.90
114.460,114.460,16.29
114.470,114.470,19.13
114.480,114.480,19.54
114.490,114.490,21.67
114.500,114.500,20.07
114.510,114.510,26.12
114.520,114.520,25.17
114.530,114.530,21.84
114.540,114.540,15.78
114.550,114.550,19.39
114.560,114.560,27.83
114.570,114.570,18.18
114.580,114.580,23.86
114.590,114.590,21.92
114.601,114.601,19.15
114.610,114.610,17.62
114.620,114.620,15.58
114.630,114.630,17.63
114.640,114.640,15.39
114.650,114.650,21.90
114.660,114.660,19.51
114.670,114.670,17.29
114.680,114.680,19.33
114.690,114.690,25.22
114.700,114.700,19.23
114.710,114.710,17.20
114.720,114.720,19.28
114.730,114.730,25.27
114.740,114.740,23.30
114.750,114.750,29.16
114.760,114.760,19.11
114.770,114.770,21.23
114.780,114.780,19.68
114.790,114.790,20.80
114.800,114.800,19.44
114.810,114.810,29.64
114.820,114.820,27.26
114.830,114.830,17.51
114.840,114.840,15.39
114.850,114.850,17.09
114.860,114.860,23.76
114.870,114.870,21.76
114.880,114.880,19.34
114.890,114.890,17.64
114.900,114.900,19.18
114.910,114.910,21.20
114.920,114.920,23.69
114.930,114.930,17.30
114.940,114.940,16.55
114.950,114.950,21.93
114.960,114.960,23.48
114.970,114.970,18.85
114.980,114.980,20.26
114.990,114.990,18.18
115.000,115.000,19.37
115.010,115.010,27.33
115.020,115.020,17.32
115.030,115.030,17.47
115.040,115.040,19.86
115.051,115.051,18.78
115.060,115.060,19.74
115.070,115.070,18.68
115.080,115.080,25.14
115.090,115.090,21.36
115.100,115.100,19.98
115.110,115.110,18.00
115.120,115.120,20.15
115.130,115.130,26.03
115.140,115.140,19.36
115.150,115.150,21.91
115.160,115.160,20.32
115.170,115.170,21.15
115.180,115.180,16.08
115.190,115.190,21.07
115.200,115.200,21.02
115.210,115.210,27.01
115.220,115.220,27.55
115.230,115.230,17.97
115.240,115.240,16.36
115.250,115.250,21.27
115.260,115.260,27.68
115.270,115.270,21.98
115.280,115.280,19.58
115.290,115.290,21.70
115.300,115.300,24.29
115.310,115.310,21.62
115.320,115.320,19.88
115.330,115.330,26.53
115.340,115.340,23.72
115.350,115.350,21.23
115.360,115.360,19.63
115.370,115.370,17.64
115.380,115.380,19.27
115.390,115.390,21.29
115.400,115.400,23.30
115.410,115.410,29.26
115.420,115.420,19.29
115.430,115.430,25.41
115.440,115.440,23.54
115.450,115.450,22.10
115.460,115.460,15.36
115.470,115.470,29.70
115.480,115.480,27.72
115.490,115.490,25.34
115.500,115.500,23.83
115.510,115.510,21.47
115.520,115.520,19.82
115.530,115.530,22.39
115.540,115.540,16.89
115.550,115.550,25.82
115.560,115.560,16.16
115.570,115.570,21.97
115.580,115.580,20.31
115.590,115.590,17.84
115.600,115.600,16.14
115.610,115.610,19.55
115.620,115.620,25.77
115.630,115.630,23.93
115.640,115.640,14.98
115.650,115.650,25.93
115.660,115.660,16.26
115.670,115.670,22.47
115.680,115.680,16.35
115.690,115.690,22.45
115.700,115.700,20.32
115.710,115.710,17.96
115.720,115.720,24.37
115.730,115.730,22.11
115.740,115.740,16.33
115.750,115.750,21.80
115.760,115.760,19.81
115.770,115.770,26.68
115.780,115.780,24.89
115.790,115.790,21.87
115.800,115.800,21.04
115.811,115.811,27.86
115.821,115.821,28.42
115.830,115.830,19.14
115.840,115.840,23.74
115.850,115.850,22.68
115.860,115.860,24.81
115.870,115.870,19.23
115.880,115.880,24.99
115.890,115.890,23.22
115.900,115.900,20.68
115.910,115.910,21.09
115.920,115.920,27.94
115.930,115.930,21.47
115.940,115.940,24.54
115.951,115.951,21.60
115.960,115.960,28.88
115.971,115.971,22.40
115.980,115.980,21.30
115.990,115.990,23.33
116.000,116.000,23.60
116.010,116.010,27.20
116.020,116.020,16.84
116.030,116.030,25.59
116.040,116.040,23.66
116.050,116.050,18.93
116.060,116.060,24.65
116.070,116.070,29.67
116.080,116.080,19.61
116.090,116.090,21.22
116.100,116.100,19.41
116.110,116.110,29.41
116.120,116.120,23.33
116.130,116.130,21.29
116.140,116.140,19.36
116.150,116.150,25.24
116.160,116.160,15.27
116.170,116.170,17.35
116.180,116.180,19.45
116.190,116.190,22.39
116.210,116.210,25.50
116.220,116.220,15.66
116.230,116.230,30.52
116.240,116.240,20.49
116.250,116.250,26.86
116.260,116.260,23.27
116.270,116.270,21.27
116.280,116.280,20.13
116.290,116.290,21.34
116.300,116.300,27.39
116.310,116.310,25.67
116.320,116.320,15.64
116.330,116.330,21.03
116.340,116.340,19.31
116.350,116.350,25.43
116.360,116.360,15.59
116.370,116.370,17.90
116.380,116.380,23.62
116.390,116.390,21.88
116.400,116.400,28.44
116.410,116.410,26.51
116.420,116.420,24.38
116.430,116.430,21.24
116.440,116.440,23.72
116.450,116.450,26.26
116.460,116.460,19.57
116.470,116.470,21.26
116.480,116.480,24.12
116.490,116.490,21.54
116.500,116.500,19.69
116.510,116.510,19.53
116.530,116.530,22.27
116.540,116.540,31.87
116.551,116.551,29.24
116.561,116.561,28.96
116.570,116.570,19.46
116.580,116.580,24.73
116.590,116.590,18.15
116.600,116.600,24.42
116.610,116.610,30.42
116.620,116.620,27.68
116.630,116.630,21.20
116.640,116.640,23.40
116.650,116.650,29.70
116.660,116.660,19.74
116.671,116.671,21.07
116.680,116.680,15.87
116.690,116.690,26.22
116.700,116.700,19.48
116.710,116.710,21.19
116.720,116.720,23.69
116.730,116.730,21.33
116.740,116.740,15.82
116.750,116.750,25.64
116.760,116.760,23.92
116.770,116.770,22.09
116.780,116.780,19.85
116.790,116.790,25.52
116.800,116.800,23.78
116.810,116.810,22.04
116.820,116.820,23.82
116.830,116.830,29.95
116.840,116.840,20.36
116.850,116.850,25.84
116.860,116.860,23.16
116.870,116.870,28.92
116.880,116.880,27.46
116.890,116.890,17.70
116.900,116.900,19.28
116.910,116.910,25.61
116.920,116.920,23.25
116.930,116.930,17.13
116.940,116.940,19.29
116.950,116.950,25.35
116.960,116.960,23.50
116.970,116.970,17.66
116.980,116.980,23.39
116.990,116.990,29.31
117.000,117.000,19.12
117.010,117.010,21.14
117.020,117.020,19.19
117.030,117.030,22.67
117.040,117.040,32.45
117.050,117.050,22.44
117.060,117.060,19.80
117.070,117.070,25.42
117.080,117.080,15.82
117.090,117.090,21.55
117.100,117.100,20.13
117.110,117.110,18.46
117.120,117.120,19.19
117.130,117.130,33.73
117.140,117.140,23.58
117.150,117.150,21.62
117.160,117.160,15.30
117.170,117.170,25.35
117.180,117.180,23.73
117.190,117.190,18.20
117.200,117.200,23.71
117.210,117.210,21.21
117.220,117.220,23.78
117.230,117.230,21.32
117.240,117.240,20.51
117.250,117.250,21.86
117.260,117.260,19.67
117.270,117.270,21.36
117.280,117.280,20.12
117.290,117.290,25.44
117.300,117.300,31.83
117.310,117.310,29.50
117.320,117.320,31.23
117.330,117.330,25.73
117.340,117.340,23.60
117.350,117.350,26.66
117.360,117.360,23.52
117.370,117.370,29.28
117.380,117.380,23.92
117.390,117.390,21.58
117.400,117.400,24.07
117.410,117.410,21.58
117.421,117.421,19.34
117.430,117.430,21.77
117.440,117.440,20.91
117.451,117.451,21.04
117.460,117.460,16.83
117.470,117.470,25.48
117.480,117.480,27.86
117.490,117.490,26.99
117.500,117.500,19.84
117.510,117.510,18.27
117.520,117.520,23.95
117.530,117.530,21.60
117.540,117.540,16.75
117.550,117.550,18.20
117.560,117.560,25.12
117.570,117.570,25.89
117.580,117.580,23.69
117.590,117.590,21.70
117.600,117.600,28.53
117.610,117.610,25.72
117.620,117.620,31.60
117.630,117.630,21.66
117.640,117.640,27.96
117.650,117.650,17.94
117.660,117.660,19.16
117.670,117.670,25.78
117.680,117.680,19.46
117.690,117.690,21.67
117.700,117.700,19.95
117.710,117.710,17.65
117.720,117.720,23.57
117.730,117.730,21.17
117.740,117.740,15.58
117.750,117.750,29.67
117.760,117.760,19.71
117.770,117.770,17.31
117.780,117.780,15.86
117.790,117.790,25.11
117.800,117.800,19.24
117.810,117.810,21.15
117.820,117.820,19.37
117.830,117.830,26.16
117.850,117.850,18.04
117.860,117.860,29.27
117.870,117.870,19.31
117.880,117.880,19.71
117.890,117.890,26.18
117.900,117.900,24.48
117.910,117.910,18.22
117.920,117.920,24.73
117.930,117.930,26.63
117.940,117.940,32.59
117.951,117.951,22.06
117.960,117.960,20.51
117.970,117.970,22.88
117.981,117.981,24.41
117.990,117.990,28.25
118.000,118.000,32.99
118.010,118.010,22.90
118.020,118.020,20.96
118.030,118.030,19.17
118.040,118.040,29.41
118.050,118.050,19.20
118.060,118.060,25.29
118.070,118.070,23.76
118.081,118.081,20.70
118.091,118.091,21.19
118.100,118.100,25.34
118.110,118.110,21.87
118.120,118.120,24.77
118.131,118.131,26.56
118.140,118.140,28.92
118.150,118.150,27.14
118.160,118.160,17.52
118.170,118.170,21.96
118.180,118.180,24.98
118.190,118.190,22.14
118.200,118.200,25.25
118.210,118.210,28.24
118.220,118.220,24.89
118.230,118.230,17.94
118.240,118.240,28.51
118.250,118.250,18.56
118.260,118.260,20.51
118.270,118.270,21.70
118.280,118.280,25.03
118.290,118.290,30.48
118.300,118.300,28.54
118.310,118.310,21.81
118.320,118.320,17.00
118.330,118.330,22.21
118.350,118.350,25.93
118.360,118.360,28.16
118.370,118.370,25.84
118.380,118.380,15.96
118.390,118.390,21.66
118.400,118.400,19.90
118.410,118.410,21.69
118.420,118.420,19.52
118.430,118.430,17.52
118.440,118.440,23.73
118.450,118.450,17.31
118.460,118.460,19.31
118.470,118.470,25.59
118.480,118.480,23.27
118.490,118.490,17.15
118.500,118.500,15.10
118.510,118.510,21.62
118.520,118.520,20.22
118.530,118.530,17.15
118.540,118.540,15.22
118.550,118.550,21.05
118.560,118.560,19.39
118.570,118.570,21.74
118.580,118.580,19.19
118.590,118.590,18.01
118.600,118.600,19.93
118.610,118.610,25.41
118.620,118.620,36.48
118.630,118.630,26.11
118.640,118.640,20.08
118.650,118.650,19.23
118.660,118.660,19.88
118.670,118.670,21.30
118.680,118.680,19.96
118.690,118.690,19.07
118.700,118.700,23.59
118.710,118.710,21.26
118.721,118.721,23.66
118.730,118.730,29.60
118.740,118.740,19.64
118.750,118.750,21.54
118.760,118.760,15.52
118.770,118.770,29.56
118.780,118.780,27.31
118.790,118.790,21.20
118.800,118.800,19.49
118.810,118.810,25.51
118.820,118.820,19.49
118.830,118.830,22.01
118.840,118.840,19.74
118.850,118.850,25.97
118.860,118.860,16.04
118.870,118.870,18.94
118.880,118.880,23.87
118.890,118.890,21.51
118.900,118.900,19.79
118.910,118.910,26.79
118.920,118.920,23.61
118.930,118.930,21.52
118.940,118.940,19.96
118.950,118.950,21.82
118.960,118.960,19.66
118.971,118.971,17.32
118.980,118.980,15.95
118.990,118.990,29.61
119.000,119.000,27.42
119.010,119.010,17.77
119.020,119.020,19.92
119.030,119.030,18.55
119.040,119.040,16.00
119.050,119.050,29.86
119.060,119.060,27.27
119.070,119.070,25.02
119.080,119.080,15.45
119.090,119.090,21.41
119.100,119.100,15.52
119.110,119.110,17.25
119.120,119.120,15.16
119.130,119.130,21.06
119.140,119.140,23.18
119.150,119.150,21.11
119.160,119.160,28.28
119.170,119.170,18.18
119.180,119.180,20.10
119.190,119.190,26.34
119.200,119.200,20.57
119.210,119.210,23.46
119.220,119.220,23.01
119.230,119.230,25.54
119.240,119.240,19.99
119.250,119.250,18.77
119.260,119.260,25.24
119.270,119.270,21.84
119.280,119.280,19.31
119.290,119.290,26.02
119.300,119.300,24.13
119.310,119.310,22.67
119.320,119.320,20.92
119.330,119.330,22.77
119.341,119.341,19.89
119.350,119.350,26.95
119.360,119.360,24.78
119.370,119.370,21.33
119.380,119.380,19.45
119.390,119.390,25.56
119.400,119.400,15.93
119.410,119.410,25.36
119.420,119.420,23.12
119.430,119.430,21.05
119.440,119.440,19.39
119.450,119.450,26.23
119.460,119.460,19.77
119.470,119.470,33.33
119.480,119.480,23.66
119.490,119.490,21.07
119.500,119.500,27.68
119.510,119.510,25.33
119.520,119.520,23.42
119.530,119.530,21.45
119.540,119.540,19.87
119.550,119.550,17.64
119.560,119.560,20.34
119.570,119.570,25.86
119.580,119.580,19.29
119.590,119.590,21.68
119.600,119.600,20.07
119.610,119.610,21.25
119.620,119.620,23.42
119.630,119.630,21.35
119.640,119.640,23.80
119.650,119.650,26.60
119.660,119.660,16.57
119.670,119.670,21.15
119.680,119.680,15.61
119.691,119.691,20.85
119.700,119.700,20.22
119.710,119.710,22.12
119.720,119.720,20.50
119.730,119.730,18.45
119.740,119.740,19.79
119.750,119.750,21.65
119.760,119.760,28.55
119.770,119.770,21.30
119.780,119.780,19.67
119.790,119.790,26.34
119.800,119.800,19.99
119.810,119.810,22.08
119.820,119.820,20.10
119.830,119.830,25.69
119.840,119.840,16.14
119.850,119.850,21.80
119.860,119.860,24.03
119.870,119.870,22.43
119.880,119.880,23.69
119.890,119.890,26.67
119.900,119.900,24.71
119.910,119.910,21.86
119.920,119.920,23.66
119.930,119.930,17.99
119.940,119.940,20.85
119.950,119.950,21.48
119.960,119.960,23.11
119.970,119.970,29.22
119.980,119.980,19.48
119.990,119.990,17.54
120.000,120.000,28.55
120.010,120.010,18.44
120.020,120.020,23.24
120.030,120.030,17.19
120.040,120.040,19.94
120.050,120.050,17.36
120.060,120.060,15.36
120.070,120.070,22.46
120.080,120.080,19.52
120.090,120.090,21.83
120.100,120.100,19.85
120.110,120.110,25.73
120.120,120.120,23.42
120.130,120.130,21.41
120.140,120.140,19.29
120.150,120.150,25.21
120.160,120.160,19.33
120.170,120.170,17.24
120.180,120.180,23.75
120.190,120.190,21.68
120.200,120.200,23.39
120.210,120.210,25.74
120.220,120.220,23.65
120.230,120.230,21.24
120.240,120.240,24.53
120.250,120.250,21.27
120.260,120.260,20.87
120.270,120.270,18.53
120.280,120.280,24.10
120.290,120.290,21.29
120.300,120.300,19.71
120.310,120.310,17.81
120.320,120.320,20.57
120.331,120.331,21.00
120.340,120.340,19.78
120.350,120.350,30.62
120.360,120.360,29.28
120.371,120.371,26.74
120.380,120.380,24.02
120.390,120.390,19.45
120.400,120.400,23.62
120.410,120.410,21.43
120.420,120.420,23.17
120.430,120.430,25.75
120.440,120.440,24.02
120.450,120.450,21.51
120.460,120.460,20.40
120.470,120.470,29.44
120.480,120.480,19.85
120.490,120.490,18.33
120.500,120.500,20.97
120.510,120.510,30.63
120.520,120.520,20.17
120.531,120.531,26.19
120.540,120.540,19.54
120.550,120.550,25.74
120.560,120.560,20.09
120.570,120.570,21.77
120.580,120.580,24.69
120.590,120.590,27.10
120.600,120.600,24.73
120.610,120.610,21.36
120.620,120.620,24.01
120.630,120.630,21.94
120.640,120.640,23.86
120.650,120.650,25.69
120.660,120.660,27.34
120.670,120.670,17.39
120.680,120.680,19.57
120.690,120.690,21.01
120.700,120.700,19.51
120.710,120.710,17.57
120.720,120.720,23.35
120.730,120.730,21.19
120.740,120.740,19.30
120.750,120.750,21.02
120.760,120.760,23.32
120.770,120.770,25.30
120.780,120.780,15.39
120.790,120.790,17.28
120.800,120.800,23.74
120.810,120.810,21.13
120.820,120.820,19.50
120.830,120.830,21.13
120.840,120.840,31.52
120.850,120.850,21.53
120.860,120.860,23.70
120.870,120.870,25.14
120.880,120.880,24.07
120.890,120.890,21.71
120.900,120.900,20.51
120.910,120.910,17.07
120.920,120.920,19.06
120.930,120.930,17.17
120.940,120.940,19.26
120.950,120.950,29.69
120.960,120.960,27.05
120.970,120.970,26.88
120.980,120.980,24.34
120.990,120.990,21.92
121.000,121.000,19.25
121.010,121.010,18.45
121.020,121.020,37.75
121.030,121.030,27.90
121.040,121.040,25.21
121.050,121.050,23.05
121.060,121.060,28.82
121.070,121.070,19.00
121.080,121.080,24.82
121.090,121.090,26.35
121.100,121.100,24.52
121.110,121.110,21.35
121.120,121.120,27.85
121.130,121.130,26.58
121.140,121.140,24.08
121.150,121.150,19.21
121.160,121.160,31.58
121.170,121.170,21.71
121.180,121.180,28.64
121.190,121.190,27.66
121.200,121.200,24.97
121.210,121.210,22.05
121.220,121.220,24.55
121.230,121.230,22.00
121.240,121.240,29.28
121.250,121.250,18.91
121.260,121.260,19.83
121.270,121.270,30.24
121.280,121.280,28.23
121.290,121.290,26.97
121.300,121.300,20.28
121.310,121.310,18.25
121.320,121.320,23.59
121.330,121.330,21.53
121.340,121.340,28.86
121.350,121.350,21.32
121.360,121.360,15.29
121.370,121.370,25.88
121.380,121.380,23.91
121.390,121.390,21.50
121.400,121.400,24.06
121.410,121.410,21.89
121.420,121.420,23.62
121.430,121.430,25.69
121.440,121.440,27.33
121.450,121.450,17.36
121.460,121.460,19.42
121.470,121.470,17.25
121.480,121.480,23.49
121.490,121.490,21.27
121.500,121.500,19.30
121.510,121.510,17.77
121.520,121.520,23.33
121.530,121.530,25.24
121.540,121.540,23.25
121.550,121.550,21.09
121.560,121.560,19.35
121.570,121.570,21.27
121.580,121.580,15.40
121.590,121.590,20.87
121.600,121.600,19.76
121.610,121.610,21.10
121.620,121.620,27.23
121.630,121.630,17.34
121.640,121.640,26.81
121.650,121.650,21.10
121.660,121.660,19.31
121.670,121.670,25.38
121.680,121.680,19.92
121.690,121.690,17.29
121.700,121.700,23.41
121.710,121.710,29.55
121.720,121.720,27.46
121.730,121.730,17.93
121.740,121.740,23.67
121.750,121.750,17.34
121.760,121.760,23.71
121.770,121.770,21.39
121.780,121.780,20.38
121.790,121.790,17.08
121.800,121.800,15.52
121.810,121.810,17.75
121.820,121.820,19.91
121.830,121.830,17.27
121.840,121.840,19.49
121.850,121.850,25.36
121.860,121.860,23.25
121.870,121.870,21.22
121.880,121.880,19.58
121.890,121.890,17.17
121.900,121.900,15.24
121.910,121.910,17.15
121.920,121.920,19.16
121.930,121.930,17.26
121.940,121.940,23.29
121.950,121.950,21.49
121.960,121.960,15.79
121.970,121.970,21.49
121.980,121.980,20.43
121.990,121.990,17.54
122.000,122.000,27.76
122.011,122.011,17.28
122.020,122.020,23.75
122.031,122.031,20.88
122.040,122.040,19.91
122.051,122.051,17.62
122.060,122.060,15.60
122.070,122.070,18.35
122.081,122.081,23.54
122.090,122.090,17.98
122.101,122.101,28.66
122.110,122.110,19.10
122.121,122.121,24.71
122.130,122.130,26.11
122.140,122.140,25.28
122.150,122.150,21.74
122.160,122.160,24.52
122.170,122.170,21.89
122.181,122.181,23.20
122.190,122.190,21.18
122.200,122.200,19.19
122.210,122.210,21.14
122.220,122.220,19.28
122.230,122.230,17.36
122.240,122.240,15.38
122.250,122.250,17.26
122.260,122.260,15.19
122.270,122.270,25.30
122.280,122.280,23.21
122.290,122.290,17.27
122.300,122.300,15.25
122.310,122.310,21.42
122.320,122.320,19.99
122.330,122.330,17.08
122.340,122.340,15.23
122.350,122.350,21.74
122.360,122.360,23.41
122.370,122.370,21.37
122.380,122.380,19.12
122.390,122.390,17.37
122.400,122.400,19.96
122.410,122.410,21.43
122.420,122.420,19.70
122.430,122.430,17.15
122.440,122.440,15.30
122.450,122.450,17.76
122.460,122.460,19.83
122.470,122.470,20.95
122.480,122.480,19.44
122.490,122.490,26.60
122.500,122.500,16.68
122.510,122.510,21.15
122.520,122.520,19.40
122.530,122.530,21.22
122.540,122.540,23.72
122.550,122.550,17.52
122.560,122.560,19.83
122.570,122.570,22.44
122.580,122.580,15.70
122.590,122.590,22.13
122.600,122.600,19.67
122.610,122.610,26.61
122.620,122.620,16.79
122.630,122.630,21.87
122.640,122.640,31.10
122.650,122.650,21.07
122.660,122.660,23.77
122.670,122.670,25.29
122.680,122.680,15.36
122.690,122.690,21.69
122.700,122.700,20.08
122.710,122.710,18.01
122.720,122.720,15.70
122.730,122.730,30.65
122.740,122.740,20.63
122.750,122.750,29.99
122.770,122.770,26.95
122.780,122.780,24.83
122.790,122.790,17.81
122.800,122.800,20.13
122.810,122.810,18.39
122.821,122.821,19.74
122.830,122.830,17.87
122.840,122.840,23.32
122.850,122.850,21.27
122.860,122.860,19.31
122.870,122.870,25.52
122.880,122.880,23.86
122.890,122.890,21.94
122.900,122.900,15.73
122.910,122.910,21.57
122.920,122.920,19.64
122.930,122.930,18.07
122.940,122.940,25.23
122.950,122.950,21.69
122.960,122.960,20.09
122.970,122.970,17.74
122.980,122.980,19.36
122.990,122.990,25.48
123.000,123.000,23.34
123.010,123.010,21.28
123.020,123.020,19.48
123.030,123.030,25.58
123.040,123.040,27.65
123.050,123.050,17.55
123.060,123.060,15.83
123.070,123.070,17.30
