since,relative_seconds,rtt
54.500,54.500,28.29
54.510,54.510,26.99
54.520,54.520,23.62
54.530,54.530,21.40
54.540,54.540,29.08
54.550,54.550,29.84
54.560,54.560,19.69
54.570,54.570,17.74
54.580,54.580,23.74
54.590,54.590,21.34
54.600,54.600,44.66
54.610,54.610,34.94
54.620,54.620,24.82
54.630,54.630,33.57
54.640,54.640,23.98
54.651,54.651,37.01
54.660,54.660,27.88
54.670,54.670,25.33
54.681,54.681,22.66
54.690,54.690,20.98
54.700,54.700,23.00
54.710,54.710,21.50
54.720,54.720,19.21
54.730,54.730,25.24
54.740,54.740,31.24
54.750,54.750,21.26
54.760,54.760,35.19
54.770,54.770,25.26
54.780,54.780,35.88
54.790,54.790,25.85
54.800,54.800,31.14
54.810,54.810,21.02
54.820,54.820,27.23
54.830,54.830,26.02
54.840,54.840,23.26
54.850,54.850,24.68
54.860,54.860,23.15
54.870,54.870,21.18
54.880,54.880,27.13
54.890,54.890,25.28
54.900,54.900,23.29
54.910,54.910,21.19
54.920,54.920,27.00
54.930,54.930,21.51
54.940,54.940,27.17
54.950,54.950,17.11
54.960,54.960,24.61
54.970,54.970,21.36
54.980,54.980,28.63
54.990,54.990,27.08
55.000,55.000,24.90
55.010,55.010,26.54
55.020,55.020,23.86
55.030,55.030,29.46
55.040,55.040,35.20
55.050,55.050,25.33
55.060,55.060,24.66
55.070,55.070,21.55
55.080,55.080,23.25
55.090,55.090,21.28
55.100,55.100,19.64
55.110,55.110,17.62
55.120,55.120,24.43
55.130,55.130,21.51
55.140,55.140,28.76
55.150,55.150,29.72
55.160,55.160,19.88
55.170,55.170,17.76
55.180,55.180,23.93
55.190,55.190,29.41
55.200,55.200,29.20
55.210,55.210,26.83
55.220,55.220,24.94
55.230,55.230,22.00
55.240,55.240,24.08
55.250,55.250,18.76
55.260,55.260,20.17
55.270,55.270,17.75
55.280,55.280,23.92
55.290,55.290,19.11
55.300,55.300,19.81
55.310,55.310,30.63
55.320,55.320,20.87
55.330,55.330,17.75
55.340,55.340,24.40
55.350,55.350,18.52
55.360,55.360,20.54
55.370,55.370,17.56
55.380,55.380,23.16
55.390,55.390,21.20
55.400,55.400,23.50
55.410,55.410,17.09
55.420,55.420,19.18
55.430,55.430,17.11
55.440,55.440,19.37
55.450,55.450,17.15
55.460,55.460,19.29
55.470,55.470,21.68
55.480,55.480,19.68
55.490,55.490,17.16
55.500,55.500,19.09
55.510,55.510,17.27
55.520,55.520,19.29
55.530,55.530,18.39
55.540,55.540,27.56
55.550,55.550,21.17
55.560,55.560,19.09
55.570,55.570,16.94
55.580,55.580,19.25
55.590,55.590,18.43
55.600,55.600,18.99
55.610,55.610,17.86
55.620,55.620,22.92
55.630,55.630,21.36
55.640,55.640,19.61
55.650,55.650,17.63
55.660,55.660,23.55
55.670,55.670,21.68
55.680,55.680,19.39
55.690,55.690,17.62
55.700,55.700,19.50
55.710,55.710,17.83
55.720,55.720,20.11
55.730,55.730,22.00
55.740,55.740,20.03
55.750,55.750,22.71
55.760,55.760,23.94
55.780,55.780,20.03
55.800,55.800,20.00
55.810,55.810,17.35
55.820,55.820,23.94
55.830,55.830,20.86
55.840,55.840,19.60
55.850,55.850,17.78
55.860,55.860,20.99
55.870,55.870,17.98
55.880,55.880,19.62
55.890,55.890,21.66
55.900,55.900,29.14
55.910,55.910,21.58
55.920,55.920,23.68
55.930,55.930,18.46
55.940,55.940,19.94
55.950,55.950,19.01
55.960,55.960,20.14
55.970,55.970,17.73
55.980,55.980,23.43
55.990,55.990,17.26
56.000,56.000,23.34
56.010,56.010,22.29
56.020,56.020,19.65
56.030,56.030,18.68
56.040,56.040,20.19
56.050,56.050,17.27
56.060,56.060,27.59
56.070,56.070,17.46
56.080,56.080,19.55
56.090,56.090,18.96
56.100,56.100,25.29
56.110,56.110,17.96
56.120,56.120,20.11
56.130,56.130,17.83
56.140,56.140,28.43
56.150,56.150,18.50
56.160,56.160,18.93
56.170,56.170,21.45
56.180,56.180,18.99
56.190,56.190,16.99
56.200,56.200,18.94
56.210,56.210,17.04
56.220,56.220,19.16
56.230,56.230,20.98
56.240,56.240,19.05
56.250,56.250,21.29
56.260,56.260,18.97
56.270,56.270,17.15
56.280,56.280,19.11
56.290,56.290,17.14
56.300,56.300,19.33
56.310,56.310,35.23
56.320,56.320,25.13
56.330,56.330,22.20
56.340,56.340,19.08
56.350,56.350,17.39
56.360,56.360,23.47
56.370,56.370,21.08
56.380,56.380,23.06
56.390,56.390,21.16
56.400,56.400,19.27
56.410,56.410,18.97
56.420,56.420,20.69
56.430,56.430,18.11
56.440,56.440,19.46
56.450,56.450,17.78
56.460,56.460,19.43
56.470,56.470,17.77
56.480,56.480,25.29
56.490,56.490,21.80
56.500,56.500,19.37
56.510,56.510,17.61
56.520,56.520,23.89
56.530,56.530,20.97
56.540,56.540,23.37
56.550,56.550,21.10
56.560,56.560,27.36
56.570,56.570,17.73
56.580,56.580,20.19
56.590,56.590,21.77
56.600,56.600,19.88
56.610,56.610,17.96
56.620,56.620,20.09
56.630,56.630,18.16
56.640,56.640,25.07
56.650,56.650,18.13
56.660,56.660,20.12
56.670,56.670,17.52
56.680,56.680,19.76
56.690,56.690,21.03
56.700,56.700,24.76
56.710,56.710,21.99
56.720,56.720,20.53
56.730,56.730,18.64
56.740,56.740,32.67
56.750,56.750,22.36
56.760,56.760,24.99
56.770,56.770,23.33
56.780,56.780,20.69
56.790,56.790,18.18
56.800,56.800,19.89
56.810,56.810,21.46
56.820,56.820,19.99
56.831,56.831,20.93
56.840,56.840,24.58
56.850,56.850,17.91
56.861,56.861,19.57
56.870,56.870,18.58
56.880,56.880,20.46
56.890,56.890,19.42
56.900,56.900,20.32
56.910,56.910,18.19
56.920,56.920,23.85
56.930,56.930,21.86
56.940,56.940,20.03
56.950,56.950,18.33
56.960,56.960,23.89
56.970,56.970,20.82
56.980,56.980,18.97
56.990,56.990,16.96
57.000,57.000,19.32
57.010,57.010,17.13
57.020,57.020,23.14
57.030,57.030,22.10
57.040,57.040,27.84
57.050,57.050,17.78
57.060,57.060,19.71
57.070,57.070,21.65
57.080,57.080,19.52
57.090,57.090,17.36
57.100,57.100,19.58
57.110,57.110,18.83
57.120,57.120,15.76
57.130,57.130,18.14
57.140,57.140,27.81
57.150,57.150,17.52
57.160,57.160,19.11
57.170,57.170,17.06
57.180,57.180,23.02
57.190,57.190,21.10
57.200,57.200,20.10
57.210,57.210,17.44
57.220,57.220,24.88
57.230,57.230,17.27
57.240,57.240,23.95
57.250,57.250,22.43
57.260,57.260,29.23
57.270,57.270,18.78
57.280,57.280,25.83
57.290,57.290,17.81
57.300,57.300,19.51
57.310,57.310,21.06
57.320,57.320,20.62
57.330,57.330,17.85
57.340,57.340,24.55
57.350,57.350,21.23
57.360,57.360,19.52
57.370,57.370,18.83
57.380,57.380,20.17
57.390,57.390,18.09
57.400,57.400,24.66
57.410,57.410,22.59
57.420,57.420,19.92
57.430,57.430,19.31
57.440,57.440,29.02
57.450,57.450,19.04
57.460,57.460,24.27
57.470,57.470,21.26
57.480,57.480,19.91
57.490,57.490,17.61
57.500,57.500,24.55
57.510,57.510,17.17
57.520,57.520,20.28
57.530,57.530,18.29
57.540,57.540,20.34
57.550,57.550,27.01
57.560,57.560,24.62
57.570,57.570,21.47
57.580,57.580,20.07
57.590,57.590,17.92
57.600,57.600,19.56
57.610,57.610,19.22
57.620,57.620,20.00
57.630,57.630,21.51
57.640,57.640,19.88
57.650,57.650,27.22
57.660,57.660,20.48
57.670,57.670,18.95
57.680,57.680,20.34
57.690,57.690,17.66
57.700,57.700,19.40
57.710,57.710,17.12
57.720,57.720,24.04
57.730,57.730,25.81
57.740,57.740,19.87
57.750,57.750,21.80
57.760,57.760,19.89
57.770,57.770,17.71
57.780,57.780,23.43
57.790,57.790,17.08
57.800,57.800,18.98
57.810,57.810,17.02
57.820,57.820,23.20
57.830,57.830,17.11
57.840,57.840,20.03
57.850,57.850,21.92
57.860,57.860,20.08
57.870,57.870,17.94
57.880,57.880,19.82
57.890,57.890,16.93
57.900,57.900,19.34
57.910,57.910,17.24
57.920,57.920,19.89
57.930,57.930,25.53
57.940,57.940,23.43
57.950,57.950,21.60
57.960,57.960,19.15
57.970,57.970,17.70
57.980,57.980,24.08
57.990,57.990,18.30
58.000,58.000,20.11
58.010,58.010,20.63
58.020,58.020,19.14
58.030,58.030,16.94
58.040,58.040,30.97
58.050,58.050,21.01
58.060,58.060,18.82
58.070,58.070,20.87
58.080,58.080,19.05
58.090,58.090,18.10
58.100,58.100,22.92
58.110,58.110,20.88
58.120,58.120,19.90
58.130,58.130,23.52
58.140,58.140,20.03
58.150,58.150,26.19
58.160,58.160,16.30
58.170,58.170,21.21
58.180,58.180,19.75
58.190,58.190,24.98
58.200,58.200,19.11
58.210,58.210,16.98
58.220,58.220,22.91
58.230,58.230,20.89
58.240,58.240,19.86
58.250,58.250,24.96
58.260,58.260,15.02
58.270,58.270,17.03
58.280,58.280,19.70
58.290,58.290,21.24
58.300,58.300,28.86
58.310,58.310,26.24
58.320,58.320,24.82
58.330,58.330,22.38
58.341,58.341,19.53
58.350,58.350,21.13
58.360,58.360,20.16
58.370,58.370,19.47
58.380,58.380,16.88
58.390,58.390,21.51
58.400,58.400,20.04
58.410,58.410,19.76
58.420,58.420,20.14
58.430,58.430,18.74
58.440,58.440,19.85
58.450,58.450,25.97
58.460,58.460,19.32
58.470,58.470,18.60
58.480,58.480,20.21
58.490,58.490,18.21
58.500,58.500,19.88
58.520,58.520,20.25
58.530,58.530,17.30
58.540,58.540,19.01
58.550,58.550,17.00
58.560,58.560,18.98
58.570,58.570,17.16
58.580,58.580,20.03
58.590,58.590,18.18
58.600,58.600,20.00
58.610,58.610,17.59
58.620,58.620,19.42
58.630,58.630,17.30
58.640,58.640,18.68
58.650,58.650,17.20
58.660,58.660,20.48
58.670,58.670,16.93
58.680,58.680,19.21
58.690,58.690,17.92
58.700,58.700,20.30
58.710,58.710,18.90
58.720,58.720,19.47
58.730,58.730,16.86
58.740,58.740,19.27
58.750,58.750,17.05
58.760,58.760,19.26
58.770,58.770,17.29
58.780,58.780,19.90
58.790,58.790,17.79
58.800,58.800,20.08
58.810,58.810,17.76
58.820,58.820,19.18
58.830,58.830,17.01
58.840,58.840,19.01
58.850,58.850,17.35
58.860,58.860,18.93
58.870,58.870,20.94
58.880,58.880,19.11
58.890,58.890,17.72
58.900,58.900,19.56
58.910,58.910,18.21
58.920,58.920,23.27
58.930,58.930,24.83
58.940,58.940,23.80
58.950,58.950,16.98
58.960,58.960,22.98
58.970,58.970,16.86
58.980,58.980,18.96
58.990,58.990,17.14
59.000,59.000,19.53
59.010,59.010,18.30
59.020,59.020,23.14
59.030,59.030,20.91
59.040,59.040,23.67
59.050,59.050,16.96
59.060,59.060,18.95
59.070,59.070,17.25
59.080,59.080,19.17
59.090,59.090,17.19
59.100,59.100,20.14
59.110,59.110,18.61
59.120,59.120,19.64
59.130,59.130,18.26
59.140,59.140,19.87
59.150,59.150,17.76
59.160,59.160,19.64
59.170,59.170,25.28
59.180,59.180,24.46
59.190,59.190,18.54
59.200,59.200,19.32
59.210,59.210,17.67
59.220,59.220,19.54
59.230,59.230,19.11
59.240,59.240,32.70
59.250,59.250,25.73
59.260,59.260,26.97
59.270,59.270,20.80
59.280,59.280,18.97
59.290,59.290,17.21
59.300,59.300,19.05
59.310,59.310,17.14
59.320,59.320,19.23
59.330,59.330,17.16
59.340,59.340,19.75
59.350,59.350,17.73
59.360,59.360,19.26
59.370,59.370,17.27
59.380,59.380,19.10
59.390,59.390,17.29
59.400,59.400,23.36
59.410,59.410,17.38
59.420,59.420,23.11
59.430,59.430,21.60
59.440,59.440,20.13
59.450,59.450,18.28
59.460,59.460,23.08
59.470,59.470,20.98
59.480,59.480,19.14
59.490,59.490,17.04
59.500,59.500,18.94
59.510,59.510,17.48
59.520,59.520,23.60
59.530,59.530,21.87
59.540,59.540,19.75
59.550,59.550,19.28
59.560,59.560,28.94
59.570,59.570,18.91
59.580,59.580,24.96
59.590,59.590,21.43
59.600,59.600,19.85
59.610,59.610,26.93
59.620,59.620,23.40
59.630,59.630,21.39
59.640,59.640,20.12
59.650,59.650,22.64
59.660,59.660,19.71
59.670,59.670,18.95
59.680,59.680,31.48
59.690,59.690,29.53
59.700,59.700,28.38
59.710,59.710,26.72
59.720,59.720,29.20
59.730,59.730,22.01
59.740,59.740,24.58
59.750,59.750,19.24
59.760,59.760,20.64
59.770,59.770,25.23
59.780,59.780,23.19
59.790,59.790,21.21
59.800,59.800,27.71
59.810,59.810,17.63
59.820,59.820,19.42
59.830,59.830,25.31
59.840,59.840,19.14
59.850,59.850,17.33
59.860,59.860,39.79
59.870,59.870,29.67
59.880,59.880,19.76
59.890,59.890,17.72
59.900,59.900,23.27
59.910,59.910,20.97
59.920,59.920,27.04
59.930,59.930,33.18
59.940,59.940,23.21
59.950,59.950,25.51
59.960,59.960,19.11
59.970,59.970,22.12
59.980,59.980,20.07
59.990,59.990,18.17
60.000,60.000,30.94
60.010,60.010,29.05
60.020,60.020,27.05
60.030,60.030,16.99
60.040,60.040,19.04
60.050,60.050,20.95
60.060,60.060,18.99
60.070,60.070,17.01
60.080,60.080,19.92
60.090,60.090,18.94
60.100,60.100,19.66
60.110,60.110,16.78
60.120,60.120,19.30
60.130,60.130,17.95
60.140,60.140,19.02
60.150,60.150,20.96
60.160,60.160,18.90
60.170,60.170,17.13
60.180,60.180,19.24
60.190,60.190,18.91
60.200,60.200,20.27
60.210,60.210,17.65
60.220,60.220,23.63
60.230,60.230,20.93
60.240,60.240,19.43
60.250,60.250,21.39
60.260,60.260,23.11
60.270,60.270,17.69
60.280,60.280,19.20
60.290,60.290,21.76
60.300,60.300,19.81
60.310,60.310,22.57
60.320,60.320,24.23
60.330,60.330,21.92
60.340,60.340,20.14
60.350,60.350,18.27
60.360,60.360,19.50
60.370,60.370,19.07
60.380,60.380,19.70
60.390,60.390,18.85
60.400,60.400,19.80
60.410,60.410,21.69
60.420,60.420,21.22
60.430,60.430,18.23
60.440,60.440,25.09
60.450,60.450,26.47
60.460,60.460,20.09
60.470,60.470,18.74
60.480,60.480,24.60
60.490,60.490,18.02
60.500,60.500,23.58
60.510,60.510,21.74
60.520,60.520,19.66
60.530,60.530,18.07
60.540,60.540,24.81
60.550,60.550,22.94
60.560,60.560,19.81
60.570,60.570,19.44
60.580,60.580,19.32
60.590,60.590,18.61
60.600,60.600,19.80
60.610,60.610,18.58
60.620,60.620,20.71
60.630,60.630,18.04
60.640,60.640,21.15
60.650,60.650,18.77
60.660,60.660,19.97
60.670,60.670,19.04
60.680,60.680,20.61
60.690,60.690,17.87
60.700,60.700,18.72
60.710,60.710,16.91
60.720,60.720,23.16
60.730,60.730,21.13
60.740,60.740,19.15
60.750,60.750,17.25
60.760,60.760,23.42
60.770,60.770,21.85
60.780,60.780,23.69
60.790,60.790,17.86
60.800,60.800,19.52
60.810,60.810,17.02
60.820,60.820,23.27
60.830,60.830,20.90
60.840,60.840,18.95
60.850,60.850,17.16
60.860,60.860,20.51
60.870,60.870,21.60
60.880,60.880,19.22
60.890,60.890,17.61
60.900,60.900,18.95
60.910,60.910,18.76
60.920,60.920,23.04
60.930,60.930,16.90
60.940,60.940,18.97
60.950,60.950,17.78
60.960,60.960,20.45
60.970,60.970,18.37
60.980,60.980,24.33
60.990,60.990,25.08
61.000,61.000,18.99
61.010,61.010,17.56
61.020,61.020,20.03
61.030,61.030,17.03
61.040,61.040,23.14
61.050,61.050,21.22
61.060,61.060,20.33
61.070,61.070,18.79
61.080,61.080,19.32
61.090,61.090,18.59
61.100,61.100,19.40
61.110,61.110,21.25
61.120,61.120,19.61
61.130,61.130,17.19
61.140,61.140,23.55
61.150,61.150,22.02
61.160,61.160,20.21
61.170,61.170,18.63
61.180,61.180,20.68
61.190,61.190,17.45
61.200,61.200,20.72
61.210,61.210,17.67
61.220,61.220,19.60
61.230,61.230,17.69
61.240,61.240,20.33
61.250,61.250,18.85
61.260,61.260,20.31
61.270,61.270,22.47
61.280,61.280,24.22
61.290,61.290,21.93
61.300,61.300,24.26
61.310,61.310,21.33
61.320,61.320,25.07
61.330,61.330,21.08
61.340,61.340,27.54
61.350,61.350,17.79
61.360,61.360,23.83
61.370,61.370,22.08
61.380,61.380,19.55
61.390,61.390,18.76
61.400,61.400,15.81
61.410,61.410,17.53
61.420,61.420,19.95
61.430,61.430,17.55
61.440,61.440,16.83
61.450,61.450,17.58
61.460,61.460,19.63
61.470,61.470,18.17
61.480,61.480,23.26
61.490,61.490,21.05
61.500,61.500,19.04
61.510,61.510,17.07
61.520,61.520,23.60
61.530,61.530,21.63
61.540,61.540,19.74
61.550,61.550,17.58
61.560,61.560,19.55
61.570,61.570,17.54
61.580,61.580,22.78
61.590,61.590,21.16
61.600,61.600,18.87
61.610,61.610,17.19
61.620,61.620,19.05
61.630,61.630,17.23
61.640,61.640,19.63
61.650,61.650,17.79
61.660,61.660,19.12
61.670,61.670,17.06
61.680,61.680,19.30
61.690,61.690,18.58
61.700,61.700,20.12
61.710,61.710,18.90
61.720,61.720,19.79
61.730,61.730,25.82
61.740,61.740,23.47
61.750,61.750,22.55
61.760,61.760,20.13
61.770,61.770,19.16
61.780,61.780,27.26
61.790,61.790,21.24
61.800,61.800,24.19
61.810,61.810,20.91
61.820,61.820,20.31
61.830,61.830,17.33
61.840,61.840,19.49
61.850,61.850,18.18
61.860,61.860,19.98
61.870,61.870,21.55
61.880,61.880,19.33
61.890,61.890,19.54
61.900,61.900,24.73
61.910,61.910,21.98
61.920,61.920,19.11
61.930,61.930,17.38
61.940,61.940,19.23
61.950,61.950,17.75
61.960,61.960,23.91
61.970,61.970,21.82
61.980,61.980,19.05
61.990,61.990,17.39
62.000,62.000,20.65
62.010,62.010,27.83
62.020,62.020,24.93
62.030,62.030,21.22
62.040,62.040,19.48
62.050,62.050,16.85
62.060,62.060,23.55
62.070,62.070,21.47
62.080,62.080,19.41
62.090,62.090,17.50
62.100,62.100,19.28
62.110,62.110,17.93
62.120,62.120,20.09
62.130,62.130,17.79
62.140,62.140,19.94
62.150,62.150,17.42
62.160,62.160,19.85
62.170,62.170,17.46
62.180,62.180,23.41
62.190,62.190,16.85
62.200,62.200,22.88
62.210,62.210,17.77
62.220,62.220,24.44
62.230,62.230,26.20
62.240,62.240,23.78
62.250,62.250,21.06
62.260,62.260,19.06
62.270,62.270,17.19
62.280,62.280,23.29
62.290,62.290,21.01
62.300,62.300,19.25
62.310,62.310,30.20
62.320,62.320,19.94
62.330,62.330,19.73
62.340,62.340,23.03
62.350,62.350,17.01
62.360,62.360,19.17
62.370,62.370,17.87
62.380,62.380,28.40
62.390,62.390,26.20
62.400,62.400,23.85
62.410,62.410,21.23
62.420,62.420,20.03
62.430,62.430,18.07
62.440,62.440,23.80
62.450,62.450,28.80
62.460,62.460,18.83
62.470,62.470,17.05
62.480,62.480,19.02
62.490,62.490,17.29
62.500,62.500,19.02
62.510,62.510,17.57
62.520,62.520,19.36
62.530,62.530,17.32
62.540,62.540,19.47
62.550,62.550,17.47
62.560,62.560,20.26
62.570,62.570,22.43
62.580,62.580,20.09
62.590,62.590,17.49
62.600,62.600,19.56
62.610,62.610,17.30
62.620,62.620,19.96
62.630,62.630,21.34
62.640,62.640,19.31
62.650,62.650,18.93
62.660,62.660,24.77
62.670,62.670,21.32
62.680,62.680,20.51
62.690,62.690,18.34
62.701,62.701,19.74
62.710,62.710,19.27
62.720,62.720,25.06
62.730,62.730,21.35
62.740,62.740,28.12
62.750,62.750,18.04
62.760,62.760,19.08
62.770,62.770,22.68
62.780,62.780,20.61
62.790,62.790,19.56
62.800,62.800,20.27
62.810,62.810,18.08
62.820,62.820,23.90
62.830,62.830,17.44
62.840,62.840,21.04
62.850,62.850,21.02
62.860,62.860,19.77
62.870,62.870,17.78
62.880,62.880,25.04
62.890,62.890,21.96
62.900,62.900,19.94
62.910,62.910,18.28
62.920,62.920,24.21
62.930,62.930,17.42
62.940,62.940,24.40
62.950,62.950,22.58
62.960,62.960,20.81
62.970,62.970,17.96
62.980,62.980,19.27
62.990,62.990,17.16
63.000,63.000,23.07
63.010,63.010,20.99
63.020,63.020,20.02
63.030,63.030,18.33
63.040,63.040,24.29
63.050,63.050,22.08
63.060,63.060,18.97
63.070,63.070,17.22
63.080,63.080,19.04
63.090,63.090,17.11
63.100,63.100,23.18
63.110,63.110,21.19
63.120,63.120,27.02
63.130,63.130,26.71
63.140,63.140,25.41
63.150,63.150,18.34
63.160,63.160,24.04
63.170,63.170,22.04
63.180,63.180,20.24
63.190,63.190,17.73
63.200,63.200,22.79
63.210,63.210,21.01
63.220,63.220,23.15
63.230,63.230,18.44
63.240,63.240,15.95
63.250,63.250,22.25
63.260,63.260,19.95
63.270,63.270,19.55
63.280,63.280,20.26
63.290,63.290,18.46
63.300,63.300,19.58
63.310,63.310,17.51
63.320,63.320,23.60
63.330,63.330,21.33
63.340,63.340,27.47
63.350,63.350,17.71
63.360,63.360,24.76
63.371,63.371,17.18
63.380,63.380,20.34
63.390,63.390,22.37
63.400,63.400,20.84
63.410,63.410,17.44
63.420,63.420,19.55
63.430,63.430,21.21
63.440,63.440,23.98
63.450,63.450,21.66
63.460,63.460,20.37
63.470,63.470,17.75
63.480,63.480,24.33
63.490,63.490,21.00
63.500,63.500,20.58
63.510,63.510,17.51
63.520,63.520,19.34
63.530,63.530,17.72
63.540,63.540,24.96
63.550,63.550,22.81
63.560,63.560,20.44
63.570,63.570,18.43
63.580,63.580,23.80
63.590,63.590,18.45
63.600,63.600,20.01
63.610,63.610,18.69
63.620,63.620,19.88
63.640,63.640,21.05
63.650,63.650,17.53
63.660,63.660,20.70
63.670,63.670,23.03
63.680,63.680,20.16
63.690,63.690,17.74
63.700,63.700,18.91
63.710,63.710,17.27
63.720,63.720,19.24
63.730,63.730,17.21
63.740,63.740,27.21
63.750,63.750,25.76
63.760,63.760,19.93
63.770,63.770,22.27
63.780,63.780,20.18
63.790,63.790,18.18
63.800,63.800,19.28
63.810,63.810,17.82
63.820,63.820,19.26
63.830,63.830,16.86
63.840,63.840,19.25
63.850,63.850,19.45
63.860,63.860,25.11
63.870,63.870,18.67
63.880,63.880,19.92
63.890,63.890,17.16
63.900,63.900,19.70
63.910,63.910,17.85
63.920,63.920,19.06
63.930,63.930,16.92
63.940,63.940,20.10
63.950,63.950,18.81
63.960,63.960,20.13
63.970,63.970,17.54
63.980,63.980,19.00
63.990,63.990,17.57
64.000,64.000,19.44
64.010,64.010,17.78
64.020,64.020,19.72
64.030,64.030,18.61
64.040,64.040,20.21
64.050,64.050,17.50
64.060,64.060,19.33
64.070,64.070,17.71
64.080,64.080,19.36
64.090,64.090,19.59
64.100,64.100,21.19
64.110,64.110,18.85
64.120,64.120,24.40
64.130,64.130,21.29
64.140,64.140,20.27
64.150,64.150,18.12
64.160,64.160,19.29
64.170,64.170,18.83
64.180,64.180,20.32
64.190,64.190,22.37
64.200,64.200,20.62
64.210,64.210,18.80
64.220,64.220,19.70
64.230,64.230,17.52
64.240,64.240,19.81
64.250,64.250,17.42
64.260,64.260,19.45
64.270,64.270,18.98
64.280,64.280,20.20
64.290,64.290,18.72
64.300,64.300,24.67
64.310,64.310,21.38
64.320,64.320,19.39
64.330,64.330,18.56
64.340,64.340,20.01
64.350,64.350,21.25
64.360,64.360,25.35
64.370,64.370,19.17
64.380,64.380,20.87
64.390,64.390,19.40
64.400,64.400,19.47
64.410,64.410,18.02
64.420,64.420,20.25
64.430,64.430,21.30
64.440,64.440,19.79
64.450,64.450,17.03
64.460,64.460,19.97
64.470,64.470,17.03
64.480,64.480,15.22
64.490,64.490,17.08
64.500,64.500,18.96
64.510,64.510,17.04
64.520,64.520,24.17
64.530,64.530,20.93
64.540,64.540,18.98
64.550,64.550,18.12
64.560,64.560,18.88
64.570,64.570,21.11
64.580,64.580,19.15
64.590,64.590,20.92
64.600,64.600,19.14
64.610,64.610,18.39
64.620,64.620,24.20
64.630,64.630,18.12
64.640,64.640,19.50
64.650,64.650,16.80
64.660,64.660,23.10
64.670,64.670,17.31
64.680,64.680,20.13
64.690,64.690,20.95
64.700,64.700,19.32
64.710,64.710,18.70
64.720,64.720,24.02
64.730,64.730,18.79
64.740,64.740,20.62
64.750,64.750,22.60
64.760,64.760,19.69
64.770,64.770,25.56
64.780,64.780,25.07
64.790,64.790,21.31
64.800,64.800,19.78
64.810,64.810,18.11
64.820,64.820,20.81
64.831,64.831,18.09
64.840,64.840,20.97
64.850,64.850,17.98
64.860,64.860,31.25
64.870,64.870,25.67
64.880,64.880,24.44
64.890,64.890,25.85
64.900,64.900,19.33
64.910,64.910,17.37
64.920,64.920,19.95
64.930,64.930,18.93
64.940,64.940,23.73
64.950,64.950,21.54
64.960,64.960,19.40
64.970,64.970,18.59
64.980,64.980,20.42
64.990,64.990,17.99
65.000,65.000,24.22
65.010,65.010,17.84
65.020,65.020,19.52
65.031,65.031,16.96
65.040,65.040,30.07
65.050,65.050,19.88
65.060,65.060,25.84
65.070,65.070,23.95
65.080,65.080,29.01
65.090,65.090,23.07
65.100,65.100,24.14
65.110,65.110,25.72
65.120,65.120,23.52
65.130,65.130,18.13
65.140,65.140,19.48
65.150,65.150,26.33
65.160,65.160,24.71
65.170,65.170,22.55
65.180,65.180,23.96
65.190,65.190,22.20
65.200,65.200,20.21
65.210,65.210,18.23
65.220,65.220,32.15
65.230,65.230,30.13
65.240,65.240,27.22
65.250,65.250,25.08
65.260,65.260,19.10
65.270,65.270,17.20
65.280,65.280,23.01
65.290,65.290,29.63
65.300,65.300,27.18
65.310,65.310,29.76
65.320,65.320,19.93
65.330,65.330,21.90
65.340,65.340,20.24
65.350,65.350,17.84
65.360,65.360,20.09
65.370,65.370,18.28
65.380,65.380,24.91
65.390,65.390,21.14
65.400,65.400,19.92
65.410,65.410,17.71
65.420,65.420,28.70
65.430,65.430,18.97
65.440,65.440,23.78
65.450,65.450,21.28
65.460,65.460,20.59
65.470,65.470,17.45
65.480,65.480,23.30
65.490,65.490,21.10
65.500,65.500,20.67
65.510,65.510,18.33
65.520,65.520,20.73
65.530,65.530,19.81
65.540,65.540,20.73
65.550,65.550,17.60
65.560,65.560,19.91
65.570,65.570,18.99
65.580,65.580,19.80
65.590,65.590,18.19
65.600,65.600,20.30
65.610,65.610,22.58
65.620,65.620,20.60
65.631,65.631,18.00
65.640,65.640,20.03
65.650,65.650,17.60
65.660,65.660,19.66
65.670,65.670,18.19
65.680,65.680,19.94
65.690,65.690,19.18
65.700,65.700,19.65
65.710,65.710,18.35
65.720,65.720,20.70
65.730,65.730,19.87
65.740,65.740,20.65
65.750,65.750,18.41
65.760,65.760,19.35
65.770,65.770,21.29
65.780,65.780,20.26
65.790,65.790,17.58
65.800,65.800,27.65
65.810,65.810,21.29
65.820,65.820,19.98
65.830,65.830,19.36
65.840,65.840,20.41
65.850,65.850,19.43
65.860,65.860,16.61
65.870,65.870,18.53
65.880,65.880,19.24
65.890,65.890,17.62
65.900,65.900,15.51
65.910,65.910,17.23
65.920,65.920,15.31
65.930,65.930,17.14
65.940,65.940,15.58
65.950,65.950,17.13
65.960,65.960,19.70
65.970,65.970,17.30
65.980,65.980,20.07
65.990,65.990,22.34
66.000,66.000,19.19
66.010,66.010,17.25
66.020,66.020,18.96
66.030,66.030,17.14
66.040,66.040,24.14
66.050,66.050,23.06
66.060,66.060,20.64
66.070,66.070,16.97
66.080,66.080,23.00
66.090,66.090,21.29
66.100,66.100,20.00
66.110,66.110,21.29
66.120,66.120,20.70
66.130,66.130,18.75
66.140,66.140,24.55
66.150,66.150,21.07
66.160,66.160,19.48
66.170,66.170,16.87
66.180,66.180,19.19
