since,relative_seconds,rtt
161.768,161.768,19.23
161.778,161.778,17.20
161.788,161.788,19.44
161.798,161.798,20.93
161.808,161.808,19.47
161.818,161.818,17.09
161.828,161.828,16.37
161.839,161.839,21.59
161.848,161.848,19.72
161.858,161.858,17.22
161.868,161.868,19.40
161.878,161.878,18.76
161.888,161.888,15.42
161.898,161.898,17.37
161.909,161.909,19.25
161.919,161.919,18.11
161.928,161.928,16.85
161.939,161.939,17.85
161.949,161.949,24.56
161.959,161.959,21.65
161.968,161.968,20.04
161.979,161.979,17.40
161.988,161.988,23.81
161.999,161.999,21.98
162.009,162.009,19.44
162.019,162.019,19.19
162.028,162.028,16.65
162.038,162.038,19.11
162.049,162.049,24.17
162.059,162.059,17.65
162.069,162.069,20.18
162.079,162.079,27.61
162.089,162.089,25.45
162.099,162.099,18.17
162.109,162.109,19.93
162.118,162.118,21.40
162.129,162.129,19.58
162.139,162.139,17.55
162.148,162.148,15.76
162.159,162.159,21.29
162.169,162.169,18.81
162.178,162.178,16.82
162.188,162.188,19.02
162.198,162.198,17.27
162.208,162.208,15.09
162.218,162.218,21.03
162.228,162.228,19.52
162.239,162.239,17.48
162.249,162.249,15.19
162.258,162.258,16.95
162.268,162.268,23.35
162.278,162.278,21.34
162.289,162.289,19.28
162.298,162.298,17.62
162.309,162.309,22.94
162.319,162.319,21.09
162.329,162.329,18.66
162.339,162.339,16.58
162.348,162.348,18.78
162.358,162.358,16.73
162.368,162.368,14.92
162.378,162.378,20.91
162.388,162.388,18.98
162.398,162.398,16.95
162.408,162.408,14.69
162.418,162.418,16.78
162.428,162.428,14.95
162.438,162.438,20.84
162.448,162.448,27.34
162.458,162.458,32.63
162.469,162.469,26.51
162.478,162.478,16.74
162.488,162.488,18.77
162.498,162.498,17.18
162.508,162.508,19.00
162.519,162.519,16.66
162.528,162.528,14.99
162.539,162.539,18.20
162.549,162.549,18.70
162.558,162.558,17.46
162.568,162.568,18.95
162.578,162.578,16.63
162.588,162.588,18.99
162.598,162.598,16.98
162.608,162.608,15.26
162.619,162.619,25.92
162.628,162.628,16.41
162.638,162.638,34.16
162.648,162.648,24.19
162.658,162.658,20.76
162.668,162.668,19.62
162.678,162.678,18.00
162.689,162.689,23.52
162.699,162.699,20.96
162.709,162.709,20.06
162.719,162.719,17.23
162.728,162.728,16.81
162.739,162.739,18.73
162.749,162.749,19.07
162.759,162.759,16.97
162.769,162.769,19.99
162.779,162.779,25.12
162.789,162.789,28.01
162.799,162.799,25.32
162.808,162.808,15.77
162.818,162.818,20.78
162.828,162.828,16.20
162.838,162.838,18.11
162.848,162.848,15.69
162.858,162.858,21.62
162.868,162.868,20.90
162.878,162.878,19.45
162.889,162.889,19.05
162.899,162.899,25.20
162.908,162.908,15.44
162.919,162.919,20.97
162.928,162.928,19.63
162.939,162.939,17.43
162.948,162.948,19.73
162.959,162.959,17.07
162.968,162.968,16.86
162.979,162.979,17.17
162.989,162.989,18.75
162.998,162.998,17.30
163.008,163.008,22.79
163.018,163.018,20.79
163.028,163.028,19.38
163.039,163.039,20.64
163.048,163.048,19.10
163.058,163.058,26.15
163.069,163.069,22.94
163.079,163.079,20.92
163.088,163.088,19.35
163.099,163.099,20.89
163.108,163.108,18.81
163.118,163.118,16.94
163.128,163.128,14.78
163.138,163.138,20.76
163.148,163.148,18.89
163.158,163.158,16.77
163.168,163.168,14.75
163.178,163.178,24.87
163.188,163.188,22.85
163.198,163.198,20.73
163.208,163.208,18.80
163.218,163.218,17.15
163.228,163.228,16.57
163.238,163.238,20.51
163.248,163.248,23.33
163.258,163.258,20.72
163.268,163.268,18.76
163.279,163.279,16.84
163.288,163.288,14.92
163.299,163.299,20.38
163.308,163.308,26.73
163.318,163.318,37.88
163.328,163.328,27.93
163.339,163.339,17.66
163.348,163.348,24.22
163.359,163.359,20.53
163.368,163.368,28.36
163.378,163.378,18.28
163.389,163.389,24.04
163.398,163.398,33.40
163.408,163.408,39.19
163.418,163.418,29.38
163.429,163.429,19.16
163.438,163.438,25.72
163.449,163.449,31.05
163.459,163.459,41.38
163.469,163.469,31.16
163.479,163.479,21.26
163.489,163.489,27.52
163.498,163.498,35.17
163.509,163.509,24.88
163.519,163.519,29.43
163.529,163.529,26.92
163.539,163.539,26.21
163.548,163.548,27.63
163.558,163.558,26.65
163.569,163.569,22.64
163.578,163.578,21.06
163.589,163.589,18.83
163.598,163.598,18.05
163.608,163.608,15.51
163.618,163.618,21.98
163.638,163.638,22.71
163.648,163.648,20.14
163.659,163.659,17.28
163.668,163.668,23.38
163.679,163.679,29.25
163.689,163.689,28.48
163.698,163.698,19.02
163.709,163.709,25.34
163.718,163.718,21.94
163.729,163.729,19.19
163.739,163.739,17.60
163.748,163.748,19.66
163.758,163.758,25.87
163.768,163.768,23.83
163.778,163.778,21.49
163.789,163.789,22.51
163.798,163.798,17.51
163.808,163.808,20.59
163.819,163.819,17.09
163.829,163.829,22.41
163.838,163.838,28.72
163.848,163.848,18.85
163.858,163.858,17.39
163.868,163.868,15.44
163.878,163.878,17.38
163.888,163.888,15.40
163.898,163.898,21.92
163.908,163.908,19.89
163.918,163.918,17.99
163.928,163.928,15.89
163.938,163.938,17.63
163.948,163.948,15.69
163.958,163.958,18.59
163.969,163.969,19.82
163.978,163.978,17.54
163.988,163.988,19.37
163.998,163.998,25.39
164.008,164.008,19.82
164.018,164.018,21.08
164.028,164.028,16.19
164.039,164.039,17.07
164.049,164.049,39.29
164.059,164.059,45.70
164.068,164.068,40.03
164.079,164.079,29.66
164.088,164.088,25.12
164.098,164.098,17.85
164.109,164.109,24.24
164.119,164.119,21.22
164.129,164.129,27.71
164.139,164.139,21.24
164.149,164.149,19.56
164.159,164.159,21.21
164.168,164.168,15.39
164.178,164.178,20.93
164.188,164.188,27.48
164.198,164.198,34.34
164.208,164.208,24.28
164.218,164.218,21.89
164.228,164.228,23.72
164.238,164.238,17.52
164.249,164.249,19.88
164.258,164.258,17.77
164.268,164.268,23.16
164.278,164.278,29.02
164.288,164.288,28.08
164.299,164.299,17.85
164.309,164.309,24.07
164.319,164.319,17.17
164.329,164.329,19.92
164.338,164.338,21.47
164.348,164.348,19.67
164.359,164.359,18.17
164.368,164.368,25.80
164.379,164.379,18.19
164.388,164.388,19.17
164.399,164.399,17.76
164.409,164.409,19.52
164.418,164.418,17.64
164.428,164.428,23.52
164.439,164.439,29.40
164.448,164.448,23.63
164.459,164.459,20.83
164.468,164.468,20.84
164.479,164.479,17.71
164.489,164.489,23.83
164.499,164.499,20.81
164.509,164.509,20.01
164.519,164.519,18.30
164.528,164.528,19.98
164.539,164.539,22.20
164.549,164.549,18.88
164.559,164.559,16.95
164.568,164.568,16.68
164.578,164.578,17.56
164.588,164.588,23.32
164.599,164.599,21.17
164.609,164.609,19.08
164.619,164.619,18.25
164.628,164.628,19.99
164.638,164.638,17.37
164.648,164.648,23.79
164.659,164.659,17.23
164.668,164.668,20.60
164.679,164.679,16.79
164.688,164.688,22.99
164.698,164.698,17.04
164.709,164.709,18.54
164.718,164.718,16.85
164.728,164.728,18.92
164.738,164.738,16.99
164.748,164.748,14.86
164.758,164.758,16.94
164.768,164.768,18.81
164.778,164.778,20.67
164.788,164.788,14.83
164.798,164.798,16.95
164.808,164.808,14.86
164.818,164.818,20.78
164.828,164.828,30.60
164.838,164.838,32.79
164.848,164.848,22.81
164.858,164.858,16.62
164.868,164.868,15.06
164.878,164.878,20.73
164.888,164.888,27.03
164.898,164.898,26.13
164.908,164.908,16.25
164.919,164.919,17.80
164.929,164.929,23.41
164.938,164.938,20.76
164.948,164.948,19.78
164.959,164.959,24.58
164.968,164.968,28.03
164.978,164.978,20.82
164.989,164.989,19.62
164.998,164.998,18.27
165.008,165.008,19.23
165.019,165.019,25.28
165.029,165.029,24.22
165.038,165.038,20.96
165.049,165.049,19.70
165.058,165.058,17.59
165.068,165.068,27.88
165.079,165.079,26.64
165.088,165.088,25.16
165.099,165.099,21.21
165.109,165.109,19.20
165.119,165.119,26.31
165.128,165.128,24.28
165.138,165.138,21.12
165.149,165.149,23.26
165.159,165.159,21.18
165.168,165.168,19.48
165.188,165.188,15.82
165.198,165.198,30.08
165.209,165.209,31.28
165.219,165.219,29.72
165.228,165.228,19.93
165.239,165.239,17.04
165.248,165.248,23.38
165.259,165.259,20.86
165.269,165.269,19.67
165.279,165.279,17.57
165.289,165.289,24.49
165.299,165.299,17.33
165.308,165.308,25.96
165.319,165.319,21.71
165.328,165.328,20.48
165.339,165.339,17.09
165.349,165.349,23.16
165.358,165.358,21.30
165.369,165.369,19.37
165.379,165.379,73.50
165.388,165.388,63.94
165.398,165.398,73.13
165.409,165.409,62.81
165.418,165.418,53.21
165.428,165.428,43.22
165.438,165.438,33.38
165.468,165.468,20.02
165.478,165.478,33.34
165.488,165.488,23.38
165.498,165.498,20.86
165.508,165.508,30.78
165.518,165.518,20.78
165.528,165.528,23.22
165.538,165.538,16.94
165.548,165.548,19.79
165.558,165.558,20.82
165.568,165.568,16.39
165.578,165.578,17.36
165.588,165.588,15.15
165.598,165.598,20.88
165.609,165.609,18.99
165.618,165.618,17.94
165.629,165.629,18.36
165.639,165.639,16.82
165.648,165.648,14.88
165.658,165.658,20.96
165.668,165.668,19.15
165.679,165.679,17.06
165.689,165.689,15.40
165.698,165.698,17.58
165.709,165.709,23.32
165.718,165.718,23.03
165.738,165.738,17.59
165.748,165.748,23.31
165.758,165.758,21.25
165.769,165.769,19.30
165.778,165.778,21.29
165.788,165.788,19.89
165.799,165.799,17.27
165.808,165.808,15.34
165.818,165.818,29.21
165.829,165.829,26.87
165.839,165.839,24.71
165.849,165.849,23.19
165.859,165.859,16.83
165.869,165.869,14.70
165.878,165.878,20.64
165.888,165.888,34.82
165.898,165.898,33.05
165.908,165.908,23.00
165.918,165.918,20.72
165.928,165.928,18.70
165.938,165.938,20.78
165.948,165.948,19.56
165.959,165.959,17.08
165.968,165.968,15.54
165.978,165.978,20.83
165.988,165.988,19.01
165.998,165.998,25.05
166.009,166.009,19.08
166.018,166.018,16.91
166.028,166.028,15.85
166.039,166.039,21.34
166.049,166.049,19.10
166.059,166.059,18.27
166.068,166.068,15.43
166.079,166.079,17.16
166.089,166.089,19.06
166.098,166.098,21.61
166.108,166.108,19.68
166.119,166.119,18.03
166.128,166.128,16.78
166.138,166.138,30.28
166.149,166.149,19.97
166.159,166.159,17.04
166.169,166.169,19.04
166.178,166.178,17.03
166.188,166.188,22.97
166.198,166.198,20.62
166.208,166.208,18.67
166.218,166.218,17.03
166.228,166.228,14.90
166.238,166.238,20.92
166.248,166.248,22.92
166.268,166.268,19.46
166.278,166.278,25.02
166.288,166.288,24.08
166.298,166.298,20.77
166.309,166.309,18.72
166.319,166.319,20.43
166.328,166.328,19.92
166.339,166.339,17.41
166.348,166.348,23.12
166.359,166.359,28.37
166.368,166.368,18.65
166.378,166.378,18.11
166.388,166.388,20.26
166.399,166.399,17.91
166.408,166.408,30.94
166.419,166.419,20.74
166.428,166.428,19.76
166.439,166.439,16.94
166.448,166.448,16.07
166.458,166.458,21.14
166.469,166.469,24.04
166.479,166.479,20.66
166.489,166.489,19.74
166.498,166.498,17.78
166.508,166.508,23.31
166.519,166.519,20.79
166.528,166.528,23.07
166.538,166.538,29.42
166.549,166.549,19.11
166.559,166.559,17.24
166.568,166.568,23.14
166.578,166.578,16.94
166.588,166.588,19.01
166.598,166.598,24.93
166.608,166.608,23.21
166.618,166.618,17.08
166.629,166.629,22.64
166.639,166.639,28.95
166.648,166.648,27.05
166.658,166.658,24.97
166.668,166.668,22.85
166.678,166.678,20.70
166.688,166.688,22.80
166.698,166.698,20.79
166.708,166.708,19.03
166.718,166.718,24.83
166.728,166.728,22.87
166.738,166.738,20.73
166.748,166.748,19.20
166.758,166.758,17.86
166.769,166.769,27.46
166.779,166.779,41.08
166.788,166.788,39.69
166.798,166.798,29.55
166.808,166.808,19.66
166.819,166.819,25.52
166.828,166.828,24.09
166.838,166.838,21.95
166.849,166.849,23.27
166.859,166.859,21.47
166.869,166.869,27.42
166.879,166.879,24.75
166.889,166.889,22.72
166.899,166.899,20.67
166.908,166.908,19.05
166.918,166.918,20.72
166.928,166.928,18.90
166.938,166.938,16.89
166.948,166.948,23.10
166.958,166.958,20.78
166.968,166.968,26.92
166.978,166.978,24.81
166.988,166.988,23.29
166.998,166.998,16.91
167.008,167.008,14.89
167.018,167.018,29.19
167.029,167.029,26.83
167.038,167.038,33.00
167.049,167.049,30.44
167.059,167.059,20.47
167.068,167.068,23.30
167.078,167.078,20.74
167.088,167.088,19.68
167.099,167.099,26.08
167.108,167.108,23.56
167.118,167.118,21.39
167.128,167.128,20.23
167.138,167.138,25.31
167.148,167.148,19.96
167.158,167.158,19.30
167.169,167.169,32.29
167.179,167.179,30.14
167.188,167.188,28.68
167.199,167.199,26.06
167.208,167.208,24.44
167.219,167.219,22.18
167.228,167.228,23.90
167.238,167.238,21.61
167.249,167.249,27.65
167.259,167.259,24.99
167.268,167.268,23.08
167.279,167.279,20.90
167.288,167.288,19.29
167.298,167.298,21.20
167.308,167.308,20.74
167.319,167.319,18.23
167.328,167.328,24.76
167.338,167.338,22.43
167.349,167.349,28.89
167.359,167.359,21.53
167.369,167.369,19.47
167.379,167.379,21.61
167.388,167.388,25.56
167.399,167.399,21.96
167.409,167.409,20.04
167.419,167.419,25.92
167.429,167.429,19.65
167.439,167.439,17.71
167.448,167.448,19.96
167.459,167.459,18.04
167.468,167.468,16.91
167.478,167.478,18.79
167.489,167.489,19.56
167.499,167.499,17.64
167.508,167.508,19.88
167.519,167.519,17.36
167.528,167.528,15.80
167.539,167.539,25.32
167.549,167.549,20.01
167.559,167.559,17.99
167.569,167.569,18.83
167.578,167.578,20.83
167.588,167.588,22.92
167.598,167.598,20.75
167.608,167.608,18.79
167.628,167.628,19.24
167.638,167.638,17.08
167.648,167.648,23.19
167.658,167.658,17.20
167.668,167.668,15.62
167.678,167.678,16.71
167.688,167.688,27.20
167.698,167.698,17.04
167.708,167.708,24.54
167.719,167.719,21.44
167.728,167.728,18.91
167.738,167.738,17.10
167.748,167.748,14.89
167.759,167.759,24.52
167.769,167.769,23.01
167.778,167.778,29.48
167.788,167.788,19.60
167.798,167.798,18.23
167.808,167.808,23.76
167.819,167.819,20.71
167.828,167.828,19.72
167.838,167.838,16.94
167.848,167.848,20.22
167.859,167.859,16.97
167.868,167.868,15.44
167.878,167.878,20.83
167.888,167.888,19.60
167.898,167.898,18.28
167.908,167.908,15.27
167.918,167.918,25.29
167.929,167.929,23.61
167.939,167.939,21.72
167.949,167.949,19.54
167.959,167.959,17.25
167.968,167.968,23.69
167.978,167.978,21.77
167.989,167.989,19.11
167.998,167.998,21.31
168.009,168.009,27.55
168.019,168.019,25.51
168.028,168.028,15.82
168.038,168.038,21.74
168.048,168.048,19.86
168.058,168.058,22.26
168.068,168.068,16.93
168.078,168.078,17.38
168.089,168.089,19.86
168.098,168.098,19.46
168.108,168.108,19.63
168.118,168.118,18.14
168.128,168.128,17.59
168.139,168.139,19.32
168.148,168.148,20.40
168.159,168.159,21.39
168.168,168.168,20.04
168.179,168.179,18.10
168.188,168.188,15.71
168.199,168.199,21.77
168.209,168.209,19.87
168.218,168.218,17.98
168.229,168.229,19.99
168.239,168.239,17.63
168.248,168.248,23.64
168.258,168.258,21.83
168.269,168.269,19.22
168.279,168.279,17.45
168.288,168.288,15.61
168.298,168.298,17.30
168.309,168.309,22.62
168.318,168.318,20.71
168.328,168.328,18.74
168.338,168.338,16.96
168.348,168.348,14.91
168.358,168.358,20.66
168.368,168.368,23.54
168.378,168.378,21.87
168.388,168.388,20.02
168.398,168.398,17.01
168.408,168.408,22.85
168.418,168.418,20.71
168.428,168.428,18.74
168.438,168.438,16.71
168.448,168.448,14.87
168.458,168.458,24.53
168.468,168.468,14.69
168.478,168.478,29.51
168.489,168.489,23.34
168.498,168.498,18.21
168.508,168.508,23.48
168.518,168.518,20.61
168.528,168.528,23.22
168.538,168.538,29.13
168.549,168.549,27.25
168.559,168.559,24.99
168.568,168.568,23.47
168.578,168.578,17.59
168.589,168.589,19.16
168.598,168.598,17.70
168.609,168.609,19.45
168.619,168.619,17.32
168.628,168.628,23.38
168.638,168.638,21.17
168.648,168.648,19.39
168.659,168.659,21.09
168.669,168.669,18.84
168.678,168.678,17.46
168.689,168.689,24.00
168.699,168.699,29.85
168.709,168.709,27.15
168.718,168.718,26.48
168.729,168.729,23.52
168.739,168.739,18.31
168.748,168.748,20.10
168.759,168.759,21.09
168.769,168.769,34.86
168.778,168.778,33.24
168.789,168.789,30.89
168.799,168.799,21.34
168.808,168.808,24.49
168.818,168.818,21.34
168.828,168.828,20.29
168.839,168.839,18.65
168.849,168.849,24.73
168.859,168.859,20.80
168.869,168.869,19.88
168.879,168.879,17.23
168.888,168.888,23.96
168.898,168.898,18.44
168.909,168.909,23.44
168.918,168.918,21.34
168.929,168.929,19.66
168.939,168.939,16.69
168.948,168.948,16.45
168.958,168.958,21.38
168.968,168.968,31.23
168.978,168.978,29.10
168.988,168.988,27.00
168.998,168.998,17.05
169.008,169.008,23.06
169.018,169.018,20.83
169.028,169.028,18.87
169.038,169.038,16.89
169.048,169.048,14.92
169.058,169.058,24.83
169.068,169.068,14.84
169.078,169.078,21.10
169.088,169.088,27.00
169.098,169.098,24.87
169.108,169.108,23.01
169.118,169.118,20.85
169.128,169.128,22.75
169.138,169.138,20.74
169.149,169.149,18.45
169.158,169.158,16.94
169.168,169.168,14.89
169.178,169.178,21.75
169.189,169.189,19.06
169.198,169.198,18.08
169.209,169.209,18.85
169.218,169.218,16.89
169.228,169.228,23.11
169.239,169.239,29.19
169.249,169.249,26.80
169.258,169.258,17.11
169.268,169.268,23.30
169.279,169.279,26.67
169.289,169.289,23.08
169.298,169.298,21.38
169.309,169.309,19.42
169.319,169.319,17.24
169.328,169.328,23.38
169.339,169.339,21.03
169.349,169.349,19.16
169.358,169.358,21.29
169.368,169.368,19.95
169.378,169.378,18.56
169.388,169.388,16.11
169.398,169.398,30.08
169.408,169.408,27.70
169.418,169.418,25.31
169.429,169.429,19.01
169.439,169.439,18.45
169.448,169.448,31.38
169.458,169.458,30.80
169.469,169.469,27.83
169.478,169.478,18.59
169.489,169.489,24.18
169.498,169.498,21.16
169.509,169.509,30.83
169.519,169.519,21.02
169.528,169.528,29.58
169.539,169.539,35.48
169.549,169.549,25.34
169.558,169.558,21.82
169.569,169.569,27.20
169.579,169.579,17.44
169.589,169.589,18.71
169.599,169.599,18.94
169.608,169.608,24.93
169.618,169.618,22.34
169.629,169.629,19.80
169.639,169.639,27.12
169.648,169.648,20.11
169.658,169.658,19.11
169.668,169.668,24.39
169.679,169.679,21.86
169.688,169.688,20.12
169.698,169.698,17.97
169.708,169.708,16.03
169.718,169.718,30.04
169.728,169.728,24.02
169.738,169.738,22.02
169.748,169.748,15.96
169.758,169.758,18.03
169.768,169.768,19.95
169.778,169.778,21.92
169.788,169.788,15.98
169.798,169.798,17.91
169.809,169.809,19.90
169.819,169.819,17.62
169.828,169.828,16.31
169.838,169.838,19.06
169.848,169.848,20.19
169.858,169.858,18.17
169.868,169.868,16.02
169.878,169.878,17.89
169.888,169.888,19.45
169.898,169.898,17.66
169.908,169.908,16.18
169.918,169.918,16.67
169.929,169.929,22.73
169.938,169.938,17.46
169.948,169.948,19.09
169.958,169.958,16.93
169.968,169.968,22.94
169.979,169.979,17.57
169.988,169.988,23.97
169.999,169.999,20.83
170.008,170.008,23.34
170.019,170.019,20.96
170.029,170.029,23.02
170.038,170.038,21.37
170.049,170.049,22.79
170.058,170.058,21.79
170.069,170.069,28.16
170.078,170.078,27.32
170.088,170.088,24.29
170.098,170.098,21.06
170.108,170.108,24.88
170.118,170.118,17.35
170.128,170.128,20.12
170.139,170.139,26.27
170.148,170.148,25.01
170.159,170.159,20.92
170.169,170.169,28.79
170.179,170.179,20.83
170.189,170.189,19.08
170.199,170.199,17.30
170.208,170.208,31.60
170.218,170.218,29.84
170.229,170.229,27.90
170.238,170.238,25.65
170.248,170.248,25.01
170.259,170.259,21.09
170.268,170.268,15.41
170.279,170.279,20.97
170.289,170.289,28.62
170.298,170.298,27.17
170.318,170.318,17.50
170.329,170.329,19.76
170.339,170.339,21.15
170.349,170.349,19.08
170.359,170.359,18.81
170.368,170.368,24.18
170.388,170.388,19.95
170.398,170.398,25.20
170.408,170.408,19.14
170.418,170.418,16.84
170.428,170.428,22.95
170.438,170.438,28.76
170.448,170.448,27.51
170.458,170.458,24.90
170.468,170.468,22.89
170.478,170.478,20.87
170.488,170.488,30.81
170.498,170.498,20.88
170.508,170.508,18.98
170.518,170.518,17.22
170.528,170.528,23.54
170.539,170.539,20.93
170.549,170.549,18.84
170.558,170.558,20.95
170.569,170.569,19.58
170.578,170.578,16.86
170.588,170.588,15.11
170.599,170.599,20.68
170.608,170.608,19.15
170.618,170.618,18.28
170.629,170.629,23.34
170.638,170.638,18.56
170.649,170.649,19.06
170.659,170.659,21.20
170.668,170.668,20.24
170.678,170.678,18.29
170.689,170.689,22.83
170.698,170.698,20.92
170.708,170.708,20.45
170.718,170.718,20.81
170.729,170.729,19.48
170.738,170.738,17.32
170.748,170.748,23.36
170.758,170.758,20.77
170.769,170.769,22.96
170.778,170.778,17.74
170.789,170.789,24.10
170.799,170.799,20.66
170.809,170.809,19.68
170.818,170.818,17.05
170.828,170.828,23.20
170.839,170.839,18.13
170.848,170.848,16.78
170.858,170.858,21.33
170.868,170.868,15.20
170.879,170.879,20.69
170.888,170.888,19.94
170.898,170.898,26.28
170.908,170.908,23.51
170.919,170.919,20.73
170.928,170.928,19.66
170.939,170.939,17.83
170.949,170.949,27.61
170.959,170.959,25.19
170.968,170.968,25.10
170.979,170.979,30.23
170.989,170.989,27.30
170.999,170.999,25.42
171.008,171.008,19.74
171.019,171.019,17.54
171.028,171.028,20.07
171.039,171.039,18.55
171.048,171.048,19.56
171.059,171.059,17.34
171.068,171.068,23.68
171.079,171.079,21.07
171.089,171.089,23.28
171.098,171.098,21.16
171.108,171.108,20.31
171.119,171.119,17.06
171.128,171.128,31.84
171.139,171.139,29.56
171.149,171.149,28.35
171.158,171.158,25.52
171.168,171.168,19.82
171.179,171.179,18.11
171.188,171.188,24.77
171.199,171.199,21.18
171.209,171.209,18.88
171.219,171.219,16.98
171.229,171.229,26.83
171.239,171.239,20.49
171.248,171.248,18.98
171.258,171.258,17.00
171.268,171.268,22.86
171.278,171.278,16.87
171.288,171.288,23.00
171.298,171.298,37.10
171.308,171.308,30.79
171.318,171.318,20.82
171.328,171.328,18.64
171.338,171.338,17.20
171.348,171.348,19.34
171.359,171.359,20.40
171.368,171.368,18.76
171.378,171.378,17.09
171.388,171.388,27.43
171.399,171.399,26.41
171.408,171.408,23.91
171.418,171.418,21.24
171.429,171.429,18.86
171.439,171.439,17.07
171.448,171.448,18.89
171.458,171.458,16.87
171.468,171.468,19.97
171.478,171.478,17.36
171.488,171.488,15.86
171.498,171.498,17.04
171.509,171.509,19.46
171.519,171.519,18.04
171.528,171.528,20.04
171.538,171.538,18.36
171.548,171.548,24.59
171.558,171.558,21.24
171.569,171.569,19.80
171.578,171.578,18.37
171.588,171.588,17.05
171.599,171.599,26.39
171.609,171.609,24.42
171.619,171.619,22.27
171.628,171.628,20.04
171.649,171.649,28.29
171.659,171.659,24.94
171.669,171.669,23.12
171.678,171.678,22.58
171.688,171.688,20.07
171.698,171.698,17.56
171.709,171.709,20.81
171.719,171.719,18.36
171.728,171.728,19.26
171.739,171.739,18.40
171.749,171.749,20.48
171.759,171.759,18.23
171.768,171.768,20.17
171.778,171.778,18.71
171.789,171.789,24.51
171.799,171.799,18.26
171.809,171.809,20.38
171.819,171.819,18.75
171.829,171.829,23.65
171.839,171.839,21.29
171.849,171.849,19.84
171.859,171.859,19.49
171.869,171.869,19.50
171.878,171.878,18.79
171.888,171.888,18.09
171.898,171.898,22.39
171.909,171.909,19.77
171.919,171.919,18.78
171.928,171.928,16.17
171.938,171.938,27.44
171.948,171.948,32.50
171.958,171.958,26.67
171.968,171.968,24.46
171.979,171.979,21.63
171.989,171.989,23.03
171.998,171.998,25.38
172.008,172.008,19.29
172.018,172.018,17.55
172.028,172.028,19.42
172.038,172.038,17.70
172.048,172.048,15.71
172.058,172.058,17.09
172.068,172.068,19.99
172.078,172.078,17.58
172.088,172.088,16.07
172.098,172.098,17.49
172.108,172.108,23.78
172.118,172.118,22.79
172.129,172.129,19.99
172.139,172.139,17.71
172.149,172.149,15.96
172.158,172.158,18.32
172.169,172.169,24.29
172.178,172.178,22.17
172.188,172.188,20.05
172.198,172.198,18.11
172.208,172.208,16.00
172.218,172.218,22.03
172.228,172.228,19.82
172.238,172.238,18.22
172.248,172.248,16.59
172.259,172.259,18.60
172.268,172.268,16.36
172.278,172.278,21.36
172.288,172.288,20.28
172.298,172.298,17.51
172.308,172.308,16.23
172.318,172.318,18.32
172.329,172.329,24.01
172.338,172.338,18.42
172.348,172.348,20.08
172.358,172.358,18.89
172.368,172.368,16.95
172.378,172.378,22.08
172.389,172.389,19.89
172.399,172.399,18.43
172.408,172.408,16.37
172.419,172.419,19.29
172.428,172.428,17.41
172.439,172.439,22.84
172.449,172.449,19.88
172.459,172.459,18.71
172.469,172.469,19.78
172.479,172.479,26.11
172.488,172.488,20.28
172.498,172.498,18.62
172.509,172.509,27.59
172.519,172.519,25.59
172.529,172.529,23.06
172.539,172.539,24.90
172.549,172.549,23.24
172.559,172.559,17.90
172.568,172.568,28.81
172.578,172.578,26.73
172.588,172.588,19.87
172.598,172.598,17.77
172.608,172.608,20.35
172.619,172.619,18.85
172.629,172.629,19.63
172.639,172.639,18.87
172.649,172.649,20.30
172.659,172.659,17.71
172.669,172.669,18.98
172.679,172.679,17.62
172.688,172.688,20.08
172.708,172.708,16.16
172.718,172.718,17.97
172.729,172.729,18.52
172.738,172.738,16.98
172.748,172.748,14.96
172.758,172.758,20.70
172.768,172.768,23.49
172.778,172.778,20.86
172.788,172.788,23.15
172.798,172.798,25.56
172.808,172.808,24.00
172.818,172.818,20.93
172.828,172.828,19.21
172.838,172.838,17.39
172.848,172.848,15.67
172.858,172.858,25.75
172.868,172.868,24.69
172.878,172.878,22.29
172.889,172.889,19.96
172.898,172.898,17.20
172.908,172.908,15.51
172.918,172.918,18.63
172.928,172.928,25.99
172.939,172.939,22.10
172.948,172.948,20.56
172.959,172.959,18.05
172.968,172.968,24.03
172.979,172.979,21.29
172.989,172.989,27.12
172.998,172.998,20.85
173.008,173.008,28.39
173.018,173.018,18.61
173.028,173.028,24.93
173.038,173.038,25.05
173.048,173.048,23.07
173.058,173.058,21.47
173.068,173.068,15.09
173.079,173.079,18.05
173.089,173.089,23.56
173.098,173.098,21.19
173.108,173.108,27.61
173.119,173.119,20.93
173.129,173.129,28.44
173.138,173.138,18.65
173.148,173.148,15.74
173.159,173.159,17.82
173.169,173.169,19.71
173.179,173.179,18.49
173.189,173.189,24.19
173.198,173.198,30.01
173.209,173.209,23.52
173.218,173.218,19.67
173.229,173.229,25.42
173.238,173.238,18.38
173.249,173.249,20.66
173.259,173.259,21.72
173.268,173.268,20.01
173.279,173.279,35.57
173.288,173.288,26.20
173.299,173.299,33.96
173.308,173.308,29.89
173.318,173.318,24.22
173.329,173.329,19.50
173.338,173.338,19.15
173.348,173.348,15.88
173.359,173.359,17.64
173.369,173.369,19.60
173.379,173.379,19.03
173.389,173.389,19.65
173.398,173.398,17.92
173.408,173.408,16.10
173.419,173.419,21.47
173.428,173.428,20.11
173.438,173.438,17.40
173.448,173.448,16.19
173.458,173.458,19.09
173.468,173.468,25.41
173.479,173.479,21.88
173.488,173.488,20.85
173.498,173.498,18.53
173.509,173.509,23.71
173.519,173.519,17.63
