since,relative_seconds,rtt
92.810,92.810,24.61
92.820,92.820,26.29
92.830,92.830,24.43
92.840,92.840,34.46
92.850,92.850,32.39
92.860,92.860,29.81
92.870,92.870,32.11
92.880,92.880,30.13
92.890,92.890,24.26
92.901,92.901,21.44
92.910,92.910,20.14
92.920,92.920,21.86
92.930,92.930,28.28
92.940,92.940,42.59
92.950,92.950,44.66
92.960,92.960,34.82
92.970,92.970,24.66
92.980,92.980,27.37
92.990,92.990,20.02
93.001,93.001,33.40
93.010,93.010,39.46
93.020,93.020,29.52
93.030,93.030,35.45
93.040,93.040,33.70
93.050,93.050,23.99
93.060,93.060,21.72
93.070,93.070,23.78
93.080,93.080,21.77
93.090,93.090,27.91
93.100,93.100,33.76
93.110,93.110,31.74
93.120,93.120,29.89
93.130,93.130,19.87
93.140,93.140,30.26
93.150,93.150,20.52
93.161,93.161,30.74
93.170,93.170,32.80
93.180,93.180,23.20
93.190,93.190,20.89
93.200,93.200,35.94
93.210,93.210,36.88
93.220,93.220,26.95
93.230,93.230,25.52
93.240,93.240,23.27
93.250,93.250,20.54
93.260,93.260,26.33
93.270,93.270,24.06
93.280,93.280,26.78
93.290,93.290,24.16
93.300,93.300,38.82
93.310,93.310,36.29
93.320,93.320,26.52
93.330,93.330,24.12
93.340,93.340,22.88
93.350,93.350,29.24
93.360,93.360,23.64
93.370,93.370,28.36
93.380,93.380,21.94
93.390,93.390,24.09
93.400,93.400,23.33
93.410,93.410,20.58
93.420,93.420,22.21
93.430,93.430,20.04
93.440,93.440,26.15
93.450,93.450,26.02
93.460,93.460,26.82
93.470,93.470,24.52
93.480,93.480,21.86
93.490,93.490,24.51
93.500,93.500,21.73
93.510,93.510,25.70
93.520,93.520,22.30
93.530,93.530,20.64
93.540,93.540,21.88
93.550,93.550,21.24
93.560,93.560,22.06
93.570,93.570,19.92
93.580,93.580,27.19
93.590,93.590,20.37
93.601,93.601,25.88
93.610,93.610,19.85
93.620,93.620,25.98
93.630,93.630,19.74
93.640,93.640,25.64
93.650,93.650,24.70
93.660,93.660,23.89
93.670,93.670,20.38
93.680,93.680,22.38
93.690,93.690,20.68
93.700,93.700,21.91
93.710,93.710,20.41
93.720,93.720,23.21
93.730,93.730,21.20
93.740,93.740,21.49
93.750,93.750,29.05
93.760,93.760,27.22
93.770,93.770,25.71
93.780,93.780,30.55
93.790,93.790,28.98
93.800,93.800,26.43
93.810,93.810,24.61
93.820,93.820,22.76
93.830,93.830,24.53
93.840,93.840,22.84
93.850,93.850,20.77
93.860,93.860,26.88
93.870,93.870,24.81
93.880,93.880,22.79
93.890,93.890,20.61
93.900,93.900,22.68
93.910,93.910,20.03
93.920,93.920,26.13
93.930,93.930,24.91
93.940,93.940,22.43
93.950,93.950,19.85
93.960,93.960,21.11
93.970,93.970,19.72
93.980,93.980,26.70
93.990,93.990,24.71
94.000,94.000,29.84
94.010,94.010,28.62
94.020,94.020,25.93
94.030,94.030,25.27
94.040,94.040,30.60
94.050,94.050,27.78
94.060,94.060,23.95
94.070,94.070,25.66
94.080,94.080,24.11
94.090,94.090,24.71
94.100,94.100,22.75
94.110,94.110,25.42
94.121,94.121,22.99
94.130,94.130,21.06
94.140,94.140,22.70
94.150,94.150,19.96
94.160,94.160,31.34
94.170,94.170,26.00
94.180,94.180,27.16
94.190,94.190,24.97
94.200,94.200,22.69
94.210,94.210,32.68
94.220,94.220,30.89
94.230,94.230,29.70
94.240,94.240,28.61
94.250,94.250,26.55
94.260,94.260,23.66
94.270,94.270,26.18
94.280,94.280,23.16
94.290,94.290,29.10
94.300,94.300,26.52
94.310,94.310,28.32
94.320,94.320,22.14
94.330,94.330,24.89
94.340,94.340,22.66
94.350,94.350,27.67
94.360,94.360,26.32
94.370,94.370,27.95
94.380,94.380,29.97
94.390,94.390,29.47
94.400,94.400,26.20
94.410,94.410,24.43
94.420,94.420,30.12
94.430,94.430,24.12
94.440,94.440,26.11
94.450,94.450,20.15
94.460,94.460,22.04
94.470,94.470,19.74
94.480,94.480,21.88
94.490,94.490,19.66
94.500,94.500,26.94
94.510,94.510,20.79
94.520,94.520,26.78
94.530,94.530,20.72
94.540,94.540,22.77
94.550,94.550,20.76
94.560,94.560,22.95
94.570,94.570,24.92
94.580,94.580,26.78
94.590,94.590,19.58
94.600,94.600,26.67
94.610,94.610,24.61
94.620,94.620,26.53
94.630,94.630,24.68
94.640,94.640,22.59
94.650,94.650,20.62
94.660,94.660,25.30
94.670,94.670,19.26
94.680,94.680,26.60
94.690,94.690,19.70
94.700,94.700,25.80
94.710,94.710,19.34
94.720,94.720,26.29
94.730,94.730,24.41
94.740,94.740,31.08
94.750,94.750,28.53
94.760,94.760,30.57
94.770,94.770,28.80
94.780,94.780,26.81
94.790,94.790,26.22
94.800,94.800,23.03
94.810,94.810,20.65
94.820,94.820,23.31
94.830,94.830,33.25
94.840,94.840,23.03
94.850,94.850,24.86
94.860,94.860,22.62
94.870,94.870,20.84
94.880,94.880,27.99
94.890,94.890,33.47
94.900,94.900,30.55
94.910,94.910,28.66
94.920,94.920,30.40
94.930,94.930,29.25
94.940,94.940,27.32
94.950,94.950,24.67
94.960,94.960,22.57
94.970,94.970,24.56
94.980,94.980,26.59
94.991,94.991,24.85
95.000,95.000,26.69
95.010,95.010,24.34
95.020,95.020,30.23
95.030,95.030,28.56
95.040,95.040,28.15
95.050,95.050,26.32
95.060,95.060,22.90
95.070,95.070,25.10
95.080,95.080,22.21
95.090,95.090,20.93
95.100,95.100,27.94
95.110,95.110,25.84
95.120,95.120,27.13
95.130,95.130,20.00
95.140,95.140,21.31
95.150,95.150,20.60
95.160,95.160,22.30
95.170,95.170,20.44
95.180,95.180,22.46
95.190,95.190,20.36
95.200,95.200,21.68
95.210,95.210,24.01
95.220,95.220,22.23
95.230,95.230,20.16
95.240,95.240,22.33
95.250,95.250,20.34
95.260,95.260,22.91
95.270,95.270,19.75
95.280,95.280,21.68
95.290,95.290,20.17
95.300,95.300,22.43
95.310,95.310,32.86
95.320,95.320,26.80
95.330,95.330,24.73
95.340,95.340,22.17
95.350,95.350,24.75
95.360,95.360,26.78
95.370,95.370,20.83
95.380,95.380,26.18
95.390,95.390,20.12
95.400,95.400,26.79
95.410,95.410,25.28
95.420,95.420,23.21
95.430,95.430,20.97
95.440,95.440,22.82
95.450,95.450,26.42
95.461,95.461,23.86
95.471,95.471,24.51
95.480,95.480,28.23
95.490,95.490,26.31
95.500,95.500,27.41
95.510,95.510,25.10
95.521,95.521,22.61
95.530,95.530,20.15
95.540,95.540,22.44
95.550,95.550,25.45
95.560,95.560,30.75
95.570,95.570,28.67
95.580,95.580,22.50
95.590,95.590,20.33
95.600,95.600,22.55
95.611,95.611,20.18
95.620,95.620,30.01
95.630,95.630,25.03
95.640,95.640,28.16
95.650,95.650,21.77
95.660,95.660,27.90
95.670,95.670,20.42
95.680,95.680,24.29
95.690,95.690,20.73
95.700,95.700,23.67
95.710,95.710,28.84
95.720,95.720,27.66
95.730,95.730,29.74
95.740,95.740,28.81
95.750,95.750,25.34
95.760,95.760,23.50
95.770,95.770,24.54
95.780,95.780,27.13
95.790,95.790,20.48
95.800,95.800,22.03
95.811,95.811,23.10
95.820,95.820,27.80
95.830,95.830,33.64
95.840,95.840,23.35
95.850,95.850,28.97
95.860,95.860,24.20
95.870,95.870,25.42
95.880,95.880,28.76
95.890,95.890,21.08
95.900,95.900,31.14
95.910,95.910,24.72
95.920,95.920,26.51
95.930,95.930,19.79
95.940,95.940,21.93
95.950,95.950,24.07
95.960,95.960,22.43
95.970,95.970,20.07
95.980,95.980,22.39
95.990,95.990,24.26
96.000,96.000,30.77
96.010,96.010,28.81
96.020,96.020,26.69
96.030,96.030,24.03
96.040,96.040,22.68
96.050,96.050,20.95
96.060,96.060,22.21
96.070,96.070,20.22
96.080,96.080,22.34
96.090,96.090,25.66
96.100,96.100,23.99
96.110,96.110,24.92
96.120,96.120,29.89
96.130,96.130,24.24
96.140,96.140,25.96
96.150,96.150,23.98
96.160,96.160,21.95
96.170,96.170,19.64
96.180,96.180,26.73
96.190,96.190,28.93
96.200,96.200,26.59
96.210,96.210,28.56
96.220,96.220,36.19
96.230,96.230,29.91
96.240,96.240,22.30
96.250,96.250,19.98
96.260,96.260,22.57
96.270,96.270,24.44
96.280,96.280,23.70
96.290,96.290,20.88
96.300,96.300,24.38
96.310,96.310,20.42
96.320,96.320,34.61
96.330,96.330,33.33
96.340,96.340,22.75
96.350,96.350,28.60
96.360,96.360,22.69
96.370,96.370,28.84
96.380,96.380,21.83
96.390,96.390,24.28
96.400,96.400,27.15
96.410,96.410,28.96
96.420,96.420,28.48
96.430,96.430,21.20
96.440,96.440,23.07
96.450,96.450,21.39
96.460,96.460,27.52
96.470,96.470,24.84
96.480,96.480,28.82
96.490,96.490,37.40
96.501,96.501,34.87
96.510,96.510,25.20
96.520,96.520,23.80
96.530,96.530,25.53
96.540,96.540,23.47
96.550,96.550,25.76
96.560,96.560,23.01
96.570,96.570,20.85
96.580,96.580,27.05
96.590,96.590,24.24
96.600,96.600,30.72
96.610,96.610,28.04
96.620,96.620,26.40
96.630,96.630,24.24
96.640,96.640,30.20
96.650,96.650,24.76
96.660,96.660,22.87
96.670,96.670,20.49
96.680,96.680,22.75
96.690,96.690,20.20
96.700,96.700,22.98
96.710,96.710,24.42
96.720,96.720,22.44
96.730,96.730,24.77
96.740,96.740,22.22
96.750,96.750,20.42
96.760,96.760,30.76
96.770,96.770,28.29
96.780,96.780,26.46
96.790,96.790,20.64
96.800,96.800,22.75
96.810,96.810,20.50
96.820,96.820,30.92
96.830,96.830,28.68
96.840,96.840,27.05
96.850,96.850,25.20
96.860,96.860,26.74
96.870,96.870,20.45
96.880,96.880,26.48
96.890,96.890,24.40
96.900,96.900,22.59
96.910,96.910,24.74
96.920,96.920,31.01
96.930,96.930,28.70
96.940,96.940,22.39
96.950,96.950,20.78
96.960,96.960,22.78
96.970,96.970,24.91
96.980,96.980,27.14
96.990,96.990,20.53
97.000,97.000,35.92
97.010,97.010,29.10
97.020,97.020,26.71
97.030,97.030,25.72
97.040,97.040,27.27
97.050,97.050,25.58
97.060,97.060,27.12
97.070,97.070,25.03
97.081,97.081,23.81
97.090,97.090,21.31
97.100,97.100,22.97
97.110,97.110,21.28
97.120,97.120,23.41
97.130,97.130,25.63
97.140,97.140,26.37
97.150,97.150,21.06
97.160,97.160,22.91
97.171,97.171,24.90
97.180,97.180,28.45
97.190,97.190,20.11
97.200,97.200,30.78
97.210,97.210,29.00
97.220,97.220,27.32
97.230,97.230,26.51
97.240,97.240,27.99
97.250,97.250,21.00
97.260,97.260,27.35
97.270,97.270,20.82
97.280,97.280,23.36
97.290,97.290,25.07
97.300,97.300,31.40
97.310,97.310,25.85
97.320,97.320,23.38
97.330,97.330,26.71
97.340,97.340,23.90
97.350,97.350,29.65
97.360,97.360,31.35
97.370,97.370,25.40
97.380,97.380,27.36
97.390,97.390,20.77
97.400,97.400,27.10
97.410,97.410,20.92
97.420,97.420,23.24
97.430,97.430,28.48
97.440,97.440,26.65
97.450,97.450,24.82
97.460,97.460,22.89
97.470,97.470,20.86
97.480,97.480,30.80
97.490,97.490,20.83
97.500,97.500,22.86
97.510,97.510,20.64
97.520,97.520,29.86
97.530,97.530,28.05
97.540,97.540,22.73
97.550,97.550,24.80
97.560,97.560,25.61
97.570,97.570,29.02
97.580,97.580,30.22
97.590,97.590,28.43
97.610,97.610,24.41
97.620,97.620,21.82
97.630,97.630,24.61
97.640,97.640,22.96
97.650,97.650,19.96
97.660,97.660,22.44
97.670,97.670,23.78
97.680,97.680,30.38
97.690,97.690,20.58
97.700,97.700,26.63
97.710,97.710,20.48
97.720,97.720,26.57
97.730,97.730,20.77
97.740,97.740,22.41
97.750,97.750,19.74
97.760,97.760,27.00
97.770,97.770,24.16
97.780,97.780,35.40
97.790,97.790,25.70
97.800,97.800,23.21
97.810,97.810,30.25
97.820,97.820,27.50
97.830,97.830,28.26
97.840,97.840,22.98
97.850,97.850,24.57
97.860,97.860,23.10
97.871,97.871,24.25
97.880,97.880,27.32
97.890,97.890,25.82
97.901,97.901,22.22
97.910,97.910,21.43
97.921,97.921,21.34
97.930,97.930,28.82
97.940,97.940,26.92
97.950,97.950,21.24
97.960,97.960,22.26
97.971,97.971,19.77
97.980,97.980,21.50
97.990,97.990,20.34
98.000,98.000,23.52
98.010,98.010,21.13
98.020,98.020,22.02
98.030,98.030,20.13
98.040,98.040,21.53
98.050,98.050,19.55
98.060,98.060,30.95
98.070,98.070,24.59
98.080,98.080,30.11
98.090,98.090,19.83
98.100,98.100,26.34
98.110,98.110,19.92
98.121,98.121,29.88
98.130,98.130,29.05
98.140,98.140,25.91
98.150,98.150,20.71
98.160,98.160,26.51
98.170,98.170,20.14
98.180,98.180,25.57
98.191,98.191,19.38
98.200,98.200,25.57
98.210,98.210,19.66
98.229,98.229,24.17
98.240,98.240,21.83
98.250,98.250,23.76
98.260,98.260,21.60
98.270,98.270,23.63
98.280,98.280,29.60
98.290,98.290,27.96
98.300,98.300,25.76
98.310,98.310,19.58
98.320,98.320,26.49
98.330,98.330,27.80
98.340,98.340,26.16
98.350,98.350,19.84
98.360,98.360,26.77
98.370,98.370,24.77
98.380,98.380,26.65
98.390,98.390,24.53
98.400,98.400,29.80
98.410,98.410,24.06
98.420,98.420,22.04
98.430,98.430,24.50
98.440,98.440,23.60
98.450,98.450,20.43
98.460,98.460,31.08
98.470,98.470,29.28
98.480,98.480,27.28
98.490,98.490,25.21
98.500,98.500,35.61
98.510,98.510,32.32
98.520,98.520,22.37
98.531,98.531,25.76
98.541,98.541,21.70
98.550,98.550,25.75
98.560,98.560,27.77
98.570,98.570,20.02
98.580,98.580,22.08
98.590,98.590,19.87
98.600,98.600,23.68
98.610,98.610,20.33
98.620,98.620,22.02
98.630,98.630,20.59
98.640,98.640,22.49
98.650,98.650,20.53
98.660,98.660,22.03
98.670,98.670,21.08
98.680,98.680,27.87
98.690,98.690,19.99
98.700,98.700,22.57
98.710,98.710,25.47
98.720,98.720,22.55
98.730,98.730,20.57
98.740,98.740,26.66
98.750,98.750,19.97
98.760,98.760,22.29
98.770,98.770,24.66
98.780,98.780,22.33
98.791,98.791,25.02
98.801,98.801,22.08
98.810,98.810,25.64
98.820,98.820,22.09
98.830,98.830,32.50
98.840,98.840,27.12
98.850,98.850,25.25
98.860,98.860,22.23
98.870,98.870,24.10
98.880,98.880,21.59
98.890,98.890,27.98
98.900,98.900,21.54
98.910,98.910,27.96
98.920,98.920,21.72
98.930,98.930,27.99
98.940,98.940,22.37
98.950,98.950,27.86
98.960,98.960,25.79
98.970,98.970,23.91
98.980,98.980,26.64
98.990,98.990,31.73
99.000,99.000,29.66
99.010,99.010,19.99
99.020,99.020,26.85
99.030,99.030,20.30
99.040,99.040,25.67
99.050,99.050,19.70
99.060,99.060,26.63
99.070,99.070,20.00
99.080,99.080,25.87
99.090,99.090,20.14
99.100,99.100,21.84
99.110,99.110,20.24
99.120,99.120,21.62
99.130,99.130,19.53
99.140,99.140,22.09
99.150,99.150,20.27
99.160,99.160,26.01
99.170,99.170,19.93
99.181,99.181,25.86
99.190,99.190,20.35
99.200,99.200,22.40
99.210,99.210,20.06
99.220,99.220,21.93
99.230,99.230,23.90
99.240,99.240,21.84
99.250,99.250,24.74
99.260,99.260,22.10
99.270,99.270,28.51
99.280,99.280,22.77
99.290,99.290,28.39
99.300,99.300,22.47
99.310,99.310,32.04
99.320,99.320,22.11
99.330,99.330,49.18
99.340,99.340,39.06
99.350,99.350,29.52
99.360,99.360,22.61
99.370,99.370,24.05
99.380,99.380,30.19
99.391,99.391,28.60
99.400,99.400,35.54
99.410,99.410,37.26
99.420,99.420,27.49
99.430,99.430,25.36
99.440,99.440,26.96
99.451,99.451,23.89
99.460,99.460,29.89
99.470,99.470,25.97
99.480,99.480,21.90
99.490,99.490,21.48
99.500,99.500,28.56
99.510,99.510,25.84
99.520,99.520,28.05
99.530,99.530,29.08
99.541,99.541,30.53
99.550,99.550,24.96
99.560,99.560,26.37
99.570,99.570,19.46
99.580,99.580,22.81
99.590,99.590,20.25
99.600,99.600,21.81
99.610,99.610,19.55
99.620,99.620,21.72
99.630,99.630,19.93
99.640,99.640,25.68
99.650,99.650,27.99
99.660,99.660,25.87
99.670,99.670,19.87
99.680,99.680,21.85
99.690,99.690,19.76
99.700,99.700,21.58
99.710,99.710,19.73
99.720,99.720,21.70
99.730,99.730,20.00
99.740,99.740,22.81
99.750,99.750,20.04
99.760,99.760,21.66
99.770,99.770,19.65
99.780,99.780,21.60
99.790,99.790,19.82
99.800,99.800,21.90
99.810,99.810,20.03
99.820,99.820,29.70
99.830,99.830,31.85
99.840,99.840,21.81
99.850,99.850,19.93
99.860,99.860,21.81
99.870,99.870,20.31
99.880,99.880,25.97
99.890,99.890,24.38
99.900,99.900,25.80
99.910,99.910,29.14
99.920,99.920,27.71
99.930,99.930,28.16
99.940,99.940,27.48
99.951,99.951,31.89
99.960,99.960,30.93
99.971,99.971,23.86
99.980,99.980,30.41
99.990,99.990,25.12
100.000,100.000,26.33
100.010,100.010,20.37
100.020,100.020,30.43
100.030,100.030,20.69
100.040,100.040,30.33
100.050,100.050,33.86
100.061,100.061,23.37
100.070,100.070,20.73
100.089,100.089,21.18
100.100,100.100,26.37
100.110,100.110,25.74
100.120,100.120,34.95
100.131,100.131,36.91
100.140,100.140,27.20
100.150,100.150,24.70
100.160,100.160,27.47
100.171,100.171,25.06
100.181,100.181,22.06
100.190,100.190,24.76
100.200,100.200,26.30
100.210,100.210,25.09
100.220,100.220,27.57
100.230,100.230,25.32
100.240,100.240,27.37
100.250,100.250,37.52
100.260,100.260,39.01
100.270,100.270,36.40
100.280,100.280,26.26
100.290,100.290,35.61
100.300,100.300,41.72
100.310,100.310,31.82
100.320,100.320,22.01
100.330,100.330,23.83
100.340,100.340,21.94
100.350,100.350,27.84
100.360,100.360,21.73
100.370,100.370,19.82
100.380,100.380,25.79
100.390,100.390,19.88
100.400,100.400,25.78
100.410,100.410,20.35
100.420,100.420,26.45
100.430,100.430,23.51
100.440,100.440,25.73
100.450,100.450,27.82
100.460,100.460,29.76
100.470,100.470,19.87
100.480,100.480,29.58
100.490,100.490,23.96
100.500,100.500,21.67
100.510,100.510,20.35
100.520,100.520,22.22
100.530,100.530,19.95
100.540,100.540,22.03
100.550,100.550,19.92
100.560,100.560,21.99
100.570,100.570,25.05
100.580,100.580,26.73
100.590,100.590,19.64
100.600,100.600,27.22
100.610,100.610,25.76
100.620,100.620,30.80
100.630,100.630,32.00
100.640,100.640,33.99
100.650,100.650,23.88
100.661,100.661,22.02
100.680,100.680,51.49
100.690,100.690,68.24
100.700,100.700,58.24
100.710,100.710,48.21
100.720,100.720,43.52
100.730,100.730,33.53
100.750,100.750,24.25
100.760,100.760,30.02
100.770,100.770,26.77
100.780,100.780,46.71
100.790,100.790,37.21
100.800,100.800,27.06
100.810,100.810,28.40
100.820,100.820,38.73
100.830,100.830,40.54
100.840,100.840,30.54
100.850,100.850,24.80
100.860,100.860,26.95
100.870,100.870,26.20
100.880,100.880,21.29
100.890,100.890,22.25
100.900,100.900,23.32
100.910,100.910,23.20
100.920,100.920,24.46
100.930,100.930,26.23
100.940,100.940,27.15
100.950,100.950,26.43
100.960,100.960,21.53
100.970,100.970,22.05
100.980,100.980,23.57
100.990,100.990,29.78
101.000,101.000,29.46
101.010,101.010,24.20
101.020,101.020,24.92
101.030,101.030,25.89
101.040,101.040,20.65
101.050,101.050,26.77
101.060,101.060,22.15
101.070,101.070,23.04
101.080,101.080,23.64
101.090,101.090,29.53
101.100,101.100,24.88
101.110,101.110,25.76
101.120,101.120,26.64
101.130,101.130,27.22
101.140,101.140,29.22
101.150,101.150,28.77
101.160,101.160,28.91
101.170,101.170,29.69
101.180,101.180,30.45
101.190,101.190,25.89
101.200,101.200,26.22
101.210,101.210,27.09
101.220,101.220,38.66
101.230,101.230,33.56
101.240,101.240,34.48
101.250,101.250,24.48
101.260,101.260,25.98
101.270,101.270,25.72
101.280,101.280,21.74
101.290,101.290,22.19
101.300,101.300,22.83
101.310,101.310,28.62
101.320,101.320,24.36
101.330,101.330,36.14
101.340,101.340,26.30
101.350,101.350,26.47
101.360,101.360,27.22
101.370,101.370,22.15
101.380,101.380,28.20
101.390,101.390,23.42
101.401,101.401,23.30
101.410,101.410,24.50
101.420,101.420,25.84
101.430,101.430,37.06
101.440,101.440,49.29
101.450,101.450,39.31
101.460,101.460,40.04
101.470,101.470,29.71
101.480,101.480,35.34
101.490,101.490,37.33
101.500,101.500,27.57
101.510,101.510,26.68
101.520,101.520,38.41
101.530,101.530,38.78
101.540,101.540,39.90
101.551,101.551,29.24
101.560,101.560,46.91
101.570,101.570,36.63
101.580,101.580,36.95
101.590,101.590,27.06
101.600,101.600,28.70
101.610,101.610,28.76
101.620,101.620,28.88
101.630,101.630,29.33
101.640,101.640,30.48
101.650,101.650,30.55
101.660,101.660,27.16
101.670,101.670,26.91
101.680,101.680,27.34
101.690,101.690,23.10
101.700,101.700,23.58
101.710,101.710,23.87
101.720,101.720,24.86
101.730,101.730,25.75
101.740,101.740,25.88
101.750,101.750,26.84
101.760,101.760,27.45
101.770,101.770,27.78
101.780,101.780,28.56
101.790,101.790,29.16
101.800,101.800,29.91
101.810,101.810,36.06
101.820,101.820,25.89
101.830,101.830,37.25
101.840,101.840,27.17
101.850,101.850,27.74
101.860,101.860,29.15
101.870,101.870,29.80
101.880,101.880,29.77
101.890,101.890,24.82
101.900,101.900,26.97
101.910,101.910,26.40
101.920,101.920,27.13
101.930,101.930,27.45
101.940,101.940,28.42
101.950,101.950,29.39
101.960,101.960,29.77
101.970,101.970,25.44
101.980,101.980,36.55
101.990,101.990,26.69
102.000,102.000,28.62
102.010,102.010,28.08
102.020,102.020,28.65
102.030,102.030,30.01
102.040,102.040,30.34
102.050,102.050,26.51
102.060,102.060,27.38
102.070,102.070,27.17
102.080,102.080,27.44
102.090,102.090,29.00
102.100,102.100,28.72
102.111,102.111,29.01
102.120,102.120,30.07
102.130,102.130,25.45
102.140,102.140,21.27
102.150,102.150,21.21
102.161,102.161,28.34
102.170,102.170,28.85
102.180,102.180,40.07
102.190,102.190,29.86
102.200,102.200,30.81
102.210,102.210,37.00
102.220,102.220,26.97
102.230,102.230,26.87
102.240,102.240,27.84
102.250,102.250,28.64
102.260,102.260,29.51
102.270,102.270,40.90
102.280,102.280,30.49
102.290,102.290,36.07
102.301,102.301,25.70
102.310,102.310,27.28
102.320,102.320,28.01
102.330,102.330,27.99
102.340,102.340,28.85
102.350,102.350,29.53
102.360,102.360,24.61
102.370,102.370,25.05
102.380,102.380,36.83
102.390,102.390,26.80
102.400,102.400,26.96
102.410,102.410,28.78
102.420,102.420,38.99
102.430,102.430,33.78
102.440,102.440,45.34
102.450,102.450,35.10
102.460,102.460,25.25
102.470,102.470,35.90
102.480,102.480,26.22
102.490,102.490,27.27
102.500,102.500,27.71
102.510,102.510,28.47
102.520,102.520,29.12
102.530,102.530,29.54
102.540,102.540,30.25
102.550,102.550,25.80
102.560,102.560,26.96
102.570,102.570,48.63
102.580,102.580,38.72
102.590,102.590,33.77
102.600,102.600,34.82
102.610,102.610,24.80
102.620,102.620,25.89
102.630,102.630,25.60
102.640,102.640,21.05
102.651,102.651,26.95
102.660,102.660,27.29
102.670,102.670,39.63
102.680,102.680,29.90
102.690,102.690,30.02
102.700,102.700,26.46
102.710,102.710,26.47
102.720,102.720,27.52
102.730,102.730,28.85
102.740,102.740,27.96
102.750,102.750,29.00
102.760,102.760,29.30
102.770,102.770,35.82
102.780,102.780,36.16
102.790,102.790,26.09
102.800,102.800,26.44
102.810,102.810,37.86
102.820,102.820,38.74
102.830,102.830,44.62
102.840,102.840,34.60
102.850,102.850,24.68
102.860,102.860,25.20
102.870,102.870,26.05
102.880,102.880,26.75
102.890,102.890,37.63
102.900,102.900,38.65
102.910,102.910,39.64
102.920,102.920,34.53
102.930,102.930,24.31
102.940,102.940,26.87
102.950,102.950,26.69
102.960,102.960,28.35
102.970,102.970,28.95
102.980,102.980,49.70
102.990,102.990,40.03
103.001,103.001,34.35
103.010,103.010,35.35
103.020,103.020,37.71
103.030,103.030,28.13
103.040,103.040,39.05
103.050,103.050,29.13
103.060,103.060,50.11
103.070,103.070,39.87
103.080,103.080,36.26
103.090,103.090,30.03
103.100,103.100,36.51
103.110,103.110,26.39
103.120,103.120,27.90
103.130,103.130,28.56
103.140,103.140,39.03
103.150,103.150,39.40
103.160,103.160,29.41
103.170,103.170,29.94
103.180,103.180,30.58
103.190,103.190,26.00
103.200,103.200,21.16
103.210,103.210,21.83
103.220,103.220,22.16
103.230,103.230,22.98
103.240,103.240,23.54
103.250,103.250,24.16
103.260,103.260,24.86
103.270,103.270,25.54
103.280,103.280,20.78
103.290,103.290,21.48
103.300,103.300,22.31
103.310,103.310,23.65
103.320,103.320,23.58
103.330,103.330,24.15
103.340,103.340,25.50
103.350,103.350,25.76
103.360,103.360,20.82
103.370,103.370,22.38
103.380,103.380,27.68
103.390,103.390,22.91
103.400,103.400,29.64
103.410,103.410,35.95
103.420,103.420,25.89
103.430,103.430,25.73
103.440,103.440,37.06
103.450,103.450,27.06
103.460,103.460,38.59
103.470,103.470,28.35
103.480,103.480,30.39
103.490,103.490,36.99
103.500,103.500,37.87
103.510,103.510,27.87
103.520,103.520,27.91
103.531,103.531,28.56
103.541,103.541,28.28
103.550,103.550,38.95
103.560,103.560,35.98
103.570,103.570,35.50
103.580,103.580,37.42
103.590,103.590,27.78
103.600,103.600,27.77
103.610,103.610,27.47
103.620,103.620,27.80
103.630,103.630,33.70
103.640,103.640,29.40
103.650,103.650,36.44
103.660,103.660,26.09
103.670,103.670,26.23
103.680,103.680,48.47
103.690,103.690,38.50
103.700,103.700,39.12
103.710,103.710,29.02
103.720,103.720,29.90
103.730,103.730,35.78
103.740,103.740,36.11
103.750,103.750,26.25
103.760,103.760,47.49
103.770,103.770,37.65
103.780,103.780,38.55
103.790,103.790,28.26
103.800,103.800,29.77
103.810,103.810,36.30
103.820,103.820,36.76
103.830,103.830,37.33
103.840,103.840,27.24
103.850,103.850,37.45
103.860,103.860,38.32
103.870,103.870,40.19
103.880,103.880,30.34
103.890,103.890,36.92
103.900,103.900,36.20
103.910,103.910,26.23
103.920,103.920,26.30
103.930,103.930,27.08
103.940,103.940,28.01
103.950,103.950,28.82
103.960,103.960,28.94
103.970,103.970,29.33
103.980,103.980,40.74
103.990,103.990,30.70
104.000,104.000,26.26
104.010,104.010,26.72
104.020,104.020,22.43
104.030,104.030,28.65
104.040,104.040,30.37
104.050,104.050,30.06
104.060,104.060,25.61
104.071,104.071,25.60
104.080,104.080,26.09
104.090,104.090,28.09
104.100,104.100,22.04
104.110,104.110,23.23
104.120,104.120,23.93
104.130,104.130,24.70
104.140,104.140,25.84
104.150,104.150,25.32
104.160,104.160,31.98
104.170,104.170,21.61
104.180,104.180,22.05
104.190,104.190,28.37
104.200,104.200,29.46
104.210,104.210,29.89
104.220,104.220,30.28
104.230,104.230,25.71
104.240,104.240,20.86
104.250,104.250,21.86
104.260,104.260,28.25
104.270,104.270,29.91
104.280,104.280,29.72
104.290,104.290,29.71
104.300,104.300,30.88
104.310,104.310,26.27
104.320,104.320,21.15
104.330,104.330,22.19
104.340,104.340,28.25
104.350,104.350,29.12
104.360,104.360,30.16
104.370,104.370,29.52
104.380,104.380,35.95
104.390,104.390,26.38
104.400,104.400,21.27
104.411,104.411,21.22
104.420,104.420,22.87
104.430,104.430,29.63
104.440,104.440,29.89
104.450,104.450,46.37
104.460,104.460,36.43
104.470,104.470,26.14
104.480,104.480,27.84
104.490,104.490,27.40
104.500,104.500,22.81
