since,relative_seconds,rtt
74.740,74.740,25.54
74.750,74.750,16.06
74.760,74.760,20.91
74.770,74.770,27.01
74.780,74.780,21.06
74.790,74.790,19.49
74.800,74.800,21.80
74.810,74.810,19.57
74.820,74.820,21.42
74.830,74.830,27.84
74.840,74.840,25.76
74.850,74.850,19.56
74.860,74.860,21.41
74.870,74.870,24.10
74.880,74.880,22.00
74.890,74.890,24.28
74.900,74.900,26.93
74.910,74.910,23.74
74.920,74.920,29.96
74.930,74.930,28.07
74.940,74.940,21.49
74.950,74.950,28.19
74.960,74.960,18.57
74.971,74.971,28.08
74.980,74.980,25.72
74.990,74.990,24.98
75.000,75.000,27.37
75.010,75.010,23.78
75.020,75.020,29.74
75.030,75.030,23.90
75.040,75.040,18.24
75.050,75.050,19.80
75.060,75.060,21.44
75.070,75.070,19.88
75.080,75.080,21.64
75.090,75.090,23.71
75.100,75.100,21.54
75.110,75.110,23.32
75.120,75.120,21.33
75.130,75.130,24.59
75.140,75.140,21.91
75.150,75.150,19.70
75.160,75.160,18.71
75.170,75.170,19.88
75.180,75.180,25.60
75.190,75.190,19.98
75.200,75.200,22.23
75.210,75.210,19.80
75.220,75.220,19.45
75.230,75.230,24.63
75.240,75.240,21.62
75.250,75.250,23.97
75.260,75.260,21.74
75.271,75.271,19.68
75.280,75.280,27.29
75.290,75.290,23.48
75.300,75.300,17.40
75.310,75.310,19.59
75.320,75.320,21.20
75.330,75.330,19.37
75.340,75.340,17.25
75.350,75.350,19.38
75.360,75.360,21.49
75.370,75.370,19.70
75.380,75.380,17.54
75.390,75.390,19.54
75.400,75.400,25.44
75.410,75.410,15.45
75.420,75.420,17.63
75.430,75.430,19.37
75.440,75.440,25.53
75.450,75.450,24.80
75.460,75.460,21.55
75.470,75.470,15.19
75.480,75.480,21.15
75.490,75.490,15.42
75.500,75.500,21.58
75.510,75.510,19.43
75.520,75.520,21.92
75.530,75.530,23.22
75.540,75.540,25.27
75.550,75.550,19.25
75.560,75.560,17.26
75.570,75.570,18.99
75.580,75.580,29.93
75.590,75.590,19.59
75.600,75.600,25.96
75.610,75.610,23.78
75.620,75.620,18.55
75.630,75.630,23.98
75.640,75.640,21.71
75.650,75.650,28.22
75.660,75.660,27.33
75.671,75.671,19.39
75.680,75.680,21.68
75.690,75.690,23.87
75.700,75.700,22.03
75.710,75.710,19.80
75.720,75.720,22.01
75.730,75.730,19.55
75.740,75.740,21.67
75.750,75.750,20.43
75.760,75.760,26.36
75.770,75.770,23.57
75.781,75.781,25.91
75.790,75.790,24.61
75.800,75.800,22.24
75.810,75.810,24.02
75.820,75.820,25.84
75.830,75.830,23.58
75.840,75.840,21.56
75.850,75.850,24.00
75.860,75.860,18.19
75.870,75.870,20.08
75.880,75.880,18.25
75.890,75.890,24.90
75.900,75.900,22.22
75.910,75.910,20.46
75.920,75.920,22.22
75.930,75.930,19.88
75.940,75.940,17.99
75.950,75.950,24.83
75.960,75.960,21.76
75.970,75.970,27.98
75.980,75.980,26.77
75.990,75.990,25.18
76.000,76.000,25.88
76.010,76.010,19.19
76.020,76.020,25.36
76.030,76.030,19.67
76.040,76.040,21.28
76.050,76.050,23.47
76.060,76.060,21.38
76.070,76.070,19.32
76.080,76.080,17.30
76.090,76.090,15.33
76.100,76.100,21.25
76.110,76.110,19.33
76.120,76.120,21.86
76.130,76.130,19.54
76.140,76.140,25.61
76.150,76.150,19.96
76.160,76.160,21.54
76.170,76.170,19.46
76.181,76.181,18.01
76.190,76.190,15.68
76.200,76.200,25.57
76.210,76.210,19.24
76.220,76.220,21.52
76.230,76.230,19.47
76.240,76.240,17.66
76.250,76.250,19.55
76.260,76.260,25.25
76.270,76.270,15.40
76.280,76.280,21.65
76.290,76.290,19.65
76.300,76.300,21.80
76.310,76.310,19.52
76.320,76.320,21.55
76.330,76.330,19.47
76.340,76.340,21.71
76.350,76.350,19.82
76.360,76.360,26.83
76.370,76.370,23.82
76.380,76.380,21.29
76.390,76.390,19.82
76.400,76.400,21.48
76.410,76.410,21.46
76.420,76.420,19.17
76.430,76.430,24.80
76.440,76.440,30.09
76.451,76.451,23.44
76.460,76.460,21.97
76.470,76.470,16.79
76.480,76.480,18.65
76.490,76.490,24.91
76.500,76.500,22.23
76.511,76.511,27.90
76.520,76.520,27.34
76.530,76.530,19.81
76.540,76.540,17.86
76.550,76.550,20.15
76.560,76.560,21.90
76.570,76.570,21.06
76.580,76.580,18.68
76.600,76.600,21.83
76.611,76.611,23.24
76.620,76.620,22.04
76.630,76.630,19.61
76.641,76.641,25.36
76.650,76.650,19.92
76.661,76.661,21.73
76.670,76.670,27.89
76.680,76.680,17.94
76.690,76.690,24.04
76.700,76.700,22.16
76.710,76.710,25.10
76.720,76.720,21.82
76.730,76.730,19.93
76.740,76.740,19.18
76.750,76.750,23.97
76.760,76.760,17.88
76.770,76.770,19.64
76.780,76.780,26.21
76.790,76.790,19.68
76.800,76.800,21.38
76.810,76.810,23.61
76.820,76.820,21.71
76.830,76.830,15.45
76.840,76.840,21.61
76.850,76.850,15.57
76.860,76.860,21.50
76.870,76.870,19.42
76.880,76.880,21.62
76.890,76.890,19.52
76.900,76.900,21.18
76.910,76.910,19.46
76.920,76.920,25.45
76.930,76.930,19.34
76.940,76.940,17.47
76.950,76.950,19.71
76.960,76.960,21.37
76.970,76.970,20.37
76.980,76.980,21.29
76.990,76.990,15.29
77.000,77.000,22.36
77.010,77.010,20.12
77.020,77.020,19.04
77.030,77.030,24.97
77.040,77.040,22.03
77.050,77.050,24.66
77.060,77.060,17.70
77.070,77.070,20.17
77.080,77.080,17.66
77.090,77.090,19.90
77.100,77.100,22.26
77.110,77.110,29.47
77.120,77.120,27.74
77.130,77.130,25.09
77.140,77.140,19.14
77.150,77.150,23.41
77.160,77.160,21.68
77.170,77.170,19.77
77.181,77.181,21.18
77.190,77.190,23.51
77.200,77.200,29.49
77.210,77.210,19.52
77.220,77.220,21.81
77.230,77.230,19.92
77.240,77.240,17.96
77.250,77.250,19.75
77.260,77.260,21.49
77.270,77.270,17.20
77.280,77.280,27.98
77.290,77.290,24.80
77.300,77.300,18.77
77.310,77.310,25.29
77.320,77.320,23.16
77.330,77.330,20.37
77.340,77.340,19.34
77.350,77.350,25.09
77.360,77.360,23.04
77.370,77.370,20.89
77.381,77.381,22.07
77.390,77.390,21.23
77.400,77.400,18.94
77.410,77.410,23.93
77.420,77.420,21.99
77.431,77.431,27.21
77.440,77.440,25.52
77.450,77.450,28.00
77.460,77.460,18.07
77.470,77.470,24.22
77.480,77.480,30.03
77.490,77.490,20.03
77.500,77.500,27.17
77.510,77.510,24.22
77.520,77.520,22.48
77.530,77.530,24.57
77.540,77.540,22.79
77.550,77.550,19.91
77.560,77.560,18.49
77.570,77.570,16.02
77.580,77.580,21.83
77.590,77.590,19.64
77.600,77.600,22.19
77.610,77.610,20.62
77.620,77.620,25.89
77.630,77.630,24.70
77.640,77.640,21.83
77.650,77.650,19.74
77.660,77.660,25.74
77.670,77.670,15.95
77.680,77.680,17.95
77.690,77.690,20.02
77.700,77.700,21.37
77.710,77.710,19.22
77.720,77.720,17.26
77.730,77.730,23.37
77.740,77.740,21.49
77.750,77.750,15.34
77.760,77.760,21.22
77.770,77.770,19.47
77.780,77.780,17.36
77.790,77.790,15.26
77.800,77.800,21.14
77.810,77.810,19.31
77.820,77.820,17.28
77.830,77.830,19.31
77.840,77.840,17.38
77.850,77.850,19.22
77.860,77.860,21.11
77.870,77.870,19.30
77.880,77.880,17.46
77.890,77.890,15.22
77.900,77.900,21.90
77.910,77.910,16.52
77.920,77.920,21.32
77.930,77.930,20.23
77.940,77.940,17.54
77.950,77.950,19.36
77.960,77.960,26.53
77.970,77.970,19.56
77.980,77.980,17.86
77.990,77.990,69.15
78.001,78.001,58.72
78.010,78.010,68.24
78.021,78.021,57.54
78.030,78.030,48.26
78.041,78.041,37.59
78.050,78.050,28.45
78.070,78.070,19.61
78.090,78.090,20.13
78.100,78.100,33.62
78.110,78.110,23.65
78.120,78.120,17.96
78.130,78.130,28.70
78.140,78.140,21.83
78.150,78.150,19.53
78.160,78.160,17.56
78.170,78.170,19.85
78.180,78.180,26.07
78.190,78.190,23.90
78.200,78.200,25.71
78.210,78.210,24.99
78.220,78.220,17.52
78.230,78.230,24.32
78.240,78.240,18.34
78.250,78.250,23.07
78.260,78.260,21.27
78.270,78.270,23.37
78.280,78.280,25.60
78.290,78.290,23.52
78.300,78.300,29.41
78.310,78.310,23.47
78.320,78.320,21.32
78.330,78.330,19.37
78.340,78.340,21.25
78.350,78.350,19.30
78.360,78.360,21.31
78.370,78.370,19.49
78.380,78.380,25.32
78.390,78.390,19.39
78.400,78.400,21.42
78.410,78.410,15.63
78.420,78.420,21.55
78.430,78.430,19.94
78.440,78.440,18.77
78.450,78.450,24.43
78.460,78.460,21.91
78.470,78.470,16.60
78.480,78.480,25.35
78.490,78.490,18.99
78.500,78.500,21.13
78.510,78.510,15.35
78.520,78.520,21.55
78.530,78.530,19.64
78.540,78.540,21.70
78.550,78.550,19.52
78.560,78.560,17.49
78.570,78.570,16.44
78.580,78.580,21.66
78.590,78.590,19.48
78.600,78.600,27.11
78.610,78.610,24.59
78.620,78.620,18.91
78.630,78.630,19.82
78.640,78.640,21.48
78.650,78.650,20.05
78.660,78.660,17.89
78.670,78.670,23.67
78.680,78.680,29.46
78.690,78.690,32.04
78.700,78.700,21.54
78.710,78.710,24.78
78.720,78.720,19.51
78.730,78.730,23.63
78.740,78.740,21.95
78.751,78.751,19.72
78.760,78.760,18.41
78.770,78.770,27.90
78.780,78.780,29.90
78.790,78.790,31.95
78.800,78.800,29.72
78.810,78.810,19.96
78.820,78.820,17.83
78.830,78.830,16.79
78.840,78.840,27.43
78.851,78.851,31.19
78.860,78.860,26.21
78.870,78.870,25.36
78.880,78.880,17.70
78.890,78.890,20.88
78.901,78.901,29.25
78.910,78.910,19.94
78.921,78.921,18.49
78.930,78.930,19.83
78.940,78.940,18.47
78.950,78.950,15.66
78.960,78.960,25.47
78.970,78.970,19.47
78.980,78.980,17.51
78.990,78.990,16.87
79.000,79.000,18.68
79.010,79.010,19.41
79.020,79.020,21.29
79.030,79.030,19.45
79.040,79.040,17.53
79.050,79.050,15.60
79.060,79.060,17.64
79.070,79.070,23.65
79.080,79.080,25.48
79.090,79.090,23.40
79.100,79.100,17.43
79.110,79.110,23.45
79.120,79.120,21.52
79.130,79.130,19.39
79.140,79.140,17.46
79.150,79.150,23.45
79.160,79.160,18.79
79.170,79.170,19.18
79.180,79.180,17.39
79.190,79.190,19.64
79.200,79.200,21.81
79.210,79.210,15.74
79.220,79.220,17.00
79.230,79.230,15.33
79.240,79.240,21.30
79.250,79.250,19.43
79.260,79.260,17.33
79.270,79.270,15.32
79.280,79.280,30.09
79.290,79.290,23.33
79.300,79.300,21.03
79.310,79.310,15.47
79.320,79.320,17.55
79.330,79.330,19.47
79.340,79.340,17.48
79.350,79.350,16.15
79.360,79.360,21.52
79.370,79.370,16.35
79.380,79.380,22.15
79.390,79.390,19.75
79.400,79.400,21.45
79.410,79.410,19.59
79.420,79.420,17.80
79.430,79.430,15.70
79.440,79.440,21.30
79.450,79.450,19.65
79.460,79.460,21.47
79.470,79.470,19.71
79.480,79.480,17.52
79.490,79.490,20.45
79.501,79.501,17.79
79.510,79.510,28.69
79.520,79.520,18.95
79.530,79.530,19.88
79.540,79.540,21.77
79.550,79.550,20.22
79.560,79.560,21.54
79.570,79.570,20.08
79.580,79.580,18.15
79.590,79.590,16.29
79.600,79.600,18.79
79.610,79.610,17.62
79.620,79.620,25.86
79.630,79.630,20.09
79.641,79.641,26.29
79.650,79.650,20.34
79.660,79.660,21.84
79.670,79.670,19.55
79.680,79.680,18.64
79.690,79.690,16.43
79.700,79.700,17.92
79.710,79.710,25.00
79.720,79.720,18.73
79.730,79.730,24.26
79.740,79.740,25.99
79.750,79.750,20.99
79.760,79.760,18.16
79.770,79.770,20.17
79.780,79.780,18.23
79.790,79.790,23.40
79.800,79.800,17.65
79.810,79.810,23.28
79.820,79.820,21.58
79.830,79.830,15.43
79.840,79.840,17.51
79.850,79.850,19.38
79.860,79.860,17.46
79.870,79.870,15.44
79.880,79.880,21.38
79.890,79.890,15.36
79.900,79.900,17.25
79.910,79.910,15.24
79.920,79.920,21.33
79.930,79.930,23.63
79.940,79.940,21.27
79.950,79.950,19.44
79.960,79.960,21.42
79.970,79.970,15.51
79.980,79.980,21.39
79.990,79.990,23.22
80.000,80.000,17.23
80.010,80.010,19.44
80.020,80.020,17.20
80.030,80.030,15.34
80.040,80.040,21.47
80.050,80.050,19.51
80.060,80.060,17.88
80.070,80.070,15.73
80.080,80.080,21.70
80.090,80.090,19.66
80.100,80.100,21.89
80.110,80.110,15.88
80.120,80.120,17.79
80.130,80.130,19.79
80.140,80.140,17.62
80.150,80.150,19.90
80.160,80.160,17.65
80.170,80.170,19.95
80.181,80.181,25.84
80.190,80.190,16.53
80.201,80.201,21.28
80.210,80.210,19.81
80.220,80.220,18.24
80.230,80.230,16.01
80.240,80.240,21.04
80.250,80.250,23.73
80.260,80.260,25.78
80.270,80.270,19.81
80.280,80.280,18.00
80.290,80.290,24.14
80.300,80.300,19.73
80.310,80.310,19.51
80.320,80.320,21.72
80.330,80.330,15.84
80.340,80.340,17.76
80.350,80.350,15.57
80.360,80.360,21.69
80.370,80.370,19.79
80.380,80.380,26.28
80.390,80.390,16.30
80.400,80.400,17.92
80.410,80.410,16.46
80.420,80.420,21.80
80.430,80.430,24.88
80.440,80.440,21.35
80.450,80.450,19.40
80.460,80.460,21.52
80.470,80.470,16.70
80.480,80.480,21.27
80.491,80.491,23.48
80.500,80.500,18.17
80.510,80.510,28.68
80.520,80.520,21.66
80.530,80.530,19.57
80.540,80.540,17.41
80.550,80.550,19.45
80.560,80.560,21.49
80.570,80.570,19.51
80.580,80.580,17.65
80.590,80.590,15.56
80.600,80.600,21.56
80.610,80.610,23.32
80.620,80.620,17.48
80.630,80.630,15.47
80.640,80.640,25.35
80.650,80.650,27.34
80.660,80.660,17.31
80.670,80.670,15.46
80.680,80.680,25.26
80.690,80.690,19.60
80.700,80.700,17.58
80.710,80.710,19.65
80.720,80.720,21.65
80.730,80.730,20.55
80.740,80.740,26.62
80.750,80.750,23.29
80.760,80.760,17.79
80.770,80.770,19.25
80.780,80.780,21.29
80.790,80.790,15.63
80.800,80.800,21.87
80.810,80.810,15.86
80.820,80.820,17.13
80.830,80.830,19.74
80.840,80.840,29.56
80.850,80.850,31.87
80.860,80.860,21.41
80.870,80.870,28.01
80.880,80.880,29.58
80.890,80.890,28.87
80.900,80.900,18.76
80.910,80.910,16.43
80.920,80.920,25.49
80.930,80.930,19.96
80.941,80.941,21.36
80.950,80.950,24.59
80.960,80.960,21.61
80.970,80.970,20.32
80.980,80.980,18.99
80.990,80.990,19.79
81.000,81.000,21.84
81.010,81.010,16.05
81.021,81.021,25.50
81.030,81.030,20.49
81.040,81.040,17.73
81.050,81.050,19.89
81.060,81.060,26.76
81.070,81.070,24.17
81.080,81.080,31.32
81.090,81.090,20.77
81.100,81.100,27.51
81.110,81.110,25.37
81.120,81.120,17.87
81.130,81.130,23.68
81.140,81.140,27.66
81.151,81.151,24.35
81.160,81.160,18.05
81.170,81.170,24.08
81.180,81.180,46.32
81.190,81.190,35.83
81.200,81.200,34.74
81.210,81.210,25.26
81.221,81.221,18.55
81.230,81.230,15.98
81.240,81.240,21.88
81.250,81.250,27.61
81.260,81.260,21.38
81.270,81.270,19.74
81.280,81.280,25.65
81.290,81.290,19.69
81.300,81.300,18.13
81.310,81.310,20.84
81.320,81.320,25.56
81.330,81.330,27.64
81.340,81.340,17.76
81.350,81.350,19.56
81.360,81.360,21.68
81.370,81.370,19.68
81.380,81.380,21.41
81.390,81.390,15.51
81.400,81.400,17.38
81.410,81.410,19.44
81.420,81.420,21.46
81.430,81.430,15.41
81.440,81.440,17.41
81.450,81.450,19.84
81.460,81.460,30.38
81.470,81.470,31.28
81.480,81.480,21.02
81.490,81.490,15.43
81.500,81.500,21.44
81.510,81.510,28.32
81.520,81.520,18.26
81.530,81.530,15.82
81.540,81.540,21.52
81.550,81.550,15.51
81.560,81.560,22.53
81.570,81.570,28.08
81.580,81.580,30.09
81.590,81.590,20.15
81.600,81.600,21.70
81.610,81.610,15.95
81.620,81.620,21.75
81.630,81.630,28.56
81.640,81.640,19.02
81.651,81.651,19.61
81.660,81.660,21.75
81.670,81.670,23.87
81.680,81.680,18.16
81.690,81.690,20.07
81.700,81.700,27.02
81.710,81.710,24.66
81.720,81.720,18.91
81.730,81.730,16.51
81.740,81.740,19.34
81.750,81.750,20.17
81.760,81.760,27.21
81.770,81.770,16.90
81.780,81.780,23.52
81.790,81.790,20.02
81.800,81.800,18.75
81.810,81.810,16.61
81.820,81.820,21.90
81.830,81.830,24.38
81.841,81.841,21.60
81.850,81.850,16.66
81.860,81.860,17.93
81.870,81.870,16.99
81.880,81.880,21.82
81.890,81.890,16.06
81.900,81.900,24.23
81.910,81.910,16.98
81.920,81.920,18.77
81.930,81.930,17.88
81.940,81.940,21.89
81.950,81.950,28.01
81.960,81.960,21.97
81.970,81.970,19.66
81.980,81.980,28.13
81.990,81.990,26.05
82.000,82.000,29.85
82.010,82.010,23.34
82.020,82.020,21.39
82.030,82.030,15.82
82.040,82.040,29.56
82.050,82.050,19.69
82.060,82.060,21.79
82.070,82.070,27.59
82.080,82.080,25.67
82.090,82.090,23.49
82.100,82.100,21.50
82.110,82.110,19.71
82.120,82.120,21.73
82.130,82.130,19.53
82.140,82.140,17.65
82.150,82.150,16.77
82.160,82.160,21.76
82.170,82.170,15.82
82.180,82.180,17.22
82.190,82.190,15.81
82.200,82.200,19.25
82.210,82.210,16.14
82.220,82.220,21.36
82.230,82.230,19.78
82.240,82.240,22.10
82.250,82.250,23.88
82.260,82.260,25.79
82.270,82.270,19.16
82.280,82.280,21.33
82.290,82.290,15.60
82.300,82.300,17.62
82.310,82.310,31.71
82.320,82.320,34.74
82.330,82.330,28.36
82.340,82.340,18.38
82.350,82.350,15.82
82.360,82.360,17.72
82.370,82.370,16.18
82.380,82.380,17.78
82.390,82.390,15.70
82.400,82.400,22.12
82.410,82.410,24.95
82.420,82.420,19.54
82.430,82.430,19.99
82.440,82.440,22.41
82.450,82.450,24.73
82.460,82.460,17.80
82.470,82.470,19.81
82.480,82.480,17.74
82.490,82.490,15.85
82.500,82.500,21.29
82.510,82.510,20.32
82.520,82.520,18.65
82.530,82.530,16.24
82.540,82.540,22.05
82.550,82.550,20.49
82.560,82.560,17.93
82.570,82.570,16.62
82.580,82.580,21.91
82.590,82.590,19.61
82.600,82.600,22.13
82.610,82.610,19.90
82.620,82.620,18.27
82.630,82.630,17.44
82.640,82.640,17.90
82.650,82.650,28.34
82.660,82.660,21.84
82.670,82.670,19.73
82.680,82.680,17.96
82.690,82.690,17.18
82.700,82.700,18.75
82.710,82.710,16.38
82.720,82.720,21.77
82.730,82.730,20.58
82.740,82.740,19.33
82.750,82.750,17.49
82.760,82.760,30.58
82.770,82.770,20.32
82.780,82.780,27.07
82.790,82.790,17.56
82.800,82.800,18.19
82.810,82.810,16.10
82.820,82.820,21.92
82.840,82.840,21.46
82.850,82.850,35.26
82.860,82.860,37.51
82.870,82.870,27.65
82.880,82.880,21.32
82.890,82.890,15.34
82.900,82.900,21.47
82.910,82.910,15.45
82.920,82.920,21.42
82.930,82.930,20.05
82.940,82.940,17.29
82.950,82.950,15.73
82.960,82.960,29.51
82.970,82.970,23.61
82.980,82.980,17.48
82.990,82.990,15.50
83.000,83.000,17.23
83.010,83.010,23.32
83.020,83.020,25.65
83.030,83.030,23.71
83.040,83.040,21.79
83.050,83.050,15.44
83.060,83.060,18.21
83.070,83.070,23.80
83.080,83.080,21.47
83.090,83.090,19.79
83.100,83.100,17.29
83.110,83.110,15.69
83.120,83.120,21.87
83.130,83.130,25.17
83.140,83.140,19.00
83.150,83.150,25.16
83.160,83.160,18.09
83.170,83.170,23.79
83.180,83.180,29.77
83.190,83.190,24.23
83.201,83.201,17.20
83.210,83.210,19.84
83.220,83.220,21.49
83.230,83.230,19.83
83.240,83.240,26.46
83.250,83.250,24.75
83.260,83.260,21.67
83.270,83.270,20.14
83.280,83.280,18.60
83.290,83.290,19.42
83.300,83.300,26.01
83.310,83.310,19.99
83.320,83.320,18.05
83.330,83.330,16.15
83.340,83.340,22.06
83.350,83.350,19.62
83.360,83.360,17.38
83.370,83.370,15.53
83.380,83.380,17.58
83.390,83.390,15.49
83.400,83.400,21.59
83.410,83.410,19.67
83.420,83.420,17.65
83.430,83.430,15.80
83.440,83.440,22.00
83.450,83.450,16.59
83.460,83.460,18.45
83.470,83.470,23.54
83.480,83.480,21.61
83.490,83.490,24.94
83.500,83.500,21.55
83.510,83.510,19.99
83.520,83.520,22.06
83.530,83.530,23.16
83.540,83.540,17.91
83.550,83.550,15.42
83.560,83.560,17.44
83.570,83.570,15.61
83.580,83.580,21.67
83.590,83.590,20.00
83.600,83.600,17.39
83.610,83.610,15.68
83.620,83.620,17.59
83.630,83.630,15.40
83.640,83.640,21.74
83.650,83.650,24.58
83.660,83.660,19.78
83.670,83.670,19.46
83.680,83.680,21.61
83.690,83.690,15.87
83.700,83.700,17.36
83.710,83.710,15.64
83.720,83.720,17.41
83.730,83.730,19.41
83.740,83.740,17.83
83.750,83.750,16.14
83.760,83.760,17.44
83.770,83.770,23.64
83.780,83.780,21.52
83.790,83.790,23.72
83.800,83.800,17.46
83.810,83.810,15.69
83.820,83.820,17.69
83.830,83.830,16.83
83.840,83.840,17.67
83.850,83.850,19.45
83.860,83.860,21.78
83.870,83.870,20.12
83.880,83.880,17.72
83.890,83.890,16.39
83.900,83.900,22.40
83.910,83.910,16.37
83.920,83.920,19.15
83.930,83.930,16.53
83.940,83.940,22.21
83.950,83.950,15.99
83.960,83.960,18.24
83.970,83.970,19.74
83.980,83.980,18.67
83.990,83.990,16.34
84.000,84.000,22.70
84.010,84.010,20.53
84.020,84.020,18.40
84.030,84.030,27.78
84.040,84.040,26.58
84.050,84.050,16.52
84.060,84.060,22.29
84.070,84.070,20.28
84.080,84.080,19.59
84.090,84.090,16.92
84.100,84.100,20.14
84.110,84.110,19.65
84.120,84.120,27.62
84.130,84.130,19.95
84.141,84.141,21.40
84.150,84.150,24.81
84.160,84.160,18.01
84.170,84.170,23.82
84.180,84.180,21.67
84.190,84.190,19.99
84.200,84.200,21.90
84.210,84.210,20.73
84.220,84.220,18.06
84.230,84.230,19.83
84.240,84.240,21.52
84.250,84.250,19.89
84.261,84.261,18.60
84.270,84.270,20.56
84.280,84.280,21.66
84.290,84.290,19.59
84.300,84.300,17.99
84.310,84.310,19.23
84.320,84.320,17.43
84.330,84.330,19.64
84.340,84.340,17.67
84.350,84.350,15.64
84.360,84.360,17.64
84.370,84.370,15.44
84.380,84.380,21.52
84.390,84.390,27.48
84.400,84.400,25.51
84.410,84.410,15.50
84.420,84.420,21.37
84.430,84.430,15.27
84.440,84.440,17.54
84.450,84.450,19.18
84.460,84.460,17.28
84.470,84.470,15.81
84.480,84.480,18.72
84.490,84.490,15.77
84.500,84.500,21.66
84.510,84.510,19.37
84.520,84.520,17.88
84.530,84.530,17.08
84.540,84.540,17.56
84.550,84.550,19.57
84.560,84.560,21.20
84.570,84.570,15.76
84.580,84.580,17.31
84.590,84.590,19.54
84.600,84.600,21.81
84.610,84.610,19.61
84.620,84.620,21.74
84.630,84.630,19.89
84.640,84.640,17.54
84.650,84.650,16.51
84.660,84.660,21.53
84.670,84.670,16.43
84.680,84.680,17.57
84.690,84.690,16.10
84.700,84.700,25.70
84.710,84.710,15.53
84.720,84.720,21.50
84.730,84.730,20.04
84.740,84.740,17.81
84.750,84.750,24.01
84.760,84.760,21.81
84.770,84.770,20.00
84.780,84.780,19.30
84.790,84.790,19.75
84.800,84.800,18.61
84.810,84.810,16.08
84.820,84.820,18.13
84.830,84.830,16.52
84.840,84.840,26.09
84.850,84.850,19.87
84.860,84.860,20.97
84.870,84.870,15.54
84.880,84.880,17.92
84.890,84.890,15.86
84.900,84.900,25.68
84.910,84.910,15.70
84.920,84.920,17.90
84.930,84.930,19.51
84.940,84.940,21.57
84.950,84.950,19.93
84.960,84.960,18.08
84.970,84.970,15.89
84.980,84.980,17.68
84.990,84.990,19.61
85.000,85.000,17.40
85.010,85.010,20.30
85.021,85.021,21.47
85.030,85.030,25.55
85.040,85.040,18.03
85.050,85.050,15.85
85.060,85.060,19.20
85.070,85.070,27.71
85.081,85.081,29.49
85.090,85.090,23.92
85.100,85.100,17.50
85.110,85.110,15.65
85.120,85.120,21.34
85.130,85.130,23.27
85.140,85.140,21.57
85.150,85.150,19.50
85.160,85.160,21.43
85.170,85.170,15.50
85.180,85.180,21.42
85.190,85.190,19.67
85.200,85.200,17.37
85.210,85.210,15.57
85.220,85.220,21.41
85.230,85.230,15.33
85.240,85.240,17.31
85.250,85.250,23.55
85.260,85.260,21.59
85.270,85.270,16.21
85.280,85.280,17.37
85.290,85.290,19.22
85.300,85.300,21.80
85.310,85.310,16.31
85.320,85.320,21.50
85.330,85.330,19.95
85.340,85.340,17.82
85.350,85.350,16.49
85.360,85.360,21.20
85.370,85.370,19.99
85.380,85.380,18.00
85.390,85.390,15.66
85.400,85.400,17.64
85.410,85.410,15.84
85.420,85.420,18.26
85.430,85.430,16.11
85.440,85.440,17.35
85.450,85.450,23.58
85.461,85.461,29.39
85.470,85.470,25.01
85.480,85.480,21.60
85.490,85.490,15.91
85.500,85.500,17.57
85.510,85.510,19.74
85.520,85.520,22.92
85.530,85.530,21.18
85.540,85.540,18.24
85.550,85.550,16.15
85.560,85.560,21.76
85.570,85.570,17.71
85.581,85.581,21.43
85.590,85.590,28.77
85.601,85.601,18.21
85.610,85.610,19.64
85.620,85.620,17.55
85.630,85.630,20.37
85.640,85.640,17.93
85.650,85.650,20.02
85.660,85.660,22.13
85.670,85.670,24.89
85.680,85.680,19.19
85.690,85.690,19.65
85.700,85.700,17.88
85.710,85.710,16.08
85.720,85.720,19.62
85.730,85.730,17.50
85.740,85.740,21.92
85.750,85.750,20.54
85.761,85.761,19.00
85.770,85.770,27.89
85.780,85.780,22.06
85.790,85.790,20.37
85.800,85.800,18.73
85.810,85.810,15.80
85.820,85.820,21.48
85.830,85.830,15.75
85.840,85.840,17.49
85.850,85.850,23.31
85.860,85.860,17.49
85.870,85.870,15.60
85.880,85.880,21.43
85.890,85.890,15.52
85.900,85.900,17.60
85.910,85.910,23.44
85.920,85.920,17.99
85.930,85.930,19.69
85.940,85.940,17.80
85.950,85.950,20.05
85.960,85.960,25.71
85.970,85.970,19.67
85.980,85.980,18.34
85.990,85.990,15.52
86.000,86.000,17.57
86.010,86.010,19.53
86.020,86.020,21.40
86.030,86.030,19.70
86.040,86.040,17.44
86.050,86.050,15.66
86.060,86.060,26.30
86.070,86.070,19.67
86.080,86.080,21.35
86.090,86.090,20.42
86.100,86.100,26.90
86.110,86.110,24.96
86.120,86.120,22.47
86.130,86.130,19.44
86.140,86.140,25.35
86.150,86.150,20.46
86.160,86.160,19.38
86.170,86.170,25.16
86.180,86.180,29.97
86.190,86.190,28.46
86.201,86.201,21.45
86.210,86.210,20.03
86.220,86.220,18.08
86.230,86.230,24.09
86.240,86.240,25.93
86.250,86.250,19.45
86.260,86.260,22.36
86.270,86.270,16.65
86.280,86.280,22.18
86.290,86.290,25.16
86.300,86.300,21.48
86.310,86.310,19.65
86.320,86.320,18.00
86.330,86.330,20.66
86.340,86.340,18.09
86.350,86.350,19.56
86.361,86.361,18.92
86.370,86.370,17.71
86.380,86.380,21.81
86.390,86.390,20.18
86.400,86.400,18.60
86.410,86.410,19.66
86.420,86.420,27.03
