since,relative_seconds,rtt
146.410,146.410,27.26
146.420,146.420,21.54
146.430,146.430,19.33
146.440,146.440,21.43
146.450,146.450,27.52
146.460,146.460,21.57
146.470,146.470,23.52
146.480,146.480,21.35
146.490,146.490,23.37
146.500,146.500,21.68
146.510,146.510,27.94
146.520,146.520,25.43
146.530,146.530,19.84
146.540,146.540,26.70
146.550,146.550,19.63
146.560,146.560,29.28
146.570,146.570,31.57
146.580,146.580,21.22
146.590,146.590,19.51
146.600,146.600,21.46
146.610,146.610,19.70
146.620,146.620,21.87
146.630,146.630,19.73
146.640,146.640,21.44
146.650,146.650,25.36
146.660,146.660,22.25
146.670,146.670,19.80
146.680,146.680,25.57
146.690,146.690,20.27
146.700,146.700,22.28
146.710,146.710,24.51
146.720,146.720,22.45
146.730,146.730,20.89
146.740,146.740,27.47
146.750,146.750,19.84
146.760,146.760,26.65
146.770,146.770,20.33
146.780,146.780,26.91
146.790,146.790,29.20
146.800,146.800,46.57
146.810,146.810,40.89
146.820,146.820,30.53
146.831,146.831,28.06
146.840,146.840,22.00
146.851,146.851,27.91
146.860,146.860,27.24
146.870,146.870,29.17
146.880,146.880,21.75
146.890,146.890,25.56
146.900,146.900,21.86
146.910,146.910,24.22
146.920,146.920,25.93
146.930,146.930,25.27
146.940,146.940,30.36
146.950,146.950,28.35
146.960,146.960,26.78
146.970,146.970,24.37
146.980,146.980,26.60
146.990,146.990,23.94
147.000,147.000,35.24
147.010,147.010,27.62
147.020,147.020,34.78
147.030,147.030,29.03
147.040,147.040,26.82
147.050,147.050,24.85
147.060,147.060,26.65
147.070,147.070,24.04
147.080,147.080,26.94
147.091,147.091,24.65
147.100,147.100,25.55
147.110,147.110,23.08
147.120,147.120,21.38
147.130,147.130,19.19
147.140,147.140,21.64
147.150,147.150,23.82
147.160,147.160,21.67
147.170,147.170,23.62
147.180,147.180,33.46
147.190,147.190,31.48
147.200,147.200,25.47
147.210,147.210,23.45
147.220,147.220,29.48
147.230,147.230,19.33
147.240,147.240,21.30
147.250,147.250,19.34
147.260,147.260,21.47
147.270,147.270,19.95
147.280,147.280,22.89
147.290,147.290,19.40
147.310,147.310,39.81
147.320,147.320,33.65
147.330,147.330,23.73
147.340,147.340,25.78
147.350,147.350,35.62
147.360,147.360,33.59
147.370,147.370,23.26
147.380,147.380,33.60
147.390,147.390,32.69
147.400,147.400,34.85
147.410,147.410,24.61
147.420,147.420,35.12
147.430,147.430,32.15
147.440,147.440,30.60
147.450,147.450,37.23
147.460,147.460,38.62
147.470,147.470,40.02
147.480,147.480,29.54
147.490,147.490,28.82
147.500,147.500,21.60
147.510,147.510,20.55
147.520,147.520,21.67
147.530,147.530,31.78
147.541,147.541,29.57
147.550,147.550,19.85
147.560,147.560,41.91
147.570,147.570,52.80
147.580,147.580,42.91
147.590,147.590,33.30
147.600,147.600,34.41
147.610,147.610,24.96
147.620,147.620,22.17
147.630,147.630,24.39
147.640,147.640,21.95
147.651,147.651,23.99
147.660,147.660,21.38
147.670,147.670,24.05
147.680,147.680,26.63
147.690,147.690,23.93
147.700,147.700,25.76
147.710,147.710,19.49
147.720,147.720,26.39
147.730,147.730,20.92
147.740,147.740,27.28
147.750,147.750,20.11
147.760,147.760,27.09
147.770,147.770,23.92
147.780,147.780,26.35
147.790,147.790,29.11
147.800,147.800,30.15
147.810,147.810,27.88
147.820,147.820,25.95
147.830,147.830,19.72
147.840,147.840,25.47
147.850,147.850,19.74
147.860,147.860,25.80
147.870,147.870,19.78
147.880,147.880,25.73
147.890,147.890,23.54
147.900,147.900,25.58
147.910,147.910,23.82
147.920,147.920,29.79
147.930,147.930,23.72
147.940,147.940,25.54
147.950,147.950,20.02
147.960,147.960,21.74
147.970,147.970,19.39
147.980,147.980,21.36
147.990,147.990,19.70
148.000,148.000,25.69
148.010,148.010,20.26
148.020,148.020,21.68
148.030,148.030,20.23
148.040,148.040,25.32
148.050,148.050,23.48
148.060,148.060,25.39
148.070,148.070,23.61
148.080,148.080,29.78
148.090,148.090,23.58
148.100,148.100,25.48
148.110,148.110,19.42
148.120,148.120,30.08
148.130,148.130,28.10
148.140,148.140,26.94
148.150,148.150,19.66
148.160,148.160,21.73
148.170,148.170,19.89
148.180,148.180,22.10
148.190,148.190,19.89
148.200,148.200,25.94
148.210,148.210,20.52
148.220,148.220,22.81
148.231,148.231,25.32
148.241,148.241,30.31
148.250,148.250,30.59
148.260,148.260,30.38
148.270,148.270,20.87
148.280,148.280,35.90
148.290,148.290,25.79
148.300,148.300,29.59
148.310,148.310,27.97
148.321,148.321,26.78
148.330,148.330,20.48
148.340,148.340,26.69
148.350,148.350,36.35
148.360,148.360,34.26
148.370,148.370,24.14
148.380,148.380,27.30
148.390,148.390,20.02
148.400,148.400,22.24
148.410,148.410,29.86
148.420,148.420,28.08
148.431,148.431,25.39
148.440,148.440,26.95
148.450,148.450,28.42
148.460,148.460,30.07
148.470,148.470,24.80
148.480,148.480,21.78
148.490,148.490,20.15
148.500,148.500,29.68
148.510,148.510,31.85
148.520,148.520,21.69
148.530,148.530,24.48
148.540,148.540,22.00
148.550,148.550,28.36
148.560,148.560,26.37
148.570,148.570,28.18
148.580,148.580,25.77
148.591,148.591,27.18
148.600,148.600,21.69
148.610,148.610,23.63
148.620,148.620,29.96
148.630,148.630,19.98
148.640,148.640,29.47
148.650,148.650,31.38
148.660,148.660,21.44
148.670,148.670,19.65
148.680,148.680,21.59
148.690,148.690,23.42
148.700,148.700,25.79
148.710,148.710,19.40
148.720,148.720,21.87
148.730,148.730,27.62
148.740,148.740,21.55
148.750,148.750,20.33
148.760,148.760,25.75
148.770,148.770,23.61
148.780,148.780,29.64
148.790,148.790,28.82
148.800,148.800,30.26
148.810,148.810,24.90
148.820,148.820,30.22
148.830,148.830,24.89
148.840,148.840,21.63
148.850,148.850,19.79
148.860,148.860,21.64
148.870,148.870,20.73
148.880,148.880,26.30
148.890,148.890,19.95
148.900,148.900,21.90
148.910,148.910,24.25
148.930,148.930,19.86
148.940,148.940,21.87
148.950,148.950,24.63
148.960,148.960,25.76
148.970,148.970,19.53
148.980,148.980,22.18
148.990,148.990,20.23
149.000,149.000,22.49
149.010,149.010,23.15
149.020,149.020,21.50
149.030,149.030,28.13
149.040,149.040,21.89
149.050,149.050,23.62
149.060,149.060,25.29
149.070,149.070,28.62
149.080,149.080,33.69
149.090,149.090,32.07
149.100,149.100,25.56
149.110,149.110,19.86
149.120,149.120,22.16
149.130,149.130,20.23
149.140,149.140,21.60
149.150,149.150,19.84
149.160,149.160,26.18
149.170,149.170,24.07
149.180,149.180,26.84
149.190,149.190,24.66
149.200,149.200,26.32
149.211,149.211,32.08
149.220,149.220,26.37
149.230,149.230,28.14
149.240,149.240,22.08
149.250,149.250,20.49
149.260,149.260,22.05
149.270,149.270,25.47
149.280,149.280,22.36
149.290,149.290,23.67
149.300,149.300,25.94
149.310,149.310,31.64
149.320,149.320,25.40
149.330,149.330,24.51
149.340,149.340,22.26
149.350,149.350,19.86
149.360,149.360,33.81
149.370,149.370,32.15
149.380,149.380,29.84
149.390,149.390,19.90
149.400,149.400,25.87
149.410,149.410,19.66
149.420,149.420,25.49
149.430,149.430,19.92
149.440,149.440,25.98
149.450,149.450,19.80
149.460,149.460,21.24
149.470,149.470,23.53
149.480,149.480,26.05
149.490,149.490,19.31
149.500,149.500,21.79
149.510,149.510,19.59
149.520,149.520,21.24
149.530,149.530,24.88
149.540,149.540,25.65
149.550,149.550,19.52
149.560,149.560,21.30
149.570,149.570,23.47
149.580,149.580,34.10
149.590,149.590,31.67
149.600,149.600,26.82
149.610,149.610,28.81
149.620,149.620,25.69
149.630,149.630,27.54
149.640,149.640,29.79
149.650,149.650,28.16
149.660,149.660,22.24
149.670,149.670,20.30
149.680,149.680,29.90
149.690,149.690,24.16
149.700,149.700,30.63
149.710,149.710,28.87
149.720,149.720,21.82
149.730,149.730,19.88
149.740,149.740,21.65
149.750,149.750,24.61
149.760,149.760,25.69
149.770,149.770,23.96
149.780,149.780,29.43
149.790,149.790,24.21
149.800,149.800,25.83
149.810,149.810,19.85
149.820,149.820,26.94
149.830,149.830,24.69
149.840,149.840,21.79
149.850,149.850,19.98
149.860,149.860,26.84
149.871,149.871,28.89
149.880,149.880,26.18
149.891,149.891,24.04
149.900,149.900,25.88
149.910,149.910,25.33
149.920,149.920,30.11
149.930,149.930,27.89
149.940,149.940,30.24
149.951,149.951,24.03
149.960,149.960,27.12
149.970,149.970,20.20
149.980,149.980,27.68
149.990,149.990,19.66
150.000,150.000,28.52
150.010,150.010,19.91
150.020,150.020,22.52
150.030,150.030,33.29
150.040,150.040,30.22
150.050,150.050,37.15
150.060,150.060,27.56
150.070,150.070,25.55
150.080,150.080,22.35
150.090,150.090,24.08
150.100,150.100,21.94
150.110,150.110,23.54
150.120,150.120,21.41
150.130,150.130,23.49
150.140,150.140,29.81
150.150,150.150,27.56
150.160,150.160,21.59
150.170,150.170,19.80
150.180,150.180,25.62
150.190,150.190,23.64
150.200,150.200,41.90
150.210,150.210,39.47
150.220,150.220,29.50
150.230,150.230,24.26
150.240,150.240,21.35
150.250,150.250,23.81
150.260,150.260,21.91
150.270,150.270,19.80
150.280,150.280,26.04
150.290,150.290,19.77
150.300,150.300,21.79
150.310,150.310,19.76
150.320,150.320,21.83
150.330,150.330,24.61
150.340,150.340,21.79
150.350,150.350,28.63
150.360,150.360,21.93
150.370,150.370,24.47
150.380,150.380,26.56
150.390,150.390,20.03
150.400,150.400,21.99
150.410,150.410,19.81
150.420,150.420,21.77
150.430,150.430,20.41
150.440,150.440,21.93
150.450,150.450,23.87
150.460,150.460,21.90
150.470,150.470,20.25
150.480,150.480,23.21
150.490,150.490,20.68
150.510,150.510,24.68
150.520,150.520,29.99
150.530,150.530,24.81
150.540,150.540,21.87
150.550,150.550,19.49
150.560,150.560,21.58
150.570,150.570,20.28
150.580,150.580,21.60
150.590,150.590,24.60
150.600,150.600,21.85
150.610,150.610,25.12
150.620,150.620,21.97
150.630,150.630,25.11
150.640,150.640,22.40
150.659,150.659,23.11
150.670,150.670,29.81
150.680,150.680,21.70
150.690,150.690,29.16
150.700,150.700,22.21
150.710,150.710,20.25
150.720,150.720,21.97
150.730,150.730,20.49
150.740,150.740,22.12
150.750,150.750,20.02
150.760,150.760,21.55
150.770,150.770,20.10
150.781,150.781,21.68
150.790,150.790,20.52
150.800,150.800,22.16
150.810,150.810,20.22
150.820,150.820,26.27
150.830,150.830,24.24
150.840,150.840,21.75
150.850,150.850,23.63
150.860,150.860,22.04
150.870,150.870,24.08
150.880,150.880,22.40
150.890,150.890,23.98
150.900,150.900,22.00
150.910,150.910,23.65
150.920,150.920,21.64
150.930,150.930,19.92
150.940,150.940,26.10
150.950,150.950,19.76
150.960,150.960,21.88
150.970,150.970,31.64
150.980,150.980,21.53
150.990,150.990,19.41
151.000,151.000,25.84
151.010,151.010,28.24
151.020,151.020,21.69
151.030,151.030,27.55
151.040,151.040,21.63
151.050,151.050,31.87
151.060,151.060,29.09
151.070,151.070,19.31
151.080,151.080,21.56
151.090,151.090,19.71
151.100,151.100,21.67
151.110,151.110,24.95
151.120,151.120,26.69
151.130,151.130,20.07
151.140,151.140,21.50
151.150,151.150,20.27
151.160,151.160,22.04
151.170,151.170,19.56
151.180,151.180,21.80
151.190,151.190,19.92
151.200,151.200,22.00
151.210,151.210,24.63
151.220,151.220,23.57
151.230,151.230,25.02
151.240,151.240,26.45
151.250,151.250,24.63
151.260,151.260,27.61
151.271,151.271,25.33
151.280,151.280,22.54
151.291,151.291,23.72
151.300,151.300,22.84
151.311,151.311,24.66
151.320,151.320,23.11
151.330,151.330,25.43
151.340,151.340,22.86
151.350,151.350,24.22
151.360,151.360,21.87
151.370,151.370,25.97
151.380,151.380,35.92
151.390,151.390,33.25
151.400,151.400,26.26
151.410,151.410,25.02
151.420,151.420,22.93
151.430,151.430,25.15
151.440,151.440,30.43
151.450,151.450,27.97
151.460,151.460,29.49
151.470,151.470,23.50
151.480,151.480,25.89
151.490,151.490,24.04
151.500,151.500,29.98
151.510,151.510,19.88
151.520,151.520,21.67
151.530,151.530,27.74
151.540,151.540,21.99
151.550,151.550,19.84
151.560,151.560,22.10
151.570,151.570,19.64
151.580,151.580,22.39
151.590,151.590,20.07
151.600,151.600,21.61
151.610,151.610,19.99
151.620,151.620,25.26
151.630,151.630,19.46
151.640,151.640,25.96
151.650,151.650,19.61
151.660,151.660,25.44
151.670,151.670,23.69
151.680,151.680,21.69
151.690,151.690,19.50
151.700,151.700,21.58
151.710,151.710,19.62
151.720,151.720,21.54
151.730,151.730,19.85
151.740,151.740,26.91
151.750,151.750,19.54
151.760,151.760,21.81
151.770,151.770,19.35
151.780,151.780,21.51
151.790,151.790,19.45
151.800,151.800,21.61
151.810,151.810,24.82
151.820,151.820,25.90
151.830,151.830,27.18
151.840,151.840,37.51
151.850,151.850,35.35
151.860,151.860,25.65
151.870,151.870,40.38
151.880,151.880,30.29
151.890,151.890,28.09
151.900,151.900,38.86
151.910,151.910,40.75
151.920,151.920,30.31
151.930,151.930,23.70
151.940,151.940,26.70
151.950,151.950,19.75
151.960,151.960,26.68
151.970,151.970,25.78
151.980,151.980,26.54
151.990,151.990,31.79
152.000,152.000,22.18
152.010,152.010,36.92
152.021,152.021,37.45
152.030,152.030,28.32
152.040,152.040,30.24
152.050,152.050,27.49
152.060,152.060,30.64
152.070,152.070,24.97
152.080,152.080,21.62
152.090,152.090,25.84
152.100,152.100,21.61
152.111,152.111,32.23
152.120,152.120,34.28
152.130,152.130,24.34
152.140,152.140,27.05
152.150,152.150,29.15
152.160,152.160,30.07
152.170,152.170,20.35
152.180,152.180,26.03
152.190,152.190,24.70
152.200,152.200,47.47
152.210,152.210,42.06
152.220,152.220,31.64
152.230,152.230,26.08
152.240,152.240,27.96
152.259,152.259,44.32
152.270,152.270,40.63
152.281,152.281,38.02
152.290,152.290,28.99
152.309,152.309,20.12
152.320,152.320,21.43
152.330,152.330,23.89
152.340,152.340,37.97
152.350,152.350,28.18
152.360,152.360,21.46
152.370,152.370,23.52
152.380,152.380,25.43
152.390,152.390,23.45
152.400,152.400,21.54
152.410,152.410,23.55
152.420,152.420,25.45
152.430,152.430,23.77
152.440,152.440,29.69
152.450,152.450,28.00
152.460,152.460,26.22
152.470,152.470,19.55
152.480,152.480,29.44
152.490,152.490,19.65
152.500,152.500,33.36
152.510,152.510,36.18
152.530,152.530,31.96
152.540,152.540,26.40
152.550,152.550,19.54
152.560,152.560,21.79
152.570,152.570,19.50
152.580,152.580,22.21
152.590,152.590,23.89
152.600,152.600,21.80
152.610,152.610,24.14
152.620,152.620,21.44
152.631,152.631,24.31
152.640,152.640,22.16
152.651,152.651,31.05
152.660,152.660,29.50
152.670,152.670,19.80
152.680,152.680,21.28
152.690,152.690,19.98
152.700,152.700,21.56
152.710,152.710,36.33
152.720,152.720,30.36
152.730,152.730,21.08
152.740,152.740,33.38
152.750,152.750,32.81
152.760,152.760,22.81
152.770,152.770,28.98
152.780,152.780,40.37
152.790,152.790,31.93
152.800,152.800,30.72
152.810,152.810,28.33
152.820,152.820,29.70
152.830,152.830,29.36
152.840,152.840,39.16
152.850,152.850,29.27
152.860,152.860,29.94
152.870,152.870,28.21
152.880,152.880,26.15
152.890,152.890,19.83
152.900,152.900,26.07
152.910,152.910,19.93
152.920,152.920,27.13
152.930,152.930,20.16
152.940,152.940,26.22
152.950,152.950,20.21
152.960,152.960,27.09
152.970,152.970,23.99
152.980,152.980,26.48
152.990,152.990,25.34
153.000,153.000,22.45
153.010,153.010,25.09
153.020,153.020,22.03
153.030,153.030,23.62
153.040,153.040,21.32
153.050,153.050,19.53
153.060,153.060,21.56
153.070,153.070,19.75
153.080,153.080,21.32
153.090,153.090,19.64
153.100,153.100,21.74
153.110,153.110,23.73
153.120,153.120,25.55
153.130,153.130,19.40
153.140,153.140,25.61
153.150,153.150,19.70
153.160,153.160,21.69
153.170,153.170,23.57
153.180,153.180,21.66
153.190,153.190,20.43
153.200,153.200,22.20
153.210,153.210,28.09
153.220,153.220,22.44
153.230,153.230,31.78
153.240,153.240,29.39
153.250,153.250,19.90
153.260,153.260,21.31
153.270,153.270,19.58
153.280,153.280,25.53
153.290,153.290,27.91
153.300,153.300,25.48
153.310,153.310,27.64
153.320,153.320,21.46
153.330,153.330,23.93
153.340,153.340,38.02
153.350,153.350,32.18
153.360,153.360,22.04
153.370,153.370,24.64
153.380,153.380,35.46
153.390,153.390,26.03
153.400,153.400,29.95
153.410,153.410,27.98
153.420,153.420,21.93
153.430,153.430,24.27
153.440,153.440,30.74
153.450,153.450,25.74
153.460,153.460,26.53
153.470,153.470,20.25
153.481,153.481,21.68
153.490,153.490,29.04
153.500,153.500,22.56
153.510,153.510,24.33
153.520,153.520,22.61
153.530,153.530,28.32
153.540,153.540,22.00
153.550,153.550,24.43
153.560,153.560,26.70
153.570,153.570,24.06
153.580,153.580,22.00
153.590,153.590,20.62
153.600,153.600,22.46
153.610,153.610,20.10
153.620,153.620,26.36
153.630,153.630,23.57
153.640,153.640,30.81
153.650,153.650,29.00
153.660,153.660,26.27
153.670,153.670,20.64
153.680,153.680,26.97
153.690,153.690,20.46
153.700,153.700,21.96
153.710,153.710,21.10
153.720,153.720,27.50
153.730,153.730,29.32
153.740,153.740,28.64
153.750,153.750,37.27
153.760,153.760,35.26
153.770,153.770,25.11
153.780,153.780,23.99
153.790,153.790,20.79
153.800,153.800,22.76
153.810,153.810,20.16
153.820,153.820,26.40
153.830,153.830,24.25
153.840,153.840,25.53
153.850,153.850,28.43
153.860,153.860,33.66
153.870,153.870,31.53
153.880,153.880,25.88
153.890,153.890,19.59
153.900,153.900,30.30
153.910,153.910,24.22
153.920,153.920,26.55
153.930,153.930,19.29
153.940,153.940,22.91
153.950,153.950,24.69
153.960,153.960,22.86
153.970,153.970,29.44
153.980,153.980,27.80
153.990,153.990,24.26
154.000,154.000,26.31
154.010,154.010,20.15
154.020,154.020,21.66
154.030,154.030,24.07
154.040,154.040,30.25
154.050,154.050,28.68
154.060,154.060,29.85
154.070,154.070,29.34
154.080,154.080,26.36
154.090,154.090,25.85
154.100,154.100,23.08
154.110,154.110,25.75
154.120,154.120,23.18
154.130,154.130,28.54
154.140,154.140,27.59
154.150,154.150,25.27
154.160,154.160,22.71
154.170,154.170,20.49
154.180,154.180,24.09
154.191,154.191,29.28
154.200,154.200,27.98
154.210,154.210,25.21
154.220,154.220,30.89
154.231,154.231,23.78
154.240,154.240,27.36
154.250,154.250,25.67
154.260,154.260,23.67
154.270,154.270,25.33
154.280,154.280,28.31
154.290,154.290,28.66
154.300,154.300,22.58
154.310,154.310,20.12
154.320,154.320,30.61
154.330,154.330,24.44
154.340,154.340,30.68
154.350,154.350,32.75
154.360,154.360,22.70
154.371,154.371,28.07
154.380,154.380,26.49
154.390,154.390,21.36
154.400,154.400,23.43
154.410,154.410,29.12
154.420,154.420,27.03
154.430,154.430,20.54
154.440,154.440,27.99
154.450,154.450,25.85
154.460,154.460,30.70
154.470,154.470,28.65
154.480,154.480,31.06
154.491,154.491,24.56
154.500,154.500,23.63
154.510,154.510,25.38
154.520,154.520,26.57
154.530,154.530,19.83
154.540,154.540,22.07
154.550,154.550,23.89
154.560,154.560,22.23
154.570,154.570,20.71
154.580,154.580,22.33
154.590,154.590,23.82
154.600,154.600,34.13
154.610,154.610,24.07
154.620,154.620,25.61
154.630,154.630,19.46
154.640,154.640,22.86
154.650,154.650,24.30
154.660,154.660,21.74
154.670,154.670,25.23
154.680,154.680,21.97
154.690,154.690,23.90
154.700,154.700,22.09
154.710,154.710,24.34
154.720,154.720,26.08
154.730,154.730,24.00
154.740,154.740,22.62
154.750,154.750,24.32
154.760,154.760,25.54
154.770,154.770,20.27
154.780,154.780,39.25
154.790,154.790,29.29
154.800,154.800,19.29
154.810,154.810,32.17
154.820,154.820,33.92
154.830,154.830,23.69
154.840,154.840,26.79
154.850,154.850,20.08
154.860,154.860,34.88
154.870,154.870,24.95
154.880,154.880,23.29
154.890,154.890,32.46
154.900,154.900,26.67
154.910,154.910,25.72
154.920,154.920,22.17
154.930,154.930,20.59
154.940,154.940,27.98
154.950,154.950,32.32
154.960,154.960,25.95
154.970,154.970,29.87
154.980,154.980,22.31
154.990,154.990,20.37
155.000,155.000,27.79
155.010,155.010,20.06
155.020,155.020,22.42
155.030,155.030,24.46
155.040,155.040,22.70
155.050,155.050,19.90
155.060,155.060,21.95
155.070,155.070,25.99
155.080,155.080,26.76
155.091,155.091,28.98
155.101,155.101,23.12
155.111,155.111,23.69
155.120,155.120,22.53
155.130,155.130,24.98
155.140,155.140,26.05
155.150,155.150,20.59
155.160,155.160,34.25
155.170,155.170,27.50
155.190,155.190,76.39
155.200,155.200,97.40
155.210,155.210,119.12
155.220,155.220,109.15
155.230,155.230,99.10
155.240,155.240,89.12
155.250,155.250,84.32
155.320,155.320,25.02
155.330,155.330,25.79
155.340,155.340,26.23
155.350,155.350,37.66
155.360,155.360,38.52
155.370,155.370,28.49
155.380,155.380,29.85
155.390,155.390,62.07
155.400,155.400,51.86
155.410,155.410,42.05
155.420,155.420,47.67
155.430,155.430,48.65
155.440,155.440,49.74
155.450,155.450,39.95
155.460,155.460,29.90
155.470,155.470,30.07
155.480,155.480,52.40
155.490,155.490,59.15
155.500,155.500,49.16
155.510,155.510,49.35
155.520,155.520,39.43
155.530,155.530,39.99
155.540,155.540,29.76
155.551,155.551,30.41
155.560,155.560,30.80
155.570,155.570,31.46
155.580,155.580,42.37
155.591,155.591,37.67
155.600,155.600,39.37
155.610,155.610,29.25
155.620,155.620,29.02
155.630,155.630,29.98
155.640,155.640,30.63
155.650,155.650,31.61
155.660,155.660,32.44
155.670,155.670,32.59
155.680,155.680,28.66
155.690,155.690,28.48
155.700,155.700,29.97
155.710,155.710,30.38
155.720,155.720,31.69
155.730,155.730,33.10
155.740,155.740,44.84
155.750,155.750,34.64
155.761,155.761,29.50
155.770,155.770,61.46
155.780,155.780,51.97
155.790,155.790,52.56
155.800,155.800,42.70
155.810,155.810,43.08
155.820,155.820,44.10
155.830,155.830,34.04
155.840,155.840,23.61
155.850,155.850,24.74
155.860,155.860,25.65
155.870,155.870,25.21
155.880,155.880,30.80
155.891,155.891,41.82
155.900,155.900,32.49
155.910,155.910,27.33
155.920,155.920,33.78
155.930,155.930,35.00
155.940,155.940,24.52
155.950,155.950,24.81
155.960,155.960,25.16
155.970,155.970,25.41
155.980,155.980,20.99
155.990,155.990,21.95
156.000,156.000,22.59
156.010,156.010,28.65
156.020,156.020,23.83
156.030,156.030,29.99
156.040,156.040,25.12
156.050,156.050,25.71
156.060,156.060,21.06
156.070,156.070,21.68
156.080,156.080,22.36
156.090,156.090,28.95
156.100,156.100,29.57
156.110,156.110,29.73
156.120,156.120,30.06
156.130,156.130,31.12
156.140,156.140,21.48
156.150,156.150,32.13
156.160,156.160,22.45
156.170,156.170,28.93
156.180,156.180,23.71
156.190,156.190,29.63
156.200,156.200,30.48
156.210,156.210,31.32
156.220,156.220,48.29
156.230,156.230,37.96
156.240,156.240,44.79
156.250,156.250,34.72
156.260,156.260,29.73
156.270,156.270,29.76
156.280,156.280,30.50
156.290,156.290,20.88
156.300,156.300,33.88
156.310,156.310,34.71
156.320,156.320,39.38
156.330,156.330,34.65
156.340,156.340,29.87
156.350,156.350,36.82
156.360,156.360,30.65
156.370,156.370,31.02
156.380,156.380,44.44
156.391,156.391,39.12
156.400,156.400,29.87
156.410,156.410,29.72
156.420,156.420,29.78
156.430,156.430,30.86
156.440,156.440,31.12
156.450,156.450,38.21
156.460,156.460,34.38
156.470,156.470,23.88
156.480,156.480,23.26
156.500,156.500,25.45
156.510,156.510,31.11
156.521,156.521,27.75
156.530,156.530,22.08
156.540,156.540,21.58
156.550,156.550,24.75
156.560,156.560,22.62
156.570,156.570,26.20
156.580,156.580,25.64
156.590,156.590,26.40
156.600,156.600,27.86
156.611,156.611,26.04
156.620,156.620,27.41
156.631,156.631,22.28
156.640,156.640,23.26
156.650,156.650,24.10
156.660,156.660,24.64
156.670,156.670,24.53
156.680,156.680,26.16
156.690,156.690,21.54
156.700,156.700,26.49
156.710,156.710,27.60
156.720,156.720,22.52
156.730,156.730,29.21
156.740,156.740,30.07
156.750,156.750,29.85
156.760,156.760,25.04
156.770,156.770,27.49
156.780,156.780,22.13
156.790,156.790,33.14
156.800,156.800,23.11
156.810,156.810,28.98
156.820,156.820,24.81
156.830,156.830,29.98
156.840,156.840,25.03
156.850,156.850,20.36
156.860,156.860,21.19
156.870,156.870,21.47
156.880,156.880,22.90
156.890,156.890,29.13
156.900,156.900,24.49
156.910,156.910,40.50
156.920,156.920,41.03
156.930,156.930,31.23
156.940,156.940,42.96
156.950,156.950,33.18
156.960,156.960,39.40
156.970,156.970,29.68
156.980,156.980,25.19
156.990,156.990,29.81
157.000,157.000,25.67
157.010,157.010,31.13
157.020,157.020,43.02
157.030,157.030,32.78
157.040,157.040,22.69
157.050,157.050,39.23
157.060,157.060,34.87
157.070,157.070,25.03
157.080,157.080,31.74
157.090,157.090,31.93
157.100,157.100,21.76
157.120,157.120,24.55
157.131,157.131,29.10
157.140,157.140,29.66
157.150,157.150,30.28
157.170,157.170,21.12
157.180,157.180,21.22
157.190,157.190,22.57
157.200,157.200,23.98
157.210,157.210,29.65
157.220,157.220,24.97
157.230,157.230,30.22
157.240,157.240,31.31
157.250,157.250,31.92
157.260,157.260,21.37
157.270,157.270,22.19
157.280,157.280,22.91
157.290,157.290,29.03
157.300,157.300,29.93
157.311,157.311,40.24
157.320,157.320,30.70
157.330,157.330,21.01
157.350,157.350,22.03
157.360,157.360,22.68
157.370,157.370,38.70
157.380,157.380,29.14
157.390,157.390,29.46
157.400,157.400,30.37
157.410,157.410,30.87
157.420,157.420,20.99
157.430,157.430,32.32
157.440,157.440,49.01
157.450,157.450,39.06
157.460,157.460,28.97
157.470,157.470,29.91
157.480,157.480,41.15
157.490,157.490,53.01
157.500,157.500,58.68
157.510,157.510,48.44
157.520,157.520,49.07
157.530,157.530,39.04
157.540,157.540,39.50
157.550,157.550,51.07
157.560,157.560,41.13
157.570,157.570,41.84
157.580,157.580,43.07
157.590,157.590,38.87
157.600,157.600,28.91
157.610,157.610,29.38
157.620,157.620,29.92
157.630,157.630,29.89
157.640,157.640,30.83
157.650,157.650,31.65
157.660,157.660,21.92
157.670,157.670,21.75
157.680,157.680,23.34
157.690,157.690,28.52
157.700,157.700,29.35
157.710,157.710,40.54
157.720,157.720,41.71
157.730,157.730,31.53
157.740,157.740,32.18
157.750,157.750,33.50
157.760,157.760,27.60
157.770,157.770,29.67
157.780,157.780,30.25
157.790,157.790,30.06
157.800,157.800,31.80
157.810,157.810,31.63
157.820,157.820,31.78
157.830,157.830,32.81
157.840,157.840,28.47
157.851,157.851,29.31
157.860,157.860,41.33
157.870,157.870,41.73
157.880,157.880,31.88
157.890,157.890,32.78
157.900,157.900,44.02
157.910,157.910,34.39
157.930,157.930,50.97
157.940,157.940,61.41
157.950,157.950,51.88
157.960,157.960,41.47
157.970,157.970,42.30
157.980,157.980,44.10
157.990,157.990,34.57
158.000,158.000,39.71
158.011,158.011,29.31
158.020,158.020,30.66
158.030,158.030,30.01
158.040,158.040,31.02
158.051,158.051,30.81
158.060,158.060,42.63
158.070,158.070,32.46
158.080,158.080,27.57
158.090,158.090,49.68
158.100,158.100,60.83
158.110,158.110,51.31
158.120,158.120,41.24
158.130,158.130,41.75
158.140,158.140,42.72
158.150,158.150,32.69
158.160,158.160,27.76
158.170,158.170,28.56
158.180,158.180,29.26
158.190,158.190,40.57
158.200,158.200,41.29
158.210,158.210,52.72
158.220,158.220,42.84
158.230,158.230,32.78
158.240,158.240,22.93
