since,relative_seconds,rtt
118.110,118.110,22.15
118.120,118.120,22.37
118.129,118.129,34.78
118.139,118.139,57.85
118.150,118.150,47.41
118.160,118.160,37.36
118.170,118.170,52.77
118.179,118.179,42.92
118.190,118.190,32.50
118.200,118.200,22.22
118.210,118.210,24.26
118.219,118.219,37.07
118.230,118.230,36.17
118.240,118.240,38.46
118.250,118.250,28.21
118.260,118.260,18.22
118.270,118.270,23.35
118.280,118.280,23.64
118.290,118.290,24.53
118.300,118.300,35.83
118.310,118.310,48.32
118.320,118.320,38.49
118.330,118.330,32.60
118.340,118.340,22.73
118.350,118.350,23.37
118.360,118.360,23.43
118.370,118.370,24.05
118.379,118.379,25.09
118.390,118.390,25.48
118.400,118.400,25.99
118.409,118.409,26.82
118.419,118.419,22.25
118.430,118.430,27.08
118.440,118.440,22.27
118.450,118.450,17.59
118.460,118.460,23.61
118.470,118.470,24.46
118.480,118.480,25.47
118.489,118.489,15.64
118.500,118.500,15.48
118.510,118.510,16.28
118.520,118.520,17.39
118.530,118.530,23.00
118.540,118.540,25.11
118.550,118.550,24.86
118.560,118.560,24.94
118.570,118.570,15.22
118.580,118.580,16.28
118.590,118.590,21.95
118.600,118.600,22.49
118.610,118.610,22.87
118.620,118.620,23.29
118.630,118.630,29.28
118.640,118.640,30.13
118.650,118.650,26.01
118.659,118.659,21.30
118.670,118.670,21.41
118.680,118.680,22.23
118.690,118.690,22.71
118.700,118.700,23.60
118.710,118.710,24.65
118.720,118.720,25.02
118.730,118.730,30.99
118.740,118.740,31.39
118.750,118.750,21.41
118.760,118.760,22.97
118.770,118.770,23.07
118.780,118.780,24.06
118.790,118.790,45.86
118.800,118.800,41.60
118.810,118.810,31.75
118.820,118.820,21.69
118.830,118.830,33.88
118.839,118.839,24.38
118.850,118.850,22.84
118.860,118.860,25.20
118.869,118.869,25.91
118.880,118.880,36.45
118.890,118.890,31.59
118.900,118.900,31.51
118.910,118.910,21.92
118.920,118.920,22.19
118.930,118.930,29.26
118.940,118.940,35.04
118.950,118.950,25.07
118.959,118.959,36.53
118.970,118.970,31.23
118.980,118.980,21.43
118.990,118.990,21.69
119.000,119.000,22.97
119.010,119.010,23.01
119.020,119.020,36.10
119.030,119.030,35.53
119.040,119.040,36.10
119.050,119.050,31.48
119.059,119.059,21.78
119.070,119.070,22.10
119.080,119.080,22.24
119.090,119.090,23.39
119.099,119.099,25.48
119.110,119.110,35.86
119.120,119.120,37.50
119.129,119.129,31.75
119.140,119.140,31.77
119.150,119.150,32.52
119.160,119.160,22.31
119.170,119.170,22.73
119.179,119.179,23.70
119.189,119.189,35.02
119.199,119.199,35.71
119.209,119.209,31.03
119.219,119.219,21.05
119.229,119.229,21.83
119.239,119.239,22.49
119.249,119.249,23.13
119.260,119.260,23.52
119.270,119.270,24.40
119.280,119.280,41.08
119.290,119.290,31.06
119.299,119.299,21.17
119.310,119.310,21.79
119.320,119.320,22.03
119.330,119.330,22.66
119.340,119.340,23.91
119.350,119.350,35.05
119.360,119.360,36.39
119.370,119.370,26.23
119.380,119.380,31.84
119.390,119.390,32.18
119.399,119.399,22.72
119.410,119.410,33.75
119.420,119.420,33.94
119.430,119.430,35.86
119.439,119.439,26.23
119.450,119.450,26.13
119.459,119.459,31.91
119.470,119.470,32.21
119.480,119.480,22.30
119.490,119.490,23.14
119.500,119.500,23.90
119.510,119.510,24.52
119.520,119.520,26.32
119.529,119.529,26.99
119.540,119.540,31.78
119.550,119.550,33.20
119.560,119.560,22.65
119.570,119.570,24.38
119.580,119.580,24.03
119.590,119.590,25.77
119.600,119.600,26.13
119.610,119.610,26.26
119.620,119.620,31.75
119.630,119.630,33.13
119.640,119.640,23.33
119.650,119.650,24.44
119.660,119.660,35.47
119.669,119.669,36.39
119.680,119.680,36.13
119.690,119.690,25.75
119.700,119.700,32.49
119.710,119.710,22.00
119.720,119.720,22.70
119.729,119.729,23.44
119.739,119.739,36.41
119.750,119.750,35.42
119.760,119.760,36.38
119.770,119.770,30.78
119.780,119.780,32.43
119.790,119.790,21.95
119.800,119.800,22.19
119.810,119.810,23.05
119.820,119.820,34.78
119.830,119.830,35.29
119.840,119.840,35.77
119.849,119.849,31.13
119.860,119.860,21.03
119.870,119.870,21.82
119.880,119.880,22.32
119.890,119.890,24.43
119.900,119.900,34.81
119.910,119.910,36.90
119.920,119.920,36.50
119.929,119.929,31.59
119.940,119.940,21.01
119.950,119.950,21.72
119.960,119.960,22.17
119.969,119.969,65.74
119.980,119.980,55.55
119.990,119.990,45.58
120.000,120.000,62.28
120.010,120.010,52.23
120.020,120.020,52.97
120.030,120.030,42.93
120.039,120.039,33.10
120.050,120.050,22.95
120.060,120.060,34.45
120.070,120.070,34.84
120.080,120.080,35.41
120.090,120.090,25.54
120.099,120.099,15.70
120.110,120.110,22.09
120.119,120.119,33.01
120.130,120.130,22.80
120.140,120.140,34.24
120.150,120.150,35.12
120.160,120.160,35.80
120.170,120.170,25.90
120.180,120.180,21.00
120.190,120.190,32.35
120.200,120.200,22.33
120.210,120.210,23.21
120.220,120.220,23.48
120.230,120.230,35.76
120.240,120.240,25.72
120.250,120.250,25.58
120.260,120.260,15.58
120.270,120.270,21.77
120.280,120.280,22.97
120.290,120.290,24.70
120.300,120.300,34.54
120.310,120.310,36.14
120.320,120.320,35.96
120.330,120.330,31.15
120.340,120.340,32.01
120.350,120.350,22.26
120.360,120.360,23.37
120.370,120.370,24.26
120.380,120.380,24.21
120.390,120.390,24.92
120.400,120.400,26.16
120.410,120.410,25.89
120.420,120.420,31.81
120.430,120.430,33.11
120.440,120.440,22.90
120.450,120.450,34.23
120.460,120.460,35.14
120.470,120.470,45.99
120.480,120.480,36.01
120.490,120.490,26.03
120.500,120.500,43.07
120.510,120.510,32.84
120.520,120.520,33.62
120.530,120.530,23.25
120.539,120.539,24.63
120.549,120.549,26.23
120.560,120.560,25.27
120.570,120.570,26.33
120.580,120.580,31.92
120.590,120.590,33.88
120.600,120.600,24.35
120.610,120.610,23.33
120.619,120.619,24.23
120.630,120.630,26.29
120.640,120.640,35.75
120.650,120.650,26.14
120.660,120.660,16.11
120.670,120.670,31.90
120.680,120.680,22.04
120.690,120.690,23.03
120.699,120.699,34.33
120.710,120.710,34.89
120.720,120.720,35.74
120.730,120.730,25.77
120.740,120.740,15.75
120.750,120.750,21.72
120.759,120.759,22.40
120.770,120.770,22.95
120.779,120.779,34.36
120.790,120.790,34.37
120.800,120.800,36.93
120.810,120.810,30.90
120.820,120.820,20.97
120.830,120.830,21.75
120.840,120.840,22.92
120.850,120.850,23.40
120.860,120.860,23.57
120.870,120.870,34.80
120.880,120.880,35.70
120.890,120.890,30.65
120.899,120.899,21.17
120.910,120.910,21.62
120.920,120.920,22.66
120.930,120.930,24.33
120.940,120.940,24.39
120.949,120.949,25.95
120.959,120.959,37.30
120.970,120.970,30.89
120.980,120.980,20.64
120.990,120.990,33.01
121.000,121.000,23.11
121.010,121.010,23.16
121.020,121.020,23.79
121.030,121.030,26.15
121.040,121.040,26.60
121.050,121.050,30.78
121.060,121.060,31.77
121.070,121.070,21.65
121.079,121.079,23.27
121.090,121.090,24.53
121.100,121.100,23.84
121.110,121.110,24.59
121.120,121.120,25.43
121.130,121.130,26.40
121.140,121.140,31.74
121.150,121.150,21.86
121.160,121.160,23.19
121.170,121.170,23.84
121.179,121.179,24.47
121.190,121.190,25.05
121.200,121.200,36.00
121.210,121.210,31.17
121.220,121.220,21.12
121.230,121.230,21.72
121.240,121.240,18.40
121.250,121.250,24.56
121.260,121.260,24.20
121.270,121.270,25.21
121.280,121.280,36.02
121.290,121.290,26.32
121.300,121.300,21.32
121.309,121.309,33.51
121.320,121.320,23.26
121.330,121.330,24.22
121.340,121.340,24.26
121.350,121.350,24.92
121.360,121.360,25.01
121.370,121.370,31.04
121.380,121.380,20.73
121.389,121.389,21.95
121.400,121.400,22.24
121.410,121.410,23.05
121.420,121.420,23.61
121.429,121.429,35.10
121.440,121.440,35.51
121.449,121.449,25.64
121.460,121.460,15.58
121.470,121.470,21.60
121.480,121.480,22.21
121.489,121.489,22.98
121.499,121.499,23.75
121.510,121.510,35.01
121.520,121.520,35.90
121.530,121.530,25.93
121.540,121.540,20.55
121.550,121.550,32.17
121.560,121.560,22.02
121.570,121.570,33.56
121.580,121.580,34.79
121.590,121.590,36.03
121.600,121.600,36.73
121.609,121.609,26.96
121.620,121.620,16.67
121.630,121.630,22.02
121.640,121.640,23.55
121.650,121.650,22.98
121.660,121.660,23.35
121.670,121.670,24.86
121.680,121.680,35.74
121.690,121.690,25.84
121.700,121.700,21.02
121.710,121.710,32.96
121.720,121.720,22.61
121.730,121.730,23.99
121.740,121.740,23.91
121.750,121.750,25.13
121.760,121.760,25.58
121.770,121.770,26.22
121.780,121.780,32.01
121.790,121.790,21.89
121.800,121.800,22.48
121.810,121.810,22.83
121.820,121.820,24.37
121.830,121.830,25.65
121.840,121.840,26.06
121.850,121.850,27.14
121.860,121.860,27.17
121.870,121.870,22.18
121.880,121.880,24.09
121.890,121.890,35.25
121.900,121.900,37.27
121.910,121.910,37.61
121.920,121.920,30.94
121.929,121.929,27.08
121.940,121.940,16.94
121.950,121.950,23.09
121.960,121.960,23.43
121.970,121.970,24.81
121.980,121.980,25.89
121.990,121.990,25.67
122.000,122.000,20.09
122.009,122.009,26.70
122.020,122.020,27.11
122.030,122.030,27.57
122.040,122.040,22.75
122.049,122.049,24.02
122.060,122.060,24.71
122.070,122.070,26.70
122.080,122.080,26.68
122.090,122.090,26.05
122.100,122.100,21.20
122.110,122.110,21.77
122.119,122.119,74.24
122.129,122.129,64.28
122.140,122.140,91.63
122.150,122.150,81.60
122.160,122.160,71.56
122.170,122.170,61.63
122.180,122.180,51.58
122.220,122.220,22.11
122.230,122.230,22.60
122.240,122.240,40.16
122.250,122.250,30.19
122.260,122.260,30.33
122.270,122.270,46.47
122.280,122.280,36.84
122.290,122.290,26.79
122.300,122.300,21.96
122.310,122.310,27.97
122.320,122.320,23.30
122.330,122.330,24.16
122.340,122.340,24.71
122.350,122.350,25.61
122.370,122.370,21.42
122.380,122.380,22.11
122.389,122.389,24.11
122.399,122.399,24.54
122.410,122.410,25.42
122.420,122.420,25.27
122.430,122.430,25.61
122.440,122.440,26.23
122.450,122.450,16.31
122.460,122.460,22.54
122.470,122.470,23.43
122.480,122.480,23.65
122.490,122.490,23.41
122.500,122.500,25.31
122.510,122.510,25.91
122.520,122.520,25.89
122.530,122.530,26.97
122.540,122.540,17.08
122.550,122.550,21.51
122.560,122.560,23.39
122.570,122.570,23.91
122.580,122.580,25.02
122.590,122.590,24.94
122.599,122.599,26.31
122.609,122.609,28.26
122.620,122.620,18.04
122.630,122.630,22.38
122.640,122.640,24.73
122.650,122.650,23.65
122.660,122.660,24.48
122.670,122.670,26.23
122.679,122.679,26.25
122.690,122.690,26.33
122.700,122.700,16.29
122.710,122.710,22.06
122.720,122.720,22.61
122.730,122.730,24.07
122.739,122.739,25.50
122.750,122.750,26.56
122.760,122.760,26.33
122.770,122.770,26.95
122.780,122.780,32.48
122.790,122.790,22.68
122.800,122.800,23.38
122.810,122.810,24.46
122.820,122.820,23.78
122.830,122.830,25.03
122.839,122.839,26.11
122.850,122.850,26.08
122.859,122.859,16.73
122.870,122.870,22.60
122.880,122.880,22.12
122.890,122.890,23.36
122.899,122.899,24.21
122.910,122.910,24.78
122.920,122.920,25.67
122.930,122.930,26.59
122.940,122.940,16.64
122.949,122.949,23.32
122.960,122.960,22.53
122.970,122.970,22.90
122.980,122.980,25.86
122.990,122.990,24.95
123.000,123.000,25.66
123.010,123.010,31.69
123.020,123.020,27.06
123.030,123.030,24.03
123.040,123.040,23.70
123.050,123.050,24.44
123.060,123.060,25.64
123.070,123.070,25.80
123.080,123.080,25.60
123.090,123.090,27.79
123.100,123.100,20.63
123.110,123.110,22.37
123.120,123.120,22.48
123.130,123.130,23.61
123.140,123.140,25.18
123.150,123.150,26.65
123.160,123.160,25.81
123.169,123.169,28.30
123.180,123.180,31.82
123.189,123.189,28.35
123.200,123.200,17.90
123.210,123.210,24.13
123.219,123.219,26.21
123.230,123.230,25.35
123.240,123.240,26.72
123.250,123.250,27.93
123.260,123.260,17.53
123.270,123.270,18.40
123.280,123.280,23.98
123.290,123.290,24.13
123.299,123.299,25.75
123.310,123.310,26.94
123.330,123.330,28.50
123.340,123.340,21.07
123.350,123.350,23.24
123.360,123.360,24.97
123.370,123.370,24.50
123.380,123.380,25.87
123.389,123.389,26.05
123.409,123.409,27.32
123.420,123.420,32.47
123.430,123.430,33.87
123.440,123.440,23.98
123.450,123.450,23.21
123.460,123.460,23.95
123.470,123.470,25.21
123.480,123.480,25.15
123.490,123.490,15.24
123.499,123.499,16.20
123.510,123.510,21.73
123.520,123.520,22.39
123.530,123.530,23.33
123.540,123.540,23.39
123.550,123.550,24.16
123.560,123.560,24.70
123.570,123.570,25.46
123.580,123.580,15.45
123.590,123.590,21.31
123.600,123.600,16.81
123.610,123.610,22.82
123.620,123.620,23.51
123.630,123.630,24.23
123.640,123.640,24.78
123.650,123.650,14.69
123.660,123.660,15.56
123.670,123.670,21.78
123.680,123.680,16.98
123.690,123.690,17.24
123.700,123.700,23.30
123.710,123.710,24.29
123.720,123.720,24.54
123.730,123.730,26.57
123.740,123.740,21.18
123.750,123.750,21.44
123.760,123.760,22.59
123.770,123.770,23.00
123.780,123.780,23.61
123.790,123.790,24.56
123.800,123.800,26.01
123.810,123.810,25.90
123.820,123.820,20.77
123.830,123.830,21.79
123.840,123.840,22.36
123.850,123.850,22.76
123.860,123.860,23.52
123.870,123.870,24.97
123.880,123.880,25.92
123.890,123.890,25.96
123.899,123.899,32.36
123.910,123.910,32.67
123.920,123.920,22.80
123.930,123.930,23.75
123.940,123.940,24.31
123.950,123.950,25.15
123.960,123.960,27.69
123.970,123.970,27.31
123.980,123.980,22.55
123.990,123.990,23.31
124.000,124.000,24.16
124.010,124.010,28.81
124.020,124.020,24.29
124.030,124.030,25.52
124.040,124.040,25.71
124.050,124.050,27.10
124.060,124.060,31.52
124.070,124.070,27.22
124.080,124.080,23.02
124.090,124.090,23.34
124.100,124.100,23.68
124.109,124.109,25.09
124.120,124.120,25.04
124.130,124.130,15.15
124.140,124.140,17.51
124.150,124.150,22.15
124.160,124.160,22.58
124.170,124.170,24.62
124.179,124.179,25.54
124.190,124.190,24.58
124.200,124.200,26.18
124.210,124.210,26.34
124.220,124.220,21.18
124.230,124.230,21.96
124.240,124.240,22.42
124.250,124.250,23.13
124.260,124.260,23.42
124.270,124.270,24.29
124.280,124.280,35.49
124.290,124.290,25.56
124.300,124.300,31.46
124.310,124.310,21.52
124.319,124.319,22.33
124.330,124.330,22.87
124.340,124.340,23.58
124.359,124.359,25.79
124.369,124.369,25.84
124.380,124.380,20.80
124.399,124.399,22.59
124.410,124.410,24.02
124.420,124.420,23.48
124.430,124.430,24.17
124.440,124.440,24.82
124.450,124.450,25.43
124.460,124.460,31.96
124.470,124.470,21.98
124.480,124.480,22.26
124.489,124.489,23.11
124.500,124.500,23.77
124.509,124.509,25.78
124.520,124.520,25.89
124.530,124.530,25.60
124.540,124.540,20.94
124.550,124.550,28.51
124.560,124.560,22.09
124.570,124.570,24.28
124.579,124.579,24.36
124.590,124.590,35.88
124.600,124.600,25.64
124.610,124.610,26.13
124.620,124.620,21.15
124.630,124.630,33.18
124.640,124.640,23.25
124.650,124.650,24.34
124.660,124.660,24.36
124.670,124.670,25.43
124.680,124.680,25.98
124.690,124.690,26.22
124.700,124.700,21.53
124.710,124.710,17.62
124.720,124.720,22.90
124.730,124.730,24.47
124.739,124.739,24.58
124.750,124.750,25.18
124.760,124.760,26.41
124.770,124.770,26.40
124.780,124.780,21.15
124.790,124.790,27.71
124.800,124.800,23.96
124.810,124.810,23.70
124.819,124.819,24.64
124.829,124.829,25.43
124.840,124.840,25.28
124.850,124.850,26.22
124.859,124.859,21.45
124.870,124.870,16.33
124.880,124.880,22.89
124.890,124.890,23.27
124.899,124.899,24.24
124.910,124.910,25.34
124.920,124.920,20.06
124.930,124.930,26.56
124.939,124.939,16.81
124.949,124.949,22.68
124.960,124.960,22.38
124.970,124.970,23.08
124.980,124.980,24.18
124.990,124.990,19.36
125.000,125.000,19.60
125.010,125.010,25.91
125.020,125.020,21.05
125.030,125.030,16.25
125.040,125.040,22.12
125.050,125.050,22.79
125.060,125.060,23.41
125.070,125.070,24.20
125.080,125.080,24.86
125.090,125.090,20.47
125.100,125.100,15.54
125.110,125.110,21.27
125.120,125.120,22.37
125.130,125.130,23.04
125.139,125.139,23.94
125.150,125.150,24.21
125.160,125.160,24.54
125.170,125.170,26.47
125.180,125.180,32.70
125.190,125.190,27.43
125.199,125.199,22.36
125.210,125.210,22.71
125.220,125.220,24.16
125.230,125.230,25.09
125.240,125.240,26.16
125.250,125.250,25.68
125.260,125.260,15.52
125.270,125.270,16.62
125.280,125.280,22.33
125.290,125.290,23.09
125.300,125.300,23.93
125.310,125.310,25.37
125.320,125.320,25.77
125.330,125.330,25.82
125.340,125.340,21.36
125.350,125.350,21.38
125.360,125.360,22.72
125.370,125.370,24.80
125.380,125.380,23.90
125.390,125.390,24.51
125.400,125.400,25.35
125.410,125.410,20.49
125.420,125.420,15.56
125.430,125.430,21.72
125.440,125.440,22.32
125.450,125.450,24.45
125.459,125.459,24.43
125.470,125.470,24.89
125.480,125.480,25.42
125.490,125.490,25.75
125.500,125.500,20.99
125.510,125.510,32.60
125.520,125.520,22.34
125.530,125.530,23.12
125.540,125.540,23.56
125.550,125.550,24.34
125.559,125.559,26.15
125.570,125.570,25.91
125.580,125.580,21.10
125.590,125.590,21.68
125.600,125.600,22.38
125.610,125.610,22.89
125.620,125.620,23.50
125.630,125.630,24.33
125.640,125.640,19.50
125.650,125.650,19.99
125.659,125.659,21.10
125.670,125.670,21.33
125.680,125.680,22.01
125.690,125.690,22.83
125.699,125.699,23.77
125.710,125.710,25.34
125.720,125.720,25.95
125.729,125.729,26.74
125.740,125.740,22.07
125.750,125.750,28.09
125.760,125.760,23.38
125.770,125.770,24.00
125.780,125.780,24.58
125.790,125.790,25.30
125.800,125.800,20.63
125.809,125.809,26.88
125.820,125.820,16.71
125.830,125.830,33.41
125.840,125.840,23.48
125.850,125.850,23.78
125.859,125.859,24.75
125.870,125.870,25.37
125.880,125.880,25.93
125.890,125.890,16.05
125.900,125.900,22.04
125.910,125.910,22.55
125.920,125.920,23.60
125.930,125.930,24.51
125.940,125.940,26.03
125.950,125.950,25.50
125.960,125.960,26.80
125.970,125.970,16.70
125.980,125.980,16.80
125.990,125.990,22.92
126.000,126.000,23.82
126.010,126.010,24.92
126.020,126.020,25.10
126.030,126.030,26.68
126.040,126.040,26.71
126.050,126.050,27.78
126.060,126.060,22.04
126.070,126.070,23.39
126.080,126.080,24.53
126.090,126.090,24.51
126.100,126.100,24.66
126.110,126.110,26.49
126.120,126.120,26.07
126.130,126.130,16.41
126.140,126.140,16.94
126.150,126.150,24.18
126.160,126.160,24.79
126.169,126.169,25.57
126.180,126.180,24.00
126.190,126.190,25.89
126.200,126.200,26.85
126.210,126.210,26.96
126.220,126.220,17.18
126.230,126.230,22.11
126.240,126.240,22.89
126.250,126.250,24.32
126.260,126.260,25.07
126.270,126.270,25.41
126.280,126.280,26.39
126.290,126.290,16.43
126.300,126.300,17.51
126.310,126.310,23.14
126.320,126.320,23.69
126.330,126.330,24.21
126.339,126.339,25.31
126.350,126.350,26.59
126.359,126.359,26.85
126.370,126.370,28.24
126.380,126.380,22.29
126.390,126.390,22.10
126.400,126.400,24.27
126.410,126.410,23.79
126.420,126.420,24.32
126.430,126.430,24.84
126.440,126.440,26.01
126.449,126.449,26.37
126.459,126.459,16.32
126.469,126.469,22.07
126.480,126.480,23.18
126.490,126.490,24.01
126.499,126.499,24.49
126.509,126.509,25.32
126.519,126.519,25.69
126.530,126.530,26.52
126.540,126.540,16.48
126.550,126.550,23.39
126.560,126.560,22.93
126.570,126.570,24.29
126.580,126.580,25.41
126.590,126.590,25.51
126.600,126.600,25.51
126.610,126.610,15.51
126.620,126.620,16.48
126.629,126.629,23.33
126.640,126.640,22.91
126.650,126.650,24.45
126.660,126.660,25.55
126.670,126.670,24.54
126.680,126.680,26.21
126.690,126.690,20.68
126.700,126.700,17.39
126.710,126.710,22.60
126.720,126.720,22.85
126.730,126.730,23.85
126.740,126.740,25.77
126.750,126.750,25.55
126.760,126.760,26.55
126.770,126.770,27.08
126.780,126.780,27.29
126.790,126.790,29.31
126.800,126.800,23.44
126.810,126.810,24.80
126.820,126.820,25.05
126.830,126.830,25.60
126.840,126.840,25.42
126.850,126.850,20.76
126.860,126.860,17.09
126.870,126.870,21.59
126.880,126.880,23.91
126.890,126.890,23.24
126.899,126.899,25.15
126.910,126.910,25.22
126.920,126.920,25.66
126.930,126.930,25.83
126.940,126.940,32.31
126.950,126.950,21.58
126.960,126.960,22.41
126.970,126.970,24.05
126.979,126.979,24.71
126.990,126.990,25.78
127.000,127.000,26.00
127.010,127.010,31.44
127.019,127.019,32.03
127.029,127.029,22.09
127.040,127.040,22.60
127.050,127.050,23.48
127.060,127.060,23.83
127.070,127.070,24.37
127.080,127.080,40.81
127.090,127.090,30.75
127.100,127.100,31.26
127.110,127.110,21.31
127.120,127.120,22.26
127.130,127.130,22.90
127.140,127.140,23.66
127.150,127.150,24.17
127.160,127.160,24.87
127.169,127.169,30.97
127.180,127.180,31.50
127.190,127.190,21.53
127.200,127.200,22.17
127.210,127.210,22.81
127.220,127.220,23.41
127.230,127.230,24.07
127.240,127.240,25.52
127.250,127.250,26.95
127.260,127.260,20.69
127.270,127.270,32.12
127.280,127.280,33.67
127.290,127.290,23.73
127.300,127.300,23.31
127.310,127.310,24.23
127.320,127.320,24.48
127.329,127.329,25.77
127.339,127.339,31.85
127.350,127.350,32.45
127.359,127.359,22.65
127.370,127.370,23.01
127.380,127.380,23.59
127.390,127.390,24.52
127.400,127.400,26.36
127.410,127.410,26.55
127.420,127.420,20.95
127.430,127.430,28.25
127.440,127.440,22.28
127.450,127.450,23.91
127.460,127.460,24.49
127.470,127.470,24.63
127.480,127.480,26.55
127.490,127.490,28.67
127.500,127.500,34.37
127.510,127.510,24.52
127.520,127.520,22.61
127.530,127.530,22.46
127.540,127.540,24.85
127.550,127.550,27.45
127.560,127.560,26.88
127.570,127.570,27.40
127.579,127.579,33.37
127.590,127.590,33.52
127.600,127.600,24.08
127.610,127.610,24.06
127.620,127.620,23.98
127.630,127.630,24.54
127.639,127.639,26.48
127.650,127.650,16.25
127.660,127.660,16.72
127.669,127.669,23.23
127.680,127.680,22.68
127.690,127.690,24.15
127.700,127.700,24.56
127.710,127.710,25.45
127.720,127.720,25.79
127.730,127.730,26.27
127.740,127.740,16.36
127.750,127.750,22.48
127.760,127.760,17.60
127.770,127.770,23.37
127.780,127.780,24.18
127.790,127.790,24.85
127.799,127.799,26.36
127.810,127.810,26.67
127.820,127.820,16.77
127.830,127.830,21.42
127.840,127.840,22.04
127.850,127.850,22.93
127.859,127.859,24.30
127.870,127.870,24.51
127.880,127.880,25.11
127.890,127.890,25.92
127.900,127.900,21.27
127.910,127.910,22.65
127.920,127.920,22.65
127.930,127.930,23.36
127.940,127.940,24.14
127.950,127.950,26.01
127.960,127.960,20.20
127.970,127.970,26.53
127.980,127.980,16.60
127.990,127.990,33.22
128.000,128.000,23.14
128.010,128.010,23.92
128.020,128.020,23.73
128.030,128.030,24.82
128.040,128.040,25.58
128.050,128.050,15.83
128.060,128.060,16.31
128.070,128.070,22.93
128.080,128.080,22.88
128.089,128.089,23.53
128.100,128.100,24.27
128.110,128.110,25.10
128.119,128.119,26.15
128.130,128.130,20.72
128.140,128.140,21.02
128.150,128.150,22.61
128.160,128.160,23.17
128.170,128.170,23.38
128.180,128.180,25.18
128.190,128.190,25.87
128.200,128.200,25.83
128.210,128.210,27.80
128.220,128.220,17.47
128.230,128.230,22.53
128.240,128.240,17.87
128.250,128.250,22.69
128.260,128.260,24.94
128.270,128.270,25.32
128.280,128.280,25.67
128.289,128.289,28.44
128.300,128.300,21.29
128.310,128.310,23.05
128.320,128.320,22.89
128.330,128.330,23.95
128.340,128.340,24.56
128.350,128.350,25.31
128.360,128.360,27.11
128.370,128.370,26.57
128.380,128.380,21.78
128.390,128.390,23.13
128.399,128.399,24.61
128.410,128.410,23.78
128.420,128.420,24.37
128.430,128.430,26.63
128.439,128.439,27.74
128.450,128.450,26.67
128.460,128.460,16.43
128.470,128.470,22.56
128.480,128.480,23.21
128.490,128.490,23.33
128.500,128.500,24.15
128.509,128.509,25.30
128.520,128.520,25.53
128.530,128.530,20.64
128.540,128.540,16.89
128.550,128.550,21.85
128.560,128.560,22.81
128.570,128.570,23.07
128.580,128.580,23.58
128.590,128.590,18.84
128.600,128.600,19.88
128.609,128.609,15.44
128.619,128.619,22.06
128.630,128.630,28.05
128.640,128.640,23.35
128.650,128.650,23.94
128.660,128.660,24.57
128.670,128.670,25.66
128.680,128.680,26.16
128.690,128.690,16.21
128.700,128.700,16.26
128.710,128.710,23.21
128.720,128.720,23.58
128.730,128.730,24.80
128.740,128.740,25.24
128.750,128.750,24.81
128.760,128.760,26.47
128.770,128.770,16.50
128.780,128.780,16.73
128.790,128.790,22.81
128.800,128.800,22.68
128.810,128.810,23.16
128.820,128.820,24.67
128.830,128.830,24.43
128.840,128.840,25.38
128.850,128.850,15.40
128.860,128.860,21.26
128.870,128.870,32.37
128.880,128.880,34.95
128.889,128.889,34.43
128.900,128.900,35.26
128.910,128.910,36.20
128.920,128.920,36.22
128.930,128.930,42.09
128.940,128.940,32.35
128.950,128.950,27.94
128.960,128.960,28.17
128.970,128.970,23.29
128.980,128.980,24.94
128.990,128.990,26.91
129.000,129.000,21.12
129.010,129.010,26.83
129.019,129.019,17.36
129.030,129.030,22.94
129.040,129.040,24.62
129.050,129.050,25.78
129.060,129.060,25.12
129.070,129.070,27.10
129.080,129.080,26.92
129.090,129.090,27.39
129.100,129.100,17.44
129.110,129.110,23.02
129.120,129.120,23.87
129.130,129.130,24.64
129.140,129.140,25.46
129.150,129.150,25.82
129.160,129.160,27.36
129.170,129.170,27.47
129.180,129.180,17.69
129.190,129.190,22.82
129.200,129.200,23.82
129.210,129.210,24.43
129.219,129.219,25.47
129.230,129.230,25.71
129.240,129.240,26.03
129.250,129.250,27.29
129.260,129.260,22.25
129.269,129.269,23.41
129.280,129.280,23.36
129.290,129.290,24.14
129.300,129.300,24.81
129.310,129.310,25.58
129.320,129.320,25.96
129.330,129.330,25.53
129.339,129.339,15.98
129.349,129.349,22.77
129.360,129.360,23.31
129.370,129.370,24.04
129.379,129.379,24.80
129.390,129.390,25.21
129.400,129.400,24.80
129.409,129.409,14.92
129.420,129.420,15.58
129.430,129.430,23.08
129.439,129.439,22.56
129.450,129.450,24.06
129.460,129.460,23.62
129.470,129.470,24.36
129.480,129.480,25.03
129.489,129.489,15.28
129.500,129.500,16.19
129.510,129.510,16.24
129.520,129.520,22.83
129.530,129.530,23.78
129.540,129.540,24.35
129.550,129.550,24.71
129.560,129.560,25.99
129.569,129.569,26.69
129.580,129.580,20.41
129.590,129.590,18.24
129.600,129.600,17.71
129.610,129.610,18.06
129.620,129.620,24.17
129.630,129.630,26.45
129.640,129.640,25.72
129.650,129.650,26.49
129.660,129.660,31.87
129.670,129.670,27.27
129.680,129.680,22.57
129.690,129.690,28.59
129.700,129.700,29.81
129.710,129.710,36.48
129.720,129.720,36.43
129.729,129.729,31.16
129.739,129.739,39.15
129.750,129.750,38.53
129.760,129.760,28.38
129.770,129.770,23.81
129.780,129.780,24.28
129.790,129.790,25.56
129.800,129.800,25.62
129.810,129.810,28.31
129.820,129.820,20.99
129.830,129.830,28.44
