since,relative_seconds,rtt
146.830,146.830,18.53
146.840,146.840,16.32
146.850,146.850,27.17
146.859,146.859,17.38
146.870,146.870,23.21
146.880,146.880,28.89
146.890,146.890,27.42
146.900,146.900,17.45
146.910,146.910,27.88
146.920,146.920,18.21
146.929,146.929,24.79
146.940,146.940,20.91
146.950,146.950,20.31
146.960,146.960,17.83
146.969,146.969,24.21
146.980,146.980,21.69
146.990,146.990,23.20
147.000,147.000,20.86
147.010,147.010,19.35
147.020,147.020,16.99
147.029,147.029,25.21
147.040,147.040,20.82
147.049,147.049,19.99
147.060,147.060,17.74
147.070,147.070,20.36
147.080,147.080,18.40
147.090,147.090,23.53
147.100,147.100,20.99
147.110,147.110,19.31
147.120,147.120,17.52
147.129,147.129,23.95
147.140,147.140,17.24
147.150,147.150,23.49
147.160,147.160,20.86
147.170,147.170,19.27
147.180,147.180,16.90
147.189,147.189,25.15
147.200,147.200,21.33
147.210,147.210,20.21
147.220,147.220,21.10
147.230,147.230,19.79
147.240,147.240,17.58
147.250,147.250,23.55
147.260,147.260,21.09
147.270,147.270,20.24
147.280,147.280,17.06
147.289,147.289,19.89
147.300,147.300,17.43
147.310,147.310,19.98
147.320,147.320,17.97
147.329,147.329,20.24
147.340,147.340,21.41
147.350,147.350,23.50
147.359,147.359,21.58
147.370,147.370,22.80
147.380,147.380,21.11
147.390,147.390,19.01
147.399,147.399,16.09
147.409,147.409,23.16
147.419,147.419,21.11
147.429,147.429,19.16
147.439,147.439,21.09
147.449,147.449,19.06
147.459,147.459,16.53
147.469,147.469,22.61
147.479,147.479,20.75
147.489,147.489,18.98
147.499,147.499,17.08
147.510,147.510,22.97
147.520,147.520,16.75
147.530,147.530,22.56
147.540,147.540,21.34
147.550,147.550,18.02
147.560,147.560,16.74
147.570,147.570,22.87
147.580,147.580,20.95
147.590,147.590,18.91
147.600,147.600,16.70
147.610,147.610,18.62
147.620,147.620,16.68
147.629,147.629,19.21
147.640,147.640,17.14
147.650,147.650,22.49
147.660,147.660,16.77
147.670,147.670,18.99
147.680,147.680,16.96
147.690,147.690,23.79
147.700,147.700,20.83
147.710,147.710,19.66
147.720,147.720,18.35
147.730,147.730,22.90
147.740,147.740,20.86
147.750,147.750,22.93
147.760,147.760,17.50
147.770,147.770,20.44
147.789,147.789,20.83
147.800,147.800,17.14
147.810,147.810,19.58
147.820,147.820,18.61
147.830,147.830,19.47
147.840,147.840,18.50
147.849,147.849,23.52
147.860,147.860,20.92
147.870,147.870,20.28
147.880,147.880,18.79
147.890,147.890,23.85
147.900,147.900,17.13
147.910,147.910,22.50
147.920,147.920,20.55
147.930,147.930,19.40
147.940,147.940,16.98
147.949,147.949,23.72
147.960,147.960,21.40
147.970,147.970,19.62
147.980,147.980,17.76
147.989,147.989,20.16
148.000,148.000,17.88
148.010,148.010,20.14
148.020,148.020,21.06
148.029,148.029,19.95
148.039,148.039,18.26
148.049,148.049,19.37
148.059,148.059,18.67
148.070,148.070,19.88
148.080,148.080,17.29
148.090,148.090,18.71
148.100,148.100,16.48
148.110,148.110,19.00
148.120,148.120,20.90
148.129,148.129,23.12
148.139,148.139,21.06
148.149,148.149,19.01
148.159,148.159,17.10
148.169,148.169,22.92
148.179,148.179,20.71
148.190,148.190,18.98
148.200,148.200,16.96
148.209,148.209,18.63
148.220,148.220,16.38
148.229,148.229,18.54
148.239,148.239,16.67
148.249,148.249,19.52
148.259,148.259,17.74
148.270,148.270,23.03
148.280,148.280,16.98
148.290,148.290,18.61
148.300,148.300,17.00
148.310,148.310,18.85
148.320,148.320,16.62
148.330,148.330,18.39
148.340,148.340,21.01
148.350,148.350,19.11
148.360,148.360,17.31
148.370,148.370,19.67
148.379,148.379,17.40
148.390,148.390,23.40
148.400,148.400,20.77
148.410,148.410,19.63
148.420,148.420,17.21
148.429,148.429,28.94
148.440,148.440,18.66
148.450,148.450,19.52
148.460,148.460,21.32
148.469,148.469,20.02
148.480,148.480,24.81
148.490,148.490,23.34
148.500,148.500,20.82
148.510,148.510,23.18
148.519,148.519,21.46
148.529,148.529,19.26
148.540,148.540,17.24
148.550,148.550,23.38
148.560,148.560,21.24
148.569,148.569,20.12
148.580,148.580,17.28
148.590,148.590,19.89
148.600,148.600,25.28
148.610,148.610,23.63
148.620,148.620,21.30
148.630,148.630,19.65
148.640,148.640,17.58
148.650,148.650,23.43
148.660,148.660,17.39
148.670,148.670,23.07
148.680,148.680,20.90
148.699,148.699,18.70
148.709,148.709,23.74
148.720,148.720,21.54
148.730,148.730,19.63
148.740,148.740,21.33
148.749,148.749,20.38
148.760,148.760,18.59
148.770,148.770,24.41
148.780,148.780,20.89
148.790,148.790,19.55
148.800,148.800,17.48
148.810,148.810,19.93
148.820,148.820,26.76
148.830,148.830,23.44
148.840,148.840,21.21
148.850,148.850,19.34
148.860,148.860,17.33
148.870,148.870,23.23
148.880,148.880,20.78
148.890,148.890,23.09
148.899,148.899,21.18
148.909,148.909,19.23
148.919,148.919,17.22
148.929,148.929,23.14
148.939,148.939,21.11
148.949,148.949,22.99
148.959,148.959,17.11
148.970,148.970,22.70
148.980,148.980,17.07
148.990,148.990,22.53
149.000,149.000,20.71
149.010,149.010,19.04
149.019,149.019,17.75
149.030,149.030,19.38
149.040,149.040,16.99
149.050,149.050,23.24
149.060,149.060,21.08
149.070,149.070,19.37
149.079,149.079,18.07
149.090,149.090,23.38
149.100,149.100,29.66
149.109,149.109,23.56
149.120,149.120,21.09
149.130,149.130,19.17
149.140,149.140,16.82
149.150,149.150,22.93
149.160,149.160,20.84
149.169,149.169,19.25
149.180,149.180,17.15
149.190,149.190,27.33
149.200,149.200,17.10
149.210,149.210,24.16
149.220,149.220,21.11
149.230,149.230,18.43
149.240,149.240,18.16
149.250,149.250,24.52
149.260,149.260,21.18
149.270,149.270,24.57
149.280,149.280,21.38
149.290,149.290,21.11
149.300,149.300,17.47
149.310,149.310,23.48
149.320,149.320,20.91
149.330,149.330,19.64
149.340,149.340,21.06
149.349,149.349,20.11
149.360,149.360,18.68
149.370,149.370,24.97
149.380,149.380,17.39
149.390,149.390,20.44
149.400,149.400,18.66
149.410,149.410,24.29
149.420,149.420,18.22
149.430,149.430,24.89
149.440,149.440,21.22
149.450,149.450,20.43
149.460,149.460,17.45
149.470,149.470,23.43
149.480,149.480,20.98
149.489,149.489,20.02
149.500,149.500,21.33
149.509,149.509,20.29
149.520,149.520,19.07
149.530,149.530,23.58
149.540,149.540,21.53
149.550,149.550,20.75
149.560,149.560,25.61
149.570,149.570,19.41
149.580,149.580,17.68
149.589,149.589,24.89
149.600,149.600,21.52
149.610,149.610,19.74
149.620,149.620,17.26
149.630,149.630,23.13
149.640,149.640,20.86
149.650,149.650,24.14
149.659,149.659,21.30
149.669,149.669,19.16
149.680,149.680,17.03
149.689,149.689,23.12
149.699,149.699,21.19
149.709,149.709,19.16
149.719,149.719,17.16
149.730,149.730,19.09
149.739,149.739,21.10
149.750,149.750,19.13
149.760,149.760,17.00
149.769,149.769,19.74
149.780,149.780,16.98
149.789,149.789,19.34
149.800,149.800,17.06
149.810,149.810,23.17
149.820,149.820,20.73
149.830,149.830,19.71
149.840,149.840,17.08
149.849,149.849,23.12
149.860,149.860,20.72
149.870,149.870,18.89
149.880,149.880,20.72
149.890,149.890,19.13
149.900,149.900,17.90
149.910,149.910,18.93
149.920,149.920,17.32
149.930,149.930,19.88
149.939,149.939,21.69
149.950,149.950,20.21
149.960,149.960,17.35
149.970,149.970,23.13
149.980,149.980,20.81
149.990,149.990,18.95
150.000,150.000,17.16
150.010,150.010,23.03
150.020,150.020,20.95
150.030,150.030,19.12
150.040,150.040,17.35
150.050,150.050,19.19
150.059,150.059,17.49
150.070,150.070,23.07
150.080,150.080,21.11
150.090,150.090,19.13
150.100,150.100,17.15
150.110,150.110,19.26
150.120,150.120,17.08
150.130,150.130,22.99
150.140,150.140,20.98
150.150,150.150,19.07
150.160,150.160,17.03
150.170,150.170,23.15
150.180,150.180,17.07
150.190,150.190,23.78
150.200,150.200,20.24
150.210,150.210,19.26
150.220,150.220,17.16
150.230,150.230,23.19
150.240,150.240,20.62
150.250,150.250,18.96
150.260,150.260,21.26
150.270,150.270,27.03
150.280,150.280,25.42
150.290,150.290,23.61
150.299,150.299,21.94
150.310,150.310,19.38
150.320,150.320,20.63
150.330,150.330,19.36
150.340,150.340,17.35
150.350,150.350,19.67
150.360,150.360,18.31
150.370,150.370,20.08
150.380,150.380,17.42
150.390,150.390,22.98
150.400,150.400,20.67
150.410,150.410,22.74
150.419,150.419,20.56
150.429,150.429,18.95
150.439,150.439,17.09
150.449,150.449,22.66
150.459,150.459,21.07
150.469,150.469,18.71
150.479,150.479,16.57
150.489,150.489,18.60
150.500,150.500,16.92
150.510,150.510,19.30
150.520,150.520,18.07
150.529,150.529,19.04
150.540,150.540,24.51
150.550,150.550,23.23
150.560,150.560,17.93
150.569,150.569,24.62
150.580,150.580,29.85
150.590,150.590,23.44
150.600,150.600,18.25
150.610,150.610,20.19
150.620,150.620,20.81
150.630,150.630,20.01
150.640,150.640,21.32
150.650,150.650,19.10
150.660,150.660,24.54
150.670,150.670,22.54
150.680,150.680,20.94
150.690,150.690,19.10
150.700,150.700,17.10
150.710,150.710,19.09
150.720,150.720,17.46
150.730,150.730,23.39
150.740,150.740,29.78
150.749,150.749,20.14
150.759,150.759,18.72
150.770,150.770,23.92
150.779,150.779,21.28
150.790,150.790,19.99
150.800,150.800,21.17
150.810,150.810,20.02
150.820,150.820,18.35
150.830,150.830,24.59
150.840,150.840,29.72
150.850,150.850,19.25
150.860,150.860,24.97
150.870,150.870,19.68
150.880,150.880,17.41
150.889,150.889,21.12
150.900,150.900,21.08
150.910,150.910,19.53
150.920,150.920,18.46
150.930,150.930,23.96
150.940,150.940,24.54
150.950,150.950,20.04
150.959,150.959,17.71
150.970,150.970,19.80
150.980,150.980,26.34
150.990,150.990,23.03
150.999,150.999,21.37
151.010,151.010,20.08
151.020,151.020,21.13
151.030,151.030,19.65
151.040,151.040,25.55
151.050,151.050,23.59
151.060,151.060,21.21
151.070,151.070,19.49
151.080,151.080,16.54
151.090,151.090,28.27
151.099,151.099,25.57
151.110,151.110,23.06
151.120,151.120,20.69
151.129,151.129,19.43
151.140,151.140,25.37
151.150,151.150,24.07
151.160,151.160,21.03
151.170,151.170,24.45
151.180,151.180,21.65
151.190,151.190,19.39
151.200,151.200,16.77
151.209,151.209,23.41
151.219,151.219,21.53
151.229,151.229,18.55
151.239,151.239,37.22
151.249,151.249,27.54
151.259,151.259,25.17
151.269,151.269,23.14
151.279,151.279,21.14
151.289,151.289,19.16
151.300,151.300,17.23
151.309,151.309,23.04
151.319,151.319,25.18
151.329,151.329,22.98
151.340,151.340,29.25
151.350,151.350,19.29
151.360,151.360,17.15
151.370,151.370,22.99
151.380,151.380,21.05
151.390,151.390,19.37
151.400,151.400,18.50
151.410,151.410,18.95
151.420,151.420,18.36
151.430,151.430,23.20
151.439,151.439,21.68
151.450,151.450,18.99
151.460,151.460,17.11
151.470,151.470,18.46
151.480,151.480,16.88
151.490,151.490,23.27
151.500,151.500,21.07
151.510,151.510,18.51
151.520,151.520,17.13
151.530,151.530,18.81
151.540,151.540,20.67
151.550,151.550,23.63
151.560,151.560,20.86
151.570,151.570,19.81
151.580,151.580,17.27
151.590,151.590,23.73
151.600,151.600,21.04
151.609,151.609,19.85
151.620,151.620,38.13
151.629,151.629,28.80
151.640,151.640,25.44
151.649,151.649,24.74
151.660,151.660,20.95
151.670,151.670,20.28
151.680,151.680,17.51
151.689,151.689,23.74
151.700,151.700,26.80
151.710,151.710,23.57
151.720,151.720,21.25
151.730,151.730,19.56
151.740,151.740,18.80
151.750,151.750,24.72
151.760,151.760,21.25
151.769,151.769,20.27
151.780,151.780,17.41
151.790,151.790,19.42
151.800,151.800,18.78
151.809,151.809,23.65
151.820,151.820,21.44
151.830,151.830,19.30
151.840,151.840,25.18
151.850,151.850,20.05
151.860,151.860,18.08
151.870,151.870,20.67
151.879,151.879,21.67
151.890,151.890,28.77
151.900,151.900,18.80
151.910,151.910,23.40
151.920,151.920,18.50
151.930,151.930,23.95
151.939,151.939,21.65
151.950,151.950,19.55
151.960,151.960,17.96
151.970,151.970,23.31
151.980,151.980,20.76
151.989,151.989,18.99
152.000,152.000,20.20
152.009,152.009,19.17
152.019,152.019,17.20
152.029,152.029,31.12
152.039,152.039,21.18
152.049,152.049,19.15
152.059,152.059,17.21
152.069,152.069,22.75
152.079,152.079,33.36
152.089,152.089,23.33
152.099,152.099,29.37
152.109,152.109,27.13
152.120,152.120,16.92
152.130,152.130,31.39
152.140,152.140,21.47
152.149,152.149,19.39
152.160,152.160,20.74
152.170,152.170,19.23
152.180,152.180,16.74
152.190,152.190,23.38
152.200,152.200,21.19
152.210,152.210,19.32
152.220,152.220,17.34
152.230,152.230,34.85
152.240,152.240,24.94
152.250,152.250,30.63
152.259,152.259,29.61
152.270,152.270,19.11
152.280,152.280,16.98
152.290,152.290,23.40
152.300,152.300,22.05
152.310,152.310,23.49
152.320,152.320,21.54
152.330,152.330,19.77
152.340,152.340,25.13
152.349,152.349,23.98
152.360,152.360,20.86
152.370,152.370,19.82
152.380,152.380,16.93
152.390,152.390,19.28
152.399,152.399,18.75
152.420,152.420,21.65
152.430,152.430,19.52
152.440,152.440,25.66
152.450,152.450,23.99
152.460,152.460,20.91
152.470,152.470,24.83
152.480,152.480,17.28
152.490,152.490,20.47
152.500,152.500,25.92
152.510,152.510,23.57
152.520,152.520,20.39
152.529,152.529,19.89
152.540,152.540,29.13
152.550,152.550,19.93
152.560,152.560,18.13
152.569,152.569,20.25
152.580,152.580,17.74
152.590,152.590,19.61
152.600,152.600,17.54
152.610,152.610,28.14
152.619,152.619,18.44
152.630,152.630,23.60
152.639,152.639,21.67
152.650,152.650,28.19
152.660,152.660,17.82
152.670,152.670,22.90
152.679,152.679,17.24
152.690,152.690,23.86
152.700,152.700,21.41
152.710,152.710,19.58
152.720,152.720,17.56
152.729,152.729,23.81
152.740,152.740,21.21
152.750,152.750,19.47
152.760,152.760,17.26
152.769,152.769,27.16
152.780,152.780,17.08
152.789,152.789,23.20
152.799,152.799,21.09
152.809,152.809,19.13
152.819,152.819,17.13
152.829,152.829,23.13
152.840,152.840,17.04
152.850,152.850,87.07
152.859,152.859,77.13
152.870,152.870,67.08
152.880,152.880,65.01
152.890,152.890,55.04
152.930,152.930,25.78
152.950,152.950,17.73
152.959,152.959,28.33
152.970,152.970,18.31
152.980,152.980,15.48
152.990,152.990,17.90
153.000,153.000,16.89
153.010,153.010,22.29
153.020,153.020,20.00
153.030,153.030,19.29
153.039,153.039,20.58
153.050,153.050,18.95
153.060,153.060,16.62
153.070,153.070,21.81
153.080,153.080,20.27
153.090,153.090,22.33
153.100,153.100,20.85
153.110,153.110,18.39
153.120,153.120,16.51
153.130,153.130,30.69
153.139,153.139,29.52
153.150,153.150,26.72
153.159,153.159,25.63
153.170,153.170,26.41
153.180,153.180,25.16
153.190,153.190,30.33
153.200,153.200,28.04
153.210,153.210,26.93
153.220,153.220,24.27
153.230,153.230,22.45
153.240,153.240,20.33
153.250,153.250,22.30
153.260,153.260,19.92
153.270,153.270,26.44
153.280,153.280,24.71
153.290,153.290,22.10
153.300,153.300,20.11
153.310,153.310,25.87
153.319,153.319,20.21
153.329,153.329,19.10
153.340,153.340,16.90
153.350,153.350,30.06
153.360,153.360,29.04
153.370,153.370,26.18
153.380,153.380,24.69
153.390,153.390,21.86
153.400,153.400,17.72
153.410,153.410,22.11
153.420,153.420,20.62
153.430,153.430,27.10
153.440,153.440,24.54
153.450,153.450,22.88
153.460,153.460,19.55
153.470,153.470,22.42
153.480,153.480,20.98
153.489,153.489,19.36
153.499,153.499,17.00
153.509,153.509,22.95
153.519,153.519,20.67
153.529,153.529,26.80
153.539,153.539,24.80
153.549,153.549,18.30
153.559,153.559,16.09
153.569,153.569,18.13
153.580,153.580,16.34
153.589,153.589,18.08
153.599,153.599,16.74
153.610,153.610,21.78
153.620,153.620,15.74
153.630,153.630,18.61
153.640,153.640,16.64
153.649,153.649,18.55
153.660,153.660,28.11
153.670,153.670,18.13
153.680,153.680,16.24
153.690,153.690,18.89
153.700,153.700,20.41
153.710,153.710,17.79
153.719,153.719,16.82
153.730,153.730,17.54
153.740,153.740,20.61
153.750,153.750,18.45
153.760,153.760,16.82
153.770,153.770,18.21
153.780,153.780,16.02
153.790,153.790,23.33
153.800,153.800,24.87
153.810,153.810,26.60
153.819,153.819,20.95
153.830,153.830,21.60
153.840,153.840,19.88
153.850,153.850,21.46
153.860,153.860,15.78
153.870,153.870,18.52
153.880,153.880,18.42
153.889,153.889,22.36
153.900,153.900,19.92
153.909,153.909,18.12
153.920,153.920,16.10
153.930,153.930,26.82
153.940,153.940,19.91
153.950,153.950,18.42
153.959,153.959,17.64
153.970,153.970,19.13
153.980,153.980,16.85
153.990,153.990,22.13
154.000,154.000,20.39
154.010,154.010,22.64
154.020,154.020,18.12
154.030,154.030,18.25
154.040,154.040,16.85
154.050,154.050,22.21
154.060,154.060,20.33
154.069,154.069,20.24
154.080,154.080,16.97
154.090,154.090,19.55
154.099,154.099,17.60
154.109,154.109,22.75
154.120,154.120,30.40
154.130,154.130,28.60
154.140,154.140,20.51
154.150,154.150,19.02
154.160,154.160,20.17
154.170,154.170,18.77
154.180,154.180,20.27
154.190,154.190,18.17
154.200,154.200,24.17
154.210,154.210,21.77
154.220,154.220,23.79
154.229,154.229,25.91
154.239,154.239,15.77
154.249,154.249,18.68
154.259,154.259,16.78
154.269,154.269,21.97
154.279,154.279,28.01
154.290,154.290,25.86
154.300,154.300,20.00
154.309,154.309,18.35
154.320,154.320,16.39
154.330,154.330,21.63
154.340,154.340,19.64
154.350,154.350,25.97
154.359,154.359,24.89
154.370,154.370,22.91
154.379,154.379,17.97
154.390,154.390,18.27
154.400,154.400,20.65
154.409,154.409,19.48
154.420,154.420,23.80
154.430,154.430,21.74
154.440,154.440,19.83
154.450,154.450,18.44
154.460,154.460,16.59
154.470,154.470,18.78
154.480,154.480,16.54
154.490,154.490,22.67
154.499,154.499,25.28
154.510,154.510,22.76
154.520,154.520,19.52
154.530,154.530,22.69
154.539,154.539,20.69
154.549,154.549,19.64
154.560,154.560,16.29
154.570,154.570,19.84
154.580,154.580,24.35
154.590,154.590,27.76
154.600,154.600,20.04
154.610,154.610,18.45
154.620,154.620,17.59
154.630,154.630,19.43
154.640,154.640,15.90
154.650,154.650,22.42
154.659,154.659,20.39
154.670,154.670,18.23
154.680,154.680,17.79
154.689,154.689,19.40
154.700,154.700,24.85
154.710,154.710,22.53
154.720,154.720,29.36
154.730,154.730,26.90
154.740,154.740,19.86
154.750,154.750,18.41
154.759,154.759,20.44
154.770,154.770,22.34
154.780,154.780,20.01
154.790,154.790,25.85
154.800,154.800,20.45
154.810,154.810,21.61
154.820,154.820,27.97
154.830,154.830,25.64
154.840,154.840,19.70
154.850,154.850,17.98
154.860,154.860,16.07
154.870,154.870,29.78
154.880,154.880,29.43
154.890,154.890,26.02
154.900,154.900,25.07
154.909,154.909,22.48
154.920,154.920,16.69
154.930,154.930,22.39
154.940,154.940,28.52
154.950,154.950,26.21
154.960,154.960,24.16
154.970,154.970,22.34
154.980,154.980,20.04
154.989,154.989,22.06
154.999,154.999,27.98
155.010,155.010,33.78
155.020,155.020,23.83
155.030,155.030,21.70
155.040,155.040,19.74
155.049,155.049,25.74
155.059,155.059,19.98
155.070,155.070,17.66
155.079,155.079,15.90
155.089,155.089,18.65
155.099,155.099,19.94
155.109,155.109,25.97
155.119,155.119,23.67
155.130,155.130,21.70
155.140,155.140,19.74
155.150,155.150,18.04
155.160,155.160,15.77
155.170,155.170,17.66
155.180,155.180,15.67
155.190,155.190,29.67
155.200,155.200,27.56
155.210,155.210,21.80
155.220,155.220,19.85
155.230,155.230,17.75
155.239,155.239,15.89
155.250,155.250,21.82
155.270,155.270,26.31
155.280,155.280,24.20
155.290,155.290,18.87
155.300,155.300,16.55
155.310,155.310,21.89
155.319,155.319,29.18
155.330,155.330,26.61
155.340,155.340,23.95
155.350,155.350,22.13
155.360,155.360,20.05
155.369,155.369,30.34
155.379,155.379,20.30
155.390,155.390,18.02
155.400,155.400,24.12
155.410,155.410,21.99
155.420,155.420,28.64
155.430,155.430,26.21
155.439,155.439,25.90
155.450,155.450,19.13
155.459,155.459,25.03
155.470,155.470,21.90
155.480,155.480,19.56
155.490,155.490,17.75
155.499,155.499,16.09
155.510,155.510,21.68
155.520,155.520,19.74
155.529,155.529,22.08
155.539,155.539,19.95
155.550,155.550,25.59
155.559,155.559,24.38
155.570,155.570,21.81
155.580,155.580,19.69
155.590,155.590,26.24
155.600,155.600,20.31
155.610,155.610,18.36
155.620,155.620,17.21
155.630,155.630,29.90
155.639,155.639,28.23
155.650,155.650,26.00
155.660,155.660,25.11
155.670,155.670,22.24
155.679,155.679,16.49
155.690,155.690,22.21
155.700,155.700,19.80
155.710,155.710,18.32
155.720,155.720,16.77
155.730,155.730,22.35
155.740,155.740,19.57
155.750,155.750,18.00
155.760,155.760,19.79
155.769,155.769,18.09
155.780,155.780,23.92
155.790,155.790,21.81
155.800,155.800,19.70
155.819,155.819,24.08
155.830,155.830,17.75
155.840,155.840,15.80
155.850,155.850,21.82
155.860,155.860,27.83
155.870,155.870,25.71
155.879,155.879,23.75
155.890,155.890,21.65
155.900,155.900,19.88
155.909,155.909,21.97
155.919,155.919,20.06
155.930,155.930,25.55
155.940,155.940,24.85
155.950,155.950,23.67
155.960,155.960,20.88
155.970,155.970,26.84
155.980,155.980,21.04
155.990,155.990,19.20
156.000,156.000,16.79
156.010,156.010,22.27
156.020,156.020,21.11
156.030,156.030,19.92
156.040,156.040,17.71
156.050,156.050,23.67
156.060,156.060,25.79
156.070,156.070,22.60
156.080,156.080,20.33
156.090,156.090,18.64
156.099,156.099,18.24
156.110,156.110,22.64
156.119,156.119,30.40
156.130,156.130,19.74
156.140,156.140,16.65
156.150,156.150,18.23
156.160,156.160,16.82
156.170,156.170,18.29
156.179,156.179,17.59
156.190,156.190,18.77
156.200,156.200,17.49
156.210,156.210,24.24
156.220,156.220,20.97
156.230,156.230,19.42
156.240,156.240,17.38
156.249,156.249,18.16
156.259,156.259,16.07
156.270,156.270,22.21
156.280,156.280,16.16
156.290,156.290,18.15
156.300,156.300,20.15
156.310,156.310,18.49
156.320,156.320,24.35
156.330,156.330,34.03
156.340,156.340,28.45
156.350,156.350,26.05
156.360,156.360,24.21
156.370,156.370,18.54
156.379,156.379,20.39
156.390,156.390,21.75
156.400,156.400,27.99
156.410,156.410,17.44
156.420,156.420,23.90
156.430,156.430,18.43
156.439,156.439,16.49
156.450,156.450,21.74
156.460,156.460,27.82
156.470,156.470,25.80
156.480,156.480,23.78
156.490,156.490,21.70
156.499,156.499,19.80
156.509,156.509,21.69
156.519,156.519,19.85
156.530,156.530,25.75
156.539,156.539,31.81
156.550,156.550,21.73
156.560,156.560,19.79
156.570,156.570,26.49
156.579,156.579,24.04
156.590,156.590,17.82
156.599,156.599,15.96
156.610,156.610,29.68
156.620,156.620,27.46
156.630,156.630,26.79
156.639,156.639,24.37
156.650,156.650,22.10
156.660,156.660,19.58
156.670,156.670,21.73
156.680,156.680,19.93
156.689,156.689,26.43
156.700,156.700,24.27
156.710,156.710,22.09
156.720,156.720,20.00
156.730,156.730,26.01
156.740,156.740,20.24
156.750,156.750,18.63
156.760,156.760,16.52
156.770,156.770,22.17
156.780,156.780,20.30
156.790,156.790,27.15
156.800,156.800,24.80
156.810,156.810,22.07
156.820,156.820,24.15
156.829,156.829,22.74
156.840,156.840,29.00
156.850,156.850,26.31
156.860,156.860,24.22
156.869,156.869,22.19
156.880,156.880,20.12
156.890,156.890,17.60
156.900,156.900,19.77
156.910,156.910,17.91
156.920,156.920,16.60
156.930,156.930,22.02
156.940,156.940,19.49
156.950,156.950,18.65
156.959,156.959,16.43
156.970,156.970,27.30
156.979,156.979,24.57
156.990,156.990,30.42
157.000,157.000,20.54
157.010,157.010,27.73
157.020,157.020,25.24
157.030,157.030,22.42
157.040,157.040,20.22
157.050,157.050,22.05
157.059,157.059,20.37
157.070,157.070,27.79
157.080,157.080,25.59
157.090,157.090,21.91
157.100,157.100,20.01
157.110,157.110,27.38
157.120,157.120,20.11
157.130,157.130,18.58
157.140,157.140,24.17
157.150,157.150,21.59
157.159,157.159,28.21
157.169,157.169,26.15
157.179,157.179,23.89
157.189,157.189,21.86
157.199,157.199,15.88
157.209,157.209,21.79
157.219,157.219,27.94
157.229,157.229,25.89
157.239,157.239,23.82
157.249,157.249,21.92
157.260,157.260,15.74
157.270,157.270,18.78
157.280,157.280,19.80
157.290,157.290,17.82
157.299,157.299,16.23
157.310,157.310,30.12
157.320,157.320,27.54
157.330,157.330,25.66
157.340,157.340,23.81
157.350,157.350,18.02
157.360,157.360,16.91
157.370,157.370,22.89
157.380,157.380,20.56
157.389,157.389,19.22
157.400,157.400,20.94
157.410,157.410,21.95
157.420,157.420,25.65
157.430,157.430,21.59
157.439,157.439,21.07
157.450,157.450,18.28
157.460,157.460,16.54
157.469,157.469,23.58
157.480,157.480,20.46
157.490,157.490,18.05
157.500,157.500,19.81
157.510,157.510,19.18
157.520,157.520,17.88
157.530,157.530,21.90
157.540,157.540,19.78
157.550,157.550,19.35
157.560,157.560,16.29
157.569,157.569,18.71
157.580,157.580,16.74
157.590,157.590,18.27
157.599,157.599,17.41
157.610,157.610,19.60
157.619,157.619,16.83
157.630,157.630,22.71
157.640,157.640,31.88
157.650,157.650,26.41
157.660,157.660,23.97
157.670,157.670,17.90
157.680,157.680,18.40
157.690,157.690,30.89
157.700,157.700,30.02
157.710,157.710,27.07
157.720,157.720,26.59
157.730,157.730,23.52
157.740,157.740,17.53
157.750,157.750,18.87
157.760,157.760,20.40
157.770,157.770,19.43
157.780,157.780,17.28
157.790,157.790,24.28
157.800,157.800,20.40
157.810,157.810,21.94
157.820,157.820,16.22
157.830,157.830,18.52
157.840,157.840,16.92
157.850,157.850,18.78
157.860,157.860,16.49
157.879,157.879,16.33
157.890,157.890,21.81
157.899,157.899,19.84
157.909,157.909,21.85
157.919,157.919,19.89
157.929,157.929,25.87
157.939,157.939,19.87
157.949,157.949,17.81
157.959,157.959,23.99
157.969,157.969,21.82
157.980,157.980,19.69
157.989,157.989,18.76
158.000,158.000,23.96
158.010,158.010,29.68
158.020,158.020,23.79
158.030,158.030,21.34
158.039,158.039,15.90
158.050,158.050,18.63
158.060,158.060,24.29
158.070,158.070,21.81
158.080,158.080,19.72
158.090,158.090,26.26
158.099,158.099,23.96
158.109,158.109,22.15
158.119,158.119,16.12
158.130,158.130,21.58
158.140,158.140,19.66
158.149,158.149,26.92
158.159,158.159,24.63
158.170,158.170,22.31
158.180,158.180,20.20
158.190,158.190,21.92
158.200,158.200,19.83
158.210,158.210,26.93
158.219,158.219,24.09
158.230,158.230,21.59
158.240,158.240,19.70
158.250,158.250,26.16
158.260,158.260,28.33
158.270,158.270,18.31
158.280,158.280,16.25
158.289,158.289,22.65
158.300,158.300,28.10
158.310,158.310,26.45
158.320,158.320,25.27
158.330,158.330,21.76
158.340,158.340,16.31
158.350,158.350,22.19
158.360,158.360,28.26
158.370,158.370,26.62
158.380,158.380,24.08
158.390,158.390,22.42
158.400,158.400,28.59
158.410,158.410,22.26
158.420,158.420,20.35
158.430,158.430,26.53
158.440,158.440,25.77
158.450,158.450,23.22
158.459,158.459,20.81
158.469,158.469,26.71
158.480,158.480,23.62
158.490,158.490,18.20
158.500,158.500,16.42
158.509,158.509,46.54
158.519,158.519,36.65
158.530,158.530,33.85
158.540,158.540,32.19
158.550,158.550,29.83
158.560,158.560,24.30
158.570,158.570,22.35
