since,relative_seconds,rtt
38.270,38.270,18.18
38.280,38.280,20.08
38.290,38.290,34.56
38.300,38.300,24.65
38.310,38.310,18.80
38.320,38.320,19.64
38.331,38.331,21.40
38.340,38.340,20.34
38.350,38.350,17.73
38.360,38.360,17.16
38.370,38.370,18.60
38.380,38.380,20.64
38.390,38.390,22.04
38.400,38.400,15.88
38.410,38.410,18.83
38.420,38.420,24.96
38.430,38.430,22.12
38.440,38.440,19.79
38.450,38.450,18.91
38.460,38.460,19.34
38.470,38.470,19.02
38.480,38.480,17.08
38.490,38.490,22.45
38.500,38.500,28.23
38.510,38.510,18.29
38.521,38.521,24.62
38.530,38.530,23.25
38.540,38.540,20.16
38.550,38.550,22.29
38.560,38.560,20.62
38.570,38.570,18.22
38.580,38.580,15.75
38.590,38.590,22.59
38.600,38.600,19.41
38.610,38.610,17.64
38.620,38.620,19.83
38.630,38.630,22.10
38.640,38.640,15.86
38.650,38.650,21.16
38.660,38.660,19.44
38.670,38.670,17.06
38.680,38.680,15.94
38.690,38.690,18.59
38.700,38.700,22.82
38.710,38.710,21.62
38.720,38.720,15.58
38.730,38.730,19.37
38.740,38.740,17.60
38.750,38.750,21.70
38.760,38.760,15.91
38.770,38.770,17.88
38.780,38.780,23.62
38.790,38.790,21.63
38.800,38.800,16.37
38.810,38.810,21.35
38.820,38.820,20.21
38.830,38.830,18.60
38.840,38.840,15.65
38.850,38.850,33.23
38.860,38.860,23.11
38.870,38.870,22.51
38.880,38.880,20.11
38.890,38.890,18.63
38.900,38.900,16.71
38.910,38.910,22.02
38.920,38.920,24.02
38.930,38.930,22.77
38.940,38.940,20.28
38.950,38.950,18.65
38.960,38.960,24.09
38.970,38.970,25.45
38.980,38.980,28.79
38.990,38.990,27.01
39.000,39.000,28.22
39.010,39.010,27.45
39.020,39.020,24.47
39.030,39.030,22.29
39.040,39.040,19.98
39.051,39.051,18.24
39.060,39.060,16.57
39.070,39.070,18.04
39.080,39.080,17.48
39.090,39.090,19.88
39.100,39.100,20.40
39.110,39.110,18.48
39.120,39.120,23.94
39.130,39.130,31.05
39.140,39.140,33.04
39.150,39.150,30.79
39.160,39.160,28.90
39.170,39.170,35.03
39.180,39.180,25.31
39.190,39.190,26.69
39.200,39.200,20.28
39.210,39.210,18.28
39.220,39.220,16.46
39.230,39.230,25.96
39.240,39.240,19.92
39.250,39.250,30.46
39.260,39.260,20.80
39.270,39.270,22.23
39.280,39.280,19.70
39.290,39.290,35.27
39.300,39.300,25.25
39.310,39.310,22.23
39.320,39.320,16.69
39.330,39.330,26.80
39.340,39.340,24.07
39.350,39.350,21.92
39.360,39.360,19.62
39.370,39.370,17.90
39.380,39.380,15.71
39.390,39.390,17.41
39.400,39.400,15.80
39.410,39.410,21.76
39.420,39.420,19.91
39.430,39.430,18.08
39.440,39.440,16.05
39.450,39.450,18.30
39.460,39.460,15.99
39.470,39.470,22.01
39.480,39.480,19.94
39.490,39.490,18.49
39.500,39.500,16.68
39.510,39.510,18.86
39.520,39.520,16.02
39.530,39.530,17.83
39.540,39.540,19.53
39.550,39.550,17.98
39.560,39.560,15.73
39.570,39.570,21.83
39.580,39.580,19.66
39.590,39.590,18.00
39.600,39.600,16.38
39.610,39.610,18.14
39.620,39.620,25.37
39.630,39.630,22.96
39.640,39.640,19.97
39.650,39.650,18.56
39.660,39.660,15.82
39.670,39.670,22.34
39.680,39.680,24.71
39.690,39.690,22.08
39.700,39.700,25.64
39.710,39.710,26.29
39.720,39.720,32.42
39.730,39.730,22.43
39.740,39.740,20.64
39.750,39.750,22.72
39.760,39.760,20.07
39.770,39.770,19.58
39.780,39.780,25.60
39.790,39.790,26.04
39.800,39.800,20.50
39.810,39.810,19.43
39.820,39.820,25.73
39.830,39.830,28.24
39.840,39.840,25.17
39.850,39.850,18.17
39.860,39.860,20.01
39.870,39.870,18.73
39.880,39.880,24.06
39.890,39.890,22.31
39.900,39.900,20.47
39.910,39.910,23.38
39.920,39.920,19.63
39.930,39.930,19.42
39.940,39.940,19.31
39.950,39.950,23.26
39.960,39.960,20.90
39.970,39.970,19.24
39.980,39.980,19.76
39.990,39.990,18.53
40.000,40.000,16.07
40.010,40.010,18.11
40.020,40.020,20.98
40.030,40.030,17.97
40.040,40.040,23.82
40.050,40.050,18.76
40.060,40.060,25.11
40.070,40.070,22.31
40.080,40.080,20.35
40.090,40.090,18.99
40.100,40.100,25.42
40.110,40.110,22.10
40.120,40.120,20.50
40.130,40.130,17.66
40.140,40.140,16.60
40.150,40.150,17.77
40.160,40.160,20.34
40.170,40.170,21.88
40.180,40.180,20.27
40.190,40.190,17.53
40.200,40.200,15.78
40.210,40.210,17.75
40.220,40.220,15.78
40.230,40.230,22.00
40.240,40.240,19.69
40.250,40.250,17.76
40.260,40.260,16.22
40.270,40.270,22.39
40.280,40.280,15.66
40.290,40.290,18.20
40.300,40.300,19.46
40.310,40.310,20.73
40.320,40.320,17.20
40.330,40.330,21.89
40.340,40.340,16.65
40.350,40.350,18.73
40.360,40.360,15.60
40.370,40.370,19.53
40.380,40.380,16.46
40.390,40.390,22.36
40.400,40.400,20.47
40.410,40.410,18.26
40.420,40.420,19.80
40.430,40.430,17.80
40.440,40.440,24.00
40.450,40.450,21.83
40.460,40.460,20.58
40.470,40.470,18.47
40.480,40.480,16.83
40.490,40.490,22.01
40.500,40.500,19.43
40.510,40.510,17.54
40.520,40.520,15.87
40.530,40.530,18.70
40.540,40.540,19.96
40.550,40.550,21.87
40.560,40.560,20.28
40.570,40.570,17.77
40.580,40.580,15.81
40.590,40.590,17.53
40.600,40.600,24.27
40.610,40.610,21.89
40.620,40.620,19.09
40.630,40.630,17.39
40.640,40.640,16.28
40.650,40.650,21.95
40.660,40.660,19.30
40.670,40.670,22.00
40.680,40.680,20.17
40.690,40.690,18.55
40.700,40.700,19.46
40.710,40.710,17.11
40.720,40.720,20.67
40.730,40.730,19.01
40.741,40.741,20.27
40.750,40.750,18.53
40.760,40.760,25.57
40.770,40.770,22.16
40.780,40.780,28.13
40.790,40.790,26.80
40.800,40.800,19.33
40.810,40.810,19.17
40.820,40.820,25.15
40.830,40.830,30.07
40.840,40.840,29.31
40.850,40.850,26.43
40.860,40.860,25.11
40.870,40.870,19.26
40.880,40.880,20.58
40.890,40.890,18.02
40.900,40.900,16.64
40.910,40.910,19.09
40.920,40.920,24.08
40.930,40.930,22.19
40.940,40.940,20.09
40.950,40.950,18.26
40.960,40.960,19.11
40.970,40.970,18.16
40.980,40.980,15.31
40.990,40.990,17.26
41.000,41.000,15.23
41.010,41.010,17.52
41.020,41.020,16.06
41.030,41.030,21.94
41.040,41.040,16.24
41.050,41.050,17.19
41.060,41.060,19.87
41.070,41.070,17.95
41.080,41.080,16.38
41.090,41.090,21.08
41.100,41.100,20.03
41.110,41.110,21.81
41.120,41.120,15.17
41.130,41.130,66.40
41.140,41.140,80.22
41.150,41.150,70.28
41.160,41.160,60.22
41.170,41.170,50.18
41.180,41.180,48.36
41.210,41.210,30.91
41.220,41.220,20.98
41.230,41.230,34.27
41.240,41.240,28.25
41.250,41.250,22.00
41.260,41.260,32.81
41.270,41.270,22.74
41.290,41.290,30.49
41.301,41.301,28.03
41.310,41.310,26.64
41.320,41.320,19.91
41.330,41.330,26.50
41.340,41.340,20.39
41.350,41.350,22.31
41.360,41.360,23.91
41.370,41.370,22.32
41.380,41.380,28.52
41.390,41.390,23.93
41.400,41.400,20.91
41.410,41.410,26.59
41.420,41.420,25.51
41.430,41.430,35.67
41.440,41.440,26.15
41.450,41.450,26.41
41.460,41.460,20.74
41.470,41.470,27.62
41.481,41.481,25.02
41.490,41.490,30.75
41.500,41.500,30.07
41.510,41.510,26.62
41.520,41.520,20.63
41.530,41.530,22.55
41.540,41.540,24.65
41.550,41.550,23.90
41.560,41.560,20.11
41.570,41.570,22.04
41.580,41.580,20.06
41.590,41.590,22.89
41.600,41.600,20.43
41.610,41.610,22.18
41.620,41.620,21.20
41.630,41.630,22.70
41.640,41.640,20.34
41.650,41.650,22.55
41.660,41.660,20.68
41.670,41.670,25.81
41.680,41.680,19.57
41.690,41.690,21.92
41.700,41.700,19.95
41.710,41.710,22.10
41.720,41.720,20.02
41.730,41.730,26.02
41.740,41.740,28.07
41.750,41.750,26.11
41.760,41.760,24.04
41.770,41.770,22.03
41.780,41.780,24.29
41.790,41.790,22.31
41.800,41.800,19.88
41.810,41.810,23.01
41.820,41.820,25.34
41.830,41.830,22.21
41.840,41.840,20.13
41.850,41.850,23.55
41.860,41.860,20.02
41.870,41.870,22.42
41.880,41.880,20.14
41.890,41.890,26.25
41.900,41.900,24.21
41.910,41.910,33.68
41.920,41.920,23.82
41.930,41.930,22.18
41.940,41.940,19.95
41.950,41.950,26.39
41.960,41.960,24.79
41.970,41.970,29.72
41.980,41.980,24.63
41.990,41.990,23.07
42.000,42.000,20.52
42.010,42.010,22.22
42.020,42.020,19.88
42.030,42.030,22.30
42.040,42.040,20.40
42.050,42.050,26.12
42.060,42.060,27.97
42.070,42.070,26.19
42.080,42.080,19.99
42.090,42.090,22.12
42.100,42.100,20.40
42.110,42.110,26.59
42.120,42.120,25.76
42.130,42.130,34.87
42.140,42.140,24.74
42.150,42.150,23.48
42.160,42.160,19.94
42.170,42.170,22.34
42.180,42.180,24.87
42.190,42.190,23.11
42.200,42.200,28.30
42.210,42.210,21.98
42.220,42.220,20.11
42.230,42.230,23.23
42.240,42.240,20.58
42.251,42.251,22.37
42.260,42.260,20.86
42.270,42.270,27.51
42.280,42.280,25.56
42.290,42.290,26.24
42.300,42.300,21.07
42.311,42.311,23.63
42.320,42.320,19.80
42.330,42.330,22.07
42.340,42.340,20.44
42.350,42.350,22.85
42.360,42.360,20.43
42.370,42.370,27.19
42.380,42.380,25.38
42.390,42.390,23.83
42.400,42.400,20.77
42.410,42.410,27.56
42.420,42.420,25.26
42.430,42.430,22.36
42.440,42.440,20.25
42.450,42.450,21.89
42.460,42.460,19.69
42.470,42.470,22.04
42.480,42.480,19.96
42.490,42.490,26.11
42.500,42.500,24.05
42.510,42.510,26.09
42.520,42.520,24.14
42.530,42.530,22.05
42.540,42.540,20.09
42.550,42.550,22.04
42.560,42.560,24.17
42.570,42.570,22.03
42.580,42.580,29.10
42.590,42.590,22.20
42.600,42.600,19.95
42.610,42.610,21.87
42.620,42.620,19.95
42.630,42.630,30.22
42.640,42.640,20.18
42.650,42.650,27.00
42.660,42.660,20.25
42.670,42.670,26.28
42.680,42.680,19.93
42.690,42.690,22.03
42.700,42.700,20.28
42.710,42.710,26.11
42.720,42.720,23.94
42.730,42.730,34.51
42.740,42.740,24.66
42.750,42.750,22.45
42.760,42.760,19.84
42.770,42.770,23.22
42.780,42.780,19.90
42.790,42.790,23.30
42.800,42.800,20.17
42.810,42.810,27.27
42.820,42.820,20.24
42.830,42.830,29.98
42.840,42.840,19.96
42.850,42.850,22.66
42.860,42.860,21.12
42.870,42.870,27.84
42.880,42.880,25.24
42.890,42.890,34.22
42.901,42.901,23.98
42.911,42.911,22.06
42.920,42.920,20.05
42.930,42.930,26.38
42.940,42.940,25.62
42.950,42.950,30.45
42.960,42.960,29.22
42.970,42.970,23.62
42.980,42.980,20.00
42.990,42.990,22.87
43.000,43.000,20.36
43.010,43.010,22.32
43.020,43.020,19.92
43.030,43.030,26.28
43.040,43.040,24.27
43.050,43.050,27.69
43.060,43.060,26.03
43.070,43.070,22.81
43.080,43.080,20.59
43.090,43.090,26.61
43.100,43.100,24.57
43.110,43.110,23.05
43.120,43.120,26.25
43.130,43.130,31.41
43.140,43.140,21.38
43.150,43.150,22.73
43.160,43.160,20.08
43.170,43.170,22.86
43.180,43.180,20.55
43.190,43.190,27.29
43.200,43.200,20.76
43.210,43.210,22.28
43.220,43.220,20.04
43.230,43.230,26.01
43.240,43.240,19.91
43.250,43.250,21.87
43.260,43.260,20.42
43.270,43.270,22.11
43.280,43.280,20.01
43.290,43.290,21.90
43.300,43.300,19.99
43.310,43.310,22.06
43.320,43.320,20.03
43.330,43.330,26.02
43.340,43.340,24.06
43.350,43.350,22.12
43.360,43.360,20.68
43.370,43.370,22.19
43.380,43.380,19.48
43.390,43.390,21.85
43.400,43.400,19.96
43.410,43.410,26.33
43.420,43.420,24.96
43.430,43.430,30.03
43.440,43.440,19.85
43.450,43.450,22.11
43.460,43.460,19.93
43.470,43.470,22.75
43.480,43.480,25.31
43.490,43.490,22.15
43.500,43.500,24.86
43.510,43.510,21.76
43.520,43.520,20.51
43.530,43.530,21.91
43.540,43.540,19.90
43.550,43.550,22.11
43.560,43.560,20.96
43.570,43.570,28.12
43.580,43.580,20.76
43.590,43.590,22.31
43.600,43.600,21.16
43.611,43.611,21.84
43.621,43.621,29.10
43.630,43.630,26.63
43.640,43.640,32.48
43.650,43.650,27.04
43.660,43.660,24.20
43.670,43.670,22.10
43.680,43.680,20.07
43.690,43.690,25.86
43.700,43.700,24.46
43.710,43.710,30.51
43.720,43.720,27.95
43.730,43.730,22.52
43.740,43.740,20.27
43.750,43.750,22.14
43.760,43.760,20.24
43.770,43.770,22.64
43.780,43.780,20.23
43.790,43.790,27.44
43.800,43.800,25.77
43.810,43.810,27.81
43.820,43.820,24.92
43.830,43.830,22.06
43.840,43.840,25.79
43.851,43.851,21.84
43.860,43.860,20.94
43.870,43.870,23.29
43.880,43.880,20.75
43.890,43.890,22.69
43.900,43.900,20.60
43.910,43.910,22.91
43.920,43.920,21.28
43.930,43.930,22.66
43.940,43.940,20.65
43.950,43.950,22.25
43.961,43.961,19.89
43.970,43.970,22.65
43.980,43.980,19.79
43.990,43.990,21.80
44.000,44.000,20.20
44.010,44.010,23.03
44.020,44.020,28.03
44.030,44.030,22.03
44.040,44.040,19.94
44.050,44.050,22.01
44.060,44.060,20.01
44.070,44.070,22.00
44.080,44.080,20.23
44.090,44.090,22.12
44.100,44.100,25.15
44.110,44.110,21.73
44.120,44.120,19.80
44.130,44.130,21.88
44.140,44.140,20.19
44.150,44.150,22.36
44.160,44.160,19.73
44.170,44.170,26.03
44.180,44.180,24.74
44.190,44.190,26.14
44.200,44.200,19.89
44.210,44.210,22.14
44.220,44.220,20.02
44.230,44.230,22.22
44.240,44.240,24.60
44.250,44.250,22.40
44.260,44.260,24.90
44.270,44.270,22.19
44.280,44.280,19.96
44.290,44.290,22.24
44.300,44.300,24.08
44.310,44.310,22.18
44.320,44.320,28.68
44.330,44.330,30.42
44.340,44.340,20.64
44.350,44.350,27.56
44.360,44.360,20.39
44.370,44.370,22.25
44.380,44.380,20.63
44.391,44.391,26.63
44.400,44.400,25.82
44.410,44.410,27.34
44.420,44.420,24.85
44.430,44.430,22.47
44.440,44.440,25.59
44.450,44.450,22.23
44.461,44.461,20.07
44.470,44.470,22.29
44.481,44.481,20.27
44.490,44.490,23.07
44.500,44.500,20.36
44.510,44.510,23.01
44.520,44.520,25.41
44.530,44.530,22.90
44.540,44.540,29.44
44.550,44.550,27.88
44.560,44.560,20.64
44.570,44.570,26.81
44.580,44.580,20.23
44.590,44.590,22.54
44.601,44.601,28.39
44.610,44.610,27.21
44.620,44.620,32.21
44.630,44.630,34.84
44.640,44.640,25.12
44.650,44.650,25.83
44.660,44.660,20.22
44.670,44.670,26.16
44.680,44.680,24.61
44.690,44.690,30.78
44.700,44.700,29.75
44.710,44.710,26.55
44.720,44.720,25.58
44.730,44.730,23.77
44.740,44.740,20.34
44.750,44.750,22.14
44.760,44.760,19.98
44.770,44.770,26.00
44.780,44.780,24.03
44.790,44.790,25.94
44.800,44.800,24.09
44.810,44.810,22.13
44.820,44.820,20.92
44.830,44.830,22.00
44.840,44.840,19.86
44.850,44.850,22.00
44.860,44.860,20.25
44.870,44.870,23.29
44.880,44.880,19.89
44.890,44.890,22.16
44.900,44.900,20.47
44.910,44.910,23.25
44.920,44.920,19.69
44.930,44.930,26.02
44.940,44.940,24.01
44.950,44.950,25.94
44.960,44.960,20.14
44.970,44.970,26.79
44.980,44.980,20.24
44.990,44.990,22.17
45.000,45.000,19.96
45.010,45.010,22.01
45.020,45.020,19.85
45.030,45.030,25.95
45.040,45.040,20.14
45.050,45.050,27.80
45.060,45.060,25.20
45.070,45.070,30.62
45.080,45.080,28.22
45.090,45.090,22.67
45.100,45.100,29.52
45.110,45.110,22.89
45.121,45.121,20.01
45.130,45.130,30.63
45.140,45.140,28.71
45.150,45.150,26.78
45.160,45.160,32.05
45.170,45.170,34.09
45.180,45.180,24.15
45.190,45.190,22.56
45.200,45.200,29.38
45.210,45.210,27.81
45.220,45.220,24.71
45.230,45.230,22.37
45.240,45.240,21.11
45.250,45.250,22.37
45.260,45.260,20.68
45.270,45.270,27.08
45.281,45.281,24.19
45.290,45.290,31.25
45.300,45.300,29.41
45.311,45.311,27.30
45.320,45.320,33.10
45.330,45.330,26.89
45.340,45.340,24.53
45.350,45.350,22.62
45.360,45.360,28.27
45.370,45.370,26.92
45.380,45.380,24.48
45.390,45.390,30.64
45.400,45.400,25.30
45.410,45.410,27.48
45.420,45.420,20.71
45.430,45.430,26.42
45.441,45.441,24.17
45.450,45.450,22.42
45.460,45.460,20.64
45.470,45.470,25.81
45.480,45.480,19.98
45.490,45.490,22.07
45.500,45.500,20.22
45.510,45.510,22.18
45.520,45.520,20.25
45.530,45.530,26.23
45.540,45.540,24.25
45.550,45.550,27.30
45.560,45.560,28.51
45.570,45.570,22.49
45.580,45.580,24.50
45.590,45.590,27.02
45.600,45.600,24.09
45.610,45.610,30.29
45.620,45.620,36.83
45.630,45.630,26.55
45.640,45.640,24.83
45.650,45.650,22.25
45.660,45.660,19.97
45.670,45.670,22.16
45.680,45.680,20.07
45.690,45.690,26.32
45.700,45.700,24.01
45.710,45.710,30.07
45.720,45.720,23.92
45.730,45.730,22.07
45.740,45.740,20.10
45.750,45.750,23.09
45.760,45.760,20.12
45.770,45.770,22.57
45.780,45.780,20.23
45.790,45.790,22.62
45.800,45.800,20.39
45.810,45.810,22.18
45.820,45.820,20.72
45.830,45.830,23.16
45.840,45.840,20.14
45.851,45.851,26.54
45.860,45.860,20.13
45.870,45.870,27.42
45.880,45.880,20.16
45.890,45.890,22.93
45.900,45.900,20.51
45.910,45.910,27.33
45.920,45.920,32.87
45.931,45.931,25.88
45.940,45.940,29.34
45.950,45.950,22.56
45.960,45.960,20.32
45.970,45.970,27.96
45.981,45.981,24.04
45.990,45.990,30.99
46.000,46.000,29.80
46.010,46.010,22.75
46.020,46.020,29.17
46.030,46.030,23.34
46.040,46.040,25.40
46.050,46.050,22.52
46.060,46.060,28.74
46.070,46.070,27.01
46.081,46.081,28.50
46.090,46.090,30.25
46.100,46.100,24.84
46.110,46.110,27.07
46.120,46.120,20.52
46.130,46.130,22.55
46.140,46.140,25.69
46.151,46.151,21.93
46.160,46.160,25.78
46.170,46.170,30.66
46.180,46.180,20.35
46.190,46.190,22.59
46.200,46.200,20.08
46.210,46.210,22.54
46.220,46.220,19.99
46.230,46.230,26.11
46.240,46.240,28.06
46.250,46.250,25.85
46.260,46.260,20.41
46.270,46.270,26.09
46.280,46.280,20.05
46.290,46.290,26.16
46.300,46.300,24.14
46.310,46.310,34.08
46.320,46.320,28.02
46.330,46.330,22.08
46.340,46.340,24.21
46.350,46.350,21.91
46.360,46.360,24.17
46.370,46.370,21.98
46.380,46.380,29.13
46.390,46.390,30.39
46.400,46.400,25.08
46.410,46.410,23.05
46.420,46.420,19.99
46.430,46.430,22.10
46.440,46.440,20.24
46.450,46.450,34.57
46.460,46.460,24.35
46.470,46.470,22.19
46.480,46.480,20.20
46.490,46.490,22.59
46.500,46.500,20.33
46.510,46.510,23.11
46.520,46.520,19.72
46.530,46.530,22.35
46.540,46.540,20.27
46.550,46.550,22.07
46.560,46.560,20.29
46.570,46.570,22.30
46.580,46.580,21.19
46.590,46.590,24.03
46.600,46.600,20.33
46.610,46.610,26.86
46.621,46.621,20.01
46.630,46.630,22.84
46.640,46.640,20.28
46.650,46.650,22.58
46.661,46.661,28.09
46.670,46.670,26.87
46.680,46.680,24.29
46.690,46.690,27.29
46.700,46.700,24.58
46.710,46.710,22.37
46.720,46.720,25.27
46.730,46.730,27.84
46.740,46.740,25.28
46.750,46.750,30.35
46.760,46.760,24.45
46.770,46.770,23.24
46.780,46.780,20.45
46.790,46.790,22.02
46.800,46.800,20.34
46.811,46.811,21.96
46.820,46.820,20.99
46.830,46.830,23.06
46.841,46.841,24.64
46.850,46.850,22.82
46.860,46.860,26.43
46.870,46.870,22.93
46.881,46.881,24.12
46.890,46.890,22.75
46.900,46.900,25.58
46.910,46.910,22.29
46.920,46.920,32.28
46.930,46.930,22.41
46.940,46.940,24.23
46.950,46.950,21.77
46.960,46.960,19.75
46.970,46.970,22.18
46.980,46.980,20.26
46.990,46.990,26.13
47.000,47.000,20.05
47.010,47.010,26.00
47.020,47.020,20.11
47.030,47.030,22.07
47.040,47.040,20.09
47.050,47.050,25.99
47.060,47.060,24.31
47.070,47.070,26.13
47.080,47.080,27.75
47.090,47.090,21.74
47.100,47.100,28.00
47.110,47.110,26.11
47.120,47.120,24.22
47.130,47.130,29.76
47.140,47.140,28.03
47.150,47.150,30.08
47.160,47.160,29.36
47.170,47.170,23.39
47.180,47.180,20.30
47.190,47.190,23.65
47.200,47.200,20.52
47.210,47.210,25.81
47.220,47.220,24.27
47.230,47.230,26.02
47.240,47.240,19.92
47.250,47.250,26.08
47.260,47.260,20.01
47.270,47.270,22.01
47.280,47.280,20.04
47.290,47.290,29.93
47.300,47.300,19.96
47.310,47.310,21.98
47.320,47.320,20.38
47.330,47.330,30.23
47.340,47.340,20.30
47.350,47.350,23.42
47.360,47.360,20.41
47.370,47.370,22.47
47.380,47.380,20.41
47.390,47.390,22.85
47.400,47.400,20.49
47.410,47.410,22.55
47.420,47.420,20.86
47.431,47.431,26.57
47.441,47.441,25.03
47.450,47.450,26.78
47.460,47.460,25.74
47.470,47.470,27.60
47.480,47.480,20.31
47.490,47.490,26.71
47.500,47.500,23.97
47.510,47.510,30.47
47.520,47.520,28.82
47.530,47.530,34.85
47.540,47.540,24.54
47.550,47.550,22.42
47.560,47.560,20.06
47.570,47.570,22.31
47.580,47.580,20.38
47.590,47.590,26.24
47.600,47.600,24.33
47.610,47.610,25.93
47.620,47.620,24.96
47.630,47.630,30.45
47.640,47.640,20.58
47.650,47.650,27.13
47.660,47.660,24.38
47.670,47.670,25.87
47.680,47.680,24.18
47.690,47.690,21.69
47.700,47.700,19.98
47.710,47.710,26.08
47.720,47.720,24.12
47.730,47.730,38.27
47.740,47.740,28.25
47.750,47.750,38.13
47.760,47.760,28.08
47.770,47.770,22.30
47.780,47.780,24.13
47.790,47.790,22.20
47.800,47.800,28.31
47.810,47.810,26.09
47.820,47.820,31.78
47.830,47.830,29.95
47.840,47.840,28.09
47.850,47.850,22.82
47.860,47.860,20.10
47.870,47.870,26.49
47.880,47.880,24.68
47.890,47.890,30.28
47.900,47.900,41.17
47.910,47.910,30.98
47.920,47.920,28.98
47.930,47.930,27.55
47.940,47.940,20.20
47.950,47.950,26.51
47.960,47.960,19.94
47.970,47.970,22.02
47.980,47.980,25.59
47.990,47.990,31.21
48.000,48.000,24.47
48.010,48.010,22.37
48.020,48.020,19.95
48.030,48.030,22.09
48.040,48.040,20.44
48.050,48.050,23.22
48.060,48.060,20.83
48.070,48.070,22.49
48.080,48.080,20.39
48.090,48.090,22.09
48.100,48.100,20.06
48.110,48.110,23.06
48.120,48.120,20.47
48.131,48.131,22.04
48.140,48.140,20.51
48.150,48.150,23.87
48.160,48.160,20.23
48.170,48.170,22.24
48.180,48.180,20.55
48.190,48.190,26.66
48.200,48.200,28.99
48.210,48.210,26.73
48.220,48.220,29.16
48.230,48.230,22.98
48.240,48.240,20.88
48.250,48.250,28.01
48.261,48.261,24.38
48.270,48.270,31.05
48.280,48.280,28.74
48.290,48.290,39.25
48.300,48.300,29.35
48.310,48.310,23.08
48.320,48.320,20.46
48.330,48.330,22.97
48.340,48.340,21.39
48.350,48.350,26.36
48.361,48.361,24.12
48.370,48.370,26.95
48.380,48.380,20.23
48.390,48.390,26.19
48.400,48.400,20.46
48.410,48.410,22.92
48.420,48.420,20.15
48.430,48.430,22.06
48.440,48.440,20.07
48.450,48.450,21.86
48.460,48.460,19.83
48.470,48.470,22.13
48.480,48.480,24.34
48.490,48.490,22.13
48.500,48.500,28.17
48.510,48.510,26.14
48.520,48.520,20.07
48.530,48.530,26.16
48.540,48.540,20.10
48.550,48.550,27.18
48.560,48.560,20.28
48.570,48.570,21.89
48.580,48.580,19.73
48.590,48.590,22.74
48.600,48.600,25.30
48.610,48.610,21.83
48.620,48.620,24.04
48.630,48.630,25.90
48.640,48.640,24.27
48.650,48.650,30.09
48.660,48.660,29.24
48.670,48.670,30.22
48.680,48.680,25.33
48.690,48.690,22.15
48.700,48.700,20.06
48.710,48.710,22.22
48.720,48.720,20.10
48.730,48.730,34.16
48.740,48.740,24.06
48.750,48.750,31.82
48.760,48.760,24.26
48.770,48.770,22.33
48.780,48.780,20.23
48.790,48.790,26.92
48.800,48.800,24.74
48.810,48.810,30.26
48.820,48.820,28.95
48.830,48.830,31.17
48.840,48.840,21.13
48.850,48.850,22.15
48.861,48.861,23.77
48.870,48.870,22.29
48.880,48.880,20.76
48.890,48.890,27.44
48.901,48.901,28.44
48.910,48.910,31.33
48.920,48.920,20.77
48.930,48.930,22.06
48.940,48.940,20.73
48.950,48.950,23.77
48.960,48.960,24.44
48.970,48.970,22.80
48.980,48.980,25.96
48.990,48.990,22.59
49.000,49.000,20.05
49.010,49.010,23.05
49.021,49.021,25.23
49.030,49.030,22.60
49.040,49.040,20.35
49.050,49.050,22.34
49.060,49.060,20.76
49.070,49.070,22.48
49.080,49.080,20.39
49.090,49.090,23.28
49.100,49.100,20.17
49.110,49.110,26.86
49.120,49.120,25.02
49.130,49.130,35.36
49.140,49.140,25.40
49.150,49.150,30.99
49.160,49.160,24.48
49.170,49.170,21.81
49.180,49.180,20.07
49.190,49.190,22.34
49.200,49.200,20.08
49.210,49.210,22.08
49.220,49.220,24.08
49.230,49.230,22.03
49.240,49.240,24.32
49.250,49.250,22.20
49.260,49.260,28.28
49.270,49.270,26.08
49.280,49.280,19.94
49.290,49.290,39.80
49.300,49.300,29.86
49.310,49.310,23.12
49.320,49.320,20.57
49.330,49.330,26.11
49.341,49.341,31.46
49.350,49.350,27.24
49.360,49.360,31.74
49.370,49.370,29.60
49.380,49.380,24.34
49.390,49.390,26.36
49.400,49.400,25.09
49.410,49.410,30.06
49.420,49.420,32.39
49.430,49.430,22.03
49.440,49.440,19.89
49.450,49.450,28.13
49.460,49.460,20.64
49.470,49.470,27.63
49.481,49.481,19.73
49.490,49.490,22.49
49.500,49.500,20.62
49.511,49.511,22.10
49.520,49.520,20.59
49.530,49.530,22.75
49.541,49.541,27.94
49.550,49.550,26.20
49.560,49.560,25.23
49.570,49.570,30.54
49.580,49.580,25.60
49.590,49.590,26.14
49.600,49.600,19.97
49.610,49.610,22.01
49.620,49.620,20.06
49.630,49.630,23.64
49.640,49.640,20.77
49.650,49.650,22.61
49.660,49.660,20.50
49.670,49.670,22.02
49.680,49.680,20.17
49.690,49.690,23.35
49.700,49.700,20.23
49.710,49.710,26.00
49.720,49.720,25.16
49.730,49.730,35.21
49.740,49.740,25.30
49.750,49.750,22.30
49.760,49.760,28.58
49.770,49.770,22.83
49.780,49.780,20.28
49.790,49.790,22.52
49.800,49.800,20.29
49.811,49.811,22.34
49.821,49.821,20.01
49.830,49.830,22.69
49.840,49.840,20.25
49.850,49.850,22.80
49.860,49.860,20.56
49.870,49.870,28.30
49.880,49.880,20.78
49.890,49.890,26.53
49.901,49.901,19.94
49.910,49.910,22.65
49.920,49.920,20.86
49.930,49.930,27.57
49.940,49.940,24.71
