since,relative_seconds,rtt
177.660,177.660,16.47
177.671,177.671,19.02
177.681,177.681,23.47
177.690,177.690,29.79
177.700,177.700,28.67
177.710,177.710,25.69
177.720,177.720,19.82
177.730,177.730,17.87
177.740,177.740,17.46
177.750,177.750,21.79
177.760,177.760,49.06
177.771,177.771,38.57
177.780,177.780,28.95
177.791,177.791,18.47
177.800,177.800,32.01
177.810,177.810,22.00
177.820,177.820,23.80
177.830,177.830,21.86
177.840,177.840,24.53
177.850,177.850,18.75
177.860,177.860,43.83
177.870,177.870,33.62
177.880,177.880,23.85
177.890,177.890,26.44
177.900,177.900,29.09
177.910,177.910,34.36
177.920,177.920,36.54
177.930,177.930,26.21
177.940,177.940,37.86
177.950,177.950,43.00
177.960,177.960,33.04
177.970,177.970,34.48
177.980,177.980,24.49
177.990,177.990,24.12
178.000,178.000,30.09
178.010,178.010,19.55
178.020,178.020,25.89
178.030,178.030,22.13
178.041,178.041,24.76
178.050,178.050,22.17
178.060,178.060,20.72
178.070,178.070,37.78
178.090,178.090,17.78
178.100,178.100,19.59
178.110,178.110,17.45
178.120,178.120,23.65
178.130,178.130,21.61
178.140,178.140,23.53
178.150,178.150,29.47
178.170,178.170,21.66
178.180,178.180,31.49
178.190,178.190,21.45
178.200,178.200,15.34
178.210,178.210,29.47
178.220,178.220,36.08
178.230,178.230,25.96
178.240,178.240,27.51
178.250,178.250,29.42
178.260,178.260,19.30
178.270,178.270,37.43
178.280,178.280,27.45
178.290,178.290,29.79
178.300,178.300,28.20
178.310,178.310,18.39
178.320,178.320,19.74
178.330,178.330,21.20
178.340,178.340,24.96
178.350,178.350,27.26
178.360,178.360,23.85
178.370,178.370,26.82
178.380,178.380,17.42
178.390,178.390,29.61
178.400,178.400,32.57
178.411,178.411,22.21
178.420,178.420,20.06
178.430,178.430,17.91
178.440,178.440,16.23
178.450,178.450,18.03
178.460,178.460,20.14
178.471,178.471,46.22
178.480,178.480,36.85
178.490,178.490,33.86
178.500,178.500,27.70
178.510,178.510,25.58
178.520,178.520,23.98
178.530,178.530,46.01
178.540,178.540,43.94
178.550,178.550,34.28
178.560,178.560,39.69
178.570,178.570,29.65
178.580,178.580,23.68
178.590,178.590,21.83
178.600,178.600,19.75
178.610,178.610,25.81
178.620,178.620,23.87
178.630,178.630,21.93
178.640,178.640,23.37
178.650,178.650,26.13
178.660,178.660,28.10
178.670,178.670,18.09
178.680,178.680,23.88
178.690,178.690,17.57
178.700,178.700,23.47
178.710,178.710,29.89
178.720,178.720,32.80
178.730,178.730,22.74
178.740,178.740,24.80
178.750,178.750,26.58
178.760,178.760,16.45
178.770,178.770,29.68
178.780,178.780,19.80
178.790,178.790,17.66
178.800,178.800,27.50
178.810,178.810,29.23
178.820,178.820,19.39
178.830,178.830,25.39
178.840,178.840,31.56
178.850,178.850,29.59
178.860,178.860,31.50
178.870,178.870,21.47
178.880,178.880,23.84
178.890,178.890,25.81
178.900,178.900,28.05
178.910,178.910,21.74
178.920,178.920,19.42
178.930,178.930,30.02
178.940,178.940,31.91
178.950,178.950,41.77
178.960,178.960,35.17
178.970,178.970,29.58
178.990,178.990,26.11
179.000,179.000,28.07
179.010,179.010,18.17
179.020,179.020,19.46
179.030,179.030,21.37
179.040,179.040,19.66
179.050,179.050,21.96
179.060,179.060,23.46
179.070,179.070,38.05
179.080,179.080,28.09
179.090,179.090,29.61
179.100,179.100,25.20
179.120,179.120,20.45
179.130,179.130,18.67
179.140,179.140,16.07
179.150,179.150,27.52
179.160,179.160,39.90
179.170,179.170,30.10
179.180,179.180,24.73
179.191,179.191,21.80
179.200,179.200,20.90
179.211,179.211,35.07
179.220,179.220,39.84
179.230,179.230,29.65
179.240,179.240,27.97
179.250,179.250,21.58
179.260,179.260,23.81
179.270,179.270,26.00
179.280,179.280,25.40
179.290,179.290,21.83
179.300,179.300,25.15
179.310,179.310,27.66
179.320,179.320,24.97
179.330,179.330,22.86
179.340,179.340,24.20
179.350,179.350,26.67
179.360,179.360,29.41
179.370,179.370,26.66
179.380,179.380,24.93
179.390,179.390,22.33
179.400,179.400,19.82
179.410,179.410,21.77
179.420,179.420,24.22
179.430,179.430,45.88
179.440,179.440,36.07
179.450,179.450,26.26
179.460,179.460,28.32
179.470,179.470,34.43
179.480,179.480,33.04
179.490,179.490,26.14
179.500,179.500,19.77
179.510,179.510,21.57
179.520,179.520,19.95
179.530,179.530,34.75
179.540,179.540,25.31
179.550,179.550,22.08
179.560,179.560,24.31
179.570,179.570,22.83
179.580,179.580,28.31
179.590,179.590,30.91
179.600,179.600,20.29
179.610,179.610,21.91
179.620,179.620,19.74
179.630,179.630,21.26
179.640,179.640,23.56
179.650,179.650,25.61
179.660,179.660,23.73
179.670,179.670,29.68
179.680,179.680,19.91
179.690,179.690,17.63
179.700,179.700,15.33
179.710,179.710,21.56
179.720,179.720,15.47
179.730,179.730,17.23
179.740,179.740,15.27
179.750,179.750,18.75
179.760,179.760,20.09
179.770,179.770,21.70
179.780,179.780,23.35
179.790,179.790,21.21
179.800,179.800,23.78
179.810,179.810,34.47
179.820,179.820,39.94
179.830,179.830,29.71
179.840,179.840,20.10
179.850,179.850,21.95
179.860,179.860,28.66
179.870,179.870,29.71
179.880,179.880,19.15
179.890,179.890,30.01
179.900,179.900,19.85
179.910,179.910,30.02
179.920,179.920,24.00
179.930,179.930,17.67
179.940,179.940,19.72
179.950,179.950,21.14
179.960,179.960,23.61
179.970,179.970,39.00
179.980,179.980,29.19
179.991,179.991,18.78
180.000,180.000,25.32
180.010,180.010,27.28
180.020,180.020,25.00
180.030,180.030,21.66
180.040,180.040,23.98
180.050,180.050,27.32
180.060,180.060,29.07
180.070,180.070,19.56
180.080,180.080,45.31
180.090,180.090,35.62
180.100,180.100,40.40
180.110,180.110,39.61
180.120,180.120,29.09
180.131,180.131,27.09
180.140,180.140,17.75
180.150,180.150,61.69
180.160,180.160,51.58
180.170,180.170,42.01
180.180,180.180,31.68
180.200,180.200,15.94
180.211,180.211,21.36
180.220,180.220,20.30
180.230,180.230,33.49
180.240,180.240,35.89
180.250,180.250,25.93
180.260,180.260,23.72
180.270,180.270,26.08
180.280,180.280,27.94
180.290,180.290,33.60
180.300,180.300,39.88
180.310,180.310,29.49
180.320,180.320,27.50
180.330,180.330,25.39
180.340,180.340,15.80
180.350,180.350,25.73
180.360,180.360,23.52
180.370,180.370,21.57
180.380,180.380,19.64
180.390,180.390,17.61
180.400,180.400,35.34
180.410,180.410,29.41
180.420,180.420,19.32
180.430,180.430,17.56
180.440,180.440,23.44
180.450,180.450,17.45
180.460,180.460,19.89
180.470,180.470,22.14
180.480,180.480,31.42
180.490,180.490,20.99
180.500,180.500,24.39
180.510,180.510,26.88
180.520,180.520,25.06
180.530,180.530,35.00
180.540,180.540,24.61
180.550,180.550,30.35
180.560,180.560,31.86
180.570,180.570,21.53
180.580,180.580,24.80
180.590,180.590,25.54
180.600,180.600,24.68
180.610,180.610,29.59
180.620,180.620,31.96
180.630,180.630,22.09
180.640,180.640,20.86
180.650,180.650,21.56
180.660,180.660,19.96
180.670,180.670,35.23
180.680,180.680,25.38
180.690,180.690,19.77
180.700,180.700,28.55
180.710,180.710,35.17
180.720,180.720,25.58
180.730,180.730,18.09
180.740,180.740,25.47
180.750,180.750,22.23
180.760,180.760,23.65
180.770,180.770,39.23
180.780,180.780,35.70
180.790,180.790,25.80
180.800,180.800,29.37
180.810,180.810,19.52
180.820,180.820,15.99
180.830,180.830,27.12
180.840,180.840,19.93
180.850,180.850,21.64
180.860,180.860,25.73
180.870,180.870,25.84
180.880,180.880,16.44
180.890,180.890,18.04
180.900,180.900,16.28
180.910,180.910,26.09
180.920,180.920,16.25
180.930,180.930,42.05
180.940,180.940,32.35
180.950,180.950,22.26
180.960,180.960,27.74
180.970,180.970,33.77
180.980,180.980,24.44
180.990,180.990,29.60
181.000,181.000,23.20
181.010,181.010,17.25
181.020,181.020,19.84
181.030,181.030,29.53
181.040,181.040,43.80
181.050,181.050,33.71
181.060,181.060,23.96
181.070,181.070,21.62
181.080,181.080,19.54
181.090,181.090,17.83
181.100,181.100,15.32
181.110,181.110,17.86
181.120,181.120,24.90
181.130,181.130,21.78
181.140,181.140,19.72
181.150,181.150,17.37
181.160,181.160,16.82
181.170,181.170,17.76
181.180,181.180,39.72
181.190,181.190,29.81
181.200,181.200,27.67
181.210,181.210,33.36
181.220,181.220,27.47
181.230,181.230,21.13
181.240,181.240,15.41
181.250,181.250,21.50
181.260,181.260,19.61
181.270,181.270,25.74
181.280,181.280,31.80
181.290,181.290,21.64
181.300,181.300,31.40
181.310,181.310,29.70
181.320,181.320,35.71
181.330,181.330,39.10
181.340,181.340,45.15
181.350,181.350,38.15
181.360,181.360,31.75
181.370,181.370,45.93
181.380,181.380,44.78
181.391,181.391,34.31
181.400,181.400,31.98
181.411,181.411,29.61
181.421,181.421,36.98
181.430,181.430,27.20
181.440,181.440,24.40
181.451,181.451,29.52
181.460,181.460,24.10
181.470,181.470,22.05
181.480,181.480,28.53
181.490,181.490,26.17
181.500,181.500,25.40
181.510,181.510,21.88
181.520,181.520,20.38
181.530,181.530,18.25
181.540,181.540,24.90
181.550,181.550,35.88
181.560,181.560,26.17
181.570,181.570,29.93
181.580,181.580,19.99
181.590,181.590,19.30
181.600,181.600,25.98
181.610,181.610,22.50
181.620,181.620,25.53
181.631,181.631,21.73
181.640,181.640,28.67
181.650,181.650,27.37
181.660,181.660,24.58
181.670,181.670,22.83
181.680,181.680,24.50
181.690,181.690,22.77
181.700,181.700,25.76
181.710,181.710,23.72
181.720,181.720,25.14
181.730,181.730,28.18
181.740,181.740,20.36
181.750,181.750,19.12
181.760,181.760,20.48
181.770,181.770,34.65
181.780,181.780,24.47
181.790,181.790,18.43
181.800,181.800,20.43
181.810,181.810,22.76
181.820,181.820,23.97
181.830,181.830,29.65
181.840,181.840,27.91
181.850,181.850,25.38
181.860,181.860,19.52
181.870,181.870,41.62
181.880,181.880,31.58
181.890,181.890,25.53
181.900,181.900,27.14
181.910,181.910,25.52
181.920,181.920,23.55
181.930,181.930,21.68
181.940,181.940,16.32
181.950,181.950,30.22
181.960,181.960,19.90
181.970,181.970,18.07
181.980,181.980,31.73
181.990,181.990,33.78
182.000,182.000,31.83
182.010,182.010,29.63
182.020,182.020,27.68
182.030,182.030,17.87
182.040,182.040,23.55
182.050,182.050,17.16
182.060,182.060,27.58
182.070,182.070,17.86
182.080,182.080,23.45
182.090,182.090,26.83
182.100,182.100,32.93
182.110,182.110,22.82
182.120,182.120,19.69
182.130,182.130,25.55
182.140,182.140,32.09
182.150,182.150,25.73
182.160,182.160,23.99
182.170,182.170,25.63
182.180,182.180,27.99
182.190,182.190,17.85
182.200,182.200,23.93
182.210,182.210,29.51
182.220,182.220,27.80
182.230,182.230,17.95
182.240,182.240,19.93
182.251,182.251,26.73
182.260,182.260,32.36
182.270,182.270,21.69
182.280,182.280,29.14
182.290,182.290,21.83
182.300,182.300,25.44
182.310,182.310,27.27
182.320,182.320,17.39
182.330,182.330,22.30
182.340,182.340,20.10
182.350,182.350,21.78
182.360,182.360,23.82
182.370,182.370,41.65
182.380,182.380,31.82
182.390,182.390,33.47
182.400,182.400,28.19
182.410,182.410,18.13
182.420,182.420,24.02
182.430,182.430,22.04
182.440,182.440,19.64
182.450,182.450,18.60
182.460,182.460,31.99
182.470,182.470,21.98
182.480,182.480,23.79
182.490,182.490,19.07
182.500,182.500,19.66
182.510,182.510,19.28
182.520,182.520,16.53
182.530,182.530,17.93
182.540,182.540,28.36
182.550,182.550,18.00
182.560,182.560,31.89
182.570,182.570,22.10
182.580,182.580,39.25
182.590,182.590,41.49
182.600,182.600,39.17
182.610,182.610,29.39
182.620,182.620,19.55
182.630,182.630,17.46
182.640,182.640,15.45
182.650,182.650,17.62
182.660,182.660,35.61
182.670,182.670,25.68
182.680,182.680,23.48
182.690,182.690,17.46
182.700,182.700,15.78
182.710,182.710,17.46
182.720,182.720,15.21
182.730,182.730,17.58
182.740,182.740,15.33
182.750,182.750,25.34
182.760,182.760,69.36
182.770,182.770,80.68
182.780,182.780,70.65
182.790,182.790,60.75
182.800,182.800,50.93
182.810,182.810,40.66
182.830,182.830,52.99
182.840,182.840,75.27
182.850,182.850,65.34
182.860,182.860,55.24
182.870,182.870,45.34
182.880,182.880,59.75
182.890,182.890,49.63
182.901,182.901,39.16
182.920,182.920,48.30
182.930,182.930,37.77
182.940,182.940,28.19
182.951,182.951,26.27
182.960,182.960,52.00
182.970,182.970,41.96
182.980,182.980,31.99
182.990,182.990,22.06
183.000,183.000,54.45
183.010,183.010,44.37
183.020,183.020,49.71
183.030,183.030,39.56
183.040,183.040,29.38
183.050,183.050,27.56
183.060,183.060,58.66
183.070,183.070,49.20
183.080,183.080,39.32
183.090,183.090,40.93
183.100,183.100,30.95
183.120,183.120,23.15
183.130,183.130,25.08
183.140,183.140,30.71
183.151,183.151,20.47
183.160,183.160,22.22
183.170,183.170,24.90
183.180,183.180,44.61
183.190,183.190,35.08
183.200,183.200,29.14
183.210,183.210,30.42
183.220,183.220,28.74
183.230,183.230,22.82
183.240,183.240,24.81
183.250,183.250,28.64
183.260,183.260,25.44
183.270,183.270,34.71
183.280,183.280,25.06
183.290,183.290,22.58
183.300,183.300,20.45
183.310,183.310,31.43
183.320,183.320,29.46
183.330,183.330,24.89
183.340,183.340,22.83
183.350,183.350,28.73
183.360,183.360,42.94
183.370,183.370,32.84
183.380,183.380,38.90
183.390,183.390,36.55
183.400,183.400,26.63
183.410,183.410,21.82
183.420,183.420,19.94
183.430,183.430,25.36
183.440,183.440,23.20
183.450,183.450,29.06
183.460,183.460,35.50
183.470,183.470,25.49
183.480,183.480,19.14
183.490,183.490,19.29
183.500,183.500,25.45
183.510,183.510,27.21
183.520,183.520,30.04
183.530,183.530,27.47
183.540,183.540,20.73
183.550,183.550,24.79
183.560,183.560,50.72
183.570,183.570,40.56
183.580,183.580,30.60
183.590,183.590,20.46
183.600,183.600,27.99
183.611,183.611,28.33
183.620,183.620,30.91
183.630,183.630,21.46
183.640,183.640,23.82
183.650,183.650,22.01
183.660,183.660,36.66
183.670,183.670,39.38
183.680,183.680,29.39
183.690,183.690,29.42
183.701,183.701,31.93
183.710,183.710,22.76
183.720,183.720,21.24
183.730,183.730,31.37
183.740,183.740,20.70
183.750,183.750,47.55
183.760,183.760,46.15
183.770,183.770,49.50
183.780,183.780,39.15
183.790,183.790,28.97
183.800,183.800,19.12
183.810,183.810,32.94
183.820,183.820,26.61
183.830,183.830,24.38
183.840,183.840,35.80
183.850,183.850,28.44
183.860,183.860,30.91
183.870,183.870,26.39
183.880,183.880,19.91
183.890,183.890,27.08
183.900,183.900,28.34
183.910,183.910,34.85
183.920,183.920,40.96
183.930,183.930,36.14
183.941,183.941,25.40
183.950,183.950,24.27
183.960,183.960,37.15
183.970,183.970,35.40
183.980,183.980,33.52
183.990,183.990,23.50
184.000,184.000,21.33
184.010,184.010,35.48
184.020,184.020,38.86
184.030,184.030,28.83
184.040,184.040,18.86
184.050,184.050,40.81
184.060,184.060,46.48
184.070,184.070,36.41
184.080,184.080,26.44
184.090,184.090,24.26
184.100,184.100,22.40
184.110,184.110,17.97
184.120,184.120,31.56
184.130,184.130,29.84
184.140,184.140,19.88
184.150,184.150,21.10
184.160,184.160,24.80
184.170,184.170,29.96
184.180,184.180,20.01
184.190,184.190,39.55
184.200,184.200,45.61
184.210,184.210,35.25
184.220,184.220,25.41
184.230,184.230,23.71
184.240,184.240,21.19
184.250,184.250,32.95
184.260,184.260,42.82
184.270,184.270,33.01
184.280,184.280,23.07
184.291,184.291,32.23
184.300,184.300,27.83
184.310,184.310,28.63
184.320,184.320,26.31
184.330,184.330,30.44
184.340,184.340,29.36
184.350,184.350,34.93
184.360,184.360,36.31
184.370,184.370,29.94
184.380,184.380,28.90
184.390,184.390,35.39
184.400,184.400,32.53
184.410,184.410,27.69
184.420,184.420,24.94
184.430,184.430,31.10
184.440,184.440,37.58
184.450,184.450,28.13
184.460,184.460,26.01
184.470,184.470,31.21
184.480,184.480,29.05
184.490,184.490,24.28
184.500,184.500,23.37
184.510,184.510,20.83
184.520,184.520,27.01
184.530,184.530,25.95
184.540,184.540,22.90
184.550,184.550,26.16
184.561,184.561,26.80
184.570,184.570,30.86
184.580,184.580,37.78
184.590,184.590,35.75
184.600,184.600,26.49
184.611,184.611,29.95
184.621,184.621,29.00
184.630,184.630,29.29
184.640,184.640,24.59
184.650,184.650,43.30
184.660,184.660,49.38
184.670,184.670,39.47
184.680,184.680,29.30
184.690,184.690,22.46
184.700,184.700,25.25
184.710,184.710,30.89
184.720,184.720,26.77
184.730,184.730,24.80
184.740,184.740,18.27
184.750,184.750,23.81
184.760,184.760,26.62
184.770,184.770,32.77
184.780,184.780,22.81
184.790,184.790,28.77
184.800,184.800,23.90
184.810,184.810,21.50
184.820,184.820,28.16
184.830,184.830,25.84
184.840,184.840,32.17
184.850,184.850,29.98
184.860,184.860,19.76
184.870,184.870,21.27
184.880,184.880,20.68
184.890,184.890,35.23
184.900,184.900,25.11
184.910,184.910,26.99
184.920,184.920,29.21
184.930,184.930,36.08
184.940,184.940,26.06
184.950,184.950,23.26
184.960,184.960,19.30
184.970,184.970,20.29
184.980,184.980,26.25
184.990,184.990,29.75
185.000,185.000,35.92
185.010,185.010,33.11
185.020,185.020,23.31
185.030,185.030,27.34
185.041,185.041,25.07
185.050,185.050,30.38
185.060,185.060,36.04
185.071,185.071,25.61
185.080,185.080,19.76
185.090,185.090,17.74
185.100,185.100,23.78
185.110,185.110,23.17
185.121,185.121,36.39
185.130,185.130,27.01
185.140,185.140,29.31
185.150,185.150,31.33
185.160,185.160,34.62
185.170,185.170,24.55
185.180,185.180,25.29
185.190,185.190,28.94
185.200,185.200,43.50
185.210,185.210,33.10
185.220,185.220,28.29
185.231,185.231,28.85
185.240,185.240,22.78
185.250,185.250,25.75
185.260,185.260,29.18
185.270,185.270,25.57
185.280,185.280,32.40
185.290,185.290,38.88
185.300,185.300,29.05
185.310,185.310,27.04
185.320,185.320,32.88
185.330,185.330,30.72
185.340,185.340,27.47
185.350,185.350,19.49
185.360,185.360,21.94
185.370,185.370,29.44
185.380,185.380,25.96
185.390,185.390,23.13
185.400,185.400,25.25
185.410,185.410,27.16
185.420,185.420,30.73
185.430,185.430,28.36
185.440,185.440,34.56
185.450,185.450,24.55
185.460,185.460,22.04
185.470,185.470,28.54
185.480,185.480,34.52
185.490,185.490,24.54
185.500,185.500,28.06
185.510,185.510,25.99
185.520,185.520,32.01
185.530,185.530,29.83
185.540,185.540,27.96
185.550,185.550,25.96
185.560,185.560,24.23
185.570,185.570,22.13
185.580,185.580,21.22
185.590,185.590,23.20
185.600,185.600,21.13
185.610,185.610,22.73
185.620,185.620,25.58
185.630,185.630,31.43
185.640,185.640,29.48
185.650,185.650,26.21
185.660,185.660,24.14
185.670,185.670,30.58
185.680,185.680,28.53
185.690,185.690,24.59
185.700,185.700,22.91
185.710,185.710,21.26
185.720,185.720,27.22
185.730,185.730,22.33
185.740,185.740,37.03
185.750,185.750,34.82
185.761,185.761,32.36
185.770,185.770,30.46
185.781,185.781,24.71
185.790,185.790,22.94
185.800,185.800,29.98
185.810,185.810,27.63
185.820,185.820,33.70
185.830,185.830,30.53
185.840,185.840,20.91
185.850,185.850,22.79
185.860,185.860,26.79
185.870,185.870,31.52
185.881,185.881,28.04
185.891,185.891,26.30
185.900,185.900,30.80
185.910,185.910,38.65
185.920,185.920,28.60
185.930,185.930,34.48
185.940,185.940,27.22
185.950,185.950,25.77
185.960,185.960,34.03
185.970,185.970,39.94
185.980,185.980,29.77
185.990,185.990,21.91
186.000,186.000,24.71
186.010,186.010,26.79
186.020,186.020,28.76
186.030,186.030,31.31
186.040,186.040,30.64
186.050,186.050,20.40
186.060,186.060,20.95
186.070,186.070,27.03
186.081,186.081,20.82
186.090,186.090,35.36
186.100,186.100,25.51
186.120,186.120,27.12
186.130,186.130,36.13
186.140,186.140,38.64
186.150,186.150,28.71
186.160,186.160,34.84
186.170,186.170,24.76
186.190,186.190,26.83
186.200,186.200,24.28
186.210,186.210,24.77
186.220,186.220,23.40
186.230,186.230,38.17
186.240,186.240,31.37
186.250,186.250,21.59
186.260,186.260,23.57
186.270,186.270,23.16
186.280,186.280,37.37
186.290,186.290,39.30
186.300,186.300,29.09
186.310,186.310,19.35
186.320,186.320,17.46
186.330,186.330,27.15
186.340,186.340,20.37
186.350,186.350,20.61
186.360,186.360,34.60
186.370,186.370,24.73
186.380,186.380,27.55
186.390,186.390,36.69
186.400,186.400,35.78
186.410,186.410,26.04
186.420,186.420,22.28
186.430,186.430,26.69
186.440,186.440,20.43
186.451,186.451,21.57
186.460,186.460,29.31
186.470,186.470,30.67
186.480,186.480,32.47
186.490,186.490,23.03
186.500,186.500,25.56
186.510,186.510,18.78
186.520,186.520,28.90
186.530,186.530,42.40
186.540,186.540,32.64
186.550,186.550,30.81
186.560,186.560,29.31
186.570,186.570,27.79
186.580,186.580,23.52
186.590,186.590,20.06
186.600,186.600,26.76
186.610,186.610,24.82
186.620,186.620,27.69
186.630,186.630,17.42
186.640,186.640,35.87
186.650,186.650,34.87
186.660,186.660,25.09
186.670,186.670,26.52
186.680,186.680,32.56
186.690,186.690,37.89
186.701,186.701,27.19
186.710,186.710,27.08
186.720,186.720,24.68
186.730,186.730,27.92
186.740,186.740,21.11
186.750,186.750,27.06
186.760,186.760,37.66
186.770,186.770,38.96
186.780,186.780,29.15
186.790,186.790,30.33
186.800,186.800,34.60
186.810,186.810,24.22
186.820,186.820,22.94
186.830,186.830,28.62
186.840,186.840,34.21
186.850,186.850,24.21
186.860,186.860,17.98
186.870,186.870,20.21
186.880,186.880,21.60
186.890,186.890,21.98
186.900,186.900,36.90
186.910,186.910,41.90
186.920,186.920,31.85
186.930,186.930,29.33
186.940,186.940,28.62
186.950,186.950,25.40
186.960,186.960,23.98
186.970,186.970,19.05
186.980,186.980,33.09
186.991,186.991,30.41
187.000,187.000,21.16
187.010,187.010,23.81
187.020,187.020,25.48
187.030,187.030,31.46
187.040,187.040,21.24
187.050,187.050,24.61
187.060,187.060,22.46
187.070,187.070,24.18
187.080,187.080,26.00
187.090,187.090,32.29
187.100,187.100,29.98
187.110,187.110,20.24
187.120,187.120,19.19
187.130,187.130,22.08
187.140,187.140,28.34
187.150,187.150,34.81
187.160,187.160,24.72
187.170,187.170,29.95
187.180,187.180,23.97
187.190,187.190,31.56
187.200,187.200,29.53
187.210,187.210,27.84
187.220,187.220,25.52
187.230,187.230,23.88
187.240,187.240,21.25
187.250,187.250,35.55
187.260,187.260,40.08
187.270,187.270,37.25
187.280,187.280,27.13
187.290,187.290,40.87
187.300,187.300,39.12
187.310,187.310,29.23
187.320,187.320,35.07
187.331,187.331,28.75
187.340,187.340,19.05
187.350,187.350,20.36
187.360,187.360,24.97
187.370,187.370,30.38
187.380,187.380,37.48
187.390,187.390,27.91
187.400,187.400,25.62
187.410,187.410,30.14
187.420,187.420,28.51
187.430,187.430,23.52
187.440,187.440,21.00
187.450,187.450,36.50
187.460,187.460,41.36
187.470,187.470,31.44
187.480,187.480,29.57
187.490,187.490,27.70
187.500,187.500,25.86
187.510,187.510,25.64
187.520,187.520,19.43
187.530,187.530,49.05
187.540,187.540,39.36
187.550,187.550,28.79
187.560,187.560,30.31
187.570,187.570,21.13
187.580,187.580,24.40
187.590,187.590,27.01
187.600,187.600,31.61
187.610,187.610,34.23
187.620,187.620,24.33
187.630,187.630,25.51
187.640,187.640,31.80
187.650,187.650,29.85
187.660,187.660,19.91
187.670,187.670,23.55
187.680,187.680,28.73
187.690,187.690,27.21
187.700,187.700,25.09
187.710,187.710,23.06
187.720,187.720,21.45
187.730,187.730,27.49
187.740,187.740,30.63
187.750,187.750,44.64
187.760,187.760,42.71
187.770,187.770,32.37
187.780,187.780,22.66
187.790,187.790,20.69
187.800,187.800,34.98
187.810,187.810,39.64
187.820,187.820,29.53
187.830,187.830,26.27
187.840,187.840,27.64
187.850,187.850,22.26
187.860,187.860,35.90
187.870,187.870,37.44
187.880,187.880,27.66
187.890,187.890,21.79
187.900,187.900,33.39
187.910,187.910,39.83
187.920,187.920,29.55
187.930,187.930,19.65
187.940,187.940,21.26
187.950,187.950,23.38
187.960,187.960,26.14
187.970,187.970,24.32
187.980,187.980,39.73
187.990,187.990,45.40
188.000,188.000,35.12
188.010,188.010,25.49
188.020,188.020,30.47
188.030,188.030,20.57
188.040,188.040,22.29
188.051,188.051,47.41
188.060,188.060,52.65
188.070,188.070,42.95
188.080,188.080,32.34
188.090,188.090,22.58
188.100,188.100,28.50
188.110,188.110,26.20
188.120,188.120,23.84
188.130,188.130,28.18
188.140,188.140,33.50
188.150,188.150,31.45
188.160,188.160,21.53
188.170,188.170,28.39
188.181,188.181,25.90
188.190,188.190,31.66
188.200,188.200,26.61
188.210,188.210,24.77
188.220,188.220,22.81
188.230,188.230,24.28
188.240,188.240,26.50
188.250,188.250,32.08
188.260,188.260,38.68
188.270,188.270,35.00
188.280,188.280,25.08
188.290,188.290,22.09
188.300,188.300,28.31
188.310,188.310,30.36
188.320,188.320,27.63
188.330,188.330,39.17
188.340,188.340,29.05
188.351,188.351,18.74
188.360,188.360,21.46
188.370,188.370,43.60
188.380,188.380,40.68
188.390,188.390,31.06
188.400,188.400,25.16
188.410,188.410,22.82
188.420,188.420,28.34
188.430,188.430,22.79
188.440,188.440,42.23
188.450,188.450,32.32
188.460,188.460,22.29
188.470,188.470,24.36
188.480,188.480,26.56
188.490,188.490,32.63
188.500,188.500,22.61
188.510,188.510,20.66
188.520,188.520,23.28
188.530,188.530,45.82
188.540,188.540,35.82
188.550,188.550,33.52
188.560,188.560,31.46
188.570,188.570,21.88
188.580,188.580,27.17
188.590,188.590,22.85
188.600,188.600,29.26
188.610,188.610,35.46
188.620,188.620,37.42
188.630,188.630,27.20
188.640,188.640,21.47
188.650,188.650,22.82
188.660,188.660,25.06
188.670,188.670,28.44
188.680,188.680,25.80
188.690,188.690,24.05
188.700,188.700,22.01
188.710,188.710,20.29
188.720,188.720,34.71
188.730,188.730,32.16
188.740,188.740,27.67
188.750,188.750,25.53
188.760,188.760,23.89
188.770,188.770,29.77
188.780,188.780,27.95
188.790,188.790,25.86
188.800,188.800,19.78
188.810,188.810,21.54
188.820,188.820,25.12
188.830,188.830,22.85
188.840,188.840,36.77
188.850,188.850,26.46
188.860,188.860,16.48
188.870,188.870,24.62
188.880,188.880,30.03
188.890,188.890,28.02
188.900,188.900,22.70
188.910,188.910,20.44
188.920,188.920,27.13
188.930,188.930,40.50
188.940,188.940,30.65
188.950,188.950,24.58
188.961,188.961,21.85
188.970,188.970,25.85
188.980,188.980,28.41
188.990,188.990,25.80
189.000,189.000,31.74
189.010,189.010,21.79
189.020,189.020,28.45
189.031,189.031,21.02
189.040,189.040,24.33
189.050,189.050,28.38
189.060,189.060,25.96
189.070,189.070,27.47
189.080,189.080,20.89
189.090,189.090,23.46
189.100,189.100,26.01
189.110,189.110,23.84
189.120,189.120,30.34
189.130,189.130,33.88
189.140,189.140,23.50
189.150,189.150,21.08
189.160,189.160,22.66
189.170,189.170,29.95
189.180,189.180,30.50
189.191,189.191,28.35
189.200,189.200,26.92
189.211,189.211,21.65
189.220,189.220,35.85
189.230,189.230,25.83
189.240,189.240,27.44
189.250,189.250,29.81
189.260,189.260,31.28
189.270,189.270,21.33
189.280,189.280,24.18
189.290,189.290,27.62
189.300,189.300,33.53
189.310,189.310,35.56
189.320,189.320,25.64
189.330,189.330,27.52
189.340,189.340,25.53
189.350,189.350,27.23
189.360,189.360,21.76
189.370,189.370,56.46
189.380,189.380,54.13
189.390,189.390,44.16
189.400,189.400,34.42
