since,relative_seconds,rtt
134.540,134.540,29.23
134.550,134.550,31.98
134.560,134.560,21.43
134.570,134.570,24.89
134.580,134.580,25.22
134.590,134.590,22.65
134.600,134.600,20.76
134.610,134.610,19.09
134.620,134.620,20.28
134.630,134.630,23.07
134.640,134.640,38.65
134.650,134.650,28.59
134.660,134.660,18.41
134.670,134.670,19.63
134.680,134.680,21.33
134.690,134.690,23.05
134.700,134.700,20.78
134.710,134.710,23.18
134.720,134.720,24.70
134.730,134.730,27.08
134.740,134.740,24.56
134.750,134.750,18.10
134.760,134.760,17.16
134.770,134.770,19.13
134.780,134.780,17.06
134.790,134.790,19.18
134.800,134.800,20.89
134.810,134.810,18.68
134.820,134.820,21.01
134.830,134.830,27.12
134.840,134.840,20.83
134.850,134.850,23.01
134.860,134.860,20.30
134.870,134.870,18.87
134.880,134.880,17.48
134.890,134.890,19.11
134.900,134.900,25.33
134.910,134.910,30.73
134.920,134.920,29.09
134.930,134.930,26.89
134.940,134.940,16.93
134.950,134.950,30.89
134.960,134.960,20.85
134.970,134.970,22.76
134.980,134.980,20.85
134.990,134.990,27.09
135.000,135.000,25.34
135.010,135.010,19.02
135.020,135.020,20.14
135.030,135.030,27.49
135.040,135.040,19.98
135.050,135.050,23.05
135.060,135.060,17.31
135.070,135.070,22.73
135.080,135.080,20.91
135.090,135.090,19.85
135.100,135.100,17.07
135.110,135.110,27.45
135.120,135.120,32.77
135.130,135.130,22.53
135.140,135.140,25.38
135.150,135.150,35.11
135.160,135.160,24.70
135.170,135.170,22.76
135.180,135.180,21.13
135.190,135.190,23.03
135.200,135.200,20.61
135.210,135.210,19.40
135.221,135.221,15.98
135.230,135.230,23.80
135.241,135.241,16.77
135.250,135.250,19.05
135.260,135.260,29.60
135.270,135.270,19.38
135.280,135.280,25.20
135.290,135.290,25.23
135.301,135.301,29.77
135.310,135.310,27.45
135.320,135.320,25.93
135.330,135.330,23.47
135.340,135.340,25.77
135.350,135.350,23.16
135.360,135.360,20.69
135.370,135.370,23.15
135.380,135.380,26.30
135.390,135.390,31.28
135.400,135.400,30.13
135.410,135.410,20.30
135.420,135.420,20.98
135.430,135.430,22.79
135.440,135.440,16.97
135.450,135.450,31.11
135.460,135.460,29.18
135.470,135.470,18.97
135.480,135.480,19.70
135.490,135.490,23.21
135.500,135.500,24.84
135.510,135.510,34.30
135.520,135.520,24.36
135.530,135.530,19.38
135.540,135.540,16.30
135.550,135.550,22.35
135.560,135.560,20.47
135.570,135.570,22.16
135.580,135.580,20.21
135.590,135.590,18.34
135.600,135.600,17.04
135.610,135.610,22.77
135.620,135.620,20.53
135.630,135.630,26.19
135.640,135.640,24.95
135.650,135.650,19.59
135.660,135.660,24.53
135.670,135.670,18.39
135.680,135.680,15.96
135.690,135.690,18.25
135.700,135.700,16.88
135.710,135.710,22.25
135.720,135.720,20.21
135.730,135.730,22.53
135.740,135.740,19.93
135.750,135.750,18.31
135.760,135.760,32.77
135.770,135.770,22.82
135.780,135.780,19.83
135.790,135.790,26.98
135.800,135.800,20.03
135.810,135.810,19.37
135.820,135.820,20.84
135.830,135.830,18.14
135.840,135.840,28.92
135.850,135.850,18.55
135.861,135.861,17.73
135.870,135.870,19.70
135.880,135.880,17.03
135.890,135.890,22.29
135.900,135.900,28.64
135.911,135.911,18.04
135.920,135.920,20.27
135.930,135.930,22.30
135.940,135.940,25.86
135.950,135.950,18.83
135.960,135.960,24.57
135.970,135.970,19.09
135.980,135.980,17.20
135.990,135.990,23.58
136.000,136.000,28.82
136.010,136.010,18.37
136.021,136.021,24.07
136.030,136.030,18.35
136.040,136.040,16.33
136.050,136.050,22.35
136.060,136.060,16.02
136.070,136.070,18.11
136.080,136.080,20.43
136.090,136.090,19.46
136.100,136.100,19.98
136.110,136.110,22.83
136.120,136.120,16.23
136.130,136.130,19.24
136.140,136.140,16.56
136.150,136.150,22.78
136.160,136.160,20.18
136.170,136.170,18.90
136.180,136.180,16.57
136.190,136.190,22.67
136.200,136.200,25.65
136.210,136.210,22.73
136.220,136.220,20.75
136.230,136.230,22.31
136.240,136.240,16.83
136.250,136.250,26.63
136.260,136.260,28.29
136.270,136.270,17.99
136.280,136.280,20.68
136.299,136.299,25.17
136.310,136.310,30.76
136.320,136.320,20.67
136.330,136.330,18.85
136.340,136.340,20.25
136.350,136.350,22.15
136.360,136.360,24.16
136.370,136.370,31.15
136.380,136.380,29.68
136.390,136.390,26.82
136.400,136.400,24.20
136.410,136.410,18.22
136.420,136.420,16.05
136.430,136.430,26.55
136.440,136.440,28.63
136.450,136.450,18.65
136.460,136.460,16.90
136.470,136.470,30.40
136.480,136.480,20.30
136.490,136.490,22.28
136.500,136.500,20.57
136.510,136.510,22.02
136.520,136.520,17.66
136.530,136.530,24.21
136.540,136.540,29.87
136.550,136.550,20.37
136.560,136.560,20.51
136.570,136.570,27.27
136.580,136.580,17.34
136.590,136.590,18.72
136.600,136.600,20.53
136.610,136.610,27.89
136.621,136.621,19.57
136.630,136.630,23.09
136.640,136.640,34.28
136.650,136.650,24.03
136.660,136.660,20.57
136.670,136.670,22.36
136.680,136.680,20.15
136.690,136.690,24.78
136.700,136.700,20.74
136.710,136.710,18.94
136.720,136.720,16.45
136.730,136.730,19.78
136.740,136.740,16.55
136.750,136.750,22.79
136.760,136.760,28.66
136.770,136.770,27.49
136.780,136.780,16.93
136.790,136.790,18.84
136.800,136.800,17.02
136.810,136.810,23.25
136.820,136.820,24.53
136.830,136.830,27.68
136.840,136.840,17.39
136.850,136.850,26.58
136.860,136.860,16.67
136.870,136.870,19.41
136.880,136.880,21.09
136.890,136.890,27.78
136.900,136.900,20.99
136.910,136.910,23.32
136.921,136.921,28.97
136.930,136.930,28.03
136.940,136.940,20.81
136.950,136.950,18.76
136.960,136.960,18.27
136.970,136.970,19.91
136.980,136.980,20.82
136.990,136.990,26.41
137.001,137.001,19.34
137.010,137.010,22.25
137.020,137.020,24.70
137.030,137.030,22.21
137.040,137.040,20.24
137.050,137.050,18.46
137.060,137.060,24.43
137.070,137.070,22.23
137.080,137.080,28.12
137.090,137.090,29.94
137.100,137.100,19.98
137.110,137.110,26.26
137.120,137.120,24.88
137.130,137.130,17.68
137.140,137.140,16.00
137.150,137.150,18.58
137.160,137.160,28.02
137.170,137.170,18.21
137.180,137.180,24.08
137.190,137.190,19.01
137.200,137.200,16.18
137.210,137.210,18.80
137.220,137.220,16.26
137.230,137.230,17.65
137.240,137.240,15.91
137.250,137.250,18.18
137.260,137.260,20.48
137.270,137.270,19.55
137.280,137.280,17.60
137.290,137.290,22.87
137.300,137.300,20.57
137.310,137.310,30.48
137.320,137.320,29.09
137.330,137.330,19.40
137.340,137.340,18.33
137.350,137.350,35.72
137.360,137.360,25.97
137.370,137.370,26.57
137.380,137.380,45.06
137.390,137.390,35.08
137.400,137.400,25.20
137.410,137.410,23.21
137.421,137.421,29.04
137.430,137.430,28.85
137.440,137.440,20.81
137.450,137.450,23.42
137.460,137.460,20.70
137.470,137.470,20.77
137.480,137.480,29.31
137.490,137.490,35.28
137.500,137.500,25.51
137.510,137.510,23.00
137.520,137.520,20.50
137.530,137.530,22.21
137.540,137.540,32.33
137.550,137.550,22.37
137.560,137.560,20.60
137.570,137.570,23.74
137.580,137.580,21.14
137.590,137.590,23.10
137.600,137.600,25.95
137.610,137.610,27.68
137.620,137.620,26.30
137.630,137.630,23.76
137.640,137.640,21.07
137.650,137.650,23.89
137.660,137.660,24.85
137.670,137.670,22.82
137.680,137.680,21.05
137.690,137.690,27.14
137.700,137.700,20.38
137.710,137.710,20.15
137.720,137.720,17.50
137.730,137.730,22.30
137.740,137.740,20.73
137.750,137.750,34.16
137.760,137.760,24.29
137.770,137.770,26.04
137.780,137.780,20.15
137.790,137.790,22.22
137.800,137.800,28.07
137.810,137.810,21.94
137.820,137.820,19.85
137.830,137.830,22.09
137.840,137.840,20.20
137.850,137.850,18.14
137.860,137.860,15.91
137.870,137.870,18.34
137.880,137.880,20.30
137.890,137.890,22.50
137.900,137.900,24.59
137.910,137.910,19.56
137.920,137.920,16.20
137.930,137.930,18.63
137.940,137.940,16.96
137.950,137.950,30.53
137.960,137.960,20.28
137.970,137.970,35.75
137.980,137.980,32.64
137.990,137.990,22.55
138.000,138.000,24.89
138.010,138.010,22.26
138.020,138.020,20.75
138.030,138.030,22.77
138.041,138.041,24.10
138.050,138.050,39.06
138.060,138.060,28.91
138.070,138.070,26.40
138.080,138.080,21.05
138.090,138.090,19.66
138.100,138.100,25.41
138.110,138.110,22.95
138.120,138.120,25.18
138.130,138.130,24.65
138.140,138.140,36.35
138.150,138.150,26.67
138.160,138.160,26.44
138.170,138.170,23.17
138.180,138.180,25.06
138.190,138.190,27.69
138.200,138.200,17.32
138.211,138.211,22.62
138.220,138.220,17.83
138.230,138.230,23.29
138.240,138.240,45.41
138.250,138.250,35.18
138.260,138.260,25.15
138.271,138.271,23.40
138.280,138.280,20.70
138.290,138.290,22.44
138.300,138.300,20.10
138.310,138.310,36.16
138.320,138.320,40.94
138.330,138.330,30.99
138.340,138.340,32.90
138.350,138.350,22.86
138.360,138.360,17.88
138.370,138.370,31.37
138.380,138.380,25.09
138.390,138.390,22.62
138.401,138.401,20.49
138.410,138.410,22.41
138.420,138.420,16.80
138.430,138.430,30.56
138.440,138.440,29.84
138.450,138.450,19.44
138.460,138.460,20.61
138.470,138.470,18.97
138.480,138.480,16.78
138.490,138.490,22.92
138.500,138.500,20.81
138.510,138.510,18.80
138.520,138.520,18.54
138.530,138.530,24.35
138.540,138.540,25.16
138.550,138.550,23.17
138.560,138.560,29.37
138.570,138.570,26.98
138.580,138.580,36.38
138.590,138.590,38.84
138.600,138.600,28.49
138.610,138.610,30.08
138.620,138.620,28.56
138.630,138.630,26.94
138.640,138.640,32.61
138.650,138.650,22.84
138.660,138.660,21.10
138.670,138.670,22.00
138.680,138.680,16.59
138.690,138.690,22.18
138.700,138.700,16.46
138.710,138.710,30.10
138.720,138.720,28.73
138.730,138.730,30.18
138.740,138.740,20.36
138.750,138.750,23.21
138.760,138.760,24.13
138.770,138.770,22.39
138.780,138.780,20.62
138.790,138.790,19.43
138.800,138.800,16.74
138.810,138.810,30.85
138.820,138.820,20.52
138.830,138.830,18.80
138.840,138.840,20.35
138.850,138.850,18.88
138.860,138.860,29.26
138.870,138.870,18.87
138.880,138.880,28.51
138.891,138.891,27.65
138.900,138.900,24.46
138.910,138.910,22.69
138.920,138.920,18.31
138.931,138.931,17.89
138.940,138.940,32.38
138.950,138.950,22.66
138.960,138.960,25.25
138.970,138.970,27.56
138.980,138.980,29.07
138.990,138.990,19.02
139.000,139.000,20.46
139.010,139.010,27.03
139.020,139.020,25.80
139.030,139.030,28.22
139.040,139.040,21.50
139.050,139.050,35.06
139.060,139.060,29.37
139.070,139.070,27.96
139.080,139.080,18.29
139.090,139.090,31.38
139.100,139.100,29.42
139.110,139.110,27.59
139.120,139.120,17.48
139.130,139.130,19.91
139.140,139.140,29.90
139.150,139.150,28.19
139.160,139.160,18.02
139.170,139.170,19.82
139.180,139.180,17.67
139.190,139.190,22.88
139.200,139.200,25.54
139.210,139.210,29.04
139.220,139.220,21.20
139.230,139.230,24.25
139.240,139.240,25.23
139.250,139.250,39.56
139.260,139.260,29.67
139.271,139.271,23.08
139.280,139.280,17.56
139.290,139.290,27.39
139.300,139.300,31.68
139.310,139.310,21.73
139.320,139.320,28.00
139.330,139.330,26.15
139.340,139.340,24.32
139.350,139.350,30.95
139.360,139.360,28.36
139.370,139.370,34.17
139.380,139.380,38.54
139.390,139.390,42.65
139.400,139.400,48.20
139.410,139.410,46.04
139.420,139.420,36.05
139.430,139.430,34.60
139.450,139.450,35.84
139.460,139.460,25.39
139.470,139.470,31.28
139.480,139.480,21.31
139.490,139.490,26.56
139.500,139.500,16.43
139.510,139.510,27.49
139.520,139.520,25.40
139.530,139.530,22.60
139.540,139.540,20.52
139.550,139.550,37.97
139.560,139.560,28.05
139.570,139.570,18.10
139.580,139.580,20.03
139.590,139.590,22.48
139.600,139.600,20.13
139.610,139.610,27.12
139.620,139.620,33.06
139.630,139.630,22.91
139.640,139.640,20.41
139.650,139.650,26.41
139.660,139.660,19.84
139.670,139.670,22.16
139.680,139.680,24.10
139.690,139.690,22.25
139.700,139.700,24.54
139.710,139.710,22.62
139.720,139.720,25.10
139.730,139.730,22.92
139.740,139.740,20.77
139.750,139.750,19.24
139.761,139.761,20.40
139.770,139.770,18.76
139.780,139.780,16.94
139.790,139.790,22.92
139.800,139.800,15.96
139.810,139.810,18.29
139.820,139.820,16.57
139.830,139.830,26.56
139.840,139.840,40.44
139.850,139.850,30.81
139.860,139.860,29.60
139.870,139.870,27.00
139.880,139.880,25.39
139.890,139.890,24.03
139.901,139.901,25.36
139.910,139.910,22.87
139.921,139.921,20.19
139.930,139.930,27.65
139.940,139.940,32.75
139.950,139.950,23.02
139.960,139.960,25.03
139.970,139.970,27.21
139.980,139.980,29.42
139.990,139.990,19.62
140.000,140.000,18.34
140.010,140.010,23.37
140.020,140.020,25.86
140.030,140.030,18.46
140.040,140.040,17.37
140.050,140.050,19.71
140.061,140.061,24.61
140.070,140.070,22.93
140.080,140.080,29.01
140.090,140.090,26.96
140.100,140.100,24.19
140.110,140.110,22.22
140.120,140.120,28.88
140.130,140.130,19.15
140.140,140.140,24.36
140.150,140.150,22.17
140.160,140.160,24.49
140.170,140.170,22.96
140.180,140.180,24.15
140.190,140.190,18.23
140.200,140.200,27.97
140.210,140.210,26.01
140.220,140.220,24.91
140.230,140.230,30.24
140.240,140.240,23.67
140.250,140.250,27.51
140.260,140.260,17.49
140.270,140.270,23.58
140.280,140.280,16.11
140.290,140.290,22.53
140.300,140.300,20.16
140.310,140.310,26.44
140.320,140.320,20.24
140.330,140.330,22.51
140.340,140.340,28.24
140.350,140.350,30.18
140.360,140.360,20.48
140.370,140.370,19.32
140.380,140.380,16.29
140.390,140.390,22.43
140.400,140.400,16.82
140.410,140.410,19.47
140.420,140.420,17.92
140.430,140.430,19.77
140.440,140.440,16.44
140.450,140.450,23.47
140.460,140.460,28.87
140.470,140.470,19.00
140.490,140.490,18.24
140.501,140.501,20.14
140.510,140.510,31.00
140.521,140.521,20.52
140.530,140.530,20.17
140.540,140.540,33.66
140.550,140.550,23.96
140.560,140.560,29.75
140.570,140.570,26.82
140.580,140.580,16.38
140.590,140.590,18.99
140.600,140.600,20.76
140.610,140.610,22.61
140.620,140.620,28.55
140.630,140.630,28.33
140.640,140.640,18.00
140.650,140.650,30.59
140.660,140.660,20.97
140.670,140.670,23.41
140.680,140.680,17.09
140.690,140.690,20.13
140.700,140.700,19.18
140.710,140.710,23.20
140.720,140.720,25.07
140.730,140.730,23.77
140.740,140.740,33.13
140.750,140.750,23.36
140.760,140.760,17.38
140.770,140.770,30.54
140.780,140.780,29.75
140.790,140.790,19.25
140.800,140.800,25.05
140.810,140.810,19.69
140.820,140.820,17.67
140.830,140.830,24.14
140.840,140.840,28.91
140.850,140.850,34.32
140.860,140.860,24.14
140.870,140.870,22.94
140.880,140.880,24.82
140.890,140.890,22.64
140.900,140.900,16.55
140.910,140.910,18.18
140.920,140.920,24.55
140.930,140.930,18.44
140.940,140.940,20.91
140.950,140.950,22.13
140.960,140.960,19.86
140.970,140.970,26.50
140.980,140.980,32.40
140.990,140.990,30.07
141.000,141.000,28.79
141.010,141.010,18.80
141.020,141.020,20.96
141.030,141.030,19.04
141.040,141.040,32.51
141.050,141.050,22.48
141.060,141.060,20.45
141.070,141.070,22.96
141.080,141.080,24.35
141.090,141.090,22.19
141.100,141.100,20.51
141.110,141.110,27.38
141.120,141.120,21.47
141.130,141.130,23.74
141.140,141.140,26.77
141.150,141.150,26.21
141.160,141.160,16.27
141.170,141.170,19.46
141.180,141.180,20.24
141.190,141.190,23.27
141.200,141.200,24.75
141.210,141.210,18.85
141.220,141.220,20.30
141.230,141.230,21.85
141.241,141.241,24.30
141.250,141.250,26.80
141.260,141.260,21.57
141.270,141.270,19.16
141.280,141.280,20.52
141.290,141.290,27.01
141.300,141.300,20.13
141.310,141.310,19.00
141.320,141.320,21.58
141.330,141.330,28.18
141.340,141.340,20.54
141.350,141.350,22.88
141.360,141.360,24.92
141.371,141.371,30.78
141.380,141.380,25.50
141.390,141.390,19.70
141.400,141.400,16.87
141.410,141.410,31.03
141.420,141.420,26.05
141.430,141.430,22.64
141.440,141.440,20.85
141.450,141.450,35.41
141.460,141.460,25.54
141.470,141.470,23.16
141.480,141.480,16.60
141.490,141.490,22.19
141.500,141.500,25.21
141.510,141.510,34.84
141.520,141.520,32.97
141.530,141.530,31.62
141.540,141.540,21.36
141.550,141.550,25.81
141.560,141.560,19.96
141.570,141.570,18.45
141.580,141.580,19.98
141.590,141.590,22.04
141.600,141.600,23.95
141.610,141.610,27.19
141.620,141.620,27.95
141.630,141.630,18.00
141.640,141.640,20.61
141.650,141.650,27.17
141.660,141.660,17.16
141.670,141.670,18.77
141.680,141.680,25.14
141.690,141.690,22.85
141.700,141.700,20.90
141.710,141.710,21.71
141.720,141.720,24.50
141.730,141.730,26.71
141.740,141.740,21.50
141.750,141.750,23.52
141.760,141.760,24.12
141.770,141.770,27.66
141.780,141.780,17.84
141.790,141.790,18.51
141.800,141.800,21.24
141.810,141.810,18.53
141.820,141.820,16.83
141.830,141.830,18.83
141.841,141.841,16.68
141.850,141.850,23.51
141.860,141.860,21.03
141.870,141.870,19.09
141.880,141.880,20.04
141.890,141.890,19.09
141.900,141.900,16.73
141.910,141.910,18.35
141.920,141.920,20.36
141.930,141.930,19.73
141.940,141.940,18.91
141.950,141.950,35.21
141.960,141.960,24.96
141.970,141.970,22.54
141.980,141.980,20.62
141.990,141.990,34.70
142.000,142.000,32.72
142.010,142.010,30.58
142.020,142.020,21.06
142.030,142.030,26.44
142.040,142.040,25.49
142.050,142.050,36.71
142.060,142.060,26.36
142.070,142.070,23.32
142.080,142.080,21.12
142.090,142.090,23.40
142.100,142.100,25.79
142.110,142.110,27.36
142.120,142.120,17.19
142.130,142.130,23.80
142.140,142.140,20.68
142.150,142.150,28.71
142.160,142.160,25.18
142.170,142.170,31.18
142.180,142.180,24.92
142.190,142.190,22.90
142.200,142.200,17.11
142.210,142.210,26.74
142.220,142.220,25.10
142.230,142.230,19.21
142.240,142.240,16.06
142.250,142.250,27.24
142.260,142.260,17.10
142.270,142.270,27.20
142.280,142.280,17.07
142.290,142.290,18.33
142.300,142.300,20.90
142.310,142.310,18.59
142.320,142.320,16.68
142.330,142.330,19.13
142.340,142.340,20.43
142.350,142.350,30.48
142.360,142.360,20.42
142.370,142.370,22.94
142.380,142.380,24.96
142.390,142.390,22.69
142.400,142.400,20.86
142.410,142.410,22.83
142.420,142.420,20.49
142.430,142.430,19.33
142.440,142.440,24.88
142.450,142.450,19.15
142.460,142.460,28.99
142.470,142.470,28.27
142.480,142.480,29.51
142.490,142.490,27.78
142.500,142.500,25.19
142.510,142.510,31.39
142.520,142.520,21.27
142.530,142.530,23.79
142.540,142.540,34.16
142.550,142.550,24.19
142.560,142.560,20.54
142.570,142.570,24.39
142.580,142.580,19.04
142.590,142.590,19.82
142.600,142.600,17.52
142.610,142.610,19.32
142.621,142.621,28.58
142.630,142.630,28.82
142.640,142.640,18.24
142.651,142.651,24.14
142.660,142.660,20.51
142.670,142.670,22.98
142.680,142.680,20.76
142.690,142.690,28.36
142.701,142.701,24.96
142.710,142.710,19.74
142.720,142.720,16.83
142.730,142.730,24.48
142.740,142.740,25.73
142.750,142.750,27.59
142.760,142.760,17.43
142.770,142.770,23.08
142.780,142.780,18.49
142.790,142.790,19.54
142.800,142.800,20.87
142.810,142.810,19.37
142.820,142.820,17.89
142.830,142.830,23.82
142.840,142.840,20.63
142.850,142.850,30.45
142.860,142.860,20.40
142.870,142.870,23.80
142.880,142.880,25.07
142.890,142.890,23.05
142.900,142.900,18.65
142.911,142.911,19.11
142.920,142.920,17.83
142.930,142.930,19.44
142.940,142.940,28.64
142.950,142.950,19.02
142.960,142.960,20.58
142.970,142.970,18.74
142.980,142.980,19.92
142.990,142.990,22.82
143.000,143.000,36.56
143.010,143.010,26.54
143.020,143.020,16.62
143.030,143.030,18.24
143.040,143.040,40.51
143.050,143.050,30.51
143.060,143.060,20.52
143.070,143.070,19.24
143.080,143.080,18.19
143.090,143.090,27.62
143.100,143.100,21.76
143.110,143.110,22.23
143.120,143.120,36.41
143.130,143.130,26.20
143.140,143.140,19.63
143.150,143.150,34.17
143.160,143.160,37.63
143.170,143.170,41.94
143.180,143.180,45.05
143.190,143.190,43.84
143.200,143.200,37.45
143.220,143.220,20.31
143.230,143.230,20.05
143.240,143.240,16.85
143.250,143.250,18.89
143.260,143.260,24.54
143.270,143.270,22.50
143.280,143.280,26.54
143.290,143.290,28.41
143.300,143.300,34.12
143.310,143.310,24.29
143.320,143.320,20.35
143.330,143.330,22.82
143.340,143.340,20.66
143.350,143.350,30.41
143.361,143.361,20.05
143.370,143.370,19.64
143.380,143.380,20.90
143.390,143.390,27.83
143.400,143.400,28.68
143.410,143.410,22.97
143.420,143.420,24.41
143.431,143.431,26.92
143.440,143.440,37.45
143.450,143.450,27.51
143.460,143.460,25.70
143.470,143.470,24.14
143.480,143.480,17.40
143.490,143.490,19.71
143.501,143.501,20.60
143.510,143.510,28.51
143.520,143.520,25.73
143.530,143.530,23.46
143.540,143.540,29.49
143.550,143.550,23.90
143.560,143.560,29.33
143.570,143.570,19.59
143.580,143.580,21.49
143.590,143.590,25.41
143.600,143.600,21.42
143.610,143.610,20.98
143.620,143.620,18.20
143.630,143.630,43.98
143.640,143.640,34.19
143.650,143.650,31.50
143.660,143.660,21.46
143.670,143.670,22.68
143.680,143.680,16.75
143.690,143.690,27.09
143.709,143.709,23.45
143.720,143.720,21.13
143.730,143.730,26.77
143.740,143.740,29.11
143.750,143.750,18.98
143.760,143.760,20.78
143.770,143.770,18.81
143.780,143.780,17.13
143.790,143.790,20.05
143.800,143.800,25.26
143.810,143.810,23.26
143.820,143.820,16.88
143.830,143.830,19.51
143.840,143.840,30.29
143.850,143.850,20.61
143.860,143.860,21.14
143.870,143.870,22.99
143.880,143.880,28.65
143.890,143.890,27.41
143.900,143.900,24.86
143.910,143.910,23.94
143.920,143.920,20.44
143.930,143.930,18.90
143.940,143.940,16.43
143.950,143.950,30.51
143.960,143.960,25.59
143.970,143.970,39.85
143.980,143.980,37.55
143.990,143.990,35.54
144.000,144.000,25.36
144.010,144.010,27.06
144.020,144.020,25.75
144.031,144.031,24.20
144.040,144.040,20.85
144.051,144.051,30.05
144.060,144.060,20.45
144.070,144.070,20.03
144.080,144.080,21.01
144.090,144.090,19.55
144.100,144.100,21.26
144.110,144.110,28.36
144.120,144.120,28.25
144.130,144.130,18.63
144.140,144.140,37.04
144.150,144.150,26.74
144.160,144.160,21.03
144.170,144.170,27.65
144.180,144.180,20.07
144.190,144.190,19.65
144.200,144.200,21.09
144.210,144.210,22.60
144.220,144.220,24.45
144.230,144.230,28.11
144.240,144.240,26.12
144.250,144.250,23.51
144.260,144.260,16.41
144.270,144.270,27.09
144.280,144.280,32.19
144.290,144.290,22.91
144.300,144.300,20.09
144.310,144.310,22.26
144.320,144.320,20.33
144.330,144.330,19.45
144.340,144.340,16.97
144.350,144.350,26.94
144.360,144.360,16.68
144.370,144.370,18.50
144.380,144.380,17.59
144.390,144.390,19.50
144.400,144.400,24.09
144.410,144.410,30.10
144.420,144.420,28.14
144.430,144.430,18.49
144.440,144.440,16.41
144.450,144.450,42.49
144.460,144.460,32.55
144.470,144.470,22.53
144.480,144.480,23.97
144.490,144.490,18.18
144.500,144.500,16.12
144.510,144.510,21.90
144.520,144.520,21.12
144.530,144.530,19.29
144.550,144.550,26.52
144.560,144.560,32.09
144.570,144.570,22.16
144.580,144.580,28.80
144.590,144.590,19.07
144.600,144.600,19.51
144.610,144.610,22.25
144.620,144.620,25.31
144.630,144.630,17.96
144.640,144.640,15.81
144.650,144.650,18.24
144.660,144.660,15.85
144.670,144.670,18.04
144.680,144.680,20.01
144.690,144.690,21.53
144.700,144.700,15.70
144.710,144.710,18.32
144.720,144.720,16.14
144.730,144.730,18.21
144.740,144.740,15.84
144.750,144.750,18.43
144.760,144.760,16.24
144.770,144.770,19.29
144.780,144.780,17.57
144.790,144.790,30.23
144.800,144.800,24.78
144.810,144.810,22.23
144.821,144.821,16.36
144.830,144.830,43.11
144.840,144.840,32.62
144.850,144.850,26.48
144.860,144.860,28.45
144.870,144.870,18.38
144.880,144.880,16.32
144.890,144.890,18.78
144.900,144.900,20.25
144.910,144.910,19.55
144.920,144.920,17.75
144.930,144.930,19.05
144.940,144.940,32.53
144.950,144.950,22.39
144.960,144.960,25.77
144.971,144.971,18.25
144.981,144.981,25.25
144.990,144.990,23.81
145.000,145.000,21.52
145.010,145.010,19.10
145.020,145.020,30.94
145.030,145.030,20.67
145.041,145.041,20.73
145.050,145.050,39.15
145.060,145.060,28.92
145.070,145.070,22.68
145.080,145.080,21.77
145.090,145.090,19.87
145.101,145.101,25.21
145.110,145.110,18.57
145.120,145.120,22.09
145.130,145.130,19.42
145.140,145.140,25.53
145.150,145.150,19.71
145.160,145.160,25.45
145.170,145.170,23.61
145.181,145.181,20.63
145.190,145.190,19.06
145.200,145.200,17.36
145.210,145.210,31.12
145.220,145.220,25.23
145.230,145.230,23.07
145.240,145.240,21.09
145.250,145.250,29.90
145.260,145.260,19.95
145.270,145.270,23.03
145.280,145.280,28.34
145.290,145.290,28.36
145.300,145.300,21.32
145.310,145.310,18.92
145.320,145.320,18.31
145.330,145.330,20.25
145.340,145.340,27.91
145.350,145.350,18.19
145.360,145.360,19.82
145.370,145.370,18.77
145.380,145.380,20.02
145.390,145.390,24.36
145.400,145.400,20.15
145.410,145.410,19.48
145.420,145.420,16.84
145.430,145.430,18.39
145.440,145.440,20.49
145.450,145.450,31.30
145.460,145.460,21.49
145.470,145.470,21.85
145.480,145.480,24.45
145.490,145.490,31.29
145.501,145.501,29.91
145.510,145.510,27.65
145.520,145.520,18.28
145.530,145.530,22.56
145.540,145.540,25.02
145.550,145.550,39.56
145.560,145.560,29.71
145.570,145.570,26.57
145.580,145.580,25.53
145.590,145.590,22.44
145.600,145.600,20.10
145.610,145.610,23.15
145.620,145.620,20.95
145.630,145.630,18.66
145.640,145.640,28.93
145.650,145.650,18.90
145.660,145.660,20.96
145.670,145.670,18.96
145.680,145.680,17.19
145.690,145.690,18.21
145.700,145.700,24.75
145.710,145.710,39.10
145.720,145.720,29.15
145.730,145.730,30.20
145.740,145.740,20.26
145.750,145.750,22.45
145.760,145.760,25.02
145.770,145.770,18.99
145.780,145.780,20.27
145.790,145.790,18.42
145.800,145.800,16.96
145.810,145.810,19.04
145.820,145.820,20.31
145.830,145.830,22.95
145.841,145.841,20.51
145.850,145.850,26.94
145.860,145.860,26.14
145.870,145.870,23.08
145.880,145.880,20.22
145.890,145.890,18.50
145.901,145.901,16.13
145.910,145.910,18.42
145.920,145.920,24.34
145.930,145.930,26.04
145.940,145.940,16.03
145.950,145.950,26.37
145.960,145.960,16.36
145.970,145.970,22.61
145.980,145.980,24.25
145.990,145.990,18.10
146.000,146.000,16.27
146.010,146.010,18.31
146.020,146.020,18.10
146.030,146.030,22.44
146.040,146.040,36.21
146.050,146.050,26.38
146.060,146.060,16.66
146.070,146.070,19.06
146.080,146.080,25.09
146.090,146.090,23.48
146.100,146.100,20.25
146.110,146.110,27.74
146.120,146.120,24.83
146.130,146.130,22.33
146.140,146.140,17.84
146.150,146.150,22.90
146.160,146.160,20.17
146.170,146.170,22.50
146.180,146.180,24.88
146.190,146.190,24.20
146.200,146.200,20.69
146.210,146.210,22.79
146.220,146.220,20.38
146.230,146.230,18.69
146.240,146.240,25.03
