since,relative_seconds,rtt
115.990,115.990,15.60
116.000,116.000,29.39
116.010,116.010,19.40
116.020,116.020,17.30
116.030,116.030,19.44
116.040,116.040,18.75
116.050,116.050,23.96
116.060,116.060,21.68
116.070,116.070,43.50
116.080,116.080,33.25
116.090,116.090,31.50
116.100,116.100,26.72
116.110,116.110,24.45
116.120,116.120,30.50
116.130,116.130,28.84
116.140,116.140,21.60
116.150,116.150,19.60
116.160,116.160,21.67
116.170,116.170,19.77
116.180,116.180,21.45
116.190,116.190,20.17
116.200,116.200,41.90
116.210,116.210,31.80
116.221,116.221,21.34
116.230,116.230,20.61
116.240,116.240,18.73
116.250,116.250,15.82
116.260,116.260,18.30
116.270,116.270,24.71
116.280,116.280,21.68
116.290,116.290,19.71
116.300,116.300,18.80
116.310,116.310,32.40
116.320,116.320,22.56
116.330,116.330,19.76
116.340,116.340,22.39
116.350,116.350,28.68
116.360,116.360,26.72
116.370,116.370,32.53
116.380,116.380,34.33
116.390,116.390,28.19
116.400,116.400,18.80
116.410,116.410,20.11
116.420,116.420,19.26
116.430,116.430,15.77
116.440,116.440,30.29
116.450,116.450,28.42
116.460,116.460,22.46
116.470,116.470,25.59
116.480,116.480,17.78
116.490,116.490,24.46
116.500,116.500,37.89
116.511,116.511,27.01
116.520,116.520,33.62
116.530,116.530,27.38
116.540,116.540,17.45
116.550,116.550,15.50
116.560,116.560,21.73
116.570,116.570,19.81
116.580,116.580,25.38
116.590,116.590,23.53
116.600,116.600,29.54
116.610,116.610,19.50
116.620,116.620,17.57
116.630,116.630,15.43
116.640,116.640,25.78
116.650,116.650,40.59
116.660,116.660,38.27
116.670,116.670,28.57
116.680,116.680,26.23
116.690,116.690,19.37
116.700,116.700,17.65
116.710,116.710,24.36
116.720,116.720,18.72
116.730,116.730,19.86
116.740,116.740,17.48
116.750,116.750,32.06
116.760,116.760,34.55
116.770,116.770,24.15
116.780,116.780,22.33
116.790,116.790,20.25
116.800,116.800,19.28
116.810,116.810,17.06
116.820,116.820,42.66
116.830,116.830,32.67
116.840,116.840,39.12
116.850,116.850,29.16
116.861,116.861,18.61
116.870,116.870,25.08
116.880,116.880,30.02
116.890,116.890,27.67
116.900,116.900,18.24
116.910,116.910,44.31
116.920,116.920,34.64
116.930,116.930,35.74
116.940,116.940,30.17
116.950,116.950,20.14
116.960,116.960,18.55
116.970,116.970,16.77
116.980,116.980,26.35
116.990,116.990,23.47
117.000,117.000,18.41
117.010,117.010,16.03
117.020,117.020,25.50
117.030,117.030,24.34
117.040,117.040,21.36
117.050,117.050,23.60
117.060,117.060,22.11
117.070,117.070,31.37
117.080,117.080,21.71
117.090,117.090,39.72
117.100,117.100,45.38
117.110,117.110,39.52
117.120,117.120,37.48
117.130,117.130,27.69
117.140,117.140,17.59
117.150,117.150,20.01
117.160,117.160,17.67
117.170,117.170,19.81
117.180,117.180,25.65
117.190,117.190,39.72
117.200,117.200,37.78
117.210,117.210,27.46
117.220,117.220,21.29
117.230,117.230,19.61
117.240,117.240,17.54
117.250,117.250,15.53
117.260,117.260,29.46
117.270,117.270,35.49
117.280,117.280,25.50
117.290,117.290,23.40
117.300,117.300,25.41
117.310,117.310,19.41
117.320,117.320,17.45
117.330,117.330,19.38
117.340,117.340,25.32
117.350,117.350,39.87
117.360,117.360,29.99
117.370,117.370,31.71
117.380,117.380,21.51
117.390,117.390,20.70
117.400,117.400,18.25
117.410,117.410,32.15
117.420,117.420,21.79
117.430,117.430,19.52
117.440,117.440,21.66
117.450,117.450,19.94
117.460,117.460,26.71
117.470,117.470,23.92
117.480,117.480,38.55
117.490,117.490,31.63
117.500,117.500,21.68
117.510,117.510,19.63
117.520,117.520,21.45
117.530,117.530,20.46
117.540,117.540,30.07
117.550,117.550,39.63
117.560,117.560,29.66
117.570,117.570,31.87
117.580,117.580,37.68
117.590,117.590,28.07
117.601,117.601,25.47
117.610,117.610,47.70
117.620,117.620,38.36
117.630,117.630,27.84
117.640,117.640,17.84
117.650,117.650,23.55
117.660,117.660,17.71
117.670,117.670,31.97
117.680,117.680,33.54
117.690,117.690,23.76
117.700,117.700,22.16
117.710,117.710,43.55
117.720,117.720,33.52
117.730,117.730,28.73
117.740,117.740,18.82
117.750,117.750,16.98
117.760,117.760,17.45
117.770,117.770,19.60
117.780,117.780,18.75
117.790,117.790,49.17
117.800,117.800,39.00
117.810,117.810,29.14
117.820,117.820,18.73
117.830,117.830,24.63
117.840,117.840,33.82
117.850,117.850,23.66
117.860,117.860,29.48
117.870,117.870,27.38
117.880,117.880,29.16
117.890,117.890,27.37
117.900,117.900,17.34
117.910,117.910,31.55
117.920,117.920,21.71
117.930,117.930,19.61
117.940,117.940,25.45
117.950,117.950,23.58
117.960,117.960,17.45
117.970,117.970,15.26
117.980,117.980,17.52
117.990,117.990,23.50
118.000,118.000,33.67
118.010,118.010,39.60
118.020,118.020,37.74
118.030,118.030,27.97
118.040,118.040,26.35
118.050,118.050,19.50
118.060,118.060,21.48
118.070,118.070,31.66
118.080,118.080,21.42
118.090,118.090,27.88
118.110,118.110,39.67
118.120,118.120,29.49
118.130,118.130,28.17
118.140,118.140,26.61
118.150,118.150,16.72
118.160,118.160,17.52
118.170,118.170,31.55
118.180,118.180,21.71
118.190,118.190,24.88
118.200,118.200,22.67
118.210,118.210,31.80
118.230,118.230,24.42
118.241,118.241,21.36
118.251,118.251,36.46
118.260,118.260,26.96
118.270,118.270,16.85
118.280,118.280,19.15
118.290,118.290,19.93
118.300,118.300,30.75
118.310,118.310,20.49
118.320,118.320,30.09
118.330,118.330,19.90
118.340,118.340,19.10
118.350,118.350,16.24
118.360,118.360,26.43
118.370,118.370,16.10
118.380,118.380,26.23
118.390,118.390,25.35
118.400,118.400,21.35
118.410,118.410,19.68
118.420,118.420,34.13
118.430,118.430,44.86
118.440,118.440,34.64
118.450,118.450,25.13
118.460,118.460,30.15
118.470,118.470,32.25
118.480,118.480,21.52
118.490,118.490,20.09
118.500,118.500,18.10
118.510,118.510,20.17
118.520,118.520,21.93
118.530,118.530,16.54
118.540,118.540,18.13
118.550,118.550,16.97
118.560,118.560,27.00
118.570,118.570,24.29
118.580,118.580,18.93
118.590,118.590,24.48
118.600,118.600,30.09
118.610,118.610,28.24
118.620,118.620,22.85
118.630,118.630,19.46
118.640,118.640,21.32
118.650,118.650,23.50
118.660,118.660,17.49
118.670,118.670,15.64
118.680,118.680,21.43
118.690,118.690,23.55
118.700,118.700,25.58
118.710,118.710,15.67
118.720,118.720,17.50
118.730,118.730,19.75
118.740,118.740,21.43
118.750,118.750,19.61
118.760,118.760,25.59
118.770,118.770,27.32
118.780,118.780,17.21
118.790,118.790,43.52
118.800,118.800,33.60
118.810,118.810,27.15
118.820,118.820,17.48
118.830,118.830,19.63
118.840,118.840,26.88
118.850,118.850,19.90
118.860,118.860,18.14
118.870,118.870,20.07
118.880,118.880,22.25
118.890,118.890,16.73
118.900,118.900,37.89
118.910,118.910,27.99
118.920,118.920,29.32
118.930,118.930,19.27
118.940,118.940,29.89
118.950,118.950,32.15
118.960,118.960,22.09
118.970,118.970,16.47
118.980,118.980,18.59
118.990,118.990,16.84
119.000,119.000,18.89
119.010,119.010,15.77
119.020,119.020,19.00
119.030,119.030,19.81
119.040,119.040,35.36
119.050,119.050,25.41
119.060,119.060,22.35
119.070,119.070,16.63
119.080,119.080,19.52
119.090,119.090,17.44
119.100,119.100,23.07
119.110,119.110,16.13
119.120,119.120,18.45
119.130,119.130,28.26
119.140,119.140,35.33
119.150,119.150,25.09
119.160,119.160,30.09
119.170,119.170,19.90
119.180,119.180,19.11
119.190,119.190,16.50
119.200,119.200,26.35
119.210,119.210,29.16
119.220,119.220,19.85
119.230,119.230,29.07
119.240,119.240,22.91
119.250,119.250,20.29
119.260,119.260,18.32
119.270,119.270,16.57
119.280,119.280,27.45
119.290,119.290,28.48
119.300,119.300,22.99
119.310,119.310,24.44
119.320,119.320,21.60
119.330,119.330,28.88
119.340,119.340,26.84
119.350,119.350,19.84
119.360,119.360,18.31
119.370,119.370,28.55
119.380,119.380,21.85
119.390,119.390,17.19
119.400,119.400,25.75
119.410,119.410,25.14
119.420,119.420,19.11
119.430,119.430,27.40
119.440,119.440,21.71
119.450,119.450,20.21
119.460,119.460,17.74
119.470,119.470,23.42
119.480,119.480,17.29
119.490,119.490,19.95
119.500,119.500,17.96
119.510,119.510,23.81
119.520,119.520,17.84
119.530,119.530,19.62
119.540,119.540,21.53
119.550,119.550,15.63
119.560,119.560,25.74
119.570,119.570,37.00
119.580,119.580,29.56
119.590,119.590,19.64
119.600,119.600,17.20
119.610,119.610,23.79
119.620,119.620,18.25
119.630,119.630,24.81
119.640,119.640,25.98
119.650,119.650,20.03
119.660,119.660,17.30
119.670,119.670,16.27
119.680,119.680,18.19
119.690,119.690,23.52
119.700,119.700,29.72
119.710,119.710,19.76
119.720,119.720,18.20
119.730,119.730,17.00
119.740,119.740,21.46
119.750,119.750,19.67
119.760,119.760,19.12
119.770,119.770,15.91
119.780,119.780,29.52
119.790,119.790,31.24
119.800,119.800,21.32
119.810,119.810,24.61
119.820,119.820,17.62
119.830,119.830,19.65
119.840,119.840,26.35
119.850,119.850,29.49
119.860,119.860,19.10
119.870,119.870,23.61
119.880,119.880,26.85
119.890,119.890,19.60
119.900,119.900,18.26
119.910,119.910,16.73
119.920,119.920,22.23
119.940,119.940,19.01
119.950,119.950,25.53
119.960,119.960,21.78
119.970,119.970,16.13
119.980,119.980,17.97
119.990,119.990,23.58
120.000,120.000,19.48
120.010,120.010,20.18
120.020,120.020,30.77
120.030,120.030,20.52
120.040,120.040,30.18
120.050,120.050,36.05
120.060,120.060,26.04
120.070,120.070,32.53
120.080,120.080,22.42
120.090,120.090,20.04
120.100,120.100,21.89
120.110,120.110,16.02
120.120,120.120,18.97
120.130,120.130,20.29
120.140,120.140,25.94
120.150,120.150,27.94
120.160,120.160,17.93
120.170,120.170,19.94
120.180,120.180,21.90
120.190,120.190,19.72
120.200,120.200,29.39
120.210,120.210,19.80
120.220,120.220,29.26
120.230,120.230,23.77
120.240,120.240,21.54
120.250,120.250,27.73
120.260,120.260,17.64
120.270,120.270,35.90
120.280,120.280,41.75
120.290,120.290,31.71
120.310,120.310,31.91
120.320,120.320,34.83
120.330,120.330,24.93
120.340,120.340,21.84
120.350,120.350,19.42
120.360,120.360,25.81
120.370,120.370,24.96
120.380,120.380,17.89
120.390,120.390,23.36
120.400,120.400,17.36
120.410,120.410,19.65
120.420,120.420,17.61
120.430,120.430,15.89
120.440,120.440,17.82
120.450,120.450,19.96
120.460,120.460,21.87
120.470,120.470,28.23
120.480,120.480,18.30
120.490,120.490,19.69
120.500,120.500,18.37
120.510,120.510,24.89
120.520,120.520,18.58
120.530,120.530,19.79
120.540,120.540,21.89
120.550,120.550,16.41
120.560,120.560,21.78
120.570,120.570,27.75
120.580,120.580,30.01
120.590,120.590,20.37
120.600,120.600,18.76
120.610,120.610,16.10
120.620,120.620,17.65
120.630,120.630,20.11
120.640,120.640,18.11
120.650,120.650,17.33
120.660,120.660,26.56
120.670,120.670,20.02
120.680,120.680,22.19
120.690,120.690,24.94
120.700,120.700,26.28
120.710,120.710,23.96
120.721,120.721,17.98
120.730,120.730,25.54
120.740,120.740,29.85
120.750,120.750,29.16
120.760,120.760,19.00
120.770,120.770,25.67
120.780,120.780,26.63
120.790,120.790,28.15
120.800,120.800,18.52
120.810,120.810,16.21
120.820,120.820,19.46
120.830,120.830,20.57
120.840,120.840,22.29
120.850,120.850,24.10
120.860,120.860,18.40
120.870,120.870,17.39
120.880,120.880,21.94
120.890,120.890,19.87
120.900,120.900,21.73
120.910,120.910,20.59
120.921,120.921,21.23
120.930,120.930,16.19
120.940,120.940,21.53
120.950,120.950,19.33
120.960,120.960,21.63
120.970,120.970,23.93
120.980,120.980,17.68
120.990,120.990,19.61
121.000,121.000,21.81
121.010,121.010,28.24
121.020,121.020,21.54
121.030,121.030,19.72
121.040,121.040,21.59
121.050,121.050,19.88
121.060,121.060,22.03
121.070,121.070,28.11
121.080,121.080,17.57
121.090,121.090,15.98
121.100,121.100,18.41
121.110,121.110,23.58
121.120,121.120,29.62
121.130,121.130,36.89
121.140,121.140,26.90
121.150,121.150,17.05
121.160,121.160,18.30
121.170,121.170,15.97
121.180,121.180,18.46
121.190,121.190,15.93
121.200,121.200,18.16
121.210,121.210,16.21
121.220,121.220,34.10
121.230,121.230,37.60
121.240,121.240,27.59
121.250,121.250,17.43
121.260,121.260,22.08
121.270,121.270,24.31
121.280,121.280,21.87
121.290,121.290,20.70
121.300,121.300,22.28
121.310,121.310,24.56
121.320,121.320,27.12
121.330,121.330,17.17
121.340,121.340,26.40
121.350,121.350,24.14
121.360,121.360,18.61
121.370,121.370,17.17
121.380,121.380,18.44
121.390,121.390,19.56
121.400,121.400,21.81
121.410,121.410,20.94
121.420,121.420,18.90
121.430,121.430,17.39
121.440,121.440,17.82
121.450,121.450,20.37
121.460,121.460,35.02
121.470,121.470,45.38
121.480,121.480,35.11
121.490,121.490,25.70
121.500,121.500,47.41
121.510,121.510,37.37
121.520,121.520,27.21
121.530,121.530,28.15
121.540,121.540,27.04
121.550,121.550,29.12
121.560,121.560,30.07
121.570,121.570,20.39
121.580,121.580,21.66
121.591,121.591,15.99
121.600,121.600,18.52
121.611,121.611,27.96
121.620,121.620,18.38
121.630,121.630,20.45
121.640,121.640,25.66
121.650,121.650,23.38
121.660,121.660,17.64
121.670,121.670,19.51
121.680,121.680,25.49
121.690,121.690,15.84
121.700,121.700,17.61
121.710,121.710,23.59
121.720,121.720,25.63
121.730,121.730,19.58
121.740,121.740,17.61
121.750,121.750,15.72
121.760,121.760,30.08
121.770,121.770,19.84
121.780,121.780,17.63
121.790,121.790,15.95
121.800,121.800,27.24
121.810,121.810,16.93
121.820,121.820,29.57
121.830,121.830,19.50
121.840,121.840,25.47
121.850,121.850,23.69
121.860,121.860,41.64
121.870,121.870,47.47
121.880,121.880,37.61
121.890,121.890,27.45
121.900,121.900,17.42
121.910,121.910,39.59
121.920,121.920,29.88
121.930,121.930,19.40
121.940,121.940,21.71
121.950,121.950,20.17
121.960,121.960,18.65
121.970,121.970,26.25
121.980,121.980,54.25
121.990,121.990,44.26
122.000,122.000,38.71
122.010,122.010,28.79
122.020,122.020,18.72
122.031,122.031,23.90
122.040,122.040,17.95
122.050,122.050,19.75
122.060,122.060,17.81
122.070,122.070,16.07
122.080,122.080,38.79
122.090,122.090,28.97
122.100,122.100,27.05
122.110,122.110,19.57
122.120,122.120,18.03
122.130,122.130,16.36
122.140,122.140,30.22
122.150,122.150,35.84
122.160,122.160,25.55
122.170,122.170,31.38
122.180,122.180,26.26
122.190,122.190,16.38
122.200,122.200,18.35
122.210,122.210,24.26
122.220,122.220,25.74
122.230,122.230,19.59
122.240,122.240,21.53
122.250,122.250,16.31
122.260,122.260,18.78
122.270,122.270,17.00
122.280,122.280,17.90
122.290,122.290,24.48
122.300,122.300,42.02
122.310,122.310,32.03
122.320,122.320,22.03
122.330,122.330,16.97
122.340,122.340,18.35
122.350,122.350,23.80
122.360,122.360,26.01
122.370,122.370,20.14
122.380,122.380,17.89
122.390,122.390,15.97
122.400,122.400,21.88
122.410,122.410,31.65
122.420,122.420,21.66
122.430,122.430,27.49
122.440,122.440,29.87
122.450,122.450,19.80
122.460,122.460,21.71
122.470,122.470,27.68
122.480,122.480,17.53
122.490,122.490,15.50
122.500,122.500,21.45
122.510,122.510,19.77
122.520,122.520,17.36
122.530,122.530,15.64
122.540,122.540,29.83
122.550,122.550,27.62
122.560,122.560,29.38
122.570,122.570,19.48
122.580,122.580,18.75
122.590,122.590,15.72
122.600,122.600,37.92
122.610,122.610,27.77
122.620,122.620,33.72
122.630,122.630,23.98
122.640,122.640,25.38
122.650,122.650,20.11
122.660,122.660,18.74
122.670,122.670,16.49
122.680,122.680,17.46
122.690,122.690,16.24
122.700,122.700,21.47
122.710,122.710,28.78
122.720,122.720,18.92
122.730,122.730,27.61
122.740,122.740,27.03
122.750,122.750,17.08
122.760,122.760,18.81
122.770,122.770,16.66
122.780,122.780,26.32
122.790,122.790,28.99
122.800,122.800,19.57
122.810,122.810,19.86
122.820,122.820,23.39
122.830,122.830,16.65
122.850,122.850,29.45
122.860,122.860,29.76
122.870,122.870,19.66
122.880,122.880,26.20
122.890,122.890,16.10
122.900,122.900,19.13
122.910,122.910,24.32
122.920,122.920,25.67
122.930,122.930,19.51
122.940,122.940,21.52
122.950,122.950,15.43
122.960,122.960,17.82
122.970,122.970,19.84
122.980,122.980,25.35
122.990,122.990,15.89
123.000,123.000,34.69
123.010,123.010,36.89
123.020,123.020,27.20
123.030,123.030,16.87
123.040,123.040,18.91
123.050,123.050,16.05
123.060,123.060,21.92
123.070,123.070,25.28
123.080,123.080,29.88
123.090,123.090,19.59
123.100,123.100,33.41
123.110,123.110,47.55
123.120,123.120,37.56
123.130,123.130,27.63
123.140,123.140,25.62
123.150,123.150,27.52
123.160,123.160,33.71
123.170,123.170,23.66
123.180,123.180,54.23
123.190,123.190,44.14
123.200,123.200,34.37
123.210,123.210,24.23
123.220,123.220,29.43
123.230,123.230,31.64
123.240,123.240,21.68
123.250,123.250,16.08
123.260,123.260,17.66
123.270,123.270,15.34
123.280,123.280,50.42
123.290,123.290,40.42
123.300,123.300,30.31
123.310,123.310,20.30
123.320,123.320,21.53
123.330,123.330,16.94
123.340,123.340,18.70
123.350,123.350,20.06
123.360,123.360,26.27
123.370,123.370,16.50
123.380,123.380,22.65
123.390,123.390,20.10
123.400,123.400,27.68
123.410,123.410,17.64
123.420,123.420,26.80
123.430,123.430,25.41
123.440,123.440,21.84
123.450,123.450,20.21
123.460,123.460,18.15
123.470,123.470,19.91
123.480,123.480,19.09
123.490,123.490,16.35
123.500,123.500,18.05
123.510,123.510,17.44
123.520,123.520,18.93
123.531,123.531,24.01
123.540,123.540,26.67
123.550,123.550,23.88
123.560,123.560,19.01
123.570,123.570,19.72
123.580,123.580,26.40
123.590,123.590,31.94
123.600,123.600,22.07
123.610,123.610,32.62
123.620,123.620,35.56
123.630,123.630,25.40
123.640,123.640,18.30
123.650,123.650,25.07
123.660,123.660,22.04
123.670,123.670,19.90
123.680,123.680,22.29
123.690,123.690,16.71
123.700,123.700,34.30
123.710,123.710,25.04
123.720,123.720,18.76
123.730,123.730,16.21
123.740,123.740,18.91
123.750,123.750,24.00
123.760,123.760,33.80
123.770,123.770,31.75
123.780,123.780,22.09
123.790,123.790,19.38
123.800,123.800,25.66
123.810,123.810,28.09
123.820,123.820,18.14
123.830,123.830,15.75
123.840,123.840,17.89
123.850,123.850,16.42
123.860,123.860,18.07
123.870,123.870,24.55
123.880,123.880,34.03
123.890,123.890,35.95
123.900,123.900,34.00
123.910,123.910,32.80
123.920,123.920,22.87
123.930,123.930,16.50
123.940,123.940,21.82
123.950,123.950,27.81
123.960,123.960,29.83
123.970,123.970,19.62
123.980,123.980,18.42
123.990,123.990,15.94
124.000,124.000,22.42
124.010,124.010,32.09
124.020,124.020,22.20
124.030,124.030,24.34
124.040,124.040,26.45
124.050,124.050,19.79
124.060,124.060,18.52
124.070,124.070,16.41
124.080,124.080,22.09
124.090,124.090,24.88
124.100,124.100,38.36
124.110,124.110,28.63
124.121,124.121,27.27
124.130,124.130,25.08
124.140,124.140,18.64
124.151,124.151,25.62
124.160,124.160,22.85
124.170,124.170,32.37
124.180,124.180,35.23
124.190,124.190,25.27
124.201,124.201,18.12
124.210,124.210,28.20
124.220,124.220,22.41
124.230,124.230,23.56
124.240,124.240,26.27
124.250,124.250,23.92
124.260,124.260,21.53
124.270,124.270,19.92
124.280,124.280,18.13
124.290,124.290,15.85
124.310,124.310,17.98
124.320,124.320,26.35
124.330,124.330,16.24
124.340,124.340,19.47
124.350,124.350,28.32
124.360,124.360,30.17
124.370,124.370,19.82
124.380,124.380,22.48
124.390,124.390,19.89
124.400,124.400,30.63
124.410,124.410,20.44
124.420,124.420,29.99
124.430,124.430,27.80
124.441,124.441,21.67
124.450,124.450,16.52
124.460,124.460,22.62
124.470,124.470,24.63
124.480,124.480,19.27
124.490,124.490,20.44
124.500,124.500,18.13
124.510,124.510,27.97
124.520,124.520,18.24
124.530,124.530,23.98
124.540,124.540,27.06
124.550,124.550,20.76
124.560,124.560,17.61
124.570,124.570,24.23
124.580,124.580,17.81
124.590,124.590,19.69
124.600,124.600,19.16
124.610,124.610,24.86
124.620,124.620,25.61
124.630,124.630,15.44
124.640,124.640,21.66
124.650,124.650,20.50
124.660,124.660,21.42
124.670,124.670,23.44
124.680,124.680,21.47
124.690,124.690,15.69
124.700,124.700,21.73
124.710,124.710,27.79
124.720,124.720,25.50
124.730,124.730,31.15
124.740,124.740,25.66
124.750,124.750,15.63
124.760,124.760,17.85
124.770,124.770,17.34
124.780,124.780,17.77
124.790,124.790,24.40
124.800,124.800,27.26
124.810,124.810,17.15
124.820,124.820,18.06
124.830,124.830,28.28
124.840,124.840,30.19
124.851,124.851,20.20
124.860,124.860,18.96
124.870,124.870,17.24
124.880,124.880,19.26
124.890,124.890,20.27
124.900,124.900,21.91
124.910,124.910,27.99
124.920,124.920,18.10
124.930,124.930,24.56
124.940,124.940,31.00
124.951,124.951,23.78
124.960,124.960,21.81
124.970,124.970,16.55
124.980,124.980,17.92
124.990,124.990,15.82
125.000,125.000,18.49
125.010,125.010,17.62
125.020,125.020,26.56
125.031,125.031,28.56
125.040,125.040,19.31
125.050,125.050,25.14
125.060,125.060,18.05
125.070,125.070,23.83
125.080,125.080,30.40
125.090,125.090,19.93
125.100,125.100,19.25
125.110,125.110,16.10
125.120,125.120,21.94
125.130,125.130,19.79
125.140,125.140,38.59
125.150,125.150,44.12
125.160,125.160,34.72
125.170,125.170,24.47
125.180,125.180,21.70
125.190,125.190,19.84
125.200,125.200,26.14
125.210,125.210,15.64
125.220,125.220,17.59
125.230,125.230,15.66
125.240,125.240,21.66
125.250,125.250,20.04
125.260,125.260,21.53
125.270,125.270,15.74
125.280,125.280,17.62
125.290,125.290,23.65
125.300,125.300,21.70
125.310,125.310,15.54
125.320,125.320,21.35
125.330,125.330,23.89
125.340,125.340,29.54
125.350,125.350,23.44
125.360,125.360,17.43
125.370,125.370,15.53
125.380,125.380,18.67
125.390,125.390,16.83
125.400,125.400,26.42
125.410,125.410,31.35
125.420,125.420,21.45
125.430,125.430,28.04
125.440,125.440,18.11
125.450,125.450,24.61
125.460,125.460,25.93
125.470,125.470,28.08
125.480,125.480,18.14
125.490,125.490,16.93
125.500,125.500,34.46
125.510,125.510,24.75
125.520,125.520,18.30
125.530,125.530,20.81
125.540,125.540,21.77
125.550,125.550,16.24
125.561,125.561,22.33
125.570,125.570,35.65
125.580,125.580,35.17
125.590,125.590,24.70
125.600,125.600,47.10
125.610,125.610,36.81
125.620,125.620,34.05
125.630,125.630,29.56
125.640,125.640,27.19
125.650,125.650,19.84
125.660,125.660,22.53
125.670,125.670,20.15
125.680,125.680,18.89
125.690,125.690,16.07
125.700,125.700,18.17
125.710,125.710,23.85
125.720,125.720,39.30
125.730,125.730,36.15
125.740,125.740,25.78
125.750,125.750,16.29
125.760,125.760,21.70
125.770,125.770,24.72
125.780,125.780,29.93
125.790,125.790,28.65
125.800,125.800,18.20
125.810,125.810,35.38
125.820,125.820,29.72
125.830,125.830,19.69
125.840,125.840,22.30
125.850,125.850,19.91
125.860,125.860,21.72
125.870,125.870,24.01
125.880,125.880,21.55
125.890,125.890,15.63
125.900,125.900,17.62
125.910,125.910,15.71
125.920,125.920,26.00
125.930,125.930,23.67
125.940,125.940,21.37
125.950,125.950,27.37
125.960,125.960,25.58
125.970,125.970,15.53
125.990,125.990,23.78
126.000,126.000,29.53
126.010,126.010,27.59
126.020,126.020,25.59
126.030,126.030,23.46
126.040,126.040,17.56
126.050,126.050,16.85
126.060,126.060,17.60
126.070,126.070,15.50
126.080,126.080,25.73
126.090,126.090,36.35
126.100,126.100,38.81
126.110,126.110,40.14
126.120,126.120,38.81
126.130,126.130,28.84
126.140,126.140,22.03
126.150,126.150,16.08
126.160,126.160,21.46
126.170,126.170,28.40
126.180,126.180,27.27
126.190,126.190,16.99
126.200,126.200,27.13
126.210,126.210,19.54
126.220,126.220,22.31
126.230,126.230,20.84
126.240,126.240,41.83
126.250,126.250,44.95
126.260,126.260,34.99
126.270,126.270,28.17
126.280,126.280,18.80
126.291,126.291,19.03
126.300,126.300,25.73
126.310,126.310,31.79
126.320,126.320,21.63
126.330,126.330,27.58
126.340,126.340,29.62
126.350,126.350,19.68
126.360,126.360,17.89
126.370,126.370,15.97
126.380,126.380,18.96
126.390,126.390,19.60
126.400,126.400,26.70
126.410,126.410,16.87
126.420,126.420,22.88
126.440,126.440,19.93
126.450,126.450,28.56
126.460,126.460,18.85
126.470,126.470,24.51
126.480,126.480,22.52
126.490,126.490,20.04
126.500,126.500,18.17
126.510,126.510,17.26
126.520,126.520,22.41
126.530,126.530,16.66
126.540,126.540,19.12
126.550,126.550,36.43
126.560,126.560,30.28
126.570,126.570,19.87
126.580,126.580,18.40
126.590,126.590,17.28
126.600,126.600,18.56
126.610,126.610,35.88
126.620,126.620,26.00
126.630,126.630,16.08
126.640,126.640,33.59
126.650,126.650,35.71
126.660,126.660,25.80
126.670,126.670,19.61
126.680,126.680,17.97
126.690,126.690,23.89
126.700,126.700,41.53
126.710,126.710,36.55
126.720,126.720,30.45
126.730,126.730,20.34
126.740,126.740,18.42
126.750,126.750,16.68
126.760,126.760,22.96
126.770,126.770,23.92
126.780,126.780,18.00
126.790,126.790,27.34
126.800,126.800,25.71
126.810,126.810,19.16
126.820,126.820,17.57
126.830,126.830,20.26
126.840,126.840,33.92
126.850,126.850,39.81
126.860,126.860,29.98
126.870,126.870,27.75
126.880,126.880,21.35
126.890,126.890,19.83
126.900,126.900,29.85
126.910,126.910,20.04
126.920,126.920,25.84
126.930,126.930,19.61
126.940,126.940,18.60
126.950,126.950,19.77
126.960,126.960,38.96
126.970,126.970,29.24
126.980,126.980,27.01
126.990,126.990,17.31
127.000,127.000,18.75
127.011,127.011,28.02
127.020,127.020,18.15
127.030,127.030,23.52
127.040,127.040,29.88
127.050,127.050,36.05
127.060,127.060,25.84
127.070,127.070,31.53
127.080,127.080,35.26
127.090,127.090,25.69
127.100,127.100,18.60
127.110,127.110,24.20
127.120,127.120,21.91
127.130,127.130,24.18
127.140,127.140,22.14
127.150,127.150,28.54
127.160,127.160,25.89
127.170,127.170,16.48
127.180,127.180,19.03
127.190,127.190,25.32
127.200,127.200,18.62
127.210,127.210,17.32
127.220,127.220,18.66
127.230,127.230,16.67
127.240,127.240,42.72
127.250,127.250,36.40
127.260,127.260,25.73
127.270,127.270,24.94
127.280,127.280,19.16
127.290,127.290,26.17
127.300,127.300,21.58
127.310,127.310,35.98
127.320,127.320,26.09
127.330,127.330,16.27
127.340,127.340,25.66
127.350,127.350,32.10
127.360,127.360,22.26
127.370,127.370,43.94
127.380,127.380,42.24
127.390,127.390,32.22
127.400,127.400,22.24
127.410,127.410,19.65
127.420,127.420,25.68
127.430,127.430,27.81
127.440,127.440,17.74
127.450,127.450,23.85
127.460,127.460,30.42
127.470,127.470,20.41
127.480,127.480,30.78
127.490,127.490,37.40
127.500,127.500,27.65
127.510,127.510,17.40
127.520,127.520,24.77
127.530,127.530,21.08
127.540,127.540,22.18
127.551,127.551,19.40
127.560,127.560,22.18
127.570,127.570,20.41
127.580,127.580,21.71
127.590,127.590,19.75
127.600,127.600,38.47
127.610,127.610,28.87
127.620,127.620,29.73
127.630,127.630,19.80
127.640,127.640,17.93
127.650,127.650,20.75
127.660,127.660,18.64
127.670,127.670,15.35
127.680,127.680,34.32
127.690,127.690,36.39
127.700,127.700,30.17
127.710,127.710,20.44
