since,relative_seconds,rtt
82.770,82.770,26.98
82.780,82.780,25.45
82.790,82.790,22.28
82.800,82.800,24.36
82.810,82.810,22.39
82.820,82.820,25.66
82.830,82.830,26.42
82.840,82.840,25.58
82.850,82.850,22.21
82.860,82.860,20.31
82.870,82.870,21.87
82.880,82.880,20.62
82.890,82.890,22.01
82.900,82.900,20.56
82.910,82.910,21.83
82.920,82.920,19.80
82.930,82.930,21.84
82.940,82.940,20.82
82.950,82.950,22.25
82.960,82.960,24.07
82.970,82.970,22.23
82.980,82.980,17.10
82.990,82.990,19.28
83.000,83.000,25.59
83.010,83.010,27.65
83.020,83.020,20.06
83.030,83.030,29.95
83.040,83.040,24.23
83.050,83.050,18.34
83.060,83.060,20.05
83.070,83.070,22.11
83.080,83.080,20.53
83.090,83.090,22.28
83.100,83.100,20.85
83.110,83.110,27.65
83.120,83.120,20.67
83.130,83.130,26.43
83.140,83.140,24.42
83.150,83.150,22.56
83.160,83.160,15.85
83.170,83.170,26.59
83.180,83.180,16.65
83.190,83.190,22.58
83.199,83.199,28.50
83.210,83.210,25.86
83.219,83.219,19.98
83.230,83.230,25.82
83.239,83.239,15.97
83.250,83.250,23.43
83.260,83.260,19.95
83.270,83.270,22.02
83.280,83.280,20.40
83.290,83.290,21.75
83.300,83.300,25.05
83.310,83.310,30.72
83.320,83.320,20.54
83.330,83.330,27.09
83.340,83.340,24.67
83.350,83.350,18.14
83.360,83.360,15.81
83.370,83.370,21.79
83.380,83.380,19.65
83.390,83.390,21.69
83.400,83.400,16.00
83.410,83.410,29.60
83.420,83.420,19.63
83.430,83.430,26.37
83.440,83.440,20.35
83.450,83.450,26.64
83.460,83.460,24.25
83.470,83.470,30.49
83.480,83.480,28.14
83.490,83.490,21.78
83.500,83.500,27.74
83.510,83.510,18.22
83.520,83.520,20.71
83.530,83.530,26.98
83.540,83.540,19.59
83.550,83.550,25.89
83.560,83.560,19.87
83.570,83.570,26.49
83.580,83.580,20.20
83.590,83.590,30.58
83.600,83.600,20.31
83.610,83.610,22.06
83.620,83.620,19.76
83.630,83.630,21.56
83.640,83.640,20.16
83.650,83.650,21.80
83.660,83.660,19.78
83.670,83.670,22.05
83.680,83.680,20.02
83.690,83.690,22.48
83.700,83.700,19.88
83.710,83.710,22.44
83.720,83.720,25.97
83.730,83.730,22.12
83.740,83.740,20.95
83.750,83.750,23.04
83.760,83.760,20.99
83.770,83.770,22.98
83.780,83.780,20.22
83.790,83.790,23.33
83.800,83.800,21.27
83.810,83.810,23.06
83.820,83.820,28.64
83.830,83.830,27.41
83.840,83.840,24.33
83.850,83.850,22.31
83.860,83.860,20.15
83.870,83.870,21.69
83.880,83.880,20.26
83.890,83.890,25.90
83.900,83.900,23.66
83.910,83.910,25.46
83.920,83.920,23.71
83.930,83.930,25.82
83.940,83.940,19.84
83.950,83.950,21.71
83.960,83.960,20.05
83.970,83.970,25.74
83.980,83.980,23.88
83.990,83.990,25.82
84.000,84.000,19.99
84.010,84.010,21.97
84.020,84.020,23.85
84.030,84.030,21.60
84.040,84.040,28.09
84.050,84.050,17.91
84.060,84.060,19.83
84.070,84.070,22.38
84.080,84.080,19.75
84.090,84.090,25.93
84.100,84.100,25.01
84.110,84.110,26.93
84.120,84.120,27.60
84.130,84.130,29.51
84.140,84.140,19.85
84.150,84.150,25.78
84.160,84.160,25.27
84.170,84.170,21.81
84.180,84.180,19.60
84.190,84.190,18.53
84.200,84.200,15.82
84.210,84.210,22.06
84.220,84.220,19.75
84.230,84.230,22.41
84.240,84.240,20.77
84.250,84.250,22.33
84.260,84.260,16.84
84.270,84.270,25.99
84.280,84.280,24.89
84.290,84.290,21.72
84.300,84.300,28.28
84.310,84.310,28.16
84.320,84.320,24.85
84.330,84.330,22.06
84.340,84.340,20.68
84.350,84.350,22.45
84.360,84.360,20.36
84.370,84.370,22.15
84.380,84.380,19.69
84.390,84.390,22.07
84.400,84.400,20.30
84.410,84.410,21.92
84.420,84.420,20.34
84.430,84.430,22.01
84.440,84.440,24.53
84.450,84.450,22.24
84.460,84.460,19.96
84.470,84.470,26.60
84.480,84.480,19.71
84.490,84.490,18.05
84.500,84.500,19.80
84.510,84.510,21.82
84.520,84.520,19.96
84.530,84.530,21.67
84.540,84.540,23.98
84.550,84.550,30.05
84.560,84.560,20.08
84.570,84.570,21.85
84.580,84.580,19.83
84.590,84.590,22.09
84.600,84.600,20.12
84.610,84.610,21.61
84.620,84.620,28.45
84.630,84.630,22.06
84.640,84.640,19.70
84.650,84.650,22.49
84.660,84.660,20.18
84.670,84.670,22.20
84.680,84.680,20.86
84.690,84.690,21.52
84.700,84.700,19.86
84.710,84.710,22.32
84.720,84.720,19.89
84.730,84.730,29.95
84.740,84.740,20.06
84.750,84.750,26.18
84.760,84.760,24.28
84.770,84.770,22.53
84.780,84.780,20.42
84.790,84.790,22.11
84.800,84.800,20.62
84.810,84.810,17.90
84.820,84.820,19.74
84.830,84.830,21.97
84.840,84.840,19.99
84.850,84.850,21.31
84.860,84.860,19.81
84.870,84.870,26.75
84.880,84.880,23.83
84.890,84.890,21.80
84.900,84.900,19.63
84.910,84.910,25.61
84.920,84.920,23.81
84.930,84.930,21.73
84.940,84.940,19.65
84.950,84.950,21.72
84.960,84.960,20.04
84.970,84.970,21.78
84.980,84.980,19.99
84.990,84.990,21.76
85.000,85.000,19.96
85.010,85.010,21.57
85.020,85.020,20.91
85.030,85.030,22.03
85.040,85.040,24.33
85.050,85.050,21.71
85.060,85.060,19.43
85.070,85.070,21.73
85.080,85.080,25.07
85.090,85.090,21.97
85.100,85.100,15.65
85.110,85.110,26.93
85.120,85.120,20.15
85.130,85.130,27.57
85.140,85.140,24.96
85.150,85.150,23.27
85.160,85.160,20.40
85.170,85.170,19.69
85.180,85.180,20.03
85.190,85.190,26.71
85.200,85.200,20.08
85.210,85.210,27.65
85.220,85.220,20.83
85.230,85.230,22.60
85.240,85.240,25.10
85.250,85.250,21.86
85.260,85.260,17.98
85.270,85.270,30.88
85.280,85.280,20.98
85.290,85.290,26.85
85.300,85.300,19.94
85.310,85.310,22.38
85.320,85.320,20.76
85.330,85.330,22.86
85.340,85.340,27.88
85.350,85.350,26.54
85.359,85.359,25.17
85.370,85.370,23.13
85.380,85.380,19.52
85.390,85.390,25.72
85.400,85.400,19.73
85.410,85.410,21.83
85.420,85.420,24.10
85.430,85.430,29.89
85.440,85.440,19.86
85.450,85.450,26.12
85.460,85.460,19.86
85.470,85.470,25.88
85.480,85.480,24.21
85.490,85.490,27.01
85.500,85.500,17.04
85.510,85.510,25.95
85.520,85.520,24.07
85.530,85.530,22.44
85.540,85.540,20.84
85.550,85.550,22.17
85.560,85.560,20.05
85.570,85.570,23.65
85.580,85.580,24.26
85.590,85.590,23.85
85.610,85.610,25.99
85.620,85.620,20.43
85.630,85.630,17.95
85.640,85.640,24.61
85.650,85.650,22.25
85.660,85.660,20.90
85.670,85.670,22.38
85.680,85.680,25.23
85.690,85.690,30.21
85.700,85.700,20.06
85.710,85.710,22.39
85.720,85.720,20.44
85.730,85.730,27.07
85.740,85.740,25.14
85.750,85.750,24.45
85.760,85.760,21.44
85.770,85.770,27.46
85.780,85.780,17.24
85.790,85.790,27.21
85.800,85.800,25.47
85.810,85.810,22.05
85.820,85.820,20.21
85.830,85.830,26.94
85.840,85.840,24.43
85.850,85.850,23.39
85.860,85.860,17.72
85.869,85.869,24.22
85.880,85.880,20.78
85.890,85.890,26.90
85.900,85.900,24.41
85.910,85.910,23.08
85.920,85.920,20.69
85.930,85.930,24.47
85.940,85.940,20.55
85.950,85.950,27.66
85.960,85.960,25.49
85.970,85.970,22.93
85.980,85.980,20.69
85.990,85.990,22.30
86.000,86.000,20.62
86.010,86.010,27.77
86.020,86.020,25.30
86.030,86.030,22.71
86.040,86.040,20.17
86.050,86.050,25.83
86.060,86.060,23.80
86.070,86.070,21.75
86.080,86.080,20.27
86.090,86.090,22.15
86.100,86.100,20.22
86.110,86.110,25.99
86.120,86.120,23.94
86.130,86.130,22.00
86.140,86.140,19.93
86.150,86.150,21.96
86.160,86.160,20.26
86.170,86.170,26.97
86.180,86.180,25.57
86.190,86.190,21.99
86.200,86.200,21.36
86.210,86.210,27.54
86.220,86.220,24.78
86.230,86.230,19.61
86.240,86.240,24.29
86.250,86.250,30.23
86.260,86.260,19.91
86.270,86.270,25.95
86.280,86.280,24.14
86.290,86.290,22.47
86.300,86.300,19.83
86.310,86.310,18.32
86.320,86.320,16.73
86.330,86.330,26.78
86.340,86.340,16.91
86.350,86.350,18.24
86.360,86.360,19.88
86.370,86.370,27.03
86.380,86.380,17.23
86.390,86.390,18.12
86.400,86.400,20.20
86.410,86.410,30.46
86.420,86.420,20.20
86.430,86.430,27.81
86.440,86.440,24.56
86.450,86.450,22.30
86.460,86.460,20.00
86.470,86.470,22.77
86.480,86.480,20.29
86.490,86.490,27.51
86.500,86.500,25.55
86.510,86.510,22.08
86.520,86.520,20.25
86.530,86.530,26.20
86.540,86.540,36.42
86.550,86.550,34.33
86.560,86.560,28.34
86.570,86.570,18.28
86.580,86.580,20.92
86.589,86.589,27.98
86.600,86.600,24.78
86.610,86.610,19.46
86.620,86.620,16.72
86.629,86.629,27.27
86.640,86.640,16.90
86.650,86.650,27.93
86.660,86.660,25.73
86.670,86.670,22.17
86.680,86.680,20.91
86.690,86.690,19.17
86.700,86.700,16.41
86.710,86.710,27.13
86.720,86.720,25.16
86.730,86.730,28.28
86.740,86.740,20.98
86.750,86.750,28.10
86.760,86.760,20.55
86.770,86.770,26.89
86.780,86.780,24.91
86.790,86.790,29.77
86.800,86.800,27.71
86.810,86.810,26.12
86.820,86.820,24.82
86.830,86.830,22.24
86.840,86.840,20.94
86.850,86.850,22.32
86.860,86.860,24.22
86.870,86.870,21.84
86.880,86.880,19.93
86.890,86.890,21.85
86.900,86.900,19.86
86.910,86.910,22.67
86.919,86.919,20.10
86.930,86.930,21.75
86.940,86.940,24.46
86.950,86.950,29.91
86.960,86.960,20.02
86.970,86.970,25.73
86.980,86.980,23.69
86.990,86.990,21.86
87.000,87.000,15.80
87.010,87.010,22.07
87.020,87.020,32.71
87.030,87.030,29.93
87.040,87.040,19.67
87.050,87.050,19.24
87.060,87.060,20.07
87.070,87.070,21.81
87.080,87.080,20.42
87.090,87.090,27.49
87.100,87.100,19.86
87.110,87.110,22.80
87.120,87.120,21.27
87.130,87.130,18.66
87.140,87.140,19.74
87.150,87.150,19.47
87.160,87.160,20.44
87.170,87.170,22.11
87.180,87.180,20.32
87.190,87.190,27.38
87.200,87.200,24.47
87.210,87.210,29.61
87.220,87.220,32.19
87.230,87.230,22.85
87.240,87.240,24.22
87.250,87.250,21.89
87.260,87.260,19.74
87.270,87.270,22.33
87.280,87.280,20.44
87.290,87.290,27.60
87.300,87.300,25.53
87.310,87.310,22.29
87.320,87.320,20.24
87.330,87.330,21.97
87.340,87.340,19.59
87.350,87.350,26.63
87.360,87.360,25.04
87.370,87.370,26.40
87.380,87.380,24.60
87.390,87.390,26.18
87.400,87.400,25.10
87.410,87.410,26.13
87.420,87.420,24.20
87.430,87.430,30.03
87.440,87.440,29.40
87.449,87.449,30.11
87.459,87.459,32.69
87.470,87.470,22.44
87.480,87.480,20.58
87.490,87.490,22.51
87.500,87.500,19.91
87.510,87.510,22.02
87.520,87.520,23.68
87.530,87.530,25.80
87.540,87.540,15.72
87.550,87.550,25.87
87.560,87.560,19.78
87.570,87.570,29.75
87.580,87.580,23.88
87.590,87.590,17.84
87.600,87.600,19.89
87.610,87.610,23.05
87.620,87.620,19.85
87.630,87.630,22.22
87.640,87.640,19.94
87.650,87.650,21.73
87.660,87.660,19.89
87.670,87.670,25.97
87.680,87.680,19.98
87.690,87.690,25.55
87.700,87.700,23.95
87.710,87.710,21.76
87.720,87.720,20.28
87.730,87.730,26.31
87.740,87.740,16.24
87.750,87.750,22.05
87.760,87.760,25.29
87.770,87.770,21.57
87.780,87.780,25.23
87.790,87.790,21.65
87.800,87.800,19.75
87.810,87.810,22.20
87.820,87.820,20.17
87.830,87.830,22.39
87.840,87.840,20.77
87.850,87.850,21.99
87.860,87.860,20.23
87.870,87.870,22.49
87.880,87.880,20.34
87.890,87.890,22.63
87.900,87.900,20.36
87.910,87.910,22.06
87.920,87.920,28.04
87.930,87.930,21.94
87.940,87.940,20.89
87.950,87.950,22.60
87.960,87.960,25.80
87.970,87.970,22.02
87.980,87.980,20.35
87.990,87.990,21.94
88.000,88.000,20.14
88.010,88.010,22.30
88.020,88.020,20.31
88.030,88.030,22.03
88.040,88.040,29.82
88.050,88.050,19.76
88.060,88.060,17.23
88.070,88.070,18.47
88.080,88.080,20.22
88.090,88.090,21.97
88.100,88.100,20.38
88.110,88.110,27.69
88.120,88.120,25.26
88.139,88.139,24.79
88.150,88.150,30.41
88.160,88.160,19.92
88.170,88.170,26.28
88.180,88.180,20.03
88.190,88.190,26.12
88.200,88.200,20.74
88.210,88.210,22.25
88.220,88.220,20.00
88.230,88.230,25.84
88.240,88.240,23.61
88.250,88.250,29.51
88.260,88.260,23.73
88.270,88.270,33.89
88.280,88.280,23.95
88.290,88.290,18.04
88.300,88.300,19.93
88.310,88.310,21.82
88.320,88.320,20.02
88.330,88.330,25.93
88.340,88.340,23.96
88.350,88.350,22.23
88.360,88.360,19.74
88.370,88.370,21.50
88.380,88.380,19.94
88.390,88.390,26.02
88.400,88.400,23.96
88.410,88.410,21.70
88.420,88.420,19.99
88.430,88.430,18.06
88.440,88.440,19.97
88.450,88.450,25.58
88.460,88.460,19.90
88.470,88.470,29.64
88.480,88.480,23.89
88.490,88.490,17.92
88.500,88.500,20.05
88.510,88.510,26.37
88.520,88.520,16.81
88.530,88.530,22.45
88.540,88.540,23.84
88.550,88.550,22.28
88.560,88.560,24.75
88.570,88.570,29.77
88.580,88.580,19.92
88.590,88.590,26.30
88.600,88.600,20.20
88.610,88.610,21.63
88.620,88.620,20.63
88.630,88.630,22.23
88.640,88.640,20.45
88.650,88.650,26.76
88.660,88.660,24.81
88.670,88.670,26.50
88.680,88.680,20.15
88.690,88.690,21.69
88.700,88.700,19.93
88.710,88.710,26.68
88.720,88.720,24.44
88.730,88.730,22.41
88.740,88.740,19.87
88.750,88.750,22.48
88.760,88.760,20.21
88.770,88.770,26.10
88.780,88.780,20.73
88.790,88.790,25.91
88.800,88.800,20.58
88.810,88.810,25.82
88.820,88.820,20.47
88.830,88.830,22.11
88.840,88.840,20.78
88.850,88.850,22.06
88.860,88.860,20.07
88.870,88.870,34.77
88.880,88.880,25.25
88.890,88.890,21.84
88.900,88.900,20.55
88.909,88.909,18.79
88.920,88.920,20.33
88.930,88.930,26.98
88.940,88.940,24.93
88.950,88.950,27.59
88.960,88.960,24.86
88.970,88.970,26.41
88.980,88.980,27.90
88.990,88.990,22.28
89.000,89.000,23.79
89.010,89.010,21.50
89.020,89.020,19.69
89.030,89.030,21.68
89.039,89.039,19.95
89.050,89.050,21.65
89.059,89.059,27.93
89.070,89.070,21.83
89.080,89.080,19.89
89.090,89.090,25.87
89.100,89.100,23.97
89.110,89.110,21.79
89.120,89.120,19.89
89.130,89.130,21.97
89.140,89.140,19.97
89.150,89.150,25.41
89.160,89.160,24.02
89.170,89.170,22.38
89.180,89.180,20.19
89.190,89.190,26.82
89.200,89.200,19.84
89.210,89.210,22.08
89.220,89.220,20.16
89.230,89.230,22.31
89.240,89.240,19.94
89.250,89.250,25.99
89.260,89.260,23.76
89.270,89.270,21.65
89.280,89.280,19.74
89.290,89.290,22.44
89.300,89.300,20.71
89.310,89.310,22.73
89.320,89.320,25.02
89.330,89.330,27.41
89.340,89.340,20.57
89.350,89.350,22.78
89.360,89.360,20.19
89.370,89.370,28.27
89.380,89.380,25.30
89.390,89.390,17.87
89.400,89.400,20.31
89.410,89.410,27.82
89.420,89.420,19.92
89.430,89.430,26.04
89.440,89.440,19.81
89.450,89.450,21.92
89.460,89.460,20.54
89.470,89.470,22.25
89.480,89.480,23.98
89.489,89.489,30.65
89.500,89.500,20.25
89.510,89.510,34.01
89.520,89.520,27.85
89.530,89.530,17.60
89.540,89.540,16.57
89.549,89.549,27.14
89.560,89.560,20.10
89.570,89.570,26.21
89.580,89.580,20.16
89.590,89.590,30.19
89.600,89.600,32.69
89.610,89.610,22.45
89.620,89.620,28.16
89.629,89.629,27.47
89.640,89.640,24.23
89.650,89.650,22.48
89.660,89.660,17.88
89.670,89.670,25.69
89.680,89.680,20.25
89.690,89.690,26.88
89.700,89.700,19.93
89.710,89.710,24.10
89.719,89.719,30.46
89.730,89.730,31.25
89.740,89.740,21.32
89.750,89.750,23.14
89.760,89.760,20.42
89.770,89.770,22.64
89.780,89.780,20.57
89.790,89.790,26.54
89.800,89.800,24.84
89.810,89.810,18.26
89.820,89.820,16.29
89.830,89.830,22.25
89.840,89.840,28.59
89.850,89.850,26.97
89.860,89.860,24.98
89.870,89.870,22.81
89.880,89.880,20.12
89.890,89.890,21.96
89.900,89.900,19.97
89.910,89.910,21.80
89.920,89.920,24.21
89.930,89.930,26.02
89.940,89.940,20.21
89.950,89.950,21.84
89.960,89.960,19.56
89.970,89.970,21.68
89.980,89.980,19.91
89.990,89.990,23.40
90.000,90.000,28.70
90.010,90.010,27.71
90.020,90.020,24.79
90.030,90.030,19.21
90.040,90.040,25.13
90.050,90.050,18.29
90.060,90.060,20.30
90.070,90.070,27.55
90.080,90.080,26.49
90.090,90.090,30.92
90.100,90.100,20.92
90.110,90.110,26.97
90.120,90.120,17.31
90.130,90.130,26.94
90.140,90.140,26.03
90.150,90.150,22.19
90.160,90.160,20.30
90.170,90.170,26.25
90.180,90.180,25.71
90.190,90.190,22.45
90.200,90.200,24.69
90.210,90.210,24.39
90.220,90.220,20.93
90.230,90.230,26.78
90.240,90.240,20.67
90.250,90.250,22.07
90.260,90.260,26.05
90.270,90.270,21.94
90.280,90.280,28.60
90.290,90.290,26.81
90.300,90.300,25.67
90.310,90.310,22.85
90.320,90.320,20.57
90.330,90.330,21.94
90.340,90.340,16.56
90.350,90.350,27.04
90.360,90.360,33.35
90.370,90.370,23.60
90.380,90.380,25.72
90.399,90.399,26.29
90.410,90.410,22.02
90.420,90.420,24.07
90.430,90.430,22.27
90.440,90.440,20.18
90.450,90.450,22.92
90.460,90.460,19.90
90.470,90.470,22.52
90.480,90.480,27.52
90.490,90.490,21.71
90.500,90.500,19.84
90.510,90.510,21.77
90.520,90.520,19.82
90.530,90.530,21.99
90.539,90.539,24.07
90.550,90.550,26.21
90.560,90.560,20.06
90.570,90.570,25.93
90.580,90.580,20.50
90.590,90.590,23.01
90.600,90.600,20.17
90.610,90.610,30.20
90.620,90.620,23.95
90.630,90.630,19.37
90.640,90.640,20.48
90.650,90.650,25.93
90.660,90.660,16.20
90.670,90.670,27.52
90.680,90.680,24.00
90.690,90.690,22.18
90.700,90.700,20.13
90.710,90.710,26.35
90.720,90.720,20.04
90.730,90.730,21.59
90.740,90.740,25.06
90.750,90.750,26.05
90.760,90.760,16.06
90.770,90.770,22.24
90.780,90.780,24.42
90.790,90.790,27.15
90.800,90.800,26.01
90.810,90.810,22.58
90.820,90.820,20.12
90.830,90.830,27.08
90.840,90.840,26.15
90.850,90.850,18.43
90.860,90.860,20.53
90.870,90.870,23.09
90.880,90.880,20.34
90.890,90.890,27.43
90.900,90.900,26.18
90.910,90.910,22.37
90.920,90.920,20.59
90.930,90.930,27.86
90.940,90.940,19.85
90.950,90.950,26.76
90.960,90.960,25.48
90.970,90.970,21.91
90.980,90.980,20.32
90.990,90.990,21.99
91.000,91.000,24.30
91.010,91.010,29.93
91.020,91.020,20.16
91.030,91.030,21.99
91.040,91.040,25.47
91.050,91.050,17.99
91.060,91.060,26.01
91.070,91.070,30.32
91.080,91.080,29.06
91.090,91.090,18.98
91.100,91.100,19.71
91.110,91.110,26.67
91.120,91.120,24.42
91.130,91.130,22.26
91.140,91.140,25.30
91.150,91.150,22.22
91.160,91.160,24.80
91.170,91.170,22.64
91.180,91.180,16.38
91.190,91.190,21.53
91.200,91.200,20.09
91.210,91.210,22.26
91.220,91.220,24.24
91.230,91.230,22.31
91.240,91.240,28.23
91.250,91.250,30.35
91.260,91.260,27.89
91.270,91.270,17.94
91.280,91.280,15.80
91.290,91.290,21.75
91.300,91.300,20.18
91.310,91.310,26.98
91.320,91.320,19.74
91.330,91.330,25.97
91.340,91.340,24.51
91.350,91.350,25.68
91.360,91.360,24.70
91.370,91.370,21.81
91.380,91.380,19.81
91.390,91.390,21.59
91.400,91.400,20.49
91.410,91.410,21.98
91.420,91.420,19.73
91.430,91.430,21.57
91.440,91.440,19.87
91.450,91.450,25.57
91.460,91.460,24.93
91.470,91.470,27.11
91.480,91.480,19.73
91.490,91.490,18.80
91.500,91.500,19.83
91.510,91.510,22.16
91.520,91.520,23.75
91.530,91.530,26.80
91.540,91.540,19.73
91.550,91.550,21.99
91.560,91.560,24.58
91.570,91.570,22.25
91.580,91.580,24.52
91.590,91.590,30.22
91.600,91.600,25.04
91.610,91.610,18.96
91.620,91.620,19.95
91.630,91.630,27.15
91.640,91.640,19.75
91.650,91.650,21.99
91.660,91.660,20.29
91.670,91.670,21.60
91.680,91.680,20.41
91.690,91.690,21.95
91.700,91.700,25.76
91.710,91.710,22.37
91.720,91.720,24.09
91.730,91.730,30.17
91.740,91.740,28.00
91.749,91.749,26.44
91.760,91.760,26.22
91.770,91.770,22.13
91.780,91.780,19.74
91.789,91.789,22.42
91.800,91.800,24.48
91.810,91.810,22.31
91.820,91.820,20.10
91.830,91.830,22.42
91.840,91.840,20.17
91.850,91.850,26.09
91.860,91.860,20.45
91.870,91.870,22.46
91.880,91.880,20.48
91.890,91.890,21.75
91.900,91.900,19.56
91.910,91.910,25.43
91.920,91.920,19.60
91.930,91.930,21.97
91.940,91.940,19.80
91.950,91.950,25.72
91.960,91.960,23.91
91.970,91.970,25.91
91.980,91.980,23.99
91.990,91.990,21.75
92.000,92.000,20.12
92.010,92.010,21.83
92.020,92.020,19.83
92.030,92.030,21.65
92.040,92.040,19.84
92.050,92.050,21.94
92.060,92.060,19.84
92.070,92.070,25.31
92.080,92.080,19.88
92.090,92.090,17.41
92.100,92.100,20.40
92.110,92.110,19.33
92.120,92.120,20.18
92.130,92.130,28.63
92.140,92.140,25.84
92.150,92.150,22.44
92.160,92.160,20.98
92.170,92.170,22.52
92.180,92.180,24.36
92.190,92.190,25.46
92.200,92.200,23.79
92.210,92.210,22.11
92.220,92.220,19.95
92.230,92.230,21.82
92.240,92.240,20.21
92.250,92.250,21.92
92.260,92.260,19.93
92.270,92.270,22.10
92.280,92.280,20.14
92.290,92.290,22.30
92.300,92.300,20.44
92.310,92.310,27.33
92.320,92.320,26.10
92.330,92.330,27.60
92.340,92.340,24.75
92.350,92.350,22.08
92.360,92.360,19.75
92.370,92.370,21.58
92.380,92.380,19.99
92.390,92.390,21.93
92.400,92.400,15.84
92.409,92.409,22.07
92.420,92.420,19.75
92.430,92.430,21.71
92.440,92.440,19.99
92.450,92.450,21.72
92.460,92.460,19.90
92.470,92.470,21.71
92.480,92.480,19.76
92.490,92.490,21.75
92.500,92.500,19.99
92.510,92.510,26.11
92.520,92.520,19.71
92.530,92.530,22.25
92.540,92.540,24.85
92.550,92.550,21.57
92.560,92.560,24.09
92.570,92.570,21.88
92.580,92.580,23.88
92.590,92.590,22.24
92.600,92.600,19.88
92.610,92.610,22.11
92.620,92.620,20.54
92.630,92.630,21.75
92.640,92.640,19.96
92.650,92.650,22.23
92.660,92.660,20.25
92.670,92.670,21.84
92.680,92.680,19.80
92.690,92.690,26.45
92.700,92.700,24.70
92.710,92.710,21.89
92.720,92.720,20.18
92.730,92.730,25.81
92.740,92.740,23.50
92.750,92.750,21.78
92.760,92.760,19.83
92.770,92.770,21.84
92.780,92.780,19.86
92.790,92.790,21.80
92.799,92.799,20.09
92.810,92.810,21.69
92.820,92.820,19.83
92.830,92.830,21.71
92.839,92.839,20.09
92.850,92.850,21.86
92.860,92.860,19.66
92.870,92.870,21.91
92.880,92.880,20.06
92.890,92.890,25.87
92.900,92.900,23.94
92.910,92.910,22.06
92.920,92.920,19.78
92.930,92.930,21.59
92.940,92.940,20.10
92.950,92.950,26.21
92.960,92.960,19.84
92.970,92.970,29.84
92.980,92.980,19.85
92.990,92.990,21.66
93.000,93.000,20.01
93.010,93.010,21.84
93.020,93.020,20.75
93.030,93.030,21.53
93.040,93.040,27.87
93.050,93.050,22.06
93.060,93.060,23.56
93.070,93.070,27.13
93.080,93.080,20.24
93.090,93.090,25.93
93.100,93.100,19.89
93.110,93.110,21.93
93.119,93.119,20.58
93.130,93.130,31.01
93.140,93.140,24.57
93.150,93.150,26.62
93.160,93.160,20.18
93.170,93.170,35.85
93.180,93.180,26.57
93.190,93.190,22.51
93.200,93.200,20.01
93.210,93.210,28.21
93.220,93.220,21.32
93.230,93.230,27.63
93.240,93.240,20.26
93.250,93.250,22.28
93.260,93.260,29.00
93.270,93.270,27.46
93.280,93.280,25.21
93.290,93.290,22.92
93.300,93.300,20.39
93.310,93.310,22.44
93.320,93.320,21.37
93.330,93.330,22.65
93.340,93.340,24.38
93.350,93.350,30.10
93.360,93.360,20.10
93.370,93.370,27.41
93.380,93.380,20.22
93.390,93.390,27.05
93.400,93.400,24.10
93.410,93.410,22.19
93.420,93.420,21.28
93.430,93.430,22.05
93.440,93.440,23.89
93.450,93.450,25.86
93.460,93.460,19.83
93.470,93.470,30.06
93.479,93.479,28.44
93.490,93.490,26.17
93.500,93.500,23.90
93.510,93.510,21.79
93.520,93.520,19.79
93.530,93.530,21.91
93.540,93.540,20.19
93.550,93.550,25.68
93.560,93.560,19.72
93.570,93.570,25.82
93.580,93.580,19.90
93.590,93.590,25.89
93.600,93.600,19.87
93.610,93.610,26.93
93.620,93.620,24.26
93.630,93.630,21.87
93.640,93.640,19.66
93.650,93.650,25.94
93.660,93.660,19.79
93.670,93.670,21.66
93.680,93.680,25.54
93.690,93.690,21.73
93.700,93.700,27.57
93.710,93.710,25.91
93.720,93.720,25.06
93.730,93.730,22.17
93.740,93.740,19.76
93.750,93.750,26.88
93.760,93.760,19.94
93.770,93.770,26.51
93.780,93.780,24.29
93.790,93.790,21.90
93.800,93.800,19.75
93.810,93.810,21.86
93.820,93.820,20.14
93.830,93.830,27.24
93.840,93.840,24.74
93.850,93.850,22.30
93.860,93.860,24.13
93.870,93.870,21.96
93.880,93.880,25.47
93.890,93.890,26.97
93.900,93.900,20.20
93.910,93.910,22.50
93.920,93.920,20.49
93.930,93.930,21.99
93.940,93.940,19.99
93.950,93.950,30.78
93.960,93.960,30.15
93.970,93.970,26.94
93.980,93.980,19.49
93.990,93.990,22.21
94.000,94.000,23.86
94.010,94.010,21.89
94.020,94.020,19.85
94.030,94.030,27.20
94.040,94.040,33.65
94.050,94.050,23.83
94.060,94.060,20.44
94.070,94.070,22.00
94.080,94.080,19.93
94.090,94.090,22.09
94.100,94.100,25.39
94.110,94.110,30.36
94.120,94.120,20.60
94.130,94.130,27.10
94.140,94.140,20.33
94.150,94.150,23.61
94.160,94.160,21.42
94.170,94.170,21.89
94.180,94.180,20.73
94.190,94.190,22.06
94.200,94.200,20.38
94.210,94.210,21.71
94.220,94.220,20.47
94.230,94.230,25.64
94.240,94.240,27.60
94.250,94.250,25.67
94.260,94.260,19.71
94.270,94.270,21.82
94.279,94.279,28.39
94.290,94.290,21.75
94.300,94.300,27.85
94.310,94.310,25.78
94.320,94.320,23.99
94.330,94.330,21.71
94.340,94.340,19.83
94.350,94.350,21.91
94.360,94.360,19.98
94.370,94.370,25.83
94.380,94.380,19.86
94.390,94.390,25.57
94.400,94.400,28.12
94.410,94.410,21.76
94.420,94.420,24.26
94.430,94.430,25.71
94.440,94.440,19.92
