since,relative_seconds,rtt
101.720,101.720,24.59
101.730,101.730,21.63
101.740,101.740,19.78
101.750,101.750,22.16
101.760,101.760,19.98
101.770,101.770,21.92
101.780,101.780,20.07
101.790,101.790,18.12
101.800,101.800,19.76
101.810,101.810,26.18
101.820,101.820,20.57
101.830,101.830,21.93
101.840,101.840,16.78
101.850,101.850,21.86
101.860,101.860,20.48
101.870,101.870,27.64
101.880,101.880,23.98
101.890,101.890,17.66
101.900,101.900,19.28
101.910,101.910,21.27
101.919,101.919,20.74
101.930,101.930,17.51
101.940,101.940,19.63
101.950,101.950,25.77
101.960,101.960,15.72
101.970,101.970,25.37
101.980,101.980,19.51
101.990,101.990,21.57
102.000,102.000,15.69
102.010,102.010,21.54
102.020,102.020,19.50
102.030,102.030,21.32
102.040,102.040,15.40
102.050,102.050,21.26
102.060,102.060,23.20
102.070,102.070,17.62
102.080,102.080,15.42
102.090,102.090,17.78
102.100,102.100,31.39
102.110,102.110,33.45
102.120,102.120,23.37
102.130,102.130,17.40
102.140,102.140,19.53
102.150,102.150,25.38
102.160,102.160,39.27
102.170,102.170,33.71
102.180,102.180,35.77
102.190,102.190,34.97
102.200,102.200,28.78
102.210,102.210,21.77
102.220,102.220,20.23
102.230,102.230,21.59
102.240,102.240,20.10
102.250,102.250,26.97
102.260,102.260,19.72
102.270,102.270,27.17
102.280,102.280,19.86
102.290,102.290,21.73
102.300,102.300,19.99
102.310,102.310,22.26
102.320,102.320,20.39
102.330,102.330,22.35
102.340,102.340,27.68
102.350,102.350,17.81
102.360,102.360,19.87
102.370,102.370,21.50
102.380,102.380,19.64
102.390,102.390,17.51
102.400,102.400,20.88
102.410,102.410,19.66
102.420,102.420,24.73
102.430,102.430,21.72
102.440,102.440,23.43
102.450,102.450,17.44
102.460,102.460,23.45
102.470,102.470,26.28
102.480,102.480,19.61
102.490,102.490,21.81
102.500,102.500,24.30
102.510,102.510,26.87
102.520,102.520,19.54
102.530,102.530,19.00
102.540,102.540,24.46
102.550,102.550,30.01
102.560,102.560,29.42
102.570,102.570,29.65
102.580,102.580,27.38
102.590,102.590,17.51
102.600,102.600,15.85
102.610,102.610,29.47
102.620,102.620,27.75
102.630,102.630,33.91
102.640,102.640,23.96
102.650,102.650,19.09
102.660,102.660,20.20
102.670,102.670,21.81
102.680,102.680,27.38
102.690,102.690,25.13
102.700,102.700,39.58
102.710,102.710,29.74
102.720,102.720,35.44
102.730,102.730,29.28
102.740,102.740,19.36
102.750,102.750,25.35
102.760,102.760,23.27
102.770,102.770,29.36
102.780,102.780,27.22
102.790,102.790,25.45
102.800,102.800,23.49
102.810,102.810,21.49
102.820,102.820,23.52
102.830,102.830,21.37
102.840,102.840,19.80
102.850,102.850,33.41
102.860,102.860,23.57
102.870,102.870,21.76
102.880,102.880,27.69
102.890,102.890,18.01
102.900,102.900,27.76
102.910,102.910,26.54
102.920,102.920,31.95
102.930,102.930,30.45
102.940,102.940,29.19
102.950,102.950,27.11
102.960,102.960,23.96
102.970,102.970,18.07
102.980,102.980,24.52
102.990,102.990,38.54
103.000,103.000,36.16
103.010,103.010,33.80
103.020,103.020,31.45
103.030,103.030,29.83
103.040,103.040,24.46
103.050,103.050,21.49
103.060,103.060,28.84
103.070,103.070,26.80
103.080,103.080,31.38
103.090,103.090,29.88
103.100,103.100,19.73
103.110,103.110,25.63
103.120,103.120,27.75
103.130,103.130,25.59
103.140,103.140,31.56
103.150,103.150,37.39
103.160,103.160,35.45
103.170,103.170,25.38
103.180,103.180,23.26
103.190,103.190,21.35
103.200,103.200,15.41
103.210,103.210,21.91
103.220,103.220,19.75
103.230,103.230,33.19
103.240,103.240,31.34
103.250,103.250,29.90
103.260,103.260,28.48
103.270,103.270,21.37
103.280,103.280,19.86
103.290,103.290,25.48
103.300,103.300,31.83
103.310,103.310,29.17
103.320,103.320,28.54
103.330,103.330,18.61
103.340,103.340,23.73
103.350,103.350,33.73
103.360,103.360,31.20
103.370,103.370,21.45
103.380,103.380,28.55
103.390,103.390,26.53
103.400,103.400,27.14
103.410,103.410,25.09
103.420,103.420,23.97
103.430,103.430,21.11
103.440,103.440,15.03
103.450,103.450,25.17
103.460,103.460,23.26
103.470,103.470,21.65
103.480,103.480,19.64
103.490,103.490,17.11
103.500,103.500,23.69
103.510,103.510,21.45
103.520,103.520,23.19
103.530,103.530,29.55
103.540,103.540,23.08
103.550,103.550,25.71
103.560,103.560,23.09
103.570,103.570,21.10
103.580,103.580,19.39
103.590,103.590,21.74
103.600,103.600,19.63
103.610,103.610,18.78
103.620,103.620,16.44
103.630,103.630,26.02
103.640,103.640,31.67
103.650,103.650,30.22
103.660,103.660,23.57
103.670,103.670,17.80
103.680,103.680,19.92
103.690,103.690,30.30
103.700,103.700,20.48
103.710,103.710,29.66
103.720,103.720,35.51
103.730,103.730,34.29
103.740,103.740,24.29
103.750,103.750,25.95
103.760,103.760,23.37
103.770,103.770,29.07
103.780,103.780,31.67
103.790,103.790,21.80
103.800,103.800,29.01
103.810,103.810,21.66
103.820,103.820,28.31
103.830,103.830,18.31
103.840,103.840,27.33
103.850,103.850,34.17
103.860,103.860,31.43
103.870,103.870,21.71
103.880,103.880,29.15
103.890,103.890,25.73
103.900,103.900,24.85
103.910,103.910,22.00
103.920,103.920,25.66
103.930,103.930,21.50
103.940,103.940,16.62
103.950,103.950,26.73
103.960,103.960,27.99
103.970,103.970,22.08
103.980,103.980,19.76
103.990,103.990,21.40
104.000,104.000,19.52
104.010,104.010,29.67
104.020,104.020,20.00
104.030,104.030,17.60
104.040,104.040,23.52
104.050,104.050,17.51
104.060,104.060,15.35
104.070,104.070,21.48
104.080,104.080,23.72
104.090,104.090,17.44
104.100,104.100,15.29
104.110,104.110,25.56
104.120,104.120,28.50
104.130,104.130,26.49
104.140,104.140,24.79
104.150,104.150,18.31
104.160,104.160,24.55
104.170,104.170,29.35
104.180,104.180,19.26
104.190,104.190,17.80
104.200,104.200,15.57
104.210,104.210,21.39
104.220,104.220,23.21
104.230,104.230,21.43
104.240,104.240,27.73
104.250,104.250,25.86
104.260,104.260,27.82
104.270,104.270,25.14
104.280,104.280,19.36
104.290,104.290,21.24
104.300,104.300,20.41
104.310,104.310,25.59
104.320,104.320,15.66
104.330,104.330,21.92
104.340,104.340,36.56
104.350,104.350,30.69
104.360,104.360,24.75
104.370,104.370,21.56
104.380,104.380,19.66
104.390,104.390,30.33
104.400,104.400,28.56
104.410,104.410,29.62
104.420,104.420,28.24
104.440,104.440,24.02
104.450,104.450,29.68
104.460,104.460,19.67
104.470,104.470,21.96
104.480,104.480,19.52
104.490,104.490,25.84
104.500,104.500,40.99
104.510,104.510,30.59
104.520,104.520,20.83
104.530,104.530,17.48
104.540,104.540,28.67
104.550,104.550,30.52
104.560,104.560,24.27
104.570,104.570,30.23
104.580,104.580,24.56
104.590,104.590,18.96
104.600,104.600,25.00
104.610,104.610,27.22
104.620,104.620,20.01
104.630,104.630,25.92
104.640,104.640,19.97
104.650,104.650,33.91
104.660,104.660,27.59
104.670,104.670,25.70
104.680,104.680,23.72
104.690,104.690,17.81
104.700,104.700,20.32
104.710,104.710,27.18
104.720,104.720,31.73
104.730,104.730,30.08
104.740,104.740,20.36
104.750,104.750,18.34
104.760,104.760,27.71
104.770,104.770,25.57
104.780,104.780,27.40
104.790,104.790,17.51
104.800,104.800,15.61
104.810,104.810,25.60
104.820,104.820,23.53
104.830,104.830,49.45
104.840,104.840,39.55
104.850,104.850,45.63
104.860,104.860,35.62
104.870,104.870,25.59
104.880,104.880,15.59
104.890,104.890,21.33
104.900,104.900,35.86
104.910,104.910,29.54
104.920,104.920,19.50
104.930,104.930,22.32
104.940,104.940,31.47
104.950,104.950,29.02
104.960,104.960,27.71
104.970,104.970,33.69
104.980,104.980,23.83
104.990,104.990,22.89
105.000,105.000,29.67
105.010,105.010,34.57
105.020,105.020,24.57
105.030,105.030,18.41
105.040,105.040,16.16
105.050,105.050,30.38
105.060,105.060,29.33
105.070,105.070,38.90
105.080,105.080,40.48
105.090,105.090,30.96
105.100,105.100,20.96
105.110,105.110,18.33
105.120,105.120,20.42
105.130,105.130,26.77
105.140,105.140,20.38
105.150,105.150,21.97
105.160,105.160,28.73
105.170,105.170,22.05
105.180,105.180,28.58
105.190,105.190,18.57
105.200,105.200,29.00
105.210,105.210,26.29
105.220,105.220,20.68
105.230,105.230,18.23
105.240,105.240,23.96
105.250,105.250,21.96
105.260,105.260,23.88
105.270,105.270,21.83
105.280,105.280,20.04
105.290,105.290,17.70
105.300,105.300,19.79
105.310,105.310,21.46
105.320,105.320,19.74
105.330,105.330,21.59
105.340,105.340,16.41
105.350,105.350,18.83
105.360,105.360,20.42
105.370,105.370,21.93
105.380,105.380,24.70
105.390,105.390,21.81
105.400,105.400,20.49
105.410,105.410,21.72
105.420,105.420,20.26
105.430,105.430,18.23
105.440,105.440,20.41
105.450,105.450,22.03
105.460,105.460,23.63
105.470,105.470,24.79
105.480,105.480,23.20
105.490,105.490,21.14
105.500,105.500,19.68
105.510,105.510,21.48
105.520,105.520,19.32
105.530,105.530,17.28
105.540,105.540,19.35
105.550,105.550,21.16
105.560,105.560,15.52
105.570,105.570,25.70
105.580,105.580,31.32
105.590,105.590,29.47
105.600,105.600,19.51
105.610,105.610,21.03
105.620,105.620,14.90
105.630,105.630,26.08
105.649,105.649,26.21
105.660,105.660,31.02
105.670,105.670,24.99
105.680,105.680,23.09
105.690,105.690,21.49
105.700,105.700,19.43
105.710,105.710,21.58
105.720,105.720,19.71
105.730,105.730,25.63
105.740,105.740,31.97
105.750,105.750,29.50
105.760,105.760,31.76
105.770,105.770,25.66
105.780,105.780,28.14
105.790,105.790,25.55
105.800,105.800,23.68
105.810,105.810,37.53
105.820,105.820,39.29
105.830,105.830,41.72
105.840,105.840,31.38
105.850,105.850,21.70
105.860,105.860,24.84
105.870,105.870,22.03
105.880,105.880,28.24
105.890,105.890,27.01
105.900,105.900,32.13
105.910,105.910,29.65
105.920,105.920,19.90
105.930,105.930,21.51
105.940,105.940,20.16
105.950,105.950,26.60
105.960,105.960,32.95
105.970,105.970,34.03
105.980,105.980,31.51
105.990,105.990,22.08
106.000,106.000,28.30
106.010,106.010,37.69
106.020,106.020,27.40
106.030,106.030,17.96
106.040,106.040,28.85
106.050,106.050,26.63
106.060,106.060,31.81
106.070,106.070,29.58
106.080,106.080,19.83
106.090,106.090,19.35
106.100,106.100,20.15
106.110,106.110,27.63
106.120,106.120,25.02
106.130,106.130,22.41
106.140,106.140,28.02
106.150,106.150,26.51
106.160,106.160,24.82
106.170,106.170,22.09
106.180,106.180,25.73
106.190,106.190,22.94
106.200,106.200,28.55
106.210,106.210,25.41
106.220,106.220,23.24
106.230,106.230,21.19
106.240,106.240,20.35
106.250,106.250,18.30
106.260,106.260,20.09
106.270,106.270,25.50
106.280,106.280,19.41
106.290,106.290,25.20
106.300,106.300,23.35
106.310,106.310,21.25
106.320,106.320,19.49
106.330,106.330,21.48
106.340,106.340,19.60
106.350,106.350,21.53
106.360,106.360,19.25
106.370,106.370,21.17
106.380,106.380,19.28
106.390,106.390,21.30
106.400,106.400,19.88
106.410,106.410,21.41
106.420,106.420,19.43
106.430,106.430,21.09
106.440,106.440,23.29
106.450,106.450,25.78
106.460,106.460,19.32
106.470,106.470,17.69
106.480,106.480,27.58
106.490,106.490,33.67
106.500,106.500,31.88
106.510,106.510,21.45
106.520,106.520,23.33
106.530,106.530,21.40
106.540,106.540,19.40
106.550,106.550,35.46
106.560,106.560,32.20
106.570,106.570,21.82
106.580,106.580,25.28
106.590,106.590,21.74
106.600,106.600,27.82
106.610,106.610,27.50
106.620,106.620,24.89
106.630,106.630,21.31
106.640,106.640,23.59
106.650,106.650,27.68
106.660,106.660,25.05
106.670,106.670,25.62
106.680,106.680,24.09
106.690,106.690,21.33
106.700,106.700,19.83
106.710,106.710,21.96
106.720,106.720,27.69
106.730,106.730,21.77
106.740,106.740,27.70
106.750,106.750,21.86
106.760,106.760,23.78
106.770,106.770,22.19
106.780,106.780,23.68
106.790,106.790,21.84
106.800,106.800,24.04
106.810,106.810,21.65
106.820,106.820,19.39
106.830,106.830,21.93
106.840,106.840,20.25
106.860,106.860,65.42
106.870,106.870,86.99
106.880,106.880,77.37
106.890,106.890,66.74
106.900,106.900,56.82
106.910,106.910,46.72
106.940,106.940,31.63
106.960,106.960,35.12
106.970,106.970,25.17
106.980,106.980,27.11
106.990,106.990,33.59
107.000,107.000,23.36
107.010,107.010,29.19
107.020,107.020,31.34
107.030,107.030,21.37
107.040,107.040,19.56
107.050,107.050,21.43
107.060,107.060,19.56
107.070,107.070,21.59
107.080,107.080,19.88
107.090,107.090,25.21
107.100,107.100,27.67
107.110,107.110,25.20
107.120,107.120,23.42
107.130,107.130,30.19
107.140,107.140,27.21
107.150,107.150,17.42
107.160,107.160,23.59
107.170,107.170,21.27
107.180,107.180,23.81
107.190,107.190,21.42
107.200,107.200,23.41
107.210,107.210,21.37
107.220,107.220,19.55
107.230,107.230,21.79
107.240,107.240,19.82
107.250,107.250,21.38
107.260,107.260,19.48
107.270,107.270,21.73
107.280,107.280,19.91
107.290,107.290,21.80
107.300,107.300,20.09
107.310,107.310,21.45
107.320,107.320,24.09
107.330,107.330,25.59
107.340,107.340,23.41
107.350,107.350,21.72
107.370,107.370,25.89
107.380,107.380,25.09
107.390,107.390,21.51
107.400,107.400,23.68
107.410,107.410,21.69
107.420,107.420,19.40
107.430,107.430,25.91
107.440,107.440,24.53
107.450,107.450,29.88
107.460,107.460,28.18
107.470,107.470,38.88
107.480,107.480,36.45
107.490,107.490,29.52
107.500,107.500,28.26
107.510,107.510,30.13
107.520,107.520,24.58
107.530,107.530,26.54
107.540,107.540,19.82
107.550,107.550,33.93
107.560,107.560,24.19
107.570,107.570,29.94
107.580,107.580,19.70
107.590,107.590,25.90
107.600,107.600,24.36
107.610,107.610,26.46
107.620,107.620,20.39
107.630,107.630,21.54
107.640,107.640,20.24
107.650,107.650,18.13
107.660,107.660,25.24
107.670,107.670,21.89
107.680,107.680,27.43
107.690,107.690,25.72
107.700,107.700,19.58
107.710,107.710,17.40
107.720,107.720,19.51
107.730,107.730,21.86
107.740,107.740,19.65
107.750,107.750,25.55
107.760,107.760,23.54
107.770,107.770,21.76
107.780,107.780,19.54
107.790,107.790,21.60
107.800,107.800,19.53
107.810,107.810,25.85
107.820,107.820,23.65
107.830,107.830,21.54
107.840,107.840,19.75
107.850,107.850,27.07
107.860,107.860,17.18
107.870,107.870,17.72
107.880,107.880,19.16
107.890,107.890,21.62
107.900,107.900,20.07
107.910,107.910,21.10
107.920,107.920,19.64
107.930,107.930,21.40
107.940,107.940,23.89
107.950,107.950,29.67
107.960,107.960,19.82
107.970,107.970,25.39
107.980,107.980,24.17
107.990,107.990,17.48
108.000,108.000,19.96
108.010,108.010,21.30
108.020,108.020,19.66
108.030,108.030,25.33
108.040,108.040,25.05
108.050,108.050,30.27
108.060,108.060,20.21
108.070,108.070,25.56
108.080,108.080,19.65
108.090,108.090,27.92
108.100,108.100,24.19
108.110,108.110,21.26
108.120,108.120,20.17
108.130,108.130,26.45
108.140,108.140,25.23
108.150,108.150,21.96
108.160,108.160,19.65
108.170,108.170,21.56
108.180,108.180,19.98
108.190,108.190,27.43
108.200,108.200,24.54
108.210,108.210,21.82
108.220,108.220,19.96
108.230,108.230,26.05
108.240,108.240,19.85
108.250,108.250,21.45
108.260,108.260,25.12
108.270,108.270,30.64
108.280,108.280,20.43
108.290,108.290,26.89
108.300,108.300,24.16
108.310,108.310,21.74
108.320,108.320,24.15
108.330,108.330,22.27
108.340,108.340,20.32
108.350,108.350,27.64
108.360,108.360,24.17
108.370,108.370,30.35
108.380,108.380,24.41
108.390,108.390,22.01
108.400,108.400,19.60
108.410,108.410,26.47
108.420,108.420,23.97
108.430,108.430,22.87
108.440,108.440,19.87
108.450,108.450,25.75
108.460,108.460,15.78
108.470,108.470,17.96
108.480,108.480,23.51
108.490,108.490,21.84
108.500,108.500,20.27
108.510,108.510,25.61
108.520,108.520,15.49
108.530,108.530,21.52
108.540,108.540,19.52
108.550,108.550,21.25
108.560,108.560,19.51
108.570,108.570,22.50
108.580,108.580,19.32
108.590,108.590,29.69
108.600,108.600,27.65
108.610,108.610,26.81
108.620,108.620,20.47
108.630,108.630,26.42
108.640,108.640,24.13
108.650,108.650,22.44
108.660,108.660,29.13
108.670,108.670,26.93
108.680,108.680,25.57
108.690,108.690,22.11
108.700,108.700,25.38
108.710,108.710,23.92
108.720,108.720,27.46
108.730,108.730,25.56
108.740,108.740,32.28
108.750,108.750,30.34
108.760,108.760,20.54
108.770,108.770,23.05
108.780,108.780,19.92
108.790,108.790,26.15
108.800,108.800,24.14
108.810,108.810,22.19
108.820,108.820,19.57
108.830,108.830,26.57
108.840,108.840,20.90
108.850,108.850,26.76
108.860,108.860,33.30
108.870,108.870,30.69
108.880,108.880,30.52
108.890,108.890,27.32
108.900,108.900,26.15
108.910,108.910,27.38
108.920,108.920,33.58
108.930,108.930,23.30
108.940,108.940,20.45
108.950,108.950,27.61
108.960,108.960,24.30
108.970,108.970,23.09
108.980,108.980,21.01
108.990,108.990,26.80
109.000,109.000,20.55
109.010,109.010,34.46
109.020,109.020,31.93
109.030,109.030,21.34
109.040,109.040,27.70
109.050,109.050,26.68
109.060,109.060,24.65
109.070,109.070,21.64
109.080,109.080,19.64
109.090,109.090,29.83
109.100,109.100,28.23
109.110,109.110,27.14
109.120,109.120,17.50
109.130,109.130,22.32
109.140,109.140,20.46
109.150,109.150,21.58
109.160,109.160,23.86
109.170,109.170,21.82
109.180,109.180,23.59
109.190,109.190,21.68
109.200,109.200,19.67
109.210,109.210,25.66
109.220,109.220,19.54
109.230,109.230,17.56
109.240,109.240,15.92
109.250,109.250,17.72
109.260,109.260,19.34
109.270,109.270,21.46
109.280,109.280,23.84
109.290,109.290,21.50
109.300,109.300,19.99
109.310,109.310,21.31
109.330,109.330,21.62
109.340,109.340,19.21
109.350,109.350,21.36
109.360,109.360,19.72
109.370,109.370,25.52
109.380,109.380,15.67
109.390,109.390,17.79
109.400,109.400,19.85
109.410,109.410,21.46
109.420,109.420,19.25
109.430,109.430,21.16
109.440,109.440,23.39
109.450,109.450,25.68
109.460,109.460,15.76
109.470,109.470,25.73
109.480,109.480,19.63
109.490,109.490,21.20
109.500,109.500,23.92
109.520,109.520,20.00
109.530,109.530,21.54
109.540,109.540,19.38
109.550,109.550,25.52
109.560,109.560,19.97
109.570,109.570,21.72
109.580,109.580,19.76
109.590,109.590,20.98
109.600,109.600,24.23
109.610,109.610,26.49
109.620,109.620,23.55
109.630,109.630,30.40
109.640,109.640,19.90
109.650,109.650,26.01
109.660,109.660,24.54
109.670,109.670,22.07
109.680,109.680,20.28
109.690,109.690,22.86
109.700,109.700,20.06
109.710,109.710,17.88
109.720,109.720,20.41
109.730,109.730,22.04
109.740,109.740,20.50
109.751,109.751,21.13
109.760,109.760,31.52
109.770,109.770,22.09
109.780,109.780,19.30
109.790,109.790,21.92
109.800,109.800,20.20
109.810,109.810,26.20
109.820,109.820,23.71
109.830,109.830,17.46
109.840,109.840,24.24
109.850,109.850,25.85
109.860,109.860,28.99
109.870,109.870,22.51
109.880,109.880,20.04
109.890,109.890,21.88
109.900,109.900,23.78
109.910,109.910,21.60
109.920,109.920,19.32
109.930,109.930,21.61
109.940,109.940,23.90
109.950,109.950,17.34
109.960,109.960,27.28
109.970,109.970,25.39
109.980,109.980,23.28
109.990,109.990,21.48
110.000,110.000,19.40
110.010,110.010,21.32
110.020,110.020,19.30
110.030,110.030,21.52
110.040,110.040,23.21
110.050,110.050,21.20
110.060,110.060,19.45
110.070,110.070,21.57
110.080,110.080,19.69
110.090,110.090,25.29
110.100,110.100,23.64
110.110,110.110,21.48
110.120,110.120,19.64
110.130,110.130,21.48
110.140,110.140,15.30
110.150,110.150,21.46
110.160,110.160,19.75
110.170,110.170,21.78
110.180,110.180,19.66
110.190,110.190,25.44
110.200,110.200,23.78
110.210,110.210,17.65
110.220,110.220,23.16
110.230,110.230,25.54
110.240,110.240,27.76
110.250,110.250,26.56
110.260,110.260,24.01
110.270,110.270,21.93
110.280,110.280,24.42
110.290,110.290,18.21
110.300,110.300,19.94
110.310,110.310,21.98
110.320,110.320,24.55
110.330,110.330,21.64
110.340,110.340,19.24
110.350,110.350,25.54
110.360,110.360,20.49
110.370,110.370,21.66
110.380,110.380,20.24
110.390,110.390,21.62
110.400,110.400,19.50
110.410,110.410,26.42
110.420,110.420,23.95
110.430,110.430,22.00
110.440,110.440,19.97
110.450,110.450,25.42
110.460,110.460,19.90
110.470,110.470,27.08
110.480,110.480,19.49
110.490,110.490,21.84
110.500,110.500,27.98
110.510,110.510,21.69
110.520,110.520,19.60
110.530,110.530,25.24
110.540,110.540,23.87
110.550,110.550,29.52
110.560,110.560,19.65
110.570,110.570,25.94
110.580,110.580,23.94
110.590,110.590,22.10
110.600,110.600,23.75
110.610,110.610,30.20
110.620,110.620,20.12
110.630,110.630,21.36
110.640,110.640,24.97
110.650,110.650,29.57
110.660,110.660,19.73
110.670,110.670,22.66
110.680,110.680,19.99
110.690,110.690,25.42
110.700,110.700,15.66
110.710,110.710,21.47
110.720,110.720,19.33
110.730,110.730,25.35
110.740,110.740,19.47
110.750,110.750,25.66
110.760,110.760,31.54
110.770,110.770,21.44
110.780,110.780,20.01
110.790,110.790,25.83
110.800,110.800,23.61
110.810,110.810,20.99
110.820,110.820,19.69
110.830,110.830,21.63
110.840,110.840,19.59
110.850,110.850,25.12
110.860,110.860,23.49
110.870,110.870,21.38
110.880,110.880,19.36
110.890,110.890,21.71
110.900,110.900,19.25
110.910,110.910,20.83
110.920,110.920,23.45
110.930,110.930,29.42
110.940,110.940,19.42
110.950,110.950,25.48
110.960,110.960,23.84
110.970,110.970,21.40
110.980,110.980,19.58
110.990,110.990,29.16
111.000,111.000,19.54
111.010,111.010,25.25
111.020,111.020,23.70
111.030,111.030,21.61
111.040,111.040,19.75
111.050,111.050,21.37
111.060,111.060,19.66
111.070,111.070,25.71
111.080,111.080,23.68
111.090,111.090,21.73
111.100,111.100,27.61
111.110,111.110,25.56
111.120,111.120,15.53
111.130,111.130,17.45
111.140,111.140,19.35
111.150,111.150,21.64
111.160,111.160,19.34
111.170,111.170,25.54
111.180,111.180,23.74
111.190,111.190,25.05
111.200,111.200,23.39
111.210,111.210,21.43
111.220,111.220,19.77
111.230,111.230,21.79
111.240,111.240,20.44
111.250,111.250,22.15
111.260,111.260,19.02
111.270,111.270,25.73
111.280,111.280,19.81
111.290,111.290,17.58
111.300,111.300,19.90
111.310,111.310,21.83
111.320,111.320,20.29
111.330,111.330,17.95
111.340,111.340,24.91
111.350,111.350,21.42
111.360,111.360,19.50
111.370,111.370,21.39
111.380,111.380,20.23
111.390,111.390,21.58
111.400,111.400,19.47
111.410,111.410,21.07
111.420,111.420,15.60
111.430,111.430,21.42
111.449,111.449,21.78
111.460,111.460,19.54
111.470,111.470,21.80
111.480,111.480,19.85
111.490,111.490,21.39
111.500,111.500,15.68
111.510,111.510,26.04
111.520,111.520,23.63
111.530,111.530,17.63
111.540,111.540,19.38
111.550,111.550,25.47
111.560,111.560,23.58
111.570,111.570,22.02
111.580,111.580,19.61
111.590,111.590,22.30
111.600,111.600,19.48
111.610,111.610,21.29
111.620,111.620,19.61
111.630,111.630,21.39
111.640,111.640,19.64
111.650,111.650,21.58
111.660,111.660,19.82
111.670,111.670,25.36
111.680,111.680,24.06
111.690,111.690,21.92
111.700,111.700,19.83
111.710,111.710,18.69
111.720,111.720,24.96
111.730,111.730,21.78
111.740,111.740,24.35
111.750,111.750,30.07
111.760,111.760,20.00
111.770,111.770,27.88
111.780,111.780,24.72
111.790,111.790,26.62
111.800,111.800,23.96
111.810,111.810,21.56
111.820,111.820,19.50
111.830,111.830,25.80
111.840,111.840,24.22
111.850,111.850,21.91
111.860,111.860,19.85
111.870,111.870,19.31
111.880,111.880,20.17
111.890,111.890,17.83
111.900,111.900,19.79
111.910,111.910,22.06
111.920,111.920,21.34
111.930,111.930,22.02
111.940,111.940,24.82
111.950,111.950,21.99
111.960,111.960,20.63
111.970,111.970,19.75
111.980,111.980,20.19
111.990,111.990,21.75
112.000,112.000,19.69
112.010,112.010,29.81
112.020,112.020,20.38
112.030,112.030,18.10
112.040,112.040,19.42
112.050,112.050,21.96
112.060,112.060,25.51
112.070,112.070,18.21
112.080,112.080,20.29
112.090,112.090,27.35
112.100,112.100,24.17
112.110,112.110,18.33
112.120,112.120,24.46
112.130,112.130,21.56
112.140,112.140,20.14
112.150,112.150,25.79
112.160,112.160,23.98
112.170,112.170,21.39
112.180,112.180,20.10
112.190,112.190,17.47
112.200,112.200,19.80
112.210,112.210,21.46
112.220,112.220,19.63
112.230,112.230,21.73
112.240,112.240,19.72
112.250,112.250,21.31
112.260,112.260,23.44
112.270,112.270,17.42
112.280,112.280,19.25
112.290,112.290,17.20
112.300,112.300,19.23
112.310,112.310,25.74
112.320,112.320,15.75
112.330,112.330,21.48
112.340,112.340,20.14
112.350,112.350,17.48
112.360,112.360,19.55
112.370,112.370,21.46
112.380,112.380,19.42
112.390,112.390,21.37
112.400,112.400,19.60
112.410,112.410,21.68
112.420,112.420,19.85
112.430,112.430,26.43
112.440,112.440,24.08
112.450,112.450,22.12
112.460,112.460,29.16
112.470,112.470,26.67
112.480,112.480,23.77
112.490,112.490,22.09
112.500,112.500,23.32
112.510,112.510,21.18
112.520,112.520,19.70
112.530,112.530,21.95
112.540,112.540,19.95
112.550,112.550,22.01
112.560,112.560,20.15
112.570,112.570,26.29
112.580,112.580,20.08
112.590,112.590,21.62
112.600,112.600,19.81
112.610,112.610,21.43
112.620,112.620,20.39
112.630,112.630,26.53
112.640,112.640,19.99
112.650,112.650,18.38
112.660,112.660,20.28
112.670,112.670,22.11
112.680,112.680,19.97
112.690,112.690,17.85
112.700,112.700,24.27
112.710,112.710,22.68
112.720,112.720,20.58
112.730,112.730,17.91
112.740,112.740,20.19
112.750,112.750,21.89
112.760,112.760,19.67
112.770,112.770,21.61
112.780,112.780,19.91
112.790,112.790,21.52
112.800,112.800,20.38
112.810,112.810,29.82
112.820,112.820,24.57
112.830,112.830,21.62
112.840,112.840,29.00
112.850,112.850,26.25
112.860,112.860,24.95
112.870,112.870,21.72
112.880,112.880,25.46
112.890,112.890,29.56
112.900,112.900,19.52
112.910,112.910,25.75
112.920,112.920,23.97
112.930,112.930,21.37
112.940,112.940,27.92
112.950,112.950,17.89
112.960,112.960,19.60
112.970,112.970,21.34
112.980,112.980,19.67
112.990,112.990,21.36
113.000,113.000,19.53
113.010,113.010,21.31
113.020,113.020,19.44
113.030,113.030,26.14
113.040,113.040,23.43
113.050,113.050,21.36
113.060,113.060,19.53
113.070,113.070,26.02
113.080,113.080,24.41
113.090,113.090,21.37
113.100,113.100,20.19
113.110,113.110,17.30
113.120,113.120,19.84
113.130,113.130,21.54
113.140,113.140,19.90
113.150,113.150,21.61
113.160,113.160,19.88
113.170,113.170,27.15
113.180,113.180,28.22
113.190,113.190,25.49
113.200,113.200,19.61
113.210,113.210,21.87
113.220,113.220,29.31
113.230,113.230,26.67
113.240,113.240,25.38
113.250,113.250,22.12
113.260,113.260,19.78
113.270,113.270,22.39
113.280,113.280,28.61
113.290,113.290,27.69
113.300,113.300,24.03
113.310,113.310,22.13
113.320,113.320,20.25
113.330,113.330,22.13
113.340,113.340,20.77
113.350,113.350,25.70
113.360,113.360,23.69
113.370,113.370,22.02
113.380,113.380,24.38
113.390,113.390,22.24
113.400,113.400,20.40
113.410,113.410,21.20
113.420,113.420,19.47
113.430,113.430,30.68
113.440,113.440,20.74
113.450,113.450,27.82
113.460,113.460,24.41
