since,relative_seconds,rtt
98.890,98.890,17.43
98.900,98.900,19.50
98.910,98.910,18.12
98.920,98.920,20.05
98.930,98.930,19.01
98.940,98.940,24.85
98.950,98.950,21.71
98.960,98.960,19.91
98.970,98.970,19.07
98.980,98.980,24.52
98.990,98.990,21.59
99.000,99.000,19.79
99.010,99.010,21.40
99.020,99.020,23.55
99.030,99.030,20.48
99.040,99.040,24.16
99.050,99.050,25.27
99.060,99.060,28.63
99.070,99.070,29.62
99.080,99.080,27.83
99.090,99.090,17.74
99.100,99.100,23.75
99.110,99.110,20.52
99.120,99.120,20.97
99.130,99.130,18.02
99.140,99.140,24.24
99.150,99.150,16.93
99.160,99.160,22.67
99.170,99.170,21.77
99.180,99.180,18.75
99.190,99.190,16.64
99.200,99.200,22.96
99.210,99.210,20.81
99.220,99.220,19.06
99.230,99.230,16.93
99.240,99.240,18.67
99.250,99.250,16.77
99.260,99.260,18.62
99.270,99.270,16.53
99.280,99.280,18.74
99.290,99.290,16.71
99.300,99.300,18.20
99.310,99.310,16.79
99.320,99.320,23.14
99.330,99.330,17.32
99.340,99.340,20.01
99.350,99.350,17.04
99.360,99.360,23.52
99.370,99.370,21.23
99.380,99.380,23.10
99.390,99.390,21.07
99.400,99.400,19.19
99.410,99.410,17.60
99.420,99.420,19.99
99.430,99.430,21.49
99.440,99.440,19.44
99.450,99.450,17.17
99.460,99.460,19.34
99.470,99.470,17.36
99.480,99.480,22.62
99.490,99.490,21.71
99.500,99.500,27.32
99.510,99.510,17.22
99.520,99.520,23.34
99.530,99.530,17.24
99.540,99.540,19.85
99.550,99.550,17.56
99.560,99.560,22.65
99.570,99.570,18.04
99.580,99.580,19.73
99.590,99.590,20.69
99.600,99.600,20.03
99.610,99.610,20.82
99.620,99.620,19.73
99.631,99.631,26.17
99.640,99.640,23.52
99.650,99.650,20.50
99.660,99.660,27.28
99.670,99.670,17.67
99.680,99.680,19.55
99.690,99.690,17.12
99.700,99.700,19.72
99.710,99.710,16.38
99.720,99.720,19.87
99.730,99.730,17.97
99.740,99.740,19.07
99.750,99.750,18.16
99.760,99.760,23.84
99.770,99.770,17.57
99.780,99.780,19.25
99.790,99.790,20.71
99.800,99.800,19.59
99.810,99.810,18.49
99.820,99.820,20.06
99.830,99.830,17.92
99.840,99.840,23.39
99.850,99.850,20.44
99.860,99.860,19.24
99.870,99.870,20.78
99.880,99.880,18.98
99.890,99.890,17.23
99.900,99.900,23.60
99.910,99.910,19.13
99.920,99.920,20.27
99.930,99.930,16.94
99.940,99.940,18.41
99.950,99.950,21.06
99.960,99.960,19.07
99.970,99.970,18.43
99.980,99.980,19.60
99.990,99.990,17.35
100.000,100.000,19.60
100.010,100.010,17.35
100.020,100.020,19.00
100.030,100.030,17.32
100.040,100.040,18.50
100.050,100.050,20.68
100.060,100.060,18.97
100.070,100.070,17.41
100.080,100.080,19.16
100.090,100.090,16.50
100.100,100.100,18.36
100.110,100.110,16.40
100.120,100.120,18.54
100.130,100.130,16.09
100.140,100.140,19.26
100.150,100.150,20.25
100.160,100.160,19.25
100.170,100.170,16.39
100.180,100.180,19.66
100.190,100.190,16.28
100.200,100.200,18.30
100.210,100.210,17.37
100.220,100.220,18.48
100.230,100.230,16.37
100.240,100.240,18.53
100.250,100.250,20.42
100.260,100.260,19.43
100.270,100.270,17.23
100.280,100.280,18.57
100.290,100.290,16.56
100.300,100.300,22.48
100.310,100.310,20.62
100.320,100.320,19.12
100.330,100.330,26.19
100.340,100.340,22.65
100.350,100.350,20.52
100.360,100.360,23.39
100.370,100.370,20.41
100.380,100.380,19.57
100.390,100.390,16.48
100.400,100.400,22.70
100.410,100.410,20.27
100.420,100.420,18.53
100.430,100.430,18.46
100.440,100.440,19.49
100.450,100.450,17.37
100.460,100.460,24.25
100.470,100.470,20.42
100.480,100.480,19.80
100.490,100.490,17.61
100.500,100.500,23.11
100.510,100.510,20.52
100.520,100.520,23.11
100.530,100.530,20.82
100.540,100.540,22.74
100.550,100.550,24.49
100.560,100.560,19.55
100.570,100.570,21.14
100.580,100.580,19.53
100.590,100.590,16.84
100.600,100.600,19.49
100.610,100.610,18.04
100.620,100.620,19.50
100.630,100.630,17.86
100.640,100.640,19.23
100.650,100.650,16.95
100.660,100.660,22.74
100.670,100.670,17.77
100.680,100.680,22.49
100.690,100.690,20.73
100.700,100.700,19.80
100.710,100.710,17.39
100.720,100.720,23.30
100.730,100.730,20.55
100.740,100.740,19.62
100.750,100.750,21.17
100.760,100.760,18.83
100.770,100.770,16.16
100.780,100.780,18.74
100.790,100.790,20.61
100.800,100.800,18.34
100.810,100.810,16.78
100.820,100.820,26.89
100.830,100.830,32.96
100.840,100.840,23.02
100.850,100.850,20.34
100.860,100.860,18.50
100.870,100.870,16.59
100.880,100.880,23.42
100.890,100.890,21.37
100.900,100.900,19.08
100.910,100.910,16.71
100.920,100.920,18.53
100.930,100.930,16.21
100.940,100.940,15.31
100.950,100.950,20.08
100.960,100.960,19.23
100.970,100.970,16.64
100.980,100.980,27.28
100.990,100.990,17.27
101.000,101.000,23.09
101.010,101.010,20.73
101.020,101.020,18.64
101.030,101.030,16.66
101.040,101.040,23.34
101.050,101.050,24.81
101.060,101.060,23.09
101.070,101.070,21.04
101.080,101.080,19.26
101.090,101.090,17.11
101.100,101.100,23.04
101.110,101.110,21.49
101.120,101.120,19.37
101.130,101.130,17.18
101.140,101.140,20.08
101.150,101.150,21.51
101.160,101.160,19.50
101.170,101.170,17.93
101.180,101.180,19.88
101.190,101.190,16.84
101.200,101.200,18.82
101.210,101.210,16.89
101.220,101.220,23.26
101.230,101.230,21.78
101.240,101.240,18.89
101.250,101.250,26.27
101.260,101.260,23.16
101.270,101.270,21.67
101.280,101.280,23.55
101.290,101.290,17.24
101.300,101.300,19.00
101.310,101.310,18.76
101.320,101.320,19.26
101.330,101.330,21.56
101.340,101.340,19.51
101.350,101.350,29.72
101.360,101.360,20.28
101.370,101.370,17.25
101.380,101.380,23.11
101.390,101.390,21.25
101.400,101.400,19.74
101.410,101.410,16.52
101.420,101.420,18.94
101.430,101.430,17.35
101.440,101.440,23.27
101.450,101.450,16.49
101.460,101.460,18.98
101.470,101.470,16.88
101.480,101.480,22.89
101.490,101.490,20.78
101.500,101.500,18.11
101.510,101.510,15.99
101.520,101.520,18.38
101.530,101.530,16.34
101.540,101.540,22.35
101.550,101.550,20.28
101.560,101.560,26.56
101.570,101.570,20.16
101.580,101.580,18.29
101.590,101.590,24.83
101.600,101.600,30.36
101.610,101.610,28.29
101.620,101.620,26.28
101.630,101.630,16.31
101.640,101.640,22.48
101.650,101.650,28.03
101.660,101.660,18.32
101.670,101.670,16.20
101.680,101.680,18.43
101.690,101.690,17.47
101.700,101.700,30.81
101.710,101.710,24.46
101.720,101.720,22.70
101.730,101.730,20.06
101.740,101.740,18.36
101.750,101.750,17.11
101.760,101.760,22.47
101.770,101.770,20.25
101.780,101.780,18.71
101.790,101.790,17.34
101.800,101.800,27.45
101.810,101.810,26.75
101.820,101.820,24.27
101.830,101.830,21.22
101.840,101.840,20.36
101.850,101.850,21.34
101.860,101.860,32.00
101.870,101.870,21.81
101.880,101.880,25.09
101.890,101.890,29.56
101.900,101.900,19.52
101.910,101.910,17.64
101.920,101.920,23.48
101.930,101.930,17.83
101.940,101.940,28.71
101.950,101.950,26.54
101.960,101.960,28.66
101.970,101.970,18.62
101.980,101.980,31.53
101.990,101.990,29.85
102.000,102.000,27.82
102.010,102.010,34.10
102.020,102.020,27.66
102.030,102.030,25.24
102.040,102.040,27.63
102.050,102.050,30.57
102.060,102.060,28.49
102.070,102.070,26.22
102.080,102.080,32.47
102.090,102.090,30.03
102.100,102.100,28.80
102.110,102.110,21.99
102.120,102.120,19.95
102.130,102.130,18.06
102.140,102.140,20.39
102.150,102.150,18.98
102.160,102.160,20.00
102.180,102.180,19.36
102.190,102.190,16.93
102.200,102.200,22.54
102.210,102.210,17.93
102.220,102.220,18.45
102.230,102.230,17.31
102.240,102.240,19.71
102.250,102.250,25.44
102.260,102.260,22.99
102.270,102.270,20.77
102.280,102.280,22.40
102.290,102.290,24.10
102.300,102.300,30.27
102.310,102.310,28.32
102.320,102.320,26.42
102.330,102.330,20.24
102.340,102.340,26.36
102.350,102.350,28.67
102.360,102.360,22.28
102.370,102.370,16.27
102.380,102.380,18.39
102.390,102.390,16.22
102.400,102.400,30.34
102.410,102.410,23.87
102.420,102.420,22.51
102.430,102.430,20.40
102.440,102.440,22.22
102.450,102.450,25.40
102.460,102.460,18.87
102.470,102.470,20.10
102.480,102.480,18.50
102.490,102.490,16.73
102.500,102.500,22.73
102.510,102.510,17.11
102.520,102.520,18.62
102.530,102.530,17.07
102.540,102.540,19.06
102.550,102.550,25.72
102.560,102.560,22.66
102.570,102.570,24.36
102.580,102.580,19.11
102.590,102.590,20.86
102.600,102.600,19.42
102.610,102.610,16.63
102.620,102.620,18.94
102.630,102.630,18.60
102.640,102.640,18.72
102.650,102.650,20.74
102.660,102.660,19.50
102.670,102.670,20.86
102.680,102.680,23.39
102.690,102.690,20.74
102.700,102.700,23.04
102.710,102.710,27.05
102.720,102.720,19.94
102.730,102.730,24.64
102.740,102.740,24.34
102.750,102.750,30.00
102.760,102.760,19.75
102.770,102.770,17.13
102.780,102.780,20.16
102.790,102.790,16.51
102.800,102.800,22.39
102.810,102.810,20.35
102.820,102.820,18.27
102.830,102.830,16.73
102.840,102.840,19.75
102.850,102.850,20.83
102.860,102.860,22.85
102.870,102.870,17.20
102.880,102.880,18.83
102.890,102.890,16.83
102.900,102.900,22.71
102.910,102.910,17.33
102.920,102.920,18.95
102.939,102.939,15.40
102.950,102.950,16.29
102.960,102.960,21.80
102.970,102.970,16.61
102.980,102.980,18.65
102.990,102.990,16.57
103.000,103.000,18.25
103.010,103.010,16.27
103.020,103.020,18.30
103.030,103.030,16.14
103.040,103.040,18.33
103.050,103.050,16.61
103.060,103.060,22.50
103.070,103.070,17.14
103.080,103.080,19.16
103.090,103.090,16.16
103.100,103.100,18.86
103.110,103.110,25.11
103.120,103.120,22.65
103.130,103.130,20.89
103.140,103.140,18.62
103.150,103.150,16.27
103.160,103.160,22.97
103.170,103.170,20.37
103.180,103.180,23.64
103.190,103.190,20.10
103.200,103.200,27.06
103.210,103.210,25.44
103.220,103.220,24.52
103.230,103.230,20.92
103.240,103.240,23.45
103.250,103.250,17.37
103.260,103.260,19.38
103.270,103.270,17.24
103.280,103.280,31.37
103.290,103.290,30.07
103.300,103.300,27.96
103.310,103.310,20.90
103.320,103.320,23.80
103.330,103.330,20.29
103.340,103.340,20.25
103.350,103.350,25.83
103.360,103.360,19.83
103.370,103.370,17.16
103.380,103.380,23.60
103.390,103.390,21.03
103.400,103.400,23.25
103.410,103.410,18.18
103.420,103.420,19.22
103.430,103.430,17.46
103.440,103.440,24.90
103.450,103.450,20.59
103.460,103.460,19.92
103.470,103.470,17.05
103.480,103.480,24.16
103.490,103.490,21.35
103.500,103.500,19.32
103.510,103.510,21.66
103.520,103.520,19.14
103.539,103.539,25.44
103.550,103.550,17.73
103.560,103.560,23.89
103.570,103.570,16.81
103.580,103.580,20.42
103.590,103.590,17.96
103.600,103.600,23.41
103.610,103.610,20.87
103.620,103.620,18.76
103.630,103.630,18.74
103.640,103.640,19.98
103.650,103.650,17.03
103.660,103.660,18.62
103.670,103.670,15.95
103.680,103.680,22.08
103.690,103.690,16.16
103.700,103.700,18.34
103.710,103.710,16.33
103.720,103.720,14.83
103.730,103.730,20.16
103.740,103.740,18.69
103.750,103.750,16.58
103.760,103.760,22.54
103.770,103.770,20.21
103.780,103.780,18.72
103.790,103.790,16.58
103.800,103.800,22.34
103.810,103.810,16.71
103.820,103.820,18.37
103.830,103.830,16.24
103.840,103.840,19.37
103.850,103.850,16.77
103.860,103.860,25.97
103.870,103.870,15.97
103.880,103.880,22.63
103.890,103.890,20.19
103.900,103.900,18.48
103.910,103.910,24.52
103.920,103.920,30.54
103.930,103.930,20.06
103.940,103.940,19.34
103.950,103.950,16.48
103.960,103.960,26.96
103.970,103.970,17.08
103.980,103.980,22.94
103.990,103.990,20.50
104.000,104.000,18.75
104.010,104.010,16.62
104.020,104.020,18.83
104.030,104.030,16.51
104.040,104.040,22.25
104.050,104.050,20.15
104.060,104.060,26.26
104.070,104.070,16.46
104.080,104.080,26.54
104.090,104.090,25.67
104.100,104.100,23.27
104.110,104.110,20.58
104.120,104.120,19.83
104.130,104.130,17.62
104.140,104.140,23.90
104.150,104.150,29.43
104.160,104.160,30.87
104.170,104.170,20.61
104.180,104.180,22.92
104.190,104.190,16.99
104.200,104.200,22.41
104.210,104.210,20.48
104.220,104.220,18.87
104.230,104.230,17.45
104.240,104.240,23.19
104.250,104.250,17.99
104.260,104.260,22.93
104.270,104.270,16.91
104.280,104.280,22.46
104.290,104.290,18.39
104.300,104.300,22.77
104.310,104.310,21.01
104.320,104.320,23.17
104.330,104.330,18.00
104.340,104.340,19.74
104.350,104.350,16.68
104.360,104.360,31.40
104.370,104.370,21.31
104.380,104.380,19.28
104.390,104.390,17.17
104.400,104.400,19.43
104.410,104.410,17.28
104.420,104.420,19.41
104.430,104.430,21.31
104.440,104.440,22.99
104.450,104.450,17.06
104.460,104.460,18.17
104.470,104.470,25.27
104.480,104.480,19.37
104.490,104.490,17.27
104.500,104.500,19.17
104.510,104.510,17.31
104.520,104.520,19.39
104.530,104.530,21.48
104.540,104.540,19.18
104.560,104.560,19.44
104.570,104.570,17.19
104.580,104.580,23.37
104.590,104.590,21.22
104.600,104.600,19.10
104.610,104.610,17.09
104.620,104.620,19.33
104.630,104.630,17.19
104.650,104.650,21.33
104.660,104.660,27.12
104.670,104.670,17.18
104.680,104.680,22.65
104.690,104.690,20.83
104.700,104.700,23.81
104.710,104.710,20.39
104.720,104.720,19.64
104.730,104.730,16.77
104.740,104.740,22.86
104.750,104.750,20.62
104.760,104.760,18.82
104.770,104.770,17.57
104.780,104.780,19.98
104.790,104.790,18.11
104.800,104.800,23.97
104.810,104.810,21.39
104.820,104.820,20.19
104.830,104.830,18.23
104.840,104.840,23.41
104.850,104.850,18.20
104.860,104.860,19.00
104.870,104.870,17.06
104.880,104.880,19.93
104.890,104.890,16.68
104.900,104.900,19.63
104.910,104.910,18.96
104.920,104.920,19.78
104.930,104.930,21.22
104.940,104.940,20.45
104.950,104.950,19.20
104.960,104.960,20.00
104.970,104.970,21.67
104.980,104.980,19.59
104.990,104.990,17.76
105.000,105.000,19.16
105.010,105.010,16.73
105.020,105.020,23.07
105.030,105.030,21.22
105.040,105.040,19.11
105.050,105.050,17.34
105.060,105.060,26.80
105.070,105.070,16.52
105.080,105.080,18.98
105.090,105.090,20.68
105.100,105.100,18.33
105.110,105.110,16.28
105.120,105.120,22.74
105.130,105.130,20.44
105.140,105.140,18.96
105.150,105.150,16.76
105.160,105.160,80.06
105.170,105.170,90.22
105.180,105.180,84.11
105.190,105.190,74.20
105.200,105.200,64.12
105.210,105.210,62.47
105.230,105.230,54.74
105.240,105.240,44.83
105.270,105.270,21.95
105.280,105.280,40.33
105.290,105.290,29.94
105.300,105.300,36.33
105.310,105.310,26.56
105.320,105.320,28.71
105.330,105.330,34.98
105.340,105.340,25.48
105.350,105.350,30.37
105.360,105.360,20.26
105.380,105.380,16.83
105.390,105.390,26.39
105.400,105.400,25.17
105.410,105.410,21.62
105.420,105.420,27.98
105.430,105.430,21.60
105.440,105.440,24.75
105.450,105.450,27.98
105.460,105.460,19.99
105.470,105.470,22.62
105.480,105.480,19.78
105.490,105.490,22.70
105.500,105.500,20.09
105.510,105.510,26.09
105.520,105.520,25.17
105.530,105.530,30.87
105.540,105.540,28.42
105.550,105.550,30.55
105.560,105.560,30.00
105.570,105.570,27.92
105.580,105.580,25.06
105.590,105.590,30.47
105.600,105.600,29.59
105.610,105.610,34.92
105.620,105.620,32.47
105.630,105.630,22.94
105.640,105.640,29.07
105.650,105.650,23.06
105.660,105.660,28.41
105.670,105.670,27.64
105.680,105.680,24.67
105.690,105.690,30.14
105.700,105.700,28.93
105.710,105.710,22.63
105.720,105.720,20.41
105.730,105.730,22.43
105.740,105.740,28.30
105.750,105.750,18.23
105.760,105.760,28.08
105.770,105.770,26.14
105.780,105.780,24.11
105.790,105.790,22.24
105.799,105.799,15.73
105.810,105.810,21.33
105.820,105.820,23.60
105.830,105.830,18.30
105.840,105.840,24.28
105.850,105.850,22.21
105.860,105.860,20.29
105.870,105.870,22.07
105.880,105.880,20.42
105.890,105.890,26.20
105.900,105.900,23.66
105.910,105.910,30.22
105.920,105.920,27.94
105.930,105.930,26.32
105.940,105.940,28.14
105.950,105.950,17.99
105.960,105.960,24.25
105.970,105.970,29.67
105.980,105.980,27.94
105.990,105.990,33.83
106.000,106.000,32.14
106.020,106.020,24.85
106.030,106.030,21.92
106.040,106.040,27.57
106.050,106.050,17.29
106.060,106.060,27.74
106.070,106.070,30.21
106.080,106.080,28.31
106.090,106.090,21.49
106.100,106.100,19.59
106.110,106.110,21.80
106.120,106.120,19.59
106.130,106.130,21.92
106.140,106.140,20.81
106.150,106.150,27.64
106.160,106.160,20.46
106.170,106.170,26.95
106.180,106.180,24.88
106.190,106.190,22.62
106.200,106.200,20.64
106.211,106.211,26.00
106.220,106.220,36.86
106.230,106.230,38.47
106.240,106.240,28.26
106.250,106.250,18.36
106.260,106.260,25.02
106.270,106.270,23.55
106.280,106.280,20.14
106.290,106.290,19.14
106.300,106.300,25.42
106.309,106.309,18.82
106.320,106.320,24.63
106.330,106.330,22.86
106.340,106.340,20.85
106.350,106.350,26.53
106.360,106.360,24.07
106.370,106.370,22.28
106.380,106.380,27.77
106.389,106.389,22.18
106.400,106.400,19.40
106.410,106.410,22.24
106.420,106.420,20.53
106.430,106.430,18.61
106.440,106.440,16.89
106.450,106.450,26.25
106.460,106.460,16.71
106.470,106.470,21.19
106.480,106.480,20.44
106.490,106.490,22.51
106.501,106.501,23.10
106.510,106.510,17.74
106.520,106.520,19.50
106.530,106.530,21.51
106.540,106.540,15.71
106.550,106.550,17.48
106.560,106.560,19.88
106.570,106.570,17.83
106.580,106.580,15.79
106.590,106.590,17.04
106.600,106.600,15.52
106.610,106.610,22.24
106.620,106.620,20.22
106.630,106.630,22.64
106.640,106.640,20.11
106.650,106.650,22.89
106.660,106.660,20.19
106.670,106.670,18.27
106.680,106.680,16.11
106.690,106.690,22.29
106.700,106.700,24.56
106.710,106.710,23.84
106.720,106.720,28.47
106.730,106.730,26.09
106.740,106.740,24.15
106.750,106.750,22.40
106.760,106.760,20.17
106.770,106.770,22.57
106.780,106.780,20.33
106.790,106.790,18.75
106.800,106.800,16.92
106.810,106.810,17.82
106.820,106.820,27.71
106.830,106.830,17.67
106.840,106.840,23.75
106.850,106.850,17.42
106.860,106.860,16.22
106.870,106.870,21.99
106.880,106.880,20.77
106.890,106.890,18.10
106.900,106.900,16.74
106.910,106.910,22.32
106.920,106.920,31.62
106.930,106.930,30.45
106.940,106.940,20.06
106.950,106.950,17.86
106.960,106.960,19.64
106.970,106.970,22.16
106.980,106.980,17.77
106.990,106.990,18.29
107.000,107.000,27.56
107.010,107.010,25.43
107.020,107.020,20.00
107.030,107.030,21.93
107.040,107.040,19.79
107.050,107.050,21.36
107.060,107.060,20.28
107.070,107.070,21.59
107.080,107.080,15.63
107.090,107.090,21.39
107.100,107.100,19.85
107.110,107.110,17.26
107.120,107.120,16.02
107.130,107.130,27.13
107.140,107.140,17.06
107.150,107.150,22.46
107.160,107.160,23.70
107.170,107.170,18.53
107.180,107.180,17.58
107.190,107.190,27.08
107.200,107.200,25.39
107.210,107.210,27.66
107.220,107.220,23.60
107.230,107.230,18.52
107.240,107.240,28.02
107.250,107.250,21.78
107.260,107.260,19.32
107.270,107.270,22.07
107.280,107.280,20.43
107.290,107.290,18.13
107.300,107.300,15.75
107.310,107.310,25.83
107.320,107.320,31.94
107.330,107.330,22.13
107.340,107.340,19.82
107.360,107.360,15.73
107.370,107.370,21.34
107.380,107.380,24.72
107.390,107.390,17.77
107.400,107.400,15.56
107.410,107.410,25.81
107.420,107.420,25.14
107.430,107.430,21.84
107.441,107.441,19.69
107.450,107.450,18.25
107.460,107.460,15.38
107.470,107.470,17.92
107.480,107.480,16.23
107.490,107.490,21.49
107.500,107.500,28.47
107.510,107.510,18.46
107.520,107.520,24.11
107.530,107.530,35.55
107.540,107.540,25.13
107.550,107.550,22.26
107.560,107.560,29.38
107.570,107.570,22.56
107.580,107.580,16.44
107.590,107.590,18.74
107.600,107.600,20.06
107.610,107.610,30.31
107.620,107.620,28.66
107.630,107.630,18.55
107.640,107.640,16.61
107.650,107.650,22.53
107.660,107.660,29.24
107.670,107.670,34.47
107.680,107.680,24.63
107.690,107.690,33.96
107.700,107.700,31.74
107.710,107.710,22.12
107.720,107.720,20.14
107.730,107.730,26.79
107.740,107.740,16.75
107.760,107.760,20.81
107.770,107.770,22.67
107.780,107.780,20.75
107.790,107.790,23.33
107.800,107.800,16.93
107.810,107.810,19.39
107.820,107.820,27.92
107.830,107.830,21.93
107.840,107.840,24.16
107.850,107.850,21.95
107.860,107.860,19.60
107.870,107.870,19.02
107.880,107.880,16.47
107.890,107.890,25.45
107.900,107.900,20.02
107.910,107.910,25.90
107.920,107.920,19.48
107.930,107.930,17.85
107.940,107.940,16.66
107.950,107.950,22.24
107.960,107.960,27.89
107.970,107.970,17.94
107.980,107.980,19.80
107.990,107.990,17.65
108.000,108.000,19.71
108.010,108.010,26.07
108.020,108.020,31.78
108.030,108.030,21.68
108.040,108.040,27.71
108.050,108.050,37.55
108.060,108.060,27.70
108.070,108.070,26.41
108.080,108.080,16.24
108.090,108.090,29.97
108.100,108.100,28.23
108.110,108.110,18.12
108.120,108.120,16.22
108.130,108.130,21.94
108.140,108.140,28.22
108.150,108.150,30.45
108.169,108.169,35.06
108.180,108.180,31.84
108.190,108.190,21.97
108.200,108.200,19.98
108.210,108.210,22.14
108.220,108.220,20.52
108.230,108.230,21.29
108.240,108.240,15.81
108.250,108.250,17.62
108.260,108.260,20.29
108.270,108.270,26.07
108.280,108.280,16.10
108.290,108.290,23.17
108.300,108.300,23.16
108.310,108.310,17.61
108.320,108.320,19.71
108.330,108.330,17.57
108.340,108.340,17.87
108.350,108.350,22.23
108.360,108.360,29.12
108.370,108.370,29.96
108.380,108.380,28.29
108.390,108.390,26.26
108.400,108.400,24.92
108.420,108.420,29.31
108.430,108.430,26.35
108.440,108.440,25.48
108.450,108.450,27.25
108.460,108.460,23.51
108.470,108.470,21.57
108.480,108.480,20.01
108.490,108.490,18.62
108.500,108.500,15.74
108.510,108.510,22.73
108.520,108.520,21.08
108.530,108.530,19.08
108.540,108.540,15.89
108.550,108.550,18.55
108.560,108.560,24.48
108.570,108.570,39.16
108.580,108.580,45.13
108.590,108.590,35.26
108.600,108.600,28.41
108.610,108.610,22.78
108.620,108.620,20.47
108.630,108.630,18.03
108.640,108.640,16.86
108.650,108.650,23.53
108.660,108.660,24.95
108.670,108.670,19.93
108.680,108.680,20.22
108.690,108.690,22.84
108.700,108.700,16.70
108.710,108.710,18.68
108.720,108.720,24.58
108.730,108.730,27.91
108.740,108.740,30.05
108.750,108.750,22.55
108.760,108.760,20.65
108.770,108.770,18.40
108.780,108.780,16.15
108.790,108.790,22.38
108.800,108.800,28.27
108.810,108.810,22.47
108.820,108.820,24.23
108.830,108.830,18.17
108.840,108.840,16.43
108.850,108.850,22.30
108.860,108.860,20.16
108.870,108.870,17.81
108.880,108.880,16.29
108.890,108.890,22.54
108.900,108.900,20.17
108.910,108.910,18.15
108.920,108.920,20.09
108.930,108.930,18.28
108.940,108.940,20.09
108.950,108.950,27.23
108.960,108.960,24.21
108.970,108.970,18.41
108.980,108.980,23.94
108.990,108.990,25.70
109.000,109.000,19.67
109.010,109.010,17.78
109.020,109.020,20.00
109.039,109.039,20.24
109.050,109.050,21.19
109.060,109.060,16.85
109.070,109.070,22.22
109.080,109.080,36.16
109.090,109.090,34.16
109.100,109.100,24.72
109.110,109.110,22.06
109.120,109.120,19.87
109.130,109.130,38.50
109.140,109.140,28.39
109.150,109.150,26.25
109.160,109.160,23.83
109.170,109.170,21.75
109.180,109.180,19.64
109.190,109.190,17.97
109.200,109.200,24.07
109.210,109.210,27.63
109.220,109.220,24.85
109.230,109.230,29.74
109.240,109.240,28.92
109.250,109.250,19.15
109.260,109.260,25.87
109.270,109.270,21.95
109.280,109.280,25.33
109.290,109.290,22.35
109.300,109.300,29.23
109.310,109.310,19.54
109.320,109.320,41.06
109.330,109.330,30.77
109.340,109.340,20.42
109.350,109.350,18.83
109.360,109.360,28.91
109.370,109.370,27.04
109.380,109.380,25.30
109.390,109.390,22.14
109.400,109.400,20.45
109.410,109.410,27.90
109.420,109.420,18.02
109.430,109.430,22.33
109.440,109.440,24.28
109.450,109.450,22.52
109.460,109.460,19.38
109.470,109.470,17.82
109.480,109.480,19.66
109.490,109.490,29.86
109.500,109.500,27.68
109.510,109.510,29.62
109.520,109.520,27.76
109.530,109.530,17.74
109.540,109.540,16.42
109.550,109.550,22.26
109.560,109.560,27.22
109.570,109.570,33.98
109.580,109.580,24.07
109.590,109.590,29.35
109.600,109.600,24.03
109.610,109.610,17.39
109.620,109.620,19.40
109.630,109.630,21.83
109.640,109.640,15.76
109.650,109.650,22.29
109.660,109.660,19.34
109.670,109.670,18.38
109.680,109.680,15.59
109.690,109.690,21.65
109.700,109.700,15.41
109.710,109.710,17.60
109.720,109.720,19.96
109.730,109.730,17.07
109.740,109.740,17.11
109.750,109.750,21.59
109.760,109.760,19.22
109.770,109.770,22.49
109.780,109.780,20.61
109.790,109.790,26.56
109.800,109.800,24.99
109.810,109.810,27.69
109.820,109.820,19.30
109.830,109.830,26.07
109.840,109.840,16.31
109.850,109.850,22.34
109.860,109.860,29.61
109.870,109.870,19.32
109.880,109.880,19.43
109.890,109.890,25.76
109.900,109.900,20.16
109.910,109.910,21.63
109.920,109.920,19.86
109.931,109.931,21.78
109.940,109.940,19.69
109.950,109.950,18.48
109.960,109.960,17.28
109.970,109.970,22.12
109.980,109.980,24.22
109.990,109.990,18.93
110.000,110.000,25.54
110.010,110.010,21.60
110.020,110.020,20.08
110.030,110.030,22.52
110.040,110.040,19.72
110.050,110.050,18.59
110.060,110.060,17.10
110.070,110.070,22.57
110.080,110.080,25.39
110.090,110.090,21.88
110.100,110.100,19.78
110.110,110.110,26.89
110.120,110.120,16.78
110.130,110.130,17.80
110.140,110.140,17.23
110.150,110.150,21.62
110.160,110.160,24.28
110.170,110.170,26.52
110.180,110.180,24.13
110.190,110.190,26.49
110.200,110.200,23.47
110.210,110.210,26.19
110.220,110.220,20.02
110.230,110.230,26.39
110.240,110.240,19.85
110.250,110.250,22.18
110.260,110.260,20.32
110.270,110.270,18.36
110.280,110.280,20.06
110.290,110.290,21.91
110.300,110.300,19.21
110.310,110.310,23.41
110.320,110.320,20.09
110.330,110.330,17.70
110.340,110.340,16.19
110.350,110.350,25.40
110.360,110.360,19.37
110.370,110.370,17.69
110.380,110.380,19.95
110.390,110.390,34.09
110.400,110.400,24.09
110.410,110.410,22.08
110.420,110.420,19.77
110.430,110.430,17.54
110.440,110.440,19.78
110.450,110.450,34.83
110.460,110.460,32.52
110.470,110.470,30.22
110.480,110.480,20.17
110.490,110.490,19.07
110.500,110.500,15.98
110.510,110.510,22.29
110.520,110.520,20.10
110.530,110.530,17.85
110.540,110.540,16.52
110.550,110.550,21.88
110.560,110.560,20.28
110.570,110.570,19.16
110.580,110.580,16.66
110.590,110.590,30.96
110.600,110.600,29.13
110.610,110.610,27.72
110.620,110.620,17.20
110.630,110.630,30.56
110.640,110.640,32.25
110.650,110.650,30.54
110.660,110.660,19.85
110.670,110.670,19.20
110.680,110.680,16.78
