since,relative_seconds,rtt
195.680,195.680,21.06
195.690,195.690,19.99
195.700,195.700,17.61
195.710,195.710,15.64
195.720,195.720,18.46
195.730,195.730,15.48
195.741,195.741,16.91
195.750,195.750,15.24
195.760,195.760,17.95
195.770,195.770,16.94
195.780,195.780,17.40
195.790,195.790,15.19
195.800,195.800,17.36
195.810,195.810,15.12
195.820,195.820,21.09
195.830,195.830,23.22
195.840,195.840,17.78
195.850,195.850,16.26
195.860,195.860,17.35
195.870,195.870,15.05
195.880,195.880,17.32
195.890,195.890,19.22
195.900,195.900,21.48
195.910,195.910,19.56
195.920,195.920,17.38
195.930,195.930,15.66
195.940,195.940,26.42
195.950,195.950,20.20
195.960,195.960,18.21
195.970,195.970,16.33
195.980,195.980,18.23
195.990,195.990,15.96
196.000,196.000,17.76
196.010,196.010,23.49
196.020,196.020,21.50
196.030,196.030,19.94
196.040,196.040,17.55
196.050,196.050,15.97
196.060,196.060,21.77
196.070,196.070,19.65
196.080,196.080,17.39
196.090,196.090,16.49
196.100,196.100,18.54
196.110,196.110,16.07
196.120,196.120,22.06
196.130,196.130,20.20
196.140,196.140,17.36
196.150,196.150,17.60
196.160,196.160,19.21
196.171,196.171,24.08
196.180,196.180,18.87
196.190,196.190,20.15
196.200,196.200,25.37
196.210,196.210,15.27
196.220,196.220,21.51
196.230,196.230,15.62
196.240,196.240,17.14
196.250,196.250,20.39
196.260,196.260,18.76
196.270,196.270,17.43
196.280,196.280,17.53
196.290,196.290,20.00
196.300,196.300,19.95
196.310,196.310,18.17
196.320,196.320,23.93
196.330,196.330,16.65
196.340,196.340,21.52
196.351,196.351,19.60
196.360,196.360,18.82
196.370,196.370,17.44
196.380,196.380,17.51
196.390,196.390,15.85
196.400,196.400,22.52
196.410,196.410,21.12
196.420,196.420,18.87
196.430,196.430,16.46
196.440,196.440,19.90
196.451,196.451,19.55
196.460,196.460,17.56
196.470,196.470,16.14
196.480,196.480,18.02
196.490,196.490,17.07
196.500,196.500,21.42
196.510,196.510,15.77
196.520,196.520,25.44
196.530,196.530,19.40
196.540,196.540,17.42
196.560,196.560,17.44
196.570,196.570,19.34
196.580,196.580,17.47
196.590,196.590,15.29
196.600,196.600,17.22
196.610,196.610,16.24
196.620,196.620,17.54
196.630,196.630,18.98
196.640,196.640,17.02
196.650,196.650,15.17
196.660,196.660,22.59
196.670,196.670,19.37
196.680,196.680,17.58
196.690,196.690,15.38
196.700,196.700,17.76
196.710,196.710,15.13
196.720,196.720,19.40
196.730,196.730,19.43
196.740,196.740,17.83
196.750,196.750,15.69
196.760,196.760,18.27
196.770,196.770,15.37
196.780,196.780,21.47
196.790,196.790,16.25
196.800,196.800,18.62
196.810,196.810,15.72
196.820,196.820,21.26
196.830,196.830,20.11
196.840,196.840,18.17
196.850,196.850,16.37
196.860,196.860,17.18
196.870,196.870,16.87
196.880,196.880,21.32
196.890,196.890,19.32
196.900,196.900,18.84
196.910,196.910,15.75
196.920,196.920,18.02
196.930,196.930,19.92
196.940,196.940,17.60
196.950,196.950,20.47
196.961,196.961,17.81
196.970,196.970,17.28
196.980,196.980,23.07
196.990,196.990,21.02
197.000,197.000,22.49
197.010,197.010,20.46
197.020,197.020,18.44
197.030,197.030,16.70
197.040,197.040,19.78
197.050,197.050,18.06
197.060,197.060,18.87
197.070,197.070,17.18
197.080,197.080,18.37
197.090,197.090,17.63
197.100,197.100,21.63
197.110,197.110,19.92
197.120,197.120,19.45
197.130,197.130,16.78
197.140,197.140,21.73
197.150,197.150,25.53
197.160,197.160,21.94
197.170,197.170,19.73
197.180,197.180,17.45
197.190,197.190,15.99
197.200,197.200,21.20
197.210,197.210,19.82
197.220,197.220,17.18
197.230,197.230,19.52
197.240,197.240,17.46
197.250,197.250,15.19
197.260,197.260,21.06
197.270,197.270,19.15
197.280,197.280,18.09
197.290,197.290,15.47
197.300,197.300,17.12
197.310,197.310,15.16
197.320,197.320,21.39
197.330,197.330,19.48
197.340,197.340,17.14
197.350,197.350,15.39
197.360,197.360,20.93
197.370,197.370,15.69
197.380,197.380,18.27
197.390,197.390,19.95
197.400,197.400,17.22
197.410,197.410,16.62
197.420,197.420,20.92
197.430,197.430,19.97
197.440,197.440,18.41
197.450,197.450,17.56
197.460,197.460,18.87
197.470,197.470,16.64
197.480,197.480,22.36
197.490,197.490,19.91
197.500,197.500,17.91
197.510,197.510,16.28
197.520,197.520,18.22
197.530,197.530,23.68
197.540,197.540,22.11
197.550,197.550,20.09
197.560,197.560,18.18
197.570,197.570,16.11
197.580,197.580,22.08
197.590,197.590,20.06
197.600,197.600,16.85
197.610,197.610,20.07
197.620,197.620,25.47
197.640,197.640,21.44
197.650,197.650,19.67
197.660,197.660,17.47
197.670,197.670,24.40
197.680,197.680,18.96
197.690,197.690,25.07
197.700,197.700,21.81
197.710,197.710,15.94
197.720,197.720,18.03
197.730,197.730,15.04
197.740,197.740,20.94
197.750,197.750,19.90
197.760,197.760,21.41
197.770,197.770,19.76
197.780,197.780,17.53
197.790,197.790,15.74
197.800,197.800,21.49
197.810,197.810,19.41
197.820,197.820,18.39
197.830,197.830,15.96
197.840,197.840,18.31
197.850,197.850,15.57
197.860,197.860,21.82
197.870,197.870,19.76
197.880,197.880,17.78
197.890,197.890,16.73
197.900,197.900,18.25
197.911,197.911,18.83
197.920,197.920,18.94
197.930,197.930,20.12
197.940,197.940,17.70
197.950,197.950,15.46
197.960,197.960,21.21
197.970,197.970,19.84
197.980,197.980,17.43
197.990,197.990,15.70
198.000,198.000,17.86
198.010,198.010,15.72
198.020,198.020,21.54
198.030,198.030,27.71
198.040,198.040,17.81
198.050,198.050,15.50
198.060,198.060,16.99
198.070,198.070,15.24
198.080,198.080,21.04
198.090,198.090,20.24
198.100,198.100,17.27
198.110,198.110,16.12
198.120,198.120,21.47
198.130,198.130,15.71
198.140,198.140,17.12
198.150,198.150,15.19
198.160,198.160,25.38
198.170,198.170,15.36
198.180,198.180,21.39
198.190,198.190,19.37
198.200,198.200,16.87
198.210,198.210,15.00
198.220,198.220,17.75
198.230,198.230,19.98
198.240,198.240,17.87
198.250,198.250,20.26
198.260,198.260,18.25
198.270,198.270,16.04
198.280,198.280,18.66
198.290,198.290,19.36
198.300,198.300,21.89
198.310,198.310,19.71
198.330,198.330,16.57
198.340,198.340,22.14
198.350,198.350,24.33
198.360,198.360,18.20
198.370,198.370,19.73
198.380,198.380,18.79
198.390,198.390,15.95
198.400,198.400,21.28
198.410,198.410,19.33
198.420,198.420,17.88
198.430,198.430,15.84
198.440,198.440,18.67
198.451,198.451,19.64
198.460,198.460,17.51
198.470,198.470,16.38
198.480,198.480,18.85
198.490,198.490,25.19
198.500,198.500,21.63
198.510,198.510,19.39
198.520,198.520,17.87
198.530,198.530,15.82
198.540,198.540,25.89
198.551,198.551,23.60
198.561,198.561,20.78
198.570,198.570,19.83
198.580,198.580,21.08
198.590,198.590,28.36
198.600,198.600,27.08
198.610,198.610,23.95
198.620,198.620,21.81
198.630,198.630,19.62
198.641,198.641,18.17
198.650,198.650,19.49
198.660,198.660,21.20
198.670,198.670,24.06
198.680,198.680,17.00
198.690,198.690,19.69
198.700,198.700,17.90
198.710,198.710,16.34
198.720,198.720,21.18
198.730,198.730,15.48
198.740,198.740,18.02
198.750,198.750,17.09
198.760,198.760,27.11
198.770,198.770,17.09
198.780,198.780,21.81
198.790,198.790,19.38
198.800,198.800,17.42
198.810,198.810,16.51
198.820,198.820,17.15
198.830,198.830,15.32
198.840,198.840,21.08
198.850,198.850,19.06
198.860,198.860,17.03
198.870,198.870,24.25
198.880,198.880,21.12
198.890,198.890,15.09
198.900,198.900,16.99
198.910,198.910,19.35
198.920,198.920,17.04
198.930,198.930,15.42
198.940,198.940,17.53
198.950,198.950,19.89
198.960,198.960,17.42
198.970,198.970,15.28
198.980,198.980,17.10
198.990,198.990,23.40
199.000,199.000,17.75
199.010,199.010,19.38
199.020,199.020,17.59
199.030,199.030,15.68
199.040,199.040,19.43
199.050,199.050,19.74
199.060,199.060,21.26
199.070,199.070,20.25
199.080,199.080,19.22
199.090,199.090,15.60
199.100,199.100,21.78
199.110,199.110,20.07
199.121,199.121,18.45
199.130,199.130,19.59
199.140,199.140,17.58
199.150,199.150,16.86
199.160,199.160,17.28
199.170,199.170,19.40
199.180,199.180,25.64
199.190,199.190,16.12
199.200,199.200,18.82
199.210,199.210,20.66
199.220,199.220,21.16
199.230,199.230,20.22
199.240,199.240,17.92
199.250,199.250,16.85
199.260,199.260,17.72
199.270,199.270,15.36
199.280,199.280,17.59
199.291,199.291,19.39
199.300,199.300,17.52
199.310,199.310,16.90
199.320,199.320,21.28
199.330,199.330,19.50
199.340,199.340,17.65
199.350,199.350,15.77
199.360,199.360,17.21
199.370,199.370,14.98
199.380,199.380,17.14
199.390,199.390,19.50
199.400,199.400,25.49
199.410,199.410,15.62
199.420,199.420,17.33
199.430,199.430,19.23
199.440,199.440,21.47
199.450,199.450,15.41
199.460,199.460,17.12
199.470,199.470,14.90
199.480,199.480,21.75
199.490,199.490,15.04
199.500,199.500,17.79
199.510,199.510,19.05
199.520,199.520,17.52
199.530,199.530,15.54
199.540,199.540,20.99
199.550,199.550,19.68
199.560,199.560,17.07
199.570,199.570,15.14
199.580,199.580,16.91
199.590,199.590,15.38
199.600,199.600,21.02
199.610,199.610,19.50
199.620,199.620,17.03
199.630,199.630,15.18
199.640,199.640,16.94
199.650,199.650,15.11
199.660,199.660,17.45
199.670,199.670,18.87
199.680,199.680,17.62
199.690,199.690,16.03
199.700,199.700,17.35
199.710,199.710,19.27
199.720,199.720,18.64
199.730,199.730,15.15
199.740,199.740,18.16
199.750,199.750,17.36
199.760,199.760,21.76
199.770,199.770,19.79
199.780,199.780,18.00
199.790,199.790,16.29
199.800,199.800,17.62
199.810,199.810,19.59
199.821,199.821,21.05
199.830,199.830,20.50
199.840,199.840,17.51
199.850,199.850,16.17
199.860,199.860,21.73
199.870,199.870,20.32
199.880,199.880,19.48
199.890,199.890,20.09
199.900,199.900,19.04
199.910,199.910,16.34
199.920,199.920,21.84
199.930,199.930,20.83
199.940,199.940,17.23
199.950,199.950,15.58
199.960,199.960,17.94
199.970,199.970,16.25
199.980,199.980,21.27
199.990,199.990,19.69
200.000,200.000,17.63
200.010,200.010,16.18
200.020,200.020,21.51
200.030,200.030,19.73
200.040,200.040,18.91
200.050,200.050,16.05
200.060,200.060,17.55
200.070,200.070,15.71
200.081,200.081,17.15
200.090,200.090,19.44
200.100,200.100,18.28
200.110,200.110,15.93
200.120,200.120,18.56
200.130,200.130,15.46
200.140,200.140,18.22
200.151,200.151,19.40
200.160,200.160,17.51
200.170,200.170,15.04
200.180,200.180,21.64
200.190,200.190,15.13
200.200,200.200,21.96
200.210,200.210,19.39
200.220,200.220,17.21
200.230,200.230,15.55
200.240,200.240,17.01
200.250,200.250,20.15
200.260,200.260,17.61
200.270,200.270,15.58
200.280,200.280,17.58
200.290,200.290,15.54
200.300,200.300,17.44
200.310,200.310,15.36
200.320,200.320,16.92
200.330,200.330,14.85
200.340,200.340,17.09
200.350,200.350,23.72
200.360,200.360,21.69
200.380,200.380,17.70
200.390,200.390,15.53
200.400,200.400,21.29
200.410,200.410,15.36
200.420,200.420,18.44
200.430,200.430,24.51
200.440,200.440,18.60
200.450,200.450,19.84
200.460,200.460,17.35
200.470,200.470,20.41
200.480,200.480,29.48
200.490,200.490,23.39
200.500,200.500,17.94
200.510,200.510,15.31
200.520,200.520,19.02
200.530,200.530,19.73
200.540,200.540,18.02
200.550,200.550,15.57
200.560,200.560,21.58
200.571,200.571,22.96
200.580,200.580,17.67
200.590,200.590,16.36
200.600,200.600,17.83
200.610,200.610,15.02
200.620,200.620,21.07
200.630,200.630,15.94
200.640,200.640,17.20
200.650,200.650,20.71
200.660,200.660,17.71
200.670,200.670,17.64
200.680,200.680,22.52
200.690,200.690,20.31
200.700,200.700,18.60
200.710,200.710,16.45
200.720,200.720,18.56
200.730,200.730,24.12
200.740,200.740,18.31
200.750,200.750,16.51
200.760,200.760,18.89
200.770,200.770,16.52
200.780,200.780,21.84
200.790,200.790,20.33
200.800,200.800,23.54
200.810,200.810,28.26
200.820,200.820,18.35
200.830,200.830,15.86
200.840,200.840,21.28
200.850,200.850,19.32
200.860,200.860,17.04
200.870,200.870,14.98
200.880,200.880,69.37
200.890,200.890,59.42
200.900,200.900,81.57
200.910,200.910,79.26
200.920,200.920,69.29
200.930,200.930,59.35
200.940,200.940,49.25
200.960,200.960,37.21
200.990,200.990,23.08
201.000,201.000,29.32
201.010,201.010,26.83
201.020,201.020,16.83
201.030,201.030,18.90
201.040,201.040,45.21
201.050,201.050,35.00
201.060,201.060,24.99
201.070,201.070,23.21
201.080,201.080,29.65
201.090,201.090,19.63
201.100,201.100,17.31
201.110,201.110,15.69
201.120,201.120,19.45
201.130,201.130,24.38
201.140,201.140,25.97
201.150,201.150,19.92
201.160,201.160,17.80
201.170,201.170,15.54
201.180,201.180,21.60
201.190,201.190,29.17
201.200,201.200,19.06
201.210,201.210,19.81
201.220,201.220,17.79
201.230,201.230,15.59
201.240,201.240,22.18
201.250,201.250,19.86
201.260,201.260,17.88
201.270,201.270,15.60
201.280,201.280,21.53
201.290,201.290,19.26
201.300,201.300,17.90
201.310,201.310,19.59
201.320,201.320,18.62
201.330,201.330,17.62
201.340,201.340,17.90
201.350,201.350,20.12
201.360,201.360,17.44
201.370,201.370,15.20
201.381,201.381,20.95
201.390,201.390,15.77
201.400,201.400,18.99
201.411,201.411,19.46
201.420,201.420,21.12
201.430,201.430,23.22
201.440,201.440,17.84
201.450,201.450,16.45
201.460,201.460,21.40
201.470,201.470,15.56
201.480,201.480,17.89
201.491,201.491,23.98
201.500,201.500,25.64
201.510,201.510,19.52
201.520,201.520,21.73
201.530,201.530,17.73
201.540,201.540,17.69
201.550,201.550,24.54
201.560,201.560,22.81
201.570,201.570,20.25
201.580,201.580,29.84
201.591,201.591,23.40
201.600,201.600,22.67
201.610,201.610,19.83
201.620,201.620,19.04
201.630,201.630,16.37
201.640,201.640,29.58
201.651,201.651,24.46
201.660,201.660,22.40
201.670,201.670,17.66
201.680,201.680,19.38
201.690,201.690,19.45
201.700,201.700,17.38
201.710,201.710,15.39
201.720,201.720,25.23
201.730,201.730,19.01
201.740,201.740,17.17
201.750,201.750,15.08
201.760,201.760,21.03
201.770,201.770,23.19
201.780,201.780,17.02
201.790,201.790,19.04
201.800,201.800,17.36
201.810,201.810,15.32
201.820,201.820,25.16
201.830,201.830,19.07
201.840,201.840,21.27
201.850,201.850,15.71
201.860,201.860,18.41
201.870,201.870,15.13
201.880,201.880,25.08
201.890,201.890,23.63
201.900,201.900,17.06
201.910,201.910,19.45
201.920,201.920,20.77
201.930,201.930,19.57
201.940,201.940,29.78
201.950,201.950,19.54
201.960,201.960,18.51
201.970,201.970,15.74
201.980,201.980,25.74
201.990,201.990,23.38
202.000,202.000,22.49
202.010,202.010,19.52
202.020,202.020,19.77
202.030,202.030,16.33
202.040,202.040,22.39
202.050,202.050,20.55
202.060,202.060,17.99
202.070,202.070,20.51
202.080,202.080,27.79
202.090,202.090,24.83
202.100,202.100,22.68
202.120,202.120,19.29
202.130,202.130,17.54
202.140,202.140,18.87
202.150,202.150,19.54
202.160,202.160,19.02
202.170,202.170,20.09
202.180,202.180,19.04
202.190,202.190,15.22
202.200,202.200,25.84
202.210,202.210,25.22
202.220,202.220,20.96
202.230,202.230,19.65
202.240,202.240,17.34
202.250,202.250,15.52
202.260,202.260,17.37
202.270,202.270,15.43
202.280,202.280,20.97
202.290,202.290,19.07
202.300,202.300,17.89
202.310,202.310,16.42
202.320,202.320,21.44
202.330,202.330,25.11
202.340,202.340,17.60
202.350,202.350,23.85
202.360,202.360,21.63
202.370,202.370,15.95
202.380,202.380,21.77
202.390,202.390,16.59
202.400,202.400,17.92
202.410,202.410,15.02
202.420,202.420,17.13
202.430,202.430,15.14
202.440,202.440,21.09
202.450,202.450,19.23
202.460,202.460,17.65
202.470,202.470,15.19
202.480,202.480,17.32
202.490,202.490,15.14
202.500,202.500,17.02
202.510,202.510,15.20
202.520,202.520,17.40
202.530,202.530,14.84
202.540,202.540,17.37
202.550,202.550,19.79
202.560,202.560,25.40
202.570,202.570,19.27
202.580,202.580,20.90
202.590,202.590,14.96
202.600,202.600,17.73
202.610,202.610,27.33
202.620,202.620,25.65
202.630,202.630,22.89
202.640,202.640,22.01
202.650,202.650,22.96
202.660,202.660,25.28
202.670,202.670,18.94
202.680,202.680,17.94
202.690,202.690,16.09
202.700,202.700,25.89
202.710,202.710,28.41
202.721,202.721,28.90
202.730,202.730,27.25
202.740,202.740,30.08
202.750,202.750,23.86
202.760,202.760,18.73
202.770,202.770,19.92
202.780,202.780,27.05
202.790,202.790,23.53
202.800,202.800,21.31
202.810,202.810,19.90
202.820,202.820,17.57
202.830,202.830,15.56
202.840,202.840,21.32
202.850,202.850,15.16
202.860,202.860,17.35
202.870,202.870,24.89
202.880,202.880,25.91
202.890,202.890,19.83
202.900,202.900,20.83
202.910,202.910,24.22
202.920,202.920,21.75
202.930,202.930,20.11
202.940,202.940,21.49
202.950,202.950,19.54
202.960,202.960,17.66
202.970,202.970,15.66
202.980,202.980,21.51
202.990,202.990,19.89
203.001,203.001,17.67
203.010,203.010,20.16
203.020,203.020,21.72
203.030,203.030,31.60
203.040,203.040,21.24
203.050,203.050,15.17
203.060,203.060,17.71
203.070,203.070,19.88
203.080,203.080,21.55
203.090,203.090,19.36
203.100,203.100,16.80
203.110,203.110,15.09
203.120,203.120,21.07
203.130,203.130,19.22
203.140,203.140,17.43
203.150,203.150,19.24
203.160,203.160,21.02
203.170,203.170,19.38
203.180,203.180,21.02
203.190,203.190,15.07
203.200,203.200,17.68
203.210,203.210,23.39
203.220,203.220,25.05
203.230,203.230,23.15
203.240,203.240,20.94
203.250,203.250,15.11
203.260,203.260,17.15
203.270,203.270,19.11
203.280,203.280,17.60
203.290,203.290,15.07
203.300,203.300,21.20
203.310,203.310,19.36
203.320,203.320,20.84
203.330,203.330,16.19
203.340,203.340,17.23
203.350,203.350,16.28
203.360,203.360,21.38
203.370,203.370,20.04
203.380,203.380,18.23
203.390,203.390,16.35
203.400,203.400,18.02
203.410,203.410,20.26
203.420,203.420,27.18
203.430,203.430,20.01
203.440,203.440,17.84
203.450,203.450,16.50
203.461,203.461,21.79
203.470,203.470,28.48
203.480,203.480,26.46
203.490,203.490,16.64
203.500,203.500,18.52
203.511,203.511,22.96
203.520,203.520,18.08
203.530,203.530,16.72
203.540,203.540,17.88
203.550,203.550,15.32
203.560,203.560,18.72
203.570,203.570,23.88
203.580,203.580,21.49
203.590,203.590,19.54
203.600,203.600,18.74
203.610,203.610,16.25
203.620,203.620,26.86
203.630,203.630,19.82
203.640,203.640,17.61
203.650,203.650,20.49
203.660,203.660,17.41
203.670,203.670,16.59
203.680,203.680,17.81
203.690,203.690,24.42
203.700,203.700,25.74
203.719,203.719,19.34
203.731,203.731,24.01
203.740,203.740,21.58
203.750,203.750,19.78
203.761,203.761,18.51
203.770,203.770,16.26
203.780,203.780,17.36
203.790,203.790,18.98
203.800,203.800,20.94
203.810,203.810,15.28
203.820,203.820,17.13
203.830,203.830,23.25
203.840,203.840,21.24
203.850,203.850,19.21
203.860,203.860,17.18
203.870,203.870,15.14
203.880,203.880,17.21
203.890,203.890,14.94
203.900,203.900,21.47
203.910,203.910,19.83
203.920,203.920,16.91
203.930,203.930,23.95
203.940,203.940,25.11
203.950,203.950,18.80
203.960,203.960,25.09
203.970,203.970,15.19
203.980,203.980,25.26
203.990,203.990,23.20
204.000,204.000,21.43
204.010,204.010,19.78
204.020,204.020,21.13
204.030,204.030,20.13
204.040,204.040,20.88
204.050,204.050,16.70
204.060,204.060,21.61
204.070,204.070,19.14
204.081,204.081,17.95
204.090,204.090,15.13
204.100,204.100,27.22
204.110,204.110,19.97
204.120,204.120,17.27
204.130,204.130,17.14
204.140,204.140,21.70
204.150,204.150,24.16
204.160,204.160,21.45
204.170,204.170,19.27
204.180,204.180,21.24
204.190,204.190,16.11
204.200,204.200,17.97
204.211,204.211,23.35
204.220,204.220,18.32
204.230,204.230,20.01
204.240,204.240,21.49
204.250,204.250,20.09
204.261,204.261,18.26
204.270,204.270,15.58
204.280,204.280,21.40
204.290,204.290,19.85
204.300,204.300,18.40
204.310,204.310,20.12
204.320,204.320,19.06
204.330,204.330,16.27
204.340,204.340,22.12
204.350,204.350,15.85
204.360,204.360,21.61
204.370,204.370,17.33
204.380,204.380,21.36
204.390,204.390,20.56
204.400,204.400,21.97
204.410,204.410,19.73
204.420,204.420,17.69
204.430,204.430,16.49
204.440,204.440,21.68
204.450,204.450,27.80
204.460,204.460,18.25
204.470,204.470,16.09
204.480,204.480,17.65
204.490,204.490,19.63
204.500,204.500,21.26
204.510,204.510,15.42
204.520,204.520,17.55
204.530,204.530,23.12
204.540,204.540,26.27
204.550,204.550,19.79
204.560,204.560,21.01
204.570,204.570,15.77
204.580,204.580,18.25
204.590,204.590,15.37
204.600,204.600,16.94
204.610,204.610,19.29
204.620,204.620,22.03
204.630,204.630,19.87
204.640,204.640,17.33
204.650,204.650,15.09
204.660,204.660,21.22
204.670,204.670,15.06
204.680,204.680,17.83
204.690,204.690,15.00
204.700,204.700,21.23
204.710,204.710,23.08
204.720,204.720,21.55
204.730,204.730,28.79
204.740,204.740,29.87
204.750,204.750,19.55
204.760,204.760,17.10
204.770,204.770,19.15
204.780,204.780,18.07
204.790,204.790,14.94
204.800,204.800,18.98
204.810,204.810,19.49
204.820,204.820,21.21
204.830,204.830,20.70
204.840,204.840,18.67
204.851,204.851,19.51
204.860,204.860,18.95
204.870,204.870,17.60
204.880,204.880,22.28
204.890,204.890,19.86
204.900,204.900,18.25
204.910,204.910,19.41
204.920,204.920,21.96
204.930,204.930,19.67
204.940,204.940,21.86
204.950,204.950,20.52
204.960,204.960,17.76
204.970,204.970,15.03
204.980,204.980,21.96
204.990,204.990,24.31
205.000,205.000,17.18
205.010,205.010,17.37
205.020,205.020,18.13
205.030,205.030,16.27
205.040,205.040,21.90
205.050,205.050,19.95
205.060,205.060,18.37
205.070,205.070,16.64
205.080,205.080,21.56
205.090,205.090,23.91
205.100,205.100,21.62
205.110,205.110,24.64
205.120,205.120,26.66
205.130,205.130,16.86
205.140,205.140,21.11
205.150,205.150,23.09
205.160,205.160,17.49
205.170,205.170,19.45
205.180,205.180,20.85
205.190,205.190,16.03
205.200,205.200,21.47
205.210,205.210,27.07
205.220,205.220,17.08
205.230,205.230,19.20
205.240,205.240,20.97
205.250,205.250,15.26
205.260,205.260,17.30
205.270,205.270,23.12
205.280,205.280,25.25
205.290,205.290,23.13
205.300,205.300,17.05
205.310,205.310,15.79
205.320,205.320,17.93
205.330,205.330,15.74
205.340,205.340,21.71
205.350,205.350,15.93
205.370,205.370,16.15
205.380,205.380,18.14
205.390,205.390,19.69
205.400,205.400,18.48
205.410,205.410,16.34
205.420,205.420,22.60
205.430,205.430,20.44
205.440,205.440,19.10
205.450,205.450,20.19
205.460,205.460,17.67
205.470,205.470,16.25
205.480,205.480,21.04
205.490,205.490,19.99
205.500,205.500,17.84
205.510,205.510,16.27
205.520,205.520,21.01
205.530,205.530,23.29
205.540,205.540,17.26
205.550,205.550,19.19
205.560,205.560,17.30
205.570,205.570,15.06
205.580,205.580,21.01
205.590,205.590,19.43
205.600,205.600,18.78
205.610,205.610,15.94
205.620,205.620,21.32
205.630,205.630,15.99
205.640,205.640,18.61
205.650,205.650,16.24
205.660,205.660,26.60
205.670,205.670,24.35
205.680,205.680,18.30
205.690,205.690,15.28
205.700,205.700,21.59
205.710,205.710,21.12
205.720,205.720,17.93
205.730,205.730,16.73
205.741,205.741,21.01
205.751,205.751,19.26
205.760,205.760,18.31
205.770,205.770,16.43
205.780,205.780,21.69
205.800,205.800,29.76
205.811,205.811,19.23
205.820,205.820,17.42
205.830,205.830,15.99
205.840,205.840,26.70
205.850,205.850,19.57
205.860,205.860,18.15
205.870,205.870,16.02
205.880,205.880,25.60
205.891,205.891,24.55
205.900,205.900,21.51
205.910,205.910,19.75
205.920,205.920,17.72
205.930,205.930,20.24
205.940,205.940,21.30
205.950,205.950,17.33
205.960,205.960,21.31
205.970,205.970,19.76
205.980,205.980,21.24
205.990,205.990,15.66
206.000,206.000,21.70
206.010,206.010,20.93
206.020,206.020,17.56
206.030,206.030,15.50
206.040,206.040,17.62
206.051,206.051,22.62
206.060,206.060,25.19
206.070,206.070,19.12
206.080,206.080,17.18
206.090,206.090,15.06
206.100,206.100,17.30
206.110,206.110,15.28
206.120,206.120,21.16
206.130,206.130,27.62
206.140,206.140,21.11
206.150,206.150,19.18
206.160,206.160,17.46
206.170,206.170,15.53
206.180,206.180,20.98
206.190,206.190,19.41
206.200,206.200,17.59
206.210,206.210,16.02
206.220,206.220,21.30
206.230,206.230,23.59
206.240,206.240,21.14
206.250,206.250,20.07
206.260,206.260,17.74
206.270,206.270,15.42
206.280,206.280,21.67
206.290,206.290,15.74
206.300,206.300,21.76
206.310,206.310,15.10
206.320,206.320,17.71
206.330,206.330,24.41
206.340,206.340,17.13
206.350,206.350,20.08
206.360,206.360,17.45
206.370,206.370,20.23
206.380,206.380,19.82
206.390,206.390,16.19
206.400,206.400,21.18
206.410,206.410,17.29
206.420,206.420,17.89
206.430,206.430,16.23
206.440,206.440,18.22
206.450,206.450,16.66
206.460,206.460,21.37
206.470,206.470,24.98
206.481,206.481,17.44
206.491,206.491,24.30
206.500,206.500,22.58
206.510,206.510,19.88
206.520,206.520,17.11
206.530,206.530,15.59
206.540,206.540,18.69
206.550,206.550,24.99
206.560,206.560,21.46
206.570,206.570,19.81
206.580,206.580,18.34
206.590,206.590,15.67
206.600,206.600,21.61
206.610,206.610,23.86
206.620,206.620,17.31
206.630,206.630,19.68
206.640,206.640,17.30
206.650,206.650,16.31
206.660,206.660,29.40
206.670,206.670,27.91
206.680,206.680,21.15
206.690,206.690,15.70
206.700,206.700,19.03
206.710,206.710,16.89
206.720,206.720,17.83
206.730,206.730,20.18
206.740,206.740,19.07
206.750,206.750,19.58
206.760,206.760,18.71
206.770,206.770,16.86
206.780,206.780,21.86
206.790,206.790,19.88
206.800,206.800,17.45
206.810,206.810,23.10
206.820,206.820,25.14
206.830,206.830,19.16
206.840,206.840,21.08
206.850,206.850,15.01
206.860,206.860,25.25
206.870,206.870,23.27
206.880,206.880,21.16
206.890,206.890,19.24
206.900,206.900,29.39
206.910,206.910,27.31
206.920,206.920,29.35
206.930,206.930,22.97
206.940,206.940,29.08
206.950,206.950,19.17
206.960,206.960,20.99
206.970,206.970,15.17
206.980,206.980,20.92
206.990,206.990,19.35
207.000,207.000,17.68
207.010,207.010,15.40
207.020,207.020,21.46
207.030,207.030,19.56
207.040,207.040,22.08
207.050,207.050,19.42
207.060,207.060,18.51
207.070,207.070,20.52
207.080,207.080,21.52
207.090,207.090,15.55
207.100,207.100,21.42
207.110,207.110,27.68
207.120,207.120,25.50
207.130,207.130,15.50
207.140,207.140,17.83
207.150,207.150,15.33
207.160,207.160,21.19
207.170,207.170,16.55
207.180,207.180,17.77
207.190,207.190,15.29
207.201,207.201,25.37
207.210,207.210,24.60
207.220,207.220,17.14
207.230,207.230,15.42
207.240,207.240,26.96
207.251,207.251,19.07
207.260,207.260,21.52
207.270,207.270,16.40
207.280,207.280,18.45
207.290,207.290,23.88
207.300,207.300,17.93
207.310,207.310,19.50
207.320,207.320,17.37
207.330,207.330,20.43
207.340,207.340,17.26
207.350,207.350,19.61
207.360,207.360,18.65
207.370,207.370,16.28
207.380,207.380,17.74
207.390,207.390,24.55
207.400,207.400,22.31
207.410,207.410,20.47
207.420,207.420,18.58
207.430,207.430,16.77
