since,relative_seconds,rtt
186.110,186.110,19.42
186.120,186.120,20.41
186.130,186.130,18.73
186.140,186.140,20.34
186.150,186.150,18.60
186.160,186.160,17.51
186.170,186.170,22.57
186.180,186.180,20.99
186.190,186.190,19.40
186.200,186.200,25.11
186.210,186.210,22.74
186.220,186.220,20.20
186.230,186.230,22.62
186.240,186.240,20.06
186.250,186.250,18.86
186.260,186.260,15.87
186.270,186.270,24.16
186.280,186.280,16.45
186.290,186.290,19.64
186.300,186.300,17.92
186.310,186.310,23.80
186.320,186.320,20.74
186.330,186.330,22.89
186.340,186.340,25.94
186.350,186.350,18.82
186.360,186.360,17.88
186.370,186.370,26.55
186.380,186.380,16.58
186.390,186.390,19.12
186.400,186.400,17.07
186.410,186.410,19.14
186.420,186.420,18.10
186.430,186.430,24.10
186.440,186.440,20.37
186.450,186.450,26.46
186.460,186.460,16.24
186.470,186.470,22.06
186.480,186.480,19.91
186.490,186.490,22.10
186.500,186.500,20.26
186.510,186.510,18.03
186.520,186.520,19.86
186.530,186.530,21.86
186.540,186.540,16.12
186.550,186.550,17.89
186.560,186.560,16.08
186.570,186.570,22.12
186.580,186.580,19.93
186.590,186.590,18.06
186.600,186.600,15.93
186.610,186.610,17.69
186.620,186.620,16.11
186.630,186.630,18.43
186.640,186.640,15.92
186.650,186.650,22.61
186.660,186.660,19.84
186.670,186.670,18.01
186.680,186.680,16.50
186.690,186.690,22.18
186.700,186.700,20.22
186.710,186.710,21.98
186.720,186.720,20.27
186.730,186.730,18.04
186.740,186.740,16.43
186.750,186.750,22.10
186.760,186.760,20.38
186.770,186.770,25.84
186.780,186.780,16.01
186.790,186.790,18.88
186.800,186.800,16.19
186.810,186.810,18.08
186.820,186.820,20.52
186.830,186.830,22.51
186.840,186.840,20.15
186.850,186.850,22.32
186.860,186.860,16.89
186.870,186.870,23.43
186.880,186.880,28.29
186.890,186.890,27.07
186.900,186.900,24.18
186.910,186.910,22.19
186.920,186.920,20.25
186.930,186.930,18.78
186.940,186.940,16.82
186.950,186.950,18.32
186.960,186.960,20.13
186.970,186.970,18.77
186.980,186.980,24.57
186.990,186.990,18.57
187.000,187.000,16.79
187.010,187.010,18.30
187.020,187.020,24.70
187.030,187.030,22.90
187.040,187.040,20.30
187.050,187.050,19.89
187.060,187.060,24.94
187.070,187.070,22.84
187.080,187.080,20.20
187.090,187.090,18.77
187.100,187.100,17.35
187.110,187.110,18.34
187.120,187.120,20.22
187.130,187.130,19.50
187.140,187.140,17.49
187.150,187.150,19.40
187.160,187.160,17.30
187.170,187.170,26.79
187.180,187.180,20.34
187.190,187.190,18.35
187.200,187.200,16.75
187.210,187.210,18.66
187.220,187.220,24.84
187.230,187.230,22.58
187.240,187.240,20.61
187.250,187.250,18.88
187.260,187.260,16.63
187.270,187.270,22.92
187.280,187.280,20.68
187.290,187.290,22.82
187.300,187.300,20.30
187.310,187.310,17.98
187.320,187.320,16.42
187.330,187.330,18.24
187.340,187.340,16.80
187.350,187.350,22.13
187.360,187.360,19.87
187.370,187.370,18.75
187.380,187.380,16.32
187.390,187.390,22.03
187.400,187.400,16.19
187.410,187.410,22.09
187.420,187.420,20.06
187.430,187.430,18.32
187.440,187.440,16.37
187.450,187.450,18.40
187.460,187.460,16.47
187.470,187.470,22.40
187.480,187.480,20.74
187.490,187.490,19.19
187.500,187.500,18.16
187.510,187.510,22.49
187.520,187.520,20.40
187.530,187.530,19.43
187.540,187.540,17.58
187.550,187.550,19.86
187.560,187.560,28.22
187.570,187.570,23.05
187.580,187.580,20.46
187.590,187.590,18.60
187.600,187.600,20.98
187.610,187.610,18.48
187.620,187.620,20.58
187.630,187.630,18.25
187.640,187.640,20.43
187.650,187.650,18.32
187.660,187.660,16.21
187.670,187.670,21.84
187.680,187.680,15.98
187.690,187.690,18.10
187.700,187.700,16.16
187.710,187.710,18.36
187.720,187.720,19.92
187.730,187.730,21.89
187.740,187.740,19.78
187.750,187.750,17.88
187.760,187.760,15.90
187.770,187.770,18.12
187.780,187.780,20.19
187.790,187.790,22.35
187.800,187.800,21.07
187.810,187.810,18.37
187.820,187.820,16.72
187.830,187.830,18.69
187.840,187.840,20.50
187.850,187.850,22.29
187.860,187.860,17.72
187.870,187.870,23.11
187.880,187.880,17.86
187.890,187.890,18.68
187.900,187.900,21.10
187.910,187.910,24.36
187.920,187.920,20.78
187.930,187.930,26.96
187.940,187.940,17.00
187.950,187.950,18.21
187.960,187.960,20.07
187.970,187.970,26.77
187.980,187.980,24.96
187.990,187.990,22.65
188.000,188.000,20.48
188.010,188.010,22.34
188.020,188.020,20.03
188.030,188.030,25.80
188.040,188.040,20.03
188.050,188.050,22.26
188.060,188.060,20.37
188.070,188.070,18.05
188.080,188.080,16.17
188.090,188.090,18.41
188.100,188.100,20.15
188.110,188.110,17.85
188.120,188.120,15.76
188.130,188.130,17.98
188.140,188.140,19.87
188.150,188.150,22.31
188.160,188.160,16.36
188.170,188.170,22.51
188.180,188.180,20.21
188.190,188.190,26.35
188.200,188.200,25.07
188.210,188.210,22.00
188.220,188.220,20.22
188.230,188.230,19.24
188.240,188.240,20.49
188.250,188.250,18.47
188.260,188.260,16.28
188.270,188.270,23.97
188.280,188.280,20.79
188.290,188.290,18.47
188.300,188.300,24.75
188.310,188.310,18.26
188.320,188.320,24.04
188.330,188.330,22.37
188.340,188.340,16.17
188.350,188.350,18.65
188.360,188.360,20.40
188.370,188.370,19.12
188.380,188.380,18.15
188.399,188.399,21.40
188.410,188.410,19.46
188.420,188.420,17.48
188.430,188.430,22.61
188.440,188.440,20.93
188.450,188.450,18.77
188.460,188.460,16.03
188.470,188.470,18.63
188.479,188.479,16.32
188.490,188.490,18.55
188.500,188.500,20.22
188.510,188.510,20.15
188.520,188.520,17.35
188.530,188.530,24.42
188.540,188.540,17.81
188.550,188.550,19.77
188.560,188.560,20.86
188.570,188.570,19.24
188.580,188.580,20.70
188.590,188.590,19.63
188.600,188.600,17.12
188.610,188.610,18.30
188.620,188.620,20.29
188.630,188.630,26.05
188.640,188.640,15.92
188.650,188.650,22.07
188.660,188.660,20.21
188.670,188.670,18.25
188.680,188.680,16.22
188.690,188.690,17.95
188.700,188.700,15.97
188.710,188.710,17.89
188.720,188.720,20.06
188.730,188.730,17.75
188.750,188.750,18.56
188.760,188.760,20.44
188.770,188.770,22.62
188.780,188.780,15.80
188.790,188.790,22.23
188.800,188.800,19.90
188.810,188.810,21.96
188.820,188.820,20.05
188.830,188.830,18.10
188.840,188.840,16.10
188.850,188.850,18.38
188.860,188.860,15.85
188.870,188.870,18.56
188.880,188.880,19.74
188.890,188.890,18.04
188.900,188.900,16.12
188.910,188.910,21.72
188.920,188.920,23.83
188.930,188.930,21.84
188.940,188.940,15.96
188.950,188.950,18.28
188.960,188.960,16.15
188.970,188.970,22.93
188.980,188.980,20.23
188.990,188.990,18.31
189.000,189.000,20.10
189.010,189.010,18.43
189.020,189.020,16.23
189.030,189.030,21.98
189.040,189.040,28.26
189.050,189.050,18.23
189.060,189.060,20.23
189.070,189.070,21.97
189.080,189.080,17.20
189.090,189.090,23.72
189.100,189.100,20.32
189.110,189.110,18.52
189.120,189.120,24.27
189.130,189.130,22.31
189.140,189.140,20.02
189.150,189.150,22.32
189.160,189.160,16.53
189.170,189.170,21.72
189.181,189.181,24.56
189.190,189.190,22.66
189.200,189.200,20.47
189.210,189.210,19.33
189.220,189.220,16.51
189.230,189.230,22.08
189.240,189.240,20.01
189.250,189.250,21.79
189.260,189.260,16.62
189.270,189.270,18.88
189.280,189.280,25.15
189.290,189.290,22.84
189.300,189.300,24.19
189.310,189.310,22.71
189.320,189.320,16.85
189.330,189.330,19.29
189.340,189.340,19.76
189.350,189.350,23.41
189.360,189.360,21.03
189.370,189.370,18.45
189.380,189.380,16.44
189.390,189.390,18.62
189.400,189.400,24.72
189.410,189.410,17.69
189.420,189.420,16.33
189.430,189.430,18.56
189.440,189.440,15.80
189.450,189.450,17.83
189.460,189.460,15.85
189.470,189.470,18.47
189.480,189.480,20.33
189.490,189.490,21.58
189.500,189.500,16.00
189.510,189.510,18.38
189.520,189.520,16.65
189.530,189.530,23.46
189.540,189.540,19.85
189.550,189.550,18.18
189.560,189.560,15.84
189.570,189.570,21.98
189.580,189.580,19.71
189.590,189.590,17.92
189.600,189.600,15.81
189.610,189.610,17.63
189.620,189.620,16.39
189.630,189.630,17.63
189.640,189.640,16.33
189.650,189.650,22.34
189.660,189.660,19.89
189.670,189.670,17.85
189.680,189.680,20.08
189.690,189.690,18.81
189.700,189.700,16.34
189.710,189.710,19.08
189.720,189.720,16.49
189.730,189.730,23.68
189.740,189.740,20.04
189.750,189.750,19.22
189.760,189.760,16.13
189.770,189.770,21.99
189.780,189.780,21.23
189.790,189.790,18.27
189.800,189.800,19.95
189.810,189.810,18.24
189.820,189.820,24.01
189.830,189.830,26.07
189.840,189.840,20.08
189.850,189.850,22.03
189.869,189.869,18.79
189.880,189.880,19.77
189.890,189.890,22.16
189.900,189.900,20.05
189.910,189.910,22.21
189.920,189.920,20.74
189.930,189.930,18.36
189.940,189.940,19.81
189.950,189.950,22.40
189.960,189.960,20.51
189.970,189.970,18.68
189.980,189.980,17.14
189.990,189.990,19.01
190.000,190.000,17.21
190.010,190.010,22.01
190.020,190.020,20.34
190.030,190.030,19.00
190.040,190.040,16.57
190.050,190.050,21.92
190.060,190.060,24.77
190.070,190.070,22.06
190.080,190.080,19.78
190.090,190.090,19.01
190.100,190.100,24.83
190.110,190.110,21.96
190.120,190.120,27.77
190.130,190.130,17.71
190.140,190.140,19.90
190.150,190.150,22.00
190.160,190.160,20.06
190.170,190.170,18.06
190.180,190.180,20.43
190.190,190.190,26.41
190.200,190.200,16.49
190.210,190.210,17.92
190.220,190.220,16.27
190.230,190.230,18.15
190.240,190.240,19.88
190.250,190.250,18.14
190.260,190.260,24.28
190.270,190.270,22.77
190.280,190.280,20.92
190.290,190.290,23.27
190.300,190.300,19.76
190.310,190.310,17.60
190.320,190.320,16.79
190.330,190.330,24.15
190.340,190.340,20.72
190.350,190.350,19.41
190.360,190.360,16.76
190.370,190.370,20.21
190.380,190.380,25.26
190.390,190.390,22.89
190.400,190.400,20.99
190.410,190.410,18.04
190.420,190.420,24.36
190.430,190.430,21.99
190.440,190.440,25.30
190.450,190.450,23.77
190.460,190.460,20.68
190.470,190.470,28.35
190.480,190.480,18.19
190.490,190.490,22.40
190.500,190.500,20.39
190.510,190.510,19.82
190.520,190.520,21.13
190.530,190.530,20.77
190.540,190.540,26.05
190.550,190.550,22.94
190.560,190.560,20.95
190.570,190.570,27.67
190.580,190.580,24.20
190.590,190.590,28.13
190.600,190.600,33.34
190.610,190.610,39.53
190.620,190.620,38.65
190.630,190.630,43.02
190.640,190.640,40.53
190.650,190.650,34.49
190.660,190.660,32.90
190.670,190.670,30.71
190.680,190.680,28.80
190.690,190.690,18.66
190.700,190.700,16.91
190.710,190.710,22.31
190.720,190.720,21.16
190.730,190.730,28.88
190.741,190.741,29.52
190.750,190.750,20.32
190.760,190.760,25.34
190.770,190.770,22.47
190.780,190.780,21.07
190.790,190.790,26.83
190.800,190.800,25.18
190.810,190.810,22.74
190.820,190.820,17.08
190.830,190.830,23.55
190.840,190.840,21.17
190.850,190.850,20.20
190.860,190.860,17.72
190.870,190.870,23.24
190.880,190.880,28.79
190.890,190.890,22.07
190.900,190.900,20.85
190.910,190.910,27.59
190.920,190.920,25.48
190.930,190.930,22.98
190.940,190.940,24.65
190.950,190.950,26.45
190.959,190.959,24.48
190.970,190.970,17.89
190.979,190.979,16.40
190.990,190.990,22.50
191.000,191.000,20.90
191.010,191.010,18.97
191.020,191.020,16.94
191.030,191.030,22.91
191.040,191.040,20.84
191.050,191.050,22.54
191.060,191.060,20.75
191.070,191.070,18.82
191.080,191.080,17.01
191.090,191.090,22.40
191.100,191.100,20.25
191.110,191.110,26.78
191.120,191.120,20.92
191.130,191.130,19.42
191.140,191.140,16.07
191.150,191.150,22.20
191.160,191.160,20.02
191.170,191.170,18.45
191.180,191.180,16.10
191.190,191.190,21.71
191.200,191.200,15.77
191.210,191.210,21.93
191.220,191.220,20.02
191.230,191.230,26.81
191.240,191.240,16.88
191.250,191.250,24.20
191.260,191.260,20.64
191.270,191.270,20.06
191.280,191.280,20.79
191.290,191.290,24.36
191.300,191.300,21.23
191.310,191.310,20.14
191.320,191.320,17.54
191.330,191.330,18.82
191.340,191.340,21.04
191.350,191.350,19.27
191.361,191.361,24.25
191.370,191.370,23.21
191.380,191.380,20.89
191.390,191.390,18.00
191.400,191.400,24.62
191.410,191.410,22.40
191.420,191.420,21.13
191.430,191.430,23.78
191.440,191.440,20.81
191.450,191.450,19.98
191.460,191.460,18.99
191.470,191.470,20.12
191.480,191.480,20.87
191.490,191.490,28.06
191.500,191.500,17.63
191.510,191.510,19.02
191.520,191.520,25.69
191.530,191.530,23.20
191.540,191.540,20.70
191.550,191.550,19.94
191.560,191.560,17.36
191.570,191.570,22.40
191.580,191.580,25.57
191.590,191.590,23.11
191.600,191.600,20.92
191.610,191.610,20.04
191.620,191.620,17.52
191.630,191.630,23.34
191.640,191.640,20.79
191.650,191.650,19.64
191.660,191.660,20.77
191.670,191.670,19.37
191.680,191.680,18.49
191.690,191.690,24.90
191.700,191.700,20.72
191.710,191.710,19.10
191.720,191.720,24.80
191.730,191.730,26.57
191.740,191.740,24.68
191.750,191.750,22.46
191.760,191.760,20.75
191.770,191.770,18.67
191.780,191.780,16.51
191.790,191.790,22.88
191.800,191.800,20.78
191.810,191.810,22.81
191.820,191.820,20.93
191.830,191.830,26.23
191.840,191.840,16.22
191.850,191.850,22.25
191.860,191.860,20.07
191.870,191.870,26.03
191.880,191.880,16.22
191.890,191.890,26.50
191.900,191.900,16.54
191.910,191.910,22.25
191.920,191.920,20.53
191.930,191.930,18.02
191.940,191.940,16.45
191.950,191.950,22.55
191.960,191.960,16.64
191.970,191.970,21.50
191.980,191.980,16.07
191.990,191.990,18.35
192.000,192.000,20.32
192.010,192.010,19.14
192.020,192.020,16.63
192.030,192.030,23.04
192.040,192.040,21.33
192.050,192.050,18.72
192.060,192.060,20.46
192.070,192.070,19.00
192.081,192.081,20.53
192.090,192.090,19.33
192.100,192.100,24.97
192.110,192.110,19.89
192.120,192.120,26.36
192.130,192.130,23.24
192.140,192.140,21.22
192.150,192.150,18.80
192.160,192.160,18.22
192.170,192.170,23.01
192.180,192.180,20.81
192.190,192.190,24.52
192.200,192.200,20.66
192.210,192.210,19.40
192.220,192.220,20.17
192.230,192.230,23.58
192.240,192.240,20.60
192.250,192.250,18.99
192.260,192.260,19.95
192.270,192.270,20.32
192.280,192.280,17.00
192.290,192.290,23.10
192.300,192.300,20.53
192.310,192.310,18.69
192.320,192.320,24.65
192.330,192.330,23.08
192.340,192.340,17.20
192.350,192.350,23.26
192.360,192.360,20.73
192.370,192.370,27.26
192.380,192.380,17.69
192.390,192.390,22.82
192.400,192.400,20.04
192.410,192.410,18.75
192.420,192.420,20.30
192.430,192.430,18.40
192.440,192.440,16.35
192.450,192.450,22.36
192.460,192.460,20.03
192.470,192.470,18.01
192.480,192.480,16.25
192.490,192.490,18.26
192.500,192.500,16.44
192.510,192.510,22.68
192.520,192.520,20.52
192.530,192.530,18.42
192.540,192.540,16.00
192.550,192.550,21.82
192.560,192.560,20.24
192.570,192.570,22.34
192.580,192.580,20.11
192.590,192.590,17.66
192.600,192.600,16.29
192.610,192.610,22.65
192.620,192.620,20.09
192.630,192.630,18.05
192.640,192.640,16.20
192.650,192.650,18.44
192.660,192.660,15.99
192.670,192.670,23.43
192.680,192.680,20.10
192.690,192.690,20.02
192.700,192.700,17.21
192.710,192.710,22.19
192.720,192.720,16.26
192.730,192.730,22.69
192.740,192.740,20.65
192.750,192.750,26.83
192.760,192.760,16.59
192.770,192.770,22.66
192.780,192.780,19.83
192.790,192.790,18.35
192.800,192.800,21.39
192.810,192.810,28.18
192.820,192.820,17.95
192.830,192.830,23.42
192.840,192.840,20.62
192.850,192.850,19.96
192.860,192.860,16.48
192.870,192.870,18.52
192.880,192.880,16.74
192.890,192.890,22.69
192.900,192.900,20.94
192.910,192.910,20.00
192.921,192.921,25.52
192.930,192.930,22.73
192.940,192.940,20.57
192.950,192.950,22.93
192.960,192.960,21.01
192.970,192.970,19.85
192.980,192.980,17.78
192.990,192.990,23.42
193.000,193.000,28.82
193.010,193.010,19.36
193.020,193.020,17.38
193.030,193.030,19.20
193.040,193.040,26.24
193.050,193.050,22.78
193.060,193.060,28.88
193.070,193.070,27.07
193.080,193.080,16.66
193.090,193.090,22.96
193.100,193.100,24.83
193.110,193.110,22.43
193.120,193.120,20.09
193.130,193.130,17.82
193.140,193.140,15.56
193.150,193.150,21.82
193.160,193.160,19.81
193.170,193.170,18.03
193.180,193.180,21.01
193.190,193.190,26.83
193.200,193.200,16.79
193.210,193.210,22.65
193.220,193.220,20.46
193.230,193.230,26.91
193.240,193.240,24.42
193.250,193.250,18.42
193.260,193.260,16.15
193.270,193.270,23.97
193.280,193.280,20.33
193.290,193.290,19.58
193.300,193.300,16.70
193.310,193.310,22.48
193.320,193.320,19.98
193.330,193.330,22.64
193.340,193.340,20.65
193.350,193.350,18.76
193.360,193.360,16.75
193.370,193.370,21.71
193.380,193.380,20.56
193.390,193.390,26.12
193.400,193.400,16.16
193.410,193.410,18.18
193.420,193.420,24.24
193.430,193.430,22.14
193.440,193.440,20.49
193.450,193.450,18.33
193.460,193.460,24.61
193.470,193.470,23.03
193.480,193.480,16.44
193.490,193.490,18.08
193.500,193.500,16.70
193.510,193.510,18.19
193.520,193.520,20.25
193.530,193.530,17.95
193.540,193.540,15.87
193.550,193.550,19.12
193.560,193.560,20.42
193.570,193.570,18.43
193.580,193.580,17.39
193.590,193.590,22.94
193.600,193.600,20.24
193.610,193.610,27.92
193.620,193.620,17.81
193.630,193.630,26.80
193.640,193.640,32.86
193.650,193.650,30.85
193.660,193.660,21.27
193.670,193.670,18.88
193.680,193.680,25.07
193.690,193.690,23.17
193.700,193.700,20.70
193.710,193.710,23.44
193.720,193.720,21.01
193.730,193.730,27.01
193.740,193.740,17.22
193.750,193.750,23.14
193.760,193.760,20.60
193.770,193.770,18.35
193.780,193.780,16.37
193.790,193.790,19.43
193.800,193.800,17.42
193.810,193.810,23.32
193.820,193.820,21.01
193.830,193.830,26.07
193.840,193.840,24.91
193.850,193.850,22.86
193.860,193.860,24.95
193.870,193.870,24.85
193.880,193.880,21.02
193.890,193.890,28.02
193.900,193.900,24.31
193.910,193.910,22.51
193.920,193.920,20.42
193.930,193.930,18.09
193.940,193.940,20.61
193.950,193.950,22.35
193.960,193.960,16.25
193.970,193.970,22.18
193.980,193.980,16.16
193.990,193.990,18.23
194.000,194.000,16.33
194.010,194.010,26.15
194.020,194.020,16.09
194.030,194.030,22.33
194.040,194.040,20.27
194.050,194.050,26.40
194.060,194.060,25.06
194.070,194.070,22.51
194.080,194.080,20.07
194.090,194.090,22.51
194.100,194.100,16.55
194.110,194.110,18.11
194.120,194.120,20.31
194.130,194.130,23.25
194.140,194.140,20.84
194.150,194.150,19.86
194.160,194.160,16.99
194.180,194.180,16.87
194.190,194.190,18.71
194.200,194.200,19.93
194.210,194.210,28.55
194.220,194.220,25.60
194.230,194.230,23.48
194.240,194.240,26.15
194.250,194.250,22.33
194.260,194.260,20.09
194.270,194.270,18.89
194.280,194.280,24.49
194.290,194.290,22.80
194.300,194.300,20.34
194.310,194.310,19.55
194.321,194.321,20.60
194.330,194.330,19.82
194.340,194.340,20.89
194.350,194.350,19.03
194.360,194.360,20.80
194.370,194.370,19.17
194.380,194.380,18.77
194.390,194.390,19.40
194.400,194.400,26.29
194.410,194.410,23.17
194.420,194.420,20.05
194.430,194.430,18.74
194.440,194.440,16.64
194.450,194.450,22.42
194.460,194.460,24.12
194.470,194.470,18.05
194.480,194.480,25.36
194.490,194.490,20.24
194.500,194.500,17.36
194.510,194.510,19.54
194.520,194.520,20.88
194.530,194.530,18.91
194.541,194.541,19.67
194.550,194.550,26.48
194.560,194.560,24.48
194.570,194.570,22.63
194.580,194.580,20.26
194.590,194.590,18.25
194.599,194.599,16.79
194.610,194.610,21.77
194.620,194.620,23.96
194.630,194.630,21.83
194.640,194.640,20.35
194.650,194.650,17.95
194.660,194.660,16.17
194.670,194.670,22.58
194.680,194.680,20.26
194.690,194.690,18.32
194.700,194.700,15.61
194.710,194.710,22.32
194.720,194.720,16.06
194.730,194.730,19.59
194.740,194.740,15.30
194.750,194.750,17.76
194.760,194.760,19.87
194.770,194.770,17.78
194.780,194.780,16.01
194.790,194.790,21.77
194.800,194.800,19.70
194.810,194.810,17.53
194.820,194.820,15.82
194.830,194.830,22.05
194.840,194.840,20.49
194.850,194.850,17.92
194.860,194.860,16.68
194.870,194.870,17.54
194.880,194.880,15.89
194.890,194.890,18.80
194.900,194.900,16.05
194.910,194.910,17.77
194.920,194.920,17.72
194.930,194.930,19.12
194.940,194.940,19.99
194.950,194.950,18.23
194.960,194.960,15.72
194.970,194.970,18.29
194.980,194.980,16.07
194.990,194.990,22.29
195.000,195.000,16.41
195.010,195.010,18.46
195.020,195.020,19.97
195.030,195.030,19.02
195.040,195.040,16.19
195.050,195.050,22.65
195.060,195.060,20.41
195.070,195.070,18.69
195.080,195.080,20.02
195.090,195.090,19.18
195.100,195.100,17.36
195.110,195.110,19.35
195.120,195.120,19.98
195.130,195.130,19.82
195.140,195.140,24.84
195.150,195.150,18.45
195.160,195.160,23.85
195.170,195.170,18.26
195.180,195.180,20.10
195.190,195.190,18.59
195.200,195.200,15.91
195.210,195.210,18.29
195.220,195.220,16.32
195.230,195.230,21.88
195.240,195.240,19.66
195.250,195.250,18.88
195.260,195.260,17.21
195.270,195.270,22.03
195.280,195.280,19.99
195.290,195.290,18.77
195.300,195.300,16.51
195.310,195.310,17.88
195.320,195.320,19.76
195.330,195.330,17.63
195.340,195.340,15.86
195.350,195.350,17.79
195.360,195.360,15.79
195.370,195.370,21.65
195.380,195.380,19.86
195.390,195.390,17.86
195.400,195.400,15.80
195.410,195.410,17.72
195.420,195.420,19.79
195.430,195.430,21.85
195.440,195.440,20.34
195.450,195.450,22.10
195.460,195.460,19.58
195.470,195.470,17.71
195.480,195.480,15.94
195.490,195.490,21.86
195.500,195.500,27.72
195.510,195.510,17.81
195.520,195.520,15.67
195.530,195.530,21.73
195.540,195.540,20.08
195.550,195.550,18.18
195.560,195.560,20.21
195.570,195.570,25.89
195.580,195.580,16.15
195.590,195.590,21.79
195.600,195.600,19.86
195.610,195.610,19.47
195.620,195.620,16.73
195.630,195.630,22.35
195.640,195.640,16.35
195.650,195.650,22.27
195.660,195.660,16.35
195.670,195.670,18.28
195.680,195.680,17.99
195.690,195.690,22.91
195.700,195.700,20.19
195.710,195.710,18.83
195.720,195.720,19.64
195.730,195.730,19.66
195.740,195.740,24.83
195.750,195.750,22.28
195.760,195.760,24.88
195.770,195.770,21.99
195.780,195.780,20.58
195.790,195.790,18.87
195.800,195.800,17.35
195.810,195.810,23.05
195.820,195.820,20.53
195.830,195.830,18.78
195.840,195.840,20.65
195.850,195.850,19.93
195.860,195.860,20.75
195.870,195.870,23.09
195.880,195.880,20.87
195.890,195.890,20.35
195.900,195.900,24.74
195.910,195.910,18.86
195.920,195.920,19.83
195.930,195.930,22.87
195.940,195.940,18.03
195.950,195.950,22.54
195.960,195.960,20.80
195.970,195.970,18.69
195.980,195.980,20.26
195.990,195.990,22.15
196.000,196.000,16.03
196.010,196.010,21.92
196.020,196.020,20.08
196.030,196.030,21.90
196.040,196.040,20.30
196.050,196.050,17.92
196.060,196.060,15.84
196.070,196.070,18.63
196.080,196.080,16.10
196.090,196.090,21.94
196.100,196.100,15.83
196.110,196.110,18.15
196.120,196.120,16.14
196.130,196.130,22.72
196.140,196.140,16.20
196.150,196.150,18.43
196.160,196.160,16.43
196.170,196.170,17.69
196.180,196.180,16.35
196.190,196.190,22.17
196.200,196.200,19.87
196.210,196.210,18.06
196.220,196.220,20.53
196.230,196.230,17.92
196.240,196.240,15.99
196.250,196.250,22.05
196.260,196.260,20.20
196.270,196.270,26.42
196.280,196.280,16.23
196.290,196.290,18.31
196.300,196.300,16.25
196.310,196.310,18.13
196.320,196.320,16.00
196.330,196.330,18.93
196.340,196.340,17.00
196.350,196.350,18.25
196.360,196.360,20.39
196.370,196.370,22.71
196.380,196.380,17.11
196.390,196.390,18.31
196.400,196.400,16.97
196.410,196.410,23.01
196.420,196.420,20.36
196.431,196.431,18.56
196.440,196.440,20.69
196.450,196.450,19.84
196.460,196.460,16.73
196.470,196.470,18.45
196.480,196.480,16.96
196.490,196.490,19.56
196.500,196.500,17.34
196.510,196.510,18.79
196.530,196.530,19.62
196.540,196.540,16.57
196.550,196.550,22.12
196.560,196.560,24.56
196.570,196.570,23.25
196.580,196.580,20.17
196.590,196.590,18.49
196.600,196.600,25.83
196.610,196.610,22.63
196.620,196.620,19.94
196.630,196.630,22.07
196.640,196.640,20.77
196.650,196.650,19.43
196.660,196.660,24.81
196.670,196.670,18.38
196.680,196.680,17.51
196.690,196.690,22.81
196.700,196.700,17.58
196.710,196.710,19.48
196.720,196.720,16.73
196.730,196.730,27.58
196.740,196.740,20.56
196.750,196.750,22.31
196.760,196.760,23.78
196.770,196.770,17.93
196.780,196.780,15.87
196.790,196.790,22.07
196.800,196.800,20.34
196.810,196.810,18.76
196.820,196.820,15.85
196.830,196.830,18.24
196.840,196.840,16.02
196.850,196.850,22.31
196.860,196.860,20.20
196.870,196.870,26.56
196.880,196.880,16.65
196.890,196.890,25.96
196.900,196.900,24.40
196.910,196.910,18.32
196.920,196.920,19.81
196.930,196.930,21.67
196.940,196.940,20.39
196.950,196.950,18.39
196.960,196.960,20.18
196.970,196.970,18.12
196.980,196.980,16.38
196.990,196.990,21.92
197.000,197.000,19.94
197.010,197.010,22.07
197.020,197.020,20.30
197.030,197.030,27.24
197.040,197.040,17.33
197.050,197.050,27.36
197.060,197.060,17.42
197.070,197.070,18.45
197.080,197.080,19.95
197.090,197.090,18.87
197.100,197.100,17.54
197.110,197.110,24.01
197.120,197.120,25.07
197.130,197.130,22.93
197.140,197.140,26.49
197.150,197.150,23.96
197.160,197.160,20.90
197.170,197.170,23.04
197.180,197.180,21.19
197.190,197.190,18.81
197.200,197.200,18.93
197.210,197.210,19.96
197.220,197.220,16.59
197.230,197.230,19.54
197.240,197.240,16.42
197.250,197.250,27.53
197.260,197.260,25.08
197.270,197.270,22.85
197.280,197.280,16.83
197.290,197.290,18.49
197.300,197.300,21.37
197.310,197.310,22.38
197.320,197.320,20.80
197.330,197.330,19.82
197.340,197.340,17.77
197.350,197.350,18.86
197.360,197.360,20.50
197.370,197.370,18.69
197.380,197.380,20.12
197.390,197.390,23.00
197.400,197.400,20.86
197.410,197.410,19.35
197.420,197.420,17.17
197.430,197.430,19.53
197.440,197.440,17.10
197.450,197.450,22.41
197.460,197.460,16.47
197.470,197.470,18.06
197.480,197.480,16.26
197.490,197.490,21.86
197.500,197.500,19.94
197.510,197.510,18.13
197.520,197.520,16.22
197.530,197.530,18.03
197.540,197.540,15.96
197.550,197.550,22.28
197.560,197.560,16.24
197.570,197.570,18.38
197.580,197.580,16.61
197.590,197.590,19.39
197.600,197.600,20.25
197.610,197.610,18.09
197.620,197.620,16.67
197.630,197.630,27.69
197.640,197.640,17.70
197.650,197.650,23.74
197.660,197.660,17.55
197.670,197.670,18.59
197.680,197.680,16.43
197.690,197.690,18.23
197.700,197.700,16.23
197.710,197.710,18.17
197.720,197.720,16.19
197.730,197.730,22.26
197.740,197.740,21.42
197.750,197.750,18.24
197.760,197.760,16.74
197.770,197.770,23.67
197.780,197.780,20.88
197.790,197.790,19.01
197.800,197.800,16.92
