since,relative_seconds,rtt
53.380,53.380,22.57
53.390,53.390,24.44
53.400,53.400,22.63
53.410,53.410,29.06
53.420,53.420,27.43
53.430,53.430,20.55
53.440,53.440,23.04
53.450,53.450,24.11
53.460,53.460,34.53
53.470,53.470,24.54
53.480,53.480,30.55
53.489,53.489,24.29
53.499,53.499,26.35
53.509,53.509,20.26
53.519,53.519,22.40
53.529,53.529,20.46
53.540,53.540,22.21
53.550,53.550,20.35
53.560,53.560,22.41
53.570,53.570,25.32
53.580,53.580,26.46
53.590,53.590,24.22
53.600,53.600,26.34
53.610,53.610,24.38
53.620,53.620,23.61
53.630,53.630,24.43
53.640,53.640,23.11
53.650,53.650,20.74
53.660,53.660,25.90
53.670,53.670,19.52
53.680,53.680,26.17
53.690,53.690,24.19
53.700,53.700,23.45
53.709,53.709,20.62
53.719,53.719,26.82
53.729,53.729,24.85
53.740,53.740,26.49
53.750,53.750,32.57
53.759,53.759,26.98
53.769,53.769,37.56
53.780,53.780,27.25
53.790,53.790,24.51
53.800,53.800,22.66
53.810,53.810,20.66
53.820,53.820,30.40
53.830,53.830,24.76
53.840,53.840,30.77
53.850,53.850,20.54
53.860,53.860,31.14
53.870,53.870,21.64
53.880,53.880,34.63
53.890,53.890,40.32
53.900,53.900,30.14
53.909,53.909,26.69
53.920,53.920,22.40
53.930,53.930,28.27
53.940,53.940,27.95
53.950,53.950,28.74
53.960,53.960,24.25
53.970,53.970,28.54
53.980,53.980,22.55
53.990,53.990,24.28
54.000,54.000,22.57
54.010,54.010,25.34
54.020,54.020,30.93
54.030,54.030,24.83
54.039,54.039,31.19
54.049,54.049,28.62
54.060,54.060,35.07
54.070,54.070,32.56
54.080,54.080,30.67
54.090,54.090,28.51
54.100,54.100,27.41
54.110,54.110,24.96
54.120,54.120,27.19
54.129,54.129,29.62
54.139,54.139,23.40
54.150,54.150,25.01
54.160,54.160,36.02
54.170,54.170,34.63
54.180,54.180,31.37
54.190,54.190,24.18
54.200,54.200,45.98
54.210,54.210,39.83
54.220,54.220,30.06
54.230,54.230,28.21
54.240,54.240,22.42
54.250,54.250,20.21
54.259,54.259,26.41
54.269,54.269,24.74
54.279,54.279,23.14
54.290,54.290,24.77
54.299,54.299,22.80
54.310,54.310,20.55
54.320,54.320,22.50
54.329,54.329,26.02
54.340,54.340,23.07
54.350,54.350,20.25
54.360,54.360,30.50
54.370,54.370,20.68
54.380,54.380,27.90
54.390,54.390,25.30
54.400,54.400,22.89
54.410,54.410,25.24
54.420,54.420,22.15
54.430,54.430,24.27
54.440,54.440,22.28
54.450,54.450,20.23
54.460,54.460,21.98
54.470,54.470,28.23
54.480,54.480,26.55
54.490,54.490,20.23
54.500,54.500,23.52
54.509,54.509,20.45
54.519,54.519,23.78
54.529,54.529,20.49
54.540,54.540,22.30
54.550,54.550,52.54
54.560,54.560,42.60
54.570,54.570,36.62
54.580,54.580,34.63
54.590,54.590,24.83
54.600,54.600,22.55
54.610,54.610,25.67
54.620,54.620,22.45
54.630,54.630,25.60
54.640,54.640,22.52
54.650,54.650,25.65
54.660,54.660,22.60
54.669,54.669,20.75
54.680,54.680,30.50
54.690,54.690,20.43
54.700,54.700,30.05
54.710,54.710,32.85
54.720,54.720,22.87
54.730,54.730,20.49
54.740,54.740,22.52
54.749,54.749,20.90
54.760,54.760,35.95
54.770,54.770,26.14
54.780,54.780,30.10
54.790,54.790,28.72
54.800,54.800,30.33
54.810,54.810,20.35
54.820,54.820,39.70
54.830,54.830,29.65
54.840,54.840,39.21
54.850,54.850,29.19
54.859,54.859,23.18
54.870,54.870,32.95
54.879,54.879,23.37
54.890,54.890,20.92
54.900,54.900,27.47
54.909,54.909,21.30
54.920,54.920,30.60
54.930,54.930,26.06
54.939,54.939,27.06
54.950,54.950,25.81
54.960,54.960,31.04
54.970,54.970,20.77
54.980,54.980,22.06
54.990,54.990,24.36
55.000,55.000,22.11
55.009,55.009,21.04
55.020,55.020,22.35
55.029,55.029,24.64
55.039,55.039,22.54
55.049,55.049,20.13
55.060,55.060,22.39
55.070,55.070,32.12
55.080,55.080,22.19
55.090,55.090,24.38
55.100,55.100,26.53
55.110,55.110,20.06
55.120,55.120,21.90
55.129,55.129,20.16
55.140,55.140,22.29
55.150,55.150,20.34
55.160,55.160,30.31
55.170,55.170,20.06
55.180,55.180,26.54
55.190,55.190,28.94
55.200,55.200,22.46
55.210,55.210,24.08
55.220,55.220,26.45
55.230,55.230,29.71
55.240,55.240,22.52
55.250,55.250,25.27
55.260,55.260,35.35
55.270,55.270,25.42
55.280,55.280,27.45
55.290,55.290,25.29
55.300,55.300,30.30
55.310,55.310,32.98
55.320,55.320,23.00
55.330,55.330,25.15
55.340,55.340,22.65
55.350,55.350,20.21
55.360,55.360,27.46
55.370,55.370,32.25
55.380,55.380,22.89
55.390,55.390,24.18
55.400,55.400,22.60
55.410,55.410,28.59
55.420,55.420,26.77
55.430,55.430,24.53
55.440,55.440,22.16
55.450,55.450,28.16
55.460,55.460,21.86
55.469,55.469,24.42
55.479,55.479,26.60
55.490,55.490,20.21
55.500,55.500,30.38
55.510,55.510,20.42
55.520,55.520,26.61
55.530,55.530,20.22
55.540,55.540,22.42
55.550,55.550,25.59
55.560,55.560,26.56
55.570,55.570,30.05
55.579,55.579,27.37
55.590,55.590,26.02
55.600,55.600,23.06
55.610,55.610,24.58
55.620,55.620,22.75
55.630,55.630,29.90
55.640,55.640,26.78
55.650,55.650,26.23
55.660,55.660,31.13
55.670,55.670,20.85
55.680,55.680,23.07
55.690,55.690,23.96
55.700,55.700,26.56
55.710,55.710,20.50
55.720,55.720,30.44
55.730,55.730,28.56
55.739,55.739,26.75
55.750,55.750,20.37
55.759,55.759,23.05
55.769,55.769,28.93
55.780,55.780,22.59
55.790,55.790,20.15
55.800,55.800,30.43
55.810,55.810,25.31
55.820,55.820,26.72
55.830,55.830,28.44
55.839,55.839,34.59
55.850,55.850,24.31
55.859,55.859,34.72
55.870,55.870,24.31
55.880,55.880,23.18
55.890,55.890,24.82
55.900,55.900,27.07
55.910,55.910,20.45
55.920,55.920,23.49
55.930,55.930,24.19
55.940,55.940,22.53
55.950,55.950,28.16
55.959,55.959,22.46
55.969,55.969,25.02
55.979,55.979,30.48
55.990,55.990,28.29
56.000,56.000,26.34
56.009,56.009,20.37
56.020,56.020,28.11
56.030,56.030,29.52
56.040,56.040,30.16
56.050,56.050,28.83
56.060,56.060,22.39
56.069,56.069,20.56
56.080,56.080,26.34
56.090,56.090,24.44
56.100,56.100,30.69
56.110,56.110,24.95
56.120,56.120,22.66
56.130,56.130,20.35
56.140,56.140,22.51
56.150,56.150,20.09
56.159,56.159,28.34
56.170,56.170,20.33
56.180,56.180,27.51
56.190,56.190,26.18
56.200,56.200,22.64
56.210,56.210,20.55
56.220,56.220,27.27
56.230,56.230,20.39
56.240,56.240,22.63
56.250,56.250,25.26
56.260,56.260,23.06
56.270,56.270,37.16
56.280,56.280,27.12
56.290,56.290,20.90
56.299,56.299,23.41
56.310,56.310,25.17
56.319,56.319,23.40
56.330,56.330,24.96
56.340,56.340,28.29
56.350,56.350,26.43
56.360,56.360,30.68
56.370,56.370,24.93
56.380,56.380,28.57
56.390,56.390,20.93
56.400,56.400,27.75
56.410,56.410,34.14
56.420,56.420,26.17
56.429,56.429,29.51
56.440,56.440,28.07
56.450,56.450,25.06
56.460,56.460,22.66
56.469,56.469,20.73
56.479,56.479,22.49
56.490,56.490,23.71
56.500,56.500,22.30
56.510,56.510,24.25
56.520,56.520,22.32
56.530,56.530,20.24
56.540,56.540,34.13
56.550,56.550,31.95
56.560,56.560,34.42
56.570,56.570,24.36
56.580,56.580,27.54
56.590,56.590,20.50
56.600,56.600,23.08
56.609,56.609,20.06
56.620,56.620,27.42
56.630,56.630,24.31
56.640,56.640,26.16
56.650,56.650,24.41
56.660,56.660,26.41
56.670,56.670,33.44
56.680,56.680,23.44
56.690,56.690,20.29
56.699,56.699,30.60
56.710,56.710,20.38
56.720,56.720,35.29
56.730,56.730,34.13
56.740,56.740,31.16
56.750,56.750,21.33
56.760,56.760,27.29
56.770,56.770,25.34
56.780,56.780,28.30
56.790,56.790,25.80
56.800,56.800,27.39
56.810,56.810,20.50
56.820,56.820,31.33
56.830,56.830,26.55
56.840,56.840,23.31
56.850,56.850,26.14
56.860,56.860,23.11
56.870,56.870,38.32
56.880,56.880,28.25
56.890,56.890,24.43
56.900,56.900,24.51
56.910,56.910,30.00
56.919,56.919,24.67
56.930,56.930,26.26
56.950,56.950,21.53
56.960,56.960,36.02
56.970,56.970,26.29
56.980,56.980,28.45
56.990,56.990,26.17
56.999,56.999,23.43
57.010,57.010,20.63
57.020,57.020,31.02
57.030,57.030,29.49
57.040,57.040,27.69
57.050,57.050,20.41
57.060,57.060,30.34
57.070,57.070,28.83
57.080,57.080,30.38
57.090,57.090,20.64
57.100,57.100,27.34
57.110,57.110,20.94
57.120,57.120,22.52
57.130,57.130,29.48
57.139,57.139,23.12
57.150,57.150,25.89
57.160,57.160,34.43
57.170,57.170,24.23
57.179,57.179,31.04
57.190,57.190,24.57
57.200,57.200,30.27
57.209,57.209,28.31
57.220,57.220,22.06
57.230,57.230,32.57
57.240,57.240,22.63
57.250,57.250,20.44
57.260,57.260,26.34
57.270,57.270,28.27
57.280,57.280,30.22
57.290,57.290,20.24
57.300,57.300,26.88
57.310,57.310,20.87
57.320,57.320,26.61
57.330,57.330,23.94
57.340,57.340,22.40
57.350,57.350,20.79
57.360,57.360,23.81
57.370,57.370,24.09
57.380,57.380,25.97
57.390,57.390,19.96
57.400,57.400,26.29
57.410,57.410,20.65
57.420,57.420,27.42
57.430,57.430,20.00
57.439,57.439,23.77
57.450,57.450,25.13
57.460,57.460,23.57
57.469,57.469,24.68
57.480,57.480,26.94
57.490,57.490,25.80
57.500,57.500,24.30
57.510,57.510,20.42
57.520,57.520,28.06
57.530,57.530,20.60
57.540,57.540,23.00
57.550,57.550,20.71
57.560,57.560,22.94
57.570,57.570,20.65
57.580,57.580,27.32
57.590,57.590,20.46
57.600,57.600,31.13
57.610,57.610,25.55
57.620,57.620,23.42
57.630,57.630,25.92
57.640,57.640,27.11
57.650,57.650,20.86
57.659,57.659,31.16
57.670,57.670,28.91
57.680,57.680,26.26
57.690,57.690,20.77
57.700,57.700,30.24
57.710,57.710,20.33
57.720,57.720,29.62
57.730,57.730,25.06
57.740,57.740,27.72
57.750,57.750,20.28
57.760,57.760,27.01
57.770,57.770,20.73
57.780,57.780,26.75
57.789,57.789,20.81
57.800,57.800,26.16
57.810,57.810,24.11
57.820,57.820,22.45
57.830,57.830,20.38
57.839,57.839,30.80
57.850,57.850,20.48
57.859,57.859,30.40
57.870,57.870,20.32
57.880,57.880,23.49
57.889,57.889,20.87
57.899,57.899,22.82
57.910,57.910,20.79
57.920,57.920,26.56
57.930,57.930,24.17
57.940,57.940,26.21
57.950,57.950,24.01
57.960,57.960,42.15
57.970,57.970,32.18
57.980,57.980,26.28
57.990,57.990,20.14
58.000,58.000,22.35
58.010,58.010,24.29
58.020,58.020,22.66
58.030,58.030,25.52
58.040,58.040,22.28
58.050,58.050,28.24
58.060,58.060,21.96
58.070,58.070,24.09
58.080,58.080,30.32
58.090,58.090,25.09
58.109,58.109,20.49
58.120,58.120,30.22
58.130,58.130,24.04
58.140,58.140,26.27
58.150,58.150,24.41
58.160,58.160,34.24
58.170,58.170,24.18
58.180,58.180,22.23
58.190,58.190,26.11
58.200,58.200,26.53
58.210,58.210,25.32
58.220,58.220,30.41
58.230,58.230,38.64
58.239,58.239,28.76
58.250,58.250,25.61
58.260,58.260,23.81
58.270,58.270,20.85
58.280,58.280,22.35
58.290,58.290,20.51
58.300,58.300,27.22
58.310,58.310,20.82
58.320,58.320,23.34
58.330,58.330,21.69
58.340,58.340,27.22
58.350,58.350,26.02
58.360,58.360,27.94
58.370,58.370,29.28
58.380,58.380,30.59
58.390,58.390,30.08
58.400,58.400,22.77
58.410,58.410,20.28
58.419,58.419,31.38
58.430,58.430,29.18
58.440,58.440,28.80
58.450,58.450,25.94
58.459,58.459,23.43
58.470,58.470,24.90
58.479,58.479,24.62
58.490,58.490,30.03
58.500,58.500,22.92
58.510,58.510,30.27
58.520,58.520,27.55
58.530,58.530,20.45
58.540,58.540,23.34
58.550,58.550,20.66
58.560,58.560,22.97
58.570,58.570,25.47
58.580,58.580,26.76
58.590,58.590,26.50
58.600,58.600,30.87
58.610,58.610,28.78
58.619,58.619,27.84
58.630,58.630,20.70
58.640,58.640,22.54
58.650,58.650,20.30
58.659,58.659,27.18
58.670,58.670,20.24
58.680,58.680,21.75
58.690,58.690,19.83
58.699,58.699,26.49
58.710,58.710,20.37
58.719,58.719,22.62
58.729,58.729,20.29
58.739,58.739,22.60
58.750,58.750,20.24
58.760,58.760,22.40
58.770,58.770,28.46
58.780,58.780,29.94
58.789,58.789,20.02
58.800,58.800,22.42
58.810,58.810,29.23
58.820,58.820,22.24
58.830,58.830,24.02
58.840,58.840,23.69
58.850,58.850,27.99
58.860,58.860,34.03
58.870,58.870,24.04
58.880,58.880,22.16
58.890,58.890,24.21
58.900,58.900,23.73
58.910,58.910,25.90
58.920,58.920,22.34
58.930,58.930,19.93
58.940,58.940,27.93
58.949,58.949,25.40
58.960,58.960,23.93
58.970,58.970,20.22
58.979,58.979,28.12
58.990,58.990,25.18
59.000,59.000,22.37
59.010,59.010,20.43
59.020,59.020,22.40
59.030,59.030,21.16
59.040,59.040,22.61
59.050,59.050,20.30
59.060,59.060,22.70
59.070,59.070,26.25
59.080,59.080,34.82
59.090,59.090,34.25
59.100,59.100,26.35
59.110,59.110,25.32
59.120,59.120,22.69
59.130,59.130,21.04
59.140,59.140,22.89
59.150,59.150,30.15
59.159,59.159,22.68
59.170,59.170,33.31
59.180,59.180,27.49
59.190,59.190,29.12
59.200,59.200,22.66
59.210,59.210,20.48
59.220,59.220,22.18
59.230,59.230,33.01
59.240,59.240,22.45
59.250,59.250,21.06
59.260,59.260,27.67
59.269,59.269,25.20
59.279,59.279,36.60
59.290,59.290,28.70
59.300,59.300,22.67
59.310,59.310,20.85
59.320,59.320,22.99
59.330,59.330,25.89
59.340,59.340,31.13
59.350,59.350,29.74
59.359,59.359,31.45
59.370,59.370,21.10
59.379,59.379,35.81
59.390,59.390,25.37
59.400,59.400,23.03
59.410,59.410,20.21
59.420,59.420,22.34
59.430,59.430,20.46
59.440,59.440,26.39
59.450,59.450,28.30
59.459,59.459,26.50
59.470,59.470,28.24
59.480,59.480,26.27
59.490,59.490,20.07
59.499,59.499,26.41
59.510,59.510,20.37
59.520,59.520,22.33
59.530,59.530,20.34
59.540,59.540,26.29
59.549,59.549,20.19
59.559,59.559,23.80
59.570,59.570,28.57
59.580,59.580,35.14
59.590,59.590,25.41
59.600,59.600,23.84
59.609,59.609,24.83
59.620,59.620,22.74
59.630,59.630,27.96
59.640,59.640,22.05
59.650,59.650,28.26
59.660,59.660,22.38
59.670,59.670,29.67
59.680,59.680,30.09
59.690,59.690,28.61
59.699,59.699,27.73
59.710,59.710,25.83
59.719,59.719,22.78
59.730,59.730,24.62
59.740,59.740,21.94
59.750,59.750,29.53
59.760,59.760,30.52
59.770,59.770,20.31
59.780,59.780,22.65
59.790,59.790,25.09
59.800,59.800,22.53
59.810,59.810,20.30
59.820,59.820,28.18
59.830,59.830,20.05
59.840,59.840,27.02
59.850,59.850,20.53
59.860,59.860,27.58
59.869,59.869,29.27
59.880,59.880,30.70
59.890,59.890,20.71
59.900,59.900,23.44
59.910,59.910,20.44
59.919,59.919,27.48
59.930,59.930,19.71
59.939,59.939,23.70
59.949,59.949,29.77
59.960,59.960,28.15
59.970,59.970,28.25
59.979,59.979,22.78
59.989,59.989,29.73
60.000,60.000,26.95
60.010,60.010,25.53
60.020,60.020,22.46
60.030,60.030,25.21
60.040,60.040,22.85
60.050,60.050,25.09
60.060,60.060,23.24
60.069,60.069,21.28
60.080,60.080,26.95
60.090,60.090,25.99
60.099,60.099,23.48
60.110,60.110,20.54
60.120,60.120,22.77
60.130,60.130,20.77
60.140,60.140,22.78
60.150,60.150,20.49
60.160,60.160,22.60
60.170,60.170,21.05
60.180,60.180,26.59
60.190,60.190,25.01
60.200,60.200,26.44
60.210,60.210,32.29
60.219,60.219,30.47
60.230,60.230,36.69
60.239,60.239,26.74
60.249,60.249,25.15
60.259,60.259,23.33
60.269,60.269,28.46
60.280,60.280,22.54
60.290,60.290,24.74
60.309,60.309,25.70
60.320,60.320,30.96
60.330,60.330,24.46
60.340,60.340,22.72
60.350,60.350,20.70
60.360,60.360,28.09
60.370,60.370,24.16
60.380,60.380,26.26
60.390,60.390,19.88
60.400,60.400,23.73
60.410,60.410,20.37
60.420,60.420,26.06
60.430,60.430,24.40
60.440,60.440,28.07
60.450,60.450,24.69
60.459,60.459,30.66
60.470,60.470,20.27
60.480,60.480,22.95
60.490,60.490,20.57
60.500,60.500,22.63
60.510,60.510,20.75
60.520,60.520,22.67
60.530,60.530,24.65
60.540,60.540,30.54
60.550,60.550,20.39
60.560,60.560,27.41
60.570,60.570,26.16
60.579,60.579,27.78
60.590,60.590,26.25
60.600,60.600,28.00
60.610,60.610,24.80
60.620,60.620,28.63
60.630,60.630,20.67
60.640,60.640,24.63
60.650,60.650,21.22
60.660,60.660,27.24
60.670,60.670,20.84
60.680,60.680,30.30
60.690,60.690,25.85
60.700,60.700,39.18
60.710,60.710,37.50
60.720,60.720,27.55
60.730,60.730,20.64
60.740,60.740,23.83
60.750,60.750,21.01
60.760,60.760,22.81
60.770,60.770,20.31
60.780,60.780,23.35
60.789,60.789,21.15
60.800,60.800,23.48
60.809,60.809,25.61
60.820,60.820,30.55
60.830,60.830,20.67
60.840,60.840,28.49
60.850,60.850,33.60
60.860,60.860,23.32
60.870,60.870,34.76
60.880,60.880,24.60
60.890,60.890,20.93
60.900,60.900,27.70
60.910,60.910,25.29
60.920,60.920,22.70
60.930,60.930,20.68
60.940,60.940,27.17
60.950,60.950,20.20
60.960,60.960,26.53
60.969,60.969,20.29
60.980,60.980,22.28
60.990,60.990,20.23
60.999,60.999,22.44
61.010,61.010,20.30
61.020,61.020,21.99
61.030,61.030,19.95
61.049,61.049,20.70
61.060,61.060,43.35
61.070,61.070,33.54
61.080,61.080,26.61
61.090,61.090,20.43
61.100,61.100,23.41
61.110,61.110,20.42
61.120,61.120,24.14
61.130,61.130,20.21
61.140,61.140,23.10
61.150,61.150,20.49
61.160,61.160,22.99
61.170,61.170,36.78
61.180,61.180,26.76
61.190,61.190,24.74
61.199,61.199,27.49
61.210,61.210,24.86
61.220,61.220,30.68
61.239,61.239,22.79
61.250,61.250,23.82
61.260,61.260,21.98
61.270,61.270,36.84
61.280,61.280,26.95
61.290,61.290,26.06
61.300,61.300,28.46
61.310,61.310,25.78
61.320,61.320,27.98
61.330,61.330,21.82
61.340,61.340,28.06
61.350,61.350,20.72
61.360,61.360,39.72
61.370,61.370,30.00
61.380,61.380,27.00
61.390,61.390,25.64
61.400,61.400,23.89
61.410,61.410,20.83
61.420,61.420,22.57
61.430,61.430,20.62
61.440,61.440,22.92
61.449,61.449,21.25
61.460,61.460,22.96
61.470,61.470,21.03
61.480,61.480,30.69
61.490,61.490,20.99
61.500,61.500,23.34
61.510,61.510,21.24
61.520,61.520,23.02
61.530,61.530,28.59
61.540,61.540,27.72
61.550,61.550,26.28
61.559,61.559,35.51
61.569,61.569,25.63
61.579,61.579,31.45
61.590,61.590,28.59
61.600,61.600,30.46
61.610,61.610,24.82
61.620,61.620,22.73
61.629,61.629,24.65
61.640,61.640,22.23
61.650,61.650,20.43
61.659,61.659,22.61
61.670,61.670,20.32
61.679,61.679,22.61
61.689,61.689,20.41
61.700,61.700,22.43
61.710,61.710,20.23
61.720,61.720,27.55
61.730,61.730,20.54
61.739,61.739,22.97
61.750,61.750,20.25
61.759,61.759,27.24
61.770,61.770,25.14
61.780,61.780,22.36
61.790,61.790,24.43
61.799,61.799,23.27
61.809,61.809,28.41
61.820,61.820,22.07
61.830,61.830,24.04
61.840,61.840,26.28
61.850,61.850,40.27
61.860,61.860,38.55
61.870,61.870,28.55
61.880,61.880,26.66
61.890,61.890,32.36
61.900,61.900,49.94
61.910,61.910,52.90
61.920,61.920,46.12
61.930,61.930,36.40
61.940,61.940,26.08
61.949,61.949,20.43
61.960,61.960,30.06
61.970,61.970,32.92
61.980,61.980,26.95
61.990,61.990,20.69
62.000,62.000,30.06
62.010,62.010,28.53
62.020,62.020,31.10
62.030,62.030,29.14
62.039,62.039,27.69
62.050,62.050,20.83
62.060,62.060,30.30
62.070,62.070,20.57
62.080,62.080,30.86
62.089,62.089,26.58
62.100,62.100,28.72
62.110,62.110,20.47
62.120,62.120,27.88
62.130,62.130,20.16
62.140,62.140,22.95
62.150,62.150,21.36
62.160,62.160,22.90
62.170,62.170,29.48
62.180,62.180,22.76
62.190,62.190,20.75
62.200,62.200,27.13
62.210,62.210,20.27
62.220,62.220,26.84
62.230,62.230,32.09
62.240,62.240,26.35
62.249,62.249,20.86
62.260,62.260,22.30
62.270,62.270,28.43
62.280,62.280,22.64
62.290,62.290,32.75
62.300,62.300,34.77
62.310,62.310,29.00
62.319,62.319,23.86
62.330,62.330,25.35
62.340,62.340,30.75
62.350,62.350,28.30
62.360,62.360,26.75
62.370,62.370,20.32
62.380,62.380,26.76
62.390,62.390,20.70
62.400,62.400,22.72
62.410,62.410,20.80
62.420,62.420,27.48
62.430,62.430,25.70
62.440,62.440,24.08
62.450,62.450,20.87
62.459,62.459,28.78
62.470,62.470,25.91
62.480,62.480,26.59
62.490,62.490,21.43
62.500,62.500,22.44
62.510,62.510,20.16
62.520,62.520,22.22
62.530,62.530,20.06
62.540,62.540,22.05
62.549,62.549,20.45
62.559,62.559,22.78
62.569,62.569,36.89
62.580,62.580,26.86
62.589,62.589,20.66
62.600,62.600,22.38
62.610,62.610,28.47
62.619,62.619,27.34
62.630,62.630,20.17
62.640,62.640,26.06
62.650,62.650,20.22
62.660,62.660,30.63
62.670,62.670,20.62
62.680,62.680,23.09
62.689,62.689,20.25
62.700,62.700,22.37
62.709,62.709,32.80
62.720,62.720,34.84
62.730,62.730,37.54
62.739,62.739,31.41
62.750,62.750,21.14
62.760,62.760,24.08
62.770,62.770,25.15
62.780,62.780,22.95
62.790,62.790,29.05
62.800,62.800,26.63
62.810,62.810,32.85
62.820,62.820,22.97
62.830,62.830,37.28
62.840,62.840,27.36
62.850,62.850,29.30
62.860,62.860,43.21
62.870,62.870,33.07
62.880,62.880,26.87
62.890,62.890,29.66
62.900,62.900,28.73
62.910,62.910,26.07
62.920,62.920,23.69
62.930,62.930,21.14
62.940,62.940,28.13
62.950,62.950,29.70
62.960,62.960,28.56
62.970,62.970,26.00
62.980,62.980,23.03
62.990,62.990,21.79
63.000,63.000,27.87
63.010,63.010,21.08
63.020,63.020,28.76
63.030,63.030,25.60
63.040,63.040,23.66
63.050,63.050,20.96
63.060,63.060,23.64
63.070,63.070,28.39
63.080,63.080,26.60
63.089,63.089,20.86
63.100,63.100,22.14
63.110,63.110,25.72
63.119,63.119,27.72
63.129,63.129,25.69
63.139,63.139,23.52
63.150,63.150,20.89
63.160,63.160,28.19
63.170,63.170,20.91
63.180,63.180,22.40
63.190,63.190,20.57
63.200,63.200,26.21
63.210,63.210,28.53
63.220,63.220,34.95
63.230,63.230,44.42
63.240,63.240,34.76
63.250,63.250,24.66
63.260,63.260,23.77
63.270,63.270,29.51
63.280,63.280,26.92
63.290,63.290,25.95
63.299,63.299,23.11
63.309,63.309,25.87
63.320,63.320,22.69
63.330,63.330,20.91
63.340,63.340,22.51
63.350,63.350,20.34
63.359,63.359,22.88
63.370,63.370,20.54
63.379,63.379,22.50
63.389,63.389,20.64
63.399,63.399,22.36
63.410,63.410,24.20
63.419,63.419,26.56
63.430,63.430,20.29
63.440,63.440,34.05
63.450,63.450,32.51
63.460,63.460,26.22
63.470,63.470,20.15
63.480,63.480,26.35
63.490,63.490,20.36
63.500,63.500,34.47
63.510,63.510,32.79
63.520,63.520,26.67
63.530,63.530,20.44
63.539,63.539,23.00
63.549,63.549,20.54
63.560,63.560,27.02
63.570,63.570,34.16
63.580,63.580,24.17
63.590,63.590,28.47
63.600,63.600,27.72
63.610,63.610,20.58
63.620,63.620,27.29
63.629,63.629,33.14
63.640,63.640,23.01
63.650,63.650,20.81
63.660,63.660,28.22
63.670,63.670,20.39
63.680,63.680,30.73
63.690,63.690,26.82
63.700,63.700,35.29
63.710,63.710,37.73
63.720,63.720,27.26
63.730,63.730,33.46
63.740,63.740,23.51
63.750,63.750,30.47
63.760,63.760,23.41
63.770,63.770,32.93
63.780,63.780,23.38
63.790,63.790,26.17
63.800,63.800,27.92
63.810,63.810,21.08
63.820,63.820,28.76
63.829,63.829,34.92
63.840,63.840,24.55
63.850,63.850,21.11
63.859,63.859,30.81
63.870,63.870,24.58
63.880,63.880,27.26
63.890,63.890,20.33
63.900,63.900,22.42
63.909,63.909,25.21
63.920,63.920,42.17
63.930,63.930,32.72
63.940,63.940,22.68
63.949,63.949,25.34
63.960,63.960,27.94
63.970,63.970,20.72
63.979,63.979,22.57
63.990,63.990,20.37
64.000,64.000,27.27
64.010,64.010,28.95
64.019,64.019,24.48
64.030,64.030,20.75
64.040,64.040,22.58
64.050,64.050,20.56
64.060,64.060,26.03
64.070,64.070,20.33
64.080,64.080,34.25
64.090,64.090,32.26
64.099,64.099,30.31
64.109,64.109,20.09
64.120,64.120,26.18
64.130,64.130,28.28
64.140,64.140,30.16
64.150,64.150,20.19
64.160,64.160,42.51
64.170,64.170,32.51
64.180,64.180,26.56
64.190,64.190,28.89
64.200,64.200,26.84
64.210,64.210,25.22
64.220,64.220,23.31
64.230,64.230,40.24
64.240,64.240,30.15
64.249,64.249,20.47
64.260,64.260,26.60
64.270,64.270,33.68
64.290,64.290,25.73
64.300,64.300,23.97
64.310,64.310,24.16
64.320,64.320,26.26
64.330,64.330,33.57
64.340,64.340,26.47
64.350,64.350,29.39
64.360,64.360,23.20
64.370,64.370,20.49
64.380,64.380,26.78
64.390,64.390,32.38
64.400,64.400,31.22
64.410,64.410,21.11
64.420,64.420,23.98
64.430,64.430,24.33
64.439,64.439,28.53
64.450,64.450,20.45
64.460,64.460,23.27
64.470,64.470,29.89
64.480,64.480,26.70
64.490,64.490,28.93
64.500,64.500,27.43
64.510,64.510,32.76
64.520,64.520,34.70
64.530,64.530,29.61
64.540,64.540,22.71
64.549,64.549,20.97
64.560,64.560,23.07
64.570,64.570,25.32
64.580,64.580,28.45
64.590,64.590,21.26
64.600,64.600,22.95
64.610,64.610,26.42
64.620,64.620,22.52
64.629,64.629,25.65
64.640,64.640,24.26
64.650,64.650,21.03
64.660,64.660,25.18
64.670,64.670,33.91
64.680,64.680,24.23
64.690,64.690,29.30
64.700,64.700,36.12
64.709,64.709,26.57
64.720,64.720,27.66
64.730,64.730,20.60
64.740,64.740,23.21
64.750,64.750,25.91
64.760,64.760,38.86
64.770,64.770,28.97
64.780,64.780,30.54
64.790,64.790,20.75
64.800,64.800,26.81
64.819,64.819,27.19
64.829,64.829,40.35
64.840,64.840,30.33
64.850,64.850,29.29
64.860,64.860,22.81
64.870,64.870,25.16
64.880,64.880,26.91
64.890,64.890,20.48
64.900,64.900,26.80
64.910,64.910,21.34
64.920,64.920,22.17
64.930,64.930,24.43
64.940,64.940,30.44
64.950,64.950,23.83
64.960,64.960,34.27
64.970,64.970,24.23
64.980,64.980,23.02
64.990,64.990,20.51
65.000,65.000,22.98
65.010,65.010,29.59
65.020,65.020,26.58
65.030,65.030,24.52
65.039,65.039,23.99
65.050,65.050,24.68
65.060,65.060,22.20
65.070,65.070,106.96
65.080,65.080,96.77
65.090,65.090,158.81
