since,relative_seconds,rtt
71.010,71.010,27.12
71.020,71.020,25.35
71.030,71.030,23.02
71.040,71.040,20.95
71.050,71.050,23.26
71.060,71.060,20.98
71.070,71.070,38.83
71.080,71.080,29.02
71.090,71.090,27.13
71.100,71.100,25.37
71.110,71.110,23.15
71.120,71.120,20.93
71.130,71.130,23.09
71.140,71.140,21.09
71.150,71.150,27.67
71.160,71.160,24.79
71.170,71.170,23.74
71.180,71.180,20.52
71.190,71.190,22.79
71.200,71.200,21.00
71.210,71.210,23.73
71.220,71.220,20.89
71.230,71.230,31.35
71.240,71.240,29.94
71.250,71.250,27.37
71.260,71.260,25.54
71.270,71.270,27.87
71.280,71.280,21.32
71.290,71.290,27.60
71.300,71.300,28.85
71.310,71.310,34.98
71.320,71.320,32.86
71.330,71.330,22.87
71.340,71.340,25.94
71.350,71.350,23.18
71.360,71.360,24.69
71.379,71.379,21.18
71.390,71.390,18.88
71.400,71.400,29.86
71.410,71.410,22.79
71.420,71.420,20.73
71.430,71.430,19.19
71.440,71.440,26.79
71.450,71.450,27.96
71.460,71.460,24.49
71.470,71.470,23.51
71.480,71.480,25.16
71.490,71.490,26.70
71.500,71.500,33.09
71.510,71.510,30.82
71.520,71.520,28.72
71.530,71.530,22.38
71.540,71.540,20.44
71.550,71.550,23.18
71.560,71.560,24.69
71.570,71.570,23.58
71.580,71.580,29.08
71.590,71.590,35.44
71.600,71.600,25.52
71.610,71.610,23.20
71.620,71.620,20.94
71.630,71.630,26.82
71.640,71.640,25.30
71.650,71.650,19.23
71.660,71.660,20.93
71.670,71.670,30.63
71.680,71.680,28.47
71.690,71.690,35.03
71.700,71.700,32.88
71.710,71.710,22.79
71.720,71.720,24.69
71.730,71.730,22.91
71.740,71.740,28.75
71.750,71.750,22.81
71.760,71.760,24.80
71.770,71.770,30.84
71.780,71.780,29.53
71.790,71.790,40.10
71.800,71.800,30.04
71.810,71.810,27.12
71.820,71.820,26.58
71.830,71.830,31.08
71.840,71.840,39.57
71.850,71.850,35.78
71.861,71.861,25.54
71.870,71.870,27.64
71.880,71.880,49.87
71.890,71.890,39.99
71.900,71.900,46.29
71.910,71.910,39.87
71.920,71.920,30.04
71.930,71.930,30.95
71.940,71.940,25.74
71.950,71.950,24.46
71.960,71.960,21.03
71.970,71.970,38.07
71.980,71.980,27.86
71.990,71.990,25.64
72.001,72.001,21.74
72.010,72.010,20.78
72.020,72.020,25.94
72.030,72.030,20.05
72.040,72.040,25.84
72.050,72.050,23.95
72.060,72.060,22.02
72.070,72.070,19.90
72.080,72.080,29.98
72.090,72.090,19.98
72.100,72.100,29.97
72.110,72.110,31.89
72.120,72.120,21.82
72.130,72.130,19.97
72.140,72.140,26.50
72.150,72.150,23.38
72.160,72.160,21.80
72.170,72.170,20.43
72.180,72.180,22.30
72.190,72.190,24.22
72.200,72.200,22.20
72.210,72.210,20.62
72.220,72.220,22.93
72.230,72.230,25.60
72.240,72.240,22.55
72.250,72.250,27.65
72.260,72.260,25.65
72.270,72.270,22.67
72.280,72.280,21.11
72.290,72.290,28.36
72.300,72.300,25.33
72.310,72.310,23.16
72.320,72.320,22.44
72.330,72.330,23.15
72.340,72.340,21.22
72.350,72.350,27.40
72.360,72.360,25.36
72.370,72.370,22.94
72.380,72.380,21.28
72.390,72.390,23.50
72.400,72.400,21.21
72.410,72.410,27.60
72.420,72.420,26.07
72.430,72.430,23.29
72.440,72.440,29.05
72.450,72.450,23.73
72.460,72.460,25.50
72.470,72.470,31.48
72.481,72.481,29.05
72.490,72.490,23.83
72.500,72.500,21.08
72.510,72.510,23.86
72.520,72.520,26.56
72.530,72.530,31.01
72.540,72.540,29.15
72.550,72.550,30.93
72.560,72.560,20.90
72.570,72.570,20.73
72.580,72.580,30.03
72.590,72.590,31.54
72.600,72.600,29.68
72.610,72.610,28.93
72.620,72.620,25.56
72.630,72.630,35.51
72.640,72.640,34.73
72.650,72.650,31.91
72.660,72.660,29.57
72.670,72.670,27.59
72.680,72.680,26.14
72.690,72.690,31.30
72.700,72.700,25.49
72.710,72.710,23.51
72.720,72.720,20.66
72.730,72.730,27.63
72.740,72.740,26.60
72.750,72.750,31.30
72.760,72.760,29.78
72.770,72.770,28.41
72.780,72.780,21.11
72.790,72.790,35.09
72.800,72.800,32.81
72.810,72.810,23.01
72.820,72.820,21.19
72.830,72.830,26.91
72.840,72.840,24.95
72.850,72.850,22.95
72.860,72.860,24.90
72.870,72.870,22.91
72.880,72.880,37.05
72.890,72.890,27.12
72.900,72.900,25.48
72.910,72.910,23.08
72.920,72.920,20.92
72.930,72.930,24.52
72.940,72.940,22.03
72.950,72.950,28.55
72.960,72.960,26.14
72.970,72.970,32.04
72.980,72.980,22.10
72.990,72.990,27.99
73.000,73.000,27.31
73.010,73.010,22.88
73.020,73.020,20.62
73.030,73.030,24.09
73.040,73.040,21.57
73.050,73.050,24.08
73.060,73.060,20.89
73.070,73.070,24.38
73.080,73.080,21.57
73.090,73.090,23.45
73.100,73.100,21.16
73.110,73.110,27.07
73.120,73.120,25.13
73.130,73.130,24.58
73.140,73.140,21.65
73.150,73.150,24.69
73.160,73.160,20.87
73.170,73.170,30.66
73.180,73.180,20.85
73.190,73.190,31.34
73.200,73.200,30.31
73.210,73.210,31.57
73.220,73.220,30.03
73.230,73.230,27.05
73.240,73.240,26.04
73.250,73.250,23.78
73.260,73.260,29.03
73.270,73.270,35.65
73.280,73.280,25.48
73.290,73.290,23.42
73.300,73.300,22.01
73.310,73.310,31.73
73.320,73.320,21.80
73.330,73.330,29.97
73.340,73.340,26.63
73.350,73.350,25.67
73.360,73.360,22.78
73.370,73.370,29.81
73.380,73.380,27.96
73.390,73.390,28.19
73.400,73.400,26.54
73.410,73.410,27.46
73.420,73.420,26.14
73.430,73.430,25.23
73.440,73.440,26.23
73.450,73.450,25.94
73.460,73.460,33.94
73.470,73.470,24.17
73.481,73.481,20.81
73.490,73.490,23.26
73.500,73.500,21.18
73.510,73.510,26.40
73.520,73.520,25.09
73.530,73.530,22.93
73.540,73.540,21.11
73.550,73.550,18.84
73.560,73.560,21.00
73.570,73.570,19.06
73.580,73.580,21.56
73.590,73.590,19.69
73.600,73.600,21.72
73.610,73.610,20.72
73.620,73.620,21.42
73.630,73.630,19.19
73.640,73.640,21.93
73.650,73.650,23.37
73.660,73.660,26.58
73.670,73.670,23.73
73.680,73.680,22.18
73.690,73.690,19.88
73.700,73.700,21.43
73.710,73.710,19.76
73.720,73.720,21.46
73.730,73.730,23.07
73.740,73.740,20.78
73.750,73.750,27.04
73.760,73.760,20.69
73.770,73.770,22.74
73.780,73.780,26.09
73.790,73.790,23.45
73.800,73.800,21.12
73.810,73.810,22.58
73.820,73.820,20.86
73.830,73.830,23.12
73.840,73.840,29.66
73.850,73.850,23.79
73.860,73.860,20.91
73.870,73.870,36.18
73.880,73.880,25.84
73.890,73.890,31.19
73.900,73.900,29.12
73.910,73.910,28.00
73.920,73.920,21.36
73.930,73.930,23.36
73.940,73.940,21.34
73.950,73.950,31.11
73.960,73.960,30.16
73.970,73.970,36.17
73.980,73.980,25.89
73.990,73.990,23.99
74.000,74.000,21.52
74.010,74.010,32.06
74.020,74.020,29.80
74.030,74.030,36.04
74.040,74.040,34.92
74.050,74.050,28.84
74.060,74.060,27.02
74.070,74.070,23.81
74.080,74.080,26.52
74.090,74.090,24.56
74.100,74.100,26.47
74.110,74.110,30.83
74.120,74.120,38.90
74.130,74.130,28.98
74.140,74.140,25.98
74.150,74.150,29.73
74.160,74.160,26.93
74.170,74.170,28.67
74.180,74.180,41.43
74.190,74.190,31.14
74.200,74.200,33.40
74.210,74.210,30.68
74.220,74.220,26.40
74.230,74.230,24.95
74.241,74.241,25.69
74.250,74.250,28.60
74.260,74.260,25.56
74.270,74.270,31.08
74.280,74.280,37.02
74.290,74.290,26.85
74.300,74.300,20.77
74.310,74.310,38.96
74.320,74.320,41.02
74.330,74.330,31.02
74.340,74.340,28.92
74.350,74.350,27.18
74.360,74.360,24.94
74.370,74.370,38.93
74.380,74.380,28.80
74.390,74.390,30.89
74.400,74.400,28.95
74.410,74.410,27.11
74.420,74.420,24.93
74.430,74.430,26.86
74.440,74.440,25.29
74.450,74.450,23.16
74.460,74.460,28.79
74.470,74.470,26.82
74.480,74.480,32.80
74.490,74.490,23.11
74.500,74.500,21.05
74.510,74.510,26.89
74.520,74.520,25.87
74.530,74.530,27.75
74.540,74.540,24.93
74.550,74.550,27.83
74.560,74.560,24.77
74.570,74.570,23.29
74.580,74.580,20.84
74.590,74.590,32.35
74.600,74.600,26.29
74.610,74.610,24.02
74.620,74.620,21.63
74.630,74.630,23.56
74.640,74.640,25.66
74.650,74.650,31.68
74.660,74.660,34.27
74.670,74.670,27.85
74.680,74.680,26.34
74.690,74.690,24.50
74.700,74.700,21.50
74.710,74.710,22.99
74.720,74.720,21.33
74.730,74.730,24.76
74.740,74.740,21.47
74.750,74.750,23.63
74.760,74.760,21.26
74.770,74.770,23.55
74.780,74.780,21.52
74.790,74.790,28.00
74.800,74.800,21.26
74.810,74.810,23.79
74.820,74.820,26.31
74.830,74.830,24.47
74.840,74.840,21.30
74.850,74.850,23.33
74.860,74.860,21.47
74.870,74.870,24.33
74.880,74.880,21.38
74.890,74.890,27.46
74.900,74.900,21.48
74.910,74.910,22.70
74.920,74.920,25.93
74.930,74.930,23.15
74.940,74.940,21.23
74.950,74.950,19.46
74.960,74.960,24.85
74.970,74.970,23.40
74.980,74.980,20.97
74.990,74.990,23.44
75.000,75.000,21.07
75.010,75.010,22.84
75.020,75.020,20.76
75.030,75.030,22.71
75.040,75.040,20.74
75.050,75.050,22.76
75.060,75.060,20.97
75.070,75.070,22.68
75.080,75.080,20.77
75.090,75.090,30.87
75.100,75.100,28.77
75.110,75.110,34.88
75.120,75.120,24.81
75.130,75.130,18.86
75.140,75.140,24.55
75.150,75.150,18.87
75.160,75.160,29.85
75.170,75.170,27.85
75.180,75.180,24.67
75.190,75.190,22.90
75.200,75.200,20.49
75.210,75.210,18.76
75.220,75.220,20.90
75.230,75.230,19.06
75.240,75.240,20.78
75.250,75.250,27.77
75.260,75.260,25.43
75.270,75.270,27.49
75.280,75.280,24.64
75.290,75.290,19.75
75.300,75.300,24.90
75.310,75.310,39.21
75.320,75.320,37.21
75.330,75.330,27.23
75.340,75.340,24.77
75.350,75.350,30.86
75.360,75.360,25.47
75.370,75.370,23.10
75.380,75.380,20.85
75.390,75.390,27.26
75.400,75.400,26.19
75.410,75.410,31.12
75.420,75.420,29.19
75.430,75.430,27.31
75.440,75.440,21.19
75.450,75.450,27.84
75.460,75.460,25.50
75.470,75.470,24.35
75.480,75.480,21.38
75.490,75.490,26.86
75.500,75.500,25.79
75.510,75.510,22.80
75.520,75.520,21.20
75.530,75.530,23.11
75.540,75.540,21.00
75.550,75.550,27.44
75.560,75.560,26.73
75.570,75.570,23.29
75.580,75.580,26.10
75.590,75.590,24.40
75.600,75.600,21.51
75.610,75.610,23.07
75.620,75.620,20.80
75.630,75.630,23.12
75.640,75.640,20.95
75.650,75.650,28.05
75.660,75.660,26.33
75.670,75.670,24.34
75.680,75.680,21.53
75.690,75.690,24.57
75.700,75.700,21.03
75.710,75.710,27.17
75.720,75.720,25.59
75.730,75.730,22.84
75.740,75.740,20.70
75.750,75.750,22.98
75.760,75.760,20.82
75.770,75.770,26.78
75.780,75.780,24.75
75.790,75.790,22.73
75.800,75.800,20.81
75.810,75.810,26.72
75.820,75.820,24.65
75.830,75.830,18.71
75.840,75.840,24.67
75.850,75.850,31.13
75.860,75.860,29.46
75.870,75.870,19.57
75.880,75.880,27.04
75.890,75.890,23.85
75.900,75.900,25.95
75.910,75.910,23.45
75.920,75.920,24.69
75.930,75.930,28.40
75.940,75.940,32.60
75.950,75.950,30.62
75.960,75.960,20.81
75.970,75.970,27.23
75.980,75.980,23.24
75.990,75.990,23.16
76.000,76.000,20.79
76.010,76.010,28.21
76.020,76.020,28.98
76.030,76.030,27.81
76.040,76.040,27.45
76.050,76.050,27.55
76.060,76.060,25.45
76.070,76.070,31.29
76.080,76.080,29.42
76.090,76.090,24.18
76.100,76.100,26.34
76.110,76.110,30.85
76.120,76.120,26.44
76.130,76.130,23.46
76.141,76.141,28.67
76.151,76.151,27.34
76.160,76.160,20.42
76.170,76.170,31.23
76.180,76.180,30.61
76.190,76.190,27.85
76.200,76.200,21.63
76.210,76.210,28.42
76.220,76.220,25.45
76.230,76.230,24.32
76.240,76.240,21.17
76.250,76.250,28.75
76.260,76.260,26.31
76.270,76.270,23.36
76.280,76.280,21.27
76.290,76.290,23.69
76.300,76.300,25.43
76.310,76.310,27.69
76.319,76.319,33.50
76.330,76.330,31.25
76.340,76.340,21.45
76.350,76.350,26.64
76.360,76.360,21.27
76.370,76.370,24.37
76.380,76.380,34.10
76.390,76.390,31.09
76.400,76.400,30.08
76.410,76.410,28.00
76.420,76.420,26.40
76.430,76.430,23.54
76.440,76.440,20.68
76.450,76.450,24.36
76.460,76.460,37.22
76.470,76.470,27.64
76.480,76.480,25.63
76.490,76.490,30.64
76.500,76.500,28.97
76.510,76.510,22.63
76.520,76.520,20.93
76.530,76.530,18.97
76.540,76.540,24.77
76.550,76.550,22.59
76.560,76.560,20.86
76.570,76.570,18.83
76.580,76.580,20.99
76.590,76.590,26.97
76.600,76.600,20.69
76.610,76.610,22.66
76.620,76.620,29.36
76.630,76.630,19.50
76.640,76.640,27.07
76.650,76.650,25.04
76.660,76.660,23.17
76.670,76.670,19.51
76.680,76.680,21.84
76.690,76.690,19.95
76.700,76.700,21.79
76.710,76.710,25.20
76.720,76.720,21.89
76.730,76.730,24.74
76.740,76.740,21.75
76.750,76.750,27.58
76.760,76.760,25.95
76.770,76.770,23.67
76.780,76.780,20.77
76.790,76.790,26.91
76.800,76.800,20.63
76.810,76.810,18.78
76.820,76.820,25.74
76.830,76.830,24.07
76.840,76.840,28.66
76.850,76.850,26.66
76.860,76.860,25.90
76.870,76.870,23.93
76.880,76.880,21.92
76.890,76.890,23.90
76.900,76.900,21.75
76.910,76.910,24.03
76.920,76.920,27.07
76.930,76.930,24.84
76.940,76.940,21.56
76.950,76.950,25.21
76.960,76.960,22.43
76.970,76.970,28.74
76.980,76.980,22.01
76.990,76.990,23.92
77.000,77.000,20.88
77.010,77.010,28.94
77.020,77.020,25.29
77.030,77.030,22.96
77.040,77.040,20.68
77.050,77.050,25.73
77.060,77.060,27.52
77.070,77.070,24.70
77.080,77.080,21.88
77.090,77.090,28.60
77.100,77.100,26.42
77.110,77.110,26.11
77.120,77.120,22.65
77.130,77.130,25.26
77.140,77.140,22.30
77.150,77.150,24.83
77.160,77.160,22.48
77.170,77.170,27.75
77.180,77.180,22.11
77.190,77.190,28.73
77.200,77.200,34.12
77.210,77.210,32.29
77.220,77.220,22.19
77.230,77.230,27.65
77.240,77.240,25.29
77.250,77.250,22.93
77.260,77.260,20.74
77.270,77.270,23.19
77.280,77.280,21.92
77.290,77.290,27.47
77.300,77.300,25.93
77.310,77.310,23.74
77.320,77.320,21.81
77.330,77.330,23.29
77.340,77.340,21.85
77.350,77.350,27.76
77.360,77.360,24.71
77.370,77.370,23.61
77.380,77.380,22.32
77.390,77.390,26.95
77.400,77.400,24.55
77.410,77.410,25.28
77.420,77.420,21.89
77.430,77.430,23.85
77.440,77.440,21.13
77.450,77.450,26.68
77.460,77.460,24.53
77.470,77.470,22.69
77.480,77.480,21.15
77.490,77.490,22.80
77.500,77.500,21.30
77.510,77.510,22.93
77.520,77.520,20.60
77.530,77.530,30.88
77.540,77.540,28.94
77.550,77.550,26.55
77.560,77.560,25.25
77.570,77.570,27.19
77.580,77.580,32.94
77.590,77.590,31.32
77.600,77.600,25.21
77.610,77.610,22.88
77.620,77.620,26.01
77.630,77.630,31.40
77.640,77.640,24.94
77.650,77.650,23.49
77.660,77.660,20.44
77.670,77.670,36.21
77.680,77.680,26.15
77.690,77.690,31.26
77.700,77.700,29.16
77.710,77.710,29.02
77.720,77.720,21.53
77.730,77.730,29.63
77.740,77.740,27.41
77.750,77.750,32.54
77.760,77.760,30.53
77.770,77.770,28.32
77.780,77.780,26.24
77.790,77.790,28.04
77.800,77.800,26.15
77.810,77.810,24.06
77.820,77.820,38.46
77.830,77.830,43.75
77.840,77.840,33.85
77.850,77.850,23.85
77.860,77.860,21.93
77.870,77.870,19.76
77.880,77.880,26.09
77.890,77.890,38.83
77.900,77.900,32.68
77.910,77.910,26.55
77.920,77.920,37.68
77.930,77.930,35.23
77.940,77.940,25.03
77.950,77.950,27.60
77.960,77.960,29.74
77.970,77.970,23.52
77.980,77.980,20.62
77.990,77.990,23.60
78.000,78.000,25.86
78.010,78.010,27.93
78.020,78.020,25.97
78.030,78.030,23.81
78.040,78.040,29.73
78.050,78.050,27.89
78.060,78.060,25.96
78.070,78.070,24.07
78.080,78.080,30.16
78.100,78.100,30.23
78.110,78.110,24.13
78.120,78.120,23.13
78.130,78.130,20.16
78.140,78.140,22.01
78.150,78.150,19.73
78.160,78.160,27.50
78.170,78.170,25.28
78.180,78.180,25.75
78.190,78.190,28.05
78.200,78.200,21.53
78.210,78.210,23.81
78.220,78.220,22.04
78.230,78.230,20.39
78.240,78.240,21.60
78.250,78.250,22.95
78.260,78.260,21.84
78.270,78.270,23.94
78.280,78.280,20.72
78.290,78.290,23.03
78.300,78.300,20.56
78.310,78.310,23.43
78.320,78.320,26.06
78.330,78.330,28.71
78.340,78.340,33.36
78.350,78.350,31.06
78.360,78.360,29.40
78.370,78.370,27.67
78.380,78.380,26.49
78.390,78.390,23.49
78.400,78.400,26.82
78.410,78.410,25.34
78.420,78.420,29.40
78.430,78.430,27.93
78.440,78.440,26.33
78.450,78.450,23.86
78.460,78.460,30.24
78.470,78.470,26.96
78.480,78.480,30.22
78.490,78.490,28.41
78.500,78.500,25.67
78.510,78.510,24.55
78.520,78.520,21.43
78.530,78.530,27.48
78.540,78.540,26.52
78.550,78.550,23.40
78.560,78.560,26.41
78.570,78.570,30.79
78.580,78.580,29.39
78.590,78.590,36.59
78.600,78.600,35.07
78.610,78.610,31.51
78.620,78.620,30.41
78.630,78.630,23.30
78.640,78.640,20.97
78.650,78.650,28.72
78.660,78.660,25.83
78.670,78.670,31.47
78.680,78.680,29.98
78.690,78.690,28.74
78.700,78.700,26.56
78.710,78.710,19.43
78.720,78.720,24.83
78.730,78.730,30.76
78.740,78.740,28.66
78.750,78.750,26.71
78.760,78.760,24.83
78.770,78.770,22.90
78.780,78.780,24.92
78.790,78.790,22.90
78.800,78.800,20.88
78.810,78.810,27.01
78.820,78.820,26.08
78.830,78.830,23.56
78.840,78.840,28.90
78.850,78.850,27.13
78.860,78.860,21.83
78.870,78.870,19.96
78.880,78.880,26.29
78.890,78.890,31.48
78.900,78.900,30.25
78.910,78.910,29.43
78.920,78.920,25.55
78.930,78.930,27.24
78.940,78.940,26.07
78.950,78.950,30.83
78.960,78.960,28.50
78.970,78.970,26.48
78.980,78.980,25.46
78.990,78.990,30.78
79.000,79.000,28.82
79.010,79.010,24.13
79.020,79.020,20.49
79.030,79.030,27.99
79.040,79.040,25.78
79.050,79.050,23.36
79.060,79.060,45.81
79.070,79.070,35.93
79.080,79.080,54.83
79.090,79.090,51.15
79.100,79.100,41.31
79.110,79.110,40.27
79.120,79.120,30.51
79.130,79.130,28.64
79.140,79.140,27.11
79.150,79.150,31.08
79.160,79.160,24.97
79.170,79.170,30.64
79.180,79.180,29.58
79.190,79.190,29.17
79.200,79.200,26.33
79.210,79.210,31.11
79.220,79.220,29.20
79.230,79.230,28.60
79.240,79.240,21.57
79.250,79.250,36.54
79.260,79.260,33.89
79.270,79.270,30.88
79.280,79.280,21.25
79.290,79.290,28.92
79.300,79.300,26.80
79.310,79.310,23.32
79.320,79.320,24.94
79.330,79.330,23.95
79.340,79.340,29.35
79.350,79.350,27.43
79.360,79.360,26.99
79.370,79.370,31.29
79.380,79.380,30.16
79.390,79.390,23.48
79.400,79.400,21.53
79.410,79.410,27.72
79.420,79.420,33.92
79.430,79.430,30.82
79.440,79.440,29.24
79.450,79.450,27.90
79.460,79.460,25.72
79.470,79.470,19.53
79.480,79.480,33.46
79.489,79.489,39.50
79.500,79.500,29.19
79.520,79.520,24.88
79.530,79.530,22.91
79.540,79.540,24.91
79.550,79.550,22.80
79.560,79.560,20.93
79.570,79.570,34.86
79.580,79.580,41.02
79.590,79.590,38.81
79.600,79.600,37.12
79.610,79.610,27.14
79.620,79.620,21.03
79.630,79.630,18.74
79.640,79.640,25.04
79.650,79.650,23.67
79.660,79.660,29.77
79.670,79.670,27.34
79.680,79.680,33.39
79.690,79.690,23.41
79.700,79.700,25.47
79.710,79.710,23.22
79.720,79.720,25.43
79.730,79.730,24.41
79.740,79.740,33.69
79.750,79.750,23.69
79.760,79.760,25.86
79.770,79.770,24.11
79.780,79.780,20.77
79.790,79.790,23.01
79.800,79.800,26.90
79.810,79.810,24.81
79.820,79.820,21.05
79.831,79.831,27.41
79.840,79.840,21.30
79.850,79.850,23.47
79.860,79.860,25.74
79.870,79.870,23.10
79.880,79.880,21.21
79.890,79.890,22.79
79.900,79.900,21.29
79.910,79.910,23.43
79.920,79.920,21.08
79.930,79.930,23.19
79.940,79.940,21.49
79.950,79.950,23.98
79.960,79.960,20.91
79.970,79.970,23.65
79.980,79.980,21.15
79.990,79.990,23.02
80.000,80.000,20.98
80.010,80.010,28.58
80.020,80.020,20.81
80.030,80.030,28.45
80.040,80.040,29.45
80.050,80.050,24.51
80.060,80.060,21.28
80.070,80.070,31.37
80.080,80.080,26.59
80.090,80.090,27.41
80.100,80.100,25.73
80.110,80.110,23.77
80.120,80.120,20.96
80.130,80.130,26.61
80.140,80.140,28.79
80.150,80.150,22.57
80.160,80.160,20.80
80.170,80.170,22.64
80.180,80.180,24.67
80.190,80.190,22.84
80.200,80.200,24.89
80.210,80.210,22.73
80.220,80.220,20.87
80.230,80.230,18.82
80.240,80.240,20.85
80.250,80.250,18.89
80.260,80.260,28.73
80.270,80.270,27.01
80.280,80.280,24.86
80.290,80.290,18.76
80.300,80.300,25.22
80.310,80.310,22.96
80.320,80.320,20.29
80.330,80.330,27.13
80.340,80.340,24.74
80.350,80.350,31.19
80.360,80.360,29.73
80.370,80.370,27.86
80.380,80.380,21.03
80.390,80.390,22.99
80.400,80.400,20.36
80.410,80.410,30.76
80.420,80.420,29.44
80.430,80.430,27.71
80.440,80.440,33.58
80.450,80.450,23.97
80.460,80.460,20.76
80.470,80.470,22.93
80.480,80.480,20.45
80.490,80.490,27.33
80.500,80.500,25.34
80.510,80.510,27.11
80.520,80.520,25.47
80.530,80.530,23.69
80.540,80.540,21.04
80.550,80.550,23.27
80.560,80.560,25.92
80.570,80.570,31.22
80.580,80.580,30.05
80.590,80.590,28.60
80.600,80.600,25.58
80.610,80.610,24.29
80.620,80.620,21.16
80.640,80.640,30.11
80.650,80.650,27.41
80.660,80.660,26.26
80.670,80.670,30.62
80.680,80.680,34.78
80.690,80.690,24.31
80.700,80.700,21.29
80.710,80.710,27.96
80.720,80.720,25.13
80.730,80.730,31.21
80.740,80.740,25.66
80.750,80.750,23.34
80.760,80.760,20.92
80.770,80.770,26.87
80.780,80.780,33.29
80.790,80.790,31.40
80.800,80.800,38.57
80.810,80.810,35.19
80.820,80.820,25.28
80.830,80.830,28.28
80.840,80.840,33.72
80.850,80.850,23.69
80.860,80.860,31.17
80.870,80.870,27.17
80.881,80.881,28.62
80.890,80.890,31.51
80.900,80.900,30.61
80.910,80.910,24.65
80.921,80.921,20.31
80.930,80.930,26.47
80.940,80.940,24.59
80.950,80.950,23.84
80.960,80.960,22.10
80.970,80.970,18.86
80.980,80.980,24.75
80.990,80.990,35.77
81.000,81.000,25.72
81.010,81.010,22.85
81.020,81.020,20.72
81.030,81.030,18.81
81.040,81.040,24.70
81.050,81.050,22.93
81.060,81.060,21.04
81.070,81.070,19.80
81.080,81.080,24.18
81.090,81.090,18.88
81.100,81.100,20.60
81.110,81.110,18.72
81.120,81.120,20.65
81.130,81.130,22.92
81.140,81.140,22.55
81.150,81.150,19.56
81.160,81.160,20.61
81.170,81.170,19.95
81.180,81.180,21.81
81.190,81.190,18.87
81.200,81.200,25.49
81.210,81.210,19.16
81.220,81.220,20.28
81.230,81.230,26.53
81.240,81.240,20.80
81.250,81.250,26.63
81.260,81.260,25.71
81.270,81.270,22.74
81.280,81.280,22.18
81.290,81.290,23.09
81.300,81.300,21.49
81.310,81.310,23.31
81.320,81.320,22.23
81.330,81.330,23.12
81.340,81.340,21.05
81.351,81.351,22.51
81.360,81.360,20.82
81.370,81.370,22.82
81.380,81.380,21.13
81.390,81.390,22.74
81.400,81.400,20.74
81.410,81.410,23.08
81.420,81.420,21.06
81.430,81.430,23.87
81.440,81.440,21.21
81.450,81.450,24.23
81.460,81.460,20.98
81.470,81.470,35.88
81.480,81.480,25.52
81.490,81.490,31.38
81.500,81.500,29.44
81.510,81.510,27.85
81.520,81.520,20.93
81.530,81.530,28.46
81.540,81.540,24.77
81.550,81.550,31.02
81.560,81.560,30.02
81.570,81.570,24.57
81.580,81.580,22.74
81.590,81.590,29.28
81.600,81.600,26.10
81.610,81.610,24.09
81.620,81.620,29.68
81.630,81.630,27.82
81.640,81.640,21.60
81.650,81.650,19.84
81.660,81.660,25.78
81.670,81.670,23.98
81.700,81.700,94.80
81.710,81.710,84.78
81.720,81.720,74.81
81.730,81.730,64.79
81.740,81.740,70.78
81.750,81.750,60.49
81.790,81.790,36.81
81.800,81.800,37.87
81.810,81.810,27.94
81.820,81.820,33.20
81.830,81.830,34.21
81.840,81.840,39.88
81.850,81.850,40.75
81.860,81.860,30.44
81.870,81.870,36.33
81.880,81.880,26.83
81.890,81.890,43.00
81.900,81.900,32.93
81.910,81.910,23.36
81.920,81.920,23.60
81.940,81.940,25.69
81.950,81.950,41.16
81.960,81.960,53.00
81.970,81.970,43.22
81.980,81.980,33.00
81.990,81.990,27.92
82.000,82.000,23.96
82.019,82.019,31.33
82.030,82.030,20.73
82.040,82.040,32.39
82.050,82.050,22.40
82.060,82.060,22.90
82.070,82.070,23.40
82.080,82.080,36.29
82.090,82.090,26.70
82.100,82.100,30.75
82.110,82.110,31.56
82.120,82.120,21.73
82.130,82.130,22.46
82.140,82.140,24.58
82.150,82.150,24.96
82.160,82.160,24.94
82.170,82.170,25.59
82.180,82.180,30.63
82.190,82.190,31.36
82.200,82.200,21.87
82.210,82.210,22.56
82.220,82.220,23.18
82.230,82.230,24.38
82.240,82.240,24.54
82.250,82.250,25.34
82.260,82.260,25.56
82.270,82.270,31.62
82.280,82.280,21.88
82.290,82.290,22.51
82.300,82.300,23.40
82.310,82.310,23.78
82.320,82.320,24.33
82.330,82.330,25.00
82.340,82.340,41.06
82.350,82.350,31.18
82.360,82.360,42.70
82.370,82.370,32.75
82.380,82.380,33.42
82.390,82.390,23.42
82.400,82.400,24.21
82.410,82.410,24.09
82.420,82.420,29.67
82.430,82.430,30.70
82.440,82.440,20.71
82.450,82.450,22.16
82.460,82.460,22.31
82.470,82.470,33.71
82.480,82.480,24.03
82.490,82.490,25.21
82.500,82.500,30.74
82.510,82.510,31.14
82.520,82.520,21.29
82.530,82.530,22.16
82.540,82.540,22.46
82.550,82.550,22.96
82.560,82.560,23.42
82.570,82.570,24.49
82.580,82.580,30.68
82.590,82.590,20.71
82.600,82.600,32.25
82.610,82.610,21.88
82.620,82.620,22.97
82.630,82.630,24.44
82.640,82.640,24.05
82.650,82.650,24.67
82.660,82.660,30.95
82.670,82.670,21.12
82.680,82.680,32.25
82.690,82.690,22.20
82.700,82.700,22.79
82.710,82.710,24.54
82.720,82.720,24.71
82.730,82.730,25.57
82.740,82.740,25.93
82.750,82.750,31.47
82.760,82.760,21.89
