since,relative_seconds,rtt
66.440,66.440,29.44
66.450,66.450,26.67
66.460,66.460,25.88
66.470,66.470,30.00
66.480,66.480,32.40
66.490,66.490,35.85
66.500,66.500,25.86
66.510,66.510,28.21
66.520,66.520,32.69
66.530,66.530,22.51
66.540,66.540,36.81
66.550,66.550,26.83
66.561,66.561,28.82
66.570,66.570,19.71
66.580,66.580,23.37
66.590,66.590,27.95
66.600,66.600,29.82
66.610,66.610,19.22
66.621,66.621,33.17
66.630,66.630,23.89
66.640,66.640,27.45
66.650,66.650,29.03
66.660,66.660,19.23
66.670,66.670,30.07
66.680,66.680,27.68
66.690,66.690,27.24
66.700,66.700,23.75
66.710,66.710,34.28
66.720,66.720,24.36
66.730,66.730,27.27
66.740,66.740,30.74
66.750,66.750,27.46
66.760,66.760,24.15
66.770,66.770,24.80
66.780,66.780,41.36
66.790,66.790,31.40
66.800,66.800,21.42
66.810,66.810,37.71
66.820,66.820,27.75
66.830,66.830,31.42
66.840,66.840,21.04
66.850,66.850,35.34
66.860,66.860,25.00
66.870,66.870,29.58
66.880,66.880,19.55
66.890,66.890,22.08
66.900,66.900,25.70
66.910,66.910,28.71
66.920,66.920,29.98
66.930,66.930,32.78
66.940,66.940,22.46
66.950,66.950,26.90
66.960,66.960,30.75
66.970,66.970,20.38
66.980,66.980,23.22
66.990,66.990,26.69
67.000,67.000,26.94
67.010,67.010,30.37
67.020,67.020,33.41
67.030,67.030,23.44
67.040,67.040,27.80
67.050,67.050,30.57
67.061,67.061,20.32
67.070,67.070,25.04
67.080,67.080,25.59
67.090,67.090,26.79
67.100,67.100,30.18
67.110,67.110,19.72
67.120,67.120,38.37
67.130,67.130,27.83
67.141,67.141,23.04
67.150,67.150,20.73
67.160,67.160,35.85
67.170,67.170,38.78
67.180,67.180,28.96
67.190,67.190,31.77
67.200,67.200,21.32
67.210,67.210,25.60
67.220,67.220,21.75
67.230,67.230,29.92
67.240,67.240,32.63
67.250,67.250,23.20
67.260,67.260,25.69
67.271,67.271,28.54
67.280,67.280,45.76
67.290,67.290,35.75
67.300,67.300,25.98
67.310,67.310,26.56
67.320,67.320,29.83
67.330,67.330,32.85
67.340,67.340,22.69
67.350,67.350,27.03
67.360,67.360,29.58
67.370,67.370,19.97
67.380,67.380,22.72
67.390,67.390,23.63
67.400,67.400,26.57
67.410,67.410,29.94
67.420,67.420,19.97
67.430,67.430,22.98
67.440,67.440,25.92
67.450,67.450,29.86
67.460,67.460,19.77
67.470,67.470,33.49
67.480,67.480,23.57
67.490,67.490,27.44
67.500,67.500,30.40
67.510,67.510,20.50
67.520,67.520,23.46
67.530,67.530,19.54
67.540,67.540,28.77
67.550,67.550,31.23
67.560,67.560,34.31
67.570,67.570,24.49
67.580,67.580,29.34
67.590,67.590,31.25
67.600,67.600,21.14
67.610,67.610,24.66
67.620,67.620,25.34
67.630,67.630,28.31
67.640,67.640,31.94
67.650,67.650,35.95
67.660,67.660,39.54
67.670,67.670,29.35
67.680,67.680,32.66
67.690,67.690,47.47
67.700,67.700,38.00
67.711,67.711,27.12
67.720,67.720,29.48
67.730,67.730,19.91
67.740,67.740,22.39
67.750,67.750,28.19
67.760,67.760,22.22
67.770,67.770,19.34
67.780,67.780,33.38
67.790,67.790,23.87
67.800,67.800,28.15
67.810,67.810,30.73
67.820,67.820,34.54
67.830,67.830,30.46
67.840,67.840,27.03
67.850,67.850,28.46
67.860,67.860,29.96
67.870,67.870,35.80
67.880,67.880,26.01
67.890,67.890,27.46
67.900,67.900,30.30
67.910,67.910,20.35
67.920,67.920,24.85
67.930,67.930,26.50
67.940,67.940,28.36
67.950,67.950,32.28
67.960,67.960,21.74
67.970,67.970,24.94
67.980,67.980,28.86
67.990,67.990,31.80
68.000,68.000,21.44
68.010,68.010,35.65
68.020,68.020,25.96
68.030,68.030,28.85
68.040,68.040,32.62
68.050,68.050,22.75
68.060,68.060,26.41
68.070,68.070,29.44
68.080,68.080,29.44
68.090,68.090,31.55
68.100,68.100,21.90
68.110,68.110,24.83
68.120,68.120,28.19
68.130,68.130,18.33
68.140,68.140,21.58
68.150,68.150,24.85
68.160,68.160,26.28
68.170,68.170,22.87
68.180,68.180,33.29
68.190,68.190,23.28
68.200,68.200,20.09
68.210,68.210,29.27
68.220,68.220,26.14
68.230,68.230,34.06
68.240,68.240,37.31
68.250,68.250,27.49
68.260,68.260,30.25
68.270,68.270,20.51
68.280,68.280,37.04
68.290,68.290,27.00
68.300,68.300,29.99
68.310,68.310,19.96
68.320,68.320,33.95
68.330,68.330,24.26
68.340,68.340,28.12
68.350,68.350,30.41
68.360,68.360,20.22
68.370,68.370,24.24
68.380,68.380,40.02
68.390,68.390,30.17
68.400,68.400,26.49
68.410,68.410,23.43
68.420,68.420,19.96
68.430,68.430,22.21
68.440,68.440,32.13
68.450,68.450,28.64
68.460,68.460,18.91
68.470,68.470,26.23
68.480,68.480,42.51
68.490,68.490,32.59
68.501,68.501,22.36
68.510,68.510,26.91
68.520,68.520,30.03
68.530,68.530,20.27
68.540,68.540,21.41
68.550,68.550,22.91
68.560,68.560,26.01
68.570,68.570,29.95
68.580,68.580,32.64
68.590,68.590,23.25
68.600,68.600,27.19
68.610,68.610,30.40
68.620,68.620,20.29
68.630,68.630,27.14
68.640,68.640,23.59
68.650,68.650,19.98
68.660,68.660,30.20
68.670,68.670,20.24
68.680,68.680,23.56
68.690,68.690,27.32
68.700,68.700,27.69
68.710,68.710,30.07
68.720,68.720,27.98
68.730,68.730,24.14
68.740,68.740,27.59
68.751,68.751,29.99
68.760,68.760,28.84
68.770,68.770,41.00
68.780,68.780,30.91
68.790,68.790,28.46
68.800,68.800,24.82
68.810,68.810,27.43
68.820,68.820,37.30
68.830,68.830,33.92
68.840,68.840,24.13
68.850,68.850,21.03
68.860,68.860,21.57
68.870,68.870,24.85
68.880,68.880,28.27
68.890,68.890,18.25
68.900,68.900,28.06
68.910,68.910,24.85
68.920,68.920,28.29
68.930,68.930,42.45
68.940,68.940,32.39
68.950,68.950,22.47
68.960,68.960,18.90
68.970,68.970,23.19
68.980,68.980,25.64
68.990,68.990,35.70
69.000,69.000,25.84
69.010,69.010,26.39
69.020,69.020,29.48
69.030,69.030,33.08
69.040,69.040,44.03
69.050,69.050,39.90
69.070,69.070,20.04
69.080,69.080,46.70
69.090,69.090,37.21
69.100,69.100,27.04
69.110,69.110,30.60
69.120,69.120,35.50
69.130,69.130,25.46
69.141,69.141,27.96
69.150,69.150,30.32
69.160,69.160,30.78
69.170,69.170,34.85
69.180,69.180,25.23
69.190,69.190,40.92
69.200,69.200,31.16
69.210,69.210,28.03
69.220,69.220,37.66
69.230,69.230,45.79
69.240,69.240,35.35
69.250,69.250,25.22
69.260,69.260,34.97
69.270,69.270,40.10
69.280,69.280,29.77
69.290,69.290,20.43
69.300,69.300,22.41
69.310,69.310,35.75
69.320,69.320,38.96
69.330,69.330,29.06
69.340,69.340,46.23
69.350,69.350,35.82
69.360,69.360,39.39
69.370,69.370,29.67
69.380,69.380,19.68
69.390,69.390,23.50
69.400,69.400,37.62
69.410,69.410,27.57
69.420,69.420,29.73
69.430,69.430,27.54
69.440,69.440,36.53
69.450,69.450,40.33
69.460,69.460,30.20
69.470,69.470,43.91
69.480,69.480,33.88
69.490,69.490,37.04
69.500,69.500,27.24
69.510,69.510,30.72
69.520,69.520,33.62
69.530,69.530,23.50
69.541,69.541,26.15
69.550,69.550,40.66
69.560,69.560,30.79
69.570,69.570,20.87
69.580,69.580,24.19
69.590,69.590,48.76
69.600,69.600,38.73
69.610,69.610,35.48
69.620,69.620,36.07
69.630,69.630,26.04
69.640,69.640,22.23
69.650,69.650,31.56
69.660,69.660,49.33
69.670,69.670,39.39
69.680,69.680,41.91
69.690,69.690,32.17
69.700,69.700,31.75
69.710,69.710,29.01
69.720,69.720,26.12
69.730,69.730,29.23
69.740,69.740,31.87
69.750,69.750,28.84
69.760,69.760,25.50
69.770,69.770,28.79
69.780,69.780,36.69
69.790,69.790,26.99
69.800,69.800,23.18
69.810,69.810,32.88
69.820,69.820,22.70
69.830,69.830,19.53
69.840,69.840,24.31
69.850,69.850,38.22
69.860,69.860,40.49
69.870,69.870,30.55
69.880,69.880,34.58
69.890,69.890,51.02
69.900,69.900,40.73
69.910,69.910,30.92
69.920,69.920,27.44
69.930,69.930,35.96
69.940,69.940,26.40
69.950,69.950,28.00
69.960,69.960,30.98
69.970,69.970,21.44
69.980,69.980,51.07
69.990,69.990,41.18
70.000,70.000,56.08
70.010,70.010,45.94
70.020,70.020,36.06
70.030,70.030,32.41
70.040,70.040,22.60
70.050,70.050,31.84
70.060,70.060,35.20
70.070,70.070,39.32
70.080,70.080,54.56
70.090,70.090,44.56
70.100,70.100,34.13
70.110,70.110,24.47
70.120,70.120,27.17
70.130,70.130,29.49
70.140,70.140,33.95
70.150,70.150,36.36
70.160,70.160,51.29
70.170,70.170,40.85
70.180,70.180,30.91
70.190,70.190,53.13
70.200,70.200,43.12
70.210,70.210,33.59
70.220,70.220,23.39
70.230,70.230,33.43
70.240,70.240,35.85
70.250,70.250,39.06
70.260,70.260,28.81
70.270,70.270,30.67
70.280,70.280,39.87
70.290,70.290,30.05
70.300,70.300,19.75
70.310,70.310,23.27
70.320,70.320,30.52
70.330,70.330,34.14
70.340,70.340,24.26
70.350,70.350,41.00
70.360,70.360,30.93
70.370,70.370,21.02
70.380,70.380,18.58
70.390,70.390,27.42
70.400,70.400,28.27
70.410,70.410,24.79
70.420,70.420,22.34
70.430,70.430,26.23
70.440,70.440,21.52
70.450,70.450,33.56
70.460,70.460,34.57
70.470,70.470,36.02
70.480,70.480,25.90
70.490,70.490,23.41
70.500,70.500,31.99
70.510,70.510,29.04
70.520,70.520,19.14
70.530,70.530,29.18
70.540,70.540,32.04
70.550,70.550,39.78
70.560,70.560,29.61
70.570,70.570,25.98
70.580,70.580,29.65
70.590,70.590,19.99
70.600,70.600,29.84
70.610,70.610,26.24
70.620,70.620,29.17
70.630,70.630,19.49
70.640,70.640,27.91
70.650,70.650,23.90
70.660,70.660,19.97
70.670,70.670,23.25
70.680,70.680,34.52
70.690,70.690,36.97
70.700,70.700,27.08
70.710,70.710,35.90
70.720,70.720,30.94
70.730,70.730,21.09
70.740,70.740,30.87
70.751,70.751,20.80
70.760,70.760,31.36
70.770,70.770,36.00
70.780,70.780,26.35
70.790,70.790,39.86
70.800,70.800,30.31
70.810,70.810,39.31
70.820,70.820,29.01
70.830,70.830,19.29
70.840,70.840,29.10
70.850,70.850,31.89
70.860,70.860,21.70
70.870,70.870,37.24
70.880,70.880,26.92
70.890,70.890,29.16
70.900,70.900,19.48
70.910,70.910,23.07
70.920,70.920,26.02
70.931,70.931,28.62
70.940,70.940,19.35
70.950,70.950,33.62
70.960,70.960,23.44
70.970,70.970,27.78
70.980,70.980,24.74
70.990,70.990,26.51
71.000,71.000,37.36
71.010,71.010,27.67
71.020,71.020,34.67
71.030,71.030,30.52
71.040,71.040,27.12
71.050,71.050,36.85
71.060,71.060,27.28
71.070,71.070,42.99
71.080,71.080,33.67
71.090,71.090,47.26
71.100,71.100,37.55
71.110,71.110,27.40
71.120,71.120,24.31
71.130,71.130,27.48
71.140,71.140,17.44
71.150,71.150,27.41
71.160,71.160,30.66
71.170,71.170,20.69
71.180,71.180,28.01
71.190,71.190,24.98
71.200,71.200,54.96
71.210,71.210,44.83
71.220,71.220,34.69
71.230,71.230,38.27
71.240,71.240,28.14
71.250,71.250,42.62
71.260,71.260,32.61
71.270,71.270,22.63
71.280,71.280,25.36
71.290,71.290,42.44
71.300,71.300,32.28
71.310,71.310,36.91
71.320,71.320,37.09
71.330,71.330,27.15
71.340,71.340,30.64
71.350,71.350,33.08
71.360,71.360,37.70
71.370,71.370,40.11
71.380,71.380,43.39
71.390,71.390,57.79
71.400,71.400,47.47
71.410,71.410,37.41
71.420,71.420,27.21
71.430,71.430,30.70
71.440,71.440,34.19
71.450,71.450,38.08
71.460,71.460,28.02
71.470,71.470,30.81
71.480,71.480,45.05
71.490,71.490,35.41
71.500,71.500,25.14
71.510,71.510,28.20
71.520,71.520,31.26
71.530,71.530,21.15
71.540,71.540,25.14
71.550,71.550,38.35
71.560,71.560,34.78
71.570,71.570,24.78
71.580,71.580,21.48
71.590,71.590,25.51
71.600,71.600,21.71
71.610,71.610,19.61
71.620,71.620,29.35
71.630,71.630,19.27
71.640,71.640,26.55
71.650,71.650,22.14
71.660,71.660,32.08
71.670,71.670,22.38
71.680,71.680,20.02
71.690,71.690,22.68
71.700,71.700,32.90
71.710,71.710,47.99
71.720,71.720,37.96
71.730,71.730,28.56
71.740,71.740,30.24
71.750,71.750,32.76
71.760,71.760,29.50
71.770,71.770,39.13
71.780,71.780,29.21
71.790,71.790,36.94
71.800,71.800,26.93
71.810,71.810,23.57
71.820,71.820,26.79
71.830,71.830,30.05
71.840,71.840,39.97
71.850,71.850,30.08
71.860,71.860,19.99
71.870,71.870,28.01
71.880,71.880,30.79
71.890,71.890,34.05
71.900,71.900,37.99
71.910,71.910,28.17
71.920,71.920,25.37
71.930,71.930,34.53
71.940,71.940,24.44
71.950,71.950,38.33
71.960,71.960,28.14
71.970,71.970,32.29
71.980,71.980,49.83
71.990,71.990,39.97
72.000,72.000,42.44
72.010,72.010,56.12
72.020,72.020,46.12
72.030,72.030,36.29
72.040,72.040,25.77
72.050,72.050,29.63
72.060,72.060,32.75
72.070,72.070,22.69
72.080,72.080,20.02
72.090,72.090,22.41
72.100,72.100,30.51
72.110,72.110,27.48
72.120,72.120,23.16
72.130,72.130,26.62
72.140,72.140,24.81
72.150,72.150,34.01
72.160,72.160,36.03
72.170,72.170,43.33
72.180,72.180,40.55
72.190,72.190,30.62
72.200,72.200,27.63
72.210,72.210,24.45
72.221,72.221,20.02
72.230,72.230,31.54
72.241,72.241,34.73
72.250,72.250,42.94
72.260,72.260,32.71
72.270,72.270,41.56
72.280,72.280,31.19
72.290,72.290,21.56
72.300,72.300,38.52
72.310,72.310,35.75
72.320,72.320,25.78
72.330,72.330,33.43
72.340,72.340,36.42
72.350,72.350,39.27
72.360,72.360,29.32
72.370,72.370,19.90
72.380,72.380,36.05
72.390,72.390,26.36
72.400,72.400,28.86
72.410,72.410,18.60
72.420,72.420,26.94
72.430,72.430,22.29
72.440,72.440,19.03
72.450,72.450,22.50
72.460,72.460,19.17
72.470,72.470,28.83
72.480,72.480,25.69
72.490,72.490,25.91
72.500,72.500,29.38
72.510,72.510,32.75
72.520,72.520,22.85
72.530,72.530,26.25
72.540,72.540,29.50
72.550,72.550,19.45
72.560,72.560,22.71
72.570,72.570,23.39
72.580,72.580,26.76
72.590,72.590,56.85
72.600,72.600,46.80
72.610,72.610,36.85
72.620,72.620,26.82
72.630,72.630,30.16
72.640,72.640,20.13
72.650,72.650,27.77
72.660,72.660,24.21
72.670,72.670,27.23
72.680,72.680,30.51
72.690,72.690,34.39
72.700,72.700,24.42
72.710,72.710,27.61
72.720,72.720,17.54
72.740,72.740,22.14
72.750,72.750,24.59
72.760,72.760,29.02
72.770,72.770,31.23
72.780,72.780,59.55
72.790,72.790,49.85
72.800,72.800,39.90
72.810,72.810,29.70
72.821,72.821,26.77
72.830,72.830,50.05
72.840,72.840,53.02
72.850,72.850,42.94
72.861,72.861,32.53
72.870,72.870,47.28
72.880,72.880,37.43
72.890,72.890,27.17
72.900,72.900,30.41
72.910,72.910,33.47
72.920,72.920,37.23
72.940,72.940,31.10
72.951,72.951,43.40
72.961,72.961,33.47
72.970,72.970,24.09
72.980,72.980,40.63
72.990,72.990,31.08
73.000,73.000,34.71
73.010,73.010,38.20
73.020,73.020,28.60
73.030,73.030,40.92
73.040,73.040,30.93
73.050,73.050,27.84
73.060,73.060,18.12
73.070,73.070,28.83
73.080,73.080,44.48
73.090,73.090,34.60
73.100,73.100,36.87
73.110,73.110,26.73
73.120,73.120,30.01
73.130,73.130,31.99
73.140,73.140,35.20
73.150,73.150,25.10
73.160,73.160,36.86
73.170,73.170,31.97
73.180,73.180,21.81
73.190,73.190,22.30
73.200,73.200,25.94
73.210,73.210,28.73
73.220,73.220,31.70
73.230,73.230,35.77
73.240,73.240,38.77
73.250,73.250,28.87
73.260,73.260,18.79
73.270,73.270,32.93
73.280,73.280,22.91
73.290,73.290,26.34
73.300,73.300,29.46
73.310,73.310,32.90
73.320,73.320,22.94
73.330,73.330,26.11
73.340,73.340,39.85
73.350,73.350,30.06
73.360,73.360,27.60
73.370,73.370,36.63
73.380,73.380,26.82
73.390,73.390,30.27
73.400,73.400,20.20
73.410,73.410,24.83
73.420,73.420,37.57
73.430,73.430,27.85
73.440,73.440,30.91
73.450,73.450,34.26
73.460,73.460,24.62
73.470,73.470,20.77
73.480,73.480,30.35
73.490,73.490,45.14
73.500,73.500,35.00
73.510,73.510,25.24
73.520,73.520,29.48
73.530,73.530,45.39
73.540,73.540,35.15
73.550,73.550,25.55
73.560,73.560,29.12
73.570,73.570,42.93
73.580,73.580,32.84
73.590,73.590,36.01
73.600,73.600,25.80
73.610,73.610,22.43
73.620,73.620,32.54
73.630,73.630,36.77
73.640,73.640,43.51
73.650,73.650,33.40
73.660,73.660,29.54
73.670,73.670,26.80
73.680,73.680,36.41
73.690,73.690,26.81
73.701,73.701,43.17
73.710,73.710,33.44
73.720,73.720,23.64
73.731,73.731,23.68
73.740,73.740,27.46
73.750,73.750,30.43
73.760,73.760,27.74
73.770,73.770,36.80
73.780,73.780,40.68
73.790,73.790,48.97
73.801,73.801,44.36
73.810,73.810,35.02
73.820,73.820,31.46
73.830,73.830,21.00
73.840,73.840,24.65
73.850,73.850,35.42
73.860,73.860,38.75
73.870,73.870,28.54
73.880,73.880,19.00
73.890,73.890,31.92
73.900,73.900,29.29
73.910,73.910,25.49
73.920,73.920,29.47
73.930,73.930,32.32
73.940,73.940,37.07
73.950,73.950,26.68
73.960,73.960,25.89
73.970,73.970,22.54
73.990,73.990,37.40
74.000,74.000,27.49
74.010,74.010,35.31
74.020,74.020,32.39
74.030,74.030,22.64
74.040,74.040,22.40
74.050,74.050,26.01
74.060,74.060,22.57
74.070,74.070,19.42
74.080,74.080,49.63
74.090,74.090,39.72
74.100,74.100,29.62
74.110,74.110,29.98
74.120,74.120,34.22
74.130,74.130,24.34
74.140,74.140,27.91
74.150,74.150,30.00
74.160,74.160,33.90
74.170,74.170,24.12
74.180,74.180,50.88
74.190,74.190,40.92
74.200,74.200,30.81
74.210,74.210,35.40
74.220,74.220,38.09
74.230,74.230,28.16
74.240,74.240,31.64
74.250,74.250,34.59
74.260,74.260,41.24
74.270,74.270,31.77
74.280,74.280,29.35
74.290,74.290,26.35
74.300,74.300,35.13
74.310,74.310,24.91
74.320,74.320,29.05
74.330,74.330,31.89
74.340,74.340,45.69
74.350,74.350,35.82
74.361,74.361,25.36
74.370,74.370,22.42
74.380,74.380,32.98
74.390,74.390,22.59
74.400,74.400,25.84
74.410,74.410,39.72
74.420,74.420,29.77
74.430,74.430,32.96
74.440,74.440,22.92
74.450,74.450,19.50
74.460,74.460,23.02
74.470,74.470,20.01
74.480,74.480,38.42
74.490,74.490,28.56
74.500,74.500,27.65
74.510,74.510,30.71
74.520,74.520,27.67
74.530,74.530,23.97
74.540,74.540,20.63
74.550,74.550,23.44
74.560,74.560,35.18
74.570,74.570,47.91
74.580,74.580,37.54
74.590,74.590,34.65
74.600,74.600,24.83
74.610,74.610,20.91
74.620,74.620,30.62
74.630,74.630,20.62
74.640,74.640,17.73
74.650,74.650,21.16
74.660,74.660,21.87
74.670,74.670,25.63
74.680,74.680,21.38
74.690,74.690,25.47
74.700,74.700,22.02
74.710,74.710,18.27
74.720,74.720,28.18
74.730,74.730,35.46
74.740,74.740,25.38
74.750,74.750,22.14
74.760,74.760,18.76
74.770,74.770,28.94
74.780,74.780,32.23
74.790,74.790,22.12
74.800,74.800,25.70
74.810,74.810,39.39
74.820,74.820,29.36
74.830,74.830,26.33
74.840,74.840,36.09
74.850,74.850,26.13
74.860,74.860,29.44
74.870,74.870,44.42
74.880,74.880,34.10
74.890,74.890,38.38
74.900,74.900,28.24
74.910,74.910,30.18
74.920,74.920,33.43
74.930,74.930,37.98
74.940,74.940,28.18
74.950,74.950,30.64
74.960,74.960,30.57
74.970,74.970,34.68
74.980,74.980,24.61
74.990,74.990,40.83
75.000,75.000,30.53
75.010,75.010,34.15
75.020,75.020,24.39
75.030,75.030,27.94
75.040,75.040,17.89
75.050,75.050,31.60
75.060,75.060,21.47
75.070,75.070,18.36
75.080,75.080,41.57
75.090,75.090,31.77
75.100,75.100,21.57
75.110,75.110,26.05
75.120,75.120,39.57
75.130,75.130,29.56
75.140,75.140,32.56
75.150,75.150,37.02
75.160,75.160,40.24
75.170,75.170,43.03
75.180,75.180,57.91
75.190,75.190,47.46
75.200,75.200,38.09
75.220,75.220,29.85
75.231,75.231,32.89
75.241,75.241,23.04
75.250,75.250,26.58
75.260,75.260,29.41
75.271,75.271,29.99
75.280,75.280,26.77
75.290,75.290,25.24
75.300,75.300,27.90
75.310,75.310,30.47
75.320,75.320,20.56
75.330,75.330,23.95
75.340,75.340,27.11
75.350,75.350,40.69
75.360,75.360,30.62
75.370,75.370,34.80
75.380,75.380,24.78
75.390,75.390,41.49
75.400,75.400,30.92
75.410,75.410,34.30
75.420,75.420,42.38
75.430,75.430,33.00
75.440,75.440,22.95
75.450,75.450,32.58
75.460,75.460,22.51
75.470,75.470,27.39
75.480,75.480,43.07
75.490,75.490,44.79
75.500,75.500,34.83
75.510,75.510,30.60
75.520,75.520,26.89
75.530,75.530,23.99
75.540,75.540,19.79
75.550,75.550,29.16
75.560,75.560,25.87
75.570,75.570,28.95
75.580,75.580,29.42
75.590,75.590,34.04
75.600,75.600,24.03
75.610,75.610,27.41
75.620,75.620,29.55
75.630,75.630,19.60
75.640,75.640,23.50
75.650,75.650,26.21
75.660,75.660,26.93
75.670,75.670,23.32
75.680,75.680,21.33
75.690,75.690,30.48
75.700,75.700,28.14
75.710,75.710,31.86
75.720,75.720,28.18
75.730,75.730,24.30
75.740,75.740,24.80
75.750,75.750,29.14
75.760,75.760,32.04
75.770,75.770,21.74
75.780,75.780,24.16
75.790,75.790,27.60
75.800,75.800,30.61
75.810,75.810,20.81
75.820,75.820,22.20
75.830,75.830,27.37
75.840,75.840,30.28
75.850,75.850,27.05
75.860,75.860,29.27
75.870,75.870,26.33
75.880,75.880,29.57
75.890,75.890,20.08
75.900,75.900,34.80
75.910,75.910,24.62
75.920,75.920,26.74
75.930,75.930,30.73
75.940,75.940,20.75
75.950,75.950,23.25
75.960,75.960,27.39
75.970,75.970,28.53
75.980,75.980,30.77
75.990,75.990,34.18
76.000,76.000,23.88
76.011,76.011,26.55
76.020,76.020,29.96
76.030,76.030,20.51
76.040,76.040,24.10
76.050,76.050,25.21
76.060,76.060,28.13
76.070,76.070,26.23
76.080,76.080,21.47
76.090,76.090,38.11
76.100,76.100,27.54
76.110,76.110,23.75
76.120,76.120,21.26
76.131,76.131,34.71
76.140,76.140,24.99
76.150,76.150,28.75
76.160,76.160,18.77
76.170,76.170,22.08
76.180,76.180,25.20
76.190,76.190,22.27
76.200,76.200,18.64
76.210,76.210,31.87
76.220,76.220,21.97
76.230,76.230,19.25
76.240,76.240,22.23
76.250,76.250,19.07
76.260,76.260,29.68
76.270,76.270,19.49
76.280,76.280,25.62
76.290,76.290,30.64
76.300,76.300,32.14
76.310,76.310,22.11
76.321,76.321,25.94
76.330,76.330,29.72
76.340,76.340,25.30
76.350,76.350,21.86
76.360,76.360,24.08
76.370,76.370,26.90
76.380,76.380,30.22
76.390,76.390,20.37
76.400,76.400,23.79
76.410,76.410,27.24
76.420,76.420,30.53
76.430,76.430,31.23
76.440,76.440,34.31
76.450,76.450,37.27
76.460,76.460,27.28
76.470,76.470,31.21
76.480,76.480,21.05
76.490,76.490,24.40
76.500,76.500,21.12
76.510,76.510,27.34
76.520,76.520,32.05
76.530,76.530,35.29
76.540,76.540,25.79
76.550,76.550,28.18
76.560,76.560,18.39
76.570,76.570,21.81
76.580,76.580,24.78
76.590,76.590,25.10
76.600,76.600,29.35
76.610,76.610,31.73
76.620,76.620,21.68
76.630,76.630,24.83
76.640,76.640,21.78
76.650,76.650,18.94
76.660,76.660,23.01
76.670,76.670,24.01
76.680,76.680,27.55
76.690,76.690,30.13
76.700,76.700,19.93
76.710,76.710,22.91
76.720,76.720,19.21
76.730,76.730,23.68
76.740,76.740,20.28
76.750,76.750,35.01
76.760,76.760,24.88
76.770,76.770,28.01
76.780,76.780,29.63
76.790,76.790,20.15
76.800,76.800,24.16
76.810,76.810,26.45
76.820,76.820,28.00
76.830,76.830,30.52
76.840,76.840,34.86
76.850,76.850,25.08
76.860,76.860,28.68
76.870,76.870,31.49
76.880,76.880,21.98
76.890,76.890,26.55
76.900,76.900,26.06
76.910,76.910,29.02
76.920,76.920,32.53
76.930,76.930,29.71
76.940,76.940,32.49
76.950,76.950,22.36
76.960,76.960,33.08
76.970,76.970,45.94
76.980,76.980,35.64
76.990,76.990,25.69
77.000,77.000,30.33
77.010,77.010,20.46
77.020,77.020,23.16
77.030,77.030,26.58
77.040,77.040,21.85
77.050,77.050,19.58
77.060,77.060,33.66
77.070,77.070,29.56
77.080,77.080,26.63
77.090,77.090,23.35
77.100,77.100,20.03
77.110,77.110,22.91
77.120,77.120,18.94
77.130,77.130,27.22
77.140,77.140,30.52
77.150,77.150,32.83
77.160,77.160,22.76
77.170,77.170,26.54
77.180,77.180,83.94
77.190,77.190,73.95
77.200,77.200,63.94
77.210,77.210,73.24
77.220,77.220,79.12
77.230,77.230,76.80
77.240,77.240,67.33
77.250,77.250,57.11
77.260,77.260,47.09
77.300,77.300,15.24
77.310,77.310,21.87
77.320,77.320,31.42
77.330,77.330,29.73
77.340,77.340,19.55
77.350,77.350,33.40
77.360,77.360,27.26
77.370,77.370,21.16
77.380,77.380,19.75
77.390,77.390,29.32
77.400,77.400,19.36
77.410,77.410,18.07
77.420,77.420,19.40
77.430,77.430,17.14
77.440,77.440,20.64
77.450,77.450,17.72
77.460,77.460,20.58
77.470,77.470,25.72
77.480,77.480,51.08
77.490,77.490,41.04
77.501,77.501,35.67
77.510,77.510,26.40
77.520,77.520,16.15
77.530,77.530,18.45
77.540,77.540,25.01
77.550,77.550,29.75
77.560,77.560,27.30
77.570,77.570,26.67
77.580,77.580,19.91
77.591,77.591,17.30
77.600,77.600,23.75
77.610,77.610,21.31
77.620,77.620,20.15
77.630,77.630,25.46
77.640,77.640,23.22
77.650,77.650,21.53
77.660,77.660,23.56
77.670,77.670,17.68
77.680,77.680,19.39
77.690,77.690,17.24
77.700,77.700,31.23
77.710,77.710,21.40
77.720,77.720,19.47
77.730,77.730,21.28
77.740,77.740,19.43
77.750,77.750,17.39
77.760,77.760,15.24
77.770,77.770,21.24
77.780,77.780,23.28
77.790,77.790,21.40
77.800,77.800,15.23
77.810,77.810,24.90
77.820,77.820,30.96
77.830,77.830,37.17
77.840,77.840,27.09
77.850,77.850,40.93
77.860,77.860,43.14
77.870,77.870,40.96
77.880,77.880,30.92
77.890,77.890,24.99
77.900,77.900,19.00
77.910,77.910,17.10
77.920,77.920,48.28
77.930,77.930,45.49
77.940,77.940,35.22
77.950,77.950,29.14
77.960,77.960,27.33
77.970,77.970,25.11
77.990,77.990,38.32
78.000,78.000,27.88
78.010,78.010,32.97
78.020,78.020,22.86
78.030,78.030,21.52
78.040,78.040,19.94
78.050,78.050,18.28
78.060,78.060,20.21
78.070,78.070,17.47
78.080,78.080,15.55
78.090,78.090,29.55
78.100,78.100,27.86
78.110,78.110,29.81
78.120,78.120,28.57
78.130,78.130,25.88
78.140,78.140,31.30
78.150,78.150,37.75
78.160,78.160,28.15
78.170,78.170,26.08
