since,relative_seconds,rtt
141.710,141.710,27.79
141.720,141.720,18.16
141.730,141.730,23.00
141.740,141.740,21.08
141.751,141.751,27.25
141.760,141.760,24.62
141.770,141.770,23.38
141.780,141.780,17.66
141.791,141.791,23.81
141.801,141.801,36.56
141.810,141.810,35.71
141.820,141.820,25.51
141.830,141.830,23.09
141.840,141.840,18.27
141.850,141.850,19.21
141.860,141.860,21.01
141.870,141.870,18.80
141.880,141.880,24.47
141.890,141.890,22.61
141.900,141.900,20.43
141.910,141.910,26.33
141.920,141.920,24.15
141.930,141.930,18.22
141.940,141.940,16.40
141.950,141.950,30.23
141.960,141.960,28.58
141.970,141.970,26.61
141.980,141.980,24.90
141.990,141.990,22.80
142.000,142.000,20.90
142.010,142.010,23.10
142.020,142.020,20.78
142.030,142.030,26.73
142.040,142.040,24.65
142.050,142.050,23.13
142.060,142.060,21.16
142.070,142.070,26.82
142.080,142.080,20.40
142.090,142.090,18.69
142.100,142.100,16.82
142.110,142.110,22.83
142.120,142.120,20.43
142.130,142.130,26.88
142.140,142.140,24.65
142.150,142.150,23.32
142.160,142.160,16.93
142.170,142.170,18.33
142.180,142.180,16.53
142.190,142.190,19.83
142.200,142.200,17.99
142.210,142.210,24.51
142.220,142.220,28.89
142.230,142.230,22.96
142.240,142.240,20.83
142.250,142.250,18.53
142.260,142.260,16.87
142.270,142.270,19.59
142.280,142.280,16.83
142.290,142.290,19.92
142.300,142.300,16.95
142.310,142.310,19.87
142.320,142.320,18.36
142.330,142.330,18.55
142.340,142.340,17.41
142.350,142.350,18.68
142.360,142.360,17.52
142.370,142.370,19.43
142.380,142.380,16.66
142.390,142.390,19.60
142.400,142.400,18.40
142.410,142.410,19.19
142.420,142.420,17.95
142.430,142.430,18.53
142.440,142.440,17.74
142.450,142.450,19.79
142.460,142.460,16.61
142.470,142.470,19.71
142.480,142.480,16.67
142.490,142.490,19.27
142.500,142.500,18.34
142.510,142.510,19.93
142.520,142.520,17.37
142.531,142.531,18.41
142.540,142.540,16.60
142.550,142.550,22.46
142.560,142.560,20.27
142.570,142.570,18.76
142.580,142.580,16.79
142.590,142.590,23.44
142.600,142.600,21.41
142.610,142.610,19.86
142.620,142.620,20.80
142.630,142.630,18.74
142.641,142.641,27.71
142.650,142.650,26.13
142.660,142.660,20.12
142.670,142.670,18.49
142.680,142.680,16.39
142.690,142.690,26.46
142.700,142.700,16.47
142.710,142.710,22.26
142.720,142.720,20.33
142.730,142.730,26.40
142.740,142.740,20.28
142.750,142.750,22.78
142.760,142.760,20.12
142.770,142.770,22.35
142.780,142.780,20.12
142.790,142.790,22.45
142.800,142.800,20.35
142.810,142.810,30.30
142.820,142.820,20.21
142.830,142.830,27.51
142.840,142.840,19.96
142.850,142.850,19.66
142.860,142.860,16.47
142.870,142.870,22.40
142.880,142.880,16.21
142.890,142.890,18.33
142.900,142.900,17.82
142.910,142.910,22.44
142.920,142.920,24.53
142.930,142.930,22.63
142.940,142.940,29.93
142.950,142.950,20.07
142.961,142.961,25.36
142.970,142.970,22.63
142.980,142.980,20.62
142.991,142.991,22.68
143.000,143.000,20.38
143.010,143.010,19.03
143.020,143.020,25.26
143.030,143.030,22.82
143.040,143.040,17.73
143.050,143.050,18.64
143.060,143.060,17.67
143.070,143.070,26.73
143.080,143.080,26.22
143.090,143.090,30.52
143.100,143.100,29.35
143.110,143.110,28.13
143.120,143.120,21.23
143.130,143.130,19.03
143.140,143.140,20.71
143.160,143.160,61.05
143.170,143.170,70.86
143.180,143.180,60.23
143.190,143.190,50.17
143.200,143.200,40.30
143.210,143.210,30.71
143.240,143.240,18.05
143.250,143.250,22.42
143.260,143.260,16.60
143.270,143.270,26.32
143.280,143.280,20.24
143.290,143.290,18.34
143.300,143.300,17.69
143.310,143.310,19.54
143.320,143.320,20.62
143.330,143.330,18.83
143.341,143.341,20.16
143.350,143.350,18.56
143.360,143.360,24.74
143.370,143.370,22.06
143.380,143.380,20.00
143.390,143.390,18.48
143.400,143.400,16.30
143.410,143.410,22.04
143.420,143.420,19.98
143.430,143.430,22.02
143.440,143.440,20.24
143.450,143.450,18.60
143.460,143.460,16.82
143.470,143.470,22.60
143.480,143.480,25.02
143.490,143.490,22.58
143.500,143.500,20.78
143.510,143.510,18.60
143.530,143.530,22.08
143.540,143.540,19.86
143.550,143.550,18.76
143.560,143.560,20.52
143.570,143.570,19.45
143.580,143.580,16.13
143.590,143.590,23.09
143.600,143.600,20.82
143.610,143.610,34.51
143.620,143.620,24.38
143.630,143.630,27.03
143.640,143.640,24.84
143.650,143.650,22.67
143.660,143.660,20.39
143.670,143.670,19.56
143.680,143.680,26.10
143.690,143.690,22.77
143.700,143.700,21.68
143.710,143.710,24.25
143.721,143.721,20.63
143.730,143.730,20.17
143.740,143.740,16.40
143.750,143.750,19.46
143.760,143.760,19.91
143.770,143.770,19.02
143.780,143.780,16.24
143.790,143.790,27.85
143.800,143.800,17.52
143.810,143.810,24.42
143.820,143.820,16.88
143.830,143.830,20.43
143.840,143.840,17.99
143.850,143.850,27.48
143.861,143.861,24.68
143.871,143.871,22.87
143.880,143.880,20.52
143.890,143.890,19.45
143.900,143.900,16.84
143.910,143.910,22.91
143.920,143.920,17.18
143.930,143.930,18.67
143.940,143.940,17.27
143.950,143.950,18.64
143.960,143.960,17.48
143.970,143.970,23.23
143.980,143.980,21.03
143.990,143.990,19.41
144.000,144.000,17.42
144.010,144.010,19.07
144.020,144.020,24.41
144.030,144.030,22.90
144.040,144.040,21.83
144.050,144.050,18.94
144.060,144.060,16.39
144.070,144.070,22.80
144.080,144.080,20.70
144.090,144.090,18.30
144.100,144.100,16.08
144.110,144.110,18.06
144.120,144.120,16.06
144.130,144.130,22.04
144.140,144.140,19.98
144.150,144.150,18.39
144.160,144.160,16.26
144.170,144.170,19.19
144.180,144.180,16.53
144.190,144.190,23.17
144.200,144.200,24.25
144.210,144.210,21.96
144.220,144.220,20.32
144.230,144.230,22.00
144.240,144.240,15.74
144.250,144.250,22.81
144.260,144.260,20.71
144.270,144.270,19.42
144.280,144.280,16.82
144.290,144.290,22.79
144.300,144.300,20.55
144.310,144.310,38.42
144.320,144.320,27.92
144.330,144.330,17.99
144.340,144.340,17.06
144.350,144.350,22.39
144.360,144.360,20.18
144.370,144.370,19.86
144.380,144.380,25.96
144.390,144.390,23.10
144.400,144.400,26.21
144.411,144.411,22.54
144.420,144.420,20.13
144.430,144.430,19.61
144.441,144.441,24.34
144.450,144.450,23.05
144.460,144.460,16.22
144.470,144.470,18.73
144.480,144.480,16.77
144.490,144.490,19.62
144.500,144.500,18.54
144.510,144.510,23.72
144.520,144.520,21.06
144.530,144.530,19.79
144.540,144.540,16.71
144.550,144.550,19.86
144.560,144.560,33.34
144.570,144.570,23.89
144.580,144.580,20.86
144.590,144.590,20.41
144.600,144.600,18.16
144.610,144.610,19.07
144.620,144.620,25.27
144.630,144.630,22.25
144.640,144.640,21.14
144.650,144.650,18.68
144.660,144.660,25.21
144.670,144.670,23.19
144.680,144.680,21.42
144.690,144.690,19.69
144.700,144.700,28.40
144.710,144.710,18.87
144.720,144.720,17.56
144.730,144.730,22.90
144.750,144.750,19.58
144.760,144.760,17.90
144.770,144.770,27.60
144.780,144.780,24.74
144.790,144.790,22.65
144.800,144.800,20.38
144.810,144.810,18.08
144.820,144.820,15.99
144.830,144.830,21.90
144.840,144.840,20.06
144.850,144.850,18.21
144.860,144.860,16.30
144.870,144.870,18.99
144.880,144.880,24.94
144.890,144.890,22.60
144.900,144.900,16.73
144.910,144.910,17.99
144.920,144.920,15.80
144.930,144.930,22.25
144.940,144.940,20.17
144.950,144.950,18.38
144.960,144.960,16.41
144.970,144.970,18.67
144.980,144.980,16.79
144.990,144.990,18.04
145.010,145.010,18.37
145.020,145.020,17.09
145.030,145.030,18.34
145.040,145.040,16.77
145.050,145.050,21.82
145.060,145.060,17.37
145.070,145.070,19.52
145.080,145.080,16.74
145.090,145.090,20.13
145.100,145.100,17.41
145.110,145.110,22.67
145.120,145.120,20.36
145.130,145.130,19.54
145.141,145.141,25.13
145.150,145.150,27.00
145.160,145.160,16.72
145.170,145.170,23.47
145.180,145.180,21.56
145.190,145.190,18.92
145.201,145.201,20.31
145.210,145.210,23.79
145.220,145.220,20.03
145.230,145.230,19.69
145.250,145.250,19.88
145.260,145.260,25.03
145.270,145.270,24.45
145.281,145.281,20.68
145.290,145.290,19.07
145.300,145.300,28.09
145.310,145.310,34.20
145.320,145.320,24.22
145.330,145.330,23.14
145.340,145.340,21.20
145.350,145.350,19.75
145.360,145.360,16.98
145.370,145.370,19.04
145.380,145.380,20.65
145.390,145.390,22.41
145.400,145.400,20.81
145.410,145.410,18.22
145.420,145.420,24.70
145.430,145.430,23.21
145.440,145.440,18.42
145.450,145.450,19.26
145.460,145.460,16.81
145.470,145.470,19.73
145.480,145.480,16.47
145.490,145.490,23.22
145.500,145.500,20.51
145.510,145.510,18.27
145.520,145.520,19.97
145.530,145.530,18.11
145.540,145.540,16.24
145.550,145.550,22.29
145.560,145.560,20.89
145.570,145.570,18.93
145.580,145.580,16.65
145.590,145.590,17.92
145.600,145.600,20.56
145.610,145.610,18.56
145.620,145.620,29.15
145.630,145.630,19.29
145.640,145.640,18.21
145.650,145.650,24.27
145.660,145.660,21.58
145.670,145.670,20.22
145.680,145.680,18.00
145.690,145.690,18.71
145.700,145.700,16.56
145.710,145.710,18.44
145.720,145.720,17.15
145.730,145.730,19.57
145.740,145.740,16.59
145.750,145.750,22.60
145.760,145.760,16.31
145.770,145.770,17.86
145.780,145.780,16.73
145.790,145.790,18.89
145.800,145.800,16.66
145.810,145.810,18.25
145.820,145.820,20.19
145.830,145.830,22.93
145.840,145.840,21.06
145.850,145.850,26.94
145.860,145.860,16.77
145.870,145.870,22.23
145.880,145.880,16.00
145.890,145.890,17.99
145.900,145.900,16.45
145.910,145.910,18.24
145.920,145.920,24.50
145.930,145.930,23.68
145.940,145.940,20.66
145.950,145.950,18.91
145.960,145.960,20.34
145.970,145.970,18.63
145.980,145.980,20.02
145.990,145.990,19.60
146.000,146.000,20.48
146.010,146.010,19.14
146.020,146.020,16.94
146.030,146.030,23.44
146.040,146.040,20.55
146.050,146.050,18.35
146.060,146.060,20.19
146.070,146.070,18.91
146.080,146.080,17.79
146.090,146.090,20.31
146.100,146.100,16.55
146.110,146.110,18.99
146.120,146.120,17.46
146.130,146.130,18.71
146.140,146.140,17.90
146.150,146.150,18.58
146.160,146.160,16.42
146.170,146.170,18.92
146.180,146.180,16.77
146.190,146.190,22.27
146.200,146.200,19.95
146.210,146.210,18.44
146.220,146.220,16.32
146.230,146.230,18.41
146.240,146.240,16.43
146.250,146.250,18.84
146.260,146.260,16.72
146.270,146.270,18.36
146.280,146.280,16.18
146.290,146.290,18.09
146.300,146.300,16.19
146.310,146.310,18.55
146.320,146.320,20.72
146.330,146.330,26.47
146.340,146.340,24.41
146.350,146.350,22.26
146.360,146.360,16.06
146.370,146.370,18.04
146.380,146.380,16.17
146.390,146.390,18.11
146.400,146.400,15.80
146.410,146.410,22.81
146.420,146.420,20.48
146.430,146.430,18.30
146.440,146.440,16.20
146.450,146.450,18.21
146.460,146.460,15.93
146.470,146.470,22.47
146.480,146.480,20.40
146.490,146.490,19.58
146.500,146.500,16.58
146.510,146.510,19.49
146.520,146.520,16.81
146.530,146.530,22.69
146.540,146.540,20.42
146.550,146.550,19.42
146.561,146.561,17.19
146.570,146.570,22.88
146.580,146.580,20.41
146.590,146.590,19.60
146.601,146.601,20.33
146.610,146.610,28.24
146.621,146.621,25.35
146.630,146.630,23.79
146.640,146.640,21.42
146.650,146.650,20.07
146.660,146.660,17.41
146.670,146.670,19.54
146.681,146.681,18.56
146.690,146.690,23.89
146.700,146.700,21.10
146.710,146.710,27.81
146.720,146.720,26.79
146.730,146.730,23.57
146.740,146.740,21.09
146.750,146.750,25.18
146.760,146.760,21.49
146.780,146.780,25.50
146.790,146.790,22.43
146.800,146.800,20.17
146.810,146.810,19.06
146.820,146.820,17.94
146.830,146.830,19.81
146.840,146.840,17.55
146.850,146.850,22.82
146.860,146.860,20.95
146.870,146.870,19.12
146.880,146.880,16.26
146.890,146.890,19.43
146.900,146.900,16.46
146.910,146.910,19.91
146.920,146.920,17.90
146.930,146.930,20.22
146.940,146.940,18.20
146.950,146.950,22.82
146.960,146.960,20.17
146.970,146.970,17.88
146.980,146.980,15.94
146.990,146.990,18.05
147.000,147.000,16.19
147.020,147.020,20.05
147.030,147.030,18.20
147.040,147.040,16.11
147.050,147.050,18.08
147.060,147.060,16.06
147.070,147.070,18.64
147.080,147.080,16.53
147.090,147.090,18.13
147.100,147.100,15.84
147.110,147.110,21.70
147.120,147.120,15.90
147.130,147.130,18.19
147.140,147.140,19.77
147.150,147.150,17.94
147.160,147.160,15.98
147.170,147.170,21.88
147.180,147.180,20.27
147.190,147.190,19.04
147.200,147.200,16.28
147.220,147.220,17.01
147.230,147.230,18.33
147.240,147.240,17.54
147.250,147.250,18.99
147.260,147.260,16.45
147.270,147.270,22.44
147.280,147.280,16.20
147.290,147.290,19.16
147.301,147.301,20.11
147.310,147.310,18.83
147.320,147.320,17.67
147.330,147.330,19.61
147.340,147.340,20.26
147.350,147.350,19.61
147.360,147.360,28.62
147.370,147.370,19.13
147.380,147.380,16.22
147.390,147.390,22.15
147.400,147.400,20.72
147.410,147.410,18.66
147.420,147.420,25.99
147.430,147.430,18.35
147.440,147.440,17.49
147.450,147.450,22.83
147.460,147.460,20.74
147.470,147.470,19.13
147.480,147.480,17.53
147.490,147.490,18.31
147.500,147.500,20.53
147.510,147.510,19.76
147.521,147.521,19.81
147.530,147.530,19.23
147.540,147.540,25.32
147.550,147.550,22.69
147.560,147.560,20.27
147.570,147.570,19.59
147.580,147.580,20.03
147.590,147.590,19.31
147.600,147.600,17.10
147.610,147.610,19.30
147.620,147.620,17.11
147.630,147.630,18.37
147.640,147.640,16.31
147.650,147.650,23.12
147.660,147.660,20.33
147.680,147.680,16.37
147.690,147.690,17.89
147.700,147.700,15.89
147.710,147.710,22.12
147.720,147.720,19.90
147.730,147.730,17.86
147.740,147.740,15.90
147.750,147.750,22.81
147.760,147.760,15.97
147.770,147.770,18.16
147.780,147.780,19.72
147.790,147.790,18.41
147.800,147.800,15.98
147.810,147.810,18.07
147.820,147.820,15.94
147.830,147.830,19.32
147.840,147.840,19.84
147.850,147.850,19.47
147.860,147.860,16.39
147.870,147.870,19.26
147.880,147.880,16.34
147.890,147.890,17.93
147.900,147.900,16.81
147.910,147.910,18.67
147.920,147.920,16.54
147.930,147.930,22.71
147.940,147.940,20.10
147.950,147.950,18.07
147.960,147.960,15.94
147.970,147.970,17.92
147.980,147.980,15.86
147.990,147.990,17.83
148.000,148.000,15.85
148.010,148.010,19.08
148.020,148.020,17.07
148.030,148.030,17.89
148.040,148.040,15.97
148.050,148.050,17.80
148.060,148.060,15.92
148.070,148.070,18.14
148.080,148.080,16.01
148.090,148.090,21.86
148.100,148.100,19.84
148.110,148.110,21.84
148.120,148.120,19.82
148.130,148.130,21.63
148.140,148.140,20.57
148.150,148.150,22.02
148.160,148.160,16.06
148.170,148.170,19.01
148.180,148.180,16.66
148.190,148.190,17.66
148.200,148.200,16.92
148.210,148.210,18.96
148.220,148.220,16.22
148.230,148.230,18.44
148.240,148.240,16.24
148.250,148.250,18.31
148.260,148.260,19.97
148.270,148.270,18.23
148.280,148.280,15.95
148.300,148.300,17.19
148.310,148.310,22.02
148.320,148.320,20.31
148.330,148.330,17.90
148.340,148.340,16.06
148.350,148.350,17.76
148.360,148.360,15.73
148.370,148.370,17.97
148.380,148.380,19.86
148.390,148.390,17.99
148.400,148.400,15.99
148.410,148.410,17.90
148.420,148.420,15.86
148.430,148.430,17.96
148.440,148.440,16.78
148.450,148.450,17.88
148.460,148.460,15.68
148.470,148.470,21.84
148.480,148.480,20.39
148.490,148.490,17.82
148.500,148.500,17.27
148.510,148.510,19.37
148.520,148.520,16.35
148.530,148.530,22.14
148.540,148.540,19.98
148.550,148.550,18.91
148.560,148.560,16.32
148.570,148.570,19.19
148.580,148.580,17.51
148.590,148.590,21.89
148.600,148.600,20.35
148.610,148.610,18.82
148.620,148.620,16.28
148.630,148.630,22.29
148.640,148.640,20.50
148.650,148.650,19.83
148.660,148.660,16.63
148.670,148.670,19.87
148.680,148.680,33.16
148.690,148.690,30.69
148.701,148.701,20.43
148.710,148.710,19.06
148.720,148.720,20.39
148.730,148.730,19.81
148.740,148.740,17.85
148.750,148.750,22.80
148.760,148.760,20.74
148.770,148.770,19.96
148.780,148.780,18.06
148.790,148.790,22.89
148.800,148.800,16.57
148.810,148.810,22.26
148.820,148.820,21.86
148.830,148.830,19.43
148.840,148.840,20.32
148.850,148.850,19.30
148.860,148.860,17.74
148.870,148.870,19.94
148.880,148.880,20.92
148.890,148.890,19.24
148.900,148.900,24.40
148.910,148.910,22.39
148.920,148.920,20.70
148.930,148.930,18.57
148.940,148.940,25.61
148.960,148.960,16.45
148.970,148.970,22.77
148.980,148.980,17.33
148.990,148.990,18.31
149.000,149.000,24.17
149.010,149.010,23.08
149.020,149.020,20.68
149.030,149.030,23.16
149.040,149.040,20.90
149.050,149.050,22.77
149.060,149.060,20.63
149.070,149.070,29.76
149.080,149.080,27.79
149.090,149.090,26.11
149.100,149.100,19.99
149.110,149.110,21.97
149.120,149.120,16.09
149.130,149.130,18.36
149.140,149.140,20.44
149.150,149.150,18.10
149.160,149.160,24.09
149.170,149.170,22.63
149.180,149.180,20.31
149.190,149.190,22.63
149.200,149.200,16.69
149.210,149.210,18.19
149.220,149.220,24.54
149.230,149.230,22.18
149.240,149.240,20.25
149.250,149.250,19.34
149.260,149.260,20.14
149.280,149.280,17.24
149.290,149.290,30.05
149.300,149.300,19.90
149.310,149.310,27.54
149.320,149.320,25.34
149.330,149.330,26.83
149.340,149.340,25.57
149.350,149.350,22.33
149.360,149.360,28.32
149.370,149.370,18.77
149.380,149.380,17.06
149.390,149.390,22.69
149.400,149.400,24.49
149.410,149.410,22.94
149.421,149.421,19.93
149.430,149.430,19.32
149.440,149.440,25.26
149.450,149.450,22.42
149.460,149.460,20.12
149.470,149.470,19.06
149.481,149.481,28.11
149.490,149.490,27.39
149.500,149.500,24.20
149.510,149.510,22.86
149.520,149.520,20.79
149.531,149.531,18.55
149.540,149.540,17.52
149.550,149.550,23.88
149.560,149.560,26.12
149.570,149.570,25.29
149.580,149.580,21.41
149.590,149.590,19.72
149.600,149.600,19.07
149.610,149.610,24.26
149.620,149.620,21.17
149.630,149.630,19.53
149.640,149.640,17.66
149.650,149.650,20.46
149.660,149.660,16.81
149.670,149.670,19.17
149.680,149.680,16.91
149.690,149.690,18.33
149.700,149.700,16.63
149.710,149.710,18.90
149.720,149.720,17.23
149.730,149.730,18.75
149.740,149.740,16.54
149.750,149.750,18.05
149.760,149.760,15.96
149.770,149.770,30.33
149.790,149.790,22.59
149.800,149.800,20.05
149.810,149.810,17.97
149.820,149.820,16.02
149.830,149.830,23.05
149.840,149.840,20.96
149.850,149.850,19.15
149.860,149.860,16.67
149.870,149.870,19.61
149.880,149.880,16.52
149.890,149.890,19.36
149.900,149.900,15.99
149.910,149.910,17.82
149.920,149.920,16.05
149.930,149.930,21.92
149.940,149.940,15.99
149.950,149.950,19.27
149.960,149.960,16.27
149.970,149.970,19.24
149.980,149.980,16.56
149.990,149.990,23.60
150.000,150.000,20.55
150.010,150.010,19.57
150.020,150.020,17.10
150.030,150.030,19.44
150.040,150.040,16.12
150.050,150.050,19.69
150.060,150.060,20.48
150.070,150.070,18.72
150.080,150.080,16.54
150.090,150.090,27.46
150.101,150.101,20.03
150.110,150.110,22.85
150.120,150.120,20.14
150.130,150.130,18.36
150.140,150.140,24.44
150.150,150.150,22.77
150.160,150.160,20.71
150.170,150.170,22.25
150.180,150.180,20.48
150.190,150.190,18.04
150.200,150.200,16.66
150.210,150.210,31.35
150.220,150.220,20.87
150.230,150.230,19.59
150.240,150.240,29.29
150.250,150.250,28.08
150.260,150.260,24.73
150.270,150.270,23.54
150.280,150.280,20.50
150.300,150.300,16.50
150.310,150.310,26.22
150.320,150.320,24.90
150.330,150.330,22.95
150.340,150.340,21.32
150.350,150.350,19.30
150.360,150.360,16.55
150.370,150.370,23.25
150.380,150.380,21.33
150.390,150.390,22.50
150.400,150.400,17.06
150.410,150.410,26.72
150.420,150.420,16.66
150.430,150.430,22.55
150.440,150.440,20.38
150.450,150.450,18.04
150.460,150.460,16.32
150.470,150.470,18.01
150.480,150.480,15.93
150.490,150.490,21.95
150.500,150.500,20.04
150.510,150.510,18.11
150.520,150.520,15.93
150.530,150.530,18.00
150.540,150.540,15.92
150.550,150.550,17.95
150.560,150.560,16.54
150.570,150.570,19.01
150.580,150.580,16.62
150.590,150.590,22.24
150.600,150.600,20.78
150.620,150.620,16.27
150.630,150.630,26.80
150.640,150.640,24.95
150.650,150.650,30.17
150.660,150.660,28.76
150.670,150.670,18.77
150.680,150.680,25.12
150.690,150.690,21.84
150.710,150.710,19.14
150.720,150.720,16.41
150.730,150.730,18.42
150.740,150.740,16.10
150.750,150.750,22.61
150.760,150.760,20.37
150.770,150.770,19.18
150.780,150.780,20.17
150.790,150.790,18.60
150.800,150.800,24.06
150.810,150.810,18.38
150.820,150.820,19.98
150.830,150.830,19.84
150.840,150.840,25.41
150.850,150.850,27.41
150.860,150.860,20.83
150.870,150.870,22.02
150.881,150.881,29.16
150.890,150.890,19.75
150.900,150.900,17.96
150.910,150.910,24.37
150.920,150.920,20.67
150.930,150.930,22.95
150.940,150.940,16.50
150.950,150.950,18.46
150.960,150.960,16.05
150.970,150.970,24.07
150.980,150.980,21.69
150.990,150.990,19.16
151.000,151.000,17.42
151.010,151.010,23.22
151.020,151.020,17.34
151.030,151.030,18.55
151.040,151.040,16.56
151.050,151.050,19.12
151.060,151.060,17.00
151.070,151.070,22.50
151.081,151.081,24.27
151.090,151.090,18.87
151.100,151.100,20.34
151.110,151.110,18.64
151.120,151.120,16.88
151.130,151.130,21.94
151.140,151.140,20.51
151.160,151.160,21.09
151.170,151.170,19.10
151.180,151.180,17.13
151.190,151.190,22.90
151.200,151.200,21.16
151.210,151.210,19.19
151.220,151.220,16.69
151.230,151.230,26.06
151.240,151.240,20.21
151.250,151.250,21.94
151.260,151.260,16.02
151.270,151.270,17.86
151.280,151.280,15.77
151.290,151.290,22.42
151.300,151.300,20.96
151.310,151.310,31.15
151.320,151.320,25.58
151.330,151.330,23.05
151.340,151.340,24.64
151.350,151.350,18.55
151.360,151.360,20.21
151.370,151.370,18.02
151.380,151.380,15.87
151.390,151.390,17.82
151.400,151.400,16.15
151.410,151.410,23.01
151.420,151.420,20.42
151.430,151.430,19.45
151.440,151.440,17.96
151.450,151.450,20.27
151.460,151.460,17.94
151.470,151.470,23.57
151.480,151.480,22.00
151.490,151.490,19.84
151.500,151.500,16.43
151.510,151.510,22.59
151.520,151.520,20.39
151.530,151.530,20.03
151.540,151.540,20.51
151.550,151.550,18.76
151.560,151.560,25.69
151.570,151.570,22.36
151.580,151.580,20.24
151.591,151.591,18.44
151.601,151.601,19.73
151.610,151.610,19.78
151.620,151.620,18.61
151.630,151.630,19.35
151.640,151.640,17.50
151.650,151.650,18.76
151.661,151.661,19.87
151.670,151.670,18.57
151.680,151.680,18.08
151.690,151.690,19.94
151.700,151.700,20.73
151.710,151.710,19.57
151.720,151.720,16.93
151.730,151.730,22.80
151.740,151.740,20.04
151.751,151.751,19.23
151.760,151.760,20.17
151.781,151.781,31.81
151.790,151.790,27.02
151.800,151.800,16.69
151.810,151.810,18.01
151.820,151.820,24.53
151.830,151.830,23.08
151.840,151.840,20.25
151.861,151.861,19.90
151.870,151.870,18.51
151.880,151.880,18.09
151.890,151.890,23.20
151.900,151.900,17.00
151.910,151.910,19.41
151.920,151.920,16.91
151.930,151.930,19.14
151.940,151.940,25.09
151.950,151.950,23.12
151.960,151.960,21.04
151.970,151.970,19.00
151.980,151.980,17.09
151.990,151.990,27.06
152.000,152.000,24.41
152.010,152.010,22.14
152.020,152.020,28.85
152.030,152.030,26.30
152.040,152.040,23.67
152.050,152.050,22.10
152.060,152.060,21.23
152.070,152.070,23.42
152.080,152.080,16.72
152.090,152.090,19.28
152.100,152.100,15.90
152.110,152.110,22.30
152.120,152.120,20.44
152.130,152.130,18.97
152.140,152.140,16.33
152.150,152.150,18.78
152.160,152.160,16.12
152.170,152.170,21.75
152.180,152.180,19.89
152.190,152.190,17.95
152.200,152.200,24.84
152.210,152.210,18.19
152.220,152.220,15.88
152.230,152.230,18.25
152.240,152.240,16.04
152.250,152.250,18.43
152.260,152.260,17.09
152.270,152.270,22.73
152.280,152.280,20.05
152.290,152.290,19.78
152.300,152.300,17.29
152.310,152.310,18.60
152.320,152.320,16.90
152.330,152.330,22.71
152.341,152.341,19.95
152.350,152.350,19.18
152.360,152.360,20.13
152.370,152.370,18.31
152.380,152.380,20.00
152.390,152.390,18.48
152.400,152.400,19.94
152.410,152.410,18.89
152.430,152.430,22.52
152.440,152.440,16.36
152.450,152.450,18.58
152.460,152.460,17.70
152.470,152.470,18.45
152.480,152.480,16.52
152.490,152.490,18.58
152.500,152.500,20.55
152.510,152.510,18.72
152.520,152.520,17.08
152.530,152.530,19.53
152.540,152.540,16.22
152.550,152.550,19.37
152.560,152.560,17.00
152.570,152.570,18.76
152.580,152.580,17.72
152.590,152.590,31.30
152.601,152.601,24.99
152.610,152.610,23.25
152.621,152.621,24.50
152.631,152.631,19.04
152.640,152.640,17.08
152.650,152.650,19.80
152.660,152.660,17.40
152.670,152.670,18.63
152.680,152.680,17.23
152.690,152.690,19.60
152.700,152.700,16.47
152.710,152.710,22.63
152.720,152.720,20.16
152.730,152.730,18.23
152.740,152.740,16.23
152.750,152.750,18.44
152.770,152.770,21.90
152.780,152.780,20.06
152.790,152.790,26.46
152.800,152.800,16.46
152.810,152.810,22.36
152.820,152.820,16.16
152.830,152.830,18.26
152.840,152.840,16.18
152.850,152.850,17.90
152.870,152.870,18.25
152.880,152.880,20.40
152.890,152.890,19.89
152.900,152.900,17.45
152.910,152.910,18.36
152.920,152.920,16.85
152.930,152.930,22.11
152.940,152.940,19.99
152.950,152.950,17.98
152.960,152.960,15.95
152.970,152.970,18.33
152.980,152.980,16.11
152.990,152.990,18.29
153.000,153.000,20.22
153.010,153.010,23.28
153.020,153.020,16.11
153.030,153.030,18.31
153.040,153.040,15.87
153.050,153.050,18.51
153.060,153.060,16.64
153.070,153.070,18.34
153.080,153.080,17.44
153.090,153.090,22.07
153.100,153.100,19.83
153.110,153.110,19.01
153.130,153.130,19.69
153.140,153.140,18.89
153.150,153.150,19.04
153.160,153.160,16.99
153.170,153.170,18.75
153.180,153.180,17.90
153.190,153.190,22.17
153.200,153.200,19.92
153.210,153.210,18.54
153.220,153.220,16.43
153.230,153.230,18.07
153.250,153.250,18.74
153.270,153.270,18.20
153.280,153.280,16.42
153.290,153.290,19.54
153.300,153.300,17.67
153.310,153.310,22.47
153.320,153.320,20.74
153.330,153.330,19.09
153.340,153.340,20.21
153.350,153.350,21.76
153.360,153.360,25.40
153.370,153.370,22.16
153.380,153.380,29.22
153.391,153.391,26.57
153.400,153.400,25.51
153.410,153.410,22.89
153.420,153.420,20.67
153.431,153.431,19.26
153.440,153.440,17.86
153.450,153.450,20.02
153.460,153.460,17.76
153.470,153.470,30.42
153.480,153.480,28.75
153.490,153.490,26.15
153.501,153.501,20.18
153.510,153.510,18.12
153.520,153.520,16.30
153.530,153.530,18.21
153.540,153.540,19.88
153.550,153.550,17.94
153.560,153.560,16.13
153.570,153.570,18.44
153.580,153.580,20.66
153.590,153.590,22.09
153.610,153.610,22.01
153.620,153.620,24.71
153.630,153.630,22.68
