since,relative_seconds,rtt
140.670,140.670,25.07
140.680,140.680,27.25
140.690,140.690,26.30
140.700,140.700,26.85
140.710,140.710,26.43
140.720,140.720,23.11
140.730,140.730,21.19
140.740,140.740,19.65
140.750,140.750,21.07
140.760,140.760,35.09
140.770,140.770,24.83
140.780,140.780,36.62
140.790,140.790,28.75
140.800,140.800,24.43
140.810,140.810,25.11
140.820,140.820,24.05
140.831,140.831,20.84
140.840,140.840,23.70
140.850,140.850,21.94
140.860,140.860,23.21
140.870,140.870,40.70
140.881,140.881,30.65
140.890,140.890,21.35
140.901,140.901,22.92
140.910,140.910,21.14
140.920,140.920,28.01
140.930,140.930,26.85
140.940,140.940,22.98
140.950,140.950,21.29
140.960,140.960,22.80
140.970,140.970,21.41
140.980,140.980,23.50
140.990,140.990,29.67
141.000,141.000,20.29
141.010,141.010,20.48
141.020,141.020,22.74
141.030,141.030,24.45
141.040,141.040,22.53
141.050,141.050,28.61
141.060,141.060,18.77
141.070,141.070,21.56
141.080,141.080,26.82
141.090,141.090,20.47
141.100,141.100,26.79
141.110,141.110,21.89
141.120,141.120,18.59
141.130,141.130,21.66
141.140,141.140,19.49
141.150,141.150,24.54
141.160,141.160,31.93
141.170,141.170,21.85
141.180,141.180,31.32
141.190,141.190,21.56
141.200,141.200,26.42
141.210,141.210,26.78
141.220,141.220,31.10
141.230,141.230,20.72
141.240,141.240,26.61
141.250,141.250,24.83
141.260,141.260,32.12
141.270,141.270,27.07
141.280,141.280,22.78
141.291,141.291,20.28
141.300,141.300,23.83
141.310,141.310,32.39
141.320,141.320,30.50
141.330,141.330,20.61
141.340,141.340,24.18
141.350,141.350,21.34
141.360,141.360,18.85
141.370,141.370,25.00
141.380,141.380,18.83
141.390,141.390,21.19
141.400,141.400,26.92
141.410,141.410,30.00
141.420,141.420,19.69
141.430,141.430,20.70
141.440,141.440,23.06
141.450,141.450,29.53
141.460,141.460,27.65
141.470,141.470,26.35
141.480,141.480,19.62
141.490,141.490,26.37
141.500,141.500,24.69
141.510,141.510,25.40
141.520,141.520,22.79
141.530,141.530,28.96
141.541,141.541,30.74
141.550,141.550,21.48
141.560,141.560,23.79
141.570,141.570,24.89
141.580,141.580,19.29
141.590,141.590,20.64
141.600,141.600,24.70
141.610,141.610,21.00
141.620,141.620,28.25
141.630,141.630,20.87
141.640,141.640,27.93
141.650,141.650,24.47
141.660,141.660,30.84
141.670,141.670,34.20
141.680,141.680,36.45
141.690,141.690,26.51
141.700,141.700,27.27
141.710,141.710,26.13
141.720,141.720,27.34
141.730,141.730,21.24
141.750,141.750,25.56
141.760,141.760,42.87
141.770,141.770,33.46
141.780,141.780,27.54
141.790,141.790,25.33
141.801,141.801,22.74
141.810,141.810,25.08
141.820,141.820,24.21
141.830,141.830,21.08
141.840,141.840,26.64
141.850,141.850,24.24
141.860,141.860,26.55
141.870,141.870,20.63
141.880,141.880,30.69
141.890,141.890,20.70
141.900,141.900,35.01
141.910,141.910,32.87
141.920,141.920,22.93
141.930,141.930,28.66
141.940,141.940,18.68
141.950,141.950,29.75
141.960,141.960,23.15
141.970,141.970,20.63
141.980,141.980,23.84
141.990,141.990,24.66
142.000,142.000,26.65
142.010,142.010,24.50
142.020,142.020,18.52
142.030,142.030,20.67
142.040,142.040,19.10
142.050,142.050,20.75
142.060,142.060,27.14
142.070,142.070,25.65
142.080,142.080,27.00
142.090,142.090,36.69
142.100,142.100,26.77
142.110,142.110,28.82
142.120,142.120,26.75
142.130,142.130,20.31
142.140,142.140,18.63
142.150,142.150,28.62
142.160,142.160,30.73
142.170,142.170,21.08
142.180,142.180,23.74
142.190,142.190,21.14
142.200,142.200,30.93
142.210,142.210,21.00
142.220,142.220,30.83
142.230,142.230,33.21
142.240,142.240,28.00
142.250,142.250,25.17
142.260,142.260,23.89
142.271,142.271,29.93
142.280,142.280,30.99
142.290,142.290,20.83
142.300,142.300,28.57
142.310,142.310,21.09
142.320,142.320,31.18
142.330,142.330,21.15
142.340,142.340,27.15
142.350,142.350,25.10
142.360,142.360,29.51
142.370,142.370,29.33
142.380,142.380,27.30
142.390,142.390,25.67
142.400,142.400,23.90
142.411,142.411,21.12
142.420,142.420,27.59
142.430,142.430,29.98
142.440,142.440,28.79
142.451,142.451,20.43
142.460,142.460,19.59
142.470,142.470,25.74
142.480,142.480,28.12
142.490,142.490,29.80
142.500,142.500,27.85
142.510,142.510,28.71
142.520,142.520,31.22
142.530,142.530,21.80
142.540,142.540,31.68
142.550,142.550,25.67
142.570,142.570,21.12
142.580,142.580,31.81
142.590,142.590,26.04
142.600,142.600,38.69
142.610,142.610,28.85
142.620,142.620,18.73
142.630,142.630,32.77
142.640,142.640,38.77
142.650,142.650,37.12
142.660,142.660,27.18
142.670,142.670,21.20
142.680,142.680,22.90
142.690,142.690,28.85
142.700,142.700,18.77
142.710,142.710,24.61
142.720,142.720,26.94
142.730,142.730,24.85
142.740,142.740,22.84
142.750,142.750,24.48
142.760,142.760,18.64
142.770,142.770,21.17
142.780,142.780,30.84
142.790,142.790,20.70
142.800,142.800,30.69
142.810,142.810,20.86
142.820,142.820,27.34
142.830,142.830,26.19
142.840,142.840,22.63
142.850,142.850,20.57
142.860,142.860,27.11
142.870,142.870,20.46
142.880,142.880,20.00
142.890,142.890,41.51
142.900,142.900,31.69
142.910,142.910,30.12
142.921,142.921,22.76
142.930,142.930,20.92
142.940,142.940,27.59
142.950,142.950,21.10
142.960,142.960,27.67
142.970,142.970,20.69
142.980,142.980,27.49
142.990,142.990,21.02
143.000,143.000,22.75
143.010,143.010,20.99
143.020,143.020,23.33
143.030,143.030,21.09
143.040,143.040,22.76
143.050,143.050,20.60
143.060,143.060,26.39
143.070,143.070,25.07
143.080,143.080,22.77
143.090,143.090,25.71
143.100,143.100,27.96
143.110,143.110,24.96
143.120,143.120,30.87
143.130,143.130,24.78
143.140,143.140,26.77
143.150,143.150,20.52
143.160,143.160,27.19
143.170,143.170,26.11
143.180,143.180,18.84
143.199,143.199,20.04
143.210,143.210,26.14
143.220,143.220,23.24
143.230,143.230,20.57
143.240,143.240,23.07
143.250,143.250,21.32
143.260,143.260,30.56
143.270,143.270,25.15
143.280,143.280,23.37
143.291,143.291,20.15
143.300,143.300,22.37
143.310,143.310,20.94
143.320,143.320,22.65
143.330,143.330,24.70
143.340,143.340,22.67
143.350,143.350,20.80
143.360,143.360,26.78
143.370,143.370,24.71
143.380,143.380,26.81
143.390,143.390,24.62
143.400,143.400,34.56
143.410,143.410,24.52
143.420,143.420,22.43
143.430,143.430,28.21
143.440,143.440,22.55
143.450,143.450,20.67
143.460,143.460,18.53
143.470,143.470,24.85
143.480,143.480,18.85
143.490,143.490,24.71
143.500,143.500,30.56
143.510,143.510,24.76
143.520,143.520,34.80
143.530,143.530,33.77
143.540,143.540,23.93
143.550,143.550,32.99
143.560,143.560,23.04
143.570,143.570,45.15
143.580,143.580,50.63
143.590,143.590,40.54
143.601,143.601,30.30
143.611,143.611,32.90
143.620,143.620,23.28
143.630,143.630,28.62
143.640,143.640,47.77
143.650,143.650,40.88
143.660,143.660,30.88
143.670,143.670,20.75
143.681,143.681,30.65
143.690,143.690,46.71
143.700,143.700,51.26
143.710,143.710,48.71
143.720,143.720,44.80
143.730,143.730,34.32
143.740,143.740,24.63
143.750,143.750,20.85
143.760,143.760,23.27
143.770,143.770,25.79
143.780,143.780,24.55
143.790,143.790,29.01
143.800,143.800,55.12
143.810,143.810,44.88
143.820,143.820,43.17
143.830,143.830,32.72
143.840,143.840,22.85
143.850,143.850,20.81
143.860,143.860,34.93
143.870,143.870,36.44
143.880,143.880,26.62
143.890,143.890,36.90
143.900,143.900,27.16
143.910,143.910,20.84
143.920,143.920,28.25
143.930,143.930,21.05
143.949,143.949,30.51
143.960,143.960,20.17
143.971,143.971,24.40
144.000,144.000,101.15
144.010,144.010,91.49
144.020,144.020,81.36
144.030,144.030,71.34
144.040,144.040,61.30
144.090,144.090,30.34
144.100,144.100,28.73
144.110,144.110,26.16
144.120,144.120,36.35
144.130,144.130,26.71
144.150,144.150,45.86
144.160,144.160,36.24
144.171,144.171,25.67
144.180,144.180,20.29
144.190,144.190,42.18
144.200,144.200,32.06
144.210,144.210,29.83
144.220,144.220,29.01
144.230,144.230,26.12
144.240,144.240,20.11
144.250,144.250,26.22
144.260,144.260,20.01
144.270,144.270,27.60
144.280,144.280,19.99
144.290,144.290,26.90
144.300,144.300,29.18
144.310,144.310,26.60
144.320,144.320,20.30
144.330,144.330,26.11
144.340,144.340,20.18
144.350,144.350,22.16
144.360,144.360,28.80
144.370,144.370,26.23
144.380,144.380,32.21
144.390,144.390,35.82
144.400,144.400,26.12
144.410,144.410,22.21
144.420,144.420,19.87
144.430,144.430,22.93
144.440,144.440,25.66
144.451,144.451,22.26
144.460,144.460,28.95
144.470,144.470,22.51
144.480,144.480,25.33
144.490,144.490,22.72
144.500,144.500,34.38
144.511,144.511,23.47
144.520,144.520,28.64
144.530,144.530,26.87
144.540,144.540,37.15
144.550,144.550,30.36
144.560,144.560,20.20
144.570,144.570,29.95
144.580,144.580,19.78
144.590,144.590,26.45
144.600,144.600,24.22
144.610,144.610,34.36
144.620,144.620,36.05
144.630,144.630,26.08
144.640,144.640,20.04
144.650,144.650,27.39
144.660,144.660,33.42
144.670,144.670,30.30
144.680,144.680,29.86
144.690,144.690,27.64
144.700,144.700,21.04
144.710,144.710,22.41
144.720,144.720,24.10
144.730,144.730,22.16
144.740,144.740,28.15
144.750,144.750,26.16
144.760,144.760,28.01
144.770,144.770,26.03
144.780,144.780,28.04
144.790,144.790,34.04
144.800,144.800,24.05
144.810,144.810,34.47
144.820,144.820,24.40
144.830,144.830,22.13
144.840,144.840,24.21
144.850,144.850,22.05
144.860,144.860,20.01
144.870,144.870,22.35
144.880,144.880,20.08
144.890,144.890,22.01
144.900,144.900,19.92
144.910,144.910,26.26
144.920,144.920,32.37
144.930,144.930,22.32
144.940,144.940,20.05
144.950,144.950,22.24
144.960,144.960,28.00
144.970,144.970,22.20
144.980,144.980,32.25
144.990,144.990,22.21
145.000,145.000,25.42
145.010,145.010,22.53
145.020,145.020,24.60
145.030,145.030,22.50
145.040,145.040,20.48
145.050,145.050,22.36
145.060,145.060,20.24
145.070,145.070,30.42
145.080,145.080,29.37
145.090,145.090,22.40
145.101,145.101,23.92
145.110,145.110,23.06
145.121,145.121,19.88
145.130,145.130,26.28
145.140,145.140,24.17
145.150,145.150,26.13
145.160,145.160,28.01
145.170,145.170,22.65
145.180,145.180,24.28
145.190,145.190,22.61
145.200,145.200,20.80
145.210,145.210,22.82
145.220,145.220,20.37
145.230,145.230,22.08
145.240,145.240,25.33
145.250,145.250,22.18
145.260,145.260,25.97
145.270,145.270,22.70
145.280,145.280,24.44
145.290,145.290,27.19
145.300,145.300,20.27
145.310,145.310,26.15
145.320,145.320,20.20
145.330,145.330,26.28
145.340,145.340,20.01
145.350,145.350,22.28
145.360,145.360,19.89
145.370,145.370,22.36
145.380,145.380,29.07
145.390,145.390,22.96
145.400,145.400,20.94
145.410,145.410,22.65
145.420,145.420,20.50
145.430,145.430,21.93
145.440,145.440,19.65
145.450,145.450,21.98
145.460,145.460,20.04
145.470,145.470,26.33
145.480,145.480,20.18
145.490,145.490,26.38
145.500,145.500,20.32
145.510,145.510,26.46
145.520,145.520,24.15
145.530,145.530,26.18
145.540,145.540,24.22
145.550,145.550,23.39
145.560,145.560,20.18
145.570,145.570,21.60
145.580,145.580,20.15
145.590,145.590,30.25
145.600,145.600,28.31
145.610,145.610,30.05
145.620,145.620,20.27
145.630,145.630,29.89
145.640,145.640,24.30
145.650,145.650,21.99
145.660,145.660,19.95
145.670,145.670,22.02
145.680,145.680,20.00
145.690,145.690,21.95
145.700,145.700,19.96
145.710,145.710,22.52
145.720,145.720,20.30
145.730,145.730,27.29
145.740,145.740,24.73
145.750,145.750,30.09
145.760,145.760,24.69
145.770,145.770,26.50
145.780,145.780,20.13
145.790,145.790,25.97
145.800,145.800,24.03
145.810,145.810,30.42
145.820,145.820,28.48
145.830,145.830,22.24
145.840,145.840,20.19
145.850,145.850,22.09
145.860,145.860,20.27
145.870,145.870,22.21
145.880,145.880,20.26
145.890,145.890,27.12
145.900,145.900,25.55
145.910,145.910,27.46
145.920,145.920,24.94
145.930,145.930,22.63
145.940,145.940,25.49
145.950,145.950,22.34
145.960,145.960,24.87
145.970,145.970,22.76
145.980,145.980,24.35
145.990,145.990,22.50
146.000,146.000,20.73
146.010,146.010,22.99
146.020,146.020,20.24
146.030,146.030,23.77
146.040,146.040,20.77
146.050,146.050,27.34
146.060,146.060,25.90
146.070,146.070,26.36
146.080,146.080,20.03
146.090,146.090,30.84
146.100,146.100,20.64
146.110,146.110,35.56
146.120,146.120,48.62
146.130,146.130,38.82
146.140,146.140,36.63
146.150,146.150,38.81
146.160,146.160,28.78
146.170,146.170,26.44
146.180,146.180,39.94
146.190,146.190,29.84
146.200,146.200,28.05
146.210,146.210,22.41
146.220,146.220,20.05
146.230,146.230,22.21
146.240,146.240,24.19
146.250,146.250,22.30
146.260,146.260,28.12
146.270,146.270,26.30
146.280,146.280,40.64
146.290,146.290,30.67
146.300,146.300,33.45
146.310,146.310,23.19
146.320,146.320,21.04
146.330,146.330,26.46
146.340,146.340,25.82
146.350,146.350,30.10
146.360,146.360,27.91
146.370,146.370,29.86
146.380,146.380,20.05
146.390,146.390,28.00
146.400,146.400,36.20
146.410,146.410,26.17
146.420,146.420,32.37
146.430,146.430,28.13
146.440,146.440,20.38
146.450,146.450,28.13
146.460,146.460,20.19
146.470,146.470,26.93
146.480,146.480,19.84
146.490,146.490,30.22
146.500,146.500,20.23
146.510,146.510,23.03
146.520,146.520,20.48
146.530,146.530,22.30
146.540,146.540,20.94
146.551,146.551,22.02
146.561,146.561,19.89
146.570,146.570,26.82
146.581,146.581,24.43
146.590,146.590,30.97
146.600,146.600,20.39
146.610,146.610,26.25
146.620,146.620,20.77
146.630,146.630,26.45
146.640,146.640,20.13
146.650,146.650,26.56
146.660,146.660,24.51
146.670,146.670,26.40
146.680,146.680,24.17
146.690,146.690,22.03
146.700,146.700,29.64
146.710,146.710,23.94
146.720,146.720,24.82
146.730,146.730,23.08
146.740,146.740,25.05
146.750,146.750,22.59
146.760,146.760,24.82
146.770,146.770,22.82
146.780,146.780,20.57
146.790,146.790,22.65
146.800,146.800,29.40
146.810,146.810,26.50
146.820,146.820,20.24
146.830,146.830,27.00
146.840,146.840,25.84
146.850,146.850,22.88
146.860,146.860,20.63
146.870,146.870,28.79
146.881,146.881,24.12
146.890,146.890,30.68
146.900,146.900,36.19
146.910,146.910,26.13
146.920,146.920,20.42
146.930,146.930,27.15
146.940,146.940,25.16
146.950,146.950,30.35
146.960,146.960,28.75
146.970,146.970,30.17
146.980,146.980,28.34
146.990,146.990,22.31
147.000,147.000,20.02
147.010,147.010,23.61
147.020,147.020,20.36
147.030,147.030,26.92
147.040,147.040,24.42
147.050,147.050,30.47
147.060,147.060,24.63
147.070,147.070,23.08
147.080,147.080,19.73
147.090,147.090,22.32
147.100,147.100,20.04
147.110,147.110,23.52
147.120,147.120,20.11
147.130,147.130,22.20
147.140,147.140,20.45
147.150,147.150,23.78
147.160,147.160,37.42
147.170,147.170,27.40
147.180,147.180,20.05
147.190,147.190,29.93
147.200,147.200,20.11
147.210,147.210,30.20
147.220,147.220,25.81
147.230,147.230,26.45
147.240,147.240,25.54
147.250,147.250,22.75
147.260,147.260,20.52
147.270,147.270,22.43
147.280,147.280,20.21
147.291,147.291,21.88
147.301,147.301,25.35
147.310,147.310,24.23
147.320,147.320,24.89
147.330,147.330,22.46
147.340,147.340,21.12
147.350,147.350,27.79
147.361,147.361,23.98
147.370,147.370,22.97
147.380,147.380,24.60
147.390,147.390,22.42
147.400,147.400,25.97
147.410,147.410,22.91
147.420,147.420,25.50
147.431,147.431,21.88
147.441,147.441,19.96
147.450,147.450,22.42
147.460,147.460,20.26
147.470,147.470,23.31
147.480,147.480,24.80
147.490,147.490,22.30
147.500,147.500,26.06
147.510,147.510,23.37
147.520,147.520,24.67
147.530,147.530,27.16
147.540,147.540,20.98
147.550,147.550,24.04
147.560,147.560,20.62
147.570,147.570,27.32
147.580,147.580,24.88
147.590,147.590,30.24
147.600,147.600,24.27
147.610,147.610,22.11
147.620,147.620,20.02
147.630,147.630,22.62
147.640,147.640,20.79
147.650,147.650,22.23
147.660,147.660,20.49
147.670,147.670,26.64
147.680,147.680,20.37
147.690,147.690,22.32
147.700,147.700,20.38
147.710,147.710,22.47
147.720,147.720,25.47
147.730,147.730,27.80
147.740,147.740,20.83
147.750,147.750,26.54
147.760,147.760,19.80
147.770,147.770,26.73
147.780,147.780,24.49
147.790,147.790,22.26
147.800,147.800,20.48
147.810,147.810,22.57
147.820,147.820,20.30
147.830,147.830,22.04
147.840,147.840,20.28
147.850,147.850,22.03
147.860,147.860,20.00
147.870,147.870,25.94
147.880,147.880,20.01
147.890,147.890,21.93
147.900,147.900,19.81
147.920,147.920,20.02
147.930,147.930,30.01
147.940,147.940,24.40
147.950,147.950,22.39
147.960,147.960,32.42
147.980,147.980,20.40
147.990,147.990,26.30
148.000,148.000,20.50
148.010,148.010,26.11
148.020,148.020,25.57
148.031,148.031,27.40
148.040,148.040,37.81
148.050,148.050,30.09
148.060,148.060,29.50
148.070,148.070,22.62
148.080,148.080,20.09
148.090,148.090,28.07
148.100,148.100,29.12
148.110,148.110,26.91
148.120,148.120,20.24
148.130,148.130,35.13
148.141,148.141,33.34
148.150,148.150,27.58
148.160,148.160,33.47
148.170,148.170,23.11
148.180,148.180,20.97
148.190,148.190,27.23
148.200,148.200,36.36
148.210,148.210,26.82
148.220,148.220,36.53
148.230,148.230,26.39
148.240,148.240,33.18
148.250,148.250,27.84
148.260,148.260,24.87
148.270,148.270,22.56
148.280,148.280,20.32
148.290,148.290,22.63
148.301,148.301,24.67
148.310,148.310,23.70
148.320,148.320,29.42
148.330,148.330,26.66
148.340,148.340,27.77
148.350,148.350,26.22
148.360,148.360,20.39
148.370,148.370,30.62
148.380,148.380,20.72
148.390,148.390,26.85
148.400,148.400,24.68
148.410,148.410,34.41
148.420,148.420,24.26
148.430,148.430,22.38
148.440,148.440,24.32
148.450,148.450,22.13
148.460,148.460,24.72
148.470,148.470,22.54
148.480,148.480,29.91
148.490,148.490,38.60
148.500,148.500,28.68
148.510,148.510,28.16
148.520,148.520,28.30
148.530,148.530,22.58
148.540,148.540,28.34
148.550,148.550,26.96
148.560,148.560,29.98
148.570,148.570,27.86
148.580,148.580,25.54
148.590,148.590,27.45
148.600,148.600,20.43
148.610,148.610,22.21
148.620,148.620,19.71
148.630,148.630,21.81
148.640,148.640,20.45
148.650,148.650,22.60
148.670,148.670,23.96
148.680,148.680,20.30
148.690,148.690,24.01
148.700,148.700,20.58
148.710,148.710,26.64
148.720,148.720,24.34
148.730,148.730,27.46
148.740,148.740,20.48
148.750,148.750,26.87
148.760,148.760,34.17
148.770,148.770,24.04
148.780,148.780,20.85
148.790,148.790,22.51
148.800,148.800,20.49
148.810,148.810,22.80
148.821,148.821,19.97
148.830,148.830,23.08
148.841,148.841,20.48
148.850,148.850,22.90
148.860,148.860,20.35
148.870,148.870,26.81
148.880,148.880,24.79
148.890,148.890,27.84
148.900,148.900,25.86
148.910,148.910,22.41
148.920,148.920,24.61
148.930,148.930,31.20
148.940,148.940,25.24
148.951,148.951,26.59
148.960,148.960,20.80
148.971,148.971,27.54
148.980,148.980,26.29
148.990,148.990,24.33
149.000,149.000,20.88
149.010,149.010,24.21
149.020,149.020,24.66
149.030,149.030,27.16
149.041,149.041,20.17
149.050,149.050,26.70
149.060,149.060,20.75
149.070,149.070,26.44
149.080,149.080,24.63
149.090,149.090,22.42
149.100,149.100,20.16
149.110,149.110,22.68
149.120,149.120,20.65
149.130,149.130,22.32
149.140,149.140,28.36
149.150,149.150,26.63
149.160,149.160,44.81
149.170,149.170,42.84
149.180,149.180,32.71
149.190,149.190,22.73
149.200,149.200,24.54
149.210,149.210,22.37
149.220,149.220,24.32
149.230,149.230,22.26
149.240,149.240,28.62
149.250,149.250,22.69
149.260,149.260,20.16
149.270,149.270,23.79
149.280,149.280,20.42
149.290,149.290,22.87
149.300,149.300,20.35
149.310,149.310,26.20
149.320,149.320,20.24
149.330,149.330,30.25
149.340,149.340,27.91
149.350,149.350,21.96
149.360,149.360,19.84
149.370,149.370,22.04
149.380,149.380,24.17
149.390,149.390,30.07
149.400,149.400,20.17
149.410,149.410,33.94
149.420,149.420,23.94
149.430,149.430,22.08
149.440,149.440,19.96
149.450,149.450,22.05
149.460,149.460,19.97
149.470,149.470,25.95
149.480,149.480,20.02
149.490,149.490,21.96
149.500,149.500,24.11
149.510,149.510,22.15
149.520,149.520,24.04
149.530,149.530,21.97
149.540,149.540,28.10
149.550,149.550,26.19
149.560,149.560,32.28
149.570,149.570,30.28
149.580,149.580,28.80
149.590,149.590,22.48
149.600,149.600,28.21
149.610,149.610,22.16
149.620,149.620,24.27
149.630,149.630,26.35
149.640,149.640,20.05
149.650,149.650,22.06
149.660,149.660,20.23
149.670,149.670,22.05
149.680,149.680,24.06
149.690,149.690,30.20
149.700,149.700,20.23
149.710,149.710,22.09
149.720,149.720,20.02
149.730,149.730,22.16
149.740,149.740,19.98
149.750,149.750,22.09
149.760,149.760,19.99
149.770,149.770,21.90
149.780,149.780,19.96
149.790,149.790,26.04
149.800,149.800,24.00
149.810,149.810,26.25
149.820,149.820,20.09
149.830,149.830,22.57
149.840,149.840,20.12
149.850,149.850,22.06
149.860,149.860,24.10
149.870,149.870,21.99
149.880,149.880,20.01
149.890,149.890,26.11
149.900,149.900,24.17
149.910,149.910,22.11
149.920,149.920,19.96
149.930,149.930,22.06
149.940,149.940,19.94
149.950,149.950,22.07
149.960,149.960,19.95
149.970,149.970,26.46
149.980,149.980,28.11
149.990,149.990,26.08
150.000,150.000,48.30
150.010,150.010,38.36
150.020,150.020,28.24
150.030,150.030,22.21
150.040,150.040,20.06
150.050,150.050,22.26
150.060,150.060,20.20
150.070,150.070,21.88
150.080,150.080,20.17
150.090,150.090,22.01
150.100,150.100,20.09
150.110,150.110,22.14
150.120,150.120,19.91
150.130,150.130,22.10
150.140,150.140,31.95
150.150,150.150,21.91
150.160,150.160,20.01
150.170,150.170,26.10
150.180,150.180,20.01
150.190,150.190,26.12
150.200,150.200,20.02
150.210,150.210,22.28
150.220,150.220,20.27
150.230,150.230,22.74
150.240,150.240,20.02
150.250,150.250,22.07
150.260,150.260,19.99
150.270,150.270,34.12
150.280,150.280,32.27
150.290,150.290,22.36
150.300,150.300,20.01
150.310,150.310,22.31
150.320,150.320,21.26
150.330,150.330,23.28
150.340,150.340,21.14
150.350,150.350,22.02
150.360,150.360,20.06
150.370,150.370,26.33
150.380,150.380,23.99
150.390,150.390,22.08
150.400,150.400,20.03
150.410,150.410,22.16
150.420,150.420,21.19
150.430,150.430,22.21
150.440,150.440,20.11
150.450,150.450,26.18
150.460,150.460,24.19
150.470,150.470,30.30
150.480,150.480,29.49
150.490,150.490,22.23
150.500,150.500,20.16
150.510,150.510,22.54
150.520,150.520,21.78
150.530,150.530,23.31
150.540,150.540,20.25
150.550,150.550,22.31
150.560,150.560,19.98
150.570,150.570,22.28
150.580,150.580,20.36
150.590,150.590,26.63
150.600,150.600,23.99
150.610,150.610,21.82
150.620,150.620,24.83
150.630,150.630,21.97
150.640,150.640,20.05
150.650,150.650,22.05
150.660,150.660,19.93
150.670,150.670,26.61
150.680,150.680,24.44
150.690,150.690,26.24
150.700,150.700,24.00
150.710,150.710,26.08
150.720,150.720,23.95
150.730,150.730,26.19
150.740,150.740,19.94
150.750,150.750,30.62
150.760,150.760,20.66
150.770,150.770,30.19
150.780,150.780,32.08
150.790,150.790,26.27
150.800,150.800,20.12
150.810,150.810,21.94
150.820,150.820,20.33
150.830,150.830,26.50
150.840,150.840,24.63
150.850,150.850,27.59
150.860,150.860,24.77
150.870,150.870,23.29
150.880,150.880,24.23
150.890,150.890,22.20
150.900,150.900,20.02
150.910,150.910,22.21
150.920,150.920,20.09
150.930,150.930,22.40
150.940,150.940,20.10
150.950,150.950,22.08
150.960,150.960,20.01
150.970,150.970,23.86
150.980,150.980,20.37
150.990,150.990,26.36
151.000,151.000,25.02
151.010,151.010,27.63
151.020,151.020,20.47
151.030,151.030,28.03
151.040,151.040,20.24
151.050,151.050,27.36
151.060,151.060,25.19
151.070,151.070,27.25
151.081,151.081,24.50
151.090,151.090,26.38
151.100,151.100,20.62
151.110,151.110,28.05
151.121,151.121,20.15
151.130,151.130,26.44
151.140,151.140,20.71
151.150,151.150,28.80
151.161,151.161,37.00
151.170,151.170,27.30
151.180,151.180,20.20
151.190,151.190,23.85
151.200,151.200,20.07
151.210,151.210,26.52
151.220,151.220,19.99
151.230,151.230,26.50
151.240,151.240,20.43
151.250,151.250,28.63
151.260,151.260,21.11
151.270,151.270,27.04
151.280,151.280,24.70
151.290,151.290,30.77
151.300,151.300,29.15
151.310,151.310,30.40
151.320,151.320,28.33
151.330,151.330,27.12
151.340,151.340,20.44
151.350,151.350,22.33
151.360,151.360,20.25
151.370,151.370,26.45
151.380,151.380,25.85
151.390,151.390,26.32
151.400,151.400,20.59
151.410,151.410,26.41
151.420,151.420,20.14
151.430,151.430,26.43
151.440,151.440,24.45
151.450,151.450,26.52
151.460,151.460,24.25
151.470,151.470,26.40
151.480,151.480,24.49
151.490,151.490,18.29
151.500,151.500,24.18
151.510,151.510,22.33
151.520,151.520,20.35
151.530,151.530,26.43
151.540,151.540,23.87
151.550,151.550,26.39
151.560,151.560,24.47
151.570,151.570,29.76
151.580,151.580,28.60
151.590,151.590,26.27
151.600,151.600,24.30
151.610,151.610,30.44
151.620,151.620,24.13
151.630,151.630,27.67
151.640,151.640,20.05
151.650,151.650,26.79
151.660,151.660,24.84
151.670,151.670,30.07
151.680,151.680,24.12
151.690,151.690,30.14
151.700,151.700,25.47
151.710,151.710,27.46
151.720,151.720,20.10
151.730,151.730,22.02
151.740,151.740,20.29
151.750,151.750,26.49
151.760,151.760,24.20
151.770,151.770,26.26
151.780,151.780,20.40
151.790,151.790,26.43
151.800,151.800,20.21
151.810,151.810,27.12
151.820,151.820,19.76
151.830,151.830,22.00
151.840,151.840,19.86
151.850,151.850,22.41
151.860,151.860,20.55
151.870,151.870,27.77
151.880,151.880,20.62
151.890,151.890,26.26
151.900,151.900,19.95
151.910,151.910,22.29
151.920,151.920,21.23
151.930,151.930,22.92
151.940,151.940,20.24
151.950,151.950,22.60
151.960,151.960,21.23
151.970,151.970,27.09
151.980,151.980,25.40
151.990,151.990,26.83
152.000,152.000,25.42
152.010,152.010,22.29
152.021,152.021,24.94
152.030,152.030,28.24
152.040,152.040,24.92
152.050,152.050,30.72
152.060,152.060,24.84
152.070,152.070,30.72
152.080,152.080,25.49
152.091,152.091,25.97
152.100,152.100,24.94
152.110,152.110,34.42
152.120,152.120,32.84
152.130,152.130,22.64
152.140,152.140,20.99
152.150,152.150,22.80
152.160,152.160,29.88
152.171,152.171,19.03
152.180,152.180,25.97
152.190,152.190,26.98
152.200,152.200,24.73
152.210,152.210,26.64
152.220,152.220,24.06
152.230,152.230,26.17
152.240,152.240,24.57
152.250,152.250,22.24
152.260,152.260,20.40
152.270,152.270,22.26
152.280,152.280,20.12
152.290,152.290,22.20
152.300,152.300,19.95
152.310,152.310,22.49
152.320,152.320,20.08
152.330,152.330,22.03
152.340,152.340,20.41
152.350,152.350,27.63
152.360,152.360,20.20
152.370,152.370,26.94
152.380,152.380,19.79
152.390,152.390,18.28
152.400,152.400,19.94
152.410,152.410,27.48
152.420,152.420,32.34
152.430,152.430,30.00
152.440,152.440,20.18
152.450,152.450,21.79
