since,relative_seconds,rtt
143.840,143.840,19.59
143.850,143.850,21.24
143.860,143.860,27.38
143.870,143.870,25.33
143.880,143.880,26.80
143.890,143.890,17.18
143.900,143.900,18.79
143.910,143.910,18.34
143.920,143.920,27.65
143.930,143.930,17.81
143.940,143.940,24.51
143.950,143.950,25.76
143.960,143.960,19.01
143.970,143.970,17.55
143.980,143.980,27.94
143.990,143.990,26.99
144.001,144.001,18.62
144.010,144.010,21.13
144.020,144.020,20.17
144.030,144.030,17.24
144.040,144.040,16.77
144.050,144.050,20.33
144.060,144.060,22.84
144.070,144.070,18.08
144.080,144.080,18.97
144.090,144.090,25.07
144.100,144.100,30.37
144.110,144.110,28.40
144.120,144.120,18.92
144.130,144.130,16.40
144.140,144.140,14.62
144.150,144.150,24.23
144.160,144.160,18.70
144.170,144.170,16.41
144.180,144.180,14.46
144.190,144.190,20.29
144.200,144.200,26.54
144.210,144.210,20.46
144.220,144.220,18.37
144.230,144.230,20.41
144.240,144.240,23.55
144.250,144.250,24.50
144.260,144.260,18.30
144.270,144.270,17.47
144.280,144.280,19.16
144.290,144.290,17.42
144.300,144.300,18.42
144.310,144.310,16.61
144.320,144.320,18.52
144.330,144.330,24.45
144.340,144.340,27.60
144.350,144.350,17.43
144.360,144.360,19.52
144.370,144.370,25.54
144.380,144.380,27.71
144.390,144.390,21.44
144.400,144.400,19.80
144.410,144.410,18.01
144.420,144.420,24.05
144.430,144.430,17.78
144.440,144.440,20.42
144.450,144.450,17.64
144.460,144.460,20.21
144.470,144.470,18.94
144.481,144.481,19.79
144.490,144.490,22.22
144.500,144.500,19.10
144.510,144.510,18.16
144.520,144.520,27.28
144.530,144.530,17.33
144.540,144.540,18.77
144.550,144.550,22.13
144.560,144.560,20.08
144.570,144.570,17.93
144.580,144.580,23.17
144.590,144.590,18.53
144.600,144.600,24.26
144.610,144.610,25.11
144.621,144.621,27.04
144.630,144.630,26.52
144.640,144.640,23.74
144.650,144.650,29.69
144.660,144.660,23.57
144.670,144.670,20.53
144.680,144.680,27.43
144.690,144.690,28.98
144.700,144.700,19.52
144.710,144.710,21.05
144.720,144.720,28.24
144.731,144.731,29.84
144.740,144.740,20.26
144.750,144.750,20.89
144.760,144.760,22.92
144.770,144.770,17.73
144.780,144.780,20.06
144.790,144.790,18.79
144.800,144.800,22.83
144.810,144.810,17.51
144.820,144.820,20.38
144.830,144.830,26.21
144.840,144.840,27.15
144.850,144.850,20.91
144.860,144.860,19.32
144.870,144.870,20.85
144.880,144.880,34.38
144.890,144.890,36.44
144.900,144.900,26.55
144.910,144.910,20.58
144.920,144.920,18.57
144.930,144.930,16.62
144.940,144.940,22.42
144.950,144.950,24.39
144.960,144.960,18.54
144.970,144.970,16.43
144.980,144.980,18.60
144.990,144.990,24.33
145.000,145.000,26.67
145.010,145.010,20.32
145.020,145.020,18.52
145.030,145.030,16.74
145.040,145.040,26.44
145.050,145.050,24.42
145.060,145.060,30.53
145.070,145.070,24.31
145.080,145.080,22.70
145.090,145.090,16.50
145.100,145.100,22.43
145.110,145.110,32.70
145.120,145.120,27.59
145.130,145.130,17.59
145.140,145.140,22.07
145.150,145.150,25.00
145.160,145.160,19.68
145.170,145.170,18.14
145.180,145.180,19.68
145.190,145.190,20.29
145.200,145.200,20.53
145.210,145.210,21.07
145.220,145.220,20.10
145.230,145.230,26.39
145.240,145.240,23.72
145.250,145.250,25.23
145.260,145.260,22.83
145.271,145.271,16.57
145.280,145.280,27.50
145.290,145.290,20.95
145.300,145.300,20.39
145.311,145.311,17.63
145.320,145.320,19.52
145.330,145.330,26.63
145.340,145.340,24.72
145.350,145.350,20.89
145.360,145.360,20.61
145.370,145.370,20.86
145.380,145.380,23.25
145.390,145.390,18.71
145.400,145.400,18.89
145.410,145.410,21.30
145.420,145.420,19.55
145.430,145.430,20.35
145.440,145.440,19.29
145.450,145.450,16.63
145.460,145.460,23.01
145.470,145.470,29.61
145.480,145.480,27.74
145.490,145.490,17.90
145.500,145.500,20.43
145.510,145.510,20.56
145.520,145.520,31.92
145.530,145.530,33.29
145.541,145.541,22.90
145.550,145.550,17.96
145.560,145.560,29.23
145.570,145.570,30.17
145.580,145.580,27.38
145.590,145.590,22.15
145.600,145.600,19.97
145.610,145.610,16.92
145.620,145.620,22.26
145.630,145.630,20.61
145.640,145.640,19.22
145.650,145.650,17.73
145.660,145.660,14.58
145.670,145.670,24.60
145.680,145.680,22.46
145.690,145.690,29.51
145.700,145.700,19.53
145.710,145.710,20.28
145.720,145.720,22.73
145.730,145.730,25.27
145.740,145.740,19.70
145.750,145.750,20.61
145.760,145.760,26.62
145.770,145.770,16.50
145.780,145.780,23.65
145.790,145.790,16.42
145.800,145.800,19.38
145.810,145.810,17.61
145.820,145.820,28.33
145.830,145.830,25.06
145.840,145.840,15.30
145.850,145.850,16.39
145.860,145.860,19.16
145.870,145.870,17.21
145.880,145.880,18.83
145.890,145.890,17.68
145.900,145.900,23.61
145.910,145.910,20.38
145.920,145.920,27.73
145.930,145.930,20.16
145.940,145.940,18.46
145.950,145.950,20.82
145.960,145.960,23.26
145.970,145.970,17.36
145.980,145.980,18.76
145.990,145.990,18.05
146.000,146.000,22.35
146.010,146.010,25.70
146.020,146.020,19.66
146.030,146.030,16.70
146.040,146.040,19.22
146.050,146.050,25.92
146.060,146.060,23.35
146.070,146.070,21.14
146.080,146.080,19.17
146.090,146.090,19.08
146.100,146.100,19.76
146.110,146.110,16.77
146.120,146.120,24.66
146.130,146.130,21.55
146.140,146.140,18.98
146.150,146.150,17.15
146.160,146.160,23.43
146.170,146.170,29.79
146.180,146.180,19.22
146.190,146.190,21.49
146.200,146.200,28.29
146.210,146.210,26.03
146.221,146.221,18.05
146.230,146.230,21.31
146.240,146.240,23.39
146.250,146.250,17.06
146.260,146.260,23.19
146.270,146.270,33.27
146.281,146.281,38.92
146.290,146.290,29.22
146.300,146.300,19.36
146.310,146.310,20.42
146.320,146.320,25.44
146.330,146.330,20.66
146.340,146.340,19.55
146.350,146.350,17.29
146.360,146.360,20.16
146.370,146.370,20.85
146.380,146.380,22.24
146.390,146.390,20.21
146.400,146.400,18.54
146.410,146.410,16.93
146.420,146.420,14.80
146.430,146.430,24.67
146.440,146.440,18.66
146.450,146.450,16.40
146.460,146.460,14.51
146.470,146.470,33.09
146.480,146.480,26.23
146.490,146.490,16.29
146.500,146.500,18.42
146.510,146.510,24.16
146.520,146.520,23.60
146.530,146.530,17.73
146.540,146.540,18.35
146.550,146.550,17.94
146.560,146.560,22.32
146.570,146.570,20.60
146.580,146.580,19.51
146.590,146.590,17.67
146.600,146.600,23.67
146.610,146.610,17.41
146.620,146.620,35.90
146.630,146.630,25.92
146.640,146.640,24.07
146.650,146.650,25.34
146.660,146.660,19.15
146.670,146.670,20.25
146.680,146.680,23.94
146.690,146.690,18.01
146.700,146.700,14.93
146.710,146.710,17.58
146.720,146.720,18.24
146.730,146.730,16.62
146.740,146.740,26.86
146.750,146.750,16.92
146.760,146.760,22.85
146.770,146.770,29.00
146.780,146.780,35.59
146.790,146.790,25.15
146.800,146.800,36.22
146.810,146.810,37.32
146.820,146.820,27.63
146.830,146.830,26.94
146.840,146.840,18.95
146.850,146.850,21.01
146.861,146.861,29.96
146.870,146.870,32.41
146.880,146.880,26.12
146.890,146.890,21.25
146.900,146.900,19.03
146.910,146.910,16.87
146.920,146.920,22.87
146.930,146.930,16.95
146.940,146.940,18.54
146.950,146.950,20.53
146.960,146.960,18.88
146.970,146.970,16.60
146.980,146.980,18.42
146.990,146.990,20.36
147.000,147.000,23.44
147.020,147.020,14.70
147.030,147.030,16.92
147.040,147.040,23.12
147.050,147.050,24.55
147.060,147.060,19.12
147.070,147.070,17.60
147.080,147.080,18.46
147.090,147.090,20.22
147.100,147.100,22.53
147.110,147.110,16.47
147.120,147.120,18.56
147.140,147.140,22.77
147.150,147.150,24.42
147.160,147.160,18.44
147.170,147.170,16.61
147.180,147.180,14.47
147.190,147.190,20.43
147.200,147.200,18.33
147.210,147.210,16.53
147.220,147.220,14.11
147.230,147.230,16.53
147.240,147.240,18.33
147.250,147.250,20.24
147.260,147.260,18.93
147.270,147.270,20.32
147.280,147.280,18.91
147.290,147.290,17.06
147.300,147.300,23.39
147.310,147.310,17.36
147.320,147.320,18.98
147.330,147.330,17.11
147.340,147.340,26.55
147.350,147.350,20.41
147.360,147.360,18.43
147.370,147.370,16.99
147.380,147.380,14.77
147.390,147.390,16.61
147.400,147.400,19.27
147.410,147.410,20.23
147.420,147.420,15.73
147.430,147.430,17.08
147.440,147.440,19.73
147.450,147.450,25.80
147.460,147.460,23.09
147.470,147.470,28.99
147.480,147.480,31.16
147.490,147.490,20.65
147.501,147.501,19.66
147.510,147.510,26.58
147.520,147.520,27.78
147.530,147.530,20.34
147.540,147.540,19.01
147.551,147.551,20.28
147.560,147.560,22.69
147.570,147.570,17.66
147.580,147.580,18.92
147.590,147.590,17.85
147.600,147.600,22.97
147.610,147.610,18.17
147.620,147.620,31.18
147.630,147.630,20.78
147.640,147.640,19.61
147.651,147.651,16.48
147.660,147.660,22.92
147.670,147.670,17.31
147.680,147.680,24.52
147.700,147.700,23.39
147.710,147.710,25.17
147.720,147.720,19.33
147.730,147.730,20.75
147.740,147.740,23.68
147.750,147.750,16.82
147.760,147.760,20.18
147.770,147.770,18.50
147.780,147.780,27.50
147.790,147.790,25.07
147.800,147.800,23.73
147.810,147.810,20.85
147.820,147.820,19.99
147.831,147.831,20.72
147.840,147.840,20.05
147.850,147.850,18.01
147.860,147.860,20.19
147.870,147.870,21.18
147.880,147.880,18.94
147.890,147.890,16.82
147.900,147.900,15.12
147.910,147.910,21.55
147.920,147.920,22.89
147.930,147.930,17.08
147.940,147.940,15.19
147.950,147.950,17.16
147.960,147.960,23.06
147.970,147.970,16.95
147.980,147.980,26.99
147.990,147.990,24.50
148.000,148.000,21.99
148.010,148.010,16.08
148.020,148.020,18.51
148.030,148.030,20.39
148.040,148.040,18.72
148.050,148.050,16.54
148.060,148.060,15.75
148.070,148.070,20.56
148.080,148.080,26.80
148.090,148.090,20.06
148.100,148.100,23.61
148.110,148.110,19.92
148.120,148.120,18.47
148.130,148.130,25.71
148.140,148.140,19.29
148.150,148.150,17.76
148.160,148.160,18.67
148.170,148.170,20.23
148.180,148.180,23.06
148.191,148.191,20.62
148.200,148.200,19.94
148.210,148.210,17.53
148.220,148.220,19.84
148.230,148.230,25.01
148.240,148.240,26.93
148.250,148.250,20.56
148.260,148.260,18.77
148.270,148.270,17.90
148.280,148.280,23.21
148.290,148.290,16.85
148.300,148.300,36.32
148.310,148.310,26.68
148.320,148.320,18.84
148.330,148.330,20.92
148.340,148.340,23.08
148.350,148.350,18.23
148.360,148.360,19.35
148.370,148.370,17.07
148.380,148.380,22.98
148.390,148.390,21.02
148.400,148.400,18.63
148.410,148.410,20.50
148.420,148.420,22.89
148.430,148.430,16.70
148.440,148.440,18.30
148.450,148.450,20.30
148.460,148.460,22.67
148.470,148.470,17.84
148.480,148.480,15.36
148.490,148.490,17.18
148.500,148.500,22.34
148.510,148.510,25.49
148.520,148.520,19.21
148.530,148.530,20.67
148.540,148.540,23.24
148.550,148.550,20.72
148.560,148.560,18.73
148.570,148.570,17.02
148.580,148.580,18.39
148.590,148.590,16.48
148.600,148.600,22.66
148.610,148.610,24.47
148.620,148.620,26.36
148.630,148.630,20.44
148.640,148.640,18.57
148.650,148.650,16.46
148.660,148.660,22.40
148.670,148.670,16.42
148.680,148.680,18.42
148.690,148.690,16.46
148.700,148.700,14.84
148.710,148.710,24.70
148.720,148.720,22.05
148.730,148.730,20.41
148.740,148.740,14.60
148.750,148.750,24.43
148.760,148.760,22.68
148.770,148.770,32.70
148.780,148.780,30.40
148.790,148.790,20.64
148.800,148.800,18.43
148.810,148.810,28.48
148.820,148.820,26.39
148.830,148.830,16.45
148.840,148.840,26.46
148.850,148.850,29.88
148.860,148.860,27.53
148.870,148.870,32.89
148.880,148.880,34.94
148.890,148.890,24.85
148.900,148.900,23.41
148.910,148.910,20.81
148.920,148.920,18.64
148.930,148.930,16.97
148.940,148.940,30.11
148.950,148.950,29.64
148.960,148.960,23.92
148.971,148.971,16.66
148.980,148.980,23.79
148.990,148.990,20.98
149.000,149.000,26.78
149.011,149.011,29.46
149.020,149.020,19.81
149.030,149.030,25.93
149.040,149.040,39.73
149.050,149.050,49.57
149.060,149.060,39.75
149.070,149.070,29.83
149.080,149.080,40.22
149.090,149.090,30.02
149.100,149.100,31.04
149.110,149.110,20.97
149.120,149.120,19.19
149.130,149.130,16.76
149.140,149.140,23.01
149.150,149.150,20.96
149.160,149.160,36.27
149.170,149.170,26.66
149.180,149.180,18.86
149.190,149.190,20.45
149.200,149.200,24.09
149.211,149.211,24.70
149.220,149.220,19.98
149.230,149.230,17.42
149.240,149.240,28.50
149.250,149.250,18.12
149.260,149.260,22.98
149.270,149.270,20.99
149.280,149.280,19.02
149.290,149.290,16.78
149.300,149.300,22.41
149.310,149.310,20.27
149.320,149.320,22.27
149.330,149.330,24.58
149.340,149.340,18.59
149.350,149.350,20.56
149.360,149.360,14.76
149.370,149.370,16.54
149.380,149.380,22.51
149.390,149.390,28.38
149.400,149.400,30.26
149.410,149.410,20.31
149.420,149.420,22.48
149.430,149.430,16.25
149.440,149.440,18.34
149.450,149.450,16.58
149.470,149.470,134.66
149.480,149.480,124.64
149.490,149.490,114.64
149.500,149.500,104.63
149.510,149.510,99.72
149.530,149.530,89.82
149.600,149.600,31.01
149.610,149.610,37.21
149.620,149.620,42.68
149.630,149.630,32.70
149.650,149.650,39.63
149.661,149.661,39.78
149.671,149.671,29.76
149.680,149.680,20.40
149.690,149.690,42.05
149.700,149.700,31.88
149.710,149.710,22.14
149.720,149.720,18.80
149.730,149.730,23.20
149.740,149.740,29.30
149.750,149.750,19.14
149.760,149.760,20.30
149.770,149.770,30.82
149.780,149.780,26.28
149.790,149.790,22.43
149.800,149.800,16.93
149.810,149.810,18.22
149.820,149.820,29.60
149.830,149.830,19.65
149.840,149.840,30.67
149.850,149.850,20.75
149.860,149.860,21.37
149.870,149.870,21.27
149.880,149.880,21.93
149.890,149.890,27.99
149.900,149.900,28.71
149.910,149.910,18.76
149.920,149.920,19.58
149.930,149.930,20.53
149.940,149.940,21.96
149.950,149.950,22.12
149.960,149.960,22.82
149.970,149.970,18.09
149.980,149.980,30.27
149.990,149.990,20.46
150.000,150.000,30.55
150.010,150.010,20.69
150.020,150.020,20.59
150.030,150.030,21.93
150.040,150.040,22.87
150.050,150.050,28.77
150.060,150.060,29.32
150.070,150.070,19.38
150.080,150.080,20.01
150.090,150.090,20.67
150.100,150.100,21.15
150.110,150.110,22.19
150.120,150.120,22.95
150.130,150.130,27.51
150.140,150.140,29.50
150.150,150.150,19.58
150.160,150.160,30.43
150.170,150.170,20.64
150.180,150.180,21.01
150.190,150.190,21.99
150.200,150.200,23.19
150.210,150.210,18.34
150.220,150.220,29.80
150.230,150.230,30.17
150.240,150.240,30.43
150.250,150.250,31.09
150.260,150.260,31.50
150.270,150.270,21.79
150.280,150.280,22.29
150.290,150.290,38.98
150.300,150.300,28.98
150.310,150.310,30.35
150.320,150.320,20.11
150.330,150.330,21.11
150.340,150.340,20.18
150.350,150.350,22.05
150.360,150.360,22.79
150.370,150.370,29.16
150.380,150.380,19.69
150.390,150.390,30.33
150.400,150.400,20.81
150.410,150.410,20.20
150.420,150.420,22.08
150.430,150.430,22.69
150.440,150.440,22.89
150.450,150.450,28.67
150.460,150.460,18.82
150.470,150.470,30.23
150.480,150.480,20.17
150.490,150.490,19.76
150.500,150.500,21.09
150.510,150.510,22.17
150.520,150.520,22.49
150.530,150.530,29.03
150.540,150.540,30.04
150.550,150.550,30.31
150.560,150.560,30.50
150.570,150.570,20.75
150.580,150.580,32.27
150.590,150.590,22.27
150.600,150.600,23.08
150.610,150.610,28.78
150.620,150.620,39.99
150.630,150.630,30.07
150.640,150.640,20.18
150.650,150.650,30.55
150.660,150.660,31.21
150.670,150.670,21.25
150.680,150.680,22.07
150.690,150.690,28.31
150.700,150.700,28.36
150.710,150.710,18.46
150.720,150.720,20.03
150.730,150.730,20.07
150.740,150.740,20.49
150.750,150.750,20.93
150.760,150.760,22.63
150.770,150.770,22.51
150.780,150.780,28.28
150.790,150.790,23.60
150.800,150.800,24.78
150.810,150.810,25.74
150.820,150.820,20.68
150.830,150.830,21.56
150.840,150.840,17.36
150.850,150.850,18.06
150.860,150.860,29.62
150.870,150.870,19.30
150.880,150.880,20.09
150.890,150.890,20.77
150.900,150.900,20.43
150.910,150.910,20.95
150.920,150.920,21.87
150.930,150.930,22.08
150.940,150.940,22.76
150.950,150.950,18.82
150.960,150.960,25.52
150.970,150.970,42.49
150.980,150.980,32.46
150.990,150.990,33.54
151.000,151.000,27.34
151.010,151.010,17.60
151.020,151.020,24.16
151.030,151.030,23.90
151.040,151.040,19.78
151.050,151.050,26.12
151.060,151.060,28.01
151.070,151.070,21.96
151.080,151.080,22.55
151.090,151.090,17.87
151.100,151.100,17.56
151.110,151.110,24.24
151.120,151.120,19.31
151.130,151.130,26.55
151.140,151.140,21.77
151.150,151.150,21.88
151.160,151.160,21.57
151.170,151.170,16.70
151.180,151.180,18.51
151.190,151.190,29.97
151.200,151.200,30.23
151.210,151.210,31.47
151.220,151.220,21.50
151.230,151.230,21.63
151.240,151.240,22.97
151.250,151.250,18.15
151.260,151.260,24.12
151.270,151.270,24.92
151.280,151.280,26.58
151.290,151.290,32.00
151.300,151.300,38.68
151.310,151.310,33.14
151.321,151.321,22.77
151.331,151.331,19.24
151.340,151.340,29.86
151.350,151.350,30.64
151.360,151.360,20.46
151.370,151.370,31.58
151.380,151.380,31.14
151.390,151.390,21.33
151.400,151.400,17.43
151.410,151.410,28.14
151.420,151.420,30.06
151.431,151.431,19.65
151.440,151.440,30.38
151.450,151.450,31.07
151.460,151.460,21.25
151.470,151.470,21.47
151.480,151.480,22.13
151.490,151.490,28.43
151.500,151.500,18.25
151.510,151.510,19.30
151.520,151.520,19.82
151.530,151.530,20.51
151.540,151.540,20.88
151.550,151.550,21.19
151.560,151.560,21.77
151.570,151.570,27.97
151.580,151.580,30.03
151.590,151.590,20.10
151.600,151.600,30.53
151.610,151.610,20.55
151.620,151.620,20.14
151.630,151.630,21.76
151.640,151.640,22.14
151.650,151.650,29.58
151.660,151.660,30.50
151.670,151.670,20.51
151.680,151.680,20.37
151.690,151.690,31.41
151.700,151.700,32.14
151.710,151.710,22.18
151.720,151.720,23.23
151.730,151.730,28.11
151.740,151.740,28.40
151.750,151.750,18.38
151.760,151.760,30.49
151.770,151.770,20.89
151.780,151.780,20.44
151.790,151.790,22.77
151.800,151.800,23.44
151.810,151.810,28.37
151.820,151.820,29.58
151.830,151.830,19.78
151.840,151.840,30.63
151.850,151.850,31.53
151.860,151.860,21.70
151.870,151.870,22.40
151.880,151.880,24.24
151.890,151.890,30.02
151.900,151.900,30.35
151.910,151.910,20.24
151.920,151.920,19.99
151.930,151.930,30.54
151.940,151.940,20.96
151.951,151.951,33.86
151.960,151.960,24.43
151.970,151.970,23.06
151.980,151.980,23.80
151.990,151.990,24.83
152.000,152.000,25.62
152.010,152.010,24.90
152.020,152.020,20.67
152.030,152.030,21.63
152.040,152.040,23.20
152.050,152.050,29.24
152.060,152.060,30.05
152.070,152.070,30.49
152.080,152.080,20.62
152.090,152.090,31.86
152.100,152.100,22.04
152.110,152.110,22.59
152.120,152.120,23.46
152.130,152.130,19.66
152.140,152.140,30.21
152.150,152.150,30.02
152.160,152.160,30.38
152.170,152.170,30.81
152.180,152.180,20.97
152.190,152.190,22.28
152.200,152.200,23.05
152.210,152.210,29.47
152.220,152.220,29.70
152.230,152.230,30.66
152.240,152.240,30.58
152.250,152.250,20.25
152.261,152.261,20.33
152.270,152.270,21.71
152.280,152.280,22.99
152.290,152.290,18.55
152.300,152.300,29.31
152.310,152.310,19.51
152.320,152.320,20.09
152.330,152.330,20.82
152.340,152.340,20.70
152.350,152.350,21.57
152.360,152.360,22.98
152.370,152.370,23.03
152.380,152.380,18.19
152.390,152.390,24.02
152.400,152.400,25.06
152.410,152.410,20.74
152.420,152.420,21.71
152.430,152.430,20.84
152.440,152.440,16.16
152.450,152.450,29.47
152.460,152.460,29.50
152.470,152.470,30.06
152.480,152.480,30.88
152.490,152.490,32.27
152.500,152.500,22.51
152.510,152.510,23.42
152.520,152.520,22.66
152.530,152.530,28.14
152.540,152.540,29.65
152.550,152.550,30.16
152.560,152.560,30.06
152.570,152.570,31.77
152.580,152.580,32.14
152.590,152.590,22.37
152.600,152.600,22.23
152.610,152.610,23.52
152.620,152.620,23.86
152.630,152.630,20.02
152.640,152.640,26.13
152.650,152.650,26.34
152.660,152.660,21.78
152.670,152.670,28.31
152.680,152.680,23.76
152.690,152.690,29.15
152.700,152.700,19.39
152.710,152.710,30.76
152.720,152.720,20.97
152.730,152.730,31.57
152.740,152.740,33.45
152.750,152.750,23.05
152.760,152.760,24.31
152.770,152.770,39.78
152.780,152.780,29.75
152.790,152.790,19.43
152.800,152.800,30.82
152.810,152.810,32.28
152.820,152.820,22.25
152.831,152.831,27.41
152.840,152.840,18.01
152.850,152.850,23.58
152.860,152.860,24.27
152.871,152.871,30.30
152.881,152.881,25.60
152.890,152.890,27.26
152.900,152.900,21.47
152.910,152.910,22.50
152.920,152.920,18.29
152.930,152.930,29.45
152.940,152.940,29.64
152.950,152.950,19.71
152.960,152.960,20.76
152.970,152.970,31.54
152.980,152.980,21.54
152.990,152.990,21.74
153.000,153.000,21.66
153.010,153.010,29.26
153.020,153.020,29.03
153.030,153.030,30.19
153.040,153.040,20.24
153.050,153.050,31.40
153.060,153.060,21.46
153.070,153.070,21.95
153.080,153.080,23.02
153.090,153.090,29.69
153.100,153.100,19.66
153.110,153.110,19.42
153.120,153.120,30.95
153.130,153.130,31.04
153.140,153.140,21.00
153.150,153.150,22.18
153.160,153.160,22.96
153.170,153.170,28.59
153.180,153.180,29.28
153.200,153.200,20.21
153.210,153.210,30.29
153.220,153.220,20.26
153.230,153.230,21.71
153.240,153.240,16.93
153.250,153.250,17.34
153.260,153.260,24.09
153.270,153.270,19.90
153.280,153.280,27.07
153.290,153.290,26.90
153.300,153.300,26.82
153.310,153.310,21.14
153.321,153.321,22.58
153.330,153.330,18.20
153.340,153.340,29.10
153.350,153.350,18.88
153.360,153.360,20.47
153.370,153.370,31.38
153.381,153.381,20.88
153.390,153.390,21.98
153.400,153.400,22.72
153.410,153.410,18.14
153.420,153.420,29.41
153.430,153.430,30.16
153.440,153.440,20.12
153.450,153.450,30.99
153.460,153.460,31.26
153.470,153.470,33.56
153.480,153.480,39.69
153.490,153.490,29.14
153.500,153.500,19.57
153.510,153.510,20.05
153.520,153.520,30.34
153.530,153.530,31.64
153.540,153.540,21.62
153.550,153.550,22.15
153.560,153.560,23.53
153.570,153.570,29.95
153.580,153.580,20.12
153.590,153.590,19.55
153.600,153.600,30.78
153.610,153.610,21.04
153.620,153.620,42.72
153.630,153.630,33.20
153.640,153.640,23.35
153.650,153.650,29.17
153.660,153.660,30.52
153.670,153.670,21.03
153.680,153.680,20.58
153.690,153.690,30.66
153.701,153.701,31.99
153.710,153.710,22.33
153.720,153.720,18.90
153.731,153.731,28.66
153.740,153.740,29.81
153.750,153.750,31.22
153.760,153.760,21.49
153.770,153.770,21.18
153.781,153.781,21.44
153.790,153.790,22.28
153.800,153.800,22.61
153.810,153.810,29.62
153.820,153.820,30.65
153.830,153.830,30.17
153.840,153.840,31.35
153.850,153.850,21.03
153.860,153.860,21.45
153.870,153.870,22.22
153.880,153.880,23.11
153.890,153.890,18.72
153.900,153.900,18.96
153.910,153.910,19.59
153.920,153.920,19.40
153.930,153.930,19.73
153.940,153.940,21.24
153.950,153.950,21.44
153.960,153.960,16.47
153.970,153.970,29.03
153.980,153.980,19.03
153.990,153.990,19.27
154.000,154.000,20.16
154.010,154.010,20.81
154.020,154.020,21.31
154.030,154.030,22.45
154.040,154.040,23.82
154.050,154.050,28.63
154.060,154.060,29.73
154.070,154.070,29.92
154.080,154.080,30.57
154.090,154.090,30.29
154.100,154.100,31.10
154.110,154.110,20.88
154.120,154.120,21.70
154.130,154.130,28.14
154.140,154.140,28.23
154.150,154.150,30.81
154.160,154.160,20.38
154.170,154.170,20.17
154.181,154.181,19.96
154.190,154.190,21.02
154.200,154.200,17.08
154.210,154.210,18.20
154.220,154.220,23.46
154.230,154.230,25.32
154.240,154.240,25.58
154.250,154.250,20.18
154.260,154.260,20.97
154.270,154.270,21.79
154.280,154.280,18.26
154.290,154.290,28.79
154.300,154.300,30.05
154.310,154.310,30.04
154.321,154.321,19.81
154.330,154.330,31.05
154.341,154.341,20.43
154.350,154.350,22.46
154.360,154.360,17.62
154.370,154.370,18.78
154.381,154.381,18.64
154.390,154.390,18.89
154.400,154.400,30.38
154.410,154.410,31.13
154.420,154.420,21.61
154.430,154.430,32.48
154.440,154.440,22.94
154.450,154.450,23.20
154.460,154.460,23.58
154.470,154.470,19.30
154.480,154.480,20.42
154.490,154.490,26.47
154.500,154.500,21.04
154.510,154.510,16.03
154.520,154.520,23.41
154.530,154.530,25.46
154.540,154.540,19.01
154.550,154.550,20.22
154.560,154.560,30.33
154.570,154.570,26.20
154.580,154.580,27.46
154.590,154.590,21.56
154.600,154.600,23.97
154.610,154.610,18.41
154.620,154.620,18.05
154.630,154.630,29.98
154.640,154.640,31.47
154.650,154.650,21.08
154.660,154.660,21.38
154.670,154.670,22.15
154.680,154.680,23.71
154.690,154.690,24.70
154.700,154.700,29.30
154.710,154.710,19.47
154.720,154.720,19.70
154.730,154.730,19.74
154.740,154.740,20.39
154.750,154.750,20.99
154.760,154.760,16.16
154.770,154.770,22.19
154.780,154.780,18.32
154.790,154.790,19.01
154.800,154.800,24.17
154.810,154.810,25.13
154.820,154.820,21.39
154.830,154.830,22.20
154.840,154.840,17.27
154.850,154.850,18.09
154.860,154.860,29.10
154.870,154.870,19.03
154.880,154.880,30.32
154.890,154.890,30.25
154.900,154.900,20.31
154.910,154.910,21.13
154.920,154.920,21.89
154.930,154.930,29.00
154.940,154.940,23.94
154.950,154.950,24.58
154.960,154.960,52.52
154.970,154.970,42.51
154.980,154.980,42.97
154.990,154.990,33.30
155.000,155.000,22.90
155.010,155.010,29.63
155.020,155.020,19.76
155.030,155.030,19.05
155.040,155.040,20.39
155.050,155.050,20.50
155.060,155.060,20.84
155.070,155.070,22.21
155.080,155.080,21.82
155.090,155.090,28.30
155.100,155.100,30.61
155.110,155.110,20.87
155.120,155.120,20.99
155.130,155.130,31.62
155.141,155.141,30.89
155.150,155.150,21.39
155.160,155.160,22.23
155.170,155.170,25.21
155.180,155.180,24.46
155.190,155.190,26.33
155.200,155.200,25.18
155.210,155.210,20.21
155.220,155.220,21.54
155.230,155.230,22.21
155.241,155.241,23.63
155.250,155.250,29.99
155.260,155.260,19.96
155.270,155.270,30.05
155.280,155.280,19.96
155.290,155.290,20.10
155.300,155.300,31.75
155.310,155.310,32.01
155.320,155.320,22.40
155.331,155.331,28.31
155.340,155.340,18.64
155.350,155.350,30.10
155.360,155.360,19.74
155.370,155.370,31.93
155.380,155.380,32.90
155.390,155.390,33.50
155.400,155.400,23.87
155.410,155.410,24.87
155.421,155.421,24.53
155.430,155.430,19.21
155.440,155.440,27.43
155.450,155.450,27.03
155.460,155.460,26.20
155.470,155.470,16.70
155.480,155.480,22.45
155.490,155.490,28.13
155.500,155.500,29.42
155.510,155.510,29.11
155.520,155.520,30.72
155.530,155.530,31.47
155.540,155.540,21.47
155.550,155.550,22.13
155.560,155.560,21.77
155.570,155.570,33.98
155.580,155.580,23.95
155.590,155.590,19.35
155.600,155.600,25.19
155.610,155.610,26.52
