since,relative_seconds,rtt
144.697,144.697,17.97
144.707,144.707,16.24
144.717,144.717,22.23
144.727,144.727,20.04
144.737,144.737,22.40
144.747,144.747,20.21
144.757,144.757,22.23
144.767,144.767,16.45
144.777,144.777,22.14
144.787,144.787,20.43
144.797,144.797,17.92
144.807,144.807,16.58
144.817,144.817,22.86
144.827,144.827,25.14
144.837,144.837,17.87
144.847,144.847,20.55
144.857,144.857,18.59
144.867,144.867,24.32
144.877,144.877,22.42
144.887,144.887,28.48
144.897,144.897,22.37
144.907,144.907,24.75
144.917,144.917,19.63
144.927,144.927,24.41
144.937,144.937,23.14
144.947,144.947,20.04
144.957,144.957,19.23
144.967,144.967,16.49
144.977,144.977,22.57
144.987,144.987,20.54
144.997,144.997,17.95
145.007,145.007,28.13
145.017,145.017,18.63
145.026,145.026,18.09
145.037,145.037,22.75
145.047,145.047,20.32
145.057,145.057,19.65
145.067,145.067,16.58
145.077,145.077,19.93
145.087,145.087,27.98
145.097,145.097,22.70
145.107,145.107,28.57
145.117,145.117,18.35
145.127,145.127,20.05
145.137,145.137,18.08
145.147,145.147,16.16
145.157,145.157,21.98
145.167,145.167,28.02
145.177,145.177,22.04
145.187,145.187,19.95
145.197,145.197,22.05
145.207,145.207,28.17
145.217,145.217,18.08
145.227,145.227,15.84
145.237,145.237,18.41
145.247,145.247,16.35
145.257,145.257,26.00
145.267,145.267,20.21
145.277,145.277,18.65
145.287,145.287,23.55
145.297,145.297,17.75
145.307,145.307,23.57
145.317,145.317,17.92
145.327,145.327,19.72
145.337,145.337,17.90
145.347,145.347,16.08
145.357,145.357,21.87
145.367,145.367,19.98
145.377,145.377,17.73
145.387,145.387,15.96
145.397,145.397,17.99
145.407,145.407,16.29
145.417,145.417,22.21
145.427,145.427,20.35
145.437,145.437,18.69
145.447,145.447,16.42
145.457,145.457,35.19
145.467,145.467,25.23
145.477,145.477,22.11
145.487,145.487,20.19
145.497,145.497,30.46
145.507,145.507,20.20
145.517,145.517,20.01
145.527,145.527,20.61
145.537,145.537,19.21
145.547,145.547,20.33
145.557,145.557,18.94
145.567,145.567,24.53
145.577,145.577,27.69
145.587,145.587,20.96
145.597,145.597,18.75
145.607,145.607,20.16
145.617,145.617,18.40
145.627,145.627,17.43
145.637,145.637,22.40
145.647,145.647,28.84
145.657,145.657,22.01
145.667,145.667,20.54
145.677,145.677,19.48
145.687,145.687,20.85
145.697,145.697,23.17
145.707,145.707,28.81
145.717,145.717,19.46
145.727,145.727,21.14
145.737,145.737,22.21
145.747,145.747,21.49
145.757,145.757,18.91
145.767,145.767,20.63
145.777,145.777,19.46
145.787,145.787,36.97
145.797,145.797,27.52
145.807,145.807,24.57
145.817,145.817,20.02
145.827,145.827,20.69
145.837,145.837,18.28
145.847,145.847,23.70
145.857,145.857,22.30
145.867,145.867,19.90
145.877,145.877,17.99
145.887,145.887,19.84
145.897,145.897,21.88
145.907,145.907,15.98
145.917,145.917,21.92
145.927,145.927,19.88
145.937,145.937,17.87
145.947,145.947,15.98
145.957,145.957,18.14
145.967,145.967,15.97
145.977,145.977,17.61
145.987,145.987,15.66
145.997,145.997,26.35
146.007,146.007,16.40
146.017,146.017,29.91
146.027,146.027,24.86
146.037,146.037,21.88
146.047,146.047,16.74
146.057,146.057,27.16
146.067,146.067,17.43
146.077,146.077,30.18
146.087,146.087,24.31
146.097,146.097,21.91
146.107,146.107,15.96
146.117,146.117,22.23
146.127,146.127,19.90
146.137,146.137,19.17
146.147,146.147,20.23
146.157,146.157,18.53
146.167,146.167,16.35
146.177,146.177,22.36
146.187,146.187,20.50
146.197,146.197,27.13
146.207,146.207,17.16
146.217,146.217,18.06
146.227,146.227,16.19
146.237,146.237,18.07
146.247,146.247,19.86
146.257,146.257,19.22
146.267,146.267,17.47
146.277,146.277,19.07
146.287,146.287,20.41
146.297,146.297,18.07
146.307,146.307,20.41
146.317,146.317,19.34
146.327,146.327,24.97
146.337,146.337,30.47
146.347,146.347,28.24
146.357,146.357,21.68
146.367,146.367,16.46
146.377,146.377,19.31
146.387,146.387,26.06
146.397,146.397,22.47
146.407,146.407,20.13
146.417,146.417,18.86
146.427,146.427,25.54
146.437,146.437,22.75
146.447,146.447,20.05
146.457,146.457,29.89
146.467,146.467,19.99
146.477,146.477,19.03
146.487,146.487,16.36
146.497,146.497,18.45
146.507,146.507,24.42
146.517,146.517,18.41
146.527,146.527,17.47
146.537,146.537,18.68
146.547,146.547,16.82
146.557,146.557,23.41
146.567,146.567,20.27
146.577,146.577,19.57
146.587,146.587,20.30
146.596,146.596,19.00
146.607,146.607,23.91
146.617,146.617,18.20
146.627,146.627,19.93
146.636,146.636,22.35
146.647,146.647,16.13
146.657,146.657,22.17
146.667,146.667,16.11
146.677,146.677,18.08
146.687,146.687,16.16
146.697,146.697,18.13
146.707,146.707,16.11
146.717,146.717,22.15
146.727,146.727,15.89
146.737,146.737,18.56
146.747,146.747,16.04
146.757,146.757,17.92
146.767,146.767,15.71
146.777,146.777,19.29
146.787,146.787,16.44
146.797,146.797,17.93
146.807,146.807,15.87
146.817,146.817,18.47
146.827,146.827,16.96
146.837,146.837,18.24
146.847,146.847,15.67
146.857,146.857,19.06
146.867,146.867,16.35
146.877,146.877,17.90
146.887,146.887,20.21
146.897,146.897,18.56
146.907,146.907,17.40
146.917,146.917,18.97
146.927,146.927,17.32
146.937,146.937,22.36
146.947,146.947,25.13
146.957,146.957,21.83
146.967,146.967,20.64
146.977,146.977,18.71
146.987,146.987,24.65
146.997,146.997,22.52
147.007,147.007,29.50
147.017,147.017,20.13
147.027,147.027,19.91
147.037,147.037,19.12
147.047,147.047,20.05
147.057,147.057,22.82
147.067,147.067,29.42
147.077,147.077,19.48
147.087,147.087,18.07
147.097,147.097,20.18
147.107,147.107,20.40
147.117,147.117,19.69
147.127,147.127,19.92
147.137,147.137,20.05
147.147,147.147,16.59
147.157,147.157,22.86
147.176,147.176,20.22
147.187,147.187,20.16
147.197,147.197,22.98
147.207,147.207,20.28
147.217,147.217,18.47
147.227,147.227,19.89
147.237,147.237,18.92
147.247,147.247,16.47
147.257,147.257,19.13
147.267,147.267,20.39
147.277,147.277,19.26
147.287,147.287,20.32
147.297,147.297,19.29
147.307,147.307,20.25
147.317,147.317,22.70
147.327,147.327,19.24
147.337,147.337,17.89
147.347,147.347,16.13
147.357,147.357,18.13
147.367,147.367,16.17
147.377,147.377,22.13
147.387,147.387,28.13
147.397,147.397,21.98
147.407,147.407,24.07
147.417,147.417,22.05
147.427,147.427,16.72
147.437,147.437,30.26
147.447,147.447,20.20
147.457,147.457,26.28
147.467,147.467,16.57
147.477,147.477,18.48
147.487,147.487,15.90
147.497,147.497,17.84
147.507,147.507,16.90
147.517,147.517,19.20
147.527,147.527,16.05
147.537,147.537,21.99
147.547,147.547,24.49
147.557,147.557,22.38
147.567,147.567,17.71
147.577,147.577,18.13
147.587,147.587,15.93
147.597,147.597,30.35
147.607,147.607,20.35
147.617,147.617,22.33
147.627,147.627,19.66
147.637,147.637,21.95
147.647,147.647,20.04
147.657,147.657,18.47
147.667,147.667,19.95
147.677,147.677,18.68
147.687,147.687,17.02
147.697,147.697,30.10
147.707,147.707,19.75
147.717,147.717,19.34
147.727,147.727,17.06
147.737,147.737,19.05
147.747,147.747,24.95
147.757,147.757,19.61
147.767,147.767,16.19
147.777,147.777,18.95
147.787,147.787,17.86
147.797,147.797,27.73
147.807,147.807,23.99
147.817,147.817,27.89
147.827,147.827,20.59
147.837,147.837,18.39
147.847,147.847,32.19
147.857,147.857,30.37
147.867,147.867,24.83
147.877,147.877,23.54
147.887,147.887,16.63
147.897,147.897,18.54
147.907,147.907,32.13
147.917,147.917,22.64
147.927,147.927,25.02
147.937,147.937,22.45
147.947,147.947,16.23
147.957,147.957,18.98
147.967,147.967,25.11
147.977,147.977,22.90
147.987,147.987,20.05
147.997,147.997,35.12
148.006,148.006,25.34
148.017,148.017,18.78
148.027,148.027,16.96
148.037,148.037,18.65
148.047,148.047,20.17
148.057,148.057,19.01
148.067,148.067,18.01
148.077,148.077,30.57
148.087,148.087,20.05
148.097,148.097,26.93
148.107,148.107,17.47
148.117,148.117,18.11
148.127,148.127,16.22
148.137,148.137,21.95
148.156,148.156,18.40
148.167,148.167,16.09
148.177,148.177,21.91
148.187,148.187,16.01
148.197,148.197,30.09
148.207,148.207,20.10
148.217,148.217,18.05
148.227,148.227,16.05
148.237,148.237,22.19
148.247,148.247,19.65
148.257,148.257,17.76
148.267,148.267,16.10
148.277,148.277,18.00
148.287,148.287,16.32
148.297,148.297,29.82
148.307,148.307,19.91
148.317,148.317,18.42
148.327,148.327,20.27
148.337,148.337,17.71
148.347,148.347,16.06
148.357,148.357,18.08
148.367,148.367,20.01
148.377,148.377,18.09
148.387,148.387,16.44
148.397,148.397,30.11
148.407,148.407,20.58
148.417,148.417,18.77
148.427,148.427,16.05
148.437,148.437,18.17
148.447,148.447,16.19
148.457,148.457,38.25
148.467,148.467,28.24
148.477,148.477,18.47
148.487,148.487,16.27
148.497,148.497,19.02
148.507,148.507,25.78
148.517,148.517,22.90
148.528,148.528,28.62
148.537,148.537,22.39
148.547,148.547,20.16
148.557,148.557,22.42
148.567,148.567,16.44
148.577,148.577,18.42
148.587,148.587,20.39
148.597,148.597,18.67
148.607,148.607,25.66
148.617,148.617,22.70
148.627,148.627,20.25
148.637,148.637,19.60
148.647,148.647,20.33
148.657,148.657,18.92
148.667,148.667,20.33
148.677,148.677,18.50
148.687,148.687,20.44
148.697,148.697,19.95
148.707,148.707,20.47
148.717,148.717,19.41
148.727,148.727,20.79
148.737,148.737,19.34
148.747,148.747,20.30
148.757,148.757,18.71
148.767,148.767,17.07
148.777,148.777,18.28
148.787,148.787,20.07
148.797,148.797,19.42
148.806,148.806,20.64
148.817,148.817,18.24
148.827,148.827,16.10
148.837,148.837,21.93
148.847,148.847,24.05
148.857,148.857,17.88
148.867,148.867,16.24
148.877,148.877,18.04
148.887,148.887,16.08
148.897,148.897,17.96
148.907,148.907,16.07
148.917,148.917,18.24
148.927,148.927,15.89
148.937,148.937,17.94
148.947,148.947,16.10
148.957,148.957,21.83
148.967,148.967,19.85
148.977,148.977,17.92
148.987,148.987,16.12
148.997,148.997,26.99
149.007,149.007,17.02
149.017,149.017,19.02
149.027,149.027,15.91
149.037,149.037,18.92
149.047,149.047,17.27
149.057,149.057,22.41
149.067,149.067,28.19
149.077,149.077,22.34
149.087,149.087,20.17
149.097,149.097,18.09
149.107,149.107,16.03
149.117,149.117,17.82
149.127,149.127,16.06
149.137,149.137,17.90
149.147,149.147,15.98
149.157,149.157,17.90
149.167,149.167,15.99
149.177,149.177,17.85
149.187,149.187,19.88
149.197,149.197,25.89
149.207,149.207,16.01
149.217,149.217,21.92
149.227,149.227,19.83
149.237,149.237,17.86
149.247,149.247,15.94
149.257,149.257,18.00
149.267,149.267,15.86
149.277,149.277,21.88
149.287,149.287,19.95
149.297,149.297,26.36
149.307,149.307,16.46
149.317,149.317,22.31
149.327,149.327,16.61
149.337,149.337,17.90
149.347,149.347,20.09
149.357,149.357,17.73
149.367,149.367,16.37
149.377,149.377,22.23
149.387,149.387,20.32
149.397,149.397,21.74
149.407,149.407,16.31
149.417,149.417,18.47
149.427,149.427,16.83
149.437,149.437,22.71
149.447,149.447,20.32
149.457,149.457,34.91
149.467,149.467,24.37
149.477,149.477,18.21
149.487,149.487,24.09
149.497,149.497,22.32
149.507,149.507,27.95
149.517,149.517,17.97
149.527,149.527,16.21
149.537,149.537,17.95
149.547,149.547,19.81
149.557,149.557,18.02
149.567,149.567,16.11
149.577,149.577,18.13
149.587,149.587,16.03
149.597,149.597,22.06
149.607,149.607,20.05
149.617,149.617,17.94
149.627,149.627,20.11
149.637,149.637,17.88
149.647,149.647,16.34
149.657,149.657,22.18
149.667,149.667,19.66
149.677,149.677,18.14
149.687,149.687,16.57
149.697,149.697,25.94
149.707,149.707,24.10
149.717,149.717,21.82
149.727,149.727,19.78
149.737,149.737,18.25
149.747,149.747,16.40
149.757,149.757,22.28
149.767,149.767,19.75
149.777,149.777,18.05
149.787,149.787,16.02
149.797,149.797,26.17
149.807,149.807,16.20
149.817,149.817,22.17
149.827,149.827,20.05
149.837,149.837,19.04
149.847,149.847,16.63
149.857,149.857,18.80
149.867,149.867,24.55
149.877,149.877,22.27
149.887,149.887,20.55
149.897,149.897,18.57
149.907,149.907,29.05
149.917,149.917,19.15
149.927,149.927,20.74
149.937,149.937,19.20
149.947,149.947,20.00
149.957,149.957,18.67
149.967,149.967,24.39
149.977,149.977,18.32
149.987,149.987,20.20
149.997,149.997,27.39
150.007,150.007,20.16
150.017,150.017,19.00
150.027,150.027,16.77
150.037,150.037,22.75
150.047,150.047,20.89
150.057,150.057,22.67
150.067,150.067,21.08
150.077,150.077,27.24
150.087,150.087,20.05
150.097,150.097,39.20
150.107,150.107,29.29
150.117,150.117,22.65
150.127,150.127,20.06
150.136,150.136,23.58
150.147,150.147,20.93
150.157,150.157,19.35
150.167,150.167,21.23
150.177,150.177,27.65
150.188,150.188,23.95
150.197,150.197,18.28
150.207,150.207,19.85
150.217,150.217,19.65
150.227,150.227,16.97
150.237,150.237,18.60
150.247,150.247,23.98
150.257,150.257,22.07
150.267,150.267,28.01
150.277,150.277,21.91
150.287,150.287,19.91
150.297,150.297,22.08
150.307,150.307,24.03
150.317,150.317,18.10
150.327,150.327,20.03
150.337,150.337,18.10
150.347,150.347,16.01
150.357,150.357,26.21
150.367,150.367,20.10
150.377,150.377,18.00
150.387,150.387,15.84
150.397,150.397,17.84
150.407,150.407,16.48
150.417,150.417,22.47
150.427,150.427,24.59
150.437,150.437,17.72
150.447,150.447,15.92
150.457,150.457,26.50
150.467,150.467,16.69
150.477,150.477,21.97
150.487,150.487,19.91
150.497,150.497,29.77
150.507,150.507,19.92
150.517,150.517,18.30
150.527,150.527,20.09
150.537,150.537,17.88
150.547,150.547,16.22
150.557,150.557,18.30
150.567,150.567,24.47
150.577,150.577,18.46
150.587,150.587,16.10
150.597,150.597,27.12
150.607,150.607,16.82
150.617,150.617,18.03
150.627,150.627,16.16
150.637,150.637,22.55
150.647,150.647,20.17
150.657,150.657,30.27
150.667,150.667,19.93
150.677,150.677,22.10
150.687,150.687,20.38
150.697,150.697,18.25
150.707,150.707,20.10
150.717,150.717,18.48
150.727,150.727,20.00
150.737,150.737,22.65
150.747,150.747,20.63
150.757,150.757,18.97
150.767,150.767,24.53
150.777,150.777,18.57
150.787,150.787,24.25
150.797,150.797,22.73
150.807,150.807,25.42
150.817,150.817,22.88
150.827,150.827,25.13
150.837,150.837,22.88
150.847,150.847,16.77
150.857,150.857,18.72
150.867,150.867,20.37
150.877,150.877,18.84
150.887,150.887,17.52
150.897,150.897,19.32
150.907,150.907,17.98
150.917,150.917,19.17
150.927,150.927,20.58
150.937,150.937,18.49
150.947,150.947,20.35
150.957,150.957,19.19
150.967,150.967,20.14
150.977,150.977,19.21
150.987,150.987,16.54
150.997,150.997,19.24
151.007,151.007,20.30
151.017,151.017,18.55
151.027,151.027,19.85
151.037,151.037,18.02
151.047,151.047,16.05
151.057,151.057,18.08
151.067,151.067,16.11
151.077,151.077,18.04
151.087,151.087,19.98
151.097,151.097,18.10
151.107,151.107,24.38
151.117,151.117,22.20
151.127,151.127,24.09
151.137,151.137,18.62
151.147,151.147,16.96
151.157,151.157,18.20
151.167,151.167,15.81
151.177,151.177,23.56
151.187,151.187,20.18
151.197,151.197,18.39
151.207,151.207,20.01
151.217,151.217,17.96
151.227,151.227,20.06
151.237,151.237,18.51
151.247,151.247,19.93
151.257,151.257,18.19
151.267,151.267,16.57
151.277,151.277,21.81
151.287,151.287,16.51
151.297,151.297,18.31
151.307,151.307,20.23
151.317,151.317,18.85
151.327,151.327,16.83
151.337,151.337,18.05
151.347,151.347,20.20
151.357,151.357,19.10
151.367,151.367,17.42
151.377,151.377,19.62
151.387,151.387,16.64
151.397,151.397,19.89
151.407,151.407,19.95
151.417,151.417,22.59
151.427,151.427,20.46
151.437,151.437,22.38
151.447,151.447,20.87
151.457,151.457,22.05
151.467,151.467,16.17
151.477,151.477,17.95
151.487,151.487,19.77
151.497,151.497,21.98
151.507,151.507,32.21
151.517,151.517,22.12
151.527,151.527,16.06
151.537,151.537,18.10
151.547,151.547,15.99
151.557,151.557,18.37
151.567,151.567,20.26
151.577,151.577,18.33
151.587,151.587,17.18
151.597,151.597,22.12
151.607,151.607,16.86
151.617,151.617,18.63
151.627,151.627,16.02
151.637,151.637,19.23
151.647,151.647,20.88
151.657,151.657,18.82
151.667,151.667,20.35
151.677,151.677,19.66
151.687,151.687,17.24
151.697,151.697,19.84
151.707,151.707,24.96
151.717,151.717,22.63
151.727,151.727,20.51
151.737,151.737,18.57
151.747,151.747,19.60
151.757,151.757,22.17
151.767,151.767,15.96
151.777,151.777,18.27
151.787,151.787,15.96
151.797,151.797,18.07
151.807,151.807,16.08
151.817,151.817,18.02
151.827,151.827,15.99
151.837,151.837,22.00
151.847,151.847,16.02
151.857,151.857,17.89
151.867,151.867,15.87
151.877,151.877,22.11
151.887,151.887,20.24
151.897,151.897,23.05
151.907,151.907,16.48
151.917,151.917,18.32
151.927,151.927,16.02
151.937,151.937,38.60
151.947,151.947,28.29
151.957,151.957,22.14
151.967,151.967,20.33
151.977,151.977,22.29
151.987,151.987,17.27
151.997,151.997,21.52
152.007,152.007,19.84
152.017,152.017,17.91
152.027,152.027,16.04
152.037,152.037,22.06
152.047,152.047,16.15
152.057,152.057,17.99
152.067,152.067,17.09
152.077,152.077,19.26
152.087,152.087,16.36
152.097,152.097,22.57
152.107,152.107,29.11
152.117,152.117,22.34
152.127,152.127,20.39
152.137,152.137,19.25
152.147,152.147,17.57
152.157,152.157,23.62
152.167,152.167,20.87
152.177,152.177,19.66
152.187,152.187,16.74
152.197,152.197,22.87
152.207,152.207,20.22
152.217,152.217,19.27
152.227,152.227,16.24
152.237,152.237,19.83
152.247,152.247,28.16
152.257,152.257,22.61
152.267,152.267,20.24
152.277,152.277,18.77
152.287,152.287,19.71
152.297,152.297,18.99
152.307,152.307,18.13
152.317,152.317,23.27
152.327,152.327,20.48
152.337,152.337,18.12
152.347,152.347,20.21
152.357,152.357,18.38
152.367,152.367,24.31
152.377,152.377,18.58
152.387,152.387,20.55
152.397,152.397,18.32
152.407,152.407,32.32
152.417,152.417,22.64
152.426,152.426,16.82
152.437,152.437,18.57
152.447,152.447,17.62
152.457,152.457,18.13
152.467,152.467,17.42
152.477,152.477,23.17
152.487,152.487,20.75
152.497,152.497,19.27
152.507,152.507,24.98
152.517,152.517,18.92
152.527,152.527,20.63
152.537,152.537,18.55
152.547,152.547,19.81
152.557,152.557,18.03
152.567,152.567,15.90
152.577,152.577,18.00
152.587,152.587,16.07
152.597,152.597,22.16
152.607,152.607,20.11
152.617,152.617,18.35
152.627,152.627,16.03
152.637,152.637,22.10
152.647,152.647,20.18
152.657,152.657,18.25
152.667,152.667,17.28
152.677,152.677,17.86
152.687,152.687,16.10
152.697,152.697,18.70
152.707,152.707,19.91
152.717,152.717,18.16
152.727,152.727,15.99
152.737,152.737,18.87
152.747,152.747,20.05
152.757,152.757,18.04
152.767,152.767,17.29
152.777,152.777,19.13
152.787,152.787,19.99
152.797,152.797,19.29
152.807,152.807,29.14
152.817,152.817,18.52
152.827,152.827,20.36
152.837,152.837,18.81
152.847,152.847,24.39
152.858,152.858,22.31
152.867,152.867,20.29
152.877,152.877,19.53
152.887,152.887,17.32
152.897,152.897,19.21
152.907,152.907,20.25
152.917,152.917,19.49
152.927,152.927,20.35
152.937,152.937,19.71
152.947,152.947,25.75
152.957,152.957,23.53
152.967,152.967,20.12
152.977,152.977,19.03
152.987,152.987,17.04
152.997,152.997,18.63
153.007,153.007,26.05
153.017,153.017,22.71
153.027,153.027,20.71
153.037,153.037,19.03
153.047,153.047,20.58
153.057,153.057,18.59
153.068,153.068,23.64
153.077,153.077,22.57
153.087,153.087,20.14
153.097,153.097,30.74
153.107,153.107,20.34
153.117,153.117,19.51
153.127,153.127,20.54
153.137,153.137,22.99
153.147,153.147,20.10
153.157,153.157,27.46
153.167,153.167,20.39
153.177,153.177,18.93
153.187,153.187,20.64
153.197,153.197,18.94
153.207,153.207,20.15
153.217,153.217,18.57
153.227,153.227,24.09
153.237,153.237,22.32
153.247,153.247,20.00
153.257,153.257,21.90
153.267,153.267,16.22
153.277,153.277,18.15
153.287,153.287,16.24
153.297,153.297,22.22
153.307,153.307,20.18
153.317,153.317,18.11
153.327,153.327,24.01
153.337,153.337,17.98
153.347,153.347,16.07
153.357,153.357,21.94
153.367,153.367,19.88
153.377,153.377,17.94
153.387,153.387,16.11
153.397,153.397,22.21
153.407,153.407,28.82
153.417,153.417,18.75
153.427,153.427,16.99
153.437,153.437,18.38
153.447,153.447,16.82
153.457,153.457,22.07
153.467,153.467,35.84
153.477,153.477,26.02
153.487,153.487,19.90
153.497,153.497,17.86
153.507,153.507,16.31
153.517,153.517,21.80
153.527,153.527,20.20
153.537,153.537,19.26
153.547,153.547,17.19
153.557,153.557,22.23
153.567,153.567,16.95
153.577,153.577,19.38
153.587,153.587,15.89
153.597,153.597,19.86
153.607,153.607,16.64
153.617,153.617,23.19
153.627,153.627,28.97
153.637,153.637,22.82
153.647,153.647,20.50
153.657,153.657,18.49
153.667,153.667,20.22
153.677,153.677,22.18
153.687,153.687,32.34
153.697,153.697,22.02
153.707,153.707,16.86
153.717,153.717,22.49
153.727,153.727,20.15
153.737,153.737,18.80
153.747,153.747,16.65
153.757,153.757,18.46
153.767,153.767,24.15
153.777,153.777,22.79
153.787,153.787,17.48
153.797,153.797,18.22
153.807,153.807,20.28
153.817,153.817,18.57
153.827,153.827,23.89
153.837,153.837,22.06
153.847,153.847,20.11
153.857,153.857,27.60
153.867,153.867,24.31
153.876,153.876,19.77
153.887,153.887,17.00
153.897,153.897,30.80
153.907,153.907,24.98
153.917,153.917,22.68
153.927,153.927,17.05
153.937,153.937,30.30
153.947,153.947,24.50
153.957,153.957,22.37
153.967,153.967,20.07
153.977,153.977,26.56
153.987,153.987,25.75
153.997,153.997,19.18
154.007,154.007,19.92
154.017,154.017,18.15
154.027,154.027,16.28
154.037,154.037,18.14
154.047,154.047,16.15
154.057,154.057,18.26
154.067,154.067,20.12
154.077,154.077,18.16
154.087,154.087,16.12
154.097,154.097,22.20
154.107,154.107,24.06
154.117,154.117,18.18
154.127,154.127,20.10
154.137,154.137,25.89
154.147,154.147,19.85
154.157,154.157,18.08
154.167,154.167,20.03
154.177,154.177,17.88
154.187,154.187,16.07
154.197,154.197,18.43
154.207,154.207,16.11
154.217,154.217,19.14
154.227,154.227,15.99
154.237,154.237,18.94
154.247,154.247,16.95
154.257,154.257,17.79
154.267,154.267,17.35
154.277,154.277,19.50
154.287,154.287,17.24
154.297,154.297,19.42
154.307,154.307,25.60
154.317,154.317,22.79
154.327,154.327,20.32
154.337,154.337,19.28
154.347,154.347,20.43
154.357,154.357,18.41
154.367,154.367,24.21
154.377,154.377,22.97
154.387,154.387,20.23
154.397,154.397,18.22
154.407,154.407,24.11
154.417,154.417,18.03
154.427,154.427,16.18
154.437,154.437,18.14
154.447,154.447,16.19
154.457,154.457,18.42
154.467,154.467,17.30
154.477,154.477,19.27
154.487,154.487,16.55
154.497,154.497,18.77
154.507,154.507,16.27
154.517,154.517,18.92
154.527,154.527,17.19
154.537,154.537,23.67
154.547,154.547,20.63
154.557,154.557,20.04
154.567,154.567,20.01
154.577,154.577,19.71
154.587,154.587,24.60
154.597,154.597,22.69
154.607,154.607,20.32
154.617,154.617,19.95
154.627,154.627,20.51
154.637,154.637,19.68
154.647,154.647,20.68
154.657,154.657,18.87
154.667,154.667,20.62
154.677,154.677,19.10
154.687,154.687,17.82
154.697,154.697,18.66
154.707,154.707,16.25
154.717,154.717,17.92
154.727,154.727,16.02
154.737,154.737,18.04
154.747,154.747,16.12
154.757,154.757,18.02
154.767,154.767,16.12
154.777,154.777,18.08
154.787,154.787,16.14
154.797,154.797,18.11
154.807,154.807,16.04
154.817,154.817,22.30
154.827,154.827,19.82
154.837,154.837,18.07
154.847,154.847,16.22
154.857,154.857,18.04
154.867,154.867,16.43
154.877,154.877,17.58
154.887,154.887,19.82
154.897,154.897,26.72
154.907,154.907,16.83
154.917,154.917,31.43
154.927,154.927,21.25
154.937,154.937,22.80
154.947,154.947,17.84
154.957,154.957,18.21
154.967,154.967,24.20
154.977,154.977,22.76
154.987,154.987,20.02
154.997,154.997,18.82
155.007,155.007,16.67
155.017,155.017,22.12
155.027,155.027,17.82
155.037,155.037,21.78
155.047,155.047,20.52
155.057,155.057,19.66
155.067,155.067,20.51
155.077,155.077,22.97
155.088,155.088,19.47
155.097,155.097,19.08
155.107,155.107,20.36
155.117,155.117,19.99
155.127,155.127,24.18
155.137,155.137,22.77
155.147,155.147,20.14
155.157,155.157,19.44
155.167,155.167,17.88
155.177,155.177,19.45
155.187,155.187,16.67
155.197,155.197,22.69
155.207,155.207,20.69
155.217,155.217,19.74
155.227,155.227,24.38
155.237,155.237,22.77
155.247,155.247,20.60
155.257,155.257,18.62
155.267,155.267,20.43
155.277,155.277,18.80
155.287,155.287,25.16
155.297,155.297,22.52
155.307,155.307,20.51
155.317,155.317,18.84
155.327,155.327,20.10
155.336,155.336,19.30
155.347,155.347,16.81
155.357,155.357,23.06
155.367,155.367,20.97
155.377,155.377,18.87
155.387,155.387,17.85
155.397,155.397,26.20
155.407,155.407,23.61
155.417,155.417,22.46
155.427,155.427,20.22
155.437,155.437,18.03
155.447,155.447,16.11
155.457,155.457,22.12
155.467,155.467,20.44
155.477,155.477,22.00
155.487,155.487,19.96
155.497,155.497,18.04
155.507,155.507,16.20
155.517,155.517,22.18
155.527,155.527,20.25
155.537,155.537,17.77
155.547,155.547,16.08
155.557,155.557,22.34
155.567,155.567,16.21
155.577,155.577,22.56
155.587,155.587,19.90
155.597,155.597,26.13
155.607,155.607,16.11
155.617,155.617,22.08
155.627,155.627,25.02
155.637,155.637,22.07
155.647,155.647,20.00
155.657,155.657,18.05
155.667,155.667,17.38
155.677,155.677,22.62
155.687,155.687,20.41
155.697,155.697,30.37
155.707,155.707,20.27
155.717,155.717,19.55
155.727,155.727,25.52
155.737,155.737,22.40
155.747,155.747,20.60
155.757,155.757,18.36
155.767,155.767,28.48
155.777,155.777,27.41
155.787,155.787,25.34
155.797,155.797,39.32
155.807,155.807,29.32
155.817,155.817,26.44
155.827,155.827,16.51
155.837,155.837,22.91
155.847,155.847,20.18
155.857,155.857,22.74
155.867,155.867,20.29
155.877,155.877,19.96
155.887,155.887,17.04
155.897,155.897,22.75
155.907,155.907,20.11
155.917,155.917,18.85
155.927,155.927,20.00
155.937,155.937,27.54
155.947,155.947,24.73
155.957,155.957,22.50
155.967,155.967,29.34
155.977,155.977,27.67
155.987,155.987,25.34
155.997,155.997,23.24
156.007,156.007,20.30
156.017,156.017,18.60
156.027,156.027,20.35
156.037,156.037,18.37
156.047,156.047,20.00
156.057,156.057,18.92
156.066,156.066,17.10
156.077,156.077,18.89
156.087,156.087,19.85
156.097,156.097,18.88
156.107,156.107,16.47
156.117,156.117,22.59
156.127,156.127,20.01
156.137,156.137,19.32
156.147,156.147,19.96
156.157,156.157,22.13
156.167,156.167,16.16
156.177,156.177,18.28
156.187,156.187,16.26
156.197,156.197,18.29
156.207,156.207,16.28
156.217,156.217,22.27
156.227,156.227,16.07
156.237,156.237,17.91
156.247,156.247,16.81
156.257,156.257,18.03
156.267,156.267,16.00
156.277,156.277,22.19
156.287,156.287,32.13
156.297,156.297,22.01
156.307,156.307,19.92
156.317,156.317,18.24
156.327,156.327,16.02
156.337,156.337,22.20
156.347,156.347,19.96
156.357,156.357,18.57
